"M.Z","Intensity"
11.3671807189933,2151
11.3778795163128,2155
11.3887476956204,2167
11.399785256916,2147
11.4109922001997,2171
11.4223685254715,2189
11.4339142327314,2141
11.4456293219794,2133
11.4575137932155,2166
11.4695676464397,2189
11.481790881652,2138
11.4941834988524,2187
11.5067454980408,2198
11.5194768792173,2152
11.532377642382,2185
11.5454477875347,2156
11.5586873146755,2139
11.5720962238044,2190
11.5856745149214,2187
11.5994221880265,2144
11.6133392431197,2179
11.6274256802009,2149
11.6416814992703,2167
11.6561067003277,2139
11.6707012833733,2137
11.6854652484069,2120
11.7003985954286,2157
11.7155013244384,2133
11.7307734354363,2143
11.7462149284223,2106
11.7618258033964,2090
11.7776060603586,2129
11.7935556993088,2082
11.8096747202472,2147
11.8259631231736,2113
11.8424209080881,2120
11.8590480749908,2130
11.8758446238815,2070
11.8928105547603,2125
11.9099458676272,2110
11.9272505624822,2128
11.9447246393252,2130
11.9623680981564,2111
11.9801809389756,2125
11.998163161783,2132
12.0163147665784,2136
12.0346357533619,2105
12.0531261221336,2157
12.0717858728933,2157
12.0906150056411,2144
12.109613520377,2136
12.1287814171009,2145
12.148118695813,2166
12.1676253565132,2161
12.1873013992014,2194
12.2071468238777,2188
12.2271616305422,2152
12.2473458191947,2175
12.2676993898353,2226
12.288222342464,2182
12.3089146770808,2174
12.3297763936857,2167
12.3508074922786,2189
12.3720079728597,2177
12.3933778354288,2159
12.4149170799861,2185
12.4366257065314,2158
12.4585037150648,2157
12.4805511055864,2166
12.502767878096,2138
12.5251540325937,2159
12.5477095690794,2149
12.5704344875533,2136
12.5933287880153,2150
12.6163924704653,2126
12.6396255349035,2147
12.6630279813297,2165
12.686599809744,2188
12.7103410201465,2159
12.734251612537,2122
12.7583315869156,2174
12.7825809432823,2127
12.806999681637,2140
12.8315878019799,2139
12.8563453043109,2126
12.8812721886299,2129
12.9063684549371,2150
12.9316341032323,2181
12.9570691335156,2146
12.982673545787,2164
13.0084473400465,2184
13.0343905162941,2196
13.0605030745298,2177
13.0867850147536,2136
13.1132363369654,2156
13.1398570411654,2207
13.1666471273534,2170
13.1936065955296,2197
13.2207354456938,2170
13.2480336778461,2177
13.2755012919865,2141
13.303138288115,2184
13.3309446662316,2150
13.3589204263363,2153
13.387065568429,2161
13.4153800925099,2177
13.4438639985788,2171
13.4725172866359,2158
13.501339956681,2115
13.5303320087142,2097
13.5594934427355,2137
13.5888242587449,2154
13.6183244567424,2123
13.647994036728,2112
13.6778329987017,2125
13.7078413426634,2060
13.7380190686133,2122
13.7683661765512,2117
13.7988826664773,2130
13.8295685383914,2140
13.8604237922936,2084
13.8914484281839,2146
13.9226424460623,2129
13.9540058459288,2131
13.9855386277833,2174
14.017240791626,2117
14.0491123374568,2130
14.0811532652756,2174
14.1133635750826,2150
14.1457432668776,2188
14.1782923406607,2153
14.2110107964319,2119
14.2438986341912,2232
14.2769558539386,2180
14.3101824556741,2165
14.3435784393976,2191
14.3771438051093,2197
14.410878552809,2203
14.4447826824969,2171
14.4788561941728,2211
14.5130990878368,2138
14.5475113634889,2212
14.5820930211291,2164
14.6168440607574,2176
14.6517644823738,2191
14.6868542859783,2171
14.7221134715709,2158
14.7575420391515,2138
14.7931399887202,2179
14.8289073202771,2141
14.864844033822,2121
14.900950129355,2160
14.9372256068761,2164
14.9736704663853,2108
15.0102847078826,2114
15.047068331368,2126
15.0840213368415,2103
15.121143724303,2139
15.1584354937527,2137
15.1958966451904,2084
15.2335271786162,2142
15.2713270940301,2145
15.3092963914321,2127
15.3474350708222,2089
15.3857431322004,2169
15.4242205755667,2147
15.4628674009211,2123
15.5016836082635,2147
15.5406691975941,2176
15.5798241689127,2145
15.6191485222195,2152
15.6586422575143,2157
15.6983053747972,2211
15.7381378740682,2144
15.7781397553273,2167
15.8183110185745,2176
15.8586516638098,2153
15.8991616910331,2166
15.9398411002446,2143
15.9806898914441,2157
16.0217080646318,2167
16.0628956198075,2176
16.1042525569713,2165
16.1457788761232,2153
16.1874745772632,2139
16.2293396603913,2145
16.2713741255075,2166
16.3135779726117,2123
16.3559512017041,2146
16.3984938127846,2154
16.4412058058531,2161
16.4840871809097,2161
16.5271379379544,2110
16.5703580769873,2156
16.6137475980082,2127
16.6573065010171,2178
16.7010347860142,2138
16.7449324529994,2148
16.7889995019727,2153
16.833235932934,2183
16.8776417458835,2125
16.922216940821,2172
16.9669615177466,2158
17.0118754766603,2158
17.0569588175621,2143
17.102211540452,2145
17.14763364533,2180
17.1932251321961,2195
17.2389860010503,2166
17.2849162518925,2135
17.3310158847229,2190
17.3772848995413,2152
17.4237232963478,2149
17.4703310751424,2220
17.5171082359252,2149
17.564054778696,2182
17.6111707034548,2159
17.6584560102018,2154
17.7059106989369,2128
17.75353476966,2162
17.8013282223713,2172
17.8492910570706,2140
17.8974232737581,2162
17.9457248724336,2153
17.9941958530972,2142
18.0428362157489,2127
18.0916459603887,2137
18.1406250870166,2170
18.1897735956326,2144
18.2390914862366,2113
18.2885787588288,2140
18.338235413409,2153
18.3880614499774,2135
18.4380568685338,2112
18.4882216690783,2177
18.5385558516109,2120
18.5890594161316,2151
18.6397323626404,2154
18.6905746911373,2154
18.7415864016222,2104
18.7927674940953,2186
18.8441179685564,2148
18.8956378250057,2162
18.947327063443,2176
18.9991856838684,2143
19.0512136862819,2153
19.1034110706835,2180
19.1557778370732,2149
19.208313985451,2160
19.2610195158169,2126
19.3138944281709,2171
19.3669387225129,2135
19.4201523988431,2172
19.4735354571613,2176
19.5270878974676,2129
19.580809719762,2145
19.6347009240445,2170
19.6887615103151,2156
19.7429914785738,2150
19.7973908288206,2138
19.8519595610554,2135
19.9066976752784,2156
19.9616051714894,2138
20.0166820496886,2136
20.0719283098758,2138
20.1273439520511,2142
20.1829289762145,2162
20.238683382366,2145
20.2946071705056,2166
20.3507003406333,2129
20.4069628927491,2134
20.4633948268529,2186
20.5199961429449,2161
20.5767668410249,2130
20.6337069210931,2137
20.6908163831493,2145
20.7480952271936,2177
20.805543453226,2184
20.8631610612465,2133
20.9209480512551,2144
20.9789044232518,2140
21.0370301772365,2183
21.0953253132094,2153
21.1537898311703,2183
21.2124237311193,2166
21.2712270130565,2140
21.3301996769817,2136
21.389341722895,2172
21.4486531507964,2162
21.5081339606859,2132
21.5677841525635,2151
21.6276037264291,2130
21.6875926822829,2145
21.7477510201247,2156
21.8080787399547,2175
21.8685758417727,2153
21.9292423255788,2163
21.990078191373,2139
22.0510834391553,2133
22.1122580689257,2128
22.1736020806842,2169
22.2351154744308,2115
22.2967982501654,2166
22.3586504078882,2141
22.420671947599,2128
22.482862869298,2131
22.545223172985,2170
22.6077528586601,2147
22.6704519263233,2140
22.7333203759746,2181
22.796358207614,2151
22.8595654212415,2163
22.922942016857,2139
22.9864879944607,2132
23.0502033540524,2212
23.1140880956323,2162
23.1781422192002,2128
23.2423657247562,2146
23.3067586123003,2152
23.3713208818325,2181
23.4360525333528,2166
23.5009535668612,2162
23.5660239823577,2152
23.6312637798422,2141
23.6966729593149,2179
23.7622515207756,2185
23.8279994642244,2116
23.8939167896614,2203
23.9600034970864,2153
24.0262595864995,2195
24.0926850579007,2150
24.1592799112899,2189
24.2260441466673,2250
24.2929777640328,2199
24.3600807633863,2183
24.427353144728,2239
24.4947949080577,2195
24.5624060533755,2224
24.6301865806815,2236
24.6981364899755,2294
24.7662557812576,2379
24.8345444545277,2536
24.903002509786,2766
24.9716299470324,2937
25.0404267662669,3193
25.1093929674894,3318
25.1785285507,3408
25.2478335158988,3402
25.3173078630856,3367
25.3869515922605,3281
25.4567647034235,3086
25.5267471965746,2990
25.5968990717138,2856
25.667220328841,2757
25.7377109679564,2676
25.8083709890598,2604
25.8792003921514,2473
25.950199177231,2478
26.0213673442988,2390
26.0927048933546,2356
26.1642118243985,2304
26.2358881374305,2329
26.3077338324505,2293
26.3797489094587,2286
26.451933368455,2253
26.5242872094393,2210
26.5968104324118,2262
26.6695030373723,2203
26.742365024321,2199
26.8153963932577,2254
26.8885971441825,2198
26.9619672770954,2186
27.0355067919964,2160
27.1092156888854,2193
27.1830939677626,2198
27.2571416286279,2210
27.3313586714812,2204
27.4057450963227,2186
27.4803009031522,2139
27.5550260919698,2176
27.6299206627755,2213
27.7049846155693,2153
27.7802179503512,2209
27.8556206671212,2160
27.9311927658793,2165
28.0069342466254,2195
28.0828451093597,2185
28.158925354082,2196
28.2351749807925,2157
28.311593989491,2204
28.3881823801776,2219
28.4649401528523,2177
28.5418673075151,2163
28.618963844166,2197
28.696229762805,2189
28.773665063432,2203
28.8512697460472,2202
28.9290438106504,2211
29.0069872572418,2185
29.0851000858212,2183
29.1633822963887,2207
29.2418338889444,2190
29.320454863488,2189
29.3992452200198,2180
29.4782049585397,2166
29.5573340790477,2193
29.6366325815438,2201
29.7161004660279,2156
29.7957377325001,2200
29.8755443809605,2186
29.9555204114089,2165
30.0356658238454,2171
30.11598061827,2195
30.1964647946827,2154
30.2771183530835,2145
30.3579412934724,2200
30.4389336158493,2198
30.5200953202144,2149
30.6014264065675,2147
30.6829268749088,2159
30.7645967252381,2183
30.8464359575555,2177
30.928444571861,2143
31.0106225681546,2171
31.0929699464363,2176
31.1754867067061,2208
31.258172848964,2202
31.3410283732099,2237
31.424053279444,2155
31.5072475676661,2498
31.5906112378763,4725
31.6741442900747,8755
31.7578467242611,10287
31.8417185404356,8304
31.9257597385982,6028
32.0099703187488,4969
32.0943502808876,4914
32.1788996250145,5138
32.2636183511294,5514
32.3485064592325,5831
32.4335639493236,6060
32.5187908214028,6275
32.6041870754701,6539
32.6897527115256,6730
32.7754877295691,6999
32.8613921296006,7101
32.9474659116203,7176
33.0337090756281,7187
33.1201216216239,7133
33.2067035496079,7028
33.2934548595799,6855
33.3803755515401,6645
33.4674656254883,6446
33.5547250814246,6318
33.642153919349,6178
33.7297521392615,5938
33.8175197411621,5665
33.9054567250507,5419
33.9935630909275,5181
34.0818388387923,4923
34.1702839686453,4728
34.2588984804863,4550
34.3476823743154,4349
34.4366356501327,4129
34.525758307938,3957
34.6150503477313,3868
34.7045117695128,3571
34.7941425732824,3510
34.8839427590401,3417
34.9739123267858,3356
35.0640512765197,3172
35.1543596082416,3143
35.2448373219516,3102
35.3354844176497,2969
35.426300895336,2955
35.5172867550103,2964
35.6084419966726,2935
35.6997666203231,2958
35.7912606259617,2931
35.8829240135883,2956
35.9747567832031,2868
36.0667589348059,2854
36.1589304683969,2830
36.2512713839759,2855
36.343781681543,2807
36.4364613610982,2940
36.5293104226415,3040
36.6223288661729,3199
36.7155166916923,3315
36.8088738991999,3367
36.9024004886956,3330
36.9960964601793,3346
37.0899618136511,3257
37.1839965491111,3170
37.2782006665591,3039
37.3725741659952,2970
37.4671170474194,2898
37.5618293108317,2847
37.656710956232,2787
37.7517619836205,2704
37.8469823929971,2732
37.9423721843617,2728
38.0379313577144,2705
38.1336599130553,2696
38.2295578503842,2782
38.3256251697012,2876
38.4218618710063,3041
38.5182679542995,3170
38.6148434195808,3348
38.7115882668501,3505
38.8085024961076,3569
38.9055861073532,3566
39.0028391005868,3488
39.1002614758085,3437
39.1978532330183,3360
39.2956143722163,3224
39.3935448934023,3123
39.4916447965764,2960
39.5899140817385,2949
39.6883527488888,2887
39.7869607980272,2774
39.8857382291536,2762
39.9846850422682,2757
40.0838012373708,2698
40.1830868144615,2669
40.2825417735404,2701
40.3821661146073,2682
40.4819598376623,2718
40.5819229427054,2702
40.6820554297365,2718
40.7823572987558,2654
40.8828285497632,2712
40.9834691827586,2652
41.0842791977422,2619
41.1852585947138,2556
41.2864073736735,2533
41.3877255346213,2543
41.4892130775572,2518
41.5908700024812,2473
41.6926963093933,2428
41.7946919982935,2425
41.8968570691817,2445
41.9991915220581,2426
42.1016953569225,2457
42.204368573775,2402
42.3072111726157,2416
42.4102231534444,2447
42.5134045162612,2444
42.6167552610661,2439
42.7202753878591,2412
42.8239648966401,2447
42.9278237874093,2410
43.0318520601666,2390
43.1360497149119,2384
43.2404167516454,2370
43.3449531703669,2368
43.4496589710765,2394
43.5545341537742,2348
43.65957871846,2383
43.7647926651339,2362
43.8701759937959,2372
43.975728704446,2349
44.0814507970841,2371
44.1873422717104,2322
44.2934031283247,2329
44.3996333669271,2354
44.5060329875177,2379
44.6126019900963,2327
44.719340374663,2339
44.8262481412178,2338
44.9333252897607,2315
45.0405718202916,2407
45.1479877328107,2355
45.2555730273179,2360
45.3633277038131,2402
45.4712517622964,2362
45.5793452027678,2344
45.6876080252274,2370
45.796040229675,2363
45.9046418161107,2365
46.0134127845345,2359
46.1223531349463,2389
46.2314628673463,2380
46.3407419817344,2407
46.4501904781105,2503
46.5598083564748,2430
46.6695956168271,2588
46.7795522591675,5113
46.889678283496,13685
46.9999736898126,20940
47.1104384781173,18331
47.2210726484101,12775
47.331876200691,9656
47.4428491349599,8457
47.553991451217,7451
47.6653031494621,6370
47.7767842296954,5938
47.8884346919167,5783
48.0002545361261,5882
48.1122437623236,6159
48.2244023705092,6572
48.3367303606829,7102
48.4492277328446,7361
48.5618944869945,7222
48.6747306231325,7239
48.7877361412585,7507
48.9009110413727,7731
49.0142553234749,7543
49.1277689875652,6933
49.2414520336436,6368
49.3553044617101,5904
49.4693262717647,5612
49.5835174638074,5496
49.6978780378381,5247
49.812407993857,5026
49.927107331864,4762
50.041976051859,4713
50.1570141538421,4561
50.2722216378134,4328
50.3875985037727,4315
50.5031447517201,4193
50.6188603816556,4150
50.7347453935791,4031
50.8507997874908,3917
50.9670235633906,3852
51.0834167212784,3897
51.1999792611544,3849
51.3167111830184,3862
51.4336124868705,3775
51.5506831727108,3666
51.6679232405391,3676
51.7853326903554,3745
51.9029115221599,3734
52.0206597359525,3731
52.1385773317332,3796
52.256664309502,3782
52.3749206692588,3780
52.4933464110037,3715
52.6119415347368,3652
52.7307060404579,3539
52.8496399281671,3458
52.9687431978644,3359
53.0880158495498,3346
53.2074578832233,3210
53.3270692988848,3116
53.4468500965345,3089
53.5668002761723,3159
53.6869198377981,3264
53.807208781412,3475
53.9276671070141,3713
54.0482948146042,3819
54.1690919041824,3864
54.2900583757487,3917
54.411194229303,3962
54.5324994648455,3899
54.6539740823761,3744
54.7756180818948,3631
54.8974314634015,3481
55.0194142268963,3375
55.1415663723793,3281
55.2638878998503,3163
55.3863788093094,3057
55.5090391007566,2962
55.6318687741919,2902
55.7548678296153,2877
55.8780362670267,2847
56.0013740864263,2758
56.1248812878139,2736
56.2485578711897,2671
56.3724038365535,2652
56.4964191839054,2657
56.6206039132454,2634
56.7449580245735,2589
56.8694815178897,2581
56.994174393194,2526
57.1190366504864,2532
57.2440682897668,2531
57.3692693110354,2478
57.4946397142921,2453
57.6201794995368,2476
57.7458886667696,2445
57.8717672159905,2418
57.9978151471995,2417
58.1240324603966,2424
58.2504191555818,2455
58.3769752327551,2453
58.5037006919165,2500
58.6305955330659,2540
58.7576597562035,2630
58.8848933613291,2818
59.0122963484428,3006
59.1398687175447,3241
59.2676104686346,3440
59.3955216017126,3580
59.5236021167787,3704
59.6518520138328,3796
59.7802712928751,4014
59.9088599539055,4306
60.0376179969239,4758
60.1665454219305,5163
60.2956422289251,5392
60.4249084179078,5345
60.5543439888786,5165
60.6839489418375,4946
60.8137232767845,4881
60.9436669937196,4723
61.0737800926428,4705
61.2040625735541,4614
61.3345144364534,4489
61.4651356813409,4346
61.5959263082164,4338
61.72688631708,4635
61.8580157079317,4983
61.9893144807715,5404
62.1207826355994,5654
62.2524201724154,5702
62.3842270912195,5584
62.5162033920117,5377
62.6483490747919,5091
62.7806641395603,4931
62.9131485863167,4751
63.0458024150613,4588
63.1786256257939,4340
63.3116182185146,4196
63.4447801932234,4174
63.5781115499203,3997
63.7116122886053,3954
63.8452824092784,4008
63.9791219119395,4193
64.1131307965888,4139
64.2473090632261,4160
64.3816567118515,4010
64.5161737424651,3807
64.6508601550667,3654
64.7857159496564,3453
64.9207411262342,3376
65.0559356848001,3315
65.1912996253541,3291
65.3268329478961,3257
65.4625356524263,3290
65.5984077389445,3359
65.7344492074509,3257
65.8706600579453,3159
66.0070402904278,3103
66.1435899048984,3013
66.2803089013571,2937
66.4171972798039,2958
66.5542550402388,2950
66.6914821826618,2876
66.8288787070728,2818
66.966444613472,2861
67.1041799018592,2823
67.2420845722346,2956
67.380158624598,3140
67.5184020589495,3129
67.6568148752891,3118
67.7953970736168,3040
67.9341486539326,2963
68.0730696162364,2887
68.2121599605284,2840
68.3514196868085,2818
68.4908487950766,2829
68.6304472853328,2763
68.7702151575772,2727
68.9101524118096,2660
69.0502590480301,2673
69.1905350662387,2719
69.3309804664354,2705
69.4715952486202,2719
69.612379412793,2657
69.753332958954,2639
69.894455887103,2650
70.0357481972402,2682
70.1772098893654,2659
70.3188409634787,2660
70.4606414195801,2668
70.6026112576697,2745
70.7447504777472,2816
70.8870590798129,2864
71.0295370638667,2894
71.1721844299086,3004
71.3150011779385,3131
71.4579873079565,3181
71.6011428199627,3232
71.7444677139569,3464
71.8879619899392,3634
72.0316256479096,3777
72.1754586878681,3893
72.3194611098147,3914
72.4636329137494,3891
72.6079740996722,3777
72.752484667583,3784
72.897164617482,3659
73.042013949369,3639
73.1870326632441,3711
73.3322207591073,3995
73.4775782369586,4496
73.6231050967981,5151
73.7688013386256,5578
73.9146669624411,5770
74.0607019682448,5579
74.2069063560366,5310
74.3532801258164,5140
74.4998232775844,5007
74.6465358113404,4946
74.7934177270845,4923
74.9404690248167,4819
75.087689704537,4843
75.2350797662454,4807
75.3826392099419,4673
75.5303680356265,4665
75.6782662432992,4773
75.8263338329599,4821
75.9745708046087,4693
76.1229771582457,4469
76.2715528938707,4369
76.4202980114838,4207
76.569212511085,4042
76.7182963926743,3985
76.8675496562517,3836
77.0169723018172,3780
77.1665643293708,3825
77.3163257389124,3963
77.4662565304422,4084
77.61635670396,4152
77.766626259466,4101
77.91706519696,3981
78.0676735164421,3906
78.2184512179123,3764
78.3693983013706,3587
78.5205147668169,3508
78.6718006142514,3392
78.823255843674,3367
78.9748804550846,3316
79.1266744484834,3264
79.2786378238702,3254
79.4307705812451,3313
79.5830727206082,3173
79.7355442419593,3038
79.8881851452985,3027
80.0409954306258,2954
80.1939750979411,2877
80.3471241472446,2869
80.5004425785361,2842
80.6539303918158,2754
80.8075875870835,2793
80.9614141643394,2790
81.1154101235833,2857
81.2695754648153,2781
81.4239101880354,2724
81.5784142932436,2665
81.7330877804399,2818
81.8879306496242,3153
82.0429429007967,3433
82.1981245339573,3394
82.3534755491059,3197
82.5089959462426,3013
82.6646857253674,2912
82.8205448864803,2909
82.9765734295814,2881
83.1327713546704,2952
83.2891386617476,3036
83.4456753508129,3132
83.6023814218663,3218
83.7592568749077,3215
83.9163017099373,3412
84.0735159269549,3787
84.2308995259606,4330
84.3884525069545,4882
84.5461748699363,5098
84.7040666149064,4960
84.8621277418645,4743
85.0203582508106,4484
85.1787581417449,4388
85.3373274146672,4547
85.4960660695777,4881
85.6549741064762,5063
85.8140515253628,5143
85.9732983262376,5083
86.1327145091004,5170
86.2923000739513,5200
86.4520550207903,5424
86.6119793496174,5554
86.7720730604325,6029
86.9323361532358,6262
87.0927686280272,6072
87.2533704848066,5905
87.4141417235741,5741
87.5750823443298,5667
87.7361923470735,5552
87.8974717318053,5371
88.0589204985252,5136
88.2205386472332,5044
88.3823261779292,4874
88.5442830906134,4827
88.7064093852857,4674
88.868705061946,4448
89.0311701205944,4292
89.193804561231,4207
89.3566083838556,4197
89.5195815884683,4130
89.6827241750691,4045
89.846036143658,3997
90.009517494235,3944
90.1731682268,3874
90.3369883413532,3892
90.5009778378944,3816
90.6651367164238,3861
90.8294649769412,3935
90.9939626194467,3914
91.1586296439404,3842
91.323466050422,3727
91.4884718388918,3564
91.6536470093498,3424
91.8189915617957,3318
91.9845054962298,3279
92.1501888126519,3193
92.3160415110622,3159
92.4820635914605,3269
92.648255053847,3632
92.8146158982214,4100
92.9811461245841,4303
93.1478457329347,4060
93.3147147232735,3713
93.4817530956004,3665
93.6489608499154,3675
93.8163379862184,3646
93.9838845045096,3654
94.1516004047888,3645
94.3194856870562,3547
94.4875403513116,3540
94.6557643975551,3538
94.8241578257867,3560
94.9927206360064,3542
95.1614528282142,3544
95.3303544024101,3509
95.499425358594,3470
95.668665696766,3446
95.8380754169262,3394
96.0076545190744,3351
96.1774030032108,3372
96.3473208693352,3404
96.5174081174477,3433
96.6876647475483,3405
96.858090759637,3486
97.0286861537137,3644
97.1994509297786,3799
97.3703850878316,3896
97.5414886278726,3916
97.7127615499017,3929
97.884203853919,4036
98.0558155399243,4029
98.2275966079177,4111
98.3995470578992,4089
98.5716668898688,4121
98.7439561038265,4131
98.9164146997722,4101
99.0890426777061,4165
99.261840037628,4307
99.4348067795381,4335
99.6079429034362,4375
99.7812484093225,4450
99.9547232971967,4465
100.128367567059,4449
100.30218121891,4615
100.476164252748,5014
100.650316668575,5413
100.82463846639,5566
100.999129646193,5651
101.173790207983,5558
101.348620151762,5427
101.52361947753,5265
101.698788185285,5044
101.874126275028,4949
102.04963374676,4856
102.225310600479,4877
102.401156836187,4806
102.577172453882,4744
102.753357453566,4644
102.929711835238,4629
103.106235598898,4643
103.282928744546,4666
103.459791272182,4504
103.636823181806,4373
103.814024473418,4193
103.991395147019,4021
104.168935202607,3990
104.346644640184,3936
104.524523459749,3877
104.702571661301,3829
104.880789244842,3734
105.059176210371,3612
105.237732557888,3607
105.416458287393,3564
105.595353398886,3430
105.774417892368,3346
105.953651767837,3304
106.133055025295,3237
106.31262766474,3269
106.492369686174,3245
106.672281089596,3133
106.852361875005,3106
107.032612042403,3130
107.213031591789,3143
107.393620523163,3149
107.574378836526,3043
107.755306531876,3013
107.936403609214,3029
108.117670068541,2954
108.299105909855,2940
108.480711133158,2892
108.662485738449,2905
108.844429725728,2918
109.026543094995,2908
109.20882584625,2843
109.391277979493,2884
109.573899494724,2877
109.756690391943,2851
109.93965067115,2872
110.122780332346,3003
110.30607937553,3190
110.489547800701,3357
110.673185607861,3403
110.856992797009,3361
111.040969368145,3370
111.225115321269,3351
111.409430656381,3405
111.593915373481,3603
111.778569472569,3770
111.963392953646,3888
112.14838581671,3993
112.333548061763,4002
112.518879688803,4056
112.704380697832,4161
112.890051088849,4401
113.075890861854,4534
113.261900016847,4598
113.448078553828,4539
113.634426472797,4504
113.820943773754,4499
114.0076304567,4377
114.194486521633,4375
114.381511968555,4276
114.568706797464,4173
114.756071008362,4172
114.943604601248,4236
115.131307576122,4263
115.319179932984,4185
115.507221671834,4298
115.695432792672,4329
115.883813295498,4435
116.072363180313,4446
116.261082447115,4501
116.449971095905,4406
116.639029126684,4321
116.828256539451,4265
117.017653334206,4148
117.207219510949,3995
117.39695506968,3855
117.586860010399,3819
117.776934333106,3761
117.967178037801,3740
118.157591124484,3712
118.348173593156,3709
118.538925443815,3653
118.729846676463,3615
118.920937291099,3564
119.112197287722,3554
119.303626666334,3480
119.495225426934,3513
119.686993569522,3393
119.878931094099,3265
120.071038000663,3214
120.263314289215,3189
120.455759959756,3074
120.648375012284,3040
120.841159446801,2968
121.034113263305,2989
121.227236461798,2984
121.420529042279,2953
121.613991004748,2974
121.807622349205,3051
122.00142307565,3143
122.195393184084,3379
122.389532674505,3460
122.583841546914,3343
122.778319801312,3131
122.972967437698,3118
123.167784456071,3071
123.362770856433,3026
123.557926638783,3033
123.753251803121,3063
123.948746349447,3145
124.144410277761,3237
124.340243588063,3345
124.536246280354,3398
124.732418354632,3413
124.928759810899,3639
125.125270649153,3766
125.321950869396,3846
125.518800471627,4058
125.715819455846,4280
125.913007822053,4401
126.110365570248,4556
126.307892700431,4804
126.505589212602,5081
126.703455106761,5276
126.901490382909,5254
127.099695041044,5190
127.298069081168,5055
127.496612503279,5049
127.695325307379,5098
127.894207493467,5161
128.093259061543,5453
128.292480011607,6035
128.491870343659,6546
128.6914300577,6893
128.891159153728,6853
129.091057631744,6676
129.291125491749,6457
129.491362733741,6169
129.691769357722,6026
129.892345363691,5857
130.093090751648,5760
130.294005521593,5802
130.495089673526,5872
130.696343207447,5836
130.897766123356,5803
131.099358421253,5639
131.301120101139,5486
131.503051163012,5255
131.705151606874,5078
131.907421432723,4954
132.109860640561,4754
132.312469230387,4580
132.515247202201,4402
132.718194556003,4259
132.921311291793,4196
133.124597409571,4054
133.328052909338,4006
133.531677791092,3787
133.735472054835,3831
133.939435700565,3714
134.143568728284,3559
134.347871137991,3487
134.552342929685,3459
134.756984103368,3442
134.96179465904,3331
135.166774596699,3290
135.371923916346,3272
135.577242617981,3197
135.782730701605,3207
135.988388167216,3210
136.194215014816,3234
136.400211244403,3222
136.606376855979,3213
136.812711849543,3139
137.019216225095,3144
137.225889982635,3119
137.432733122163,3146
137.639745643679,3100
137.846927547183,3138
138.054278832676,3159
138.261799500156,3202
138.469489549625,3313
138.677348981082,3503
138.885377794526,3706
139.093575989959,3984
139.30194356738,4238
139.510480526789,4411
139.719186868186,4411
139.928062591571,4526
140.137107696945,4729
140.346322184306,4975
140.555706053656,5310
140.765259304993,6005
140.974981938319,7152
141.184873953632,8387
141.394935350934,8989
141.605166130224,8660
141.815566291502,7920
142.026135834768,7421
142.236874760023,7111
142.447783067265,6857
142.658860756495,6628
142.870107827714,6449
143.08152428092,6327
