"M.Z","Intensity"
60177.0234406541,2101
60181.5381758967,2131
60186.0530805213,2120
60190.5681545279,2133
60195.0833979165,2106
60199.5988106871,2062
60204.1143928397,2116
60208.6301443742,2126
60213.1460652908,2111
60217.6621555893,2088
60222.1784152699,2114
60226.6948443324,2125
60231.2114427769,2128
60235.7282106034,2125
60240.2451478118,2074
60244.7622544023,2102
60249.2795303747,2118
60253.7969757292,2141
60258.3145904656,2132
60262.832374584,2114
60267.3503280844,2110
60271.8684509668,2111
60276.3867432312,2083
60280.9052048776,2111
60285.4238359059,2093
60289.9426363163,2134
60294.4616061086,2119
60298.9807452829,2121
60303.5000538392,2122
60308.0195317775,2151
60312.5391790978,2094
60317.0589958001,2097
60321.5789818844,2143
60326.0991373506,2089
60330.6194621988,2091
60335.1399564291,2122
60339.6606200413,2134
60344.1814530355,2100
60348.7024554117,2117
60353.2236271698,2112
60357.74496831,2142
60362.2664788322,2089
60366.7881587363,2102
60371.3100080224,2132
60375.8320266906,2101
60380.3542147407,2123
60384.8765721728,2104
60389.3990989868,2150
60393.9217951829,2113
60398.444660761,2112
60402.967695721,2115
60407.4909000631,2105
60412.0142737871,2121
60416.5378168931,2094
60421.0615293811,2134
60425.5854112511,2081
60430.1094625031,2109
60434.633683137,2158
60439.158073153,2089
60443.6826325509,2094
60448.2073613308,2146
60452.7322594928,2116
60457.2573270367,2091
60461.7825639625,2102
60466.3079702704,2131
60470.8335459603,2119
60475.3592910322,2114
60479.885205486,2071
60484.4112893218,2112
60488.9375425397,2131
60493.4639651395,2097
60497.9905571213,2109
60502.5173184851,2108
60507.0442492308,2101
60511.5713493586,2101
60516.0986188683,2112
60520.6260577601,2115
60525.1536660338,2130
60529.6814436895,2123
60534.2093907272,2134
60538.7375071469,2093
60543.2657929486,2092
60547.7942481322,2120
60552.3228726979,2126
60556.8516666455,2107
60561.3806299752,2103
60565.9097626868,2111
60570.4390647804,2127
60574.968536256,2127
60579.4981771136,2082
60584.0279873531,2134
60588.5579669747,2098
60593.0881159783,2109
60597.6184343638,2122
60602.1489221313,2130
60606.6795792808,2128
60611.2104058123,2101
60615.7414017258,2125
60620.2725670213,2082
60624.8039016987,2124
60629.3354057582,2112
60633.8670791996,2120
60638.3989220231,2106
60642.9309342285,2080
60647.4631158159,2133
60651.9954667853,2132
60656.5279871367,2102
60661.06067687,2104
60665.5935359854,2130
60670.1265644827,2112
60674.6597623621,2148
60679.1931296234,2107
60683.7266662667,2097
60688.260372292,2112
60692.7942476993,2116
60697.3282924885,2100
60701.8625066598,2111
60706.3968902131,2123
60710.9314431483,2089
60715.4661654655,2112
60720.0010571647,2092
60724.5361182459,2150
60729.0713487091,2091
60733.6067485543,2113
60738.1423177815,2098
60742.6780563906,2111
60747.2139643818,2103
60751.7500417549,2091
60756.28628851,2152
60760.8227046471,2127
60765.3592901662,2094
60769.8960450673,2096
60774.4329693504,2107
60778.9700630154,2134
60783.5073260625,2102
60788.0447584915,2122
60792.5823603025,2141
60797.1201314955,2089
60801.6580720705,2108
60806.1961820275,2112
60810.7344613665,2103
60815.2729100875,2118
60819.8115281904,2133
60824.3503156754,2113
60828.8892725423,2116
60833.4283987912,2113
60837.9676944221,2121
60842.507159435,2128
60847.0467938299,2105
60851.5865976067,2105
60856.1265707656,2109
60860.6667133064,2115
60865.2070252293,2111
60869.7475065341,2119
60874.2881572209,2092
60878.8289772897,2112
60883.3699667405,2118
60887.9111255733,2122
60892.452453788,2113
60896.9939513848,2119
60901.5356183635,2113
60906.0774547242,2138
60910.6194604669,2083
60915.1616355916,2122
60919.7039800983,2152
60924.246493987,2083
60928.7891772577,2127
60933.3320299103,2102
60937.875051945,2120
60942.4182433616,2094
60946.9616041602,2116
60951.5051343408,2111
60956.0488339034,2109
60960.592702848,2093
60965.1367411746,2132
60969.6809488831,2122
60974.2253259737,2084
60978.7698724462,2120
60983.3145883007,2090
60987.8594735372,2105
60992.4045281557,2145
60996.9497521562,2109
61001.4951455387,2100
61006.0407083032,2106
61010.5864404496,2142
61015.132341978,2124
61019.6784128885,2083
61024.2246531809,2130
61028.7710628553,2115
61033.3176419117,2125
61037.8643903501,2091
61042.4113081704,2129
61046.9583953728,2101
61051.5056519571,2130
61056.0530779235,2120
61060.6006732718,2108
61065.1484380021,2136
61069.6963721144,2095
61074.2444756087,2112
61078.792748485,2119
61083.3411907432,2114
61087.8898023835,2124
61092.4385834057,2092
61096.9875338099,2147
61101.5366535961,2072
61106.0859427644,2118
61110.6354013145,2144
61115.1850292467,2100
61119.7348265609,2097
61124.284793257,2120
61128.8349293352,2109
61133.3852347953,2120
61137.9357096374,2112
61142.4863538615,2116
61147.0371674676,2088
61151.5881504557,2126
61156.1393028258,2137
61160.6906245778,2121
61165.2421157119,2106
61169.7937762279,2161
61174.3456061259,2098
61178.8976054059,2100
61183.4497740679,2089
61188.0021121119,2122
61192.5546195379,2149
61197.1072963459,2077
61201.6601425358,2115
61206.2131581078,2148
61210.7663430617,2044
61215.3196973976,2143
61219.8732211155,2113
61224.4269142154,2111
61228.9807766973,2098
61233.5348085611,2129
61238.089009807,2078
61242.6433804348,2139
61247.1979204447,2106
61251.7526298365,2119
61256.3075086103,2108
61260.8625567661,2114
61265.4177743039,2123
61269.9731612237,2119
61274.5287175254,2104
61279.0844432092,2090
61283.6403382749,2141
61288.1964027226,2105
61292.7526365523,2086
61297.309039764,2146
61301.8656123577,2081
61306.4223543334,2112
61310.9792656911,2122
61315.5363464307,2102
61320.0935965524,2112
61324.651016056,2118
61329.2086049416,2118
61333.7663632092,2105
61338.3242908588,2099
61342.8823878904,2129
61347.440654304,2116
61351.9990900995,2113
61356.5576952771,2123
61361.1164698366,2132
61365.6754137781,2127
61370.2345271016,2095
61374.7938098071,2110
61379.3532618946,2154
61383.9128833641,2098
61388.4726742156,2121
61393.032634449,2090
61397.5927640644,2144
61402.1530630619,2095
61406.7135314413,2141
61411.2741692027,2090
61415.8349763461,2119
61420.3959528715,2099
61424.9570987788,2110
61429.5184140682,2130
61434.0798987395,2109
61438.6415527929,2125
61443.2033762282,2093
61447.7653690455,2138
61452.3275312448,2077
61456.8898628261,2097
61461.4523637893,2139
61466.0150341346,2149
61470.5778738618,2044
61475.1408829711,2172
61479.7040614623,2121
61484.2674093355,2110
61488.8309265907,2081
61493.3946132279,2134
61497.9584692471,2110
61502.5224946483,2144
61507.0866894314,2114
61511.6510535965,2114
61516.2155871437,2095
61520.7802900728,2159
61525.3451623839,2086
61529.910204077,2110
61534.4754151521,2125
61539.0407956092,2109
61543.6063454482,2138
61548.1720646693,2082
61552.7379532723,2156
61557.3040112573,2094
61561.8702386243,2128
61566.4366353733,2083
61571.0032015043,2118
61575.5699370173,2099
61580.1368419122,2114
61584.7039161892,2121
61589.2711598481,2102
61593.8385728891,2127
61598.406155312,2100
61602.9739071169,2125
61607.5418283038,2120
61612.1099188727,2080
61616.6781788235,2126
61621.2466081564,2084
61625.8152068712,2147
61630.383974968,2109
61634.9529124469,2130
61639.5220193077,2136
61644.0912955505,2063
61648.6607411753,2134
61653.230356182,2113
61657.8001405708,2130
61662.3700943415,2075
61666.9402174943,2072
61671.510510029,2165
61676.0809719457,2126
61680.6516032444,2097
61685.2224039251,2091
61689.7933739878,2145
61694.3645134324,2127
61698.9358222591,2094
61703.5073004677,2120
61708.0789480584,2086
61712.650765031,2105
61717.2227513856,2111
61721.7949071222,2099
61726.3672322408,2129
61730.9397267413,2126
61735.5123906239,2135
61740.0852238884,2070
61744.658226535,2151
61749.2313985635,2084
61753.804739974,2121
61758.3782507665,2140
61762.951930941,2075
61767.5257804975,2123
61772.0997994359,2126
61776.6739877564,2116
61781.2483454588,2111
61785.8228725432,2086
61790.3975690096,2133
61794.9724348581,2091
61799.5474700884,2114
61804.1226747008,2115
61808.6980486952,2114
61813.2735920715,2107
61817.8493048299,2102
61822.4251869702,2110
61827.0012384925,2114
61831.5774593968,2121
61836.1538496831,2118
61840.7304093514,2115
61845.3071384017,2124
61849.884036834,2111
61854.4611046482,2117
61859.0383418444,2113
61863.6157484226,2117
61868.1933243829,2079
61872.7710697251,2134
61877.3489844493,2117
61881.9270685554,2103
61886.5053220436,2113
61891.0837449137,2129
61895.6623371659,2101
61900.2410988,2113
61904.8200298161,2112
61909.3991302142,2133
61913.9783999943,2109
61918.5578391564,2121
61923.1374477005,2111
61927.7172256265,2090
61932.2971729346,2115
61936.8772896246,2126
61941.4575756966,2101
61946.0380311507,2126
61950.6186559867,2111
61955.1994502046,2093
61959.7804138046,2098
61964.3615467866,2129
61968.9428491505,2139
61973.5243208965,2059
61978.1059620244,2123
61982.6877725343,2115
61987.2697524262,2130
61991.8519017001,2092
61996.434220356,2101
62001.0167083939,2138
62005.5993658137,2107
62010.1821926155,2140
62014.7651887994,2098
62019.3483543652,2128
62023.931689313,2111
62028.5151936428,2100
62033.0988673546,2123
62037.6827104484,2124
62042.2667229241,2135
62046.8509047819,2109
62051.4352560216,2091
62056.0197766433,2099
62060.604466647,2147
62065.1893260327,2116
62069.7743548004,2114
62074.3595529501,2129
62078.9449204818,2119
62083.5304573954,2112
62088.116163691,2115
62092.7020393687,2089
62097.2880844283,2124
62101.8742988699,2112
62106.4606826935,2115
62111.0472358991,2101
62115.6339584867,2132
62120.2208504562,2116
62124.8079118077,2115
62129.3951425413,2103
62133.9825426568,2096
62138.5701121543,2121
62143.1578510338,2143
62147.7457592953,2098
62152.3338369388,2112
62156.9220839642,2118
62161.5105003717,2115
62166.0990861611,2112
62170.6878413326,2130
62175.276765886,2102
62179.8658598214,2089
62184.4551231388,2141
62189.0445558381,2107
62193.6341579195,2112
62198.2239293829,2126
62202.8138702282,2137
62207.4039804555,2095
62211.9942600649,2100
62216.5847090561,2116
62221.1753274295,2132
62225.7661151847,2124
62230.357072322,2087
62234.9481988413,2091
62239.5394947425,2131
62244.1309600257,2124
62248.722594691,2121
62253.3143987382,2105
62257.9063721674,2113
62262.4985149786,2099
62267.0908271717,2103
62271.6833087469,2122
62276.2759597041,2108
62280.8687800432,2136
62285.4617697643,2109
62290.0549288674,2088
62294.6482573526,2096
62299.2417552197,2143
62303.8354224687,2093
62308.4292590998,2102
62313.0232651129,2098
62317.6174405079,2135
62322.2117852849,2117
62326.806299444,2130
62331.400982985,2112
62335.995835908,2135
62340.5908582129,2090
62345.1860498999,2095
62349.7814109689,2098
62354.3769414198,2142
62358.9726412528,2117
62363.5685104677,2113
62368.1645490646,2124
62372.7607570435,2101
62377.3571344044,2106
62381.9536811473,2104
62386.5503972721,2129
62391.147282779,2129
62395.7443376678,2106
62400.3415619387,2121
62404.9389555915,2102
62409.5365186263,2104
62414.1342510431,2122
62418.7321528419,2122
62423.3302240227,2099
62427.9284645854,2118
62432.5268745302,2126
62437.1254538569,2124
62441.7242025656,2113
62446.3231206563,2134
62450.922208129,2094
62455.5214649837,2107
62460.1208912204,2101
62464.720486839,2114
62469.3202518397,2157
62473.9201862223,2063
62478.520289987,2117
62483.1205631336,2152
62487.7210056622,2096
62492.3216175728,2147
62496.9223988654,2086
62501.5233495399,2141
62506.1244695965,2122
62510.725759035,2075
62515.3272178556,2090
62519.9288460581,2107
62524.5306436426,2140
62529.1326106091,2131
62533.7347469576,2098
62538.3370526881,2116
62542.9395278005,2115
62547.542172295,2126
62552.1449861714,2110
62556.7479694298,2110
62561.3511220703,2100
62565.9544440926,2118
62570.557935497,2090
62575.1615962834,2109
62579.7654264518,2116
62584.3694260021,2106
62588.9735949345,2120
62593.5779332488,2095
62598.1824409451,2124
62602.7871180234,2115
62607.3919644837,2136
62611.996980326,2062
62616.6021655503,2089
62621.2075201565,2129
62625.8130441448,2112
62630.418737515,2149
62635.0246002672,2101
62639.6306324015,2117
62644.2368339177,2104
62648.8432048158,2143
62653.449745096,2102
62658.0564547582,2109
62662.6633338024,2108
62667.2703822285,2113
62671.8776000366,2139
62676.4849872267,2134
62681.0925437988,2070
62685.7002697529,2141
62690.308165089,2120
62694.9162298071,2112
62699.5244639071,2120
62704.1328673892,2092
62708.7414402532,2114
62713.3501824992,2137
62717.9590941272,2119
62722.5681751372,2112
62727.1774255292,2124
62731.7868453032,2130
62736.3964344591,2111
62741.0061929971,2135
62745.616120917,2076
62750.226218219,2129
62754.8364849029,2099
62759.4469209688,2129
62764.0575264167,2096
62768.6683012466,2120
62773.2792454584,2144
62777.8903590523,2085
62782.5016420281,2149
62787.1130943859,2089
62791.7247161258,2119
62796.3365072476,2122
62800.9484677514,2112
62805.5605976371,2101
62810.1728969049,2148
62814.7853655547,2104
62819.3980035864,2114
62824.0108110002,2110
62828.6237877959,2103
62833.2369339736,2119
62837.8502495333,2114
62842.463734475,2109
62847.0773887987,2122
62851.6912125043,2122
62856.305205592,2101
62860.9193680616,2122
62865.5336999132,2114
62870.1482011468,2114
62874.7628717625,2080
62879.3777117601,2134
62883.9927211396,2127
62888.6078999012,2078
62893.2232480447,2134
62897.8387655703,2118
62902.4544524778,2093
62907.0703087674,2140
62911.6863344389,2069
62916.3025294924,2114
62920.9188939278,2135
62925.5354277453,2115
62930.1521309448,2111
62934.7690035262,2129
62939.3860454897,2114
62944.0032568351,2105
62948.6206375625,2131
62953.2381876719,2118
62957.8559071633,2129
62962.4737960367,2117
62967.091854292,2104
62971.7100819294,2122
62976.3284789487,2131
62980.9470453501,2119
62985.5657811334,2085
62990.1846862987,2121
62994.803760846,2128
62999.4230047753,2099
63004.0424180865,2135
63008.6620007798,2120
63013.281752855,2106
63017.9016743123,2103
63022.5217651515,2131
63027.1420253727,2117
63031.7624549759,2102
63036.3830539611,2094
63041.0038223283,2149
63045.6247600774,2104
63050.2458672086,2100
63054.8671437217,2086
63059.4885896168,2123
63064.110204894,2126
63068.7319895531,2119
63073.3539435942,2114
63077.9760670172,2115
63082.5983598223,2112
63087.2208220094,2094
63091.8434535784,2152
63096.4662545294,2116
63101.0892248625,2145
63105.7123645775,2098
63110.3356736745,2117
63114.9591521535,2097
63119.5828000144,2120
63124.2066172574,2072
63128.8306038823,2141
63133.4547598893,2095
63138.0790852782,2112
63142.7035800491,2136
63147.328244202,2070
63151.9530777369,2120
63156.5780806538,2104
63161.2032529526,2138
63165.8285946335,2130
63170.4541056963,2109
63175.0797861412,2099
63179.705635968,2110
63184.3316551768,2134
63188.9578437676,2127
63193.5842017404,2085
63198.2107290951,2131
63202.8374258319,2117
63207.4642919506,2103
63212.0913274514,2120
63216.7185323341,2120
63221.3459065988,2121
63225.9734502455,2125
63230.6011632742,2097
63235.2290456849,2141
63239.8570974775,2095
63244.4853186522,2096
63249.1137092088,2118
63253.7422691475,2119
63258.3709984681,2104
63262.9998971707,2145
63267.6289652553,2084
63272.2582027218,2107
63276.8876095704,2117
63281.517185801,2104
63286.1469314135,2129
63290.776846408,2085
63295.4069307846,2153
63300.0371845431,2097
63304.6676076836,2141
63309.2982002061,2101
63313.9289621105,2093
63318.559893397,2095
63323.1909940654,2137
63327.8222641159,2095
63332.4537035483,2120
63337.0853123627,2108
63341.7170905591,2102
63346.3490381375,2121
63350.9811550979,2135
63355.6134414402,2117
63360.2458971646,2110
63364.8785222709,2123
63369.5113167593,2124
63374.1442806296,2120
63378.7774138819,2095
63383.4107165162,2110
63388.0441885325,2115
63392.6778299307,2121
63397.311640711,2123
63401.9456208732,2110
63406.5797704175,2125
63411.2140893437,2124
63415.8485776519,2122
63420.4832353421,2122
63425.1180624143,2096
63429.7530588685,2130
63434.3882247046,2099
63439.0235599228,2142
63443.6590645229,2103
63448.294738505,2105
63452.9305818692,2108
63457.5665946153,2120
63462.2027767434,2123
63466.8391282535,2098
63471.4756491455,2102
63476.1123394196,2123
63480.7491990756,2118
63485.3862281136,2098
63490.0234265337,2120
63494.6607943357,2113
63499.2983315197,2131
63503.9360380857,2123
63508.5739140336,2116
63513.2119593636,2133
63517.8501740755,2114
63522.4885581695,2074
63527.1271116454,2149
63531.7658345033,2111
63536.4047267432,2118
63541.0437883651,2102
63545.683019369,2113
63550.3224197548,2123
63554.9619895227,2140
63559.6017286725,2148
63564.2416372044,2092
63568.8817151182,2093
63573.521962414,2104
63578.1623790918,2127
63582.8029651516,2108
63587.4437205933,2137
63592.0846454171,2120
63596.7257396228,2081
63601.3670032106,2144
63606.0084361803,2112
63610.650038532,2118
63615.2918102657,2093
63619.9337513814,2123
63624.5758618791,2140
63629.2181417587,2097
63633.8605910204,2143
63638.503209664,2099
63643.1459976896,2100
63647.7889550973,2113
63652.4320818869,2091
63657.0753780584,2138
63661.718843612,2116
63666.3624785476,2085
63671.0062828652,2114
63675.6502565647,2145
63680.2943996462,2117
63684.9387121097,2152
63689.5831939553,2061
63694.2278451828,2111
63698.8726657923,2173
63703.5176557837,2123
63708.1628151572,2108
63712.8081439126,2135
63717.4536420501,2086
63722.0993095695,2142
63726.7451464709,2108
63731.3911527543,2090
63736.0373284197,2108
63740.6836734671,2119
63745.3301878964,2125
63749.9768717078,2118
63754.6237249011,2117
63759.2707474765,2106
63763.9179394338,2114
63768.5653007731,2108
63773.2128314944,2108
63777.8605315977,2105
63782.5084010829,2136
63787.1564399502,2113
63791.8046481994,2102
63796.4530258307,2139
63801.1015728439,2090
63805.7502892391,2145
63810.3991750163,2083
63815.0482301755,2146
63819.6974547167,2125
63824.3468486398,2090
63828.996411945,2088
63833.6461446321,2149
63838.2960467012,2093
63842.9461181523,2162
63847.5963589855,2124
63852.2467692005,2107
63856.8973487976,2112
63861.5480977767,2128
63866.1990161377,2118
63870.8501038808,2119
63875.5013610058,2109
63880.1527875128,2136
63884.8043834018,2092
63889.4561486728,2139
63894.1080833258,2124
63898.7601873608,2092
63903.4124607778,2109
63908.0649035767,2144
63912.7175157576,2126
63917.3702973206,2117
63922.0232482655,2097
63926.6763685924,2102
63931.3296583013,2132
63935.9831173921,2114
63940.636745865,2089
63945.2905437199,2092
63949.9445109567,2147
63954.5986475755,2115
63959.2529535763,2116
63963.9074289592,2103
63968.5620737239,2132
63973.2168878707,2146
63977.8718713995,2097
63982.5270243102,2116
63987.182346603,2100
63991.8378382777,2114
63996.4934993345,2101
64001.1493297732,2128
64005.8053295939,2109
64010.4614987965,2121
64015.1178373812,2111
64019.7743453479,2105
64024.4310226965,2135
64029.0878694272,2134
64033.7448855398,2091
64038.4020710344,2095
64043.059425911,2150
64047.7169501696,2101
64052.3746438102,2152
64057.0325068328,2091
64061.6905392373,2116
64066.3487410238,2141
64071.0071121924,2113
64075.6656527429,2094
64080.3243626754,2104
64084.9832419899,2133
64089.6422906864,2090
64094.3015087649,2116
64098.9608962253,2133
64103.6204530678,2127
64108.2801792922,2107
64112.9400748986,2129
64117.600139887,2109
64122.2603742575,2087
64126.9207780098,2126
64131.5813511442,2117
64136.2420936606,2119
64140.9030055589,2139
64145.5640868393,2088
64150.2253375016,2108
64154.8867575459,2125
64159.5483469722,2136
64164.2101057805,2135
64168.8720339708,2073
64173.5341315431,2127
64178.1963984973,2121
64182.8588348336,2155
64187.5214405518,2102
64192.184215652,2112
64196.8471601342,2107
64201.5102739984,2127
64206.1735572446,2126
64210.8370098728,2128
64215.500631883,2109
64220.1644232751,2087
64224.8283840492,2116
64229.4925142054,2119
64234.1568137435,2111
64238.8212826636,2113
64243.4859209657,2125
64248.1507286498,2139
64252.8157057158,2109
64257.4808521639,2131
64262.1461679939,2061
64266.811653206,2139
64271.4773078,2121
64276.143131776,2116
64280.809125134,2131
64285.475287874,2104
64290.1416199959,2136
64294.8081214999,2111
64299.4747923858,2112
64304.1416326538,2147
64308.8086423037,2127
64313.4758213356,2126
64318.1431697495,2092
64322.8106875454,2109
64327.4783747233,2106
64332.1462312831,2089
64336.814257225,2148
64341.4824525488,2117
64346.1508172547,2093
64350.8193513425,2137
64355.4880548123,2138
64360.1569276641,2104
64364.8259698979,2110
64369.4951815136,2124
64374.1645625114,2130
64378.8341128911,2100
64383.5038326529,2113
64388.1737217966,2123
64392.8437803223,2120
64397.51400823,2100
64402.1844055197,2153
64406.8549721913,2085
64411.525708245,2120
64416.1966136807,2136
64420.8676884983,2123
64425.5389326979,2099
64430.2103462795,2094
64434.8819292431,2164
64439.5536815887,2116
64444.2256033163,2078
64448.8976944259,2167
64453.5699549174,2087
64458.242384791,2118
64462.9149840465,2167
64467.587752684,2095
64472.2606907035,2096
64476.933798105,2123
64481.6070748885,2125
64486.280521054,2133
64490.9541366015,2134
64495.6279215309,2142
64500.3018758423,2072
64504.9759995358,2135
64509.6502926112,2107
64514.3247550686,2115
64518.999386908,2110
64523.6741881293,2135
64528.3491587327,2102
64533.024298718,2103
64537.6996080854,2104
64542.3750868347,2155
64547.050734966,2109
64551.7265524793,2112
64556.4025393746,2120
64561.0786956519,2126
64565.7550213112,2114
64570.4315163524,2121
64575.1081807757,2113
64579.7850145809,2133
64584.4620177681,2111
64589.1391903373,2137
64593.8165322885,2081
64598.4940436217,2122
64603.1717243369,2155
64607.8495744341,2109
64612.5275939132,2132
64617.2057827743,2108
64621.8841410175,2124
64626.5626686426,2120
64631.2413656497,2109
64635.9202320388,2130
64640.5992678099,2108
64645.2784729629,2149
64649.957847498,2116
64654.637391415,2104
64659.317104714,2113
64663.9969873951,2120
64668.6770394581,2117
64673.3572609031,2097
64678.0376517301,2118
64682.718211939,2122
64687.39894153,2128
64692.0798405029,2093
64696.7609088579,2124
64701.4421465948,2107
64706.1235537137,2108
64710.8051302146,2124
64715.4868760975,2145
64720.1687913624,2097
64724.8508760092,2140
64729.5331300381,2106
64734.2155534489,2114
64738.8981462418,2115
64743.5809084166,2139
64748.2638399734,2120
64752.9469409122,2095
64757.630211233,2124
64762.3136509357,2125
64766.9972600205,2146
64771.6810384872,2132
64776.364986336,2097
64781.0491035667,2116
64785.7333901794,2085
64790.4178461741,2123
64795.1024715508,2117
64799.7872663094,2106
64804.4722304501,2139
64809.1573639728,2100
64813.8426668774,2124
64818.528139164,2145
64823.2137808326,2099
64827.8995918832,2111
64832.5855723158,2094
64837.2717221304,2115
64841.958041327,2144
64846.6445299055,2135
64851.3311878661,2093
64856.0180152086,2098
64860.7050119331,2153
64865.3921780396,2130
64870.0795135281,2090
64874.7670183986,2065
64879.4546926511,2141
64884.1425362855,2175
64888.830549302,2095
64893.5187317004,2114
64898.2070834808,2120
64902.8956046432,2116
64907.5842951876,2121
64912.273155114,2103
64916.9621844224,2140
64921.6513831128,2110
64926.3407511851,2151
64931.0302886395,2078
64935.7199954758,2153
64940.4098716941,2111
64945.0999172944,2111
64949.7901322767,2112
64954.480516641,2089
64959.1710703873,2130
64963.8617935155,2135
64968.5526860258,2098
64973.243747918,2137
64977.9349791922,2114
64982.6263798484,2107
64987.3179498866,2110
64992.0096893068,2126
64996.701598109,2111
65001.3936762931,2117
65006.0859238593,2109
65010.7783408074,2098
65015.4709271375,2127
65020.1636828496,2131
65024.8566079438,2110
65029.5497024198,2121
65034.2429662779,2163
65038.936399518,2120
65043.63000214,2077
65048.3237741441,2105
65053.0177155301,2113
65057.7118262981,2134
65062.4061064482,2102
65067.1005559801,2132
65071.7951748941,2131
65076.4899631901,2097
65081.1849208681,2124
65085.880047928,2115
65090.5753443699,2088
65095.2708101939,2124
65099.9664453998,2125
65104.6622499877,2130
65109.3582239576,2084
65114.0543673094,2102
65118.7506800433,2124
65123.4471621591,2145
65128.143813657,2091
65132.8406345368,2110
65137.5376247986,2122
65142.2347844424,2101
65146.9321134682,2152
65151.629611876,2111
65156.3272796658,2105
65161.0251168375,2120
65165.7231233913,2119
65170.421299327,2115
65175.1196446447,2152
65179.8181593444,2127
65184.5168434261,2096
65189.2156968898,2106
65193.9147197355,2116
65198.6139119631,2130
65203.3132735728,2155
65208.0128045644,2111
65212.7125049381,2119
65217.4123746937,2114
65222.1124138313,2125
65226.8126223509,2122
65231.5130002524,2104
65236.213547536,2143
65240.9142642016,2111
65245.6151502491,2104
65250.3162056786,2125
65255.0174304902,2136
65259.7188246837,2118
65264.4203882592,2102
65269.1221212166,2092
65273.8240235561,2123
65278.5260952776,2132
65283.228336381,2093
65287.9307468664,2105
65292.6333267339,2111
65297.3360759833,2155
65302.0389946147,2097
65306.7420826281,2132
65311.4453400234,2121
65316.1487668008,2089
65320.8523629602,2131
65325.5561285015,2079
65330.2600634248,2160
65334.9641677301,2114
65339.6684414174,2118
65344.3728844867,2142
65349.077496938,2087
65353.7822787713,2097
65358.4872299865,2142
65363.1923505838,2112
65367.897640563,2130
65372.6030999242,2099
65377.3087286674,2100
65382.0145267927,2113
65386.7204942998,2131
65391.426631189,2144
65396.1329374602,2101
65400.8394131133,2096
65405.5460581484,2127
65410.2528725656,2149
65414.9598563647,2097
65419.6670095458,2119
65424.3743321089,2111
65429.081824054,2115
65433.789485381,2126
65438.4973160901,2114
65443.2053161811,2093
65447.9134856541,2133
65452.6218245092,2082
65457.3303327462,2124
65462.0390103652,2133
65466.7478573662,2127
65471.4568737491,2089
65476.1660595141,2111
65480.875414661,2134
65485.58493919,2116
65490.2946331009,2116
65495.0044963938,2115
65499.7145290687,2115
65504.4247311256,2120
65509.1351025645,2113
65513.8456433853,2114
65518.5563535882,2106
65523.267233173,2113
65527.9782821398,2127
65532.6895004887,2098
65537.4008882194,2130
65542.1124453323,2140
65546.824171827,2119
65551.5360677038,2092
65556.2481329625,2159
65560.9603676033,2135
65565.672771626,2072
65570.3853450308,2134
65575.0980878174,2120
65579.8109999861,2118
65584.5240815368,2110
65589.2373324695,2119
65593.9507527842,2093
65598.6643424808,2102
65603.3781015594,2121
65608.0920300201,2097
65612.8061278627,2136
65617.5203950873,2104
65622.2348316939,2122
65626.9494376825,2127
65631.664213053,2111
65636.3791578056,2110
65641.0942719401,2140
65645.8095554567,2124
65650.5250083552,2082
65655.2406306357,2131
65659.9564222982,2109
65664.6723833427,2097
65669.3885137691,2131
65674.1048135776,2070
65678.821282768,2139
65683.5379213405,2104
65688.2547292949,2125
65692.9717066313,2111
65697.6888533497,2100
65702.4061694501,2123
65707.1236549325,2135
65711.8413097968,2119
65716.5591340432,2136
65721.2771276715,2137
65725.9952906818,2084
65730.7136230742,2128
65735.4321248485,2128
65740.1507960047,2116
65744.869636543,2081
65749.5886464633,2133
65754.3078257655,2118
65759.0271744498,2123
65763.746692516,2119
65768.4663799642,2120
65773.1862367945,2118
65777.9062630066,2091
65782.6264586008,2131
65787.346823577,2105
65792.0673579352,2125
65796.7880616753,2089
65801.5089347975,2147
65806.2299773016,2134
65810.9511891877,2092
65815.6725704558,2142
65820.3941211059,2112
65825.115841138,2085
65829.837730552,2130
65834.5597893481,2129
65839.2820175261,2109
65844.0044150861,2099
65848.7269820282,2140
65853.4497183522,2117
65858.1726240582,2123
65862.8956991461,2120
65867.6189436161,2114
65872.3423574681,2098
65877.065940702,2134
65881.789693318,2113
65886.5136153159,2112
65891.2377066958,2102
65895.9619674577,2114
65900.6863976016,2135
65905.4109971275,2106
65910.1357660353,2124
65914.8607043252,2132
65919.585811997,2107
65924.3110890508,2092
65929.0365354866,2169
65933.7621513045,2072
65938.4879365042,2141
65943.213891086,2126
65947.9400150498,2128
65952.6663083955,2115
65957.3927711233,2086
65962.119403233,2123
65966.8462047247,2094
65971.5731755984,2132
65976.3003158541,2129
65981.0276254918,2115
65985.7551045115,2116
65990.4827529132,2138
65995.2105706968,2113
65999.9385578624,2108
66004.6667144101,2129
66009.3950403397,2118
66014.1235356513,2132
66018.8522003449,2109
66023.5810344205,2117
66028.310037878,2121
66033.0392107176,2110
66037.7685529391,2107
66042.4980645426,2133
66047.2277455281,2153
66051.9575958957,2100
66056.6876156451,2091
66061.4178047766,2144
66066.1481632901,2104
66070.8786911856,2136
66075.609388463,2155
66080.3402551224,2090
66085.0712911639,2098
66089.8024965873,2135
66094.5338713927,2107
66099.2654155801,2104
66103.9971291494,2145
66108.7290121008,2091
