"M.Z","Intensity"
14.1457432668776,2138
14.1782923406607,2141
14.2110107964319,2189
14.2438986341912,2198
14.2769558539386,2149
14.3101824556741,2178
14.3435784393976,2208
14.3771438051093,2187
14.410878552809,2175
14.4447826824969,2204
14.4788561941728,2168
14.5130990878368,2216
14.5475113634889,2145
14.5820930211291,2194
14.6168440607574,2207
14.6517644823738,2159
14.6868542859783,2147
14.7221134715709,2150
14.7575420391515,2160
14.7931399887202,2139
14.8289073202771,2133
14.864844033822,2137
14.900950129355,2123
14.9372256068761,2120
14.9736704663853,2125
15.0102847078826,2152
15.047068331368,2091
15.0840213368415,2117
15.121143724303,2121
15.1584354937527,2110
15.1958966451904,2095
15.2335271786162,2098
15.2713270940301,2123
15.3092963914321,2124
15.3474350708222,2130
15.3857431322004,2124
15.4242205755667,2150
15.4628674009211,2136
15.5016836082635,2150
15.5406691975941,2134
15.5798241689127,2166
15.6191485222195,2141
15.6586422575143,2148
15.6983053747972,2152
15.7381378740682,2158
15.7781397553273,2189
15.8183110185745,2183
15.8586516638098,2112
15.8991616910331,2172
15.9398411002446,2178
15.9806898914441,2131
16.0217080646318,2137
16.0628956198075,2159
16.1042525569713,2189
16.1457788761232,2136
16.1874745772632,2124
16.2293396603913,2178
16.2713741255075,2123
16.3135779726117,2152
16.3559512017041,2121
16.3984938127846,2145
16.4412058058531,2126
16.4840871809097,2131
16.5271379379544,2148
16.5703580769873,2172
16.6137475980082,2109
16.6573065010171,2122
16.7010347860142,2132
16.7449324529994,2139
16.7889995019727,2165
16.833235932934,2159
16.8776417458835,2121
16.922216940821,2151
16.9669615177466,2143
17.0118754766603,2154
17.0569588175621,2146
17.102211540452,2161
17.14763364533,2155
17.1932251321961,2166
17.2389860010503,2140
17.2849162518925,2158
17.3310158847229,2172
17.3772848995413,2167
17.4237232963478,2134
17.4703310751424,2170
17.5171082359252,2125
17.564054778696,2182
17.6111707034548,2137
17.6584560102018,2166
17.7059106989369,2128
17.75353476966,2170
17.8013282223713,2138
17.8492910570706,2173
17.8974232737581,2096
17.9457248724336,2120
17.9941958530972,2147
18.0428362157489,2183
18.0916459603887,2122
18.1406250870166,2139
18.1897735956326,2113
18.2390914862366,2152
18.2885787588288,2135
18.338235413409,2119
18.3880614499774,2137
18.4380568685338,2178
18.4882216690783,2121
18.5385558516109,2157
18.5890594161316,2107
18.6397323626404,2147
18.6905746911373,2153
18.7415864016222,2109
18.7927674940953,2158
18.8441179685564,2143
18.8956378250057,2169
18.947327063443,2160
18.9991856838684,2133
19.0512136862819,2166
19.1034110706835,2146
19.1557778370732,2158
19.208313985451,2143
19.2610195158169,2157
19.3138944281709,2165
19.3669387225129,2140
19.4201523988431,2133
19.4735354571613,2165
19.5270878974676,2185
19.580809719762,2150
19.6347009240445,2173
19.6887615103151,2135
19.7429914785738,2154
19.7973908288206,2129
19.8519595610554,2129
19.9066976752784,2130
19.9616051714894,2148
20.0166820496886,2124
20.0719283098758,2177
20.1273439520511,2119
20.1829289762145,2135
20.238683382366,2156
20.2946071705056,2138
20.3507003406333,2137
20.4069628927491,2143
20.4633948268529,2146
20.5199961429449,2181
20.5767668410249,2154
20.6337069210931,2128
20.6908163831493,2154
20.7480952271936,2159
20.805543453226,2124
20.8631610612465,2152
20.9209480512551,2193
20.9789044232518,2109
21.0370301772365,2175
21.0953253132094,2142
21.1537898311703,2157
21.2124237311193,2136
21.2712270130565,2163
21.3301996769817,2164
21.389341722895,2160
21.4486531507964,2136
21.5081339606859,2115
21.5677841525635,2155
21.6276037264291,2184
21.6875926822829,2123
21.7477510201247,2122
21.8080787399547,2159
21.8685758417727,2170
21.9292423255788,2137
21.990078191373,2126
22.0510834391553,2169
22.1122580689257,2141
22.1736020806842,2150
22.2351154744308,2129
22.2967982501654,2145
22.3586504078882,2154
22.420671947599,2152
22.482862869298,2148
22.545223172985,2119
22.6077528586601,2141
22.6704519263233,2165
22.7333203759746,2108
22.796358207614,2164
22.8595654212415,2162
22.922942016857,2124
22.9864879944607,2158
23.0502033540524,2165
23.1140880956323,2159
23.1781422192002,2167
23.2423657247562,2129
23.3067586123003,2163
23.3713208818325,2147
23.4360525333528,2140
23.5009535668612,2196
23.5660239823577,2137
23.6312637798422,2145
23.6966729593149,2143
23.7622515207756,2152
23.8279994642244,2163
23.8939167896614,2140
23.9600034970864,2177
24.0262595864995,2175
24.0926850579007,2157
24.1592799112899,2147
24.2260441466673,2213
24.2929777640328,2213
24.3600807633863,2191
24.427353144728,2247
24.4947949080577,2205
24.5624060533755,2203
24.6301865806815,2219
24.6981364899755,2262
24.7662557812576,2338
24.8345444545277,2494
24.903002509786,2703
24.9716299470324,2901
25.0404267662669,3023
25.1093929674894,3173
25.1785285507,3242
25.2478335158988,3239
25.3173078630856,3249
25.3869515922605,3126
25.4567647034235,3005
25.5267471965746,2860
25.5968990717138,2757
25.667220328841,2692
25.7377109679564,2565
25.8083709890598,2541
25.8792003921514,2459
25.950199177231,2413
26.0213673442988,2377
26.0927048933546,2337
26.1642118243985,2315
26.2358881374305,2293
26.3077338324505,2258
26.3797489094587,2260
26.451933368455,2221
26.5242872094393,2233
26.5968104324118,2209
26.6695030373723,2186
26.742365024321,2229
26.8153963932577,2194
26.8885971441825,2188
26.9619672770954,2207
27.0355067919964,2214
27.1092156888854,2187
27.1830939677626,2158
27.2571416286279,2173
27.3313586714812,2173
27.4057450963227,2207
27.4803009031522,2173
27.5550260919698,2164
27.6299206627755,2201
27.7049846155693,2163
27.7802179503512,2183
27.8556206671212,2181
27.9311927658793,2178
28.0069342466254,2218
28.0828451093597,2205
28.158925354082,2190
28.2351749807925,2220
28.311593989491,2224
28.3881823801776,2244
28.4649401528523,2198
28.5418673075151,2190
28.618963844166,2187
28.696229762805,2220
28.773665063432,2167
28.8512697460472,2208
28.9290438106504,2192
29.0069872572418,2198
29.0851000858212,2186
29.1633822963887,2182
29.2418338889444,2220
29.320454863488,2192
29.3992452200198,2187
29.4782049585397,2223
29.5573340790477,2184
29.6366325815438,2165
29.7161004660279,2187
29.7957377325001,2201
29.8755443809605,2190
29.9555204114089,2199
30.0356658238454,2150
30.11598061827,2195
30.1964647946827,2168
30.2771183530835,2165
30.3579412934724,2202
30.4389336158493,2159
30.5200953202144,2154
30.6014264065675,2171
30.6829268749088,2173
30.7645967252381,2184
30.8464359575555,2142
30.928444571861,2197
31.0106225681546,2181
31.0929699464363,2151
31.1754867067061,2207
31.258172848964,2211
31.3410283732099,2187
31.424053279444,2160
31.5072475676661,2365
31.5906112378763,3564
31.6741442900747,5716
31.7578467242611,6671
31.8417185404356,5762
31.9257597385982,4603
32.0099703187488,4004
32.0943502808876,3889
32.1788996250145,3719
32.2636183511294,3980
32.3485064592325,4100
32.4335639493236,4220
32.5187908214028,4352
32.6041870754701,4541
32.6897527115256,4738
32.7754877295691,4776
32.8613921296006,4750
32.9474659116203,4838
33.0337090756281,4833
33.1201216216239,4732
33.2067035496079,4644
33.2934548595799,4525
33.3803755515401,4374
33.4674656254883,4297
33.5547250814246,4181
33.642153919349,4061
33.7297521392615,3976
33.8175197411621,3788
33.9054567250507,3697
33.9935630909275,3572
34.0818388387923,3470
34.1702839686453,3352
34.2588984804863,3242
34.3476823743154,3124
34.4366356501327,3114
34.525758307938,3057
34.6150503477313,2961
34.7045117695128,2905
34.7941425732824,2828
34.8839427590401,2754
34.9739123267858,2675
35.0640512765197,2682
35.1543596082416,2654
35.2448373219516,2608
35.3354844176497,2592
35.426300895336,2607
35.5172867550103,2569
35.6084419966726,2607
35.6997666203231,2634
35.7912606259617,2666
35.8829240135883,2655
35.9747567832031,2622
36.0667589348059,2612
36.1589304683969,2590
36.2512713839759,2653
36.343781681543,2595
36.4364613610982,2699
36.5293104226415,2826
36.6223288661729,2965
36.7155166916923,3104
36.8088738991999,3150
36.9024004886956,3192
36.9960964601793,3133
37.0899618136511,3012
37.1839965491111,2911
37.2782006665591,2841
37.3725741659952,2772
37.4671170474194,2643
37.5618293108317,2636
37.656710956232,2626
37.7517619836205,2539
37.8469823929971,2547
37.9423721843617,2556
38.0379313577144,2531
38.1336599130553,2536
38.2295578503842,2555
38.3256251697012,2702
38.4218618710063,2889
38.5182679542995,3055
38.6148434195808,3267
38.7115882668501,3415
38.8085024961076,3481
38.9055861073532,3459
39.0028391005868,3397
39.1002614758085,3259
39.1978532330183,3192
39.2956143722163,3099
39.3935448934023,2975
39.4916447965764,2855
39.5899140817385,2790
39.6883527488888,2756
39.7869607980272,2664
39.8857382291536,2589
39.9846850422682,2560
40.0838012373708,2512
40.1830868144615,2555
40.2825417735404,2554
40.3821661146073,2544
40.4819598376623,2576
40.5819229427054,2593
40.6820554297365,2562
40.7823572987558,2551
40.8828285497632,2596
40.9834691827586,2546
41.0842791977422,2490
41.1852585947138,2453
41.2864073736735,2485
41.3877255346213,2413
41.4892130775572,2406
41.5908700024812,2387
41.6926963093933,2373
41.7946919982935,2344
41.8968570691817,2325
41.9991915220581,2352
42.1016953569225,2321
42.204368573775,2288
42.3072111726157,2319
42.4102231534444,2282
42.5134045162612,2350
42.6167552610661,2347
42.7202753878591,2369
42.8239648966401,2381
42.9278237874093,2350
43.0318520601666,2372
43.1360497149119,2358
43.2404167516454,2329
43.3449531703669,2335
43.4496589710765,2322
43.5545341537742,2301
43.65957871846,2284
43.7647926651339,2321
43.8701759937959,2258
43.975728704446,2304
44.0814507970841,2286
44.1873422717104,2315
44.2934031283247,2259
44.3996333669271,2260
44.5060329875177,2304
44.6126019900963,2326
44.719340374663,2265
44.8262481412178,2270
44.9333252897607,2290
45.0405718202916,2322
45.1479877328107,2364
45.2555730273179,2318
45.3633277038131,2337
45.4712517622964,2313
45.5793452027678,2362
45.6876080252274,2296
45.796040229675,2287
45.9046418161107,2296
46.0134127845345,2302
46.1223531349463,2280
46.2314628673463,2285
46.3407419817344,2357
46.4501904781105,2332
46.5598083564748,2353
46.6695956168271,2411
46.7795522591675,3410
46.889678283496,6408
46.9999736898126,9387
47.1104384781173,9013
47.2210726484101,6974
47.331876200691,5792
47.4428491349599,5337
47.553991451217,4959
47.6653031494621,4527
47.7767842296954,4191
47.8884346919167,4072
48.0002545361261,4072
48.1122437623236,4525
48.2244023705092,5109
48.3367303606829,5436
48.4492277328446,5653
48.5618944869945,5644
48.6747306231325,5499
48.7877361412585,5449
48.9009110413727,5277
49.0142553234749,5109
49.1277689875652,4778
49.2414520336436,4418
49.3553044617101,4235
49.4693262717647,4097
49.5835174638074,4031
49.6978780378381,3791
49.812407993857,3698
49.927107331864,3676
50.041976051859,3645
50.1570141538421,3598
50.2722216378134,3596
50.3875985037727,3522
50.5031447517201,3489
50.6188603816556,3335
50.7347453935791,3271
50.8507997874908,3293
50.9670235633906,3232
51.0834167212784,3218
51.1999792611544,3187
51.3167111830184,3156
51.4336124868705,3113
51.5506831727108,3115
51.6679232405391,3162
51.7853326903554,3230
51.9029115221599,3248
52.0206597359525,3285
52.1385773317332,3387
52.256664309502,3370
52.3749206692588,3363
52.4933464110037,3303
52.6119415347368,3220
52.7307060404579,3204
52.8496399281671,3106
52.9687431978644,3022
53.0880158495498,3007
53.2074578832233,2917
53.3270692988848,2874
53.4468500965345,2830
53.5668002761723,2846
53.6869198377981,2980
53.807208781412,3177
53.9276671070141,3308
54.0482948146042,3433
54.1690919041824,3511
54.2900583757487,3620
54.411194229303,3653
54.5324994648455,3566
54.6539740823761,3467
54.7756180818948,3298
54.8974314634015,3245
55.0194142268963,3084
55.1415663723793,2998
55.2638878998503,2937
55.3863788093094,2870
55.5090391007566,2792
55.6318687741919,2772
55.7548678296153,2664
55.8780362670267,2699
56.0013740864263,2623
56.1248812878139,2581
56.2485578711897,2550
56.3724038365535,2524
56.4964191839054,2586
56.6206039132454,2552
56.7449580245735,2496
56.8694815178897,2489
56.994174393194,2505
57.1190366504864,2462
57.2440682897668,2425
57.3692693110354,2450
57.4946397142921,2384
57.6201794995368,2401
57.7458886667696,2360
57.8717672159905,2375
57.9978151471995,2352
58.1240324603966,2389
58.2504191555818,2425
58.3769752327551,2401
58.5037006919165,2400
58.6305955330659,2442
58.7576597562035,2601
58.8848933613291,2772
59.0122963484428,2947
59.1398687175447,3174
59.2676104686346,3337
59.3955216017126,3494
59.5236021167787,3565
59.6518520138328,3706
59.7802712928751,3864
59.9088599539055,4209
60.0376179969239,4586
60.1665454219305,4932
60.2956422289251,4998
60.4249084179078,4990
60.5543439888786,4808
60.6839489418375,4619
60.8137232767845,4540
60.9436669937196,4486
61.0737800926428,4407
61.2040625735541,4383
61.3345144364534,4332
61.4651356813409,4284
61.5959263082164,4314
61.72688631708,4464
61.8580157079317,4848
61.9893144807715,5045
62.1207826355994,5222
62.2524201724154,5259
62.3842270912195,5079
62.5162033920117,4884
62.6483490747919,4717
62.7806641395603,4538
62.9131485863167,4396
63.0458024150613,4270
63.1786256257939,4145
63.3116182185146,4059
63.4447801932234,3939
63.5781115499203,3967
63.7116122886053,4034
63.8452824092784,4071
63.9791219119395,4126
64.1131307965888,4103
64.2473090632261,4006
64.3816567118515,3833
64.5161737424651,3718
64.6508601550667,3599
64.7857159496564,3525
64.9207411262342,3394
65.0559356848001,3343
65.1912996253541,3240
65.3268329478961,3301
65.4625356524263,3282
65.5984077389445,3203
65.7344492074509,3165
65.8706600579453,3165
66.0070402904278,3108
66.1435899048984,3092
66.2803089013571,3013
66.4171972798039,2984
66.5542550402388,2968
66.6914821826618,2917
66.8288787070728,2881
66.966444613472,2864
67.1041799018592,2789
67.2420845722346,3000
67.380158624598,3245
67.5184020589495,3354
67.6568148752891,3242
67.7953970736168,3134
67.9341486539326,2989
68.0730696162364,2905
68.2121599605284,2897
68.3514196868085,2857
68.4908487950766,2752
68.6304472853328,2686
68.7702151575772,2729
68.9101524118096,2688
69.0502590480301,2633
69.1905350662387,2628
69.3309804664354,2679
69.4715952486202,2578
69.612379412793,2589
69.753332958954,2536
69.894455887103,2590
70.0357481972402,2611
70.1772098893654,2632
70.3188409634787,2630
70.4606414195801,2578
70.6026112576697,2674
70.7447504777472,2667
70.8870590798129,2735
71.0295370638667,2839
71.1721844299086,2902
71.3150011779385,3027
71.4579873079565,3096
71.6011428199627,3178
71.7444677139569,3338
71.8879619899392,3567
72.0316256479096,3728
72.1754586878681,3820
72.3194611098147,3781
72.4636329137494,3707
72.6079740996722,3634
72.752484667583,3604
72.897164617482,3587
73.042013949369,3613
73.1870326632441,3700
73.3322207591073,3841
73.4775782369586,4369
73.6231050967981,4906
73.7688013386256,5311
73.9146669624411,5390
74.0607019682448,5248
74.2069063560366,5022
74.3532801258164,4824
74.4998232775844,4653
74.6465358113404,4613
74.7934177270845,4641
74.9404690248167,4678
75.087689704537,4485
75.2350797662454,4370
75.3826392099419,4396
75.5303680356265,4490
75.6782662432992,4513
75.8263338329599,4485
75.9745708046087,4299
76.1229771582457,4234
76.2715528938707,4124
76.4202980114838,4060
76.569212511085,3875
76.7182963926743,3848
76.8675496562517,3769
77.0169723018172,3797
77.1665643293708,3765
77.3163257389124,3809
77.4662565304422,3873
77.61635670396,3897
77.766626259466,3904
77.91706519696,3909
78.0676735164421,3754
78.2184512179123,3639
78.3693983013706,3548
78.5205147668169,3451
78.6718006142514,3373
78.823255843674,3256
78.9748804550846,3235
79.1266744484834,3247
79.2786378238702,3214
79.4307705812451,3192
79.5830727206082,3052
79.7355442419593,3050
79.8881851452985,2968
80.0409954306258,2939
80.1939750979411,2909
80.3471241472446,2863
80.5004425785361,2823
80.6539303918158,2708
80.8075875870835,2747
80.9614141643394,2746
81.1154101235833,2676
81.2695754648153,2777
81.4239101880354,2719
81.5784142932436,2679
81.7330877804399,2767
81.8879306496242,2999
82.0429429007967,3319
82.1981245339573,3336
82.3534755491059,3215
82.5089959462426,3003
82.6646857253674,2936
82.8205448864803,2916
82.9765734295814,2899
83.1327713546704,2989
83.2891386617476,3029
83.4456753508129,3118
83.6023814218663,3178
83.7592568749077,3272
83.9163017099373,3473
84.0735159269549,3815
84.2308995259606,4352
84.3884525069545,4810
84.5461748699363,4890
84.7040666149064,4835
84.8621277418645,4580
85.0203582508106,4416
85.1787581417449,4401
85.3373274146672,4563
85.4960660695777,4778
85.6549741064762,4918
85.8140515253628,4932
85.9732983262376,4876
86.1327145091004,4872
86.2923000739513,4980
86.4520550207903,5140
86.6119793496174,5347
86.7720730604325,5698
86.9323361532358,6036
87.0927686280272,6026
87.2533704848066,5850
87.4141417235741,5625
87.5750823443298,5575
87.7361923470735,5401
87.8974717318053,5199
88.0589204985252,4949
88.2205386472332,4826
88.3823261779292,4703
88.5442830906134,4560
88.7064093852857,4446
88.868705061946,4314
89.0311701205944,4235
89.193804561231,4120
89.3566083838556,4109
89.5195815884683,4126
89.6827241750691,4079
89.846036143658,3951
90.009517494235,3990
90.1731682268,3913
90.3369883413532,3847
90.5009778378944,3794
90.6651367164238,3844
90.8294649769412,3933
90.9939626194467,3854
91.1586296439404,3851
91.323466050422,3811
91.4884718388918,3646
91.6536470093498,3460
91.8189915617957,3454
91.9845054962298,3363
92.1501888126519,3284
92.3160415110622,3156
92.4820635914605,3242
92.648255053847,3320
92.8146158982214,3259
92.9811461245841,3375
93.1478457329347,3308
93.3147147232735,3362
93.4817530956004,3305
93.6489608499154,3257
93.8163379862184,3379
93.9838845045096,3436
94.1516004047888,3538
94.3194856870562,3677
94.4875403513116,3756
94.6557643975551,3886
94.8241578257867,4004
94.9927206360064,4039
95.1614528282142,4024
95.3303544024101,3824
95.499425358594,3889
95.668665696766,3933
95.8380754169262,3883
96.0076545190744,3851
96.1774030032108,3853
96.3473208693352,3815
96.5174081174477,3787
96.6876647475483,3765
96.858090759637,3813
97.0286861537137,3895
97.1994509297786,3948
97.3703850878316,3962
97.5414886278726,4058
97.7127615499017,4054
97.884203853919,4071
98.0558155399243,4139
98.2275966079177,4213
98.3995470578992,4170
98.5716668898688,4189
98.7439561038265,4181
98.9164146997722,4284
99.0890426777061,4410
99.261840037628,4499
99.4348067795381,4528
99.6079429034362,4507
99.7812484093225,4514
99.9547232971967,4461
100.128367567059,4521
100.30218121891,4722
100.476164252748,4981
100.650316668575,5442
100.82463846639,5694
100.999129646193,5680
101.173790207983,5547
101.348620151762,5406
101.52361947753,5226
101.698788185285,5077
101.874126275028,4902
102.04963374676,4774
102.225310600479,4785
102.401156836187,4767
102.577172453882,4705
102.753357453566,4604
102.929711835238,4631
103.106235598898,4667
103.282928744546,4598
103.459791272182,4543
103.636823181806,4366
103.814024473418,4327
103.991395147019,4184
104.168935202607,4040
104.346644640184,4000
104.524523459749,3911
104.702571661301,3812
104.880789244842,3737
105.059176210371,3671
105.237732557888,3680
105.416458287393,3644
105.595353398886,3530
105.774417892368,3415
105.953651767837,3287
106.133055025295,3175
106.31262766474,3160
106.492369686174,3146
106.672281089596,3194
106.852361875005,3099
107.032612042403,3059
107.213031591789,3074
107.393620523163,3003
107.574378836526,3016
107.755306531876,2998
107.936403609214,2918
108.117670068541,2864
108.299105909855,2929
108.480711133158,3051
108.662485738449,3187
108.844429725728,3141
109.026543094995,3056
109.20882584625,2950
109.391277979493,2935
109.573899494724,2945
109.756690391943,2941
109.93965067115,2934
110.122780332346,3080
110.30607937553,3212
110.489547800701,3377
110.673185607861,3498
110.856992797009,3460
111.040969368145,3422
111.225115321269,3385
111.409430656381,3431
111.593915373481,3544
111.778569472569,3767
111.963392953646,3840
112.14838581671,3863
112.333548061763,3946
112.518879688803,4007
112.704380697832,4170
112.890051088849,4382
113.075890861854,4467
113.261900016847,4639
113.448078553828,4562
113.634426472797,4504
113.820943773754,4406
114.0076304567,4358
114.194486521633,4294
114.381511968555,4331
114.568706797464,4402
114.756071008362,4371
114.943604601248,4254
115.131307576122,4295
115.319179932984,4276
115.507221671834,4305
115.695432792672,4347
115.883813295498,4377
116.072363180313,4392
116.261082447115,4349
116.449971095905,4226
116.639029126684,4186
116.828256539451,4164
117.017653334206,4073
117.207219510949,3970
117.39695506968,3877
117.586860010399,3767
117.776934333106,3765
117.967178037801,3754
118.157591124484,3624
118.348173593156,3552
118.538925443815,3532
118.729846676463,3600
118.920937291099,3461
119.112197287722,3381
119.303626666334,3369
119.495225426934,3372
119.686993569522,3253
119.878931094099,3183
120.071038000663,3117
120.263314289215,3112
120.455759959756,3016
120.648375012284,3000
120.841159446801,3000
121.034113263305,2908
121.227236461798,2897
121.420529042279,2881
121.613991004748,2858
121.807622349205,2844
122.00142307565,2811
122.195393184084,2836
122.389532674505,2845
122.583841546914,2829
122.778319801312,2815
122.972967437698,2839
123.167784456071,2846
123.362770856433,2929
123.557926638783,3019
123.753251803121,3019
123.948746349447,3088
124.144410277761,3178
124.340243588063,3285
124.536246280354,3381
124.732418354632,3436
124.928759810899,3481
125.125270649153,3679
125.321950869396,3843
125.518800471627,4067
125.715819455846,4061
125.913007822053,4225
126.110365570248,4445
126.307892700431,4670
126.505589212602,4930
126.703455106761,5051
126.901490382909,5005
127.099695041044,4967
127.298069081168,4961
127.496612503279,4915
127.695325307379,4949
127.894207493467,5014
128.093259061543,5306
128.292480011607,5891
128.491870343659,6491
128.6914300577,6704
128.891159153728,6623
129.091057631744,6377
129.291125491749,6323
129.491362733741,6227
129.691769357722,6040
129.892345363691,5885
130.093090751648,5776
130.294005521593,5654
130.495089673526,5652
130.696343207447,5629
130.897766123356,5553
131.099358421253,5331
131.301120101139,5142
131.503051163012,4907
131.705151606874,4748
131.907421432723,4576
132.109860640561,4459
132.312469230387,4354
132.515247202201,4277
132.718194556003,4124
132.921311291793,4101
133.124597409571,4009
133.328052909338,3894
133.531677791092,3788
133.735472054835,3764
133.939435700565,3694
134.143568728284,3604
134.347871137991,3538
134.552342929685,3502
134.756984103368,3475
134.96179465904,3386
135.166774596699,3340
135.371923916346,3380
135.577242617981,3368
135.782730701605,3335
135.988388167216,3323
136.194215014816,3286
136.400211244403,3344
136.606376855979,3322
136.812711849543,3239
137.019216225095,3256
137.225889982635,3239
137.432733122163,3238
137.639745643679,3170
137.846927547183,3120
138.054278832676,3186
138.261799500156,3192
138.469489549625,3270
138.677348981082,3400
138.885377794526,3711
139.093575989959,3897
139.30194356738,4019
139.510480526789,4305
139.719186868186,4376
139.928062591571,4522
140.137107696945,4747
140.346322184306,4967
140.555706053656,5252
140.765259304993,5873
140.974981938319,6878
141.184873953632,7884
141.394935350934,8317
141.605166130224,7951
141.815566291502,7325
142.026135834768,6821
142.236874760023,6649
142.447783067265,6441
142.658860756495,6292
142.870107827714,6094
143.08152428092,6125
