"M.Z","Intensity"
51854.6201792595,2132
51858.8110561409,2139
51863.0021024043,2105
51867.1933180496,2119
51871.384703077,2126
51875.5762574863,2149
51879.7679812777,2100
51883.959874451,2131
51888.1519370063,2124
51892.3441689437,2132
51896.5365702629,2138
51900.7291409642,2123
51904.9218810475,2096
51909.1147905128,2124
51913.30786936,2117
51917.5011175892,2121
51921.6945352005,2144
51925.8881221937,2145
51930.0818785689,2131
51934.2758043261,2114
51938.4698994653,2115
51942.6641639864,2150
51946.8585978896,2131
51951.0532011747,2127
51955.2479738418,2124
51959.4429158909,2132
51963.638027322,2136
51967.8333081351,2128
51972.0287583302,2114
51976.2243779073,2128
51980.4201668663,2143
51984.6161252074,2137
51988.8122529304,2096
51993.0085500354,2116
51997.2050165225,2147
52001.4016523915,2164
52005.5984576424,2089
52009.7954322754,2102
52013.9925762904,2153
52018.1898896873,2133
52022.3873724663,2126
52026.5850246272,2126
52030.7828461701,2136
52034.980837095,2128
52039.1789974019,2135
52043.3773270908,2112
52047.5758261616,2099
52051.7744946145,2167
52055.9733324493,2119
52060.1723396662,2113
52064.371516265,2151
52068.5708622458,2135
52072.7703776086,2085
52076.9700623534,2163
52081.1699164801,2103
52085.3699399889,2152
52089.5701328796,2104
52093.7704951524,2164
52097.9710268071,2122
52102.1717278438,2129
52106.3725982625,2129
52110.5736380632,2113
52114.7748472459,2126
52118.9762258105,2116
52123.1777737572,2126
52127.3794910858,2150
52131.5813777965,2123
52135.7834338891,2124
52139.9856593637,2120
52144.1880542203,2123
52148.3906184588,2117
52152.5933520794,2142
52156.796255082,2107
52160.9993274665,2152
52165.202569233,2147
52169.4059803816,2104
52173.6095609121,2107
52177.8133108246,2111
52182.0172301191,2169
52186.2213187955,2116
52190.425576854,2138
52194.6300042944,2112
52198.8346011169,2136
52203.0393673213,2107
52207.2443029077,2158
52211.4494078761,2113
52215.6546822265,2132
52219.8601259589,2142
52224.0657390733,2099
52228.2715215696,2147
52232.4774734479,2113
52236.6835947083,2146
52240.8898853506,2092
52245.0963453749,2185
52249.3029747812,2100
52253.5097735695,2116
52257.7167417397,2111
52261.923879292,2130
52266.1311862263,2136
52270.3386625425,2139
52274.5463082407,2116
52278.7541233209,2118
52282.9621077831,2157
52287.1702616273,2122
52291.3785848535,2112
52295.5870774616,2135
52299.7957394518,2106
52304.0045708239,2127
52308.2135715781,2140
52312.4227417142,2136
52316.6320812323,2116
52320.8415901324,2139
52325.0512684145,2107
52329.2611160785,2138
52333.4711331246,2123
52337.6813195526,2144
52341.8916753627,2113
52346.1022005547,2131
52350.3128951287,2097
52354.5237590847,2147
52358.7347924227,2149
52362.9459951426,2131
52367.1573672446,2104
52371.3689087285,2165
52375.5806195945,2114
52379.7924998424,2135
52384.0045494723,2126
52388.2167684842,2143
52392.4291568781,2121
52396.641714654,2108
52400.8544418118,2115
52405.0673383517,2180
52409.2804042736,2118
52413.4936395774,2123
52417.7070442632,2143
52421.920618331,2134
52426.1343617808,2114
52430.3482746126,2110
52434.5623568264,2165
52438.7766084221,2085
52442.9910293999,2146
52447.2056197596,2098
52451.4203795013,2118
52455.635308625,2143
52459.8504071307,2127
52464.0656750184,2129
52468.2811122881,2134
52472.4967189397,2120
52476.7124949734,2138
52480.928440389,2144
52485.1445551867,2099
52489.3608393663,2118
52493.5772929279,2118
52497.7939158715,2115
52502.0107081971,2141
52506.2276699046,2120
52510.4448009942,2148
52514.6621014657,2115
52518.8795713193,2126
52523.0972105548,2115
52527.3150191723,2136
52531.5329971718,2143
52535.7511445533,2105
52539.9694613167,2143
52544.1879474622,2132
52548.4066029896,2123
52552.6254278991,2123
52556.8444221905,2158
52561.0635858639,2110
52565.2829189193,2088
52569.5024213567,2158
52573.7220931761,2129
52577.9419343775,2111
52582.1619449608,2157
52586.3821249262,2109
52590.6024742735,2127
52594.8229930028,2112
52599.0436811141,2133
52603.2645386074,2128
52607.4855654827,2112
52611.70676174,2132
52615.9281273792,2120
52620.1496624005,2132
52624.3713668037,2151
52628.5932405889,2091
52632.8152837561,2135
52637.0374963053,2147
52641.2598782365,2094
52645.4824295497,2134
52649.7051502448,2132
52653.928040322,2166
52658.1510997811,2118
52662.3743286223,2112
52666.5977268454,2116
52670.8212944505,2109
52675.0450314376,2143
52679.2689378067,2107
52683.4930135577,2167
52687.7172586908,2105
52691.9416732058,2104
52696.1662571028,2146
52700.3910103819,2149
52704.6159330429,2104
52708.8410250859,2124
52713.0662865109,2113
52717.2917173178,2141
52721.5173175068,2138
52725.7430870778,2133
52729.9690260307,2103
52734.1951343656,2167
52738.4214120825,2136
52742.6478591814,2089
52746.8744756623,2143
52751.1012615252,2151
52755.32821677,2114
52759.5553413969,2136
52763.7826354057,2128
52768.0100987966,2136
52772.2377315694,2110
52776.4655337242,2106
52780.693505261,2123
52784.9216461798,2125
52789.1499564805,2133
52793.3784361633,2138
52797.6070852281,2126
52801.8359036748,2129
52806.0648915035,2125
52810.2940487142,2132
52814.5233753069,2181
52818.7528712816,2109
52822.9825366383,2122
52827.2123713769,2123
52831.4423754976,2115
52835.6725490002,2139
52839.9028918848,2121
52844.1334041515,2116
52848.3640858001,2124
52852.5949368307,2093
52856.8259572432,2104
52861.0571470378,2144
52865.2885062144,2163
52869.5200347729,2109
52873.7517327134,2121
52877.983600036,2107
52882.2156367405,2121
52886.447842827,2120
52890.6802182954,2144
52894.9127631459,2131
52899.1454773784,2152
52903.3783609928,2111
52907.6114139893,2136
52911.8446363677,2129
52916.0780281281,2121
52920.3115892705,2115
52924.5453197949,2108
52928.7792197013,2170
52933.0132889896,2085
52937.24752766,2150
52941.4819357123,2113
52945.7165131467,2142
52949.951259963,2129
52954.1861761613,2145
52958.4212617416,2135
52962.6565167038,2083
52966.8919410481,2149
52971.1275347744,2103
52975.3632978826,2148
52979.5992303729,2130
52983.8353322451,2145
52988.0716034993,2124
52992.3080441355,2135
52996.5446541537,2140
53000.7814335539,2123
53005.018382336,2141
53009.2555005002,2139
53013.4927880463,2108
53017.7302449744,2129
53021.9678712845,2141
53026.2056669766,2115
53030.4436320507,2136
53034.6817665068,2125
53038.9200703449,2104
53043.1585435649,2149
53047.397186167,2107
53051.635998151,2107
53055.874979517,2164
53060.114130265,2140
53064.353450395,2132
53068.592939907,2137
53072.832598801,2082
53077.072427077,2126
53081.3124247349,2135
53085.5525917748,2128
53089.7929281968,2156
53094.0334340007,2128
53098.2741091866,2103
53102.5149537545,2130
53106.7559677043,2133
53110.9971510362,2115
53115.2385037501,2102
53119.4800258459,2123
53123.7217173237,2140
53127.9635781835,2142
53132.2056084254,2150
53136.4478080491,2124
53140.6901770549,2113
53144.9327154427,2126
53149.1754232125,2141
53153.4183003642,2120
53157.6613468979,2129
53161.9045628137,2123
53166.1479481114,2129
53170.3915027911,2136
53174.6352268527,2131
53178.8791202964,2134
53183.1231831221,2110
53187.3674153297,2149
53191.6118169194,2120
53195.856387891,2135
53200.1011282446,2131
53204.3460379802,2162
53208.5911170978,2100
53212.8363655974,2116
53217.081783479,2105
53221.3273707425,2158
53225.5731273881,2135
53229.8190534156,2149
53234.0651488251,2111
53238.3114136166,2102
53242.5578477901,2118
53246.8044513456,2144
53251.0512242831,2115
53255.2981666025,2129
53259.545278304,2149
53263.7925593874,2146
53268.0400098528,2104
53272.2876297002,2144
53276.5354189296,2121
53280.783377541,2147
53285.0315055344,2113
53289.2798029098,2106
53293.5282696671,2135
53297.7769058065,2130
53302.0257113278,2145
53306.2746862311,2117
53310.5238305164,2110
53314.7731441837,2144
53319.022627233,2130
53323.2722796643,2122
53327.5221014775,2146
53331.7720926728,2146
53336.02225325,2074
53340.2725832092,2150
53344.5230825504,2127
53348.7737512736,2116
53353.0245893788,2122
53357.275596866,2144
53361.5267737351,2136
53365.7781199863,2097
53370.0296356194,2145
53374.2813206346,2096
53378.5331750317,2145
53382.7851988108,2114
53387.0373919719,2149
53391.289754515,2124
53395.54228644,2117
53399.7949877471,2120
53404.0478584361,2149
53408.3008985071,2128
53412.5541079602,2120
53416.8074867952,2134
53421.0610350122,2112
53425.3147526111,2116
53429.5686395921,2149
53433.8226959551,2138
53438.0769217,2103
53442.331316827,2130
53446.5858813359,2140
53450.8406152268,2158
53455.0955184997,2086
53459.3505911546,2102
53463.6058331915,2145
53467.8612446103,2171
53472.1168254112,2119
53476.372575594,2140
53480.6284951588,2104
53484.8845841057,2110
53489.1408424345,2135
53493.3972701453,2146
53497.653867238,2116
53501.9106337128,2122
53506.1675695696,2099
53510.4246748083,2167
53514.681949429,2133
53518.9393934318,2152
53523.1970068165,2136
53527.4547895832,2121
53531.7127417319,2137
53535.9708632625,2112
53540.2291541752,2132
53544.4876144699,2129
53548.7462441465,2142
53553.0050432051,2125
53557.2640116457,2149
53561.5231494683,2108
53565.7824566729,2119
53570.0419332595,2183
53574.3015792281,2083
53578.5613945786,2124
53582.8213793112,2116
53587.0815334257,2160
53591.3418569222,2106
53595.6023498007,2128
53599.8630120612,2144
53604.1238437037,2129
53608.3848447282,2116
53612.6460151346,2146
53616.9073549231,2118
53621.1688640935,2164
53625.4305426459,2103
53629.6923905804,2119
53633.9544078967,2137
53638.2165945951,2113
53642.4789506755,2153
53646.7414761379,2095
53651.0041709822,2153
53655.2670352086,2126
53659.5300688169,2116
53663.7932718072,2121
53668.0566441795,2135
53672.3201859338,2106
53676.5838970701,2105
53680.8477775884,2141
53685.1118274886,2120
53689.3760467709,2160
53693.6404354351,2086
53697.9049934813,2166
53702.1697209095,2147
53706.4346177197,2096
53710.6996839119,2152
53714.9649194861,2125
53719.2303244422,2121
53723.4958987804,2102
53727.7616425005,2144
53732.0275556027,2128
53736.2936380868,2151
53740.5598899529,2113
53744.826311201,2159
53749.092901831,2109
53753.3596618431,2122
53757.6265912372,2111
53761.8936900132,2153
53766.1609581712,2132
53770.4283957112,2129
53774.6960026333,2152
53778.9637789373,2126
53783.2317246233,2091
53787.4998396912,2144
53791.7681241412,2134
53796.0365779731,2128
53800.3052011871,2113
53804.573993783,2149
53808.8429557609,2122
53813.1120871208,2122
53817.3813878627,2149
53821.6508579866,2104
53825.9204974924,2158
53830.1903063803,2125
53834.4602846501,2143
53838.7304323019,2109
53843.0007493357,2141
53847.2712357516,2128
53851.5418915494,2119
53855.8127167291,2119
53860.0837112909,2132
53864.3548752346,2107
53868.6262085604,2135
53872.8977112681,2130
53877.1693833579,2121
53881.4412248296,2132
53885.7132356833,2117
53889.9854159189,2154
53894.2577655366,2125
53898.5302845363,2101
53902.8029729179,2119
53907.0758306816,2149
53911.3488578272,2162
53915.6220543548,2094
53919.8954202644,2131
53924.168955556,2127
53928.4426602296,2138
53932.7165342852,2112
53936.9905777227,2131
53941.2647905423,2094
53945.5391727438,2130
53949.8137243273,2133
53954.0884452928,2117
53958.3633356403,2149
53962.6383953698,2128
53966.9136244813,2131
53971.1890229747,2110
53975.4645908502,2139
53979.7403281076,2129
53984.016234747,2126
53988.2923107684,2123
53992.5685561718,2138
53996.8449709572,2141
54001.1215551246,2124
54005.398308674,2111
54009.6752316053,2141
54013.9523239186,2100
54018.229585614,2129
54022.5070166913,2124
54026.7846171506,2153
54031.0623869919,2126
54035.3403262152,2125
54039.6184348204,2109
54043.8967128077,2131
54048.1751601769,2107
54052.4537769282,2106
54056.7325630614,2156
54061.0115185766,2128
54065.2906434738,2161
54069.569937753,2123
54073.8494014141,2127
54078.1290344573,2094
54082.4088368825,2131
54086.6888086896,2141
54090.9689498787,2169
54095.2492604498,2119
54099.5297404029,2107
54103.810389738,2119
54108.0912084551,2165
54112.3721965542,2094
54116.6533540352,2119
54120.9346808983,2126
54125.2161771433,2124
54129.4978427703,2127
54133.7796777793,2134
54138.0616821703,2158
54142.3438559433,2143
54146.6261990983,2097
54150.9087116352,2156
54155.1913935542,2101
54159.4742448551,2149
54163.757265538,2144
54168.0404556029,2099
54172.3238150499,2147
54176.6073438787,2105
54180.8910420896,2163
54185.1749096825,2112
54189.4589466573,2116
54193.7431530142,2129
54198.027528753,2149
54202.3120738738,2111
54206.5967883766,2152
54210.8816722614,2124
54215.1667255282,2130
54219.4519481769,2088
54223.7373402077,2151
54228.0229016204,2167
54232.3086324152,2094
54236.5945325919,2149
54240.8806021506,2123
54245.1668410913,2122
54249.453249414,2146
54253.7398271187,2143
54258.0265742053,2101
54262.313490674,2137
54266.6005765246,2148
54270.8878317572,2121
54275.1752563719,2121
54279.4628503685,2106
54283.7506137471,2144
54288.0385465076,2105
54292.3266486502,2143
54296.6149201747,2119
54300.9033610813,2117
54305.1919713698,2129
54309.4807510403,2143
54313.7697000928,2108
54318.0588185273,2158
54322.3481063438,2127
54326.6375635423,2133
54330.9271901227,2121
54335.2169860852,2084
54339.5069514296,2151
54343.7970861561,2143
54348.0873902645,2113
54352.3778637549,2119
54356.6685066272,2119
54360.9593188816,2138
54365.250300518,2136
54369.5414515363,2133
54373.8327719367,2116
54378.124261719,2133
54382.4159208833,2142
54386.7077494296,2116
54390.9997473579,2105
54395.2919146682,2126
54399.5842513605,2150
54403.8767574347,2137
54408.169432891,2102
54412.4622777292,2131
54416.7552919494,2123
54421.0484755516,2116
54425.3418285358,2163
54429.635350902,2106
54433.9290426502,2163
54438.2229037803,2103
54442.5169342925,2140
54446.8111341866,2121
54451.1055034628,2102
54455.4000421209,2149
54459.694750161,2115
54463.9896275831,2123
54468.2846743871,2142
54472.5798905732,2117
54476.8752761413,2141
54481.1708310913,2113
54485.4665554233,2119
54489.7624491373,2148
54494.0585122333,2134
54498.3547447113,2140
54502.6511465713,2130
54506.9477178133,2106
54511.2444584372,2141
54515.5413684432,2113
54519.8384478311,2150
54524.1356966011,2122
54528.433114753,2151
54532.7307022869,2095
54537.0284592028,2156
54541.3263855006,2098
54545.6244811805,2128
54549.9227462424,2150
54554.2211806862,2105
54558.519784512,2142
54562.8185577198,2132
54567.1175003096,2118
54571.4166122814,2130
54575.7158936352,2144
54580.015344371,2102
54584.3149644887,2131
54588.6147539885,2140
54592.9147128702,2128
54597.2148411339,2109
54601.5151387796,2150
54605.8156058073,2136
54610.116242217,2129
54614.4170480087,2112
54618.7180231823,2128
54623.019167738,2116
54627.3204816756,2151
54631.6219649953,2146
54635.9236176969,2098
54640.2254397805,2126
54644.5274312461,2143
54648.8295920936,2123
54653.1319223232,2147
54657.4344219348,2133
54661.7370909283,2106
54666.0399293038,2113
54670.3429370614,2125
54674.6461142009,2138
54678.9494607223,2155
54683.2529766258,2101
54687.5566619113,2143
54691.8605165788,2123
54696.1645406282,2122
54700.4687340596,2116
54704.773096873,2117
54709.0776290685,2141
54713.3823306459,2151
54717.6872016053,2144
54721.9922419466,2088
54726.29745167,2150
54730.6028307753,2135
54734.9083792627,2084
54739.214097132,2122
54743.5199843833,2128
54747.8260410166,2142
54752.1322670319,2133
54756.4386624292,2119
54760.7452272085,2135
54765.0519613697,2117
54769.358864913,2144
54773.6659378382,2123
54777.9731801454,2116
54782.2805918346,2140
54786.5881729058,2100
54790.895923359,2130
54795.2038431942,2154
54799.5119324113,2130
54803.8201910105,2131
54808.1286189916,2127
54812.4372163548,2143
54816.7459830999,2105
54821.054919227,2142
54825.364024736,2142
54829.6732996271,2119
54833.9827439002,2132
54838.2923575552,2096
54842.6021405923,2146
54846.9120930113,2143
54851.2222148123,2113
54855.5325059953,2133
54859.8429665603,2104
54864.1535965073,2145
54868.4643958363,2150
54872.7753645472,2103
54877.0865026402,2151
54881.3978101151,2126
54885.709286972,2102
54890.020933211,2155
54894.3327488319,2142
54898.6447338347,2129
54902.9568882196,2123
54907.2692119865,2109
54911.5817051353,2144
54915.8943676662,2127
54920.207199579,2111
54924.5202008738,2141
54928.8333715506,2125
54933.1467116094,2159
54937.4602210502,2102
54941.773899873,2138
54946.0877480777,2130
54950.4017656644,2126
54954.7159526332,2102
54959.0303089839,2156
54963.3448347166,2077
54967.6595298313,2139
54971.974394328,2151
54976.2894282067,2086
54980.6046314673,2143
54984.92000411,2130
54989.2355461346,2122
54993.5512575412,2111
54997.8671383298,2096
55002.1831885005,2150
55006.499408053,2164
55010.8157969876,2109
55015.1323553042,2142
55019.4490830027,2130
55023.7659800833,2088
55028.0830465458,2159
55032.4002823903,2131
55036.7176876168,2124
55041.0352622253,2142
55045.3530062158,2124
55049.6709195883,2110
55053.9890023427,2141
55058.3072544792,2134
55062.6256759976,2113
55066.944266898,2118
55071.2630271804,2132
55075.5819568448,2121
55079.9010558912,2116
55084.2203243196,2161
55088.53976213,2128
55092.8593693223,2115
55097.1791458966,2159
55101.499091853,2084
55105.8192071913,2158
55110.1394919116,2102
55114.4599460139,2150
55118.7805694982,2119
55123.1013623644,2141
55127.4223246127,2125
55131.7434562429,2117
55136.0647572552,2139
55140.3862276494,2145
55144.7078674256,2105
55149.0296765838,2136
55153.351655124,2136
55157.6738030461,2114
55161.9961203503,2152
55166.3186070364,2089
55170.6412631046,2150
55174.9640885547,2110
55179.2870833868,2134
55183.6102476009,2114
55187.933581197,2117
55192.2570841751,2115
55196.5807565351,2145
55200.9045982772,2117
55205.2286094012,2133
55209.5527899073,2132
55213.8771397953,2146
55218.2016590653,2125
55222.5263477173,2125
55226.8512057513,2119
55231.1762331672,2112
55235.5014299652,2155
55239.8267961451,2108
55244.1523317071,2153
55248.478036651,2116
55252.8039109769,2135
55257.1299546848,2131
55261.4561677747,2117
55265.7825502466,2152
55270.1091021004,2127
55274.4358233363,2113
55278.7627139541,2138
55283.089773954,2134
55287.4170033358,2142
55291.7444020996,2132
55296.0719702454,2124
55300.3997077731,2093
55304.7276146829,2149
55309.0556909747,2126
55313.3839366484,2137
55317.7123517041,2143
55322.0409361418,2100
55326.3696899616,2134
55330.6986131633,2159
55335.0277057469,2092
55339.3569677126,2131
55343.6863990603,2122
55348.0159997899,2157
55352.3457699015,2116
55356.6757093952,2112
55361.0058182708,2143
55365.3360965284,2138
55369.666544168,2109
55373.9971611896,2123
55378.3279475931,2158
55382.6589033787,2107
55386.9900285462,2153
55391.3213230957,2113
55395.6527870273,2126
55399.9844203408,2143
55404.3162230363,2135
55408.6481951137,2145
55412.9803365732,2118
55417.3126474147,2150
55421.6451276381,2101
55425.9777772435,2109
55430.310596231,2132
55434.6435846004,2127
55438.9767423518,2141
55443.3100694852,2153
55447.6435660005,2091
55451.9772318979,2143
55456.3110671772,2121
55460.6450718386,2145
55464.9792458819,2110
55469.3135893072,2136
55473.6481021145,2121
55477.9827843038,2147
55482.3176358751,2139
55486.6526568284,2101
55490.9878471636,2099
55495.3232068809,2121
55499.6587359801,2152
55503.9944344613,2136
55508.3303023245,2114
55512.6663395697,2124
55517.0025461969,2130
55521.3389222061,2153
55525.6754675972,2133
55530.0121823704,2130
55534.3490665255,2104
55538.6861200626,2146
55543.0233429817,2122
55547.3607352828,2146
55551.6982969659,2107
55556.036028031,2112
55560.3739284781,2130
55564.7119983071,2140
55569.0502375182,2145
55573.3886461112,2132
55577.7272240862,2102
55582.0659714432,2123
55586.4048881822,2131
55590.7439743032,2113
55595.0832298062,2141
55599.4226546911,2136
55603.7622489581,2095
55608.102012607,2147
55612.4419456379,2112
55616.7820480508,2135
55621.1223198457,2115
55625.4627610226,2158
55629.8033715815,2138
55634.1441515223,2108
55638.4851008452,2109
55642.82621955,2162
55647.1675076369,2104
55651.5089651057,2153
55655.8505919565,2103
55660.1923881893,2139
55664.5343538041,2132
55668.8764888008,2105
55673.2187931796,2142
55677.5612669403,2098
55681.903910083,2141
55686.2467226078,2125
55690.5897045145,2110
55694.9328558032,2148
55699.2761764739,2120
55703.6196665265,2132
55707.9633259612,2093
55712.3071547778,2143
55716.6511529765,2123
55720.9953205571,2131
55725.3396575197,2107
55729.6841638643,2148
55734.0288395909,2126
55738.3736846995,2116
55742.71869919,2142
55747.0638830626,2120
55751.4092363171,2146
55755.7547589536,2146
55760.1004509722,2124
55764.4463123727,2130
55768.7923431552,2101
55773.1385433196,2128
55777.4849128661,2144
55781.8314517946,2121
55786.178160105,2148
55790.5250377974,2137
55794.8720848719,2107
55799.2193013283,2131
55803.5666871667,2137
55807.9142423871,2138
55812.2619669894,2099
55816.6098609738,2133
55820.9579243401,2123
55825.3061570885,2138
55829.6545592188,2098
55834.0031307311,2149
55838.3518716254,2107
55842.7007819017,2158
55847.04986156,2138
55851.3991106003,2083
55855.7485290225,2149
55860.0981168268,2127
55864.447874013,2110
55868.7978005812,2147
55873.1478965314,2110
55877.4981618636,2143
55881.8485965778,2113
55886.199200674,2160
55890.5499741521,2090
55894.9009170123,2140
55899.2520292544,2176
55903.6033108785,2102
55907.9547618846,2118
55912.3063822727,2155
55916.6581720428,2101
55921.0101311949,2107
55925.362259729,2144
55929.714557645,2157
55934.0670249431,2082
55938.4196616231,2148
55942.7724676851,2133
55947.1254431291,2132
55951.4785879551,2112
55955.8319021631,2129
55960.1853857531,2135
55964.539038725,2136
55968.8928610789,2123
55973.2468528149,2128
55977.6010139328,2135
55981.9553444327,2133
55986.3098443146,2131
55990.6645135785,2110
55995.0193522244,2129
55999.3743602522,2141
56003.7295376621,2111
56008.0848844539,2145
56012.4404006277,2117
56016.7960861836,2107
56021.1519411214,2144
56025.5079654412,2153
56029.8641591429,2129
56034.2205222267,2095
56038.5770546924,2144
56042.9337565402,2133
56047.2906277699,2126
56051.6476683816,2097
56056.0048783753,2135
56060.362257751,2139
56064.7198065087,2129
56069.0775246484,2134
56073.4354121701,2116
56077.7934690737,2136
56082.1516953593,2131
56086.510091027,2121
56090.8686560766,2133
56095.2273905082,2145
56099.5862943218,2146
56103.9453675173,2149
56108.3046100949,2094
56112.6640220545,2146
56117.023603396,2124
56121.3833541195,2127
56125.743274225,2131
56130.1033637125,2127
56134.463622582,2130
56138.8240508335,2137
56143.184648467,2133
56147.5454154824,2121
56151.9063518799,2117
56156.2674576593,2110
56160.6287328207,2115
56164.9901773641,2160
56169.3517912895,2135
56173.7135745969,2131
56178.0755272863,2118
56182.4376493577,2100
56186.799940811,2149
56191.1624016463,2137
56195.5250318637,2117
56199.887831463,2121
56204.2508004443,2151
56208.6139388076,2108
56212.9772465529,2172
56217.3407236801,2090
56221.7043701894,2128
56226.0681860806,2120
56230.4321713539,2113
56234.7963260091,2081
56239.1606500463,2167
56243.5251434655,2168
56247.8898062666,2091
56252.2546384498,2097
56256.619640015,2131
56260.9848109621,2147
56265.3501512912,2128
56269.7156610024,2149
56274.0813400955,2135
56278.4471885706,2132
56282.8132064277,2123
56287.1793936668,2127
56291.5457502878,2125
56295.9122762909,2114
56300.2789716759,2136
56304.6458364429,2129
56309.012870592,2102
56313.380074123,2126
56317.747447036,2141
56322.1149893309,2111
56326.4827010079,2123
56330.8505820669,2154
56335.2186325078,2124
56339.5868523307,2121
56343.9552415357,2111
56348.3238001226,2137
56352.6925280915,2146
56357.0614254423,2120
56361.4304921752,2135
56365.7997282901,2151
56370.1691337869,2114
56374.5387086658,2090
56378.9084529266,2135
56383.2783665694,2105
56387.6484495942,2124
56392.018702001,2138
56396.3891237898,2128
56400.7597149605,2129
56405.1304755133,2128
56409.501405448,2116
56413.8725047648,2159
56418.2437734635,2096
56422.6152115442,2120
56426.9868190069,2117
56431.3585958516,2148
56435.7305420782,2162
56440.1026576869,2109
56444.4749426775,2121
56448.8473970502,2129
56453.2200208048,2143
56457.5928139414,2120
56461.96577646,2158
56466.3389083606,2083
56470.7122096432,2118
56475.0856803077,2140
56479.4593203543,2137
56483.8331297828,2135
56488.2071085933,2121
56492.5812567859,2093
56496.9555743604,2124
56501.3300613169,2142
56505.7047176554,2150
56510.0795433758,2119
56514.4545384783,2119
56518.8297029627,2116
56523.2050368291,2129
56527.5805400776,2177
56531.956212708,2105
56536.3320547204,2139
56540.7080661148,2112
56545.0842468911,2106
56549.4605970495,2138
56553.8371165898,2147
56558.2138055122,2140
56562.5906638165,2144
56566.9676915028,2116
56571.3448885711,2138
56575.7222550214,2129
56580.0997908537,2094
56584.4774960679,2110
56588.8553706642,2153
56593.2334146424,2144
56597.6116280027,2112
56601.9900107449,2105
56606.3685628691,2141
56610.7472843753,2134
56615.1261752635,2137
56619.5052355337,2136
56623.8844651858,2099
56628.26386422,2127
56632.6434326361,2122
56637.0231704342,2129
56641.4030776143,2144
56645.7831541764,2129
56650.1634001205,2133
56654.5438154466,2137
56658.9244001546,2121
56663.3051542447,2134
56667.6860777167,2112
56672.0671705708,2135
56676.4484328068,2111
56680.8298644248,2144
56685.2114654248,2122
56689.5932358068,2129
56693.9751755707,2116
56698.3572847167,2142
56702.7395632446,2113
56707.1220111545,2139
56711.5046284465,2117
56715.8874151204,2132
56720.2703711763,2138
56724.6534966142,2120
56729.036791434,2133
56733.4202556359,2105
56737.8038892197,2143
56742.1876921856,2128
56746.5716645334,2141
56750.9558062632,2111
56755.340117375,2134
56759.7245978688,2108
56764.1092477446,2144
56768.4940670023,2129
56772.8790556421,2101
56777.2642136639,2150
56781.6495410676,2143
56786.0350378533,2104
56790.420704021,2119
56794.8065395707,2131
56799.1925445024,2123
56803.578718816,2116
56807.9650625117,2141
56812.3515755893,2128
56816.738258049,2172
56821.1251098906,2081
56825.5121311142,2150
56829.8993217198,2116
56834.2866817074,2115
56838.674211077,2111
56843.0619098285,2137
56847.4497779621,2104
56851.8378154776,2131
56856.2260223752,2156
56860.6143986547,2124
56865.0029443162,2109
56869.3916593597,2146
56873.7805437851,2096
56878.1695975926,2112
56882.5588207821,2157
56886.9482133535,2142
56891.337775307,2130
56895.7275066424,2115
56900.1174073598,2167
56904.5074774592,2099
56908.8977169405,2130
56913.2881258039,2138
56917.6787040493,2147
56922.0694516766,2141
56926.460368686,2122
56930.8514550773,2116
56935.2427108506,2128
56939.6341360059,2139
56944.0257305432,2122
56948.4174944625,2122
56952.8094277637,2122
56957.201530447,2136
56961.5938025122,2127
56965.9862439595,2098
56970.3788547887,2173
56974.7716349999,2103
56979.1645845931,2131
56983.5577035683,2127
56987.9509919254,2153
56992.3444496646,2099
56996.7380767857,2099
57001.1318732889,2127
57005.525839174,2137
57009.9199744411,2110
57014.3142790902,2145
57018.7087531213,2159
57023.1033965344,2146
57027.4982093294,2103
57031.8931915065,2142
57036.2883430655,2133
57040.6836640066,2098
57045.0791543296,2150
57049.4748140346,2095
57053.8706431216,2143
57058.2666415905,2143
57062.6628094415,2128
57067.0591466745,2135
57071.4556532894,2111
57075.8523292863,2130
57080.2491746653,2122
57084.6461894262,2109
57089.0433735691,2145
57093.4407270939,2142
57097.8382500008,2127
57102.2359422897,2150
57106.6338039605,2091
57111.0318350133,2131
57115.4300354482,2146
57119.828405265,2143
57124.2269444638,2100
57128.6256530446,2111
57133.0245310074,2125
57137.4235783521,2145
57141.8227950789,2141
57146.2221811876,2126
57150.6217366784,2137
57155.0214615511,2106
57159.4213558058,2133
57163.8214194425,2131
57168.2216524612,2132
57172.6220548618,2113
57177.0226266445,2129
57181.4233678091,2135
57185.8242783558,2135
57190.2253582844,2150
57194.626607595,2115
57199.0280262876,2109
57203.4296143622,2161
57207.8313718187,2153
57212.2332986573,2076
57216.6353948779,2135
57221.0376604804,2131
57225.4400954649,2111
57229.8426998314,2137
57234.2454735799,2134
57238.6484167104,2141
57243.0515292229,2142
57247.4548111174,2136
57251.8582623938,2123
57256.2618830523,2140
57260.6656730927,2107
57265.0696325151,2097
57269.4737613195,2137
57273.8780595059,2133
57278.2825270743,2156
57282.6871640247,2113
57287.0919703571,2125
57291.4969460714,2148
57295.9020911677,2116
57300.3074056461,2108
57304.7128895064,2135
57309.1185427487,2152
57313.524365373,2118
57317.9303573792,2109
57322.3365187675,2149
57326.7428495378,2101
57331.14934969,2115
57335.5560192242,2144
57339.9628581404,2129
57344.3698664386,2136
57348.7770441189,2121
57353.184391181,2126
57357.5919076252,2116
57361.9995934514,2155
57366.4074486595,2081
