"M.Z","Intensity"
11.1746608209521,1968
11.1816332145336,1958
11.1887749901032,1949
11.1960861476608,1993
11.2035666872066,1987
11.2112166087404,1999
11.2190359122623,2072
11.2270245977723,2080
11.2351826652704,2087
11.2435101147566,2073
11.2520069462309,2130
11.2606731596933,2117
11.2695087551437,2169
11.2785137325823,2151
11.2876880920089,2187
11.2970318334237,2181
11.3065449568265,2207
11.3162274622174,2244
11.3260793495964,2194
11.3361006189635,2231
11.3462912703187,2235
11.356651303662,2246
11.3671807189933,2191
11.3778795163128,2214
11.3887476956204,2116
11.399785256916,2158
11.4109922001997,2129
11.4223685254715,2166
11.4339142327314,2083
11.4456293219794,2111
11.4575137932155,2075
11.4695676464397,2086
11.481790881652,2041
11.4941834988524,2114
11.5067454980408,2078
11.5194768792173,2102
11.532377642382,2087
11.5454477875347,2095
11.5586873146755,2126
11.5720962238044,2115
11.5856745149214,2096
11.5994221880265,2115
11.6133392431197,2131
11.6274256802009,2064
11.6416814992703,2118
11.6561067003277,2124
11.6707012833733,2086
11.6854652484069,2115
11.7003985954286,2096
11.7155013244384,2074
11.7307734354363,2075
11.7462149284223,2116
11.7618258033964,2099
11.7776060603586,2046
11.7935556993088,2076
11.8096747202472,2053
11.8259631231736,2097
11.8424209080881,2063
11.8590480749908,2083
11.8758446238815,2065
11.8928105547603,2089
11.9099458676272,2099
11.9272505624822,2094
11.9447246393252,2103
11.9623680981564,2097
11.9801809389756,2120
11.998163161783,2093
12.0163147665784,2090
12.0346357533619,2115
12.0531261221336,2134
12.0717858728933,2097
12.0906150056411,2111
12.109613520377,2137
12.1287814171009,2151
12.148118695813,2130
12.1676253565132,2116
12.1873013992014,2167
12.2071468238777,2132
12.2271616305422,2130
12.2473458191947,2172
12.2676993898353,2134
12.288222342464,2092
12.3089146770808,2140
12.3297763936857,2128
12.3508074922786,2110
12.3720079728597,2113
12.3933778354288,2103
12.4149170799861,2143
12.4366257065314,2109
12.4585037150648,2103
12.4805511055864,2110
12.502767878096,2099
12.5251540325937,2102
12.5477095690794,2106
12.5704344875533,2094
12.5933287880153,2069
12.6163924704653,2118
12.6396255349035,2138
12.6630279813297,2124
12.686599809744,2158
12.7103410201465,2160
12.734251612537,2170
12.7583315869156,2158
12.7825809432823,2181
12.806999681637,2152
12.8315878019799,2158
12.8563453043109,2167
12.8812721886299,2124
12.9063684549371,2109
12.9316341032323,2163
12.9570691335156,2129
12.982673545787,2150
13.0084473400465,2119
13.0343905162941,2117
13.0605030745298,2151
13.0867850147536,2141
13.1132363369654,2137
13.1398570411654,2174
13.1666471273534,2112
13.1936065955296,2136
13.2207354456938,2136
13.2480336778461,2137
13.2755012919865,2085
13.303138288115,2128
13.3309446662316,2135
13.3589204263363,2121
13.387065568429,2095
13.4153800925099,2092
13.4438639985788,2104
13.4725172866359,2089
13.501339956681,2091
13.5303320087142,2108
13.5594934427355,2084
13.5888242587449,2070
13.6183244567424,2101
13.647994036728,2063
13.6778329987017,2077
13.7078413426634,2064
13.7380190686133,2073
13.7683661765512,2087
13.7988826664773,2083
13.8295685383914,2078
13.8604237922936,2105
13.8914484281839,2122
13.9226424460623,2109
13.9540058459288,2121
13.9855386277833,2146
14.017240791626,2101
14.0491123374568,2120
14.0811532652756,2114
14.1133635750826,2112
14.1457432668776,2140
14.1782923406607,2107
14.2110107964319,2135
14.2438986341912,2129
14.2769558539386,2128
14.3101824556741,2130
14.3435784393976,2132
14.3771438051093,2155
14.410878552809,2109
14.4447826824969,2147
14.4788561941728,2127
14.5130990878368,2144
14.5475113634889,2123
14.5820930211291,2148
14.6168440607574,2150
14.6517644823738,2115
14.6868542859783,2096
14.7221134715709,2124
14.7575420391515,2118
14.7931399887202,2110
14.8289073202771,2136
14.864844033822,2088
14.900950129355,2125
14.9372256068761,2124
14.9736704663853,2070
15.0102847078826,2130
15.047068331368,2087
15.0840213368415,2091
15.121143724303,2102
15.1584354937527,2096
15.1958966451904,2093
15.2335271786162,2078
15.2713270940301,2127
15.3092963914321,2105
15.3474350708222,2092
15.3857431322004,2110
15.4242205755667,2075
15.4628674009211,2104
15.5016836082635,2095
15.5406691975941,2116
15.5798241689127,2118
15.6191485222195,2086
15.6586422575143,2134
15.6983053747972,2131
15.7381378740682,2102
15.7781397553273,2118
15.8183110185745,2143
15.8586516638098,2091
15.8991616910331,2157
15.9398411002446,2108
15.9806898914441,2133
16.0217080646318,2097
16.0628956198075,2123
16.1042525569713,2106
16.1457788761232,2120
16.1874745772632,2122
16.2293396603913,2135
16.2713741255075,2071
16.3135779726117,2126
16.3559512017041,2129
16.3984938127846,2103
16.4412058058531,2097
16.4840871809097,2117
16.5271379379544,2106
16.5703580769873,2108
16.6137475980082,2109
16.6573065010171,2128
16.7010347860142,2091
16.7449324529994,2097
16.7889995019727,2139
16.833235932934,2100
16.8776417458835,2128
16.922216940821,2109
16.9669615177466,2108
17.0118754766603,2119
17.0569588175621,2139
17.102211540452,2135
17.14763364533,2127
17.1932251321961,2117
17.2389860010503,2115
17.2849162518925,2100
17.3310158847229,2121
17.3772848995413,2102
17.4237232963478,2122
17.4703310751424,2104
17.5171082359252,2114
17.564054778696,2129
17.6111707034548,2120
17.6584560102018,2129
17.7059106989369,2106
17.75353476966,2100
17.8013282223713,2124
17.8492910570706,2096
17.8974232737581,2100
17.9457248724336,2107
17.9941958530972,2140
18.0428362157489,2080
18.0916459603887,2099
18.1406250870166,2121
18.1897735956326,2096
18.2390914862366,2094
18.2885787588288,2111
18.338235413409,2081
18.3880614499774,2133
18.4380568685338,2064
18.4882216690783,2133
18.5385558516109,2118
18.5890594161316,2104
18.6397323626404,2110
18.6905746911373,2108
18.7415864016222,2100
18.7927674940953,2112
18.8441179685564,2109
18.8956378250057,2113
18.947327063443,2157
18.9991856838684,2084
19.0512136862819,2093
19.1034110706835,2152
19.1557778370732,2152
19.208313985451,2133
19.2610195158169,2082
19.3138944281709,2099
19.3669387225129,2168
19.4201523988431,2101
19.4735354571613,2119
19.5270878974676,2121
19.580809719762,2105
19.6347009240445,2117
19.6887615103151,2138
19.7429914785738,2116
19.7973908288206,2082
19.8519595610554,2121
19.9066976752784,2123
19.9616051714894,2116
20.0166820496886,2098
20.0719283098758,2123
20.1273439520511,2111
20.1829289762145,2093
20.238683382366,2105
20.2946071705056,2128
20.3507003406333,2105
20.4069628927491,2110
20.4633948268529,2084
20.5199961429449,2120
20.5767668410249,2105
20.6337069210931,2130
20.6908163831493,2126
20.7480952271936,2136
20.805543453226,2087
20.8631610612465,2126
20.9209480512551,2071
20.9789044232518,2117
21.0370301772365,2146
21.0953253132094,2107
21.1537898311703,2142
21.2124237311193,2110
21.2712270130565,2098
21.3301996769817,2113
21.389341722895,2097
21.4486531507964,2131
21.5081339606859,2120
21.5677841525635,2092
21.6276037264291,2106
21.6875926822829,2137
21.7477510201247,2088
21.8080787399547,2096
21.8685758417727,2156
21.9292423255788,2110
21.990078191373,2091
22.0510834391553,2118
22.1122580689257,2101
22.1736020806842,2108
22.2351154744308,2079
22.2967982501654,2136
22.3586504078882,2107
22.420671947599,2136
22.482862869298,2108
22.545223172985,2085
22.6077528586601,2116
22.6704519263233,2084
22.7333203759746,2118
22.796358207614,2137
22.8595654212415,2122
22.922942016857,2128
22.9864879944607,2081
23.0502033540524,2117
23.1140880956323,2122
23.1781422192002,2127
23.2423657247562,2116
23.3067586123003,2115
23.3713208818325,2138
23.4360525333528,2116
23.5009535668612,2121
23.5660239823577,2103
23.6312637798422,2134
23.6966729593149,2111
23.7622515207756,2124
23.8279994642244,2122
23.8939167896614,2140
23.9600034970864,2144
24.0262595864995,2143
24.0926850579007,2132
24.1592799112899,2178
24.2260441466673,2174
24.2929777640328,2190
24.3600807633863,2178
24.427353144728,2216
24.4947949080577,2215
24.5624060533755,2211
24.6301865806815,2272
24.6981364899755,2326
24.7662557812576,2543
24.8345444545277,2840
24.903002509786,3264
24.9716299470324,3743
25.0404267662669,4135
25.1093929674894,4336
25.1785285507,4442
25.2478335158988,4339
25.3173078630856,4203
25.3869515922605,3948
25.4567647034235,3679
25.5267471965746,3376
25.5968990717138,3199
25.667220328841,3011
25.7377109679564,2877
25.8083709890598,2746
25.8792003921514,2650
25.950199177231,2559
26.0213673442988,2517
26.0927048933546,2433
26.1642118243985,2408
26.2358881374305,2330
26.3077338324505,2337
26.3797489094587,2301
26.451933368455,2257
26.5242872094393,2260
26.5968104324118,2234
26.6695030373723,2229
26.742365024321,2185
26.8153963932577,2247
26.8885971441825,2162
26.9619672770954,2190
27.0355067919964,2178
27.1092156888854,2157
27.1830939677626,2198
27.2571416286279,2182
27.3313586714812,2148
27.4057450963227,2174
27.4803009031522,2154
27.5550260919698,2186
27.6299206627755,2121
27.7049846155693,2146
27.7802179503512,2172
27.8556206671212,2138
27.9311927658793,2160
28.0069342466254,2158
28.0828451093597,2176
28.158925354082,2152
28.2351749807925,2171
28.311593989491,2245
28.3881823801776,2211
28.4649401528523,2210
28.5418673075151,2158
28.618963844166,2182
28.696229762805,2216
28.773665063432,2125
28.8512697460472,2187
28.9290438106504,2176
29.0069872572418,2170
29.0851000858212,2180
29.1633822963887,2171
29.2418338889444,2180
29.320454863488,2209
29.3992452200198,2206
29.4782049585397,2205
29.5573340790477,2174
29.6366325815438,2209
29.7161004660279,2184
29.7957377325001,2169
29.8755443809605,2170
29.9555204114089,2187
30.0356658238454,2140
30.11598061827,2162
30.1964647946827,2169
30.2771183530835,2146
30.3579412934724,2156
30.4389336158493,2134
30.5200953202144,2139
30.6014264065675,2151
30.6829268749088,2146
30.7645967252381,2160
30.8464359575555,2132
30.928444571861,2154
31.0106225681546,2109
31.0929699464363,2140
31.1754867067061,2154
31.258172848964,2183
31.3410283732099,2160
31.424053279444,2169
31.5072475676661,2272
31.5906112378763,3154
31.6741442900747,4998
31.7578467242611,5808
31.8417185404356,4793
31.9257597385982,3628
32.0099703187488,3381
32.0943502808876,3656
32.1788996250145,4138
32.2636183511294,4807
32.3485064592325,5429
32.4335639493236,5680
32.5187908214028,6003
32.6041870754701,6196
32.6897527115256,6358
32.7754877295691,6420
32.8613921296006,6668
32.9474659116203,6728
33.0337090756281,6604
33.1201216216239,6541
33.2067035496079,6449
33.2934548595799,6321
33.3803755515401,6114
33.4674656254883,5912
33.5547250814246,5720
33.642153919349,5578
33.7297521392615,5351
33.8175197411621,5205
33.9054567250507,4962
33.9935630909275,4674
34.0818388387923,4440
34.1702839686453,4301
34.2588984804863,4128
34.3476823743154,3972
34.4366356501327,3754
34.525758307938,3688
34.6150503477313,3480
34.7045117695128,3416
34.7941425732824,3346
34.8839427590401,3322
34.9739123267858,3250
35.0640512765197,3089
35.1543596082416,3069
35.2448373219516,3007
35.3354844176497,2976
35.426300895336,2879
35.5172867550103,2829
35.6084419966726,2906
35.6997666203231,2928
35.7912606259617,2997
35.8829240135883,3058
35.9747567832031,3061
36.0667589348059,3030
36.1589304683969,2990
36.2512713839759,2977
36.343781681543,2907
36.4364613610982,3156
36.5293104226415,3479
36.6223288661729,3836
36.7155166916923,4009
36.8088738991999,4207
36.9024004886956,4191
36.9960964601793,4033
37.0899618136511,3757
37.1839965491111,3625
37.2782006665591,3410
37.3725741659952,3227
37.4671170474194,3039
37.5618293108317,2992
37.656710956232,2914
37.7517619836205,2848
37.8469823929971,2793
37.9423721843617,2745
38.0379313577144,2712
38.1336599130553,2788
38.2295578503842,2878
38.3256251697012,3080
38.4218618710063,3366
38.5182679542995,3786
38.6148434195808,4123
38.7115882668501,4423
38.8085024961076,4652
38.9055861073532,4700
39.0028391005868,4569
39.1002614758085,4348
39.1978532330183,4158
39.2956143722163,3913
39.3935448934023,3676
39.4916447965764,3445
39.5899140817385,3279
39.6883527488888,3175
39.7869607980272,3121
39.8857382291536,2960
39.9846850422682,2900
40.0838012373708,2883
40.1830868144615,2843
40.2825417735404,2875
40.3821661146073,2868
40.4819598376623,2947
40.5819229427054,2902
40.6820554297365,2902
40.7823572987558,2905
40.8828285497632,2931
40.9834691827586,2853
41.0842791977422,2756
41.1852585947138,2651
41.2864073736735,2626
41.3877255346213,2655
41.4892130775572,2599
41.5908700024812,2518
41.6926963093933,2488
41.7946919982935,2502
41.8968570691817,2456
41.9991915220581,2454
42.1016953569225,2407
42.204368573775,2447
42.3072111726157,2439
42.4102231534444,2394
42.5134045162612,2424
42.6167552610661,2432
42.7202753878591,2484
42.8239648966401,2401
42.9278237874093,2435
43.0318520601666,2425
43.1360497149119,2429
43.2404167516454,2457
43.3449531703669,2448
43.4496589710765,2391
43.5545341537742,2405
43.65957871846,2433
43.7647926651339,2446
43.8701759937959,2408
43.975728704446,2456
44.0814507970841,2390
44.1873422717104,2402
44.2934031283247,2360
44.3996333669271,2378
44.5060329875177,2323
44.6126019900963,2306
44.719340374663,2326
44.8262481412178,2375
44.9333252897607,2400
45.0405718202916,2387
45.1479877328107,2408
45.2555730273179,2404
45.3633277038131,2386
45.4712517622964,2428
45.5793452027678,2401
45.6876080252274,2439
45.796040229675,2414
45.9046418161107,2426
46.0134127845345,2389
46.1223531349463,2385
46.2314628673463,2435
46.3407419817344,2424
46.4501904781105,2435
46.5598083564748,2460
46.6695956168271,2536
46.7795522591675,3124
46.889678283496,5231
46.9999736898126,7490
47.1104384781173,7051
47.2210726484101,5399
47.331876200691,4478
47.4428491349599,4424
47.553991451217,4442
47.6653031494621,4592
47.7767842296954,4512
47.8884346919167,4565
48.0002545361261,5005
48.1122437623236,5875
48.2244023705092,6959
48.3367303606829,8106
48.4492277328446,8727
48.5618944869945,8823
48.6747306231325,8549
48.7877361412585,8044
48.9009110413727,7521
49.0142553234749,6987
49.1277689875652,6253
49.2414520336436,5798
49.3553044617101,5478
49.4693262717647,5257
49.5835174638074,4897
49.6978780378381,4665
49.812407993857,4610
49.927107331864,4563
50.041976051859,4438
50.1570141538421,4380
50.2722216378134,4359
50.3875985037727,4458
50.5031447517201,4313
50.6188603816556,4160
50.7347453935791,3986
50.8507997874908,3861
50.9670235633906,3732
51.0834167212784,3787
51.1999792611544,3720
51.3167111830184,3841
51.4336124868705,3952
51.5506831727108,3921
51.6679232405391,3872
51.7853326903554,3815
51.9029115221599,3937
52.0206597359525,4027
52.1385773317332,4178
52.256664309502,4294
52.3749206692588,4374
52.4933464110037,4198
52.6119415347368,4023
52.7307060404579,3850
52.8496399281671,3789
52.9687431978644,3689
53.0880158495498,3487
53.2074578832233,3352
53.3270692988848,3315
53.4468500965345,3321
53.5668002761723,3325
53.6869198377981,3585
53.807208781412,3942
53.9276671070141,4349
54.0482948146042,4808
54.1690919041824,5099
54.2900583757487,5083
54.411194229303,4988
54.5324994648455,4867
54.6539740823761,4607
54.7756180818948,4427
54.8974314634015,4145
55.0194142268963,3881
55.1415663723793,3661
55.2638878998503,3540
55.3863788093094,3401
55.5090391007566,3347
55.6318687741919,3247
55.7548678296153,3143
55.8780362670267,3035
56.0013740864263,2958
56.1248812878139,2871
56.2485578711897,2852
56.3724038365535,2813
56.4964191839054,2802
56.6206039132454,2761
56.7449580245735,2707
56.8694815178897,2670
56.994174393194,2653
57.1190366504864,2665
57.2440682897668,2622
57.3692693110354,2584
57.4946397142921,2546
57.6201794995368,2568
57.7458886667696,2550
57.8717672159905,2573
57.9978151471995,2516
58.1240324603966,2507
58.2504191555818,2543
58.3769752327551,2564
58.5037006919165,2612
58.6305955330659,2638
58.7576597562035,2790
58.8848933613291,3132
59.0122963484428,3494
59.1398687175447,4055
59.2676104686346,4488
59.3955216017126,4779
59.5236021167787,4944
59.6518520138328,5023
59.7802712928751,5209
59.9088599539055,5804
60.0376179969239,6913
60.1665454219305,7795
60.2956422289251,8188
60.4249084179078,8043
60.5543439888786,7717
60.6839489418375,7157
60.8137232767845,6855
60.9436669937196,6637
61.0737800926428,6383
61.2040625735541,6282
61.3345144364534,6141
61.4651356813409,6018
61.5959263082164,6104
61.72688631708,6609
61.8580157079317,7443
61.9893144807715,8246
62.1207826355994,8684
62.2524201724154,8612
62.3842270912195,8261
62.5162033920117,7862
62.6483490747919,7423
62.7806641395603,7057
62.9131485863167,6699
63.0458024150613,6340
63.1786256257939,5848
63.3116182185146,5556
63.4447801932234,5409
63.5781115499203,5326
63.7116122886053,5398
63.8452824092784,5560
63.9791219119395,5879
64.1131307965888,6049
64.2473090632261,5892
64.3816567118515,5523
64.5161737424651,5289
64.6508601550667,5008
64.7857159496564,4774
64.9207411262342,4520
65.0559356848001,4321
65.1912996253541,4170
65.3268329478961,4034
65.4625356524263,3987
65.5984077389445,3904
65.7344492074509,3853
65.8706600579453,3807
66.0070402904278,3773
66.1435899048984,3640
66.2803089013571,3563
66.4171972798039,3464
66.5542550402388,3396
66.6914821826618,3302
66.8288787070728,3211
66.966444613472,3187
67.1041799018592,3162
67.2420845722346,3129
67.380158624598,3269
67.5184020589495,3277
67.6568148752891,3310
67.7953970736168,3284
67.9341486539326,3216
68.0730696162364,3153
68.2121599605284,3168
68.3514196868085,3091
68.4908487950766,3050
68.6304472853328,2998
68.7702151575772,2969
68.9101524118096,2897
69.0502590480301,2887
69.1905350662387,2863
69.3309804664354,2868
69.4715952486202,2880
69.612379412793,2871
69.753332958954,2874
69.894455887103,2850
70.0357481972402,2858
70.1772098893654,2845
70.3188409634787,2857
70.4606414195801,2904
70.6026112576697,2935
70.7447504777472,3016
70.8870590798129,3083
71.0295370638667,3299
71.1721844299086,3405
71.3150011779385,3563
71.4579873079565,3743
71.6011428199627,3995
71.7444677139569,4347
71.8879619899392,4927
72.0316256479096,5252
72.1754586878681,5219
72.3194611098147,5185
72.4636329137494,5022
72.6079740996722,4897
72.752484667583,4828
72.897164617482,4808
73.042013949369,4808
73.1870326632441,4809
73.3322207591073,5181
73.4775782369586,6205
73.6231050967981,7489
73.7688013386256,8357
73.9146669624411,8627
74.0607019682448,8370
74.2069063560366,7941
74.3532801258164,7415
74.4998232775844,6994
74.6465358113404,6839
74.7934177270845,6855
74.9404690248167,6912
75.087689704537,6809
75.2350797662454,6595
75.3826392099419,6586
75.5303680356265,6613
75.6782662432992,6730
75.8263338329599,6839
75.9745708046087,6544
76.1229771582457,6261
76.2715528938707,5901
76.4202980114838,5742
76.569212511085,5501
76.7182963926743,5242
76.8675496562517,5013
77.0169723018172,4865
77.1665643293708,4821
77.3163257389124,4891
77.4662565304422,5078
77.61635670396,5346
77.766626259466,5414
77.91706519696,5321
78.0676735164421,5123
78.2184512179123,4864
78.3693983013706,4652
78.5205147668169,4567
78.6718006142514,4369
78.823255843674,4211
78.9748804550846,3972
79.1266744484834,3908
79.2786378238702,3836
79.4307705812451,3845
79.5830727206082,3811
79.7355442419593,3667
79.8881851452985,3576
80.0409954306258,3530
80.1939750979411,3490
80.3471241472446,3416
80.5004425785361,3326
80.6539303918158,3137
80.8075875870835,3206
80.9614141643394,3243
81.1154101235833,3126
81.2695754648153,3121
81.4239101880354,3071
81.5784142932436,3065
81.7330877804399,3185
81.8879306496242,3663
82.0429429007967,4135
82.1981245339573,4144
82.3534755491059,3772
82.5089959462426,3504
82.6646857253674,3328
82.8205448864803,3431
82.9765734295814,3510
83.1327713546704,3674
83.2891386617476,3809
83.4456753508129,4017
83.6023814218663,4281
83.7592568749077,4532
83.9163017099373,4837
84.0735159269549,5363
84.2308995259606,6359
84.3884525069545,7411
84.5461748699363,7868
84.7040666149064,7548
84.8621277418645,7051
85.0203582508106,6684
85.1787581417449,6677
85.3373274146672,6956
85.4960660695777,7555
85.6549741064762,8028
85.8140515253628,8044
85.9732983262376,7899
86.1327145091004,7909
86.2923000739513,7998
86.4520550207903,8200
86.6119793496174,8359
86.7720730604325,8863
86.9323361532358,9193
87.0927686280272,8901
87.2533704848066,8592
87.4141417235741,8398
87.5750823443298,8305
87.7361923470735,8278
87.8974717318053,7967
88.0589204985252,7531
88.2205386472332,7279
88.3823261779292,6960
88.5442830906134,6723
88.7064093852857,6441
88.868705061946,6044
89.0311701205944,5867
89.193804561231,5703
89.3566083838556,5726
89.5195815884683,5726
89.6827241750691,5630
89.846036143658,5565
90.009517494235,5345
90.1731682268,5379
90.3369883413532,5224
90.5009778378944,5175
90.6651367164238,5055
90.8294649769412,4938
90.9939626194467,4753
91.1586296439404,4693
91.323466050422,4450
91.4884718388918,4353
91.6536470093498,4176
91.8189915617957,4130
91.9845054962298,4081
92.1501888126519,3983
92.3160415110622,3827
92.4820635914605,3797
92.648255053847,3836
92.8146158982214,4008
92.9811461245841,3925
93.1478457329347,3829
93.3147147232735,3892
93.4817530956004,3930
93.6489608499154,4112
93.8163379862184,4201
93.9838845045096,4474
94.1516004047888,4571
94.3194856870562,4654
94.4875403513116,4780
94.6557643975551,4880
94.8241578257867,4900
94.9927206360064,4891
95.1614528282142,4950
95.3303544024101,5049
95.499425358594,5166
95.668665696766,5225
95.8380754169262,5306
96.0076545190744,5382
96.1774030032108,5355
96.3473208693352,5372
96.5174081174477,5468
96.6876647475483,5556
96.858090759637,5703
97.0286861537137,5913
97.1994509297786,6046
97.3703850878316,6151
97.5414886278726,6154
97.7127615499017,6043
97.884203853919,6059
98.0558155399243,6187
98.2275966079177,6223
98.3995470578992,6054
98.5716668898688,5942
98.7439561038265,5952
98.9164146997722,5998
99.0890426777061,6175
99.261840037628,6408
99.4348067795381,6627
99.6079429034362,6714
99.7812484093225,6720
99.9547232971967,6612
100.128367567059,6572
100.30218121891,6835
100.476164252748,7480
100.650316668575,8142
100.82463846639,8533
100.999129646193,8572
101.173790207983,8536
101.348620151762,8503
101.52361947753,8178
101.698788185285,7752
101.874126275028,7505
102.04963374676,7277
102.225310600479,7112
102.401156836187,7045
102.577172453882,6989
102.753357453566,6907
102.929711835238,6917
103.106235598898,6970
103.282928744546,7003
103.459791272182,6751
103.636823181806,6476
103.814024473418,6194
103.991395147019,5926
104.168935202607,5684
104.346644640184,5461
104.524523459749,5264
104.702571661301,5143
104.880789244842,5071
105.059176210371,5015
105.237732557888,4919
105.416458287393,4830
105.595353398886,4683
105.774417892368,4564
105.953651767837,4369
106.133055025295,4242
106.31262766474,4131
106.492369686174,4075
106.672281089596,3913
106.852361875005,3863
107.032612042403,3851
107.213031591789,3801
107.393620523163,3763
107.574378836526,3666
107.755306531876,3631
107.936403609214,3525
108.117670068541,3478
108.299105909855,3458
108.480711133158,3463
108.662485738449,3449
108.844429725728,3406
109.026543094995,3410
109.20882584625,3422
109.391277979493,3382
109.573899494724,3363
109.756690391943,3431
109.93965067115,3459
110.122780332346,3508
110.30607937553,3617
110.489547800701,3670
110.673185607861,3722
110.856992797009,3771
111.040969368145,3898
111.225115321269,4049
111.409430656381,4239
111.593915373481,4619
111.778569472569,4912
111.963392953646,5205
112.14838581671,5362
112.333548061763,5438
112.518879688803,5593
112.704380697832,5862
112.890051088849,6272
113.075890861854,6557
113.261900016847,6742
113.448078553828,6660
113.634426472797,6557
113.820943773754,6547
114.0076304567,6408
114.194486521633,6298
114.381511968555,6146
114.568706797464,6112
114.756071008362,6035
114.943604601248,6094
115.131307576122,6086
115.319179932984,6070
115.507221671834,6128
115.695432792672,6223
115.883813295498,6223
116.072363180313,6136
116.261082447115,5992
116.449971095905,5762
116.639029126684,5532
116.828256539451,5478
117.017653334206,5404
117.207219510949,5251
117.39695506968,5154
117.586860010399,5079
117.776934333106,5034
117.967178037801,4954
118.157591124484,4866
118.348173593156,4704
118.538925443815,4668
118.729846676463,4593
118.920937291099,4405
119.112197287722,4367
119.303626666334,4378
119.495225426934,4269
119.686993569522,4084
119.878931094099,3996
120.071038000663,3844
120.263314289215,3751
120.455759959756,3686
120.648375012284,3570
120.841159446801,3520
121.034113263305,3468
121.227236461798,3412
121.420529042279,3360
121.613991004748,3377
121.807622349205,3338
122.00142307565,3321
122.195393184084,3318
122.389532674505,3338
122.583841546914,3256
122.778319801312,3246
122.972967437698,3249
123.167784456071,3340
123.362770856433,3413
123.557926638783,3547
123.753251803121,3601
123.948746349447,3605
124.144410277761,3694
124.340243588063,3876
124.536246280354,4127
124.732418354632,4363
124.928759810899,4558
125.125270649153,4851
125.321950869396,5212
125.518800471627,5556
125.715819455846,6000
125.913007822053,6232
126.110365570248,6528
126.307892700431,6802
126.505589212602,7262
126.703455106761,7663
126.901490382909,7697
127.099695041044,7496
127.298069081168,7214
127.496612503279,7200
127.695325307379,7177
127.894207493467,7466
128.093259061543,8036
128.292480011607,8950
128.491870343659,10093
128.6914300577,10841
128.891159153728,10848
129.091057631744,10464
129.291125491749,9970
129.491362733741,9460
129.691769357722,9074
129.892345363691,8858
130.093090751648,8725
130.294005521593,8840
130.495089673526,8998
130.696343207447,9054
130.897766123356,8828
131.099358421253,8511
131.301120101139,8089
131.503051163012,7559
131.705151606874,7224
131.907421432723,6962
132.109860640561,6649
132.312469230387,6319
132.515247202201,6152
132.718194556003,6031
132.921311291793,5810
133.124597409571,5675
133.328052909338,5488
133.531677791092,5319
133.735472054835,5102
133.939435700565,4889
134.143568728284,4798
134.347871137991,4580
134.552342929685,4480
134.756984103368,4488
134.96179465904,4301
135.166774596699,3959
135.371923916346,3975
135.577242617981,4001
135.782730701605,3923
135.988388167216,3834
136.194215014816,3872
136.400211244403,3772
136.606376855979,3746
136.812711849543,3806
137.019216225095,3799
137.225889982635,3797
137.432733122163,3674
137.639745643679,3728
137.846927547183,3743
138.054278832676,3904
138.261799500156,3975
138.469489549625,4140
138.677348981082,4313
138.885377794526,4762
139.093575989959,5311
139.30194356738,5909
139.510480526789,6218
139.719186868186,6336
139.928062591571,6518
140.137107696945,6832
140.346322184306,7361
140.555706053656,8008
140.765259304993,9005
140.974981938319,11033
141.184873953632,13585
141.394935350934,14671
141.605166130224,13903
141.815566291502,12637
142.026135834768,11652
142.236874760023,11026
142.447783067265,10699
142.658860756495,10390
142.870107827714,10093
143.08152428092,9961
