"M.Z","Intensity"
50803.9187641625,2151
50808.0669567829,2103
50812.2153187853,2077
50816.3638501697,2115
50820.5125509361,2138
50824.6614210844,2120
50828.8104606148,2080
50832.9596695271,2101
50837.1090478214,2151
50841.2585954977,2128
50845.408312556,2109
50849.5581989963,2081
50853.7082548186,2120
50857.8584800228,2096
50862.0088746091,2154
50866.1594385773,2116
50870.3101719275,2111
50874.4610746598,2135
50878.612146774,2092
50882.7633882701,2098
50886.9147991483,2131
50891.0663794085,2129
50895.2181290506,2118
50899.3700480748,2097
50903.5221364809,2094
50907.674394269,2101
50911.8268214391,2136
50915.9794179912,2128
50920.1321839253,2124
50924.2851192414,2101
50928.4382239394,2131
50932.5914980195,2119
50936.7449414815,2090
50940.8985543255,2111
50945.0523365516,2125
50949.2062881595,2113
50953.3604091495,2120
50957.5146995215,2139
50961.6691592755,2078
50965.8237884114,2130
50969.9785869294,2127
50974.1335548293,2088
50978.2886921112,2129
50982.4439987751,2116
50986.599474821,2092
50990.7551202489,2112
50994.9109350587,2145
50999.0669192506,2114
51003.2230728245,2122
51007.3793957803,2089
51011.5358881181,2122
51015.6925498379,2112
51019.8493809397,2130
51024.0063814235,2082
51028.1635512893,2129
51032.320890537,2104
51036.4783991668,2121
51040.6360771785,2110
51044.7939245722,2097
51048.9519413479,2117
51053.1101275056,2115
51057.2684830453,2136
51061.427007967,2134
51065.5857022707,2091
51069.7445659563,2117
51073.903599024,2105
51078.0628014736,2126
51082.2221733052,2115
51086.3817145188,2106
51090.5414251144,2110
51094.701305092,2130
51098.8613544516,2069
51103.0215731931,2134
51107.1819613167,2114
51111.3425188222,2110
51115.5032457097,2092
51119.6641419792,2116
51123.8252076307,2129
51127.9864426642,2137
51132.1478470797,2108
51136.3094208772,2130
51140.4711640566,2072
51144.633076618,2131
51148.7951585615,2112
51152.9574098869,2103
51157.1198305943,2124
51161.2824206837,2096
51165.445180155,2145
51169.6081090084,2110
51173.7712072438,2107
51177.9344748611,2102
51182.0979118605,2121
51186.2615182418,2091
51190.4252940051,2138
51194.5892391504,2116
51198.7533536776,2125
51202.9176375869,2101
51207.0820908782,2121
51211.2467135514,2109
51215.4115056067,2115
51219.5764670439,2119
51223.7415978631,2071
51227.9068980643,2131
51232.0723676475,2102
51236.2380066127,2143
51240.4038149598,2116
51244.569792689,2138
51248.7359398001,2094
51252.9022562933,2085
51257.0687421684,2139
51261.2353974255,2103
51265.4022220646,2114
51269.5692160856,2107
51273.7363794887,2097
51277.9037122738,2120
51282.0712144408,2131
51286.2388859899,2103
51290.4067269209,2126
51294.5747372339,2104
51298.7429169289,2104
51302.9112660059,2135
51307.0797844648,2121
51311.2484723058,2108
51315.4173295288,2113
51319.5863561337,2118
51323.7555521206,2097
51327.9249174895,2159
51332.0944522405,2097
51336.2641563733,2087
51340.4340298882,2138
51344.6040727851,2105
51348.7742850639,2125
51352.9446667248,2119
51357.1152177676,2094
51361.2859381924,2136
51365.4568279992,2121
51369.627887188,2117
51373.7991157588,2115
51377.9705137116,2151
51382.1420810463,2094
51386.3138177631,2103
51390.4857238618,2123
51394.6577993426,2116
51398.8300442053,2104
51403.00245845,2136
51407.1750420767,2119
51411.3477950853,2114
51415.520717476,2119
51419.6938092486,2115
51423.8670704033,2089
51428.0405009399,2120
51432.2141008585,2122
51436.3878701591,2147
51440.5618088417,2057
51444.7359169063,2130
51448.9101943529,2116
51453.0846411814,2124
51457.259257392,2110
51461.4340429845,2129
51465.608997959,2123
51469.7841223155,2090
51473.959416054,2126
51478.1348791745,2100
51482.310511677,2115
51486.4863135615,2122
51490.6622848279,2117
51494.8384254763,2109
51499.0147355068,2129
51503.1912149192,2106
51507.3678637136,2123
51511.54468189,2122
51515.7216694484,2116
51519.8988263887,2106
51524.0761527111,2114
51528.2536484154,2112
51532.4313135018,2091
51536.6091479701,2118
51540.7871518204,2131
51544.9653250527,2106
51549.143667667,2115
51553.3221796632,2120
51557.5008610415,2106
51561.6797118017,2114
51565.858731944,2121
51570.0379214682,2112
51574.2172803744,2130
51578.3968086626,2087
51582.5765063328,2106
51586.756373385,2121
51590.9364098191,2120
51595.1166156353,2138
51599.2969908334,2126
51603.4775354136,2127
51607.6582493757,2095
51611.8391327198,2152
51616.0201854459,2106
51620.2014075539,2051
51624.382799044,2105
51628.5643599161,2143
51632.7460901701,2120
51636.9279898062,2107
51641.1100588242,2105
51645.2922972242,2126
51649.4747050062,2095
51653.6572821702,2113
51657.8400287161,2130
51662.0229446441,2116
51666.2060299541,2119
51670.389284646,2133
51674.5727087199,2135
51678.7563021758,2115
51682.9400650137,2077
51687.1239972336,2099
51691.3080988355,2146
51695.4923698194,2106
51699.6768101852,2146
51703.8614199331,2110
51708.0461990629,2107
51712.2311475747,2091
51716.4162654685,2101
51720.6015527443,2172
51724.7870094021,2093
51728.9726354419,2118
51733.1584308636,2104
51737.3443956674,2122
51741.5305298531,2108
51745.7168334208,2139
51749.9033063706,2082
51754.0899487022,2133
51758.2767604159,2088
51762.4637415116,2129
51766.6508919893,2113
51770.8382118489,2104
51775.0257010906,2114
51779.2133597142,2121
51783.4011877198,2126
51787.5891851074,2108
51791.777351877,2117
51795.9656880286,2146
51800.1541935622,2103
51804.3428684777,2113
51808.5317127753,2080
51812.7207264548,2153
51816.9099095163,2128
51821.0992619598,2092
51825.2887837853,2116
51829.4784749928,2106
51833.6683355823,2093
51837.8583655537,2156
51842.0485649072,2065
51846.2389336426,2112
51850.4294717601,2128
51854.6201792595,2133
51858.8110561409,2100
51863.0021024043,2114
51867.1933180496,2133
51871.384703077,2112
51875.5762574863,2072
51879.7679812777,2154
51883.959874451,2121
51888.1519370063,2130
51892.3441689437,2081
51896.5365702629,2143
51900.7291409642,2113
51904.9218810475,2105
51909.1147905128,2094
51913.30786936,2132
51917.5011175892,2089
51921.6945352005,2118
51925.8881221937,2124
51930.0818785689,2111
51934.2758043261,2126
51938.4698994653,2112
51942.6641639864,2115
51946.8585978896,2149
51951.0532011747,2106
51955.2479738418,2082
51959.4429158909,2150
51963.638027322,2097
51967.8333081351,2124
51972.0287583302,2110
51976.2243779073,2137
51980.4201668663,2090
51984.6161252074,2129
51988.8122529304,2089
51993.0085500354,2128
51997.2050165225,2133
52001.4016523915,2117
52005.5984576424,2129
52009.7954322754,2098
52013.9925762904,2082
52018.1898896873,2146
52022.3873724663,2111
52026.5850246272,2100
52030.7828461701,2124
52034.980837095,2111
52039.1789974019,2120
52043.3773270908,2112
52047.5758261616,2122
52051.7744946145,2126
52055.9733324493,2086
52060.1723396662,2136
52064.371516265,2146
52068.5708622458,2125
52072.7703776086,2102
52076.9700623534,2098
52081.1699164801,2110
52085.3699399889,2141
52089.5701328796,2140
52093.7704951524,2104
52097.9710268071,2134
52102.1717278438,2102
52106.3725982625,2115
52110.5736380632,2114
52114.7748472459,2125
52118.9762258105,2126
52123.1777737572,2130
52127.3794910858,2138
52131.5813777965,2083
52135.7834338891,2112
52139.9856593637,2136
52144.1880542203,2087
52148.3906184588,2142
52152.5933520794,2069
52156.796255082,2115
52160.9993274665,2135
52165.202569233,2131
52169.4059803816,2102
52173.6095609121,2084
52177.8133108246,2102
52182.0172301191,2126
52186.2213187955,2125
52190.425576854,2091
52194.6300042944,2107
52198.8346011169,2134
52203.0393673213,2129
52207.2443029077,2098
52211.4494078761,2125
52215.6546822265,2133
52219.8601259589,2096
52224.0657390733,2121
52228.2715215696,2130
52232.4774734479,2104
52236.6835947083,2098
52240.8898853506,2124
52245.0963453749,2131
52249.3029747812,2110
52253.5097735695,2114
52257.7167417397,2119
52261.923879292,2085
52266.1311862263,2158
52270.3386625425,2089
52274.5463082407,2123
52278.7541233209,2120
52282.9621077831,2113
52287.1702616273,2123
52291.3785848535,2119
52295.5870774616,2085
52299.7957394518,2135
52304.0045708239,2104
52308.2135715781,2094
52312.4227417142,2143
52316.6320812323,2097
52320.8415901324,2115
52325.0512684145,2112
52329.2611160785,2096
52333.4711331246,2153
52337.6813195526,2090
52341.8916753627,2136
52346.1022005547,2101
52350.3128951287,2116
52354.5237590847,2098
52358.7347924227,2146
52362.9459951426,2106
52367.1573672446,2096
52371.3689087285,2154
52375.5806195945,2123
52379.7924998424,2086
52384.0045494723,2106
52388.2167684842,2155
52392.4291568781,2100
52396.641714654,2096
52400.8544418118,2155
52405.0673383517,2075
52409.2804042736,2134
52413.4936395774,2112
52417.7070442632,2129
52421.920618331,2133
52426.1343617808,2091
52430.3482746126,2127
52434.5623568264,2117
52438.7766084221,2092
52442.9910293999,2117
52447.2056197596,2092
52451.4203795013,2126
52455.635308625,2145
52459.8504071307,2104
52464.0656750184,2113
52468.2811122881,2099
52472.4967189397,2135
52476.7124949734,2103
52480.928440389,2096
52485.1445551867,2163
52489.3608393663,2094
52493.5772929279,2121
52497.7939158715,2132
52502.0107081971,2101
52506.2276699046,2090
52510.4448009942,2135
52514.6621014657,2093
52518.8795713193,2115
52523.0972105548,2113
52527.3150191723,2119
52531.5329971718,2144
52535.7511445533,2079
52539.9694613167,2101
52544.1879474622,2123
52548.4066029896,2132
52552.6254278991,2133
52556.8444221905,2111
52561.0635858639,2108
52565.2829189193,2116
52569.5024213567,2095
52573.7220931761,2107
52577.9419343775,2112
52582.1619449608,2123
52586.3821249262,2121
52590.6024742735,2103
52594.8229930028,2100
52599.0436811141,2113
52603.2645386074,2137
52607.4855654827,2097
52611.70676174,2138
52615.9281273792,2122
52620.1496624005,2101
52624.3713668037,2135
52628.5932405889,2065
52632.8152837561,2156
52637.0374963053,2110
52641.2598782365,2092
52645.4824295497,2127
52649.7051502448,2112
52653.928040322,2094
52658.1510997811,2139
52662.3743286223,2111
52666.5977268454,2114
52670.8212944505,2115
52675.0450314376,2106
52679.2689378067,2119
52683.4930135577,2131
52687.7172586908,2122
52691.9416732058,2097
52696.1662571028,2130
52700.3910103819,2123
52704.6159330429,2119
52708.8410250859,2108
52713.0662865109,2098
52717.2917173178,2134
52721.5173175068,2126
52725.7430870778,2096
52729.9690260307,2101
52734.1951343656,2142
52738.4214120825,2078
52742.6478591814,2156
52746.8744756623,2107
52751.1012615252,2123
52755.32821677,2087
52759.5553413969,2130
52763.7826354057,2120
52768.0100987966,2132
52772.2377315694,2087
52776.4655337242,2135
52780.693505261,2064
52784.9216461798,2139
52789.1499564805,2105
52793.3784361633,2071
52797.6070852281,2123
52801.8359036748,2143
52806.0648915035,2094
52810.2940487142,2151
52814.5233753069,2126
52818.7528712816,2126
52822.9825366383,2112
52827.2123713769,2104
52831.4423754976,2101
52835.6725490002,2129
52839.9028918848,2132
52844.1334041515,2094
52848.3640858001,2125
52852.5949368307,2118
52856.8259572432,2118
52861.0571470378,2108
52865.2885062144,2108
52869.5200347729,2109
52873.7517327134,2107
52877.983600036,2135
52882.2156367405,2068
52886.447842827,2115
52890.6802182954,2151
52894.9127631459,2094
52899.1454773784,2101
52903.3783609928,2110
52907.6114139893,2127
52911.8446363677,2121
52916.0780281281,2100
52920.3115892705,2139
52924.5453197949,2134
52928.7792197013,2072
52933.0132889896,2123
52937.24752766,2114
52941.4819357123,2123
52945.7165131467,2147
52949.951259963,2078
52954.1861761613,2118
52958.4212617416,2136
52962.6565167038,2098
52966.8919410481,2119
52971.1275347744,2126
52975.3632978826,2117
52979.5992303729,2125
52983.8353322451,2063
52988.0716034993,2133
52992.3080441355,2102
52996.5446541537,2101
53000.7814335539,2117
53005.018382336,2121
53009.2555005002,2091
53013.4927880463,2104
53017.7302449744,2126
53021.9678712845,2127
53026.2056669766,2100
53030.4436320507,2100
53034.6817665068,2109
53038.9200703449,2113
53043.1585435649,2130
53047.397186167,2118
53051.635998151,2146
53055.874979517,2111
53060.114130265,2094
53064.353450395,2133
53068.592939907,2114
53072.832598801,2095
53077.072427077,2093
53081.3124247349,2117
53085.5525917748,2129
53089.7929281968,2113
53094.0334340007,2111
53098.2741091866,2097
53102.5149537545,2095
53106.7559677043,2123
53110.9971510362,2147
53115.2385037501,2097
53119.4800258459,2073
53123.7217173237,2138
53127.9635781835,2139
53132.2056084254,2102
53136.4478080491,2139
53140.6901770549,2110
53144.9327154427,2110
53149.1754232125,2108
53153.4183003642,2130
53157.6613468979,2105
53161.9045628137,2103
53166.1479481114,2137
53170.3915027911,2088
53174.6352268527,2136
53178.8791202964,2103
53183.1231831221,2110
53187.3674153297,2119
53191.6118169194,2110
53195.856387891,2117
53200.1011282446,2129
53204.3460379802,2085
53208.5911170978,2121
53212.8363655974,2137
53217.081783479,2092
53221.3273707425,2124
53225.5731273881,2146
53229.8190534156,2087
53234.0651488251,2104
53238.3114136166,2162
53242.5578477901,2094
53246.8044513456,2114
53251.0512242831,2111
53255.2981666025,2095
53259.545278304,2115
53263.7925593874,2125
53268.0400098528,2093
53272.2876297002,2126
53276.5354189296,2102
53280.783377541,2130
53285.0315055344,2122
53289.2798029098,2121
53293.5282696671,2084
53297.7769058065,2143
53302.0257113278,2121
53306.2746862311,2131
53310.5238305164,2118
53314.7731441837,2106
53319.022627233,2112
53323.2722796643,2120
53327.5221014775,2107
53331.7720926728,2124
53336.02225325,2109
53340.2725832092,2127
53344.5230825504,2099
53348.7737512736,2106
53353.0245893788,2116
53357.275596866,2137
53361.5267737351,2149
53365.7781199863,2094
53370.0296356194,2113
53374.2813206346,2117
53378.5331750317,2095
53382.7851988108,2103
53387.0373919719,2116
53391.289754515,2101
53395.54228644,2126
53399.7949877471,2112
53404.0478584361,2119
53408.3008985071,2134
53412.5541079602,2092
53416.8074867952,2124
53421.0610350122,2104
53425.3147526111,2107
53429.5686395921,2129
53433.8226959551,2112
53438.0769217,2147
53442.331316827,2090
53446.5858813359,2112
53450.8406152268,2133
53455.0955184997,2120
53459.3505911546,2099
53463.6058331915,2123
53467.8612446103,2121
53472.1168254112,2102
53476.372575594,2096
53480.6284951588,2119
53484.8845841057,2134
53489.1408424345,2113
53493.3972701453,2131
53497.653867238,2097
53501.9106337128,2132
53506.1675695696,2119
53510.4246748083,2076
53514.681949429,2124
53518.9393934318,2145
53523.1970068165,2082
53527.4547895832,2122
53531.7127417319,2115
53535.9708632625,2091
53540.2291541752,2143
53544.4876144699,2092
53548.7462441465,2120
53553.0050432051,2108
53557.2640116457,2106
53561.5231494683,2114
53565.7824566729,2117
53570.0419332595,2112
53574.3015792281,2123
53578.5613945786,2120
53582.8213793112,2102
53587.0815334257,2142
53591.3418569222,2116
53595.6023498007,2114
53599.8630120612,2116
53604.1238437037,2102
53608.3848447282,2107
53612.6460151346,2130
53616.9073549231,2100
53621.1688640935,2141
53625.4305426459,2113
53629.6923905804,2100
53633.9544078967,2088
53638.2165945951,2135
53642.4789506755,2101
53646.7414761379,2121
53651.0041709822,2118
53655.2670352086,2127
53659.5300688169,2113
53663.7932718072,2111
53668.0566441795,2101
53672.3201859338,2138
53676.5838970701,2083
53680.8477775884,2130
53685.1118274886,2101
53689.3760467709,2115
53693.6404354351,2119
53697.9049934813,2120
53702.1697209095,2131
53706.4346177197,2102
53710.6996839119,2113
53714.9649194861,2136
53719.2303244422,2139
53723.4958987804,2118
53727.7616425005,2083
53732.0275556027,2138
53736.2936380868,2100
53740.5598899529,2122
53744.826311201,2125
53749.092901831,2118
53753.3596618431,2134
53757.6265912372,2111
53761.8936900132,2126
53766.1609581712,2119
53770.4283957112,2107
53774.6960026333,2117
53778.9637789373,2082
53783.2317246233,2111
53787.4998396912,2120
53791.7681241412,2102
53796.0365779731,2119
53800.3052011871,2131
53804.573993783,2117
53808.8429557609,2112
53813.1120871208,2098
53817.3813878627,2115
53821.6508579866,2119
53825.9204974924,2134
53830.1903063803,2080
53834.4602846501,2107
53838.7304323019,2128
53843.0007493357,2137
53847.2712357516,2101
53851.5418915494,2095
53855.8127167291,2113
53860.0837112909,2133
53864.3548752346,2125
53868.6262085604,2103
53872.8977112681,2136
53877.1693833579,2114
53881.4412248296,2075
53885.7132356833,2152
53889.9854159189,2112
53894.2577655366,2114
53898.5302845363,2155
53902.8029729179,2061
53907.0758306816,2118
53911.3488578272,2112
53915.6220543548,2123
53919.8954202644,2098
53924.168955556,2109
53928.4426602296,2140
53932.7165342852,2103
53936.9905777227,2118
53941.2647905423,2110
53945.5391727438,2098
53949.8137243273,2103
53954.0884452928,2136
53958.3633356403,2114
53962.6383953698,2101
53966.9136244813,2122
53971.1890229747,2135
53975.4645908502,2106
53979.7403281076,2122
53984.016234747,2099
53988.2923107684,2123
53992.5685561718,2097
53996.8449709572,2124
54001.1215551246,2116
54005.398308674,2097
54009.6752316053,2161
54013.9523239186,2138
54018.229585614,2092
54022.5070166913,2088
54026.7846171506,2104
54031.0623869919,2130
54035.3403262152,2113
54039.6184348204,2146
54043.8967128077,2089
54048.1751601769,2120
54052.4537769282,2115
54056.7325630614,2114
54061.0115185766,2108
54065.2906434738,2115
54069.569937753,2113
54073.8494014141,2126
54078.1290344573,2098
54082.4088368825,2128
54086.6888086896,2101
54090.9689498787,2115
54095.2492604498,2123
54099.5297404029,2126
54103.810389738,2109
54108.0912084551,2103
54112.3721965542,2132
54116.6533540352,2076
54120.9346808983,2118
54125.2161771433,2139
54129.4978427703,2110
54133.7796777793,2108
54138.0616821703,2126
54142.3438559433,2116
54146.6261990983,2091
54150.9087116352,2108
54155.1913935542,2136
54159.4742448551,2124
54163.757265538,2122
54168.0404556029,2089
54172.3238150499,2101
54176.6073438787,2097
54180.8910420896,2131
54185.1749096825,2100
54189.4589466573,2120
54193.7431530142,2135
54198.027528753,2111
54202.3120738738,2120
54206.5967883766,2109
54210.8816722614,2105
54215.1667255282,2114
54219.4519481769,2107
54223.7373402077,2104
54228.0229016204,2154
54232.3086324152,2121
54236.5945325919,2115
54240.8806021506,2127
54245.1668410913,2095
54249.453249414,2126
54253.7398271187,2092
54258.0265742053,2102
54262.313490674,2139
54266.6005765246,2104
54270.8878317572,2122
54275.1752563719,2115
54279.4628503685,2136
54283.7506137471,2085
54288.0385465076,2135
54292.3266486502,2095
54296.6149201747,2111
54300.9033610813,2100
54305.1919713698,2137
54309.4807510403,2137
54313.7697000928,2113
54318.0588185273,2084
54322.3481063438,2125
54326.6375635423,2127
54330.9271901227,2101
54335.2169860852,2125
54339.5069514296,2118
54343.7970861561,2114
54348.0873902645,2139
54352.3778637549,2088
54356.6685066272,2109
54360.9593188816,2146
54365.250300518,2102
54369.5414515363,2066
54373.8327719367,2158
54378.124261719,2148
54382.4159208833,2080
54386.7077494296,2100
54390.9997473579,2139
54395.2919146682,2118
54399.5842513605,2097
54403.8767574347,2100
54408.169432891,2124
54412.4622777292,2130
54416.7552919494,2121
54421.0484755516,2101
54425.3418285358,2090
54429.635350902,2107
54433.9290426502,2152
54438.2229037803,2110
54442.5169342925,2137
54446.8111341866,2096
54451.1055034628,2118
54455.4000421209,2097
54459.694750161,2113
54463.9896275831,2137
54468.2846743871,2117
54472.5798905732,2124
54476.8752761413,2080
54481.1708310913,2097
54485.4665554233,2151
54489.7624491373,2149
54494.0585122333,2104
54498.3547447113,2102
54502.6511465713,2090
54506.9477178133,2123
54511.2444584372,2091
54515.5413684432,2147
54519.8384478311,2115
54524.1356966011,2104
54528.433114753,2108
54532.7307022869,2113
54537.0284592028,2145
54541.3263855006,2078
54545.6244811805,2123
54549.9227462424,2115
54554.2211806862,2144
54558.519784512,2108
54562.8185577198,2122
54567.1175003096,2095
54571.4166122814,2117
54575.7158936352,2140
54580.015344371,2127
54584.3149644887,2106
54588.6147539885,2123
54592.9147128702,2146
54597.2148411339,2103
54601.5151387796,2105
54605.8156058073,2096
54610.116242217,2132
54614.4170480087,2115
54618.7180231823,2101
54623.019167738,2097
54627.3204816756,2151
54631.6219649953,2107
54635.9236176969,2126
54640.2254397805,2120
54644.5274312461,2120
54648.8295920936,2116
54653.1319223232,2134
54657.4344219348,2070
54661.7370909283,2116
54666.0399293038,2108
54670.3429370614,2158
54674.6461142009,2105
54678.9494607223,2106
54683.2529766258,2142
54687.5566619113,2113
54691.8605165788,2087
54696.1645406282,2124
54700.4687340596,2121
54704.773096873,2113
54709.0776290685,2125
54713.3823306459,2123
54717.6872016053,2115
54721.9922419466,2107
54726.29745167,2122
54730.6028307753,2124
54734.9083792627,2123
54739.214097132,2102
54743.5199843833,2115
54747.8260410166,2074
54752.1322670319,2117
54756.4386624292,2120
54760.7452272085,2141
54765.0519613697,2097
54769.358864913,2111
54773.6659378382,2099
54777.9731801454,2114
54782.2805918346,2117
54786.5881729058,2144
54790.895923359,2096
54795.2038431942,2134
54799.5119324113,2097
54803.8201910105,2089
54808.1286189916,2136
54812.4372163548,2127
54816.7459830999,2082
54821.054919227,2143
54825.364024736,2101
54829.6732996271,2115
54833.9827439002,2100
54838.2923575552,2112
54842.6021405923,2141
54846.9120930113,2104
54851.2222148123,2101
54855.5325059953,2124
54859.8429665603,2079
54864.1535965073,2122
54868.4643958363,2138
54872.7753645472,2133
54877.0865026402,2094
54881.3978101151,2099
54885.709286972,2128
54890.020933211,2119
54894.3327488319,2134
54898.6447338347,2075
54902.9568882196,2112
54907.2692119865,2150
54911.5817051353,2080
54915.8943676662,2114
54920.207199579,2124
54924.5202008738,2126
54928.8333715506,2108
54933.1467116094,2098
54937.4602210502,2114
54941.773899873,2149
54946.0877480777,2109
54950.4017656644,2090
54954.7159526332,2106
54959.0303089839,2135
54963.3448347166,2147
54967.6595298313,2100
54971.974394328,2129
54976.2894282067,2101
54980.6046314673,2108
54984.92000411,2128
54989.2355461346,2132
54993.5512575412,2125
54997.8671383298,2141
55002.1831885005,2096
55006.499408053,2124
55010.8157969876,2103
55015.1323553042,2119
55019.4490830027,2086
55023.7659800833,2157
55028.0830465458,2112
55032.4002823903,2077
55036.7176876168,2155
55041.0352622253,2128
55045.3530062158,2107
55049.6709195883,2127
55053.9890023427,2109
55058.3072544792,2092
55062.6256759976,2138
55066.944266898,2087
55071.2630271804,2143
55075.5819568448,2120
55079.9010558912,2094
55084.2203243196,2105
55088.53976213,2103
55092.8593693223,2151
55097.1791458966,2088
55101.499091853,2112
55105.8192071913,2150
55110.1394919116,2103
55114.4599460139,2126
55118.7805694982,2128
55123.1013623644,2084
55127.4223246127,2109
55131.7434562429,2130
55136.0647572552,2102
55140.3862276494,2099
55144.7078674256,2107
55149.0296765838,2158
55153.351655124,2111
55157.6738030461,2095
55161.9961203503,2111
55166.3186070364,2144
55170.6412631046,2134
55174.9640885547,2080
55179.2870833868,2132
55183.6102476009,2123
55187.933581197,2091
55192.2570841751,2114
55196.5807565351,2136
55200.9045982772,2107
55205.2286094012,2124
55209.5527899073,2111
55213.8771397953,2095
55218.2016590653,2113
55222.5263477173,2095
55226.8512057513,2137
55231.1762331672,2117
55235.5014299652,2113
55239.8267961451,2102
55244.1523317071,2130
55248.478036651,2100
55252.8039109769,2115
55257.1299546848,2151
55261.4561677747,2083
55265.7825502466,2131
55270.1091021004,2124
55274.4358233363,2121
55278.7627139541,2135
55283.089773954,2103
55287.4170033358,2068
55291.7444020996,2144
55296.0719702454,2112
55300.3997077731,2093
55304.7276146829,2126
55309.0556909747,2151
55313.3839366484,2069
55317.7123517041,2111
55322.0409361418,2143
55326.3696899616,2106
55330.6986131633,2113
55335.0277057469,2104
55339.3569677126,2135
55343.6863990603,2122
55348.0159997899,2099
55352.3457699015,2114
55356.6757093952,2141
55361.0058182708,2087
55365.3360965284,2126
55369.666544168,2132
55373.9971611896,2096
55378.3279475931,2126
55382.6589033787,2092
55386.9900285462,2121
55391.3213230957,2103
55395.6527870273,2131
55399.9844203408,2100
55404.3162230363,2108
55408.6481951137,2114
55412.9803365732,2129
55417.3126474147,2129
55421.6451276381,2100
55425.9777772435,2089
55430.310596231,2099
55434.6435846004,2142
55438.9767423518,2134
55443.3100694852,2105
55447.6435660005,2125
55451.9772318979,2139
55456.3110671772,2101
55460.6450718386,2092
55464.9792458819,2127
55469.3135893072,2137
55473.6481021145,2097
55477.9827843038,2073
55482.3176358751,2127
55486.6526568284,2117
55490.9878471636,2096
55495.3232068809,2130
55499.6587359801,2143
55503.9944344613,2083
55508.3303023245,2126
55512.6663395697,2128
55517.0025461969,2080
55521.3389222061,2140
55525.6754675972,2119
55530.0121823704,2112
55534.3490665255,2122
55538.6861200626,2109
55543.0233429817,2136
55547.3607352828,2101
55551.6982969659,2127
55556.036028031,2106
55560.3739284781,2158
55564.7119983071,2082
55569.0502375182,2150
55573.3886461112,2106
55577.7272240862,2091
55582.0659714432,2117
55586.4048881822,2110
55590.7439743032,2122
55595.0832298062,2103
55599.4226546911,2127
55603.7622489581,2102
55608.102012607,2088
55612.4419456379,2133
55616.7820480508,2137
55621.1223198457,2104
55625.4627610226,2092
55629.8033715815,2099
55634.1441515223,2129
55638.4851008452,2115
55642.82621955,2139
55647.1675076369,2106
55651.5089651057,2128
55655.8505919565,2110
55660.1923881893,2119
55664.5343538041,2104
55668.8764888008,2109
55673.2187931796,2116
55677.5612669403,2140
55681.903910083,2115
55686.2467226078,2109
55690.5897045145,2093
55694.9328558032,2166
55699.2761764739,2085
55703.6196665265,2117
55707.9633259612,2090
55712.3071547778,2146
55716.6511529765,2105
55720.9953205571,2130
55725.3396575197,2106
55729.6841638643,2105
55734.0288395909,2098
55738.3736846995,2122
55742.71869919,2110
55747.0638830626,2133
55751.4092363171,2113
55755.7547589536,2110
55760.1004509722,2124
55764.4463123727,2133
55768.7923431552,2086
55773.1385433196,2152
55777.4849128661,2082
55781.8314517946,2091
55786.178160105,2116
55790.5250377974,2120
55794.8720848719,2086
55799.2193013283,2137
55803.5666871667,2138
55807.9142423871,2116
55812.2619669894,2108
55816.6098609738,2142
55820.9579243401,2086
55825.3061570885,2145
55829.6545592188,2131
55834.0031307311,2099
55838.3518716254,2072
55842.7007819017,2135
55847.04986156,2133
55851.3991106003,2127
55855.7485290225,2138
55860.0981168268,2101
55864.447874013,2132
55868.7978005812,2096
55873.1478965314,2109
55877.4981618636,2120
55881.8485965778,2125
55886.199200674,2132
55890.5499741521,2074
55894.9009170123,2102
55899.2520292544,2109
55903.6033108785,2141
55907.9547618846,2078
55912.3063822727,2125
55916.6581720428,2124
55921.0101311949,2112
55925.362259729,2129
55929.714557645,2119
55934.0670249431,2143
55938.4196616231,2086
55942.7724676851,2136
55947.1254431291,2097
55951.4785879551,2154
55955.8319021631,2115
55960.1853857531,2077
55964.539038725,2094
55968.8928610789,2144
55973.2468528149,2119
55977.6010139328,2125
55981.9553444327,2127
55986.3098443146,2112
55990.6645135785,2088
55995.0193522244,2136
55999.3743602522,2108
56003.7295376621,2095
56008.0848844539,2135
56012.4404006277,2085
56016.7960861836,2105
56021.1519411214,2137
56025.5079654412,2091
56029.8641591429,2103
56034.2205222267,2155
56038.5770546924,2125
56042.9337565402,2108
56047.2906277699,2089
56051.6476683816,2150
56056.0048783753,2130
56060.362257751,2067
56064.7198065087,2134
56069.0775246484,2100
56073.4354121701,2135
56077.7934690737,2106
56082.1516953593,2121
56086.510091027,2107
56090.8686560766,2087
56095.2273905082,2124
56099.5862943218,2142
56103.9453675173,2099
56108.3046100949,2133
56112.6640220545,2145
56117.023603396,2093
56121.3833541195,2124
56125.743274225,2135
56130.1033637125,2097
56134.463622582,2092
56138.8240508335,2113
56143.184648467,2116
56147.5454154824,2105
56151.9063518799,2129
56156.2674576593,2125
56160.6287328207,2119
56164.9901773641,2111
56169.3517912895,2114
56173.7135745969,2067
56178.0755272863,2146
56182.4376493577,2112
56186.799940811,2130
56191.1624016463,2090
56195.5250318637,2105
56199.887831463,2142
56204.2508004443,2101
56208.6139388076,2109
56212.9772465529,2128
56217.3407236801,2105
56221.7043701894,2125
56226.0681860806,2099
56230.4321713539,2145
56234.7963260091,2103
56239.1606500463,2121
56243.5251434655,2121
56247.8898062666,2115
56252.2546384498,2103
56256.619640015,2117
56260.9848109621,2114
56265.3501512912,2105
