"M.Z","Intensity"
11.5194768792173,2179
11.532377642382,2132
11.5454477875347,2158
11.5586873146755,2170
11.5720962238044,2162
11.5856745149214,2184
11.5994221880265,2212
11.6133392431197,2124
11.6274256802009,2135
11.6416814992703,2139
11.6561067003277,2145
11.6707012833733,2133
11.6854652484069,2118
11.7003985954286,2130
11.7155013244384,2144
11.7307734354363,2119
11.7462149284223,2100
11.7618258033964,2117
11.7776060603586,2095
11.7935556993088,2117
11.8096747202472,2141
11.8259631231736,2116
11.8424209080881,2130
11.8590480749908,2108
11.8758446238815,2115
11.8928105547603,2102
11.9099458676272,2133
11.9272505624822,2131
11.9447246393252,2103
11.9623680981564,2120
11.9801809389756,2107
11.998163161783,2114
12.0163147665784,2139
12.0346357533619,2135
12.0531261221336,2085
12.0717858728933,2163
12.0906150056411,2137
12.109613520377,2149
12.1287814171009,2134
12.148118695813,2169
12.1676253565132,2176
12.1873013992014,2171
12.2071468238777,2190
12.2271616305422,2179
12.2473458191947,2173
12.2676993898353,2183
12.288222342464,2142
12.3089146770808,2169
12.3297763936857,2205
12.3508074922786,2148
12.3720079728597,2169
12.3933778354288,2178
12.4149170799861,2151
12.4366257065314,2175
12.4585037150648,2139
12.4805511055864,2165
12.502767878096,2163
12.5251540325937,2163
12.5477095690794,2154
12.5704344875533,2093
12.5933287880153,2156
12.6163924704653,2145
12.6396255349035,2139
12.6630279813297,2122
12.686599809744,2198
12.7103410201465,2190
12.734251612537,2151
12.7583315869156,2135
12.7825809432823,2159
12.806999681637,2130
12.8315878019799,2138
12.8563453043109,2128
12.8812721886299,2129
12.9063684549371,2107
12.9316341032323,2143
12.9570691335156,2153
12.982673545787,2172
13.0084473400465,2160
13.0343905162941,2172
13.0605030745298,2146
13.0867850147536,2169
13.1132363369654,2202
13.1398570411654,2172
13.1666471273534,2171
13.1936065955296,2167
13.2207354456938,2186
13.2480336778461,2163
13.2755012919865,2166
13.303138288115,2185
13.3309446662316,2146
13.3589204263363,2141
13.387065568429,2179
13.4153800925099,2133
13.4438639985788,2153
13.4725172866359,2137
13.501339956681,2136
13.5303320087142,2090
13.5594934427355,2166
13.5888242587449,2127
13.6183244567424,2096
13.647994036728,2108
13.6778329987017,2131
13.7078413426634,2112
13.7380190686133,2101
13.7683661765512,2091
13.7988826664773,2104
13.8295685383914,2125
13.8604237922936,2160
13.8914484281839,2090
13.9226424460623,2096
13.9540058459288,2137
13.9855386277833,2137
14.017240791626,2138
14.0491123374568,2128
14.0811532652756,2134
14.1133635750826,2210
14.1457432668776,2167
14.1782923406607,2136
14.2110107964319,2192
14.2438986341912,2166
14.2769558539386,2182
14.3101824556741,2177
14.3435784393976,2169
14.3771438051093,2202
14.410878552809,2202
14.4447826824969,2161
14.4788561941728,2120
14.5130990878368,2239
14.5475113634889,2185
14.5820930211291,2189
14.6168440607574,2180
14.6517644823738,2197
14.6868542859783,2122
14.7221134715709,2172
14.7575420391515,2162
14.7931399887202,2145
14.8289073202771,2114
14.864844033822,2141
14.900950129355,2148
14.9372256068761,2085
14.9736704663853,2150
15.0102847078826,2147
15.047068331368,2112
15.0840213368415,2089
15.121143724303,2121
15.1584354937527,2103
15.1958966451904,2094
15.2335271786162,2134
15.2713270940301,2128
15.3092963914321,2108
15.3474350708222,2176
15.3857431322004,2081
15.4242205755667,2153
15.4628674009211,2130
15.5016836082635,2144
15.5406691975941,2148
15.5798241689127,2169
15.6191485222195,2163
15.6586422575143,2153
15.6983053747972,2135
15.7381378740682,2209
15.7781397553273,2132
15.8183110185745,2169
15.8586516638098,2162
15.8991616910331,2172
15.9398411002446,2173
15.9806898914441,2140
16.0217080646318,2170
16.0628956198075,2145
16.1042525569713,2173
16.1457788761232,2126
16.1874745772632,2138
16.2293396603913,2158
16.2713741255075,2135
16.3135779726117,2147
16.3559512017041,2153
16.3984938127846,2118
16.4412058058531,2118
16.4840871809097,2160
16.5271379379544,2151
16.5703580769873,2108
16.6137475980082,2148
16.6573065010171,2145
16.7010347860142,2142
16.7449324529994,2130
16.7889995019727,2165
16.833235932934,2136
16.8776417458835,2125
16.922216940821,2178
16.9669615177466,2152
17.0118754766603,2141
17.0569588175621,2146
17.102211540452,2156
17.14763364533,2174
17.1932251321961,2163
17.2389860010503,2183
17.2849162518925,2138
17.3310158847229,2181
17.3772848995413,2141
17.4237232963478,2162
17.4703310751424,2159
17.5171082359252,2165
17.564054778696,2128
17.6111707034548,2185
17.6584560102018,2144
17.7059106989369,2160
17.75353476966,2161
17.8013282223713,2104
17.8492910570706,2140
17.8974232737581,2155
17.9457248724336,2161
17.9941958530972,2155
18.0428362157489,2123
18.0916459603887,2163
18.1406250870166,2119
18.1897735956326,2106
18.2390914862366,2128
18.2885787588288,2119
18.338235413409,2097
18.3880614499774,2158
18.4380568685338,2140
18.4882216690783,2145
18.5385558516109,2149
18.5890594161316,2134
18.6397323626404,2164
18.6905746911373,2159
18.7415864016222,2136
18.7927674940953,2122
18.8441179685564,2164
18.8956378250057,2146
18.947327063443,2150
18.9991856838684,2151
19.0512136862819,2150
19.1034110706835,2141
19.1557778370732,2153
19.208313985451,2171
19.2610195158169,2123
19.3138944281709,2155
19.3669387225129,2163
19.4201523988431,2115
19.4735354571613,2175
19.5270878974676,2158
19.580809719762,2152
19.6347009240445,2127
19.6887615103151,2133
19.7429914785738,2161
19.7973908288206,2137
19.8519595610554,2139
19.9066976752784,2134
19.9616051714894,2129
20.0166820496886,2185
20.0719283098758,2117
20.1273439520511,2159
20.1829289762145,2156
20.238683382366,2139
20.2946071705056,2151
20.3507003406333,2134
20.4069628927491,2120
20.4633948268529,2156
20.5199961429449,2161
20.5767668410249,2165
20.6337069210931,2134
20.6908163831493,2150
20.7480952271936,2158
20.805543453226,2150
20.8631610612465,2112
20.9209480512551,2166
20.9789044232518,2164
21.0370301772365,2153
21.0953253132094,2154
21.1537898311703,2159
21.2124237311193,2128
21.2712270130565,2138
21.3301996769817,2138
21.389341722895,2184
21.4486531507964,2139
21.5081339606859,2153
21.5677841525635,2116
21.6276037264291,2170
21.6875926822829,2130
21.7477510201247,2140
21.8080787399547,2163
21.8685758417727,2167
21.9292423255788,2146
21.990078191373,2114
22.0510834391553,2155
22.1122580689257,2155
22.1736020806842,2143
22.2351154744308,2119
22.2967982501654,2153
22.3586504078882,2182
22.420671947599,2136
22.482862869298,2134
22.545223172985,2134
22.6077528586601,2136
22.6704519263233,2169
22.7333203759746,2139
22.796358207614,2146
22.8595654212415,2145
22.922942016857,2155
22.9864879944607,2186
23.0502033540524,2115
23.1140880956323,2189
23.1781422192002,2128
23.2423657247562,2150
23.3067586123003,2172
23.3713208818325,2146
23.4360525333528,2153
23.5009535668612,2173
23.5660239823577,2176
23.6312637798422,2168
23.6966729593149,2132
23.7622515207756,2144
23.8279994642244,2152
23.8939167896614,2190
23.9600034970864,2219
24.0262595864995,2168
24.0926850579007,2166
24.1592799112899,2169
24.2260441466673,2254
24.2929777640328,2210
24.3600807633863,2270
24.427353144728,2254
24.4947949080577,2280
24.5624060533755,2246
24.6301865806815,2335
24.6981364899755,2429
24.7662557812576,2636
24.8345444545277,2996
24.903002509786,3397
24.9716299470324,3896
25.0404267662669,4375
25.1093929674894,4628
25.1785285507,4758
25.2478335158988,4634
25.3173078630856,4462
25.3869515922605,4272
25.4567647034235,4067
25.5267471965746,3765
25.5968990717138,3524
25.667220328841,3273
25.7377109679564,3110
25.8083709890598,3008
25.8792003921514,2869
25.950199177231,2710
26.0213673442988,2580
26.0927048933546,2592
26.1642118243985,2540
26.2358881374305,2466
26.3077338324505,2408
26.3797489094587,2359
26.451933368455,2368
26.5242872094393,2285
26.5968104324118,2327
26.6695030373723,2235
26.742365024321,2282
26.8153963932577,2261
26.8885971441825,2273
26.9619672770954,2272
27.0355067919964,2241
27.1092156888854,2226
27.1830939677626,2225
27.2571416286279,2216
27.3313586714812,2196
27.4057450963227,2211
27.4803009031522,2206
27.5550260919698,2197
27.6299206627755,2167
27.7049846155693,2192
27.7802179503512,2167
27.8556206671212,2190
27.9311927658793,2204
28.0069342466254,2163
28.0828451093597,2230
28.158925354082,2199
28.2351749807925,2233
28.311593989491,2261
28.3881823801776,2235
28.4649401528523,2225
28.5418673075151,2198
28.618963844166,2254
28.696229762805,2204
28.773665063432,2208
28.8512697460472,2247
28.9290438106504,2205
29.0069872572418,2249
29.0851000858212,2190
29.1633822963887,2235
29.2418338889444,2214
29.320454863488,2210
29.3992452200198,2234
29.4782049585397,2204
29.5573340790477,2230
29.6366325815438,2247
29.7161004660279,2214
29.7957377325001,2239
29.8755443809605,2179
29.9555204114089,2233
30.0356658238454,2196
30.11598061827,2182
30.1964647946827,2191
30.2771183530835,2218
30.3579412934724,2170
30.4389336158493,2177
30.5200953202144,2155
30.6014264065675,2191
30.6829268749088,2197
30.7645967252381,2165
30.8464359575555,2169
30.928444571861,2177
31.0106225681546,2198
31.0929699464363,2184
31.1754867067061,2177
31.258172848964,2204
31.3410283732099,2210
31.424053279444,2158
31.5072475676661,2255
31.5906112378763,2936
31.6741442900747,4397
31.7578467242611,5239
31.8417185404356,4647
31.9257597385982,3600
32.0099703187488,3276
32.0943502808876,3611
32.1788996250145,4219
32.2636183511294,4805
32.3485064592325,5383
32.4335639493236,5793
32.5187908214028,6099
32.6041870754701,6352
32.6897527115256,6568
32.7754877295691,6840
32.8613921296006,6989
32.9474659116203,7034
33.0337090756281,7058
33.1201216216239,7017
33.2067035496079,6884
33.2934548595799,6778
33.3803755515401,6583
33.4674656254883,6305
33.5547250814246,6137
33.642153919349,5987
33.7297521392615,5716
33.8175197411621,5464
33.9054567250507,5261
33.9935630909275,5064
34.0818388387923,4897
34.1702839686453,4644
34.2588984804863,4446
34.3476823743154,4321
34.4366356501327,4158
34.525758307938,4010
34.6150503477313,3879
34.7045117695128,3770
34.7941425732824,3646
34.8839427590401,3510
34.9739123267858,3409
35.0640512765197,3366
35.1543596082416,3363
35.2448373219516,3183
35.3354844176497,3185
35.426300895336,3143
35.5172867550103,3079
35.6084419966726,3071
35.6997666203231,3148
35.7912606259617,3264
35.8829240135883,3246
35.9747567832031,3226
36.0667589348059,3164
36.1589304683969,3153
36.2512713839759,3150
36.343781681543,3192
36.4364613610982,3368
36.5293104226415,3653
36.6223288661729,4088
36.7155166916923,4384
36.8088738991999,4594
36.9024004886956,4615
36.9960964601793,4477
37.0899618136511,4276
37.1839965491111,4002
37.2782006665591,3845
37.3725741659952,3666
37.4671170474194,3532
37.5618293108317,3274
37.656710956232,3234
37.7517619836205,3155
37.8469823929971,3099
37.9423721843617,3047
38.0379313577144,2993
38.1336599130553,3027
38.2295578503842,3183
38.3256251697012,3385
38.4218618710063,3634
38.5182679542995,3987
38.6148434195808,4483
38.7115882668501,4801
38.8085024961076,4972
38.9055861073532,5018
39.0028391005868,4881
39.1002614758085,4672
39.1978532330183,4348
39.2956143722163,4095
39.3935448934023,3835
39.4916447965764,3632
39.5899140817385,3544
39.6883527488888,3436
39.7869607980272,3285
39.8857382291536,3216
39.9846850422682,3113
40.0838012373708,3078
40.1830868144615,3072
40.2825417735404,3047
40.3821661146073,3097
40.4819598376623,3112
40.5819229427054,3095
40.6820554297365,3147
40.7823572987558,3097
40.8828285497632,3068
40.9834691827586,3018
41.0842791977422,2906
41.1852585947138,2847
41.2864073736735,2755
41.3877255346213,2743
41.4892130775572,2679
41.5908700024812,2653
41.6926963093933,2622
41.7946919982935,2554
41.8968570691817,2517
41.9991915220581,2503
42.1016953569225,2545
42.204368573775,2540
42.3072111726157,2549
42.4102231534444,2502
42.5134045162612,2533
42.6167552610661,2505
42.7202753878591,2546
42.8239648966401,2518
42.9278237874093,2539
43.0318520601666,2503
43.1360497149119,2506
43.2404167516454,2472
43.3449531703669,2482
43.4496589710765,2441
43.5545341537742,2436
43.65957871846,2410
43.7647926651339,2434
43.8701759937959,2426
43.975728704446,2433
44.0814507970841,2414
44.1873422717104,2445
44.2934031283247,2387
44.3996333669271,2401
44.5060329875177,2387
44.6126019900963,2361
44.719340374663,2368
44.8262481412178,2398
44.9333252897607,2394
45.0405718202916,2409
45.1479877328107,2457
45.2555730273179,2429
45.3633277038131,2400
45.4712517622964,2379
45.5793452027678,2432
45.6876080252274,2402
45.796040229675,2363
45.9046418161107,2369
46.0134127845345,2401
46.1223531349463,2360
46.2314628673463,2394
46.3407419817344,2421
46.4501904781105,2460
46.5598083564748,2479
46.6695956168271,2587
46.7795522591675,3141
46.889678283496,4879
46.9999736898126,7077
47.1104384781173,7175
47.2210726484101,5691
47.331876200691,4685
47.4428491349599,4551
47.553991451217,4386
47.6653031494621,4652
47.7767842296954,4781
47.8884346919167,4869
48.0002545361261,5333
48.1122437623236,6287
48.2244023705092,7622
48.3367303606829,8823
48.4492277328446,9559
48.5618944869945,9691
48.6747306231325,9425
48.7877361412585,8995
48.9009110413727,8464
49.0142553234749,7692
49.1277689875652,7121
49.2414520336436,6537
49.3553044617101,6226
49.4693262717647,5791
49.5835174638074,5482
49.6978780378381,5334
49.812407993857,5147
49.927107331864,4978
50.041976051859,4861
50.1570141538421,4862
50.2722216378134,4904
50.3875985037727,4832
50.5031447517201,4711
50.6188603816556,4545
50.7347453935791,4459
50.8507997874908,4242
50.9670235633906,4152
51.0834167212784,4174
51.1999792611544,4343
51.3167111830184,4322
51.4336124868705,4343
51.5506831727108,4397
51.6679232405391,4350
51.7853326903554,4356
51.9029115221599,4506
52.0206597359525,4578
52.1385773317332,4719
52.256664309502,4771
52.3749206692588,4693
52.4933464110037,4634
52.6119415347368,4561
52.7307060404579,4481
52.8496399281671,4306
52.9687431978644,4160
53.0880158495498,3920
53.2074578832233,3787
53.3270692988848,3622
53.4468500965345,3579
53.5668002761723,3701
53.6869198377981,3903
53.807208781412,4287
53.9276671070141,4792
54.0482948146042,5199
54.1690919041824,5447
54.2900583757487,5664
54.411194229303,5658
54.5324994648455,5368
54.6539740823761,5108
54.7756180818948,4902
54.8974314634015,4604
55.0194142268963,4358
55.1415663723793,4108
55.2638878998503,3937
55.3863788093094,3759
55.5090391007566,3601
55.6318687741919,3452
55.7548678296153,3314
55.8780362670267,3228
56.0013740864263,3180
56.1248812878139,3077
56.2485578711897,2992
56.3724038365535,2988
56.4964191839054,2839
56.6206039132454,2837
56.7449580245735,2864
56.8694815178897,2828
56.994174393194,2787
57.1190366504864,2680
57.2440682897668,2621
57.3692693110354,2624
57.4946397142921,2605
57.6201794995368,2556
57.7458886667696,2573
57.8717672159905,2559
57.9978151471995,2552
58.1240324603966,2565
58.2504191555818,2593
58.3769752327551,2603
58.5037006919165,2630
58.6305955330659,2757
58.7576597562035,2912
58.8848933613291,3217
59.0122963484428,3650
59.1398687175447,4269
59.2676104686346,4808
59.3955216017126,5084
59.5236021167787,5262
59.6518520138328,5398
59.7802712928751,5695
59.9088599539055,6448
60.0376179969239,7595
60.1665454219305,8601
60.2956422289251,9077
60.4249084179078,9012
60.5543439888786,8654
60.6839489418375,8245
60.8137232767845,7800
60.9436669937196,7552
61.0737800926428,7343
61.2040625735541,7160
61.3345144364534,6933
61.4651356813409,6770
61.5959263082164,6891
61.72688631708,7356
61.8580157079317,8039
61.9893144807715,8884
62.1207826355994,9394
62.2524201724154,9555
62.3842270912195,9315
62.5162033920117,8833
62.6483490747919,8283
62.7806641395603,7817
62.9131485863167,7372
63.0458024150613,7119
63.1786256257939,6733
63.3116182185146,6400
63.4447801932234,6119
63.5781115499203,6046
63.7116122886053,6090
63.8452824092784,6308
63.9791219119395,6554
64.1131307965888,6619
64.2473090632261,6402
64.3816567118515,6098
64.5161737424651,5590
64.6508601550667,5336
64.7857159496564,5123
64.9207411262342,4922
65.0559356848001,4766
65.1912996253541,4507
65.3268329478961,4357
65.4625356524263,4332
65.5984077389445,4228
65.7344492074509,4200
65.8706600579453,4178
66.0070402904278,3994
66.1435899048984,3924
66.2803089013571,3857
66.4171972798039,3797
66.5542550402388,3757
66.6914821826618,3745
66.8288787070728,3635
66.966444613472,3558
67.1041799018592,3667
67.2420845722346,3741
67.380158624598,3922
67.5184020589495,4027
67.6568148752891,3948
67.7953970736168,3777
67.9341486539326,3678
68.0730696162364,3546
68.2121599605284,3494
68.3514196868085,3450
68.4908487950766,3314
68.6304472853328,3314
68.7702151575772,3277
68.9101524118096,3176
69.0502590480301,3172
69.1905350662387,3158
69.3309804664354,3126
69.4715952486202,3124
69.612379412793,3104
69.753332958954,3108
69.894455887103,3034
70.0357481972402,3063
70.1772098893654,3089
70.3188409634787,3128
70.4606414195801,3109
70.6026112576697,3176
70.7447504777472,3276
70.8870590798129,3493
71.0295370638667,3599
71.1721844299086,3823
71.3150011779385,3975
71.4579873079565,4140
71.6011428199627,4373
71.7444677139569,4755
71.8879619899392,5262
72.0316256479096,5732
72.1754586878681,5867
72.3194611098147,5799
72.4636329137494,5609
72.6079740996722,5486
72.752484667583,5341
72.897164617482,5265
73.042013949369,5293
73.1870326632441,5316
73.3322207591073,5786
73.4775782369586,6923
73.6231050967981,8335
73.7688013386256,9461
73.9146669624411,9835
74.0607019682448,9610
74.2069063560366,9007
74.3532801258164,8481
74.4998232775844,8103
74.6465358113404,7950
74.7934177270845,7815
74.9404690248167,7804
75.087689704537,7710
75.2350797662454,7612
75.3826392099419,7523
75.5303680356265,7572
75.6782662432992,7641
75.8263338329599,7831
75.9745708046087,7747
76.1229771582457,7288
76.2715528938707,6830
76.4202980114838,6455
76.569212511085,6181
76.7182963926743,5945
76.8675496562517,5745
77.0169723018172,5575
77.1665643293708,5535
77.3163257389124,5678
77.4662565304422,5674
77.61635670396,5862
77.766626259466,5811
77.91706519696,5845
78.0676735164421,5697
78.2184512179123,5549
78.3693983013706,5237
78.5205147668169,4967
78.6718006142514,4734
78.823255843674,4628
78.9748804550846,4530
79.1266744484834,4488
79.2786378238702,4331
79.4307705812451,4109
79.5830727206082,4094
79.7355442419593,4027
79.8881851452985,3908
80.0409954306258,3809
80.1939750979411,3744
80.3471241472446,3641
80.5004425785361,3555
80.6539303918158,3507
80.8075875870835,3349
80.9614141643394,3342
81.1154101235833,3328
81.2695754648153,3279
81.4239101880354,3170
81.5784142932436,3153
81.7330877804399,3322
81.8879306496242,3715
82.0429429007967,4067
82.1981245339573,4229
82.3534755491059,3925
82.5089959462426,3552
82.6646857253674,3488
82.8205448864803,3472
82.9765734295814,3541
83.1327713546704,3683
83.2891386617476,3791
83.4456753508129,4066
83.6023814218663,4351
83.7592568749077,4562
83.9163017099373,4786
84.0735159269549,5489
84.2308995259606,6594
84.3884525069545,7946
84.5461748699363,8631
84.7040666149064,8477
84.8621277418645,7812
85.0203582508106,7304
85.1787581417449,7289
85.3373274146672,7667
85.4960660695777,8137
85.6549741064762,8626
85.8140515253628,8765
85.9732983262376,8771
86.1327145091004,8625
86.2923000739513,8783
86.4520550207903,9020
86.6119793496174,9245
86.7720730604325,9783
86.9323361532358,10120
87.0927686280272,9921
87.2533704848066,9697
87.4141417235741,9624
87.5750823443298,9533
87.7361923470735,9414
87.8974717318053,9165
88.0589204985252,8760
88.2205386472332,8229
88.3823261779292,7908
88.5442830906134,7591
88.7064093852857,7334
88.868705061946,6995
89.0311701205944,6740
89.193804561231,6732
89.3566083838556,6655
89.5195815884683,6519
89.6827241750691,6475
89.846036143658,6277
90.009517494235,6139
90.1731682268,6008
90.3369883413532,5782
90.5009778378944,5732
90.6651367164238,5645
90.8294649769412,5565
90.9939626194467,5409
91.1586296439404,5182
91.323466050422,5015
91.4884718388918,4791
91.6536470093498,4669
91.8189915617957,4617
91.9845054962298,4571
92.1501888126519,4339
92.3160415110622,4224
92.4820635914605,4253
92.648255053847,4590
92.8146158982214,4934
92.9811461245841,5057
93.1478457329347,4900
93.3147147232735,4728
93.4817530956004,4636
93.6489608499154,4724
93.8163379862184,4748
93.9838845045096,4792
94.1516004047888,4755
94.3194856870562,4918
94.4875403513116,4985
94.6557643975551,4982
94.8241578257867,4961
94.9927206360064,4975
95.1614528282142,4993
95.3303544024101,4939
95.499425358594,4926
95.668665696766,4858
95.8380754169262,4795
96.0076545190744,4791
96.1774030032108,4719
96.3473208693352,4734
96.5174081174477,4684
96.6876647475483,4728
96.858090759637,4849
97.0286861537137,5179
97.1994509297786,5397
97.3703850878316,5642
97.5414886278726,5833
97.7127615499017,5894
97.884203853919,5935
98.0558155399243,6015
98.2275966079177,6147
98.3995470578992,6165
98.5716668898688,6069
98.7439561038265,6076
98.9164146997722,6113
99.0890426777061,6322
99.261840037628,6603
99.4348067795381,6780
99.6079429034362,6760
99.7812484093225,6840
99.9547232971967,6948
100.128367567059,6999
100.30218121891,7340
100.476164252748,7868
100.650316668575,8493
100.82463846639,8929
100.999129646193,9154
101.173790207983,9302
101.348620151762,9171
101.52361947753,8809
101.698788185285,8417
101.874126275028,8138
102.04963374676,7976
102.225310600479,7992
102.401156836187,7963
102.577172453882,7765
102.753357453566,7578
102.929711835238,7509
103.106235598898,7579
103.282928744546,7642
103.459791272182,7446
103.636823181806,7201
103.814024473418,6918
103.991395147019,6571
104.168935202607,6350
104.346644640184,6051
104.524523459749,5784
104.702571661301,5702
104.880789244842,5541
105.059176210371,5427
105.237732557888,5273
105.416458287393,5136
105.595353398886,5035
105.774417892368,4849
105.953651767837,4702
106.133055025295,4606
106.31262766474,4510
106.492369686174,4444
106.672281089596,4341
106.852361875005,4183
107.032612042403,4130
107.213031591789,3978
107.393620523163,4019
107.574378836526,4041
107.755306531876,3977
107.936403609214,3824
108.117670068541,3702
108.299105909855,3685
108.480711133158,3724
108.662485738449,3659
108.844429725728,3677
109.026543094995,3617
109.20882584625,3596
109.391277979493,3601
109.573899494724,3609
109.756690391943,3619
109.93965067115,3626
110.122780332346,3723
110.30607937553,3956
110.489547800701,4160
110.673185607861,4253
110.856992797009,4312
111.040969368145,4412
111.225115321269,4487
111.409430656381,4720
111.593915373481,5041
111.778569472569,5514
111.963392953646,5874
112.14838581671,6066
112.333548061763,6088
112.518879688803,6211
112.704380697832,6454
112.890051088849,6894
113.075890861854,7196
113.261900016847,7414
113.448078553828,7416
113.634426472797,7397
113.820943773754,7435
114.0076304567,7297
114.194486521633,7057
114.381511968555,6938
114.568706797464,6813
114.756071008362,6814
114.943604601248,6869
115.131307576122,6791
115.319179932984,6726
115.507221671834,6850
115.695432792672,6989
115.883813295498,7079
116.072363180313,6948
116.261082447115,6749
116.449971095905,6544
116.639029126684,6354
116.828256539451,6249
117.017653334206,6189
117.207219510949,6082
117.39695506968,5855
117.586860010399,5729
117.776934333106,5657
117.967178037801,5551
118.157591124484,5533
118.348173593156,5406
118.538925443815,5223
118.729846676463,5114
118.920937291099,5063
119.112197287722,5027
119.303626666334,4940
119.495225426934,4776
119.686993569522,4647
119.878931094099,4507
120.071038000663,4287
120.263314289215,4214
120.455759959756,4127
120.648375012284,4058
120.841159446801,3942
121.034113263305,3844
121.227236461798,3898
121.420529042279,3845
121.613991004748,3677
121.807622349205,3603
122.00142307565,3646
122.195393184084,3646
122.389532674505,3607
122.583841546914,3551
122.778319801312,3570
122.972967437698,3611
123.167784456071,3676
123.362770856433,3737
123.557926638783,3836
123.753251803121,3961
123.948746349447,4048
124.144410277761,4124
124.340243588063,4225
124.536246280354,4401
124.732418354632,4778
124.928759810899,5095
125.125270649153,5326
125.321950869396,5664
125.518800471627,6096
125.715819455846,6500
125.913007822053,6836
126.110365570248,7144
126.307892700431,7576
126.505589212602,8153
126.703455106761,8554
126.901490382909,8724
127.099695041044,8538
127.298069081168,8330
127.496612503279,8240
127.695325307379,8238
127.894207493467,8336
128.093259061543,8952
128.292480011607,10198
128.491870343659,11563
128.6914300577,12181
128.891159153728,12188
129.091057631744,11851
129.291125491749,11346
129.491362733741,10805
129.691769357722,10444
129.892345363691,10282
130.093090751648,10159
130.294005521593,10088
130.495089673526,10249
130.696343207447,10296
130.897766123356,10217
131.099358421253,9891
131.301120101139,9399
131.503051163012,8917
131.705151606874,8506
131.907421432723,8129
132.109860640561,7853
132.312469230387,7476
132.515247202201,7166
132.718194556003,6950
132.921311291793,6676
133.124597409571,6476
133.328052909338,6261
133.531677791092,6151
133.735472054835,5889
133.939435700565,5711
134.143568728284,5504
134.347871137991,5285
134.552342929685,5105
134.756984103368,5104
134.96179465904,5010
135.166774596699,4815
135.371923916346,4650
135.577242617981,4637
135.782730701605,4575
135.988388167216,4469
136.194215014816,4374
136.400211244403,4309
136.606376855979,4282
136.812711849543,4301
137.019216225095,4314
137.225889982635,4329
137.432733122163,4298
137.639745643679,4313
137.846927547183,4346
138.054278832676,4398
138.261799500156,4425
138.469489549625,4628
138.677348981082,4829
138.885377794526,5272
139.093575989959,5829
139.30194356738,6542
139.510480526789,6874
139.719186868186,7124
139.928062591571,7356
140.137107696945,7681
140.346322184306,8297
140.555706053656,8925
140.765259304993,10063
140.974981938319,12547
141.184873953632,15285
141.394935350934,16776
141.605166130224,16114
141.815566291502,14742
142.026135834768,13570
142.236874760023,13038
142.447783067265,12690
142.658860756495,12162
142.870107827714,11805
143.08152428092,11527
