"M.Z","Intensity"
72646.2741172943,2125
72651.2346659296,2151
72656.1953839469,2115
72661.1562713462,2148
72666.1173281274,2145
72671.0785542907,2124
72676.0399498359,2140
72681.0015147631,2155
72685.9632490723,2126
72690.9251527635,2110
72695.8872258366,2130
72700.8494682918,2154
72705.811880129,2133
72710.7744613481,2100
72715.7372119492,2126
72720.7001319323,2142
72725.6632212975,2154
72730.6264800446,2149
72735.5899081736,2113
72740.5535056847,2138
72745.5172725778,2116
72750.4812088528,2174
72755.4453145099,2144
72760.4095895489,2139
72765.3740339699,2112
72770.3386477729,2158
72775.3034309579,2129
72780.2683835248,2149
72785.2335054738,2129
72790.1987968047,2146
72795.1642575177,2136
72800.1298876126,2142
72805.0956870895,2119
72810.0616559484,2132
72815.0277941893,2177
72819.9941018122,2116
72824.9605788171,2144
72829.9272252039,2150
72834.8940409728,2129
72839.8610261236,2107
72844.8281806564,2148
72849.7955045712,2149
72854.762997868,2147
72859.7306605468,2142
72864.6984926076,2092
72869.6664940504,2171
72874.6346648751,2121
72879.6030050818,2129
72884.5715146706,2117
72889.5401936413,2129
72894.509041994,2124
72899.4780597287,2143
72904.4472468453,2133
72909.416603344,2090
72914.3861292247,2168
72919.3558244873,2140
72924.3256891319,2130
72929.2957231585,2135
72934.2659265672,2146
72939.2362993578,2142
72944.2068415303,2159
72949.1775530849,2130
72954.1484340215,2147
72959.11948434,2106
72964.0907040405,2112
72969.0620931231,2135
72974.0336515876,2148
72979.0053794341,2129
72983.9772766626,2135
72988.949343273,2168
72993.9215792655,2104
72998.8939846399,2141
73003.8665593964,2153
73008.8393035348,2131
73013.8122170552,2157
73018.7852999576,2109
73023.758552242,2117
73028.7319739084,2160
73033.7055649568,2116
73038.6793253871,2141
73043.6532551995,2148
73048.6273543938,2114
73053.6016229701,2149
73058.5760609284,2118
73063.5506682687,2136
73068.525444991,2149
73073.5003910953,2123
73078.4755065816,2158
73083.4507914498,2140
73088.4262457,2134
73093.4018693323,2139
73098.3776623465,2146
73103.3536247427,2086
73108.3297565209,2185
73113.306057681,2117
73118.2825282232,2148
73123.2591681473,2092
73128.2359774535,2186
73133.2129561416,2107
73138.1901042117,2131
73143.1674216638,2136
73148.1449084979,2135
73153.122564714,2156
73158.1003903121,2116
73163.0783852921,2148
73168.0565496542,2150
73173.0348833982,2140
73178.0133865243,2128
73182.9920590323,2135
73187.9709009223,2172
73192.9499121942,2131
73197.9290928482,2143
73202.9084428842,2102
73207.8879623021,2154
73212.8676511021,2133
73217.847509284,2097
73222.8275368479,2156
73227.8077337938,2147
73232.7881001217,2138
73237.7686358316,2147
73242.7493409235,2123
73247.7302153973,2147
73252.7112592531,2126
73257.692472491,2137
73262.6738551108,2138
73267.6554071126,2158
73272.6371284964,2131
73277.6190192622,2083
73282.60107941,2158
73287.5833089397,2150
73292.5657078515,2130
73297.5482761452,2137
73302.5310138209,2143
73307.5139208786,2092
73312.4969973183,2152
73317.48024314,2130
73322.4636583437,2129
73327.4472429294,2143
73332.430996897,2160
73337.4149202467,2118
73342.3990129783,2133
73347.3832750919,2112
73352.3677065875,2156
73357.3523074651,2163
73362.3370777247,2105
73367.3220173663,2120
73372.3071263898,2136
73377.2924047954,2146
73382.2778525829,2134
73387.2634697524,2123
73392.2492563039,2138
73397.2352122374,2117
73402.2213375529,2156
73407.2076322504,2136
73412.1940963299,2124
73417.1807297913,2127
73422.1675326347,2174
73427.1545048602,2141
73432.1416464676,2112
73437.128957457,2166
73442.1164378284,2132
73447.1040875818,2132
73452.0919067171,2142
73457.0798952345,2153
73462.0680531338,2109
73467.0563804152,2165
73472.0448770785,2127
73477.0335431238,2149
73482.0223785511,2093
73487.0113833604,2155
73492.0005575516,2116
73496.9899011249,2150
73501.9794140802,2153
73506.9690964174,2115
73511.9589481366,2126
73516.9489692378,2142
73521.939159721,2127
73526.9295195862,2136
73531.9200488334,2151
73536.9107474625,2136
73541.9016154737,2116
73546.8926528669,2141
73551.883859642,2138
73556.8752357991,2126
73561.8667813382,2153
73566.8584962593,2134
73571.8503805624,2164
73576.8424342474,2131
73581.8346573145,2119
73586.8270497635,2141
73591.8196115946,2142
73596.8123428076,2088
73601.8052434026,2173
73606.7983133796,2155
73611.7915527386,2105
73616.7849614796,2110
73621.7785396025,2161
73626.7722871075,2190
73631.7662039944,2111
73636.7602902633,2133
73641.7545459143,2139
73646.7489709472,2131
73651.743565362,2147
73656.7383291589,2116
73661.7332623378,2137
73666.7283648986,2134
73671.7236368415,2111
73676.7190781663,2160
73681.7146888731,2118
73686.710468962,2138
73691.7064184327,2146
73696.7025372855,2137
73701.6988255203,2150
73706.6952831371,2131
73711.6919101358,2120
73716.6887065166,2118
73721.6856722793,2168
73726.682807424,2142
73731.6801119507,2165
73736.6775858594,2106
73741.67522915,2140
73746.6730418227,2131
73751.6710238774,2134
73756.669175314,2142
73761.6674961326,2112
73766.6659863332,2158
73771.6646459159,2150
73776.6634748804,2124
73781.662473227,2136
73786.6616409556,2129
73791.6609780662,2125
73796.6604845587,2141
73801.6601604332,2098
73806.6600056897,2170
73811.6600203283,2177
73816.6602043488,2103
73821.6605577513,2130
73826.6610805357,2126
73831.6617727022,2109
73836.6626342506,2147
73841.6636651811,2152
73846.6648654935,2128
73851.6662351879,2131
73856.6677742643,2133
73861.6694827227,2163
73866.6713605631,2108
73871.6734077855,2150
73876.6756243898,2170
73881.6780103761,2123
73886.6805657445,2165
73891.6832904948,2105
73896.6861846271,2133
73901.6892481414,2140
73906.6924810377,2125
73911.6958833159,2137
73916.6994549762,2158
73921.7031960185,2153
73926.7071064427,2127
73931.7111862489,2126
73936.7154354371,2122
73941.7198540073,2155
73946.7244419595,2160
73951.7291992937,2154
73956.7341260099,2106
73961.739222108,2140
73966.7444875882,2124
73971.7499224503,2125
73976.7555266944,2118
73981.7613003205,2170
73986.7672433286,2156
73991.7733557187,2097
73996.7796374907,2122
74001.7860886448,2157
74006.7927091809,2168
74011.7994990989,2105
74016.8064583989,2165
74021.8135870809,2122
74026.8208851449,2143
74031.8283525909,2118
74036.8359894189,2176
74041.8437956288,2135
74046.8517712208,2093
74051.8599161947,2151
74056.8682305507,2168
74061.8767142886,2121
74066.8853674085,2133
74071.8941899104,2114
74076.9031817942,2134
74081.9123430601,2135
74086.921673708,2114
74091.9311737378,2140
74096.9408431496,2125
74101.9506819434,2144
74106.9606901193,2128
74111.9708676771,2121
74116.9812146168,2158
74121.9917309386,2136
74127.0024166424,2140
74132.0132717281,2120
74137.0242961958,2128
74142.0354900456,2133
74147.0468532773,2125
74152.058385891,2159
74157.0700878867,2127
74162.0819592643,2112
74167.094000024,2144
74172.1062101657,2133
74177.1185896893,2132
74182.1311385949,2153
74187.1438568826,2129
74192.1567445522,2115
74197.1698016038,2154
74202.1830280373,2131
74207.1964238529,2132
74212.2099890505,2143
74217.22372363,2162
74222.2376275915,2116
74227.2517009351,2136
74232.2659436606,2139
74237.280355768,2135
74242.2949372576,2113
74247.309688129,2155
74252.3246083825,2126
74257.3396980179,2108
74262.3549570354,2151
74267.3703854348,2136
74272.3859832162,2152
74277.4017503796,2154
74282.417686925,2149
74287.4337928524,2122
74292.4500681617,2124
74297.4665128531,2172
74302.4831269264,2098
74307.4999103818,2154
74312.5168632191,2154
74317.5339854384,2121
74322.5512770397,2146
74327.568738023,2121
74332.5863683882,2137
74337.6041681355,2140
74342.6221372648,2123
74347.640275776,2165
74352.6585836692,2119
74357.6770609444,2132
74362.6957076016,2132
74367.7145236408,2173
74372.733509062,2119
74377.7526638651,2129
74382.7719880503,2135
74387.7914816174,2162
74392.8111445666,2129
74397.8309768977,2111
74402.8509786108,2118
74407.8711497059,2181
74412.891490183,2131
74417.912000042,2132
74422.9326792831,2139
74427.9535279061,2133
74432.9745459112,2129
74437.9957332982,2146
74443.0170900672,2150
74448.0386162182,2095
74453.0603117512,2141
74458.0821766662,2135
74463.1042109631,2111
74468.1264146421,2148
74473.148787703,2161
74478.1713301459,2137
74483.1940419708,2130
74488.2169231777,2108
74493.2399737666,2153
74498.2631937375,2141
74503.2865830904,2124
74508.3101418252,2118
74513.3338699421,2117
74518.3577674409,2156
74523.3818343217,2112
74528.4060705845,2125
74533.4304762293,2158
74538.4550512561,2144
74543.4797956649,2131
74548.5047094556,2125
74553.5297926284,2150
74558.5550451831,2132
74563.5804671198,2139
74568.6060584386,2131
74573.6318191392,2152
74578.6577492219,2135
74583.6838486866,2100
74588.7101175333,2163
74593.7365557619,2141
74598.7631633726,2131
74603.7899403652,2096
74608.8168867398,2145
74613.8440024964,2117
74618.871287635,2149
74623.8987421556,2146
74628.9263660582,2124
74633.9541593427,2164
74638.9821220093,2123
74644.0102540578,2124
74649.0385554883,2115
74654.0670263008,2191
74659.0956664953,2127
74664.1244760718,2135
74669.1534550303,2122
74674.1826033707,2155
74679.2119210932,2125
74684.2414081976,2139
74689.271064684,2136
74694.3008905525,2118
74699.3308858029,2145
74704.3610504353,2166
74709.3913844496,2125
74714.421887846,2167
74719.4525606244,2101
74724.4834027847,2109
74729.514414327,2126
74734.5455952513,2191
74739.5769455577,2146
74744.608465246,2115
74749.6401543162,2114
74754.6720127685,2159
74759.7040406028,2116
74764.736237819,2162
74769.7686044172,2123
74774.8011403975,2102
74779.8338457597,2161
74784.8667205039,2147
74789.8997646301,2127
74794.9329781382,2127
74799.9663610284,2131
74804.9999133005,2128
74810.0336349547,2129
74815.0675259908,2105
74820.1015864089,2157
74825.135816209,2125
74830.1702153911,2167
74835.2047839552,2124
74840.2395219013,2149
74845.2744292293,2125
74850.3095059394,2116
74855.3447520314,2148
74860.3801675054,2139
74865.4157523614,2121
74870.4515065994,2134
74875.4874302194,2108
74880.5235232214,2119
74885.5597856054,2157
74890.5962173713,2152
74895.6328185193,2123
74900.6695890492,2123
74905.7065289611,2174
74910.743638255,2116
74915.7809169309,2106
74920.8183649887,2138
74925.8559824286,2162
74930.8937692505,2137
74935.9317254543,2139
74940.9698510401,2118
74946.008146008,2125
74951.0466103578,2153
74956.0852440896,2144
74961.1240472033,2110
74966.1630196991,2159
74971.2021615769,2141
74976.2414728366,2111
74981.2809534784,2122
74986.3206035021,2143
74991.3604229078,2161
74996.4004116955,2105
75001.4405698652,2120
75006.4808974168,2122
75011.5213943505,2158
75016.5620606662,2129
75021.6028963638,2138
75026.6439014434,2162
75031.685075905,2116
75036.7264197487,2156
75041.7679329742,2125
75046.8096155818,2121
75051.8514675714,2154
75056.8934889429,2136
75061.9356796965,2142
75066.978039832,2140
75072.0205693495,2151
75077.0632682491,2118
75082.1061365306,2142
75087.149174194,2117
75092.1923812395,2146
75097.235757667,2156
75102.2793034764,2099
75107.3230186678,2133
75112.3669032413,2146
75117.4109571967,2125
75122.4551805341,2167
75127.4995732535,2130
75132.5441353549,2135
75137.5888668382,2144
75142.6337677036,2143
75147.6788379509,2129
75152.7240775802,2128
75157.7694865916,2138
75162.8150649849,2147
75167.8608127602,2125
75172.9067299174,2146
75177.9528164567,2118
75182.999072378,2150
75188.0454976812,2103
75193.0920923665,2158
75198.1388564337,2109
75203.1857898829,2158
75208.2328927141,2106
75213.2801649273,2162
75218.3276065224,2155
75223.3752174996,2105
75228.4229978588,2167
75233.4709475999,2111
75238.519066723,2129
75243.5673552281,2170
75248.6158131152,2134
75253.6644403843,2120
75258.7132370354,2154
75263.7622030685,2140
75268.8113384835,2122
75273.8606432806,2157
75278.9101174596,2099
75283.9597610206,2157
75289.0095739636,2123
75294.0595562886,2160
75299.1097079956,2135
75304.1600290846,2130
75309.2105195556,2136
75314.2611794085,2110
75319.3120086434,2160
75324.3630072604,2132
75329.4141752593,2139
75334.4655126402,2132
75339.5170194031,2138
75344.5686955479,2130
75349.6205410748,2167
75354.6725559837,2103
75359.7247402745,2140
75364.7770939473,2133
75369.8296170022,2104
75374.882309439,2155
75379.9351712577,2153
75384.9882024585,2137
75390.0414030413,2133
75395.0947730061,2124
75400.1483123528,2154
75405.2020210815,2131
75410.2558991923,2164
75415.309946685,2151
75420.3641635597,2114
75425.4185498164,2133
75430.4731054551,2114
75435.5278304757,2139
75440.5827248784,2134
75445.637788663,2147
75450.6930218296,2147
75455.7484243782,2125
75460.8039963088,2104
75465.8597376214,2177
75470.915648316,2142
75475.9717283926,2144
75481.0279778511,2132
75486.0843966917,2081
75491.1409849142,2150
75496.1977425187,2160
75501.2546695052,2123
75506.3117658737,2149
75511.3690316242,2140
75516.4264667567,2123
75521.4840712711,2132
75526.5418451676,2152
75531.599788446,2147
75536.6579011065,2127
75541.7161831489,2130
75546.7746345733,2121
75551.8332553796,2134
75556.892045568,2155
75561.9510051384,2126
75567.0101340908,2146
75572.0694324251,2105
75577.1289001414,2134
75582.1885372398,2154
75587.2483437201,2153
75592.3083195823,2114
75597.3684648266,2138
75602.4287794529,2138
75607.4892634612,2142
75612.5499168514,2136
75617.6107396236,2096
75622.6717317779,2151
75627.7328933141,2129
75632.7942242323,2156
75637.8557245324,2097
75642.9173942146,2127
75647.9792332788,2155
75653.0412417249,2137
75658.1034195531,2142
75663.1657667632,2118
75668.2282833553,2133
75673.2909693294,2141
75678.3538246855,2109
75683.4168494236,2154
75688.4800435437,2129
75693.5434070457,2141
75698.6069399298,2148
75703.6706421958,2141
75708.7345138438,2154
75713.7985548738,2116
75718.8627652858,2120
75723.9271450798,2142
75728.9916942558,2118
75734.0564128137,2127
75739.1213007537,2151
75744.1863580756,2114
75749.2515847795,2167
75754.3169808655,2136
75759.3825463333,2130
75764.4482811832,2108
75769.5141854151,2155
75774.580259029,2110
75779.6465020248,2153
75784.7129144027,2146
75789.7794961625,2115
75794.8462473043,2128
75799.9131678281,2147
75804.9802577339,2156
75810.0475170217,2136
75815.1149456915,2120
75820.1825437432,2131
75825.250311177,2151
75830.3182479927,2138
75835.3863541904,2157
75840.4546297702,2137
75845.5230747318,2109
75850.5916890755,2161
75855.6604728012,2122
75860.7294259089,2151
75865.7985483985,2118
75870.8678402702,2161
75875.9373015238,2139
75881.0069321594,2150
75886.076732177,2106
75891.1467015766,2105
75896.2168403582,2182
75901.2871485217,2161
75906.3576260673,2103
75911.4282729948,2142
75916.4990893044,2155
75921.5700749959,2124
75926.6412300694,2139
75931.7125545249,2112
75936.7840483624,2138
75941.8557115819,2139
75946.9275441833,2132
75951.9995461667,2126
75957.0717175322,2139
75962.1440582796,2142
75967.216568409,2139
75972.2892479204,2141
75977.3620968138,2131
75982.4351150892,2138
75987.5083027466,2153
75992.5816597859,2109
75997.6551862073,2143
76002.7288820106,2171
76007.8027471959,2097
76012.8767817632,2154
76017.9509857125,2138
76023.0253590438,2108
76028.099901757,2166
76033.1746138523,2112
76038.2494953295,2161
76043.3245461888,2122
76048.39976643,2168
76053.4751560532,2126
76058.5507150584,2124
76063.6264434456,2121
76068.7023412148,2161
76073.7784083659,2128
76078.8546448991,2125
76083.9310508142,2103
76089.0076261114,2145
76094.0843707905,2159
76099.1612848516,2114
76104.2383682947,2149
76109.3156211197,2093
76114.3930433268,2142
76119.4706349159,2148
76124.5483958869,2167
76129.6263262399,2115
76134.704425975,2130
76139.782695092,2136
76144.861133591,2148
76149.9397414719,2095
76155.0185187349,2141
76160.0974653799,2118
76165.1765814068,2121
76170.2558668158,2122
76175.3353216067,2166
76180.4149457796,2116
76185.4947393345,2121
76190.5747022714,2135
76195.6548345903,2148
76200.7351362911,2160
76205.815607374,2124
76210.8962478388,2142
76215.9770576857,2160
76221.0580369145,2119
76226.1391855253,2125
76231.2205035181,2130
76236.3019908928,2142
76241.3836476496,2134
76246.4654737884,2130
76251.5474693091,2120
76256.6296342119,2136
76261.7119684966,2141
76266.7944721633,2130
76271.877145212,2146
76276.9599876427,2126
76282.0429994553,2134
76287.12618065,2110
76292.2095312266,2162
76297.2930511853,2128
76302.3767405259,2108
76307.4605992485,2156
76312.5446273531,2126
76317.6288248397,2160
76322.7131917083,2123
76327.7977279589,2139
76332.8824335914,2149
76337.9673086059,2120
76343.0523530025,2147
76348.137566781,2142
76353.2229499415,2092
76358.308502484,2167
76363.3942244085,2143
76368.480115715,2118
76373.5661764034,2120
76378.6524064739,2130
76383.7388059263,2143
76388.8253747607,2142
76393.9121129772,2107
76398.9990205755,2150
76404.0860975559,2125
76409.1733439183,2140
76414.2607596627,2148
76419.348344789,2123
76424.4360992974,2156
76429.5240231877,2147
76434.61211646,2148
76439.7003791143,2139
76444.7888111506,2128
76449.8774125689,2145
76454.9661833692,2153
76460.0551235514,2111
76465.1442331157,2155
76470.2335120619,2094
76475.3229603901,2146
76480.4125781003,2157
76485.5023651925,2130
76490.5923216667,2109
76495.6824475229,2130
76500.772742761,2131
76505.8632073812,2170
76510.9538413833,2113
76516.0446447675,2139
76521.1356175336,2158
76526.2267596817,2150
76531.3180712118,2118
76536.4095521238,2162
76541.5012024179,2162
76546.593022094,2114
76551.685011152,2120
76556.777169592,2149
76561.8694974141,2159
76566.9619946181,2132
76572.0546612041,2089
76577.147497172,2139
76582.240502522,2128
76587.333677254,2147
76592.4270213679,2135
76597.5205348639,2123
76602.6142177418,2129
76607.7080700017,2150
76612.8020916436,2154
76617.8962826675,2108
76622.9906430734,2155
76628.0851728612,2149
76633.1798720311,2131
76638.2747405829,2134
76643.3697785167,2168
76648.4649858326,2115
76653.5603625304,2138
76658.6559086101,2137
76663.7516240719,2109
76668.8475089157,2133
76673.9435631415,2136
76679.0397867492,2130
76684.1361797389,2145
76689.2327421107,2165
76694.3294738644,2128
76699.4263750001,2130
76704.5234455178,2120
76709.6206854174,2163
76714.7180946991,2133
76719.8156733627,2128
76724.9134214084,2136
76730.011338836,2115
76735.1094256456,2139
76740.2076818372,2124
76745.3061074108,2148
76750.4047023664,2141
76755.5034667039,2121
76760.6024004235,2148
76765.7015035251,2119
76770.8007760086,2130
76775.9002178741,2149
76780.9998291216,2140
76786.0996097511,2124
76791.1995597626,2107
76796.2996791561,2180
76801.3999679315,2118
76806.500426089,2122
76811.6010536284,2148
76816.7018505498,2136
76821.8028168532,2146
76826.9039525386,2110
76832.005257606,2166
76837.1067320554,2154
76842.2083758868,2110
76847.3101891001,2158
76852.4121716955,2106
76857.5143236728,2139
76862.6166450321,2143
76867.7191357734,2148
76872.8217958967,2138
76877.924625402,2116
76883.0276242892,2136
76888.1307925585,2152
76893.2341302097,2116
76898.337637243,2145
76903.4413136582,2129
76908.5451594554,2136
76913.6491746346,2165
76918.7533591958,2116
76923.857713139,2144
76928.9622364641,2107
76934.0669291713,2132
76939.1717912604,2172
76944.2768227315,2114
76949.3820235847,2121
76954.4873938198,2165
76959.5929334368,2124
76964.6986424359,2109
76969.804520817,2150
76974.91056858,2129
76980.0167857251,2173
76985.1231722521,2133
76990.2297281611,2101
76995.3364534521,2145
77000.4433481251,2156
77005.5504121801,2123
77010.6576456171,2148
77015.765048436,2131
77020.872620637,2105
77025.9803622199,2125
77031.0882731848,2158
77036.1963535318,2154
77041.3046032607,2132
77046.4130223715,2138
77051.5216108644,2128
77056.6303687393,2115
77061.7392959961,2152
77066.848392635,2131
77071.9576586558,2146
77077.0670940586,2147
77082.1766988434,2148
77087.2864730102,2117
77092.396416559,2127
77097.5065294898,2138
77102.6168118025,2114
77107.7272634973,2169
77112.837884574,2120
77117.9486750327,2136
77123.0596348735,2169
77128.1707640961,2130
77133.2820627008,2107
77138.3935306875,2110
77143.5051680562,2153
77148.6169748068,2149
77153.7289509394,2153
77158.8410964541,2087
77163.9534113507,2144
77169.0658956293,2127
77174.1785492899,2148
77179.2913723324,2128
77184.404364757,2148
77189.5175265636,2116
77194.6308577521,2152
77199.7443583226,2141
77204.8580282751,2117
77209.9718676097,2133
77215.0858763262,2142
77220.2000544246,2114
77225.3144019051,2140
77230.4289187676,2153
77235.543605012,2122
77240.6584606385,2158
77245.7734856469,2098
77250.8886800373,2150
77256.0040438097,2156
77261.1195769641,2119
77266.2352795004,2182
77271.3511514188,2097
77276.4671927192,2131
77281.5834034015,2135
77286.6997834658,2137
77291.8163329121,2147
77296.9330517405,2133
77302.0499399507,2167
77307.166997543,2115
77312.2842245173,2117
77317.4016208736,2133
77322.5191866118,2124
77327.636921732,2151
77332.7548262342,2134
77337.8729001185,2142
77342.9911433846,2104
77348.1095560328,2176
77353.228138063,2154
77358.3468894752,2105
77363.4658102693,2130
77368.5849004455,2143
77373.7041600036,2149
77378.8235889437,2140
77383.9431872658,2101
77389.0629549699,2141
77394.1828920559,2155
77399.302998524,2119
77404.4232743741,2125
77409.5437196061,2137
77414.6643342202,2126
77419.7851182162,2154
77424.9060715942,2123
77430.0271943542,2121
77435.1484864962,2164
77440.2699480201,2138
77445.3915789261,2135
77450.513379214,2139
77455.635348884,2138
77460.7574879359,2108
77465.8797963698,2155
77471.0022741857,2150
77476.1249213836,2147
77481.2477379635,2103
77486.3707239253,2149
77491.4938792692,2119
77496.617203995,2123
77501.7406981028,2149
77506.8643615927,2128
77511.9881944645,2124
77517.1121967183,2127
77522.236368354,2156
77527.3607093718,2144
77532.4852197716,2133
77537.6098995533,2141
77542.734748717,2135
77547.8597672628,2106
77552.9849551905,2136
77558.1103125002,2141
77563.2358391919,2143
77568.3615352655,2134
77573.4874007212,2100
77578.6134355588,2135
77583.7396397785,2143
77588.8660133801,2150
77593.9925563637,2153
77599.1192687293,2116
77604.2461504769,2131
77609.3732016065,2139
77614.500422118,2121
77619.6278120116,2161
77624.7553712871,2116
77629.8830999447,2150
77635.0109979842,2120
77640.1390654057,2122
77645.2673022092,2161
77650.3957083947,2122
77655.5242839621,2147
77660.6530289116,2137
77665.781943243,2127
77670.9110269565,2157
77676.0402800519,2126
77681.1697025293,2133
77686.2992943887,2104
77691.4290556301,2151
77696.5589862535,2156
77701.6890862588,2138
77706.8193556462,2132
77711.9497944155,2112
77717.0804025668,2130
77722.2111801002,2141
77727.3421270155,2156
77732.4732433128,2105
77737.604528992,2142
77742.7359840533,2132
77747.8676084966,2142
77752.9994023218,2106
77758.131365529,2178
77763.2634981183,2122
77768.3958000895,2133
77773.5282714426,2125
77778.6609121778,2139
77783.793722295,2119
77788.9267017942,2146
77794.0598506753,2148
77799.1931689385,2158
77804.3266565836,2123
77809.4603136107,2138
77814.5941400198,2127
77819.7281358109,2143
77824.862300984,2144
77829.996635539,2119
77835.1311394761,2110
77840.2658127951,2158
77845.4006554962,2134
77850.5356675792,2154
77855.6708490442,2131
77860.8061998912,2128
77865.9417201202,2119
77871.0774097311,2151
77876.2132687241,2137
77881.349297099,2112
77886.485494856,2125
77891.6218619949,2152
77896.7583985158,2146
77901.8951044187,2109
77907.0319797036,2110
77912.1690243705,2170
77917.3062384193,2127
77922.4436218502,2137
77927.581174663,2139
77932.7188968578,2126
77937.8567884347,2125
77942.9948493935,2167
77948.1330797343,2136
77953.271479457,2145
77958.4100485618,2135
77963.5487870486,2132
77968.6876949173,2125
77973.826772168,2127
77978.9660188007,2143
77984.1054348155,2114
77989.2450202122,2172
77994.3847749908,2130
77999.5246991515,2156
78004.6647926942,2155
78009.8050556188,2125
78014.9454879255,2141
78020.0860896141,2131
78025.2268606847,2133
78030.3678011373,2139
78035.5089109719,2143
78040.6501901885,2152
78045.791638787,2105
78050.9332567676,2132
78056.0750441301,2126
78061.2170008746,2132
78066.3591270012,2138
78071.5014225097,2153
78076.6438874002,2126
78081.7865216726,2123
78086.9293253271,2134
78092.0722983636,2135
78097.215440782,2145
78102.3587525825,2113
78107.5022337649,2129
78112.6458843293,2126
78117.7897042757,2144
78122.9336936041,2133
78128.0778523144,2137
78133.2221804068,2157
78138.3666778811,2094
78143.5113447375,2153
78148.6561809758,2138
78153.8011865961,2140
78158.9463615984,2120
78164.0917059827,2141
78169.237219749,2149
78174.3829028973,2136
78179.5287554275,2147
78184.6747773398,2128
78189.820968634,2120
78194.9673293102,2141
78200.1138593684,2157
78205.2605588086,2104
78210.4074276308,2130
78215.554465835,2171
78220.7016734212,2097
78225.8490503893,2130
78230.9965967394,2178
78236.1443124716,2153
78241.2921975857,2106
78246.4402520818,2135
78251.5884759599,2150
78256.7368692199,2128
78261.885431862,2144
78267.0341638861,2135
78272.1830652921,2127
78277.3321360801,2141
78282.4813762501,2131
78287.6307858022,2126
78292.7803647361,2148
78297.9301130521,2127
78303.0800307501,2117
78308.2301178301,2143
78313.380374292,2120
78318.5308001359,2137
78323.6813953619,2133
78328.8321599698,2170
78333.9830939597,2116
78339.1341973315,2115
78344.2854700854,2151
78349.4369122213,2155
78354.5885237391,2112
78359.740304639,2168
78364.8922549208,2108
78370.0443745846,2125
78375.1966636304,2166
78380.3491220582,2106
78385.501749868,2115
78390.6545470598,2142
78395.8075136335,2143
78400.9606495893,2162
78406.113954927,2150
78411.2674296467,2150
78416.4210737484,2112
78421.5748872321,2099
78426.7288700978,2163
78431.8830223455,2133
78437.0373439751,2147
78442.1918349868,2128
78447.3464953804,2157
78452.501325156,2122
78457.6563243136,2141
78462.8114928533,2104
78467.9668307748,2157
78473.1223380784,2148
78478.278014764,2122
78483.4338608315,2160
78488.5898762811,2139
78493.7460611126,2127
78498.9024153261,2139
78504.0589389216,2142
78509.2156318991,2125
78514.3724942586,2114
78519.529526,2154
78524.6867271235,2150
78529.844097629,2115
78535.0016375164,2138
78540.1593467858,2149
78545.3172254372,2104
78550.4752734706,2147
78555.633490886,2138
78560.7918776834,2164
78565.9504338628,2150
78571.1091594241,2138
78576.2680543674,2109
78581.4271186928,2159
78586.5863524001,2102
78591.7457554894,2164
78596.9053279607,2149
78602.065069814,2113
78607.2249810492,2140
78612.3850616665,2105
78617.5453116657,2151
78622.705731047,2117
78627.8663198102,2147
78633.0270779554,2141
78638.1880054826,2112
78643.3491023917,2161
78648.5103686829,2134
78653.6718043561,2144
78658.8334094113,2103
78663.9951838484,2151
78669.1571276675,2125
78674.3192408686,2129
78679.4815234517,2141
78684.6439754168,2129
78689.8065967639,2123
78694.9693874929,2140
78700.132347604,2128
78705.2954770971,2149
78710.458775972,2121
78715.6222442291,2168
78720.7858818681,2134
78725.9496888891,2156
78731.1136652921,2116
78736.277811077,2139
78741.442126244,2105
78746.6066107929,2161
78751.7712647239,2146
78756.9360880368,2111
78762.1010807317,2164
78767.2662428086,2148
78772.4315742675,2136
78777.5970751084,2172
78782.7627453312,2090
78787.9285849361,2150
78793.0945939229,2149
78798.2607722917,2107
78803.4271200425,2120
78808.5936371753,2160
78813.7603236901,2154
78818.9271795869,2097
78824.0942048657,2145
78829.2613995264,2123
78834.4287635692,2160
78839.5962969939,2145
78844.7639998006,2131
78849.9318719894,2131
78855.09991356,2162
78860.2681245127,2115
78865.4365048474,2148
78870.605054564,2136
78875.7737736627,2148
78880.9426621434,2112
78886.111720006,2138
78891.2809472506,2121
78896.4503438772,2139
78901.6199098858,2108
78906.7896452764,2134
78911.9595500489,2141
78917.1296242035,2157
78922.29986774,2149
78927.4702806585,2158
78932.640862959,2133
78937.8116146416,2105
78942.9825357061,2148
78948.1536261525,2185
78953.324885981,2123
78958.4963151915,2111
78963.6679137839,2165
78968.8396817583,2105
78974.0116191148,2130
78979.1837258532,2158
78984.3560019736,2129
78989.528447476,2110
78994.7010623603,2159
78999.8738466267,2152
79005.046800275,2114
79010.2199233054,2144
79015.3932157177,2117
79020.566677512,2136
79025.7403086883,2118
79030.9141092466,2138
79036.0880791869,2157
79041.2622185092,2137
79046.4365272134,2117
79051.6110052996,2127
79056.7856527679,2156
79061.9604696181,2121
79067.1354558503,2140
79072.3106114645,2147
79077.4859364607,2145
79082.6614308389,2120
79087.837094599,2139
79093.0129277411,2127
79098.1889302653,2134
79103.3651021714,2172
79108.5414434595,2118
79113.7179541296,2120
79118.8946341817,2141
79124.0714836158,2134
79129.2485024319,2154
79134.4256906299,2114
79139.6030482099,2139
79144.780575172,2160
79149.958271516,2130
79155.136137242,2130
