"M.Z","Intensity"
23.3067586123003,2132
23.3713208818325,2103
23.4360525333528,2153
23.5009535668612,2108
23.5660239823577,2146
23.6312637798422,2126
23.6966729593149,2128
23.7622515207756,2148
23.8279994642244,2126
23.8939167896614,2158
23.9600034970864,2117
24.0262595864995,2105
24.0926850579007,2158
24.1592799112899,2144
24.2260441466673,2146
24.2929777640328,2132
24.3600807633863,2186
24.427353144728,2154
24.4947949080577,2155
24.5624060533755,2147
24.6301865806815,2171
24.6981364899755,2221
24.7662557812576,2292
24.8345444545277,2446
24.903002509786,2588
24.9716299470324,2711
25.0404267662669,2784
25.1093929674894,2818
25.1785285507,2846
25.2478335158988,2792
25.3173078630856,2750
25.3869515922605,2670
25.4567647034235,2606
25.5267471965746,2515
25.5968990717138,2445
25.667220328841,2377
25.7377109679564,2384
25.8083709890598,2289
25.8792003921514,2281
25.950199177231,2278
26.0213673442988,2254
26.0927048933546,2219
26.1642118243985,2223
26.2358881374305,2257
26.3077338324505,2205
26.3797489094587,2171
26.451933368455,2190
26.5242872094393,2148
26.5968104324118,2189
26.6695030373723,2176
26.742365024321,2159
26.8153963932577,2132
26.8885971441825,2153
26.9619672770954,2156
27.0355067919964,2141
27.1092156888854,2134
27.1830939677626,2159
27.2571416286279,2138
27.3313586714812,2116
27.4057450963227,2116
27.4803009031522,2141
27.5550260919698,2165
27.6299206627755,2137
27.7049846155693,2127
27.7802179503512,2113
27.8556206671212,2182
27.9311927658793,2109
28.0069342466254,2112
28.0828451093597,2132
28.158925354082,2216
28.2351749807925,2096
28.311593989491,2164
28.3881823801776,2207
28.4649401528523,2095
28.5418673075151,2164
28.618963844166,2123
28.696229762805,2126
28.773665063432,2162
28.8512697460472,2171
28.9290438106504,2126
29.0069872572418,2121
29.0851000858212,2146
29.1633822963887,2180
29.2418338889444,2119
29.320454863488,2142
29.3992452200198,2179
29.4782049585397,2108
29.5573340790477,2158
29.6366325815438,2148
29.7161004660279,2127
29.7957377325001,2167
29.8755443809605,2113
29.9555204114089,2163
30.0356658238454,2150
30.11598061827,2163
30.1964647946827,2103
30.2771183530835,2127
30.3579412934724,2136
30.4389336158493,2143
30.5200953202144,2169
30.6014264065675,2135
30.6829268749088,2117
30.7645967252381,2146
30.8464359575555,2140
30.928444571861,2129
31.0106225681546,2131
31.0929699464363,2146
31.1754867067061,2108
31.258172848964,2198
31.3410283732099,2130
31.424053279444,2153
31.5072475676661,2185
31.5906112378763,2669
31.6741442900747,3195
31.7578467242611,3287
31.8417185404356,2939
31.9257597385982,2621
32.0099703187488,2690
32.0943502808876,3047
32.1788996250145,3437
32.2636183511294,3751
32.3485064592325,3962
32.4335639493236,4098
32.5187908214028,4257
32.6041870754701,4433
32.6897527115256,4503
32.7754877295691,4642
32.8613921296006,4708
32.9474659116203,4789
33.0337090756281,4736
33.1201216216239,4674
33.2067035496079,4682
33.2934548595799,4534
33.3803755515401,4393
33.4674656254883,4337
33.5547250814246,4224
33.642153919349,4189
33.7297521392615,3965
33.8175197411621,3852
33.9054567250507,3784
33.9935630909275,3702
34.0818388387923,3544
34.1702839686453,3404
34.2588984804863,3300
34.3476823743154,3213
34.4366356501327,3135
34.525758307938,3085
34.6150503477313,3028
34.7045117695128,2936
34.7941425732824,2846
34.8839427590401,2822
34.9739123267858,2798
35.0640512765197,2775
35.1543596082416,2710
35.2448373219516,2658
35.3354844176497,2633
35.426300895336,2595
35.5172867550103,2549
35.6084419966726,2584
35.6997666203231,2542
35.7912606259617,2593
35.8829240135883,2572
35.9747567832031,2554
36.0667589348059,2534
36.1589304683969,2478
36.2512713839759,2451
36.343781681543,2530
36.4364613610982,2621
36.5293104226415,2680
36.6223288661729,2760
36.7155166916923,2837
36.8088738991999,2847
36.9024004886956,2847
36.9960964601793,2796
37.0899618136511,2664
37.1839965491111,2659
37.2782006665591,2562
37.3725741659952,2533
37.4671170474194,2490
37.5618293108317,2445
37.656710956232,2478
37.7517619836205,2463
37.8469823929971,2410
37.9423721843617,2378
38.0379313577144,2433
38.1336599130553,2419
38.2295578503842,2433
38.3256251697012,2536
38.4218618710063,2626
38.5182679542995,2761
38.6148434195808,2819
38.7115882668501,2875
38.8085024961076,2930
38.9055861073532,2896
39.0028391005868,2831
39.1002614758085,2773
39.1978532330183,2711
39.2956143722163,2704
39.3935448934023,2640
39.4916447965764,2540
39.5899140817385,2499
39.6883527488888,2497
39.7869607980272,2482
39.8857382291536,2445
39.9846850422682,2387
40.0838012373708,2442
40.1830868144615,2398
40.2825417735404,2398
40.3821661146073,2458
40.4819598376623,2451
40.5819229427054,2415
40.6820554297365,2462
40.7823572987558,2386
40.8828285497632,2382
40.9834691827586,2375
41.0842791977422,2351
41.1852585947138,2347
41.2864073736735,2330
41.3877255346213,2287
41.4892130775572,2307
41.5908700024812,2276
41.6926963093933,2273
41.7946919982935,2297
41.8968570691817,2231
41.9991915220581,2261
42.1016953569225,2217
42.204368573775,2237
42.3072111726157,2265
42.4102231534444,2230
42.5134045162612,2250
42.6167552610661,2262
42.7202753878591,2246
42.8239648966401,2251
42.9278237874093,2238
43.0318520601666,2230
43.1360497149119,2241
43.2404167516454,2214
43.3449531703669,2232
43.4496589710765,2206
43.5545341537742,2221
43.65957871846,2198
43.7647926651339,2203
43.8701759937959,2207
43.975728704446,2221
44.0814507970841,2220
44.1873422717104,2235
44.2934031283247,2220
44.3996333669271,2210
44.5060329875177,2188
44.6126019900963,2195
44.719340374663,2246
44.8262481412178,2242
44.9333252897607,2200
45.0405718202916,2203
45.1479877328107,2227
45.2555730273179,2244
45.3633277038131,2199
45.4712517622964,2207
45.5793452027678,2206
45.6876080252274,2169
45.796040229675,2223
45.9046418161107,2233
46.0134127845345,2232
46.1223531349463,2221
46.2314628673463,2238
46.3407419817344,2222
46.4501904781105,2273
46.5598083564748,2227
46.6695956168271,2347
46.7795522591675,3058
46.889678283496,4672
46.9999736898126,5487
47.1104384781173,5062
47.2210726484101,4206
47.331876200691,3502
47.4428491349599,3232
47.553991451217,3270
47.6653031494621,3133
47.7767842296954,3197
47.8884346919167,3301
48.0002545361261,3517
48.1122437623236,3930
48.2244023705092,4290
48.3367303606829,4655
48.4492277328446,4812
48.5618944869945,4695
48.6747306231325,4562
48.7877361412585,4400
48.9009110413727,4298
49.0142553234749,4083
49.1277689875652,3810
49.2414520336436,3664
49.3553044617101,3571
49.4693262717647,3477
49.5835174638074,3399
49.6978780378381,3298
49.812407993857,3178
49.927107331864,3156
50.041976051859,3148
50.1570141538421,3178
50.2722216378134,3100
50.3875985037727,3057
50.5031447517201,3016
50.6188603816556,3030
50.7347453935791,2993
50.8507997874908,2950
50.9670235633906,2933
51.0834167212784,2914
51.1999792611544,2948
51.3167111830184,2938
51.4336124868705,2936
51.5506831727108,2951
51.6679232405391,2887
51.7853326903554,2892
51.9029115221599,2923
52.0206597359525,2996
52.1385773317332,2989
52.256664309502,3076
52.3749206692588,2968
52.4933464110037,2931
52.6119415347368,2883
52.7307060404579,2841
52.8496399281671,2815
52.9687431978644,2781
53.0880158495498,2743
53.2074578832233,2704
53.3270692988848,2661
53.4468500965345,2693
53.5668002761723,2688
53.6869198377981,2850
53.807208781412,3033
53.9276671070141,3146
54.0482948146042,3233
54.1690919041824,3245
54.2900583757487,3244
54.411194229303,3182
54.5324994648455,3139
54.6539740823761,3041
54.7756180818948,2920
54.8974314634015,2870
55.0194142268963,2786
55.1415663723793,2780
55.2638878998503,2680
55.3863788093094,2611
55.5090391007566,2568
55.6318687741919,2515
55.7548678296153,2502
55.8780362670267,2482
56.0013740864263,2455
56.1248812878139,2475
56.2485578711897,2438
56.3724038365535,2426
56.4964191839054,2369
56.6206039132454,2416
56.7449580245735,2372
56.8694815178897,2389
56.994174393194,2319
57.1190366504864,2314
57.2440682897668,2295
57.3692693110354,2302
57.4946397142921,2307
57.6201794995368,2267
57.7458886667696,2275
57.8717672159905,2303
57.9978151471995,2288
58.1240324603966,2303
58.2504191555818,2302
58.3769752327551,2283
58.5037006919165,2266
58.6305955330659,2315
58.7576597562035,2443
58.8848933613291,2534
59.0122963484428,2691
59.1398687175447,2804
59.2676104686346,2903
59.3955216017126,2983
59.5236021167787,3006
59.6518520138328,3060
59.7802712928751,3115
59.9088599539055,3527
60.0376179969239,3872
60.1665454219305,4052
60.2956422289251,4008
60.4249084179078,3950
60.5543439888786,3767
60.6839489418375,3718
60.8137232767845,3593
60.9436669937196,3522
61.0737800926428,3453
61.2040625735541,3463
61.3345144364534,3419
61.4651356813409,3381
61.5959263082164,3463
61.72688631708,3724
61.8580157079317,3951
61.9893144807715,4144
62.1207826355994,4169
62.2524201724154,4162
62.3842270912195,4153
62.5162033920117,4043
62.6483490747919,3888
62.7806641395603,3703
62.9131485863167,3576
63.0458024150613,3387
63.1786256257939,3324
63.3116182185146,3216
63.4447801932234,3236
63.5781115499203,3242
63.7116122886053,3280
63.8452824092784,3417
63.9791219119395,3352
64.1131307965888,3307
64.2473090632261,3284
64.3816567118515,3174
64.5161737424651,3125
64.6508601550667,2970
64.7857159496564,2895
64.9207411262342,2814
65.0559356848001,2827
65.1912996253541,2822
65.3268329478961,2847
65.4625356524263,2833
65.5984077389445,2787
65.7344492074509,2737
65.8706600579453,2715
66.0070402904278,2682
66.1435899048984,2607
66.2803089013571,2633
66.4171972798039,2573
66.5542550402388,2644
66.6914821826618,2645
66.8288787070728,2562
66.966444613472,2544
67.1041799018592,2569
67.2420845722346,2606
67.380158624598,2650
67.5184020589495,2648
67.6568148752891,2630
67.7953970736168,2598
67.9341486539326,2617
68.0730696162364,2566
68.2121599605284,2575
68.3514196868085,2497
68.4908487950766,2532
68.6304472853328,2498
68.7702151575772,2438
68.9101524118096,2486
69.0502590480301,2473
69.1905350662387,2501
69.3309804664354,2429
69.4715952486202,2427
69.612379412793,2484
69.753332958954,2448
69.894455887103,2402
70.0357481972402,2453
70.1772098893654,2427
70.3188409634787,2413
70.4606414195801,2434
70.6026112576697,2435
70.7447504777472,2518
70.8870590798129,2529
71.0295370638667,2591
71.1721844299086,2618
71.3150011779385,2653
71.4579873079565,2789
71.6011428199627,2821
71.7444677139569,3032
71.8879619899392,3138
72.0316256479096,3130
72.1754586878681,3108
72.3194611098147,3075
72.4636329137494,3009
72.6079740996722,3072
72.752484667583,3025
72.897164617482,2954
73.042013949369,2975
73.1870326632441,3099
73.3322207591073,3451
73.4775782369586,3810
73.6231050967981,4209
73.7688013386256,4344
73.9146669624411,4300
74.0607019682448,4066
74.2069063560366,3924
74.3532801258164,3768
74.4998232775844,3786
74.6465358113404,3804
74.7934177270845,3802
74.9404690248167,3720
75.087689704537,3649
75.2350797662454,3603
75.3826392099419,3570
75.5303680356265,3642
75.6782662432992,3682
75.8263338329599,3668
75.9745708046087,3604
76.1229771582457,3484
76.2715528938707,3373
76.4202980114838,3270
76.569212511085,3196
76.7182963926743,3109
76.8675496562517,3063
77.0169723018172,3016
77.1665643293708,3014
77.3163257389124,3113
77.4662565304422,3189
77.61635670396,3276
77.766626259466,3210
77.91706519696,3205
78.0676735164421,3139
78.2184512179123,3009
78.3693983013706,2950
78.5205147668169,2943
78.6718006142514,2907
78.823255843674,2775
78.9748804550846,2780
79.1266744484834,2759
79.2786378238702,2677
79.4307705812451,2659
79.5830727206082,2628
79.7355442419593,2637
79.8881851452985,2592
80.0409954306258,2593
80.1939750979411,2611
80.3471241472446,2547
80.5004425785361,2552
80.6539303918158,2480
80.8075875870835,2495
80.9614141643394,2560
81.1154101235833,2509
81.2695754648153,2508
81.4239101880354,2460
81.5784142932436,2465
81.7330877804399,2557
81.8879306496242,2715
82.0429429007967,2848
82.1981245339573,2781
82.3534755491059,2639
82.5089959462426,2568
82.6646857253674,2520
82.8205448864803,2529
82.9765734295814,2554
83.1327713546704,2575
83.2891386617476,2649
83.4456753508129,2789
83.6023814218663,2838
83.7592568749077,2930
83.9163017099373,3050
84.0735159269549,3335
84.2308995259606,3717
84.3884525069545,4015
84.5461748699363,3973
84.7040666149064,3703
84.8621277418645,3645
85.0203582508106,3505
85.1787581417449,3705
85.3373274146672,3926
85.4960660695777,4047
85.6549741064762,4065
85.8140515253628,4041
85.9732983262376,4022
86.1327145091004,4050
86.2923000739513,4110
86.4520550207903,4107
86.6119793496174,4291
86.7720730604325,4490
86.9323361532358,4520
87.0927686280272,4455
87.2533704848066,4403
87.4141417235741,4332
87.5750823443298,4341
87.7361923470735,4186
87.8974717318053,3985
88.0589204985252,3855
88.2205386472332,3762
88.3823261779292,3711
88.5442830906134,3684
88.7064093852857,3545
88.868705061946,3480
89.0311701205944,3359
89.193804561231,3364
89.3566083838556,3360
89.5195815884683,3274
89.6827241750691,3230
89.846036143658,3214
90.009517494235,3187
90.1731682268,3171
90.3369883413532,3151
90.5009778378944,3087
90.6651367164238,3084
90.8294649769412,3100
90.9939626194467,3028
91.1586296439404,2951
91.323466050422,2866
91.4884718388918,2801
91.6536470093498,2850
91.8189915617957,2783
91.9845054962298,2715
92.1501888126519,2738
92.3160415110622,2741
92.4820635914605,2687
92.648255053847,2806
92.8146158982214,2846
92.9811461245841,2825
93.1478457329347,2848
93.3147147232735,2833
93.4817530956004,2811
93.6489608499154,2900
93.8163379862184,2925
93.9838845045096,2833
94.1516004047888,2860
94.3194856870562,2921
94.4875403513116,2857
94.6557643975551,2886
94.8241578257867,2872
94.9927206360064,2815
95.1614528282142,2867
95.3303544024101,2861
95.499425358594,2909
95.668665696766,2862
95.8380754169262,2891
96.0076545190744,2924
96.1774030032108,2964
96.3473208693352,2984
96.5174081174477,2981
96.6876647475483,2945
96.858090759637,3082
97.0286861537137,3182
97.1994509297786,3317
97.3703850878316,3361
97.5414886278726,3408
97.7127615499017,3420
97.884203853919,3435
98.0558155399243,3383
98.2275966079177,3366
98.3995470578992,3358
98.5716668898688,3324
98.7439561038265,3328
98.9164146997722,3383
99.0890426777061,3522
99.261840037628,3549
99.4348067795381,3556
99.6079429034362,3532
99.7812484093225,3511
99.9547232971967,3547
100.128367567059,3543
100.30218121891,3798
100.476164252748,4160
100.650316668575,4313
100.82463846639,4343
100.999129646193,4313
101.173790207983,4235
101.348620151762,4108
101.52361947753,3998
101.698788185285,3948
101.874126275028,3869
102.04963374676,3866
102.225310600479,3807
102.401156836187,3727
102.577172453882,3653
102.753357453566,3713
102.929711835238,3749
103.106235598898,3697
103.282928744546,3653
103.459791272182,3565
103.636823181806,3467
103.814024473418,3445
103.991395147019,3421
104.168935202607,3298
104.346644640184,3226
104.524523459749,3203
104.702571661301,3158
104.880789244842,3101
105.059176210371,3034
105.237732557888,3072
105.416458287393,3008
105.595353398886,2949
105.774417892368,2905
105.953651767837,2924
106.133055025295,2815
106.31262766474,2821
106.492369686174,2784
106.672281089596,2730
106.852361875005,2751
107.032612042403,2700
107.213031591789,2712
107.393620523163,2677
107.574378836526,2689
107.755306531876,2651
107.936403609214,2612
108.117670068541,2601
108.299105909855,2656
108.480711133158,2666
108.662485738449,2618
108.844429725728,2604
109.026543094995,2627
109.20882584625,2579
109.391277979493,2605
109.573899494724,2605
109.756690391943,2570
109.93965067115,2594
110.122780332346,2680
110.30607937553,2789
110.489547800701,2773
110.673185607861,2754
110.856992797009,2751
111.040969368145,2818
111.225115321269,2896
111.409430656381,3023
111.593915373481,3126
111.778569472569,3195
111.963392953646,3216
112.14838581671,3250
112.333548061763,3200
112.518879688803,3368
112.704380697832,3480
112.890051088849,3640
113.075890861854,3633
113.261900016847,3657
113.448078553828,3597
113.634426472797,3566
113.820943773754,3535
114.0076304567,3538
114.194486521633,3504
114.381511968555,3456
114.568706797464,3426
114.756071008362,3436
114.943604601248,3474
115.131307576122,3452
115.319179932984,3429
115.507221671834,3501
115.695432792672,3603
115.883813295498,3599
116.072363180313,3552
116.261082447115,3442
116.449971095905,3367
116.639029126684,3321
116.828256539451,3223
117.017653334206,3216
117.207219510949,3190
117.39695506968,3222
117.586860010399,3177
117.776934333106,3107
117.967178037801,3084
118.157591124484,3105
118.348173593156,3040
118.538925443815,3028
118.729846676463,3058
118.920937291099,3000
119.112197287722,2915
119.303626666334,2915
119.495225426934,2907
119.686993569522,2857
119.878931094099,2788
120.071038000663,2798
120.263314289215,2748
120.455759959756,2734
120.648375012284,2664
120.841159446801,2653
121.034113263305,2633
121.227236461798,2645
121.420529042279,2598
121.613991004748,2679
121.807622349205,2713
122.00142307565,2903
122.195393184084,2916
122.389532674505,2858
122.583841546914,2812
122.778319801312,2695
122.972967437698,2657
123.167784456071,2697
123.362770856433,2681
123.557926638783,2725
123.753251803121,2725
123.948746349447,2762
124.144410277761,2853
124.340243588063,2897
124.536246280354,2921
124.732418354632,2994
124.928759810899,3047
125.125270649153,3166
125.321950869396,3283
125.518800471627,3421
125.715819455846,3507
125.913007822053,3640
126.110365570248,3737
126.307892700431,3873
126.505589212602,4008
126.703455106761,3998
126.901490382909,3954
127.099695041044,3923
127.298069081168,3914
127.496612503279,3827
127.695325307379,3914
127.894207493467,4049
128.093259061543,4370
128.292480011607,4744
128.491870343659,5103
128.6914300577,5109
128.891159153728,5013
129.091057631744,4766
129.291125491749,4617
129.491362733741,4435
129.691769357722,4383
129.892345363691,4356
130.093090751648,4408
130.294005521593,4437
130.495089673526,4480
130.696343207447,4425
130.897766123356,4326
131.099358421253,4240
131.301120101139,4066
131.503051163012,3893
131.705151606874,3795
131.907421432723,3735
132.109860640561,3590
132.312469230387,3526
132.515247202201,3446
132.718194556003,3411
132.921311291793,3448
133.124597409571,3355
133.328052909338,3288
133.531677791092,3201
133.735472054835,3085
133.939435700565,3085
134.143568728284,3050
134.347871137991,2994
134.552342929685,2891
134.756984103368,2900
134.96179465904,2889
135.166774596699,2860
135.371923916346,2795
135.577242617981,2793
135.782730701605,2774
135.988388167216,2755
136.194215014816,2774
136.400211244403,2701
136.606376855979,2723
136.812711849543,2718
137.019216225095,2686
137.225889982635,2683
137.432733122163,2752
137.639745643679,2737
137.846927547183,2751
138.054278832676,2820
138.261799500156,2825
138.469489549625,2891
138.677348981082,3078
138.885377794526,3229
139.093575989959,3394
139.30194356738,3448
139.510480526789,3522
139.719186868186,3614
139.928062591571,3708
140.137107696945,3850
140.346322184306,3934
140.555706053656,4351
140.765259304993,5103
140.974981938319,5989
141.184873953632,6479
141.394935350934,6248
141.605166130224,5800
141.815566291502,5423
142.026135834768,5217
142.236874760023,5029
142.447783067265,4925
142.658860756495,4780
142.870107827714,4749
143.08152428092,4688
