"M.Z","Intensity"
13.6183244567424,2118
13.647994036728,2110
13.6778329987017,2136
13.7078413426634,2141
13.7380190686133,2105
13.7683661765512,2145
13.7988826664773,2119
13.8295685383914,2107
13.8604237922936,2139
13.8914484281839,2128
13.9226424460623,2140
13.9540058459288,2158
13.9855386277833,2131
14.017240791626,2144
14.0491123374568,2212
14.0811532652756,2148
14.1133635750826,2129
14.1457432668776,2205
14.1782923406607,2166
14.2110107964319,2155
14.2438986341912,2201
14.2769558539386,2202
14.3101824556741,2169
14.3435784393976,2208
14.3771438051093,2189
14.410878552809,2208
14.4447826824969,2216
14.4788561941728,2190
14.5130990878368,2221
14.5475113634889,2185
14.5820930211291,2229
14.6168440607574,2161
14.6517644823738,2183
14.6868542859783,2186
14.7221134715709,2124
14.7575420391515,2164
14.7931399887202,2138
14.8289073202771,2137
14.864844033822,2177
14.900950129355,2167
14.9372256068761,2159
14.9736704663853,2147
15.0102847078826,2116
15.047068331368,2128
15.0840213368415,2131
15.121143724303,2128
15.1584354937527,2138
15.1958966451904,2122
15.2335271786162,2125
15.2713270940301,2143
15.3092963914321,2146
15.3474350708222,2130
15.3857431322004,2150
15.4242205755667,2113
15.4628674009211,2153
15.5016836082635,2208
15.5406691975941,2160
15.5798241689127,2155
15.6191485222195,2160
15.6586422575143,2175
15.6983053747972,2168
15.7381378740682,2180
15.7781397553273,2166
15.8183110185745,2174
15.8586516638098,2157
15.8991616910331,2201
15.9398411002446,2189
15.9806898914441,2171
16.0217080646318,2160
16.0628956198075,2173
16.1042525569713,2164
16.1457788761232,2179
16.1874745772632,2163
16.2293396603913,2112
16.2713741255075,2207
16.3135779726117,2143
16.3559512017041,2167
16.3984938127846,2165
16.4412058058531,2131
16.4840871809097,2131
16.5271379379544,2157
16.5703580769873,2168
16.6137475980082,2131
16.6573065010171,2178
16.7010347860142,2157
16.7449324529994,2135
16.7889995019727,2135
16.833235932934,2172
16.8776417458835,2169
16.922216940821,2163
16.9669615177466,2166
17.0118754766603,2183
17.0569588175621,2138
17.102211540452,2169
17.14763364533,2192
17.1932251321961,2179
17.2389860010503,2159
17.2849162518925,2115
17.3310158847229,2215
17.3772848995413,2151
17.4237232963478,2193
17.4703310751424,2172
17.5171082359252,2150
17.564054778696,2143
17.6111707034548,2213
17.6584560102018,2170
17.7059106989369,2159
17.75353476966,2159
17.8013282223713,2167
17.8492910570706,2177
17.8974232737581,2146
17.9457248724336,2155
17.9941958530972,2132
18.0428362157489,2151
18.0916459603887,2160
18.1406250870166,2138
18.1897735956326,2136
18.2390914862366,2156
18.2885787588288,2154
18.338235413409,2155
18.3880614499774,2142
18.4380568685338,2139
18.4882216690783,2178
18.5385558516109,2154
18.5890594161316,2139
18.6397323626404,2177
18.6905746911373,2154
18.7415864016222,2144
18.7927674940953,2122
18.8441179685564,2174
18.8956378250057,2167
18.947327063443,2179
18.9991856838684,2171
19.0512136862819,2142
19.1034110706835,2175
19.1557778370732,2171
19.208313985451,2167
19.2610195158169,2177
19.3138944281709,2174
19.3669387225129,2132
19.4201523988431,2153
19.4735354571613,2159
19.5270878974676,2157
19.580809719762,2192
19.6347009240445,2160
19.6887615103151,2153
19.7429914785738,2126
19.7973908288206,2198
19.8519595610554,2132
19.9066976752784,2207
19.9616051714894,2121
20.0166820496886,2145
20.0719283098758,2163
20.1273439520511,2180
20.1829289762145,2153
20.238683382366,2160
20.2946071705056,2182
20.3507003406333,2138
20.4069628927491,2187
20.4633948268529,2135
20.5199961429449,2145
20.5767668410249,2179
20.6337069210931,2144
20.6908163831493,2169
20.7480952271936,2154
20.805543453226,2150
20.8631610612465,2194
20.9209480512551,2174
20.9789044232518,2141
21.0370301772365,2147
21.0953253132094,2180
21.1537898311703,2166
21.2124237311193,2169
21.2712270130565,2154
21.3301996769817,2129
21.389341722895,2205
21.4486531507964,2141
21.5081339606859,2164
21.5677841525635,2162
21.6276037264291,2132
21.6875926822829,2158
21.7477510201247,2171
21.8080787399547,2137
21.8685758417727,2149
21.9292423255788,2166
21.990078191373,2170
22.0510834391553,2164
22.1122580689257,2134
22.1736020806842,2158
22.2351154744308,2167
22.2967982501654,2157
22.3586504078882,2152
22.420671947599,2153
22.482862869298,2167
22.545223172985,2139
22.6077528586601,2161
22.6704519263233,2186
22.7333203759746,2162
22.796358207614,2131
22.8595654212415,2177
22.922942016857,2154
22.9864879944607,2164
23.0502033540524,2156
23.1140880956323,2199
23.1781422192002,2216
23.2423657247562,2114
23.3067586123003,2156
23.3713208818325,2200
23.4360525333528,2143
23.5009535668612,2191
23.5660239823577,2158
23.6312637798422,2171
23.6966729593149,2177
23.7622515207756,2176
23.8279994642244,2182
23.8939167896614,2159
23.9600034970864,2163
24.0262595864995,2175
24.0926850579007,2206
24.1592799112899,2181
24.2260441466673,2245
24.2929777640328,2273
24.3600807633863,2201
24.427353144728,2277
24.4947949080577,2275
24.5624060533755,2243
24.6301865806815,2270
24.6981364899755,2340
24.7662557812576,2477
24.8345444545277,2717
24.903002509786,2989
24.9716299470324,3363
25.0404267662669,3668
25.1093929674894,3876
25.1785285507,3993
25.2478335158988,4055
25.3173078630856,3929
25.3869515922605,3771
25.4567647034235,3559
25.5267471965746,3371
25.5968990717138,3245
25.667220328841,3027
25.7377109679564,2932
25.8083709890598,2818
25.8792003921514,2668
25.950199177231,2641
26.0213673442988,2537
26.0927048933546,2468
26.1642118243985,2375
26.2358881374305,2412
26.3077338324505,2362
26.3797489094587,2329
26.451933368455,2307
26.5242872094393,2278
26.5968104324118,2225
26.6695030373723,2247
26.742365024321,2244
26.8153963932577,2248
26.8885971441825,2217
26.9619672770954,2248
27.0355067919964,2192
27.1092156888854,2229
27.1830939677626,2227
27.2571416286279,2210
27.3313586714812,2176
27.4057450963227,2191
27.4803009031522,2164
27.5550260919698,2213
27.6299206627755,2202
27.7049846155693,2138
27.7802179503512,2175
27.8556206671212,2207
27.9311927658793,2183
28.0069342466254,2183
28.0828451093597,2200
28.158925354082,2240
28.2351749807925,2212
28.311593989491,2242
28.3881823801776,2229
28.4649401528523,2225
28.5418673075151,2199
28.618963844166,2198
28.696229762805,2180
28.773665063432,2205
28.8512697460472,2208
28.9290438106504,2234
29.0069872572418,2234
29.0851000858212,2211
29.1633822963887,2198
29.2418338889444,2212
29.320454863488,2218
29.3992452200198,2217
29.4782049585397,2211
29.5573340790477,2179
29.6366325815438,2222
29.7161004660279,2188
29.7957377325001,2201
29.8755443809605,2176
29.9555204114089,2218
30.0356658238454,2157
30.11598061827,2202
30.1964647946827,2193
30.2771183530835,2188
30.3579412934724,2217
30.4389336158493,2191
30.5200953202144,2160
30.6014264065675,2167
30.6829268749088,2188
30.7645967252381,2174
30.8464359575555,2165
30.928444571861,2165
31.0106225681546,2168
31.0929699464363,2215
31.1754867067061,2208
31.258172848964,2215
31.3410283732099,2177
31.424053279444,2169
31.5072475676661,2330
31.5906112378763,3636
31.6741442900747,5938
31.7578467242611,6517
31.8417185404356,5202
31.9257597385982,3928
32.0099703187488,3566
32.0943502808876,3883
32.1788996250145,4411
32.2636183511294,5110
32.3485064592325,5641
32.4335639493236,6198
32.5187908214028,6515
32.6041870754701,6710
32.6897527115256,6778
32.7754877295691,6961
32.8613921296006,7075
32.9474659116203,7143
33.0337090756281,7201
33.1201216216239,7086
33.2067035496079,6885
33.2934548595799,6860
33.3803755515401,6681
33.4674656254883,6541
33.5547250814246,6299
33.642153919349,6095
33.7297521392615,5876
33.8175197411621,5689
33.9054567250507,5438
33.9935630909275,5151
34.0818388387923,4923
34.1702839686453,4680
34.2588984804863,4359
34.3476823743154,4253
34.4366356501327,4132
34.525758307938,3976
34.6150503477313,3867
34.7045117695128,3665
34.7941425732824,3508
34.8839427590401,3388
34.9739123267858,3284
35.0640512765197,3202
35.1543596082416,3192
35.2448373219516,3110
35.3354844176497,3041
35.426300895336,2977
35.5172867550103,2992
35.6084419966726,2930
35.6997666203231,2984
35.7912606259617,3022
35.8829240135883,3043
35.9747567832031,3096
36.0667589348059,3014
36.1589304683969,3064
36.2512713839759,2963
36.343781681543,2884
36.4364613610982,2987
36.5293104226415,3206
36.6223288661729,3533
36.7155166916923,3755
36.8088738991999,3888
36.9024004886956,3920
36.9960964601793,3814
37.0899618136511,3672
37.1839965491111,3512
37.2782006665591,3426
37.3725741659952,3260
37.4671170474194,3036
37.5618293108317,3006
37.656710956232,2995
37.7517619836205,2926
37.8469823929971,2858
37.9423721843617,2841
38.0379313577144,2857
38.1336599130553,2825
38.2295578503842,2854
38.3256251697012,3014
38.4218618710063,3231
38.5182679542995,3482
38.6148434195808,3726
38.7115882668501,4010
38.8085024961076,4124
38.9055861073532,4164
39.0028391005868,4091
39.1002614758085,4039
39.1978532330183,3849
39.2956143722163,3594
39.3935448934023,3477
39.4916447965764,3294
39.5899140817385,3139
39.6883527488888,3030
39.7869607980272,2933
39.8857382291536,2825
39.9846850422682,2882
40.0838012373708,2773
40.1830868144615,2828
40.2825417735404,2773
40.3821661146073,2781
40.4819598376623,2826
40.5819229427054,2847
40.6820554297365,2859
40.7823572987558,2834
40.8828285497632,2824
40.9834691827586,2778
41.0842791977422,2765
41.1852585947138,2706
41.2864073736735,2613
41.3877255346213,2609
41.4892130775572,2505
41.5908700024812,2519
41.6926963093933,2531
41.7946919982935,2444
41.8968570691817,2438
41.9991915220581,2448
42.1016953569225,2449
42.204368573775,2434
42.3072111726157,2448
42.4102231534444,2420
42.5134045162612,2442
42.6167552610661,2456
42.7202753878591,2456
42.8239648966401,2469
42.9278237874093,2479
43.0318520601666,2447
43.1360497149119,2424
43.2404167516454,2394
43.3449531703669,2387
43.4496589710765,2388
43.5545341537742,2398
43.65957871846,2346
43.7647926651339,2389
43.8701759937959,2349
43.975728704446,2398
44.0814507970841,2355
44.1873422717104,2343
44.2934031283247,2373
44.3996333669271,2390
44.5060329875177,2368
44.6126019900963,2363
44.719340374663,2379
44.8262481412178,2381
44.9333252897607,2402
45.0405718202916,2372
45.1479877328107,2394
45.2555730273179,2419
45.3633277038131,2425
45.4712517622964,2384
45.5793452027678,2392
45.6876080252274,2371
45.796040229675,2361
45.9046418161107,2336
46.0134127845345,2380
46.1223531349463,2358
46.2314628673463,2415
46.3407419817344,2407
46.4501904781105,2424
46.5598083564748,2407
46.6695956168271,2556
46.7795522591675,3399
46.889678283496,6174
46.9999736898126,8416
47.1104384781173,7349
47.2210726484101,5465
47.331876200691,4549
47.4428491349599,4328
47.553991451217,4269
47.6653031494621,4297
47.7767842296954,4421
47.8884346919167,4477
48.0002545361261,4801
48.1122437623236,5396
48.2244023705092,6151
48.3367303606829,6924
48.4492277328446,7503
48.5618944869945,7707
48.6747306231325,7543
48.7877361412585,7287
48.9009110413727,6945
49.0142553234749,6532
49.1277689875652,5959
49.2414520336436,5412
49.3553044617101,5213
49.4693262717647,5022
49.5835174638074,4807
49.6978780378381,4598
49.812407993857,4422
49.927107331864,4366
50.041976051859,4085
50.1570141538421,4124
50.2722216378134,4128
50.3875985037727,4042
50.5031447517201,3981
50.6188603816556,3902
50.7347453935791,3749
50.8507997874908,3723
50.9670235633906,3678
51.0834167212784,3634
51.1999792611544,3684
51.3167111830184,3696
51.4336124868705,3769
51.5506831727108,3722
51.6679232405391,3717
51.7853326903554,3762
51.9029115221599,3805
52.0206597359525,3889
52.1385773317332,3973
52.256664309502,3979
52.3749206692588,3919
52.4933464110037,3871
52.6119415347368,3807
52.7307060404579,3784
52.8496399281671,3653
52.9687431978644,3569
53.0880158495498,3442
53.2074578832233,3347
53.3270692988848,3215
53.4468500965345,3196
53.5668002761723,3178
53.6869198377981,3368
53.807208781412,3619
53.9276671070141,3976
54.0482948146042,4157
54.1690919041824,4310
54.2900583757487,4441
54.411194229303,4504
54.5324994648455,4477
54.6539740823761,4278
54.7756180818948,4107
54.8974314634015,3972
55.0194142268963,3745
55.1415663723793,3530
55.2638878998503,3342
55.3863788093094,3244
55.5090391007566,3183
55.6318687741919,3063
55.7548678296153,3013
55.8780362670267,2888
56.0013740864263,2885
56.1248812878139,2803
56.2485578711897,2742
56.3724038365535,2748
56.4964191839054,2748
56.6206039132454,2688
56.7449580245735,2657
56.8694815178897,2588
56.994174393194,2582
57.1190366504864,2566
57.2440682897668,2520
57.3692693110354,2476
57.4946397142921,2471
57.6201794995368,2416
57.7458886667696,2451
57.8717672159905,2502
57.9978151471995,2464
58.1240324603966,2452
58.2504191555818,2457
58.3769752327551,2482
58.5037006919165,2536
58.6305955330659,2583
58.7576597562035,2732
58.8848933613291,2919
59.0122963484428,3252
59.1398687175447,3629
59.2676104686346,3896
59.3955216017126,4088
59.5236021167787,4211
59.6518520138328,4376
59.7802712928751,4550
59.9088599539055,5065
60.0376179969239,5810
60.1665454219305,6429
60.2956422289251,6830
60.4249084179078,6842
60.5543439888786,6570
60.6839489418375,6173
60.8137232767845,5981
60.9436669937196,5967
61.0737800926428,5730
61.2040625735541,5565
61.3345144364534,5420
61.4651356813409,5274
61.5959263082164,5351
61.72688631708,5675
61.8580157079317,5983
61.9893144807715,6553
62.1207826355994,7056
62.2524201724154,7173
62.3842270912195,7019
62.5162033920117,6815
62.6483490747919,6475
62.7806641395603,6079
62.9131485863167,5753
63.0458024150613,5461
63.1786256257939,5237
63.3116182185146,5008
63.4447801932234,4865
63.5781115499203,4782
63.7116122886053,4803
63.8452824092784,5011
63.9791219119395,5150
64.1131307965888,5099
64.2473090632261,4976
64.3816567118515,4823
64.5161737424651,4501
64.6508601550667,4357
64.7857159496564,4122
64.9207411262342,3930
65.0559356848001,3753
65.1912996253541,3721
65.3268329478961,3603
65.4625356524263,3630
65.5984077389445,3561
65.7344492074509,3445
65.8706600579453,3433
66.0070402904278,3367
66.1435899048984,3291
66.2803089013571,3197
66.4171972798039,3171
66.5542550402388,3107
66.6914821826618,3145
66.8288787070728,3053
66.966444613472,3054
67.1041799018592,3053
67.2420845722346,3289
67.380158624598,3743
67.5184020589495,3870
67.6568148752891,3641
67.7953970736168,3423
67.9341486539326,3261
68.0730696162364,3097
68.2121599605284,3040
68.3514196868085,2948
68.4908487950766,3000
68.6304472853328,2909
68.7702151575772,2830
68.9101524118096,2818
69.0502590480301,2785
69.1905350662387,2758
69.3309804664354,2729
69.4715952486202,2697
69.612379412793,2707
69.753332958954,2706
69.894455887103,2654
70.0357481972402,2667
70.1772098893654,2710
70.3188409634787,2725
70.4606414195801,2776
70.6026112576697,2823
70.7447504777472,2906
70.8870590798129,2979
71.0295370638667,3094
71.1721844299086,3188
71.3150011779385,3325
71.4579873079565,3412
71.6011428199627,3647
71.7444677139569,3944
71.8879619899392,4301
72.0316256479096,4572
72.1754586878681,4740
72.3194611098147,4688
72.4636329137494,4577
72.6079740996722,4388
72.752484667583,4400
72.897164617482,4351
73.042013949369,4395
73.1870326632441,4479
73.3322207591073,4799
73.4775782369586,5443
73.6231050967981,6361
73.7688013386256,7126
73.9146669624411,7381
74.0607019682448,7196
74.2069063560366,6812
74.3532801258164,6471
74.4998232775844,6131
74.6465358113404,5969
74.7934177270845,5939
74.9404690248167,6009
75.087689704537,5930
75.2350797662454,5753
75.3826392099419,5600
75.5303680356265,5705
75.6782662432992,5954
75.8263338329599,5992
75.9745708046087,5873
76.1229771582457,5563
76.2715528938707,5325
76.4202980114838,5005
76.569212511085,4746
76.7182963926743,4630
76.8675496562517,4450
77.0169723018172,4440
77.1665643293708,4458
77.3163257389124,4595
77.4662565304422,4636
77.61635670396,4712
77.766626259466,4702
77.91706519696,4605
78.0676735164421,4470
78.2184512179123,4308
78.3693983013706,4136
78.5205147668169,3955
78.6718006142514,3858
78.823255843674,3687
78.9748804550846,3588
79.1266744484834,3601
79.2786378238702,3500
79.4307705812451,3460
79.5830727206082,3339
79.7355442419593,3284
79.8881851452985,3254
80.0409954306258,3169
80.1939750979411,3124
80.3471241472446,3082
80.5004425785361,3005
80.6539303918158,2941
80.8075875870835,2875
80.9614141643394,2868
81.1154101235833,2877
81.2695754648153,2844
81.4239101880354,2807
81.5784142932436,2801
81.7330877804399,2902
81.8879306496242,3307
82.0429429007967,3709
82.1981245339573,3649
82.3534755491059,3367
82.5089959462426,3070
82.6646857253674,2924
82.8205448864803,3027
82.9765734295814,3100
83.1327713546704,3151
83.2891386617476,3267
83.4456753508129,3400
83.6023814218663,3527
83.7592568749077,3766
83.9163017099373,4011
84.0735159269549,4482
84.2308995259606,5199
84.3884525069545,5930
84.5461748699363,6337
84.7040666149064,6348
84.8621277418645,5950
85.0203582508106,5626
85.1787581417449,5556
85.3373274146672,5728
85.4960660695777,6180
85.6549741064762,6390
85.8140515253628,6489
85.9732983262376,6437
86.1327145091004,6399
86.2923000739513,6579
86.4520550207903,6745
86.6119793496174,7047
86.7720730604325,7491
86.9323361532358,7697
87.0927686280272,7389
87.2533704848066,7085
87.4141417235741,7051
87.5750823443298,7106
87.7361923470735,6937
87.8974717318053,6882
88.0589204985252,6546
88.2205386472332,6201
88.3823261779292,5936
88.5442830906134,5816
88.7064093852857,5617
88.868705061946,5353
89.0311701205944,5274
89.193804561231,5136
89.3566083838556,5023
89.5195815884683,4971
89.6827241750691,4868
89.846036143658,4641
90.009517494235,4769
90.1731682268,4701
90.3369883413532,4539
90.5009778378944,4570
90.6651367164238,4524
90.8294649769412,4470
90.9939626194467,4347
91.1586296439404,4210
91.323466050422,3993
91.4884718388918,3848
91.6536470093498,3680
91.8189915617957,3647
91.9845054962298,3598
92.1501888126519,3522
92.3160415110622,3447
92.4820635914605,3535
92.648255053847,3803
92.8146158982214,4115
92.9811461245841,4073
93.1478457329347,3918
93.3147147232735,3767
93.4817530956004,3829
93.6489608499154,3886
93.8163379862184,3911
93.9838845045096,3859
94.1516004047888,3890
94.3194856870562,3971
94.4875403513116,4031
94.6557643975551,4064
94.8241578257867,4160
94.9927206360064,4101
95.1614528282142,4018
95.3303544024101,3965
95.499425358594,3979
95.668665696766,3880
95.8380754169262,3884
96.0076545190744,3941
96.1774030032108,3883
96.3473208693352,3933
96.5174081174477,3927
96.6876647475483,3925
96.858090759637,3994
97.0286861537137,4077
97.1994509297786,4265
97.3703850878316,4404
97.5414886278726,4507
97.7127615499017,4587
97.884203853919,4592
98.0558155399243,4708
98.2275966079177,4863
98.3995470578992,4797
98.5716668898688,4781
98.7439561038265,4750
98.9164146997722,4790
99.0890426777061,4888
99.261840037628,5069
99.4348067795381,5199
99.6079429034362,5187
99.7812484093225,5250
99.9547232971967,5314
100.128367567059,5371
100.30218121891,5578
100.476164252748,5932
100.650316668575,6383
100.82463846639,6551
100.999129646193,6780
101.173790207983,6918
101.348620151762,6833
101.52361947753,6630
101.698788185285,6312
101.874126275028,6035
102.04963374676,5940
102.225310600479,5867
102.401156836187,5881
102.577172453882,5807
102.753357453566,5603
102.929711835238,5625
103.106235598898,5649
103.282928744546,5634
103.459791272182,5539
103.636823181806,5424
103.814024473418,5189
103.991395147019,5003
104.168935202607,4833
104.346644640184,4627
104.524523459749,4524
104.702571661301,4478
104.880789244842,4374
105.059176210371,4127
105.237732557888,4108
105.416458287393,4029
105.595353398886,3956
105.774417892368,3848
105.953651767837,3691
106.133055025295,3615
106.31262766474,3517
106.492369686174,3485
106.672281089596,3507
106.852361875005,3407
107.032612042403,3360
107.213031591789,3348
107.393620523163,3316
107.574378836526,3340
107.755306531876,3258
107.936403609214,3177
108.117670068541,3113
108.299105909855,3172
108.480711133158,3233
108.662485738449,3201
108.844429725728,3134
109.026543094995,3083
109.20882584625,3082
109.391277979493,3055
109.573899494724,3088
109.756690391943,3147
109.93965067115,3169
110.122780332346,3182
110.30607937553,3290
110.489547800701,3385
110.673185607861,3511
110.856992797009,3526
111.040969368145,3575
111.225115321269,3578
111.409430656381,3762
111.593915373481,3940
111.778569472569,4239
111.963392953646,4536
112.14838581671,4652
112.333548061763,4665
112.518879688803,4802
112.704380697832,4913
112.890051088849,5195
113.075890861854,5518
113.261900016847,5635
113.448078553828,5676
113.634426472797,5666
113.820943773754,5587
114.0076304567,5509
114.194486521633,5367
114.381511968555,5314
114.568706797464,5255
114.756071008362,5266
114.943604601248,5288
115.131307576122,5216
115.319179932984,5230
115.507221671834,5275
115.695432792672,5316
115.883813295498,5363
116.072363180313,5448
116.261082447115,5434
116.449971095905,5258
116.639029126684,5141
116.828256539451,5074
117.017653334206,4901
117.207219510949,4766
117.39695506968,4565
117.586860010399,4400
117.776934333106,4419
117.967178037801,4317
118.157591124484,4211
118.348173593156,4135
118.538925443815,4113
118.729846676463,4048
118.920937291099,4020
119.112197287722,3959
119.303626666334,3885
119.495225426934,3775
119.686993569522,3643
119.878931094099,3602
120.071038000663,3536
120.263314289215,3489
120.455759959756,3423
120.648375012284,3348
120.841159446801,3255
121.034113263305,3306
121.227236461798,3212
121.420529042279,3258
121.613991004748,3170
121.807622349205,3129
122.00142307565,3092
122.195393184084,3138
122.389532674505,3067
122.583841546914,3036
122.778319801312,3021
122.972967437698,3064
123.167784456071,3043
123.362770856433,3150
123.557926638783,3244
123.753251803121,3310
123.948746349447,3415
124.144410277761,3538
124.340243588063,3684
124.536246280354,3767
124.732418354632,3937
124.928759810899,4203
125.125270649153,4410
125.321950869396,4677
125.518800471627,4972
125.715819455846,5245
125.913007822053,5421
126.110365570248,5623
126.307892700431,5886
126.505589212602,6260
126.703455106761,6595
126.901490382909,6684
127.099695041044,6596
127.298069081168,6392
127.496612503279,6370
127.695325307379,6353
127.894207493467,6453
128.093259061543,6826
128.292480011607,7577
128.491870343659,8463
128.6914300577,9025
128.891159153728,9143
129.091057631744,8898
129.291125491749,8382
129.491362733741,7945
129.691769357722,7758
129.892345363691,7791
130.093090751648,7676
130.294005521593,7430
130.495089673526,7562
130.696343207447,7607
130.897766123356,7327
131.099358421253,7073
131.301120101139,6860
131.503051163012,6519
131.705151606874,6182
131.907421432723,5804
132.109860640561,5685
132.312469230387,5499
132.515247202201,5256
132.718194556003,5098
132.921311291793,4942
133.124597409571,4859
133.328052909338,4724
133.531677791092,4574
133.735472054835,4346
133.939435700565,4136
134.143568728284,3992
134.347871137991,3927
134.552342929685,3882
134.756984103368,3757
134.96179465904,3690
135.166774596699,3688
135.371923916346,3633
135.577242617981,3638
135.782730701605,3542
135.988388167216,3522
136.194215014816,3485
136.400211244403,3382
136.606376855979,3397
136.812711849543,3415
137.019216225095,3375
137.225889982635,3358
137.432733122163,3395
137.639745643679,3375
137.846927547183,3422
138.054278832676,3436
138.261799500156,3478
138.469489549625,3695
138.677348981082,3840
138.885377794526,4173
139.093575989959,4585
139.30194356738,5007
139.510480526789,5271
139.719186868186,5402
139.928062591571,5681
140.137107696945,5994
140.346322184306,6326
140.555706053656,6755
140.765259304993,7515
140.974981938319,9162
141.184873953632,11197
141.394935350934,12263
141.605166130224,11884
141.815566291502,10770
142.026135834768,9874
142.236874760023,9371
142.447783067265,9089
142.658860756495,8871
142.870107827714,8584
143.08152428092,8379
