"M.Z","Intensity"
60082.2531277981,2135
60086.764306019,2147
60091.2756536218,2136
60095.7871706067,2167
60100.2988569735,2122
60104.8107127224,2128
60109.3227378532,2133
60113.834932366,2137
60118.3472962608,2128
60122.8598295376,2129
60127.3725321963,2150
60131.8854042371,2137
60136.3984456599,2121
60140.9116564646,2130
60145.4250366513,2135
60149.93858622,2147
60154.4523051707,2138
60158.9661935034,2152
60163.4802512181,2122
60167.9944783148,2124
60172.5088747934,2146
60177.0234406541,2152
60181.5381758967,2122
60186.0530805213,2151
60190.5681545279,2155
60195.0833979165,2159
60199.5988106871,2075
60204.1143928397,2167
60208.6301443742,2161
60213.1460652908,2133
60217.6621555893,2125
60222.1784152699,2133
60226.6948443324,2178
60231.2114427769,2123
60235.7282106034,2123
60240.2451478118,2146
60244.7622544023,2155
60249.2795303747,2108
60253.7969757292,2180
60258.3145904656,2115
60262.832374584,2147
60267.3503280844,2139
60271.8684509668,2173
60276.3867432312,2129
60280.9052048776,2126
60285.4238359059,2156
60289.9426363163,2139
60294.4616061086,2157
60298.9807452829,2142
60303.5000538392,2119
60308.0195317775,2138
60312.5391790978,2161
60317.0589958001,2128
60321.5789818844,2167
60326.0991373506,2140
60330.6194621988,2129
60335.1399564291,2152
60339.6606200413,2137
60344.1814530355,2127
60348.7024554117,2146
60353.2236271698,2101
60357.74496831,2152
60362.2664788322,2138
60366.7881587363,2107
60371.3100080224,2186
60375.8320266906,2127
60380.3542147407,2128
60384.8765721728,2121
60389.3990989868,2196
60393.9217951829,2134
60398.444660761,2108
60402.967695721,2155
60407.4909000631,2140
60412.0142737871,2137
60416.5378168931,2131
60421.0615293811,2118
60425.5854112511,2167
60430.1094625031,2145
60434.633683137,2120
60439.158073153,2152
60443.6826325509,2126
60448.2073613308,2131
60452.7322594928,2126
60457.2573270367,2154
60461.7825639625,2132
60466.3079702704,2171
60470.8335459603,2115
60475.3592910322,2128
60479.885205486,2154
60484.4112893218,2154
60488.9375425397,2114
60493.4639651395,2131
60497.9905571213,2168
60502.5173184851,2150
60507.0442492308,2120
60511.5713493586,2141
60516.0986188683,2146
60520.6260577601,2111
60525.1536660338,2149
60529.6814436895,2167
60534.2093907272,2139
60538.7375071469,2121
60543.2657929486,2132
60547.7942481322,2156
60552.3228726979,2153
60556.8516666455,2118
60561.3806299752,2145
60565.9097626868,2120
60570.4390647804,2146
60574.968536256,2129
60579.4981771136,2186
60584.0279873531,2101
60588.5579669747,2125
60593.0881159783,2146
60597.6184343638,2130
60602.1489221313,2158
60606.6795792808,2159
60611.2104058123,2128
60615.7414017258,2108
60620.2725670213,2140
60624.8039016987,2145
60629.3354057582,2095
60633.8670791996,2178
60638.3989220231,2137
60642.9309342285,2128
60647.4631158159,2105
60651.9954667853,2156
60656.5279871367,2158
60661.06067687,2095
60665.5935359854,2140
60670.1265644827,2153
60674.6597623621,2144
60679.1931296234,2153
60683.7266662667,2140
60688.260372292,2133
60692.7942476993,2127
60697.3282924885,2137
60701.8625066598,2123
60706.3968902131,2141
60710.9314431483,2118
60715.4661654655,2159
60720.0010571647,2145
60724.5361182459,2131
60729.0713487091,2152
60733.6067485543,2132
60738.1423177815,2155
60742.6780563906,2126
60747.2139643818,2121
60751.7500417549,2139
60756.28628851,2124
60760.8227046471,2147
60765.3592901662,2153
60769.8960450673,2145
60774.4329693504,2124
60778.9700630154,2126
60783.5073260625,2127
60788.0447584915,2144
60792.5823603025,2163
60797.1201314955,2127
60801.6580720705,2142
60806.1961820275,2148
60810.7344613665,2151
60815.2729100875,2130
60819.8115281904,2131
60824.3503156754,2121
60828.8892725423,2175
60833.4283987912,2116
60837.9676944221,2148
60842.507159435,2118
60847.0467938299,2145
60851.5865976067,2109
60856.1265707656,2159
60860.6667133064,2121
60865.2070252293,2162
60869.7475065341,2160
60874.2881572209,2111
60878.8289772897,2144
60883.3699667405,2166
60887.9111255733,2119
60892.452453788,2115
60896.9939513848,2168
60901.5356183635,2150
60906.0774547242,2122
60910.6194604669,2109
60915.1616355916,2144
60919.7039800983,2141
60924.246493987,2148
60928.7891772577,2107
60933.3320299103,2174
60937.875051945,2140
60942.4182433616,2101
60946.9616041602,2171
60951.5051343408,2132
60956.0488339034,2148
60960.592702848,2144
60965.1367411746,2121
60969.6809488831,2162
60974.2253259737,2113
60978.7698724462,2107
60983.3145883007,2161
60987.8594735372,2148
60992.4045281557,2131
60996.9497521562,2123
61001.4951455387,2136
61006.0407083032,2150
61010.5864404496,2152
61015.132341978,2125
61019.6784128885,2144
61024.2246531809,2143
61028.7710628553,2161
61033.3176419117,2119
61037.8643903501,2137
61042.4113081704,2160
61046.9583953728,2140
61051.5056519571,2132
61056.0530779235,2121
61060.6006732718,2137
61065.1484380021,2143
61069.6963721144,2153
61074.2444756087,2106
61078.792748485,2129
61083.3411907432,2161
61087.8898023835,2130
61092.4385834057,2153
61096.9875338099,2144
61101.5366535961,2122
61106.0859427644,2129
61110.6354013145,2170
61115.1850292467,2137
61119.7348265609,2106
61124.284793257,2160
61128.8349293352,2170
61133.3852347953,2099
61137.9357096374,2133
61142.4863538615,2155
61147.0371674676,2113
61151.5881504557,2117
61156.1393028258,2172
61160.6906245778,2157
61165.2421157119,2099
61169.7937762279,2121
61174.3456061259,2149
61178.8976054059,2144
61183.4497740679,2134
61188.0021121119,2160
61192.5546195379,2075
61197.1072963459,2166
61201.6601425358,2137
61206.2131581078,2152
61210.7663430617,2142
61215.3196973976,2124
61219.8732211155,2151
61224.4269142154,2150
61228.9807766973,2165
61233.5348085611,2124
61238.089009807,2152
61242.6433804348,2105
61247.1979204447,2140
61251.7526298365,2125
61256.3075086103,2126
61260.8625567661,2207
61265.4177743039,2118
61269.9731612237,2132
61274.5287175254,2146
61279.0844432092,2126
61283.6403382749,2132
61288.1964027226,2142
61292.7526365523,2151
61297.309039764,2124
61301.8656123577,2127
61306.4223543334,2141
61310.9792656911,2150
61315.5363464307,2156
61320.0935965524,2106
61324.651016056,2165
61329.2086049416,2117
61333.7663632092,2165
61338.3242908588,2150
61342.8823878904,2115
61347.440654304,2154
61351.9990900995,2153
61356.5576952771,2138
61361.1164698366,2125
61365.6754137781,2163
61370.2345271016,2119
61374.7938098071,2139
61379.3532618946,2121
61383.9128833641,2124
61388.4726742156,2134
61393.032634449,2139
61397.5927640644,2148
61402.1530630619,2109
61406.7135314413,2149
61411.2741692027,2178
61415.8349763461,2131
61420.3959528715,2137
61424.9570987788,2116
61429.5184140682,2113
61434.0798987395,2160
61438.6415527929,2138
61443.2033762282,2135
61447.7653690455,2129
61452.3275312448,2167
61456.8898628261,2159
61461.4523637893,2092
61466.0150341346,2175
61470.5778738618,2126
61475.1408829711,2161
61479.7040614623,2143
61484.2674093355,2137
61488.8309265907,2125
61493.3946132279,2147
61497.9584692471,2123
61502.5224946483,2149
61507.0866894314,2141
61511.6510535965,2143
61516.2155871437,2136
61520.7802900728,2146
61525.3451623839,2119
61529.910204077,2139
61534.4754151521,2172
61539.0407956092,2157
61543.6063454482,2104
61548.1720646693,2168
61552.7379532723,2130
61557.3040112573,2126
61561.8702386243,2122
61566.4366353733,2138
61571.0032015043,2148
61575.5699370173,2122
61580.1368419122,2155
61584.7039161892,2119
61589.2711598481,2174
61593.8385728891,2101
61598.406155312,2144
61602.9739071169,2125
61607.5418283038,2175
61612.1099188727,2112
61616.6781788235,2147
61621.2466081564,2148
61625.8152068712,2119
61630.383974968,2151
61634.9529124469,2123
61639.5220193077,2130
61644.0912955505,2146
61648.6607411753,2137
61653.230356182,2116
61657.8001405708,2139
61662.3700943415,2135
61666.9402174943,2178
61671.510510029,2104
61676.0809719457,2151
61680.6516032444,2121
61685.2224039251,2120
61689.7933739878,2166
61694.3645134324,2145
61698.9358222591,2124
61703.5073004677,2127
61708.0789480584,2166
61712.650765031,2141
61717.2227513856,2100
61721.7949071222,2164
61726.3672322408,2141
61730.9397267413,2093
61735.5123906239,2180
61740.0852238884,2133
61744.658226535,2146
61749.2313985635,2100
61753.804739974,2164
61758.3782507665,2160
61762.951930941,2116
61767.5257804975,2140
61772.0997994359,2131
61776.6739877564,2138
61781.2483454588,2152
61785.8228725432,2111
61790.3975690096,2135
61794.9724348581,2147
61799.5474700884,2111
61804.1226747008,2146
61808.6980486952,2179
61813.2735920715,2110
61817.8493048299,2125
61822.4251869702,2135
61827.0012384925,2128
61831.5774593968,2144
61836.1538496831,2157
61840.7304093514,2141
61845.3071384017,2131
61849.884036834,2157
61854.4611046482,2114
61859.0383418444,2132
61863.6157484226,2125
61868.1933243829,2128
61872.7710697251,2161
61877.3489844493,2111
61881.9270685554,2146
61886.5053220436,2161
61891.0837449137,2135
61895.6623371659,2131
61900.2410988,2159
61904.8200298161,2131
61909.3991302142,2120
61913.9783999943,2135
61918.5578391564,2155
61923.1374477005,2161
61927.7172256265,2125
61932.2971729346,2136
61936.8772896246,2109
61941.4575756966,2174
61946.0380311507,2129
61950.6186559867,2124
61955.1994502046,2175
61959.7804138046,2138
61964.3615467866,2125
61968.9428491505,2142
61973.5243208965,2120
61978.1059620244,2146
61982.6877725343,2148
61987.2697524262,2139
61991.8519017001,2087
61996.434220356,2189
62001.0167083939,2125
62005.5993658137,2122
62010.1821926155,2125
62014.7651887994,2144
62019.3483543652,2154
62023.931689313,2116
62028.5151936428,2136
62033.0988673546,2176
62037.6827104484,2110
62042.2667229241,2137
62046.8509047819,2146
62051.4352560216,2122
62056.0197766433,2144
62060.604466647,2142
62065.1893260327,2137
62069.7743548004,2167
62074.3595529501,2122
62078.9449204818,2129
62083.5304573954,2129
62088.116163691,2147
62092.7020393687,2129
62097.2880844283,2147
62101.8742988699,2154
62106.4606826935,2119
62111.0472358991,2129
62115.6339584867,2161
62120.2208504562,2135
62124.8079118077,2144
62129.3951425413,2165
62133.9825426568,2110
62138.5701121543,2116
62143.1578510338,2161
62147.7457592953,2151
62152.3338369388,2117
62156.9220839642,2142
62161.5105003717,2143
62166.0990861611,2155
62170.6878413326,2114
62175.276765886,2173
62179.8658598214,2127
62184.4551231388,2113
62189.0445558381,2125
62193.6341579195,2143
62198.2239293829,2153
62202.8138702282,2126
62207.4039804555,2100
62211.9942600649,2114
62216.5847090561,2159
62221.1753274295,2152
62225.7661151847,2119
62230.357072322,2144
62234.9481988413,2144
62239.5394947425,2153
62244.1309600257,2154
62248.722594691,2162
62253.3143987382,2100
62257.9063721674,2153
62262.4985149786,2143
62267.0908271717,2125
62271.6833087469,2132
62276.2759597041,2127
62280.8687800432,2155
62285.4617697643,2143
62290.0549288674,2142
62294.6482573526,2143
62299.2417552197,2141
62303.8354224687,2137
62308.4292590998,2167
62313.0232651129,2124
62317.6174405079,2150
62322.2117852849,2103
62326.806299444,2142
62331.400982985,2158
62335.995835908,2174
62340.5908582129,2091
62345.1860498999,2149
62349.7814109689,2115
62354.3769414198,2125
62358.9726412528,2128
62363.5685104677,2154
62368.1645490646,2172
62372.7607570435,2087
62377.3571344044,2136
62381.9536811473,2163
62386.5503972721,2101
62391.147282779,2174
62395.7443376678,2112
62400.3415619387,2164
62404.9389555915,2118
62409.5365186263,2136
62414.1342510431,2160
62418.7321528419,2113
62423.3302240227,2110
62427.9284645854,2164
62432.5268745302,2132
62437.1254538569,2124
62441.7242025656,2146
62446.3231206563,2143
62450.922208129,2151
62455.5214649837,2114
62460.1208912204,2143
62464.720486839,2130
62469.3202518397,2112
62473.9201862223,2131
62478.520289987,2144
62483.1205631336,2126
62487.7210056622,2159
62492.3216175728,2155
62496.9223988654,2121
62501.5233495399,2146
62506.1244695965,2128
62510.725759035,2149
62515.3272178556,2119
62519.9288460581,2156
62524.5306436426,2140
62529.1326106091,2144
62533.7347469576,2129
62538.3370526881,2134
62542.9395278005,2185
62547.542172295,2109
62552.1449861714,2150
62556.7479694298,2119
62561.3511220703,2124
62565.9544440926,2131
62570.557935497,2131
62575.1615962834,2156
62579.7654264518,2135
62584.3694260021,2126
62588.9735949345,2185
62593.5779332488,2113
62598.1824409451,2123
62602.7871180234,2134
62607.3919644837,2163
62611.996980326,2138
62616.6021655503,2120
62621.2075201565,2132
62625.8130441448,2157
62630.418737515,2103
62635.0246002672,2152
62639.6306324015,2141
62644.2368339177,2139
62648.8432048158,2163
62653.449745096,2164
62658.0564547582,2133
62662.6633338024,2124
62667.2703822285,2146
62671.8776000366,2158
62676.4849872267,2112
62681.0925437988,2109
62685.7002697529,2148
62690.308165089,2148
62694.9162298071,2137
62699.5244639071,2129
62704.1328673892,2134
62708.7414402532,2125
62713.3501824992,2121
62717.9590941272,2164
62722.5681751372,2150
62727.1774255292,2113
62731.7868453032,2159
62736.3964344591,2132
62741.0061929971,2134
62745.616120917,2141
62750.226218219,2132
62754.8364849029,2140
62759.4469209688,2125
62764.0575264167,2131
62768.6683012466,2123
62773.2792454584,2163
62777.8903590523,2155
62782.5016420281,2130
62787.1130943859,2114
62791.7247161258,2160
62796.3365072476,2112
62800.9484677514,2148
62805.5605976371,2139
62810.1728969049,2141
62814.7853655547,2118
62819.3980035864,2121
62824.0108110002,2129
62828.6237877959,2146
62833.2369339736,2128
62837.8502495333,2165
62842.463734475,2135
62847.0773887987,2112
62851.6912125043,2174
62856.305205592,2151
62860.9193680616,2139
62865.5336999132,2123
62870.1482011468,2163
62874.7628717625,2127
62879.3777117601,2144
62883.9927211396,2157
62888.6078999012,2124
62893.2232480447,2115
62897.8387655703,2154
62902.4544524778,2119
62907.0703087674,2146
62911.6863344389,2123
62916.3025294924,2126
62920.9188939278,2137
62925.5354277453,2139
62930.1521309448,2196
62934.7690035262,2105
62939.3860454897,2106
62944.0032568351,2146
62948.6206375625,2151
62953.2381876719,2141
62957.8559071633,2112
62962.4737960367,2129
62967.091854292,2159
62971.7100819294,2141
62976.3284789487,2128
62980.9470453501,2147
62985.5657811334,2125
62990.1846862987,2134
62994.803760846,2147
62999.4230047753,2145
63004.0424180865,2122
63008.6620007798,2126
63013.281752855,2139
63017.9016743123,2139
63022.5217651515,2136
63027.1420253727,2116
63031.7624549759,2159
63036.3830539611,2122
63041.0038223283,2154
63045.6247600774,2130
63050.2458672086,2116
63054.8671437217,2170
63059.4885896168,2140
63064.110204894,2124
63068.7319895531,2145
63073.3539435942,2144
63077.9760670172,2146
63082.5983598223,2131
63087.2208220094,2157
63091.8434535784,2121
63096.4662545294,2161
63101.0892248625,2114
63105.7123645775,2147
63110.3356736745,2155
63114.9591521535,2103
63119.5828000144,2152
63124.2066172574,2107
63128.8306038823,2175
63133.4547598893,2127
63138.0790852782,2161
63142.7035800491,2144
63147.328244202,2134
63151.9530777369,2143
63156.5780806538,2131
63161.2032529526,2126
63165.8285946335,2141
63170.4541056963,2156
63175.0797861412,2120
63179.705635968,2164
63184.3316551768,2120
63188.9578437676,2148
63193.5842017404,2141
63198.2107290951,2147
63202.8374258319,2133
63207.4642919506,2116
63212.0913274514,2157
63216.7185323341,2156
63221.3459065988,2147
63225.9734502455,2150
63230.6011632742,2114
63235.2290456849,2137
63239.8570974775,2146
63244.4853186522,2137
63249.1137092088,2130
63253.7422691475,2142
63258.3709984681,2110
63262.9998971707,2159
63267.6289652553,2125
63272.2582027218,2151
63276.8876095704,2125
63281.517185801,2170
63286.1469314135,2142
63290.776846408,2140
63295.4069307846,2143
63300.0371845431,2139
63304.6676076836,2152
63309.2982002061,2169
63313.9289621105,2110
63318.559893397,2143
63323.1909940654,2138
63327.8222641159,2135
63332.4537035483,2158
63337.0853123627,2125
63341.7170905591,2124
63346.3490381375,2159
63350.9811550979,2121
63355.6134414402,2127
63360.2458971646,2161
63364.8785222709,2140
63369.5113167593,2126
63374.1442806296,2145
63378.7774138819,2117
63383.4107165162,2129
63388.0441885325,2182
63392.6778299307,2109
63397.311640711,2143
63401.9456208732,2170
63406.5797704175,2113
63411.2140893437,2153
63415.8485776519,2131
63420.4832353421,2089
63425.1180624143,2158
63429.7530588685,2153
63434.3882247046,2161
63439.0235599228,2118
63443.6590645229,2174
63448.294738505,2151
63452.9305818692,2117
63457.5665946153,2136
63462.2027767434,2131
63466.8391282535,2149
63471.4756491455,2137
63476.1123394196,2136
63480.7491990756,2136
63485.3862281136,2160
63490.0234265337,2122
63494.6607943357,2165
63499.2983315197,2140
63503.9360380857,2114
63508.5739140336,2148
63513.2119593636,2138
63517.8501740755,2125
63522.4885581695,2142
63527.1271116454,2149
63531.7658345033,2153
63536.4047267432,2165
63541.0437883651,2132
63545.683019369,2157
63550.3224197548,2101
63554.9619895227,2153
63559.6017286725,2140
63564.2416372044,2147
63568.8817151182,2130
63573.521962414,2143
63578.1623790918,2122
63582.8029651516,2154
63587.4437205933,2138
63592.0846454171,2139
63596.7257396228,2119
63601.3670032106,2161
63606.0084361803,2123
63610.650038532,2121
63615.2918102657,2159
63619.9337513814,2156
63624.5758618791,2115
63629.2181417587,2135
63633.8605910204,2145
63638.503209664,2127
63643.1459976896,2140
63647.7889550973,2121
63652.4320818869,2142
63657.0753780584,2134
63661.718843612,2149
63666.3624785476,2146
63671.0062828652,2138
63675.6502565647,2122
63680.2943996462,2142
63684.9387121097,2147
63689.5831939553,2146
63694.2278451828,2144
63698.8726657923,2133
63703.5176557837,2158
63708.1628151572,2134
63712.8081439126,2121
63717.4536420501,2154
63722.0993095695,2152
63726.7451464709,2103
63731.3911527543,2145
63736.0373284197,2137
63740.6836734671,2172
63745.3301878964,2155
63749.9768717078,2117
63754.6237249011,2159
63759.2707474765,2166
63763.9179394338,2119
63768.5653007731,2144
63773.2128314944,2142
63777.8605315977,2134
63782.5084010829,2158
63787.1564399502,2155
63791.8046481994,2111
63796.4530258307,2139
63801.1015728439,2150
63805.7502892391,2131
63810.3991750163,2156
63815.0482301755,2157
63819.6974547167,2150
63824.3468486398,2123
63828.996411945,2139
63833.6461446321,2146
63838.2960467012,2138
63842.9461181523,2146
63847.5963589855,2135
63852.2467692005,2150
63856.8973487976,2147
63861.5480977767,2145
63866.1990161377,2150
63870.8501038808,2109
63875.5013610058,2125
63880.1527875128,2149
63884.8043834018,2181
63889.4561486728,2120
63894.1080833258,2110
63898.7601873608,2141
63903.4124607778,2158
63908.0649035767,2113
63912.7175157576,2142
63917.3702973206,2185
63922.0232482655,2125
63926.6763685924,2158
63931.3296583013,2122
63935.9831173921,2099
63940.636745865,2159
63945.2905437199,2162
63949.9445109567,2119
63954.5986475755,2132
63959.2529535763,2150
63963.9074289592,2135
63968.5620737239,2133
63973.2168878707,2150
63977.8718713995,2162
63982.5270243102,2094
63987.182346603,2170
63991.8378382777,2143
63996.4934993345,2143
64001.1493297732,2122
64005.8053295939,2139
64010.4614987965,2134
64015.1178373812,2134
64019.7743453479,2181
64024.4310226965,2119
64029.0878694272,2179
64033.7448855398,2094
64038.4020710344,2126
64043.059425911,2158
64047.7169501696,2129
64052.3746438102,2156
64057.0325068328,2144
64061.6905392373,2150
64066.3487410238,2152
64071.0071121924,2115
64075.6656527429,2123
64080.3243626754,2152
64084.9832419899,2135
64089.6422906864,2123
64094.3015087649,2194
64098.9608962253,2138
64103.6204530678,2123
64108.2801792922,2155
64112.9400748986,2150
64117.600139887,2144
64122.2603742575,2139
64126.9207780098,2154
64131.5813511442,2123
64136.2420936606,2122
64140.9030055589,2147
64145.5640868393,2179
64150.2253375016,2125
64154.8867575459,2137
64159.5483469722,2148
64164.2101057805,2112
64168.8720339708,2146
64173.5341315431,2122
64178.1963984973,2137
64182.8588348336,2163
64187.5214405518,2136
64192.184215652,2138
64196.8471601342,2132
64201.5102739984,2191
64206.1735572446,2117
64210.8370098728,2138
64215.500631883,2116
64220.1644232751,2140
64224.8283840492,2147
64229.4925142054,2129
64234.1568137435,2155
64238.8212826636,2133
64243.4859209657,2166
64248.1507286498,2113
64252.8157057158,2142
64257.4808521639,2130
64262.1461679939,2175
64266.811653206,2132
64271.4773078,2126
64276.143131776,2126
64280.809125134,2145
64285.475287874,2138
64290.1416199959,2138
64294.8081214999,2170
64299.4747923858,2117
64304.1416326538,2144
64308.8086423037,2120
64313.4758213356,2182
64318.1431697495,2145
64322.8106875454,2137
64327.4783747233,2166
64332.1462312831,2114
64336.814257225,2108
64341.4824525488,2172
64346.1508172547,2160
64350.8193513425,2140
64355.4880548123,2118
64360.1569276641,2140
64364.8259698979,2156
64369.4951815136,2156
64374.1645625114,2133
64378.8341128911,2113
64383.5038326529,2183
64388.1737217966,2106
64392.8437803223,2107
64397.51400823,2182
64402.1844055197,2146
64406.8549721913,2143
64411.525708245,2120
64416.1966136807,2128
64420.8676884983,2121
64425.5389326979,2137
64430.2103462795,2169
64434.8819292431,2143
64439.5536815887,2147
64444.2256033163,2116
64448.8976944259,2159
64453.5699549174,2147
64458.242384791,2132
64462.9149840465,2152
64467.587752684,2126
64472.2606907035,2150
64476.933798105,2129
64481.6070748885,2151
64486.280521054,2156
64490.9541366015,2127
64495.6279215309,2148
64500.3018758423,2137
64504.9759995358,2136
64509.6502926112,2139
64514.3247550686,2163
64518.999386908,2144
64523.6741881293,2142
64528.3491587327,2134
64533.024298718,2106
64537.6996080854,2158
64542.3750868347,2162
64547.050734966,2151
64551.7265524793,2120
64556.4025393746,2153
64561.0786956519,2130
64565.7550213112,2156
64570.4315163524,2123
64575.1081807757,2127
64579.7850145809,2136
64584.4620177681,2149
64589.1391903373,2107
64593.8165322885,2159
64598.4940436217,2140
64603.1717243369,2161
64607.8495744341,2111
64612.5275939132,2130
64617.2057827743,2177
64621.8841410175,2118
64626.5626686426,2150
64631.2413656497,2164
64635.9202320388,2137
64640.5992678099,2160
64645.2784729629,2134
64649.957847498,2138
64654.637391415,2128
64659.317104714,2171
64663.9969873951,2139
64668.6770394581,2164
64673.3572609031,2106
64678.0376517301,2135
64682.718211939,2140
64687.39894153,2140
64692.0798405029,2138
64696.7609088579,2128
64701.4421465948,2113
64706.1235537137,2184
64710.8051302146,2104
64715.4868760975,2195
64720.1687913624,2150
64724.8508760092,2111
64729.5331300381,2141
64734.2155534489,2157
64738.8981462418,2123
64743.5809084166,2147
64748.2638399734,2179
64752.9469409122,2125
64757.630211233,2153
64762.3136509357,2117
64766.9972600205,2126
64771.6810384872,2167
64776.364986336,2146
64781.0491035667,2136
64785.7333901794,2129
64790.4178461741,2103
64795.1024715508,2192
64799.7872663094,2119
64804.4722304501,2139
64809.1573639728,2155
64813.8426668774,2141
64818.528139164,2148
64823.2137808326,2141
64827.8995918832,2115
64832.5855723158,2151
64837.2717221304,2146
64841.958041327,2130
64846.6445299055,2133
64851.3311878661,2154
64856.0180152086,2135
64860.7050119331,2147
64865.3921780396,2124
64870.0795135281,2158
64874.7670183986,2143
64879.4546926511,2139
64884.1425362855,2130
64888.830549302,2144
64893.5187317004,2140
64898.2070834808,2128
64902.8956046432,2146
64907.5842951876,2156
64912.273155114,2144
64916.9621844224,2105
64921.6513831128,2157
64926.3407511851,2155
64931.0302886395,2107
64935.7199954758,2186
64940.4098716941,2139
64945.0999172944,2145
64949.7901322767,2136
64954.480516641,2154
64959.1710703873,2139
64963.8617935155,2147
64968.5526860258,2133
64973.243747918,2129
64977.9349791922,2165
64982.6263798484,2113
64987.3179498866,2177
64992.0096893068,2164
64996.701598109,2115
65001.3936762931,2136
65006.0859238593,2143
65010.7783408074,2178
65015.4709271375,2117
65020.1636828496,2147
65024.8566079438,2144
65029.5497024198,2145
65034.2429662779,2135
65038.936399518,2147
65043.63000214,2135
65048.3237741441,2137
65053.0177155301,2160
65057.7118262981,2139
65062.4061064482,2147
65067.1005559801,2163
65071.7951748941,2140
65076.4899631901,2132
65081.1849208681,2148
65085.880047928,2160
65090.5753443699,2120
65095.2708101939,2123
65099.9664453998,2136
65104.6622499877,2181
65109.3582239576,2136
65114.0543673094,2158
65118.7506800433,2152
65123.4471621591,2140
65128.143813657,2137
65132.8406345368,2124
65137.5376247986,2154
65142.2347844424,2135
65146.9321134682,2144
65151.629611876,2134
65156.3272796658,2156
65161.0251168375,2114
65165.7231233913,2163
65170.421299327,2161
65175.1196446447,2128
65179.8181593444,2134
65184.5168434261,2152
65189.2156968898,2157
65193.9147197355,2139
65198.6139119631,2130
65203.3132735728,2143
65208.0128045644,2150
65212.7125049381,2105
65217.4123746937,2164
65222.1124138313,2146
65226.8126223509,2150
65231.5130002524,2135
65236.213547536,2162
65240.9142642016,2138
65245.6151502491,2163
65250.3162056786,2138
65255.0174304902,2104
65259.7188246837,2158
65264.4203882592,2134
65269.1221212166,2130
65273.8240235561,2131
65278.5260952776,2131
65283.228336381,2150
65287.9307468664,2168
65292.6333267339,2145
65297.3360759833,2129
65302.0389946147,2138
65306.7420826281,2135
65311.4453400234,2166
65316.1487668008,2145
65320.8523629602,2134
65325.5561285015,2155
65330.2600634248,2155
65334.9641677301,2144
65339.6684414174,2120
65344.3728844867,2152
65349.077496938,2195
65353.7822787713,2107
65358.4872299865,2124
65363.1923505838,2158
65367.897640563,2131
65372.6030999242,2147
65377.3087286674,2151
65382.0145267927,2131
65386.7204942998,2139
65391.426631189,2148
65396.1329374602,2146
65400.8394131133,2185
65405.5460581484,2122
65410.2528725656,2143
65414.9598563647,2177
65419.6670095458,2143
65424.3743321089,2160
65429.081824054,2149
65433.789485381,2142
65438.4973160901,2146
65443.2053161811,2158
65447.9134856541,2159
65452.6218245092,2142
65457.3303327462,2140
65462.0390103652,2160
65466.7478573662,2143
65471.4568737491,2151
65476.1660595141,2131
65480.875414661,2129
65485.58493919,2176
65490.2946331009,2160
65495.0044963938,2113
65499.7145290687,2164
65504.4247311256,2156
65509.1351025645,2112
65513.8456433853,2161
65518.5563535882,2137
65523.267233173,2139
65527.9782821398,2114
65532.6895004887,2155
65537.4008882194,2137
65542.1124453323,2149
65546.824171827,2171
65551.5360677038,2123
65556.2481329625,2173
65560.9603676033,2146
65565.672771626,2153
65570.3853450308,2132
65575.0980878174,2168
65579.8109999861,2101
65584.5240815368,2151
65589.2373324695,2177
65593.9507527842,2120
65598.6643424808,2150
65603.3781015594,2139
65608.0920300201,2178
65612.8061278627,2116
65617.5203950873,2155
65622.2348316939,2149
65626.9494376825,2117
65631.664213053,2147
65636.3791578056,2150
65641.0942719401,2140
65645.8095554567,2167
65650.5250083552,2152
65655.2406306357,2146
65659.9564222982,2144
65664.6723833427,2173
65669.3885137691,2135
65674.1048135776,2134
65678.821282768,2151
65683.5379213405,2144
65688.2547292949,2162
65692.9717066313,2142
65697.6888533497,2155
65702.4061694501,2124
65707.1236549325,2124
65711.8413097968,2170
65716.5591340432,2134
65721.2771276715,2148
65725.9952906818,2146
65730.7136230742,2151
65735.4321248485,2132
65740.1507960047,2154
65744.869636543,2141
65749.5886464633,2161
65754.3078257655,2135
65759.0271744498,2143
65763.746692516,2134
65768.4663799642,2180
65773.1862367945,2133
65777.9062630066,2156
65782.6264586008,2125
65787.346823577,2157
65792.0673579352,2159
65796.7880616753,2167
65801.5089347975,2130
65806.2299773016,2144
65810.9511891877,2142
65815.6725704558,2153
65820.3941211059,2129
65825.115841138,2144
65829.837730552,2153
65834.5597893481,2141
65839.2820175261,2158
65844.0044150861,2152
65848.7269820282,2133
65853.4497183522,2154
65858.1726240582,2119
65862.8956991461,2169
65867.6189436161,2142
65872.3423574681,2182
65877.065940702,2132
65881.789693318,2141
65886.5136153159,2155
65891.2377066958,2114
65895.9619674577,2148
65900.6863976016,2167
65905.4109971275,2150
65910.1357660353,2160
65914.8607043252,2166
65919.585811997,2107
65924.3110890508,2168
65929.0365354866,2158
65933.7621513045,2128
65938.4879365042,2154
65943.213891086,2163
65947.9400150498,2118
65952.6663083955,2162
65957.3927711233,2136
65962.119403233,2178
65966.8462047247,2129
65971.5731755984,2170
65976.3003158541,2144
65981.0276254918,2119
65985.7551045115,2156
65990.4827529132,2177
65995.2105706968,2150
65999.9385578624,2137
66004.6667144101,2138
66009.3950403397,2166
