"M.Z","Intensity"
13.4725172866359,2154
13.501339956681,2138
13.5303320087142,2136
13.5594934427355,2148
13.5888242587449,2167
13.6183244567424,2105
13.647994036728,2136
13.6778329987017,2136
13.7078413426634,2106
13.7380190686133,2125
13.7683661765512,2103
13.7988826664773,2156
13.8295685383914,2110
13.8604237922936,2133
13.8914484281839,2124
13.9226424460623,2162
13.9540058459288,2122
13.9855386277833,2155
14.017240791626,2133
14.0491123374568,2165
14.0811532652756,2156
14.1133635750826,2166
14.1457432668776,2158
14.1782923406607,2189
14.2110107964319,2174
14.2438986341912,2171
14.2769558539386,2209
14.3101824556741,2171
14.3435784393976,2202
14.3771438051093,2194
14.410878552809,2221
14.4447826824969,2175
14.4788561941728,2216
14.5130990878368,2182
14.5475113634889,2211
14.5820930211291,2194
14.6168440607574,2178
14.6517644823738,2199
14.6868542859783,2147
14.7221134715709,2182
14.7575420391515,2123
14.7931399887202,2152
14.8289073202771,2183
14.864844033822,2151
14.900950129355,2130
14.9372256068761,2129
14.9736704663853,2156
15.0102847078826,2156
15.047068331368,2092
15.0840213368415,2102
15.121143724303,2137
15.1584354937527,2144
15.1958966451904,2129
15.2335271786162,2126
15.2713270940301,2144
15.3092963914321,2158
15.3474350708222,2124
15.3857431322004,2151
15.4242205755667,2179
15.4628674009211,2130
15.5016836082635,2165
15.5406691975941,2142
15.5798241689127,2170
15.6191485222195,2177
15.6586422575143,2195
15.6983053747972,2181
15.7381378740682,2136
15.7781397553273,2176
15.8183110185745,2190
15.8586516638098,2174
15.8991616910331,2181
15.9398411002446,2150
15.9806898914441,2149
16.0217080646318,2149
16.0628956198075,2171
16.1042525569713,2197
16.1457788761232,2155
16.1874745772632,2143
16.2293396603913,2189
16.2713741255075,2161
16.3135779726117,2166
16.3559512017041,2151
16.3984938127846,2128
16.4412058058531,2173
16.4840871809097,2154
16.5271379379544,2146
16.5703580769873,2167
16.6137475980082,2134
16.6573065010171,2139
16.7010347860142,2141
16.7449324529994,2230
16.7889995019727,2119
16.833235932934,2097
16.8776417458835,2192
16.922216940821,2146
16.9669615177466,2200
17.0118754766603,2147
17.0569588175621,2164
17.102211540452,2179
17.14763364533,2156
17.1932251321961,2166
17.2389860010503,2150
17.2849162518925,2163
17.3310158847229,2157
17.3772848995413,2207
17.4237232963478,2175
17.4703310751424,2147
17.5171082359252,2175
17.564054778696,2171
17.6111707034548,2174
17.6584560102018,2154
17.7059106989369,2156
17.75353476966,2143
17.8013282223713,2149
17.8492910570706,2181
17.8974232737581,2144
17.9457248724336,2144
17.9941958530972,2163
18.0428362157489,2129
18.0916459603887,2132
18.1406250870166,2155
18.1897735956326,2135
18.2390914862366,2151
18.2885787588288,2130
18.338235413409,2172
18.3880614499774,2163
18.4380568685338,2110
18.4882216690783,2193
18.5385558516109,2142
18.5890594161316,2142
18.6397323626404,2143
18.6905746911373,2144
18.7415864016222,2174
18.7927674940953,2174
18.8441179685564,2156
18.8956378250057,2162
18.947327063443,2120
18.9991856838684,2181
19.0512136862819,2149
19.1034110706835,2176
19.1557778370732,2142
19.208313985451,2164
19.2610195158169,2175
19.3138944281709,2194
19.3669387225129,2150
19.4201523988431,2165
19.4735354571613,2148
19.5270878974676,2161
19.580809719762,2190
19.6347009240445,2136
19.6887615103151,2151
19.7429914785738,2170
19.7973908288206,2143
19.8519595610554,2152
19.9066976752784,2141
19.9616051714894,2157
20.0166820496886,2166
20.0719283098758,2176
20.1273439520511,2152
20.1829289762145,2163
20.238683382366,2130
20.2946071705056,2177
20.3507003406333,2167
20.4069628927491,2128
20.4633948268529,2170
20.5199961429449,2153
20.5767668410249,2172
20.6337069210931,2157
20.6908163831493,2157
20.7480952271936,2166
20.805543453226,2166
20.8631610612465,2157
20.9209480512551,2145
20.9789044232518,2146
21.0370301772365,2141
21.0953253132094,2190
21.1537898311703,2139
21.2124237311193,2193
21.2712270130565,2178
21.3301996769817,2110
21.389341722895,2172
21.4486531507964,2160
21.5081339606859,2170
21.5677841525635,2168
21.6276037264291,2122
21.6875926822829,2160
21.7477510201247,2169
21.8080787399547,2134
21.8685758417727,2173
21.9292423255788,2136
21.990078191373,2212
22.0510834391553,2135
22.1122580689257,2136
22.1736020806842,2157
22.2351154744308,2189
22.2967982501654,2163
22.3586504078882,2133
22.420671947599,2177
22.482862869298,2154
22.545223172985,2164
22.6077528586601,2141
22.6704519263233,2163
22.7333203759746,2181
22.796358207614,2104
22.8595654212415,2204
22.922942016857,2137
22.9864879944607,2166
23.0502033540524,2151
23.1140880956323,2169
23.1781422192002,2146
23.2423657247562,2155
23.3067586123003,2160
23.3713208818325,2177
23.4360525333528,2186
23.5009535668612,2178
23.5660239823577,2200
23.6312637798422,2171
23.6966729593149,2152
23.7622515207756,2168
23.8279994642244,2170
23.8939167896614,2167
23.9600034970864,2164
24.0262595864995,2221
24.0926850579007,2178
24.1592799112899,2205
24.2260441466673,2216
24.2929777640328,2230
24.3600807633863,2248
24.427353144728,2276
24.4947949080577,2237
24.5624060533755,2264
24.6301865806815,2259
24.6981364899755,2388
24.7662557812576,2638
24.8345444545277,2925
24.903002509786,3266
24.9716299470324,3617
25.0404267662669,3916
25.1093929674894,4057
25.1785285507,4099
25.2478335158988,3988
25.3173078630856,3784
25.3869515922605,3587
25.4567647034235,3363
25.5267471965746,3179
25.5968990717138,3031
25.667220328841,2898
25.7377109679564,2811
25.8083709890598,2678
25.8792003921514,2571
25.950199177231,2513
26.0213673442988,2464
26.0927048933546,2469
26.1642118243985,2373
26.2358881374305,2354
26.3077338324505,2364
26.3797489094587,2315
26.451933368455,2281
26.5242872094393,2269
26.5968104324118,2280
26.6695030373723,2208
26.742365024321,2273
26.8153963932577,2231
26.8885971441825,2237
26.9619672770954,2224
27.0355067919964,2223
27.1092156888854,2250
27.1830939677626,2190
27.2571416286279,2211
27.3313586714812,2226
27.4057450963227,2182
27.4803009031522,2197
27.5550260919698,2208
27.6299206627755,2215
27.7049846155693,2177
27.7802179503512,2221
27.8556206671212,2232
27.9311927658793,2177
28.0069342466254,2216
28.0828451093597,2253
28.158925354082,2247
28.2351749807925,2204
28.311593989491,2251
28.3881823801776,2226
28.4649401528523,2236
28.5418673075151,2222
28.618963844166,2218
28.696229762805,2208
28.773665063432,2235
28.8512697460472,2216
28.9290438106504,2208
29.0069872572418,2188
29.0851000858212,2212
29.1633822963887,2249
29.2418338889444,2217
29.320454863488,2223
29.3992452200198,2184
29.4782049585397,2224
29.5573340790477,2177
29.6366325815438,2231
29.7161004660279,2216
29.7957377325001,2178
29.8755443809605,2226
29.9555204114089,2177
30.0356658238454,2197
30.11598061827,2226
30.1964647946827,2165
30.2771183530835,2215
30.3579412934724,2202
30.4389336158493,2175
30.5200953202144,2215
30.6014264065675,2171
30.6829268749088,2185
30.7645967252381,2197
30.8464359575555,2169
30.928444571861,2178
31.0106225681546,2167
31.0929699464363,2240
31.1754867067061,2227
31.258172848964,2220
31.3410283732099,2229
31.424053279444,2206
31.5072475676661,2599
31.5906112378763,4896
31.6741442900747,9039
31.7578467242611,11449
31.8417185404356,10565
31.9257597385982,8690
32.0099703187488,7972
32.0943502808876,8224
32.1788996250145,8621
32.2636183511294,9135
32.3485064592325,9624
32.4335639493236,9904
32.5187908214028,10235
32.6041870754701,10610
32.6897527115256,10831
32.7754877295691,10961
32.8613921296006,10898
32.9474659116203,10883
33.0337090756281,10688
33.1201216216239,10388
33.2067035496079,10019
33.2934548595799,9540
33.3803755515401,9110
33.4674656254883,8782
33.5547250814246,8337
33.642153919349,8009
33.7297521392615,7664
33.8175197411621,7174
33.9054567250507,6843
33.9935630909275,6370
34.0818388387923,6045
34.1702839686453,5711
34.2588984804863,5554
34.3476823743154,5275
34.4366356501327,5070
34.525758307938,4740
34.6150503477313,4491
34.7045117695128,4287
34.7941425732824,4189
34.8839427590401,3987
34.9739123267858,3943
35.0640512765197,3769
35.1543596082416,3680
35.2448373219516,3588
35.3354844176497,3535
35.426300895336,3432
35.5172867550103,3416
35.6084419966726,3458
35.6997666203231,3400
35.7912606259617,3435
35.8829240135883,3366
35.9747567832031,3386
36.0667589348059,3275
36.1589304683969,3211
36.2512713839759,3210
36.343781681543,3258
36.4364613610982,3473
36.5293104226415,3722
36.6223288661729,4019
36.7155166916923,4224
36.8088738991999,4246
36.9024004886956,4198
36.9960964601793,4033
37.0899618136511,3827
37.1839965491111,3690
37.2782006665591,3465
37.3725741659952,3323
37.4671170474194,3211
37.5618293108317,3170
37.656710956232,3028
37.7517619836205,3018
37.8469823929971,2989
37.9423721843617,2928
38.0379313577144,2954
38.1336599130553,3016
38.2295578503842,3098
38.3256251697012,3300
38.4218618710063,3461
38.5182679542995,3760
38.6148434195808,4115
38.7115882668501,4346
38.8085024961076,4363
38.9055861073532,4344
39.0028391005868,4170
39.1002614758085,4043
39.1978532330183,3823
39.2956143722163,3592
39.3935448934023,3422
39.4916447965764,3289
39.5899140817385,3171
39.6883527488888,3037
39.7869607980272,2947
39.8857382291536,2869
39.9846850422682,2843
40.0838012373708,2848
40.1830868144615,2845
40.2825417735404,2891
40.3821661146073,2923
40.4819598376623,2937
40.5819229427054,2911
40.6820554297365,2921
40.7823572987558,2889
40.8828285497632,2908
40.9834691827586,2855
41.0842791977422,2810
41.1852585947138,2794
41.2864073736735,2748
41.3877255346213,2618
41.4892130775572,2601
41.5908700024812,2591
41.6926963093933,2546
41.7946919982935,2515
41.8968570691817,2497
41.9991915220581,2456
42.1016953569225,2468
42.204368573775,2482
42.3072111726157,2478
42.4102231534444,2520
42.5134045162612,2516
42.6167552610661,2496
42.7202753878591,2479
42.8239648966401,2512
42.9278237874093,2490
43.0318520601666,2467
43.1360497149119,2448
43.2404167516454,2476
43.3449531703669,2402
43.4496589710765,2454
43.5545341537742,2455
43.65957871846,2438
43.7647926651339,2412
43.8701759937959,2425
43.975728704446,2424
44.0814507970841,2449
44.1873422717104,2417
44.2934031283247,2476
44.3996333669271,2380
44.5060329875177,2420
44.6126019900963,2394
44.719340374663,2410
44.8262481412178,2422
44.9333252897607,2390
45.0405718202916,2410
45.1479877328107,2438
45.2555730273179,2429
45.3633277038131,2424
45.4712517622964,2432
45.5793452027678,2433
45.6876080252274,2393
45.796040229675,2406
45.9046418161107,2436
46.0134127845345,2404
46.1223531349463,2448
46.2314628673463,2468
46.3407419817344,2589
46.4501904781105,2621
46.5598083564748,2607
46.6695956168271,2882
46.7795522591675,6675
46.889678283496,18406
46.9999736898126,26723
47.1104384781173,24997
47.2210726484101,19475
47.331876200691,15560
47.4428491349599,13681
47.553991451217,12098
47.6653031494621,10876
47.7767842296954,10157
47.8884346919167,9955
48.0002545361261,10022
48.1122437623236,10508
48.2244023705092,11234
48.3367303606829,11633
48.4492277328446,11576
48.5618944869945,11536
48.6747306231325,11110
48.7877361412585,11045
48.9009110413727,11297
49.0142553234749,10941
49.1277689875652,9964
49.2414520336436,9074
49.3553044617101,8428
49.4693262717647,7961
49.5835174638074,7515
49.6978780378381,7207
49.812407993857,6871
49.927107331864,6667
50.041976051859,6601
50.1570141538421,6357
50.2722216378134,6110
50.3875985037727,6064
50.5031447517201,5904
50.6188603816556,5640
50.7347453935791,5415
50.8507997874908,5249
50.9670235633906,5187
51.0834167212784,5197
51.1999792611544,5224
51.3167111830184,5204
51.4336124868705,5013
51.5506831727108,4854
51.6679232405391,4874
51.7853326903554,4949
51.9029115221599,4800
52.0206597359525,4863
52.1385773317332,4915
52.256664309502,4888
52.3749206692588,4821
52.4933464110037,4720
52.6119415347368,4620
52.7307060404579,4467
52.8496399281671,4277
52.9687431978644,4106
53.0880158495498,3992
53.2074578832233,3943
53.3270692988848,3833
53.4468500965345,3791
53.5668002761723,3962
53.6869198377981,4276
53.807208781412,4530
53.9276671070141,4809
54.0482948146042,4974
54.1690919041824,5063
54.2900583757487,5088
54.411194229303,4943
54.5324994648455,4698
54.6539740823761,4627
54.7756180818948,4447
54.8974314634015,4247
55.0194142268963,4107
55.1415663723793,3898
55.2638878998503,3762
55.3863788093094,3674
55.5090391007566,3564
55.6318687741919,3416
55.7548678296153,3357
55.8780362670267,3321
56.0013740864263,3266
56.1248812878139,3209
56.2485578711897,3122
56.3724038365535,3086
56.4964191839054,3011
56.6206039132454,2893
56.7449580245735,2865
56.8694815178897,2919
56.994174393194,2852
57.1190366504864,2751
57.2440682897668,2748
57.3692693110354,2740
57.4946397142921,2726
57.6201794995368,2683
57.7458886667696,2713
57.8717672159905,2656
57.9978151471995,2660
58.1240324603966,2695
58.2504191555818,2692
58.3769752327551,2715
58.5037006919165,2815
58.6305955330659,2844
58.7576597562035,3004
58.8848933613291,3342
59.0122963484428,3740
59.1398687175447,4193
59.2676104686346,4449
59.3955216017126,4597
59.5236021167787,4640
59.6518520138328,4746
59.7802712928751,5128
59.9088599539055,5780
60.0376179969239,6707
60.1665454219305,7187
60.2956422289251,7279
60.4249084179078,7103
60.5543439888786,6849
60.6839489418375,6512
60.8137232767845,6209
60.9436669937196,6023
61.0737800926428,5955
61.2040625735541,5726
61.3345144364534,5600
61.4651356813409,5536
61.5959263082164,5798
61.72688631708,6288
61.8580157079317,6999
61.9893144807715,7526
62.1207826355994,7683
62.2524201724154,7628
62.3842270912195,7506
62.5162033920117,7089
62.6483490747919,6581
62.7806641395603,6271
62.9131485863167,5982
63.0458024150613,5581
63.1786256257939,5303
63.3116182185146,5024
63.4447801932234,4959
63.5781115499203,5040
63.7116122886053,5124
63.8452824092784,5379
63.9791219119395,5438
64.1131307965888,5367
64.2473090632261,5210
64.3816567118515,4991
64.5161737424651,4669
64.6508601550667,4497
64.7857159496564,4299
64.9207411262342,4157
65.0559356848001,3999
65.1912996253541,3799
65.3268329478961,3787
65.4625356524263,3830
65.5984077389445,3837
65.7344492074509,3652
65.8706600579453,3618
66.0070402904278,3558
66.1435899048984,3458
66.2803089013571,3371
66.4171972798039,3362
66.5542550402388,3352
66.6914821826618,3291
66.8288787070728,3225
66.966444613472,3211
67.1041799018592,3213
67.2420845722346,3238
67.380158624598,3397
67.5184020589495,3475
67.6568148752891,3400
67.7953970736168,3312
67.9341486539326,3210
68.0730696162364,3193
68.2121599605284,3159
68.3514196868085,3106
68.4908487950766,3118
68.6304472853328,3109
68.7702151575772,3131
68.9101524118096,3061
69.0502590480301,2995
69.1905350662387,2978
69.3309804664354,2938
69.4715952486202,2936
69.612379412793,2952
69.753332958954,2922
69.894455887103,2926
70.0357481972402,2924
70.1772098893654,2904
70.3188409634787,2948
70.4606414195801,2958
70.6026112576697,3107
70.7447504777472,3192
70.8870590798129,3231
71.0295370638667,3334
71.1721844299086,3471
71.3150011779385,3656
71.4579873079565,3830
71.6011428199627,4085
71.7444677139569,4363
71.8879619899392,4712
72.0316256479096,4857
72.1754586878681,4859
72.3194611098147,4800
72.4636329137494,4668
72.6079740996722,4527
72.752484667583,4476
72.897164617482,4485
73.042013949369,4408
73.1870326632441,4625
73.3322207591073,5272
73.4775782369586,6331
73.6231050967981,7383
73.7688013386256,7963
73.9146669624411,7840
74.0607019682448,7501
74.2069063560366,7073
74.3532801258164,6750
74.4998232775844,6578
74.6465358113404,6470
74.7934177270845,6486
74.9404690248167,6332
75.087689704537,6253
75.2350797662454,6097
75.3826392099419,6007
75.5303680356265,6131
75.6782662432992,6294
75.8263338329599,6224
75.9745708046087,5973
76.1229771582457,5598
76.2715528938707,5277
76.4202980114838,5020
76.569212511085,4985
76.7182963926743,4846
76.8675496562517,4686
77.0169723018172,4574
77.1665643293708,4589
77.3163257389124,4780
77.4662565304422,4852
77.61635670396,4978
77.766626259466,4939
77.91706519696,4839
78.0676735164421,4667
78.2184512179123,4474
78.3693983013706,4252
78.5205147668169,4098
78.6718006142514,4044
78.823255843674,3915
78.9748804550846,3920
79.1266744484834,3797
79.2786378238702,3722
79.4307705812451,3627
79.5830727206082,3581
79.7355442419593,3446
79.8881851452985,3367
80.0409954306258,3346
80.1939750979411,3282
80.3471241472446,3176
80.5004425785361,3120
80.6539303918158,3059
80.8075875870835,3016
80.9614141643394,2980
81.1154101235833,3022
81.2695754648153,3017
81.4239101880354,2963
81.5784142932436,3013
81.7330877804399,3201
81.8879306496242,3646
82.0429429007967,3943
82.1981245339573,3968
82.3534755491059,3731
82.5089959462426,3527
82.6646857253674,3409
82.8205448864803,3432
82.9765734295814,3486
83.1327713546704,3535
83.2891386617476,3624
83.4456753508129,3794
83.6023814218663,3920
83.7592568749077,4057
83.9163017099373,4405
84.0735159269549,5174
84.2308995259606,6069
84.3884525069545,6772
84.5461748699363,6975
84.7040666149064,6655
84.8621277418645,6121
85.0203582508106,5836
85.1787581417449,5870
85.3373274146672,6292
85.4960660695777,6685
85.6549741064762,6981
85.8140515253628,7044
85.9732983262376,6942
86.1327145091004,6861
86.2923000739513,7096
86.4520550207903,7257
86.6119793496174,7530
86.7720730604325,8025
86.9323361532358,8450
87.0927686280272,8395
87.2533704848066,8239
87.4141417235741,8067
87.5750823443298,7814
87.7361923470735,7545
87.8974717318053,7161
88.0589204985252,6867
88.2205386472332,6648
88.3823261779292,6493
88.5442830906134,6114
88.7064093852857,5830
88.868705061946,5640
89.0311701205944,5486
89.193804561231,5432
89.3566083838556,5359
89.5195815884683,5388
89.6827241750691,5333
89.846036143658,5083
90.009517494235,4908
90.1731682268,4783
90.3369883413532,4760
90.5009778378944,4727
90.6651367164238,4689
90.8294649769412,4608
90.9939626194467,4568
91.1586296439404,4298
91.323466050422,4190
91.4884718388918,4109
91.6536470093498,4040
91.8189915617957,3944
91.9845054962298,3723
92.1501888126519,3593
92.3160415110622,3601
92.4820635914605,3836
92.648255053847,4175
92.8146158982214,4477
92.9811461245841,4570
93.1478457329347,4508
93.3147147232735,4332
93.4817530956004,4271
93.6489608499154,4212
93.8163379862184,4263
93.9838845045096,4378
94.1516004047888,4450
94.3194856870562,4459
94.4875403513116,4418
94.6557643975551,4489
94.8241578257867,4513
94.9927206360064,4475
95.1614528282142,4398
95.3303544024101,4294
95.499425358594,4278
95.668665696766,4255
95.8380754169262,4236
96.0076545190744,4235
96.1774030032108,4297
96.3473208693352,4210
96.5174081174477,4252
96.6876647475483,4343
96.858090759637,4462
97.0286861537137,4632
97.1994509297786,4868
97.3703850878316,4974
97.5414886278726,5086
97.7127615499017,5041
97.884203853919,5073
98.0558155399243,5203
98.2275966079177,5234
98.3995470578992,5213
98.5716668898688,5215
98.7439561038265,5249
98.9164146997722,5406
99.0890426777061,5568
99.261840037628,5755
99.4348067795381,5814
99.6079429034362,5870
99.7812484093225,5840
99.9547232971967,5894
100.128367567059,6032
100.30218121891,6275
100.476164252748,6717
100.650316668575,7371
100.82463846639,7730
100.999129646193,7910
101.173790207983,7814
101.348620151762,7553
101.52361947753,7285
101.698788185285,6963
101.874126275028,6679
102.04963374676,6535
102.225310600479,6390
102.401156836187,6322
102.577172453882,6276
102.753357453566,6245
102.929711835238,6242
103.106235598898,6326
103.282928744546,6302
103.459791272182,6079
103.636823181806,5727
103.814024473418,5484
103.991395147019,5255
104.168935202607,5160
104.346644640184,4952
104.524523459749,4864
104.702571661301,4699
104.880789244842,4556
105.059176210371,4529
105.237732557888,4434
105.416458287393,4344
105.595353398886,4219
105.774417892368,4060
105.953651767837,4023
106.133055025295,3853
106.31262766474,3844
106.492369686174,3857
106.672281089596,3827
106.852361875005,3692
107.032612042403,3653
107.213031591789,3653
107.393620523163,3602
107.574378836526,3521
107.755306531876,3446
107.936403609214,3366
108.117670068541,3330
108.299105909855,3343
108.480711133158,3369
108.662485738449,3433
108.844429725728,3341
109.026543094995,3302
109.20882584625,3302
109.391277979493,3294
109.573899494724,3356
109.756690391943,3328
109.93965067115,3408
110.122780332346,3671
110.30607937553,4065
110.489547800701,4300
110.673185607861,4420
110.856992797009,4426
111.040969368145,4324
111.225115321269,4284
111.409430656381,4429
111.593915373481,4684
111.778569472569,5047
111.963392953646,5124
112.14838581671,5153
112.333548061763,5155
112.518879688803,5289
112.704380697832,5641
112.890051088849,6002
113.075890861854,6230
113.261900016847,6276
113.448078553828,6195
113.634426472797,6100
113.820943773754,6036
114.0076304567,5945
114.194486521633,5719
114.381511968555,5591
114.568706797464,5640
114.756071008362,5598
114.943604601248,5682
115.131307576122,5576
115.319179932984,5599
115.507221671834,5741
115.695432792672,5885
115.883813295498,5858
116.072363180313,5666
116.261082447115,5503
116.449971095905,5417
116.639029126684,5366
116.828256539451,5286
117.017653334206,5247
117.207219510949,5083
117.39695506968,4969
117.586860010399,4877
117.776934333106,4766
117.967178037801,4684
118.157591124484,4639
118.348173593156,4534
118.538925443815,4446
118.729846676463,4341
118.920937291099,4334
119.112197287722,4298
119.303626666334,4268
119.495225426934,4165
119.686993569522,4053
119.878931094099,3932
120.071038000663,3775
120.263314289215,3711
120.455759959756,3589
120.648375012284,3518
120.841159446801,3490
121.034113263305,3511
121.227236461798,3396
121.420529042279,3350
121.613991004748,3284
121.807622349205,3217
122.00142307565,3217
122.195393184084,3214
122.389532674505,3217
122.583841546914,3262
122.778319801312,3355
122.972967437698,3328
123.167784456071,3387
123.362770856433,3414
123.557926638783,3481
123.753251803121,3621
123.948746349447,3739
124.144410277761,3771
124.340243588063,3838
124.536246280354,4030
124.732418354632,4221
124.928759810899,4478
125.125270649153,4718
125.321950869396,5035
125.518800471627,5285
125.715819455846,5676
125.913007822053,5909
126.110365570248,6248
126.307892700431,6756
126.505589212602,7155
126.703455106761,7320
126.901490382909,7175
127.099695041044,6934
127.298069081168,6885
127.496612503279,6954
127.695325307379,7054
127.894207493467,7379
128.093259061543,8151
128.292480011607,9241
128.491870343659,10026
128.6914300577,10184
128.891159153728,9883
129.091057631744,9369
129.291125491749,8988
129.491362733741,8661
129.691769357722,8469
129.892345363691,8279
130.093090751648,8279
130.294005521593,8348
130.495089673526,8508
130.696343207447,8463
130.897766123356,8115
131.099358421253,7724
131.301120101139,7361
131.503051163012,6938
131.705151606874,6661
131.907421432723,6433
132.109860640561,6109
132.312469230387,5795
132.515247202201,5707
132.718194556003,5661
132.921311291793,5605
133.124597409571,5413
133.328052909338,5226
133.531677791092,5027
133.735472054835,4911
133.939435700565,4683
134.143568728284,4557
134.347871137991,4431
134.552342929685,4312
134.756984103368,4133
134.96179465904,4132
135.166774596699,4060
135.371923916346,3931
135.577242617981,3916
135.782730701605,3857
135.988388167216,3850
136.194215014816,3901
136.400211244403,3833
136.606376855979,3856
136.812711849543,3797
137.019216225095,3680
137.225889982635,3673
137.432733122163,3694
137.639745643679,3741
137.846927547183,3746
138.054278832676,3814
138.261799500156,3905
138.469489549625,4125
138.677348981082,4458
138.885377794526,4824
139.093575989959,5285
139.30194356738,5745
139.510480526789,5973
139.719186868186,6132
139.928062591571,6353
140.137107696945,6798
140.346322184306,7233
140.555706053656,7819
140.765259304993,9349
140.974981938319,11620
141.184873953632,13281
141.394935350934,13215
141.605166130224,12169
141.815566291502,11245
142.026135834768,10576
142.236874760023,10134
142.447783067265,9758
142.658860756495,9400
142.870107827714,9260
143.08152428092,9265
