"M.Z","Intensity"
11.3778795163128,2144
11.3887476956204,2138
11.399785256916,2149
11.4109922001997,2114
11.4223685254715,2161
11.4339142327314,2188
11.4456293219794,2135
11.4575137932155,2130
11.4695676464397,2146
11.481790881652,2144
11.4941834988524,2172
11.5067454980408,2192
11.5194768792173,2153
11.532377642382,2153
11.5454477875347,2185
11.5586873146755,2148
11.5720962238044,2177
11.5856745149214,2180
11.5994221880265,2182
11.6133392431197,2144
11.6274256802009,2155
11.6416814992703,2143
11.6561067003277,2147
11.6707012833733,2145
11.6854652484069,2110
11.7003985954286,2119
11.7155013244384,2129
11.7307734354363,2092
11.7462149284223,2143
11.7618258033964,2095
11.7776060603586,2089
11.7935556993088,2113
11.8096747202472,2134
11.8259631231736,2099
11.8424209080881,2080
11.8590480749908,2122
11.8758446238815,2095
11.8928105547603,2101
11.9099458676272,2100
11.9272505624822,2110
11.9447246393252,2133
11.9623680981564,2084
11.9801809389756,2110
11.998163161783,2111
12.0163147665784,2154
12.0346357533619,2118
12.0531261221336,2104
12.0717858728933,2174
12.0906150056411,2108
12.109613520377,2129
12.1287814171009,2142
12.148118695813,2139
12.1676253565132,2128
12.1873013992014,2182
12.2071468238777,2161
12.2271616305422,2171
12.2473458191947,2195
12.2676993898353,2151
12.288222342464,2197
12.3089146770808,2163
12.3297763936857,2198
12.3508074922786,2149
12.3720079728597,2188
12.3933778354288,2133
12.4149170799861,2171
12.4366257065314,2127
12.4585037150648,2151
12.4805511055864,2148
12.502767878096,2123
12.5251540325937,2155
12.5477095690794,2169
12.5704344875533,2115
12.5933287880153,2097
12.6163924704653,2155
12.6396255349035,2152
12.6630279813297,2135
12.686599809744,2146
12.7103410201465,2154
12.734251612537,2160
12.7583315869156,2145
12.7825809432823,2126
12.806999681637,2119
12.8315878019799,2127
12.8563453043109,2115
12.8812721886299,2110
12.9063684549371,2160
12.9316341032323,2124
12.9570691335156,2148
12.982673545787,2142
13.0084473400465,2142
13.0343905162941,2162
13.0605030745298,2154
13.0867850147536,2147
13.1132363369654,2169
13.1398570411654,2178
13.1666471273534,2158
13.1936065955296,2174
13.2207354456938,2195
13.2480336778461,2122
13.2755012919865,2152
13.303138288115,2167
13.3309446662316,2181
13.3589204263363,2134
13.387065568429,2127
13.4153800925099,2172
13.4438639985788,2131
13.4725172866359,2122
13.501339956681,2135
13.5303320087142,2114
13.5594934427355,2124
13.5888242587449,2106
13.6183244567424,2112
13.647994036728,2137
13.6778329987017,2073
13.7078413426634,2101
13.7380190686133,2121
13.7683661765512,2092
13.7988826664773,2079
13.8295685383914,2120
13.8604237922936,2120
13.8914484281839,2102
13.9226424460623,2107
13.9540058459288,2112
13.9855386277833,2128
14.017240791626,2172
14.0491123374568,2096
14.0811532652756,2154
14.1133635750826,2180
14.1457432668776,2148
14.1782923406607,2145
14.2110107964319,2178
14.2438986341912,2137
14.2769558539386,2163
14.3101824556741,2188
14.3435784393976,2177
14.3771438051093,2197
14.410878552809,2143
14.4447826824969,2187
14.4788561941728,2171
14.5130990878368,2210
14.5475113634889,2193
14.5820930211291,2178
14.6168440607574,2148
14.6517644823738,2200
14.6868542859783,2126
14.7221134715709,2132
14.7575420391515,2161
14.7931399887202,2143
14.8289073202771,2147
14.864844033822,2125
14.900950129355,2085
14.9372256068761,2132
14.9736704663853,2093
15.0102847078826,2107
15.047068331368,2126
15.0840213368415,2105
15.121143724303,2116
15.1584354937527,2114
15.1958966451904,2109
15.2335271786162,2141
15.2713270940301,2101
15.3092963914321,2135
15.3474350708222,2123
15.3857431322004,2106
15.4242205755667,2121
15.4628674009211,2152
15.5016836082635,2144
15.5406691975941,2161
15.5798241689127,2120
15.6191485222195,2155
15.6586422575143,2155
15.6983053747972,2167
15.7381378740682,2155
15.7781397553273,2151
15.8183110185745,2170
15.8586516638098,2164
15.8991616910331,2144
15.9398411002446,2165
15.9806898914441,2151
16.0217080646318,2121
16.0628956198075,2179
16.1042525569713,2176
16.1457788761232,2147
16.1874745772632,2142
16.2293396603913,2156
16.2713741255075,2121
16.3135779726117,2113
16.3559512017041,2144
16.3984938127846,2113
16.4412058058531,2122
16.4840871809097,2130
16.5271379379544,2163
16.5703580769873,2127
16.6137475980082,2101
16.6573065010171,2135
16.7010347860142,2136
16.7449324529994,2166
16.7889995019727,2135
16.833235932934,2137
16.8776417458835,2129
16.922216940821,2125
16.9669615177466,2181
17.0118754766603,2129
17.0569588175621,2164
17.102211540452,2124
17.14763364533,2161
17.1932251321961,2193
17.2389860010503,2142
17.2849162518925,2144
17.3310158847229,2164
17.3772848995413,2144
17.4237232963478,2159
17.4703310751424,2121
17.5171082359252,2158
17.564054778696,2160
17.6111707034548,2142
17.6584560102018,2152
17.7059106989369,2137
17.75353476966,2120
17.8013282223713,2172
17.8492910570706,2109
17.8974232737581,2154
17.9457248724336,2152
17.9941958530972,2146
18.0428362157489,2130
18.0916459603887,2108
18.1406250870166,2138
18.1897735956326,2104
18.2390914862366,2137
18.2885787588288,2110
18.338235413409,2157
18.3880614499774,2117
18.4380568685338,2147
18.4882216690783,2113
18.5385558516109,2150
18.5890594161316,2132
18.6397323626404,2114
18.6905746911373,2134
18.7415864016222,2165
18.7927674940953,2139
18.8441179685564,2119
18.8956378250057,2143
18.947327063443,2159
18.9991856838684,2146
19.0512136862819,2153
19.1034110706835,2136
19.1557778370732,2173
19.208313985451,2133
19.2610195158169,2167
19.3138944281709,2149
19.3669387225129,2122
19.4201523988431,2144
19.4735354571613,2142
19.5270878974676,2136
19.580809719762,2170
19.6347009240445,2135
19.6887615103151,2165
19.7429914785738,2112
19.7973908288206,2129
19.8519595610554,2119
19.9066976752784,2148
19.9616051714894,2175
20.0166820496886,2118
20.0719283098758,2146
20.1273439520511,2151
20.1829289762145,2111
20.238683382366,2155
20.2946071705056,2138
20.3507003406333,2158
20.4069628927491,2172
20.4633948268529,2101
20.5199961429449,2132
20.5767668410249,2175
20.6337069210931,2142
20.6908163831493,2144
20.7480952271936,2129
20.805543453226,2138
20.8631610612465,2146
20.9209480512551,2157
20.9789044232518,2161
21.0370301772365,2139
21.0953253132094,2122
21.1537898311703,2154
21.2124237311193,2160
21.2712270130565,2131
21.3301996769817,2173
21.389341722895,2128
21.4486531507964,2149
21.5081339606859,2175
21.5677841525635,2116
21.6276037264291,2146
21.6875926822829,2172
21.7477510201247,2118
21.8080787399547,2145
21.8685758417727,2129
21.9292423255788,2135
21.990078191373,2134
22.0510834391553,2160
22.1122580689257,2126
22.1736020806842,2138
22.2351154744308,2144
22.2967982501654,2144
22.3586504078882,2145
22.420671947599,2117
22.482862869298,2148
22.545223172985,2151
22.6077528586601,2156
22.6704519263233,2123
22.7333203759746,2117
22.796358207614,2166
22.8595654212415,2149
22.922942016857,2135
22.9864879944607,2166
23.0502033540524,2169
23.1140880956323,2113
23.1781422192002,2127
23.2423657247562,2160
23.3067586123003,2173
23.3713208818325,2139
23.4360525333528,2143
23.5009535668612,2162
23.5660239823577,2169
23.6312637798422,2147
23.6966729593149,2169
23.7622515207756,2180
23.8279994642244,2139
23.8939167896614,2159
23.9600034970864,2161
24.0262595864995,2203
24.0926850579007,2168
24.1592799112899,2182
24.2260441466673,2202
24.2929777640328,2251
24.3600807633863,2239
24.427353144728,2220
24.4947949080577,2256
24.5624060533755,2238
24.6301865806815,2308
24.6981364899755,2405
24.7662557812576,2551
24.8345444545277,2866
24.903002509786,3209
24.9716299470324,3589
25.0404267662669,3878
25.1093929674894,4092
25.1785285507,4086
25.2478335158988,4050
25.3173078630856,3969
25.3869515922605,3792
25.4567647034235,3578
25.5267471965746,3377
25.5968990717138,3168
25.667220328841,3023
25.7377109679564,2859
25.8083709890598,2726
25.8792003921514,2667
25.950199177231,2556
26.0213673442988,2536
26.0927048933546,2444
26.1642118243985,2449
26.2358881374305,2379
26.3077338324505,2281
26.3797489094587,2333
26.451933368455,2287
26.5242872094393,2246
26.5968104324118,2258
26.6695030373723,2253
26.742365024321,2192
26.8153963932577,2227
26.8885971441825,2236
26.9619672770954,2194
27.0355067919964,2190
27.1092156888854,2230
27.1830939677626,2193
27.2571416286279,2166
27.3313586714812,2199
27.4057450963227,2174
27.4803009031522,2166
27.5550260919698,2189
27.6299206627755,2151
27.7049846155693,2178
27.7802179503512,2166
27.8556206671212,2166
27.9311927658793,2173
28.0069342466254,2199
28.0828451093597,2218
28.158925354082,2200
28.2351749807925,2189
28.311593989491,2199
28.3881823801776,2181
28.4649401528523,2201
28.5418673075151,2167
28.618963844166,2136
28.696229762805,2221
28.773665063432,2207
28.8512697460472,2216
28.9290438106504,2207
29.0069872572418,2183
29.0851000858212,2190
29.1633822963887,2185
29.2418338889444,2203
29.320454863488,2197
29.3992452200198,2204
29.4782049585397,2171
29.5573340790477,2216
29.6366325815438,2190
29.7161004660279,2159
29.7957377325001,2202
29.8755443809605,2191
29.9555204114089,2166
30.0356658238454,2151
30.11598061827,2170
30.1964647946827,2173
30.2771183530835,2172
30.3579412934724,2136
30.4389336158493,2163
30.5200953202144,2166
30.6014264065675,2152
30.6829268749088,2169
30.7645967252381,2147
30.8464359575555,2145
30.928444571861,2152
31.0106225681546,2174
31.0929699464363,2175
31.1754867067061,2177
31.258172848964,2177
31.3410283732099,2166
31.424053279444,2197
31.5072475676661,2283
31.5906112378763,3184
31.6741442900747,4894
31.7578467242611,5716
31.8417185404356,5112
31.9257597385982,4128
32.0099703187488,3740
32.0943502808876,3774
32.1788996250145,4033
32.2636183511294,4321
32.3485064592325,4480
32.4335639493236,4750
32.5187908214028,4918
32.6041870754701,4993
32.6897527115256,5152
32.7754877295691,5287
32.8613921296006,5417
32.9474659116203,5394
33.0337090756281,5254
33.1201216216239,5234
33.2067035496079,5134
33.2934548595799,5056
33.3803755515401,4973
33.4674656254883,4759
33.5547250814246,4654
33.642153919349,4487
33.7297521392615,4383
33.8175197411621,4185
33.9054567250507,4029
33.9935630909275,3919
34.0818388387923,3787
34.1702839686453,3674
34.2588984804863,3603
34.3476823743154,3472
34.4366356501327,3324
34.525758307938,3239
34.6150503477313,3174
34.7045117695128,3078
34.7941425732824,2972
34.8839427590401,2926
34.9739123267858,2912
35.0640512765197,2818
35.1543596082416,2782
35.2448373219516,2761
35.3354844176497,2770
35.426300895336,2791
35.5172867550103,2797
35.6084419966726,2766
35.6997666203231,2881
35.7912606259617,2952
35.8829240135883,2922
35.9747567832031,2955
36.0667589348059,2919
36.1589304683969,2876
36.2512713839759,2931
36.343781681543,2972
36.4364613610982,3185
36.5293104226415,3485
36.6223288661729,3754
36.7155166916923,3841
36.8088738991999,3971
36.9024004886956,3919
36.9960964601793,3854
37.0899618136511,3678
37.1839965491111,3489
37.2782006665591,3270
37.3725741659952,3212
37.4671170474194,3020
37.5618293108317,2962
37.656710956232,2890
37.7517619836205,2864
37.8469823929971,2765
37.9423721843617,2810
38.0379313577144,2766
38.1336599130553,2801
38.2295578503842,2885
38.3256251697012,3044
38.4218618710063,3328
38.5182679542995,3703
38.6148434195808,3932
38.7115882668501,4185
38.8085024961076,4317
38.9055861073532,4342
39.0028391005868,4273
39.1002614758085,4018
39.1978532330183,3912
39.2956143722163,3653
39.3935448934023,3439
39.4916447965764,3300
39.5899140817385,3143
39.6883527488888,3065
39.7869607980272,2924
39.8857382291536,2892
39.9846850422682,2872
40.0838012373708,2815
40.1830868144615,2781
40.2825417735404,2813
40.3821661146073,2844
40.4819598376623,2858
40.5819229427054,2797
40.6820554297365,2823
40.7823572987558,2832
40.8828285497632,2778
40.9834691827586,2731
41.0842791977422,2606
41.1852585947138,2510
41.2864073736735,2541
41.3877255346213,2543
41.4892130775572,2449
41.5908700024812,2446
41.6926963093933,2441
41.7946919982935,2384
41.8968570691817,2409
41.9991915220581,2351
42.1016953569225,2348
42.204368573775,2353
42.3072111726157,2379
42.4102231534444,2312
42.5134045162612,2381
42.6167552610661,2385
42.7202753878591,2370
42.8239648966401,2369
42.9278237874093,2361
43.0318520601666,2370
43.1360497149119,2291
43.2404167516454,2323
43.3449531703669,2302
43.4496589710765,2325
43.5545341537742,2350
43.65957871846,2260
43.7647926651339,2317
43.8701759937959,2230
43.975728704446,2296
44.0814507970841,2311
44.1873422717104,2298
44.2934031283247,2278
44.3996333669271,2291
44.5060329875177,2242
44.6126019900963,2277
44.719340374663,2285
44.8262481412178,2281
44.9333252897607,2331
45.0405718202916,2304
45.1479877328107,2291
45.2555730273179,2324
45.3633277038131,2319
45.4712517622964,2298
45.5793452027678,2315
45.6876080252274,2300
45.796040229675,2278
45.9046418161107,2245
46.0134127845345,2309
46.1223531349463,2280
46.2314628673463,2312
46.3407419817344,2368
46.4501904781105,2429
46.5598083564748,2417
46.6695956168271,2612
46.7795522591675,4361
46.889678283496,9040
46.9999736898126,12219
47.1104384781173,11138
47.2210726484101,8366
47.331876200691,6777
47.4428491349599,6001
47.553991451217,5595
47.6653031494621,5398
47.7767842296954,5133
47.8884346919167,5143
48.0002545361261,5684
48.1122437623236,6576
48.2244023705092,7446
48.3367303606829,8309
48.4492277328446,8603
48.5618944869945,8544
48.6747306231325,8286
48.7877361412585,8112
48.9009110413727,7864
49.0142553234749,7305
49.1277689875652,6707
49.2414520336436,6188
49.3553044617101,5822
49.4693262717647,5531
49.5835174638074,5222
49.6978780378381,5093
49.812407993857,4859
49.927107331864,4723
50.041976051859,4706
50.1570141538421,4675
50.2722216378134,4566
50.3875985037727,4521
50.5031447517201,4435
50.6188603816556,4336
50.7347453935791,4150
50.8507997874908,4079
50.9670235633906,3990
51.0834167212784,4018
51.1999792611544,4062
51.3167111830184,4117
51.4336124868705,4072
51.5506831727108,4038
51.6679232405391,4021
51.7853326903554,3999
51.9029115221599,4097
52.0206597359525,4163
52.1385773317332,4255
52.256664309502,4306
52.3749206692588,4270
52.4933464110037,4192
52.6119415347368,4084
52.7307060404579,4005
52.8496399281671,3899
52.9687431978644,3788
53.0880158495498,3581
53.2074578832233,3483
53.3270692988848,3417
53.4468500965345,3434
53.5668002761723,3611
53.6869198377981,3838
53.807208781412,4183
53.9276671070141,4444
54.0482948146042,4681
54.1690919041824,4867
54.2900583757487,4838
54.411194229303,4683
54.5324994648455,4590
54.6539740823761,4421
54.7756180818948,4252
54.8974314634015,4042
55.0194142268963,3799
55.1415663723793,3679
55.2638878998503,3525
55.3863788093094,3366
55.5090391007566,3245
55.6318687741919,3150
55.7548678296153,3039
55.8780362670267,2957
56.0013740864263,2896
56.1248812878139,2835
56.2485578711897,2815
56.3724038365535,2735
56.4964191839054,2728
56.6206039132454,2683
56.7449580245735,2691
56.8694815178897,2577
56.994174393194,2578
57.1190366504864,2501
57.2440682897668,2562
57.3692693110354,2482
57.4946397142921,2524
57.6201794995368,2505
57.7458886667696,2440
57.8717672159905,2466
57.9978151471995,2482
58.1240324603966,2478
58.2504191555818,2482
58.3769752327551,2509
58.5037006919165,2528
58.6305955330659,2669
58.7576597562035,2851
58.8848933613291,3200
59.0122963484428,3585
59.1398687175447,4038
59.2676104686346,4328
59.3955216017126,4500
59.5236021167787,4595
59.6518520138328,4705
59.7802712928751,5096
59.9088599539055,5782
60.0376179969239,6611
60.1665454219305,7245
60.2956422289251,7443
60.4249084179078,7311
60.5543439888786,6940
60.6839489418375,6602
60.8137232767845,6320
60.9436669937196,6145
61.0737800926428,6031
61.2040625735541,5860
61.3345144364534,5725
61.4651356813409,5581
61.5959263082164,5710
61.72688631708,6274
61.8580157079317,7003
61.9893144807715,7485
62.1207826355994,7708
62.2524201724154,7646
62.3842270912195,7388
62.5162033920117,7051
62.6483490747919,6701
62.7806641395603,6359
62.9131485863167,6050
63.0458024150613,5807
63.1786256257939,5462
63.3116182185146,5186
63.4447801932234,5019
63.5781115499203,4992
63.7116122886053,5123
63.8452824092784,5200
63.9791219119395,5389
64.1131307965888,5392
64.2473090632261,5279
64.3816567118515,4925
64.5161737424651,4782
64.6508601550667,4625
64.7857159496564,4375
64.9207411262342,4152
65.0559356848001,3975
65.1912996253541,3943
65.3268329478961,3998
65.4625356524263,4020
65.5984077389445,3948
65.7344492074509,3792
65.8706600579453,3672
66.0070402904278,3582
66.1435899048984,3428
66.2803089013571,3320
66.4171972798039,3285
66.5542550402388,3295
66.6914821826618,3243
66.8288787070728,3207
66.966444613472,3093
67.1041799018592,3163
67.2420845722346,3297
67.380158624598,3421
67.5184020589495,3522
67.6568148752891,3405
67.7953970736168,3281
67.9341486539326,3174
68.0730696162364,3112
68.2121599605284,3113
68.3514196868085,3087
68.4908487950766,2987
68.6304472853328,2923
68.7702151575772,2952
68.9101524118096,2937
69.0502590480301,2921
69.1905350662387,2856
69.3309804664354,2861
69.4715952486202,2862
69.612379412793,2835
69.753332958954,2822
69.894455887103,2812
70.0357481972402,2772
70.1772098893654,2785
70.3188409634787,2818
70.4606414195801,2831
70.6026112576697,2939
70.7447504777472,3072
70.8870590798129,3190
71.0295370638667,3312
71.1721844299086,3485
71.3150011779385,3656
71.4579873079565,3837
71.6011428199627,4063
71.7444677139569,4420
71.8879619899392,4702
72.0316256479096,4923
72.1754586878681,4912
72.3194611098147,4872
72.4636329137494,4664
72.6079740996722,4577
72.752484667583,4574
72.897164617482,4488
73.042013949369,4439
73.1870326632441,4572
73.3322207591073,5228
73.4775782369586,6328
73.6231050967981,7276
73.7688013386256,7788
73.9146669624411,7850
74.0607019682448,7559
74.2069063560366,7122
74.3532801258164,6704
74.4998232775844,6448
74.6465358113404,6454
74.7934177270845,6455
74.9404690248167,6398
75.087689704537,6189
75.2350797662454,5989
75.3826392099419,6045
75.5303680356265,6178
75.6782662432992,6309
75.8263338329599,6289
75.9745708046087,6020
76.1229771582457,5784
76.2715528938707,5414
76.4202980114838,5182
76.569212511085,5066
76.7182963926743,4863
76.8675496562517,4713
77.0169723018172,4724
77.1665643293708,4740
77.3163257389124,4886
77.4662565304422,5065
77.61635670396,5123
77.766626259466,5059
77.91706519696,4923
78.0676735164421,4762
78.2184512179123,4532
78.3693983013706,4317
78.5205147668169,4097
78.6718006142514,3878
78.823255843674,3756
78.9748804550846,3732
79.1266744484834,3683
79.2786378238702,3675
79.4307705812451,3610
79.5830727206082,3551
79.7355442419593,3476
79.8881851452985,3417
80.0409954306258,3321
80.1939750979411,3270
80.3471241472446,3145
80.5004425785361,3094
80.6539303918158,2988
80.8075875870835,3033
80.9614141643394,3065
81.1154101235833,3062
81.2695754648153,3058
81.4239101880354,2938
81.5784142932436,2867
81.7330877804399,3116
81.8879306496242,3509
82.0429429007967,3734
82.1981245339573,3608
82.3534755491059,3375
82.5089959462426,3196
82.6646857253674,3111
82.8205448864803,3208
82.9765734295814,3218
83.1327713546704,3278
83.2891386617476,3445
83.4456753508129,3639
83.6023814218663,3885
83.7592568749077,4097
83.9163017099373,4448
84.0735159269549,5171
84.2308995259606,6199
84.3884525069545,6923
84.5461748699363,6971
84.7040666149064,6540
84.8621277418645,5981
85.0203582508106,5797
85.1787581417449,5993
85.3373274146672,6373
85.4960660695777,6798
85.6549741064762,6917
85.8140515253628,6916
85.9732983262376,6894
86.1327145091004,6952
86.2923000739513,7207
86.4520550207903,7406
86.6119793496174,7708
86.7720730604325,8102
86.9323361532358,8217
87.0927686280272,7989
87.2533704848066,7873
87.4141417235741,7729
87.5750823443298,7550
87.7361923470735,7361
87.8974717318053,7073
88.0589204985252,6799
88.2205386472332,6553
88.3823261779292,6355
88.5442830906134,6114
88.7064093852857,5778
88.868705061946,5529
89.0311701205944,5352
89.193804561231,5371
89.3566083838556,5439
89.5195815884683,5388
89.6827241750691,5302
89.846036143658,5130
90.009517494235,4864
90.1731682268,4883
90.3369883413532,4824
90.5009778378944,4789
90.6651367164238,4711
90.8294649769412,4627
90.9939626194467,4474
91.1586296439404,4381
91.323466050422,4164
91.4884718388918,3999
91.6536470093498,3982
91.8189915617957,3969
91.9845054962298,3813
92.1501888126519,3633
92.3160415110622,3472
92.4820635914605,3677
92.648255053847,3983
92.8146158982214,4192
92.9811461245841,4176
93.1478457329347,4064
93.3147147232735,3939
93.4817530956004,3973
93.6489608499154,4102
93.8163379862184,4147
93.9838845045096,4180
94.1516004047888,4245
94.3194856870562,4250
94.4875403513116,4331
94.6557643975551,4351
94.8241578257867,4373
94.9927206360064,4367
95.1614528282142,4296
95.3303544024101,4276
95.499425358594,4271
95.668665696766,4349
95.8380754169262,4288
96.0076545190744,4317
96.1774030032108,4303
96.3473208693352,4267
96.5174081174477,4201
96.6876647475483,4209
96.858090759637,4323
97.0286861537137,4535
97.1994509297786,4701
97.3703850878316,4863
97.5414886278726,5049
97.7127615499017,5102
97.884203853919,5141
98.0558155399243,5137
98.2275966079177,5087
98.3995470578992,5063
98.5716668898688,4999
98.7439561038265,5062
98.9164146997722,5200
99.0890426777061,5398
99.261840037628,5508
99.4348067795381,5598
99.6079429034362,5598
99.7812484093225,5586
99.9547232971967,5674
100.128367567059,5911
100.30218121891,6291
100.476164252748,6755
100.650316668575,7185
100.82463846639,7481
100.999129646193,7566
101.173790207983,7497
101.348620151762,7340
101.52361947753,6964
101.698788185285,6715
101.874126275028,6606
102.04963374676,6393
102.225310600479,6349
102.401156836187,6271
102.577172453882,6112
102.753357453566,6094
102.929711835238,6160
103.106235598898,6169
103.282928744546,6068
103.459791272182,5878
103.636823181806,5653
103.814024473418,5411
103.991395147019,5160
104.168935202607,5070
104.346644640184,4859
104.524523459749,4642
104.702571661301,4621
104.880789244842,4397
105.059176210371,4460
105.237732557888,4385
105.416458287393,4200
105.595353398886,4166
105.774417892368,4034
105.953651767837,3919
106.133055025295,3819
106.31262766474,3824
106.492369686174,3766
106.672281089596,3640
106.852361875005,3632
107.032612042403,3523
107.213031591789,3463
107.393620523163,3428
107.574378836526,3402
107.755306531876,3375
107.936403609214,3286
108.117670068541,3289
108.299105909855,3345
108.480711133158,3376
108.662485738449,3270
108.844429725728,3221
109.026543094995,3210
109.20882584625,3268
109.391277979493,3214
109.573899494724,3244
109.756690391943,3261
109.93965067115,3350
110.122780332346,3487
110.30607937553,3648
110.489547800701,3738
110.673185607861,3805
110.856992797009,3797
111.040969368145,3863
111.225115321269,4025
111.409430656381,4231
111.593915373481,4546
111.778569472569,4784
111.963392953646,4881
112.14838581671,4867
112.333548061763,4933
112.518879688803,5193
112.704380697832,5639
112.890051088849,5965
113.075890861854,5985
113.261900016847,5979
113.448078553828,5973
113.634426472797,5963
113.820943773754,5766
114.0076304567,5733
114.194486521633,5734
114.381511968555,5557
114.568706797464,5521
114.756071008362,5455
114.943604601248,5512
115.131307576122,5470
115.319179932984,5540
115.507221671834,5665
115.695432792672,5777
115.883813295498,5816
116.072363180313,5739
116.261082447115,5584
116.449971095905,5416
116.639029126684,5204
116.828256539451,5193
117.017653334206,5054
117.207219510949,4908
117.39695506968,4854
117.586860010399,4666
117.776934333106,4603
117.967178037801,4554
118.157591124484,4517
118.348173593156,4391
118.538925443815,4316
118.729846676463,4271
118.920937291099,4186
119.112197287722,4161
119.303626666334,4114
119.495225426934,4034
119.686993569522,3867
119.878931094099,3798
120.071038000663,3727
120.263314289215,3684
120.455759959756,3539
120.648375012284,3563
120.841159446801,3495
121.034113263305,3462
121.227236461798,3432
121.420529042279,3338
121.613991004748,3298
121.807622349205,3496
122.00142307565,3928
122.195393184084,4095
122.389532674505,3936
122.583841546914,3765
122.778319801312,3526
122.972967437698,3504
123.167784456071,3458
123.362770856433,3429
123.557926638783,3540
123.753251803121,3622
123.948746349447,3753
124.144410277761,3865
124.340243588063,4010
124.536246280354,4106
124.732418354632,4398
124.928759810899,4621
125.125270649153,4831
125.321950869396,5205
125.518800471627,5529
125.715819455846,5759
125.913007822053,5902
126.110365570248,6221
126.307892700431,6513
126.505589212602,6878
126.703455106761,7088
126.901490382909,7058
127.099695041044,6919
127.298069081168,6882
127.496612503279,6824
127.695325307379,6821
127.894207493467,7132
128.093259061543,7848
128.292480011607,8979
128.491870343659,9728
128.6914300577,9786
128.891159153728,9560
129.091057631744,9149
129.291125491749,8794
129.491362733741,8461
129.691769357722,8211
129.892345363691,8034
130.093090751648,7971
130.294005521593,8117
130.495089673526,8119
130.696343207447,8009
130.897766123356,7827
131.099358421253,7423
131.301120101139,7041
131.503051163012,6834
131.705151606874,6603
131.907421432723,6289
132.109860640561,6093
132.312469230387,5930
132.515247202201,5757
132.718194556003,5606
132.921311291793,5269
133.124597409571,4955
133.328052909338,4850
133.531677791092,4768
133.735472054835,4646
133.939435700565,4498
134.143568728284,4396
134.347871137991,4253
134.552342929685,4165
134.756984103368,4169
134.96179465904,3993
135.166774596699,3958
135.371923916346,3907
135.577242617981,3889
135.782730701605,3826
135.988388167216,3709
136.194215014816,3673
136.400211244403,3677
136.606376855979,3758
136.812711849543,3691
137.019216225095,3775
137.225889982635,3676
137.432733122163,3559
137.639745643679,3659
137.846927547183,3634
138.054278832676,3729
138.261799500156,3839
138.469489549625,4100
138.677348981082,4627
138.885377794526,5263
139.093575989959,5775
139.30194356738,6073
139.510480526789,6013
139.719186868186,6195
139.928062591571,6456
140.137107696945,6735
140.346322184306,7120
140.555706053656,7852
140.765259304993,9620
140.974981938319,11958
141.184873953632,13231
141.394935350934,12706
141.605166130224,11508
141.815566291502,10685
142.026135834768,10312
142.236874760023,9941
142.447783067265,9537
142.658860756495,9223
142.870107827714,9035
143.08152428092,8883
