"M.Z","Intensity"
11.4575137932155,2172
11.4695676464397,2139
11.481790881652,2156
11.4941834988524,2160
11.5067454980408,2184
11.5194768792173,2183
11.532377642382,2170
11.5454477875347,2198
11.5586873146755,2187
11.5720962238044,2149
11.5856745149214,2201
11.5994221880265,2172
11.6133392431197,2172
11.6274256802009,2138
11.6416814992703,2132
11.6561067003277,2159
11.6707012833733,2111
11.6854652484069,2148
11.7003985954286,2169
11.7155013244384,2147
11.7307734354363,2108
11.7462149284223,2103
11.7618258033964,2083
11.7776060603586,2140
11.7935556993088,2095
11.8096747202472,2107
11.8259631231736,2135
11.8424209080881,2135
11.8590480749908,2125
11.8758446238815,2060
11.8928105547603,2128
11.9099458676272,2148
11.9272505624822,2098
11.9447246393252,2144
11.9623680981564,2116
11.9801809389756,2102
11.998163161783,2120
12.0163147665784,2158
12.0346357533619,2146
12.0531261221336,2114
12.0717858728933,2158
12.0906150056411,2139
12.109613520377,2162
12.1287814171009,2166
12.148118695813,2149
12.1676253565132,2154
12.1873013992014,2150
12.2071468238777,2199
12.2271616305422,2175
12.2473458191947,2199
12.2676993898353,2164
12.288222342464,2183
12.3089146770808,2179
12.3297763936857,2187
12.3508074922786,2178
12.3720079728597,2161
12.3933778354288,2178
12.4149170799861,2158
12.4366257065314,2172
12.4585037150648,2141
12.4805511055864,2163
12.502767878096,2147
12.5251540325937,2165
12.5477095690794,2162
12.5704344875533,2095
12.5933287880153,2153
12.6163924704653,2169
12.6396255349035,2150
12.6630279813297,2182
12.686599809744,2177
12.7103410201465,2192
12.734251612537,2193
12.7583315869156,2224
12.7825809432823,2161
12.806999681637,2189
12.8315878019799,2112
12.8563453043109,2131
12.8812721886299,2129
12.9063684549371,2186
12.9316341032323,2146
12.9570691335156,2155
12.982673545787,2172
13.0084473400465,2184
13.0343905162941,2137
13.0605030745298,2173
13.0867850147536,2173
13.1132363369654,2153
13.1398570411654,2222
13.1666471273534,2167
13.1936065955296,2174
13.2207354456938,2182
13.2480336778461,2145
13.2755012919865,2167
13.303138288115,2168
13.3309446662316,2145
13.3589204263363,2183
13.387065568429,2147
13.4153800925099,2190
13.4438639985788,2122
13.4725172866359,2149
13.501339956681,2156
13.5303320087142,2152
13.5594934427355,2113
13.5888242587449,2123
13.6183244567424,2130
13.647994036728,2083
13.6778329987017,2139
13.7078413426634,2106
13.7380190686133,2080
13.7683661765512,2109
13.7988826664773,2132
13.8295685383914,2121
13.8604237922936,2103
13.8914484281839,2151
13.9226424460623,2116
13.9540058459288,2140
13.9855386277833,2099
14.017240791626,2151
14.0491123374568,2152
14.0811532652756,2170
14.1133635750826,2162
14.1457432668776,2141
14.1782923406607,2181
14.2110107964319,2169
14.2438986341912,2176
14.2769558539386,2158
14.3101824556741,2176
14.3435784393976,2224
14.3771438051093,2184
14.410878552809,2180
14.4447826824969,2190
14.4788561941728,2236
14.5130990878368,2162
14.5475113634889,2156
14.5820930211291,2198
14.6168440607574,2188
14.6517644823738,2181
14.6868542859783,2155
14.7221134715709,2167
14.7575420391515,2152
14.7931399887202,2161
14.8289073202771,2104
14.864844033822,2132
14.900950129355,2144
14.9372256068761,2145
14.9736704663853,2111
15.0102847078826,2127
15.047068331368,2122
15.0840213368415,2127
15.121143724303,2119
15.1584354937527,2102
15.1958966451904,2143
15.2335271786162,2134
15.2713270940301,2118
15.3092963914321,2116
15.3474350708222,2134
15.3857431322004,2134
15.4242205755667,2127
15.4628674009211,2129
15.5016836082635,2188
15.5406691975941,2173
15.5798241689127,2126
15.6191485222195,2163
15.6586422575143,2168
15.6983053747972,2161
15.7381378740682,2179
15.7781397553273,2167
15.8183110185745,2143
15.8586516638098,2180
15.8991616910331,2149
15.9398411002446,2169
15.9806898914441,2166
16.0217080646318,2127
16.0628956198075,2169
16.1042525569713,2168
16.1457788761232,2156
16.1874745772632,2145
16.2293396603913,2133
16.2713741255075,2151
16.3135779726117,2140
16.3559512017041,2175
16.3984938127846,2132
16.4412058058531,2156
16.4840871809097,2141
16.5271379379544,2129
16.5703580769873,2098
16.6137475980082,2150
16.6573065010171,2146
16.7010347860142,2152
16.7449324529994,2141
16.7889995019727,2152
16.833235932934,2128
16.8776417458835,2127
16.922216940821,2200
16.9669615177466,2141
17.0118754766603,2148
17.0569588175621,2166
17.102211540452,2150
17.14763364533,2189
17.1932251321961,2159
17.2389860010503,2151
17.2849162518925,2137
17.3310158847229,2173
17.3772848995413,2172
17.4237232963478,2153
17.4703310751424,2160
17.5171082359252,2163
17.564054778696,2128
17.6111707034548,2219
17.6584560102018,2149
17.7059106989369,2122
17.75353476966,2153
17.8013282223713,2156
17.8492910570706,2166
17.8974232737581,2156
17.9457248724336,2160
17.9941958530972,2139
18.0428362157489,2117
18.0916459603887,2148
18.1406250870166,2138
18.1897735956326,2139
18.2390914862366,2114
18.2885787588288,2145
18.338235413409,2137
18.3880614499774,2166
18.4380568685338,2160
18.4882216690783,2139
18.5385558516109,2112
18.5890594161316,2168
18.6397323626404,2131
18.6905746911373,2152
18.7415864016222,2132
18.7927674940953,2146
18.8441179685564,2176
18.8956378250057,2116
18.947327063443,2169
18.9991856838684,2154
19.0512136862819,2154
19.1034110706835,2144
19.1557778370732,2128
19.208313985451,2167
19.2610195158169,2136
19.3138944281709,2165
19.3669387225129,2177
19.4201523988431,2176
19.4735354571613,2126
19.5270878974676,2146
19.580809719762,2169
19.6347009240445,2177
19.6887615103151,2126
19.7429914785738,2144
19.7973908288206,2173
19.8519595610554,2125
19.9066976752784,2146
19.9616051714894,2145
20.0166820496886,2158
20.0719283098758,2141
20.1273439520511,2172
20.1829289762145,2144
20.238683382366,2148
20.2946071705056,2129
20.3507003406333,2152
20.4069628927491,2131
20.4633948268529,2174
20.5199961429449,2124
20.5767668410249,2124
20.6337069210931,2163
20.6908163831493,2161
20.7480952271936,2139
20.805543453226,2131
20.8631610612465,2163
20.9209480512551,2163
20.9789044232518,2167
21.0370301772365,2156
21.0953253132094,2153
21.1537898311703,2134
21.2124237311193,2170
21.2712270130565,2127
21.3301996769817,2125
21.389341722895,2169
21.4486531507964,2178
21.5081339606859,2114
21.5677841525635,2142
21.6276037264291,2140
21.6875926822829,2153
21.7477510201247,2123
21.8080787399547,2153
21.8685758417727,2149
21.9292423255788,2163
21.990078191373,2157
22.0510834391553,2147
22.1122580689257,2161
22.1736020806842,2139
22.2351154744308,2154
22.2967982501654,2148
22.3586504078882,2152
22.420671947599,2128
22.482862869298,2205
22.545223172985,2124
22.6077528586601,2154
22.6704519263233,2168
22.7333203759746,2136
22.796358207614,2161
22.8595654212415,2151
22.922942016857,2156
22.9864879944607,2127
23.0502033540524,2189
23.1140880956323,2157
23.1781422192002,2129
23.2423657247562,2202
23.3067586123003,2146
23.3713208818325,2156
23.4360525333528,2188
23.5009535668612,2185
23.5660239823577,2154
23.6312637798422,2159
23.6966729593149,2180
23.7622515207756,2180
23.8279994642244,2140
23.8939167896614,2178
23.9600034970864,2191
24.0262595864995,2186
24.0926850579007,2185
24.1592799112899,2249
24.2260441466673,2265
24.2929777640328,2264
24.3600807633863,2316
24.427353144728,2279
24.4947949080577,2265
24.5624060533755,2331
24.6301865806815,2313
24.6981364899755,2430
24.7662557812576,2719
24.8345444545277,3112
24.903002509786,3653
24.9716299470324,4290
25.0404267662669,4792
25.1093929674894,5199
25.1785285507,5465
25.2478335158988,5525
25.3173078630856,5369
25.3869515922605,5126
25.4567647034235,4846
25.5267471965746,4432
25.5968990717138,4063
25.667220328841,3692
25.7377109679564,3507
25.8083709890598,3280
25.8792003921514,3163
25.950199177231,2980
26.0213673442988,2806
26.0927048933546,2716
26.1642118243985,2670
26.2358881374305,2604
26.3077338324505,2518
26.3797489094587,2499
26.451933368455,2456
26.5242872094393,2432
26.5968104324118,2332
26.6695030373723,2343
26.742365024321,2296
26.8153963932577,2283
26.8885971441825,2293
26.9619672770954,2267
27.0355067919964,2320
27.1092156888854,2258
27.1830939677626,2241
27.2571416286279,2245
27.3313586714812,2213
27.4057450963227,2228
27.4803009031522,2245
27.5550260919698,2196
27.6299206627755,2176
27.7049846155693,2214
27.7802179503512,2224
27.8556206671212,2186
27.9311927658793,2186
28.0069342466254,2227
28.0828451093597,2217
28.158925354082,2237
28.2351749807925,2257
28.311593989491,2234
28.3881823801776,2244
28.4649401528523,2253
28.5418673075151,2228
28.618963844166,2236
28.696229762805,2234
28.773665063432,2246
28.8512697460472,2249
28.9290438106504,2230
29.0069872572418,2217
29.0851000858212,2228
29.1633822963887,2272
29.2418338889444,2193
29.320454863488,2238
29.3992452200198,2295
29.4782049585397,2211
29.5573340790477,2228
29.6366325815438,2255
29.7161004660279,2237
29.7957377325001,2208
29.8755443809605,2217
29.9555204114089,2235
30.0356658238454,2184
30.11598061827,2179
30.1964647946827,2194
30.2771183530835,2157
30.3579412934724,2211
30.4389336158493,2172
30.5200953202144,2192
30.6014264065675,2204
30.6829268749088,2202
30.7645967252381,2132
30.8464359575555,2157
30.928444571861,2227
31.0106225681546,2148
31.0929699464363,2183
31.1754867067061,2200
31.258172848964,2225
31.3410283732099,2223
31.424053279444,2191
31.5072475676661,2243
31.5906112378763,3205
31.6741442900747,5682
31.7578467242611,6735
31.8417185404356,5303
31.9257597385982,3816
32.0099703187488,3529
32.0943502808876,3997
32.1788996250145,4661
32.2636183511294,5512
32.3485064592325,6271
32.4335639493236,6867
32.5187908214028,7315
32.6041870754701,7692
32.6897527115256,8007
32.7754877295691,8196
32.8613921296006,8376
32.9474659116203,8552
33.0337090756281,8711
33.1201216216239,8830
33.2067035496079,8669
33.2934548595799,8372
33.3803755515401,8201
33.4674656254883,7938
33.5547250814246,7680
33.642153919349,7442
33.7297521392615,7231
33.8175197411621,6955
33.9054567250507,6696
33.9935630909275,6363
34.0818388387923,6031
34.1702839686453,5758
34.2588984804863,5542
34.3476823743154,5293
34.4366356501327,5029
34.525758307938,4811
34.6150503477313,4575
34.7045117695128,4348
34.7941425732824,4142
34.8839427590401,4044
34.9739123267858,3931
35.0640512765197,3781
35.1543596082416,3744
35.2448373219516,3648
35.3354844176497,3547
35.426300895336,3486
35.5172867550103,3503
35.6084419966726,3483
35.6997666203231,3597
35.7912606259617,3586
35.8829240135883,3569
35.9747567832031,3545
36.0667589348059,3589
36.1589304683969,3558
36.2512713839759,3530
36.343781681543,3513
36.4364613610982,3671
36.5293104226415,4078
36.6223288661729,4508
36.7155166916923,4966
36.8088738991999,5249
36.9024004886956,5334
36.9960964601793,5288
37.0899618136511,5027
37.1839965491111,4748
37.2782006665591,4426
37.3725741659952,4144
37.4671170474194,3865
37.5618293108317,3707
37.656710956232,3583
37.7517619836205,3477
37.8469823929971,3399
37.9423721843617,3333
38.0379313577144,3309
38.1336599130553,3272
38.2295578503842,3321
38.3256251697012,3565
38.4218618710063,3926
38.5182679542995,4404
38.6148434195808,4948
38.7115882668501,5380
38.8085024961076,5727
38.9055861073532,5887
39.0028391005868,5776
39.1002614758085,5547
39.1978532330183,5280
39.2956143722163,4962
39.3935448934023,4566
39.4916447965764,4242
39.5899140817385,3983
39.6883527488888,3849
39.7869607980272,3710
39.8857382291536,3518
39.9846850422682,3347
40.0838012373708,3313
40.1830868144615,3334
40.2825417735404,3300
40.3821661146073,3298
40.4819598376623,3299
40.5819229427054,3386
40.6820554297365,3368
40.7823572987558,3314
40.8828285497632,3320
40.9834691827586,3267
41.0842791977422,3190
41.1852585947138,3117
41.2864073736735,3044
41.3877255346213,2949
41.4892130775572,2885
41.5908700024812,2747
41.6926963093933,2691
41.7946919982935,2685
41.8968570691817,2665
41.9991915220581,2638
42.1016953569225,2618
42.204368573775,2601
42.3072111726157,2575
42.4102231534444,2599
42.5134045162612,2651
42.6167552610661,2620
42.7202753878591,2605
42.8239648966401,2659
42.9278237874093,2613
43.0318520601666,2657
43.1360497149119,2626
43.2404167516454,2570
43.3449531703669,2533
43.4496589710765,2495
43.5545341537742,2536
43.65957871846,2509
43.7647926651339,2488
43.8701759937959,2495
43.975728704446,2541
44.0814507970841,2444
44.1873422717104,2455
44.2934031283247,2457
44.3996333669271,2431
44.5060329875177,2456
44.6126019900963,2474
44.719340374663,2421
44.8262481412178,2409
44.9333252897607,2424
45.0405718202916,2456
45.1479877328107,2526
45.2555730273179,2550
45.3633277038131,2528
45.4712517622964,2525
45.5793452027678,2498
45.6876080252274,2492
45.796040229675,2418
45.9046418161107,2449
46.0134127845345,2422
46.1223531349463,2409
46.2314628673463,2422
46.3407419817344,2522
46.4501904781105,2500
46.5598083564748,2577
46.6695956168271,2670
46.7795522591675,3214
46.889678283496,5822
46.9999736898126,9236
47.1104384781173,9025
47.2210726484101,6596
47.331876200691,5241
47.4428491349599,5006
47.553991451217,5109
47.6653031494621,5312
47.7767842296954,5491
47.8884346919167,5544
48.0002545361261,6137
48.1122437623236,7130
48.2244023705092,8582
48.3367303606829,10106
48.4492277328446,11356
48.5618944869945,11798
48.6747306231325,11656
48.7877361412585,11243
48.9009110413727,10713
49.0142553234749,9914
49.1277689875652,8980
49.2414520336436,8102
49.3553044617101,7507
49.4693262717647,7082
49.5835174638074,6689
49.6978780378381,6280
49.812407993857,6042
49.927107331864,5695
50.041976051859,5526
50.1570141538421,5459
50.2722216378134,5366
50.3875985037727,5579
50.5031447517201,5405
50.6188603816556,5201
50.7347453935791,4981
50.8507997874908,4719
50.9670235633906,4663
51.0834167212784,4682
51.1999792611544,4665
51.3167111830184,4864
51.4336124868705,4933
51.5506831727108,4986
51.6679232405391,4913
51.7853326903554,4931
51.9029115221599,5025
52.0206597359525,5194
52.1385773317332,5348
52.256664309502,5446
52.3749206692588,5413
52.4933464110037,5362
52.6119415347368,5161
52.7307060404579,4944
52.8496399281671,4711
52.9687431978644,4457
53.0880158495498,4373
53.2074578832233,4222
53.3270692988848,4046
53.4468500965345,3932
53.5668002761723,4001
53.6869198377981,4256
53.807208781412,4707
53.9276671070141,5192
54.0482948146042,5661
54.1690919041824,6075
54.2900583757487,6282
54.411194229303,6409
54.5324994648455,6248
54.6539740823761,6046
54.7756180818948,5753
54.8974314634015,5426
55.0194142268963,5109
55.1415663723793,4727
55.2638878998503,4457
55.3863788093094,4265
55.5090391007566,3993
55.6318687741919,3773
55.7548678296153,3616
55.8780362670267,3534
56.0013740864263,3455
56.1248812878139,3315
56.2485578711897,3229
56.3724038365535,3196
56.4964191839054,3138
56.6206039132454,3023
56.7449580245735,2970
56.8694815178897,2933
56.994174393194,2832
57.1190366504864,2846
57.2440682897668,2766
57.3692693110354,2795
57.4946397142921,2708
57.6201794995368,2642
57.7458886667696,2594
57.8717672159905,2584
57.9978151471995,2582
58.1240324603966,2625
58.2504191555818,2593
58.3769752327551,2648
58.5037006919165,2707
58.6305955330659,2812
58.7576597562035,2961
58.8848933613291,3343
59.0122963484428,3908
59.1398687175447,4552
59.2676104686346,5298
59.3955216017126,5712
59.5236021167787,6003
59.6518520138328,6275
59.7802712928751,6608
59.9088599539055,7332
60.0376179969239,8424
60.1665454219305,9764
60.2956422289251,10761
60.4249084179078,10894
60.5543439888786,10564
60.6839489418375,10042
60.8137232767845,9514
60.9436669937196,9164
61.0737800926428,8936
61.2040625735541,8690
61.3345144364534,8387
61.4651356813409,7944
61.5959263082164,7889
61.72688631708,8423
61.8580157079317,9223
61.9893144807715,10224
62.1207826355994,11020
62.2524201724154,11486
62.3842270912195,11312
62.5162033920117,10921
62.6483490747919,10391
62.7806641395603,9820
62.9131485863167,9185
63.0458024150613,8574
63.1786256257939,8083
63.3116182185146,7585
63.4447801932234,7234
63.5781115499203,6904
63.7116122886053,6780
63.8452824092784,7114
63.9791219119395,7468
64.1131307965888,7538
64.2473090632261,7436
64.3816567118515,7199
64.5161737424651,6777
64.6508601550667,6275
64.7857159496564,5927
64.9207411262342,5547
65.0559356848001,5275
65.1912996253541,4896
65.3268329478961,4835
65.4625356524263,4762
65.5984077389445,4655
65.7344492074509,4590
65.8706600579453,4534
66.0070402904278,4407
66.1435899048984,4292
66.2803089013571,4128
66.4171972798039,4024
66.5542550402388,3951
66.6914821826618,3858
66.8288787070728,3783
66.966444613472,3748
67.1041799018592,3628
67.2420845722346,3872
67.380158624598,4319
67.5184020589495,4526
67.6568148752891,4292
67.7953970736168,3984
67.9341486539326,3831
68.0730696162364,3748
68.2121599605284,3690
68.3514196868085,3582
68.4908487950766,3509
68.6304472853328,3455
68.7702151575772,3358
68.9101524118096,3328
69.0502590480301,3202
69.1905350662387,3193
69.3309804664354,3185
69.4715952486202,3156
69.612379412793,3165
69.753332958954,3120
69.894455887103,3057
70.0357481972402,3113
70.1772098893654,3046
70.3188409634787,3172
70.4606414195801,3165
70.6026112576697,3280
70.7447504777472,3413
70.8870590798129,3519
71.0295370638667,3734
71.1721844299086,4021
71.3150011779385,4288
71.4579873079565,4399
71.6011428199627,4710
71.7444677139569,5194
71.8879619899392,5859
72.0316256479096,6346
72.1754586878681,6646
72.3194611098147,6647
72.4636329137494,6518
72.6079740996722,6344
72.752484667583,6208
72.897164617482,6080
73.042013949369,5996
73.1870326632441,6014
73.3322207591073,6418
73.4775782369586,7578
73.6231050967981,9370
73.7688013386256,11112
73.9146669624411,11733
74.0607019682448,11581
74.2069063560366,11017
74.3532801258164,10472
74.4998232775844,9878
74.6465358113404,9448
74.7934177270845,9349
74.9404690248167,9410
75.087689704537,9125
75.2350797662454,8698
75.3826392099419,8678
75.5303680356265,8750
75.6782662432992,9015
75.8263338329599,9149
75.9745708046087,8977
76.1229771582457,8673
76.2715528938707,8178
76.4202980114838,7680
76.569212511085,7171
76.7182963926743,6703
76.8675496562517,6514
77.0169723018172,6267
77.1665643293708,6167
77.3163257389124,6149
77.4662565304422,6266
77.61635670396,6557
77.766626259466,6733
77.91706519696,6807
78.0676735164421,6556
78.2184512179123,6193
78.3693983013706,5813
78.5205147668169,5442
78.6718006142514,5238
78.823255843674,5131
78.9748804550846,5048
79.1266744484834,4824
79.2786378238702,4670
79.4307705812451,4594
79.5830727206082,4457
79.7355442419593,4291
79.8881851452985,4175
80.0409954306258,4091
80.1939750979411,4012
80.3471241472446,3860
80.5004425785361,3678
80.6539303918158,3529
80.8075875870835,3444
80.9614141643394,3483
81.1154101235833,3391
81.2695754648153,3340
81.4239101880354,3261
81.5784142932436,3218
81.7330877804399,3344
81.8879306496242,3807
82.0429429007967,4451
82.1981245339573,4490
82.3534755491059,4104
82.5089959462426,3657
82.6646857253674,3511
82.8205448864803,3530
82.9765734295814,3673
83.1327713546704,3823
83.2891386617476,3953
83.4456753508129,4184
83.6023814218663,4457
83.7592568749077,4772
83.9163017099373,5054
84.0735159269549,5744
84.2308995259606,7122
84.3884525069545,8696
84.5461748699363,9677
84.7040666149064,9702
84.8621277418645,9224
85.0203582508106,8639
85.1787581417449,8231
85.3373274146672,8464
85.4960660695777,9127
85.6549741064762,9798
85.8140515253628,10151
85.9732983262376,10155
86.1327145091004,10233
86.2923000739513,10425
86.4520550207903,10818
86.6119793496174,11020
86.7720730604325,11592
86.9323361532358,12107
87.0927686280272,11860
87.2533704848066,11331
87.4141417235741,11182
87.5750823443298,11375
87.7361923470735,11376
87.8974717318053,10886
88.0589204985252,10325
88.2205386472332,9966
88.3823261779292,9590
88.5442830906134,9165
88.7064093852857,8755
88.868705061946,8277
89.0311701205944,7863
89.193804561231,7667
89.3566083838556,7589
89.5195815884683,7404
89.6827241750691,7265
89.846036143658,7095
90.009517494235,6922
90.1731682268,6782
90.3369883413532,6631
90.5009778378944,6421
90.6651367164238,6266
90.8294649769412,6224
90.9939626194467,6096
91.1586296439404,5781
91.323466050422,5402
91.4884718388918,5226
91.6536470093498,5042
91.8189915617957,4938
91.9845054962298,4812
92.1501888126519,4578
92.3160415110622,4429
92.4820635914605,4399
92.648255053847,4560
92.8146158982214,4808
92.9811461245841,4969
93.1478457329347,4954
93.3147147232735,4801
93.4817530956004,4702
93.6489608499154,4757
93.8163379862184,4797
93.9838845045096,4853
94.1516004047888,4905
94.3194856870562,5110
94.4875403513116,5178
94.6557643975551,5323
94.8241578257867,5398
94.9927206360064,5377
95.1614528282142,5313
95.3303544024101,5329
95.499425358594,5256
95.668665696766,5255
95.8380754169262,5184
96.0076545190744,5121
96.1774030032108,5056
96.3473208693352,5143
96.5174081174477,5109
96.6876647475483,5154
96.858090759637,5244
97.0286861537137,5436
97.1994509297786,5804
97.3703850878316,6129
97.5414886278726,6281
97.7127615499017,6353
97.884203853919,6433
98.0558155399243,6648
98.2275966079177,6925
98.3995470578992,6937
98.5716668898688,6814
98.7439561038265,6790
98.9164146997722,6774
99.0890426777061,6870
99.261840037628,7210
99.4348067795381,7483
99.6079429034362,7712
99.7812484093225,7654
99.9547232971967,7651
100.128367567059,7799
100.30218121891,8015
100.476164252748,8622
100.650316668575,9400
100.82463846639,9829
100.999129646193,10287
101.173790207983,10598
101.348620151762,10655
101.52361947753,10431
101.698788185285,10104
101.874126275028,9521
102.04963374676,9192
102.225310600479,9083
102.401156836187,9030
102.577172453882,8863
102.753357453566,8808
102.929711835238,8717
103.106235598898,8747
103.282928744546,8844
103.459791272182,8595
103.636823181806,8263
103.814024473418,7934
103.991395147019,7484
104.168935202607,7138
104.346644640184,6786
104.524523459749,6637
104.702571661301,6442
104.880789244842,6183
105.059176210371,5905
105.237732557888,5852
105.416458287393,5814
105.595353398886,5660
105.774417892368,5452
105.953651767837,5200
106.133055025295,4972
106.31262766474,4861
106.492369686174,4694
106.672281089596,4573
106.852361875005,4485
107.032612042403,4371
107.213031591789,4294
107.393620523163,4313
107.574378836526,4304
107.755306531876,4233
107.936403609214,4030
108.117670068541,3948
108.299105909855,3884
108.480711133158,3900
108.662485738449,3926
108.844429725728,3829
109.026543094995,3825
109.20882584625,3790
109.391277979493,3800
109.573899494724,3759
109.756690391943,3793
109.93965067115,3813
110.122780332346,3845
110.30607937553,4005
110.489547800701,4228
110.673185607861,4322
110.856992797009,4398
111.040969368145,4575
111.225115321269,4766
111.409430656381,5008
111.593915373481,5357
111.778569472569,5846
111.963392953646,6335
112.14838581671,6594
112.333548061763,6744
112.518879688803,6781
112.704380697832,7070
112.890051088849,7687
113.075890861854,8231
113.261900016847,8476
113.448078553828,8509
113.634426472797,8440
113.820943773754,8352
114.0076304567,8348
114.194486521633,8119
114.381511968555,7915
114.568706797464,7651
114.756071008362,7519
114.943604601248,7554
115.131307576122,7521
115.319179932984,7399
115.507221671834,7587
115.695432792672,7898
115.883813295498,8059
116.072363180313,8061
116.261082447115,7883
116.449971095905,7667
116.639029126684,7302
116.828256539451,7028
117.017653334206,6838
117.207219510949,6680
117.39695506968,6536
117.586860010399,6341
117.776934333106,6278
117.967178037801,6183
118.157591124484,6089
118.348173593156,5942
118.538925443815,5849
118.729846676463,5726
118.920937291099,5671
119.112197287722,5597
119.303626666334,5407
119.495225426934,5248
119.686993569522,5094
119.878931094099,4901
120.071038000663,4678
120.263314289215,4550
120.455759959756,4415
120.648375012284,4242
120.841159446801,4149
121.034113263305,4155
121.227236461798,4065
121.420529042279,4023
121.613991004748,3945
121.807622349205,3822
122.00142307565,3716
122.195393184084,3694
122.389532674505,3714
122.583841546914,3734
122.778319801312,3735
122.972967437698,3782
123.167784456071,3769
123.362770856433,3873
123.557926638783,3914
123.753251803121,4068
123.948746349447,4204
124.144410277761,4381
124.340243588063,4586
124.536246280354,4871
124.732418354632,5235
124.928759810899,5524
125.125270649153,5773
125.321950869396,6127
125.518800471627,6603
125.715819455846,7042
125.913007822053,7425
126.110365570248,7833
126.307892700431,8370
126.505589212602,9080
126.703455106761,9858
126.901490382909,10102
127.099695041044,9956
127.298069081168,9699
127.496612503279,9504
127.695325307379,9364
127.894207493467,9425
128.093259061543,10058
128.292480011607,11278
128.491870343659,12948
128.6914300577,14214
128.891159153728,14560
129.091057631744,14165
129.291125491749,13557
129.491362733741,12924
129.691769357722,12371
129.892345363691,12113
130.093090751648,11861
130.294005521593,11804
130.495089673526,12049
130.696343207447,12247
130.897766123356,11890
131.099358421253,11577
131.301120101139,11198
131.503051163012,10669
131.705151606874,10104
131.907421432723,9562
132.109860640561,8991
132.312469230387,8489
132.515247202201,8261
132.718194556003,8068
132.921311291793,7845
133.124597409571,7484
133.328052909338,7222
133.531677791092,6890
133.735472054835,6609
133.939435700565,6350
134.143568728284,6019
134.347871137991,5820
134.552342929685,5577
134.756984103368,5493
134.96179465904,5251
135.166774596699,5098
135.371923916346,4869
135.577242617981,4841
135.782730701605,4853
135.988388167216,4622
136.194215014816,4472
136.400211244403,4489
136.606376855979,4463
136.812711849543,4481
137.019216225095,4456
137.225889982635,4473
137.432733122163,4409
137.639745643679,4381
137.846927547183,4362
138.054278832676,4385
138.261799500156,4513
138.469489549625,4752
138.677348981082,5019
138.885377794526,5512
139.093575989959,6292
139.30194356738,7190
139.510480526789,7722
139.719186868186,7837
139.928062591571,8156
140.137107696945,8641
140.346322184306,9162
140.555706053656,10010
140.765259304993,11293
140.974981938319,13789
141.184873953632,17371
141.394935350934,19525
141.605166130224,19039
141.815566291502,17187
142.026135834768,15739
142.236874760023,15215
142.447783067265,14677
142.658860756495,13946
142.870107827714,13536
143.08152428092,13323
