"M.Z","Intensity"
34.7941425732824,4062
34.8839427590401,4003
34.9739123267858,3799
35.0640512765197,3729
35.1543596082416,3662
35.2448373219516,3635
35.3354844176497,3559
35.426300895336,3526
35.5172867550103,3499
35.6084419966726,3436
35.6997666203231,3401
35.7912606259617,3444
35.8829240135883,3381
35.9747567832031,3396
36.0667589348059,3387
36.1589304683969,3354
36.2512713839759,3310
36.343781681543,3328
36.4364613610982,3546
36.5293104226415,3780
36.6223288661729,3914
36.7155166916923,4212
36.8088738991999,4383
36.9024004886956,4352
36.9960964601793,4223
37.0899618136511,3962
37.1839965491111,3817
37.2782006665591,3554
37.3725741659952,3359
37.4671170474194,3266
37.5618293108317,3197
37.656710956232,3168
37.7517619836205,3036
37.8469823929971,2979
37.9423721843617,2940
38.0379313577144,2892
38.1336599130553,2993
38.2295578503842,3081
38.3256251697012,3322
38.4218618710063,3638
38.5182679542995,4011
38.6148434195808,4336
38.7115882668501,4587
38.8085024961076,4683
38.9055861073532,4623
39.0028391005868,4397
39.1002614758085,4175
39.1978532330183,3959
39.2956143722163,3714
39.3935448934023,3548
39.4916447965764,3406
39.5899140817385,3281
39.6883527488888,3241
39.7869607980272,3144
39.8857382291536,3040
39.9846850422682,3022
40.0838012373708,2884
40.1830868144615,2899
40.2825417735404,2922
40.3821661146073,2957
40.4819598376623,2998
40.5819229427054,3013
40.6820554297365,3037
40.7823572987558,2970
40.8828285497632,2914
40.9834691827586,2884
41.0842791977422,2892
41.1852585947138,2803
41.2864073736735,2742
41.3877255346213,2701
41.4892130775572,2632
41.5908700024812,2609
41.6926963093933,2572
41.7946919982935,2587
41.8968570691817,2523
41.9991915220581,2498
42.1016953569225,2500
42.204368573775,2521
42.3072111726157,2525
42.4102231534444,2513
42.5134045162612,2509
42.6167552610661,2483
42.7202753878591,2528
42.8239648966401,2503
42.9278237874093,2535
43.0318520601666,2500
43.1360497149119,2497
43.2404167516454,2490
43.3449531703669,2470
43.4496589710765,2418
43.5545341537742,2421
43.65957871846,2420
43.7647926651339,2456
43.8701759937959,2444
43.975728704446,2414
44.0814507970841,2433
44.1873422717104,2413
44.2934031283247,2431
44.3996333669271,2405
44.5060329875177,2381
44.6126019900963,2388
44.719340374663,2415
44.8262481412178,2395
44.9333252897607,2378
45.0405718202916,2471
45.1479877328107,2476
45.2555730273179,2470
45.3633277038131,2456
45.4712517622964,2469
45.5793452027678,2450
45.6876080252274,2426
45.796040229675,2387
45.9046418161107,2406
46.0134127845345,2384
46.1223531349463,2399
46.2314628673463,2361
46.3407419817344,2435
46.4501904781105,2459
46.5598083564748,2517
46.6695956168271,2538
46.7795522591675,3087
46.889678283496,5154
46.9999736898126,8105
47.1104384781173,9236
47.2210726484101,8061
47.331876200691,6678
47.4428491349599,5920
47.553991451217,5618
47.6653031494621,5345
47.7767842296954,5147
47.8884346919167,5224
48.0002545361261,5517
48.1122437623236,6280
48.2244023705092,7390
48.3367303606829,8302
48.4492277328446,8672
48.5618944869945,8423
48.6747306231325,8212
48.7877361412585,7832
48.9009110413727,7533
49.0142553234749,7004
49.1277689875652,6507
49.2414520336436,6068
49.3553044617101,5742
49.4693262717647,5464
49.5835174638074,5096
49.6978780378381,4865
49.812407993857,4679
49.927107331864,4448
50.041976051859,4407
50.1570141538421,4436
50.2722216378134,4473
50.3875985037727,4519
50.5031447517201,4303
50.6188603816556,4222
50.7347453935791,4139
50.8507997874908,4018
50.9670235633906,4002
51.0834167212784,3860
51.1999792611544,3874
51.3167111830184,4005
51.4336124868705,4029
51.5506831727108,3982
51.6679232405391,3992
51.7853326903554,4008
51.9029115221599,4067
52.0206597359525,4177
52.1385773317332,4296
52.256664309502,4327
52.3749206692588,4318
52.4933464110037,4217
52.6119415347368,4128
52.7307060404579,3978
52.8496399281671,3787
52.9687431978644,3691
53.0880158495498,3573
53.2074578832233,3470
53.3270692988848,3375
53.4468500965345,3281
53.5668002761723,3420
53.6869198377981,3704
53.807208781412,4058
53.9276671070141,4528
54.0482948146042,4725
54.1690919041824,4878
54.2900583757487,4940
54.411194229303,4907
54.5324994648455,4735
54.6539740823761,4467
54.7756180818948,4262
54.8974314634015,4082
55.0194142268963,3897
55.1415663723793,3620
55.2638878998503,3493
55.3863788093094,3378
55.5090391007566,3256
55.6318687741919,3132
55.7548678296153,3025
55.8780362670267,2962
56.0013740864263,2981
56.1248812878139,2908
56.2485578711897,2833
56.3724038365535,2817
56.4964191839054,2769
56.6206039132454,2768
56.7449580245735,2719
56.8694815178897,2686
56.994174393194,2664
57.1190366504864,2630
57.2440682897668,2605
57.3692693110354,2587
57.4946397142921,2580
57.6201794995368,2518
57.7458886667696,2510
57.8717672159905,2512
57.9978151471995,2493
58.1240324603966,2456
58.2504191555818,2488
58.3769752327551,2536
58.5037006919165,2572
58.6305955330659,2628
58.7576597562035,2819
58.8848933613291,3112
59.0122963484428,3455
59.1398687175447,3901
59.2676104686346,4278
59.3955216017126,4524
59.5236021167787,4583
59.6518520138328,4688
59.7802712928751,4987
59.9088599539055,5697
60.0376179969239,6587
60.1665454219305,7291
60.2956422289251,7601
60.4249084179078,7422
60.5543439888786,6958
60.6839489418375,6524
60.8137232767845,6419
60.9436669937196,6351
61.0737800926428,6279
61.2040625735541,6062
61.3345144364534,5975
61.4651356813409,5777
61.5959263082164,5801
61.72688631708,6266
61.8580157079317,6923
61.9893144807715,7514
62.1207826355994,7894
62.2524201724154,7916
62.3842270912195,7680
62.5162033920117,7307
62.6483490747919,6861
62.7806641395603,6530
62.9131485863167,6231
63.0458024150613,5937
63.1786256257939,5570
63.3116182185146,5202
63.4447801932234,4967
63.5781115499203,5011
63.7116122886053,5142
63.8452824092784,5288
63.9791219119395,5522
64.1131307965888,5648
64.2473090632261,5554
64.3816567118515,5377
64.5161737424651,4993
64.6508601550667,4807
64.7857159496564,4543
64.9207411262342,4336
65.0559356848001,4094
65.1912996253541,4013
65.3268329478961,3854
65.4625356524263,3841
65.5984077389445,3834
65.7344492074509,3813
65.8706600579453,3733
66.0070402904278,3691
66.1435899048984,3548
66.2803089013571,3504
66.4171972798039,3428
66.5542550402388,3399
66.6914821826618,3373
66.8288787070728,3308
66.966444613472,3286
67.1041799018592,3220
67.2420845722346,3300
67.380158624598,3512
67.5184020589495,3641
67.6568148752891,3620
67.7953970736168,3486
67.9341486539326,3325
68.0730696162364,3272
68.2121599605284,3184
68.3514196868085,3081
68.4908487950766,3052
68.6304472853328,3028
68.7702151575772,3016
68.9101524118096,2985
69.0502590480301,2963
69.1905350662387,2906
69.3309804664354,2868
69.4715952486202,2879
69.612379412793,2882
69.753332958954,2889
69.894455887103,2888
70.0357481972402,2863
70.1772098893654,2847
70.3188409634787,2863
70.4606414195801,2871
70.6026112576697,2972
70.7447504777472,3058
70.8870590798129,3140
71.0295370638667,3267
71.1721844299086,3386
71.3150011779385,3510
71.4579873079565,3692
71.6011428199627,3901
71.7444677139569,4230
71.8879619899392,4618
72.0316256479096,4897
72.1754586878681,5096
72.3194611098147,4999
72.4636329137494,4749
72.6079740996722,4595
72.752484667583,4603
72.897164617482,4684
73.042013949369,4566
73.1870326632441,4609
73.3322207591073,5025
73.4775782369586,5991
73.6231050967981,7196
73.7688013386256,8051
73.9146669624411,8260
74.0607019682448,7952
74.2069063560366,7478
74.3532801258164,7091
74.4998232775844,6854
74.6465358113404,6813
74.7934177270845,6725
74.9404690248167,6640
75.087689704537,6476
75.2350797662454,6395
75.3826392099419,6253
75.5303680356265,6292
75.6782662432992,6395
75.8263338329599,6452
75.9745708046087,6266
76.1229771582457,5997
76.2715528938707,5680
76.4202980114838,5349
76.569212511085,5189
76.7182963926743,4942
76.8675496562517,4768
77.0169723018172,4748
77.1665643293708,4773
77.3163257389124,4898
77.4662565304422,5022
77.61635670396,5179
77.766626259466,5211
77.91706519696,5137
78.0676735164421,4920
78.2184512179123,4774
78.3693983013706,4477
78.5205147668169,4285
78.6718006142514,4060
78.823255843674,4050
78.9748804550846,3918
79.1266744484834,3914
79.2786378238702,3825
79.4307705812451,3750
79.5830727206082,3758
79.7355442419593,3658
79.8881851452985,3498
80.0409954306258,3448
80.1939750979411,3350
80.3471241472446,3182
80.5004425785361,3190
80.6539303918158,3101
80.8075875870835,3103
80.9614141643394,3115
81.1154101235833,3118
81.2695754648153,3164
81.4239101880354,3006
81.5784142932436,3007
81.7330877804399,3076
81.8879306496242,3383
82.0429429007967,3750
82.1981245339573,3790
82.3534755491059,3581
82.5089959462426,3348
82.6646857253674,3230
82.8205448864803,3240
82.9765734295814,3253
83.1327713546704,3364
83.2891386617476,3495
83.4456753508129,3621
83.6023814218663,3818
83.7592568749077,4001
83.9163017099373,4282
84.0735159269549,4844
84.2308995259606,5860
84.3884525069545,6881
84.5461748699363,7325
84.7040666149064,7111
84.8621277418645,6589
85.0203582508106,6168
85.1787581417449,6081
85.3373274146672,6454
85.4960660695777,7008
85.6549741064762,7333
85.8140515253628,7270
85.9732983262376,7188
86.1327145091004,7294
86.2923000739513,7472
86.4520550207903,7663
86.6119793496174,7797
86.7720730604325,8110
86.9323361532358,8351
87.0927686280272,8129
87.2533704848066,7958
87.4141417235741,7899
87.5750823443298,7904
87.7361923470735,7710
87.8974717318053,7494
88.0589204985252,7060
88.2205386472332,6879
88.3823261779292,6648
88.5442830906134,6378
88.7064093852857,6152
88.868705061946,5831
89.0311701205944,5707
89.193804561231,5582
89.3566083838556,5594
89.5195815884683,5435
89.6827241750691,5369
89.846036143658,5199
90.009517494235,5108
90.1731682268,5075
90.3369883413532,5016
90.5009778378944,4871
90.6651367164238,4810
90.8294649769412,4798
90.9939626194467,4750
91.1586296439404,4658
91.323466050422,4595
91.4884718388918,4304
91.6536470093498,4173
91.8189915617957,4020
91.9845054962298,3868
92.1501888126519,3787
92.3160415110622,3679
92.4820635914605,3818
92.648255053847,3961
92.8146158982214,4250
92.9811461245841,4402
93.1478457329347,4398
93.3147147232735,4299
93.4817530956004,4101
93.6489608499154,4031
93.8163379862184,4101
93.9838845045096,4245
94.1516004047888,4356
94.3194856870562,4396
94.4875403513116,4639
94.6557643975551,4786
94.8241578257867,4986
94.9927206360064,5037
95.1614528282142,5012
95.3303544024101,4896
95.499425358594,4851
95.668665696766,4903
95.8380754169262,4925
96.0076545190744,4920
96.1774030032108,4835
96.3473208693352,4887
96.5174081174477,4816
96.6876647475483,4774
96.858090759637,4753
97.0286861537137,4933
97.1994509297786,5155
97.3703850878316,5335
97.5414886278726,5304
97.7127615499017,5272
97.884203853919,5276
98.0558155399243,5426
98.2275966079177,5541
98.3995470578992,5540
98.5716668898688,5477
98.7439561038265,5536
98.9164146997722,5774
99.0890426777061,5882
99.261840037628,6041
99.4348067795381,6150
99.6079429034362,6156
99.7812484093225,6168
99.9547232971967,6172
100.128367567059,6280
100.30218121891,6622
100.476164252748,7016
100.650316668575,7515
100.82463846639,7742
100.999129646193,8067
101.173790207983,8156
101.348620151762,8019
101.52361947753,7688
101.698788185285,7256
101.874126275028,6992
102.04963374676,6781
102.225310600479,6711
102.401156836187,6682
102.577172453882,6685
102.753357453566,6632
102.929711835238,6573
103.106235598898,6611
103.282928744546,6518
103.459791272182,6309
103.636823181806,6149
103.814024473418,5858
103.991395147019,5618
104.168935202607,5523
104.346644640184,5330
104.524523459749,5035
104.702571661301,4914
104.880789244842,4712
105.059176210371,4614
105.237732557888,4592
105.416458287393,4505
105.595353398886,4402
105.774417892368,4311
105.953651767837,4076
106.133055025295,3909
106.31262766474,3905
106.492369686174,3894
106.672281089596,3840
106.852361875005,3730
107.032612042403,3635
107.213031591789,3608
107.393620523163,3645
107.574378836526,3603
107.755306531876,3583
107.936403609214,3444
108.117670068541,3397
108.299105909855,3421
108.480711133158,3497
108.662485738449,3497
108.844429725728,3477
109.026543094995,3395
109.20882584625,3348
109.391277979493,3351
109.573899494724,3429
109.756690391943,3438
109.93965067115,3368
110.122780332346,3480
110.30607937553,3561
110.489547800701,3718
110.673185607861,3885
110.856992797009,3887
111.040969368145,3974
111.225115321269,4060
111.409430656381,4221
111.593915373481,4533
111.778569472569,4895
111.963392953646,5211
112.14838581671,5282
112.333548061763,5291
112.518879688803,5317
112.704380697832,5617
112.890051088849,5948
113.075890861854,6354
113.261900016847,6379
113.448078553828,6305
113.634426472797,6260
113.820943773754,6177
114.0076304567,6051
114.194486521633,5911
114.381511968555,5856
114.568706797464,5873
114.756071008362,5810
114.943604601248,5827
115.131307576122,5800
115.319179932984,5737
115.507221671834,5833
115.695432792672,5990
115.883813295498,6092
116.072363180313,5886
116.261082447115,5637
116.449971095905,5493
116.639029126684,5412
116.828256539451,5309
117.017653334206,5196
117.207219510949,5152
117.39695506968,5120
117.586860010399,4893
117.776934333106,4693
117.967178037801,4709
118.157591124484,4643
118.348173593156,4544
118.538925443815,4512
118.729846676463,4394
118.920937291099,4388
119.112197287722,4297
119.303626666334,4291
119.495225426934,4192
119.686993569522,4077
119.878931094099,3984
120.071038000663,3848
120.263314289215,3790
120.455759959756,3665
120.648375012284,3639
120.841159446801,3595
121.034113263305,3507
121.227236461798,3411
121.420529042279,3361
121.613991004748,3364
121.807622349205,3406
122.00142307565,3618
122.195393184084,3828
122.389532674505,3964
122.583841546914,3778
122.778319801312,3576
122.972967437698,3473
123.167784456071,3491
123.362770856433,3546
123.557926638783,3615
123.753251803121,3628
123.948746349447,3766
124.144410277761,3893
124.340243588063,4066
124.536246280354,4179
124.732418354632,4276
124.928759810899,4381
125.125270649153,4651
125.321950869396,4892
125.518800471627,5378
125.715819455846,5643
125.913007822053,5729
126.110365570248,6070
126.307892700431,6544
126.505589212602,7023
126.703455106761,7234
126.901490382909,7251
127.099695041044,7132
127.298069081168,6939
127.496612503279,6807
127.695325307379,6969
127.894207493467,7104
128.093259061543,7735
128.292480011607,8716
128.491870343659,9669
128.6914300577,10259
128.891159153728,10151
129.091057631744,9760
129.291125491749,9402
129.491362733741,9161
129.691769357722,8859
129.892345363691,8690
130.093090751648,8615
130.294005521593,8459
130.495089673526,8718
130.696343207447,8818
130.897766123356,8631
131.099358421253,8105
131.301120101139,7564
131.503051163012,7382
131.705151606874,7149
131.907421432723,6965
132.109860640561,6585
132.312469230387,6280
132.515247202201,6054
132.718194556003,5871
132.921311291793,5785
133.124597409571,5640
133.328052909338,5551
133.531677791092,5197
133.735472054835,4841
133.939435700565,4849
134.143568728284,4631
134.347871137991,4453
134.552342929685,4337
134.756984103368,4286
134.96179465904,4181
135.166774596699,4165
135.371923916346,4119
135.577242617981,3912
135.782730701605,3873
135.988388167216,3824
136.194215014816,3804
136.400211244403,3658
136.606376855979,3660
136.812711849543,3747
137.019216225095,3807
137.225889982635,3769
137.432733122163,3754
137.639745643679,3761
137.846927547183,3785
138.054278832676,3873
138.261799500156,3888
138.469489549625,4017
138.677348981082,4212
138.885377794526,4581
139.093575989959,5223
139.30194356738,5593
139.510480526789,5836
139.719186868186,6013
139.928062591571,6188
140.137107696945,6593
140.346322184306,6993
140.555706053656,7510
140.765259304993,8598
140.974981938319,10779
141.184873953632,12994
141.394935350934,13855
141.605166130224,13063
141.815566291502,11690
142.026135834768,10807
142.236874760023,10428
142.447783067265,9935
142.658860756495,9801
142.870107827714,9482
143.08152428092,9340
