"M.Z","Intensity"
13.6183244567424,2119
13.647994036728,2108
13.6778329987017,2120
13.7078413426634,2107
13.7380190686133,2125
13.7683661765512,2088
13.7988826664773,2097
13.8295685383914,2151
13.8604237922936,2069
13.8914484281839,2123
13.9226424460623,2157
13.9540058459288,2110
13.9855386277833,2143
14.017240791626,2119
14.0491123374568,2166
14.0811532652756,2154
14.1133635750826,2116
14.1457432668776,2198
14.1782923406607,2148
14.2110107964319,2158
14.2438986341912,2210
14.2769558539386,2199
14.3101824556741,2149
14.3435784393976,2194
14.3771438051093,2186
14.410878552809,2203
14.4447826824969,2174
14.4788561941728,2183
14.5130990878368,2203
14.5475113634889,2167
14.5820930211291,2168
14.6168440607574,2211
14.6517644823738,2153
14.6868542859783,2177
14.7221134715709,2141
14.7575420391515,2123
14.7931399887202,2156
14.8289073202771,2178
14.864844033822,2105
14.900950129355,2108
14.9372256068761,2148
14.9736704663853,2145
15.0102847078826,2114
15.047068331368,2136
15.0840213368415,2106
15.121143724303,2096
15.1584354937527,2105
15.1958966451904,2123
15.2335271786162,2117
15.2713270940301,2107
15.3092963914321,2126
15.3474350708222,2129
15.3857431322004,2130
15.4242205755667,2134
15.4628674009211,2139
15.5016836082635,2112
15.5406691975941,2148
15.5798241689127,2186
15.6191485222195,2141
15.6586422575143,2158
15.6983053747972,2148
15.7381378740682,2147
15.7781397553273,2197
15.8183110185745,2196
15.8586516638098,2145
15.8991616910331,2148
15.9398411002446,2195
15.9806898914441,2143
16.0217080646318,2171
16.0628956198075,2141
16.1042525569713,2141
16.1457788761232,2191
16.1874745772632,2146
16.2293396603913,2148
16.2713741255075,2145
16.3135779726117,2138
16.3559512017041,2127
16.3984938127846,2155
16.4412058058531,2126
16.4840871809097,2138
16.5271379379544,2150
16.5703580769873,2139
16.6137475980082,2138
16.6573065010171,2129
16.7010347860142,2130
16.7449324529994,2145
16.7889995019727,2159
16.833235932934,2160
16.8776417458835,2133
16.922216940821,2163
16.9669615177466,2122
17.0118754766603,2188
17.0569588175621,2132
17.102211540452,2162
17.14763364533,2159
17.1932251321961,2165
17.2389860010503,2163
17.2849162518925,2136
17.3310158847229,2185
17.3772848995413,2136
17.4237232963478,2190
17.4703310751424,2151
17.5171082359252,2173
17.564054778696,2136
17.6111707034548,2122
17.6584560102018,2170
17.7059106989369,2129
17.75353476966,2194
17.8013282223713,2144
17.8492910570706,2104
17.8974232737581,2194
17.9457248724336,2136
17.9941958530972,2135
18.0428362157489,2139
18.0916459603887,2159
18.1406250870166,2131
18.1897735956326,2123
18.2390914862366,2128
18.2885787588288,2134
18.338235413409,2147
18.3880614499774,2154
18.4380568685338,2135
18.4882216690783,2135
18.5385558516109,2132
18.5890594161316,2147
18.6397323626404,2111
18.6905746911373,2152
18.7415864016222,2157
18.7927674940953,2142
18.8441179685564,2162
18.8956378250057,2144
18.947327063443,2130
18.9991856838684,2146
19.0512136862819,2206
19.1034110706835,2133
19.1557778370732,2133
19.208313985451,2173
19.2610195158169,2157
19.3138944281709,2156
19.3669387225129,2140
19.4201523988431,2167
19.4735354571613,2156
19.5270878974676,2137
19.580809719762,2184
19.6347009240445,2124
19.6887615103151,2142
19.7429914785738,2174
19.7973908288206,2120
19.8519595610554,2146
19.9066976752784,2157
19.9616051714894,2136
20.0166820496886,2157
20.0719283098758,2154
20.1273439520511,2117
20.1829289762145,2164
20.238683382366,2145
20.2946071705056,2133
20.3507003406333,2168
20.4069628927491,2106
20.4633948268529,2171
20.5199961429449,2109
20.5767668410249,2161
20.6337069210931,2156
20.6908163831493,2159
20.7480952271936,2134
20.805543453226,2130
20.8631610612465,2165
20.9209480512551,2148
20.9789044232518,2155
21.0370301772365,2157
21.0953253132094,2142
21.1537898311703,2163
21.2124237311193,2152
21.2712270130565,2170
21.3301996769817,2144
21.389341722895,2126
21.4486531507964,2150
21.5081339606859,2165
21.5677841525635,2131
21.6276037264291,2122
21.6875926822829,2158
21.7477510201247,2149
21.8080787399547,2144
21.8685758417727,2170
21.9292423255788,2154
21.990078191373,2132
22.0510834391553,2145
22.1122580689257,2164
22.1736020806842,2092
22.2351154744308,2170
22.2967982501654,2154
22.3586504078882,2177
22.420671947599,2132
22.482862869298,2144
22.545223172985,2136
22.6077528586601,2178
22.6704519263233,2159
22.7333203759746,2147
22.796358207614,2125
22.8595654212415,2167
22.922942016857,2125
22.9864879944607,2173
23.0502033540524,2122
23.1140880956323,2166
23.1781422192002,2152
23.2423657247562,2155
23.3067586123003,2155
23.3713208818325,2140
23.4360525333528,2166
23.5009535668612,2161
23.5660239823577,2163
23.6312637798422,2169
23.6966729593149,2148
23.7622515207756,2146
23.8279994642244,2163
23.8939167896614,2191
23.9600034970864,2139
24.0262595864995,2186
24.0926850579007,2192
24.1592799112899,2151
24.2260441466673,2187
24.2929777640328,2194
24.3600807633863,2242
24.427353144728,2181
24.4947949080577,2176
24.5624060533755,2255
24.6301865806815,2236
24.6981364899755,2295
24.7662557812576,2458
24.8345444545277,2656
24.903002509786,2862
24.9716299470324,3134
25.0404267662669,3295
25.1093929674894,3452
25.1785285507,3433
25.2478335158988,3424
25.3173078630856,3299
25.3869515922605,3122
25.4567647034235,2961
25.5267471965746,2897
25.5968990717138,2755
25.667220328841,2641
25.7377109679564,2588
25.8083709890598,2475
25.8792003921514,2431
25.950199177231,2398
26.0213673442988,2395
26.0927048933546,2364
26.1642118243985,2339
26.2358881374305,2292
26.3077338324505,2260
26.3797489094587,2205
26.451933368455,2276
26.5242872094393,2228
26.5968104324118,2194
26.6695030373723,2234
26.742365024321,2182
26.8153963932577,2202
26.8885971441825,2182
26.9619672770954,2184
27.0355067919964,2208
27.1092156888854,2155
27.1830939677626,2212
27.2571416286279,2168
27.3313586714812,2161
27.4057450963227,2219
27.4803009031522,2145
27.5550260919698,2145
27.6299206627755,2174
27.7049846155693,2138
27.7802179503512,2165
27.8556206671212,2163
27.9311927658793,2180
28.0069342466254,2177
28.0828451093597,2171
28.158925354082,2203
28.2351749807925,2181
28.311593989491,2197
28.3881823801776,2217
28.4649401528523,2151
28.5418673075151,2182
28.618963844166,2161
28.696229762805,2158
28.773665063432,2210
28.8512697460472,2154
28.9290438106504,2183
29.0069872572418,2205
29.0851000858212,2140
29.1633822963887,2195
29.2418338889444,2207
29.320454863488,2177
29.3992452200198,2159
29.4782049585397,2218
29.5573340790477,2193
29.6366325815438,2184
29.7161004660279,2198
29.7957377325001,2165
29.8755443809605,2169
29.9555204114089,2212
30.0356658238454,2185
30.11598061827,2148
30.1964647946827,2186
30.2771183530835,2165
30.3579412934724,2180
30.4389336158493,2142
30.5200953202144,2229
30.6014264065675,2139
30.6829268749088,2173
30.7645967252381,2123
30.8464359575555,2182
30.928444571861,2168
31.0106225681546,2151
31.0929699464363,2164
31.1754867067061,2160
31.258172848964,2199
31.3410283732099,2197
31.424053279444,2185
31.5072475676661,2310
31.5906112378763,3327
31.6741442900747,5288
31.7578467242611,6319
31.8417185404356,5895
31.9257597385982,4896
32.0099703187488,4345
32.0943502808876,4269
32.1788996250145,4525
32.2636183511294,4784
32.3485064592325,4978
32.4335639493236,5018
32.5187908214028,5066
32.6041870754701,5254
32.6897527115256,5434
32.7754877295691,5557
32.8613921296006,5616
32.9474659116203,5688
33.0337090756281,5625
33.1201216216239,5501
33.2067035496079,5373
33.2934548595799,5291
33.3803755515401,5126
33.4674656254883,5017
33.5547250814246,4836
33.642153919349,4690
33.7297521392615,4464
33.8175197411621,4376
33.9054567250507,4145
33.9935630909275,3987
34.0818388387923,3865
34.1702839686453,3763
34.2588984804863,3645
34.3476823743154,3566
34.4366356501327,3426
34.525758307938,3345
34.6150503477313,3221
34.7045117695128,3147
34.7941425732824,3058
34.8839427590401,2990
34.9739123267858,2912
35.0640512765197,2861
35.1543596082416,2821
35.2448373219516,2730
35.3354844176497,2721
35.426300895336,2689
35.5172867550103,2699
35.6084419966726,2719
35.6997666203231,2709
35.7912606259617,2675
35.8829240135883,2691
35.9747567832031,2717
36.0667589348059,2683
36.1589304683969,2664
36.2512713839759,2620
36.343781681543,2770
36.4364613610982,2888
36.5293104226415,3070
36.6223288661729,3240
36.7155166916923,3397
36.8088738991999,3476
36.9024004886956,3367
36.9960964601793,3337
37.0899618136511,3212
37.1839965491111,3104
37.2782006665591,2965
37.3725741659952,2781
37.4671170474194,2740
37.5618293108317,2723
37.656710956232,2683
37.7517619836205,2611
37.8469823929971,2579
37.9423721843617,2589
38.0379313577144,2559
38.1336599130553,2550
38.2295578503842,2643
38.3256251697012,2849
38.4218618710063,3039
38.5182679542995,3304
38.6148434195808,3478
38.7115882668501,3642
38.8085024961076,3685
38.9055861073532,3692
39.0028391005868,3547
39.1002614758085,3396
39.1978532330183,3192
39.2956143722163,3109
39.3935448934023,3024
39.4916447965764,2866
39.5899140817385,2781
39.6883527488888,2734
39.7869607980272,2680
39.8857382291536,2624
39.9846850422682,2607
40.0838012373708,2604
40.1830868144615,2590
40.2825417735404,2628
40.3821661146073,2595
40.4819598376623,2659
40.5819229427054,2694
40.6820554297365,2648
40.7823572987558,2664
40.8828285497632,2557
40.9834691827586,2501
41.0842791977422,2536
41.1852585947138,2485
41.2864073736735,2514
41.3877255346213,2422
41.4892130775572,2392
41.5908700024812,2394
41.6926963093933,2385
41.7946919982935,2362
41.8968570691817,2323
41.9991915220581,2343
42.1016953569225,2340
42.204368573775,2391
42.3072111726157,2295
42.4102231534444,2335
42.5134045162612,2312
42.6167552610661,2321
42.7202753878591,2337
42.8239648966401,2311
42.9278237874093,2338
43.0318520601666,2307
43.1360497149119,2316
43.2404167516454,2348
43.3449531703669,2337
43.4496589710765,2297
43.5545341537742,2266
43.65957871846,2321
43.7647926651339,2336
43.8701759937959,2305
43.975728704446,2247
44.0814507970841,2292
44.1873422717104,2264
44.2934031283247,2331
44.3996333669271,2303
44.5060329875177,2239
44.6126019900963,2309
44.719340374663,2285
44.8262481412178,2299
44.9333252897607,2272
45.0405718202916,2314
45.1479877328107,2293
45.2555730273179,2340
45.3633277038131,2326
45.4712517622964,2332
45.5793452027678,2272
45.6876080252274,2300
45.796040229675,2322
45.9046418161107,2266
46.0134127845345,2310
46.1223531349463,2301
46.2314628673463,2284
46.3407419817344,2304
46.4501904781105,2375
46.5598083564748,2343
46.6695956168271,2415
46.7795522591675,3364
46.889678283496,6221
46.9999736898126,8430
47.1104384781173,8069
47.2210726484101,6339
47.331876200691,5132
47.4428491349599,4594
47.553991451217,4301
47.6653031494621,4159
47.7767842296954,3970
47.8884346919167,4047
48.0002545361261,4292
48.1122437623236,4916
48.2244023705092,5595
48.3367303606829,6105
48.4492277328446,6278
48.5618944869945,6328
48.6747306231325,6213
48.7877361412585,6034
48.9009110413727,5683
49.0142553234749,5311
49.1277689875652,4831
49.2414520336436,4503
49.3553044617101,4313
49.4693262717647,4094
49.5835174638074,3926
49.6978780378381,3773
49.812407993857,3663
49.927107331864,3644
50.041976051859,3662
50.1570141538421,3612
50.2722216378134,3631
50.3875985037727,3536
50.5031447517201,3483
50.6188603816556,3376
50.7347453935791,3322
50.8507997874908,3270
50.9670235633906,3281
51.0834167212784,3310
51.1999792611544,3357
51.3167111830184,3364
51.4336124868705,3377
51.5506831727108,3323
51.6679232405391,3340
51.7853326903554,3330
51.9029115221599,3445
52.0206597359525,3539
52.1385773317332,3594
52.256664309502,3700
52.3749206692588,3617
52.4933464110037,3552
52.6119415347368,3408
52.7307060404579,3337
52.8496399281671,3302
52.9687431978644,3241
53.0880158495498,3083
53.2074578832233,2966
53.3270692988848,2981
53.4468500965345,3016
53.5668002761723,3080
53.6869198377981,3301
53.807208781412,3607
53.9276671070141,3738
54.0482948146042,3868
54.1690919041824,3965
54.2900583757487,3989
54.411194229303,3995
54.5324994648455,3877
54.6539740823761,3668
54.7756180818948,3509
54.8974314634015,3416
55.0194142268963,3228
55.1415663723793,3121
55.2638878998503,3011
55.3863788093094,2880
55.5090391007566,2860
55.6318687741919,2800
55.7548678296153,2710
55.8780362670267,2648
56.0013740864263,2668
56.1248812878139,2624
56.2485578711897,2574
56.3724038365535,2595
56.4964191839054,2543
56.6206039132454,2500
56.7449580245735,2482
56.8694815178897,2455
56.994174393194,2450
57.1190366504864,2426
57.2440682897668,2434
57.3692693110354,2409
57.4946397142921,2371
57.6201794995368,2416
57.7458886667696,2397
57.8717672159905,2359
57.9978151471995,2354
58.1240324603966,2371
58.2504191555818,2432
58.3769752327551,2381
58.5037006919165,2437
58.6305955330659,2519
58.7576597562035,2612
58.8848933613291,2833
59.0122963484428,3086
59.1398687175447,3439
59.2676104686346,3609
59.3955216017126,3733
59.5236021167787,3735
59.6518520138328,3793
59.7802712928751,4067
59.9088599539055,4502
60.0376179969239,5109
60.1665454219305,5522
60.2956422289251,5669
60.4249084179078,5495
60.5543439888786,5242
60.6839489418375,5058
60.8137232767845,4827
60.9436669937196,4743
61.0737800926428,4733
61.2040625735541,4704
61.3345144364534,4618
61.4651356813409,4506
61.5959263082164,4554
61.72688631708,4949
61.8580157079317,5443
61.9893144807715,5873
62.1207826355994,6059
62.2524201724154,5908
62.3842270912195,5660
62.5162033920117,5456
62.6483490747919,5179
62.7806641395603,4933
62.9131485863167,4711
63.0458024150613,4400
63.1786256257939,4252
63.3116182185146,4092
63.4447801932234,4010
63.5781115499203,4042
63.7116122886053,4174
63.8452824092784,4398
63.9791219119395,4443
64.1131307965888,4361
64.2473090632261,4260
64.3816567118515,4093
64.5161737424651,3902
64.6508601550667,3749
64.7857159496564,3585
64.9207411262342,3455
65.0559356848001,3428
65.1912996253541,3333
65.3268329478961,3314
65.4625356524263,3309
65.5984077389445,3317
65.7344492074509,3261
65.8706600579453,3157
66.0070402904278,3074
66.1435899048984,3089
66.2803089013571,3027
66.4171972798039,2939
66.5542550402388,2926
66.6914821826618,2950
66.8288787070728,2910
66.966444613472,2877
67.1041799018592,2911
67.2420845722346,3101
67.380158624598,3238
67.5184020589495,3226
67.6568148752891,3091
67.7953970736168,3045
67.9341486539326,2965
68.0730696162364,2954
68.2121599605284,2900
68.3514196868085,2833
68.4908487950766,2781
68.6304472853328,2689
68.7702151575772,2696
68.9101524118096,2639
69.0502590480301,2662
69.1905350662387,2649
69.3309804664354,2705
69.4715952486202,2728
69.612379412793,2690
69.753332958954,2658
69.894455887103,2634
70.0357481972402,2632
70.1772098893654,2635
70.3188409634787,2630
70.4606414195801,2690
70.6026112576697,2760
70.7447504777472,2806
70.8870590798129,2830
71.0295370638667,2913
71.1721844299086,2968
71.3150011779385,3074
71.4579873079565,3212
71.6011428199627,3283
71.7444677139569,3535
71.8879619899392,3809
72.0316256479096,4016
72.1754586878681,4050
72.3194611098147,3930
72.4636329137494,3783
72.6079740996722,3725
72.752484667583,3751
72.897164617482,3760
73.042013949369,3684
73.1870326632441,3831
73.3322207591073,4288
73.4775782369586,5052
73.6231050967981,5744
73.7688013386256,6085
73.9146669624411,6046
74.0607019682448,5812
74.2069063560366,5475
74.3532801258164,5155
74.4998232775844,5076
74.6465358113404,5044
74.7934177270845,5116
74.9404690248167,5027
75.087689704537,4841
75.2350797662454,4712
75.3826392099419,4790
75.5303680356265,4932
75.6782662432992,4993
75.8263338329599,4923
75.9745708046087,4795
76.1229771582457,4567
76.2715528938707,4337
76.4202980114838,4194
76.569212511085,4093
76.7182963926743,3944
76.8675496562517,3823
77.0169723018172,3880
77.1665643293708,3938
77.3163257389124,4022
77.4662565304422,4130
77.61635670396,4177
77.766626259466,4174
77.91706519696,4078
78.0676735164421,3973
78.2184512179123,3758
78.3693983013706,3689
78.5205147668169,3571
78.6718006142514,3403
78.823255843674,3406
78.9748804550846,3312
79.1266744484834,3264
79.2786378238702,3215
79.4307705812451,3204
79.5830727206082,3125
79.7355442419593,3078
79.8881851452985,3030
80.0409954306258,2946
80.1939750979411,2927
80.3471241472446,2860
80.5004425785361,2819
80.6539303918158,2803
80.8075875870835,2772
80.9614141643394,2838
81.1154101235833,2804
81.2695754648153,2769
81.4239101880354,2691
81.5784142932436,2728
81.7330877804399,2889
81.8879306496242,3226
82.0429429007967,3380
82.1981245339573,3205
82.3534755491059,2994
82.5089959462426,2901
82.6646857253674,2862
82.8205448864803,2900
82.9765734295814,2973
83.1327713546704,3002
83.2891386617476,3066
83.4456753508129,3177
83.6023814218663,3324
83.7592568749077,3415
83.9163017099373,3752
84.0735159269549,4292
84.2308995259606,5101
84.3884525069545,5543
84.5461748699363,5547
84.7040666149064,5259
84.8621277418645,4876
85.0203582508106,4756
85.1787581417449,4861
85.3373274146672,5155
85.4960660695777,5414
85.6549741064762,5543
85.8140515253628,5561
85.9732983262376,5529
86.1327145091004,5593
86.2923000739513,5729
86.4520550207903,5780
86.6119793496174,6026
86.7720730604325,6501
86.9323361532358,6637
87.0927686280272,6251
87.2533704848066,6010
87.4141417235741,5950
87.5750823443298,5974
87.7361923470735,5905
87.8974717318053,5636
88.0589204985252,5388
88.2205386472332,5142
88.3823261779292,4991
88.5442830906134,4905
88.7064093852857,4693
88.868705061946,4520
89.0311701205944,4435
89.193804561231,4403
89.3566083838556,4329
89.5195815884683,4318
89.6827241750691,4245
89.846036143658,4133
90.009517494235,4115
90.1731682268,4020
90.3369883413532,3939
90.5009778378944,3945
90.6651367164238,4030
90.8294649769412,4152
90.9939626194467,4073
91.1586296439404,3883
91.323466050422,3722
91.4884718388918,3593
91.6536470093498,3461
91.8189915617957,3330
91.9845054962298,3267
92.1501888126519,3207
92.3160415110622,3153
92.4820635914605,3229
92.648255053847,3447
92.8146158982214,3580
92.9811461245841,3623
93.1478457329347,3449
93.3147147232735,3338
93.4817530956004,3325
93.6489608499154,3253
93.8163379862184,3305
93.9838845045096,3348
94.1516004047888,3464
94.3194856870562,3528
94.4875403513116,3675
94.6557643975551,3814
94.8241578257867,3932
94.9927206360064,3984
95.1614528282142,3937
95.3303544024101,3977
95.499425358594,4000
95.668665696766,3949
95.8380754169262,3905
96.0076545190744,3893
96.1774030032108,3857
96.3473208693352,3838
96.5174081174477,3843
96.6876647475483,3827
96.858090759637,3883
97.0286861537137,4076
97.1994509297786,4221
97.3703850878316,4251
97.5414886278726,4285
97.7127615499017,4324
97.884203853919,4404
98.0558155399243,4494
98.2275966079177,4459
98.3995470578992,4351
98.5716668898688,4331
98.7439561038265,4364
98.9164146997722,4547
99.0890426777061,4598
99.261840037628,4710
99.4348067795381,4695
99.6079429034362,4689
99.7812484093225,4701
99.9547232971967,4770
100.128367567059,5004
100.30218121891,5247
100.476164252748,5695
100.650316668575,5853
100.82463846639,5943
100.999129646193,6000
101.173790207983,5947
101.348620151762,5823
101.52361947753,5556
101.698788185285,5355
101.874126275028,5145
102.04963374676,5029
102.225310600479,5013
102.401156836187,5043
102.577172453882,5010
102.753357453566,4984
102.929711835238,4999
103.106235598898,5075
103.282928744546,4960
103.459791272182,4799
103.636823181806,4646
103.814024473418,4500
103.991395147019,4351
104.168935202607,4270
104.346644640184,4176
104.524523459749,3987
104.702571661301,3860
104.880789244842,3828
105.059176210371,3719
105.237732557888,3642
105.416458287393,3567
105.595353398886,3565
105.774417892368,3410
105.953651767837,3389
106.133055025295,3358
106.31262766474,3357
106.492369686174,3331
106.672281089596,3319
106.852361875005,3242
107.032612042403,3204
107.213031591789,3106
107.393620523163,3102
107.574378836526,3102
107.755306531876,2974
107.936403609214,2937
108.117670068541,2966
108.299105909855,3136
108.480711133158,3183
108.662485738449,3130
108.844429725728,3079
109.026543094995,3041
109.20882584625,2986
109.391277979493,2969
109.573899494724,2957
109.756690391943,2955
109.93965067115,2965
110.122780332346,3125
110.30607937553,3224
110.489547800701,3294
110.673185607861,3239
110.856992797009,3266
111.040969368145,3361
111.225115321269,3401
111.409430656381,3615
111.593915373481,3835
111.778569472569,4061
111.963392953646,4191
112.14838581671,4188
112.333548061763,4238
112.518879688803,4375
112.704380697832,4585
112.890051088849,4798
113.075890861854,4876
113.261900016847,4865
113.448078553828,4876
113.634426472797,4792
113.820943773754,4672
114.0076304567,4653
114.194486521633,4643
114.381511968555,4533
114.568706797464,4444
114.756071008362,4445
114.943604601248,4458
115.131307576122,4494
115.319179932984,4545
115.507221671834,4630
115.695432792672,4688
115.883813295498,4730
116.072363180313,4586
116.261082447115,4515
116.449971095905,4400
116.639029126684,4334
116.828256539451,4239
117.017653334206,4193
117.207219510949,4118
117.39695506968,4016
117.586860010399,3931
117.776934333106,3917
117.967178037801,3856
118.157591124484,3793
118.348173593156,3746
118.538925443815,3606
118.729846676463,3612
118.920937291099,3577
119.112197287722,3578
119.303626666334,3537
119.495225426934,3458
119.686993569522,3324
119.878931094099,3316
120.071038000663,3261
120.263314289215,3240
120.455759959756,3165
120.648375012284,3082
120.841159446801,2978
121.034113263305,2974
121.227236461798,3016
121.420529042279,2988
121.613991004748,2975
121.807622349205,3110
122.00142307565,3465
122.195393184084,3616
122.389532674505,3514
122.583841546914,3243
122.778319801312,3150
122.972967437698,3154
123.167784456071,3101
123.362770856433,3110
123.557926638783,3108
123.753251803121,3119
123.948746349447,3325
124.144410277761,3385
124.340243588063,3522
124.536246280354,3540
124.732418354632,3638
124.928759810899,3780
125.125270649153,4074
125.321950869396,4322
125.518800471627,4636
125.715819455846,4757
125.913007822053,4904
126.110365570248,5064
126.307892700431,5364
126.505589212602,5546
126.703455106761,5557
126.901490382909,5524
127.099695041044,5544
127.298069081168,5430
127.496612503279,5391
127.695325307379,5412
127.894207493467,5686
128.093259061543,6313
128.292480011607,7115
128.491870343659,7634
128.6914300577,7746
128.891159153728,7719
129.091057631744,7547
129.291125491749,7273
129.491362733741,6917
129.691769357722,6678
129.892345363691,6480
130.093090751648,6487
130.294005521593,6490
130.495089673526,6500
130.696343207447,6388
130.897766123356,6242
131.099358421253,5848
131.301120101139,5537
131.503051163012,5347
131.705151606874,5089
131.907421432723,4907
132.109860640561,4766
132.312469230387,4681
132.515247202201,4460
132.718194556003,4444
132.921311291793,4375
133.124597409571,4287
133.328052909338,4102
133.531677791092,3923
133.735472054835,3857
133.939435700565,3789
134.143568728284,3660
134.347871137991,3603
134.552342929685,3563
134.756984103368,3463
134.96179465904,3438
135.166774596699,3409
135.371923916346,3354
135.577242617981,3335
135.782730701605,3275
135.988388167216,3223
136.194215014816,3168
136.400211244403,3150
136.606376855979,3153
136.812711849543,3148
137.019216225095,3130
137.225889982635,3157
137.432733122163,3148
137.639745643679,3160
137.846927547183,3264
138.054278832676,3291
138.261799500156,3345
138.469489549625,3470
138.677348981082,3780
138.885377794526,4145
139.093575989959,4508
139.30194356738,4699
139.510480526789,4722
139.719186868186,4762
139.928062591571,5019
140.137107696945,5357
140.346322184306,5567
140.555706053656,6036
140.765259304993,7263
140.974981938319,9133
141.184873953632,10321
141.394935350934,9984
141.605166130224,9007
141.815566291502,8190
142.026135834768,7765
142.236874760023,7679
142.447783067265,7349
142.658860756495,7081
142.870107827714,7030
143.08152428092,6842
