"M.Z","Intensity"
50043.5342034456,2131
50047.6512297802,2110
50051.7684254968,2149
50055.8857905954,2101
50060.003325076,2154
50064.1210289385,2140
50068.238902183,2083
50072.3569448096,2171
50076.4751568181,2118
50080.5935382086,2150
50084.7120889811,2150
50088.8308091355,2131
50092.949698672,2134
50097.0687575904,2146
50101.1879858909,2147
50105.3073835733,2098
50109.4269506377,2149
50113.5466870841,2128
50117.6665929125,2176
50121.7866681229,2112
50125.9069127153,2116
50130.0273266896,2141
50134.147910046,2151
50138.2686627843,2111
50142.3895849046,2144
50146.5106764069,2119
50150.6319372912,2155
50154.7533675575,2105
50158.8749672058,2126
50162.9967362361,2149
50167.1186746483,2118
50171.2407824425,2130
50175.3630596188,2105
50179.485506177,2093
50183.6081221172,2142
50187.7309074394,2127
50191.8538621435,2139
50195.9769862297,2162
50200.1002796979,2122
50204.223742548,2162
50208.3473747801,2121
50212.4711763943,2126
50216.5951473904,2166
50220.7192877685,2115
50224.8435975285,2104
50228.9680766706,2171
50233.0927251947,2102
50237.2175431007,2113
50241.3425303888,2154
50245.4676870588,2131
50249.5930131108,2121
50253.7185085448,2119
50257.8441733608,2148
50261.9700075587,2135
50266.0960111387,2126
50270.2221841007,2149
50274.3485264446,2147
50278.4750381705,2109
50282.6017192784,2137
50286.7285697684,2157
50290.8555896402,2103
50294.9827788941,2141
50299.11013753,2137
50303.2376655478,2113
50307.3653629477,2115
50311.4932297295,2150
50315.6212658933,2119
50319.7494714391,2141
50323.8778463669,2162
50328.0063906767,2083
50332.1351043685,2153
50336.2639874423,2155
50340.393039898,2106
50344.5222617358,2122
50348.6516529555,2160
50352.7812135572,2160
50356.9109435409,2113
50361.0408429066,2121
50365.1709116542,2123
50369.3011497839,2123
50373.4315572956,2130
50377.5621341892,2153
50381.6928804648,2129
50385.8237961225,2118
50389.9548811621,2129
50394.0861355837,2141
50398.2175593872,2128
50402.3491525728,2132
50406.4809151404,2156
50410.6128470899,2122
50414.7449484215,2151
50418.877219135,2130
50423.0096592305,2119
50427.142268708,2151
50431.2750475675,2119
50435.4079958089,2122
50439.5411134324,2139
50443.6744004379,2120
50447.8078568253,2140
50451.9414825947,2118
50456.0752777461,2154
50460.2092422795,2127
50464.3433761949,2152
50468.4776794923,2119
50472.6121521717,2141
50476.746794233,2121
50480.8816056764,2140
50485.0165865017,2123
50489.151736709,2161
50493.2870562983,2136
50497.4225452696,2108
50501.5582036229,2142
50505.6940313582,2139
50509.8300284755,2140
50513.9661949747,2120
50518.1025308559,2124
50522.2390361192,2122
50526.3757107644,2134
50530.5125547916,2102
50534.6495682008,2140
50538.786750992,2152
50542.9241031651,2150
50547.0616247203,2105
50551.1993156574,2118
50555.3371759765,2122
50559.4752056777,2164
50563.6134047608,2139
50567.7517732259,2112
50571.8903110729,2135
50576.029018302,2132
50580.1678949131,2141
50584.3069409061,2136
50588.4461562811,2138
50592.5855410382,2132
50596.7250951772,2107
50600.8648186982,2155
50605.0047116012,2132
50609.1447738861,2136
50613.2850055531,2124
50617.4254066021,2138
50621.565977033,2139
50625.7067168459,2128
50629.8476260408,2110
50633.9887046177,2148
50638.1299525766,2123
50642.2713699175,2146
50646.4129566404,2151
50650.5547127452,2112
50654.6966382321,2080
50658.8387331009,2170
50662.9809973517,2115
50667.1234309845,2138
50671.2660339993,2156
50675.4088063961,2130
50679.5517481749,2143
50683.6948593357,2151
50687.8381398784,2151
50691.9815898031,2113
50696.1252091099,2130
50700.2689977986,2130
50704.4129558693,2127
50708.557083322,2125
50712.7013801566,2111
50716.8458463733,2155
50720.990481972,2146
50725.1352869526,2153
50729.2802613152,2106
50733.4254050599,2145
50737.5707181865,2148
50741.716200695,2115
50745.8618525856,2123
50750.0076738582,2139
50754.1536645128,2130
50758.2998245493,2131
50762.4461539678,2142
50766.5926527684,2128
50770.7393209509,2157
50774.8861585154,2101
50779.0331654619,2154
50783.1803417903,2132
50787.3276875008,2146
50791.4752025933,2123
50795.6228870677,2137
50799.7707409241,2153
50803.9187641625,2126
50808.0669567829,2147
50812.2153187853,2093
50816.3638501697,2173
50820.5125509361,2131
50824.6614210844,2124
50828.8104606148,2121
50832.9596695271,2147
50837.1090478214,2124
50841.2585954977,2151
50845.408312556,2153
50849.5581989963,2092
50853.7082548186,2143
50857.8584800228,2132
50862.0088746091,2152
50866.1594385773,2120
50870.3101719275,2112
50874.4610746598,2159
50878.612146774,2132
50882.7633882701,2128
50886.9147991483,2126
50891.0663794085,2115
50895.2181290506,2143
50899.3700480748,2131
50903.5221364809,2132
50907.674394269,2147
50911.8268214391,2125
50915.9794179912,2149
50920.1321839253,2122
50924.2851192414,2137
50928.4382239394,2132
50932.5914980195,2139
50936.7449414815,2135
50940.8985543255,2092
50945.0523365516,2147
50949.2062881595,2166
50953.3604091495,2129
50957.5146995215,2139
50961.6691592755,2109
50965.8237884114,2101
50969.9785869294,2124
50974.1335548293,2150
50978.2886921112,2131
50982.4439987751,2137
50986.599474821,2136
50990.7551202489,2154
50994.9109350587,2118
50999.0669192506,2123
51003.2230728245,2137
51007.3793957803,2114
51011.5358881181,2144
51015.6925498379,2162
51019.8493809397,2132
51024.0063814235,2128
51028.1635512893,2122
51032.320890537,2104
51036.4783991668,2154
51040.6360771785,2130
51044.7939245722,2140
51048.9519413479,2119
51053.1101275056,2133
51057.2684830453,2177
51061.427007967,2106
51065.5857022707,2122
51069.7445659563,2146
51073.903599024,2133
51078.0628014736,2111
51082.2221733052,2150
51086.3817145188,2118
51090.5414251144,2130
51094.701305092,2112
51098.8613544516,2157
51103.0215731931,2136
51107.1819613167,2117
51111.3425188222,2151
51115.5032457097,2148
51119.6641419792,2129
51123.8252076307,2131
51127.9864426642,2121
51132.1478470797,2113
51136.3094208772,2130
51140.4711640566,2150
51144.633076618,2126
51148.7951585615,2104
51152.9574098869,2177
51157.1198305943,2117
51161.2824206837,2150
51165.445180155,2119
51169.6081090084,2144
51173.7712072438,2132
51177.9344748611,2131
51182.0979118605,2120
51186.2615182418,2167
51190.4252940051,2099
51194.5892391504,2124
51198.7533536776,2166
51202.9176375869,2137
51207.0820908782,2100
51211.2467135514,2150
51215.4115056067,2150
51219.5764670439,2111
51223.7415978631,2130
51227.9068980643,2132
51232.0723676475,2153
51236.2380066127,2097
51240.4038149598,2146
51244.569792689,2115
51248.7359398001,2154
51252.9022562933,2123
51257.0687421684,2109
51261.2353974255,2113
51265.4022220646,2120
51269.5692160856,2137
51273.7363794887,2150
51277.9037122738,2118
51282.0712144408,2122
51286.2388859899,2161
51290.4067269209,2136
51294.5747372339,2160
51298.7429169289,2117
51302.9112660059,2139
51307.0797844648,2139
51311.2484723058,2128
51315.4173295288,2143
51319.5863561337,2115
51323.7555521206,2103
51327.9249174895,2137
51332.0944522405,2152
51336.2641563733,2113
51340.4340298882,2123
51344.6040727851,2115
51348.7742850639,2153
51352.9446667248,2126
51357.1152177676,2135
51361.2859381924,2137
51365.4568279992,2135
51369.627887188,2134
51373.7991157588,2130
51377.9705137116,2114
51382.1420810463,2147
51386.3138177631,2124
51390.4857238618,2146
51394.6577993426,2105
51398.8300442053,2150
51403.00245845,2134
51407.1750420767,2127
51411.3477950853,2138
51415.520717476,2130
51419.6938092486,2148
51423.8670704033,2120
51428.0405009399,2099
51432.2141008585,2132
51436.3878701591,2123
51440.5618088417,2182
51444.7359169063,2085
51448.9101943529,2127
51453.0846411814,2178
51457.259257392,2143
51461.4340429845,2124
51465.608997959,2106
51469.7841223155,2110
51473.959416054,2159
51478.1348791745,2159
51482.310511677,2101
51486.4863135615,2109
51490.6622848279,2164
51494.8384254763,2132
51499.0147355068,2143
51503.1912149192,2121
51507.3678637136,2113
51511.54468189,2125
51515.7216694484,2141
51519.8988263887,2093
51524.0761527111,2174
51528.2536484154,2133
51532.4313135018,2141
51536.6091479701,2126
51540.7871518204,2145
51544.9653250527,2127
51549.143667667,2110
51553.3221796632,2148
51557.5008610415,2139
51561.6797118017,2114
51565.858731944,2138
51570.0379214682,2131
51574.2172803744,2167
51578.3968086626,2108
51582.5765063328,2165
51586.756373385,2114
51590.9364098191,2129
51595.1166156353,2118
51599.2969908334,2162
51603.4775354136,2132
51607.6582493757,2113
51611.8391327198,2132
51616.0201854459,2171
51620.2014075539,2109
51624.382799044,2114
51628.5643599161,2157
51632.7460901701,2126
51636.9279898062,2108
51641.1100588242,2168
51645.2922972242,2128
51649.4747050062,2138
51653.6572821702,2123
51657.8400287161,2171
51662.0229446441,2122
51666.2060299541,2116
51670.389284646,2176
51674.5727087199,2127
51678.7563021758,2115
51682.9400650137,2127
51687.1239972336,2146
51691.3080988355,2120
51695.4923698194,2151
51699.6768101852,2116
51703.8614199331,2161
51708.0461990629,2100
51712.2311475747,2135
51716.4162654685,2114
51720.6015527443,2148
51724.7870094021,2123
51728.9726354419,2160
51733.1584308636,2132
51737.3443956674,2124
51741.5305298531,2118
51745.7168334208,2153
51749.9033063706,2121
51754.0899487022,2130
51758.2767604159,2109
51762.4637415116,2168
51766.6508919893,2144
51770.8382118489,2100
51775.0257010906,2161
51779.2133597142,2107
51783.4011877198,2109
51787.5891851074,2154
51791.777351877,2141
51795.9656880286,2135
51800.1541935622,2123
51804.3428684777,2120
51808.5317127753,2116
51812.7207264548,2183
51816.9099095163,2141
51821.0992619598,2119
51825.2887837853,2116
51829.4784749928,2146
51833.6683355823,2151
51837.8583655537,2105
51842.0485649072,2159
51846.2389336426,2130
51850.4294717601,2144
51854.6201792595,2133
51858.8110561409,2107
51863.0021024043,2133
51867.1933180496,2127
51871.384703077,2113
51875.5762574863,2156
51879.7679812777,2142
51883.959874451,2139
51888.1519370063,2116
51892.3441689437,2118
51896.5365702629,2136
51900.7291409642,2115
51904.9218810475,2155
51909.1147905128,2114
51913.30786936,2106
51917.5011175892,2133
51921.6945352005,2113
51925.8881221937,2179
51930.0818785689,2142
51934.2758043261,2125
51938.4698994653,2131
51942.6641639864,2115
51946.8585978896,2133
51951.0532011747,2155
51955.2479738418,2138
51959.4429158909,2110
51963.638027322,2134
51967.8333081351,2150
51972.0287583302,2141
51976.2243779073,2109
51980.4201668663,2128
51984.6161252074,2149
51988.8122529304,2121
51993.0085500354,2145
51997.2050165225,2115
52001.4016523915,2124
52005.5984576424,2150
52009.7954322754,2145
52013.9925762904,2112
52018.1898896873,2155
52022.3873724663,2140
52026.5850246272,2143
52030.7828461701,2109
52034.980837095,2128
52039.1789974019,2134
52043.3773270908,2136
52047.5758261616,2117
52051.7744946145,2163
52055.9733324493,2114
52060.1723396662,2142
52064.371516265,2112
52068.5708622458,2156
52072.7703776086,2116
52076.9700623534,2128
52081.1699164801,2137
52085.3699399889,2124
52089.5701328796,2160
52093.7704951524,2154
52097.9710268071,2131
52102.1717278438,2107
52106.3725982625,2134
52110.5736380632,2148
52114.7748472459,2131
52118.9762258105,2132
52123.1777737572,2149
52127.3794910858,2149
52131.5813777965,2110
52135.7834338891,2136
52139.9856593637,2147
52144.1880542203,2104
52148.3906184588,2144
52152.5933520794,2136
52156.796255082,2122
52160.9993274665,2126
52165.202569233,2144
52169.4059803816,2133
52173.6095609121,2123
52177.8133108246,2126
52182.0172301191,2143
52186.2213187955,2110
52190.425576854,2114
52194.6300042944,2176
52198.8346011169,2128
52203.0393673213,2109
52207.2443029077,2145
52211.4494078761,2136
52215.6546822265,2143
52219.8601259589,2129
52224.0657390733,2140
52228.2715215696,2117
52232.4774734479,2140
52236.6835947083,2122
52240.8898853506,2134
52245.0963453749,2129
52249.3029747812,2140
52253.5097735695,2137
52257.7167417397,2150
52261.923879292,2115
52266.1311862263,2143
52270.3386625425,2139
52274.5463082407,2145
52278.7541233209,2098
52282.9621077831,2141
52287.1702616273,2120
52291.3785848535,2145
52295.5870774616,2133
52299.7957394518,2127
52304.0045708239,2097
52308.2135715781,2161
52312.4227417142,2118
52316.6320812323,2107
52320.8415901324,2135
52325.0512684145,2154
52329.2611160785,2120
52333.4711331246,2142
52337.6813195526,2105
52341.8916753627,2139
52346.1022005547,2133
52350.3128951287,2138
52354.5237590847,2112
52358.7347924227,2186
52362.9459951426,2144
52367.1573672446,2093
52371.3689087285,2143
52375.5806195945,2112
52379.7924998424,2132
52384.0045494723,2151
52388.2167684842,2153
52392.4291568781,2111
52396.641714654,2133
52400.8544418118,2117
52405.0673383517,2152
52409.2804042736,2134
52413.4936395774,2115
52417.7070442632,2159
52421.920618331,2158
52426.1343617808,2117
52430.3482746126,2095
52434.5623568264,2152
52438.7766084221,2132
52442.9910293999,2129
52447.2056197596,2104
52451.4203795013,2138
52455.635308625,2118
52459.8504071307,2147
52464.0656750184,2133
52468.2811122881,2156
52472.4967189397,2105
52476.7124949734,2141
52480.928440389,2137
52485.1445551867,2090
52489.3608393663,2141
52493.5772929279,2101
52497.7939158715,2151
52502.0107081971,2153
52506.2276699046,2135
52510.4448009942,2138
52514.6621014657,2107
52518.8795713193,2125
52523.0972105548,2126
52527.3150191723,2136
52531.5329971718,2108
52535.7511445533,2148
52539.9694613167,2120
52544.1879474622,2152
52548.4066029896,2124
52552.6254278991,2152
52556.8444221905,2128
52561.0635858639,2135
52565.2829189193,2140
52569.5024213567,2121
52573.7220931761,2116
52577.9419343775,2137
52582.1619449608,2147
52586.3821249262,2160
52590.6024742735,2102
52594.8229930028,2136
52599.0436811141,2148
52603.2645386074,2134
52607.4855654827,2134
52611.70676174,2148
52615.9281273792,2138
52620.1496624005,2114
52624.3713668037,2147
52628.5932405889,2107
52632.8152837561,2162
52637.0374963053,2081
52641.2598782365,2157
52645.4824295497,2142
52649.7051502448,2119
52653.928040322,2112
52658.1510997811,2120
52662.3743286223,2124
52666.5977268454,2161
52670.8212944505,2129
52675.0450314376,2178
52679.2689378067,2085
52683.4930135577,2160
52687.7172586908,2103
52691.9416732058,2127
52696.1662571028,2129
52700.3910103819,2162
52704.6159330429,2126
52708.8410250859,2116
52713.0662865109,2142
52717.2917173178,2122
52721.5173175068,2166
52725.7430870778,2123
52729.9690260307,2121
52734.1951343656,2168
52738.4214120825,2120
52742.6478591814,2121
52746.8744756623,2135
52751.1012615252,2131
52755.32821677,2124
52759.5553413969,2132
52763.7826354057,2127
52768.0100987966,2131
52772.2377315694,2146
52776.4655337242,2112
52780.693505261,2138
52784.9216461798,2135
52789.1499564805,2117
52793.3784361633,2175
52797.6070852281,2099
52801.8359036748,2147
52806.0648915035,2108
52810.2940487142,2162
52814.5233753069,2104
52818.7528712816,2118
52822.9825366383,2155
52827.2123713769,2133
52831.4423754976,2136
52835.6725490002,2125
52839.9028918848,2127
52844.1334041515,2138
52848.3640858001,2118
52852.5949368307,2117
52856.8259572432,2169
52861.0571470378,2100
52865.2885062144,2115
52869.5200347729,2139
52873.7517327134,2150
52877.983600036,2128
52882.2156367405,2146
52886.447842827,2147
52890.6802182954,2108
52894.9127631459,2145
52899.1454773784,2098
52903.3783609928,2156
52907.6114139893,2134
52911.8446363677,2139
52916.0780281281,2145
52920.3115892705,2111
52924.5453197949,2124
52928.7792197013,2128
52933.0132889896,2144
52937.24752766,2128
52941.4819357123,2130
52945.7165131467,2155
52949.951259963,2164
52954.1861761613,2121
52958.4212617416,2118
52962.6565167038,2136
52966.8919410481,2138
52971.1275347744,2131
52975.3632978826,2107
52979.5992303729,2143
52983.8353322451,2152
52988.0716034993,2124
52992.3080441355,2126
52996.5446541537,2135
53000.7814335539,2154
53005.018382336,2122
53009.2555005002,2141
53013.4927880463,2150
53017.7302449744,2113
53021.9678712845,2155
53026.2056669766,2136
53030.4436320507,2104
53034.6817665068,2142
53038.9200703449,2117
53043.1585435649,2147
53047.397186167,2151
53051.635998151,2123
53055.874979517,2112
53060.114130265,2116
53064.353450395,2154
53068.592939907,2126
53072.832598801,2156
53077.072427077,2132
53081.3124247349,2129
53085.5525917748,2152
53089.7929281968,2134
53094.0334340007,2113
53098.2741091866,2144
53102.5149537545,2128
53106.7559677043,2164
53110.9971510362,2118
53115.2385037501,2125
53119.4800258459,2127
53123.7217173237,2104
53127.9635781835,2164
53132.2056084254,2108
53136.4478080491,2149
53140.6901770549,2152
53144.9327154427,2128
53149.1754232125,2108
53153.4183003642,2132
53157.6613468979,2136
53161.9045628137,2136
53166.1479481114,2118
53170.3915027911,2151
53174.6352268527,2119
53178.8791202964,2131
53183.1231831221,2142
53187.3674153297,2124
53191.6118169194,2140
53195.856387891,2136
53200.1011282446,2129
53204.3460379802,2129
53208.5911170978,2108
53212.8363655974,2140
53217.081783479,2148
53221.3273707425,2155
53225.5731273881,2101
53229.8190534156,2167
53234.0651488251,2115
53238.3114136166,2169
53242.5578477901,2109
53246.8044513456,2137
53251.0512242831,2158
53255.2981666025,2103
53259.545278304,2170
53263.7925593874,2130
53268.0400098528,2120
53272.2876297002,2111
53276.5354189296,2137
53280.783377541,2124
53285.0315055344,2152
53289.2798029098,2128
53293.5282696671,2122
53297.7769058065,2148
53302.0257113278,2096
53306.2746862311,2164
53310.5238305164,2154
53314.7731441837,2118
53319.022627233,2144
53323.2722796643,2144
53327.5221014775,2118
53331.7720926728,2128
53336.02225325,2159
53340.2725832092,2103
53344.5230825504,2169
53348.7737512736,2086
53353.0245893788,2151
53357.275596866,2137
53361.5267737351,2165
53365.7781199863,2109
53370.0296356194,2118
53374.2813206346,2164
53378.5331750317,2129
53382.7851988108,2132
53387.0373919719,2151
53391.289754515,2092
53395.54228644,2145
53399.7949877471,2132
53404.0478584361,2129
53408.3008985071,2146
53412.5541079602,2113
53416.8074867952,2148
53421.0610350122,2160
53425.3147526111,2155
53429.5686395921,2106
53433.8226959551,2152
53438.0769217,2117
53442.331316827,2146
53446.5858813359,2129
53450.8406152268,2131
53455.0955184997,2132
53459.3505911546,2134
53463.6058331915,2125
53467.8612446103,2154
53472.1168254112,2125
53476.372575594,2113
53480.6284951588,2129
53484.8845841057,2161
53489.1408424345,2120
53493.3972701453,2131
53497.653867238,2140
53501.9106337128,2159
53506.1675695696,2115
53510.4246748083,2146
53514.681949429,2114
53518.9393934318,2122
53523.1970068165,2117
53527.4547895832,2167
53531.7127417319,2103
53535.9708632625,2147
53540.2291541752,2141
53544.4876144699,2131
53548.7462441465,2132
53553.0050432051,2172
53557.2640116457,2097
53561.5231494683,2150
53565.7824566729,2133
53570.0419332595,2128
53574.3015792281,2143
53578.5613945786,2132
53582.8213793112,2139
53587.0815334257,2144
53591.3418569222,2121
53595.6023498007,2134
53599.8630120612,2122
53604.1238437037,2110
53608.3848447282,2129
53612.6460151346,2157
53616.9073549231,2128
53621.1688640935,2136
53625.4305426459,2139
53629.6923905804,2138
53633.9544078967,2131
53638.2165945951,2137
53642.4789506755,2140
53646.7414761379,2105
53651.0041709822,2136
53655.2670352086,2170
53659.5300688169,2110
53663.7932718072,2108
53668.0566441795,2168
53672.3201859338,2138
53676.5838970701,2129
53680.8477775884,2134
53685.1118274886,2117
53689.3760467709,2138
53693.6404354351,2155
53697.9049934813,2141
53702.1697209095,2124
53706.4346177197,2125
53710.6996839119,2120
53714.9649194861,2134
53719.2303244422,2120
53723.4958987804,2139
53727.7616425005,2135
53732.0275556027,2139
53736.2936380868,2146
53740.5598899529,2131
53744.826311201,2133
53749.092901831,2121
53753.3596618431,2133
53757.6265912372,2124
53761.8936900132,2135
53766.1609581712,2135
53770.4283957112,2138
53774.6960026333,2135
53778.9637789373,2119
53783.2317246233,2120
53787.4998396912,2107
53791.7681241412,2160
53796.0365779731,2137
53800.3052011871,2112
53804.573993783,2149
53808.8429557609,2155
53813.1120871208,2094
53817.3813878627,2166
53821.6508579866,2145
53825.9204974924,2108
53830.1903063803,2142
53834.4602846501,2123
53838.7304323019,2119
53843.0007493357,2146
53847.2712357516,2149
53851.5418915494,2114
53855.8127167291,2136
53860.0837112909,2155
53864.3548752346,2149
53868.6262085604,2100
53872.8977112681,2151
53877.1693833579,2119
53881.4412248296,2148
53885.7132356833,2122
53889.9854159189,2135
53894.2577655366,2132
53898.5302845363,2141
53902.8029729179,2137
53907.0758306816,2144
53911.3488578272,2126
53915.6220543548,2126
53919.8954202644,2146
53924.168955556,2147
53928.4426602296,2117
53932.7165342852,2107
53936.9905777227,2141
53941.2647905423,2134
53945.5391727438,2133
53949.8137243273,2136
53954.0884452928,2137
53958.3633356403,2144
53962.6383953698,2106
53966.9136244813,2182
53971.1890229747,2127
53975.4645908502,2144
53979.7403281076,2119
53984.016234747,2131
53988.2923107684,2131
53992.5685561718,2111
53996.8449709572,2156
54001.1215551246,2127
54005.398308674,2161
54009.6752316053,2112
54013.9523239186,2145
54018.229585614,2116
54022.5070166913,2113
54026.7846171506,2140
54031.0623869919,2120
54035.3403262152,2153
54039.6184348204,2150
54043.8967128077,2128
54048.1751601769,2109
54052.4537769282,2132
54056.7325630614,2134
54061.0115185766,2152
54065.2906434738,2130
54069.569937753,2097
54073.8494014141,2146
54078.1290344573,2141
54082.4088368825,2112
54086.6888086896,2135
54090.9689498787,2151
54095.2492604498,2098
54099.5297404029,2121
54103.810389738,2163
54108.0912084551,2127
54112.3721965542,2147
54116.6533540352,2114
54120.9346808983,2159
54125.2161771433,2144
54129.4978427703,2123
54133.7796777793,2136
54138.0616821703,2131
54142.3438559433,2135
54146.6261990983,2127
54150.9087116352,2111
54155.1913935542,2147
54159.4742448551,2120
54163.757265538,2122
54168.0404556029,2153
54172.3238150499,2127
54176.6073438787,2126
54180.8910420896,2146
54185.1749096825,2149
54189.4589466573,2131
54193.7431530142,2138
54198.027528753,2103
54202.3120738738,2136
54206.5967883766,2162
54210.8816722614,2125
54215.1667255282,2105
54219.4519481769,2156
54223.7373402077,2150
54228.0229016204,2106
54232.3086324152,2161
54236.5945325919,2104
54240.8806021506,2117
54245.1668410913,2169
54249.453249414,2113
54253.7398271187,2133
54258.0265742053,2110
54262.313490674,2153
54266.6005765246,2137
54270.8878317572,2143
54275.1752563719,2113
54279.4628503685,2128
54283.7506137471,2152
54288.0385465076,2145
54292.3266486502,2142
54296.6149201747,2106
54300.9033610813,2133
54305.1919713698,2146
54309.4807510403,2126
54313.7697000928,2128
54318.0588185273,2143
54322.3481063438,2155
54326.6375635423,2142
54330.9271901227,2143
54335.2169860852,2115
54339.5069514296,2119
54343.7970861561,2151
54348.0873902645,2118
54352.3778637549,2162
54356.6685066272,2119
54360.9593188816,2143
54365.250300518,2125
54369.5414515363,2134
54373.8327719367,2134
54378.124261719,2118
54382.4159208833,2126
54386.7077494296,2141
54390.9997473579,2141
54395.2919146682,2150
54399.5842513605,2124
54403.8767574347,2106
54408.169432891,2149
54412.4622777292,2157
54416.7552919494,2092
54421.0484755516,2162
54425.3418285358,2144
54429.635350902,2107
54433.9290426502,2100
54438.2229037803,2144
54442.5169342925,2166
54446.8111341866,2129
54451.1055034628,2101
54455.4000421209,2119
54459.694750161,2158
54463.9896275831,2120
54468.2846743871,2121
54472.5798905732,2134
54476.8752761413,2126
54481.1708310913,2153
54485.4665554233,2136
54489.7624491373,2117
54494.0585122333,2133
54498.3547447113,2132
54502.6511465713,2121
54506.9477178133,2127
54511.2444584372,2153
54515.5413684432,2088
54519.8384478311,2148
54524.1356966011,2128
54528.433114753,2155
54532.7307022869,2117
54537.0284592028,2155
54541.3263855006,2126
54545.6244811805,2133
54549.9227462424,2138
54554.2211806862,2114
54558.519784512,2097
54562.8185577198,2164
54567.1175003096,2117
54571.4166122814,2130
54575.7158936352,2154
54580.015344371,2134
54584.3149644887,2118
54588.6147539885,2155
54592.9147128702,2125
54597.2148411339,2138
54601.5151387796,2125
54605.8156058073,2132
54610.116242217,2121
54614.4170480087,2116
54618.7180231823,2143
54623.019167738,2125
54627.3204816756,2172
54631.6219649953,2140
54635.9236176969,2112
54640.2254397805,2143
54644.5274312461,2134
54648.8295920936,2138
54653.1319223232,2133
54657.4344219348,2109
54661.7370909283,2145
54666.0399293038,2148
54670.3429370614,2129
54674.6461142009,2127
54678.9494607223,2091
54683.2529766258,2142
54687.5566619113,2143
54691.8605165788,2131
54696.1645406282,2124
54700.4687340596,2165
54704.773096873,2100
54709.0776290685,2146
54713.3823306459,2146
54717.6872016053,2137
54721.9922419466,2118
54726.29745167,2126
54730.6028307753,2146
54734.9083792627,2122
54739.214097132,2123
54743.5199843833,2138
54747.8260410166,2163
54752.1322670319,2117
54756.4386624292,2121
54760.7452272085,2141
54765.0519613697,2128
54769.358864913,2149
54773.6659378382,2125
54777.9731801454,2124
54782.2805918346,2103
54786.5881729058,2158
54790.895923359,2138
54795.2038431942,2141
54799.5119324113,2121
54803.8201910105,2156
54808.1286189916,2132
54812.4372163548,2130
54816.7459830999,2130
54821.054919227,2122
54825.364024736,2143
54829.6732996271,2148
54833.9827439002,2121
54838.2923575552,2133
54842.6021405923,2140
54846.9120930113,2142
54851.2222148123,2139
54855.5325059953,2119
54859.8429665603,2155
54864.1535965073,2134
54868.4643958363,2124
54872.7753645472,2140
54877.0865026402,2142
54881.3978101151,2143
54885.709286972,2104
54890.020933211,2122
54894.3327488319,2149
54898.6447338347,2147
54902.9568882196,2138
54907.2692119865,2132
54911.5817051353,2144
54915.8943676662,2122
54920.207199579,2109
54924.5202008738,2172
54928.8333715506,2099
54933.1467116094,2160
54937.4602210502,2152
54941.773899873,2118
54946.0877480777,2105
54950.4017656644,2159
54954.7159526332,2145
54959.0303089839,2109
54963.3448347166,2130
54967.6595298313,2165
54971.974394328,2133
54976.2894282067,2111
54980.6046314673,2136
54984.92000411,2143
54989.2355461346,2143
54993.5512575412,2098
54997.8671383298,2171
55002.1831885005,2104
55006.499408053,2134
55010.8157969876,2117
55015.1323553042,2125
55019.4490830027,2162
55023.7659800833,2126
55028.0830465458,2130
55032.4002823903,2141
55036.7176876168,2108
55041.0352622253,2127
55045.3530062158,2154
55049.6709195883,2158
55053.9890023427,2118
55058.3072544792,2142
55062.6256759976,2113
55066.944266898,2126
55071.2630271804,2158
55075.5819568448,2108
55079.9010558912,2165
55084.2203243196,2118
55088.53976213,2096
55092.8593693223,2125
55097.1791458966,2181
55101.499091853,2128
55105.8192071913,2093
55110.1394919116,2135
55114.4599460139,2143
55118.7805694982,2132
55123.1013623644,2135
55127.4223246127,2173
55131.7434562429,2148
55136.0647572552,2121
55140.3862276494,2115
55144.7078674256,2163
55149.0296765838,2107
55153.351655124,2118
55157.6738030461,2175
55161.9961203503,2149
55166.3186070364,2134
55170.6412631046,2091
55174.9640885547,2137
55179.2870833868,2148
55183.6102476009,2116
55187.933581197,2168
55192.2570841751,2097
55196.5807565351,2143
55200.9045982772,2140
55205.2286094012,2148
55209.5527899073,2138
55213.8771397953,2149
55218.2016590653,2116
55222.5263477173,2123
55226.8512057513,2165
55231.1762331672,2121
55235.5014299652,2152
55239.8267961451,2131
55244.1523317071,2114
55248.478036651,2133
55252.8039109769,2114
55257.1299546848,2134
55261.4561677747,2144
55265.7825502466,2143
55270.1091021004,2113
55274.4358233363,2150
55278.7627139541,2145
55283.089773954,2138
55287.4170033358,2152
55291.7444020996,2126
55296.0719702454,2122
55300.3997077731,2112
55304.7276146829,2129
55309.0556909747,2129
55313.3839366484,2139
55317.7123517041,2141
55322.0409361418,2112
55326.3696899616,2149
55330.6986131633,2140
55335.0277057469,2138
55339.3569677126,2133
55343.6863990603,2115
55348.0159997899,2121
55352.3457699015,2118
55356.6757093952,2132
55361.0058182708,2139
55365.3360965284,2144
55369.666544168,2156
55373.9971611896,2095
55378.3279475931,2134
55382.6589033787,2154
55386.9900285462,2135
55391.3213230957,2135
55395.6527870273,2143
55399.9844203408,2126
55404.3162230363,2121
55408.6481951137,2131
55412.9803365732,2139
55417.3126474147,2139
55421.6451276381,2155
55425.9777772435,2101
55430.310596231,2153
55434.6435846004,2117
55438.9767423518,2138
55443.3100694852,2122
55447.6435660005,2146
55451.9772318979,2160
55456.3110671772,2104
55460.6450718386,2167
