"M.Z","Intensity"
18.0916459603887,2178
18.1406250870166,2136
18.1897735956326,2164
18.2390914862366,2154
18.2885787588288,2101
18.338235413409,2165
18.3880614499774,2157
18.4380568685338,2137
18.4882216690783,2153
18.5385558516109,2165
18.5890594161316,2114
18.6397323626404,2157
18.6905746911373,2166
18.7415864016222,2181
18.7927674940953,2103
18.8441179685564,2156
18.8956378250057,2185
18.947327063443,2146
18.9991856838684,2155
19.0512136862819,2147
19.1034110706835,2177
19.1557778370732,2168
19.208313985451,2187
19.2610195158169,2143
19.3138944281709,2134
19.3669387225129,2168
19.4201523988431,2169
19.4735354571613,2147
19.5270878974676,2166
19.580809719762,2149
19.6347009240445,2174
19.6887615103151,2106
19.7429914785738,2175
19.7973908288206,2151
19.8519595610554,2154
19.9066976752784,2141
19.9616051714894,2164
20.0166820496886,2156
20.0719283098758,2162
20.1273439520511,2145
20.1829289762145,2188
20.238683382366,2118
20.2946071705056,2169
20.3507003406333,2110
20.4069628927491,2174
20.4633948268529,2151
20.5199961429449,2165
20.5767668410249,2149
20.6337069210931,2161
20.6908163831493,2173
20.7480952271936,2150
20.805543453226,2172
20.8631610612465,2155
20.9209480512551,2162
20.9789044232518,2133
21.0370301772365,2189
21.0953253132094,2137
21.1537898311703,2151
21.2124237311193,2164
21.2712270130565,2160
21.3301996769817,2156
21.389341722895,2160
21.4486531507964,2161
21.5081339606859,2137
21.5677841525635,2145
21.6276037264291,2185
21.6875926822829,2114
21.7477510201247,2167
21.8080787399547,2147
21.8685758417727,2154
21.9292423255788,2147
21.990078191373,2146
22.0510834391553,2172
22.1122580689257,2141
22.1736020806842,2198
22.2351154744308,2141
22.2967982501654,2140
22.3586504078882,2178
22.420671947599,2162
22.482862869298,2157
22.545223172985,2154
22.6077528586601,2142
22.6704519263233,2145
22.7333203759746,2180
22.796358207614,2167
22.8595654212415,2135
22.922942016857,2140
22.9864879944607,2202
23.0502033540524,2139
23.1140880956323,2166
23.1781422192002,2153
23.2423657247562,2189
23.3067586123003,2167
23.3713208818325,2149
23.4360525333528,2197
23.5009535668612,2175
23.5660239823577,2144
23.6312637798422,2175
23.6966729593149,2191
23.7622515207756,2153
23.8279994642244,2169
23.8939167896614,2173
23.9600034970864,2191
24.0262595864995,2207
24.0926850579007,2211
24.1592799112899,2211
24.2260441466673,2240
24.2929777640328,2247
24.3600807633863,2276
24.427353144728,2300
24.4947949080577,2274
24.5624060533755,2282
24.6301865806815,2346
24.6981364899755,2448
24.7662557812576,2663
24.8345444545277,3003
24.903002509786,3596
24.9716299470324,3972
25.0404267662669,4394
25.1093929674894,4789
25.1785285507,4893
25.2478335158988,4857
25.3173078630856,4706
25.3869515922605,4520
25.4567647034235,4188
25.5267471965746,3880
25.5968990717138,3603
25.667220328841,3380
25.7377109679564,3134
25.8083709890598,3016
25.8792003921514,2868
25.950199177231,2721
26.0213673442988,2689
26.0927048933546,2594
26.1642118243985,2513
26.2358881374305,2514
26.3077338324505,2456
26.3797489094587,2401
26.451933368455,2358
26.5242872094393,2383
26.5968104324118,2334
26.6695030373723,2286
26.742365024321,2284
26.8153963932577,2262
26.8885971441825,2276
26.9619672770954,2273
27.0355067919964,2231
27.1092156888854,2270
27.1830939677626,2270
27.2571416286279,2197
27.3313586714812,2253
27.4057450963227,2206
27.4803009031522,2168
27.5550260919698,2169
27.6299206627755,2236
27.7049846155693,2204
27.7802179503512,2174
27.8556206671212,2243
27.9311927658793,2188
28.0069342466254,2205
28.0828451093597,2242
28.158925354082,2231
28.2351749807925,2195
28.311593989491,2258
28.3881823801776,2247
28.4649401528523,2197
28.5418673075151,2247
28.618963844166,2223
28.696229762805,2230
28.773665063432,2243
28.8512697460472,2220
28.9290438106504,2204
29.0069872572418,2205
29.0851000858212,2239
29.1633822963887,2232
29.2418338889444,2241
29.320454863488,2219
29.3992452200198,2242
29.4782049585397,2229
29.5573340790477,2198
29.6366325815438,2206
29.7161004660279,2208
29.7957377325001,2193
29.8755443809605,2217
29.9555204114089,2164
30.0356658238454,2205
30.11598061827,2218
30.1964647946827,2190
30.2771183530835,2188
30.3579412934724,2173
30.4389336158493,2202
30.5200953202144,2154
30.6014264065675,2185
30.6829268749088,2162
30.7645967252381,2224
30.8464359575555,2157
30.928444571861,2182
31.0106225681546,2206
31.0929699464363,2215
31.1754867067061,2187
31.258172848964,2210
31.3410283732099,2203
31.424053279444,2196
31.5072475676661,2278
31.5906112378763,3181
31.6741442900747,5135
31.7578467242611,6361
31.8417185404356,5915
31.9257597385982,5089
32.0099703187488,4745
32.0943502808876,4893
32.1788996250145,5202
32.2636183511294,5487
32.3485064592325,5753
32.4335639493236,5888
32.5187908214028,5995
32.6041870754701,5989
32.6897527115256,6084
32.7754877295691,6223
32.8613921296006,6411
32.9474659116203,6495
33.0337090756281,6491
33.1201216216239,6390
33.2067035496079,6311
33.2934548595799,6159
33.3803755515401,6050
33.4674656254883,5860
33.5547250814246,5692
33.642153919349,5510
33.7297521392615,5341
33.8175197411621,5239
33.9054567250507,5035
33.9935630909275,4906
34.0818388387923,4757
34.1702839686453,4554
34.2588984804863,4311
34.3476823743154,4248
34.4366356501327,4143
34.525758307938,3963
34.6150503477313,3827
34.7045117695128,3707
34.7941425732824,3699
34.8839427590401,3638
34.9739123267858,3456
35.0640512765197,3287
35.1543596082416,3304
35.2448373219516,3302
35.3354844176497,3222
35.426300895336,3210
35.5172867550103,3240
35.6084419966726,3211
35.6997666203231,3259
35.7912606259617,3323
35.8829240135883,3383
35.9747567832031,3346
36.0667589348059,3279
36.1589304683969,3297
36.2512713839759,3297
36.343781681543,3311
36.4364613610982,3532
36.5293104226415,3904
36.6223288661729,4199
36.7155166916923,4511
36.8088738991999,4677
36.9024004886956,4696
36.9960964601793,4587
37.0899618136511,4374
37.1839965491111,4118
37.2782006665591,3843
37.3725741659952,3652
37.4671170474194,3459
37.5618293108317,3306
37.656710956232,3217
37.7517619836205,3146
37.8469823929971,3064
37.9423721843617,3032
38.0379313577144,3029
38.1336599130553,3035
38.2295578503842,3120
38.3256251697012,3345
38.4218618710063,3669
38.5182679542995,4098
38.6148434195808,4514
38.7115882668501,4866
38.8085024961076,5066
38.9055861073532,5169
39.0028391005868,5043
39.1002614758085,4835
39.1978532330183,4548
39.2956143722163,4202
39.3935448934023,3963
39.4916447965764,3708
39.5899140817385,3473
39.6883527488888,3357
39.7869607980272,3263
39.8857382291536,3153
39.9846850422682,3061
40.0838012373708,3075
40.1830868144615,2985
40.2825417735404,3029
40.3821661146073,3060
40.4819598376623,3145
40.5819229427054,3033
40.6820554297365,3125
40.7823572987558,3077
40.8828285497632,3050
40.9834691827586,2972
41.0842791977422,2922
41.1852585947138,2811
41.2864073736735,2730
41.3877255346213,2690
41.4892130775572,2608
41.5908700024812,2603
41.6926963093933,2540
41.7946919982935,2537
41.8968570691817,2466
41.9991915220581,2440
42.1016953569225,2404
42.204368573775,2466
42.3072111726157,2461
42.4102231534444,2450
42.5134045162612,2502
42.6167552610661,2498
42.7202753878591,2509
42.8239648966401,2457
42.9278237874093,2478
43.0318520601666,2468
43.1360497149119,2431
43.2404167516454,2418
43.3449531703669,2411
43.4496589710765,2417
43.5545341537742,2351
43.65957871846,2344
43.7647926651339,2410
43.8701759937959,2403
43.975728704446,2372
44.0814507970841,2394
44.1873422717104,2340
44.2934031283247,2356
44.3996333669271,2378
44.5060329875177,2343
44.6126019900963,2374
44.719340374663,2354
44.8262481412178,2352
44.9333252897607,2373
45.0405718202916,2407
45.1479877328107,2374
45.2555730273179,2346
45.3633277038131,2400
45.4712517622964,2329
45.5793452027678,2404
45.6876080252274,2387
45.796040229675,2327
45.9046418161107,2370
46.0134127845345,2348
46.1223531349463,2359
46.2314628673463,2375
46.3407419817344,2416
46.4501904781105,2510
46.5598083564748,2510
46.6695956168271,2725
46.7795522591675,4212
46.889678283496,9129
46.9999736898126,13288
47.1104384781173,12367
47.2210726484101,9472
47.331876200691,7626
47.4428491349599,7090
47.553991451217,6872
47.6653031494621,6788
47.7767842296954,6875
47.8884346919167,7079
48.0002545361261,7350
48.1122437623236,8113
48.2244023705092,9378
48.3367303606829,10387
48.4492277328446,11205
48.5618944869945,11218
48.6747306231325,10958
48.7877361412585,10664
48.9009110413727,10144
49.0142553234749,9460
49.1277689875652,8655
49.2414520336436,8004
49.3553044617101,7709
49.4693262717647,7283
49.5835174638074,6859
49.6978780378381,6543
49.812407993857,6201
49.927107331864,6116
50.041976051859,6006
50.1570141538421,5969
50.2722216378134,5826
50.3875985037727,5721
50.5031447517201,5433
50.6188603816556,5215
50.7347453935791,5131
50.8507997874908,5109
50.9670235633906,5007
51.0834167212784,4840
51.1999792611544,4862
51.3167111830184,4971
51.4336124868705,4981
51.5506831727108,4879
51.6679232405391,4835
51.7853326903554,4880
51.9029115221599,4956
52.0206597359525,5018
52.1385773317332,5073
52.256664309502,5184
52.3749206692588,5131
52.4933464110037,4985
52.6119415347368,4826
52.7307060404579,4704
52.8496399281671,4455
52.9687431978644,4290
53.0880158495498,4160
53.2074578832233,4033
53.3270692988848,3882
53.4468500965345,3788
53.5668002761723,3876
53.6869198377981,4129
53.807208781412,4674
53.9276671070141,5132
54.0482948146042,5480
54.1690919041824,5603
54.2900583757487,5720
54.411194229303,5755
54.5324994648455,5651
54.6539740823761,5448
54.7756180818948,5067
54.8974314634015,4729
55.0194142268963,4513
55.1415663723793,4322
55.2638878998503,4121
55.3863788093094,3903
55.5090391007566,3716
55.6318687741919,3611
55.7548678296153,3382
55.8780362670267,3310
56.0013740864263,3247
56.1248812878139,3116
56.2485578711897,3072
56.3724038365535,2983
56.4964191839054,2976
56.6206039132454,2876
56.7449580245735,2804
56.8694815178897,2764
56.994174393194,2756
57.1190366504864,2660
57.2440682897668,2660
57.3692693110354,2653
57.4946397142921,2596
57.6201794995368,2599
57.7458886667696,2597
57.8717672159905,2624
57.9978151471995,2573
58.1240324603966,2605
58.2504191555818,2608
58.3769752327551,2640
58.5037006919165,2689
58.6305955330659,2805
58.7576597562035,2944
58.8848933613291,3296
59.0122963484428,3830
59.1398687175447,4479
59.2676104686346,4965
59.3955216017126,5293
59.5236021167787,5423
59.6518520138328,5582
59.7802712928751,6071
59.9088599539055,7026
60.0376179969239,8177
60.1665454219305,9075
60.2956422289251,9483
60.4249084179078,9264
60.5543439888786,8817
60.6839489418375,8234
60.8137232767845,7841
60.9436669937196,7678
61.0737800926428,7609
61.2040625735541,7506
61.3345144364534,7166
61.4651356813409,6910
61.5959263082164,7005
61.72688631708,7493
61.8580157079317,8382
61.9893144807715,9174
62.1207826355994,9691
62.2524201724154,9784
62.3842270912195,9485
62.5162033920117,9056
62.6483490747919,8475
62.7806641395603,8009
62.9131485863167,7543
63.0458024150613,7122
63.1786256257939,6696
63.3116182185146,6454
63.4447801932234,6266
63.5781115499203,6207
63.7116122886053,6140
63.8452824092784,6323
63.9791219119395,6425
64.1131307965888,6653
64.2473090632261,6499
64.3816567118515,6227
64.5161737424651,5797
64.6508601550667,5413
64.7857159496564,5081
64.9207411262342,4867
65.0559356848001,4738
65.1912996253541,4627
65.3268329478961,4468
65.4625356524263,4356
65.5984077389445,4283
65.7344492074509,4216
65.8706600579453,4111
66.0070402904278,4033
66.1435899048984,3856
66.2803089013571,3732
66.4171972798039,3739
66.5542550402388,3760
66.6914821826618,3621
66.8288787070728,3602
66.966444613472,3485
67.1041799018592,3391
67.2420845722346,3628
67.380158624598,3770
67.5184020589495,3853
67.6568148752891,3708
67.7953970736168,3653
67.9341486539326,3528
68.0730696162364,3453
68.2121599605284,3458
68.3514196868085,3360
68.4908487950766,3293
68.6304472853328,3295
68.7702151575772,3300
68.9101524118096,3198
69.0502590480301,3151
69.1905350662387,3104
69.3309804664354,3108
69.4715952486202,3060
69.612379412793,3010
69.753332958954,3007
69.894455887103,3042
70.0357481972402,3026
70.1772098893654,3005
70.3188409634787,3042
70.4606414195801,3168
70.6026112576697,3172
70.7447504777472,3319
70.8870590798129,3451
71.0295370638667,3651
71.1721844299086,3812
71.3150011779385,4049
71.4579873079565,4319
71.6011428199627,4583
71.7444677139569,4981
71.8879619899392,5620
72.0316256479096,5939
72.1754586878681,6018
72.3194611098147,5949
72.4636329137494,5722
72.6079740996722,5628
72.752484667583,5592
72.897164617482,5486
73.042013949369,5417
73.1870326632441,5575
73.3322207591073,6208
73.4775782369586,7541
73.6231050967981,8976
73.7688013386256,9878
73.9146669624411,10124
74.0607019682448,9886
74.2069063560366,9289
74.3532801258164,8736
74.4998232775844,8362
74.6465358113404,8185
74.7934177270845,8228
74.9404690248167,8078
75.087689704537,7882
75.2350797662454,7660
75.3826392099419,7592
75.5303680356265,7717
75.6782662432992,7869
75.8263338329599,7892
75.9745708046087,7695
76.1229771582457,7213
76.2715528938707,6859
76.4202980114838,6523
76.569212511085,6168
76.7182963926743,5865
76.8675496562517,5648
77.0169723018172,5496
77.1665643293708,5504
77.3163257389124,5700
77.4662565304422,5865
77.61635670396,5992
77.766626259466,6012
77.91706519696,5893
78.0676735164421,5792
78.2184512179123,5518
78.3693983013706,5170
78.5205147668169,4991
78.6718006142514,4767
78.823255843674,4612
78.9748804550846,4427
79.1266744484834,4347
79.2786378238702,4251
79.4307705812451,4133
79.5830727206082,4010
79.7355442419593,3824
79.8881851452985,3705
80.0409954306258,3687
80.1939750979411,3570
80.3471241472446,3407
80.5004425785361,3285
80.6539303918158,3238
80.8075875870835,3260
80.9614141643394,3207
81.1154101235833,3161
81.2695754648153,3162
81.4239101880354,3110
81.5784142932436,3035
81.7330877804399,3221
81.8879306496242,3720
82.0429429007967,4127
82.1981245339573,4180
82.3534755491059,3749
82.5089959462426,3438
82.6646857253674,3374
82.8205448864803,3457
82.9765734295814,3595
83.1327713546704,3651
83.2891386617476,3855
83.4456753508129,4094
83.6023814218663,4293
83.7592568749077,4518
83.9163017099373,4932
84.0735159269549,5778
84.2308995259606,7061
84.3884525069545,8320
84.5461748699363,8833
84.7040666149064,8503
84.8621277418645,7840
85.0203582508106,7232
85.1787581417449,7255
85.3373274146672,7733
85.4960660695777,8278
85.6549741064762,8843
85.8140515253628,8867
85.9732983262376,8768
86.1327145091004,8810
86.2923000739513,9003
86.4520550207903,9282
86.6119793496174,9631
86.7720730604325,9856
86.9323361532358,9976
87.0927686280272,9676
87.2533704848066,9542
87.4141417235741,9677
87.5750823443298,9832
87.7361923470735,9520
87.8974717318053,9067
88.0589204985252,8572
88.2205386472332,8289
88.3823261779292,8051
88.5442830906134,7916
88.7064093852857,7419
88.868705061946,7051
89.0311701205944,6819
89.193804561231,6772
89.3566083838556,6665
89.5195815884683,6476
89.6827241750691,6372
89.846036143658,6263
90.009517494235,6162
90.1731682268,5997
90.3369883413532,5875
90.5009778378944,5712
90.6651367164238,5545
90.8294649769412,5506
90.9939626194467,5380
91.1586296439404,5159
91.323466050422,4921
91.4884718388918,4772
91.6536470093498,4656
91.8189915617957,4594
91.9845054962298,4383
92.1501888126519,4283
92.3160415110622,4169
92.4820635914605,4244
92.648255053847,4772
92.8146158982214,5322
92.9811461245841,5273
93.1478457329347,4999
93.3147147232735,4853
93.4817530956004,4702
93.6489608499154,4656
93.8163379862184,4649
93.9838845045096,4645
94.1516004047888,4690
94.3194856870562,4615
94.4875403513116,4648
94.6557643975551,4629
94.8241578257867,4590
94.9927206360064,4496
95.1614528282142,4489
95.3303544024101,4359
95.499425358594,4369
95.668665696766,4373
95.8380754169262,4393
96.0076545190744,4387
96.1774030032108,4510
96.3473208693352,4543
96.5174081174477,4528
96.6876647475483,4541
96.858090759637,4674
97.0286861537137,5031
97.1994509297786,5335
97.3703850878316,5504
97.5414886278726,5667
97.7127615499017,5728
97.884203853919,5914
98.0558155399243,6126
98.2275966079177,6301
98.3995470578992,6092
98.5716668898688,5966
98.7439561038265,5866
98.9164146997722,6008
99.0890426777061,6341
99.261840037628,6640
99.4348067795381,6661
99.6079429034362,6705
99.7812484093225,6652
99.9547232971967,6692
100.128367567059,6914
100.30218121891,7324
100.476164252748,7792
100.650316668575,8243
100.82463846639,8549
100.999129646193,8939
101.173790207983,9102
101.348620151762,9122
101.52361947753,8790
101.698788185285,8355
101.874126275028,8074
102.04963374676,7932
102.225310600479,7857
102.401156836187,7778
102.577172453882,7602
102.753357453566,7530
102.929711835238,7599
103.106235598898,7689
103.282928744546,7739
103.459791272182,7489
103.636823181806,7157
103.814024473418,6793
103.991395147019,6473
104.168935202607,6153
104.346644640184,5976
104.524523459749,5833
104.702571661301,5686
104.880789244842,5431
105.059176210371,5335
105.237732557888,5253
105.416458287393,5193
105.595353398886,4896
105.774417892368,4685
105.953651767837,4404
106.133055025295,4301
106.31262766474,4242
106.492369686174,4158
106.672281089596,4059
106.852361875005,4056
107.032612042403,3986
107.213031591789,3939
107.393620523163,3906
107.574378836526,3780
107.755306531876,3773
107.936403609214,3631
108.117670068541,3518
108.299105909855,3502
108.480711133158,3543
108.662485738449,3501
108.844429725728,3492
109.026543094995,3508
109.20882584625,3562
109.391277979493,3575
109.573899494724,3515
109.756690391943,3519
109.93965067115,3563
110.122780332346,3756
110.30607937553,3823
110.489547800701,4105
110.673185607861,4244
110.856992797009,4240
111.040969368145,4324
111.225115321269,4604
111.409430656381,4814
111.593915373481,5173
111.778569472569,5577
111.963392953646,5936
112.14838581671,6030
112.333548061763,6027
112.518879688803,6202
112.704380697832,6507
112.890051088849,6953
113.075890861854,7378
113.261900016847,7592
113.448078553828,7506
113.634426472797,7343
113.820943773754,7328
114.0076304567,7310
114.194486521633,7117
114.381511968555,6998
114.568706797464,6865
114.756071008362,6823
114.943604601248,6835
115.131307576122,6861
115.319179932984,6897
115.507221671834,6941
115.695432792672,7140
115.883813295498,7191
116.072363180313,7182
116.261082447115,6925
116.449971095905,6692
116.639029126684,6482
116.828256539451,6236
117.017653334206,6024
117.207219510949,5994
117.39695506968,5771
117.586860010399,5612
117.776934333106,5487
117.967178037801,5446
118.157591124484,5334
118.348173593156,5287
118.538925443815,5105
118.729846676463,5039
118.920937291099,4904
119.112197287722,4879
119.303626666334,4791
119.495225426934,4704
119.686993569522,4500
119.878931094099,4355
120.071038000663,4234
120.263314289215,4116
120.455759959756,4000
120.648375012284,3890
120.841159446801,3897
121.034113263305,3756
121.227236461798,3710
121.420529042279,3712
121.613991004748,3649
121.807622349205,3521
122.00142307565,3489
122.195393184084,3503
122.389532674505,3501
122.583841546914,3550
122.778319801312,3520
122.972967437698,3613
123.167784456071,3621
123.362770856433,3722
123.557926638783,3764
123.753251803121,3856
123.948746349447,3903
124.144410277761,4064
124.340243588063,4337
124.536246280354,4606
124.732418354632,4852
124.928759810899,5050
125.125270649153,5380
125.321950869396,5840
125.518800471627,6357
125.715819455846,6698
125.913007822053,6912
126.110365570248,7343
126.307892700431,7848
126.505589212602,8345
126.703455106761,8507
126.901490382909,8535
127.099695041044,8429
127.298069081168,8231
127.496612503279,8198
127.695325307379,8333
127.894207493467,8629
128.093259061543,9411
128.292480011607,10686
128.491870343659,11946
128.6914300577,12660
128.891159153728,12486
129.091057631744,11866
129.291125491749,11305
129.491362733741,10794
129.691769357722,10507
129.892345363691,10220
130.093090751648,10140
130.294005521593,10265
130.495089673526,10514
130.696343207447,10484
130.897766123356,10254
131.099358421253,9715
131.301120101139,9302
131.503051163012,8907
131.705151606874,8422
131.907421432723,8050
132.109860640561,7682
132.312469230387,7380
132.515247202201,7187
132.718194556003,6924
132.921311291793,6638
133.124597409571,6418
133.328052909338,6226
133.531677791092,6073
133.735472054835,5763
133.939435700565,5580
134.143568728284,5339
134.347871137991,5113
134.552342929685,4995
134.756984103368,4786
134.96179465904,4650
135.166774596699,4617
135.371923916346,4512
135.577242617981,4480
135.782730701605,4422
135.988388167216,4421
136.194215014816,4359
136.400211244403,4339
136.606376855979,4195
136.812711849543,4214
137.019216225095,4127
137.225889982635,4124
137.432733122163,4168
137.639745643679,4208
137.846927547183,4192
138.054278832676,4191
138.261799500156,4367
138.469489549625,4492
138.677348981082,4762
138.885377794526,5398
139.093575989959,6166
139.30194356738,6705
139.510480526789,7001
139.719186868186,7159
139.928062591571,7449
140.137107696945,8048
140.346322184306,8690
140.555706053656,9490
140.765259304993,11063
140.974981938319,13772
141.184873953632,16537
141.394935350934,17307
141.605166130224,16118
141.815566291502,14472
142.026135834768,13507
142.236874760023,12964
142.447783067265,12476
142.658860756495,12031
142.870107827714,11664
143.08152428092,11468
