"M.Z","Intensity"
66326.5787297926,2109
66331.3185736974,2149
66336.0585869842,2122
66340.798769653,2127
66345.5391217037,2144
66350.2796431365,2103
66355.0203339512,2118
66359.761194148,2158
66364.5022237267,2112
66369.2434226874,2154
66373.9847910301,2108
66378.7263287548,2092
66383.4680358614,2156
66388.2099123501,2117
66392.9519582207,2115
66397.6941734734,2148
66402.436558108,2091
66407.1791121246,2157
66411.9218355232,2110
66416.6647283038,2121
66421.4077904664,2130
66426.151022011,2139
66430.8944229375,2103
66435.6379932461,2160
66440.3817329366,2118
66445.1256420091,2105
66449.8697204636,2165
66454.6139683001,2110
66459.3583855186,2113
66464.102972119,2151
66468.8477281015,2124
66473.592653466,2148
66478.3377482124,2122
66483.0830123408,2130
66487.8284458512,2128
66492.5740487436,2105
66497.319821018,2141
66502.0657626744,2095
66506.8118737128,2124
66511.5581541331,2123
66516.3046039354,2170
66521.0512231197,2116
66525.7980116861,2095
66530.5449696344,2149
66535.2920969647,2127
66540.0393936769,2080
66544.7868597712,2106
66549.5344952475,2149
66554.2823001057,2143
66559.0302743459,2103
66563.7784179682,2124
66568.5267309724,2134
66573.2752133585,2122
66578.0238651267,2117
66582.7726862769,2134
66587.5216768091,2124
66592.2708367232,2108
66597.0201660194,2149
66601.7696646975,2121
66606.5193327576,2132
66611.2691701997,2133
66616.0191770238,2085
66620.7693532299,2137
66625.5196988179,2159
66630.270213788,2080
66635.02089814,2114
66639.771751874,2136
66644.5227749901,2120
66649.2739674881,2111
66654.025329368,2118
66658.77686063,2154
66663.528561274,2120
66668.2804313,2122
66673.0324707079,2118
66677.7846794978,2117
66682.5370576698,2140
66687.2896052237,2119
66692.0423221596,2129
66696.7952084775,2128
66701.5482641773,2148
66706.3014892592,2112
66711.054883723,2147
66715.8084475689,2102
66720.5621807967,2120
66725.3160834065,2117
66730.0701553983,2148
66734.8243967721,2113
66739.5788075279,2131
66744.3333876657,2139
66749.0881371854,2110
66753.8430560872,2135
66758.5981443709,2112
66763.3534020366,2105
66768.1088290843,2121
66772.864425514,2174
66777.6201913257,2110
66782.3761265194,2114
66787.132231095,2090
66791.8885050527,2137
66796.6449483923,2134
66801.4015611139,2143
66806.1583432175,2120
66810.9152947031,2107
66815.6724155707,2133
66820.4297058203,2156
66825.1871654519,2080
66829.9447944654,2152
66834.702592861,2141
66839.4605606385,2107
66844.218697798,2077
66848.9770043395,2164
66853.735480263,2120
66858.4941255685,2118
66863.2529402559,2122
66868.0119243254,2121
66872.7710777769,2167
66877.5304006103,2083
66882.2898928257,2159
66887.0495544231,2117
66891.8093854025,2124
66896.5693857639,2116
66901.3295555073,2125
66906.0898946326,2116
66910.85040314,2136
66915.6110810293,2121
66920.3719283007,2148
66925.132944954,2102
66929.8941309893,2105
66934.6554864066,2104
66939.4170112058,2150
66944.1787053871,2122
66948.9405689503,2119
66953.7026018956,2128
66958.4648042228,2107
66963.227175932,2122
66967.9897170233,2137
66972.7524274965,2139
66977.5153073516,2134
66982.2783565888,2099
66987.041575208,2132
66991.8049632091,2116
66996.5685205922,2155
67001.3322473574,2065
67006.0961435045,2123
67010.8602090336,2154
67015.6244439447,2124
67020.3888482378,2132
67025.1534219128,2130
67029.9181649699,2082
67034.6830774089,2119
67039.4481592299,2148
67044.2134104329,2137
67048.978831018,2125
67053.7444209849,2100
67058.5101803339,2120
67063.2761090649,2150
67068.0422071779,2109
67072.8084746728,2121
67077.5749115497,2102
67082.3415178086,2136
67087.1082934496,2116
67091.8752384725,2135
67096.6423528773,2114
67101.4096366642,2110
67106.1770898331,2108
67110.9447123839,2163
67115.7125043168,2119
67120.4804656316,2080
67125.2485963284,2162
67130.0168964072,2120
67134.785365868,2127
67139.5540047108,2138
67144.3228129356,2108
67149.0917905423,2136
67153.860937531,2112
67158.6302539018,2134
67163.3997396545,2120
67168.1693947892,2108
67172.9392193059,2115
67177.7092132046,2136
67182.4793764853,2104
67187.2497091479,2161
67192.0202111925,2122
67196.7908826192,2084
67201.5617234278,2116
67206.3327336184,2141
67211.103913191,2151
67215.8752621456,2112
67220.6467804822,2145
67225.4184682008,2108
67230.1903253013,2101
67234.9623517838,2118
67239.7345476484,2137
67244.5069128949,2105
67249.2794475234,2115
67254.0521515339,2111
67258.8250249264,2124
67263.5980677008,2134
67268.3712798573,2094
67273.1446613957,2144
67277.9182123162,2106
67282.6919326186,2122
67287.465822303,2127
67292.2398813694,2123
67297.0141098178,2111
67301.7885076481,2124
67306.5630748605,2128
67311.3378114549,2139
67316.1127174312,2125
67320.8877927895,2125
67325.6630375298,2118
67330.4384516522,2126
67335.2140351564,2127
67339.9897880427,2111
67344.765710311,2125
67349.5418019612,2127
67354.3180629935,2137
67359.0944934077,2093
67363.8710932039,2120
67368.6478623821,2129
67373.4248009423,2136
67378.2019088845,2112
67382.9791862087,2105
67387.7566329148,2138
67392.534249003,2130
67397.3120344731,2144
67402.0899893252,2102
67406.8681135594,2131
67411.6464071755,2098
67416.4248701735,2133
67421.2035025536,2159
67425.9823043157,2101
67430.7612754597,2129
67435.5404159858,2125
67440.3197258938,2118
67445.0992051838,2121
67449.8788538558,2133
67454.6586719098,2122
67459.4386593458,2155
67464.2188161637,2120
67468.9991423637,2140
67473.7796379457,2115
67478.5603029096,2107
67483.3411372555,2141
67488.1221409834,2108
67492.9033140933,2123
67497.6846565852,2126
67502.4661684591,2115
67507.2478497149,2127
67512.0297003528,2118
67516.8117203726,2114
67521.5939097745,2116
67526.3762685583,2132
67531.1587967241,2148
67535.9414942719,2112
67540.7243612016,2088
67545.5073975134,2131
67550.2906032072,2131
67555.0739782829,2130
67559.8575227406,2142
67564.6412365803,2091
67569.4251198021,2122
67574.2091724058,2139
67578.9933943914,2160
67583.7777857591,2086
67588.5623465088,2119
67593.3470766404,2144
67598.131976154,2140
67602.9170450497,2109
67607.7022833273,2128
67612.4876909869,2101
67617.2732680285,2137
67622.059014452,2146
67626.8449302576,2123
67631.6310154451,2087
67636.4172700147,2123
67641.2036939662,2157
67645.9902872997,2060
67650.7770500152,2157
67655.5639821127,2122
67660.3510835922,2141
67665.1383544537,2140
67669.9257946971,2119
67674.7134043226,2112
67679.50118333,2121
67684.2891317194,2138
67689.0772494908,2128
67693.8655366442,2090
67698.6539931796,2147
67703.442619097,2134
67708.2314143963,2107
67713.0203790777,2133
67717.809513141,2111
67722.5988165864,2134
67727.3882894137,2105
67732.177931623,2138
67736.9677432143,2142
67741.7577241875,2110
67746.5478745428,2124
67751.3381942801,2126
67756.1286833993,2097
67760.9193419005,2141
67765.7101697838,2116
67770.501167049,2090
67775.2923336961,2140
67780.0836697253,2113
67784.8751751365,2160
67789.6668499297,2144
67794.4586941048,2117
67799.2507076619,2113
67804.042890601,2112
67808.8352429222,2129
67813.6277646253,2124
67818.4204557104,2105
67823.2133161774,2128
67828.0063460265,2121
67832.7995452576,2119
67837.5929138706,2126
67842.3864518656,2114
67847.1801592426,2154
67851.9740360016,2133
67856.7680821426,2114
67861.5622976656,2115
67866.3566825706,2128
67871.1512368575,2092
67875.9459605265,2130
67880.7408535774,2120
67885.5359160103,2139
67890.3311478252,2141
67895.1265490221,2123
67899.922119601,2117
67904.7178595619,2153
67909.5137689048,2094
67914.3098476296,2124
67919.1060957364,2145
67923.9025132253,2078
67928.6991000961,2118
67933.4958563489,2146
67938.2927819837,2137
67943.0898770005,2110
67947.8871413992,2127
67952.68457518,2092
67957.4821783427,2126
67962.2799508874,2126
67967.0778928142,2119
67971.8760041229,2148
67976.6742848136,2119
67981.4727348863,2113
67986.2713543409,2132
67991.0701431776,2113
67995.8691013962,2125
68000.6682289968,2158
68005.4675259795,2122
68010.2669923441,2103
68015.0666280907,2134
68019.8664332193,2102
68024.6664077298,2133
68029.4665516224,2125
68034.266864897,2135
68039.0673475535,2102
68043.867999592,2161
68048.6688210125,2062
68053.4698118151,2141
68058.2709719995,2143
68063.072301566,2122
68067.8738005145,2144
68072.6754688449,2102
68077.4773065574,2134
68082.2793136518,2114
68087.0814901282,2132
68091.8838359866,2150
68096.686351227,2100
68101.4890358494,2153
68106.2918898538,2087
68111.0949132402,2150
68115.8981060085,2130
68120.7014681588,2153
68125.5049996912,2102
68130.3087006055,2115
68135.1125709018,2100
68139.9166105801,2140
68144.7208196404,2120
68149.5251980826,2117
68154.3297459069,2100
68159.1344631131,2135
68163.9393497013,2120
68168.7444056715,2114
68173.5496310238,2134
68178.355025758,2123
68183.1605898741,2116
68187.9663233723,2146
68192.7722262525,2121
68197.5782985146,2124
68202.3845401587,2107
68207.1909511849,2113
68211.997531593,2143
68216.8042813831,2137
68221.6112005552,2089
68226.4182891092,2113
68231.2255470453,2154
68236.0329743633,2148
68240.8405710634,2129
68245.6483371454,2091
68250.4562726094,2145
68255.2643774554,2141
68260.0726516834,2111
68264.8810952934,2108
68269.6897082854,2122
68274.4984906593,2143
68279.3074424153,2151
68284.1165635532,2102
68288.9258540731,2125
68293.735313975,2135
68298.5449432589,2131
68303.3547419248,2101
68308.1647099727,2129
68312.9748474025,2115
68317.7851542144,2117
68322.5956304082,2128
68327.4062759841,2096
68332.2170909419,2127
68337.0280752817,2146
68341.8392290035,2098
68346.6505521072,2125
68351.462044593,2135
68356.2737064607,2130
68361.0855377105,2110
68365.8975383422,2117
68370.7097083559,2097
68375.5220477516,2166
68380.3345565293,2150
68385.147234689,2094
68389.9600822307,2103
68394.7730991544,2144
68399.58628546,2102
68404.3996411476,2128
68409.2131662172,2103
68414.0268606688,2114
68418.8407245025,2137
68423.654757718,2109
68428.4689603156,2132
68433.2833322952,2112
68438.0978736567,2133
68442.9125844003,2110
68447.7274645258,2139
68452.5425140333,2124
68457.3577329228,2117
68462.1731211943,2138
68466.9886788478,2094
68471.8044058833,2105
68476.6203023007,2135
68481.4363681001,2130
68486.2526032816,2103
68491.069007845,2148
68495.8855817904,2114
68500.7023251178,2144
68505.5192378272,2109
68510.3363199186,2119
68515.1535713919,2134
68519.9709922473,2101
68524.7885824846,2130
68529.6063421039,2111
68534.4242711052,2115
68539.2423694885,2124
68544.0606372538,2153
68548.8790744011,2118
68553.6976809304,2110
68558.5164568416,2118
68563.3354021349,2146
68568.1545168101,2118
68572.9738008673,2159
68577.7932543065,2087
68582.6128771277,2117
68587.4326693309,2111
68592.2526309161,2084
68597.0727618832,2173
68601.8930622324,2138
68606.7135319635,2109
68611.5341710766,2121
68616.3549795717,2143
68621.1759574488,2117
68625.9971047079,2113
68630.818421349,2129
68635.6399073721,2142
68640.4615627771,2103
68645.2833875642,2111
68650.1053817332,2122
68654.9275452842,2144
68659.7498782172,2108
68664.5723805322,2127
68669.3950522292,2109
68674.2178933081,2127
68679.0409037691,2102
68683.864083612,2124
68688.6874328369,2137
68693.5109514439,2131
68698.3346394328,2131
68703.1584968037,2131
68707.9825235566,2120
68712.8067196914,2119
68717.6310852083,2116
68722.4556201072,2142
68727.280324388,2116
68732.1051980508,2146
68736.9302410956,2100
68741.7554535224,2104
68746.5808353312,2133
68751.406386522,2122
68756.2321070947,2127
68761.0579970495,2146
68765.8840563862,2102
68770.710285105,2126
68775.5366832057,2144
68780.3632506884,2138
68785.1899875531,2068
68790.0168937998,2122
68794.8439694284,2095
68799.6712144391,2148
68804.4986288317,2136
68809.3262126064,2136
68814.153965763,2095
68818.9818883016,2122
68823.8099802222,2154
68828.6382415248,2098
68833.4666722094,2157
68838.2952722759,2121
68843.1240417245,2140
68847.952980555,2124
68852.7820887675,2110
68857.6113663621,2112
68862.4408133386,2112
68867.270429697,2165
68872.1002154375,2123
68876.93017056,2146
68881.7602950645,2104
68886.5905889509,2117
68891.4210522193,2119
68896.2516848698,2127
68901.0824869021,2107
68905.9134583165,2109
68910.7445991129,2110
68915.5759092913,2149
68920.4073888517,2094
68925.239037794,2132
68930.0708561183,2123
68934.9028438247,2124
68939.735000913,2139
68944.5673273833,2102
68949.3998232356,2142
68954.2324884698,2117
68959.0653230861,2138
68963.8983270844,2114
68968.7315004646,2103
68973.5648432268,2143
68978.3983553711,2125
68983.2320368973,2119
68988.0658878054,2102
68992.8999080956,2140
68997.7340977678,2100
69002.5684568219,2158
69007.4029852581,2133
69012.2376830762,2117
69017.0725502764,2109
69021.9075868585,2129
69026.7427928226,2126
69031.5781681686,2100
69036.4137128967,2135
69041.2494270068,2109
69046.0853104988,2153
69050.9213633729,2122
69055.7575856289,2145
69060.5939772669,2086
69065.4305382869,2118
69070.2672686889,2142
69075.1041684729,2128
69079.9412376388,2109
69084.7784761868,2135
69089.6158841167,2125
69094.4534614287,2118
69099.2912081226,2132
69104.1291241985,2109
69108.9672096564,2104
69113.8054644963,2141
69118.6438887182,2133
69123.482482322,2098
69128.3212453079,2114
69133.1601776757,2130
69137.9992794255,2099
69142.8385505573,2134
69147.6779910711,2128
69152.5176009669,2128
69157.3573802447,2128
69162.1973289045,2119
69167.0374469462,2128
69171.87773437,2140
69176.7181911757,2127
69181.5588173634,2107
69186.3996129331,2126
69191.2405778848,2127
69196.0817122185,2118
69200.9230159342,2145
69205.7644890318,2094
69210.6061315114,2126
69215.4479433731,2131
69220.2899246167,2126
69225.1320752423,2112
69229.9743952499,2115
69234.8168846395,2128
69239.6595434111,2132
69244.5023715646,2115
69249.3453691002,2114
69254.1885360177,2136
69259.0318723172,2128
69263.8753779988,2103
69268.7190530623,2163
69273.5628975078,2128
69278.4069113352,2093
69283.2510945447,2140
69288.0954471361,2111
69292.9399691096,2151
69297.784660465,2125
69302.6295212024,2121
69307.4745513219,2110
69312.3197508232,2173
69317.1651197066,2096
69322.010657972,2119
69326.8563656194,2116
69331.7022426487,2131
69336.54828906,2161
69341.3945048534,2106
69346.2408900287,2121
69351.087444586,2132
69355.9341685253,2121
69360.7810618465,2122
69365.6281245498,2126
69370.4753566351,2114
69375.3227581023,2124
69380.1703289515,2121
69385.0180691827,2112
69389.8659787959,2160
69394.7140577911,2113
69399.5623061683,2126
69404.4107239275,2121
69409.2593110686,2116
69414.1080675918,2134
69418.9569934969,2091
69423.806088784,2114
69428.6553534532,2131
69433.5047875043,2149
69438.3543909373,2115
69443.2041637524,2145
69448.0541059495,2113
69452.9042175285,2109
69457.7544984896,2089
69462.6049488326,2118
69467.4555685576,2122
69472.3063576646,2158
69477.1573161536,2085
69482.0084440246,2125
69486.8597412775,2111
69491.7112079125,2106
69496.5628439294,2128
69501.4146493284,2128
69506.2666241093,2102
69511.1187682722,2143
69515.9710818171,2132
69520.823564744,2113
69525.6762170528,2115
69530.5290387437,2145
69535.3820298166,2107
69540.2351902714,2116
69545.0885201082,2114
69549.942019327,2129
69554.7956879278,2128
69559.6495259106,2102
69564.5035332754,2153
69569.3577100222,2137
69574.2120561509,2103
69579.0665716616,2134
69583.9212565544,2110
69588.7761108291,2131
69593.6311344858,2108
69598.4863275245,2144
69603.3416899452,2117
69608.1972217478,2119
69613.0529229325,2119
69617.9087934991,2163
69622.7648334478,2108
69627.6210427784,2114
69632.477421491,2114
69637.3339695856,2143
69642.1906870622,2131
69647.0475739207,2109
69651.9046301613,2111
69656.7618557839,2138
69661.6192507884,2130
69666.4768151749,2121
69671.3345489434,2124
69676.1924520939,2114
69681.0505246264,2118
69685.9087665409,2129
69690.7671778374,2132
69695.6257585158,2123
69700.4845085763,2124
69705.3434280187,2115
69710.2025168431,2133
69715.0617750495,2109
69719.9212026379,2131
69724.7807996083,2106
69729.6405659607,2148
69734.500501695,2125
69739.3606068114,2109
69744.2208813097,2162
69749.08132519,2086
69753.9419384523,2132
69758.8027210966,2131
69763.6636731229,2122
69768.5247945312,2099
69773.3860853215,2139
69778.2475454937,2103
69783.109175048,2123
69787.9709739842,2121
69792.8329423024,2157
69797.6950800026,2114
69802.5573870848,2142
69807.419863549,2105
69812.2825093952,2135
69817.1453246233,2112
69822.0083092335,2114
69826.8714632256,2097
69831.7347865997,2117
69836.5982793558,2117
69841.4619414939,2144
69846.325773014,2125
69851.1897739161,2126
69856.0539442001,2112
69860.9182838662,2124
69865.7827929142,2110
69870.6474713442,2116
69875.5123191562,2129
69880.3773363503,2117
69885.2425229262,2108
69890.1078788842,2118
69894.9734042242,2157
69899.8390989461,2121
69904.7049630501,2105
69909.570996536,2131
69914.4371994039,2104
69919.3035716538,2111
69924.1701132857,2133
69929.0368242996,2140
69933.9037046955,2131
69938.7707544733,2087
69943.6379736332,2131
69948.505362175,2132
69953.3729200989,2159
69958.2406474047,2108
69963.1085440925,2107
69967.9766101623,2127
69972.844845614,2113
69977.7132504478,2109
69982.5818246635,2109
69987.4505682613,2144
69992.319481241,2111
69997.1885636027,2117
70002.0578153464,2114
70006.9272364721,2128
70011.7968269798,2134
70016.6665868695,2133
70021.5365161411,2109
70026.4066147948,2125
70031.2768828304,2132
70036.147320248,2098
70041.0179270476,2120
70045.8887032292,2134
70050.7596487928,2121
70055.6307637384,2129
70060.5020480659,2109
70065.3735017755,2108
70070.245124867,2174
70075.1169173406,2116
70079.9888791961,2132
70084.8610104336,2140
70089.733311053,2118
70094.6057810545,2116
70099.478420438,2137
70104.3512292035,2096
70109.2242073509,2099
70114.0973548803,2135
70118.9706717917,2133
70123.8441580852,2147
70128.7178137606,2098
70133.5916388179,2121
70138.4656332573,2137
70143.3397970787,2118
70148.214130282,2130
70153.0886328673,2107
70157.9633048347,2109
70162.838146184,2181
70167.7131569153,2093
70172.5883370286,2137
70177.4636865238,2115
70182.3392054011,2137
70187.2148936603,2099
70192.0907513016,2138
70196.9667783248,2134
70201.84297473,2106
70206.7193405172,2113
70211.5958756864,2116
70216.4725802376,2147
70221.3494541708,2113
70226.2264974859,2095
70231.1037101831,2136
70235.9810922622,2118
70240.8586437233,2131
70245.7363645664,2112
70250.6142547915,2165
70255.4923143986,2086
70260.3705433877,2143
70265.2489417588,2125
70270.1275095118,2134
70275.0062466468,2115
70279.8851531639,2137
70284.7642290629,2121
70289.6434743439,2108
70294.5228890069,2137
70299.4024730519,2108
70304.2822264788,2138
70309.1621492878,2115
70314.0422414787,2113
70318.9225030516,2128
70323.8029340065,2135
70328.6835343435,2117
70333.5643040624,2126
70338.4452431632,2136
70343.3263516461,2105
70348.207629511,2165
70353.0890767578,2084
70357.9706933866,2122
70362.8524793975,2154
70367.7344347903,2117
70372.6165595651,2151
70377.4988537219,2093
70382.3813172606,2091
70387.2639501814,2165
70392.1467524841,2096
70397.0297241689,2143
70401.9128652356,2126
70406.7961756843,2126
70411.679655515,2152
70416.5633047277,2096
70421.4471233224,2131
70426.3311112991,2115
70431.2152686577,2134
70436.0995953984,2101
70440.984091521,2144
70445.8687570256,2105
70450.7535919122,2115
70455.6385961808,2159
70460.5237698314,2094
70465.409112864,2124
70470.2946252785,2154
70475.1803070751,2106
70480.0661582536,2131
70484.9521788142,2109
70489.8383687567,2136
70494.7247280812,2114
70499.6112567877,2102
70504.4979548761,2182
70509.3848223466,2082
70514.2718591991,2122
70519.1590654335,2138
70524.0464410499,2125
70528.9339860483,2104
70533.8217004287,2122
70538.7095841912,2121
70543.5976373355,2121
70548.4858598619,2147
70553.3742517703,2133
70558.2628130606,2106
70563.1515437329,2152
70568.0404437873,2107
70572.9295132236,2079
70577.8187520419,2151
70582.7081602422,2132
70587.5977378244,2104
70592.4874847887,2138
70597.3774011349,2095
70602.2674868632,2130
70607.1577419734,2146
70612.0481664656,2123
70616.9387603398,2090
70621.829523596,2116
70626.7204562342,2125
70631.6115582544,2136
70636.5028296565,2110
70641.3942704407,2135
70646.2858806068,2118
70651.1776601549,2125
70656.069609085,2107
70660.9617273971,2135
70665.8540150912,2136
70670.7464721673,2100
70675.6390986253,2139
70680.5318944654,2118
70685.4248596874,2118
70690.3179942914,2089
70695.2112982775,2153
70700.1047716454,2116
70704.9984143954,2114
70709.8922265274,2165
70714.7862080414,2104
70719.6803589373,2120
70724.5746792153,2153
70729.4691688752,2097
70734.3638279171,2130
70739.258656341,2130
70744.1536541469,2125
70749.0488213348,2109
70753.9441579047,2143
70758.8396638565,2071
70763.7353391904,2144
70768.6311839062,2134
70773.5271980041,2145
70778.4233814839,2077
70783.3197343456,2145
70788.2162565894,2124
70793.1129482152,2122
70798.009809223,2134
70802.9068396127,2117
70807.8040393845,2101
70812.7014085382,2099
70817.5989470739,2155
70822.4966549916,2103
70827.3945322913,2090
70832.292578973,2109
70837.1907950366,2164
70842.0891804823,2119
70846.9877353099,2112
70851.8864595196,2122
70856.7853531112,2123
70861.6844160848,2132
70866.5836484404,2117
70871.483050178,2133
70876.3826212976,2109
70881.2823617991,2149
70886.1822716827,2126
70891.0823509482,2109
70895.9825995958,2125
70900.8830176252,2134
70905.7836050367,2123
70910.6843618302,2147
70915.5852880057,2094
70920.4863835632,2108
70925.3876485026,2156
70930.2890828241,2126
70935.1906865275,2114
70940.0924596129,2140
70944.9944020803,2099
70949.8965139297,2148
70954.7987951611,2113
70959.7012457745,2145
70964.6038657698,2098
70969.5066551472,2161
70974.4096139065,2115
70979.3127420478,2130
70984.2160395711,2121
70989.1195064764,2120
70994.0231427637,2122
70998.926948433,2139
71003.8309234842,2078
71008.7350679175,2102
71013.6393817327,2152
71018.54386493,2130
71023.4485175092,2103
71028.3533394704,2114
71033.2583308136,2102
71038.1634915388,2153
71043.0688216459,2130
71047.9743211351,2115
71052.8799900062,2131
71057.7858282594,2124
71062.6918358945,2107
71067.5980129116,2173
71072.5043593107,2092
71077.4108750918,2133
71082.3175602548,2128
71087.2244147999,2091
71092.131438727,2136
71097.038632036,2152
71101.945994727,2116
71106.8535268,2118
71111.761228255,2118
71116.669099092,2139
71121.577139311,2083
71126.4853489119,2123
71131.3937278949,2145
71136.3022762598,2130
71141.2109940068,2096
71146.1198811357,2128
71151.0289376466,2116
71155.9381635395,2129
71160.8475588144,2139
71165.7571234712,2110
71170.6668575101,2103
71175.5767609309,2153
71180.4868337338,2110
71185.3970759186,2117
71190.3074874854,2100
71195.2180684342,2143
71200.128818765,2151
71205.0397384778,2128
71209.9508275725,2090
71214.8620860493,2138
71219.773513908,2099
71224.6851111487,2134
71229.5968777715,2142
71234.5088137761,2088
71239.4209191628,2111
71244.3331939315,2114
71249.2456380822,2157
71254.1582516148,2105
71259.0710345295,2134
71263.9839868261,2125
71268.8971085047,2138
71273.8103995654,2111
71278.7238600079,2126
71283.6374898325,2125
71288.5512890391,2118
71293.4652576276,2102
71298.3793955982,2145
71303.2937029507,2088
71308.2081796853,2139
71313.1228258018,2107
71318.0376413003,2124
71322.9526261808,2135
71327.8677804433,2155
71332.7831040877,2103
71337.6985971142,2142
71342.6142595226,2076
71347.530091313,2151
71352.4460924854,2121
71357.3622630399,2104
71362.2786029762,2133
71367.1951122946,2125
71372.111790995,2102
71377.0286390773,2136
71381.9456565417,2115
71386.862843388,2120
71391.7801996163,2118
71396.6977252267,2121
71401.615420219,2141
71406.5332845932,2124
71411.4513183495,2124
71416.3695214878,2115
71421.287894008,2111
71426.2064359103,2129
71431.1251471945,2128
71436.0440278607,2113
71440.9630779089,2137
71445.8822973391,2113
71450.8016861513,2095
71455.7212443454,2153
71460.6409719216,2133
71465.5608688798,2097
71470.4809352199,2117
71475.401170942,2146
71480.3215760461,2093
71485.2421505322,2121
71490.1628944003,2153
71495.0838076504,2114
71500.0048902824,2155
71504.9261422965,2098
71509.8475636925,2121
71514.7691544705,2133
71519.6909146305,2138
71524.6128441725,2142
71529.5349430965,2122
71534.4572114025,2111
71539.3796490905,2127
71544.3022561604,2109
71549.2250326123,2121
71554.1479784463,2141
71559.0710936622,2099
71563.9943782601,2123
71568.91783224,2133
71573.8414556019,2093
71578.7652483457,2143
71583.6892104716,2119
71588.6133419794,2128
71593.5376428693,2139
71598.4621131411,2120
71603.3867527949,2110
71608.3115618307,2108
71613.2365402485,2125
71618.1616880483,2129
71623.08700523,2131
71628.0124917938,2117
71632.9381477395,2108
71637.8639730673,2116
71642.789967777,2126
71647.7161318687,2167
71652.6424653424,2099
71657.568968198,2098
71662.4956404357,2121
71667.4224820553,2132
71672.349493057,2139
71677.2766734406,2130
71682.2040232062,2136
71687.1315423538,2118
71692.0592308834,2112
71696.987088795,2121
71701.9151160886,2132
71706.8433127642,2113
71711.7716788217,2108
71716.7002142613,2136
71721.6289190828,2096
71726.5577932863,2168
71731.4868368718,2137
71736.4160498393,2131
71741.3454321887,2107
71746.2749839202,2140
71751.2047050337,2107
71756.1345955291,2133
71761.0646554065,2114
71765.994884666,2104
71770.9252833073,2155
71775.8558513308,2094
71780.7865887361,2139
71785.7174955235,2127
71790.6485716928,2141
71795.5798172442,2105
71800.5112321775,2139
71805.4428164928,2103
71810.3745701901,2138
71815.3064932695,2137
71820.2385857307,2119
71825.170847574,2132
71830.1032787993,2120
71835.0358794065,2118
71839.9686493958,2109
71844.901588767,2107
71849.8346975202,2163
71854.7679756554,2120
71859.7014231726,2056
71864.6350400718,2165
71869.5688263529,2134
71874.5027820161,2105
71879.4369070612,2113
71884.3712014884,2146
71889.3056652975,2134
71894.2402984886,2106
71899.1751010617,2111
71904.1100730168,2120
71909.0452143538,2163
71913.9805250729,2120
71918.9160051739,2114
71923.851654657,2129
71928.787473522,2096
71933.723461769,2140
71938.659619398,2123
71943.595946409,2124
71948.532442802,2135
71953.4691085769,2131
71958.4059437339,2133
71963.3429482728,2075
71968.2801221938,2127
71973.2174654967,2132
71978.1549781816,2133
71983.0926602485,2127
71988.0305116974,2121
71992.9685325282,2121
71997.9067227411,2138
72002.8450823359,2103
72007.7836113127,2138
72012.7223096716,2120
72017.6611774124,2124
72022.6002145352,2125
72027.53942104,2104
72032.4787969267,2146
72037.4183421955,2113
72042.3580568463,2104
72047.297940879,2119
72052.2379942937,2167
72057.1782170904,2060
72062.1186092691,2131
72067.0591708298,2126
72071.9999017725,2120
72076.9408020972,2166
72081.8818718038,2092
72086.8231108925,2126
72091.7645193631,2137
72096.7060972157,2119
72101.6478444503,2140
72106.5897610669,2141
72111.5318470655,2120
72116.4741024461,2088
72121.4165272086,2162
72126.3591213532,2105
72131.3018848797,2100
72136.2448177882,2112
72141.1879200787,2165
72146.1311917512,2107
72151.0746328057,2123
72156.0182432422,2118
72160.9620230607,2140
72165.9059722611,2134
72170.8500908436,2128
72175.794378808,2114
72180.7388361544,2127
72185.6834628828,2141
72190.6282589932,2118
72195.5732244856,2120
72200.51835936,2122
72205.4636636163,2134
72210.4091372547,2100
72215.354780275,2127
72220.3005926773,2122
72225.2465744616,2091
72230.1927256279,2140
72235.1390461762,2134
72240.0855361065,2107
72245.0321954187,2134
72249.979024113,2111
72254.9260221892,2100
72259.8731896474,2159
72264.8205264877,2118
72269.7680327098,2133
72274.715708314,2093
72279.6635533002,2127
72284.6115676684,2135
72289.5597514185,2151
72294.5081045507,2086
72299.4566270648,2143
72304.4053189609,2120
72309.354180239,2110
72314.3032108991,2124
72319.2524109412,2136
72324.2017803653,2107
72329.1513191713,2112
72334.1010273594,2164
72339.0509049294,2099
72344.0009518814,2102
72348.9511682155,2142
72353.9015539315,2118
72358.8521090295,2110
72363.8028335094,2112
72368.7537273714,2160
72373.7047906153,2112
72378.6560232413,2119
72383.6074252492,2093
72388.5589966391,2143
72393.510737411,2108
72398.4626475649,2125
72403.4147271008,2113
72408.3669760187,2132
72413.3193943185,2119
72418.2719820004,2131
72423.2247390642,2120
72428.17766551,2110
72433.1307613378,2146
72438.0840265476,2129
72443.0374611394,2140
72447.9910651132,2105
72452.9448384689,2098
72457.8987812067,2130
72462.8528933264,2128
72467.8071748282,2122
72472.7616257119,2149
72477.7162459776,2085
72482.6710356253,2101
72487.6259946549,2116
72492.5811230666,2146
72497.5364208603,2101
72502.4918880359,2134
72507.4475245935,2126
72512.4033305332,2072
72517.3593058548,2148
72522.3154505584,2099
72527.2717646439,2177
72532.2282481115,2132
72537.1849009611,2128
72542.1417231926,2075
72547.0987148061,2125
