"M.Z","Intensity"
19.208313985451,2148
19.2610195158169,2152
19.3138944281709,2172
19.3669387225129,2148
19.4201523988431,2141
19.4735354571613,2127
19.5270878974676,2162
19.580809719762,2145
19.6347009240445,2119
19.6887615103151,2186
19.7429914785738,2099
19.7973908288206,2129
19.8519595610554,2126
19.9066976752784,2182
19.9616051714894,2151
20.0166820496886,2107
20.0719283098758,2137
20.1273439520511,2146
20.1829289762145,2170
20.238683382366,2108
20.2946071705056,2156
20.3507003406333,2143
20.4069628927491,2164
20.4633948268529,2160
20.5199961429449,2113
20.5767668410249,2134
20.6337069210931,2128
20.6908163831493,2159
20.7480952271936,2128
20.805543453226,2140
20.8631610612465,2158
20.9209480512551,2169
20.9789044232518,2128
21.0370301772365,2154
21.0953253132094,2179
21.1537898311703,2100
21.2124237311193,2123
21.2712270130565,2206
21.3301996769817,2136
21.389341722895,2138
21.4486531507964,2150
21.5081339606859,2141
21.5677841525635,2151
21.6276037264291,2117
21.6875926822829,2120
21.7477510201247,2165
21.8080787399547,2136
21.8685758417727,2148
21.9292423255788,2145
21.990078191373,2145
22.0510834391553,2127
22.1122580689257,2136
22.1736020806842,2138
22.2351154744308,2144
22.2967982501654,2144
22.3586504078882,2141
22.420671947599,2129
22.482862869298,2121
22.545223172985,2135
22.6077528586601,2164
22.6704519263233,2134
22.7333203759746,2143
22.796358207614,2149
22.8595654212415,2140
22.922942016857,2160
22.9864879944607,2171
23.0502033540524,2119
23.1140880956323,2137
23.1781422192002,2175
23.2423657247562,2158
23.3067586123003,2140
23.3713208818325,2132
23.4360525333528,2173
23.5009535668612,2169
23.5660239823577,2153
23.6312637798422,2123
23.6966729593149,2148
23.7622515207756,2126
23.8279994642244,2187
23.8939167896614,2146
23.9600034970864,2153
24.0262595864995,2135
24.0926850579007,2194
24.1592799112899,2139
24.2260441466673,2173
24.2929777640328,2197
24.3600807633863,2166
24.427353144728,2165
24.4947949080577,2186
24.5624060533755,2161
24.6301865806815,2182
24.6981364899755,2235
24.7662557812576,2360
24.8345444545277,2462
24.903002509786,2670
24.9716299470324,2834
25.0404267662669,2945
25.1093929674894,3002
25.1785285507,3033
25.2478335158988,2985
25.3173078630856,2922
25.3869515922605,2828
25.4567647034235,2684
25.5267471965746,2578
25.5968990717138,2505
25.667220328841,2474
25.7377109679564,2415
25.8083709890598,2395
25.8792003921514,2329
25.950199177231,2333
26.0213673442988,2317
26.0927048933546,2260
26.1642118243985,2284
26.2358881374305,2224
26.3077338324505,2225
26.3797489094587,2182
26.451933368455,2196
26.5242872094393,2194
26.5968104324118,2194
26.6695030373723,2168
26.742365024321,2172
26.8153963932577,2181
26.8885971441825,2177
26.9619672770954,2201
27.0355067919964,2194
27.1092156888854,2159
27.1830939677626,2175
27.2571416286279,2141
27.3313586714812,2173
27.4057450963227,2163
27.4803009031522,2160
27.5550260919698,2155
27.6299206627755,2191
27.7049846155693,2165
27.7802179503512,2157
27.8556206671212,2161
27.9311927658793,2197
28.0069342466254,2178
28.0828451093597,2234
28.158925354082,2134
28.2351749807925,2196
28.311593989491,2182
28.3881823801776,2251
28.4649401528523,2179
28.5418673075151,2161
28.618963844166,2199
28.696229762805,2186
28.773665063432,2152
28.8512697460472,2189
28.9290438106504,2175
29.0069872572418,2193
29.0851000858212,2162
29.1633822963887,2183
29.2418338889444,2176
29.320454863488,2200
29.3992452200198,2177
29.4782049585397,2145
29.5573340790477,2138
29.6366325815438,2181
29.7161004660279,2176
29.7957377325001,2186
29.8755443809605,2167
29.9555204114089,2184
30.0356658238454,2169
30.11598061827,2136
30.1964647946827,2198
30.2771183530835,2147
30.3579412934724,2165
30.4389336158493,2147
30.5200953202144,2170
30.6014264065675,2175
30.6829268749088,2194
30.7645967252381,2165
30.8464359575555,2127
30.928444571861,2156
31.0106225681546,2192
31.0929699464363,2197
31.1754867067061,2160
31.258172848964,2148
31.3410283732099,2183
31.424053279444,2180
31.5072475676661,2357
31.5906112378763,3525
31.6741442900747,5333
31.7578467242611,5881
31.8417185404356,5151
31.9257597385982,4121
32.0099703187488,3631
32.0943502808876,3717
32.1788996250145,3990
32.2636183511294,4299
32.3485064592325,4716
32.4335639493236,4925
32.5187908214028,5154
32.6041870754701,5232
32.6897527115256,5342
32.7754877295691,5488
32.8613921296006,5605
32.9474659116203,5646
33.0337090756281,5662
33.1201216216239,5527
33.2067035496079,5493
33.2934548595799,5403
33.3803755515401,5268
33.4674656254883,5182
33.5547250814246,4988
33.642153919349,4782
33.7297521392615,4571
33.8175197411621,4480
33.9054567250507,4305
33.9935630909275,4118
34.0818388387923,3959
34.1702839686453,3736
34.2588984804863,3627
34.3476823743154,3538
34.4366356501327,3456
34.525758307938,3310
34.6150503477313,3226
34.7045117695128,3134
34.7941425732824,3071
34.8839427590401,2924
34.9739123267858,2960
35.0640512765197,2850
35.1543596082416,2858
35.2448373219516,2772
35.3354844176497,2740
35.426300895336,2692
35.5172867550103,2674
35.6084419966726,2688
35.6997666203231,2632
35.7912606259617,2617
35.8829240135883,2649
35.9747567832031,2729
36.0667589348059,2674
36.1589304683969,2622
36.2512713839759,2602
36.343781681543,2609
36.4364613610982,2693
36.5293104226415,2828
36.6223288661729,2969
36.7155166916923,3077
36.8088738991999,3101
36.9024004886956,3090
36.9960964601793,2995
37.0899618136511,2916
37.1839965491111,2830
37.2782006665591,2742
37.3725741659952,2631
37.4671170474194,2628
37.5618293108317,2551
37.656710956232,2569
37.7517619836205,2537
37.8469823929971,2555
37.9423721843617,2542
38.0379313577144,2538
38.1336599130553,2566
38.2295578503842,2631
38.3256251697012,2691
38.4218618710063,2833
38.5182679542995,3007
38.6148434195808,3096
38.7115882668501,3113
38.8085024961076,3181
38.9055861073532,3172
39.0028391005868,3078
39.1002614758085,2939
39.1978532330183,2842
39.2956143722163,2774
39.3935448934023,2687
39.4916447965764,2612
39.5899140817385,2571
39.6883527488888,2536
39.7869607980272,2588
39.8857382291536,2530
39.9846850422682,2527
40.0838012373708,2480
40.1830868144615,2546
40.2825417735404,2497
40.3821661146073,2501
40.4819598376623,2541
40.5819229427054,2564
40.6820554297365,2552
40.7823572987558,2568
40.8828285497632,2505
40.9834691827586,2520
41.0842791977422,2517
41.1852585947138,2478
41.2864073736735,2433
41.3877255346213,2464
41.4892130775572,2406
41.5908700024812,2391
41.6926963093933,2362
41.7946919982935,2340
41.8968570691817,2376
41.9991915220581,2356
42.1016953569225,2382
42.204368573775,2329
42.3072111726157,2354
42.4102231534444,2432
42.5134045162612,2371
42.6167552610661,2378
42.7202753878591,2392
42.8239648966401,2350
42.9278237874093,2380
43.0318520601666,2328
43.1360497149119,2368
43.2404167516454,2315
43.3449531703669,2311
43.4496589710765,2355
43.5545341537742,2315
43.65957871846,2334
43.7647926651339,2350
43.8701759937959,2297
43.975728704446,2319
44.0814507970841,2350
44.1873422717104,2326
44.2934031283247,2298
44.3996333669271,2345
44.5060329875177,2336
44.6126019900963,2295
44.719340374663,2321
44.8262481412178,2317
44.9333252897607,2331
45.0405718202916,2338
45.1479877328107,2309
45.2555730273179,2359
45.3633277038131,2296
45.4712517622964,2309
45.5793452027678,2329
45.6876080252274,2346
45.796040229675,2306
45.9046418161107,2319
46.0134127845345,2348
46.1223531349463,2331
46.2314628673463,2300
46.3407419817344,2412
46.4501904781105,2376
46.5598083564748,2358
46.6695956168271,2492
46.7795522591675,4087
46.889678283496,8467
46.9999736898126,12208
47.1104384781173,11092
47.2210726484101,8085
47.331876200691,6383
47.4428491349599,5760
47.553991451217,5268
47.6653031494621,4850
47.7767842296954,4532
47.8884346919167,4716
48.0002545361261,4867
48.1122437623236,5115
48.2244023705092,5394
48.3367303606829,5697
48.4492277328446,5766
48.5618944869945,5731
48.6747306231325,5670
48.7877361412585,5711
48.9009110413727,5713
49.0142553234749,5467
49.1277689875652,4979
49.2414520336436,4624
49.3553044617101,4477
49.4693262717647,4394
49.5835174638074,4251
49.6978780378381,4046
49.812407993857,3917
49.927107331864,3821
50.041976051859,3799
50.1570141538421,3799
50.2722216378134,3716
50.3875985037727,3640
50.5031447517201,3527
50.6188603816556,3481
50.7347453935791,3444
50.8507997874908,3305
50.9670235633906,3246
51.0834167212784,3284
51.1999792611544,3310
51.3167111830184,3353
51.4336124868705,3310
51.5506831727108,3238
51.6679232405391,3197
51.7853326903554,3166
51.9029115221599,3286
52.0206597359525,3325
52.1385773317332,3292
52.256664309502,3302
52.3749206692588,3340
52.4933464110037,3237
52.6119415347368,3134
52.7307060404579,3112
52.8496399281671,3032
52.9687431978644,2930
53.0880158495498,2900
53.2074578832233,2882
53.3270692988848,2842
53.4468500965345,2838
53.5668002761723,2881
53.6869198377981,3001
53.807208781412,3161
53.9276671070141,3310
54.0482948146042,3458
54.1690919041824,3518
54.2900583757487,3508
54.411194229303,3448
54.5324994648455,3369
54.6539740823761,3235
54.7756180818948,3153
54.8974314634015,3028
55.0194142268963,2956
55.1415663723793,2875
55.2638878998503,2843
55.3863788093094,2811
55.5090391007566,2726
55.6318687741919,2733
55.7548678296153,2710
55.8780362670267,2644
56.0013740864263,2561
56.1248812878139,2569
56.2485578711897,2542
56.3724038365535,2516
56.4964191839054,2487
56.6206039132454,2489
56.7449580245735,2435
56.8694815178897,2474
56.994174393194,2480
57.1190366504864,2409
57.2440682897668,2438
57.3692693110354,2424
57.4946397142921,2364
57.6201794995368,2405
57.7458886667696,2411
57.8717672159905,2407
57.9978151471995,2380
58.1240324603966,2413
58.2504191555818,2409
58.3769752327551,2391
58.5037006919165,2430
58.6305955330659,2470
58.7576597562035,2547
58.8848933613291,2723
59.0122963484428,2874
59.1398687175447,2981
59.2676104686346,3140
59.3955216017126,3286
59.5236021167787,3301
59.6518520138328,3315
59.7802712928751,3467
59.9088599539055,3886
60.0376179969239,4208
60.1665454219305,4567
60.2956422289251,4685
60.4249084179078,4598
60.5543439888786,4398
60.6839489418375,4205
60.8137232767845,4002
60.9436669937196,4005
61.0737800926428,3946
61.2040625735541,3899
61.3345144364534,3849
61.4651356813409,3788
61.5959263082164,3877
61.72688631708,4063
61.8580157079317,4424
61.9893144807715,4730
62.1207826355994,4871
62.2524201724154,4829
62.3842270912195,4707
62.5162033920117,4573
62.6483490747919,4328
62.7806641395603,4152
62.9131485863167,3984
63.0458024150613,3816
63.1786256257939,3675
63.3116182185146,3542
63.4447801932234,3485
63.5781115499203,3466
63.7116122886053,3623
63.8452824092784,3647
63.9791219119395,3758
64.1131307965888,3702
64.2473090632261,3615
64.3816567118515,3575
64.5161737424651,3431
64.6508601550667,3300
64.7857159496564,3121
64.9207411262342,3049
65.0559356848001,3052
65.1912996253541,2975
65.3268329478961,2975
65.4625356524263,3016
65.5984077389445,2944
65.7344492074509,2894
65.8706600579453,2892
66.0070402904278,2851
66.1435899048984,2831
66.2803089013571,2770
66.4171972798039,2809
66.5542550402388,2787
66.6914821826618,2703
66.8288787070728,2668
66.966444613472,2653
67.1041799018592,2718
67.2420845722346,2781
67.380158624598,2905
67.5184020589495,2994
67.6568148752891,2927
67.7953970736168,2842
67.9341486539326,2784
68.0730696162364,2734
68.2121599605284,2753
68.3514196868085,2714
68.4908487950766,2677
68.6304472853328,2666
68.7702151575772,2652
68.9101524118096,2599
69.0502590480301,2567
69.1905350662387,2558
69.3309804664354,2523
69.4715952486202,2501
69.612379412793,2574
69.753332958954,2561
69.894455887103,2552
70.0357481972402,2552
70.1772098893654,2598
70.3188409634787,2594
70.4606414195801,2573
70.6026112576697,2644
70.7447504777472,2660
70.8870590798129,2695
71.0295370638667,2747
71.1721844299086,2779
71.3150011779385,2816
71.4579873079565,2909
71.6011428199627,3038
71.7444677139569,3203
71.8879619899392,3349
72.0316256479096,3463
72.1754586878681,3492
72.3194611098147,3416
72.4636329137494,3311
72.6079740996722,3275
72.752484667583,3246
72.897164617482,3222
73.042013949369,3265
73.1870326632441,3322
73.3322207591073,3540
73.4775782369586,4105
73.6231050967981,4697
73.7688013386256,5000
73.9146669624411,5033
74.0607019682448,4850
74.2069063560366,4641
74.3532801258164,4468
74.4998232775844,4353
74.6465358113404,4282
74.7934177270845,4283
74.9404690248167,4278
75.087689704537,4190
75.2350797662454,4053
75.3826392099419,4021
75.5303680356265,4040
75.6782662432992,4162
75.8263338329599,4160
75.9745708046087,4071
76.1229771582457,3888
76.2715528938707,3771
76.4202980114838,3574
76.569212511085,3521
76.7182963926743,3482
76.8675496562517,3472
77.0169723018172,3394
77.1665643293708,3435
77.3163257389124,3472
77.4662565304422,3539
77.61635670396,3571
77.766626259466,3501
77.91706519696,3462
78.0676735164421,3365
78.2184512179123,3310
78.3693983013706,3233
78.5205147668169,3179
78.6718006142514,3044
78.823255843674,3042
78.9748804550846,2978
79.1266744484834,2999
79.2786378238702,2946
79.4307705812451,2956
79.5830727206082,2872
79.7355442419593,2821
79.8881851452985,2741
80.0409954306258,2735
80.1939750979411,2699
80.3471241472446,2671
80.5004425785361,2683
80.6539303918158,2622
80.8075875870835,2604
80.9614141643394,2646
81.1154101235833,2629
81.2695754648153,2618
81.4239101880354,2571
81.5784142932436,2623
81.7330877804399,2747
81.8879306496242,3008
82.0429429007967,3254
82.1981245339573,3239
82.3534755491059,3001
82.5089959462426,2875
82.6646857253674,2764
82.8205448864803,2781
82.9765734295814,2821
83.1327713546704,2788
83.2891386617476,2846
83.4456753508129,2984
83.6023814218663,3017
83.7592568749077,3075
83.9163017099373,3187
84.0735159269549,3498
84.2308995259606,3968
84.3884525069545,4372
84.5461748699363,4497
84.7040666149064,4358
84.8621277418645,4126
85.0203582508106,3927
85.1787581417449,3923
85.3373274146672,4158
85.4960660695777,4466
85.6549741064762,4565
85.8140515253628,4590
85.9732983262376,4473
86.1327145091004,4505
86.2923000739513,4627
86.4520550207903,4760
86.6119793496174,4975
86.7720730604325,5376
86.9323361532358,5730
87.0927686280272,5579
87.2533704848066,5266
87.4141417235741,5034
87.5750823443298,4981
87.7361923470735,4923
87.8974717318053,4731
88.0589204985252,4458
88.2205386472332,4319
88.3823261779292,4219
88.5442830906134,4132
88.7064093852857,4015
88.868705061946,3944
89.0311701205944,3864
89.193804561231,3809
89.3566083838556,3854
89.5195815884683,3842
89.6827241750691,3737
89.846036143658,3613
90.009517494235,3528
90.1731682268,3467
90.3369883413532,3492
90.5009778378944,3433
90.6651367164238,3490
90.8294649769412,3489
90.9939626194467,3408
91.1586296439404,3296
91.323466050422,3220
91.4884718388918,3122
91.6536470093498,3041
91.8189915617957,3000
91.9845054962298,2950
92.1501888126519,2942
92.3160415110622,2949
92.4820635914605,3025
92.648255053847,3331
92.8146158982214,3604
92.9811461245841,3645
93.1478457329347,3477
93.3147147232735,3368
93.4817530956004,3308
93.6489608499154,3372
93.8163379862184,3389
93.9838845045096,3457
94.1516004047888,3445
94.3194856870562,3405
94.4875403513116,3436
94.6557643975551,3447
94.8241578257867,3407
94.9927206360064,3345
95.1614528282142,3375
95.3303544024101,3323
95.499425358594,3330
95.668665696766,3264
95.8380754169262,3218
96.0076545190744,3220
96.1774030032108,3226
96.3473208693352,3251
96.5174081174477,3278
96.6876647475483,3257
96.858090759637,3298
97.0286861537137,3408
97.1994509297786,3544
97.3703850878316,3572
97.5414886278726,3587
97.7127615499017,3516
97.884203853919,3583
98.0558155399243,3667
98.2275966079177,3701
98.3995470578992,3704
98.5716668898688,3717
98.7439561038265,3719
98.9164146997722,3793
99.0890426777061,3801
99.261840037628,3840
99.4348067795381,3861
99.6079429034362,3943
99.7812484093225,3967
99.9547232971967,3996
100.128367567059,4116
100.30218121891,4240
100.476164252748,4563
100.650316668575,4944
100.82463846639,5114
100.999129646193,5123
101.173790207983,5017
101.348620151762,4839
101.52361947753,4686
101.698788185285,4517
101.874126275028,4412
102.04963374676,4295
102.225310600479,4330
102.401156836187,4293
102.577172453882,4263
102.753357453566,4264
102.929711835238,4230
103.106235598898,4230
103.282928744546,4270
103.459791272182,4168
103.636823181806,3990
103.814024473418,3853
103.991395147019,3784
104.168935202607,3700
104.346644640184,3631
104.524523459749,3600
104.702571661301,3491
104.880789244842,3409
105.059176210371,3342
105.237732557888,3365
105.416458287393,3244
105.595353398886,3223
105.774417892368,3179
105.953651767837,3071
106.133055025295,3051
106.31262766474,3025
106.492369686174,3040
106.672281089596,3044
106.852361875005,2979
107.032612042403,2987
107.213031591789,2973
107.393620523163,2948
107.574378836526,2827
107.755306531876,2830
107.936403609214,2825
108.117670068541,2794
108.299105909855,2781
108.480711133158,2761
108.662485738449,2752
108.844429725728,2771
109.026543094995,2764
109.20882584625,2764
109.391277979493,2782
109.573899494724,2800
109.756690391943,2747
109.93965067115,2819
110.122780332346,2833
110.30607937553,2950
110.489547800701,3044
110.673185607861,3067
110.856992797009,3100
111.040969368145,3148
111.225115321269,3148
111.409430656381,3192
111.593915373481,3335
111.778569472569,3486
111.963392953646,3555
112.14838581671,3614
112.333548061763,3588
112.518879688803,3645
112.704380697832,3801
112.890051088849,3967
113.075890861854,4135
113.261900016847,4161
113.448078553828,4155
113.634426472797,4168
113.820943773754,4155
114.0076304567,3996
114.194486521633,3899
114.381511968555,3883
114.568706797464,3911
114.756071008362,3872
114.943604601248,3849
115.131307576122,3822
115.319179932984,3864
115.507221671834,3880
115.695432792672,3912
115.883813295498,3969
116.072363180313,3956
116.261082447115,3859
116.449971095905,3816
116.639029126684,3747
116.828256539451,3732
117.017653334206,3673
117.207219510949,3631
117.39695506968,3559
117.586860010399,3514
117.776934333106,3413
117.967178037801,3355
118.157591124484,3402
118.348173593156,3406
118.538925443815,3341
118.729846676463,3324
118.920937291099,3235
119.112197287722,3204
119.303626666334,3122
119.495225426934,3092
119.686993569522,3008
119.878931094099,2939
120.071038000663,2997
120.263314289215,2952
120.455759959756,2870
120.648375012284,2891
120.841159446801,2861
121.034113263305,2886
121.227236461798,2862
121.420529042279,2843
121.613991004748,2777
121.807622349205,2717
122.00142307565,2754
122.195393184084,2802
122.389532674505,2787
122.583841546914,2750
122.778319801312,2772
122.972967437698,2798
123.167784456071,2756
123.362770856433,2841
123.557926638783,2898
123.753251803121,2904
123.948746349447,2922
124.144410277761,2944
124.340243588063,3079
124.536246280354,3121
124.732418354632,3211
124.928759810899,3320
125.125270649153,3478
125.321950869396,3691
125.518800471627,3800
125.715819455846,3881
125.913007822053,3934
126.110365570248,4046
126.307892700431,4264
126.505589212602,4558
126.703455106761,4675
126.901490382909,4660
127.099695041044,4550
127.298069081168,4532
127.496612503279,4491
127.695325307379,4455
127.894207493467,4555
128.093259061543,5016
128.292480011607,5524
128.491870343659,6011
128.6914300577,6130
128.891159153728,6005
129.091057631744,5744
129.291125491749,5471
129.491362733741,5349
129.691769357722,5193
129.892345363691,5097
130.093090751648,5004
130.294005521593,5162
130.495089673526,5265
130.696343207447,5252
130.897766123356,5015
131.099358421253,4875
131.301120101139,4619
131.503051163012,4508
131.705151606874,4382
131.907421432723,4255
132.109860640561,4103
132.312469230387,4013
132.515247202201,3931
132.718194556003,3821
132.921311291793,3814
133.124597409571,3739
133.328052909338,3607
133.531677791092,3560
133.735472054835,3481
133.939435700565,3419
134.143568728284,3310
134.347871137991,3237
134.552342929685,3275
134.756984103368,3200
134.96179465904,3134
135.166774596699,3134
135.371923916346,3073
135.577242617981,3075
135.782730701605,3055
135.988388167216,3063
136.194215014816,2991
136.400211244403,2953
136.606376855979,2888
136.812711849543,2890
137.019216225095,2931
137.225889982635,2989
137.432733122163,2887
137.639745643679,2916
137.846927547183,2981
138.054278832676,2999
138.261799500156,3024
138.469489549625,3101
138.677348981082,3264
138.885377794526,3534
139.093575989959,3754
139.30194356738,3889
139.510480526789,4022
139.719186868186,4056
139.928062591571,4230
140.137107696945,4359
140.346322184306,4593
140.555706053656,4983
140.765259304993,5503
140.974981938319,6440
141.184873953632,7627
141.394935350934,7977
141.605166130224,7477
141.815566291502,6895
142.026135834768,6408
142.236874760023,6212
142.447783067265,6008
142.658860756495,5883
142.870107827714,5711
143.08152428092,5661
