"M.Z","Intensity"
25.5968990717138,2831
25.667220328841,2740
25.7377109679564,2674
25.8083709890598,2590
25.8792003921514,2513
25.950199177231,2462
26.0213673442988,2424
26.0927048933546,2398
26.1642118243985,2342
26.2358881374305,2374
26.3077338324505,2298
26.3797489094587,2272
26.451933368455,2260
26.5242872094393,2255
26.5968104324118,2226
26.6695030373723,2247
26.742365024321,2205
26.8153963932577,2181
26.8885971441825,2227
26.9619672770954,2224
27.0355067919964,2178
27.1092156888854,2213
27.1830939677626,2171
27.2571416286279,2154
27.3313586714812,2229
27.4057450963227,2200
27.4803009031522,2172
27.5550260919698,2141
27.6299206627755,2197
27.7049846155693,2196
27.7802179503512,2177
27.8556206671212,2137
27.9311927658793,2164
28.0069342466254,2203
28.0828451093597,2172
28.158925354082,2198
28.2351749807925,2198
28.311593989491,2187
28.3881823801776,2172
28.4649401528523,2203
28.5418673075151,2183
28.618963844166,2170
28.696229762805,2167
28.773665063432,2201
28.8512697460472,2179
28.9290438106504,2165
29.0069872572418,2194
29.0851000858212,2185
29.1633822963887,2181
29.2418338889444,2198
29.320454863488,2193
29.3992452200198,2191
29.4782049585397,2195
29.5573340790477,2197
29.6366325815438,2221
29.7161004660279,2172
29.7957377325001,2179
29.8755443809605,2173
29.9555204114089,2175
30.0356658238454,2145
30.11598061827,2195
30.1964647946827,2198
30.2771183530835,2136
30.3579412934724,2175
30.4389336158493,2155
30.5200953202144,2178
30.6014264065675,2191
30.6829268749088,2180
30.7645967252381,2131
30.8464359575555,2158
30.928444571861,2177
31.0106225681546,2196
31.0929699464363,2169
31.1754867067061,2184
31.258172848964,2218
31.3410283732099,2168
31.424053279444,2154
31.5072475676661,2304
31.5906112378763,3047
31.6741442900747,4384
31.7578467242611,5194
31.8417185404356,4794
31.9257597385982,3915
32.0099703187488,3365
32.0943502808876,3390
32.1788996250145,3551
32.2636183511294,3863
32.3485064592325,4080
32.4335639493236,4292
32.5187908214028,4450
32.6041870754701,4577
32.6897527115256,4661
32.7754877295691,4786
32.8613921296006,4833
32.9474659116203,4876
33.0337090756281,4895
33.1201216216239,4915
33.2067035496079,4833
33.2934548595799,4776
33.3803755515401,4678
33.4674656254883,4579
33.5547250814246,4459
33.642153919349,4312
33.7297521392615,4208
33.8175197411621,4080
33.9054567250507,3843
33.9935630909275,3815
34.0818388387923,3625
34.1702839686453,3575
34.2588984804863,3508
34.3476823743154,3447
34.4366356501327,3320
34.525758307938,3162
34.6150503477313,3116
34.7045117695128,3071
34.7941425732824,3023
34.8839427590401,2938
34.9739123267858,2930
35.0640512765197,2817
35.1543596082416,2752
35.2448373219516,2761
35.3354844176497,2744
35.426300895336,2672
35.5172867550103,2723
35.6084419966726,2698
35.6997666203231,2704
35.7912606259617,2735
35.8829240135883,2796
35.9747567832031,2771
36.0667589348059,2766
36.1589304683969,2687
36.2512713839759,2726
36.343781681543,2764
36.4364613610982,2819
36.5293104226415,3054
36.6223288661729,3232
36.7155166916923,3329
36.8088738991999,3398
36.9024004886956,3405
36.9960964601793,3305
37.0899618136511,3251
37.1839965491111,3170
37.2782006665591,3070
37.3725741659952,2888
37.4671170474194,2856
37.5618293108317,2741
37.656710956232,2748
37.7517619836205,2681
37.8469823929971,2629
37.9423721843617,2678
38.0379313577144,2644
38.1336599130553,2642
38.2295578503842,2704
38.3256251697012,2811
38.4218618710063,3014
38.5182679542995,3270
38.6148434195808,3374
38.7115882668501,3562
38.8085024961076,3660
38.9055861073532,3716
39.0028391005868,3599
39.1002614758085,3486
39.1978532330183,3329
39.2956143722163,3212
39.3935448934023,3053
39.4916447965764,3013
39.5899140817385,2904
39.6883527488888,2806
39.7869607980272,2749
39.8857382291536,2665
39.9846850422682,2658
40.0838012373708,2630
40.1830868144615,2632
40.2825417735404,2679
40.3821661146073,2664
40.4819598376623,2670
40.5819229427054,2651
40.6820554297365,2680
40.7823572987558,2670
40.8828285497632,2634
40.9834691827586,2616
41.0842791977422,2561
41.1852585947138,2558
41.2864073736735,2532
41.3877255346213,2438
41.4892130775572,2430
41.5908700024812,2406
41.6926963093933,2376
41.7946919982935,2364
41.8968570691817,2327
41.9991915220581,2325
42.1016953569225,2363
42.204368573775,2333
42.3072111726157,2314
42.4102231534444,2334
42.5134045162612,2313
42.6167552610661,2327
42.7202753878591,2353
42.8239648966401,2336
42.9278237874093,2303
43.0318520601666,2353
43.1360497149119,2324
43.2404167516454,2315
43.3449531703669,2315
43.4496589710765,2300
43.5545341537742,2285
43.65957871846,2310
43.7647926651339,2295
43.8701759937959,2260
43.975728704446,2290
44.0814507970841,2285
44.1873422717104,2310
44.2934031283247,2277
44.3996333669271,2267
44.5060329875177,2310
44.6126019900963,2292
44.719340374663,2314
44.8262481412178,2292
44.9333252897607,2249
45.0405718202916,2325
45.1479877328107,2344
45.2555730273179,2247
45.3633277038131,2320
45.4712517622964,2295
45.5793452027678,2333
45.6876080252274,2293
45.796040229675,2266
45.9046418161107,2286
46.0134127845345,2280
46.1223531349463,2276
46.2314628673463,2312
46.3407419817344,2342
46.4501904781105,2369
46.5598083564748,2366
46.6695956168271,2471
46.7795522591675,3023
46.889678283496,4941
46.9999736898126,6636
47.1104384781173,6589
47.2210726484101,5566
47.331876200691,4637
47.4428491349599,4122
47.553991451217,3920
47.6653031494621,3877
47.7767842296954,3842
47.8884346919167,3900
48.0002545361261,4172
48.1122437623236,4698
48.2244023705092,5445
48.3367303606829,6064
48.4492277328446,6418
48.5618944869945,6417
48.6747306231325,6220
48.7877361412585,5967
48.9009110413727,5753
49.0142553234749,5430
49.1277689875652,5023
49.2414520336436,4668
49.3553044617101,4455
49.4693262717647,4274
49.5835174638074,4045
49.6978780378381,3778
49.812407993857,3696
49.927107331864,3745
50.041976051859,3567
50.1570141538421,3694
50.2722216378134,3703
50.3875985037727,3637
50.5031447517201,3634
50.6188603816556,3478
50.7347453935791,3412
50.8507997874908,3342
50.9670235633906,3348
51.0834167212784,3368
51.1999792611544,3299
51.3167111830184,3393
51.4336124868705,3362
51.5506831727108,3362
51.6679232405391,3372
51.7853326903554,3390
51.9029115221599,3377
52.0206597359525,3503
52.1385773317332,3547
52.256664309502,3541
52.3749206692588,3532
52.4933464110037,3495
52.6119415347368,3407
52.7307060404579,3347
52.8496399281671,3269
52.9687431978644,3170
53.0880158495498,3081
53.2074578832233,2999
53.3270692988848,3005
53.4468500965345,2970
53.5668002761723,2969
53.6869198377981,3108
53.807208781412,3367
53.9276671070141,3588
54.0482948146042,3823
54.1690919041824,3943
54.2900583757487,3936
54.411194229303,3936
54.5324994648455,3862
54.6539740823761,3790
54.7756180818948,3616
54.8974314634015,3423
55.0194142268963,3316
55.1415663723793,3211
55.2638878998503,3052
55.3863788093094,2962
55.5090391007566,2931
55.6318687741919,2839
55.7548678296153,2772
55.8780362670267,2755
56.0013740864263,2687
56.1248812878139,2652
56.2485578711897,2605
56.3724038365535,2589
56.4964191839054,2594
56.6206039132454,2563
56.7449580245735,2480
56.8694815178897,2497
56.994174393194,2454
57.1190366504864,2422
57.2440682897668,2399
57.3692693110354,2415
57.4946397142921,2401
57.6201794995368,2432
57.7458886667696,2386
57.8717672159905,2385
57.9978151471995,2341
58.1240324603966,2360
58.2504191555818,2383
58.3769752327551,2438
58.5037006919165,2441
58.6305955330659,2493
58.7576597562035,2617
58.8848933613291,2794
59.0122963484428,3082
59.1398687175447,3423
59.2676104686346,3652
59.3955216017126,3779
59.5236021167787,3855
59.6518520138328,3986
59.7802712928751,4197
59.9088599539055,4684
60.0376179969239,5280
60.1665454219305,5762
60.2956422289251,5971
60.4249084179078,5861
60.5543439888786,5706
60.6839489418375,5370
60.8137232767845,5209
60.9436669937196,5088
61.0737800926428,4939
61.2040625735541,4740
61.3345144364534,4563
61.4651356813409,4583
61.5959263082164,4698
61.72688631708,4951
61.8580157079317,5452
61.9893144807715,5922
62.1207826355994,6152
62.2524201724154,6131
62.3842270912195,5980
62.5162033920117,5782
62.6483490747919,5485
62.7806641395603,5219
62.9131485863167,4929
63.0458024150613,4724
63.1786256257939,4484
63.3116182185146,4293
63.4447801932234,4180
63.5781115499203,4187
63.7116122886053,4231
63.8452824092784,4396
63.9791219119395,4547
64.1131307965888,4556
64.2473090632261,4343
64.3816567118515,4119
64.5161737424651,4032
64.6508601550667,3920
64.7857159496564,3727
64.9207411262342,3557
65.0559356848001,3407
65.1912996253541,3341
65.3268329478961,3404
65.4625356524263,3341
65.5984077389445,3353
65.7344492074509,3251
65.8706600579453,3211
66.0070402904278,3077
66.1435899048984,3067
66.2803089013571,3020
66.4171972798039,2939
66.5542550402388,2923
66.6914821826618,2939
66.8288787070728,2885
66.966444613472,2847
67.1041799018592,2827
67.2420845722346,2835
67.380158624598,2965
67.5184020589495,3019
67.6568148752891,2994
67.7953970736168,2890
67.9341486539326,2870
68.0730696162364,2857
68.2121599605284,2736
68.3514196868085,2752
68.4908487950766,2732
68.6304472853328,2670
68.7702151575772,2729
68.9101524118096,2695
69.0502590480301,2632
69.1905350662387,2617
69.3309804664354,2575
69.4715952486202,2557
69.612379412793,2601
69.753332958954,2584
69.894455887103,2553
70.0357481972402,2586
70.1772098893654,2583
70.3188409634787,2597
70.4606414195801,2594
70.6026112576697,2628
70.7447504777472,2740
70.8870590798129,2800
71.0295370638667,2924
71.1721844299086,3100
71.3150011779385,3049
71.4579873079565,3287
71.6011428199627,3403
71.7444677139569,3676
71.8879619899392,3980
72.0316256479096,4114
72.1754586878681,4189
72.3194611098147,4133
72.4636329137494,4030
72.6079740996722,3950
72.752484667583,3896
72.897164617482,3786
73.042013949369,3819
73.1870326632441,3889
73.3322207591073,4299
73.4775782369586,5009
73.6231050967981,5788
73.7688013386256,6276
73.9146669624411,6332
74.0607019682448,6054
74.2069063560366,5707
74.3532801258164,5487
74.4998232775844,5343
74.6465358113404,5177
74.7934177270845,5126
74.9404690248167,5083
75.087689704537,5064
75.2350797662454,4946
75.3826392099419,5030
75.5303680356265,5222
75.6782662432992,5254
75.8263338329599,5163
75.9745708046087,4961
76.1229771582457,4739
76.2715528938707,4517
76.4202980114838,4350
76.569212511085,4165
76.7182963926743,4021
76.8675496562517,3875
77.0169723018172,3921
77.1665643293708,3867
77.3163257389124,3945
77.4662565304422,3995
77.61635670396,4088
77.766626259466,4133
77.91706519696,4086
78.0676735164421,4028
78.2184512179123,3855
78.3693983013706,3673
78.5205147668169,3573
78.6718006142514,3459
78.823255843674,3341
78.9748804550846,3264
79.1266744484834,3295
79.2786378238702,3203
79.4307705812451,3184
79.5830727206082,3079
79.7355442419593,3036
79.8881851452985,3013
80.0409954306258,2963
80.1939750979411,2909
80.3471241472446,2861
80.5004425785361,2758
80.6539303918158,2791
80.8075875870835,2713
80.9614141643394,2736
81.1154101235833,2728
81.2695754648153,2770
81.4239101880354,2676
81.5784142932436,2649
81.7330877804399,2797
81.8879306496242,3070
82.0429429007967,3260
82.1981245339573,3210
82.3534755491059,3033
82.5089959462426,2804
82.6646857253674,2750
82.8205448864803,2833
82.9765734295814,2887
83.1327713546704,2960
83.2891386617476,3004
83.4456753508129,3171
83.6023814218663,3311
83.7592568749077,3469
83.9163017099373,3712
84.0735159269549,4272
84.2308995259606,4962
84.3884525069545,5502
84.5461748699363,5694
84.7040666149064,5426
84.8621277418645,5115
85.0203582508106,4849
85.1787581417449,4887
85.3373274146672,5098
85.4960660695777,5479
85.6549741064762,5676
85.8140515253628,5714
85.9732983262376,5721
86.1327145091004,5707
86.2923000739513,5793
86.4520550207903,5989
86.6119793496174,6136
86.7720730604325,6388
86.9323361532358,6492
87.0927686280272,6303
87.2533704848066,6191
87.4141417235741,6227
87.5750823443298,6145
87.7361923470735,5953
87.8974717318053,5779
88.0589204985252,5495
88.2205386472332,5286
88.3823261779292,5166
88.5442830906134,5006
88.7064093852857,4794
88.868705061946,4643
89.0311701205944,4514
89.193804561231,4583
89.3566083838556,4492
89.5195815884683,4403
89.6827241750691,4252
89.846036143658,4199
90.009517494235,4118
90.1731682268,4086
90.3369883413532,4072
90.5009778378944,4039
90.6651367164238,3895
90.8294649769412,3853
90.9939626194467,3783
91.1586296439404,3724
91.323466050422,3647
91.4884718388918,3524
91.6536470093498,3394
91.8189915617957,3321
91.9845054962298,3310
92.1501888126519,3258
92.3160415110622,3209
92.4820635914605,3167
92.648255053847,3289
92.8146158982214,3353
92.9811461245841,3447
93.1478457329347,3511
93.3147147232735,3461
93.4817530956004,3373
93.6489608499154,3378
93.8163379862184,3407
93.9838845045096,3368
94.1516004047888,3391
94.3194856870562,3400
94.4875403513116,3401
94.6557643975551,3486
94.8241578257867,3556
94.9927206360064,3539
95.1614528282142,3514
95.3303544024101,3459
95.499425358594,3451
95.668665696766,3401
95.8380754169262,3403
96.0076545190744,3429
96.1774030032108,3370
96.3473208693352,3383
96.5174081174477,3435
96.6876647475483,3458
96.858090759637,3583
97.0286861537137,3721
97.1994509297786,3886
97.3703850878316,3961
97.5414886278726,4015
97.7127615499017,4010
97.884203853919,4160
98.0558155399243,4202
98.2275966079177,4258
98.3995470578992,4136
98.5716668898688,4136
98.7439561038265,4141
98.9164146997722,4205
99.0890426777061,4311
99.261840037628,4456
99.4348067795381,4514
99.6079429034362,4506
99.7812484093225,4511
99.9547232971967,4556
100.128367567059,4678
100.30218121891,4930
100.476164252748,5365
100.650316668575,5648
100.82463846639,5870
100.999129646193,5898
101.173790207983,5905
101.348620151762,5788
101.52361947753,5605
101.698788185285,5395
101.874126275028,5255
102.04963374676,5119
102.225310600479,5147
102.401156836187,5087
102.577172453882,4987
102.753357453566,5021
102.929711835238,4987
103.106235598898,5063
103.282928744546,5037
103.459791272182,4966
103.636823181806,4754
103.814024473418,4418
103.991395147019,4331
104.168935202607,4260
104.346644640184,4108
104.524523459749,3930
104.702571661301,3967
104.880789244842,3874
105.059176210371,3856
105.237732557888,3742
105.416458287393,3660
105.595353398886,3546
105.774417892368,3471
105.953651767837,3373
106.133055025295,3367
106.31262766474,3309
106.492369686174,3276
106.672281089596,3272
106.852361875005,3196
107.032612042403,3128
107.213031591789,3102
107.393620523163,3135
107.574378836526,3058
107.755306531876,2986
107.936403609214,2940
108.117670068541,2949
108.299105909855,2925
108.480711133158,2948
108.662485738449,2906
108.844429725728,2892
109.026543094995,2911
109.20882584625,2880
109.391277979493,2916
109.573899494724,2958
109.756690391943,2982
109.93965067115,2970
110.122780332346,2998
110.30607937553,3061
110.489547800701,3115
110.673185607861,3122
110.856992797009,3177
111.040969368145,3262
111.225115321269,3429
111.409430656381,3596
111.593915373481,3812
111.778569472569,4038
111.963392953646,4186
112.14838581671,4189
112.333548061763,4184
112.518879688803,4262
112.704380697832,4596
112.890051088849,4846
113.075890861854,4975
113.261900016847,4994
113.448078553828,4948
113.634426472797,4884
113.820943773754,4886
114.0076304567,4785
114.194486521633,4623
114.381511968555,4627
114.568706797464,4555
114.756071008362,4508
114.943604601248,4528
115.131307576122,4546
115.319179932984,4572
115.507221671834,4710
115.695432792672,4772
115.883813295498,4777
116.072363180313,4666
116.261082447115,4587
116.449971095905,4429
116.639029126684,4292
116.828256539451,4253
117.017653334206,4145
117.207219510949,4087
117.39695506968,3997
117.586860010399,3991
117.776934333106,3918
117.967178037801,3878
118.157591124484,3810
118.348173593156,3788
118.538925443815,3763
118.729846676463,3784
118.920937291099,3737
119.112197287722,3640
119.303626666334,3520
119.495225426934,3370
119.686993569522,3316
119.878931094099,3274
120.071038000663,3197
120.263314289215,3161
120.455759959756,3149
120.648375012284,3104
120.841159446801,3074
121.034113263305,3012
121.227236461798,3024
121.420529042279,2989
121.613991004748,2967
121.807622349205,2992
122.00142307565,3114
122.195393184084,3339
122.389532674505,3312
122.583841546914,3173
122.778319801312,3151
122.972967437698,3064
123.167784456071,3038
123.362770856433,3067
123.557926638783,3083
123.753251803121,3087
123.948746349447,3212
124.144410277761,3294
124.340243588063,3396
124.536246280354,3516
124.732418354632,3619
124.928759810899,3793
125.125270649153,3981
125.321950869396,4166
125.518800471627,4378
125.715819455846,4598
125.913007822053,4791
126.110365570248,4995
126.307892700431,5274
126.505589212602,5531
126.703455106761,5653
126.901490382909,5625
127.099695041044,5513
127.298069081168,5500
127.496612503279,5440
127.695325307379,5493
127.894207493467,5595
128.093259061543,6144
128.292480011607,6894
128.491870343659,7408
128.6914300577,7658
128.891159153728,7647
129.091057631744,7310
129.291125491749,6933
129.491362733741,6652
129.691769357722,6387
129.892345363691,6301
130.093090751648,6329
130.294005521593,6461
130.495089673526,6580
130.696343207447,6526
130.897766123356,6314
131.099358421253,5958
131.301120101139,5744
131.503051163012,5583
131.705151606874,5454
131.907421432723,5205
132.109860640561,4943
132.312469230387,4720
132.515247202201,4612
132.718194556003,4610
132.921311291793,4522
133.124597409571,4321
133.328052909338,4213
133.531677791092,4117
133.735472054835,3971
133.939435700565,3751
134.143568728284,3695
134.347871137991,3594
134.552342929685,3476
134.756984103368,3400
134.96179465904,3398
135.166774596699,3325
135.371923916346,3310
135.577242617981,3321
135.782730701605,3268
135.988388167216,3234
136.194215014816,3213
136.400211244403,3175
136.606376855979,3181
136.812711849543,3252
137.019216225095,3221
137.225889982635,3197
137.432733122163,3162
137.639745643679,3241
137.846927547183,3244
138.054278832676,3328
138.261799500156,3343
138.469489549625,3498
138.677348981082,3610
138.885377794526,3943
139.093575989959,4345
139.30194356738,4637
139.510480526789,4769
139.719186868186,4855
139.928062591571,5034
140.137107696945,5273
140.346322184306,5655
140.555706053656,6054
140.765259304993,7087
140.974981938319,8748
141.184873953632,10087
141.394935350934,10252
141.605166130224,9536
141.815566291502,8741
142.026135834768,8294
142.236874760023,8020
142.447783067265,7611
142.658860756495,7280
142.870107827714,7192
143.08152428092,6987
