"M.Z","Intensity"
14.8289073202771,2133
14.864844033822,2118
14.900950129355,2126
14.9372256068761,2138
14.9736704663853,2125
15.0102847078826,2136
15.047068331368,2097
15.0840213368415,2151
15.121143724303,2119
15.1584354937527,2119
15.1958966451904,2127
15.2335271786162,2126
15.2713270940301,2135
15.3092963914321,2134
15.3474350708222,2132
15.3857431322004,2150
15.4242205755667,2119
15.4628674009211,2137
15.5016836082635,2174
15.5406691975941,2150
15.5798241689127,2153
15.6191485222195,2182
15.6586422575143,2167
15.6983053747972,2162
15.7381378740682,2132
15.7781397553273,2171
15.8183110185745,2179
15.8586516638098,2171
15.8991616910331,2169
15.9398411002446,2162
15.9806898914441,2156
16.0217080646318,2166
16.0628956198075,2158
16.1042525569713,2162
16.1457788761232,2162
16.1874745772632,2160
16.2293396603913,2156
16.2713741255075,2150
16.3135779726117,2119
16.3559512017041,2175
16.3984938127846,2157
16.4412058058531,2110
16.4840871809097,2116
16.5271379379544,2188
16.5703580769873,2112
16.6137475980082,2134
16.6573065010171,2152
16.7010347860142,2126
16.7449324529994,2172
16.7889995019727,2149
16.833235932934,2123
16.8776417458835,2202
16.922216940821,2143
16.9669615177466,2150
17.0118754766603,2146
17.0569588175621,2194
17.102211540452,2127
17.14763364533,2179
17.1932251321961,2169
17.2389860010503,2168
17.2849162518925,2141
17.3310158847229,2167
17.3772848995413,2165
17.4237232963478,2177
17.4703310751424,2152
17.5171082359252,2143
17.564054778696,2190
17.6111707034548,2155
17.6584560102018,2155
17.7059106989369,2180
17.75353476966,2156
17.8013282223713,2139
17.8492910570706,2120
17.8974232737581,2155
17.9457248724336,2171
17.9941958530972,2131
18.0428362157489,2121
18.0916459603887,2128
18.1406250870166,2163
18.1897735956326,2109
18.2390914862366,2132
18.2885787588288,2169
18.338235413409,2147
18.3880614499774,2112
18.4380568685338,2165
18.4882216690783,2119
18.5385558516109,2145
18.5890594161316,2172
18.6397323626404,2135
18.6905746911373,2132
18.7415864016222,2144
18.7927674940953,2176
18.8441179685564,2148
18.8956378250057,2159
18.947327063443,2137
18.9991856838684,2166
19.0512136862819,2128
19.1034110706835,2210
19.1557778370732,2130
19.208313985451,2178
19.2610195158169,2148
19.3138944281709,2142
19.3669387225129,2145
19.4201523988431,2178
19.4735354571613,2175
19.5270878974676,2145
19.580809719762,2116
19.6347009240445,2172
19.6887615103151,2171
19.7429914785738,2128
19.7973908288206,2184
19.8519595610554,2158
19.9066976752784,2087
19.9616051714894,2160
20.0166820496886,2150
20.0719283098758,2166
20.1273439520511,2131
20.1829289762145,2159
20.238683382366,2163
20.2946071705056,2131
20.3507003406333,2169
20.4069628927491,2152
20.4633948268529,2139
20.5199961429449,2173
20.5767668410249,2166
20.6337069210931,2145
20.6908163831493,2142
20.7480952271936,2144
20.805543453226,2151
20.8631610612465,2164
20.9209480512551,2146
20.9789044232518,2161
21.0370301772365,2172
21.0953253132094,2165
21.1537898311703,2155
21.2124237311193,2159
21.2712270130565,2118
21.3301996769817,2181
21.389341722895,2137
21.4486531507964,2137
21.5081339606859,2185
21.5677841525635,2153
21.6276037264291,2132
21.6875926822829,2170
21.7477510201247,2142
21.8080787399547,2162
21.8685758417727,2138
21.9292423255788,2136
21.990078191373,2142
22.0510834391553,2184
22.1122580689257,2158
22.1736020806842,2109
22.2351154744308,2161
22.2967982501654,2138
22.3586504078882,2157
22.420671947599,2138
22.482862869298,2137
22.545223172985,2152
22.6077528586601,2160
22.6704519263233,2133
22.7333203759746,2156
22.796358207614,2148
22.8595654212415,2151
22.922942016857,2140
22.9864879944607,2155
23.0502033540524,2117
23.1140880956323,2187
23.1781422192002,2152
23.2423657247562,2178
23.3067586123003,2152
23.3713208818325,2164
23.4360525333528,2166
23.5009535668612,2176
23.5660239823577,2118
23.6312637798422,2156
23.6966729593149,2158
23.7622515207756,2163
23.8279994642244,2171
23.8939167896614,2144
23.9600034970864,2174
24.0262595864995,2162
24.0926850579007,2171
24.1592799112899,2214
24.2260441466673,2142
24.2929777640328,2209
24.3600807633863,2197
24.427353144728,2219
24.4947949080577,2197
24.5624060533755,2215
24.6301865806815,2213
24.6981364899755,2292
24.7662557812576,2413
24.8345444545277,2583
24.903002509786,2784
24.9716299470324,2980
25.0404267662669,3129
25.1093929674894,3171
25.1785285507,3234
25.2478335158988,3176
25.3173078630856,3103
25.3869515922605,3002
25.4567647034235,2892
25.5267471965746,2780
25.5968990717138,2696
25.667220328841,2605
25.7377109679564,2538
25.8083709890598,2450
25.8792003921514,2419
25.950199177231,2403
26.0213673442988,2358
26.0927048933546,2338
26.1642118243985,2290
26.2358881374305,2278
26.3077338324505,2253
26.3797489094587,2260
26.451933368455,2247
26.5242872094393,2199
26.5968104324118,2192
26.6695030373723,2210
26.742365024321,2188
26.8153963932577,2208
26.8885971441825,2219
26.9619672770954,2196
27.0355067919964,2182
27.1092156888854,2199
27.1830939677626,2184
27.2571416286279,2229
27.3313586714812,2111
27.4057450963227,2179
27.4803009031522,2203
27.5550260919698,2153
27.6299206627755,2200
27.7049846155693,2182
27.7802179503512,2196
27.8556206671212,2157
27.9311927658793,2174
28.0069342466254,2182
28.0828451093597,2183
28.158925354082,2214
28.2351749807925,2209
28.311593989491,2169
28.3881823801776,2220
28.4649401528523,2209
28.5418673075151,2169
28.618963844166,2212
28.696229762805,2165
28.773665063432,2194
28.8512697460472,2206
28.9290438106504,2166
29.0069872572418,2193
29.0851000858212,2185
29.1633822963887,2218
29.2418338889444,2194
29.320454863488,2196
29.3992452200198,2210
29.4782049585397,2219
29.5573340790477,2182
29.6366325815438,2190
29.7161004660279,2198
29.7957377325001,2182
29.8755443809605,2178
29.9555204114089,2192
30.0356658238454,2151
30.11598061827,2181
30.1964647946827,2196
30.2771183530835,2170
30.3579412934724,2147
30.4389336158493,2189
30.5200953202144,2161
30.6014264065675,2184
30.6829268749088,2165
30.7645967252381,2197
30.8464359575555,2149
30.928444571861,2188
31.0106225681546,2169
31.0929699464363,2152
31.1754867067061,2201
31.258172848964,2185
31.3410283732099,2155
31.424053279444,2155
31.5072475676661,2249
31.5906112378763,2763
31.6741442900747,3618
31.7578467242611,3974
31.8417185404356,3686
31.9257597385982,3167
32.0099703187488,3038
32.0943502808876,3194
32.1788996250145,3448
32.2636183511294,3741
32.3485064592325,3981
32.4335639493236,3996
32.5187908214028,4093
32.6041870754701,4162
32.6897527115256,4282
32.7754877295691,4397
32.8613921296006,4508
32.9474659116203,4493
33.0337090756281,4562
33.1201216216239,4587
33.2067035496079,4415
33.2934548595799,4299
33.3803755515401,4239
33.4674656254883,4169
33.5547250814246,4116
33.642153919349,4060
33.7297521392615,4009
33.8175197411621,3884
33.9054567250507,3791
33.9935630909275,3641
34.0818388387923,3537
34.1702839686453,3449
34.2588984804863,3351
34.3476823743154,3267
34.4366356501327,3159
34.525758307938,3063
34.6150503477313,2942
34.7045117695128,2928
34.7941425732824,2901
34.8839427590401,2803
34.9739123267858,2760
35.0640512765197,2752
35.1543596082416,2665
35.2448373219516,2708
35.3354844176497,2616
35.426300895336,2598
35.5172867550103,2655
35.6084419966726,2674
35.6997666203231,2649
35.7912606259617,2707
35.8829240135883,2668
35.9747567832031,2640
36.0667589348059,2695
36.1589304683969,2648
36.2512713839759,2657
36.343781681543,2660
36.4364613610982,2760
36.5293104226415,2901
36.6223288661729,3074
36.7155166916923,3185
36.8088738991999,3251
36.9024004886956,3168
36.9960964601793,3059
37.0899618136511,2980
37.1839965491111,2873
37.2782006665591,2792
37.3725741659952,2736
37.4671170474194,2718
37.5618293108317,2664
37.656710956232,2577
37.7517619836205,2574
37.8469823929971,2542
37.9423721843617,2528
38.0379313577144,2577
38.1336599130553,2543
38.2295578503842,2642
38.3256251697012,2753
38.4218618710063,2832
38.5182679542995,3094
38.6148434195808,3262
38.7115882668501,3386
38.8085024961076,3476
38.9055861073532,3414
39.0028391005868,3342
39.1002614758085,3212
39.1978532330183,3064
39.2956143722163,2972
39.3935448934023,2864
39.4916447965764,2761
39.5899140817385,2653
39.6883527488888,2648
39.7869607980272,2679
39.8857382291536,2548
39.9846850422682,2559
40.0838012373708,2494
40.1830868144615,2509
40.2825417735404,2521
40.3821661146073,2554
40.4819598376623,2513
40.5819229427054,2561
40.6820554297365,2561
40.7823572987558,2560
40.8828285497632,2550
40.9834691827586,2514
41.0842791977422,2457
41.1852585947138,2474
41.2864073736735,2374
41.3877255346213,2417
41.4892130775572,2355
41.5908700024812,2386
41.6926963093933,2360
41.7946919982935,2368
41.8968570691817,2298
41.9991915220581,2342
42.1016953569225,2318
42.204368573775,2320
42.3072111726157,2318
42.4102231534444,2327
42.5134045162612,2370
42.6167552610661,2341
42.7202753878591,2351
42.8239648966401,2329
42.9278237874093,2370
43.0318520601666,2340
43.1360497149119,2311
43.2404167516454,2347
43.3449531703669,2300
43.4496589710765,2324
43.5545341537742,2324
43.65957871846,2294
43.7647926651339,2307
43.8701759937959,2317
43.975728704446,2311
44.0814507970841,2287
44.1873422717104,2352
44.2934031283247,2323
44.3996333669271,2265
44.5060329875177,2243
44.6126019900963,2291
44.719340374663,2325
44.8262481412178,2314
44.9333252897607,2276
45.0405718202916,2324
45.1479877328107,2319
45.2555730273179,2330
45.3633277038131,2341
45.4712517622964,2319
45.5793452027678,2295
45.6876080252274,2270
45.796040229675,2315
45.9046418161107,2298
46.0134127845345,2281
46.1223531349463,2266
46.2314628673463,2317
46.3407419817344,2357
46.4501904781105,2382
46.5598083564748,2336
46.6695956168271,2442
46.7795522591675,3042
46.889678283496,4828
46.9999736898126,6311
47.1104384781173,5973
47.2210726484101,4860
47.331876200691,4180
47.4428491349599,3979
47.553991451217,3964
47.6653031494621,3931
47.7767842296954,3857
47.8884346919167,3915
48.0002545361261,4091
48.1122437623236,4522
48.2244023705092,4999
48.3367303606829,5482
48.4492277328446,5759
48.5618944869945,5653
48.6747306231325,5513
48.7877361412585,5385
48.9009110413727,5086
49.0142553234749,4804
49.1277689875652,4474
49.2414520336436,4306
49.3553044617101,4085
49.4693262717647,3870
49.5835174638074,3727
49.6978780378381,3698
49.812407993857,3618
49.927107331864,3557
50.041976051859,3501
50.1570141538421,3499
50.2722216378134,3506
50.3875985037727,3489
50.5031447517201,3439
50.6188603816556,3324
50.7347453935791,3269
50.8507997874908,3186
50.9670235633906,3157
51.0834167212784,3181
51.1999792611544,3244
51.3167111830184,3183
51.4336124868705,3177
51.5506831727108,3199
51.6679232405391,3218
51.7853326903554,3219
51.9029115221599,3359
52.0206597359525,3402
52.1385773317332,3369
52.256664309502,3380
52.3749206692588,3343
52.4933464110037,3286
52.6119415347368,3204
52.7307060404579,3136
52.8496399281671,3083
52.9687431978644,3044
53.0880158495498,2979
53.2074578832233,2952
53.3270692988848,2867
53.4468500965345,2830
53.5668002761723,2928
53.6869198377981,3077
53.807208781412,3276
53.9276671070141,3470
54.0482948146042,3560
54.1690919041824,3703
54.2900583757487,3714
54.411194229303,3631
54.5324994648455,3544
54.6539740823761,3397
54.7756180818948,3360
54.8974314634015,3239
55.0194142268963,3071
55.1415663723793,2989
55.2638878998503,2908
55.3863788093094,2805
55.5090391007566,2779
55.6318687741919,2696
55.7548678296153,2702
55.8780362670267,2600
56.0013740864263,2579
56.1248812878139,2592
56.2485578711897,2537
56.3724038365535,2580
56.4964191839054,2505
56.6206039132454,2514
56.7449580245735,2490
56.8694815178897,2484
56.994174393194,2447
57.1190366504864,2411
57.2440682897668,2376
57.3692693110354,2402
57.4946397142921,2364
57.6201794995368,2367
57.7458886667696,2394
57.8717672159905,2361
57.9978151471995,2370
58.1240324603966,2375
58.2504191555818,2373
58.3769752327551,2415
58.5037006919165,2440
58.6305955330659,2470
58.7576597562035,2605
58.8848933613291,2747
59.0122963484428,3005
59.1398687175447,3245
59.2676104686346,3423
59.3955216017126,3490
59.5236021167787,3557
59.6518520138328,3602
59.7802712928751,3806
59.9088599539055,4250
60.0376179969239,4673
60.1665454219305,5014
60.2956422289251,5115
60.4249084179078,5037
60.5543439888786,4866
60.6839489418375,4655
60.8137232767845,4461
60.9436669937196,4360
61.0737800926428,4357
61.2040625735541,4309
61.3345144364534,4184
61.4651356813409,4183
61.5959263082164,4287
61.72688631708,4529
61.8580157079317,4954
61.9893144807715,5348
62.1207826355994,5432
62.2524201724154,5314
62.3842270912195,5195
62.5162033920117,5031
62.6483490747919,4728
62.7806641395603,4451
62.9131485863167,4296
63.0458024150613,4175
63.1786256257939,3934
63.3116182185146,3848
63.4447801932234,3780
63.5781115499203,3846
63.7116122886053,3790
63.8452824092784,3919
63.9791219119395,3985
64.1131307965888,4012
64.2473090632261,4018
64.3816567118515,3875
64.5161737424651,3725
64.6508601550667,3578
64.7857159496564,3408
64.9207411262342,3306
65.0559356848001,3167
65.1912996253541,3150
65.3268329478961,3121
65.4625356524263,3126
65.5984077389445,3060
65.7344492074509,3111
65.8706600579453,3005
66.0070402904278,2991
66.1435899048984,2949
66.2803089013571,2896
66.4171972798039,2914
66.5542550402388,2831
66.6914821826618,2847
66.8288787070728,2863
66.966444613472,2812
67.1041799018592,2832
67.2420845722346,2952
67.380158624598,3128
67.5184020589495,3132
67.6568148752891,3039
67.7953970736168,2967
67.9341486539326,2863
68.0730696162364,2849
68.2121599605284,2758
68.3514196868085,2742
68.4908487950766,2734
68.6304472853328,2729
68.7702151575772,2657
68.9101524118096,2674
69.0502590480301,2689
69.1905350662387,2626
69.3309804664354,2578
69.4715952486202,2608
69.612379412793,2598
69.753332958954,2585
69.894455887103,2593
70.0357481972402,2556
70.1772098893654,2552
70.3188409634787,2596
70.4606414195801,2596
70.6026112576697,2643
70.7447504777472,2702
70.8870590798129,2751
71.0295370638667,2769
71.1721844299086,2837
71.3150011779385,2947
71.4579873079565,3051
71.6011428199627,3180
71.7444677139569,3404
71.8879619899392,3662
72.0316256479096,3718
72.1754586878681,3714
72.3194611098147,3658
72.4636329137494,3574
72.6079740996722,3511
72.752484667583,3481
72.897164617482,3439
73.042013949369,3507
73.1870326632441,3580
73.3322207591073,3900
73.4775782369586,4525
73.6231050967981,5199
73.7688013386256,5485
73.9146669624411,5514
74.0607019682448,5434
74.2069063560366,5097
74.3532801258164,4819
74.4998232775844,4672
74.6465358113404,4676
74.7934177270845,4590
74.9404690248167,4488
75.087689704537,4439
75.2350797662454,4333
75.3826392099419,4373
75.5303680356265,4455
75.6782662432992,4581
75.8263338329599,4491
75.9745708046087,4424
76.1229771582457,4222
76.2715528938707,4101
76.4202980114838,3916
76.569212511085,3871
76.7182963926743,3761
76.8675496562517,3662
77.0169723018172,3683
77.1665643293708,3710
77.3163257389124,3755
77.4662565304422,3838
77.61635670396,3842
77.766626259466,3865
77.91706519696,3849
78.0676735164421,3721
78.2184512179123,3582
78.3693983013706,3441
78.5205147668169,3367
78.6718006142514,3324
78.823255843674,3262
78.9748804550846,3220
79.1266744484834,3221
79.2786378238702,3100
79.4307705812451,3134
79.5830727206082,3067
79.7355442419593,2976
79.8881851452985,2886
80.0409954306258,2894
80.1939750979411,2908
80.3471241472446,2848
80.5004425785361,2818
80.6539303918158,2756
80.8075875870835,2712
80.9614141643394,2710
81.1154101235833,2670
81.2695754648153,2628
81.4239101880354,2649
81.5784142932436,2683
81.7330877804399,2797
81.8879306496242,3138
82.0429429007967,3414
82.1981245339573,3302
82.3534755491059,3101
82.5089959462426,2955
82.6646857253674,2839
82.8205448864803,2860
82.9765734295814,2928
83.1327713546704,2905
83.2891386617476,2952
83.4456753508129,3035
83.6023814218663,3144
83.7592568749077,3218
83.9163017099373,3440
84.0735159269549,3855
84.2308995259606,4362
84.3884525069545,4767
84.5461748699363,4950
84.7040666149064,4735
84.8621277418645,4538
85.0203582508106,4317
85.1787581417449,4321
85.3373274146672,4552
85.4960660695777,4812
85.6549741064762,5060
85.8140515253628,5116
85.9732983262376,5118
86.1327145091004,5116
86.2923000739513,5154
86.4520550207903,5272
86.6119793496174,5543
86.7720730604325,6214
86.9323361532358,6501
87.0927686280272,6328
87.2533704848066,6000
87.4141417235741,5748
87.5750823443298,5584
87.7361923470735,5376
87.8974717318053,5244
88.0589204985252,4995
88.2205386472332,4846
88.3823261779292,4728
88.5442830906134,4494
88.7064093852857,4370
88.868705061946,4192
89.0311701205944,4162
89.193804561231,4056
89.3566083838556,4032
89.5195815884683,4025
89.6827241750691,4003
89.846036143658,3920
90.009517494235,3850
90.1731682268,3785
90.3369883413532,3717
90.5009778378944,3751
90.6651367164238,3753
90.8294649769412,3833
90.9939626194467,3757
91.1586296439404,3662
91.323466050422,3520
91.4884718388918,3424
91.6536470093498,3380
91.8189915617957,3271
91.9845054962298,3151
92.1501888126519,3135
92.3160415110622,3127
92.4820635914605,3144
92.648255053847,3274
92.8146158982214,3329
92.9811461245841,3400
93.1478457329347,3329
93.3147147232735,3321
93.4817530956004,3353
93.6489608499154,3402
93.8163379862184,3422
93.9838845045096,3448
94.1516004047888,3597
94.3194856870562,3714
94.4875403513116,3976
94.6557643975551,4077
94.8241578257867,4102
94.9927206360064,4046
95.1614528282142,4034
95.3303544024101,4045
95.499425358594,4006
95.668665696766,3913
95.8380754169262,3822
96.0076545190744,3728
96.1774030032108,3701
96.3473208693352,3681
96.5174081174477,3622
96.6876647475483,3649
96.858090759637,3713
97.0286861537137,3800
97.1994509297786,3828
97.3703850878316,3951
97.5414886278726,3951
97.7127615499017,3968
97.884203853919,4094
98.0558155399243,4174
98.2275966079177,4196
98.3995470578992,4143
98.5716668898688,4084
98.7439561038265,4179
98.9164146997722,4348
99.0890426777061,4326
99.261840037628,4435
99.4348067795381,4432
99.6079429034362,4476
99.7812484093225,4472
99.9547232971967,4494
100.128367567059,4501
100.30218121891,4899
100.476164252748,5556
100.650316668575,5964
100.82463846639,5989
100.999129646193,5833
101.173790207983,5631
101.348620151762,5468
101.52361947753,5172
101.698788185285,5012
101.874126275028,4909
102.04963374676,4849
102.225310600479,4821
102.401156836187,4764
102.577172453882,4648
102.753357453566,4578
102.929711835238,4680
103.106235598898,4762
103.282928744546,4656
103.459791272182,4514
103.636823181806,4409
103.814024473418,4245
103.991395147019,4084
104.168935202607,3960
104.346644640184,3906
104.524523459749,3813
104.702571661301,3696
104.880789244842,3737
105.059176210371,3672
105.237732557888,3588
105.416458287393,3487
105.595353398886,3401
105.774417892368,3311
105.953651767837,3271
106.133055025295,3214
106.31262766474,3183
106.492369686174,3157
106.672281089596,3158
106.852361875005,3126
107.032612042403,3085
107.213031591789,3049
107.393620523163,3033
107.574378836526,3043
107.755306531876,3022
107.936403609214,2964
108.117670068541,2934
108.299105909855,2927
108.480711133158,2982
108.662485738449,2988
108.844429725728,2974
109.026543094995,2915
109.20882584625,2913
109.391277979493,2925
109.573899494724,2952
109.756690391943,2992
109.93965067115,2984
110.122780332346,2989
110.30607937553,3088
110.489547800701,3104
110.673185607861,3132
110.856992797009,3213
111.040969368145,3199
111.225115321269,3385
111.409430656381,3422
111.593915373481,3614
111.778569472569,3757
111.963392953646,3868
112.14838581671,3851
112.333548061763,3809
112.518879688803,3998
112.704380697832,4235
112.890051088849,4444
113.075890861854,4508
113.261900016847,4474
113.448078553828,4492
113.634426472797,4463
113.820943773754,4464
114.0076304567,4384
114.194486521633,4280
114.381511968555,4319
114.568706797464,4299
114.756071008362,4336
114.943604601248,4248
115.131307576122,4266
115.319179932984,4297
115.507221671834,4304
115.695432792672,4386
115.883813295498,4443
116.072363180313,4405
116.261082447115,4314
116.449971095905,4210
116.639029126684,4159
116.828256539451,4093
117.017653334206,4106
117.207219510949,4004
117.39695506968,3878
117.586860010399,3711
117.776934333106,3719
117.967178037801,3713
118.157591124484,3661
118.348173593156,3608
118.538925443815,3611
118.729846676463,3530
118.920937291099,3487
119.112197287722,3471
119.303626666334,3392
119.495225426934,3298
119.686993569522,3245
119.878931094099,3161
120.071038000663,3167
120.263314289215,3118
120.455759959756,3082
120.648375012284,2985
120.841159446801,2932
121.034113263305,2905
121.227236461798,2950
121.420529042279,2876
121.613991004748,2841
121.807622349205,2773
122.00142307565,2827
122.195393184084,2869
122.389532674505,2860
122.583841546914,2855
122.778319801312,2871
122.972967437698,2909
123.167784456071,2887
123.362770856433,2915
123.557926638783,2965
123.753251803121,2993
123.948746349447,3119
124.144410277761,3169
124.340243588063,3263
124.536246280354,3382
124.732418354632,3508
124.928759810899,3608
125.125270649153,3751
125.321950869396,3906
125.518800471627,4100
125.715819455846,4342
125.913007822053,4438
126.110365570248,4535
126.307892700431,4740
126.505589212602,5011
126.703455106761,5110
126.901490382909,5098
127.099695041044,4999
127.298069081168,4978
127.496612503279,4842
127.695325307379,4906
127.894207493467,5167
128.093259061543,5726
128.292480011607,6320
128.491870343659,6806
128.6914300577,6983
128.891159153728,6787
129.091057631744,6616
129.291125491749,6343
129.491362733741,6265
129.691769357722,6126
129.892345363691,5912
130.093090751648,5885
130.294005521593,6007
130.495089673526,5950
130.696343207447,5903
130.897766123356,5778
131.099358421253,5585
131.301120101139,5298
131.503051163012,5059
131.705151606874,4844
131.907421432723,4733
132.109860640561,4594
132.312469230387,4423
132.515247202201,4292
132.718194556003,4221
132.921311291793,4166
133.124597409571,4111
133.328052909338,4004
133.531677791092,3828
133.735472054835,3735
133.939435700565,3671
134.143568728284,3574
134.347871137991,3444
134.552342929685,3390
134.756984103368,3329
134.96179465904,3309
135.166774596699,3255
135.371923916346,3189
135.577242617981,3142
135.782730701605,3190
135.988388167216,3149
136.194215014816,3141
136.400211244403,3145
136.606376855979,3101
136.812711849543,3078
137.019216225095,3116
137.225889982635,3107
137.432733122163,3176
137.639745643679,3086
137.846927547183,3125
138.054278832676,3231
138.261799500156,3160
138.469489549625,3295
138.677348981082,3507
138.885377794526,3798
139.093575989959,4088
139.30194356738,4313
139.510480526789,4395
139.719186868186,4455
139.928062591571,4625
140.137107696945,4802
140.346322184306,5060
140.555706053656,5539
140.765259304993,6437
140.974981938319,7735
141.184873953632,8805
141.394935350934,9041
141.605166130224,8432
141.815566291502,7647
142.026135834768,7152
142.236874760023,6897
142.447783067265,6769
142.658860756495,6545
142.870107827714,6372
143.08152428092,6246
