"M.Z","Intensity"
13.5888242587449,2144
13.6183244567424,2096
13.647994036728,2103
13.6778329987017,2109
13.7078413426634,2092
13.7380190686133,2107
13.7683661765512,2111
13.7988826664773,2092
13.8295685383914,2130
13.8604237922936,2108
13.8914484281839,2078
13.9226424460623,2108
13.9540058459288,2119
13.9855386277833,2130
14.017240791626,2121
14.0491123374568,2166
14.0811532652756,2165
14.1133635750826,2136
14.1457432668776,2139
14.1782923406607,2159
14.2110107964319,2153
14.2438986341912,2156
14.2769558539386,2186
14.3101824556741,2175
14.3435784393976,2169
14.3771438051093,2187
14.410878552809,2200
14.4447826824969,2161
14.4788561941728,2193
14.5130990878368,2147
14.5475113634889,2172
14.5820930211291,2147
14.6168440607574,2183
14.6517644823738,2165
14.6868542859783,2140
14.7221134715709,2153
14.7575420391515,2173
14.7931399887202,2147
14.8289073202771,2101
14.864844033822,2155
14.900950129355,2147
14.9372256068761,2082
14.9736704663853,2159
15.0102847078826,2114
15.047068331368,2084
15.0840213368415,2120
15.121143724303,2125
15.1584354937527,2092
15.1958966451904,2104
15.2335271786162,2125
15.2713270940301,2107
15.3092963914321,2114
15.3474350708222,2110
15.3857431322004,2136
15.4242205755667,2120
15.4628674009211,2151
15.5016836082635,2155
15.5406691975941,2150
15.5798241689127,2155
15.6191485222195,2150
15.6586422575143,2156
15.6983053747972,2140
15.7381378740682,2151
15.7781397553273,2188
15.8183110185745,2172
15.8586516638098,2155
15.8991616910331,2167
15.9398411002446,2155
15.9806898914441,2179
16.0217080646318,2131
16.0628956198075,2148
16.1042525569713,2149
16.1457788761232,2118
16.1874745772632,2179
16.2293396603913,2115
16.2713741255075,2169
16.3135779726117,2129
16.3559512017041,2122
16.3984938127846,2145
16.4412058058531,2148
16.4840871809097,2144
16.5271379379544,2136
16.5703580769873,2131
16.6137475980082,2134
16.6573065010171,2135
16.7010347860142,2157
16.7449324529994,2158
16.7889995019727,2102
16.833235932934,2168
16.8776417458835,2123
16.922216940821,2177
16.9669615177466,2151
17.0118754766603,2179
17.0569588175621,2152
17.102211540452,2121
17.14763364533,2173
17.1932251321961,2149
17.2389860010503,2176
17.2849162518925,2151
17.3310158847229,2146
17.3772848995413,2141
17.4237232963478,2148
17.4703310751424,2145
17.5171082359252,2184
17.564054778696,2148
17.6111707034548,2144
17.6584560102018,2134
17.7059106989369,2159
17.75353476966,2132
17.8013282223713,2163
17.8492910570706,2107
17.8974232737581,2162
17.9457248724336,2125
17.9941958530972,2140
18.0428362157489,2111
18.0916459603887,2124
18.1406250870166,2152
18.1897735956326,2106
18.2390914862366,2137
18.2885787588288,2127
18.338235413409,2171
18.3880614499774,2105
18.4380568685338,2122
18.4882216690783,2100
18.5385558516109,2140
18.5890594161316,2133
18.6397323626404,2165
18.6905746911373,2118
18.7415864016222,2116
18.7927674940953,2159
18.8441179685564,2140
18.8956378250057,2132
18.947327063443,2159
18.9991856838684,2143
19.0512136862819,2148
19.1034110706835,2141
19.1557778370732,2154
19.208313985451,2136
19.2610195158169,2169
19.3138944281709,2143
19.3669387225129,2133
19.4201523988431,2132
19.4735354571613,2146
19.5270878974676,2164
19.580809719762,2122
19.6347009240445,2151
19.6887615103151,2152
19.7429914785738,2150
19.7973908288206,2134
19.8519595610554,2113
19.9066976752784,2149
19.9616051714894,2139
20.0166820496886,2113
20.0719283098758,2164
20.1273439520511,2121
20.1829289762145,2164
20.238683382366,2153
20.2946071705056,2117
20.3507003406333,2157
20.4069628927491,2126
20.4633948268529,2131
20.5199961429449,2132
20.5767668410249,2164
20.6337069210931,2120
20.6908163831493,2101
20.7480952271936,2177
20.805543453226,2141
20.8631610612465,2139
20.9209480512551,2144
20.9789044232518,2150
21.0370301772365,2138
21.0953253132094,2148
21.1537898311703,2116
21.2124237311193,2188
21.2712270130565,2123
21.3301996769817,2154
21.389341722895,2150
21.4486531507964,2145
21.5081339606859,2158
21.5677841525635,2116
21.6276037264291,2154
21.6875926822829,2152
21.7477510201247,2127
21.8080787399547,2141
21.8685758417727,2131
21.9292423255788,2144
21.990078191373,2123
22.0510834391553,2147
22.1122580689257,2134
22.1736020806842,2138
22.2351154744308,2152
22.2967982501654,2138
22.3586504078882,2133
22.420671947599,2129
22.482862869298,2128
22.545223172985,2160
22.6077528586601,2162
22.6704519263233,2133
22.7333203759746,2121
22.796358207614,2139
22.8595654212415,2170
22.922942016857,2119
22.9864879944607,2121
23.0502033540524,2145
23.1140880956323,2141
23.1781422192002,2136
23.2423657247562,2161
23.3067586123003,2154
23.3713208818325,2179
23.4360525333528,2116
23.5009535668612,2160
23.5660239823577,2161
23.6312637798422,2175
23.6966729593149,2142
23.7622515207756,2155
23.8279994642244,2150
23.8939167896614,2154
23.9600034970864,2140
24.0262595864995,2169
24.0926850579007,2214
24.1592799112899,2192
24.2260441466673,2186
24.2929777640328,2240
24.3600807633863,2231
24.427353144728,2206
24.4947949080577,2182
24.5624060533755,2286
24.6301865806815,2236
24.6981364899755,2342
24.7662557812576,2507
24.8345444545277,2764
24.903002509786,3128
24.9716299470324,3546
25.0404267662669,3843
25.1093929674894,4082
25.1785285507,4234
25.2478335158988,4216
25.3173078630856,4071
25.3869515922605,3912
25.4567647034235,3648
25.5267471965746,3450
25.5968990717138,3296
25.667220328841,3136
25.7377109679564,2941
25.8083709890598,2748
25.8792003921514,2691
25.950199177231,2613
26.0213673442988,2556
26.0927048933546,2487
26.1642118243985,2455
26.2358881374305,2398
26.3077338324505,2365
26.3797489094587,2358
26.451933368455,2300
26.5242872094393,2250
26.5968104324118,2277
26.6695030373723,2247
26.742365024321,2268
26.8153963932577,2202
26.8885971441825,2196
26.9619672770954,2208
27.0355067919964,2183
27.1092156888854,2200
27.1830939677626,2194
27.2571416286279,2155
27.3313586714812,2171
27.4057450963227,2170
27.4803009031522,2182
27.5550260919698,2178
27.6299206627755,2169
27.7049846155693,2178
27.7802179503512,2103
27.8556206671212,2205
27.9311927658793,2164
28.0069342466254,2175
28.0828451093597,2208
28.158925354082,2200
28.2351749807925,2177
28.311593989491,2198
28.3881823801776,2217
28.4649401528523,2248
28.5418673075151,2179
28.618963844166,2178
28.696229762805,2199
28.773665063432,2158
28.8512697460472,2165
28.9290438106504,2234
29.0069872572418,2195
29.0851000858212,2197
29.1633822963887,2212
29.2418338889444,2169
29.320454863488,2192
29.3992452200198,2171
29.4782049585397,2212
29.5573340790477,2169
29.6366325815438,2184
29.7161004660279,2216
29.7957377325001,2193
29.8755443809605,2184
29.9555204114089,2174
30.0356658238454,2152
30.11598061827,2199
30.1964647946827,2187
30.2771183530835,2125
30.3579412934724,2174
30.4389336158493,2147
30.5200953202144,2171
30.6014264065675,2218
30.6829268749088,2117
30.7645967252381,2170
30.8464359575555,2188
30.928444571861,2144
31.0106225681546,2144
31.0929699464363,2188
31.1754867067061,2183
31.258172848964,2152
31.3410283732099,2200
31.424053279444,2131
31.5072475676661,2302
31.5906112378763,3194
31.6741442900747,4912
31.7578467242611,5488
31.8417185404356,4425
31.9257597385982,3326
32.0099703187488,3159
32.0943502808876,3465
32.1788996250145,3966
32.2636183511294,4530
32.3485064592325,4892
32.4335639493236,5203
32.5187908214028,5479
32.6041870754701,5580
32.6897527115256,5769
32.7754877295691,5827
32.8613921296006,5936
32.9474659116203,6068
33.0337090756281,6134
33.1201216216239,6080
33.2067035496079,6078
33.2934548595799,5923
33.3803755515401,5737
33.4674656254883,5608
33.5547250814246,5504
33.642153919349,5346
33.7297521392615,5116
33.8175197411621,4957
33.9054567250507,4879
33.9935630909275,4692
34.0818388387923,4546
34.1702839686453,4350
34.2588984804863,4091
34.3476823743154,3898
34.4366356501327,3745
34.525758307938,3691
34.6150503477313,3484
34.7045117695128,3415
34.7941425732824,3261
34.8839427590401,3220
34.9739123267858,3161
35.0640512765197,3115
35.1543596082416,3016
35.2448373219516,2965
35.3354844176497,2906
35.426300895336,2928
35.5172867550103,2864
35.6084419966726,2884
35.6997666203231,2904
35.7912606259617,2979
35.8829240135883,3004
35.9747567832031,3031
36.0667589348059,2932
36.1589304683969,2937
36.2512713839759,2901
36.343781681543,3001
36.4364613610982,3063
36.5293104226415,3317
36.6223288661729,3663
36.7155166916923,3906
36.8088738991999,4031
36.9024004886956,3953
36.9960964601793,4000
37.0899618136511,3814
37.1839965491111,3631
37.2782006665591,3471
37.3725741659952,3302
37.4671170474194,3182
37.5618293108317,3047
37.656710956232,3041
37.7517619836205,2957
37.8469823929971,2926
37.9423721843617,2911
38.0379313577144,2947
38.1336599130553,2874
38.2295578503842,2930
38.3256251697012,3110
38.4218618710063,3278
38.5182679542995,3594
38.6148434195808,3857
38.7115882668501,4138
38.8085024961076,4278
38.9055861073532,4312
39.0028391005868,4271
39.1002614758085,4071
39.1978532330183,3920
39.2956143722163,3661
39.3935448934023,3566
39.4916447965764,3414
39.5899140817385,3271
39.6883527488888,3095
39.7869607980272,3048
39.8857382291536,2938
39.9846850422682,2840
40.0838012373708,2829
40.1830868144615,2828
40.2825417735404,2883
40.3821661146073,2862
40.4819598376623,2904
40.5819229427054,2934
40.6820554297365,2897
40.7823572987558,2854
40.8828285497632,2828
40.9834691827586,2810
41.0842791977422,2732
41.1852585947138,2663
41.2864073736735,2625
41.3877255346213,2610
41.4892130775572,2567
41.5908700024812,2502
41.6926963093933,2470
41.7946919982935,2468
41.8968570691817,2429
41.9991915220581,2446
42.1016953569225,2380
42.204368573775,2422
42.3072111726157,2436
42.4102231534444,2493
42.5134045162612,2446
42.6167552610661,2468
42.7202753878591,2452
42.8239648966401,2372
42.9278237874093,2434
43.0318520601666,2396
43.1360497149119,2413
43.2404167516454,2414
43.3449531703669,2351
43.4496589710765,2387
43.5545341537742,2359
43.65957871846,2333
43.7647926651339,2347
43.8701759937959,2391
43.975728704446,2350
44.0814507970841,2353
44.1873422717104,2344
44.2934031283247,2346
44.3996333669271,2308
44.5060329875177,2353
44.6126019900963,2360
44.719340374663,2342
44.8262481412178,2330
44.9333252897607,2386
45.0405718202916,2358
45.1479877328107,2404
45.2555730273179,2418
45.3633277038131,2371
45.4712517622964,2359
45.5793452027678,2375
45.6876080252274,2341
45.796040229675,2341
45.9046418161107,2332
46.0134127845345,2372
46.1223531349463,2344
46.2314628673463,2388
46.3407419817344,2404
46.4501904781105,2441
46.5598083564748,2455
46.6695956168271,2562
46.7795522591675,3195
46.889678283496,5268
46.9999736898126,7120
47.1104384781173,6433
47.2210726484101,4795
47.331876200691,4085
47.4428491349599,3987
47.553991451217,4079
47.6653031494621,4071
47.7767842296954,4181
47.8884346919167,4403
48.0002545361261,4799
48.1122437623236,5475
48.2244023705092,6438
48.3367303606829,7345
48.4492277328446,7947
48.5618944869945,8285
48.6747306231325,7941
48.7877361412585,7513
48.9009110413727,7142
49.0142553234749,6675
49.1277689875652,6179
49.2414520336436,5550
49.3553044617101,5269
49.4693262717647,5001
49.5835174638074,4761
49.6978780378381,4483
49.812407993857,4316
49.927107331864,4295
50.041976051859,4185
50.1570141538421,4208
50.2722216378134,4240
50.3875985037727,4240
50.5031447517201,4094
50.6188603816556,3988
50.7347453935791,3887
50.8507997874908,3772
50.9670235633906,3798
51.0834167212784,3751
51.1999792611544,3812
51.3167111830184,3827
51.4336124868705,3941
51.5506831727108,3922
51.6679232405391,3939
51.7853326903554,3934
51.9029115221599,4028
52.0206597359525,4034
52.1385773317332,4197
52.256664309502,4239
52.3749206692588,4266
52.4933464110037,4197
52.6119415347368,4056
52.7307060404579,3955
52.8496399281671,3731
52.9687431978644,3665
53.0880158495498,3569
53.2074578832233,3399
53.3270692988848,3303
53.4468500965345,3352
53.5668002761723,3349
53.6869198377981,3540
53.807208781412,3893
53.9276671070141,4241
54.0482948146042,4432
54.1690919041824,4690
54.2900583757487,4787
54.411194229303,4725
54.5324994648455,4655
54.6539740823761,4531
54.7756180818948,4329
54.8974314634015,4105
55.0194142268963,3859
55.1415663723793,3741
55.2638878998503,3557
55.3863788093094,3400
55.5090391007566,3288
55.6318687741919,3202
55.7548678296153,3086
55.8780362670267,2953
56.0013740864263,2929
56.1248812878139,2915
56.2485578711897,2868
56.3724038365535,2812
56.4964191839054,2679
56.6206039132454,2667
56.7449580245735,2640
56.8694815178897,2611
56.994174393194,2597
57.1190366504864,2590
57.2440682897668,2592
57.3692693110354,2486
57.4946397142921,2512
57.6201794995368,2472
57.7458886667696,2529
57.8717672159905,2518
57.9978151471995,2508
58.1240324603966,2529
58.2504191555818,2541
58.3769752327551,2505
58.5037006919165,2536
58.6305955330659,2616
58.7576597562035,2732
58.8848933613291,2931
59.0122963484428,3318
59.1398687175447,3803
59.2676104686346,4180
59.3955216017126,4426
59.5236021167787,4520
59.6518520138328,4663
59.7802712928751,5008
59.9088599539055,5600
60.0376179969239,6344
60.1665454219305,7052
60.2956422289251,7567
60.4249084179078,7551
60.5543439888786,7177
60.6839489418375,6707
60.8137232767845,6415
60.9436669937196,6184
61.0737800926428,6034
61.2040625735541,5849
61.3345144364534,5678
61.4651356813409,5473
61.5959263082164,5615
61.72688631708,5981
61.8580157079317,6549
61.9893144807715,7231
62.1207826355994,7637
62.2524201724154,7771
62.3842270912195,7645
62.5162033920117,7289
62.6483490747919,6885
62.7806641395603,6383
62.9131485863167,6136
63.0458024150613,5858
63.1786256257939,5460
63.3116182185146,5130
63.4447801932234,5047
63.5781115499203,5022
63.7116122886053,5022
63.8452824092784,5213
63.9791219119395,5431
64.1131307965888,5468
64.2473090632261,5392
64.3816567118515,5117
64.5161737424651,4783
64.6508601550667,4499
64.7857159496564,4338
64.9207411262342,4090
65.0559356848001,3873
65.1912996253541,3867
65.3268329478961,3725
65.4625356524263,3680
65.5984077389445,3656
65.7344492074509,3634
65.8706600579453,3578
66.0070402904278,3525
66.1435899048984,3445
66.2803089013571,3294
66.4171972798039,3221
66.5542550402388,3186
66.6914821826618,3130
66.8288787070728,3151
66.966444613472,3134
67.1041799018592,3049
67.2420845722346,3169
67.380158624598,3357
67.5184020589495,3451
67.6568148752891,3389
67.7953970736168,3198
67.9341486539326,3155
68.0730696162364,3094
68.2121599605284,3067
68.3514196868085,3042
68.4908487950766,2982
68.6304472853328,2953
68.7702151575772,2887
68.9101524118096,2807
69.0502590480301,2825
69.1905350662387,2771
69.3309804664354,2792
69.4715952486202,2736
69.612379412793,2751
69.753332958954,2724
69.894455887103,2751
70.0357481972402,2724
70.1772098893654,2735
70.3188409634787,2813
70.4606414195801,2828
70.6026112576697,2880
70.7447504777472,2967
70.8870590798129,3124
71.0295370638667,3265
71.1721844299086,3389
71.3150011779385,3479
71.4579873079565,3653
71.6011428199627,3872
71.7444677139569,4163
71.8879619899392,4515
72.0316256479096,4801
72.1754586878681,4894
72.3194611098147,4939
72.4636329137494,4771
72.6079740996722,4598
72.752484667583,4539
72.897164617482,4545
73.042013949369,4415
73.1870326632441,4534
73.3322207591073,4954
73.4775782369586,5803
73.6231050967981,6900
73.7688013386256,7696
73.9146669624411,7971
74.0607019682448,7785
74.2069063560366,7394
74.3532801258164,7003
74.4998232775844,6597
74.6465358113404,6451
74.7934177270845,6412
74.9404690248167,6361
75.087689704537,6227
75.2350797662454,6098
75.3826392099419,6116
75.5303680356265,6182
75.6782662432992,6365
75.8263338329599,6390
75.9745708046087,6206
76.1229771582457,5919
76.2715528938707,5559
76.4202980114838,5306
76.569212511085,5046
76.7182963926743,4820
76.8675496562517,4627
77.0169723018172,4585
77.1665643293708,4471
77.3163257389124,4506
77.4662565304422,4643
77.61635670396,4818
77.766626259466,4955
77.91706519696,4905
78.0676735164421,4796
78.2184512179123,4543
78.3693983013706,4337
78.5205147668169,4100
78.6718006142514,3956
78.823255843674,3816
78.9748804550846,3766
79.1266744484834,3702
79.2786378238702,3552
79.4307705812451,3454
79.5830727206082,3481
79.7355442419593,3418
79.8881851452985,3347
80.0409954306258,3321
80.1939750979411,3137
80.3471241472446,3114
80.5004425785361,3085
80.6539303918158,3010
80.8075875870835,2972
80.9614141643394,2975
81.1154101235833,2933
81.2695754648153,2882
81.4239101880354,2823
81.5784142932436,2814
81.7330877804399,2993
81.8879306496242,3444
82.0429429007967,3806
82.1981245339573,3698
82.3534755491059,3364
82.5089959462426,3112
82.6646857253674,3068
82.8205448864803,3113
82.9765734295814,3178
83.1327713546704,3275
83.2891386617476,3406
83.4456753508129,3532
83.6023814218663,3787
83.7592568749077,3949
83.9163017099373,4229
84.0735159269549,4732
84.2308995259606,5671
84.3884525069545,6686
84.5461748699363,7057
84.7040666149064,6908
84.8621277418645,6386
85.0203582508106,5943
85.1787581417449,5859
85.3373274146672,6065
85.4960660695777,6555
85.6549741064762,6964
85.8140515253628,7113
85.9732983262376,7096
86.1327145091004,7086
86.2923000739513,7145
86.4520550207903,7452
86.6119793496174,7704
86.7720730604325,8176
86.9323361532358,8306
87.0927686280272,8018
87.2533704848066,7596
87.4141417235741,7544
87.5750823443298,7722
87.7361923470735,7683
87.8974717318053,7227
88.0589204985252,6928
88.2205386472332,6684
88.3823261779292,6395
88.5442830906134,6202
88.7064093852857,5905
88.868705061946,5734
89.0311701205944,5569
89.193804561231,5407
89.3566083838556,5268
89.5195815884683,5257
89.6827241750691,5104
89.846036143658,4971
90.009517494235,4914
90.1731682268,4859
90.3369883413532,4719
90.5009778378944,4688
90.6651367164238,4608
90.8294649769412,4605
90.9939626194467,4437
91.1586296439404,4279
91.323466050422,4098
91.4884718388918,3999
91.6536470093498,3911
91.8189915617957,3813
91.9845054962298,3727
92.1501888126519,3619
92.3160415110622,3536
92.4820635914605,3528
92.648255053847,3589
92.8146158982214,3763
92.9811461245841,3845
93.1478457329347,3896
93.3147147232735,3901
93.4817530956004,3880
93.6489608499154,3930
93.8163379862184,4028
93.9838845045096,4121
94.1516004047888,4075
94.3194856870562,4049
94.4875403513116,3989
94.6557643975551,4013
94.8241578257867,3978
94.9927206360064,3929
95.1614528282142,3948
95.3303544024101,3901
95.499425358594,3906
95.668665696766,3839
95.8380754169262,3814
96.0076545190744,3826
96.1774030032108,3863
96.3473208693352,3906
96.5174081174477,3922
96.6876647475483,3988
96.858090759637,4071
97.0286861537137,4283
97.1994509297786,4540
97.3703850878316,4682
97.5414886278726,4819
97.7127615499017,4791
97.884203853919,4839
98.0558155399243,4947
98.2275966079177,5022
98.3995470578992,4985
98.5716668898688,4876
98.7439561038265,4871
98.9164146997722,4949
99.0890426777061,5137
99.261840037628,5312
99.4348067795381,5429
99.6079429034362,5444
99.7812484093225,5392
99.9547232971967,5478
100.128367567059,5651
100.30218121891,5882
100.476164252748,6358
100.650316668575,6715
100.82463846639,6954
100.999129646193,7233
101.173790207983,7314
101.348620151762,7287
101.52361947753,7066
101.698788185285,6778
101.874126275028,6489
102.04963374676,6270
102.225310600479,6213
102.401156836187,6189
102.577172453882,6101
102.753357453566,6172
102.929711835238,6126
103.106235598898,6117
103.282928744546,6080
103.459791272182,6054
103.636823181806,5777
103.814024473418,5499
103.991395147019,5331
104.168935202607,5297
104.346644640184,5042
104.524523459749,4846
104.702571661301,4700
104.880789244842,4576
105.059176210371,4439
105.237732557888,4338
105.416458287393,4236
105.595353398886,4152
105.774417892368,3995
105.953651767837,3918
106.133055025295,3808
106.31262766474,3759
106.492369686174,3730
106.672281089596,3620
106.852361875005,3533
107.032612042403,3554
107.213031591789,3510
107.393620523163,3491
107.574378836526,3386
107.755306531876,3333
107.936403609214,3311
108.117670068541,3280
108.299105909855,3216
108.480711133158,3231
108.662485738449,3227
108.844429725728,3208
109.026543094995,3145
109.20882584625,3187
109.391277979493,3213
109.573899494724,3272
109.756690391943,3239
109.93965067115,3250
110.122780332346,3281
110.30607937553,3355
110.489547800701,3490
110.673185607861,3534
110.856992797009,3567
111.040969368145,3619
111.225115321269,3774
111.409430656381,3915
111.593915373481,4207
111.778569472569,4541
111.963392953646,4878
112.14838581671,5023
112.333548061763,5067
112.518879688803,4989
112.704380697832,5245
112.890051088849,5640
113.075890861854,5929
113.261900016847,6026
113.448078553828,6102
113.634426472797,6064
113.820943773754,5967
114.0076304567,5970
114.194486521633,5802
114.381511968555,5610
114.568706797464,5517
114.756071008362,5539
114.943604601248,5523
115.131307576122,5515
115.319179932984,5498
115.507221671834,5501
115.695432792672,5597
115.883813295498,5748
116.072363180313,5671
116.261082447115,5520
116.449971095905,5382
116.639029126684,5205
116.828256539451,5081
117.017653334206,4977
117.207219510949,4920
117.39695506968,4741
117.586860010399,4722
117.776934333106,4639
117.967178037801,4555
118.157591124484,4392
118.348173593156,4367
118.538925443815,4326
118.729846676463,4248
118.920937291099,4177
119.112197287722,4155
119.303626666334,4065
119.495225426934,4016
119.686993569522,3794
119.878931094099,3723
120.071038000663,3645
120.263314289215,3563
120.455759959756,3449
120.648375012284,3407
120.841159446801,3355
121.034113263305,3347
121.227236461798,3297
121.420529042279,3276
121.613991004748,3271
121.807622349205,3196
122.00142307565,3138
122.195393184084,3186
122.389532674505,3189
122.583841546914,3196
122.778319801312,3141
122.972967437698,3153
123.167784456071,3227
123.362770856433,3259
123.557926638783,3373
123.753251803121,3408
123.948746349447,3514
124.144410277761,3645
124.340243588063,3750
124.536246280354,3916
124.732418354632,4117
124.928759810899,4283
125.125270649153,4493
125.321950869396,4833
125.518800471627,5172
125.715819455846,5474
125.913007822053,5575
126.110365570248,5713
126.307892700431,6077
126.505589212602,6614
126.703455106761,6997
126.901490382909,7082
127.099695041044,6907
127.298069081168,6697
127.496612503279,6586
127.695325307379,6606
127.894207493467,6781
128.093259061543,7353
128.292480011607,8332
128.491870343659,9237
128.6914300577,9770
128.891159153728,9845
129.091057631744,9567
129.291125491749,9090
129.491362733741,8688
129.691769357722,8377
129.892345363691,8142
130.093090751648,7952
130.294005521593,7998
130.495089673526,8223
130.696343207447,8245
130.897766123356,8031
131.099358421253,7729
131.301120101139,7375
131.503051163012,6952
131.705151606874,6667
131.907421432723,6356
132.109860640561,6184
132.312469230387,5920
132.515247202201,5758
132.718194556003,5548
132.921311291793,5325
133.124597409571,5048
133.328052909338,4986
133.531677791092,4826
133.735472054835,4638
133.939435700565,4423
134.143568728284,4377
134.347871137991,4293
134.552342929685,4110
134.756984103368,3973
134.96179465904,3883
135.166774596699,3797
135.371923916346,3761
135.577242617981,3696
135.782730701605,3705
135.988388167216,3555
136.194215014816,3584
136.400211244403,3605
136.606376855979,3498
136.812711849543,3516
137.019216225095,3506
137.225889982635,3549
137.432733122163,3565
137.639745643679,3538
137.846927547183,3506
138.054278832676,3620
138.261799500156,3671
138.469489549625,3821
138.677348981082,4068
138.885377794526,4458
139.093575989959,4911
139.30194356738,5444
139.510480526789,5716
139.719186868186,5825
139.928062591571,6060
140.137107696945,6390
140.346322184306,6809
140.555706053656,7325
140.765259304993,8321
140.974981938319,10373
141.184873953632,12609
141.394935350934,13561
141.605166130224,12977
141.815566291502,11925
142.026135834768,11063
142.236874760023,10523
142.447783067265,10146
142.658860756495,9682
142.870107827714,9311
143.08152428092,9153
