"M.Z","Intensity"
64996.701598109,2136
65001.3936762931,2135
65006.0859238593,2132
65010.7783408074,2106
65015.4709271375,2133
65020.1636828496,2128
65024.8566079438,2151
65029.5497024198,2124
65034.2429662779,2122
65038.936399518,2126
65043.63000214,2154
65048.3237741441,2107
65053.0177155301,2141
65057.7118262981,2114
65062.4061064482,2153
65067.1005559801,2119
65071.7951748941,2140
65076.4899631901,2133
65081.1849208681,2128
65085.880047928,2138
65090.5753443699,2121
65095.2708101939,2132
65099.9664453998,2151
65104.6622499877,2129
65109.3582239576,2126
65114.0543673094,2127
65118.7506800433,2157
65123.4471621591,2097
65128.143813657,2146
65132.8406345368,2143
65137.5376247986,2084
65142.2347844424,2175
65146.9321134682,2112
65151.629611876,2146
65156.3272796658,2114
65161.0251168375,2118
65165.7231233913,2148
65170.421299327,2132
65175.1196446447,2141
65179.8181593444,2121
65184.5168434261,2154
65189.2156968898,2121
65193.9147197355,2146
65198.6139119631,2137
65203.3132735728,2100
65208.0128045644,2155
65212.7125049381,2110
65217.4123746937,2160
65222.1124138313,2114
65226.8126223509,2158
65231.5130002524,2095
65236.213547536,2093
65240.9142642016,2146
65245.6151502491,2148
65250.3162056786,2145
65255.0174304902,2112
65259.7188246837,2132
65264.4203882592,2126
65269.1221212166,2130
65273.8240235561,2134
65278.5260952776,2137
65283.228336381,2149
65287.9307468664,2127
65292.6333267339,2102
65297.3360759833,2134
65302.0389946147,2125
65306.7420826281,2117
65311.4453400234,2158
65316.1487668008,2133
65320.8523629602,2100
65325.5561285015,2164
65330.2600634248,2103
65334.9641677301,2147
65339.6684414174,2130
65344.3728844867,2143
65349.077496938,2122
65353.7822787713,2123
65358.4872299865,2136
65363.1923505838,2121
65367.897640563,2114
65372.6030999242,2160
65377.3087286674,2156
65382.0145267927,2129
65386.7204942998,2102
65391.426631189,2135
65396.1329374602,2140
65400.8394131133,2126
65405.5460581484,2166
65410.2528725656,2095
65414.9598563647,2151
65419.6670095458,2120
65424.3743321089,2127
65429.081824054,2123
65433.789485381,2156
65438.4973160901,2111
65443.2053161811,2131
65447.9134856541,2126
65452.6218245092,2146
65457.3303327462,2116
65462.0390103652,2133
65466.7478573662,2132
65471.4568737491,2106
65476.1660595141,2158
65480.875414661,2104
65485.58493919,2151
65490.2946331009,2148
65495.0044963938,2115
65499.7145290687,2092
65504.4247311256,2163
65509.1351025645,2134
65513.8456433853,2136
65518.5563535882,2144
65523.267233173,2097
65527.9782821398,2134
65532.6895004887,2130
65537.4008882194,2104
65542.1124453323,2147
65546.824171827,2140
65551.5360677038,2076
65556.2481329625,2167
65560.9603676033,2139
65565.672771626,2119
65570.3853450308,2128
65575.0980878174,2133
65579.8109999861,2085
65584.5240815368,2149
65589.2373324695,2125
65593.9507527842,2136
65598.6643424808,2124
65603.3781015594,2160
65608.0920300201,2111
65612.8061278627,2110
65617.5203950873,2140
65622.2348316939,2114
65626.9494376825,2170
65631.664213053,2108
65636.3791578056,2134
65641.0942719401,2129
65645.8095554567,2165
65650.5250083552,2087
65655.2406306357,2144
65659.9564222982,2119
65664.6723833427,2111
65669.3885137691,2115
65674.1048135776,2178
65678.821282768,2108
65683.5379213405,2147
65688.2547292949,2113
65692.9717066313,2141
65697.6888533497,2097
65702.4061694501,2114
65707.1236549325,2154
65711.8413097968,2114
65716.5591340432,2133
65721.2771276715,2129
65725.9952906818,2135
65730.7136230742,2151
65735.4321248485,2128
65740.1507960047,2097
65744.869636543,2180
65749.5886464633,2113
65754.3078257655,2121
65759.0271744498,2154
65763.746692516,2099
65768.4663799642,2176
65773.1862367945,2073
65777.9062630066,2108
65782.6264586008,2134
65787.346823577,2128
65792.0673579352,2145
65796.7880616753,2125
65801.5089347975,2131
65806.2299773016,2114
65810.9511891877,2116
65815.6725704558,2165
65820.3941211059,2146
65825.115841138,2096
65829.837730552,2119
65834.5597893481,2124
65839.2820175261,2137
65844.0044150861,2173
65848.7269820282,2108
65853.4497183522,2101
65858.1726240582,2154
65862.8956991461,2151
65867.6189436161,2111
65872.3423574681,2131
65877.065940702,2145
65881.789693318,2091
65886.5136153159,2161
65891.2377066958,2150
65895.9619674577,2125
65900.6863976016,2114
65905.4109971275,2156
65910.1357660353,2107
65914.8607043252,2121
65919.585811997,2148
65924.3110890508,2101
65929.0365354866,2145
65933.7621513045,2142
65938.4879365042,2135
65943.213891086,2107
65947.9400150498,2150
65952.6663083955,2095
65957.3927711233,2149
65962.119403233,2151
65966.8462047247,2108
65971.5731755984,2100
65976.3003158541,2167
65981.0276254918,2122
65985.7551045115,2124
65990.4827529132,2126
65995.2105706968,2127
65999.9385578624,2125
66004.6667144101,2108
66009.3950403397,2130
66014.1235356513,2135
66018.8522003449,2128
66023.5810344205,2119
66028.310037878,2161
66033.0392107176,2090
66037.7685529391,2138
66042.4980645426,2163
66047.2277455281,2126
66051.9575958957,2128
66056.6876156451,2105
66061.4178047766,2142
66066.1481632901,2135
66070.8786911856,2137
66075.609388463,2117
66080.3402551224,2100
66085.0712911639,2134
66089.8024965873,2132
66094.5338713927,2152
66099.2654155801,2117
66103.9971291494,2135
66108.7290121008,2144
66113.4610644341,2087
66118.1932861495,2143
66122.9256772468,2110
66127.6582377261,2123
66132.3909675874,2166
66137.1238668307,2129
66141.856935456,2136
66146.5901734633,2119
66151.3235808525,2128
66156.0571576238,2114
66160.790903777,2126
66165.5248193122,2146
66170.2589042294,2135
66174.9931585286,2134
66179.7275822098,2124
66184.462175273,2107
66189.1969377181,2134
66193.9318695453,2124
66198.6669707544,2107
66203.4022413455,2123
66208.1376813187,2144
66212.8732906738,2143
66217.6090694109,2111
66222.3450175299,2118
66227.081135031,2112
66231.817421914,2118
66236.5538781791,2131
66241.2905038261,2142
66246.0272988551,2143
66250.7642632661,2105
66255.5013970591,2110
66260.2387002341,2137
66264.9761727911,2134
66269.71381473,2145
66274.451626051,2117
66279.1896067539,2104
66283.9277568388,2158
66288.6660763057,2109
66293.4045651546,2153
66298.1432233855,2129
66302.8820509984,2115
66307.6210479933,2160
66312.3602143701,2113
66317.0995501289,2138
66321.8390552698,2134
66326.5787297926,2130
66331.3185736974,2109
66336.0585869842,2117
66340.798769653,2128
66345.5391217037,2116
66350.2796431365,2141
66355.0203339512,2119
66359.761194148,2120
66364.5022237267,2144
66369.2434226874,2117
66373.9847910301,2114
66378.7263287548,2167
66383.4680358614,2125
66388.2099123501,2096
66392.9519582207,2118
66397.6941734734,2162
66402.436558108,2088
66407.1791121246,2144
66411.9218355232,2113
66416.6647283038,2143
66421.4077904664,2107
66426.151022011,2139
66430.8944229375,2104
66435.6379932461,2119
66440.3817329366,2161
66445.1256420091,2136
66449.8697204636,2102
66454.6139683001,2106
66459.3583855186,2132
66464.102972119,2138
66468.8477281015,2147
66473.592653466,2129
66478.3377482124,2136
66483.0830123408,2121
66487.8284458512,2095
66492.5740487436,2139
66497.319821018,2140
66502.0657626744,2168
66506.8118737128,2099
66511.5581541331,2133
66516.3046039354,2153
66521.0512231197,2132
66525.7980116861,2120
66530.5449696344,2109
66535.2920969647,2134
66540.0393936769,2122
66544.7868597712,2119
66549.5344952475,2114
66554.2823001057,2124
66559.0302743459,2147
66563.7784179682,2096
66568.5267309724,2143
66573.2752133585,2136
66578.0238651267,2127
66582.7726862769,2140
66587.5216768091,2120
66592.2708367232,2129
66597.0201660194,2127
66601.7696646975,2144
66606.5193327576,2107
66611.2691701997,2139
66616.0191770238,2094
66620.7693532299,2137
66625.5196988179,2124
66630.270213788,2120
66635.02089814,2107
66639.771751874,2146
66644.5227749901,2107
66649.2739674881,2129
66654.025329368,2149
66658.77686063,2064
66663.528561274,2152
66668.2804313,2131
66673.0324707079,2162
66677.7846794978,2096
66682.5370576698,2138
66687.2896052237,2110
66692.0423221596,2141
66696.7952084775,2110
66701.5482641773,2146
66706.3014892592,2143
66711.054883723,2123
66715.8084475689,2125
66720.5621807967,2138
66725.3160834065,2137
66730.0701553983,2113
66734.8243967721,2121
66739.5788075279,2131
66744.3333876657,2120
66749.0881371854,2130
66753.8430560872,2144
66758.5981443709,2141
66763.3534020366,2095
66768.1088290843,2140
66772.864425514,2167
66777.6201913257,2124
66782.3761265194,2136
66787.132231095,2110
66791.8885050527,2125
66796.6449483923,2113
66801.4015611139,2130
66806.1583432175,2140
66810.9152947031,2128
66815.6724155707,2104
66820.4297058203,2113
66825.1871654519,2186
66829.9447944654,2073
66834.702592861,2120
66839.4605606385,2149
66844.218697798,2120
66848.9770043395,2127
66853.735480263,2142
66858.4941255685,2099
66863.2529402559,2152
66868.0119243254,2106
66872.7710777769,2114
66877.5304006103,2141
66882.2898928257,2129
66887.0495544231,2134
66891.8093854025,2125
66896.5693857639,2123
66901.3295555073,2118
66906.0898946326,2140
66910.85040314,2110
66915.6110810293,2122
66920.3719283007,2117
66925.132944954,2124
66929.8941309893,2130
66934.6554864066,2158
66939.4170112058,2106
66944.1787053871,2118
66948.9405689503,2108
66953.7026018956,2171
66958.4648042228,2117
66963.227175932,2101
66967.9897170233,2139
66972.7524274965,2140
66977.5153073516,2125
66982.2783565888,2131
66987.041575208,2078
66991.8049632091,2138
66996.5685205922,2150
67001.3322473574,2106
67006.0961435045,2125
67010.8602090336,2122
67015.6244439447,2133
67020.3888482378,2152
67025.1534219128,2109
67029.9181649699,2140
67034.6830774089,2123
67039.4481592299,2123
67044.2134104329,2127
67048.978831018,2083
67053.7444209849,2132
67058.5101803339,2125
67063.2761090649,2130
67068.0422071779,2139
67072.8084746728,2124
67077.5749115497,2136
67082.3415178086,2098
67087.1082934496,2121
67091.8752384725,2169
67096.6423528773,2125
67101.4096366642,2115
67106.1770898331,2133
67110.9447123839,2131
67115.7125043168,2119
67120.4804656316,2133
67125.2485963284,2108
67130.0168964072,2154
67134.785365868,2100
67139.5540047108,2115
67144.3228129356,2106
67149.0917905423,2145
67153.860937531,2120
67158.6302539018,2122
67163.3997396545,2110
67168.1693947892,2133
67172.9392193059,2110
67177.7092132046,2155
67182.4793764853,2105
67187.2497091479,2115
67192.0202111925,2125
67196.7908826192,2121
67201.5617234278,2116
67206.3327336184,2137
67211.103913191,2111
67215.8752621456,2148
67220.6467804822,2142
67225.4184682008,2112
67230.1903253013,2091
67234.9623517838,2150
67239.7345476484,2131
67244.5069128949,2124
67249.2794475234,2127
67254.0521515339,2131
67258.8250249264,2107
67263.5980677008,2129
67268.3712798573,2133
67273.1446613957,2112
67277.9182123162,2120
67282.6919326186,2134
67287.465822303,2107
67292.2398813694,2141
67297.0141098178,2128
67301.7885076481,2116
67306.5630748605,2115
67311.3378114549,2125
67316.1127174312,2126
67320.8877927895,2151
67325.6630375298,2123
67330.4384516522,2094
67335.2140351564,2135
67339.9897880427,2150
67344.765710311,2126
67349.5418019612,2091
67354.3180629935,2182
67359.0944934077,2112
67363.8710932039,2119
67368.6478623821,2111
67373.4248009423,2151
67378.2019088845,2124
67382.9791862087,2087
67387.7566329148,2150
67392.534249003,2136
67397.3120344731,2093
67402.0899893252,2119
67406.8681135594,2134
67411.6464071755,2132
67416.4248701735,2092
67421.2035025536,2122
67425.9823043157,2117
67430.7612754597,2151
67435.5404159858,2091
67440.3197258938,2128
67445.0992051838,2129
67449.8788538558,2108
67454.6586719098,2121
67459.4386593458,2103
67464.2188161637,2156
67468.9991423637,2112
67473.7796379457,2122
67478.5603029096,2138
67483.3411372555,2132
67488.1221409834,2121
67492.9033140933,2123
67497.6846565852,2098
67502.4661684591,2144
67507.2478497149,2112
67512.0297003528,2110
67516.8117203726,2124
67521.5939097745,2126
67526.3762685583,2133
67531.1587967241,2132
67535.9414942719,2124
67540.7243612016,2121
67545.5073975134,2105
67550.2906032072,2121
67555.0739782829,2142
67559.8575227406,2119
67564.6412365803,2125
67569.4251198021,2108
67574.2091724058,2148
67578.9933943914,2108
67583.7777857591,2139
67588.5623465088,2092
67593.3470766404,2126
67598.131976154,2122
67602.9170450497,2133
67607.7022833273,2132
67612.4876909869,2100
67617.2732680285,2158
67622.059014452,2134
67626.8449302576,2117
67631.6310154451,2126
67636.4172700147,2109
67641.2036939662,2124
67645.9902872997,2099
67650.7770500152,2157
67655.5639821127,2106
67660.3510835922,2135
67665.1383544537,2101
67669.9257946971,2137
67674.7134043226,2100
67679.50118333,2125
67684.2891317194,2136
67689.0772494908,2144
67693.8655366442,2128
67698.6539931796,2131
67703.442619097,2114
67708.2314143963,2094
67713.0203790777,2163
67717.809513141,2144
67722.5988165864,2103
67727.3882894137,2121
67732.177931623,2132
67736.9677432143,2129
67741.7577241875,2112
67746.5478745428,2116
67751.3381942801,2121
67756.1286833993,2173
67760.9193419005,2108
67765.7101697838,2149
67770.501167049,2136
67775.2923336961,2101
67780.0836697253,2132
67784.8751751365,2121
67789.6668499297,2141
67794.4586941048,2084
67799.2507076619,2132
67804.042890601,2133
67808.8352429222,2095
67813.6277646253,2134
67818.4204557104,2124
67823.2133161774,2099
67828.0063460265,2120
67832.7995452576,2157
67837.5929138706,2146
67842.3864518656,2103
67847.1801592426,2111
67851.9740360016,2130
67856.7680821426,2104
67861.5622976656,2111
67866.3566825706,2151
67871.1512368575,2113
67875.9459605265,2121
67880.7408535774,2100
67885.5359160103,2141
67890.3311478252,2155
67895.1265490221,2090
67899.922119601,2153
67904.7178595619,2130
67909.5137689048,2102
67914.3098476296,2125
67919.1060957364,2169
67923.9025132253,2086
67928.6991000961,2112
67933.4958563489,2140
67938.2927819837,2106
67943.0898770005,2108
67947.8871413992,2145
67952.68457518,2098
67957.4821783427,2122
67962.2799508874,2119
67967.0778928142,2143
67971.8760041229,2124
67976.6742848136,2119
67981.4727348863,2130
67986.2713543409,2112
67991.0701431776,2136
67995.8691013962,2128
68000.6682289968,2113
68005.4675259795,2110
68010.2669923441,2137
68015.0666280907,2110
68019.8664332193,2139
68024.6664077298,2100
68029.4665516224,2084
68034.266864897,2150
68039.0673475535,2122
68043.867999592,2128
68048.6688210125,2106
68053.4698118151,2137
68058.2709719995,2136
68063.072301566,2139
68067.8738005145,2075
68072.6754688449,2151
68077.4773065574,2119
68082.2793136518,2157
68087.0814901282,2096
68091.8838359866,2140
68096.686351227,2106
68101.4890358494,2129
68106.2918898538,2123
68111.0949132402,2082
68115.8981060085,2123
68120.7014681588,2150
68125.5049996912,2101
68130.3087006055,2124
68135.1125709018,2121
68139.9166105801,2127
68144.7208196404,2114
68149.5251980826,2134
68154.3297459069,2148
68159.1344631131,2099
68163.9393497013,2149
68168.7444056715,2124
68173.5496310238,2126
68178.355025758,2078
68183.1605898741,2096
68187.9663233723,2159
68192.7722262525,2124
68197.5782985146,2123
68202.3845401587,2152
68207.1909511849,2135
68211.997531593,2104
68216.8042813831,2098
68221.6112005552,2170
68226.4182891092,2077
68231.2255470453,2139
68236.0329743633,2123
68240.8405710634,2133
68245.6483371454,2126
68250.4562726094,2124
68255.2643774554,2138
68260.0726516834,2100
68264.8810952934,2108
68269.6897082854,2135
68274.4984906593,2116
68279.3074424153,2126
68284.1165635532,2103
68288.9258540731,2134
68293.735313975,2133
68298.5449432589,2130
68303.3547419248,2126
68308.1647099727,2110
68312.9748474025,2152
68317.7851542144,2111
68322.5956304082,2108
68327.4062759841,2139
68332.2170909419,2106
68337.0280752817,2121
68341.8392290035,2103
68346.6505521072,2120
68351.462044593,2149
68356.2737064607,2104
68361.0855377105,2123
68365.8975383422,2149
68370.7097083559,2131
68375.5220477516,2099
68380.3345565293,2138
68385.147234689,2101
68389.9600822307,2140
68394.7730991544,2134
68399.58628546,2111
68404.3996411476,2107
68409.2131662172,2150
68414.0268606688,2115
68418.8407245025,2071
68423.654757718,2144
68428.4689603156,2109
68433.2833322952,2155
68438.0978736567,2098
68442.9125844003,2120
68447.7274645258,2103
68452.5425140333,2138
68457.3577329228,2106
68462.1731211943,2151
68466.9886788478,2131
68471.8044058833,2092
68476.6203023007,2138
68481.4363681001,2119
68486.2526032816,2107
68491.069007845,2146
68495.8855817904,2112
68500.7023251178,2120
68505.5192378272,2127
68510.3363199186,2107
68515.1535713919,2127
68519.9709922473,2137
68524.7885824846,2097
68529.6063421039,2190
68534.4242711052,2108
68539.2423694885,2105
68544.0606372538,2116
68548.8790744011,2133
68553.6976809304,2134
68558.5164568416,2115
68563.3354021349,2127
68568.1545168101,2116
68572.9738008673,2139
68577.7932543065,2117
68582.6128771277,2103
68587.4326693309,2108
68592.2526309161,2148
68597.0727618832,2117
68601.8930622324,2158
68606.7135319635,2080
68611.5341710766,2115
68616.3549795717,2122
68621.1759574488,2135
68625.9971047079,2136
68630.818421349,2110
68635.6399073721,2106
68640.4615627771,2126
68645.2833875642,2106
68650.1053817332,2143
68654.9275452842,2101
68659.7498782172,2128
68664.5723805322,2128
68669.3950522292,2131
68674.2178933081,2121
68679.0409037691,2116
68683.864083612,2110
68688.6874328369,2141
68693.5109514439,2119
68698.3346394328,2126
68703.1584968037,2127
68707.9825235566,2098
68712.8067196914,2153
68717.6310852083,2101
68722.4556201072,2087
68727.280324388,2167
68732.1051980508,2128
68736.9302410956,2105
68741.7554535224,2116
68746.5808353312,2155
68751.406386522,2144
68756.2321070947,2114
68761.0579970495,2128
68765.8840563862,2103
68770.710285105,2117
68775.5366832057,2112
68780.3632506884,2131
68785.1899875531,2127
68790.0168937998,2130
68794.8439694284,2106
68799.6712144391,2134
68804.4986288317,2110
68809.3262126064,2102
68814.153965763,2130
68818.9818883016,2156
68823.8099802222,2062
68828.6382415248,2162
68833.4666722094,2105
68838.2952722759,2132
68843.1240417245,2120
68847.952980555,2123
68852.7820887675,2135
68857.6113663621,2149
68862.4408133386,2104
68867.270429697,2099
68872.1002154375,2121
68876.93017056,2116
68881.7602950645,2159
68886.5905889509,2135
68891.4210522193,2120
68896.2516848698,2107
68901.0824869021,2109
68905.9134583165,2126
68910.7445991129,2105
68915.5759092913,2136
68920.4073888517,2119
68925.239037794,2129
68930.0708561183,2108
68934.9028438247,2116
68939.735000913,2135
68944.5673273833,2117
68949.3998232356,2105
68954.2324884698,2133
68959.0653230861,2126
68963.8983270844,2104
68968.7315004646,2118
68973.5648432268,2122
68978.3983553711,2145
68983.2320368973,2104
68988.0658878054,2139
68992.8999080956,2112
68997.7340977678,2131
69002.5684568219,2133
69007.4029852581,2111
69012.2376830762,2091
69017.0725502764,2130
69021.9075868585,2139
69026.7427928226,2102
69031.5781681686,2149
69036.4137128967,2127
69041.2494270068,2090
69046.0853104988,2116
69050.9213633729,2130
69055.7575856289,2140
69060.5939772669,2111
69065.4305382869,2123
69070.2672686889,2113
69075.1041684729,2116
69079.9412376388,2122
69084.7784761868,2145
69089.6158841167,2135
69094.4534614287,2109
69099.2912081226,2128
69104.1291241985,2114
69108.9672096564,2119
69113.8054644963,2143
69118.6438887182,2101
69123.482482322,2107
69128.3212453079,2168
69133.1601776757,2106
69137.9992794255,2121
69142.8385505573,2099
69147.6779910711,2164
69152.5176009669,2101
69157.3573802447,2133
69162.1973289045,2095
69167.0374469462,2155
69171.87773437,2092
69176.7181911757,2100
69181.5588173634,2128
69186.3996129331,2138
69191.2405778848,2108
69196.0817122185,2101
69200.9230159342,2102
69205.7644890318,2142
69210.6061315114,2153
69215.4479433731,2088
69220.2899246167,2121
69225.1320752423,2113
69229.9743952499,2109
69234.8168846395,2138
69239.6595434111,2131
69244.5023715646,2110
69249.3453691002,2133
69254.1885360177,2119
69259.0318723172,2128
69263.8753779988,2082
69268.7190530623,2104
69273.5628975078,2147
69278.4069113352,2149
69283.2510945447,2102
69288.0954471361,2132
69292.9399691096,2129
69297.784660465,2123
69302.6295212024,2132
69307.4745513219,2128
69312.3197508232,2063
69317.1651197066,2146
69322.010657972,2101
69326.8563656194,2145
69331.7022426487,2140
69336.54828906,2110
69341.3945048534,2095
69346.2408900287,2117
69351.087444586,2149
69355.9341685253,2097
69360.7810618465,2109
69365.6281245498,2148
69370.4753566351,2138
69375.3227581023,2099
69380.1703289515,2160
69385.0180691827,2089
69389.8659787959,2134
69394.7140577911,2103
69399.5623061683,2100
69404.4107239275,2150
69409.2593110686,2105
69414.1080675918,2134
69418.9569934969,2105
69423.806088784,2141
69428.6553534532,2102
69433.5047875043,2154
69438.3543909373,2084
69443.2041637524,2115
69448.0541059495,2122
69452.9042175285,2114
69457.7544984896,2087
69462.6049488326,2124
69467.4555685576,2111
69472.3063576646,2137
69477.1573161536,2127
69482.0084440246,2101
69486.8597412775,2133
69491.7112079125,2078
69496.5628439294,2132
69501.4146493284,2140
69506.2666241093,2114
69511.1187682722,2140
69515.9710818171,2135
69520.823564744,2100
69525.6762170528,2126
69530.5290387437,2124
69535.3820298166,2124
69540.2351902714,2122
69545.0885201082,2083
69549.942019327,2128
69554.7956879278,2146
69559.6495259106,2115
69564.5035332754,2092
69569.3577100222,2130
69574.2120561509,2113
69579.0665716616,2103
69583.9212565544,2126
69588.7761108291,2135
69593.6311344858,2116
69598.4863275245,2130
69603.3416899452,2140
69608.1972217478,2109
69613.0529229325,2122
69617.9087934991,2145
69622.7648334478,2072
69627.6210427784,2151
69632.477421491,2109
69637.3339695856,2102
69642.1906870622,2144
69647.0475739207,2120
69651.9046301613,2099
69656.7618557839,2111
69661.6192507884,2136
69666.4768151749,2140
69671.3345489434,2105
69676.1924520939,2152
69681.0505246264,2102
69685.9087665409,2104
69690.7671778374,2135
69695.6257585158,2136
69700.4845085763,2097
69705.3434280187,2115
69710.2025168431,2144
69715.0617750495,2107
69719.9212026379,2136
69724.7807996083,2114
69729.6405659607,2089
69734.500501695,2123
69739.3606068114,2122
69744.2208813097,2117
69749.08132519,2139
69753.9419384523,2127
69758.8027210966,2111
69763.6636731229,2138
69768.5247945312,2089
69773.3860853215,2114
69778.2475454937,2120
69783.109175048,2155
69787.9709739842,2102
69792.8329423024,2097
69797.6950800026,2094
69802.5573870848,2130
69807.419863549,2130
69812.2825093952,2108
69817.1453246233,2112
69822.0083092335,2162
69826.8714632256,2121
69831.7347865997,2127
69836.5982793558,2106
69841.4619414939,2138
69846.325773014,2083
69851.1897739161,2118
69856.0539442001,2124
69860.9182838662,2126
69865.7827929142,2137
69870.6474713442,2118
69875.5123191562,2102
69880.3773363503,2107
69885.2425229262,2100
69890.1078788842,2118
69894.9734042242,2122
69899.8390989461,2112
69904.7049630501,2158
69909.570996536,2115
69914.4371994039,2128
69919.3035716538,2119
69924.1701132857,2094
69929.0368242996,2174
69933.9037046955,2103
69938.7707544733,2117
69943.6379736332,2132
69948.505362175,2124
69953.3729200989,2105
69958.2406474047,2129
69963.1085440925,2105
69967.9766101623,2124
69972.844845614,2136
69977.7132504478,2096
69982.5818246635,2102
69987.4505682613,2164
69992.319481241,2101
69997.1885636027,2075
70002.0578153464,2166
70006.9272364721,2127
70011.7968269798,2120
70016.6665868695,2118
70021.5365161411,2143
70026.4066147948,2098
70031.2768828304,2116
70036.147320248,2099
70041.0179270476,2100
70045.8887032292,2132
70050.7596487928,2125
70055.6307637384,2144
70060.5020480659,2105
70065.3735017755,2097
70070.245124867,2153
70075.1169173406,2127
70079.9888791961,2112
70084.8610104336,2138
70089.733311053,2127
70094.6057810545,2074
70099.478420438,2105
70104.3512292035,2136
70109.2242073509,2125
70114.0973548803,2118
70118.9706717917,2133
70123.8441580852,2120
70128.7178137606,2098
70133.5916388179,2146
70138.4656332573,2130
70143.3397970787,2110
70148.214130282,2133
70153.0886328673,2099
70157.9633048347,2124
70162.838146184,2114
70167.7131569153,2118
70172.5883370286,2131
70177.4636865238,2087
70182.3392054011,2135
70187.2148936603,2152
70192.0907513016,2127
70196.9667783248,2080
70201.84297473,2139
70206.7193405172,2127
70211.5958756864,2094
70216.4725802376,2128
70221.3494541708,2121
70226.2264974859,2147
70231.1037101831,2096
70235.9810922622,2102
70240.8586437233,2163
70245.7363645664,2100
70250.6142547915,2134
70255.4923143986,2115
70260.3705433877,2127
70265.2489417588,2103
70270.1275095118,2124
70275.0062466468,2086
70279.8851531639,2162
70284.7642290629,2099
70289.6434743439,2129
70294.5228890069,2098
70299.4024730519,2135
70304.2822264788,2111
70309.1621492878,2127
70314.0422414787,2115
70318.9225030516,2129
70323.8029340065,2136
70328.6835343435,2093
70333.5643040624,2110
70338.4452431632,2107
70343.3263516461,2123
70348.207629511,2124
70353.0890767578,2135
70357.9706933866,2122
70362.8524793975,2106
70367.7344347903,2127
70372.6165595651,2113
70377.4988537219,2112
70382.3813172606,2100
70387.2639501814,2146
70392.1467524841,2147
70397.0297241689,2122
70401.9128652356,2122
70406.7961756843,2096
70411.679655515,2109
70416.5633047277,2112
70421.4471233224,2151
70426.3311112991,2118
70431.2152686577,2129
70436.0995953984,2111
70440.984091521,2121
70445.8687570256,2103
70450.7535919122,2136
70455.6385961808,2151
70460.5237698314,2098
70465.409112864,2118
70470.2946252785,2110
70475.1803070751,2142
70480.0661582536,2134
70484.9521788142,2111
70489.8383687567,2098
70494.7247280812,2138
70499.6112567877,2115
70504.4979548761,2135
70509.3848223466,2116
70514.2718591991,2139
70519.1590654335,2110
70524.0464410499,2138
70528.9339860483,2113
70533.8217004287,2135
70538.7095841912,2175
70543.5976373355,2093
70548.4858598619,2079
70553.3742517703,2147
70558.2628130606,2121
70563.1515437329,2145
70568.0404437873,2098
70572.9295132236,2133
70577.8187520419,2082
70582.7081602422,2127
70587.5977378244,2120
70592.4874847887,2133
70597.3774011349,2090
70602.2674868632,2168
70607.1577419734,2113
70612.0481664656,2119
70616.9387603398,2114
70621.829523596,2104
70626.7204562342,2113
70631.6115582544,2141
70636.5028296565,2089
70641.3942704407,2128
70646.2858806068,2115
70651.1776601549,2132
70656.069609085,2140
70660.9617273971,2113
70665.8540150912,2109
70670.7464721673,2106
70675.6390986253,2119
70680.5318944654,2092
70685.4248596874,2117
70690.3179942914,2165
70695.2112982775,2134
70700.1047716454,2099
70704.9984143954,2140
70709.8922265274,2128
70714.7862080414,2107
70719.6803589373,2103
70724.5746792153,2132
70729.4691688752,2125
70734.3638279171,2109
70739.258656341,2142
70744.1536541469,2098
70749.0488213348,2143
70753.9441579047,2099
70758.8396638565,2128
70763.7353391904,2111
70768.6311839062,2109
70773.5271980041,2141
70778.4233814839,2087
70783.3197343456,2146
70788.2162565894,2125
70793.1129482152,2140
70798.009809223,2097
70802.9068396127,2135
70807.8040393845,2124
70812.7014085382,2137
70817.5989470739,2113
70822.4966549916,2115
70827.3945322913,2096
70832.292578973,2150
70837.1907950366,2115
70842.0891804823,2104
70846.9877353099,2128
70851.8864595196,2093
70856.7853531112,2126
70861.6844160848,2114
70866.5836484404,2126
70871.483050178,2130
70876.3826212976,2120
70881.2823617991,2101
70886.1822716827,2125
70891.0823509482,2128
70895.9825995958,2098
70900.8830176252,2138
70905.7836050367,2141
70910.6843618302,2079
70915.5852880057,2123
70920.4863835632,2157
70925.3876485026,2111
70930.2890828241,2123
70935.1906865275,2114
70940.0924596129,2118
70944.9944020803,2143
70949.8965139297,2115
70954.7987951611,2087
70959.7012457745,2177
70964.6038657698,2087
70969.5066551472,2114
70974.4096139065,2142
70979.3127420478,2101
70984.2160395711,2098
70989.1195064764,2123
70994.0231427637,2125
70998.926948433,2151
71003.8309234842,2095
71008.7350679175,2100
71013.6393817327,2122
71018.54386493,2152
71023.4485175092,2092
71028.3533394704,2121
71033.2583308136,2121
71038.1634915388,2112
71043.0688216459,2136
71047.9743211351,2105
71052.8799900062,2121
71057.7858282594,2133
71062.6918358945,2120
71067.5980129116,2107
71072.5043593107,2134
71077.4108750918,2129
71082.3175602548,2135
71087.2244147999,2103
71092.131438727,2105
71097.038632036,2108
71101.945994727,2124
71106.8535268,2105
71111.761228255,2112
71116.669099092,2158
71121.577139311,2131
71126.4853489119,2094
71131.3937278949,2125
71136.3022762598,2134
71141.2109940068,2113
71146.1198811357,2109
71151.0289376466,2125
71155.9381635395,2124
71160.8475588144,2111
