"M.Z","Intensity"
47447.3896045645,2083
47451.3983958087,2113
47455.4073564349,2129
47459.416486443,2144
47463.4257858332,2118
47467.4352546054,2128
47471.4448927595,2105
47475.4547002957,2133
47479.4646772138,2136
47483.4748235139,2113
47487.485139196,2138
47491.4956242601,2141
47495.5062787062,2112
47499.5171025342,2109
47503.5280957442,2109
47507.5392583363,2130
47511.5505903103,2143
47515.5620916663,2118
47519.5737624043,2142
47523.5856025243,2132
47527.5976120263,2106
47531.6097909103,2108
47535.6221391762,2142
47539.6346568242,2152
47543.6473438541,2115
47547.660200266,2103
47551.6732260599,2133
47555.6864212358,2128
47559.6997857937,2118
47563.7133197336,2115
47567.7270230554,2121
47571.7408957593,2139
47575.7549378451,2082
47579.7691493129,2137
47583.7835301627,2116
47587.7980803946,2131
47591.8128000083,2150
47595.8276890041,2122
47599.8427473819,2105
47603.8579751416,2134
47607.8733722834,2137
47611.8889388071,2117
47615.9046747128,2081
47619.9205800005,2154
47623.9366546702,2088
47627.9528987219,2157
47631.9693121556,2136
47635.9858949712,2099
47640.0026471689,2118
47644.0195687485,2102
47648.0366597101,2154
47652.0539200537,2108
47656.0713497793,2136
47660.0889488869,2103
47664.1067173765,2146
47668.1246552481,2109
47672.1427625016,2142
47676.1610391371,2142
47680.1794851547,2070
47684.1981005542,2140
47688.2168853357,2127
47692.2358394992,2126
47696.2549630446,2114
47700.2742559721,2139
47704.2937182816,2119
47708.313349973,2138
47712.3331510464,2111
47716.3531215019,2130
47720.3732613393,2113
47724.3935705587,2129
47728.41404916,2124
47732.4346971434,2153
47736.4555145088,2082
47740.4765012561,2157
47744.4976573855,2128
47748.5189828968,2106
47752.5404777901,2121
47756.5621420654,2127
47760.5839757227,2130
47764.605978762,2103
47768.6281511832,2118
47772.6504929865,2104
47776.6730041717,2108
47780.6956847389,2140
47784.7185346882,2142
47788.7415540193,2095
47792.7647427326,2121
47796.7881008277,2110
47800.8116283049,2127
47804.8353251641,2162
47808.8591914052,2108
47812.8832270283,2126
47816.9074320335,2100
47820.9318064206,2121
47824.9563501897,2155
47828.9810633407,2113
47833.0059458738,2120
47837.0309977889,2113
47841.0562190859,2116
47845.081609765,2148
47849.107169826,2122
47853.132899269,2126
47857.158798094,2122
47861.184866301,2114
47865.21110389,2170
47869.2375108609,2083
47873.2640872139,2127
47877.2908329488,2128
47881.3177480658,2125
47885.3448325647,2127
47889.3720864456,2126
47893.3995097085,2083
47897.4271023534,2141
47901.4548643802,2129
47905.4827957891,2154
47909.5108965799,2090
47913.5391667528,2102
47917.5676063076,2163
47921.5962152444,2131
47925.6249935632,2125
47929.653941264,2139
47933.6830583468,2094
47937.7123448115,2127
47941.7418006583,2126
47945.771425887,2125
47949.8012204978,2121
47953.8311844905,2149
47957.8613178652,2118
47961.8916206219,2123
47965.9220927606,2135
47969.9527342812,2073
47973.9835451839,2153
47978.0145254685,2104
47982.0456751352,2129
47986.0769941838,2141
47990.1084826144,2142
47994.140140427,2089
47998.1719676216,2117
48002.2039641981,2133
48006.2361301567,2121
48010.2684654973,2105
48014.3009702198,2160
48018.3336443243,2147
48022.3664878108,2082
48026.3995006793,2111
48030.4326829298,2123
48034.4660345623,2125
48038.4995555768,2117
48042.5332459732,2114
48046.5671057517,2121
48050.6011349121,2132
48054.6353334545,2137
48058.6697013789,2114
48062.7042386853,2111
48066.7389453737,2121
48070.7738214441,2117
48074.8088668964,2112
48078.8440817308,2100
48082.8794659471,2100
48086.9150195454,2147
48090.9507425257,2145
48094.986634888,2137
48099.0226966323,2112
48103.0589277586,2112
48107.0953282669,2124
48111.1318981571,2122
48115.1686374294,2116
48119.2055460836,2129
48123.2426241198,2127
48127.279871538,2107
48131.3172883382,2121
48135.3548745204,2160
48139.3926300845,2121
48143.4305550307,2119
48147.4686493589,2128
48151.506913069,2097
48155.5453461611,2148
48159.5839486352,2141
48163.6227204913,2074
48167.6616617294,2134
48171.7007723495,2113
48175.7400523515,2167
48179.7795017356,2122
48183.8191205016,2080
48187.8589086496,2135
48191.8988661797,2125
48195.9389930917,2125
48199.9792893856,2113
48204.0197550616,2131
48208.0603901196,2119
48212.1011945595,2125
48216.1421683815,2099
48220.1833115854,2145
48224.2246241713,2115
48228.2661061392,2150
48232.3077574891,2087
48236.349578221,2143
48240.3915683349,2141
48244.4337278307,2142
48248.4760567086,2113
48252.5185549684,2115
48256.5612226102,2128
48260.6040596341,2130
48264.6470660399,2121
48268.6902418276,2164
48272.7335869974,2113
48276.7771015492,2115
48280.8207854829,2104
48284.8646387987,2105
48288.9086614964,2149
48292.9528535761,2109
48296.9972150378,2121
48301.0417458815,2100
48305.0864461072,2110
48309.1313157149,2168
48313.1763547045,2083
48317.2215630762,2148
48321.2669408298,2115
48325.3124879654,2132
48329.358204483,2129
48333.4040903826,2110
48337.4501456642,2134
48341.4963703278,2109
48345.5427643733,2127
48349.5893278009,2129
48353.6360606104,2117
48357.6829628019,2122
48361.7300343754,2129
48365.777275331,2103
48369.8246856684,2139
48373.8722653879,2086
48377.9200144894,2134
48381.9679329728,2140
48386.0160208383,2131
48390.0642780857,2126
48394.1127047151,2135
48398.1613007265,2135
48402.2100661199,2123
48406.2590008953,2092
48410.3081050527,2131
48414.357378592,2130
48418.4068215134,2063
48422.4564338167,2124
48426.506215502,2166
48430.5561665694,2098
48434.6062870187,2098
48438.6565768499,2156
48442.7070360632,2099
48446.7576646585,2153
48450.8084626357,2117
48454.859429995,2136
48458.9105667362,2111
48462.9618728594,2126
48467.0133483646,2102
48471.0649932518,2156
48475.116807521,2098
48479.1687911722,2131
48483.2209442053,2097
48487.2732666205,2115
48491.3257584176,2136
48495.3784195967,2118
48499.4312501578,2136
48503.4842501009,2130
48507.537419426,2134
48511.5907581331,2127
48515.6442662221,2116
48519.6979436932,2098
48523.7517905462,2124
48527.8058067812,2110
48531.8599923983,2124
48535.9143473973,2150
48539.9688717782,2093
48544.0235655412,2123
48548.0784286862,2108
48552.1334612131,2139
48556.1886631221,2079
48560.244034413,2149
48564.2995750859,2125
48568.3552851408,2129
48572.4111645777,2117
48576.4672133966,2118
48580.5234315975,2131
48584.5798191803,2114
48588.6363761452,2124
48592.693102492,2139
48596.7499982208,2129
48600.8070633317,2108
48604.8642978245,2126
48608.9217016992,2143
48612.979274956,2092
48617.0370175948,2126
48621.0949296155,2094
48625.1530110183,2131
48629.211261803,2165
48633.2696819697,2095
48637.3282715184,2124
48641.3870304491,2125
48645.4459587618,2143
48649.5050564564,2121
48653.5643235331,2111
48657.6237599918,2091
48661.6833658324,2152
48665.743141055,2118
48669.8030856596,2095
48673.8631996462,2130
48677.9234830148,2126
48681.9839357654,2112
48686.0445578979,2122
48690.1053494125,2126
48694.166310309,2123
48698.2274405875,2110
48702.288740248,2146
48706.3502092905,2141
48710.411847715,2146
48714.4736555215,2116
48718.53563271,2092
48722.5977792804,2121
48726.6600952329,2130
48730.7225805673,2133
48734.7852352837,2131
48738.8480593821,2092
48742.9110528625,2113
48746.9742157249,2184
48751.0375479693,2086
48755.1010495956,2158
48759.164720604,2113
48763.2285609943,2117
48767.2925707666,2114
48771.3567499209,2121
48775.4210984572,2094
48779.4856163755,2152
48783.5503036758,2114
48787.6151603581,2129
48791.6801864223,2163
48795.7453818686,2081
48799.8107466968,2147
48803.876280907,2107
48807.9419844992,2134
48812.0078574734,2142
48816.0738998296,2104
48820.1401115677,2098
48824.2064926879,2138
48828.27304319,2138
48832.3397630742,2093
48836.4066523403,2123
48840.4737109884,2151
48844.5409390185,2118
48848.6083364306,2113
48852.6759032247,2124
48856.7436394007,2143
48860.8115449588,2121
48864.8796198988,2115
48868.9478642208,2126
48873.0162779248,2147
48877.0848610108,2105
48881.1536134788,2152
48885.2225353288,2107
48889.2916265608,2149
48893.3608871747,2123
48897.4303171707,2117
48901.4999165486,2114
48905.5696853085,2100
48909.6396234504,2123
48913.7097309743,2130
48917.7800078802,2120
48921.8504541681,2107
48925.9210698379,2136
48929.9918548898,2110
48934.0628093236,2146
48938.1339331394,2136
48942.2052263372,2094
48946.276688917,2107
48950.3483208788,2161
48954.4201222226,2123
48958.4920929483,2072
48962.5642330561,2162
48966.6365425458,2121
48970.7090214176,2138
48974.7816696713,2116
48978.854487307,2115
48982.9274743247,2125
48987.0006307244,2119
48991.073956506,2129
48995.1474516697,2114
48999.2211162153,2110
49003.2949501429,2119
49007.3689534526,2141
49011.4431261442,2121
49015.5174682178,2097
49019.5919796734,2136
49023.6666605109,2158
49027.7415107305,2127
49031.816530332,2126
49035.8917193156,2099
49039.9670776811,2139
49044.0426054286,2145
49048.1183025581,2094
49052.1941690696,2148
49056.2702049631,2066
49060.3464102385,2157
49064.422784896,2089
49068.4993289354,2137
49072.5760423569,2122
49076.6529251603,2111
49080.7299773457,2119
49084.8071989131,2124
49088.8845898625,2103
49092.9621501938,2132
49097.0398799072,2135
49101.1177790025,2142
49105.1958474799,2131
49109.2740853392,2105
49113.3524925805,2115
49117.4310692038,2123
49121.5098152091,2131
49125.5887305963,2137
49129.6678153656,2095
49133.7470695169,2129
49137.8264930501,2152
49141.9060859653,2105
49145.9858482625,2128
49150.0657799417,2136
49154.1458810029,2117
49158.2261514461,2093
49162.3065912713,2161
49166.3872004784,2118
49170.4679790676,2123
49174.5489270387,2124
49178.6300443918,2130
49182.7113311269,2113
49186.792787244,2128
49190.8744127431,2109
49194.9562076242,2163
49199.0381718872,2138
49203.1203055323,2086
49207.2026085593,2125
49211.2850809684,2107
49215.3677227594,2177
49219.4505339324,2086
49223.5335144874,2111
49227.6166644243,2144
49231.6999837433,2098
49235.7834724443,2168
49239.8671305272,2104
49243.9509579921,2131
49248.034954839,2090
49252.1191210679,2137
49256.2034566788,2101
49260.2879616717,2103
49264.3726360466,2148
49268.4574798034,2153
49272.5424929423,2123
49276.6276754631,2090
49280.7130273659,2115
49284.7985486508,2099
49288.8842393176,2152
49292.9700993663,2118
49297.0561287971,2122
49301.1423276099,2130
49305.2286958046,2119
49309.3152333814,2117
49313.4019403401,2120
49317.4888166808,2133
49321.5758624035,2113
49325.6630775082,2129
49329.7504619949,2129
49333.8380158635,2121
49337.9257391142,2125
49342.0136317468,2114
49346.1016937615,2120
49350.1899251581,2128
49354.2783259367,2109
49358.3668960973,2130
49362.4556356399,2151
49366.5445445645,2101
49370.633622871,2099
49374.7228705596,2147
49378.8122876301,2117
49382.9018740826,2122
49386.9916299171,2124
49391.0815551336,2133
49395.1716497321,2140
49399.2619137126,2110
49403.3523470751,2117
49407.4429498195,2135
49411.5337219459,2132
49415.6246634544,2125
49419.7157743448,2083
49423.8070546172,2142
49427.8985042716,2139
49431.990123308,2148
49436.0819117264,2091
49440.1738695267,2118
49444.265996709,2189
49448.3582932734,2084
49452.4507592197,2107
49456.543394548,2138
49460.6361992583,2140
49464.7291733506,2101
49468.8223168249,2110
49472.9156296811,2132
49477.0091119194,2129
49481.1027635396,2126
49485.1965845418,2129
49489.2905749261,2132
49493.3847346923,2111
49497.4790638404,2134
49501.5735623706,2114
49505.6682302828,2137
49509.763067577,2108
49513.8580742531,2138
49517.9532503112,2109
49522.0485957513,2134
49526.1441105734,2101
49530.2397947775,2141
49534.3356483636,2113
49538.4316713317,2118
49542.5278636818,2126
49546.6242254138,2128
49550.7207565278,2125
49554.8174570239,2121
49558.9143269019,2114
49563.0113661619,2130
49567.1085748039,2135
49571.2059528278,2127
49575.3035002338,2095
49579.4012170218,2142
49583.4991031917,2119
49587.5971587436,2128
49591.6953836775,2137
49595.7937779934,2098
49599.8923416914,2128
49603.9910747712,2155
49608.0899772331,2137
49612.189049077,2089
49616.2882903028,2135
49620.3877009106,2123
49624.4872809005,2103
49628.5870302722,2144
49632.6869490261,2140
49636.7870371618,2117
49640.8872946796,2082
49644.9877215794,2146
49649.0883178611,2133
49653.1890835249,2113
49657.2900185706,2125
49661.3911229983,2097
49665.492396808,2157
49669.5938399997,2115
49673.6954525734,2113
49677.797234529,2128
49681.8991858667,2091
49686.0013065863,2152
49690.103596688,2125
49694.2060561716,2088
49698.3086850372,2149
49702.4114832848,2137
49706.5144509144,2111
49710.6175879259,2098
49714.7208943195,2163
49718.824370095,2119
49722.9280152526,2073
49727.0318297921,2109
49731.1358137136,2121
49735.2399670171,2142
49739.3442897026,2166
49743.4487817701,2082
49747.5534432195,2122
49751.658274051,2164
49755.7632742644,2115
49759.8684438599,2122
49763.9737828373,2114
49768.0792911967,2134
49772.1849689381,2112
49776.2908160615,2158
49780.3968325668,2095
49784.5030184542,2130
49788.6093737235,2113
49792.7158983749,2100
49796.8225924082,2159
49800.9294558235,2123
49805.0364886208,2106
49809.1436908001,2125
49813.2510623613,2114
49817.3586033046,2130
49821.4663136299,2110
49825.5741933371,2143
49829.6822424263,2118
49833.7904608975,2109
49837.8988487507,2097
49842.0074059859,2131
49846.1161326031,2144
49850.2250286023,2083
49854.3340939834,2104
49858.4433287466,2133
49862.5527328917,2185
49866.6623064188,2113
49870.7720493279,2102
49874.881961619,2124
49878.9920432921,2141
49883.1022943472,2104
49887.2127147842,2133
49891.3233046033,2117
49895.4340638043,2124
49899.5449923873,2123
49903.6560903523,2123
49907.7673576993,2132
49911.8787944283,2122
49915.9904005393,2091
49920.1021760323,2163
49924.2141209072,2124
49928.3262351642,2141
49932.4385188031,2101
49936.550971824,2114
49940.6635942269,2129
49944.7763860118,2102
49948.8893471787,2150
49953.0024777276,2119
49957.1157776584,2119
49961.2292469713,2127
49965.3428856661,2113
49969.4566937429,2118
49973.5706712017,2122
49977.6848180425,2127
49981.7991342653,2096
49985.9136198701,2130
49990.0282748568,2135
49994.1430992256,2100
49998.2580929763,2138
50002.373256109,2127
50006.4885886238,2117
50010.6040905205,2129
50014.7197617991,2138
50018.8356024598,2112
50022.9516125025,2134
50027.0677919271,2112
50031.1841407338,2121
50035.3006589224,2138
50039.417346493,2140
50043.5342034456,2117
50047.6512297802,2088
50051.7684254968,2144
50055.8857905954,2155
50060.003325076,2095
50064.1210289385,2124
50068.238902183,2124
50072.3569448096,2123
50076.4751568181,2136
50080.5935382086,2088
50084.7120889811,2138
50088.8308091355,2127
50092.949698672,2131
50097.0687575904,2116
50101.1879858909,2099
50105.3073835733,2161
50109.4269506377,2113
50113.5466870841,2108
50117.6665929125,2132
50121.7866681229,2148
50125.9069127153,2100
50130.0273266896,2154
50134.147910046,2106
50138.2686627843,2136
50142.3895849046,2130
50146.5106764069,2115
50150.6319372912,2131
50154.7533675575,2136
50158.8749672058,2104
50162.9967362361,2104
50167.1186746483,2137
50171.2407824425,2133
50175.3630596188,2140
50179.485506177,2106
50183.6081221172,2129
50187.7309074394,2072
50191.8538621435,2147
50195.9769862297,2115
50200.1002796979,2134
50204.223742548,2141
50208.3473747801,2110
50212.4711763943,2100
50216.5951473904,2161
50220.7192877685,2140
50224.8435975285,2107
50228.9680766706,2103
50233.0927251947,2170
50237.2175431007,2117
50241.3425303888,2128
50245.4676870588,2100
50249.5930131108,2100
50253.7185085448,2090
50257.8441733608,2141
50261.9700075587,2111
50266.0960111387,2128
50270.2221841007,2110
50274.3485264446,2143
50278.4750381705,2132
50282.6017192784,2128
50286.7285697684,2116
50290.8555896402,2136
50294.9827788941,2105
50299.11013753,2150
50303.2376655478,2100
50307.3653629477,2112
50311.4932297295,2097
50315.6212658933,2174
50319.7494714391,2117
50323.8778463669,2106
50328.0063906767,2115
50332.1351043685,2158
50336.2639874423,2120
50340.393039898,2124
50344.5222617358,2106
50348.6516529555,2135
50352.7812135572,2118
50356.9109435409,2145
50361.0408429066,2105
50365.1709116542,2120
50369.3011497839,2108
50373.4315572956,2149
50377.5621341892,2165
50381.6928804648,2096
50385.8237961225,2146
50389.9548811621,2107
50394.0861355837,2149
50398.2175593872,2112
50402.3491525728,2093
50406.4809151404,2156
50410.6128470899,2112
50414.7449484215,2103
50418.877219135,2126
50423.0096592305,2162
50427.142268708,2108
50431.2750475675,2088
50435.4079958089,2150
50439.5411134324,2128
50443.6744004379,2102
50447.8078568253,2141
50451.9414825947,2132
50456.0752777461,2128
50460.2092422795,2141
50464.3433761949,2110
50468.4776794923,2116
50472.6121521717,2129
50476.746794233,2139
50480.8816056764,2108
50485.0165865017,2140
50489.151736709,2110
50493.2870562983,2127
50497.4225452696,2093
50501.5582036229,2143
50505.6940313582,2123
50509.8300284755,2134
50513.9661949747,2124
50518.1025308559,2100
50522.2390361192,2138
50526.3757107644,2144
50530.5125547916,2102
50534.6495682008,2137
50538.786750992,2128
50542.9241031651,2093
50547.0616247203,2143
50551.1993156574,2144
50555.3371759765,2135
50559.4752056777,2087
50563.6134047608,2141
50567.7517732259,2113
50571.8903110729,2129
50576.029018302,2139
50580.1678949131,2123
50584.3069409061,2126
50588.4461562811,2115
50592.5855410382,2126
50596.7250951772,2107
50600.8648186982,2151
50605.0047116012,2129
50609.1447738861,2105
50613.2850055531,2130
50617.4254066021,2150
50621.565977033,2101
50625.7067168459,2112
50629.8476260408,2143
50633.9887046177,2090
50638.1299525766,2133
50642.2713699175,2150
50646.4129566404,2108
50650.5547127452,2106
50654.6966382321,2144
50658.8387331009,2130
50662.9809973517,2127
50667.1234309845,2107
50671.2660339993,2168
50675.4088063961,2097
50679.5517481749,2121
50683.6948593357,2119
50687.8381398784,2119
50691.9815898031,2136
50696.1252091099,2114
50700.2689977986,2133
50704.4129558693,2125
50708.557083322,2097
50712.7013801566,2166
50716.8458463733,2093
50720.990481972,2133
50725.1352869526,2136
50729.2802613152,2122
50733.4254050599,2131
50737.5707181865,2135
50741.716200695,2118
50745.8618525856,2128
50750.0076738582,2119
50754.1536645128,2127
50758.2998245493,2107
50762.4461539678,2114
50766.5926527684,2124
50770.7393209509,2131
50774.8861585154,2148
50779.0331654619,2088
50783.1803417903,2168
50787.3276875008,2124
50791.4752025933,2100
50795.6228870677,2118
50799.7707409241,2131
50803.9187641625,2124
50808.0669567829,2127
50812.2153187853,2117
50816.3638501697,2147
50820.5125509361,2122
50824.6614210844,2112
50828.8104606148,2123
50832.9596695271,2127
50837.1090478214,2125
50841.2585954977,2148
50845.408312556,2107
50849.5581989963,2101
50853.7082548186,2145
50857.8584800228,2133
50862.0088746091,2099
50866.1594385773,2148
50870.3101719275,2123
50874.4610746598,2085
50878.612146774,2126
50882.7633882701,2148
50886.9147991483,2160
50891.0663794085,2114
50895.2181290506,2118
50899.3700480748,2118
50903.5221364809,2132
50907.674394269,2157
50911.8268214391,2096
50915.9794179912,2120
50920.1321839253,2155
50924.2851192414,2111
50928.4382239394,2102
50932.5914980195,2165
50936.7449414815,2121
50940.8985543255,2095
50945.0523365516,2131
50949.2062881595,2133
50953.3604091495,2123
50957.5146995215,2135
50961.6691592755,2150
50965.8237884114,2088
50969.9785869294,2098
50974.1335548293,2137
50978.2886921112,2143
50982.4439987751,2104
50986.599474821,2120
50990.7551202489,2137
50994.9109350587,2128
50999.0669192506,2120
51003.2230728245,2145
51007.3793957803,2134
51011.5358881181,2103
51015.6925498379,2130
51019.8493809397,2147
51024.0063814235,2119
51028.1635512893,2111
51032.320890537,2109
51036.4783991668,2166
51040.6360771785,2106
51044.7939245722,2148
51048.9519413479,2112
51053.1101275056,2107
51057.2684830453,2128
51061.427007967,2118
51065.5857022707,2111
51069.7445659563,2134
51073.903599024,2150
51078.0628014736,2110
51082.2221733052,2110
51086.3817145188,2134
51090.5414251144,2131
51094.701305092,2114
51098.8613544516,2122
51103.0215731931,2105
51107.1819613167,2120
51111.3425188222,2117
51115.5032457097,2145
51119.6641419792,2100
51123.8252076307,2146
51127.9864426642,2126
51132.1478470797,2119
51136.3094208772,2109
51140.4711640566,2126
51144.633076618,2128
51148.7951585615,2126
51152.9574098869,2128
51157.1198305943,2115
51161.2824206837,2104
51165.445180155,2152
51169.6081090084,2130
51173.7712072438,2110
51177.9344748611,2134
51182.0979118605,2130
51186.2615182418,2119
51190.4252940051,2119
51194.5892391504,2128
51198.7533536776,2117
51202.9176375869,2121
51207.0820908782,2108
51211.2467135514,2089
51215.4115056067,2163
51219.5764670439,2098
51223.7415978631,2145
51227.9068980643,2072
51232.0723676475,2185
51236.2380066127,2094
51240.4038149598,2113
51244.569792689,2118
51248.7359398001,2107
51252.9022562933,2129
51257.0687421684,2119
51261.2353974255,2125
51265.4022220646,2128
51269.5692160856,2122
51273.7363794887,2110
51277.9037122738,2135
51282.0712144408,2136
51286.2388859899,2130
51290.4067269209,2129
51294.5747372339,2125
51298.7429169289,2115
51302.9112660059,2098
51307.0797844648,2109
51311.2484723058,2131
51315.4173295288,2124
51319.5863561337,2132
51323.7555521206,2109
51327.9249174895,2126
51332.0944522405,2148
51336.2641563733,2125
51340.4340298882,2112
51344.6040727851,2126
51348.7742850639,2136
51352.9446667248,2101
51357.1152177676,2135
51361.2859381924,2139
51365.4568279992,2104
51369.627887188,2117
51373.7991157588,2159
51377.9705137116,2134
51382.1420810463,2131
51386.3138177631,2112
51390.4857238618,2133
51394.6577993426,2114
51398.8300442053,2109
51403.00245845,2129
51407.1750420767,2140
51411.3477950853,2129
51415.520717476,2074
51419.6938092486,2141
51423.8670704033,2126
51428.0405009399,2133
51432.2141008585,2126
51436.3878701591,2113
51440.5618088417,2124
51444.7359169063,2099
51448.9101943529,2127
51453.0846411814,2135
51457.259257392,2103
51461.4340429845,2129
51465.608997959,2142
51469.7841223155,2110
51473.959416054,2152
51478.1348791745,2103
51482.310511677,2109
51486.4863135615,2098
51490.6622848279,2129
51494.8384254763,2145
51499.0147355068,2139
51503.1912149192,2131
51507.3678637136,2084
51511.54468189,2112
51515.7216694484,2133
51519.8988263887,2133
51524.0761527111,2107
51528.2536484154,2118
51532.4313135018,2127
51536.6091479701,2102
51540.7871518204,2157
51544.9653250527,2140
51549.143667667,2097
51553.3221796632,2124
51557.5008610415,2117
51561.6797118017,2155
51565.858731944,2104
51570.0379214682,2094
51574.2172803744,2144
51578.3968086626,2121
51582.5765063328,2107
51586.756373385,2132
51590.9364098191,2119
51595.1166156353,2135
51599.2969908334,2115
51603.4775354136,2132
51607.6582493757,2140
51611.8391327198,2109
51616.0201854459,2135
51620.2014075539,2109
51624.382799044,2122
51628.5643599161,2128
51632.7460901701,2135
51636.9279898062,2108
51641.1100588242,2125
51645.2922972242,2093
51649.4747050062,2159
51653.6572821702,2136
51657.8400287161,2103
51662.0229446441,2117
51666.2060299541,2100
51670.389284646,2149
51674.5727087199,2103
51678.7563021758,2133
51682.9400650137,2143
51687.1239972336,2114
51691.3080988355,2113
51695.4923698194,2144
51699.6768101852,2138
51703.8614199331,2109
51708.0461990629,2121
51712.2311475747,2112
51716.4162654685,2135
51720.6015527443,2129
51724.7870094021,2144
51728.9726354419,2111
51733.1584308636,2119
51737.3443956674,2112
51741.5305298531,2127
51745.7168334208,2101
51749.9033063706,2131
51754.0899487022,2120
51758.2767604159,2136
51762.4637415116,2102
51766.6508919893,2143
51770.8382118489,2118
51775.0257010906,2137
51779.2133597142,2123
51783.4011877198,2122
51787.5891851074,2117
51791.777351877,2109
51795.9656880286,2159
51800.1541935622,2106
51804.3428684777,2115
51808.5317127753,2118
51812.7207264548,2128
51816.9099095163,2132
51821.0992619598,2127
51825.2887837853,2106
51829.4784749928,2139
51833.6683355823,2126
51837.8583655537,2118
51842.0485649072,2129
51846.2389336426,2123
51850.4294717601,2119
51854.6201792595,2143
51858.8110561409,2130
51863.0021024043,2110
51867.1933180496,2132
51871.384703077,2114
51875.5762574863,2119
51879.7679812777,2109
51883.959874451,2147
51888.1519370063,2136
51892.3441689437,2113
51896.5365702629,2109
51900.7291409642,2096
51904.9218810475,2128
51909.1147905128,2157
51913.30786936,2138
51917.5011175892,2132
51921.6945352005,2140
51925.8881221937,2104
51930.0818785689,2136
51934.2758043261,2114
51938.4698994653,2092
51942.6641639864,2117
51946.8585978896,2120
51951.0532011747,2145
51955.2479738418,2102
51959.4429158909,2147
51963.638027322,2132
51967.8333081351,2108
51972.0287583302,2113
51976.2243779073,2135
51980.4201668663,2103
51984.6161252074,2144
51988.8122529304,2131
51993.0085500354,2108
51997.2050165225,2140
52001.4016523915,2109
52005.5984576424,2132
52009.7954322754,2112
52013.9925762904,2116
52018.1898896873,2138
52022.3873724663,2103
52026.5850246272,2134
52030.7828461701,2136
52034.980837095,2100
52039.1789974019,2117
52043.3773270908,2112
52047.5758261616,2159
52051.7744946145,2121
52055.9733324493,2108
52060.1723396662,2123
52064.371516265,2124
52068.5708622458,2107
52072.7703776086,2127
52076.9700623534,2145
52081.1699164801,2111
52085.3699399889,2111
52089.5701328796,2133
52093.7704951524,2118
52097.9710268071,2109
52102.1717278438,2130
52106.3725982625,2130
52110.5736380632,2121
52114.7748472459,2132
52118.9762258105,2163
52123.1777737572,2096
52127.3794910858,2119
52131.5813777965,2142
52135.7834338891,2129
52139.9856593637,2121
52144.1880542203,2102
52148.3906184588,2109
52152.5933520794,2127
52156.796255082,2130
52160.9993274665,2135
52165.202569233,2133
52169.4059803816,2107
52173.6095609121,2128
52177.8133108246,2114
52182.0172301191,2113
52186.2213187955,2165
52190.425576854,2102
52194.6300042944,2121
52198.8346011169,2116
52203.0393673213,2106
52207.2443029077,2144
52211.4494078761,2117
52215.6546822265,2126
52219.8601259589,2126
52224.0657390733,2102
52228.2715215696,2129
52232.4774734479,2093
52236.6835947083,2152
52240.8898853506,2127
52245.0963453749,2119
52249.3029747812,2095
52253.5097735695,2140
52257.7167417397,2137
52261.923879292,2128
52266.1311862263,2104
52270.3386625425,2111
52274.5463082407,2155
52278.7541233209,2109
52282.9621077831,2110
52287.1702616273,2129
52291.3785848535,2124
52295.5870774616,2152
52299.7957394518,2114
52304.0045708239,2108
52308.2135715781,2134
52312.4227417142,2120
52316.6320812323,2114
52320.8415901324,2109
52325.0512684145,2155
52329.2611160785,2124
52333.4711331246,2122
52337.6813195526,2097
52341.8916753627,2132
52346.1022005547,2121
52350.3128951287,2116
52354.5237590847,2145
52358.7347924227,2128
52362.9459951426,2116
52367.1573672446,2100
52371.3689087285,2135
52375.5806195945,2125
52379.7924998424,2120
52384.0045494723,2129
52388.2167684842,2104
52392.4291568781,2133
52396.641714654,2115
52400.8544418118,2123
52405.0673383517,2103
52409.2804042736,2125
52413.4936395774,2110
52417.7070442632,2166
52421.920618331,2088
52426.1343617808,2142
52430.3482746126,2121
52434.5623568264,2117
52438.7766084221,2111
52442.9910293999,2132
52447.2056197596,2136
52451.4203795013,2096
52455.635308625,2139
52459.8504071307,2101
52464.0656750184,2116
52468.2811122881,2126
52472.4967189397,2093
52476.7124949734,2118
52480.928440389,2120
52485.1445551867,2145
52489.3608393663,2148
52493.5772929279,2131
52497.7939158715,2130
52502.0107081971,2096
52506.2276699046,2118
52510.4448009942,2153
52514.6621014657,2090
52518.8795713193,2117
52523.0972105548,2149
52527.3150191723,2114
52531.5329971718,2145
52535.7511445533,2120
52539.9694613167,2108
52544.1879474622,2138
52548.4066029896,2105
52552.6254278991,2107
52556.8444221905,2125
52561.0635858639,2133
52565.2829189193,2108
52569.5024213567,2123
52573.7220931761,2142
52577.9419343775,2122
52582.1619449608,2105
52586.3821249262,2149
52590.6024742735,2122
52594.8229930028,2106
52599.0436811141,2153
52603.2645386074,2103
52607.4855654827,2110
52611.70676174,2111
52615.9281273792,2158
52620.1496624005,2124
52624.3713668037,2097
52628.5932405889,2134
52632.8152837561,2105
52637.0374963053,2103
52641.2598782365,2169
52645.4824295497,2109
52649.7051502448,2141
52653.928040322,2133
52658.1510997811,2122
52662.3743286223,2105
52666.5977268454,2109
52670.8212944505,2155
52675.0450314376,2136
52679.2689378067,2125
52683.4930135577,2103
52687.7172586908,2113
52691.9416732058,2131
52696.1662571028,2139
52700.3910103819,2131
52704.6159330429,2120
52708.8410250859,2124
52713.0662865109,2127
52717.2917173178,2111
52721.5173175068,2133
