"M.Z","Intensity"
66487.8284458512,2134
66492.5740487436,2103
66497.319821018,2156
66502.0657626744,2120
66506.8118737128,2142
66511.5581541331,2110
66516.3046039354,2118
66521.0512231197,2143
66525.7980116861,2121
66530.5449696344,2128
66535.2920969647,2119
66540.0393936769,2163
66544.7868597712,2153
66549.5344952475,2122
66554.2823001057,2124
66559.0302743459,2113
66563.7784179682,2141
66568.5267309724,2190
66573.2752133585,2093
66578.0238651267,2092
66582.7726862769,2126
66587.5216768091,2131
66592.2708367232,2124
66597.0201660194,2131
66601.7696646975,2093
66606.5193327576,2166
66611.2691701997,2116
66616.0191770238,2114
66620.7693532299,2164
66625.5196988179,2108
66630.270213788,2137
66635.02089814,2154
66639.771751874,2108
66644.5227749901,2145
66649.2739674881,2114
66654.025329368,2115
66658.77686063,2156
66663.528561274,2113
66668.2804313,2134
66673.0324707079,2113
66677.7846794978,2133
66682.5370576698,2137
66687.2896052237,2142
66692.0423221596,2108
66696.7952084775,2152
66701.5482641773,2115
66706.3014892592,2126
66711.054883723,2136
66715.8084475689,2119
66720.5621807967,2135
66725.3160834065,2125
66730.0701553983,2128
66734.8243967721,2146
66739.5788075279,2109
66744.3333876657,2123
66749.0881371854,2119
66753.8430560872,2149
66758.5981443709,2141
66763.3534020366,2119
66768.1088290843,2128
66772.864425514,2148
66777.6201913257,2108
66782.3761265194,2133
66787.132231095,2132
66791.8885050527,2136
66796.6449483923,2144
66801.4015611139,2117
66806.1583432175,2127
66810.9152947031,2112
66815.6724155707,2147
66820.4297058203,2129
66825.1871654519,2105
66829.9447944654,2129
66834.702592861,2114
66839.4605606385,2127
66844.218697798,2102
66848.9770043395,2156
66853.735480263,2145
66858.4941255685,2136
66863.2529402559,2146
66868.0119243254,2124
66872.7710777769,2134
66877.5304006103,2139
66882.2898928257,2136
66887.0495544231,2113
66891.8093854025,2107
66896.5693857639,2131
66901.3295555073,2131
66906.0898946326,2124
66910.85040314,2152
66915.6110810293,2137
66920.3719283007,2117
66925.132944954,2140
66929.8941309893,2113
66934.6554864066,2137
66939.4170112058,2112
66944.1787053871,2149
66948.9405689503,2159
66953.7026018956,2135
66958.4648042228,2121
66963.227175932,2137
66967.9897170233,2116
66972.7524274965,2132
66977.5153073516,2124
66982.2783565888,2116
66987.041575208,2142
66991.8049632091,2135
66996.5685205922,2080
67001.3322473574,2157
67006.0961435045,2143
67010.8602090336,2092
67015.6244439447,2167
67020.3888482378,2089
67025.1534219128,2119
67029.9181649699,2155
67034.6830774089,2147
67039.4481592299,2153
67044.2134104329,2130
67048.978831018,2092
67053.7444209849,2145
67058.5101803339,2151
67063.2761090649,2133
67068.0422071779,2137
67072.8084746728,2125
67077.5749115497,2163
67082.3415178086,2093
67087.1082934496,2140
67091.8752384725,2109
67096.6423528773,2160
67101.4096366642,2112
67106.1770898331,2136
67110.9447123839,2116
67115.7125043168,2157
67120.4804656316,2150
67125.2485963284,2112
67130.0168964072,2153
67134.785365868,2092
67139.5540047108,2145
67144.3228129356,2106
67149.0917905423,2129
67153.860937531,2126
67158.6302539018,2128
67163.3997396545,2123
67168.1693947892,2117
67172.9392193059,2144
67177.7092132046,2123
67182.4793764853,2144
67187.2497091479,2154
67192.0202111925,2100
67196.7908826192,2135
67201.5617234278,2127
67206.3327336184,2160
67211.103913191,2117
67215.8752621456,2100
67220.6467804822,2143
67225.4184682008,2161
67230.1903253013,2091
67234.9623517838,2119
67239.7345476484,2148
67244.5069128949,2101
67249.2794475234,2123
67254.0521515339,2147
67258.8250249264,2107
67263.5980677008,2106
67268.3712798573,2160
67273.1446613957,2157
67277.9182123162,2095
67282.6919326186,2161
67287.465822303,2122
67292.2398813694,2115
67297.0141098178,2137
67301.7885076481,2095
67306.5630748605,2126
67311.3378114549,2165
67316.1127174312,2116
67320.8877927895,2131
67325.6630375298,2133
67330.4384516522,2122
67335.2140351564,2131
67339.9897880427,2124
67344.765710311,2115
67349.5418019612,2144
67354.3180629935,2113
67359.0944934077,2111
67363.8710932039,2138
67368.6478623821,2126
67373.4248009423,2123
67378.2019088845,2152
67382.9791862087,2097
67387.7566329148,2130
67392.534249003,2149
67397.3120344731,2110
67402.0899893252,2144
67406.8681135594,2102
67411.6464071755,2141
67416.4248701735,2098
67421.2035025536,2143
67425.9823043157,2139
67430.7612754597,2116
67435.5404159858,2127
67440.3197258938,2152
67445.0992051838,2131
67449.8788538558,2094
67454.6586719098,2122
67459.4386593458,2136
67464.2188161637,2110
67468.9991423637,2130
67473.7796379457,2145
67478.5603029096,2089
67483.3411372555,2101
67488.1221409834,2178
67492.9033140933,2114
67497.6846565852,2113
67502.4661684591,2120
67507.2478497149,2131
67512.0297003528,2170
67516.8117203726,2078
67521.5939097745,2131
67526.3762685583,2081
67531.1587967241,2161
67535.9414942719,2119
67540.7243612016,2089
67545.5073975134,2127
67550.2906032072,2154
67555.0739782829,2137
67559.8575227406,2117
67564.6412365803,2106
67569.4251198021,2131
67574.2091724058,2119
67578.9933943914,2147
67583.7777857591,2137
67588.5623465088,2115
67593.3470766404,2097
67598.131976154,2117
67602.9170450497,2141
67607.7022833273,2150
67612.4876909869,2097
67617.2732680285,2100
67622.059014452,2146
67626.8449302576,2121
67631.6310154451,2132
67636.4172700147,2114
67641.2036939662,2138
67645.9902872997,2117
67650.7770500152,2146
67655.5639821127,2113
67660.3510835922,2094
67665.1383544537,2160
67669.9257946971,2149
67674.7134043226,2136
67679.50118333,2108
67684.2891317194,2114
67689.0772494908,2119
67693.8655366442,2110
67698.6539931796,2106
67703.442619097,2157
67708.2314143963,2136
67713.0203790777,2102
67717.809513141,2127
67722.5988165864,2140
67727.3882894137,2128
67732.177931623,2133
67736.9677432143,2116
67741.7577241875,2131
67746.5478745428,2116
67751.3381942801,2109
67756.1286833993,2121
67760.9193419005,2135
67765.7101697838,2160
67770.501167049,2102
67775.2923336961,2087
67780.0836697253,2135
67784.8751751365,2101
67789.6668499297,2147
67794.4586941048,2135
67799.2507076619,2118
67804.042890601,2133
67808.8352429222,2119
67813.6277646253,2116
67818.4204557104,2146
67823.2133161774,2140
67828.0063460265,2098
67832.7995452576,2130
67837.5929138706,2094
67842.3864518656,2156
67847.1801592426,2096
67851.9740360016,2119
67856.7680821426,2139
67861.5622976656,2104
67866.3566825706,2127
67871.1512368575,2148
67875.9459605265,2089
67880.7408535774,2112
67885.5359160103,2122
67890.3311478252,2134
67895.1265490221,2119
67899.922119601,2122
67904.7178595619,2140
67909.5137689048,2118
67914.3098476296,2131
67919.1060957364,2124
67923.9025132253,2112
67928.6991000961,2115
67933.4958563489,2154
67938.2927819837,2099
67943.0898770005,2121
67947.8871413992,2130
67952.68457518,2117
67957.4821783427,2126
67962.2799508874,2163
67967.0778928142,2108
67971.8760041229,2146
67976.6742848136,2112
67981.4727348863,2127
67986.2713543409,2102
67991.0701431776,2121
67995.8691013962,2157
68000.6682289968,2148
68005.4675259795,2095
68010.2669923441,2122
68015.0666280907,2142
68019.8664332193,2090
68024.6664077298,2119
68029.4665516224,2132
68034.266864897,2137
68039.0673475535,2100
68043.867999592,2114
68048.6688210125,2127
68053.4698118151,2130
68058.2709719995,2106
68063.072301566,2123
68067.8738005145,2144
68072.6754688449,2128
68077.4773065574,2123
68082.2793136518,2114
68087.0814901282,2142
68091.8838359866,2125
68096.686351227,2120
68101.4890358494,2113
68106.2918898538,2132
68111.0949132402,2130
68115.8981060085,2107
68120.7014681588,2111
68125.5049996912,2100
68130.3087006055,2150
68135.1125709018,2120
68139.9166105801,2157
68144.7208196404,2101
68149.5251980826,2102
68154.3297459069,2141
68159.1344631131,2127
68163.9393497013,2104
68168.7444056715,2115
68173.5496310238,2168
68178.355025758,2095
68183.1605898741,2124
68187.9663233723,2108
68192.7722262525,2147
68197.5782985146,2110
68202.3845401587,2152
68207.1909511849,2120
68211.997531593,2120
68216.8042813831,2104
68221.6112005552,2127
68226.4182891092,2108
68231.2255470453,2119
68236.0329743633,2118
68240.8405710634,2140
68245.6483371454,2122
68250.4562726094,2127
68255.2643774554,2101
68260.0726516834,2124
68264.8810952934,2110
68269.6897082854,2112
68274.4984906593,2156
68279.3074424153,2113
68284.1165635532,2076
68288.9258540731,2169
68293.735313975,2141
68298.5449432589,2105
68303.3547419248,2118
68308.1647099727,2144
68312.9748474025,2088
68317.7851542144,2137
68322.5956304082,2123
68327.4062759841,2088
68332.2170909419,2121
68337.0280752817,2127
68341.8392290035,2118
68346.6505521072,2126
68351.462044593,2101
68356.2737064607,2132
68361.0855377105,2113
68365.8975383422,2130
68370.7097083559,2115
68375.5220477516,2098
68380.3345565293,2122
68385.147234689,2139
68389.9600822307,2133
68394.7730991544,2077
68399.58628546,2135
68404.3996411476,2128
68409.2131662172,2116
68414.0268606688,2112
68418.8407245025,2125
68423.654757718,2123
68428.4689603156,2130
68433.2833322952,2128
68438.0978736567,2114
68442.9125844003,2112
68447.7274645258,2109
68452.5425140333,2114
68457.3577329228,2146
68462.1731211943,2132
68466.9886788478,2118
68471.8044058833,2119
68476.6203023007,2098
68481.4363681001,2140
68486.2526032816,2120
68491.069007845,2104
68495.8855817904,2104
68500.7023251178,2084
68505.5192378272,2139
68510.3363199186,2136
68515.1535713919,2105
68519.9709922473,2134
68524.7885824846,2115
68529.6063421039,2133
68534.4242711052,2120
68539.2423694885,2073
68544.0606372538,2107
68548.8790744011,2168
68553.6976809304,2112
68558.5164568416,2092
68563.3354021349,2095
68568.1545168101,2136
68572.9738008673,2142
68577.7932543065,2084
68582.6128771277,2120
68587.4326693309,2131
68592.2526309161,2134
68597.0727618832,2096
68601.8930622324,2137
68606.7135319635,2098
68611.5341710766,2123
68616.3549795717,2124
68621.1759574488,2145
68625.9971047079,2063
68630.818421349,2139
68635.6399073721,2141
68640.4615627771,2135
68645.2833875642,2121
68650.1053817332,2091
68654.9275452842,2108
68659.7498782172,2129
68664.5723805322,2097
68669.3950522292,2121
68674.2178933081,2132
68679.0409037691,2088
68683.864083612,2146
68688.6874328369,2139
68693.5109514439,2098
68698.3346394328,2155
68703.1584968037,2112
68707.9825235566,2108
68712.8067196914,2119
68717.6310852083,2118
68722.4556201072,2104
68727.280324388,2113
68732.1051980508,2122
68736.9302410956,2125
68741.7554535224,2112
68746.5808353312,2117
68751.406386522,2151
68756.2321070947,2097
68761.0579970495,2120
68765.8840563862,2109
68770.710285105,2150
68775.5366832057,2093
68780.3632506884,2114
68785.1899875531,2134
68790.0168937998,2103
68794.8439694284,2122
68799.6712144391,2133
68804.4986288317,2115
68809.3262126064,2091
68814.153965763,2125
68818.9818883016,2128
68823.8099802222,2117
68828.6382415248,2115
68833.4666722094,2096
68838.2952722759,2166
68843.1240417245,2107
68847.952980555,2102
68852.7820887675,2123
68857.6113663621,2106
68862.4408133386,2105
68867.270429697,2124
68872.1002154375,2120
68876.93017056,2119
68881.7602950645,2113
68886.5905889509,2124
68891.4210522193,2120
68896.2516848698,2106
68901.0824869021,2129
68905.9134583165,2122
68910.7445991129,2104
68915.5759092913,2151
68920.4073888517,2114
68925.239037794,2140
68930.0708561183,2096
68934.9028438247,2124
68939.735000913,2115
68944.5673273833,2116
68949.3998232356,2117
68954.2324884698,2133
68959.0653230861,2051
68963.8983270844,2165
68968.7315004646,2122
68973.5648432268,2092
68978.3983553711,2118
68983.2320368973,2144
68988.0658878054,2108
68992.8999080956,2123
68997.7340977678,2124
69002.5684568219,2082
69007.4029852581,2121
69012.2376830762,2131
69017.0725502764,2093
69021.9075868585,2106
69026.7427928226,2140
69031.5781681686,2111
69036.4137128967,2121
69041.2494270068,2119
69046.0853104988,2106
69050.9213633729,2108
69055.7575856289,2098
69060.5939772669,2127
69065.4305382869,2121
69070.2672686889,2121
69075.1041684729,2095
69079.9412376388,2150
69084.7784761868,2111
69089.6158841167,2096
69094.4534614287,2138
69099.2912081226,2115
69104.1291241985,2122
69108.9672096564,2118
69113.8054644963,2107
69118.6438887182,2109
69123.482482322,2125
69128.3212453079,2116
69133.1601776757,2122
69137.9992794255,2114
69142.8385505573,2097
69147.6779910711,2136
69152.5176009669,2125
69157.3573802447,2115
69162.1973289045,2127
69167.0374469462,2117
69171.87773437,2121
69176.7181911757,2108
69181.5588173634,2117
69186.3996129331,2086
69191.2405778848,2115
69196.0817122185,2143
69200.9230159342,2116
69205.7644890318,2114
69210.6061315114,2119
69215.4479433731,2123
69220.2899246167,2116
69225.1320752423,2114
69229.9743952499,2112
69234.8168846395,2117
69239.6595434111,2119
69244.5023715646,2104
69249.3453691002,2119
69254.1885360177,2121
69259.0318723172,2111
69263.8753779988,2109
69268.7190530623,2125
69273.5628975078,2117
69278.4069113352,2120
69283.2510945447,2113
69288.0954471361,2072
69292.9399691096,2136
69297.784660465,2118
69302.6295212024,2141
69307.4745513219,2095
69312.3197508232,2136
69317.1651197066,2103
69322.010657972,2126
69326.8563656194,2125
69331.7022426487,2096
69336.54828906,2083
69341.3945048534,2132
69346.2408900287,2123
69351.087444586,2114
69355.9341685253,2097
69360.7810618465,2138
69365.6281245498,2120
69370.4753566351,2106
69375.3227581023,2106
69380.1703289515,2131
69385.0180691827,2088
69389.8659787959,2123
69394.7140577911,2118
69399.5623061683,2113
69404.4107239275,2092
69409.2593110686,2082
69414.1080675918,2153
69418.9569934969,2134
69423.806088784,2073
69428.6553534532,2124
69433.5047875043,2116
69438.3543909373,2094
69443.2041637524,2140
69448.0541059495,2083
69452.9042175285,2158
69457.7544984896,2106
69462.6049488326,2089
69467.4555685576,2146
69472.3063576646,2104
69477.1573161536,2071
69482.0084440246,2101
69486.8597412775,2125
69491.7112079125,2158
69496.5628439294,2064
69501.4146493284,2148
69506.2666241093,2127
69511.1187682722,2107
69515.9710818171,2090
69520.823564744,2128
69525.6762170528,2127
69530.5290387437,2110
69535.3820298166,2090
69540.2351902714,2138
69545.0885201082,2070
69549.942019327,2147
69554.7956879278,2129
69559.6495259106,2102
69564.5035332754,2121
69569.3577100222,2124
69574.2120561509,2115
69579.0665716616,2076
69583.9212565544,2103
69588.7761108291,2134
69593.6311344858,2105
69598.4863275245,2105
69603.3416899452,2101
69608.1972217478,2174
69613.0529229325,2105
69617.9087934991,2105
69622.7648334478,2080
69627.6210427784,2150
69632.477421491,2111
69637.3339695856,2133
69642.1906870622,2075
69647.0475739207,2105
69651.9046301613,2103
69656.7618557839,2114
69661.6192507884,2115
69666.4768151749,2099
69671.3345489434,2122
69676.1924520939,2133
69681.0505246264,2064
69685.9087665409,2172
69690.7671778374,2097
69695.6257585158,2120
69700.4845085763,2099
69705.3434280187,2118
69710.2025168431,2116
69715.0617750495,2130
69719.9212026379,2121
69724.7807996083,2065
69729.6405659607,2139
69734.500501695,2102
69739.3606068114,2099
69744.2208813097,2079
69749.08132519,2168
69753.9419384523,2123
69758.8027210966,2099
69763.6636731229,2143
69768.5247945312,2117
69773.3860853215,2124
69778.2475454937,2089
69783.109175048,2101
69787.9709739842,2152
69792.8329423024,2109
69797.6950800026,2086
69802.5573870848,2106
69807.419863549,2114
69812.2825093952,2117
69817.1453246233,2124
69822.0083092335,2104
69826.8714632256,2142
69831.7347865997,2124
69836.5982793558,2124
69841.4619414939,2125
69846.325773014,2104
69851.1897739161,2118
69856.0539442001,2108
69860.9182838662,2123
69865.7827929142,2076
69870.6474713442,2152
69875.5123191562,2098
69880.3773363503,2096
69885.2425229262,2105
69890.1078788842,2128
69894.9734042242,2114
69899.8390989461,2145
69904.7049630501,2099
69909.570996536,2128
69914.4371994039,2130
69919.3035716538,2104
69924.1701132857,2109
69929.0368242996,2095
69933.9037046955,2116
69938.7707544733,2128
69943.6379736332,2126
69948.505362175,2104
69953.3729200989,2115
69958.2406474047,2085
69963.1085440925,2158
69967.9766101623,2083
69972.844845614,2113
69977.7132504478,2122
69982.5818246635,2131
69987.4505682613,2088
69992.319481241,2130
69997.1885636027,2096
70002.0578153464,2140
70006.9272364721,2123
70011.7968269798,2102
70016.6665868695,2116
70021.5365161411,2116
70026.4066147948,2129
70031.2768828304,2090
70036.147320248,2149
70041.0179270476,2087
70045.8887032292,2120
70050.7596487928,2116
70055.6307637384,2122
70060.5020480659,2102
70065.3735017755,2121
70070.245124867,2089
70075.1169173406,2103
70079.9888791961,2121
70084.8610104336,2111
70089.733311053,2145
70094.6057810545,2097
70099.478420438,2094
70104.3512292035,2112
70109.2242073509,2127
70114.0973548803,2113
70118.9706717917,2150
70123.8441580852,2085
70128.7178137606,2112
70133.5916388179,2116
70138.4656332573,2120
70143.3397970787,2117
70148.214130282,2099
70153.0886328673,2120
70157.9633048347,2096
70162.838146184,2145
70167.7131569153,2126
70172.5883370286,2131
70177.4636865238,2057
70182.3392054011,2138
70187.2148936603,2101
70192.0907513016,2113
70196.9667783248,2097
70201.84297473,2143
70206.7193405172,2096
70211.5958756864,2127
70216.4725802376,2123
70221.3494541708,2111
70226.2264974859,2128
70231.1037101831,2095
70235.9810922622,2110
70240.8586437233,2125
70245.7363645664,2122
70250.6142547915,2119
70255.4923143986,2088
70260.3705433877,2117
70265.2489417588,2127
70270.1275095118,2089
70275.0062466468,2097
70279.8851531639,2152
70284.7642290629,2127
70289.6434743439,2115
70294.5228890069,2107
70299.4024730519,2125
70304.2822264788,2103
70309.1621492878,2127
70314.0422414787,2097
70318.9225030516,2099
70323.8029340065,2152
70328.6835343435,2086
70333.5643040624,2099
70338.4452431632,2115
70343.3263516461,2102
70348.207629511,2137
70353.0890767578,2123
70357.9706933866,2132
70362.8524793975,2088
70367.7344347903,2079
70372.6165595651,2114
70377.4988537219,2135
70382.3813172606,2121
70387.2639501814,2120
70392.1467524841,2094
70397.0297241689,2084
70401.9128652356,2127
70406.7961756843,2114
70411.679655515,2128
70416.5633047277,2113
70421.4471233224,2113
70426.3311112991,2118
70431.2152686577,2125
70436.0995953984,2114
70440.984091521,2120
70445.8687570256,2122
70450.7535919122,2116
70455.6385961808,2088
70460.5237698314,2124
70465.409112864,2099
70470.2946252785,2112
70475.1803070751,2126
70480.0661582536,2108
70484.9521788142,2119
70489.8383687567,2113
70494.7247280812,2104
70499.6112567877,2123
70504.4979548761,2100
70509.3848223466,2125
70514.2718591991,2075
70519.1590654335,2141
70524.0464410499,2096
70528.9339860483,2108
70533.8217004287,2114
70538.7095841912,2096
70543.5976373355,2118
70548.4858598619,2107
70553.3742517703,2139
70558.2628130606,2112
70563.1515437329,2146
70568.0404437873,2086
70572.9295132236,2119
70577.8187520419,2091
70582.7081602422,2127
70587.5977378244,2102
70592.4874847887,2144
70597.3774011349,2093
70602.2674868632,2063
70607.1577419734,2138
70612.0481664656,2120
70616.9387603398,2116
70621.829523596,2105
70626.7204562342,2128
70631.6115582544,2085
70636.5028296565,2114
70641.3942704407,2107
70646.2858806068,2119
70651.1776601549,2120
70656.069609085,2089
70660.9617273971,2143
70665.8540150912,2135
70670.7464721673,2096
70675.6390986253,2104
70680.5318944654,2106
70685.4248596874,2134
70690.3179942914,2119
70695.2112982775,2115
70700.1047716454,2131
70704.9984143954,2113
70709.8922265274,2098
70714.7862080414,2120
70719.6803589373,2106
70724.5746792153,2085
70729.4691688752,2119
70734.3638279171,2127
70739.258656341,2089
70744.1536541469,2100
70749.0488213348,2121
70753.9441579047,2116
70758.8396638565,2140
70763.7353391904,2125
70768.6311839062,2102
70773.5271980041,2117
70778.4233814839,2095
70783.3197343456,2117
70788.2162565894,2090
70793.1129482152,2134
70798.009809223,2084
70802.9068396127,2120
70807.8040393845,2119
70812.7014085382,2104
70817.5989470739,2096
70822.4966549916,2154
70827.3945322913,2118
70832.292578973,2124
70837.1907950366,2133
70842.0891804823,2103
70846.9877353099,2085
70851.8864595196,2123
70856.7853531112,2100
70861.6844160848,2132
70866.5836484404,2119
70871.483050178,2116
70876.3826212976,2077
70881.2823617991,2119
70886.1822716827,2149
70891.0823509482,2084
70895.9825995958,2105
70900.8830176252,2105
70905.7836050367,2122
70910.6843618302,2101
70915.5852880057,2113
70920.4863835632,2114
70925.3876485026,2101
70930.2890828241,2115
70935.1906865275,2122
70940.0924596129,2123
70944.9944020803,2095
70949.8965139297,2116
70954.7987951611,2101
70959.7012457745,2115
70964.6038657698,2104
70969.5066551472,2123
70974.4096139065,2100
70979.3127420478,2099
70984.2160395711,2134
70989.1195064764,2115
70994.0231427637,2090
70998.926948433,2119
71003.8309234842,2106
71008.7350679175,2101
71013.6393817327,2136
71018.54386493,2114
71023.4485175092,2126
71028.3533394704,2116
71033.2583308136,2097
71038.1634915388,2085
71043.0688216459,2153
71047.9743211351,2116
71052.8799900062,2087
71057.7858282594,2123
71062.6918358945,2124
71067.5980129116,2108
71072.5043593107,2072
71077.4108750918,2102
71082.3175602548,2123
71087.2244147999,2090
71092.131438727,2116
71097.038632036,2156
71101.945994727,2099
71106.8535268,2098
71111.761228255,2123
71116.669099092,2132
71121.577139311,2094
71126.4853489119,2114
71131.3937278949,2120
71136.3022762598,2106
71141.2109940068,2104
71146.1198811357,2120
71151.0289376466,2098
71155.9381635395,2104
71160.8475588144,2071
71165.7571234712,2139
71170.6668575101,2145
71175.5767609309,2104
71180.4868337338,2140
71185.3970759186,2071
71190.3074874854,2112
71195.2180684342,2133
71200.128818765,2082
71205.0397384778,2111
71209.9508275725,2124
71214.8620860493,2125
71219.773513908,2090
71224.6851111487,2137
71229.5968777715,2078
71234.5088137761,2125
71239.4209191628,2112
71244.3331939315,2114
71249.2456380822,2115
71254.1582516148,2116
71259.0710345295,2083
71263.9839868261,2110
71268.8971085047,2145
71273.8103995654,2102
71278.7238600079,2134
71283.6374898325,2086
71288.5512890391,2141
71293.4652576276,2113
71298.3793955982,2121
71303.2937029507,2100
71308.2081796853,2103
71313.1228258018,2140
71318.0376413003,2088
71322.9526261808,2103
71327.8677804433,2112
71332.7831040877,2110
71337.6985971142,2123
71342.6142595226,2081
71347.530091313,2118
71352.4460924854,2113
71357.3622630399,2110
71362.2786029762,2106
71367.1951122946,2108
71372.111790995,2104
71377.0286390773,2118
71381.9456565417,2126
71386.862843388,2070
71391.7801996163,2145
71396.6977252267,2118
71401.615420219,2113
71406.5332845932,2119
71411.4513183495,2126
71416.3695214878,2100
71421.287894008,2131
71426.2064359103,2082
71431.1251471945,2136
71436.0440278607,2103
71440.9630779089,2145
71445.8822973391,2108
71450.8016861513,2135
71455.7212443454,2067
71460.6409719216,2114
71465.5608688798,2129
71470.4809352199,2124
71475.401170942,2118
71480.3215760461,2075
71485.2421505322,2143
71490.1628944003,2098
71495.0838076504,2110
71500.0048902824,2135
71504.9261422965,2088
71509.8475636925,2099
71514.7691544705,2118
71519.6909146305,2097
71524.6128441725,2120
71529.5349430965,2130
71534.4572114025,2102
71539.3796490905,2132
71544.3022561604,2101
71549.2250326123,2084
71554.1479784463,2141
71559.0710936622,2117
71563.9943782601,2119
71568.91783224,2099
71573.8414556019,2099
71578.7652483457,2125
71583.6892104716,2094
71588.6133419794,2136
71593.5376428693,2108
71598.4621131411,2113
71603.3867527949,2122
71608.3115618307,2090
71613.2365402485,2127
71618.1616880483,2098
71623.08700523,2081
71628.0124917938,2151
71632.9381477395,2088
71637.8639730673,2087
71642.789967777,2105
71647.7161318687,2136
71652.6424653424,2094
71657.568968198,2133
71662.4956404357,2088
71667.4224820553,2127
71672.349493057,2103
71677.2766734406,2100
71682.2040232062,2133
71687.1315423538,2126
71692.0592308834,2089
71696.987088795,2097
71701.9151160886,2148
71706.8433127642,2092
71711.7716788217,2143
71716.7002142613,2103
71721.6289190828,2098
71726.5577932863,2124
71731.4868368718,2110
71736.4160498393,2109
71741.3454321887,2138
71746.2749839202,2063
71751.2047050337,2128
71756.1345955291,2129
71761.0646554065,2121
71765.994884666,2118
71770.9252833073,2102
71775.8558513308,2123
71780.7865887361,2086
71785.7174955235,2099
71790.6485716928,2119
71795.5798172442,2138
71800.5112321775,2077
71805.4428164928,2135
71810.3745701901,2091
71815.3064932695,2109
71820.2385857307,2120
71825.170847574,2115
71830.1032787993,2093
71835.0358794065,2126
71839.9686493958,2120
71844.901588767,2129
71849.8346975202,2081
71854.7679756554,2118
71859.7014231726,2114
71864.6350400718,2120
71869.5688263529,2115
71874.5027820161,2129
71879.4369070612,2125
71884.3712014884,2128
71889.3056652975,2072
71894.2402984886,2131
71899.1751010617,2122
71904.1100730168,2111
71909.0452143538,2114
71913.9805250729,2127
71918.9160051739,2073
71923.851654657,2105
71928.787473522,2149
71933.723461769,2114
71938.659619398,2118
71943.595946409,2107
71948.532442802,2119
71953.4691085769,2115
71958.4059437339,2103
71963.3429482728,2121
71968.2801221938,2105
71973.2174654967,2106
71978.1549781816,2088
71983.0926602485,2149
71988.0305116974,2111
71992.9685325282,2097
71997.9067227411,2106
72002.8450823359,2139
72007.7836113127,2112
72012.7223096716,2112
72017.6611774124,2087
72022.6002145352,2094
72027.53942104,2125
72032.4787969267,2131
72037.4183421955,2063
72042.3580568463,2123
72047.297940879,2141
72052.2379942937,2083
72057.1782170904,2134
72062.1186092691,2097
72067.0591708298,2100
72071.9999017725,2121
72076.9408020972,2109
72081.8818718038,2119
72086.8231108925,2130
72091.7645193631,2088
72096.7060972157,2137
72101.6478444503,2127
72106.5897610669,2096
72111.5318470655,2084
72116.4741024461,2114
72121.4165272086,2134
72126.3591213532,2118
72131.3018848797,2097
72136.2448177882,2129
72141.1879200787,2089
72146.1311917512,2142
72151.0746328057,2092
72156.0182432422,2127
72160.9620230607,2109
72165.9059722611,2072
72170.8500908436,2112
72175.794378808,2138
72180.7388361544,2084
72185.6834628828,2128
72190.6282589932,2113
72195.5732244856,2119
72200.51835936,2106
72205.4636636163,2118
72210.4091372547,2110
72215.354780275,2110
72220.3005926773,2106
72225.2465744616,2116
72230.1927256279,2092
72235.1390461762,2124
72240.0855361065,2105
72245.0321954187,2098
72249.979024113,2125
72254.9260221892,2115
72259.8731896474,2113
72264.8205264877,2107
72269.7680327098,2092
72274.715708314,2146
72279.6635533002,2142
72284.6115676684,2138
72289.5597514185,2089
72294.5081045507,2128
72299.4566270648,2115
72304.4053189609,2096
72309.354180239,2125
72314.3032108991,2091
72319.2524109412,2142
72324.2017803653,2108
72329.1513191713,2113
72334.1010273594,2110
72339.0509049294,2114
72344.0009518814,2090
72348.9511682155,2124
72353.9015539315,2097
72358.8521090295,2119
72363.8028335094,2125
72368.7537273714,2099
72373.7047906153,2104
72378.6560232413,2118
72383.6074252492,2113
72388.5589966391,2124
72393.510737411,2109
72398.4626475649,2089
72403.4147271008,2084
72408.3669760187,2140
72413.3193943185,2127
72418.2719820004,2078
72423.2247390642,2124
72428.17766551,2136
72433.1307613378,2090
72438.0840265476,2134
72443.0374611394,2138
72447.9910651132,2095
72452.9448384689,2086
72457.8987812067,2120
72462.8528933264,2135
72467.8071748282,2130
72472.7616257119,2102
72477.7162459776,2126
72482.6710356253,2095
72487.6259946549,2124
72492.5811230666,2083
72497.5364208603,2085
72502.4918880359,2125
72507.4475245935,2131
72512.4033305332,2102
72517.3593058548,2089
72522.3154505584,2103
72527.2717646439,2118
72532.2282481115,2124
72537.1849009611,2092
72542.1417231926,2102
72547.0987148061,2109
72552.0558758017,2154
72557.0132061792,2098
72561.9707059387,2102
72566.9283750802,2124
72571.8862136036,2096
72576.8442215091,2140
72581.8023987966,2104
72586.760745466,2099
72591.7192615174,2145
72596.6779469508,2088
72601.6368017662,2113
72606.5958259636,2092
72611.555019543,2134
72616.5143825044,2110
72621.4739148477,2102
72626.4336165731,2134
72631.3934876804,2107
72636.3535281697,2110
72641.313738041,2091
72646.2741172943,2123
72651.2346659296,2108
72656.1953839469,2124
72661.1562713462,2104
72666.1173281274,2086
72671.0785542907,2119
72676.0399498359,2115
72681.0015147631,2162
72685.9632490723,2064
72690.9251527635,2144
72695.8872258366,2120
72700.8494682918,2103
72705.811880129,2117
72710.7744613481,2121
72715.7372119492,2101
