"M.Z","Intensity"
15.4628674009211,2136
15.5016836082635,2142
15.5406691975941,2164
15.5798241689127,2131
15.6191485222195,2176
15.6586422575143,2168
15.6983053747972,2158
15.7381378740682,2143
15.7781397553273,2177
15.8183110185745,2175
15.8586516638098,2160
15.8991616910331,2168
15.9398411002446,2154
15.9806898914441,2193
16.0217080646318,2165
16.0628956198075,2158
16.1042525569713,2167
16.1457788761232,2173
16.1874745772632,2137
16.2293396603913,2147
16.2713741255075,2156
16.3135779726117,2136
16.3559512017041,2141
16.3984938127846,2137
16.4412058058531,2128
16.4840871809097,2148
16.5271379379544,2125
16.5703580769873,2146
16.6137475980082,2159
16.6573065010171,2136
16.7010347860142,2154
16.7449324529994,2146
16.7889995019727,2172
16.833235932934,2136
16.8776417458835,2139
16.922216940821,2159
16.9669615177466,2168
17.0118754766603,2164
17.0569588175621,2165
17.102211540452,2125
17.14763364533,2193
17.1932251321961,2174
17.2389860010503,2139
17.2849162518925,2128
17.3310158847229,2160
17.3772848995413,2184
17.4237232963478,2176
17.4703310751424,2169
17.5171082359252,2140
17.564054778696,2153
17.6111707034548,2172
17.6584560102018,2154
17.7059106989369,2173
17.75353476966,2115
17.8013282223713,2158
17.8492910570706,2149
17.8974232737581,2155
17.9457248724336,2164
17.9941958530972,2140
18.0428362157489,2112
18.0916459603887,2148
18.1406250870166,2118
18.1897735956326,2139
18.2390914862366,2132
18.2885787588288,2167
18.338235413409,2120
18.3880614499774,2136
18.4380568685338,2125
18.4882216690783,2129
18.5385558516109,2167
18.5890594161316,2162
18.6397323626404,2107
18.6905746911373,2164
18.7415864016222,2127
18.7927674940953,2166
18.8441179685564,2160
18.8956378250057,2164
18.947327063443,2145
18.9991856838684,2168
19.0512136862819,2145
19.1034110706835,2182
19.1557778370732,2147
19.208313985451,2130
19.2610195158169,2156
19.3138944281709,2174
19.3669387225129,2155
19.4201523988431,2184
19.4735354571613,2124
19.5270878974676,2156
19.580809719762,2182
19.6347009240445,2156
19.6887615103151,2129
19.7429914785738,2147
19.7973908288206,2158
19.8519595610554,2148
19.9066976752784,2120
19.9616051714894,2169
20.0166820496886,2147
20.0719283098758,2138
20.1273439520511,2133
20.1829289762145,2176
20.238683382366,2124
20.2946071705056,2160
20.3507003406333,2158
20.4069628927491,2173
20.4633948268529,2121
20.5199961429449,2140
20.5767668410249,2150
20.6337069210931,2161
20.6908163831493,2169
20.7480952271936,2148
20.805543453226,2154
20.8631610612465,2141
20.9209480512551,2187
20.9789044232518,2108
21.0370301772365,2186
21.0953253132094,2150
21.1537898311703,2144
21.2124237311193,2193
21.2712270130565,2122
21.3301996769817,2152
21.389341722895,2153
21.4486531507964,2131
21.5081339606859,2158
21.5677841525635,2172
21.6276037264291,2158
21.6875926822829,2155
21.7477510201247,2131
21.8080787399547,2180
21.8685758417727,2135
21.9292423255788,2143
21.990078191373,2151
22.0510834391553,2142
22.1122580689257,2190
22.1736020806842,2097
22.2351154744308,2184
22.2967982501654,2142
22.3586504078882,2153
22.420671947599,2154
22.482862869298,2136
22.545223172985,2160
22.6077528586601,2132
22.6704519263233,2143
22.7333203759746,2148
22.796358207614,2178
22.8595654212415,2122
22.922942016857,2136
22.9864879944607,2159
23.0502033540524,2145
23.1140880956323,2159
23.1781422192002,2157
23.2423657247562,2116
23.3067586123003,2177
23.3713208818325,2141
23.4360525333528,2174
23.5009535668612,2143
23.5660239823577,2201
23.6312637798422,2183
23.6966729593149,2145
23.7622515207756,2144
23.8279994642244,2162
23.8939167896614,2178
23.9600034970864,2160
24.0262595864995,2180
24.0926850579007,2145
24.1592799112899,2216
24.2260441466673,2213
24.2929777640328,2230
24.3600807633863,2236
24.427353144728,2228
24.4947949080577,2198
24.5624060533755,2252
24.6301865806815,2240
24.6981364899755,2342
24.7662557812576,2467
24.8345444545277,2704
24.903002509786,3047
24.9716299470324,3374
25.0404267662669,3700
25.1093929674894,3871
25.1785285507,4034
25.2478335158988,3900
25.3173078630856,3783
25.3869515922605,3623
25.4567647034235,3361
25.5267471965746,3139
25.5968990717138,3014
25.667220328841,2856
25.7377109679564,2749
25.8083709890598,2628
25.8792003921514,2581
25.950199177231,2524
26.0213673442988,2497
26.0927048933546,2375
26.1642118243985,2371
26.2358881374305,2385
26.3077338324505,2301
26.3797489094587,2284
26.451933368455,2295
26.5242872094393,2243
26.5968104324118,2242
26.6695030373723,2217
26.742365024321,2261
26.8153963932577,2180
26.8885971441825,2216
26.9619672770954,2299
27.0355067919964,2190
27.1092156888854,2164
27.1830939677626,2196
27.2571416286279,2187
27.3313586714812,2181
27.4057450963227,2201
27.4803009031522,2156
27.5550260919698,2148
27.6299206627755,2208
27.7049846155693,2138
27.7802179503512,2209
27.8556206671212,2188
27.9311927658793,2217
28.0069342466254,2190
28.0828451093597,2188
28.158925354082,2199
28.2351749807925,2238
28.311593989491,2169
28.3881823801776,2248
28.4649401528523,2206
28.5418673075151,2177
28.618963844166,2176
28.696229762805,2196
28.773665063432,2206
28.8512697460472,2166
28.9290438106504,2179
29.0069872572418,2251
29.0851000858212,2191
29.1633822963887,2187
29.2418338889444,2219
29.320454863488,2215
29.3992452200198,2215
29.4782049585397,2221
29.5573340790477,2202
29.6366325815438,2183
29.7161004660279,2194
29.7957377325001,2175
29.8755443809605,2205
29.9555204114089,2204
30.0356658238454,2129
30.11598061827,2194
30.1964647946827,2160
30.2771183530835,2163
30.3579412934724,2179
30.4389336158493,2159
30.5200953202144,2182
30.6014264065675,2154
30.6829268749088,2191
30.7645967252381,2182
30.8464359575555,2140
30.928444571861,2203
31.0106225681546,2178
31.0929699464363,2147
31.1754867067061,2201
31.258172848964,2202
31.3410283732099,2201
31.424053279444,2147
31.5072475676661,2322
31.5906112378763,3638
31.6741442900747,5998
31.7578467242611,6594
31.8417185404356,5336
31.9257597385982,4099
32.0099703187488,3644
32.0943502808876,3684
32.1788996250145,4186
32.2636183511294,4679
32.3485064592325,5083
32.4335639493236,5360
32.5187908214028,5473
32.6041870754701,5611
32.6897527115256,5889
32.7754877295691,6038
32.8613921296006,6128
32.9474659116203,6198
33.0337090756281,6180
33.1201216216239,6132
33.2067035496079,6047
33.2934548595799,5718
33.3803755515401,5585
33.4674656254883,5519
33.5547250814246,5368
33.642153919349,5227
33.7297521392615,5054
33.8175197411621,4905
33.9054567250507,4633
33.9935630909275,4511
34.0818388387923,4384
34.1702839686453,4201
34.2588984804863,4052
34.3476823743154,3847
34.4366356501327,3731
34.525758307938,3599
34.6150503477313,3526
34.7045117695128,3381
34.7941425732824,3293
34.8839427590401,3190
34.9739123267858,3096
35.0640512765197,3057
35.1543596082416,3033
35.2448373219516,2870
35.3354844176497,2870
35.426300895336,2837
35.5172867550103,2874
35.6084419966726,2876
35.6997666203231,2825
35.7912606259617,2930
35.8829240135883,2941
35.9747567832031,2928
36.0667589348059,2915
36.1589304683969,2852
36.2512713839759,2854
36.343781681543,2844
36.4364613610982,3030
36.5293104226415,3210
36.6223288661729,3352
36.7155166916923,3603
36.8088738991999,3754
36.9024004886956,3830
36.9960964601793,3727
37.0899618136511,3540
37.1839965491111,3321
37.2782006665591,3191
37.3725741659952,3046
37.4671170474194,2963
37.5618293108317,2849
37.656710956232,2813
37.7517619836205,2778
37.8469823929971,2708
37.9423721843617,2724
38.0379313577144,2689
38.1336599130553,2715
38.2295578503842,2754
38.3256251697012,2940
38.4218618710063,3164
38.5182679542995,3499
38.6148434195808,3723
38.7115882668501,3901
38.8085024961076,4080
38.9055861073532,4074
39.0028391005868,3922
39.1002614758085,3854
39.1978532330183,3573
39.2956143722163,3344
39.3935448934023,3204
39.4916447965764,3119
39.5899140817385,3010
39.6883527488888,2919
39.7869607980272,2842
39.8857382291536,2725
39.9846850422682,2737
40.0838012373708,2733
40.1830868144615,2748
40.2825417735404,2747
40.3821661146073,2734
40.4819598376623,2725
40.5819229427054,2759
40.6820554297365,2739
40.7823572987558,2747
40.8828285497632,2721
40.9834691827586,2679
41.0842791977422,2631
41.1852585947138,2587
41.2864073736735,2587
41.3877255346213,2446
41.4892130775572,2506
41.5908700024812,2413
41.6926963093933,2435
41.7946919982935,2401
41.8968570691817,2370
41.9991915220581,2380
42.1016953569225,2383
42.204368573775,2355
42.3072111726157,2399
42.4102231534444,2333
42.5134045162612,2402
42.6167552610661,2402
42.7202753878591,2433
42.8239648966401,2390
42.9278237874093,2404
43.0318520601666,2385
43.1360497149119,2395
43.2404167516454,2398
43.3449531703669,2337
43.4496589710765,2328
43.5545341537742,2339
43.65957871846,2352
43.7647926651339,2307
43.8701759937959,2387
43.975728704446,2337
44.0814507970841,2292
44.1873422717104,2305
44.2934031283247,2340
44.3996333669271,2367
44.5060329875177,2316
44.6126019900963,2303
44.719340374663,2364
44.8262481412178,2331
44.9333252897607,2321
45.0405718202916,2395
45.1479877328107,2327
45.2555730273179,2334
45.3633277038131,2341
45.4712517622964,2376
45.5793452027678,2325
45.6876080252274,2349
45.796040229675,2313
45.9046418161107,2346
46.0134127845345,2337
46.1223531349463,2310
46.2314628673463,2371
46.3407419817344,2411
46.4501904781105,2390
46.5598083564748,2398
46.6695956168271,2540
46.7795522591675,3557
46.889678283496,7123
46.9999736898126,10447
47.1104384781173,10173
47.2210726484101,7663
47.331876200691,5714
47.4428491349599,4961
47.553991451217,4777
47.6653031494621,4730
47.7767842296954,4683
47.8884346919167,4735
48.0002545361261,5069
48.1122437623236,5638
48.2244023705092,6485
48.3367303606829,7328
48.4492277328446,7751
48.5618944869945,7972
48.6747306231325,7689
48.7877361412585,7395
48.9009110413727,7150
49.0142553234749,6696
49.1277689875652,6176
49.2414520336436,5561
49.3553044617101,5274
49.4693262717647,4991
49.5835174638074,4716
49.6978780378381,4519
49.812407993857,4371
49.927107331864,4308
50.041976051859,4274
50.1570141538421,4268
50.2722216378134,4215
50.3875985037727,4172
50.5031447517201,4050
50.6188603816556,3959
50.7347453935791,3839
50.8507997874908,3706
50.9670235633906,3627
51.0834167212784,3686
51.1999792611544,3713
51.3167111830184,3743
51.4336124868705,3779
51.5506831727108,3744
51.6679232405391,3705
51.7853326903554,3797
51.9029115221599,3860
52.0206597359525,3907
52.1385773317332,4018
52.256664309502,3986
52.3749206692588,4049
52.4933464110037,3985
52.6119415347368,3900
52.7307060404579,3828
52.8496399281671,3702
52.9687431978644,3483
53.0880158495498,3386
53.2074578832233,3287
53.3270692988848,3247
53.4468500965345,3185
53.5668002761723,3176
53.6869198377981,3394
53.807208781412,3725
53.9276671070141,4087
54.0482948146042,4363
54.1690919041824,4442
54.2900583757487,4452
54.411194229303,4466
54.5324994648455,4321
54.6539740823761,4169
54.7756180818948,3964
54.8974314634015,3768
55.0194142268963,3643
55.1415663723793,3434
55.2638878998503,3337
55.3863788093094,3213
55.5090391007566,3127
55.6318687741919,2999
55.7548678296153,2947
55.8780362670267,2869
56.0013740864263,2838
56.1248812878139,2757
56.2485578711897,2733
56.3724038365535,2713
56.4964191839054,2684
56.6206039132454,2615
56.7449580245735,2556
56.8694815178897,2552
56.994174393194,2557
57.1190366504864,2531
57.2440682897668,2508
57.3692693110354,2464
57.4946397142921,2488
57.6201794995368,2436
57.7458886667696,2413
57.8717672159905,2460
57.9978151471995,2450
58.1240324603966,2440
58.2504191555818,2448
58.3769752327551,2437
58.5037006919165,2510
58.6305955330659,2575
58.7576597562035,2771
58.8848933613291,2964
59.0122963484428,3295
59.1398687175447,3685
59.2676104686346,3963
59.3955216017126,4214
59.5236021167787,4226
59.6518520138328,4359
59.7802712928751,4647
59.9088599539055,5154
60.0376179969239,5919
60.1665454219305,6600
60.2956422289251,6902
60.4249084179078,6755
60.5543439888786,6346
60.6839489418375,5985
60.8137232767845,5709
60.9436669937196,5638
61.0737800926428,5496
61.2040625735541,5392
61.3345144364534,5198
61.4651356813409,5073
61.5959263082164,5163
61.72688631708,5534
61.8580157079317,6137
61.9893144807715,6750
62.1207826355994,7255
62.2524201724154,7176
62.3842270912195,7007
62.5162033920117,6561
62.6483490747919,6173
62.7806641395603,5897
62.9131485863167,5593
63.0458024150613,5267
63.1786256257939,5106
63.3116182185146,4791
63.4447801932234,4696
63.5781115499203,4608
63.7116122886053,4676
63.8452824092784,4871
63.9791219119395,5024
64.1131307965888,5011
64.2473090632261,4961
64.3816567118515,4739
64.5161737424651,4448
64.6508601550667,4248
64.7857159496564,4032
64.9207411262342,3815
65.0559356848001,3658
65.1912996253541,3568
65.3268329478961,3573
65.4625356524263,3614
65.5984077389445,3646
65.7344492074509,3602
65.8706600579453,3417
66.0070402904278,3382
66.1435899048984,3322
66.2803089013571,3302
66.4171972798039,3239
66.5542550402388,3197
66.6914821826618,3120
66.8288787070728,3120
66.966444613472,3122
67.1041799018592,3105
67.2420845722346,3273
67.380158624598,3488
67.5184020589495,3625
67.6568148752891,3455
67.7953970736168,3361
67.9341486539326,3156
68.0730696162364,3114
68.2121599605284,3047
68.3514196868085,2995
68.4908487950766,2988
68.6304472853328,2925
68.7702151575772,2924
68.9101524118096,2854
69.0502590480301,2883
69.1905350662387,2819
69.3309804664354,2830
69.4715952486202,2829
69.612379412793,2798
69.753332958954,2772
69.894455887103,2738
70.0357481972402,2733
70.1772098893654,2690
70.3188409634787,2776
70.4606414195801,2859
70.6026112576697,2885
70.7447504777472,2929
70.8870590798129,3003
71.0295370638667,3117
71.1721844299086,3280
71.3150011779385,3325
71.4579873079565,3477
71.6011428199627,3693
71.7444677139569,3961
71.8879619899392,4294
72.0316256479096,4524
72.1754586878681,4638
72.3194611098147,4605
72.4636329137494,4428
72.6079740996722,4310
72.752484667583,4276
72.897164617482,4287
73.042013949369,4232
73.1870326632441,4271
73.3322207591073,4636
73.4775782369586,5454
73.6231050967981,6449
73.7688013386256,7197
73.9146669624411,7358
74.0607019682448,7104
74.2069063560366,6670
74.3532801258164,6302
74.4998232775844,6129
74.6465358113404,6067
74.7934177270845,5954
74.9404690248167,5898
75.087689704537,5730
75.2350797662454,5579
75.3826392099419,5643
75.5303680356265,5669
75.6782662432992,5814
75.8263338329599,5844
75.9745708046087,5630
76.1229771582457,5417
76.2715528938707,5110
76.4202980114838,4831
76.569212511085,4663
76.7182963926743,4574
76.8675496562517,4486
77.0169723018172,4307
77.1665643293708,4294
77.3163257389124,4380
77.4662565304422,4469
77.61635670396,4619
77.766626259466,4616
77.91706519696,4539
78.0676735164421,4386
78.2184512179123,4183
78.3693983013706,4034
78.5205147668169,3903
78.6718006142514,3806
78.823255843674,3694
78.9748804550846,3563
79.1266744484834,3493
79.2786378238702,3414
79.4307705812451,3394
79.5830727206082,3337
79.7355442419593,3241
79.8881851452985,3202
80.0409954306258,3141
80.1939750979411,3095
80.3471241472446,3028
80.5004425785361,2978
80.6539303918158,2941
80.8075875870835,2872
80.9614141643394,2903
81.1154101235833,2829
81.2695754648153,2802
81.4239101880354,2816
81.5784142932436,2824
81.7330877804399,2939
81.8879306496242,3304
82.0429429007967,3608
82.1981245339573,3587
82.3534755491059,3383
82.5089959462426,3137
82.6646857253674,3067
82.8205448864803,3079
82.9765734295814,3128
83.1327713546704,3234
83.2891386617476,3321
83.4456753508129,3433
83.6023814218663,3547
83.7592568749077,3716
83.9163017099373,3975
84.0735159269549,4519
84.2308995259606,5374
84.3884525069545,6153
84.5461748699363,6492
84.7040666149064,6170
84.8621277418645,5746
85.0203582508106,5318
85.1787581417449,5374
85.3373274146672,5736
85.4960660695777,6179
85.6549741064762,6404
85.8140515253628,6536
85.9732983262376,6568
86.1327145091004,6539
86.2923000739513,6634
86.4520550207903,6792
86.6119793496174,7078
86.7720730604325,7702
86.9323361532358,7966
87.0927686280272,7669
87.2533704848066,7360
87.4141417235741,7215
87.5750823443298,7227
87.7361923470735,7070
87.8974717318053,6895
88.0589204985252,6532
88.2205386472332,6259
88.3823261779292,6031
88.5442830906134,5818
88.7064093852857,5486
88.868705061946,5277
89.0311701205944,5202
89.193804561231,5038
89.3566083838556,4934
89.5195815884683,4895
89.6827241750691,4833
89.846036143658,4672
90.009517494235,4675
90.1731682268,4660
90.3369883413532,4600
90.5009778378944,4475
90.6651367164238,4384
90.8294649769412,4274
90.9939626194467,4118
91.1586296439404,4117
91.323466050422,4000
91.4884718388918,3859
91.6536470093498,3747
91.8189915617957,3659
91.9845054962298,3633
92.1501888126519,3505
92.3160415110622,3370
92.4820635914605,3465
92.648255053847,3712
92.8146158982214,3887
92.9811461245841,3845
93.1478457329347,3730
93.3147147232735,3703
93.4817530956004,3682
93.6489608499154,3723
93.8163379862184,3744
93.9838845045096,3727
94.1516004047888,3837
94.3194856870562,3915
94.4875403513116,3987
94.6557643975551,4003
94.8241578257867,4090
94.9927206360064,4100
95.1614528282142,4019
95.3303544024101,3949
95.499425358594,3908
95.668665696766,3905
95.8380754169262,3927
96.0076545190744,3940
96.1774030032108,3932
96.3473208693352,3918
96.5174081174477,3853
96.6876647475483,3884
96.858090759637,3959
97.0286861537137,4126
97.1994509297786,4274
97.3703850878316,4393
97.5414886278726,4503
97.7127615499017,4582
97.884203853919,4637
98.0558155399243,4737
98.2275966079177,4869
98.3995470578992,4836
98.5716668898688,4676
98.7439561038265,4684
98.9164146997722,4807
99.0890426777061,5021
99.261840037628,5220
99.4348067795381,5194
99.6079429034362,5156
99.7812484093225,5291
99.9547232971967,5322
100.128367567059,5422
100.30218121891,5762
100.476164252748,6283
100.650316668575,6753
100.82463846639,7143
100.999129646193,7233
101.173790207983,7176
101.348620151762,6936
101.52361947753,6676
101.698788185285,6405
101.874126275028,6042
102.04963374676,5930
102.225310600479,5933
102.401156836187,5888
102.577172453882,5811
102.753357453566,5778
102.929711835238,5776
103.106235598898,5812
103.282928744546,5819
103.459791272182,5639
103.636823181806,5445
103.814024473418,5202
103.991395147019,5021
104.168935202607,4827
104.346644640184,4678
104.524523459749,4553
104.702571661301,4424
104.880789244842,4365
105.059176210371,4221
105.237732557888,4179
105.416458287393,4040
105.595353398886,3973
105.774417892368,3808
105.953651767837,3687
106.133055025295,3614
106.31262766474,3592
106.492369686174,3532
106.672281089596,3450
106.852361875005,3468
107.032612042403,3420
107.213031591789,3303
107.393620523163,3286
107.574378836526,3317
107.755306531876,3270
107.936403609214,3134
108.117670068541,3184
108.299105909855,3230
108.480711133158,3282
108.662485738449,3262
108.844429725728,3165
109.026543094995,3160
109.20882584625,3132
109.391277979493,3111
109.573899494724,3128
109.756690391943,3153
109.93965067115,3197
110.122780332346,3359
110.30607937553,3616
110.489547800701,3822
110.673185607861,3987
110.856992797009,3868
111.040969368145,3813
111.225115321269,3821
111.409430656381,4015
111.593915373481,4210
111.778569472569,4507
111.963392953646,4703
112.14838581671,4739
112.333548061763,4772
112.518879688803,4902
112.704380697832,5193
112.890051088849,5446
113.075890861854,5677
113.261900016847,5685
113.448078553828,5670
113.634426472797,5648
113.820943773754,5585
114.0076304567,5495
114.194486521633,5430
114.381511968555,5379
114.568706797464,5397
114.756071008362,5359
114.943604601248,5318
115.131307576122,5214
115.319179932984,5174
115.507221671834,5347
115.695432792672,5323
115.883813295498,5467
116.072363180313,5401
116.261082447115,5250
116.449971095905,5165
116.639029126684,4983
116.828256539451,4873
117.017653334206,4814
117.207219510949,4757
117.39695506968,4599
117.586860010399,4488
117.776934333106,4466
117.967178037801,4360
118.157591124484,4303
118.348173593156,4230
118.538925443815,4236
118.729846676463,4193
118.920937291099,4054
119.112197287722,4054
119.303626666334,3933
119.495225426934,3863
119.686993569522,3797
119.878931094099,3656
120.071038000663,3561
120.263314289215,3450
120.455759959756,3467
120.648375012284,3432
120.841159446801,3327
121.034113263305,3278
121.227236461798,3238
121.420529042279,3240
121.613991004748,3182
121.807622349205,3129
122.00142307565,3081
122.195393184084,3073
122.389532674505,3056
122.583841546914,3073
122.778319801312,3108
122.972967437698,3084
123.167784456071,3161
123.362770856433,3191
123.557926638783,3297
123.753251803121,3357
123.948746349447,3576
124.144410277761,3664
124.340243588063,3835
124.536246280354,3916
124.732418354632,4038
124.928759810899,4210
125.125270649153,4392
125.321950869396,4657
125.518800471627,4878
125.715819455846,5142
125.913007822053,5364
126.110365570248,5599
126.307892700431,5944
126.505589212602,6334
126.703455106761,6582
126.901490382909,6636
127.099695041044,6518
127.298069081168,6357
127.496612503279,6334
127.695325307379,6343
127.894207493467,6507
128.093259061543,6941
128.292480011607,7917
128.491870343659,8855
128.6914300577,9362
128.891159153728,9279
129.091057631744,8993
129.291125491749,8579
129.491362733741,8124
129.691769357722,7822
129.892345363691,7622
130.093090751648,7615
130.294005521593,7740
130.495089673526,7822
130.696343207447,7763
130.897766123356,7613
131.099358421253,7230
131.301120101139,6909
131.503051163012,6645
131.705151606874,6350
131.907421432723,6058
132.109860640561,5806
132.312469230387,5464
132.515247202201,5294
132.718194556003,5150
132.921311291793,5048
133.124597409571,4943
133.328052909338,4801
133.531677791092,4572
133.735472054835,4392
133.939435700565,4257
134.143568728284,4172
134.347871137991,4092
134.552342929685,3962
134.756984103368,3908
134.96179465904,3775
135.166774596699,3750
135.371923916346,3703
135.577242617981,3571
135.782730701605,3553
135.988388167216,3560
136.194215014816,3528
136.400211244403,3450
136.606376855979,3476
136.812711849543,3471
137.019216225095,3460
137.225889982635,3479
137.432733122163,3469
137.639745643679,3444
137.846927547183,3466
138.054278832676,3475
138.261799500156,3548
138.469489549625,3666
138.677348981082,3945
138.885377794526,4289
139.093575989959,4727
139.30194356738,5158
139.510480526789,5396
139.719186868186,5564
139.928062591571,5726
140.137107696945,5997
140.346322184306,6393
140.555706053656,6943
140.765259304993,7902
140.974981938319,9747
141.184873953632,11684
141.394935350934,12288
141.605166130224,11753
141.815566291502,10771
142.026135834768,10053
142.236874760023,9681
142.447783067265,9255
142.658860756495,8927
142.870107827714,8712
143.08152428092,8520
