"M.Z","Intensity"
67025.1534219128,2100
67029.9181649699,2095
67034.6830774089,2084
67039.4481592299,2131
67044.2134104329,2116
67048.978831018,2087
67053.7444209849,2113
67058.5101803339,2121
67063.2761090649,2087
67068.0422071779,2054
67072.8084746728,2135
67077.5749115497,2118
67082.3415178086,2089
67087.1082934496,2088
67091.8752384725,2087
67096.6423528773,2129
67101.4096366642,2111
67106.1770898331,2084
67110.9447123839,2093
67115.7125043168,2113
67120.4804656316,2104
67125.2485963284,2118
67130.0168964072,2084
67134.785365868,2106
67139.5540047108,2106
67144.3228129356,2065
67149.0917905423,2107
67153.860937531,2078
67158.6302539018,2130
67163.3997396545,2149
67168.1693947892,2078
67172.9392193059,2087
67177.7092132046,2102
67182.4793764853,2108
67187.2497091479,2107
67192.0202111925,2108
67196.7908826192,2109
67201.5617234278,2103
67206.3327336184,2092
67211.103913191,2106
67215.8752621456,2125
67220.6467804822,2117
67225.4184682008,2058
67230.1903253013,2104
67234.9623517838,2134
67239.7345476484,2088
67244.5069128949,2073
67249.2794475234,2102
67254.0521515339,2123
67258.8250249264,2102
67263.5980677008,2061
67268.3712798573,2098
67273.1446613957,2112
67277.9182123162,2113
67282.6919326186,2107
67287.465822303,2107
67292.2398813694,2087
67297.0141098178,2092
67301.7885076481,2120
67306.5630748605,2117
67311.3378114549,2060
67316.1127174312,2127
67320.8877927895,2117
67325.6630375298,2087
67330.4384516522,2096
67335.2140351564,2083
67339.9897880427,2105
67344.765710311,2103
67349.5418019612,2090
67354.3180629935,2092
67359.0944934077,2111
67363.8710932039,2085
67368.6478623821,2075
67373.4248009423,2146
67378.2019088845,2074
67382.9791862087,2138
67387.7566329148,2089
67392.534249003,2072
67397.3120344731,2108
67402.0899893252,2119
67406.8681135594,2111
67411.6464071755,2135
67416.4248701735,2081
67421.2035025536,2096
67425.9823043157,2072
67430.7612754597,2121
67435.5404159858,2127
67440.3197258938,2090
67445.0992051838,2104
67449.8788538558,2082
67454.6586719098,2118
67459.4386593458,2119
67464.2188161637,2095
67468.9991423637,2138
67473.7796379457,2097
67478.5603029096,2096
67483.3411372555,2083
67488.1221409834,2116
67492.9033140933,2099
67497.6846565852,2105
67502.4661684591,2115
67507.2478497149,2092
67512.0297003528,2098
67516.8117203726,2104
67521.5939097745,2095
67526.3762685583,2095
67531.1587967241,2103
67535.9414942719,2132
67540.7243612016,2103
67545.5073975134,2105
67550.2906032072,2109
67555.0739782829,2107
67559.8575227406,2069
67564.6412365803,2100
67569.4251198021,2116
67574.2091724058,2100
67578.9933943914,2096
67583.7777857591,2084
67588.5623465088,2126
67593.3470766404,2104
67598.131976154,2097
67602.9170450497,2081
67607.7022833273,2103
67612.4876909869,2137
67617.2732680285,2076
67622.059014452,2113
67626.8449302576,2160
67631.6310154451,2067
67636.4172700147,2087
67641.2036939662,2087
67645.9902872997,2115
67650.7770500152,2124
67655.5639821127,2070
67660.3510835922,2099
67665.1383544537,2098
67669.9257946971,2126
67674.7134043226,2072
67679.50118333,2106
67684.2891317194,2127
67689.0772494908,2098
67693.8655366442,2091
67698.6539931796,2094
67703.442619097,2102
67708.2314143963,2073
67713.0203790777,2112
67717.809513141,2098
67722.5988165864,2129
67727.3882894137,2093
67732.177931623,2106
67736.9677432143,2107
67741.7577241875,2082
67746.5478745428,2088
67751.3381942801,2118
67756.1286833993,2094
67760.9193419005,2129
67765.7101697838,2096
67770.501167049,2085
67775.2923336961,2082
67780.0836697253,2112
67784.8751751365,2144
67789.6668499297,2127
67794.4586941048,2089
67799.2507076619,2105
67804.042890601,2096
67808.8352429222,2119
67813.6277646253,2082
67818.4204557104,2073
67823.2133161774,2114
67828.0063460265,2122
67832.7995452576,2104
67837.5929138706,2095
67842.3864518656,2103
67847.1801592426,2124
67851.9740360016,2090
67856.7680821426,2114
67861.5622976656,2070
67866.3566825706,2129
67871.1512368575,2088
67875.9459605265,2127
67880.7408535774,2071
67885.5359160103,2090
67890.3311478252,2107
67895.1265490221,2097
67899.922119601,2103
67904.7178595619,2086
67909.5137689048,2101
67914.3098476296,2117
67919.1060957364,2063
67923.9025132253,2110
67928.6991000961,2115
67933.4958563489,2110
67938.2927819837,2099
67943.0898770005,2119
67947.8871413992,2081
67952.68457518,2086
67957.4821783427,2115
67962.2799508874,2122
67967.0778928142,2121
67971.8760041229,2105
67976.6742848136,2064
67981.4727348863,2122
67986.2713543409,2073
67991.0701431776,2111
67995.8691013962,2105
68000.6682289968,2085
68005.4675259795,2126
68010.2669923441,2089
68015.0666280907,2100
68019.8664332193,2094
68024.6664077298,2115
68029.4665516224,2102
68034.266864897,2058
68039.0673475535,2099
68043.867999592,2086
68048.6688210125,2150
68053.4698118151,2103
68058.2709719995,2061
68063.072301566,2132
68067.8738005145,2089
68072.6754688449,2117
68077.4773065574,2095
68082.2793136518,2115
68087.0814901282,2088
68091.8838359866,2111
68096.686351227,2102
68101.4890358494,2081
68106.2918898538,2082
68111.0949132402,2127
68115.8981060085,2108
68120.7014681588,2069
68125.5049996912,2126
68130.3087006055,2103
68135.1125709018,2085
68139.9166105801,2100
68144.7208196404,2078
68149.5251980826,2110
68154.3297459069,2127
68159.1344631131,2107
68163.9393497013,2098
68168.7444056715,2091
68173.5496310238,2085
68178.355025758,2110
68183.1605898741,2112
68187.9663233723,2084
68192.7722262525,2112
68197.5782985146,2071
68202.3845401587,2107
68207.1909511849,2104
68211.997531593,2106
68216.8042813831,2089
68221.6112005552,2104
68226.4182891092,2133
68231.2255470453,2081
68236.0329743633,2067
68240.8405710634,2095
68245.6483371454,2102
68250.4562726094,2121
68255.2643774554,2105
68260.0726516834,2086
68264.8810952934,2093
68269.6897082854,2119
68274.4984906593,2110
68279.3074424153,2091
68284.1165635532,2089
68288.9258540731,2125
68293.735313975,2103
68298.5449432589,2097
68303.3547419248,2111
68308.1647099727,2104
68312.9748474025,2103
68317.7851542144,2105
68322.5956304082,2105
68327.4062759841,2119
68332.2170909419,2092
68337.0280752817,2105
68341.8392290035,2078
68346.6505521072,2110
68351.462044593,2099
68356.2737064607,2129
68361.0855377105,2126
68365.8975383422,2082
68370.7097083559,2077
68375.5220477516,2074
68380.3345565293,2116
68385.147234689,2153
68389.9600822307,2082
68394.7730991544,2081
68399.58628546,2113
68404.3996411476,2101
68409.2131662172,2122
68414.0268606688,2083
68418.8407245025,2107
68423.654757718,2057
68428.4689603156,2110
68433.2833322952,2138
68438.0978736567,2098
68442.9125844003,2086
68447.7274645258,2099
68452.5425140333,2090
68457.3577329228,2101
68462.1731211943,2087
68466.9886788478,2106
68471.8044058833,2105
68476.6203023007,2125
68481.4363681001,2101
68486.2526032816,2101
68491.069007845,2054
68495.8855817904,2136
68500.7023251178,2077
68505.5192378272,2099
68510.3363199186,2099
68515.1535713919,2106
68519.9709922473,2083
68524.7885824846,2087
68529.6063421039,2096
68534.4242711052,2124
68539.2423694885,2103
68544.0606372538,2128
68548.8790744011,2061
68553.6976809304,2134
68558.5164568416,2085
68563.3354021349,2089
68568.1545168101,2113
68572.9738008673,2103
68577.7932543065,2116
68582.6128771277,2064
68587.4326693309,2093
68592.2526309161,2131
68597.0727618832,2100
68601.8930622324,2111
68606.7135319635,2092
68611.5341710766,2086
68616.3549795717,2042
68621.1759574488,2127
68625.9971047079,2102
68630.818421349,2110
68635.6399073721,2074
68640.4615627771,2073
68645.2833875642,2149
68650.1053817332,2094
68654.9275452842,2087
68659.7498782172,2087
68664.5723805322,2133
68669.3950522292,2136
68674.2178933081,2074
68679.0409037691,2088
68683.864083612,2094
68688.6874328369,2077
68693.5109514439,2105
68698.3346394328,2128
68703.1584968037,2085
68707.9825235566,2096
68712.8067196914,2105
68717.6310852083,2111
68722.4556201072,2085
68727.280324388,2087
68732.1051980508,2106
68736.9302410956,2084
68741.7554535224,2097
68746.5808353312,2102
68751.406386522,2112
68756.2321070947,2127
68761.0579970495,2028
68765.8840563862,2114
68770.710285105,2114
68775.5366832057,2091
68780.3632506884,2105
68785.1899875531,2102
68790.0168937998,2087
68794.8439694284,2085
68799.6712144391,2111
68804.4986288317,2091
68809.3262126064,2118
68814.153965763,2060
68818.9818883016,2116
68823.8099802222,2144
68828.6382415248,2095
68833.4666722094,2086
68838.2952722759,2101
68843.1240417245,2100
68847.952980555,2106
68852.7820887675,2096
68857.6113663621,2111
68862.4408133386,2092
68867.270429697,2086
68872.1002154375,2107
68876.93017056,2100
68881.7602950645,2100
68886.5905889509,2092
68891.4210522193,2103
68896.2516848698,2107
68901.0824869021,2082
68905.9134583165,2097
68910.7445991129,2103
68915.5759092913,2099
68920.4073888517,2087
68925.239037794,2122
68930.0708561183,2097
68934.9028438247,2077
68939.735000913,2122
68944.5673273833,2097
68949.3998232356,2099
68954.2324884698,2085
68959.0653230861,2089
68963.8983270844,2116
68968.7315004646,2110
68973.5648432268,2079
68978.3983553711,2129
68983.2320368973,2097
68988.0658878054,2057
68992.8999080956,2127
68997.7340977678,2105
69002.5684568219,2115
69007.4029852581,2084
69012.2376830762,2115
69017.0725502764,2094
69021.9075868585,2097
69026.7427928226,2124
69031.5781681686,2074
69036.4137128967,2120
69041.2494270068,2080
69046.0853104988,2128
69050.9213633729,2063
69055.7575856289,2131
69060.5939772669,2100
69065.4305382869,2087
69070.2672686889,2125
69075.1041684729,2094
69079.9412376388,2091
69084.7784761868,2100
69089.6158841167,2110
69094.4534614287,2071
69099.2912081226,2114
69104.1291241985,2091
69108.9672096564,2114
69113.8054644963,2101
69118.6438887182,2081
69123.482482322,2104
69128.3212453079,2085
69133.1601776757,2114
69137.9992794255,2113
69142.8385505573,2068
69147.6779910711,2119
69152.5176009669,2119
69157.3573802447,2090
69162.1973289045,2075
69167.0374469462,2136
69171.87773437,2077
69176.7181911757,2103
69181.5588173634,2087
69186.3996129331,2089
69191.2405778848,2122
69196.0817122185,2103
69200.9230159342,2089
69205.7644890318,2126
69210.6061315114,2092
69215.4479433731,2092
69220.2899246167,2108
69225.1320752423,2111
69229.9743952499,2118
69234.8168846395,2087
69239.6595434111,2064
69244.5023715646,2120
69249.3453691002,2067
69254.1885360177,2110
69259.0318723172,2117
69263.8753779988,2074
69268.7190530623,2121
69273.5628975078,2104
69278.4069113352,2099
69283.2510945447,2093
69288.0954471361,2101
69292.9399691096,2092
69297.784660465,2087
69302.6295212024,2134
69307.4745513219,2118
69312.3197508232,2096
69317.1651197066,2079
69322.010657972,2112
69326.8563656194,2077
69331.7022426487,2122
69336.54828906,2106
69341.3945048534,2096
69346.2408900287,2129
69351.087444586,2098
69355.9341685253,2063
69360.7810618465,2121
69365.6281245498,2113
69370.4753566351,2071
69375.3227581023,2101
69380.1703289515,2113
69385.0180691827,2109
69389.8659787959,2073
69394.7140577911,2104
69399.5623061683,2122
69404.4107239275,2100
69409.2593110686,2067
69414.1080675918,2111
69418.9569934969,2098
69423.806088784,2092
69428.6553534532,2096
69433.5047875043,2101
69438.3543909373,2081
69443.2041637524,2106
69448.0541059495,2096
69452.9042175285,2099
69457.7544984896,2063
69462.6049488326,2111
69467.4555685576,2110
69472.3063576646,2094
69477.1573161536,2091
69482.0084440246,2123
69486.8597412775,2086
69491.7112079125,2111
69496.5628439294,2074
69501.4146493284,2114
69506.2666241093,2080
69511.1187682722,2100
69515.9710818171,2152
69520.823564744,2073
69525.6762170528,2081
69530.5290387437,2089
69535.3820298166,2104
69540.2351902714,2102
69545.0885201082,2088
69549.942019327,2117
69554.7956879278,2120
69559.6495259106,2085
69564.5035332754,2098
69569.3577100222,2082
69574.2120561509,2099
69579.0665716616,2103
69583.9212565544,2098
69588.7761108291,2093
69593.6311344858,2107
69598.4863275245,2082
69603.3416899452,2120
69608.1972217478,2086
69613.0529229325,2096
69617.9087934991,2122
69622.7648334478,2081
69627.6210427784,2117
69632.477421491,2078
69637.3339695856,2083
69642.1906870622,2093
69647.0475739207,2088
69651.9046301613,2119
69656.7618557839,2092
69661.6192507884,2107
69666.4768151749,2122
69671.3345489434,2068
69676.1924520939,2114
69681.0505246264,2096
69685.9087665409,2107
69690.7671778374,2074
69695.6257585158,2097
69700.4845085763,2117
69705.3434280187,2086
69710.2025168431,2090
69715.0617750495,2104
69719.9212026379,2105
69724.7807996083,2094
69729.6405659607,2071
69734.500501695,2106
69739.3606068114,2084
69744.2208813097,2111
69749.08132519,2113
69753.9419384523,2100
69758.8027210966,2089
69763.6636731229,2119
69768.5247945312,2086
69773.3860853215,2103
69778.2475454937,2081
69783.109175048,2098
69787.9709739842,2127
69792.8329423024,2114
69797.6950800026,2078
69802.5573870848,2076
69807.419863549,2114
69812.2825093952,2118
69817.1453246233,2075
69822.0083092335,2118
69826.8714632256,2085
69831.7347865997,2115
69836.5982793558,2098
69841.4619414939,2092
69846.325773014,2154
69851.1897739161,2051
69856.0539442001,2102
69860.9182838662,2081
69865.7827929142,2151
69870.6474713442,2071
69875.5123191562,2112
69880.3773363503,2111
69885.2425229262,2093
69890.1078788842,2107
69894.9734042242,2091
69899.8390989461,2085
69904.7049630501,2080
69909.570996536,2124
69914.4371994039,2077
69919.3035716538,2108
69924.1701132857,2091
69929.0368242996,2093
69933.9037046955,2120
69938.7707544733,2102
69943.6379736332,2111
69948.505362175,2069
69953.3729200989,2102
69958.2406474047,2099
69963.1085440925,2077
69967.9766101623,2094
69972.844845614,2107
69977.7132504478,2099
69982.5818246635,2125
69987.4505682613,2095
69992.319481241,2090
69997.1885636027,2070
70002.0578153464,2125
70006.9272364721,2091
70011.7968269798,2077
70016.6665868695,2118
70021.5365161411,2107
70026.4066147948,2109
70031.2768828304,2096
70036.147320248,2073
70041.0179270476,2119
70045.8887032292,2097
70050.7596487928,2108
70055.6307637384,2105
70060.5020480659,2068
70065.3735017755,2112
70070.245124867,2106
70075.1169173406,2087
70079.9888791961,2110
70084.8610104336,2104
70089.733311053,2079
70094.6057810545,2091
70099.478420438,2100
70104.3512292035,2118
70109.2242073509,2081
70114.0973548803,2104
70118.9706717917,2080
70123.8441580852,2067
70128.7178137606,2143
70133.5916388179,2114
70138.4656332573,2092
70143.3397970787,2078
70148.214130282,2116
70153.0886328673,2104
70157.9633048347,2121
70162.838146184,2088
70167.7131569153,2099
70172.5883370286,2100
70177.4636865238,2084
70182.3392054011,2119
70187.2148936603,2069
70192.0907513016,2123
70196.9667783248,2095
70201.84297473,2082
70206.7193405172,2111
70211.5958756864,2115
70216.4725802376,2072
70221.3494541708,2109
70226.2264974859,2096
70231.1037101831,2122
70235.9810922622,2086
70240.8586437233,2131
70245.7363645664,2049
70250.6142547915,2117
70255.4923143986,2089
70260.3705433877,2115
70265.2489417588,2101
70270.1275095118,2080
70275.0062466468,2098
70279.8851531639,2118
70284.7642290629,2104
70289.6434743439,2094
70294.5228890069,2132
70299.4024730519,2097
70304.2822264788,2111
70309.1621492878,2076
70314.0422414787,2099
70318.9225030516,2096
70323.8029340065,2107
70328.6835343435,2117
70333.5643040624,2105
70338.4452431632,2080
70343.3263516461,2078
70348.207629511,2095
70353.0890767578,2096
70357.9706933866,2119
70362.8524793975,2095
70367.7344347903,2066
70372.6165595651,2120
70377.4988537219,2088
70382.3813172606,2095
70387.2639501814,2108
70392.1467524841,2097
70397.0297241689,2112
70401.9128652356,2076
70406.7961756843,2100
70411.679655515,2113
70416.5633047277,2100
70421.4471233224,2094
70426.3311112991,2054
70431.2152686577,2124
70436.0995953984,2083
70440.984091521,2124
70445.8687570256,2115
70450.7535919122,2137
70455.6385961808,2082
70460.5237698314,2096
70465.409112864,2095
70470.2946252785,2103
70475.1803070751,2061
70480.0661582536,2112
70484.9521788142,2139
70489.8383687567,2075
70494.7247280812,2061
70499.6112567877,2107
70504.4979548761,2129
70509.3848223466,2090
70514.2718591991,2090
70519.1590654335,2105
70524.0464410499,2083
70528.9339860483,2086
70533.8217004287,2072
70538.7095841912,2159
70543.5976373355,2101
70548.4858598619,2080
70553.3742517703,2104
70558.2628130606,2095
70563.1515437329,2110
70568.0404437873,2124
70572.9295132236,2067
70577.8187520419,2096
70582.7081602422,2105
70587.5977378244,2143
70592.4874847887,2081
70597.3774011349,2109
70602.2674868632,2090
70607.1577419734,2111
70612.0481664656,2082
70616.9387603398,2106
70621.829523596,2110
70626.7204562342,2107
70631.6115582544,2084
70636.5028296565,2112
70641.3942704407,2073
70646.2858806068,2081
70651.1776601549,2094
70656.069609085,2114
70660.9617273971,2058
70665.8540150912,2107
70670.7464721673,2112
70675.6390986253,2094
70680.5318944654,2097
70685.4248596874,2091
70690.3179942914,2120
70695.2112982775,2086
70700.1047716454,2094
70704.9984143954,2117
70709.8922265274,2094
70714.7862080414,2083
70719.6803589373,2121
70724.5746792153,2102
70729.4691688752,2091
70734.3638279171,2074
70739.258656341,2130
70744.1536541469,2081
70749.0488213348,2098
70753.9441579047,2108
70758.8396638565,2091
70763.7353391904,2071
70768.6311839062,2114
70773.5271980041,2139
70778.4233814839,2098
70783.3197343456,2077
70788.2162565894,2121
70793.1129482152,2060
70798.009809223,2098
70802.9068396127,2121
70807.8040393845,2093
70812.7014085382,2150
70817.5989470739,2063
70822.4966549916,2130
70827.3945322913,2097
70832.292578973,2114
70837.1907950366,2045
70842.0891804823,2127
70846.9877353099,2111
70851.8864595196,2105
70856.7853531112,2096
70861.6844160848,2111
70866.5836484404,2099
70871.483050178,2081
70876.3826212976,2122
70881.2823617991,2079
70886.1822716827,2110
70891.0823509482,2111
70895.9825995958,2077
70900.8830176252,2098
70905.7836050367,2092
70910.6843618302,2094
70915.5852880057,2113
70920.4863835632,2084
70925.3876485026,2076
70930.2890828241,2115
70935.1906865275,2106
70940.0924596129,2122
70944.9944020803,2086
70949.8965139297,2108
70954.7987951611,2099
70959.7012457745,2105
70964.6038657698,2073
70969.5066551472,2108
70974.4096139065,2149
70979.3127420478,2051
70984.2160395711,2086
70989.1195064764,2090
70994.0231427637,2124
70998.926948433,2104
71003.8309234842,2121
71008.7350679175,2110
71013.6393817327,2093
71018.54386493,2097
71023.4485175092,2075
71028.3533394704,2128
71033.2583308136,2080
71038.1634915388,2108
71043.0688216459,2088
71047.9743211351,2091
71052.8799900062,2107
71057.7858282594,2106
71062.6918358945,2075
71067.5980129116,2093
71072.5043593107,2113
71077.4108750918,2094
71082.3175602548,2100
71087.2244147999,2105
71092.131438727,2069
71097.038632036,2144
71101.945994727,2100
71106.8535268,2103
71111.761228255,2091
71116.669099092,2099
71121.577139311,2103
71126.4853489119,2114
71131.3937278949,2111
71136.3022762598,2104
71141.2109940068,2097
71146.1198811357,2070
71151.0289376466,2103
71155.9381635395,2095
71160.8475588144,2091
71165.7571234712,2119
71170.6668575101,2086
71175.5767609309,2121
71180.4868337338,2091
71185.3970759186,2088
71190.3074874854,2098
71195.2180684342,2097
71200.128818765,2103
71205.0397384778,2122
71209.9508275725,2085
71214.8620860493,2085
71219.773513908,2116
71224.6851111487,2092
71229.5968777715,2096
71234.5088137761,2109
71239.4209191628,2077
71244.3331939315,2114
71249.2456380822,2110
71254.1582516148,2110
71259.0710345295,2100
71263.9839868261,2102
71268.8971085047,2098
71273.8103995654,2094
71278.7238600079,2097
71283.6374898325,2087
71288.5512890391,2137
71293.4652576276,2054
71298.3793955982,2123
71303.2937029507,2069
71308.2081796853,2115
71313.1228258018,2098
71318.0376413003,2104
71322.9526261808,2110
71327.8677804433,2085
71332.7831040877,2098
71337.6985971142,2112
71342.6142595226,2081
71347.530091313,2073
71352.4460924854,2104
71357.3622630399,2130
71362.2786029762,2075
71367.1951122946,2110
71372.111790995,2095
71377.0286390773,2130
71381.9456565417,2090
71386.862843388,2092
71391.7801996163,2109
71396.6977252267,2108
71401.615420219,2089
71406.5332845932,2129
71411.4513183495,2101
71416.3695214878,2097
71421.287894008,2108
71426.2064359103,2089
71431.1251471945,2120
71436.0440278607,2080
71440.9630779089,2107
71445.8822973391,2103
71450.8016861513,2085
71455.7212443454,2088
71460.6409719216,2101
71465.5608688798,2126
71470.4809352199,2075
71475.401170942,2090
71480.3215760461,2089
71485.2421505322,2104
71490.1628944003,2102
71495.0838076504,2097
71500.0048902824,2106
71504.9261422965,2076
71509.8475636925,2102
71514.7691544705,2122
71519.6909146305,2083
71524.6128441725,2115
71529.5349430965,2104
71534.4572114025,2112
71539.3796490905,2068
71544.3022561604,2099
71549.2250326123,2106
71554.1479784463,2102
71559.0710936622,2106
71563.9943782601,2076
71568.91783224,2103
71573.8414556019,2108
71578.7652483457,2120
71583.6892104716,2073
71588.6133419794,2075
71593.5376428693,2120
71598.4621131411,2087
71603.3867527949,2070
71608.3115618307,2115
71613.2365402485,2101
71618.1616880483,2083
71623.08700523,2087
71628.0124917938,2123
71632.9381477395,2095
71637.8639730673,2070
71642.789967777,2094
71647.7161318687,2127
71652.6424653424,2101
71657.568968198,2101
71662.4956404357,2122
71667.4224820553,2088
71672.349493057,2088
71677.2766734406,2129
71682.2040232062,2094
71687.1315423538,2107
71692.0592308834,2099
71696.987088795,2118
71701.9151160886,2093
71706.8433127642,2073
71711.7716788217,2107
71716.7002142613,2132
71721.6289190828,2086
71726.5577932863,2087
71731.4868368718,2121
71736.4160498393,2071
71741.3454321887,2108
71746.2749839202,2119
71751.2047050337,2112
71756.1345955291,2079
71761.0646554065,2126
71765.994884666,2091
71770.9252833073,2092
71775.8558513308,2094
71780.7865887361,2087
71785.7174955235,2109
71790.6485716928,2101
71795.5798172442,2128
71800.5112321775,2096
71805.4428164928,2064
71810.3745701901,2108
71815.3064932695,2100
71820.2385857307,2103
71825.170847574,2106
71830.1032787993,2122
71835.0358794065,2094
71839.9686493958,2089
71844.901588767,2129
71849.8346975202,2069
71854.7679756554,2099
71859.7014231726,2100
71864.6350400718,2076
71869.5688263529,2126
71874.5027820161,2102
71879.4369070612,2085
71884.3712014884,2090
71889.3056652975,2125
71894.2402984886,2092
71899.1751010617,2091
71904.1100730168,2096
71909.0452143538,2102
71913.9805250729,2081
71918.9160051739,2112
71923.851654657,2101
71928.787473522,2111
71933.723461769,2137
71938.659619398,2081
71943.595946409,2090
71948.532442802,2138
71953.4691085769,2076
71958.4059437339,2110
71963.3429482728,2088
71968.2801221938,2101
71973.2174654967,2120
71978.1549781816,2089
71983.0926602485,2099
71988.0305116974,2064
71992.9685325282,2121
71997.9067227411,2115
72002.8450823359,2085
72007.7836113127,2083
72012.7223096716,2124
72017.6611774124,2083
72022.6002145352,2099
72027.53942104,2096
72032.4787969267,2137
72037.4183421955,2089
72042.3580568463,2081
72047.297940879,2084
72052.2379942937,2111
72057.1782170904,2074
72062.1186092691,2134
72067.0591708298,2080
72071.9999017725,2114
72076.9408020972,2095
72081.8818718038,2116
72086.8231108925,2070
72091.7645193631,2105
72096.7060972157,2098
72101.6478444503,2113
72106.5897610669,2089
72111.5318470655,2106
72116.4741024461,2080
72121.4165272086,2114
72126.3591213532,2118
72131.3018848797,2081
72136.2448177882,2089
72141.1879200787,2109
72146.1311917512,2077
72151.0746328057,2100
72156.0182432422,2075
72160.9620230607,2108
72165.9059722611,2110
72170.8500908436,2093
72175.794378808,2125
72180.7388361544,2072
72185.6834628828,2110
72190.6282589932,2090
72195.5732244856,2102
72200.51835936,2092
72205.4636636163,2087
72210.4091372547,2088
72215.354780275,2119
72220.3005926773,2099
72225.2465744616,2106
72230.1927256279,2078
72235.1390461762,2120
72240.0855361065,2090
72245.0321954187,2115
72249.979024113,2083
72254.9260221892,2091
72259.8731896474,2117
72264.8205264877,2115
72269.7680327098,2096
72274.715708314,2062
72279.6635533002,2137
72284.6115676684,2112
72289.5597514185,2049
72294.5081045507,2127
72299.4566270648,2089
72304.4053189609,2113
72309.354180239,2096
72314.3032108991,2119
72319.2524109412,2084
72324.2017803653,2125
72329.1513191713,2104
72334.1010273594,2087
72339.0509049294,2099
72344.0009518814,2075
72348.9511682155,2093
72353.9015539315,2086
72358.8521090295,2109
72363.8028335094,2129
72368.7537273714,2092
72373.7047906153,2082
72378.6560232413,2126
72383.6074252492,2097
72388.5589966391,2108
72393.510737411,2074
72398.4626475649,2103
72403.4147271008,2104
72408.3669760187,2094
72413.3193943185,2098
72418.2719820004,2096
72423.2247390642,2093
72428.17766551,2122
72433.1307613378,2098
72438.0840265476,2076
72443.0374611394,2103
72447.9910651132,2089
72452.9448384689,2109
72457.8987812067,2096
72462.8528933264,2119
72467.8071748282,2108
72472.7616257119,2102
72477.7162459776,2092
72482.6710356253,2076
72487.6259946549,2121
72492.5811230666,2106
72497.5364208603,2090
72502.4918880359,2083
72507.4475245935,2093
72512.4033305332,2111
72517.3593058548,2119
72522.3154505584,2116
72527.2717646439,2102
72532.2282481115,2079
72537.1849009611,2104
72542.1417231926,2101
72547.0987148061,2086
72552.0558758017,2086
72557.0132061792,2055
72561.9707059387,2123
72566.9283750802,2088
72571.8862136036,2122
72576.8442215091,2115
72581.8023987966,2061
72586.760745466,2121
72591.7192615174,2102
72596.6779469508,2119
72601.6368017662,2092
72606.5958259636,2126
72611.555019543,2079
72616.5143825044,2067
72621.4739148477,2095
72626.4336165731,2143
72631.3934876804,2081
72636.3535281697,2094
72641.313738041,2089
72646.2741172943,2155
72651.2346659296,2094
72656.1953839469,2074
72661.1562713462,2103
72666.1173281274,2107
72671.0785542907,2133
72676.0399498359,2046
72681.0015147631,2110
72685.9632490723,2080
72690.9251527635,2108
72695.8872258366,2119
72700.8494682918,2060
72705.811880129,2111
72710.7744613481,2113
72715.7372119492,2111
72720.7001319323,2103
72725.6632212975,2095
72730.6264800446,2088
72735.5899081736,2102
72740.5535056847,2100
72745.5172725778,2110
72750.4812088528,2111
72755.4453145099,2068
72760.4095895489,2107
72765.3740339699,2111
72770.3386477729,2128
72775.3034309579,2107
72780.2683835248,2052
72785.2335054738,2119
72790.1987968047,2114
72795.1642575177,2067
72800.1298876126,2083
72805.0956870895,2090
72810.0616559484,2102
72815.0277941893,2107
72819.9941018122,2112
72824.9605788171,2125
72829.9272252039,2066
72834.8940409728,2123
72839.8610261236,2091
72844.8281806564,2096
72849.7955045712,2113
72854.762997868,2127
72859.7306605468,2061
72864.6984926076,2087
72869.6664940504,2114
72874.6346648751,2105
72879.6030050818,2077
72884.5715146706,2130
72889.5401936413,2117
72894.509041994,2063
72899.4780597287,2098
72904.4472468453,2107
72909.416603344,2076
72914.3861292247,2092
72919.3558244873,2107
72924.3256891319,2099
72929.2957231585,2113
72934.2659265672,2110
72939.2362993578,2100
72944.2068415303,2088
72949.1775530849,2079
72954.1484340215,2128
72959.11948434,2102
72964.0907040405,2107
72969.0620931231,2106
72974.0336515876,2100
72979.0053794341,2092
72983.9772766626,2110
72988.949343273,2109
72993.9215792655,2103
72998.8939846399,2094
73003.8665593964,2069
73008.8393035348,2106
73013.8122170552,2138
73018.7852999576,2084
73023.758552242,2098
73028.7319739084,2086
73033.7055649568,2105
73038.6793253871,2083
73043.6532551995,2100
73048.6273543938,2132
73053.6016229701,2075
73058.5760609284,2098
73063.5506682687,2105
73068.525444991,2132
73073.5003910953,2071
73078.4755065816,2104
73083.4507914498,2098
73088.4262457,2088
73093.4018693323,2123
73098.3776623465,2068
73103.3536247427,2130
73108.3297565209,2128
73113.306057681,2069
73118.2825282232,2080
73123.2591681473,2093
73128.2359774535,2128
73133.2129561416,2104
73138.1901042117,2091
73143.1674216638,2103
73148.1449084979,2093
73153.122564714,2078
73158.1003903121,2110
73163.0783852921,2111
73168.0565496542,2109
73173.0348833982,2123
73178.0133865243,2074
73182.9920590323,2081
73187.9709009223,2128
73192.9499121942,2092
73197.9290928482,2086
73202.9084428842,2118
73207.8879623021,2087
73212.8676511021,2100
73217.847509284,2108
73222.8275368479,2069
73227.8077337938,2117
73232.7881001217,2116
73237.7686358316,2091
73242.7493409235,2104
73247.7302153973,2113
73252.7112592531,2090
73257.692472491,2104
73262.6738551108,2106
73267.6554071126,2101
73272.6371284964,2105
