"M.Z","Intensity"
58238.0583815779,2114
58242.4997744197,2106
58246.9413366435,2105
58251.3830682492,2121
58255.824969237,2103
58260.2670396067,2073
58264.7092793585,2121
58269.1516884922,2141
58273.5942670079,2092
58278.0370149056,2091
58282.4799321853,2105
58286.9230188469,2110
58291.3662748906,2099
58295.8097003162,2122
58300.2532951239,2116
58304.6970593135,2083
58309.1409928851,2126
58313.5850958387,2095
58318.0293681743,2103
58322.4738098918,2097
58326.9184209914,2169
58331.363201473,2061
58335.8081513365,2123
58340.253270582,2125
58344.6985592096,2091
58349.144017219,2092
58353.5896446105,2103
58358.035441384,2114
58362.4814075395,2115
58366.9275430769,2098
58371.3738479964,2119
58375.8203222978,2071
58380.2669659812,2104
58384.7137790466,2130
58389.160761494,2132
58393.6079133234,2077
58398.0552345348,2085
58402.5027251281,2121
58406.9503851035,2092
58411.3982144608,2110
58415.8462132002,2082
58420.2943813215,2125
58424.7427188247,2135
58429.19122571,2105
58433.6399019773,2085
58438.0887476266,2128
58442.5377626578,2078
58446.9869470711,2099
58451.4363008663,2102
58455.8858240435,2112
58460.3355166027,2120
58464.7853785439,2123
58469.2354098671,2075
58473.6856105722,2094
58478.1359806594,2126
58482.5865201286,2143
58487.0372289797,2114
58491.4881072128,2086
58495.9391548279,2123
58500.390371825,2093
58504.8417582041,2104
58509.2933139652,2083
58513.7450391082,2133
58518.1969336333,2130
58522.6489975403,2082
58527.1012308293,2140
58531.5536335004,2102
58536.0062055534,2090
58540.4589469884,2126
58544.9118578053,2100
58549.3649380043,2117
58553.8181875852,2093
58558.2716065482,2107
58562.7251948931,2111
58567.17895262,2112
58571.6328797289,2130
58576.0869762198,2092
58580.5412420927,2134
58584.9956773476,2086
58589.4502819845,2103
58593.9050560033,2133
58598.3599994041,2111
58602.815112187,2072
58607.2703943518,2111
58611.7258458986,2117
58616.1814668274,2087
58620.6372571381,2115
58625.0932168309,2137
58629.5493459056,2090
58634.0056443624,2127
58638.4621122011,2075
58642.9187494218,2149
58647.3755560245,2116
58651.8325320092,2135
58656.2896773759,2081
58660.7469921246,2097
58665.2044762552,2171
58669.6621297679,2111
58674.1199526625,2067
58678.5779449391,2093
58683.0361065977,2127
58687.4944376383,2095
58691.9529380609,2128
58696.4116078655,2092
58700.870447052,2121
58705.3294556206,2122
58709.7886335711,2114
58714.2479809037,2120
58718.7074976182,2106
58723.1671837147,2091
58727.6270391932,2127
58732.0870640537,2098
58736.5472582961,2126
58741.0076219206,2096
58745.468154927,2100
58749.9288573154,2088
58754.3897290858,2140
58758.8507702383,2103
58763.3119807727,2120
58767.773360689,2118
58772.2349099874,2102
58776.6966286678,2152
58781.1585167301,2101
58785.6205741744,2082
58790.0828010008,2113
58794.5451972091,2110
58799.0077627994,2131
58803.4704977717,2084
58807.9334021259,2091
58812.3964758622,2119
58816.8597189804,2105
58821.3231314807,2128
58825.7867133629,2116
58830.2504646271,2106
58834.7143852733,2081
58839.1784753015,2129
58843.6427347117,2105
58848.1071635039,2097
58852.571761678,2162
58857.0365292342,2088
58861.5014661723,2110
58865.9665724924,2083
58870.4318481945,2100
58874.8972932786,2139
58879.3629077447,2106
58883.8286915928,2116
58888.2946448228,2119
58892.7607674349,2096
58897.2270594289,2129
58901.693520805,2077
58906.160151563,2102
58910.626951703,2142
58915.093921225,2107
58919.5610601289,2111
58924.0283684149,2082
58928.4958460829,2121
58932.9634931328,2115
58937.4313095647,2112
58941.8992953787,2113
58946.3674505746,2091
58950.8357751525,2103
58955.3042691123,2110
58959.7729324542,2091
58964.2417651781,2119
58968.7107672839,2093
58973.1799387718,2091
58977.6492796416,2135
58982.1187898934,2100
58986.5884695272,2132
58991.058318543,2103
58995.5283369407,2085
58999.9985247205,2138
59004.4688818822,2099
59008.939408426,2103
59013.4101043517,2102
59017.8809696594,2124
59022.3520043491,2112
59026.8232084208,2104
59031.2945818745,2078
59035.7661247102,2130
59040.2378369278,2141
59044.7097185275,2088
59049.1817695091,2124
59053.6539898727,2106
59058.1263796183,2143
59062.5989387459,2098
59067.0716672555,2085
59071.5445651471,2128
59076.0176324206,2093
59080.4908690762,2096
59084.9642751137,2109
59089.4378505333,2106
59093.9115953348,2137
59098.3855095183,2098
59102.8595930838,2092
59107.3338460312,2119
59111.8082683607,2062
59116.2828600722,2149
59120.7576211656,2128
59125.232551641,2079
59129.7076514984,2115
59134.1829207378,2145
59138.6583593592,2071
59143.1339673626,2132
59147.609744748,2104
59152.0856915154,2132
59156.5618076647,2061
59161.038093196,2126
59165.5145481094,2109
59169.9911724047,2134
59174.467966082,2091
59178.9449291413,2126
59183.4220615825,2080
59187.8993634058,2137
59192.376834611,2136
59196.8544751983,2082
59201.3322851675,2107
59205.8102645187,2114
59210.2884132519,2115
59214.7667313671,2105
59219.2452188643,2105
59223.7238757435,2133
59228.2027020046,2071
59232.6816976478,2131
59237.1608626729,2099
59241.64019708,2124
59246.1197008691,2091
59250.5993740402,2120
59255.0792165933,2077
59259.5592285284,2141
59264.0394098454,2116
59268.5197605445,2097
59273.0002806255,2126
59277.4809700886,2127
59281.9618289336,2090
59286.4428571606,2046
59290.9240547696,2141
59295.4054217605,2138
59299.8869581335,2127
59304.3686638884,2083
59308.8505390254,2092
59313.3325835443,2136
59317.8147974452,2103
59322.2971807281,2152
59326.779733393,2087
59331.2624554399,2088
59335.7453468688,2092
59340.2284076796,2134
59344.7116378725,2094
59349.1950374473,2128
59353.6786064042,2099
59358.162344743,2122
59362.6462524637,2100
59367.1303295665,2109
59371.6145760513,2133
59376.0989919181,2102
59380.5835771668,2127
59385.0683317976,2143
59389.5532558103,2073
59394.038349205,2104
59398.5236119817,2106
59403.0090441404,2087
59407.4946456811,2124
59411.9804166037,2105
59416.4663569084,2130
59420.952466595,2097
59425.4387456637,2122
59429.9251941143,2112
59434.4118119469,2110
59438.8985991615,2101
59443.3855557581,2086
59447.8726817367,2124
59452.3599770972,2121
59456.8474418398,2116
59461.3350759643,2061
59465.8228794708,2107
59470.3108523593,2103
59474.7989946298,2110
59479.2873062823,2125
59483.7757873168,2104
59488.2644377333,2085
59492.7532575317,2132
59497.2422467122,2122
59501.7314052746,2085
59506.220733219,2104
59510.7102305454,2092
59515.1998972538,2121
59519.6897333442,2106
59524.1797388166,2107
59528.6699136709,2128
59533.1602579073,2099
59537.6507715256,2122
59542.1414545259,2109
59546.6323069082,2111
59551.1233286725,2069
59555.6145198188,2117
59560.1058803471,2138
59564.5974102573,2117
59569.0891095496,2129
59573.5809782238,2106
59578.0730162801,2084
59582.5652237183,2134
59587.0576005385,2096
59591.5501467407,2106
59596.0428623249,2132
59600.535747291,2119
59605.0288016392,2088
59609.5220253693,2114
59614.0154184814,2114
59618.5089809756,2097
59623.0027128517,2146
59627.4966141098,2101
59631.9906847499,2092
59636.4849247719,2111
59640.979334176,2094
59645.473912962,2119
59649.9686611301,2117
59654.4635786801,2104
59658.9586656121,2136
59663.4539219261,2101
59667.9493476221,2101
59672.4449427001,2110
59676.94070716,2103
59681.436641002,2099
59685.9327442259,2123
59690.4290168318,2112
59694.9254588198,2140
59699.4220701897,2091
59703.9188509416,2090
59708.4158010755,2126
59712.9129205913,2117
59717.4102094892,2113
59721.907667769,2135
59726.4052954309,2107
59730.9030924747,2099
59735.4010589005,2115
59739.8991947083,2129
59744.3974998981,2120
59748.8959744699,2120
59753.3946184236,2091
59757.8934317594,2109
59762.3924144771,2074
59766.8915665768,2099
59771.3908880585,2132
59775.8903789222,2124
59780.3900391679,2107
59784.8898687956,2082
59789.3898678053,2121
59793.8900361969,2133
59798.3903739706,2104
59802.8908811262,2108
59807.3915576638,2149
59811.8924035834,2070
59816.393418885,2138
59820.8946035686,2076
59825.3959576342,2093
59829.8974810817,2111
59834.3991739113,2121
59838.9010361228,2125
59843.4030677163,2078
59847.9052686919,2115
59852.4076390494,2129
59856.9101787889,2112
59861.4128879103,2088
59865.9157664138,2108
59870.4188142992,2143
59874.9220315667,2097
59879.4254182161,2101
59883.9289742475,2131
59888.4326996609,2090
59892.9365944563,2109
59897.4406586337,2116
59901.9448921931,2083
59906.4492951344,2105
59910.9538674578,2118
59915.4586091631,2108
59919.9635202504,2129
59924.4686007197,2099
59928.973850571,2109
59933.4792698043,2134
59937.9848584196,2131
59942.4906164169,2107
59946.9965437961,2096
59951.5026405574,2086
59956.0089067006,2138
59960.5153422258,2113
59965.021947133,2110
59969.5287214222,2106
59974.0356650934,2088
59978.5427781465,2112
59983.0500605817,2112
59987.5575123988,2101
59992.065133598,2120
59996.5729241791,2119
60001.0808841422,2114
60005.5890134873,2076
60010.0973122144,2112
60014.6057803234,2098
60019.1144178145,2085
60023.6232246875,2122
60028.1322009426,2124
60032.6413465796,2135
60037.1506615986,2091
60041.6601459996,2108
60046.1697997826,2106
60050.6796229476,2108
60055.1896154945,2109
60059.6997774235,2108
60064.2101087344,2118
60068.7206094274,2101
60073.2312795023,2104
60077.7421189592,2120
60082.2531277981,2115
60086.764306019,2092
60091.2756536218,2135
60095.7871706067,2104
60100.2988569735,2093
60104.8107127224,2120
60109.3227378532,2120
60113.834932366,2109
60118.3472962608,2054
60122.8598295376,2139
60127.3725321963,2139
60131.8854042371,2088
60136.3984456599,2107
60140.9116564646,2110
60145.4250366513,2117
60149.93858622,2107
60154.4523051707,2107
60158.9661935034,2121
60163.4802512181,2112
60167.9944783148,2112
60172.5088747934,2080
60177.0234406541,2140
60181.5381758967,2137
60186.0530805213,2095
60190.5681545279,2088
60195.0833979165,2115
60199.5988106871,2120
60204.1143928397,2087
60208.6301443742,2126
60213.1460652908,2116
60217.6621555893,2131
60222.1784152699,2114
60226.6948443324,2100
60231.2114427769,2067
60235.7282106034,2142
60240.2451478118,2133
60244.7622544023,2119
60249.2795303747,2085
60253.7969757292,2093
60258.3145904656,2111
60262.832374584,2114
60267.3503280844,2113
60271.8684509668,2119
60276.3867432312,2077
60280.9052048776,2122
60285.4238359059,2119
60289.9426363163,2123
60294.4616061086,2109
60298.9807452829,2118
60303.5000538392,2110
60308.0195317775,2108
60312.5391790978,2126
60317.0589958001,2072
60321.5789818844,2106
60326.0991373506,2145
60330.6194621988,2095
60335.1399564291,2119
60339.6606200413,2128
60344.1814530355,2116
60348.7024554117,2079
60353.2236271698,2088
60357.74496831,2134
60362.2664788322,2145
60366.7881587363,2103
60371.3100080224,2090
60375.8320266906,2117
60380.3542147407,2117
60384.8765721728,2136
60389.3990989868,2113
60393.9217951829,2096
60398.444660761,2132
60402.967695721,2081
60407.4909000631,2119
60412.0142737871,2126
60416.5378168931,2104
60421.0615293811,2110
60425.5854112511,2130
60430.1094625031,2089
60434.633683137,2128
60439.158073153,2092
60443.6826325509,2122
60448.2073613308,2097
60452.7322594928,2106
60457.2573270367,2135
60461.7825639625,2078
60466.3079702704,2113
60470.8335459603,2105
60475.3592910322,2105
60479.885205486,2102
60484.4112893218,2120
60488.9375425397,2130
60493.4639651395,2068
60497.9905571213,2145
60502.5173184851,2114
60507.0442492308,2116
60511.5713493586,2108
60516.0986188683,2102
60520.6260577601,2108
60525.1536660338,2079
60529.6814436895,2144
60534.2093907272,2122
60538.7375071469,2081
60543.2657929486,2121
60547.7942481322,2119
60552.3228726979,2107
60556.8516666455,2119
60561.3806299752,2095
60565.9097626868,2087
60570.4390647804,2137
60574.968536256,2119
60579.4981771136,2099
60584.0279873531,2111
60588.5579669747,2098
60593.0881159783,2112
60597.6184343638,2121
60602.1489221313,2129
60606.6795792808,2110
60611.2104058123,2098
60615.7414017258,2103
60620.2725670213,2097
60624.8039016987,2112
60629.3354057582,2097
60633.8670791996,2118
60638.3989220231,2132
60642.9309342285,2086
60647.4631158159,2126
60651.9954667853,2115
60656.5279871367,2100
60661.06067687,2110
60665.5935359854,2131
60670.1265644827,2076
60674.6597623621,2097
60679.1931296234,2150
60683.7266662667,2115
60688.260372292,2109
60692.7942476993,2123
60697.3282924885,2108
60701.8625066598,2093
60706.3968902131,2121
60710.9314431483,2127
60715.4661654655,2128
60720.0010571647,2079
60724.5361182459,2091
60729.0713487091,2143
60733.6067485543,2103
60738.1423177815,2106
60742.6780563906,2120
60747.2139643818,2140
60751.7500417549,2099
60756.28628851,2090
60760.8227046471,2132
60765.3592901662,2117
60769.8960450673,2095
60774.4329693504,2123
60778.9700630154,2112
60783.5073260625,2091
60788.0447584915,2109
60792.5823603025,2174
60797.1201314955,2077
60801.6580720705,2107
60806.1961820275,2099
60810.7344613665,2109
60815.2729100875,2142
60819.8115281904,2099
60824.3503156754,2094
60828.8892725423,2119
60833.4283987912,2133
60837.9676944221,2125
60842.507159435,2085
60847.0467938299,2113
60851.5865976067,2121
60856.1265707656,2133
60860.6667133064,2087
60865.2070252293,2119
60869.7475065341,2112
60874.2881572209,2111
60878.8289772897,2090
60883.3699667405,2127
60887.9111255733,2124
60892.452453788,2117
60896.9939513848,2091
60901.5356183635,2125
60906.0774547242,2124
60910.6194604669,2105
60915.1616355916,2090
60919.7039800983,2123
60924.246493987,2086
60928.7891772577,2093
60933.3320299103,2159
60937.875051945,2124
60942.4182433616,2104
60946.9616041602,2101
60951.5051343408,2101
60956.0488339034,2137
60960.592702848,2088
60965.1367411746,2105
60969.6809488831,2125
60974.2253259737,2067
60978.7698724462,2121
60983.3145883007,2086
60987.8594735372,2151
60992.4045281557,2110
60996.9497521562,2079
61001.4951455387,2097
61006.0407083032,2150
61010.5864404496,2117
61015.132341978,2072
61019.6784128885,2107
61024.2246531809,2106
61028.7710628553,2128
61033.3176419117,2152
61037.8643903501,2089
61042.4113081704,2123
61046.9583953728,2078
61051.5056519571,2142
61056.0530779235,2087
61060.6006732718,2144
61065.1484380021,2082
61069.6963721144,2113
61074.2444756087,2121
61078.792748485,2107
61083.3411907432,2150
61087.8898023835,2051
61092.4385834057,2112
61096.9875338099,2116
61101.5366535961,2111
61106.0859427644,2146
61110.6354013145,2105
61115.1850292467,2138
61119.7348265609,2059
61124.284793257,2133
61128.8349293352,2099
61133.3852347953,2133
61137.9357096374,2109
61142.4863538615,2089
61147.0371674676,2127
61151.5881504557,2113
61156.1393028258,2149
61160.6906245778,2086
61165.2421157119,2095
61169.7937762279,2126
61174.3456061259,2075
61178.8976054059,2098
61183.4497740679,2132
61188.0021121119,2143
61192.5546195379,2112
61197.1072963459,2103
61201.6601425358,2117
61206.2131581078,2108
61210.7663430617,2086
61215.3196973976,2111
61219.8732211155,2121
61224.4269142154,2115
61228.9807766973,2109
61233.5348085611,2085
61238.089009807,2110
61242.6433804348,2114
61247.1979204447,2094
61251.7526298365,2127
61256.3075086103,2121
61260.8625567661,2140
61265.4177743039,2104
61269.9731612237,2098
61274.5287175254,2132
61279.0844432092,2077
61283.6403382749,2120
61288.1964027226,2067
61292.7526365523,2113
61297.309039764,2125
61301.8656123577,2098
61306.4223543334,2121
61310.9792656911,2124
61315.5363464307,2091
61320.0935965524,2137
61324.651016056,2132
61329.2086049416,2090
61333.7663632092,2091
61338.3242908588,2136
61342.8823878904,2108
61347.440654304,2108
61351.9990900995,2129
61356.5576952771,2111
61361.1164698366,2116
61365.6754137781,2096
61370.2345271016,2084
61374.7938098071,2119
61379.3532618946,2101
61383.9128833641,2146
61388.4726742156,2088
61393.032634449,2121
61397.5927640644,2113
61402.1530630619,2108
61406.7135314413,2108
61411.2741692027,2114
61415.8349763461,2072
61420.3959528715,2129
61424.9570987788,2118
61429.5184140682,2105
61434.0798987395,2111
61438.6415527929,2096
61443.2033762282,2117
61447.7653690455,2101
61452.3275312448,2129
61456.8898628261,2104
61461.4523637893,2102
61466.0150341346,2120
61470.5778738618,2106
61475.1408829711,2098
61479.7040614623,2118
61484.2674093355,2125
61488.8309265907,2078
61493.3946132279,2132
61497.9584692471,2136
61502.5224946483,2086
61507.0866894314,2126
61511.6510535965,2110
61516.2155871437,2110
61520.7802900728,2093
61525.3451623839,2109
61529.910204077,2133
61534.4754151521,2096
61539.0407956092,2108
61543.6063454482,2107
61548.1720646693,2109
61552.7379532723,2110
61557.3040112573,2125
61561.8702386243,2112
61566.4366353733,2092
61571.0032015043,2133
61575.5699370173,2111
61580.1368419122,2108
61584.7039161892,2104
61589.2711598481,2125
61593.8385728891,2092
61598.406155312,2109
61602.9739071169,2099
61607.5418283038,2110
61612.1099188727,2116
61616.6781788235,2113
61621.2466081564,2118
61625.8152068712,2067
61630.383974968,2142
61634.9529124469,2098
61639.5220193077,2124
61644.0912955505,2096
61648.6607411753,2107
61653.230356182,2110
61657.8001405708,2146
61662.3700943415,2101
61666.9402174943,2104
61671.510510029,2120
61676.0809719457,2080
61680.6516032444,2127
61685.2224039251,2135
61689.7933739878,2071
61694.3645134324,2109
61698.9358222591,2121
61703.5073004677,2122
61708.0789480584,2115
61712.650765031,2106
61717.2227513856,2121
61721.7949071222,2111
61726.3672322408,2117
61730.9397267413,2070
61735.5123906239,2152
61740.0852238884,2104
61744.658226535,2122
61749.2313985635,2084
61753.804739974,2127
61758.3782507665,2118
61762.951930941,2109
61767.5257804975,2090
61772.0997994359,2125
61776.6739877564,2118
61781.2483454588,2091
61785.8228725432,2095
61790.3975690096,2145
61794.9724348581,2090
61799.5474700884,2094
61804.1226747008,2168
61808.6980486952,2092
61813.2735920715,2108
61817.8493048299,2060
61822.4251869702,2159
61827.0012384925,2123
61831.5774593968,2103
61836.1538496831,2107
61840.7304093514,2070
61845.3071384017,2132
61849.884036834,2137
61854.4611046482,2071
61859.0383418444,2123
61863.6157484226,2119
61868.1933243829,2107
61872.7710697251,2125
61877.3489844493,2107
61881.9270685554,2061
61886.5053220436,2121
61891.0837449137,2114
61895.6623371659,2112
61900.2410988,2097
61904.8200298161,2117
61909.3991302142,2119
61913.9783999943,2132
61918.5578391564,2112
61923.1374477005,2106
61927.7172256265,2126
61932.2971729346,2081
61936.8772896246,2141
61941.4575756966,2118
61946.0380311507,2096
61950.6186559867,2144
61955.1994502046,2067
61959.7804138046,2143
61964.3615467866,2095
61968.9428491505,2113
61973.5243208965,2111
61978.1059620244,2097
61982.6877725343,2108
61987.2697524262,2108
61991.8519017001,2101
61996.434220356,2097
62001.0167083939,2107
62005.5993658137,2119
62010.1821926155,2093
62014.7651887994,2129
62019.3483543652,2143
62023.931689313,2066
62028.5151936428,2132
62033.0988673546,2086
62037.6827104484,2128
62042.2667229241,2124
62046.8509047819,2122
62051.4352560216,2096
62056.0197766433,2097
62060.604466647,2105
62065.1893260327,2126
62069.7743548004,2140
62074.3595529501,2089
62078.9449204818,2114
62083.5304573954,2139
62088.116163691,2076
62092.7020393687,2136
62097.2880844283,2092
62101.8742988699,2093
62106.4606826935,2124
62111.0472358991,2128
62115.6339584867,2132
62120.2208504562,2079
62124.8079118077,2135
62129.3951425413,2090
62133.9825426568,2123
62138.5701121543,2125
62143.1578510338,2120
62147.7457592953,2080
62152.3338369388,2136
62156.9220839642,2127
62161.5105003717,2103
62166.0990861611,2102
62170.6878413326,2073
62175.276765886,2131
62179.8658598214,2133
62184.4551231388,2108
62189.0445558381,2121
62193.6341579195,2095
62198.2239293829,2115
62202.8138702282,2118
62207.4039804555,2089
62211.9942600649,2122
62216.5847090561,2083
62221.1753274295,2121
62225.7661151847,2140
62230.357072322,2068
62234.9481988413,2136
62239.5394947425,2098
62244.1309600257,2128
62248.722594691,2107
62253.3143987382,2116
62257.9063721674,2109
62262.4985149786,2102
62267.0908271717,2078
62271.6833087469,2137
62276.2759597041,2074
62280.8687800432,2159
62285.4617697643,2094
62290.0549288674,2087
62294.6482573526,2123
62299.2417552197,2129
62303.8354224687,2080
62308.4292590998,2119
62313.0232651129,2136
62317.6174405079,2100
62322.2117852849,2087
62326.806299444,2114
62331.400982985,2171
62335.995835908,2075
62340.5908582129,2115
62345.1860498999,2103
62349.7814109689,2138
62354.3769414198,2099
62358.9726412528,2100
62363.5685104677,2134
62368.1645490646,2095
62372.7607570435,2095
62377.3571344044,2149
62381.9536811473,2113
62386.5503972721,2080
62391.147282779,2103
62395.7443376678,2108
62400.3415619387,2114
62404.9389555915,2133
62409.5365186263,2070
62414.1342510431,2147
62418.7321528419,2084
62423.3302240227,2122
62427.9284645854,2111
62432.5268745302,2063
62437.1254538569,2148
62441.7242025656,2116
62446.3231206563,2097
62450.922208129,2097
62455.5214649837,2102
62460.1208912204,2106
62464.720486839,2131
62469.3202518397,2089
62473.9201862223,2068
62478.520289987,2108
62483.1205631336,2133
62487.7210056622,2145
62492.3216175728,2094
62496.9223988654,2087
62501.5233495399,2108
62506.1244695965,2119
62510.725759035,2113
62515.3272178556,2081
62519.9288460581,2132
62524.5306436426,2130
62529.1326106091,2081
62533.7347469576,2095
62538.3370526881,2149
62542.9395278005,2088
62547.542172295,2117
62552.1449861714,2135
62556.7479694298,2113
62561.3511220703,2096
62565.9544440926,2111
62570.557935497,2106
62575.1615962834,2111
62579.7654264518,2133
62584.3694260021,2125
62588.9735949345,2096
62593.5779332488,2098
62598.1824409451,2085
62602.7871180234,2090
62607.3919644837,2123
62611.996980326,2120
62616.6021655503,2112
62621.2075201565,2111
62625.8130441448,2134
62630.418737515,2086
62635.0246002672,2121
62639.6306324015,2112
62644.2368339177,2103
62648.8432048158,2097
62653.449745096,2124
62658.0564547582,2097
62662.6633338024,2103
62667.2703822285,2100
62671.8776000366,2107
62676.4849872267,2109
62681.0925437988,2127
62685.7002697529,2068
62690.308165089,2130
62694.9162298071,2130
62699.5244639071,2101
62704.1328673892,2083
62708.7414402532,2120
62713.3501824992,2091
62717.9590941272,2134
62722.5681751372,2119
62727.1774255292,2095
62731.7868453032,2116
62736.3964344591,2094
62741.0061929971,2136
62745.616120917,2127
62750.226218219,2097
62754.8364849029,2077
62759.4469209688,2100
62764.0575264167,2120
62768.6683012466,2119
62773.2792454584,2090
62777.8903590523,2144
62782.5016420281,2094
62787.1130943859,2108
62791.7247161258,2107
62796.3365072476,2118
62800.9484677514,2117
62805.5605976371,2092
62810.1728969049,2095
62814.7853655547,2134
62819.3980035864,2108
62824.0108110002,2112
62828.6237877959,2092
62833.2369339736,2106
62837.8502495333,2148
62842.463734475,2067
62847.0773887987,2120
62851.6912125043,2104
62856.305205592,2124
62860.9193680616,2101
62865.5336999132,2116
62870.1482011468,2133
62874.7628717625,2094
62879.3777117601,2109
62883.9927211396,2133
62888.6078999012,2121
62893.2232480447,2109
62897.8387655703,2108
62902.4544524778,2115
62907.0703087674,2103
62911.6863344389,2112
62916.3025294924,2133
62920.9188939278,2115
62925.5354277453,2109
62930.1521309448,2098
62934.7690035262,2150
62939.3860454897,2088
62944.0032568351,2107
62948.6206375625,2103
62953.2381876719,2127
62957.8559071633,2095
62962.4737960367,2107
62967.091854292,2132
62971.7100819294,2088
62976.3284789487,2106
62980.9470453501,2129
62985.5657811334,2096
62990.1846862987,2122
62994.803760846,2092
62999.4230047753,2113
63004.0424180865,2107
63008.6620007798,2115
63013.281752855,2078
63017.9016743123,2108
63022.5217651515,2137
63027.1420253727,2117
63031.7624549759,2076
63036.3830539611,2120
63041.0038223283,2098
63045.6247600774,2107
63050.2458672086,2113
63054.8671437217,2099
63059.4885896168,2120
63064.110204894,2136
63068.7319895531,2096
63073.3539435942,2111
63077.9760670172,2106
63082.5983598223,2113
63087.2208220094,2108
63091.8434535784,2115
63096.4662545294,2112
63101.0892248625,2100
63105.7123645775,2140
63110.3356736745,2093
63114.9591521535,2079
63119.5828000144,2108
63124.2066172574,2122
63128.8306038823,2116
63133.4547598893,2076
63138.0790852782,2131
63142.7035800491,2120
63147.328244202,2126
63151.9530777369,2100
63156.5780806538,2098
63161.2032529526,2130
63165.8285946335,2097
63170.4541056963,2139
63175.0797861412,2132
63179.705635968,2089
63184.3316551768,2117
63188.9578437676,2102
63193.5842017404,2136
63198.2107290951,2113
63202.8374258319,2074
63207.4642919506,2108
63212.0913274514,2143
63216.7185323341,2092
63221.3459065988,2135
63225.9734502455,2085
63230.6011632742,2109
63235.2290456849,2108
63239.8570974775,2129
63244.4853186522,2104
63249.1137092088,2106
63253.7422691475,2140
63258.3709984681,2078
63262.9998971707,2127
63267.6289652553,2134
63272.2582027218,2066
63276.8876095704,2139
63281.517185801,2105
63286.1469314135,2085
63290.776846408,2105
63295.4069307846,2137
63300.0371845431,2131
63304.6676076836,2071
63309.2982002061,2097
63313.9289621105,2114
63318.559893397,2116
63323.1909940654,2097
63327.8222641159,2102
63332.4537035483,2099
63337.0853123627,2118
63341.7170905591,2120
63346.3490381375,2122
63350.9811550979,2114
63355.6134414402,2101
63360.2458971646,2105
63364.8785222709,2098
63369.5113167593,2128
63374.1442806296,2099
63378.7774138819,2111
63383.4107165162,2091
63388.0441885325,2101
63392.6778299307,2109
63397.311640711,2132
63401.9456208732,2102
63406.5797704175,2110
63411.2140893437,2109
63415.8485776519,2120
63420.4832353421,2105
63425.1180624143,2121
63429.7530588685,2096
63434.3882247046,2122
63439.0235599228,2105
63443.6590645229,2109
63448.294738505,2124
63452.9305818692,2128
63457.5665946153,2091
63462.2027767434,2115
63466.8391282535,2126
63471.4756491455,2093
63476.1123394196,2130
63480.7491990756,2109
63485.3862281136,2128
63490.0234265337,2095
63494.6607943357,2104
63499.2983315197,2104
63503.9360380857,2097
63508.5739140336,2133
63513.2119593636,2106
63517.8501740755,2091
63522.4885581695,2103
63527.1271116454,2075
63531.7658345033,2116
63536.4047267432,2102
63541.0437883651,2132
63545.683019369,2092
63550.3224197548,2120
63554.9619895227,2100
63559.6017286725,2102
63564.2416372044,2128
63568.8817151182,2096
63573.521962414,2130
63578.1623790918,2124
63582.8029651516,2097
63587.4437205933,2106
63592.0846454171,2113
63596.7257396228,2148
63601.3670032106,2105
63606.0084361803,2108
63610.650038532,2078
63615.2918102657,2131
63619.9337513814,2078
63624.5758618791,2122
63629.2181417587,2108
63633.8605910204,2125
63638.503209664,2109
63643.1459976896,2126
63647.7889550973,2097
63652.4320818869,2122
63657.0753780584,2108
63661.718843612,2105
63666.3624785476,2140
63671.0062828652,2081
63675.6502565647,2103
63680.2943996462,2122
63684.9387121097,2123
63689.5831939553,2128
63694.2278451828,2091
63698.8726657923,2096
63703.5176557837,2093
63708.1628151572,2118
63712.8081439126,2113
63717.4536420501,2105
63722.0993095695,2102
63726.7451464709,2097
63731.3911527543,2103
63736.0373284197,2130
63740.6836734671,2124
63745.3301878964,2100
63749.9768717078,2107
63754.6237249011,2119
63759.2707474765,2100
63763.9179394338,2116
63768.5653007731,2124
63773.2128314944,2113
63777.8605315977,2109
63782.5084010829,2133
63787.1564399502,2099
63791.8046481994,2111
63796.4530258307,2137
63801.1015728439,2104
63805.7502892391,2125
63810.3991750163,2090
63815.0482301755,2125
63819.6974547167,2112
63824.3468486398,2121
63828.996411945,2108
63833.6461446321,2104
63838.2960467012,2126
63842.9461181523,2134
63847.5963589855,2093
63852.2467692005,2130
63856.8973487976,2104
63861.5480977767,2121
63866.1990161377,2081
63870.8501038808,2157
63875.5013610058,2089
63880.1527875128,2118
63884.8043834018,2115
63889.4561486728,2109
63894.1080833258,2116
63898.7601873608,2105
63903.4124607778,2103
63908.0649035767,2100
63912.7175157576,2138
63917.3702973206,2103
63922.0232482655,2060
63926.6763685924,2153
63931.3296583013,2108
63935.9831173921,2107
63940.636745865,2104
63945.2905437199,2119
63949.9445109567,2102
63954.5986475755,2121
63959.2529535763,2155
63963.9074289592,2108
63968.5620737239,2104
63973.2168878707,2094
63977.8718713995,2141
63982.5270243102,2101
63987.182346603,2117
63991.8378382777,2112
63996.4934993345,2088
64001.1493297732,2121
64005.8053295939,2109
64010.4614987965,2115
64015.1178373812,2112
64019.7743453479,2163
64024.4310226965,2106
64029.0878694272,2104
64033.7448855398,2132
64038.4020710344,2098
64043.059425911,2140
64047.7169501696,2113
64052.3746438102,2120
64057.0325068328,2099
64061.6905392373,2092
64066.3487410238,2117
