"M.Z","Intensity"
19.3138944281709,2137
19.3669387225129,2153
19.4201523988431,2152
19.4735354571613,2150
19.5270878974676,2154
19.580809719762,2134
19.6347009240445,2145
19.6887615103151,2143
19.7429914785738,2145
19.7973908288206,2135
19.8519595610554,2166
19.9066976752784,2140
19.9616051714894,2150
20.0166820496886,2142
20.0719283098758,2106
20.1273439520511,2142
20.1829289762145,2117
20.238683382366,2171
20.2946071705056,2134
20.3507003406333,2147
20.4069628927491,2181
20.4633948268529,2148
20.5199961429449,2122
20.5767668410249,2142
20.6337069210931,2173
20.6908163831493,2114
20.7480952271936,2140
20.805543453226,2126
20.8631610612465,2186
20.9209480512551,2147
20.9789044232518,2145
21.0370301772365,2148
21.0953253132094,2157
21.1537898311703,2137
21.2124237311193,2130
21.2712270130565,2176
21.3301996769817,2151
21.389341722895,2137
21.4486531507964,2151
21.5081339606859,2135
21.5677841525635,2146
21.6276037264291,2164
21.6875926822829,2119
21.7477510201247,2147
21.8080787399547,2174
21.8685758417727,2101
21.9292423255788,2150
21.990078191373,2165
22.0510834391553,2137
22.1122580689257,2132
22.1736020806842,2187
22.2351154744308,2144
22.2967982501654,2122
22.3586504078882,2133
22.420671947599,2145
22.482862869298,2168
22.545223172985,2090
22.6077528586601,2195
22.6704519263233,2113
22.7333203759746,2128
22.796358207614,2161
22.8595654212415,2155
22.922942016857,2163
22.9864879944607,2121
23.0502033540524,2183
23.1140880956323,2154
23.1781422192002,2133
23.2423657247562,2161
23.3067586123003,2147
23.3713208818325,2147
23.4360525333528,2196
23.5009535668612,2112
23.5660239823577,2173
23.6312637798422,2155
23.6966729593149,2150
23.7622515207756,2165
23.8279994642244,2185
23.8939167896614,2141
23.9600034970864,2172
24.0262595864995,2144
24.0926850579007,2201
24.1592799112899,2199
24.2260441466673,2188
24.2929777640328,2229
24.3600807633863,2236
24.427353144728,2195
24.4947949080577,2226
24.5624060533755,2205
24.6301865806815,2285
24.6981364899755,2382
24.7662557812576,2605
24.8345444545277,2931
24.903002509786,3253
24.9716299470324,3567
25.0404267662669,3780
25.1093929674894,3933
25.1785285507,3926
25.2478335158988,3790
25.3173078630856,3564
25.3869515922605,3446
25.4567647034235,3222
25.5267471965746,3043
25.5968990717138,2871
25.667220328841,2748
25.7377109679564,2645
25.8083709890598,2601
25.8792003921514,2527
25.950199177231,2450
26.0213673442988,2430
26.0927048933546,2365
26.1642118243985,2301
26.2358881374305,2350
26.3077338324505,2340
26.3797489094587,2251
26.451933368455,2277
26.5242872094393,2211
26.5968104324118,2225
26.6695030373723,2210
26.742365024321,2241
26.8153963932577,2222
26.8885971441825,2215
26.9619672770954,2204
27.0355067919964,2220
27.1092156888854,2222
27.1830939677626,2164
27.2571416286279,2195
27.3313586714812,2148
27.4057450963227,2203
27.4803009031522,2168
27.5550260919698,2189
27.6299206627755,2165
27.7049846155693,2160
27.7802179503512,2197
27.8556206671212,2159
27.9311927658793,2225
28.0069342466254,2202
28.0828451093597,2222
28.158925354082,2233
28.2351749807925,2246
28.311593989491,2217
28.3881823801776,2244
28.4649401528523,2216
28.5418673075151,2214
28.618963844166,2232
28.696229762805,2147
28.773665063432,2197
28.8512697460472,2216
28.9290438106504,2203
29.0069872572418,2220
29.0851000858212,2225
29.1633822963887,2210
29.2418338889444,2182
29.320454863488,2213
29.3992452200198,2251
29.4782049585397,2176
29.5573340790477,2198
29.6366325815438,2224
29.7161004660279,2205
29.7957377325001,2193
29.8755443809605,2162
29.9555204114089,2192
30.0356658238454,2198
30.11598061827,2176
30.1964647946827,2162
30.2771183530835,2190
30.3579412934724,2174
30.4389336158493,2178
30.5200953202144,2127
30.6014264065675,2197
30.6829268749088,2176
30.7645967252381,2175
30.8464359575555,2160
30.928444571861,2180
31.0106225681546,2124
31.0929699464363,2198
31.1754867067061,2198
31.258172848964,2175
31.3410283732099,2198
31.424053279444,2193
31.5072475676661,2220
31.5906112378763,2605
31.6741442900747,3241
31.7578467242611,3705
31.8417185404356,3675
31.9257597385982,3370
32.0099703187488,3321
32.0943502808876,3600
32.1788996250145,3945
32.2636183511294,4298
32.3485064592325,4543
32.4335639493236,4701
32.5187908214028,4781
32.6041870754701,4945
32.6897527115256,5043
32.7754877295691,5101
32.8613921296006,5254
32.9474659116203,5241
33.0337090756281,5285
33.1201216216239,5206
33.2067035496079,5107
33.2934548595799,4923
33.3803755515401,4835
33.4674656254883,4648
33.5547250814246,4570
33.642153919349,4458
33.7297521392615,4292
33.8175197411621,4202
33.9054567250507,4010
33.9935630909275,3856
34.0818388387923,3662
34.1702839686453,3581
34.2588984804863,3438
34.3476823743154,3326
34.4366356501327,3183
34.525758307938,3118
34.6150503477313,3124
34.7045117695128,2996
34.7941425732824,2872
34.8839427590401,2901
34.9739123267858,2827
35.0640512765197,2797
35.1543596082416,2711
35.2448373219516,2721
35.3354844176497,2697
35.426300895336,2707
35.5172867550103,2709
35.6084419966726,2762
35.6997666203231,2815
35.7912606259617,2844
35.8829240135883,2836
35.9747567832031,2788
36.0667589348059,2844
36.1589304683969,2785
36.2512713839759,2765
36.343781681543,2835
36.4364613610982,3095
36.5293104226415,3368
36.6223288661729,3611
36.7155166916923,3774
36.8088738991999,3799
36.9024004886956,3778
36.9960964601793,3606
37.0899618136511,3446
37.1839965491111,3285
37.2782006665591,3122
37.3725741659952,2957
37.4671170474194,2871
37.5618293108317,2833
37.656710956232,2803
37.7517619836205,2732
37.8469823929971,2786
37.9423721843617,2800
38.0379313577144,2759
38.1336599130553,2805
38.2295578503842,2895
38.3256251697012,3059
38.4218618710063,3288
38.5182679542995,3621
38.6148434195808,3861
38.7115882668501,4084
38.8085024961076,4134
38.9055861073532,4049
39.0028391005868,3902
39.1002614758085,3728
39.1978532330183,3543
39.2956143722163,3299
39.3935448934023,3161
39.4916447965764,3079
39.5899140817385,2932
39.6883527488888,2871
39.7869607980272,2789
39.8857382291536,2767
39.9846850422682,2727
40.0838012373708,2766
40.1830868144615,2764
40.2825417735404,2812
40.3821661146073,2778
40.4819598376623,2835
40.5819229427054,2842
40.6820554297365,2829
40.7823572987558,2821
40.8828285497632,2718
40.9834691827586,2677
41.0842791977422,2657
41.1852585947138,2614
41.2864073736735,2586
41.3877255346213,2527
41.4892130775572,2515
41.5908700024812,2513
41.6926963093933,2426
41.7946919982935,2398
41.8968570691817,2407
41.9991915220581,2396
42.1016953569225,2416
42.204368573775,2403
42.3072111726157,2443
42.4102231534444,2432
42.5134045162612,2376
42.6167552610661,2428
42.7202753878591,2419
42.8239648966401,2408
42.9278237874093,2395
43.0318520601666,2416
43.1360497149119,2378
43.2404167516454,2399
43.3449531703669,2356
43.4496589710765,2397
43.5545341537742,2373
43.65957871846,2360
43.7647926651339,2352
43.8701759937959,2416
43.975728704446,2337
44.0814507970841,2353
44.1873422717104,2354
44.2934031283247,2308
44.3996333669271,2349
44.5060329875177,2381
44.6126019900963,2358
44.719340374663,2344
44.8262481412178,2385
44.9333252897607,2388
45.0405718202916,2380
45.1479877328107,2393
45.2555730273179,2359
45.3633277038131,2334
45.4712517622964,2354
45.5793452027678,2388
45.6876080252274,2331
45.796040229675,2316
45.9046418161107,2346
46.0134127845345,2354
46.1223531349463,2349
46.2314628673463,2336
46.3407419817344,2393
46.4501904781105,2447
46.5598083564748,2455
46.6695956168271,2626
46.7795522591675,3852
46.889678283496,7514
46.9999736898126,10724
47.1104384781173,10507
47.2210726484101,8740
47.331876200691,7464
47.4428491349599,6832
47.553991451217,6460
47.6653031494621,5982
47.7767842296954,5866
47.8884346919167,5844
48.0002545361261,6290
48.1122437623236,7112
48.2244023705092,8026
48.3367303606829,8763
48.4492277328446,8973
48.5618944869945,8757
48.6747306231325,8295
48.7877361412585,7849
48.9009110413727,7536
49.0142553234749,7088
49.1277689875652,6560
49.2414520336436,6241
49.3553044617101,5880
49.4693262717647,5550
49.5835174638074,5331
49.6978780378381,5223
49.812407993857,5053
49.927107331864,4930
50.041976051859,4788
50.1570141538421,4703
50.2722216378134,4718
50.3875985037727,4627
50.5031447517201,4466
50.6188603816556,4301
50.7347453935791,4171
50.8507997874908,4070
50.9670235633906,4041
51.0834167212784,3983
51.1999792611544,3997
51.3167111830184,3985
51.4336124868705,4111
51.5506831727108,4076
51.6679232405391,3965
51.7853326903554,3978
51.9029115221599,4008
52.0206597359525,4105
52.1385773317332,4243
52.256664309502,4235
52.3749206692588,4200
52.4933464110037,3977
52.6119415347368,3928
52.7307060404579,3805
52.8496399281671,3700
52.9687431978644,3510
53.0880158495498,3445
53.2074578832233,3318
53.3270692988848,3274
53.4468500965345,3272
53.5668002761723,3397
53.6869198377981,3712
53.807208781412,4064
53.9276671070141,4309
54.0482948146042,4521
54.1690919041824,4655
54.2900583757487,4583
54.411194229303,4449
54.5324994648455,4325
54.6539740823761,4145
54.7756180818948,3901
54.8974314634015,3734
55.0194142268963,3639
55.1415663723793,3441
55.2638878998503,3336
55.3863788093094,3224
55.5090391007566,3156
55.6318687741919,3126
55.7548678296153,3015
55.8780362670267,2897
56.0013740864263,2861
56.1248812878139,2889
56.2485578711897,2824
56.3724038365535,2748
56.4964191839054,2652
56.6206039132454,2665
56.7449580245735,2602
56.8694815178897,2635
56.994174393194,2609
57.1190366504864,2569
57.2440682897668,2524
57.3692693110354,2488
57.4946397142921,2524
57.6201794995368,2495
57.7458886667696,2482
57.8717672159905,2484
57.9978151471995,2497
58.1240324603966,2528
58.2504191555818,2533
58.3769752327551,2553
58.5037006919165,2620
58.6305955330659,2678
58.7576597562035,2854
58.8848933613291,3200
59.0122963484428,3656
59.1398687175447,3958
59.2676104686346,4169
59.3955216017126,4323
59.5236021167787,4325
59.6518520138328,4520
59.7802712928751,4948
59.9088599539055,5790
60.0376179969239,6581
60.1665454219305,7017
60.2956422289251,7159
60.4249084179078,6861
60.5543439888786,6492
60.6839489418375,6097
60.8137232767845,5806
60.9436669937196,5711
61.0737800926428,5598
61.2040625735541,5526
61.3345144364534,5288
61.4651356813409,5312
61.5959263082164,5561
61.72688631708,6096
61.8580157079317,6822
61.9893144807715,7273
62.1207826355994,7466
62.2524201724154,7278
62.3842270912195,7027
62.5162033920117,6610
62.6483490747919,6154
62.7806641395603,5860
62.9131485863167,5515
63.0458024150613,5190
63.1786256257939,5038
63.3116182185146,4864
63.4447801932234,4681
63.5781115499203,4778
63.7116122886053,4920
63.8452824092784,5116
63.9791219119395,5331
64.1131307965888,5197
64.2473090632261,5020
64.3816567118515,4797
64.5161737424651,4483
64.6508601550667,4209
64.7857159496564,4055
64.9207411262342,3876
65.0559356848001,3735
65.1912996253541,3652
65.3268329478961,3589
65.4625356524263,3601
65.5984077389445,3637
65.7344492074509,3578
65.8706600579453,3457
66.0070402904278,3464
66.1435899048984,3301
66.2803089013571,3275
66.4171972798039,3218
66.5542550402388,3145
66.6914821826618,3160
66.8288787070728,3058
66.966444613472,3057
67.1041799018592,3152
67.2420845722346,3223
67.380158624598,3301
67.5184020589495,3314
67.6568148752891,3255
67.7953970736168,3203
67.9341486539326,3126
68.0730696162364,3099
68.2121599605284,3026
68.3514196868085,3008
68.4908487950766,2981
68.6304472853328,2886
68.7702151575772,2897
68.9101524118096,2824
69.0502590480301,2822
69.1905350662387,2852
69.3309804664354,2841
69.4715952486202,2834
69.612379412793,2788
69.753332958954,2778
69.894455887103,2779
70.0357481972402,2734
70.1772098893654,2762
70.3188409634787,2797
70.4606414195801,2816
70.6026112576697,2929
70.7447504777472,3019
70.8870590798129,3090
71.0295370638667,3172
71.1721844299086,3379
71.3150011779385,3498
71.4579873079565,3606
71.6011428199627,3883
71.7444677139569,4243
71.8879619899392,4532
72.0316256479096,4692
72.1754586878681,4676
72.3194611098147,4539
72.4636329137494,4405
72.6079740996722,4379
72.752484667583,4329
72.897164617482,4363
73.042013949369,4350
73.1870326632441,4506
73.3322207591073,5267
73.4775782369586,6331
73.6231050967981,7310
73.7688013386256,7781
73.9146669624411,7725
74.0607019682448,7263
74.2069063560366,6707
74.3532801258164,6296
74.4998232775844,6144
74.6465358113404,6152
74.7934177270845,6160
74.9404690248167,6048
75.087689704537,5927
75.2350797662454,5848
75.3826392099419,5924
75.5303680356265,6065
75.6782662432992,6018
75.8263338329599,5945
75.9745708046087,5676
76.1229771582457,5395
76.2715528938707,5103
76.4202980114838,4868
76.569212511085,4731
76.7182963926743,4580
76.8675496562517,4489
77.0169723018172,4486
77.1665643293708,4485
77.3163257389124,4592
77.4662565304422,4696
77.61635670396,4784
77.766626259466,4733
77.91706519696,4635
78.0676735164421,4463
78.2184512179123,4259
78.3693983013706,4102
78.5205147668169,3961
78.6718006142514,3777
78.823255843674,3686
78.9748804550846,3616
79.1266744484834,3582
79.2786378238702,3514
79.4307705812451,3436
79.5830727206082,3398
79.7355442419593,3317
79.8881851452985,3275
80.0409954306258,3148
80.1939750979411,3069
80.3471241472446,3058
80.5004425785361,2923
80.6539303918158,2988
80.8075875870835,2976
80.9614141643394,2910
81.1154101235833,2869
81.2695754648153,2835
81.4239101880354,2860
81.5784142932436,2847
81.7330877804399,3076
81.8879306496242,3535
82.0429429007967,3733
82.1981245339573,3719
82.3534755491059,3498
82.5089959462426,3303
82.6646857253674,3287
82.8205448864803,3269
82.9765734295814,3286
83.1327713546704,3333
83.2891386617476,3447
83.4456753508129,3523
83.6023814218663,3741
83.7592568749077,3945
83.9163017099373,4242
84.0735159269549,5069
84.2308995259606,6153
84.3884525069545,6870
84.5461748699363,6822
84.7040666149064,6343
84.8621277418645,5924
85.0203582508106,5678
85.1787581417449,5847
85.3373274146672,6240
85.4960660695777,6735
85.6549741064762,6901
85.8140515253628,6797
85.9732983262376,6713
86.1327145091004,6813
86.2923000739513,6961
86.4520550207903,7115
86.6119793496174,7324
86.7720730604325,7778
86.9323361532358,8121
87.0927686280272,8022
87.2533704848066,7965
87.4141417235741,7858
87.5750823443298,7768
87.7361923470735,7316
87.8974717318053,6907
88.0589204985252,6654
88.2205386472332,6408
88.3823261779292,6151
88.5442830906134,5856
88.7064093852857,5643
88.868705061946,5484
89.0311701205944,5340
89.193804561231,5197
89.3566083838556,5185
89.5195815884683,5124
89.6827241750691,4948
89.846036143658,4863
90.009517494235,4784
90.1731682268,4785
90.3369883413532,4655
90.5009778378944,4585
90.6651367164238,4542
90.8294649769412,4401
90.9939626194467,4281
91.1586296439404,4255
91.323466050422,4052
91.4884718388918,3951
91.6536470093498,3889
91.8189915617957,3746
91.9845054962298,3674
92.1501888126519,3649
92.3160415110622,3551
92.4820635914605,3598
92.648255053847,3767
92.8146158982214,3938
92.9811461245841,4041
93.1478457329347,4054
93.3147147232735,4061
93.4817530956004,4072
93.6489608499154,4123
93.8163379862184,4140
93.9838845045096,4184
94.1516004047888,4245
94.3194856870562,4193
94.4875403513116,4154
94.6557643975551,4085
94.8241578257867,4070
94.9927206360064,4006
95.1614528282142,4009
95.3303544024101,4082
95.499425358594,4005
95.668665696766,3895
95.8380754169262,3860
96.0076545190744,3952
96.1774030032108,4031
96.3473208693352,4021
96.5174081174477,4052
96.6876647475483,4089
96.858090759637,4261
97.0286861537137,4412
97.1994509297786,4586
97.3703850878316,4719
97.5414886278726,4797
97.7127615499017,4844
97.884203853919,4910
98.0558155399243,5024
98.2275966079177,5048
98.3995470578992,4929
98.5716668898688,4922
98.7439561038265,4936
98.9164146997722,4925
99.0890426777061,5153
99.261840037628,5386
99.4348067795381,5480
99.6079429034362,5412
99.7812484093225,5445
99.9547232971967,5538
100.128367567059,5749
100.30218121891,6068
100.476164252748,6644
100.650316668575,7098
100.82463846639,7609
100.999129646193,7736
101.173790207983,7582
101.348620151762,7229
101.52361947753,6945
101.698788185285,6701
101.874126275028,6382
102.04963374676,6229
102.225310600479,6170
102.401156836187,6019
102.577172453882,6017
102.753357453566,5933
102.929711835238,6024
103.106235598898,6134
103.282928744546,5994
103.459791272182,5741
103.636823181806,5630
103.814024473418,5315
103.991395147019,5181
104.168935202607,4996
104.346644640184,4901
104.524523459749,4755
104.702571661301,4513
104.880789244842,4422
105.059176210371,4330
105.237732557888,4267
105.416458287393,4160
105.595353398886,4008
105.774417892368,3916
105.953651767837,3752
106.133055025295,3730
106.31262766474,3632
106.492369686174,3655
106.672281089596,3612
106.852361875005,3521
107.032612042403,3453
107.213031591789,3425
107.393620523163,3416
107.574378836526,3415
107.755306531876,3345
107.936403609214,3247
108.117670068541,3202
108.299105909855,3232
108.480711133158,3180
108.662485738449,3242
108.844429725728,3272
109.026543094995,3212
109.20882584625,3132
109.391277979493,3101
109.573899494724,3204
109.756690391943,3195
109.93965067115,3182
110.122780332346,3244
110.30607937553,3471
110.489547800701,3569
110.673185607861,3624
110.856992797009,3714
111.040969368145,3748
111.225115321269,3989
111.409430656381,4169
111.593915373481,4493
111.778569472569,4781
111.963392953646,4900
112.14838581671,4868
112.333548061763,4933
112.518879688803,5122
112.704380697832,5465
112.890051088849,5801
113.075890861854,5953
113.261900016847,5986
113.448078553828,5931
113.634426472797,5926
113.820943773754,5846
114.0076304567,5676
114.194486521633,5483
114.381511968555,5384
114.568706797464,5403
114.756071008362,5429
114.943604601248,5338
115.131307576122,5326
115.319179932984,5390
115.507221671834,5601
115.695432792672,5681
115.883813295498,5639
116.072363180313,5470
116.261082447115,5330
116.449971095905,5236
116.639029126684,5068
116.828256539451,4979
117.017653334206,4953
117.207219510949,4769
117.39695506968,4655
117.586860010399,4598
117.776934333106,4521
117.967178037801,4451
118.157591124484,4391
118.348173593156,4371
118.538925443815,4282
118.729846676463,4279
118.920937291099,4196
119.112197287722,4061
119.303626666334,4040
119.495225426934,3888
119.686993569522,3771
119.878931094099,3740
120.071038000663,3654
120.263314289215,3538
120.455759959756,3474
120.648375012284,3400
120.841159446801,3347
121.034113263305,3317
121.227236461798,3261
121.420529042279,3224
121.613991004748,3190
121.807622349205,3153
122.00142307565,3106
122.195393184084,3125
122.389532674505,3138
122.583841546914,3150
122.778319801312,3184
122.972967437698,3161
123.167784456071,3284
123.362770856433,3325
123.557926638783,3405
123.753251803121,3470
123.948746349447,3584
124.144410277761,3686
124.340243588063,3894
124.536246280354,4025
124.732418354632,4216
124.928759810899,4363
125.125270649153,4506
125.321950869396,4883
125.518800471627,5299
125.715819455846,5498
125.913007822053,5641
126.110365570248,6033
126.307892700431,6483
126.505589212602,6963
126.703455106761,7092
126.901490382909,6972
127.099695041044,6727
127.298069081168,6537
127.496612503279,6473
127.695325307379,6594
127.894207493467,6952
128.093259061543,7768
128.292480011607,8940
128.491870343659,9710
128.6914300577,9907
128.891159153728,9682
129.091057631744,9205
129.291125491749,8718
129.491362733741,8350
129.691769357722,8124
129.892345363691,8017
130.093090751648,7943
130.294005521593,8002
130.495089673526,8177
130.696343207447,8048
130.897766123356,7816
131.099358421253,7498
131.301120101139,7066
131.503051163012,6758
131.705151606874,6485
131.907421432723,6187
132.109860640561,5930
132.312469230387,5608
132.515247202201,5515
132.718194556003,5332
132.921311291793,5233
133.124597409571,5064
133.328052909338,4834
133.531677791092,4742
133.735472054835,4520
133.939435700565,4457
134.143568728284,4363
134.347871137991,4218
134.552342929685,4108
134.756984103368,3986
134.96179465904,3922
135.166774596699,3821
135.371923916346,3748
135.577242617981,3807
135.782730701605,3899
135.988388167216,3980
136.194215014816,4016
136.400211244403,3955
136.606376855979,3872
136.812711849543,3703
137.019216225095,3646
137.225889982635,3684
137.432733122163,3614
137.639745643679,3679
137.846927547183,3736
138.054278832676,3731
138.261799500156,3778
138.469489549625,3962
138.677348981082,4269
138.885377794526,4738
139.093575989959,5274
139.30194356738,5620
139.510480526789,5684
139.719186868186,5829
139.928062591571,6119
140.137107696945,6485
140.346322184306,6940
140.555706053656,7682
140.765259304993,9352
140.974981938319,11635
141.184873953632,13053
141.394935350934,12956
141.605166130224,11921
141.815566291502,10841
142.026135834768,10255
142.236874760023,9853
142.447783067265,9476
142.658860756495,9090
142.870107827714,8970
143.08152428092,8829
