"M.Z","Intensity"
20491.2769245621,2089
20493.911011591,2098
20496.5452680018,2108
20499.1796937947,2099
20501.8142889695,2111
20504.4490535263,2088
20507.0839874651,2099
20509.7190907859,2107
20512.3543634887,2094
20514.9898055735,2069
20517.6254170402,2110
20520.261197889,2102
20522.8971481197,2078
20525.5332677324,2113
20528.1695567271,2088
20530.8060151038,2115
20533.4426428625,2113
20536.0794400032,2098
20538.7164065258,2095
20541.3535424305,2099
20543.9908477171,2064
20546.6283223857,2108
20549.2659664364,2114
20551.903779869,2096
20554.5417626835,2087
20557.1799148801,2075
20559.8182364587,2106
20562.4567274192,2125
20565.0953877618,2050
20567.7342174863,2100
20570.3732165928,2118
20573.0123850813,2124
20575.6517229518,2113
20578.2912302043,2064
20580.9309068388,2139
20583.5707528552,2093
20586.2107682537,2079
20588.8509530341,2111
20591.4913071965,2105
20594.131830741,2092
20596.7725236674,2100
20599.4133859757,2090
20602.0544176661,2124
20604.6956187385,2080
20607.3369891928,2101
20609.9785290292,2062
20612.6202382475,2109
20615.2621168478,2126
20617.9041648301,2105
20620.5463821944,2086
20623.1887689407,2092
20625.831325069,2069
20628.4740505792,2127
20631.1169454715,2078
20633.7600097457,2081
20636.4032434019,2139
20639.0466464401,2077
20641.6902188603,2091
20644.3339606625,2108
20646.9778718467,2100
20649.6219524128,2109
20652.266202361,2075
20654.9106216911,2086
20657.5552104032,2110
20660.1999684973,2089
20662.8448959735,2131
20665.4899928315,2102
20668.1352590716,2070
20670.7806946937,2116
20673.4262996977,2099
20676.0720740838,2117
20678.7180178518,2076
20681.3641310018,2109
20684.0104135338,2097
20686.6568654478,2096
20689.3034867438,2106
20691.9502774218,2071
20694.5972374817,2115
20697.2443669237,2086
20699.8916657476,2097
20702.5391339535,2080
20705.1867715414,2113
20707.8345785113,2112
20710.4825548632,2037
20713.1307005971,2110
20715.779015713,2115
20718.4275002108,2100
20721.0761540907,2093
20723.7249773525,2110
20726.3739699963,2084
20729.0231320221,2097
20731.6724634299,2116
20734.3219642197,2113
20736.9716343915,2072
20739.6214739452,2092
20742.2714828809,2118
20744.9216611987,2102
20747.5720088984,2068
20750.2225259801,2099
20752.8732124438,2070
20755.5240682895,2112
20758.1750935172,2093
20760.8262881268,2096
20763.4776521185,2098
20766.1291854921,2078
20768.7808882477,2117
20771.4327603853,2113
20774.0848019049,2069
20776.7370128065,2075
20779.3893930901,2124
20782.0419427557,2086
20784.6946618032,2088
20787.3475502328,2100
20790.0006080443,2094
20792.6538352378,2085
20795.3072318133,2143
20797.9607977708,2078
20800.6145331103,2095
20803.2684378318,2098
20805.9225119352,2079
20808.5767554207,2122
20811.2311682881,2088
20813.8857505375,2098
20816.5405021689,2066
20819.1954231823,2117
20821.8505135777,2114
20824.5057733551,2104
20827.1612025145,2112
20829.8168010558,2108
20832.4725689791,2106
20835.1285062845,2082
20837.7846129718,2063
20840.4408890411,2138
20843.0973344924,2076
20845.7539493257,2100
20848.4107335409,2089
20851.0676871382,2098
20853.7248101174,2111
20856.3821024787,2085
20859.0395642219,2094
20861.6971953471,2137
20864.3549958543,2071
20867.0129657435,2119
20869.6711050146,2082
20872.3294136678,2105
20874.9878917029,2110
20877.6465391201,2103
20880.3053559192,2080
20882.9643421003,2085
20885.6234976634,2091
20888.2828226085,2108
20890.9423169356,2064
20893.6019806446,2113
20896.2618137357,2093
20898.9218162087,2099
20901.5819880638,2098
20904.2423293008,2099
20906.9028399198,2096
20909.5635199208,2107
20912.2243693038,2093
20914.8853880687,2055
20917.5465762157,2138
20920.2079337446,2082
20922.8694606556,2100
20925.5311569485,2075
20928.1930226234,2102
20930.8550576803,2104
20933.5172621192,2127
20936.1796359401,2073
20938.8421791429,2089
20941.5048917278,2101
20944.1677736946,2106
20946.8308250434,2075
20949.4940457743,2085
20952.1574358871,2113
20954.8209953819,2122
20957.4847242586,2082
20960.1486225174,2094
20962.8126901582,2105
20965.4769271809,2097
20968.1413335856,2088
20970.8059093724,2098
20973.4706545411,2089
20976.1355690918,2097
20978.8006530244,2108
20981.4659063391,2119
20984.1313290358,2079
20986.7969211144,2107
20989.4626825751,2097
20992.1286134177,2072
20994.7947136423,2079
20997.4609832489,2128
21000.1274222375,2104
21002.7940306081,2106
21005.4608083606,2088
21008.1277554952,2097
21010.7948720117,2063
21013.4621579102,2127
21016.1296131908,2120
21018.7972378533,2103
21021.4650318978,2054
21024.1329953242,2111
21026.8011281327,2130
21029.4694303232,2084
21032.1379018956,2095
21034.80654285,2106
21037.4753531865,2118
21040.1443329049,2061
21042.8134820053,2119
21045.4828004877,2079
21048.152288352,2089
21050.8219455984,2102
21053.4917722268,2088
21056.1617682371,2070
21058.8319336294,2116
21061.5022684037,2101
21064.17277256,2091
21066.8434460983,2124
21069.5142890186,2057
21072.1853013209,2120
21074.8564830051,2080
21077.5278340714,2092
21080.1993545196,2117
21082.8710443498,2105
21085.542903562,2142
21088.2149321562,2063
21090.8871301324,2081
21093.5594974906,2090
21096.2320342307,2118
21098.9047403529,2079
21101.577615857,2098
21104.2506607431,2078
21106.9238750113,2126
21109.5972586614,2097
21112.2708116934,2087
21114.9445341075,2097
21117.6184259036,2115
21120.2924870816,2102
21122.9667176417,2119
21125.6411175837,2072
21128.3156869077,2104
21130.9904256137,2074
21133.6653337017,2094
21136.3404111717,2091
21139.0156580237,2068
21141.6910742576,2118
21144.3666598736,2110
21147.0424148715,2088
21149.7183392514,2089
21152.3944330133,2109
21155.0706961572,2093
21157.7471286831,2106
21160.423730591,2107
21163.1005018809,2081
21165.7774425527,2103
21168.4545526066,2094
21171.1318320424,2092
21173.8092808602,2122
21176.48689906,2082
21179.1646866418,2049
21181.8426436056,2117
21184.5207699513,2074
21187.1990656791,2110
21189.8775307888,2100
21192.5561652806,2097
21195.2349691543,2090
21197.91394241,2092
21200.5930850477,2111
21203.2723970674,2080
21205.951878469,2076
21208.6315292527,2120
21211.3113494183,2101
21213.991338966,2096
21216.6714978956,2066
21219.3518262072,2115
21222.0323239008,2110
21224.7129909764,2110
21227.393827434,2085
21230.0748332735,2087
21232.7560084951,2125
21235.4373530986,2090
21238.1188670842,2096
21240.8005504517,2093
21243.4824032012,2120
21246.1644253327,2083
21248.8466168462,2063
21251.5289777416,2120
21254.2115080191,2107
21256.8942076785,2131
21259.57707672,2090
21262.2601151434,2093
21264.9433229488,2094
21267.6267001362,2115
21270.3102467056,2055
21272.993962657,2095
21275.6778479903,2086
21278.3619027057,2103
21281.046126803,2089
21283.7305202823,2096
21286.4150831436,2125
21289.0998153869,2103
21291.7847170122,2074
21294.4697880195,2099
21297.1550284088,2096
21299.84043818,2102
21302.5260173333,2106
21305.2117658685,2103
21307.8976837857,2125
21310.5837710849,2071
21313.2700277661,2123
21315.9564538293,2096
21318.6430492745,2065
21321.3298141016,2102
21324.0167483108,2128
21326.7038519019,2088
21329.391124875,2078
21332.0785672302,2098
21334.7661789673,2095
21337.4539600863,2077
21340.1419105874,2113
21342.8300304705,2106
21345.5183197355,2103
21348.2067783826,2106
21350.8954064116,2114
21353.5842038226,2086
21356.2731706156,2098
21358.9623067906,2116
21361.6516123476,2081
21364.3410872866,2111
21367.0307316075,2073
21369.7205453105,2122
21372.4105283954,2100
21375.1006808623,2062
21377.7910027112,2109
21380.4814939421,2118
21383.172154555,2085
21385.8629845499,2105
21388.5539839268,2077
21391.2451526856,2110
21393.9364908264,2088
21396.6279983493,2108
21399.3196752541,2084
21402.0115215409,2071
21404.7035372097,2115
21407.3957222605,2064
21410.0880766932,2121
21412.780600508,2084
21415.4732937047,2063
21418.1661562834,2127
21420.8591882442,2127
21423.5523895869,2110
21426.2457603116,2066
21428.9393004182,2100
21431.6330099069,2116
21434.3268887776,2077
21437.0209370302,2092
21439.7151546649,2087
21442.4095416815,2103
21445.1040980801,2109
21447.7988238607,2107
21450.4937190233,2057
21453.1887835679,2118
21455.8840174944,2113
21458.579420803,2073
21461.2749934935,2100
21463.970735566,2128
21466.6666470206,2085
21469.3627278571,2088
21472.0589780756,2093
21474.755397676,2139
21477.4519866585,2064
21480.148745023,2074
21482.8456727694,2077
21485.5427698978,2128
21488.2400364083,2102
21490.9374723007,2088
21493.6350775751,2088
21496.3328522315,2100
21499.0307962698,2105
21501.7289096902,2106
21504.4271924925,2105
21507.1256446769,2089
21509.8242662432,2123
21512.5230571915,2085
21515.2220175218,2113
21517.9211472341,2101
21520.6204463284,2082
21523.3199148046,2093
21526.0195526629,2104
21528.7193599031,2107
21531.4193365254,2097
21534.1194825296,2069
21536.8197979158,2087
21539.520282684,2110
21542.2209368342,2125
21544.9217603663,2058
21547.6227532805,2115
21550.3239155767,2106
21553.0252472548,2077
21555.7267483149,2089
21558.428418757,2108
21561.1302585811,2099
21563.8322677872,2112
21566.5344463753,2122
21569.2367943454,2074
21571.9393116974,2086
21574.6419984314,2071
21577.3448545475,2086
21580.0478800455,2092
21582.7510749255,2108
21585.4544391875,2093
21588.1579728315,2070
21590.8616758574,2095
21593.5655482654,2106
21596.2695900553,2081
21598.9738012273,2088
21601.6781817812,2120
21604.3827317171,2079
21607.087451035,2114
21609.7923397349,2063
21612.4973978168,2129
21615.2026252806,2073
21617.9080221265,2113
21620.6135883543,2124
21623.3193239641,2060
21626.0252289559,2108
21628.7313033297,2088
21631.4375470855,2115
21634.1439602233,2085
21636.8505427431,2100
21639.5572946448,2073
21642.2642159286,2124
21644.9713065943,2110
21647.678566642,2062
21650.3859960717,2109
21653.0935948834,2087
21655.8013630771,2104
21658.5093006528,2101
21661.2174076104,2093
21663.9256839501,2114
21666.6341296717,2063
21669.3427447753,2102
21672.0515292609,2093
21674.7604831285,2121
21677.4696063781,2105
21680.1788990097,2104
21682.8883610233,2084
21685.5979924188,2110
21688.3077931964,2096
21691.0177633559,2114
21693.7279028974,2070
21696.4382118209,2074
21699.1486901264,2127
21701.8593378139,2065
21704.5701548834,2095
21707.2811413348,2106
21709.9922971683,2082
21712.7036223837,2100
21715.4151169811,2138
21718.1267809605,2070
21720.8386143219,2096
21723.5506170653,2104
21726.2627891907,2067
21728.975130698,2124
21731.6876415874,2088
21734.4003218587,2065
21737.113171512,2133
21739.8261905474,2079
21742.5393789647,2104
21745.2527367639,2100
21747.9662639452,2097
21750.6799605085,2077
21753.3938264537,2097
21756.107861781,2106
21758.8220664902,2071
21761.5364405814,2121
21764.2509840546,2136
21766.9656969098,2083
21769.680579147,2060
21772.3956307662,2103
21775.1108517673,2090
21777.8262421505,2133
21780.5418019156,2076
21783.2575310627,2071
21785.9734295919,2091
21788.689497503,2121
21791.405734796,2088
21794.1221414711,2110
21796.8387175282,2089
21799.5554629672,2095
21802.2723777883,2091
21804.9894619913,2126
21807.7067155763,2077
21810.4241385433,2098
21813.1417308923,2108
21815.8594926233,2074
21818.5774237363,2087
21821.2955242312,2107
21824.0137941082,2130
21826.7322333671,2095
21829.450842008,2035
21832.1696200309,2160
21834.8885674358,2112
21837.6076842227,2115
21840.3269703916,2080
21843.0464259424,2086
21845.7660508753,2085
21848.4858451901,2112
21851.2058088869,2082
21853.9259419658,2115
21856.6462444266,2085
21859.3667162693,2127
21862.0873574941,2084
21864.8081681009,2071
21867.5291480896,2110
21870.2502974604,2100
21872.9716162131,2126
21875.6931043478,2094
21878.4147618645,2101
21881.1365887632,2102
21883.8585850439,2107
21886.5807507066,2078
21889.3030857512,2098
21892.0255901779,2085
21894.7482639865,2083
21897.4711071772,2124
21900.1941197498,2101
21902.9173017044,2103
21905.6406530409,2059
21908.3641737595,2099
21911.0878638601,2090
21913.8117233426,2121
21916.5357522072,2094
21919.2599504537,2104
21921.9843180822,2100
21924.7088550927,2099
21927.4335614852,2079
21930.1584372597,2121
21932.8834824162,2110
21935.6086969546,2120
21938.3340808751,2088
21941.0596341775,2106
21943.7853568619,2086
21946.5112489283,2120
21949.2373103767,2081
21951.9635412071,2113
21954.6899414195,2085
21957.4165110138,2088
21960.1432499902,2086
21962.8701583485,2119
21965.5972360888,2075
21968.3244832112,2089
21971.0518997155,2118
21973.7794856017,2096
21976.50724087,2081
21979.2351655203,2108
21981.9632595525,2126
21984.6915229668,2098
21987.419955763,2091
21990.1485579412,2103
21992.8773295014,2079
21995.6062704436,2097
21998.3353807678,2117
22001.064660474,2110
22003.7941095621,2061
22006.5237280323,2111
22009.2535158844,2082
22011.9834731186,2127
22014.7135997347,2091
22017.4438957328,2104
22020.1743611128,2097
22022.9049958749,2115
22025.635800019,2112
22028.366773545,2098
22031.0979164531,2103
22033.8292287431,2086
22036.5607104151,2107
22039.2923614691,2103
22042.0241819051,2100
22044.7561717231,2118
22047.4883309231,2102
22050.220659505,2064
22052.953157469,2095
22055.6858248149,2122
22058.4186615428,2088
22061.1516676527,2112
22063.8848431446,2111
22066.6181880185,2110
22069.3517022744,2076
22072.0853859122,2100
22074.8192389321,2098
22077.5532613339,2103
22080.2874531177,2103
22083.0218142836,2086
22085.7563448313,2139
22088.4910447611,2097
22091.2259140729,2058
22093.9609527667,2058
22096.6961608424,2126
22099.4315383002,2108
22102.1670851399,2103
22104.9028013616,2075
22107.6386869653,2099
22110.374741951,2094
22113.1109663187,2085
22115.8473600684,2095
22118.5839232,2130
22121.3206557137,2074
22124.0575576093,2111
22126.7946288869,2109
22129.5318695465,2062
22132.2692795881,2110
22135.0068590117,2096
22137.7446078173,2105
22140.4825260049,2077
22143.2206135744,2091
22145.958870526,2093
22148.6972968595,2093
22151.435892575,2107
22154.1746576725,2079
22156.913592152,2130
22159.6526960135,2069
22162.3919692569,2128
22165.1314118824,2081
22167.8710238898,2071
22170.6108052793,2116
22173.3507560507,2098
22176.0908762041,2114
22178.8311657395,2100
22181.5716246569,2101
22184.3122529562,2086
22187.0530506376,2102
22189.794017701,2089
22192.5351541463,2102
22195.2764599736,2099
22198.0179351829,2097
22200.7595797742,2086
22203.5013937475,2084
22206.2433771028,2101
22208.9855298401,2100
22211.7278519593,2111
22214.4703434606,2107
22217.2130043438,2061
22219.955834609,2119
22222.6988342562,2110
22225.4420032854,2068
22228.1853416966,2087
22230.9288494898,2132
22233.6725266649,2076
22236.4163732221,2089
22239.1603891612,2077
22241.9045744823,2105
22244.6489291854,2111
22247.3934532705,2083
22250.1381467376,2089
22252.8830095867,2078
22255.6280418177,2116
22258.3732434308,2088
22261.1186144258,2117
22263.8641548029,2071
22266.6098645619,2087
22269.3557437029,2114
22272.1017922259,2116
22274.8480101309,2081
22277.5943974178,2094
22280.3409540868,2112
22283.0876801377,2111
22285.8345755706,2086
22288.5816403856,2087
22291.3288745825,2080
22294.0762781614,2105
22296.8238511223,2137
22299.5715934651,2102
22302.31950519,2069
22305.0675862968,2131
22307.8158367857,2069
22310.5642566565,2075
22313.3128459093,2136
22316.0616045441,2075
22318.8105325609,2094
22321.5596299597,2108
22324.3088967404,2076
22327.0583329032,2103
22329.8079384479,2088
22332.5577133747,2102
22335.3076576834,2094
22338.0577713741,2092
22340.8080544468,2108
22343.5585069015,2078
22346.3091287381,2096
22349.0599199568,2124
22351.8108805574,2076
22354.5620105401,2101
22357.3133099047,2089
22360.0647786513,2109
22362.8164167799,2110
22365.5682242905,2105
22368.3202011831,2086
22371.0723474576,2091
22373.8246631142,2092
22376.5771481527,2122
22379.3298025732,2089
22382.0826263757,2069
22384.8356195603,2125
22387.5887821267,2105
22390.3421140752,2093
22393.0956154057,2089
22395.8492861181,2091
22398.6031262126,2131
22401.357135689,2089
22404.1113145474,2064
22406.8656627878,2116
22409.6201804102,2086
22412.3748674146,2127
22415.129723801,2084
22417.8847495693,2100
22420.6399447197,2104
22423.395309252,2101
22426.1508431664,2102
22428.9065464627,2106
22431.662419141,2119
22434.4184612013,2095
22437.1746726435,2071
22439.9310534678,2114
22442.6876036741,2118
22445.4443232623,2071
22448.2012122325,2091
22450.9582705847,2064
22453.7154983189,2124
22456.4728954351,2119
22459.2304619333,2070
22461.9881978135,2076
22464.7461030756,2093
22467.5041777198,2140
22470.2624217459,2099
22473.020835154,2099
22475.7794179442,2096
22478.5381701163,2141
22481.2970916703,2082
22484.0561826064,2082
22486.8154429245,2108
22489.5748726245,2121
22492.3344717066,2077
22495.0942401706,2096
22497.8541780166,2104
22500.6142852446,2058
22503.3745618546,2137
22506.1350078466,2097
22508.8956232205,2090
22511.6564079765,2099
22514.4173621144,2123
22517.1784856344,2087
22519.9397785363,2135
22522.7012408202,2091
22525.4628724861,2109
22528.224673534,2091
22530.9866439638,2097
22533.7487837757,2070
22536.5110929696,2136
22539.2735715454,2052
22542.0362195032,2095
22544.799036843,2120
22547.5620235648,2095
22550.3251796686,2103
22553.0885051544,2075
22555.8520000222,2108
22558.6156642719,2088
22561.3794979036,2093
22564.1435009174,2117
22566.9076733131,2106
22569.6720150908,2097
22572.4365262505,2086
22575.2012067922,2080
22577.9660567158,2125
22580.7310760215,2110
22583.4962647091,2090
22586.2616227788,2076
22589.0271502304,2137
22591.792847064,2084
22594.5587132796,2107
22597.3247488772,2091
22600.0909538568,2095
22602.8573282183,2107
22605.6238719619,2097
22608.3905850874,2079
22611.1574675949,2118
22613.9245194845,2086
22616.6917407559,2105
22619.4591314094,2048
22622.2266914449,2121
22624.9944208624,2090
22627.7623196618,2101
22630.5303878433,2100
22633.2986254067,2086
22636.0670323521,2079
22638.8356086795,2122
22641.6043543889,2106
22644.3732694803,2107
22647.1423539537,2112
22649.9116078091,2060
22652.6810310464,2100
22655.4506236657,2118
22658.2203856671,2100
22660.9903170504,2079
22663.7604178157,2125
22666.530687963,2094
22669.3011274922,2083
22672.0717364035,2126
22674.8425146968,2073
22677.613462372,2102
22680.3845794292,2117
22683.1558658684,2087
22685.9273216896,2096
22688.6989468928,2078
22691.470741478,2106
22694.2427054452,2078
22697.0148387943,2131
22699.7871415255,2102
22702.5596136386,2118
22705.3322551337,2092
22708.1050660108,2057
22710.8780462699,2132
22713.651195911,2108
22716.4245149341,2046
22719.1980033392,2117
22721.9716611262,2107
22724.7454882953,2109
22727.5194848463,2103
22730.2936507793,2089
22733.0679860943,2109
22735.8424907913,2090
22738.6171648703,2095
22741.3920083312,2096
22744.1670211742,2101
22746.9422033991,2090
22749.717555006,2079
22752.493075995,2124
22755.2687663659,2083
22758.0446261188,2097
22760.8206552537,2118
22763.5968537705,2096
22766.3732216694,2125
22769.1497589502,2094
22771.9264656131,2109
22774.7033416579,2074
22777.4803870847,2092
22780.2576018935,2122
22783.0349860843,2114
22785.8125396571,2082
22788.5902626118,2069
22791.3681549486,2091
22794.1462166673,2079
22796.9244477681,2101
22799.7028482508,2125
22802.4814181155,2100
22805.2601573622,2073
22808.0390659909,2099
22810.8181440015,2137
22813.5973913942,2082
22816.3768081688,2102
22819.1563943255,2044
22821.9361498641,2086
22824.7160747847,2122
22827.4961690873,2117
22830.2764327719,2119
22833.0568658384,2100
22835.837468287,2091
22838.6182401176,2082
22841.3991813301,2088
22844.1802919246,2103
22846.9615719011,2106
22849.7430212596,2094
22852.5246400001,2101
22855.3064281226,2108
22858.0883856271,2054
22860.8705125135,2130
22863.652808782,2123
22866.4352744324,2099
22869.2179094648,2086
22872.0007138792,2092
22874.7836876756,2107
22877.566830854,2098
22880.3501434144,2082
22883.1336253567,2109
22885.9172766811,2078
22888.7010973874,2110
22891.4850874757,2103
22894.269246946,2089
22897.0535757983,2083
22899.8380740326,2128
22902.6227416489,2080
22905.4075786472,2085
22908.1925850274,2061
22910.9777607897,2135
22913.7631059339,2083
22916.5486204601,2091
22919.3343043683,2126
22922.1201576585,2096
22924.9061803307,2088
22927.6923723848,2098
22930.478733821,2095
22933.2652646392,2090
22936.0519648393,2139
22938.8388344214,2126
22941.6258733855,2073
22944.4130817316,2086
22947.2004594597,2098
22949.9880065698,2127
22952.7757230618,2084
22955.5636089359,2116
22958.3516641919,2092
22961.1398888299,2116
22963.92828285,2107
22966.716846252,2090
22969.5055790359,2095
22972.2944812019,2100
22975.0835527499,2082
22977.8727936798,2100
22980.6622039918,2061
22983.4517836857,2112
22986.2415327616,2078
22989.0314512195,2122
22991.8215390594,2107
22994.6117962813,2121
22997.4022228852,2090
23000.192818871,2082
23002.9835842389,2098
23005.7745189887,2118
23008.5656231205,2088
23011.3568966344,2091
23014.1483395302,2125
23016.9399518079,2095
23019.7317334677,2078
23022.5236845095,2105
23025.3158049332,2072
23028.108094739,2099
23030.9005539267,2131
23033.6931824964,2104
23036.4859804481,2048
23039.2789477818,2102
23042.0720844975,2080
23044.8653905952,2099
23047.6588660748,2097
23050.4525109365,2113
23053.2463251801,2090
23056.0403088057,2101
23058.8344618133,2118
23061.6287842029,2063
23064.4232759745,2138
23067.2179371281,2031
23070.0127676636,2118
23072.8077675812,2110
23075.6029368807,2097
23078.3982755623,2118
23081.1937836258,2100
23083.9894610713,2084
23086.7853078988,2117
23089.5813241082,2096
23092.3775096997,2110
23095.1738646732,2082
23097.9703890286,2088
23100.767082766,2096
23103.5639458854,2084
23106.3609783869,2125
23109.1581802702,2077
23111.9555515356,2082
23114.753092183,2103
23117.5508022124,2109
23120.3486816237,2075
23123.146730417,2128
23125.9449485924,2078
23128.7433361497,2119
23131.541893089,2068
23134.3406194103,2109
23137.1395151135,2094
23139.9385801988,2124
23142.737814666,2096
23145.5372185153,2082
23148.3367917465,2119
23151.1365343597,2069
23153.9364463549,2081
23156.7365277321,2116
23159.5367784913,2078
23162.3371986325,2079
23165.1377881556,2113
23167.9385470608,2089
23170.7394753479,2113
23173.540573017,2074
23176.3418400681,2124
23179.1432765012,2108
23181.9448823163,2080
23184.7466575134,2084
23187.5486020925,2097
23190.3507160535,2098
23193.1529993965,2114
23195.9554521216,2091
23198.7580742286,2050
23201.5608657176,2119
23204.3638265886,2094
23207.1669568415,2135
23209.9702564765,2097
23212.7737254935,2083
23215.5773638924,2123
23218.3811716733,2090
23221.1851488363,2098
23223.9892953812,2116
23226.7936113081,2079
23229.5980966169,2073
23232.4027513078,2113
23235.2075753807,2059
23238.0125688355,2116
23240.8177316723,2103
23243.6230638912,2099
23246.428565492,2099
23249.2342364748,2096
23252.0400768396,2082
23254.8460865863,2104
23257.6522657151,2081
23260.4586142259,2125
23263.2651321186,2097
23266.0718193933,2088
23268.87867605,2099
23271.6857020887,2079
23274.4928975094,2120
23277.3002623121,2081
23280.1077964968,2101
23282.9155000634,2075
23285.7233730121,2130
23288.5314153427,2106
23291.3396270553,2106
23294.1480081499,2059
23296.9565586265,2114
23299.7652784851,2106
23302.5741677257,2102
23305.3832263483,2101
23308.1924543528,2107
23311.0018517393,2098
23313.8114185079,2103
23316.6211546584,2095
23319.4310601909,2091
23322.2411351054,2092
23325.0513794018,2093
23327.8617930803,2103
23330.6723761408,2107
23333.4831285832,2081
23336.2940504076,2082
23339.1051416141,2111
23341.9164022025,2080
23344.7278321729,2121
23347.5394315252,2108
23350.3512002596,2079
23353.163138376,2110
23355.9752458743,2098
23358.7875227546,2103
23361.599969017,2121
23364.4125846613,2062
23367.2253696876,2145
23370.0383240959,2097
23372.8514478861,2090
23375.6647410584,2078
23378.4782036127,2094
23381.2918355489,2098
23384.1056368671,2106
23386.9196075673,2100
23389.7337476495,2094
23392.5480571137,2120
23395.3625359599,2082
23398.1771841881,2098
23400.9920017982,2114
23403.8069887904,2099
23406.6221451645,2080
23409.4374709206,2086
23412.2529660587,2121
23415.0686305788,2092
23417.8844644809,2065
23420.700467765,2117
23423.516640431,2090
23426.3329824791,2088
23429.1494939091,2100
23431.9661747211,2102
23434.7830249152,2122
23437.6000444912,2068
23440.4172334492,2128
23443.2345917891,2095
23446.0521195111,2096
23448.8698166151,2088
23451.687683101,2111
23454.5057189689,2106
23457.3239242188,2096
23460.1422988507,2089
23462.9608428646,2103
23465.7795562605,2115
23468.5984390384,2065
23471.4174911982,2100
23474.2367127401,2126
23477.0561036639,2051
23479.8756639697,2106
23482.6953936576,2089
23485.5152927274,2121
23488.3353611791,2098
23491.1555990129,2093
23493.9760062287,2093
23496.7965828264,2081
23499.6173288062,2103
23502.4382441679,2083
23505.2593289116,2091
23508.0805830373,2110
23510.902006545,2087
23513.7235994347,2095
23516.5453617064,2092
23519.36729336,2082
23522.1893943957,2099
23525.0116648133,2097
23527.8341046129,2113
23530.6567137945,2081
23533.4794923581,2092
23536.3024403037,2074
23539.1255576313,2115
23541.9488443408,2110
23544.7723004324,2086
23547.5959259059,2118
23550.4197207614,2106
23553.2436849989,2075
23556.0678186184,2110
23558.8921216199,2065
23561.7165940034,2128
23564.5412357689,2087
23567.3660469163,2103
23570.1910274458,2099
23573.0161773572,2070
23575.8414966506,2104
23578.666985326,2094
23581.4926433834,2094
23584.3184708228,2111
23587.1444676442,2103
23589.9706338475,2043
23592.7969694329,2151
23595.6234744002,2104
23598.4501487495,2079
23601.2769924808,2110
23604.1040055941,2063
23606.9311880894,2116
23609.7585399667,2114
23612.586061226,2115
23615.4137518672,2104
23618.2416118905,2050
23621.0696412957,2130
23623.8978400829,2103
23626.7262082521,2079
23629.5547458033,2088
23632.3834527365,2095
23635.2123290516,2104
23638.0413747488,2111
23640.8705898279,2091
23643.6999742891,2095
23646.5295281322,2086
23649.3592513573,2116
23652.1891439644,2067
23655.0192059535,2121
23657.8494373245,2093
23660.6798380776,2087
23663.5104082126,2106
23666.3411477297,2094
23669.1720566287,2094
23672.0031349097,2120
23674.8343825727,2087
23677.6657996177,2108
23680.4973860447,2097
23683.3291418537,2078
23686.1610670446,2111
23688.9931616175,2084
23691.8254255725,2096
23694.6578589094,2090
23697.4904616283,2105
23700.3232337292,2119
23703.1561752121,2079
23705.9892860769,2084
23708.8225663238,2088
23711.6560159526,2143
23714.4896349635,2075
23717.3234233563,2107
23720.1573811311,2100
23722.9915082879,2088
23725.8258048267,2088
23728.6602707475,2088
23731.4949060502,2074
23734.329710735,2113
23737.1646848017,2114
23739.9998282504,2110
23742.8351410812,2079
23745.6706232939,2070
23748.5062748886,2126
23751.3420958652,2108
23754.1780862239,2113
23757.0142459646,2114
23759.8505750872,2089
23762.6870735918,2092
23765.5237414784,2091
23768.3605787471,2068
23771.1975853977,2087
23774.0347614302,2128
23776.8721068448,2121
23779.7096216414,2075
23782.5473058199,2095
23785.3851593805,2102
23788.223182323,2134
23791.0613746475,2065
23793.899736354,2103
23796.7382674425,2123
23799.576967913,2092
23802.4158377654,2110
23805.2548769999,2087
23808.0940856163,2101
23810.9334636147,2109
23813.7730109952,2061
23816.6127277576,2068
23819.452613902,2124
23822.2926694283,2079
23825.1328943367,2076
23827.9732886271,2132
23830.8138522994,2074
23833.6545853537,2094
23836.4954877901,2113
23839.3365596084,2088
23842.1778008087,2085
23845.019211391,2113
23847.8607913552,2095
23850.7025407015,2115
23853.5444594297,2054
23856.38654754,2110
23859.2288050322,2084
23862.0712319064,2125
23864.9138281626,2070
23867.7565938008,2126
23870.599528821,2076
23873.4426332232,2098
23876.2859070073,2085
23879.1293501735,2066
23881.9729627216,2125
23884.8167446517,2102
23887.6606959638,2122
23890.5048166579,2084
23893.349106734,2080
23896.1935661921,2109
23899.0381950321,2087
23901.8829932542,2081
23904.7279608582,2109
23907.5730978442,2101
23910.4184042122,2105
23913.2638799622,2106
23916.1095250942,2072
23918.9553396082,2126
23921.8013235042,2094
23924.6474767821,2084
23927.4937994421,2103
23930.340291484,2109
23933.1869529079,2074
23936.0337837138,2102
23938.8807839017,2108
23941.7279534716,2059
23944.5752924235,2119
23947.4228007573,2104
23950.2704784732,2102
23953.118325571,2131
23955.9663420508,2074
23958.8145279126,2091
23961.6628831564,2105
23964.5114077822,2124
23967.36010179,2080
23970.2089651798,2078
23973.0579979515,2119
23975.9072001052,2086
23978.756571641,2086
23981.6061125587,2114
23984.4558228584,2096
23987.3057025401,2113
23990.1557516037,2069
23993.0059700494,2111
23995.8563578771,2088
23998.7069150867,2126
24001.5576416783,2080
