"M.Z","Intensity"
29297.0710574357,2102
29300.2209126183,2134
29303.3709371829,2134
29306.5211311295,2096
29309.671494458,2152
29312.8220271686,2135
29315.9727292611,2110
29319.1236007356,2117
29322.2746415922,2119
29325.4258518306,2138
29328.5772314511,2151
29331.7287804536,2139
29334.8804988381,2112
29338.0323866045,2095
29341.184443753,2130
29344.3366702834,2133
29347.4890661958,2112
29350.6416314902,2134
29353.7943661666,2117
29356.947270225,2110
29360.1003436654,2146
29363.2535864878,2128
29366.4069986921,2109
29369.5605802784,2165
29372.7143312468,2086
29375.8682515971,2130
29379.0223413294,2124
29382.1766004437,2145
29385.33102894,2121
29388.4856268182,2083
29391.6403940785,2153
29394.7953307207,2107
29397.9504367449,2153
29401.1057121512,2133
29404.2611569394,2116
29407.4167711096,2117
29410.5725546617,2147
29413.7285075959,2126
29416.8846299121,2103
29420.0409216102,2150
29423.1973826903,2121
29426.3540131525,2112
29429.5108129966,2132
29432.6677822227,2144
29435.8249208308,2142
29438.9822288208,2099
29442.1397061929,2111
29445.2973529469,2141
29448.455169083,2139
29451.613154601,2139
29454.771309501,2128
29457.929633783,2105
29461.088127447,2150
29464.246790493,2131
29467.405622921,2141
29470.5646247309,2117
29473.7237959229,2092
29476.8831364968,2133
29480.0426464527,2124
29483.2023257906,2116
29486.3621745105,2098
29489.5221926124,2130
29492.6823800963,2119
29495.8427369621,2115
29499.00326321,2143
29502.1639588398,2138
29505.3248238516,2134
29508.4858582455,2140
29511.6470620213,2114
29514.808435179,2131
29517.9699777188,2100
29521.1316896406,2118
29524.2935709443,2171
29527.4556216301,2117
29530.6178416978,2136
29533.7802311475,2108
29536.9427899792,2114
29540.1055181929,2135
29543.2684157886,2122
29546.4314827663,2151
29549.5947191259,2093
29552.7581248676,2136
29555.9216999912,2131
29559.0854444968,2142
29562.2493583845,2122
29565.413441654,2126
29568.5776943056,2133
29571.7421163392,2145
29574.9067077548,2120
29578.0714685523,2145
29581.2363987319,2123
29584.4014982934,2097
29587.5667672369,2148
29590.7322055624,2133
29593.8978132699,2089
29597.0635903594,2129
29600.2295368308,2129
29603.3956526843,2148
29606.5619379197,2102
29609.7283925372,2104
29612.8950165366,2167
29616.061809918,2103
29619.2287726814,2125
29622.3959048268,2138
29625.5632063541,2126
29628.7306772635,2090
29631.8983175549,2127
29635.0661272282,2140
29638.2341062835,2116
29641.4022547208,2140
29644.5705725401,2144
29647.7390597414,2110
29650.9077163247,2108
29654.07654229,2152
29657.2455376372,2138
29660.4147023664,2112
29663.5840364777,2128
29666.7535399709,2115
29669.9232128461,2129
29673.0930551033,2119
29676.2630667425,2144
29679.4332477636,2109
29682.6035981668,2142
29685.774117952,2125
29688.9448071191,2124
29692.1156656682,2132
29695.2866935993,2107
29698.4578909124,2107
29701.6292576075,2124
29704.8007936846,2144
29707.9724991436,2136
29711.1443739847,2113
29714.3164182077,2129
29717.4886318127,2120
29720.6610147998,2138
29723.8335671688,2150
29727.0062889198,2088
29730.1791800527,2144
29733.3522405677,2115
29736.5254704647,2135
29739.6988697436,2148
29742.8724384045,2124
29746.0461764474,2103
29749.2200838724,2134
29752.3941606793,2129
29755.5684068681,2156
29758.742822439,2099
29761.9174073919,2096
29765.0921617267,2152
29768.2670854436,2124
29771.4421785424,2141
29774.6174410232,2102
29777.792872886,2120
29780.9684741308,2128
29784.1442447575,2089
29787.3201847663,2143
29790.4962941571,2158
29793.6725729298,2099
29796.8490210845,2130
29800.0256386213,2142
29803.20242554,2098
29806.3793818407,2114
29809.5565075233,2162
29812.733802588,2147
29815.9112670347,2105
29819.0889008633,2118
29822.2667040739,2140
29825.4446766666,2105
29828.6228186412,2121
29831.8011299978,2088
29834.9796107363,2149
29838.1582608569,2140
29841.3370803595,2117
29844.516069244,2124
29847.6952275106,2162
29850.8745551591,2095
29854.0540521896,2123
29857.2337186021,2125
29860.4135543966,2101
29863.5935595731,2148
29866.7737341316,2127
29869.954078072,2091
29873.1345913944,2164
29876.3152740989,2121
29879.4961261853,2109
29882.6771476537,2157
29885.8583385041,2109
29889.0396987365,2135
29892.2212283508,2136
29895.4029273472,2108
29898.5847957256,2124
29901.7668334859,2155
29904.9490406282,2154
29908.1314171525,2077
29911.3139630588,2140
29914.4966783471,2122
29917.6795630174,2125
29920.8626170697,2131
29924.0458405039,2111
29927.2292333202,2139
29930.4127955184,2146
29933.5965270986,2128
29936.7804280608,2099
29939.964498405,2148
29943.1487381312,2093
29946.3331472393,2148
29949.5177257295,2123
29952.7024736017,2135
29955.8873908558,2088
29959.0724774919,2150
29962.25773351,2147
29965.4431589101,2125
29968.6287536922,2086
29971.8145178563,2131
29975.0004514023,2157
29978.1865543304,2136
29981.3728266404,2124
29984.5592683325,2111
29987.7458794065,2145
29990.9326598625,2107
29994.1196097005,2120
29997.3067289204,2118
30000.4940175224,2129
30003.6814755064,2105
30006.8691028723,2154
30010.0568996202,2098
30013.2448657501,2128
30016.433001262,2137
30019.6213061559,2097
30022.8097804318,2150
30025.9984240897,2144
30029.1872371296,2095
30032.3762195514,2111
30035.5653713552,2132
30038.7546925411,2142
30041.9441831089,2132
30045.1338430587,2107
30048.3236723905,2124
30051.5136711042,2154
30054.7038392,2095
30057.8941766778,2135
30061.0846835375,2127
30064.2753597792,2113
30067.4662054029,2132
30070.6572204086,2140
30073.8484047963,2104
30077.039758566,2158
30080.2312817177,2083
30083.4229742513,2149
30086.614836167,2130
30089.8068674646,2134
30092.9990681442,2127
30096.1914382058,2141
30099.3839776494,2115
30102.576686475,2138
30105.7695646826,2111
30108.9626122722,2169
30112.1558292437,2094
30115.3492155973,2116
30118.5427713328,2145
30121.7364964503,2126
30124.9303909498,2130
30128.1244548313,2100
30131.3186880948,2140
30134.5130907402,2122
30137.7076627677,2113
30140.9024041771,2145
30144.0973149686,2122
30147.292395142,2143
30150.4876446974,2111
30153.6830636348,2111
30156.8786519542,2135
30160.0744096555,2102
30163.2703367389,2144
30166.4664332042,2120
30169.6626990516,2105
30172.8591342809,2156
30176.0557388922,2108
30179.2525128855,2128
30182.4494562608,2113
30185.6465690181,2135
30188.8438511573,2122
30192.0413026786,2138
30195.2389235818,2104
30198.436713867,2168
30201.6346735343,2094
30204.8328025835,2126
30208.0311010147,2119
30211.2295688278,2137
30214.428206023,2105
30217.6270126002,2126
30220.8259885593,2150
30224.0251339005,2119
30227.2244486236,2134
30230.4239327287,2120
30233.6235862158,2113
30236.8234090849,2127
30240.0234013359,2133
30243.223562969,2160
30246.4238939841,2095
30249.6243943811,2127
30252.8250641601,2097
30256.0259033211,2139
30259.2269118641,2157
30262.4280897891,2102
30265.6294370961,2108
30268.8309537851,2164
30272.032639856,2131
30275.234495309,2095
30278.4365201439,2134
30281.6387143608,2139
30284.8410779597,2116
30288.0436109406,2101
30291.2463133035,2166
30294.4491850484,2104
30297.6522261752,2106
30300.8554366841,2132
30304.0588165749,2143
30307.2623658477,2145
30310.4660845025,2110
30313.6699725393,2142
30316.8740299581,2101
30320.0782567589,2153
30323.2826529417,2142
30326.4872185064,2100
30329.6919534532,2141
30332.8968577819,2140
30336.1019314926,2119
30339.3071745853,2134
30342.51258706,2097
30345.7181689167,2121
30348.9239201553,2131
30352.129840776,2152
30355.3359307786,2100
30358.5421901633,2127
30361.7486189299,2128
30364.9552170785,2106
30368.1619846091,2126
30371.3689215217,2177
30374.5760278163,2098
30377.7833034928,2116
30380.9907485514,2123
30384.1983629919,2151
30387.4061468144,2112
30390.6141000189,2110
30393.8222226054,2157
30397.0305145739,2111
30400.2389759244,2167
30403.4476066569,2114
30406.6564067713,2118
30409.8653762678,2114
30413.0745151462,2119
30416.2838234066,2144
30419.493301049,2112
30422.7029480734,2130
30425.9127644798,2118
30429.1227502682,2135
30432.3329054385,2149
30435.5432299909,2103
30438.7537239252,2124
30441.9643872415,2136
30445.1752199399,2125
30448.3862220202,2140
30451.5973934824,2108
30454.8087343267,2109
30458.020244553,2107
30461.2319241612,2151
30464.4437731515,2113
30467.6557915237,2100
30470.8679792779,2109
30474.0803364141,2143
30477.2928629323,2129
30480.5055588325,2130
30483.7184241147,2132
30486.9314587788,2140
30490.1446628249,2126
30493.3580362531,2114
30496.5715790632,2090
30499.7852912553,2150
30502.9991728294,2114
30506.2132237855,2144
30509.4274441236,2111
30512.6418338436,2137
30515.8563929457,2119
30519.0711214297,2120
30522.2860192957,2111
30525.5010865438,2125
30528.7163231738,2141
30531.9317291857,2120
30535.1473045797,2115
30538.3630493557,2119
30541.5789635136,2120
30544.7950470536,2138
30548.0112999755,2129
30551.2277222794,2127
30554.4443139653,2101
30557.6610750332,2153
30560.8780054831,2124
30564.095105315,2121
30567.3123745288,2157
30570.5298131247,2109
30573.7474211025,2114
30576.9651984623,2113
30580.1831452042,2137
30583.401261328,2114
30586.6195468337,2087
30589.8380017215,2107
30593.0566259913,2150
30596.275419643,2134
30599.4943826768,2111
30602.7135150925,2124
30605.9328168902,2150
30609.1522880699,2143
30612.3719286316,2097
30615.5917385753,2108
30618.811717901,2163
30622.0318666086,2128
30625.2521846983,2099
30628.4726721699,2133
30631.6933290235,2166
30634.9141552591,2068
30638.1351508767,2158
30641.3563158763,2137
30644.5776502579,2118
30647.7991540214,2115
30651.020827167,2108
30654.2426696945,2100
30657.464681604,2155
30660.6868628956,2128
30663.9092135691,2123
30667.1317336245,2133
30670.354423062,2130
30673.5772818815,2109
30676.8003100829,2115
30680.0235076664,2141
30683.2468746318,2096
30686.4704109792,2141
30689.6941167086,2131
30692.91799182,2157
30696.1420363134,2093
30699.3662501888,2141
30702.5906334461,2084
30705.8151860855,2138
30709.0399081068,2118
30712.2647995101,2122
30715.4898602955,2122
30718.7150904628,2133
30721.940490012,2154
30725.1660589433,2126
30728.3917972566,2133
30731.6177049518,2109
30734.8437820291,2141
30738.0700284883,2142
30741.2964443295,2114
30744.5230295527,2125
30747.7497841579,2139
30750.9767081451,2177
30754.2038015143,2074
30757.4310642654,2122
30760.6584963986,2108
30763.8860979137,2164
30767.1138688108,2119
30770.3418090899,2109
30773.569918751,2148
30776.7981977941,2109
30780.0266462192,2122
30783.2552640262,2117
30786.4840512153,2150
30789.7130077863,2130
30792.9421337393,2114
30796.1714290744,2127
30799.4008937913,2132
30802.6305278903,2109
30805.8603313713,2137
30809.0903042343,2084
30812.3204464792,2154
30815.5507581062,2129
30818.7812391151,2109
30822.011889506,2154
30825.2427092789,2104
30828.4736984338,2111
30831.7048569707,2109
30834.9361848896,2150
30838.1676821904,2086
30841.3993488733,2158
30844.6311849381,2121
30847.8631903849,2148
30851.0953652138,2123
30854.3277094245,2127
30857.5602230173,2130
30860.7929059921,2113
30864.0257583489,2129
30867.2587800876,2133
30870.4919712084,2088
30873.7253317111,2124
30876.9588615958,2130
30880.1925608625,2113
30883.4264295112,2106
30886.6604675419,2170
30889.8946749545,2109
30893.1290517492,2106
30896.3635979258,2169
30899.5983134845,2121
30902.8331984251,2127
30906.0682527477,2120
30909.3034764523,2119
30912.5388695389,2109
30915.7744320075,2157
30919.010163858,2123
30922.2460650906,2088
30925.4821357051,2162
30928.7183757016,2105
30931.9547850801,2137
30935.1913638406,2126
30938.4281119831,2151
30941.6650295076,2111
30944.9021164141,2134
30948.1393727025,2122
30951.376798373,2093
30954.6143934254,2159
30957.8521578598,2114
30961.0900916762,2141
30964.3281948746,2095
30967.566467455,2133
30970.8049094174,2120
30974.0435207617,2122
30977.2823014881,2111
30980.5212515964,2144
30983.7603710867,2119
30986.999659959,2137
30990.2391182133,2116
30993.4787458496,2120
30996.7185428679,2125
30999.9585092681,2144
31003.1986450504,2118
31006.4389502146,2136
31009.6794247609,2141
31012.9200686891,2101
31016.1608819993,2126
31019.4018646915,2125
31022.6430167657,2124
31025.8843382218,2120
31029.12582906,2111
31032.3674892801,2128
31035.6093188822,2120
31038.8513178664,2140
31042.0934862325,2140
31045.3358239806,2104
31048.5783311106,2136
31051.8210076227,2115
31055.0638535168,2133
31058.3068687928,2124
31061.5500534509,2139
31064.7934074909,2144
31068.0369309129,2074
31071.2806237169,2130
31074.5244859029,2142
31077.7685174709,2120
31081.0127184208,2117
31084.2570887528,2127
31087.5016284667,2133
31090.7463375627,2104
31093.9912160406,2136
31097.2362639005,2102
31100.4814811424,2166
31103.7268677663,2124
31106.9724237721,2120
31110.21814916,2122
31113.4640439298,2105
31116.7101080817,2142
31119.9563416155,2128
31123.2027445313,2135
31126.4493168291,2146
31129.6960585089,2117
31132.9429695707,2098
31136.1900500144,2137
31139.4372998402,2139
31142.6847190479,2126
31145.9323076376,2119
31149.1800656093,2087
31152.4279929631,2160
31155.6760896987,2140
31158.9243558164,2131
31162.1727913161,2092
31165.4213961977,2132
31168.6701704614,2137
31171.919114107,2099
31175.1682271346,2126
31178.4175095442,2144
31181.6669613358,2127
31184.9165825094,2140
31188.166373065,2122
31191.4163330026,2111
31194.6664623221,2140
31197.9167610236,2122
31201.1672291072,2136
31204.4178665727,2129
31207.6686734202,2154
31210.9196496497,2112
31214.1707952611,2125
31217.4221102546,2107
31220.6735946301,2144
31223.9252483875,2141
31227.1770715269,2107
31230.4290640483,2100
31233.6812259518,2118
31236.9335572371,2129
31240.1860579045,2118
31243.4387279539,2146
31246.6915673853,2119
31249.9445761986,2116
31253.1977543939,2141
31256.4511019713,2132
31259.7046189306,2131
31262.9583052719,2106
31266.2121609951,2092
31269.4661861004,2152
31272.7203805877,2148
31275.9747444569,2130
31279.2292777082,2118
31282.4839803414,2133
31285.7388523566,2111
31288.9938937538,2107
31292.249104533,2132
31295.5044846942,2118
31298.7600342374,2106
31302.0157531625,2146
31305.2716414696,2120
31308.5276991588,2104
31311.7839262299,2149
31315.040322683,2134
31318.2968885181,2120
31321.5536237352,2105
31324.8105283343,2135
31328.0676023153,2119
31331.3248456784,2154
31334.5822584234,2101
31337.8398405504,2155
31341.0975920594,2108
31344.3555129504,2166
31347.6136032234,2105
31350.8718628784,2119
31354.1302919154,2145
31357.3888903343,2110
31360.6476581353,2118
31363.9065953182,2130
31367.1657018831,2146
31370.42497783,2099
31373.6844231589,2128
31376.9440378698,2141
31380.2038219626,2126
31383.4637754375,2137
31386.7238982944,2099
31389.9841905332,2118
31393.244652154,2173
31396.5052831568,2110
31399.7660835416,2140
31403.0270533084,2138
31406.2881924572,2132
31409.5495009879,2107
31412.8109789007,2103
31416.0726261954,2147
31419.3344428722,2107
31422.5964289309,2142
31425.8585843716,2126
31429.1209091943,2120
31432.3834033989,2125
31435.6460669856,2138
31438.9088999543,2117
31442.1719023049,2129
31445.4350740375,2111
31448.6984151522,2139
31451.9619256488,2107
31455.2256055274,2140
31458.4894547879,2141
31461.7534734305,2138
31465.0176614551,2132
31468.2820188616,2144
31471.5465456502,2117
31474.8112418207,2111
31478.0761073732,2112
31481.3411423077,2166
31484.6063466242,2116
31487.8717203226,2122
31491.1372634031,2114
31494.4029758656,2115
31497.66885771,2121
31500.9349089364,2149
31504.2011295449,2129
31507.4675195353,2116
31510.7340789077,2142
31514.000807662,2128
31517.2677057984,2111
31520.5347733168,2116
31523.8020102171,2162
31527.0694164994,2080
31530.3369921638,2113
31533.6047372101,2134
31536.8726516384,2146
31540.1407354487,2118
31543.4089886409,2109
31546.6774112152,2129
31549.9460031714,2136
31553.2147645097,2110
31556.4836952299,2128
31559.7527953321,2116
31563.0220648163,2153
31566.2915036825,2122
31569.5611119307,2124
31572.8308895608,2126
31576.100836573,2104
31579.3709529671,2130
31582.6412387433,2112
31585.9116939014,2135
31589.1823184415,2107
31592.4531123636,2108
31595.7240756677,2115
31598.9952083538,2171
31602.2665104218,2091
31605.5379818719,2131
31608.8096227039,2148
31612.0814329179,2135
31615.3534125139,2131
31618.6255614919,2125
31621.8978798519,2138
31625.1703675939,2126
31628.4430247179,2139
31631.7158512238,2125
31634.9888471118,2122
31638.2620123817,2139
31641.5353470336,2117
31644.8088510675,2116
31648.0825244834,2132
31651.3563672813,2117
31654.6303794611,2136
31657.904561023,2103
31661.1789119668,2121
31664.4534322927,2148
31667.7281220005,2130
31671.0029810903,2119
31674.2780095621,2119
31677.5532074159,2148
31680.8285746517,2142
31684.1041112694,2126
31687.3798172692,2096
31690.6556926509,2114
31693.9317374146,2102
31697.2079515604,2129
31700.4843350881,2140
31703.7608879977,2114
31707.0376102894,2131
31710.3145019631,2121
31713.5915630187,2106
31716.8687934564,2149
31720.146193276,2120
31723.4237624776,2157
31726.7015010612,2129
31729.9794090268,2133
31733.2574863744,2119
31736.535733104,2131
31739.8141492155,2119
31743.0927347091,2130
31746.3714895846,2136
31749.6504138422,2146
31752.9295074817,2144
31756.2087705032,2140
31759.4882029066,2096
31762.7678046921,2159
31766.0475758596,2112
31769.327516409,2151
31772.6076263405,2107
31775.8879056539,2114
31779.1683543493,2128
31782.4489724267,2094
31785.7297598861,2185
31789.0107167275,2121
31792.2918429509,2105
31795.5731385562,2130
31798.8546035436,2142
31802.1362379129,2144
31805.4180416642,2088
31808.7000147975,2128
31811.9821573128,2152
31815.2644692101,2098
31818.5469504894,2115
31821.8296011507,2181
31825.1124211939,2115
31828.3954106191,2106
31831.6785694264,2118
31834.9618976156,2152
31838.2453951868,2119
31841.52906214,2126
31844.8128984752,2111
31848.0969041923,2138
31851.3810792915,2128
31854.6654237726,2131
31857.9499376357,2125
31861.2346208809,2135
31864.519473508,2104
31867.8044955171,2125
31871.0896869081,2154
31874.3750476812,2125
31877.6605778363,2113
31880.9462773733,2137
31884.2321462924,2133
31887.5181845934,2104
31890.8043922764,2122
31894.0907693414,2175
31897.3773157884,2132
31900.6640316174,2094
31903.9509168283,2118
31907.2379714213,2134
31910.5251953962,2132
31913.8125887531,2096
31917.100151492,2144
31920.387883613,2135
31923.6757851158,2129
31926.9638560007,2097
31930.2520962676,2144
31933.5405059165,2129
31936.8290849473,2131
31940.1178333601,2110
31943.4067511549,2098
31946.6958383318,2145
31949.9850948906,2135
31953.2745208313,2118
31956.5641161541,2144
31959.8538808589,2111
31963.1438149456,2132
31966.4339184144,2130
31969.7241912651,2125
31973.0146334978,2124
31976.3052451125,2117
31979.5960261092,2148
31982.8869764879,2140
31986.1780962485,2129
31989.4693853912,2120
31992.7608439158,2126
31996.0524718225,2147
31999.3442691111,2122
32002.6362357817,2147
32005.9283718343,2119
32009.2206772689,2116
32012.5131520854,2127
32015.805796284,2134
32019.0986098645,2110
32022.3915928271,2135
32025.6847451716,2117
32028.9780668981,2132
32032.2715580066,2107
32035.5652184971,2150
32038.8590483696,2121
32042.153047624,2147
32045.4472162605,2118
32048.7415542789,2158
32052.0360616794,2111
32055.3307384618,2123
32058.6255846262,2129
32061.9206001726,2120
32065.2157851009,2149
32068.5111394113,2125
32071.8066631037,2121
32075.102356178,2125
32078.3982186343,2136
32081.6942504727,2118
32084.990451693,2136
32088.2868222953,2155
32091.5833622796,2087
32094.8800716458,2146
32098.1769503941,2116
32101.4739985243,2135
32104.7712160366,2149
32108.0686029308,2104
32111.366159207,2154
32114.6638848652,2156
32117.9617799054,2089
32121.2598443276,2135
32124.5580781317,2139
32127.8564813179,2100
32131.155053886,2145
32134.4537958362,2136
32137.7527071683,2106
32141.0517878824,2154
32144.3510379785,2116
32147.6504574566,2133
32150.9500463166,2120
32154.2498045587,2108
32157.5497321827,2124
32160.8498291888,2130
32164.1500955768,2129
32167.4505313468,2122
32170.7511364988,2161
32174.0519110328,2111
32177.3528549488,2115
32180.6539682467,2150
32183.9552509267,2118
32187.2567029886,2122
32190.5583244326,2111
32193.8601152585,2167
32197.1620754664,2122
32200.4642050563,2146
32203.7665040281,2119
32207.068972382,2144
32210.3716101179,2105
32213.6744172357,2135
32216.9773937355,2135
32220.2805396174,2104
32223.5838548812,2145
32226.887339527,2135
32230.1909935548,2120
32233.4948169645,2104
32236.7988097563,2144
32240.10297193,2124
32243.4073034858,2138
32246.7118044235,2140
32250.0164747432,2127
32253.3213144449,2132
32256.6263235286,2119
32259.9315019943,2129
32263.2368498419,2104
32266.5423670716,2151
32269.8480536832,2117
32273.1539096769,2135
32276.4599350525,2135
32279.7661298101,2125
32283.0724939497,2122
32286.3790274713,2149
32289.6857303748,2059
32292.9926026604,2161
32296.2996443279,2113
32299.6068553775,2125
32302.914235809,2161
32306.2217856225,2104
32309.529504818,2147
32312.8373933955,2139
32316.145451355,2150
32319.4536786964,2106
32322.7620754199,2148
32326.0706415253,2127
32329.3793770127,2105
32332.6882818822,2112
32335.9973561336,2172
32339.306599767,2105
32342.6160127823,2134
32345.9255951797,2099
32349.2353469591,2127
32352.5452681204,2132
32355.8553586637,2114
32359.1656185891,2127
32362.4760478964,2131
32365.7866465857,2149
32369.097414657,2108
32372.4083521102,2098
32375.7194589455,2156
32379.0307351627,2144
32382.342180762,2133
32385.6537957432,2110
32388.9655801064,2119
32392.2775338516,2100
32395.5896569788,2123
32398.901949488,2151
32402.2144113791,2135
32405.5270426523,2110
32408.8398433074,2148
32412.1528133446,2154
32415.4659527637,2114
32418.7792615648,2145
32422.0927397479,2135
32425.406387313,2101
32428.72020426,2123
32432.0341905891,2171
32435.3483463001,2126
32438.6626713932,2105
32441.9771658682,2101
32445.2918297252,2143
32448.6066629642,2123
32451.9216655852,2113
32455.2368375882,2144
32458.5521789731,2132
32461.8676897401,2123
32465.183369889,2141
32468.4992194199,2109
32471.8152383329,2152
32475.1314266278,2101
32478.4477843047,2149
32481.7643113635,2114
32485.0810078044,2136
32488.3978736273,2151
32491.7149088321,2123
32495.0321134189,2113
32498.3494873877,2131
32501.6670307386,2116
32504.9847434714,2123
32508.3026255861,2156
32511.6206770829,2116
32514.9388979617,2104
32518.2572882224,2145
32521.5758478652,2119
32524.8945768899,2144
32528.2134752966,2118
32531.5325430853,2142
32534.851780256,2132
32538.1711868087,2129
32541.4907627433,2129
32544.81050806,2154
32548.1304227586,2090
32551.4505068392,2167
32554.7707603019,2109
32558.0911831465,2114
32561.4117753731,2173
32564.7325369816,2086
32568.0534679722,2145
32571.3745683448,2121
32574.6958380993,2156
32578.0172772359,2141
32581.3388857544,2110
32584.6606636549,2140
32587.9826109374,2123
32591.3047276019,2132
32594.6270136483,2107
32597.9494690768,2139
32601.2720938873,2143
32604.5948880797,2127
32607.9178516541,2130
32611.2409846105,2112
32614.5642869489,2132
32617.8877586693,2134
32621.2113997717,2150
32624.5352102561,2132
32627.8591901224,2123
32631.1833393708,2129
32634.5076580011,2115
32637.8321460134,2152
32641.1568034077,2137
32644.481630184,2134
32647.8066263423,2140
32651.1317918826,2124
32654.4571268048,2126
32657.7826311091,2112
32661.1083047953,2128
32664.4341478636,2146
32667.7601603138,2120
32671.086342146,2169
32674.4126933602,2128
32677.7392139563,2124
32681.0659039345,2114
32684.3927632947,2153
32687.7197920368,2137
32691.0469901609,2131
32694.374357667,2123
32697.7018945551,2120
32701.0296008252,2136
32704.3574764773,2126
32707.6855215114,2118
32711.0137359274,2156
32714.3421197255,2144
32717.6706729055,2122
32720.9993954675,2114
32724.3282874116,2151
32727.6573487376,2141
32730.9865794455,2090
32734.3159795355,2138
32737.6455490075,2133
32740.9752878614,2134
32744.3051960974,2123
32747.6352737153,2158
32750.9655207152,2120
32754.2959370971,2148
32757.626522861,2100
32760.9572780069,2120
32764.2882025348,2108
32767.6192964446,2149
32770.9505597364,2137
32774.2819924103,2147
32777.6135944661,2119
32780.9453659039,2111
32784.2773067237,2124
32787.6094169255,2141
32790.9416965093,2147
32794.274145475,2124
32797.6067638228,2153
32800.9395515525,2109
32804.2725086642,2100
32807.6056351579,2151
32810.9389310336,2154
32814.2723962913,2103
32817.606030931,2130
32820.9398349527,2133
32824.2738083563,2110
32827.607951142,2120
32830.9422633096,2136
32834.2767448592,2115
32837.6113957908,2181
32840.9462161044,2122
32844.2812058,2124
32847.6163648776,2114
32850.9516933371,2139
32854.2871911787,2098
32857.6228584022,2158
32860.9586950077,2123
32864.2947009952,2173
32867.6308763647,2108
32870.9672211162,2099
32874.3037352497,2123
32877.6404187651,2090
32880.9772716626,2147
32884.314293942,2140
32887.6514856035,2102
32890.9888466469,2177
32894.3263770723,2147
32897.6640768797,2107
32901.001946069,2126
32904.3399846404,2132
32907.6781925938,2117
32911.0165699291,2131
32914.3551166464,2159
32917.6938327458,2113
32921.0327182271,2147
32924.3717730904,2115
32927.7109973356,2133
32931.0503909629,2131
32934.3899539722,2112
32937.7296863634,2156
32941.0695881367,2115
32944.4096592919,2112
32947.7498998291,2137
32951.0903097483,2131
32954.4308890495,2145
32957.7716377327,2112
32961.1125557978,2122
32964.453643245,2128
32967.7949000741,2121
32971.1363262853,2093
32974.4779218784,2144
32977.8196868535,2123
32981.1616212106,2135
32984.5037249496,2135
32987.8459980707,2105
32991.1884405738,2138
32994.5310524588,2123
32997.8738337258,2142
33001.2167843749,2146
33004.5599044059,2116
33007.9031938189,2128
33011.2466526139,2138
33014.5902807908,2145
33017.9340783498,2097
33021.2780452908,2153
33024.6221816137,2139
33027.9664873186,2124
33031.3109624055,2143
33034.6556068744,2115
33038.0004207253,2113
33041.3454039582,2108
33044.6905565731,2167
33048.0358785699,2136
33051.3813699488,2143
33054.7270307096,2120
33058.0728608524,2152
33061.4188603772,2116
33064.765029284,2121
33068.1113675728,2132
33071.4578752436,2122
33074.8045522963,2134
33078.1513987311,2129
33081.4984145478,2115
33084.8455997465,2143
33088.1929543272,2133
33091.5404782899,2127
33094.8881716346,2126
33098.2360343613,2138
33101.58406647,2127
33104.9322679606,2149
33108.2806388333,2145
33111.6291790879,2103
33114.9778887245,2131
33118.3267677431,2136
33121.6758161437,2123
33125.0250339263,2137
33128.3744210909,2109
33131.7239776374,2127
33135.073703566,2124
33138.4235988765,2089
33141.773663569,2154
33145.1238976435,2119
33148.4743011,2164
33151.8248739385,2117
33155.175616159,2141
33158.5265277614,2118
33161.8776087459,2132
33165.2288591123,2107
33168.5802788608,2136
33171.9318679912,2130
33175.2836265036,2161
33178.635554398,2137
33181.9876516743,2085
33185.3399183327,2137
33188.6923543731,2144
33192.0449597954,2109
33195.3977345997,2112
33198.7506787861,2139
33202.1037923544,2136
33205.4570753047,2134
33208.8105276369,2143
33212.1641493512,2134
33215.5179404475,2138
33218.8719009257,2129
33222.226030786,2114
33225.5803300282,2143
33228.9347986524,2149
33232.2894366586,2114
33235.6442440468,2124
33238.999220817,2131
33242.3543669691,2121
33245.7096825033,2144
33249.0651674194,2142
33252.4208217175,2114
33255.7766453977,2114
33259.1326384598,2129
33262.4888009038,2149
33265.8451327299,2121
33269.201633938,2134
33272.5583045281,2142
33275.9151445001,2112
33279.2721538541,2141
33282.6293325902,2130
33285.9866807082,2134
33289.3441982082,2114
33292.7018850902,2151
33296.0597413541,2138
33299.4177670001,2136
33302.775962028,2139
33306.134326438,2135
33309.4928602299,2136
33312.8515634038,2121
33316.2104359597,2143
33319.5694778976,2123
33322.9286892175,2134
33326.2880699194,2105
33329.6476200032,2146
33333.0073394691,2117
33336.3672283169,2154
33339.7272865467,2150
33343.0875141585,2120
33346.4479111523,2109
33349.8084775281,2156
33353.1692132859,2091
33356.5301184256,2147
33359.8911929474,2095
33363.2524368511,2184
33366.6138501368,2144
33369.9754328045,2102
33373.3371848542,2149
33376.6991062859,2140
33380.0611970996,2110
33383.4234572953,2141
33386.7858868729,2131
33390.1484858325,2140
33393.5112541742,2100
33396.8741918978,2124
33400.2372990034,2137
33403.600575491,2145
33406.9640213606,2097
33410.3276366121,2151
33413.6914212457,2151
33417.0553752612,2145
33420.4194986588,2137
33423.7837914383,2121
33427.1482535998,2119
33430.5128851433,2157
33433.8776860688,2152
33437.2426563763,2082
33440.6077960657,2155
33443.9731051372,2111
33447.3385835906,2121
33450.704231426,2144
33454.0700486434,2134
33457.4360352428,2150
33460.8021912242,2085
33464.1685165876,2128
33467.535011333,2154
33470.9016754603,2104
