"M.Z","Intensity"
76160.0974653799,2128
76165.1765814068,2130
76170.2558668158,2137
76175.3353216067,2100
76180.4149457796,2168
76185.4947393345,2122
76190.5747022714,2092
76195.6548345903,2164
76200.7351362911,2116
76205.815607374,2110
76210.8962478388,2115
76215.9770576857,2116
76221.0580369145,2112
76226.1391855253,2154
76231.2205035181,2110
76236.3019908928,2123
76241.3836476496,2127
76246.4654737884,2113
76251.5474693091,2096
76256.6296342119,2129
76261.7119684966,2137
76266.7944721633,2116
76271.877145212,2145
76276.9599876427,2113
76282.0429994553,2117
76287.12618065,2129
76292.2095312266,2106
76297.2930511853,2079
76302.3767405259,2153
76307.4605992485,2136
76312.5446273531,2125
76317.6288248397,2141
76322.7131917083,2114
76327.7977279589,2139
76332.8824335914,2109
76337.9673086059,2112
76343.0523530025,2123
76348.137566781,2137
76353.2229499415,2109
76358.308502484,2124
76363.3942244085,2132
76368.480115715,2144
76373.5661764034,2101
76378.6524064739,2117
76383.7388059263,2104
76388.8253747607,2141
76393.9121129772,2121
76398.9990205755,2116
76404.0860975559,2123
76409.1733439183,2111
76414.2607596627,2117
76419.348344789,2137
76424.4360992974,2107
76429.5240231877,2138
76434.61211646,2124
76439.7003791143,2110
76444.7888111506,2141
76449.8774125689,2110
76454.9661833692,2126
76460.0551235514,2143
76465.1442331157,2087
76470.2335120619,2151
76475.3229603901,2122
76480.4125781003,2137
76485.5023651925,2126
76490.5923216667,2115
76495.6824475229,2100
76500.772742761,2135
76505.8632073812,2126
76510.9538413833,2127
76516.0446447675,2120
76521.1356175336,2118
76526.2267596817,2100
76531.3180712118,2147
76536.4095521238,2140
76541.5012024179,2140
76546.593022094,2105
76551.685011152,2145
76556.777169592,2095
76561.8694974141,2130
76566.9619946181,2124
76572.0546612041,2125
76577.147497172,2129
76582.240502522,2117
76587.333677254,2124
76592.4270213679,2125
76597.5205348639,2128
76602.6142177418,2111
76607.7080700017,2133
76612.8020916436,2116
76617.8962826675,2142
76622.9906430734,2121
76628.0851728612,2141
76633.1798720311,2104
76638.2747405829,2124
76643.3697785167,2156
76648.4649858326,2108
76653.5603625304,2089
76658.6559086101,2126
76663.7516240719,2143
76668.8475089157,2133
76673.9435631415,2130
76679.0397867492,2111
76684.1361797389,2125
76689.2327421107,2112
76694.3294738644,2106
76699.4263750001,2127
76704.5234455178,2133
76709.6206854174,2118
76714.7180946991,2113
76719.8156733627,2123
76724.9134214084,2111
76730.011338836,2134
76735.1094256456,2083
76740.2076818372,2171
76745.3061074108,2107
76750.4047023664,2116
76755.5034667039,2125
76760.6024004235,2121
76765.7015035251,2153
76770.8007760086,2111
76775.9002178741,2126
76780.9998291216,2131
76786.0996097511,2107
76791.1995597626,2123
76796.2996791561,2137
76801.3999679315,2136
76806.500426089,2104
76811.6010536284,2137
76816.7018505498,2122
76821.8028168532,2117
76826.9039525386,2093
76832.005257606,2140
76837.1067320554,2129
76842.2083758868,2145
76847.3101891001,2112
76852.4121716955,2104
76857.5143236728,2137
76862.6166450321,2129
76867.7191357734,2097
76872.8217958967,2132
76877.924625402,2135
76883.0276242892,2105
76888.1307925585,2107
76893.2341302097,2135
76898.337637243,2155
76903.4413136582,2137
76908.5451594554,2095
76913.6491746346,2120
76918.7533591958,2151
76923.857713139,2111
76928.9622364641,2100
76934.0669291713,2133
76939.1717912604,2152
76944.2768227315,2094
76949.3820235847,2171
76954.4873938198,2103
76959.5929334368,2122
76964.6986424359,2111
76969.804520817,2129
76974.91056858,2122
76980.0167857251,2113
76985.1231722521,2144
76990.2297281611,2114
76995.3364534521,2126
77000.4433481251,2097
77005.5504121801,2129
77010.6576456171,2138
77015.765048436,2090
77020.872620637,2097
77025.9803622199,2149
77031.0882731848,2135
77036.1963535318,2143
77041.3046032607,2105
77046.4130223715,2141
77051.5216108644,2087
77056.6303687393,2156
77061.7392959961,2151
77066.848392635,2109
77071.9576586558,2088
77077.0670940586,2122
77082.1766988434,2124
77087.2864730102,2124
77092.396416559,2130
77097.5065294898,2117
77102.6168118025,2080
77107.7272634973,2133
77112.837884574,2148
77117.9486750327,2132
77123.0596348735,2103
77128.1707640961,2140
77133.2820627008,2124
77138.3935306875,2141
77143.5051680562,2120
77148.6169748068,2137
77153.7289509394,2102
77158.8410964541,2127
77163.9534113507,2105
77169.0658956293,2120
77174.1785492899,2133
77179.2913723324,2103
77184.404364757,2168
77189.5175265636,2104
77194.6308577521,2125
77199.7443583226,2118
77204.8580282751,2096
77209.9718676097,2151
77215.0858763262,2095
77220.2000544246,2167
77225.3144019051,2123
77230.4289187676,2093
77235.543605012,2122
77240.6584606385,2123
77245.7734856469,2141
77250.8886800373,2092
77256.0040438097,2148
77261.1195769641,2141
77266.2352795004,2127
77271.3511514188,2115
77276.4671927192,2121
77281.5834034015,2136
77286.6997834658,2101
77291.8163329121,2133
77296.9330517405,2147
77302.0499399507,2127
77307.166997543,2127
77312.2842245173,2095
77317.4016208736,2122
77322.5191866118,2126
77327.636921732,2127
77332.7548262342,2138
77337.8729001185,2103
77342.9911433846,2138
77348.1095560328,2126
77353.228138063,2095
77358.3468894752,2137
77363.4658102693,2146
77368.5849004455,2134
77373.7041600036,2106
77378.8235889437,2121
77383.9431872658,2134
77389.0629549699,2116
77394.1828920559,2080
77399.302998524,2137
77404.4232743741,2106
77409.5437196061,2113
77414.6643342202,2137
77419.7851182162,2119
77424.9060715942,2145
77430.0271943542,2114
77435.1484864962,2136
77440.2699480201,2143
77445.3915789261,2071
77450.513379214,2130
77455.635348884,2148
77460.7574879359,2112
77465.8797963698,2141
77471.0022741857,2129
77476.1249213836,2112
77481.2477379635,2127
77486.3707239253,2116
77491.4938792692,2133
77496.617203995,2139
77501.7406981028,2135
77506.8643615927,2117
77511.9881944645,2144
77517.1121967183,2125
77522.236368354,2105
77527.3607093718,2112
77532.4852197716,2143
77537.6098995533,2126
77542.734748717,2123
77547.8597672628,2126
77552.9849551905,2105
77558.1103125002,2135
77563.2358391919,2120
77568.3615352655,2102
77573.4874007212,2151
77578.6134355588,2122
77583.7396397785,2131
77588.8660133801,2115
77593.9925563637,2130
77599.1192687293,2148
77604.2461504769,2093
77609.3732016065,2141
77614.500422118,2134
77619.6278120116,2090
77624.7553712871,2134
77629.8830999447,2122
77635.0109979842,2116
77640.1390654057,2109
77645.2673022092,2114
77650.3957083947,2159
77655.5242839621,2108
77660.6530289116,2125
77665.781943243,2154
77670.9110269565,2100
77676.0402800519,2096
77681.1697025293,2148
77686.2992943887,2138
77691.4290556301,2091
77696.5589862535,2149
77701.6890862588,2109
77706.8193556462,2149
77711.9497944155,2112
77717.0804025668,2131
77722.2111801002,2109
77727.3421270155,2117
77732.4732433128,2115
77737.604528992,2107
77742.7359840533,2157
77747.8676084966,2146
77752.9994023218,2090
77758.131365529,2158
77763.2634981183,2089
77768.3958000895,2114
77773.5282714426,2132
77778.6609121778,2137
77783.793722295,2128
77788.9267017942,2102
77794.0598506753,2145
77799.1931689385,2115
77804.3266565836,2143
77809.4603136107,2099
77814.5941400198,2154
77819.7281358109,2091
77824.862300984,2142
77829.996635539,2095
77835.1311394761,2141
77840.2658127951,2141
77845.4006554962,2091
77850.5356675792,2122
77855.6708490442,2128
77860.8061998912,2167
77865.9417201202,2104
77871.0774097311,2088
77876.2132687241,2174
77881.349297099,2116
77886.485494856,2126
77891.6218619949,2101
77896.7583985158,2121
77901.8951044187,2116
77907.0319797036,2158
77912.1690243705,2093
77917.3062384193,2115
77922.4436218502,2150
77927.581174663,2113
77932.7188968578,2108
77937.8567884347,2125
77942.9948493935,2158
77948.1330797343,2107
77953.271479457,2129
77958.4100485618,2163
77963.5487870486,2103
77968.6876949173,2088
77973.826772168,2132
77978.9660188007,2144
77984.1054348155,2114
77989.2450202122,2162
77994.3847749908,2095
77999.5246991515,2124
78004.6647926942,2125
78009.8050556188,2137
78014.9454879255,2140
78020.0860896141,2114
78025.2268606847,2091
78030.3678011373,2126
78035.5089109719,2113
78040.6501901885,2150
78045.791638787,2116
78050.9332567676,2138
78056.0750441301,2124
78061.2170008746,2121
78066.3591270012,2115
78071.5014225097,2132
78076.6438874002,2097
78081.7865216726,2125
78086.9293253271,2125
78092.0722983636,2148
78097.215440782,2132
78102.3587525825,2123
78107.5022337649,2138
78112.6458843293,2141
78117.7897042757,2119
78122.9336936041,2118
78128.0778523144,2139
78133.2221804068,2123
78138.3666778811,2119
78143.5113447375,2139
78148.6561809758,2129
78153.8011865961,2133
78158.9463615984,2106
78164.0917059827,2126
78169.237219749,2110
78174.3829028973,2136
78179.5287554275,2115
78184.6747773398,2141
78189.820968634,2127
78194.9673293102,2111
78200.1138593684,2132
78205.2605588086,2144
78210.4074276308,2107
78215.554465835,2122
78220.7016734212,2111
78225.8490503893,2132
78230.9965967394,2139
78236.1443124716,2138
78241.2921975857,2085
78246.4402520818,2138
78251.5884759599,2108
78256.7368692199,2124
78261.885431862,2135
78267.0341638861,2099
78272.1830652921,2129
78277.3321360801,2142
78282.4813762501,2127
78287.6307858022,2093
78292.7803647361,2152
78297.9301130521,2117
78303.0800307501,2125
78308.2301178301,2140
78313.380374292,2112
78318.5308001359,2104
78323.6813953619,2146
78328.8321599698,2166
78333.9830939597,2118
78339.1341973315,2092
78344.2854700854,2138
78349.4369122213,2116
78354.5885237391,2141
78359.740304639,2102
78364.8922549208,2108
78370.0443745846,2172
78375.1966636304,2100
78380.3491220582,2139
78385.501749868,2130
78390.6545470598,2120
78395.8075136335,2115
78400.9606495893,2148
78406.113954927,2098
78411.2674296467,2144
78416.4210737484,2098
78421.5748872321,2131
78426.7288700978,2128
78431.8830223455,2127
78437.0373439751,2084
78442.1918349868,2157
78447.3464953804,2133
78452.501325156,2128
78457.6563243136,2106
78462.8114928533,2132
78467.9668307748,2125
78473.1223380784,2115
78478.278014764,2134
78483.4338608315,2145
78488.5898762811,2114
78493.7460611126,2098
78498.9024153261,2131
78504.0589389216,2141
78509.2156318991,2125
78514.3724942586,2092
78519.529526,2127
78524.6867271235,2124
78529.844097629,2155
78535.0016375164,2123
78540.1593467858,2132
78545.3172254372,2117
78550.4752734706,2105
78555.633490886,2144
78560.7918776834,2124
78565.9504338628,2153
78571.1091594241,2088
78576.2680543674,2126
78581.4271186928,2106
78586.5863524001,2154
78591.7457554894,2114
78596.9053279607,2132
78602.065069814,2120
78607.2249810492,2089
78612.3850616665,2138
78617.5453116657,2129
78622.705731047,2136
78627.8663198102,2145
78633.0270779554,2102
78638.1880054826,2109
78643.3491023917,2185
78648.5103686829,2080
78653.6718043561,2122
78658.8334094113,2117
78663.9951838484,2141
78669.1571276675,2132
78674.3192408686,2123
78679.4815234517,2107
78684.6439754168,2110
78689.8065967639,2153
78694.9693874929,2112
78700.132347604,2125
78705.2954770971,2120
78710.458775972,2120
78715.6222442291,2123
78720.7858818681,2104
78725.9496888891,2134
78731.1136652921,2121
78736.277811077,2140
78741.442126244,2135
78746.6066107929,2109
78751.7712647239,2151
78756.9360880368,2103
78762.1010807317,2129
78767.2662428086,2129
78772.4315742675,2117
78777.5970751084,2135
78782.7627453312,2145
78787.9285849361,2121
78793.0945939229,2105
78798.2607722917,2129
78803.4271200425,2112
78808.5936371753,2141
78813.7603236901,2131
78818.9271795869,2148
78824.0942048657,2100
78829.2613995264,2137
78834.4287635692,2114
78839.5962969939,2153
78844.7639998006,2123
78849.9318719894,2139
78855.09991356,2124
78860.2681245127,2106
78865.4365048474,2116
78870.605054564,2113
78875.7737736627,2133
78880.9426621434,2145
78886.111720006,2114
78891.2809472506,2116
78896.4503438772,2109
78901.6199098858,2135
78906.7896452764,2130
78911.9595500489,2097
78917.1296242035,2133
78922.29986774,2118
78927.4702806585,2141
78932.640862959,2123
78937.8116146416,2136
78942.9825357061,2120
78948.1536261525,2149
78953.324885981,2096
78958.4963151915,2128
78963.6679137839,2101
78968.8396817583,2144
78974.0116191148,2137
78979.1837258532,2130
78984.3560019736,2114
78989.528447476,2087
78994.7010623603,2139
78999.8738466267,2110
79005.046800275,2158
79010.2199233054,2140
79015.3932157177,2122
79020.566677512,2123
79025.7403086883,2102
79030.9141092466,2142
79036.0880791869,2134
79041.2622185092,2134
79046.4365272134,2111
79051.6110052996,2102
79056.7856527679,2135
79061.9604696181,2156
79067.1354558503,2125
79072.3106114645,2127
79077.4859364607,2123
79082.6614308389,2133
79087.837094599,2109
79093.0129277411,2139
79098.1889302653,2144
79103.3651021714,2114
79108.5414434595,2105
79113.7179541296,2122
79118.8946341817,2129
79124.0714836158,2143
79129.2485024319,2112
79134.4256906299,2116
79139.6030482099,2113
79144.780575172,2179
79149.958271516,2104
79155.136137242,2139
79160.31417235,2123
79165.49237684,2147
79170.6707507119,2101
79175.8492939659,2129
79181.0280066019,2135
79186.2068886198,2132
79191.3859400197,2097
79196.5651608016,2153
79201.7445509655,2132
79206.9241105114,2119
79212.1038394393,2115
79217.2837377491,2124
79222.463805441,2087
79227.6440425148,2144
79232.8244489707,2128
79238.0050248084,2120
79243.1857700283,2135
79248.3666846301,2118
79253.5477686138,2108
79258.7290219796,2170
79263.9104447274,2150
79269.0920368571,2121
79274.2737983688,2121
79279.4557292626,2099
79284.6378295382,2120
79289.8200991959,2129
79295.0025382356,2114
79300.1851466573,2148
79305.367924461,2124
79310.5508716466,2116
79315.7339882142,2138
79320.9172741639,2133
79326.1007294955,2112
79331.2843542091,2122
79336.4681483047,2142
79341.6521117822,2114
79346.8362446418,2168
79352.0205468833,2106
79357.2050185069,2134
79362.3896595124,2114
79367.5744698999,2094
79372.7594496694,2146
79377.9445988209,2130
79383.1299173544,2121
79388.3154052699,2106
79393.5010625673,2128
79398.6868892468,2132
79403.8728853082,2143
79409.0590507516,2131
79414.245385577,2108
79419.4318897844,2120
79424.6185633738,2139
79429.8054063452,2114
79434.9924186986,2109
79440.1796004339,2131
79445.3669515512,2102
79450.5544720506,2114
79455.7421619319,2157
79460.9300211952,2101
79466.1180498405,2125
79471.3062478678,2121
79476.494615277,2135
79481.6831520683,2118
79486.8718582415,2107
79492.0607337967,2153
79497.249778734,2114
79502.4389930532,2129
79507.6283767544,2134
79512.8179298375,2094
79518.0076523027,2131
79523.1975441499,2131
79528.387605379,2130
79533.5778359902,2118
79538.7682359833,2135
79543.9588053584,2139
79549.1495441155,2143
79554.3404522546,2122
79559.5315297757,2103
79564.7227766787,2108
79569.9141929638,2132
79575.1057786308,2113
79580.2975336799,2142
79585.4894581109,2141
79590.6815519239,2105
79595.8738151189,2137
79601.0662476959,2105
79606.2588496548,2133
79611.4516209958,2151
79616.6445617187,2108
79621.8376718236,2109
79627.0309513106,2158
79632.2244001795,2104
79637.4180184304,2159
79642.6118060633,2098
79647.8057630781,2119
79652.999889475,2115
79658.1941852538,2143
79663.3886504147,2121
79668.5832849575,2108
79673.7780888823,2143
79678.9730621891,2140
79684.1682048779,2098
79689.3635169487,2117
79694.5589984015,2128
79699.7546492362,2127
79704.9504694529,2103
79710.1464590517,2110
79715.3426180324,2158
79720.5389463951,2136
79725.7354441398,2100
79730.9321112665,2130
79736.1289477751,2120
79741.3259536658,2115
79746.5231289385,2131
79751.7204735931,2142
79756.9179876297,2137
79762.1156710483,2119
79767.3135238489,2141
79772.5115460315,2106
79777.7097375961,2146
79782.9080985426,2123
79788.1066288712,2111
79793.3053285818,2143
79798.5041976743,2133
79803.7032361488,2115
79808.9024440053,2126
79814.1018212438,2134
79819.3013678643,2137
79824.5010838667,2126
79829.7009692512,2117
79834.9010240176,2157
79840.1012481661,2105
79845.3016416965,2109
79850.5022046089,2141
79855.7029369033,2140
79860.9038385797,2116
79866.104909638,2139
79871.3061500784,2125
79876.5075599007,2114
79881.7091391051,2106
79886.9108876914,2106
79892.1128056597,2146
79897.31489301,2102
79902.5171497423,2094
79907.7195758566,2182
79912.9221713529,2127
79918.1249362311,2114
79923.3278704914,2131
79928.5309741336,2144
79933.7342471578,2117
79938.937689564,2126
79944.1413013522,2103
79949.3450825224,2148
79954.5490330746,2127
79959.7531530087,2113
79964.9574423249,2100
79970.161901023,2147
79975.3665291031,2144
79980.5713265652,2107
79985.7762934093,2115
79990.9814296354,2149
79996.1867352435,2066
80001.3922102336,2149
80006.5978546056,2137
80011.8036683596,2111
80017.0096514957,2126
80022.2158040137,2096
80027.4221259137,2115
80032.6286171957,2163
80037.8352778597,2110
80043.0421079056,2130
80048.2491073336,2136
80053.4562761435,2129
80058.6636143355,2112
80063.8711219094,2132
80069.0787988653,2100
80074.2866452032,2157
80079.4946609231,2120
80084.702846025,2146
80089.9112005088,2114
80095.1197243747,2126
80100.3284176225,2124
80105.5372802523,2122
80110.7463122641,2096
80115.955513658,2161
80121.1648844337,2109
80126.3744245915,2143
80131.5841341313,2121
80136.794013053,2128
80142.0040613568,2107
80147.2142790425,2135
80152.4246661102,2123
80157.6352225599,2112
80162.8459483916,2128
80168.0568436053,2151
80173.267908201,2117
80178.4791421786,2121
80183.6905455383,2137
80188.9021182799,2130
80194.1138604036,2115
80199.3257719091,2131
80204.5378527967,2106
80209.7501030663,2134
80214.9625227179,2124
80220.1751117515,2128
80225.387870167,2137
80230.6007979645,2127
80235.8138951441,2088
80241.0271617056,2154
80246.2405976491,2160
80251.4542029746,2096
80256.6679776821,2124
80261.8819217715,2105
80267.096035243,2165
80272.3103180965,2111
80277.5247703319,2095
80282.7393919493,2131
80287.9541829487,2128
80293.1691433301,2115
80298.3842730935,2163
80303.5995722389,2112
80308.8150407662,2106
80314.0306786756,2158
80319.2464859669,2121
80324.4624626403,2114
80329.6786086955,2122
80334.8949241329,2098
80340.1114089521,2134
80345.3280631534,2121
80350.5448867367,2103
80355.761879702,2159
80360.9790420491,2116
80366.1963737784,2114
80371.4138748896,2124
80376.6315453828,2147
80381.849385258,2124
80387.0673945152,2113
80392.2855731543,2139
80397.5039211755,2134
80402.7224385787,2087
80407.9411253638,2104
80413.1599815309,2153
80418.37900708,2139
80423.5982020111,2138
80428.8175663242,2114
80434.0371000193,2161
80439.2568030964,2123
80444.4766755554,2083
80449.6967173965,2122
80454.9169286195,2124
80460.1373092245,2146
80465.3578592115,2121
80470.5785785805,2139
80475.7994673315,2113
80481.0205254644,2131
80486.2417529794,2105
80491.4631498763,2124
80496.6847161553,2156
80501.9064518162,2087
80507.1283568591,2138
80512.350431284,2151
80517.5726750909,2093
80522.7950882797,2104
80528.0176708506,2126
80533.2404228035,2120
80538.4633441383,2120
80543.6864348551,2133
80548.9096949539,2165
80554.1331244347,2109
80559.3567232975,2133
80564.5804915423,2107
80569.804429169,2135
80575.0285361778,2141
80580.2528125686,2119
80585.4772583413,2126
80590.701873496,2117
80595.9266580327,2130
80601.1516119514,2125
80606.3767352521,2143
80611.6020279348,2125
80616.8274899994,2112
80622.0531214461,2139
80627.2789222747,2136
80632.5048924853,2104
80637.7310320779,2104
80642.9573410525,2191
80648.1838194091,2088
80653.4104671477,2129
80658.6372842682,2098
80663.8642707708,2184
80669.0914266553,2110
80674.3187519219,2106
80679.5462465704,2103
80684.7739106009,2156
80690.0017440134,2117
80695.2297468079,2095
80700.4579189843,2098
80705.6862605428,2158
80710.9147714832,2135
80716.1434518056,2099
80721.3723015101,2139
80726.6013205965,2110
80731.8305090649,2117
80737.0598669153,2128
80742.2893941477,2120
80747.519090762,2114
80752.7489567583,2136
80757.9789921367,2139
80763.209196897,2126
80768.4395710393,2108
80773.6701145636,2142
80778.9008274699,2135
80784.1317097582,2104
80789.3627614284,2139
80794.5939824807,2128
80799.8253729149,2114
80805.0569327312,2118
80810.2886619294,2100
80815.5205605096,2148
80820.7526284718,2131
80825.984865816,2093
80831.2172725421,2170
80836.4498486503,2108
80841.6825941405,2142
80846.9155090126,2110
80852.1485932667,2107
80857.3818469028,2159
80862.6152699209,2114
80867.848862321,2108
80873.0826241031,2103
80878.3165552671,2130
80883.5506558132,2120
80888.7849257412,2110
80894.0193650512,2120
80899.2539737433,2120
80904.4887518173,2132
80909.7236992732,2144
80914.9588161112,2100
80920.1941023312,2158
80925.4295579331,2119
80930.6651829171,2145
80935.900977283,2095
80941.1369410309,2129
80946.3730741608,2114
80951.6093766728,2122
80956.8458485666,2148
80962.0824898425,2081
80967.3193005004,2139
80972.5562805402,2154
80977.7934299621,2093
80983.0307487659,2115
80988.2682369517,2163
80993.5058945195,2132
80998.7437214693,2104
81003.9817178011,2115
81009.2198835148,2097
81014.4582186106,2090
81019.6967230883,2184
81024.935396948,2111
81030.1742401898,2106
81035.4132528135,2116
81040.6524348191,2161
81045.8917862068,2101
81051.1313069765,2119
81056.3709971281,2127
81061.6108566618,2104
81066.8508855774,2105
81072.0910838751,2130
81077.3314515547,2145
81082.5719886163,2090
81087.8126950598,2161
81093.0535708854,2120
81098.294616093,2129
81103.5358306825,2101
81108.7772146541,2119
81114.0187680076,2131
81119.2604907431,2142
81124.5023828606,2117
81129.7444443601,2119
81134.9866752416,2149
81140.2290755051,2108
81145.4716451505,2109
81150.714384178,2130
81155.9572925874,2121
81161.2003703788,2137
81166.4436175522,2104
81171.6870341076,2115
81176.930620045,2121
81182.1743753644,2125
81187.4183000657,2118
81192.6623941491,2127
81197.9066576144,2138
81203.1510904617,2117
81208.395692691,2117
81213.6404643024,2135
81218.8854052956,2119
81224.1305156709,2125
81229.3757954282,2119
81234.6212445674,2106
81239.8668630887,2116
81245.1126509919,2118
81250.3586082771,2128
81255.6047349443,2135
81260.8510309935,2120
81266.0974964247,2133
81271.3441312379,2110
81276.590935433,2122
81281.8379090102,2116
81287.0850519693,2153
81292.3323643104,2100
81297.5798460335,2113
81302.8274971386,2107
81308.0753176257,2147
81313.3233074948,2104
81318.5714667459,2149
81323.8197953789,2119
81329.068293394,2127
81334.316960791,2129
81339.56579757,2168
81344.814803731,2106
81350.063979274,2118
81355.313324199,2108
81360.5628385059,2075
81365.8125221949,2126
81371.0623752658,2134
81376.3123977188,2111
81381.5625895537,2131
81386.8129507706,2159
81392.0634813695,2074
81397.3141813503,2124
81402.5650507132,2127
81407.8160894581,2103
81413.0672975849,2125
81418.3186750938,2148
81423.5702219846,2114
81428.8219382574,2141
81434.0738239122,2127
81439.325878949,2122
81444.5781033678,2120
81449.8304971685,2115
81455.0830603513,2117
81460.335792916,2138
81465.5886948628,2104
81470.8417661915,2119
81476.0950069021,2139
81481.3484169949,2098
81486.6019964696,2132
81491.8557453262,2137
81497.1096635649,2116
81502.3637511855,2132
81507.6180081882,2114
81512.8724345728,2150
81518.1270303394,2116
81523.381795488,2138
81528.6367300186,2106
81533.8918339311,2119
81539.1471072257,2133
81544.4025499022,2122
81549.6581619608,2109
81554.9139434013,2126
81560.1698942238,2104
81565.4260144283,2153
81570.6823040149,2118
81575.9387629833,2138
81581.1953913338,2116
81586.4521890662,2157
81591.7091561807,2094
81596.9662926771,2116
81602.2235985555,2109
81607.4810738159,2141
81612.7387184583,2126
81617.9965324827,2112
81623.2545158891,2140
81628.5126686774,2101
81633.7709908478,2111
81639.0294824001,2144
81644.2881433344,2120
81649.5469736508,2147
81654.8059733491,2111
81660.0651424293,2112
81665.3244808916,2107
81670.5839887359,2132
81675.8436659622,2153
81681.1035125704,2114
81686.3635285606,2115
81691.6237139328,2153
81696.8840686871,2086
81702.1445928232,2158
81707.4052863414,2096
81712.6661492416,2099
81717.9271815237,2117
81723.1883831879,2126
81728.449754234,2141
81733.7112946621,2121
81738.9730044722,2121
81744.2348836644,2106
81749.4969322384,2124
81754.7591501945,2128
81760.0215375326,2117
81765.2840942526,2138
81770.5468203546,2112
81775.8097158387,2104
81781.0727807047,2113
81786.3360149527,2158
81791.5994185827,2097
81796.8629915947,2111
81802.1267339886,2137
81807.3906457646,2088
81812.6547269225,2130
81817.9189774624,2124
81823.1833973844,2136
81828.4479866883,2111
81833.7127453741,2124
81838.977673442,2139
81844.2427708919,2092
81849.5080377238,2130
81854.7734739376,2144
81860.0390795335,2120
81865.3048545113,2136
81870.5707988711,2112
81875.8369126129,2109
81881.1031957367,2114
81886.3696482425,2145
81891.6362701302,2142
81896.9030614,2132
81902.1700220517,2073
81907.4371520855,2153
81912.7044515012,2127
81917.9719202988,2125
81923.2395584786,2106
81928.5073660403,2107
81933.7753429839,2128
81939.0434893096,2159
81944.3118050172,2105
81949.5802901068,2094
81954.8489445785,2140
81960.1177684321,2101
81965.3867616677,2124
81970.6559242853,2115
81975.9252562848,2146
81981.1947576664,2104
81986.4644284299,2112
81991.7342685755,2113
81997.004278103,2149
82002.2744570125,2100
82007.544805304,2112
82012.8153229775,2152
82018.086010033,2135
82023.3568664705,2104
82028.6278922899,2137
82033.8990874913,2111
82039.1704520748,2125
82044.4419860402,2089
82049.7136893876,2155
82054.985562117,2106
82060.2576042284,2129
82065.5298157217,2135
82070.8021965971,2116
82076.0747468545,2129
82081.3474664938,2112
82086.6203555151,2133
82091.8934139184,2130
82097.1666417037,2090
82102.440038871,2159
82107.7136054203,2103
82112.9873413516,2101
82118.2612466648,2132
82123.5353213601,2120
82128.8095654373,2139
82134.0839788965,2128
82139.3585617377,2121
82144.6333139609,2110
82149.9082355661,2122
82155.1833265532,2125
82160.4585869224,2150
82165.7340166735,2112
82171.0096158067,2107
82176.2853843218,2121
82181.5613222189,2166
82186.837429498,2101
82192.1137061591,2126
82197.3901522022,2140
82202.6667676272,2098
82207.9435524343,2132
82213.2205066233,2115
82218.4976301944,2103
82223.7749231473,2142
82229.0523854823,2107
82234.3300171993,2112
82239.6078182983,2151
82244.8857887793,2136
82250.1639286422,2114
82255.4422378872,2118
82260.7207165141,2155
82265.999364523,2114
82271.2781819139,2111
82276.5571686868,2103
82281.8363248417,2120
82287.1156503786,2134
82292.3951452974,2116
82297.6748095983,2122
82302.9546432811,2138
82308.2346463459,2117
82313.5148187927,2110
82318.7951606216,2124
82324.0756718323,2126
82329.3563524251,2100
82334.6372023999,2138
82339.9182217566,2125
82345.1994104954,2130
82350.4807686161,2118
82355.7622961188,2131
82361.0439930035,2087
82366.3258592702,2118
82371.6078949189,2163
82376.8900999496,2118
82382.1724743622,2110
82387.4550181569,2151
82392.7377313335,2104
82398.0206138921,2138
82403.3036658327,2101
82408.5868871553,2109
82413.8702778599,2128
82419.1538379465,2129
82424.437567415,2140
82429.7214662656,2080
82435.0055344982,2132
82440.2897721126,2087
82445.5741791092,2158
82450.8587554877,2116
82456.1435012481,2123
82461.4284163906,2127
82466.7135009151,2118
82471.9987548215,2129
82477.28417811,2102
82482.5697707804,2135
82487.8555328328,2109
82493.1414642672,2131
82498.4275650836,2144
82503.713835282,2109
82509.0002748624,2163
82514.2868838248,2088
82519.5736621691,2136
82524.8606098954,2126
82530.1477270038,2090
82535.435013494,2162
82540.7224693664,2097
82546.0100946207,2107
82551.2978892569,2147
82556.5858532752,2134
82561.8739866755,2091
82567.1622894577,2128
82572.4507616219,2135
82577.7394031681,2124
82583.0282140963,2103
82588.3171944065,2147
82593.6063440987,2103
82598.8956631729,2114
82604.185151629,2132
82609.4748094672,2150
82614.7646366873,2084
82620.0546332894,2151
82625.3447992735,2117
82630.6351346396,2123
82635.9256393877,2142
82641.2163135178,2129
82646.5071570299,2115
82651.7981699239,2104
82657.0893521999,2124
82662.380703858,2139
82667.6722248979,2125
82672.96391532,2121
82678.255775124,2124
82683.5478043099,2158
82688.8400028779,2101
82694.1323708279,2105
82699.4249081598,2134
82704.7176148737,2108
82710.0104909697,2113
82715.3035364475,2134
82720.5967513074,2121
82725.8901355493,2151
82731.1836891732,2132
82736.4774121791,2107
82741.7713045669,2116
82747.0653663367,2114
82752.3595974886,2112
82757.6539980224,2142
82762.9485679382,2126
82768.243307236,2119
82773.5382159157,2120
82778.8332939775,2113
82784.1285414212,2104
82789.423958247,2174
82794.7195444547,2113
82800.0153000444,2133
82805.3112250161,2083
82810.6073193698,2127
82815.9035831055,2116
82821.2000162232,2120
