"M.Z","Intensity"
18.4380568685338,2145
18.4882216690783,2143
18.5385558516109,2125
18.5890594161316,2161
18.6397323626404,2141
18.6905746911373,2115
18.7415864016222,2138
18.7927674940953,2106
18.8441179685564,2149
18.8956378250057,2157
18.947327063443,2162
18.9991856838684,2157
19.0512136862819,2140
19.1034110706835,2149
19.1557778370732,2128
19.208313985451,2108
19.2610195158169,2175
19.3138944281709,2162
19.3669387225129,2125
19.4201523988431,2131
19.4735354571613,2138
19.5270878974676,2158
19.580809719762,2151
19.6347009240445,2159
19.6887615103151,2122
19.7429914785738,2130
19.7973908288206,2110
19.8519595610554,2155
19.9066976752784,2138
19.9616051714894,2124
20.0166820496886,2152
20.0719283098758,2144
20.1273439520511,2135
20.1829289762145,2138
20.238683382366,2134
20.2946071705056,2133
20.3507003406333,2135
20.4069628927491,2157
20.4633948268529,2143
20.5199961429449,2141
20.5767668410249,2167
20.6337069210931,2120
20.6908163831493,2143
20.7480952271936,2137
20.805543453226,2163
20.8631610612465,2143
20.9209480512551,2106
20.9789044232518,2192
21.0370301772365,2137
21.0953253132094,2143
21.1537898311703,2146
21.2124237311193,2151
21.2712270130565,2117
21.3301996769817,2152
21.389341722895,2139
21.4486531507964,2146
21.5081339606859,2122
21.5677841525635,2146
21.6276037264291,2148
21.6875926822829,2144
21.7477510201247,2148
21.8080787399547,2165
21.8685758417727,2142
21.9292423255788,2140
21.990078191373,2113
22.0510834391553,2142
22.1122580689257,2134
22.1736020806842,2141
22.2351154744308,2152
22.2967982501654,2134
22.3586504078882,2128
22.420671947599,2120
22.482862869298,2174
22.545223172985,2151
22.6077528586601,2131
22.6704519263233,2119
22.7333203759746,2140
22.796358207614,2143
22.8595654212415,2144
22.922942016857,2148
22.9864879944607,2157
23.0502033540524,2148
23.1140880956323,2167
23.1781422192002,2172
23.2423657247562,2123
23.3067586123003,2165
23.3713208818325,2153
23.4360525333528,2160
23.5009535668612,2163
23.5660239823577,2132
23.6312637798422,2168
23.6966729593149,2157
23.7622515207756,2116
23.8279994642244,2194
23.8939167896614,2147
23.9600034970864,2172
24.0262595864995,2161
24.0926850579007,2200
24.1592799112899,2199
24.2260441466673,2177
24.2929777640328,2201
24.3600807633863,2264
24.427353144728,2178
24.4947949080577,2229
24.5624060533755,2241
24.6301865806815,2269
24.6981364899755,2349
24.7662557812576,2494
24.8345444545277,2718
24.903002509786,3040
24.9716299470324,3376
25.0404267662669,3633
25.1093929674894,3736
25.1785285507,3863
25.2478335158988,3827
25.3173078630856,3749
25.3869515922605,3655
25.4567647034235,3475
25.5267471965746,3334
25.5968990717138,3098
25.667220328841,2933
25.7377109679564,2885
25.8083709890598,2775
25.8792003921514,2704
25.950199177231,2568
26.0213673442988,2520
26.0927048933546,2442
26.1642118243985,2455
26.2358881374305,2343
26.3077338324505,2385
26.3797489094587,2372
26.451933368455,2326
26.5242872094393,2298
26.5968104324118,2271
26.6695030373723,2306
26.742365024321,2256
26.8153963932577,2236
26.8885971441825,2239
26.9619672770954,2209
27.0355067919964,2176
27.1092156888854,2215
27.1830939677626,2238
27.2571416286279,2216
27.3313586714812,2187
27.4057450963227,2209
27.4803009031522,2203
27.5550260919698,2171
27.6299206627755,2159
27.7049846155693,2179
27.7802179503512,2170
27.8556206671212,2205
27.9311927658793,2154
28.0069342466254,2155
28.0828451093597,2202
28.158925354082,2166
28.2351749807925,2175
28.311593989491,2181
28.3881823801776,2168
28.4649401528523,2196
28.5418673075151,2204
28.618963844166,2175
28.696229762805,2188
28.773665063432,2177
28.8512697460472,2212
28.9290438106504,2160
29.0069872572418,2198
29.0851000858212,2192
29.1633822963887,2179
29.2418338889444,2206
29.320454863488,2130
29.3992452200198,2197
29.4782049585397,2180
29.5573340790477,2179
29.6366325815438,2172
29.7161004660279,2167
29.7957377325001,2164
29.8755443809605,2185
29.9555204114089,2154
30.0356658238454,2179
30.11598061827,2200
30.1964647946827,2146
30.2771183530835,2146
30.3579412934724,2161
30.4389336158493,2169
30.5200953202144,2171
30.6014264065675,2145
30.6829268749088,2148
30.7645967252381,2143
30.8464359575555,2160
30.928444571861,2148
31.0106225681546,2181
31.0929699464363,2119
31.1754867067061,2169
31.258172848964,2177
31.3410283732099,2158
31.424053279444,2169
31.5072475676661,2195
31.5906112378763,2381
31.6741442900747,2772
31.7578467242611,3178
31.8417185404356,3076
31.9257597385982,2848
32.0099703187488,2809
32.0943502808876,3137
32.1788996250145,3496
32.2636183511294,3830
32.3485064592325,4139
32.4335639493236,4389
32.5187908214028,4509
32.6041870754701,4629
32.6897527115256,4781
32.7754877295691,4981
32.8613921296006,5040
32.9474659116203,5091
33.0337090756281,5104
33.1201216216239,5153
33.2067035496079,5131
33.2934548595799,5068
33.3803755515401,5003
33.4674656254883,4942
33.5547250814246,4829
33.642153919349,4722
33.7297521392615,4627
33.8175197411621,4441
33.9054567250507,4334
33.9935630909275,4193
34.0818388387923,4104
34.1702839686453,3934
34.2588984804863,3811
34.3476823743154,3710
34.4366356501327,3631
34.525758307938,3572
34.6150503477313,3451
34.7045117695128,3310
34.7941425732824,3208
34.8839427590401,3156
34.9739123267858,3067
35.0640512765197,3062
35.1543596082416,2951
35.2448373219516,2904
35.3354844176497,2887
35.426300895336,2880
35.5172867550103,2857
35.6084419966726,2893
35.6997666203231,2894
35.7912606259617,2891
35.8829240135883,2942
35.9747567832031,2941
36.0667589348059,2897
36.1589304683969,2878
36.2512713839759,2898
36.343781681543,2951
36.4364613610982,3101
36.5293104226415,3341
36.6223288661729,3557
36.7155166916923,3766
36.8088738991999,3820
36.9024004886956,3779
36.9960964601793,3693
37.0899618136511,3560
37.1839965491111,3425
37.2782006665591,3280
37.3725741659952,3160
37.4671170474194,3059
37.5618293108317,2934
37.656710956232,2953
37.7517619836205,2872
37.8469823929971,2841
37.9423721843617,2871
38.0379313577144,2780
38.1336599130553,2786
38.2295578503842,2852
38.3256251697012,2992
38.4218618710063,3184
38.5182679542995,3484
38.6148434195808,3757
38.7115882668501,3972
38.8085024961076,4031
38.9055861073532,4062
39.0028391005868,4018
39.1002614758085,3872
39.1978532330183,3759
39.2956143722163,3544
39.3935448934023,3425
39.4916447965764,3270
39.5899140817385,3112
39.6883527488888,3076
39.7869607980272,2990
39.8857382291536,2905
39.9846850422682,2855
40.0838012373708,2831
40.1830868144615,2817
40.2825417735404,2822
40.3821661146073,2865
40.4819598376623,2884
40.5819229427054,2818
40.6820554297365,2846
40.7823572987558,2788
40.8828285497632,2802
40.9834691827586,2658
41.0842791977422,2714
41.1852585947138,2608
41.2864073736735,2587
41.3877255346213,2575
41.4892130775572,2548
41.5908700024812,2496
41.6926963093933,2449
41.7946919982935,2416
41.8968570691817,2431
41.9991915220581,2327
42.1016953569225,2368
42.204368573775,2349
42.3072111726157,2407
42.4102231534444,2428
42.5134045162612,2367
42.6167552610661,2403
42.7202753878591,2421
42.8239648966401,2375
42.9278237874093,2336
43.0318520601666,2341
43.1360497149119,2346
43.2404167516454,2354
43.3449531703669,2319
43.4496589710765,2309
43.5545341537742,2327
43.65957871846,2332
43.7647926651339,2316
43.8701759937959,2294
43.975728704446,2335
44.0814507970841,2317
44.1873422717104,2313
44.2934031283247,2315
44.3996333669271,2300
44.5060329875177,2301
44.6126019900963,2260
44.719340374663,2281
44.8262481412178,2321
44.9333252897607,2324
45.0405718202916,2264
45.1479877328107,2307
45.2555730273179,2246
45.3633277038131,2341
45.4712517622964,2261
45.5793452027678,2309
45.6876080252274,2265
45.796040229675,2304
45.9046418161107,2263
46.0134127845345,2267
46.1223531349463,2304
46.2314628673463,2289
46.3407419817344,2357
46.4501904781105,2354
46.5598083564748,2448
46.6695956168271,2451
46.7795522591675,2830
46.889678283496,3651
46.9999736898126,4466
47.1104384781173,4643
47.2210726484101,4168
47.331876200691,3760
47.4428491349599,3643
47.553991451217,3701
47.6653031494621,3843
47.7767842296954,3927
47.8884346919167,4062
48.0002545361261,4514
48.1122437623236,5311
48.2244023705092,6096
48.3367303606829,6837
48.4492277328446,7187
48.5618944869945,7200
48.6747306231325,7017
48.7877361412585,6653
48.9009110413727,6273
49.0142553234749,5876
49.1277689875652,5432
49.2414520336436,5127
49.3553044617101,4873
49.4693262717647,4627
49.5835174638074,4424
49.6978780378381,4360
49.812407993857,4238
49.927107331864,4164
50.041976051859,4103
50.1570141538421,4106
50.2722216378134,4113
50.3875985037727,4037
50.5031447517201,3969
50.6188603816556,3864
50.7347453935791,3756
50.8507997874908,3713
50.9670235633906,3675
51.0834167212784,3641
51.1999792611544,3622
51.3167111830184,3689
51.4336124868705,3747
51.5506831727108,3781
51.6679232405391,3798
51.7853326903554,3800
51.9029115221599,3799
52.0206597359525,3874
52.1385773317332,3983
52.256664309502,4071
52.3749206692588,4060
52.4933464110037,3938
52.6119415347368,3788
52.7307060404579,3661
52.8496399281671,3522
52.9687431978644,3481
53.0880158495498,3401
53.2074578832233,3280
53.3270692988848,3231
53.4468500965345,3161
53.5668002761723,3317
53.6869198377981,3479
53.807208781412,3783
53.9276671070141,4047
54.0482948146042,4281
54.1690919041824,4449
54.2900583757487,4442
54.411194229303,4424
54.5324994648455,4335
54.6539740823761,4275
54.7756180818948,4058
54.8974314634015,3871
55.0194142268963,3688
55.1415663723793,3560
55.2638878998503,3408
55.3863788093094,3212
55.5090391007566,3182
55.6318687741919,3077
55.7548678296153,3046
55.8780362670267,2981
56.0013740864263,2882
56.1248812878139,2862
56.2485578711897,2781
56.3724038365535,2760
56.4964191839054,2688
56.6206039132454,2621
56.7449580245735,2619
56.8694815178897,2553
56.994174393194,2616
57.1190366504864,2543
57.2440682897668,2513
57.3692693110354,2524
57.4946397142921,2497
57.6201794995368,2491
57.7458886667696,2436
57.8717672159905,2447
57.9978151471995,2463
58.1240324603966,2490
58.2504191555818,2403
58.3769752327551,2459
58.5037006919165,2506
58.6305955330659,2580
58.7576597562035,2661
58.8848933613291,2975
59.0122963484428,3322
59.1398687175447,3760
59.2676104686346,4027
59.3955216017126,4197
59.5236021167787,4310
59.6518520138328,4433
59.7802712928751,4812
59.9088599539055,5372
60.0376179969239,6077
60.1665454219305,6605
60.2956422289251,6824
60.4249084179078,6731
60.5543439888786,6448
60.6839489418375,6190
60.8137232767845,5953
60.9436669937196,5758
61.0737800926428,5684
61.2040625735541,5472
61.3345144364534,5279
61.4651356813409,5360
61.5959263082164,5534
61.72688631708,5814
61.8580157079317,6290
61.9893144807715,6815
62.1207826355994,7107
62.2524201724154,7140
62.3842270912195,6973
62.5162033920117,6628
62.6483490747919,6341
62.7806641395603,6031
62.9131485863167,5746
63.0458024150613,5492
63.1786256257939,5270
63.3116182185146,4962
63.4447801932234,4765
63.5781115499203,4677
63.7116122886053,4990
63.8452824092784,5057
63.9791219119395,5274
64.1131307965888,5273
64.2473090632261,5040
64.3816567118515,4759
64.5161737424651,4542
64.6508601550667,4345
64.7857159496564,4220
64.9207411262342,3963
65.0559356848001,3865
65.1912996253541,3736
65.3268329478961,3757
65.4625356524263,3716
65.5984077389445,3595
65.7344492074509,3519
65.8706600579453,3563
66.0070402904278,3442
66.1435899048984,3311
66.2803089013571,3275
66.4171972798039,3160
66.5542550402388,3192
66.6914821826618,3071
66.8288787070728,3065
66.966444613472,3053
67.1041799018592,3095
67.2420845722346,3090
67.380158624598,3181
67.5184020589495,3110
67.6568148752891,3131
67.7953970736168,3159
67.9341486539326,3027
68.0730696162364,3063
68.2121599605284,3039
68.3514196868085,2954
68.4908487950766,2878
68.6304472853328,2832
68.7702151575772,2766
68.9101524118096,2820
69.0502590480301,2780
69.1905350662387,2755
69.3309804664354,2756
69.4715952486202,2785
69.612379412793,2753
69.753332958954,2695
69.894455887103,2716
70.0357481972402,2758
70.1772098893654,2761
70.3188409634787,2763
70.4606414195801,2752
70.6026112576697,2882
70.7447504777472,2964
70.8870590798129,3076
71.0295370638667,3148
71.1721844299086,3280
71.3150011779385,3378
71.4579873079565,3494
71.6011428199627,3738
71.7444677139569,4061
71.8879619899392,4344
72.0316256479096,4601
72.1754586878681,4632
72.3194611098147,4492
72.4636329137494,4467
72.6079740996722,4411
72.752484667583,4310
72.897164617482,4271
73.042013949369,4290
73.1870326632441,4479
73.3322207591073,4906
73.4775782369586,5681
73.6231050967981,6538
73.7688013386256,7093
73.9146669624411,7168
74.0607019682448,6837
74.2069063560366,6487
74.3532801258164,6316
74.4998232775844,6200
74.6465358113404,6155
74.7934177270845,6184
74.9404690248167,5966
75.087689704537,5824
75.2350797662454,5826
75.3826392099419,5934
75.5303680356265,5973
75.6782662432992,5853
75.8263338329599,5872
75.9745708046087,5705
76.1229771582457,5430
76.2715528938707,5196
76.4202980114838,4881
76.569212511085,4764
76.7182963926743,4653
76.8675496562517,4604
77.0169723018172,4521
77.1665643293708,4433
77.3163257389124,4514
77.4662565304422,4591
77.61635670396,4769
77.766626259466,4701
77.91706519696,4659
78.0676735164421,4547
78.2184512179123,4314
78.3693983013706,4155
78.5205147668169,4009
78.6718006142514,3867
78.823255843674,3796
78.9748804550846,3686
79.1266744484834,3609
79.2786378238702,3518
79.4307705812451,3535
79.5830727206082,3461
79.7355442419593,3365
79.8881851452985,3284
80.0409954306258,3304
80.1939750979411,3161
80.3471241472446,3081
80.5004425785361,2977
80.6539303918158,2949
80.8075875870835,2926
80.9614141643394,2989
81.1154101235833,2973
81.2695754648153,2853
81.4239101880354,2891
81.5784142932436,2823
81.7330877804399,2916
81.8879306496242,3221
82.0429429007967,3357
82.1981245339573,3314
82.3534755491059,3165
82.5089959462426,3040
82.6646857253674,2972
82.8205448864803,3048
82.9765734295814,3102
83.1327713546704,3151
83.2891386617476,3255
83.4456753508129,3397
83.6023814218663,3496
83.7592568749077,3698
83.9163017099373,3983
84.0735159269549,4625
84.2308995259606,5438
84.3884525069545,6080
84.5461748699363,6220
84.7040666149064,5963
84.8621277418645,5635
85.0203582508106,5413
85.1787581417449,5537
85.3373274146672,5898
85.4960660695777,6284
85.6549741064762,6503
85.8140515253628,6467
85.9732983262376,6519
86.1327145091004,6581
86.2923000739513,6718
86.4520550207903,6744
86.6119793496174,6859
86.7720730604325,7072
86.9323361532358,7073
87.0927686280272,6979
87.2533704848066,6944
87.4141417235741,6978
87.5750823443298,7022
87.7361923470735,6862
87.8974717318053,6585
88.0589204985252,6311
88.2205386472332,6189
88.3823261779292,5995
88.5442830906134,5771
88.7064093852857,5591
88.868705061946,5295
89.0311701205944,5213
89.193804561231,5151
89.3566083838556,5141
89.5195815884683,5033
89.6827241750691,4965
89.846036143658,4859
90.009517494235,4712
90.1731682268,4658
90.3369883413532,4611
90.5009778378944,4505
90.6651367164238,4422
90.8294649769412,4346
90.9939626194467,4240
91.1586296439404,4035
91.323466050422,4015
91.4884718388918,3910
91.6536470093498,3818
91.8189915617957,3749
91.9845054962298,3652
92.1501888126519,3635
92.3160415110622,3571
92.4820635914605,3518
92.648255053847,3578
92.8146158982214,3595
92.9811461245841,3715
93.1478457329347,3731
93.3147147232735,3730
93.4817530956004,3753
93.6489608499154,3796
93.8163379862184,3866
93.9838845045096,3835
94.1516004047888,3828
94.3194856870562,3889
94.4875403513116,3859
94.6557643975551,3859
94.8241578257867,3803
94.9927206360064,3807
95.1614528282142,3889
95.3303544024101,3883
95.499425358594,3859
95.668665696766,3843
95.8380754169262,3757
96.0076545190744,3799
96.1774030032108,3897
96.3473208693352,3896
96.5174081174477,3895
96.6876647475483,3915
96.858090759637,4005
97.0286861537137,4203
97.1994509297786,4397
97.3703850878316,4467
97.5414886278726,4506
97.7127615499017,4562
97.884203853919,4645
98.0558155399243,4660
98.2275966079177,4575
98.3995470578992,4578
98.5716668898688,4658
98.7439561038265,4681
98.9164146997722,4753
99.0890426777061,4884
99.261840037628,4997
99.4348067795381,5100
99.6079429034362,5126
99.7812484093225,5090
99.9547232971967,5290
100.128367567059,5434
100.30218121891,5670
100.476164252748,6003
100.650316668575,6229
100.82463846639,6591
100.999129646193,6899
101.173790207983,6712
101.348620151762,6425
101.52361947753,6243
101.698788185285,6152
101.874126275028,5987
102.04963374676,5953
102.225310600479,5934
102.401156836187,5827
102.577172453882,5646
102.753357453566,5697
102.929711835238,5736
103.106235598898,5733
103.282928744546,5640
103.459791272182,5492
103.636823181806,5426
103.814024473418,5194
103.991395147019,4958
104.168935202607,4822
104.346644640184,4763
104.524523459749,4608
104.702571661301,4520
104.880789244842,4450
105.059176210371,4339
105.237732557888,4254
105.416458287393,4154
105.595353398886,3982
105.774417892368,3900
105.953651767837,3869
106.133055025295,3693
106.31262766474,3678
106.492369686174,3640
106.672281089596,3604
106.852361875005,3531
107.032612042403,3453
107.213031591789,3457
107.393620523163,3375
107.574378836526,3363
107.755306531876,3319
107.936403609214,3206
108.117670068541,3194
108.299105909855,3198
108.480711133158,3141
108.662485738449,3157
108.844429725728,3166
109.026543094995,3059
109.20882584625,3116
109.391277979493,3158
109.573899494724,3138
109.756690391943,3216
109.93965067115,3201
110.122780332346,3260
110.30607937553,3263
110.489547800701,3324
110.673185607861,3420
110.856992797009,3498
111.040969368145,3597
111.225115321269,3687
111.409430656381,3894
111.593915373481,4191
111.778569472569,4507
111.963392953646,4709
112.14838581671,4717
112.333548061763,4677
112.518879688803,4859
112.704380697832,5115
112.890051088849,5405
113.075890861854,5537
113.261900016847,5634
113.448078553828,5596
113.634426472797,5629
113.820943773754,5588
114.0076304567,5506
114.194486521633,5392
114.381511968555,5366
114.568706797464,5157
114.756071008362,5111
114.943604601248,5114
115.131307576122,5108
115.319179932984,5192
115.507221671834,5271
115.695432792672,5478
115.883813295498,5389
116.072363180313,5262
116.261082447115,5251
116.449971095905,5097
116.639029126684,4953
116.828256539451,4746
117.017653334206,4763
117.207219510949,4665
117.39695506968,4566
117.586860010399,4453
117.776934333106,4481
117.967178037801,4413
118.157591124484,4303
118.348173593156,4233
118.538925443815,4208
118.729846676463,4140
118.920937291099,4065
119.112197287722,4086
119.303626666334,4022
119.495225426934,3934
119.686993569522,3745
119.878931094099,3652
120.071038000663,3656
120.263314289215,3568
120.455759959756,3465
120.648375012284,3482
120.841159446801,3385
121.034113263305,3317
121.227236461798,3300
121.420529042279,3224
121.613991004748,3189
121.807622349205,3321
122.00142307565,3475
122.195393184084,3580
122.389532674505,3606
122.583841546914,3495
122.778319801312,3366
122.972967437698,3317
123.167784456071,3298
123.362770856433,3321
123.557926638783,3380
123.753251803121,3450
123.948746349447,3524
124.144410277761,3632
124.340243588063,3805
124.536246280354,3911
124.732418354632,4050
124.928759810899,4222
125.125270649153,4414
125.321950869396,4688
125.518800471627,4971
125.715819455846,5127
125.913007822053,5346
126.110365570248,5604
126.307892700431,5987
126.505589212602,6304
126.703455106761,6419
126.901490382909,6305
127.099695041044,6102
127.298069081168,6108
127.496612503279,6052
127.695325307379,6174
127.894207493467,6388
128.093259061543,7071
128.292480011607,7837
128.491870343659,8631
128.6914300577,8951
128.891159153728,8785
129.091057631744,8378
129.291125491749,8041
129.491362733741,7806
129.691769357722,7582
129.892345363691,7481
130.093090751648,7432
130.294005521593,7563
130.495089673526,7622
130.696343207447,7512
130.897766123356,7346
131.099358421253,6983
131.301120101139,6698
131.503051163012,6504
131.705151606874,6318
131.907421432723,6072
132.109860640561,5875
132.312469230387,5589
132.515247202201,5328
132.718194556003,5263
132.921311291793,5101
133.124597409571,4977
133.328052909338,4821
133.531677791092,4683
133.735472054835,4470
133.939435700565,4428
134.143568728284,4271
134.347871137991,4148
134.552342929685,3974
134.756984103368,3937
134.96179465904,3901
135.166774596699,3834
135.371923916346,3739
135.577242617981,3655
135.782730701605,3612
135.988388167216,3570
136.194215014816,3551
136.400211244403,3518
136.606376855979,3537
136.812711849543,3521
137.019216225095,3474
137.225889982635,3499
137.432733122163,3554
137.639745643679,3477
137.846927547183,3571
138.054278832676,3604
138.261799500156,3710
138.469489549625,3792
138.677348981082,4007
138.885377794526,4427
139.093575989959,4851
139.30194356738,5225
139.510480526789,5371
139.719186868186,5524
139.928062591571,5746
140.137107696945,6059
140.346322184306,6341
140.555706053656,6803
140.765259304993,8057
140.974981938319,10109
141.184873953632,11465
141.394935350934,11446
141.605166130224,10543
141.815566291502,9680
142.026135834768,9237
142.236874760023,8932
142.447783067265,8638
142.658860756495,8365
142.870107827714,8085
143.08152428092,7956
