"M.Z","Intensity"
27.2571416286279,2204
27.3313586714812,2176
27.4057450963227,2204
27.4803009031522,2158
27.5550260919698,2173
27.6299206627755,2158
27.7049846155693,2221
27.7802179503512,2158
27.8556206671212,2168
27.9311927658793,2231
28.0069342466254,2191
28.0828451093597,2185
28.158925354082,2172
28.2351749807925,2210
28.311593989491,2202
28.3881823801776,2191
28.4649401528523,2200
28.5418673075151,2185
28.618963844166,2196
28.696229762805,2221
28.773665063432,2186
28.8512697460472,2186
28.9290438106504,2199
29.0069872572418,2175
29.0851000858212,2222
29.1633822963887,2182
29.2418338889444,2180
29.320454863488,2216
29.3992452200198,2177
29.4782049585397,2200
29.5573340790477,2200
29.6366325815438,2185
29.7161004660279,2175
29.7957377325001,2163
29.8755443809605,2216
29.9555204114089,2176
30.0356658238454,2182
30.11598061827,2163
30.1964647946827,2192
30.2771183530835,2160
30.3579412934724,2194
30.4389336158493,2158
30.5200953202144,2215
30.6014264065675,2124
30.6829268749088,2203
30.7645967252381,2158
30.8464359575555,2211
30.928444571861,2182
31.0106225681546,2146
31.0929699464363,2210
31.1754867067061,2185
31.258172848964,2222
31.3410283732099,2190
31.424053279444,2203
31.5072475676661,2214
31.5906112378763,2734
31.6741442900747,3480
31.7578467242611,3789
31.8417185404356,3423
31.9257597385982,2888
32.0099703187488,2761
32.0943502808876,3047
32.1788996250145,3455
32.2636183511294,3848
32.3485064592325,4185
32.4335639493236,4485
32.5187908214028,4628
32.6041870754701,4869
32.6897527115256,4972
32.7754877295691,5049
32.8613921296006,5166
32.9474659116203,5327
33.0337090756281,5391
33.1201216216239,5419
33.2067035496079,5283
33.2934548595799,5209
33.3803755515401,5146
33.4674656254883,5017
33.5547250814246,4809
33.642153919349,4824
33.7297521392615,4739
33.8175197411621,4564
33.9054567250507,4407
33.9935630909275,4305
34.0818388387923,4070
34.1702839686453,3946
34.2588984804863,3796
34.3476823743154,3697
34.4366356501327,3583
34.525758307938,3494
34.6150503477313,3409
34.7045117695128,3262
34.7941425732824,3250
34.8839427590401,3116
34.9739123267858,3042
35.0640512765197,3004
35.1543596082416,2882
35.2448373219516,2862
35.3354844176497,2821
35.426300895336,2907
35.5172867550103,2836
35.6084419966726,2843
35.6997666203231,2835
35.7912606259617,2860
35.8829240135883,2884
35.9747567832031,2950
36.0667589348059,2827
36.1589304683969,2825
36.2512713839759,2841
36.343781681543,2905
36.4364613610982,3021
36.5293104226415,3142
36.6223288661729,3360
36.7155166916923,3493
36.8088738991999,3583
36.9024004886956,3539
36.9960964601793,3441
37.0899618136511,3312
37.1839965491111,3163
37.2782006665591,3004
37.3725741659952,2940
37.4671170474194,2907
37.5618293108317,2775
37.656710956232,2767
37.7517619836205,2761
37.8469823929971,2755
37.9423721843617,2699
38.0379313577144,2634
38.1336599130553,2648
38.2295578503842,2700
38.3256251697012,2826
38.4218618710063,3070
38.5182679542995,3298
38.6148434195808,3404
38.7115882668501,3611
38.8085024961076,3737
38.9055861073532,3759
39.0028391005868,3693
39.1002614758085,3603
39.1978532330183,3418
39.2956143722163,3278
39.3935448934023,3152
39.4916447965764,2991
39.5899140817385,2925
39.6883527488888,2883
39.7869607980272,2794
39.8857382291536,2771
39.9846850422682,2706
40.0838012373708,2710
40.1830868144615,2689
40.2825417735404,2687
40.3821661146073,2738
40.4819598376623,2702
40.5819229427054,2687
40.6820554297365,2650
40.7823572987558,2686
40.8828285497632,2658
40.9834691827586,2540
41.0842791977422,2553
41.1852585947138,2519
41.2864073736735,2552
41.3877255346213,2443
41.4892130775572,2417
41.5908700024812,2417
41.6926963093933,2377
41.7946919982935,2369
41.8968570691817,2386
41.9991915220581,2369
42.1016953569225,2340
42.204368573775,2351
42.3072111726157,2386
42.4102231534444,2342
42.5134045162612,2373
42.6167552610661,2337
42.7202753878591,2339
42.8239648966401,2298
42.9278237874093,2337
43.0318520601666,2349
43.1360497149119,2303
43.2404167516454,2316
43.3449531703669,2300
43.4496589710765,2302
43.5545341537742,2323
43.65957871846,2269
43.7647926651339,2283
43.8701759937959,2287
43.975728704446,2319
44.0814507970841,2239
44.1873422717104,2270
44.2934031283247,2297
44.3996333669271,2297
44.5060329875177,2271
44.6126019900963,2301
44.719340374663,2291
44.8262481412178,2279
44.9333252897607,2274
45.0405718202916,2276
45.1479877328107,2304
45.2555730273179,2260
45.3633277038131,2264
45.4712517622964,2278
45.5793452027678,2293
45.6876080252274,2286
45.796040229675,2264
45.9046418161107,2291
46.0134127845345,2267
46.1223531349463,2267
46.2314628673463,2328
46.3407419817344,2315
46.4501904781105,2331
46.5598083564748,2345
46.6695956168271,2470
46.7795522591675,2992
46.889678283496,4373
46.9999736898126,5274
47.1104384781173,4927
47.2210726484101,4058
47.331876200691,3506
47.4428491349599,3367
47.553991451217,3449
47.6653031494621,3540
47.7767842296954,3642
47.8884346919167,3831
48.0002545361261,4180
48.1122437623236,4734
48.2244023705092,5358
48.3367303606829,6006
48.4492277328446,6280
48.5618944869945,6423
48.6747306231325,6158
48.7877361412585,5906
48.9009110413727,5622
49.0142553234749,5252
49.1277689875652,4944
49.2414520336436,4649
49.3553044617101,4419
49.4693262717647,4209
49.5835174638074,4013
49.6978780378381,3910
49.812407993857,3847
49.927107331864,3739
50.041976051859,3742
50.1570141538421,3706
50.2722216378134,3760
50.3875985037727,3665
50.5031447517201,3680
50.6188603816556,3634
50.7347453935791,3479
50.8507997874908,3407
50.9670235633906,3401
51.0834167212784,3451
51.1999792611544,3395
51.3167111830184,3383
51.4336124868705,3424
51.5506831727108,3445
51.6679232405391,3410
51.7853326903554,3407
51.9029115221599,3530
52.0206597359525,3615
52.1385773317332,3653
52.256664309502,3698
52.3749206692588,3697
52.4933464110037,3615
52.6119415347368,3517
52.7307060404579,3405
52.8496399281671,3350
52.9687431978644,3299
53.0880158495498,3158
53.2074578832233,3120
53.3270692988848,3039
53.4468500965345,3029
53.5668002761723,3103
53.6869198377981,3247
53.807208781412,3540
53.9276671070141,3710
54.0482948146042,3860
54.1690919041824,4076
54.2900583757487,4092
54.411194229303,4047
54.5324994648455,3949
54.6539740823761,3854
54.7756180818948,3753
54.8974314634015,3563
55.0194142268963,3386
55.1415663723793,3238
55.2638878998503,3120
55.3863788093094,3018
55.5090391007566,2988
55.6318687741919,2884
55.7548678296153,2846
55.8780362670267,2798
56.0013740864263,2792
56.1248812878139,2712
56.2485578711897,2632
56.3724038365535,2571
56.4964191839054,2545
56.6206039132454,2551
56.7449580245735,2538
56.8694815178897,2505
56.994174393194,2456
57.1190366504864,2459
57.2440682897668,2383
57.3692693110354,2404
57.4946397142921,2404
57.6201794995368,2400
57.7458886667696,2350
57.8717672159905,2399
57.9978151471995,2348
58.1240324603966,2402
58.2504191555818,2409
58.3769752327551,2393
58.5037006919165,2447
58.6305955330659,2512
58.7576597562035,2623
58.8848933613291,2851
59.0122963484428,3177
59.1398687175447,3492
59.2676104686346,3742
59.3955216017126,3871
59.5236021167787,3876
59.6518520138328,4052
59.7802712928751,4334
59.9088599539055,4841
60.0376179969239,5401
60.1665454219305,5855
60.2956422289251,6013
60.4249084179078,5880
60.5543439888786,5639
60.6839489418375,5339
60.8137232767845,5215
60.9436669937196,5220
61.0737800926428,5054
61.2040625735541,4934
61.3345144364534,4861
61.4651356813409,4713
61.5959263082164,4828
61.72688631708,5143
61.8580157079317,5544
61.9893144807715,6037
62.1207826355994,6196
62.2524201724154,6163
62.3842270912195,6113
62.5162033920117,5782
62.6483490747919,5378
62.7806641395603,5145
62.9131485863167,5027
63.0458024150613,4747
63.1786256257939,4537
63.3116182185146,4405
63.4447801932234,4267
63.5781115499203,4212
63.7116122886053,4357
63.8452824092784,4463
63.9791219119395,4576
64.1131307965888,4552
64.2473090632261,4447
64.3816567118515,4250
64.5161737424651,3980
64.6508601550667,3817
64.7857159496564,3651
64.9207411262342,3531
65.0559356848001,3472
65.1912996253541,3419
65.3268329478961,3400
65.4625356524263,3338
65.5984077389445,3320
65.7344492074509,3198
65.8706600579453,3213
66.0070402904278,3184
66.1435899048984,3164
66.2803089013571,3049
66.4171972798039,2998
66.5542550402388,2925
66.6914821826618,2939
66.8288787070728,2896
66.966444613472,2852
67.1041799018592,3015
67.2420845722346,2999
67.380158624598,3122
67.5184020589495,3142
67.6568148752891,3012
67.7953970736168,2927
67.9341486539326,2909
68.0730696162364,2873
68.2121599605284,2852
68.3514196868085,2815
68.4908487950766,2734
68.6304472853328,2689
68.7702151575772,2686
68.9101524118096,2662
69.0502590480301,2648
69.1905350662387,2654
69.3309804664354,2643
69.4715952486202,2591
69.612379412793,2619
69.753332958954,2604
69.894455887103,2612
70.0357481972402,2597
70.1772098893654,2597
70.3188409634787,2676
70.4606414195801,2641
70.6026112576697,2646
70.7447504777472,2781
70.8870590798129,2874
71.0295370638667,2930
71.1721844299086,3025
71.3150011779385,3133
71.4579873079565,3322
71.6011428199627,3471
71.7444677139569,3709
71.8879619899392,3993
72.0316256479096,4118
72.1754586878681,4184
72.3194611098147,4110
72.4636329137494,4024
72.6079740996722,3913
72.752484667583,3885
72.897164617482,3835
73.042013949369,3941
73.1870326632441,4021
73.3322207591073,4378
73.4775782369586,5161
73.6231050967981,5853
73.7688013386256,6290
73.9146669624411,6313
74.0607019682448,6161
74.2069063560366,5770
74.3532801258164,5452
74.4998232775844,5292
74.6465358113404,5350
74.7934177270845,5336
74.9404690248167,5204
75.087689704537,5119
75.2350797662454,5087
75.3826392099419,5115
75.5303680356265,5196
75.6782662432992,5308
75.8263338329599,5197
75.9745708046087,5087
76.1229771582457,4821
76.2715528938707,4549
76.4202980114838,4384
76.569212511085,4217
76.7182963926743,4106
76.8675496562517,3992
77.0169723018172,3963
77.1665643293708,3962
77.3163257389124,4054
77.4662565304422,4170
77.61635670396,4227
77.766626259466,4209
77.91706519696,4136
78.0676735164421,4056
78.2184512179123,3883
78.3693983013706,3784
78.5205147668169,3550
78.6718006142514,3453
78.823255843674,3361
78.9748804550846,3296
79.1266744484834,3246
79.2786378238702,3239
79.4307705812451,3158
79.5830727206082,3123
79.7355442419593,3103
79.8881851452985,3023
80.0409954306258,2978
80.1939750979411,2931
80.3471241472446,2939
80.5004425785361,2890
80.6539303918158,2823
80.8075875870835,2752
80.9614141643394,2801
81.1154101235833,2812
81.2695754648153,2747
81.4239101880354,2687
81.5784142932436,2711
81.7330877804399,2846
81.8879306496242,3078
82.0429429007967,3211
82.1981245339573,3181
82.3534755491059,2949
82.5089959462426,2837
82.6646857253674,2803
82.8205448864803,2848
82.9765734295814,2931
83.1327713546704,2954
83.2891386617476,3043
83.4456753508129,3190
83.6023814218663,3379
83.7592568749077,3550
83.9163017099373,3724
84.0735159269549,4327
84.2308995259606,5037
84.3884525069545,5528
84.5461748699363,5615
84.7040666149064,5430
84.8621277418645,5010
85.0203582508106,4874
85.1787581417449,4851
85.3373274146672,5214
85.4960660695777,5545
85.6549741064762,5804
85.8140515253628,5774
85.9732983262376,5704
86.1327145091004,5810
86.2923000739513,5958
86.4520550207903,6057
86.6119793496174,6277
86.7720730604325,6578
86.9323361532358,6603
87.0927686280272,6311
87.2533704848066,6260
87.4141417235741,6287
87.5750823443298,6135
87.7361923470735,5970
87.8974717318053,5769
88.0589204985252,5558
88.2205386472332,5418
88.3823261779292,5266
88.5442830906134,5115
88.7064093852857,4915
88.868705061946,4723
89.0311701205944,4661
89.193804561231,4624
89.3566083838556,4572
89.5195815884683,4483
89.6827241750691,4390
89.846036143658,4287
90.009517494235,4244
90.1731682268,4183
90.3369883413532,4083
90.5009778378944,4060
90.6651367164238,4042
90.8294649769412,3970
90.9939626194467,3816
91.1586296439404,3698
91.323466050422,3581
91.4884718388918,3588
91.6536470093498,3459
91.8189915617957,3445
91.9845054962298,3363
92.1501888126519,3235
92.3160415110622,3228
92.4820635914605,3214
92.648255053847,3280
92.8146158982214,3347
92.9811461245841,3334
93.1478457329347,3282
93.3147147232735,3359
93.4817530956004,3405
93.6489608499154,3379
93.8163379862184,3387
93.9838845045096,3385
94.1516004047888,3410
94.3194856870562,3325
94.4875403513116,3367
94.6557643975551,3363
94.8241578257867,3403
94.9927206360064,3382
95.1614528282142,3342
95.3303544024101,3345
95.499425358594,3351
95.668665696766,3381
95.8380754169262,3368
96.0076545190744,3362
96.1774030032108,3378
96.3473208693352,3311
96.5174081174477,3374
96.6876647475483,3460
96.858090759637,3507
97.0286861537137,3622
97.1994509297786,3840
97.3703850878316,3964
97.5414886278726,3989
97.7127615499017,4028
97.884203853919,4062
98.0558155399243,4203
98.2275966079177,4211
98.3995470578992,4217
98.5716668898688,4129
98.7439561038265,4220
98.9164146997722,4360
99.0890426777061,4441
99.261840037628,4491
99.4348067795381,4536
99.6079429034362,4563
99.7812484093225,4582
99.9547232971967,4572
100.128367567059,4762
100.30218121891,5042
100.476164252748,5337
100.650316668575,5674
100.82463846639,5783
100.999129646193,5949
101.173790207983,5969
101.348620151762,5891
101.52361947753,5664
101.698788185285,5405
101.874126275028,5241
102.04963374676,5228
102.225310600479,5178
102.401156836187,5196
102.577172453882,4993
102.753357453566,4960
102.929711835238,4943
103.106235598898,5020
103.282928744546,5007
103.459791272182,4841
103.636823181806,4676
103.814024473418,4483
103.991395147019,4335
104.168935202607,4262
104.346644640184,4137
104.524523459749,4070
104.702571661301,3977
104.880789244842,3835
105.059176210371,3855
105.237732557888,3779
105.416458287393,3639
105.595353398886,3595
105.774417892368,3499
105.953651767837,3376
106.133055025295,3314
106.31262766474,3327
106.492369686174,3355
106.672281089596,3238
106.852361875005,3212
107.032612042403,3144
107.213031591789,3157
107.393620523163,3128
107.574378836526,3113
107.755306531876,3037
107.936403609214,2921
108.117670068541,2888
108.299105909855,2923
108.480711133158,2970
108.662485738449,2877
108.844429725728,2876
109.026543094995,2934
109.20882584625,2961
109.391277979493,2919
109.573899494724,2915
109.756690391943,2994
109.93965067115,2982
110.122780332346,3004
110.30607937553,3077
110.489547800701,3151
110.673185607861,3198
110.856992797009,3272
111.040969368145,3330
111.225115321269,3413
111.409430656381,3520
111.593915373481,3785
111.778569472569,3973
111.963392953646,4043
112.14838581671,4106
112.333548061763,4195
112.518879688803,4361
112.704380697832,4618
112.890051088849,4823
113.075890861854,5032
113.261900016847,4988
113.448078553828,4956
113.634426472797,4937
113.820943773754,4903
114.0076304567,4834
114.194486521633,4780
114.381511968555,4723
114.568706797464,4670
114.756071008362,4646
114.943604601248,4557
115.131307576122,4552
115.319179932984,4538
115.507221671834,4616
115.695432792672,4814
115.883813295498,4842
116.072363180313,4730
116.261082447115,4628
116.449971095905,4481
116.639029126684,4364
116.828256539451,4275
117.017653334206,4266
117.207219510949,4151
117.39695506968,4059
117.586860010399,3986
117.776934333106,3910
117.967178037801,3865
118.157591124484,3872
118.348173593156,3874
118.538925443815,3762
118.729846676463,3761
118.920937291099,3676
119.112197287722,3682
119.303626666334,3638
119.495225426934,3554
119.686993569522,3426
119.878931094099,3357
120.071038000663,3289
120.263314289215,3279
120.455759959756,3206
120.648375012284,3126
120.841159446801,3149
121.034113263305,3103
121.227236461798,2971
121.420529042279,2984
121.613991004748,3000
121.807622349205,3035
122.00142307565,3316
122.195393184084,3319
122.389532674505,3273
122.583841546914,3187
122.778319801312,3129
122.972967437698,3044
123.167784456071,3084
123.362770856433,3094
123.557926638783,3119
123.753251803121,3143
123.948746349447,3196
124.144410277761,3316
124.340243588063,3417
124.536246280354,3601
124.732418354632,3730
124.928759810899,3767
125.125270649153,3955
125.321950869396,4302
125.518800471627,4513
125.715819455846,4671
125.913007822053,4783
126.110365570248,4985
126.307892700431,5214
126.505589212602,5527
126.703455106761,5597
126.901490382909,5633
127.099695041044,5521
127.298069081168,5516
127.496612503279,5439
127.695325307379,5342
127.894207493467,5597
128.093259061543,6275
128.292480011607,7022
128.491870343659,7593
128.6914300577,7862
128.891159153728,7624
129.091057631744,7305
129.291125491749,7093
129.491362733741,6881
129.691769357722,6692
129.892345363691,6634
130.093090751648,6532
130.294005521593,6548
130.495089673526,6620
130.696343207447,6579
130.897766123356,6350
131.099358421253,6137
131.301120101139,5950
131.503051163012,5629
131.705151606874,5392
131.907421432723,5125
132.109860640561,4918
132.312469230387,4780
132.515247202201,4767
132.718194556003,4701
132.921311291793,4564
133.124597409571,4381
133.328052909338,4187
133.531677791092,4146
133.735472054835,4078
133.939435700565,3989
134.143568728284,3849
134.347871137991,3694
134.552342929685,3599
134.756984103368,3562
134.96179465904,3492
135.166774596699,3432
135.371923916346,3376
135.577242617981,3321
135.782730701605,3227
135.988388167216,3234
136.194215014816,3235
136.400211244403,3240
136.606376855979,3204
136.812711849543,3176
137.019216225095,3170
137.225889982635,3141
137.432733122163,3201
137.639745643679,3226
137.846927547183,3201
138.054278832676,3315
138.261799500156,3402
138.469489549625,3472
138.677348981082,3730
138.885377794526,4027
139.093575989959,4368
139.30194356738,4634
139.510480526789,4743
139.719186868186,4877
139.928062591571,5135
140.137107696945,5343
140.346322184306,5656
140.555706053656,6120
140.765259304993,7236
140.974981938319,8930
141.184873953632,10102
141.394935350934,10052
141.605166130224,9345
141.815566291502,8670
142.026135834768,8255
142.236874760023,7989
142.447783067265,7625
142.658860756495,7401
142.870107827714,7210
143.08152428092,7092
