"M.Z","Intensity"
67182.4793764853,2122
67187.2497091479,2116
67192.0202111925,2137
67196.7908826192,2128
67201.5617234278,2125
67206.3327336184,2120
67211.103913191,2130
67215.8752621456,2146
67220.6467804822,2113
67225.4184682008,2143
67230.1903253013,2120
67234.9623517838,2095
67239.7345476484,2122
67244.5069128949,2099
67249.2794475234,2126
67254.0521515339,2134
67258.8250249264,2108
67263.5980677008,2120
67268.3712798573,2107
67273.1446613957,2151
67277.9182123162,2123
67282.6919326186,2088
67287.465822303,2117
67292.2398813694,2129
67297.0141098178,2134
67301.7885076481,2140
67306.5630748605,2090
67311.3378114549,2108
67316.1127174312,2168
67320.8877927895,2117
67325.6630375298,2125
67330.4384516522,2133
67335.2140351564,2081
67339.9897880427,2119
67344.765710311,2134
67349.5418019612,2143
67354.3180629935,2102
67359.0944934077,2145
67363.8710932039,2086
67368.6478623821,2157
67373.4248009423,2142
67378.2019088845,2099
67382.9791862087,2110
67387.7566329148,2132
67392.534249003,2131
67397.3120344731,2130
67402.0899893252,2081
67406.8681135594,2131
67411.6464071755,2142
67416.4248701735,2126
67421.2035025536,2106
67425.9823043157,2108
67430.7612754597,2087
67435.5404159858,2148
67440.3197258938,2125
67445.0992051838,2089
67449.8788538558,2167
67454.6586719098,2120
67459.4386593458,2132
67464.2188161637,2125
67468.9991423637,2131
67473.7796379457,2142
67478.5603029096,2087
67483.3411372555,2095
67488.1221409834,2123
67492.9033140933,2170
67497.6846565852,2085
67502.4661684591,2123
67507.2478497149,2137
67512.0297003528,2132
67516.8117203726,2107
67521.5939097745,2108
67526.3762685583,2147
67531.1587967241,2092
67535.9414942719,2140
67540.7243612016,2119
67545.5073975134,2112
67550.2906032072,2100
67555.0739782829,2125
67559.8575227406,2127
67564.6412365803,2112
67569.4251198021,2146
67574.2091724058,2125
67578.9933943914,2106
67583.7777857591,2103
67588.5623465088,2123
67593.3470766404,2160
67598.131976154,2092
67602.9170450497,2136
67607.7022833273,2108
67612.4876909869,2144
67617.2732680285,2122
67622.059014452,2051
67626.8449302576,2124
67631.6310154451,2137
67636.4172700147,2114
67641.2036939662,2143
67645.9902872997,2106
67650.7770500152,2121
67655.5639821127,2125
67660.3510835922,2102
67665.1383544537,2134
67669.9257946971,2109
67674.7134043226,2133
67679.50118333,2119
67684.2891317194,2141
67689.0772494908,2127
67693.8655366442,2106
67698.6539931796,2100
67703.442619097,2118
67708.2314143963,2145
67713.0203790777,2107
67717.809513141,2093
67722.5988165864,2119
67727.3882894137,2102
67732.177931623,2147
67736.9677432143,2099
67741.7577241875,2114
67746.5478745428,2131
67751.3381942801,2099
67756.1286833993,2130
67760.9193419005,2149
67765.7101697838,2086
67770.501167049,2155
67775.2923336961,2105
67780.0836697253,2105
67784.8751751365,2158
67789.6668499297,2086
67794.4586941048,2127
67799.2507076619,2113
67804.042890601,2138
67808.8352429222,2119
67813.6277646253,2130
67818.4204557104,2118
67823.2133161774,2114
67828.0063460265,2136
67832.7995452576,2118
67837.5929138706,2102
67842.3864518656,2133
67847.1801592426,2101
67851.9740360016,2112
67856.7680821426,2107
67861.5622976656,2118
67866.3566825706,2133
67871.1512368575,2106
67875.9459605265,2111
67880.7408535774,2159
67885.5359160103,2077
67890.3311478252,2112
67895.1265490221,2116
67899.922119601,2145
67904.7178595619,2091
67909.5137689048,2142
67914.3098476296,2101
67919.1060957364,2155
67923.9025132253,2128
67928.6991000961,2095
67933.4958563489,2117
67938.2927819837,2146
67943.0898770005,2099
67947.8871413992,2108
67952.68457518,2154
67957.4821783427,2099
67962.2799508874,2115
67967.0778928142,2120
67971.8760041229,2131
67976.6742848136,2109
67981.4727348863,2104
67986.2713543409,2125
67991.0701431776,2114
67995.8691013962,2118
68000.6682289968,2118
68005.4675259795,2126
68010.2669923441,2126
68015.0666280907,2106
68019.8664332193,2102
68024.6664077298,2145
68029.4665516224,2109
68034.266864897,2128
68039.0673475535,2131
68043.867999592,2071
68048.6688210125,2143
68053.4698118151,2123
68058.2709719995,2110
68063.072301566,2138
68067.8738005145,2111
68072.6754688449,2117
68077.4773065574,2087
68082.2793136518,2113
68087.0814901282,2140
68091.8838359866,2112
68096.686351227,2127
68101.4890358494,2132
68106.2918898538,2121
68111.0949132402,2117
68115.8981060085,2120
68120.7014681588,2107
68125.5049996912,2119
68130.3087006055,2127
68135.1125709018,2099
68139.9166105801,2101
68144.7208196404,2127
68149.5251980826,2122
68154.3297459069,2107
68159.1344631131,2116
68163.9393497013,2129
68168.7444056715,2088
68173.5496310238,2148
68178.355025758,2094
68183.1605898741,2153
68187.9663233723,2095
68192.7722262525,2131
68197.5782985146,2089
68202.3845401587,2127
68207.1909511849,2117
68211.997531593,2120
68216.8042813831,2090
68221.6112005552,2133
68226.4182891092,2127
68231.2255470453,2100
68236.0329743633,2123
68240.8405710634,2120
68245.6483371454,2121
68250.4562726094,2091
68255.2643774554,2129
68260.0726516834,2141
68264.8810952934,2110
68269.6897082854,2103
68274.4984906593,2121
68279.3074424153,2122
68284.1165635532,2125
68288.9258540731,2107
68293.735313975,2127
68298.5449432589,2113
68303.3547419248,2107
68308.1647099727,2119
68312.9748474025,2130
68317.7851542144,2152
68322.5956304082,2090
68327.4062759841,2102
68332.2170909419,2156
68337.0280752817,2111
68341.8392290035,2126
68346.6505521072,2062
68351.462044593,2160
68356.2737064607,2090
68361.0855377105,2106
68365.8975383422,2113
68370.7097083559,2130
68375.5220477516,2123
68380.3345565293,2082
68385.147234689,2146
68389.9600822307,2097
68394.7730991544,2114
68399.58628546,2129
68404.3996411476,2124
68409.2131662172,2072
68414.0268606688,2170
68418.8407245025,2068
68423.654757718,2127
68428.4689603156,2111
68433.2833322952,2113
68438.0978736567,2101
68442.9125844003,2102
68447.7274645258,2141
68452.5425140333,2089
68457.3577329228,2128
68462.1731211943,2118
68466.9886788478,2120
68471.8044058833,2080
68476.6203023007,2127
68481.4363681001,2142
68486.2526032816,2095
68491.069007845,2121
68495.8855817904,2122
68500.7023251178,2081
68505.5192378272,2114
68510.3363199186,2135
68515.1535713919,2091
68519.9709922473,2137
68524.7885824846,2099
68529.6063421039,2107
68534.4242711052,2128
68539.2423694885,2125
68544.0606372538,2100
68548.8790744011,2118
68553.6976809304,2123
68558.5164568416,2115
68563.3354021349,2084
68568.1545168101,2098
68572.9738008673,2149
68577.7932543065,2098
68582.6128771277,2129
68587.4326693309,2094
68592.2526309161,2091
68597.0727618832,2118
68601.8930622324,2089
68606.7135319635,2134
68611.5341710766,2137
68616.3549795717,2125
68621.1759574488,2093
68625.9971047079,2105
68630.818421349,2133
68635.6399073721,2122
68640.4615627771,2113
68645.2833875642,2109
68650.1053817332,2098
68654.9275452842,2121
68659.7498782172,2119
68664.5723805322,2124
68669.3950522292,2102
68674.2178933081,2104
68679.0409037691,2143
68683.864083612,2139
68688.6874328369,2082
68693.5109514439,2104
68698.3346394328,2113
68703.1584968037,2113
68707.9825235566,2093
68712.8067196914,2127
68717.6310852083,2080
68722.4556201072,2130
68727.280324388,2138
68732.1051980508,2093
68736.9302410956,2085
68741.7554535224,2102
68746.5808353312,2146
68751.406386522,2130
68756.2321070947,2107
68761.0579970495,2111
68765.8840563862,2082
68770.710285105,2178
68775.5366832057,2084
68780.3632506884,2115
68785.1899875531,2109
68790.0168937998,2091
68794.8439694284,2117
68799.6712144391,2103
68804.4986288317,2135
68809.3262126064,2116
68814.153965763,2108
68818.9818883016,2120
68823.8099802222,2116
68828.6382415248,2100
68833.4666722094,2091
68838.2952722759,2116
68843.1240417245,2113
68847.952980555,2096
68852.7820887675,2088
68857.6113663621,2132
68862.4408133386,2097
68867.270429697,2136
68872.1002154375,2069
68876.93017056,2137
68881.7602950645,2121
68886.5905889509,2091
68891.4210522193,2114
68896.2516848698,2125
68901.0824869021,2121
68905.9134583165,2090
68910.7445991129,2101
68915.5759092913,2148
68920.4073888517,2116
68925.239037794,2142
68930.0708561183,2100
68934.9028438247,2107
68939.735000913,2099
68944.5673273833,2131
68949.3998232356,2102
68954.2324884698,2106
68959.0653230861,2132
68963.8983270844,2117
68968.7315004646,2119
68973.5648432268,2086
68978.3983553711,2120
68983.2320368973,2120
68988.0658878054,2105
68992.8999080956,2090
68997.7340977678,2112
69002.5684568219,2127
69007.4029852581,2137
69012.2376830762,2098
69017.0725502764,2108
69021.9075868585,2094
69026.7427928226,2121
69031.5781681686,2102
69036.4137128967,2083
69041.2494270068,2122
69046.0853104988,2110
69050.9213633729,2102
69055.7575856289,2170
69060.5939772669,2097
69065.4305382869,2106
69070.2672686889,2137
69075.1041684729,2113
69079.9412376388,2091
69084.7784761868,2107
69089.6158841167,2102
69094.4534614287,2106
69099.2912081226,2114
69104.1291241985,2093
69108.9672096564,2123
69113.8054644963,2115
69118.6438887182,2131
69123.482482322,2121
69128.3212453079,2112
69133.1601776757,2125
69137.9992794255,2110
69142.8385505573,2121
69147.6779910711,2054
69152.5176009669,2136
69157.3573802447,2136
69162.1973289045,2119
69167.0374469462,2085
69171.87773437,2094
69176.7181911757,2129
69181.5588173634,2089
69186.3996129331,2105
69191.2405778848,2135
69196.0817122185,2086
69200.9230159342,2145
69205.7644890318,2079
69210.6061315114,2163
69215.4479433731,2087
69220.2899246167,2160
69225.1320752423,2100
69229.9743952499,2098
69234.8168846395,2114
69239.6595434111,2102
69244.5023715646,2099
69249.3453691002,2116
69254.1885360177,2135
69259.0318723172,2129
69263.8753779988,2083
69268.7190530623,2088
69273.5628975078,2142
69278.4069113352,2122
69283.2510945447,2066
69288.0954471361,2131
69292.9399691096,2107
69297.784660465,2110
69302.6295212024,2097
69307.4745513219,2105
69312.3197508232,2089
69317.1651197066,2121
69322.010657972,2082
69326.8563656194,2121
69331.7022426487,2099
69336.54828906,2136
69341.3945048534,2100
69346.2408900287,2128
69351.087444586,2110
69355.9341685253,2094
69360.7810618465,2103
69365.6281245498,2106
69370.4753566351,2090
69375.3227581023,2170
69380.1703289515,2063
69385.0180691827,2111
69389.8659787959,2126
69394.7140577911,2126
69399.5623061683,2066
69404.4107239275,2119
69409.2593110686,2122
69414.1080675918,2094
69418.9569934969,2119
69423.806088784,2116
69428.6553534532,2138
69433.5047875043,2106
69438.3543909373,2102
69443.2041637524,2082
69448.0541059495,2112
69452.9042175285,2134
69457.7544984896,2094
69462.6049488326,2112
69467.4555685576,2084
69472.3063576646,2126
69477.1573161536,2118
69482.0084440246,2081
69486.8597412775,2100
69491.7112079125,2106
69496.5628439294,2110
69501.4146493284,2130
69506.2666241093,2091
69511.1187682722,2122
69515.9710818171,2135
69520.823564744,2071
69525.6762170528,2084
69530.5290387437,2110
69535.3820298166,2120
69540.2351902714,2114
69545.0885201082,2100
69549.942019327,2126
69554.7956879278,2101
69559.6495259106,2097
69564.5035332754,2121
69569.3577100222,2099
69574.2120561509,2142
69579.0665716616,2101
69583.9212565544,2064
69588.7761108291,2095
69593.6311344858,2133
69598.4863275245,2092
69603.3416899452,2122
69608.1972217478,2133
69613.0529229325,2117
69617.9087934991,2090
69622.7648334478,2064
69627.6210427784,2137
69632.477421491,2122
69637.3339695856,2124
69642.1906870622,2095
69647.0475739207,2097
69651.9046301613,2102
69656.7618557839,2112
69661.6192507884,2128
69666.4768151749,2091
69671.3345489434,2127
69676.1924520939,2129
69681.0505246264,2071
69685.9087665409,2117
69690.7671778374,2101
69695.6257585158,2113
69700.4845085763,2130
69705.3434280187,2112
69710.2025168431,2080
69715.0617750495,2093
69719.9212026379,2129
69724.7807996083,2097
69729.6405659607,2108
69734.500501695,2082
69739.3606068114,2097
69744.2208813097,2119
69749.08132519,2145
69753.9419384523,2093
69758.8027210966,2127
69763.6636731229,2094
69768.5247945312,2118
69773.3860853215,2128
69778.2475454937,2100
69783.109175048,2093
69787.9709739842,2113
69792.8329423024,2094
69797.6950800026,2128
69802.5573870848,2091
69807.419863549,2112
69812.2825093952,2091
69817.1453246233,2138
69822.0083092335,2096
69826.8714632256,2085
69831.7347865997,2087
69836.5982793558,2140
69841.4619414939,2098
69846.325773014,2138
69851.1897739161,2112
69856.0539442001,2096
69860.9182838662,2076
69865.7827929142,2105
69870.6474713442,2141
69875.5123191562,2102
69880.3773363503,2080
69885.2425229262,2106
69890.1078788842,2112
69894.9734042242,2110
69899.8390989461,2097
69904.7049630501,2120
69909.570996536,2116
69914.4371994039,2084
69919.3035716538,2094
69924.1701132857,2081
69929.0368242996,2109
69933.9037046955,2147
69938.7707544733,2095
69943.6379736332,2101
69948.505362175,2113
69953.3729200989,2132
69958.2406474047,2096
69963.1085440925,2104
69967.9766101623,2096
69972.844845614,2128
69977.7132504478,2074
69982.5818246635,2116
69987.4505682613,2120
69992.319481241,2111
69997.1885636027,2135
70002.0578153464,2090
70006.9272364721,2130
70011.7968269798,2098
70016.6665868695,2107
70021.5365161411,2105
70026.4066147948,2140
70031.2768828304,2086
70036.147320248,2078
70041.0179270476,2120
70045.8887032292,2109
70050.7596487928,2120
70055.6307637384,2069
70060.5020480659,2110
70065.3735017755,2117
70070.245124867,2107
70075.1169173406,2079
70079.9888791961,2121
70084.8610104336,2147
70089.733311053,2087
70094.6057810545,2097
70099.478420438,2118
70104.3512292035,2100
70109.2242073509,2116
70114.0973548803,2098
70118.9706717917,2113
70123.8441580852,2095
70128.7178137606,2107
70133.5916388179,2089
70138.4656332573,2134
70143.3397970787,2130
70148.214130282,2077
70153.0886328673,2130
70157.9633048347,2108
70162.838146184,2113
70167.7131569153,2082
70172.5883370286,2116
70177.4636865238,2105
70182.3392054011,2091
70187.2148936603,2102
70192.0907513016,2106
70196.9667783248,2110
70201.84297473,2106
70206.7193405172,2133
70211.5958756864,2095
70216.4725802376,2086
70221.3494541708,2110
70226.2264974859,2105
70231.1037101831,2102
70235.9810922622,2127
70240.8586437233,2107
70245.7363645664,2079
70250.6142547915,2136
70255.4923143986,2107
70260.3705433877,2100
70265.2489417588,2127
70270.1275095118,2100
70275.0062466468,2116
70279.8851531639,2080
70284.7642290629,2121
70289.6434743439,2104
70294.5228890069,2092
70299.4024730519,2108
70304.2822264788,2094
70309.1621492878,2074
70314.0422414787,2143
70318.9225030516,2148
70323.8029340065,2074
70328.6835343435,2074
70333.5643040624,2131
70338.4452431632,2128
70343.3263516461,2068
70348.207629511,2136
70353.0890767578,2100
70357.9706933866,2102
70362.8524793975,2093
70367.7344347903,2109
70372.6165595651,2160
70377.4988537219,2092
70382.3813172606,2095
70387.2639501814,2085
70392.1467524841,2113
70397.0297241689,2094
70401.9128652356,2117
70406.7961756843,2119
70411.679655515,2137
70416.5633047277,2096
70421.4471233224,2112
70426.3311112991,2093
70431.2152686577,2106
70436.0995953984,2108
70440.984091521,2125
70445.8687570256,2110
70450.7535919122,2115
70455.6385961808,2107
70460.5237698314,2090
70465.409112864,2097
70470.2946252785,2111
70475.1803070751,2101
70480.0661582536,2101
70484.9521788142,2115
70489.8383687567,2138
70494.7247280812,2104
70499.6112567877,2082
70504.4979548761,2101
70509.3848223466,2116
70514.2718591991,2100
70519.1590654335,2160
70524.0464410499,2080
70528.9339860483,2094
70533.8217004287,2103
70538.7095841912,2118
70543.5976373355,2129
70548.4858598619,2101
70553.3742517703,2079
70558.2628130606,2131
70563.1515437329,2087
70568.0404437873,2127
70572.9295132236,2067
70577.8187520419,2110
70582.7081602422,2118
70587.5977378244,2070
70592.4874847887,2094
70597.3774011349,2125
70602.2674868632,2115
70607.1577419734,2091
70612.0481664656,2100
70616.9387603398,2100
70621.829523596,2134
70626.7204562342,2140
70631.6115582544,2105
70636.5028296565,2097
70641.3942704407,2068
70646.2858806068,2112
70651.1776601549,2120
70656.069609085,2118
70660.9617273971,2123
70665.8540150912,2102
70670.7464721673,2111
70675.6390986253,2083
70680.5318944654,2109
70685.4248596874,2107
70690.3179942914,2131
70695.2112982775,2105
70700.1047716454,2077
70704.9984143954,2127
70709.8922265274,2153
70714.7862080414,2077
70719.6803589373,2098
70724.5746792153,2089
70729.4691688752,2068
70734.3638279171,2146
70739.258656341,2090
70744.1536541469,2108
70749.0488213348,2095
70753.9441579047,2099
70758.8396638565,2114
70763.7353391904,2104
70768.6311839062,2124
70773.5271980041,2096
70778.4233814839,2106
70783.3197343456,2078
70788.2162565894,2113
70793.1129482152,2103
70798.009809223,2118
70802.9068396127,2103
70807.8040393845,2114
70812.7014085382,2101
70817.5989470739,2099
70822.4966549916,2123
70827.3945322913,2084
70832.292578973,2114
70837.1907950366,2098
70842.0891804823,2108
70846.9877353099,2103
70851.8864595196,2100
70856.7853531112,2076
70861.6844160848,2120
70866.5836484404,2095
70871.483050178,2148
70876.3826212976,2086
70881.2823617991,2142
70886.1822716827,2073
70891.0823509482,2107
70895.9825995958,2092
70900.8830176252,2110
70905.7836050367,2105
70910.6843618302,2097
70915.5852880057,2099
70920.4863835632,2109
70925.3876485026,2131
70930.2890828241,2083
70935.1906865275,2104
70940.0924596129,2112
70944.9944020803,2124
70949.8965139297,2085
70954.7987951611,2137
70959.7012457745,2084
70964.6038657698,2097
70969.5066551472,2138
70974.4096139065,2088
70979.3127420478,2099
70984.2160395711,2073
70989.1195064764,2110
70994.0231427637,2116
70998.926948433,2089
71003.8309234842,2138
71008.7350679175,2100
71013.6393817327,2092
71018.54386493,2105
71023.4485175092,2092
71028.3533394704,2124
71033.2583308136,2124
71038.1634915388,2070
71043.0688216459,2116
71047.9743211351,2114
71052.8799900062,2117
71057.7858282594,2063
71062.6918358945,2151
71067.5980129116,2111
71072.5043593107,2093
71077.4108750918,2115
71082.3175602548,2103
71087.2244147999,2106
71092.131438727,2092
71097.038632036,2079
71101.945994727,2121
71106.8535268,2105
71111.761228255,2110
71116.669099092,2111
71121.577139311,2107
71126.4853489119,2117
71131.3937278949,2097
71136.3022762598,2129
71141.2109940068,2106
71146.1198811357,2113
71151.0289376466,2072
71155.9381635395,2107
71160.8475588144,2113
71165.7571234712,2099
71170.6668575101,2096
71175.5767609309,2113
71180.4868337338,2114
71185.3970759186,2120
71190.3074874854,2115
71195.2180684342,2100
71200.128818765,2088
71205.0397384778,2090
71209.9508275725,2094
71214.8620860493,2105
71219.773513908,2116
71224.6851111487,2092
71229.5968777715,2111
71234.5088137761,2126
71239.4209191628,2067
71244.3331939315,2139
71249.2456380822,2104
71254.1582516148,2069
71259.0710345295,2098
71263.9839868261,2127
71268.8971085047,2091
71273.8103995654,2126
71278.7238600079,2074
71283.6374898325,2110
71288.5512890391,2111
71293.4652576276,2101
71298.3793955982,2116
71303.2937029507,2086
71308.2081796853,2108
71313.1228258018,2078
71318.0376413003,2102
71322.9526261808,2101
71327.8677804433,2139
71332.7831040877,2099
71337.6985971142,2122
71342.6142595226,2105
71347.530091313,2109
71352.4460924854,2138
71357.3622630399,2107
71362.2786029762,2099
71367.1951122946,2095
71372.111790995,2117
71377.0286390773,2118
71381.9456565417,2101
71386.862843388,2086
71391.7801996163,2070
71396.6977252267,2131
71401.615420219,2132
71406.5332845932,2102
71411.4513183495,2063
71416.3695214878,2135
71421.287894008,2097
71426.2064359103,2117
71431.1251471945,2108
71436.0440278607,2097
71440.9630779089,2116
71445.8822973391,2099
71450.8016861513,2105
71455.7212443454,2088
71460.6409719216,2144
71465.5608688798,2083
71470.4809352199,2072
71475.401170942,2113
71480.3215760461,2120
71485.2421505322,2122
71490.1628944003,2118
71495.0838076504,2081
71500.0048902824,2110
71504.9261422965,2104
71509.8475636925,2089
71514.7691544705,2137
71519.6909146305,2079
71524.6128441725,2111
71529.5349430965,2096
71534.4572114025,2111
71539.3796490905,2095
71544.3022561604,2113
71549.2250326123,2085
71554.1479784463,2111
71559.0710936622,2089
71563.9943782601,2133
71568.91783224,2113
71573.8414556019,2075
71578.7652483457,2132
71583.6892104716,2103
71588.6133419794,2092
71593.5376428693,2086
71598.4621131411,2118
71603.3867527949,2118
71608.3115618307,2082
71613.2365402485,2082
71618.1616880483,2112
71623.08700523,2107
71628.0124917938,2074
71632.9381477395,2107
71637.8639730673,2117
71642.789967777,2080
71647.7161318687,2113
71652.6424653424,2112
71657.568968198,2109
71662.4956404357,2093
71667.4224820553,2097
71672.349493057,2125
71677.2766734406,2090
71682.2040232062,2127
71687.1315423538,2100
71692.0592308834,2124
71696.987088795,2077
71701.9151160886,2120
71706.8433127642,2099
71711.7716788217,2106
71716.7002142613,2127
71721.6289190828,2095
71726.5577932863,2093
71731.4868368718,2131
71736.4160498393,2081
71741.3454321887,2130
71746.2749839202,2079
71751.2047050337,2097
71756.1345955291,2079
71761.0646554065,2122
71765.994884666,2120
71770.9252833073,2121
71775.8558513308,2115
71780.7865887361,2121
71785.7174955235,2103
71790.6485716928,2039
71795.5798172442,2131
71800.5112321775,2109
71805.4428164928,2108
71810.3745701901,2094
71815.3064932695,2139
71820.2385857307,2109
71825.170847574,2079
71830.1032787993,2098
71835.0358794065,2108
71839.9686493958,2118
71844.901588767,2106
71849.8346975202,2096
71854.7679756554,2097
71859.7014231726,2109
71864.6350400718,2115
71869.5688263529,2101
71874.5027820161,2107
71879.4369070612,2139
71884.3712014884,2086
71889.3056652975,2126
71894.2402984886,2082
71899.1751010617,2078
71904.1100730168,2116
71909.0452143538,2098
71913.9805250729,2108
71918.9160051739,2107
71923.851654657,2107
71928.787473522,2086
71933.723461769,2095
71938.659619398,2130
71943.595946409,2128
71948.532442802,2093
71953.4691085769,2090
71958.4059437339,2087
71963.3429482728,2140
71968.2801221938,2129
71973.2174654967,2087
71978.1549781816,2075
71983.0926602485,2124
71988.0305116974,2100
71992.9685325282,2088
71997.9067227411,2084
72002.8450823359,2148
72007.7836113127,2098
72012.7223096716,2104
72017.6611774124,2119
72022.6002145352,2095
72027.53942104,2113
72032.4787969267,2098
72037.4183421955,2096
72042.3580568463,2122
72047.297940879,2084
72052.2379942937,2119
72057.1782170904,2115
72062.1186092691,2107
72067.0591708298,2051
72071.9999017725,2114
72076.9408020972,2110
72081.8818718038,2104
72086.8231108925,2114
72091.7645193631,2066
72096.7060972157,2097
72101.6478444503,2105
72106.5897610669,2116
72111.5318470655,2070
72116.4741024461,2142
72121.4165272086,2085
72126.3591213532,2139
72131.3018848797,2091
72136.2448177882,2115
72141.1879200787,2090
72146.1311917512,2129
72151.0746328057,2098
72156.0182432422,2074
72160.9620230607,2122
72165.9059722611,2088
72170.8500908436,2129
72175.794378808,2085
72180.7388361544,2097
72185.6834628828,2108
72190.6282589932,2113
72195.5732244856,2102
72200.51835936,2109
72205.4636636163,2109
72210.4091372547,2106
72215.354780275,2144
72220.3005926773,2084
72225.2465744616,2117
72230.1927256279,2069
72235.1390461762,2105
72240.0855361065,2104
72245.0321954187,2104
72249.979024113,2101
72254.9260221892,2135
72259.8731896474,2056
72264.8205264877,2112
72269.7680327098,2100
72274.715708314,2129
72279.6635533002,2073
72284.6115676684,2101
72289.5597514185,2090
72294.5081045507,2116
72299.4566270648,2090
72304.4053189609,2126
72309.354180239,2097
72314.3032108991,2087
72319.2524109412,2095
72324.2017803653,2097
72329.1513191713,2085
72334.1010273594,2146
72339.0509049294,2103
72344.0009518814,2079
72348.9511682155,2124
72353.9015539315,2146
72358.8521090295,2084
72363.8028335094,2090
72368.7537273714,2108
72373.7047906153,2108
72378.6560232413,2123
72383.6074252492,2104
72388.5589966391,2108
72393.510737411,2090
72398.4626475649,2112
72403.4147271008,2105
72408.3669760187,2113
72413.3193943185,2097
72418.2719820004,2093
72423.2247390642,2143
72428.17766551,2084
72433.1307613378,2100
72438.0840265476,2095
72443.0374611394,2129
72447.9910651132,2129
72452.9448384689,2112
72457.8987812067,2108
72462.8528933264,2096
72467.8071748282,2101
72472.7616257119,2080
72477.7162459776,2112
72482.6710356253,2128
72487.6259946549,2099
72492.5811230666,2094
72497.5364208603,2097
72502.4918880359,2105
72507.4475245935,2076
72512.4033305332,2130
72517.3593058548,2121
72522.3154505584,2074
72527.2717646439,2108
72532.2282481115,2098
72537.1849009611,2115
72542.1417231926,2090
72547.0987148061,2123
72552.0558758017,2104
72557.0132061792,2111
72561.9707059387,2103
72566.9283750802,2099
72571.8862136036,2125
72576.8442215091,2086
72581.8023987966,2110
72586.760745466,2096
72591.7192615174,2128
72596.6779469508,2089
72601.6368017662,2099
72606.5958259636,2094
72611.555019543,2109
72616.5143825044,2119
72621.4739148477,2098
72626.4336165731,2098
72631.3934876804,2114
72636.3535281697,2113
72641.313738041,2121
72646.2741172943,2080
72651.2346659296,2097
72656.1953839469,2097
72661.1562713462,2121
72666.1173281274,2095
72671.0785542907,2113
72676.0399498359,2085
72681.0015147631,2124
72685.9632490723,2079
72690.9251527635,2122
72695.8872258366,2112
72700.8494682918,2090
72705.811880129,2105
72710.7744613481,2129
72715.7372119492,2070
72720.7001319323,2112
72725.6632212975,2119
72730.6264800446,2132
72735.5899081736,2098
72740.5535056847,2072
72745.5172725778,2122
72750.4812088528,2106
72755.4453145099,2114
72760.4095895489,2099
72765.3740339699,2079
72770.3386477729,2133
72775.3034309579,2096
72780.2683835248,2120
72785.2335054738,2132
72790.1987968047,2082
72795.1642575177,2091
72800.1298876126,2105
72805.0956870895,2131
72810.0616559484,2096
72815.0277941893,2111
72819.9941018122,2094
72824.9605788171,2121
72829.9272252039,2075
72834.8940409728,2153
72839.8610261236,2088
72844.8281806564,2078
72849.7955045712,2139
72854.762997868,2110
72859.7306605468,2090
72864.6984926076,2109
72869.6664940504,2085
72874.6346648751,2105
72879.6030050818,2100
72884.5715146706,2102
72889.5401936413,2110
72894.509041994,2094
72899.4780597287,2121
72904.4472468453,2154
72909.416603344,2103
72914.3861292247,2065
72919.3558244873,2123
72924.3256891319,2119
72929.2957231585,2085
72934.2659265672,2093
72939.2362993578,2132
72944.2068415303,2110
72949.1775530849,2090
72954.1484340215,2107
72959.11948434,2089
72964.0907040405,2110
72969.0620931231,2114
72974.0336515876,2078
72979.0053794341,2131
72983.9772766626,2127
72988.949343273,2112
72993.9215792655,2091
72998.8939846399,2106
73003.8665593964,2101
73008.8393035348,2154
73013.8122170552,2068
73018.7852999576,2109
73023.758552242,2122
73028.7319739084,2122
73033.7055649568,2104
73038.6793253871,2081
73043.6532551995,2123
73048.6273543938,2088
73053.6016229701,2108
73058.5760609284,2082
73063.5506682687,2122
73068.525444991,2131
73073.5003910953,2113
73078.4755065816,2109
73083.4507914498,2080
73088.4262457,2129
73093.4018693323,2088
73098.3776623465,2100
73103.3536247427,2095
73108.3297565209,2123
73113.306057681,2072
73118.2825282232,2115
73123.2591681473,2075
73128.2359774535,2133
73133.2129561416,2097
73138.1901042117,2120
73143.1674216638,2092
73148.1449084979,2093
73153.122564714,2109
73158.1003903121,2116
73163.0783852921,2090
73168.0565496542,2118
73173.0348833982,2098
73178.0133865243,2078
73182.9920590323,2094
73187.9709009223,2104
73192.9499121942,2144
73197.9290928482,2087
73202.9084428842,2116
73207.8879623021,2093
73212.8676511021,2060
73217.847509284,2157
73222.8275368479,2071
73227.8077337938,2112
73232.7881001217,2112
73237.7686358316,2095
73242.7493409235,2094
73247.7302153973,2138
73252.7112592531,2096
73257.692472491,2089
73262.6738551108,2108
73267.6554071126,2100
73272.6371284964,2141
73277.6190192622,2112
73282.60107941,2063
73287.5833089397,2108
73292.5657078515,2126
73297.5482761452,2106
73302.5310138209,2073
73307.5139208786,2104
73312.4969973183,2124
73317.48024314,2099
73322.4636583437,2095
73327.4472429294,2115
73332.430996897,2108
73337.4149202467,2119
73342.3990129783,2055
73347.3832750919,2114
73352.3677065875,2123
73357.3523074651,2129
73362.3370777247,2073
73367.3220173663,2069
73372.3071263898,2122
73377.2924047954,2140
73382.2778525829,2098
73387.2634697524,2094
73392.2492563039,2097
73397.2352122374,2077
73402.2213375529,2102
73407.2076322504,2113
73412.1940963299,2096
73417.1807297913,2092
73422.1675326347,2110
73427.1545048602,2091
73432.1416464676,2129
73437.128957457,2127
