"M.Z","Intensity"
68063.072301566,2154
68067.8738005145,2140
68072.6754688449,2132
68077.4773065574,2111
68082.2793136518,2166
68087.0814901282,2158
68091.8838359866,2100
68096.686351227,2134
68101.4890358494,2153
68106.2918898538,2115
68111.0949132402,2119
68115.8981060085,2157
68120.7014681588,2153
68125.5049996912,2104
68130.3087006055,2100
68135.1125709018,2156
68139.9166105801,2144
68144.7208196404,2126
68149.5251980826,2145
68154.3297459069,2117
68159.1344631131,2155
68163.9393497013,2141
68168.7444056715,2127
68173.5496310238,2110
68178.355025758,2149
68183.1605898741,2107
68187.9663233723,2145
68192.7722262525,2153
68197.5782985146,2160
68202.3845401587,2112
68207.1909511849,2153
68211.997531593,2118
68216.8042813831,2123
68221.6112005552,2135
68226.4182891092,2135
68231.2255470453,2131
68236.0329743633,2130
68240.8405710634,2141
68245.6483371454,2145
68250.4562726094,2132
68255.2643774554,2104
68260.0726516834,2139
68264.8810952934,2128
68269.6897082854,2115
68274.4984906593,2137
68279.3074424153,2152
68284.1165635532,2140
68288.9258540731,2123
68293.735313975,2140
68298.5449432589,2124
68303.3547419248,2140
68308.1647099727,2181
68312.9748474025,2097
68317.7851542144,2100
68322.5956304082,2202
68327.4062759841,2117
68332.2170909419,2121
68337.0280752817,2141
68341.8392290035,2149
68346.6505521072,2130
68351.462044593,2143
68356.2737064607,2122
68361.0855377105,2138
68365.8975383422,2142
68370.7097083559,2111
68375.5220477516,2136
68380.3345565293,2150
68385.147234689,2094
68389.9600822307,2152
68394.7730991544,2124
68399.58628546,2136
68404.3996411476,2110
68409.2131662172,2144
68414.0268606688,2100
68418.8407245025,2140
68423.654757718,2141
68428.4689603156,2128
68433.2833322952,2160
68438.0978736567,2114
68442.9125844003,2132
68447.7274645258,2121
68452.5425140333,2135
68457.3577329228,2123
68462.1731211943,2111
68466.9886788478,2167
68471.8044058833,2115
68476.6203023007,2134
68481.4363681001,2112
68486.2526032816,2117
68491.069007845,2168
68495.8855817904,2137
68500.7023251178,2125
68505.5192378272,2110
68510.3363199186,2128
68515.1535713919,2167
68519.9709922473,2085
68524.7885824846,2148
68529.6063421039,2144
68534.4242711052,2137
68539.2423694885,2124
68544.0606372538,2149
68548.8790744011,2129
68553.6976809304,2099
68558.5164568416,2151
68563.3354021349,2149
68568.1545168101,2115
68572.9738008673,2087
68577.7932543065,2129
68582.6128771277,2152
68587.4326693309,2140
68592.2526309161,2154
68597.0727618832,2107
68601.8930622324,2140
68606.7135319635,2131
68611.5341710766,2135
68616.3549795717,2106
68621.1759574488,2145
68625.9971047079,2134
68630.818421349,2135
68635.6399073721,2117
68640.4615627771,2134
68645.2833875642,2126
68650.1053817332,2143
68654.9275452842,2107
68659.7498782172,2141
68664.5723805322,2133
68669.3950522292,2122
68674.2178933081,2134
68679.0409037691,2094
68683.864083612,2135
68688.6874328369,2135
68693.5109514439,2123
68698.3346394328,2129
68703.1584968037,2158
68707.9825235566,2130
68712.8067196914,2135
68717.6310852083,2135
68722.4556201072,2096
68727.280324388,2140
68732.1051980508,2139
68736.9302410956,2124
68741.7554535224,2138
68746.5808353312,2130
68751.406386522,2143
68756.2321070947,2113
68761.0579970495,2123
68765.8840563862,2137
68770.710285105,2142
68775.5366832057,2149
68780.3632506884,2089
68785.1899875531,2135
68790.0168937998,2132
68794.8439694284,2128
68799.6712144391,2121
68804.4986288317,2130
68809.3262126064,2153
68814.153965763,2114
68818.9818883016,2153
68823.8099802222,2157
68828.6382415248,2134
68833.4666722094,2128
68838.2952722759,2103
68843.1240417245,2158
68847.952980555,2123
68852.7820887675,2134
68857.6113663621,2128
68862.4408133386,2126
68867.270429697,2147
68872.1002154375,2128
68876.93017056,2108
68881.7602950645,2141
68886.5905889509,2129
68891.4210522193,2126
68896.2516848698,2125
68901.0824869021,2153
68905.9134583165,2135
68910.7445991129,2120
68915.5759092913,2134
68920.4073888517,2111
68925.239037794,2132
68930.0708561183,2156
68934.9028438247,2120
68939.735000913,2142
68944.5673273833,2115
68949.3998232356,2133
68954.2324884698,2123
68959.0653230861,2120
68963.8983270844,2158
68968.7315004646,2133
68973.5648432268,2128
68978.3983553711,2145
68983.2320368973,2132
68988.0658878054,2114
68992.8999080956,2133
68997.7340977678,2128
69002.5684568219,2132
69007.4029852581,2117
69012.2376830762,2143
69017.0725502764,2133
69021.9075868585,2120
69026.7427928226,2142
69031.5781681686,2153
69036.4137128967,2135
69041.2494270068,2130
69046.0853104988,2130
69050.9213633729,2122
69055.7575856289,2149
69060.5939772669,2141
69065.4305382869,2134
69070.2672686889,2138
69075.1041684729,2099
69079.9412376388,2131
69084.7784761868,2151
69089.6158841167,2159
69094.4534614287,2125
69099.2912081226,2138
69104.1291241985,2131
69108.9672096564,2118
69113.8054644963,2146
69118.6438887182,2123
69123.482482322,2137
69128.3212453079,2127
69133.1601776757,2106
69137.9992794255,2192
69142.8385505573,2130
69147.6779910711,2125
69152.5176009669,2141
69157.3573802447,2171
69162.1973289045,2096
69167.0374469462,2121
69171.87773437,2139
69176.7181911757,2170
69181.5588173634,2125
69186.3996129331,2105
69191.2405778848,2129
69196.0817122185,2132
69200.9230159342,2145
69205.7644890318,2116
69210.6061315114,2130
69215.4479433731,2146
69220.2899246167,2151
69225.1320752423,2103
69229.9743952499,2150
69234.8168846395,2138
69239.6595434111,2161
69244.5023715646,2103
69249.3453691002,2147
69254.1885360177,2118
69259.0318723172,2134
69263.8753779988,2142
69268.7190530623,2098
69273.5628975078,2129
69278.4069113352,2148
69283.2510945447,2168
69288.0954471361,2090
69292.9399691096,2179
69297.784660465,2098
69302.6295212024,2136
69307.4745513219,2176
69312.3197508232,2103
69317.1651197066,2131
69322.010657972,2133
69326.8563656194,2154
69331.7022426487,2112
69336.54828906,2127
69341.3945048534,2118
69346.2408900287,2139
69351.087444586,2138
69355.9341685253,2118
69360.7810618465,2152
69365.6281245498,2144
69370.4753566351,2153
69375.3227581023,2131
69380.1703289515,2115
69385.0180691827,2135
69389.8659787959,2135
69394.7140577911,2126
69399.5623061683,2116
69404.4107239275,2135
69409.2593110686,2123
69414.1080675918,2125
69418.9569934969,2135
69423.806088784,2140
69428.6553534532,2135
69433.5047875043,2113
69438.3543909373,2128
69443.2041637524,2168
69448.0541059495,2085
69452.9042175285,2151
69457.7544984896,2122
69462.6049488326,2145
69467.4555685576,2162
69472.3063576646,2109
69477.1573161536,2128
69482.0084440246,2143
69486.8597412775,2137
69491.7112079125,2122
69496.5628439294,2126
69501.4146493284,2139
69506.2666241093,2146
69511.1187682722,2103
69515.9710818171,2152
69520.823564744,2137
69525.6762170528,2128
69530.5290387437,2108
69535.3820298166,2149
69540.2351902714,2099
69545.0885201082,2140
69549.942019327,2158
69554.7956879278,2117
69559.6495259106,2166
69564.5035332754,2129
69569.3577100222,2113
69574.2120561509,2149
69579.0665716616,2143
69583.9212565544,2119
69588.7761108291,2116
69593.6311344858,2119
69598.4863275245,2172
69603.3416899452,2118
69608.1972217478,2133
69613.0529229325,2141
69617.9087934991,2115
69622.7648334478,2156
69627.6210427784,2115
69632.477421491,2111
69637.3339695856,2148
69642.1906870622,2121
69647.0475739207,2127
69651.9046301613,2158
69656.7618557839,2126
69661.6192507884,2116
69666.4768151749,2143
69671.3345489434,2122
69676.1924520939,2129
69681.0505246264,2115
69685.9087665409,2126
69690.7671778374,2149
69695.6257585158,2134
69700.4845085763,2123
69705.3434280187,2147
69710.2025168431,2122
69715.0617750495,2105
69719.9212026379,2143
69724.7807996083,2093
69729.6405659607,2161
69734.500501695,2152
69739.3606068114,2106
69744.2208813097,2127
69749.08132519,2147
69753.9419384523,2148
69758.8027210966,2113
69763.6636731229,2124
69768.5247945312,2129
69773.3860853215,2148
69778.2475454937,2119
69783.109175048,2118
69787.9709739842,2127
69792.8329423024,2156
69797.6950800026,2117
69802.5573870848,2119
69807.419863549,2144
69812.2825093952,2135
69817.1453246233,2142
69822.0083092335,2092
69826.8714632256,2175
69831.7347865997,2120
69836.5982793558,2110
69841.4619414939,2150
69846.325773014,2128
69851.1897739161,2118
69856.0539442001,2124
69860.9182838662,2119
69865.7827929142,2159
69870.6474713442,2121
69875.5123191562,2099
69880.3773363503,2135
69885.2425229262,2154
69890.1078788842,2136
69894.9734042242,2093
69899.8390989461,2138
69904.7049630501,2128
69909.570996536,2141
69914.4371994039,2138
69919.3035716538,2116
69924.1701132857,2112
69929.0368242996,2144
69933.9037046955,2119
69938.7707544733,2113
69943.6379736332,2141
69948.505362175,2112
69953.3729200989,2149
69958.2406474047,2127
69963.1085440925,2148
69967.9766101623,2121
69972.844845614,2152
69977.7132504478,2113
69982.5818246635,2129
69987.4505682613,2120
69992.319481241,2139
69997.1885636027,2129
70002.0578153464,2118
70006.9272364721,2119
70011.7968269798,2165
70016.6665868695,2124
70021.5365161411,2122
70026.4066147948,2144
70031.2768828304,2114
70036.147320248,2130
70041.0179270476,2133
70045.8887032292,2097
70050.7596487928,2158
70055.6307637384,2150
70060.5020480659,2116
70065.3735017755,2130
70070.245124867,2162
70075.1169173406,2139
70079.9888791961,2134
70084.8610104336,2113
70089.733311053,2102
70094.6057810545,2148
70099.478420438,2165
70104.3512292035,2093
70109.2242073509,2132
70114.0973548803,2123
70118.9706717917,2125
70123.8441580852,2148
70128.7178137606,2148
70133.5916388179,2124
70138.4656332573,2119
70143.3397970787,2131
70148.214130282,2131
70153.0886328673,2133
70157.9633048347,2141
70162.838146184,2152
70167.7131569153,2068
70172.5883370286,2145
70177.4636865238,2118
70182.3392054011,2138
70187.2148936603,2167
70192.0907513016,2108
70196.9667783248,2150
70201.84297473,2094
70206.7193405172,2148
70211.5958756864,2136
70216.4725802376,2134
70221.3494541708,2111
70226.2264974859,2140
70231.1037101831,2131
70235.9810922622,2127
70240.8586437233,2143
70245.7363645664,2098
70250.6142547915,2126
70255.4923143986,2155
70260.3705433877,2131
70265.2489417588,2134
70270.1275095118,2071
70275.0062466468,2184
70279.8851531639,2127
70284.7642290629,2104
70289.6434743439,2129
70294.5228890069,2150
70299.4024730519,2128
70304.2822264788,2129
70309.1621492878,2143
70314.0422414787,2117
70318.9225030516,2136
70323.8029340065,2117
70328.6835343435,2158
70333.5643040624,2121
70338.4452431632,2116
70343.3263516461,2131
70348.207629511,2103
70353.0890767578,2176
70357.9706933866,2141
70362.8524793975,2128
70367.7344347903,2124
70372.6165595651,2129
70377.4988537219,2135
70382.3813172606,2151
70387.2639501814,2084
70392.1467524841,2160
70397.0297241689,2143
70401.9128652356,2127
70406.7961756843,2146
70411.679655515,2108
70416.5633047277,2153
70421.4471233224,2127
70426.3311112991,2115
70431.2152686577,2118
70436.0995953984,2140
70440.984091521,2143
70445.8687570256,2151
70450.7535919122,2123
70455.6385961808,2155
70460.5237698314,2095
70465.409112864,2120
70470.2946252785,2143
70475.1803070751,2152
70480.0661582536,2127
70484.9521788142,2114
70489.8383687567,2119
70494.7247280812,2101
70499.6112567877,2158
70504.4979548761,2148
70509.3848223466,2114
70514.2718591991,2135
70519.1590654335,2152
70524.0464410499,2109
70528.9339860483,2145
70533.8217004287,2179
70538.7095841912,2111
70543.5976373355,2134
70548.4858598619,2120
70553.3742517703,2111
70558.2628130606,2144
70563.1515437329,2135
70568.0404437873,2144
70572.9295132236,2160
70577.8187520419,2110
70582.7081602422,2158
70587.5977378244,2113
70592.4874847887,2147
70597.3774011349,2106
70602.2674868632,2093
70607.1577419734,2157
70612.0481664656,2144
70616.9387603398,2128
70621.829523596,2127
70626.7204562342,2155
70631.6115582544,2128
70636.5028296565,2133
70641.3942704407,2120
70646.2858806068,2153
70651.1776601549,2108
70656.069609085,2128
70660.9617273971,2134
70665.8540150912,2135
70670.7464721673,2133
70675.6390986253,2173
70680.5318944654,2097
70685.4248596874,2101
70690.3179942914,2166
70695.2112982775,2104
70700.1047716454,2153
70704.9984143954,2120
70709.8922265274,2154
70714.7862080414,2132
70719.6803589373,2133
70724.5746792153,2128
70729.4691688752,2115
70734.3638279171,2141
70739.258656341,2124
70744.1536541469,2171
70749.0488213348,2118
70753.9441579047,2133
70758.8396638565,2096
70763.7353391904,2137
70768.6311839062,2140
70773.5271980041,2102
70778.4233814839,2125
70783.3197343456,2180
70788.2162565894,2123
70793.1129482152,2132
70798.009809223,2145
70802.9068396127,2106
70807.8040393845,2124
70812.7014085382,2143
70817.5989470739,2137
70822.4966549916,2115
70827.3945322913,2129
70832.292578973,2152
70837.1907950366,2162
70842.0891804823,2124
70846.9877353099,2123
70851.8864595196,2131
70856.7853531112,2155
70861.6844160848,2117
70866.5836484404,2136
70871.483050178,2128
70876.3826212976,2129
70881.2823617991,2145
70886.1822716827,2124
70891.0823509482,2125
70895.9825995958,2121
70900.8830176252,2122
70905.7836050367,2139
70910.6843618302,2103
70915.5852880057,2164
70920.4863835632,2142
70925.3876485026,2135
70930.2890828241,2124
70935.1906865275,2101
70940.0924596129,2155
70944.9944020803,2098
70949.8965139297,2141
70954.7987951611,2143
70959.7012457745,2132
70964.6038657698,2137
70969.5066551472,2118
70974.4096139065,2142
70979.3127420478,2096
70984.2160395711,2142
70989.1195064764,2135
70994.0231427637,2138
70998.926948433,2126
71003.8309234842,2119
71008.7350679175,2141
71013.6393817327,2169
71018.54386493,2126
71023.4485175092,2102
71028.3533394704,2141
71033.2583308136,2108
71038.1634915388,2144
71043.0688216459,2135
71047.9743211351,2112
71052.8799900062,2144
71057.7858282594,2196
71062.6918358945,2122
71067.5980129116,2106
71072.5043593107,2155
71077.4108750918,2125
71082.3175602548,2144
71087.2244147999,2099
71092.131438727,2120
71097.038632036,2115
71101.945994727,2156
71106.8535268,2123
71111.761228255,2114
71116.669099092,2128
71121.577139311,2140
71126.4853489119,2140
71131.3937278949,2123
71136.3022762598,2126
71141.2109940068,2143
71146.1198811357,2111
71151.0289376466,2138
71155.9381635395,2119
71160.8475588144,2142
71165.7571234712,2120
71170.6668575101,2087
71175.5767609309,2153
71180.4868337338,2134
71185.3970759186,2128
71190.3074874854,2161
71195.2180684342,2109
71200.128818765,2164
71205.0397384778,2132
71209.9508275725,2125
71214.8620860493,2145
71219.773513908,2115
71224.6851111487,2118
71229.5968777715,2153
71234.5088137761,2143
71239.4209191628,2124
71244.3331939315,2129
71249.2456380822,2141
71254.1582516148,2126
71259.0710345295,2140
71263.9839868261,2118
71268.8971085047,2152
71273.8103995654,2093
71278.7238600079,2148
71283.6374898325,2121
71288.5512890391,2143
71293.4652576276,2117
71298.3793955982,2141
71303.2937029507,2120
71308.2081796853,2130
71313.1228258018,2137
71318.0376413003,2159
71322.9526261808,2111
71327.8677804433,2107
71332.7831040877,2109
71337.6985971142,2164
71342.6142595226,2118
71347.530091313,2120
71352.4460924854,2128
71357.3622630399,2165
71362.2786029762,2104
71367.1951122946,2122
71372.111790995,2130
71377.0286390773,2124
71381.9456565417,2116
71386.862843388,2161
71391.7801996163,2125
71396.6977252267,2131
71401.615420219,2139
71406.5332845932,2112
71411.4513183495,2116
71416.3695214878,2155
71421.287894008,2124
71426.2064359103,2124
71431.1251471945,2131
71436.0440278607,2125
71440.9630779089,2137
71445.8822973391,2125
71450.8016861513,2143
71455.7212443454,2144
71460.6409719216,2138
71465.5608688798,2111
71470.4809352199,2120
71475.401170942,2147
71480.3215760461,2137
71485.2421505322,2140
71490.1628944003,2129
71495.0838076504,2125
71500.0048902824,2152
71504.9261422965,2131
71509.8475636925,2120
71514.7691544705,2112
71519.6909146305,2143
71524.6128441725,2132
71529.5349430965,2122
71534.4572114025,2155
71539.3796490905,2117
71544.3022561604,2155
71549.2250326123,2101
71554.1479784463,2129
71559.0710936622,2130
71563.9943782601,2125
71568.91783224,2131
71573.8414556019,2149
71578.7652483457,2155
71583.6892104716,2115
71588.6133419794,2132
71593.5376428693,2099
71598.4621131411,2156
71603.3867527949,2098
71608.3115618307,2141
71613.2365402485,2129
71618.1616880483,2127
71623.08700523,2145
71628.0124917938,2155
71632.9381477395,2102
71637.8639730673,2136
71642.789967777,2161
71647.7161318687,2122
71652.6424653424,2126
71657.568968198,2113
71662.4956404357,2157
71667.4224820553,2110
71672.349493057,2106
71677.2766734406,2138
71682.2040232062,2140
71687.1315423538,2127
71692.0592308834,2110
71696.987088795,2114
71701.9151160886,2169
71706.8433127642,2145
71711.7716788217,2128
71716.7002142613,2127
71721.6289190828,2110
71726.5577932863,2158
71731.4868368718,2133
71736.4160498393,2148
71741.3454321887,2103
71746.2749839202,2131
71751.2047050337,2137
71756.1345955291,2144
71761.0646554065,2123
71765.994884666,2167
71770.9252833073,2144
71775.8558513308,2105
71780.7865887361,2136
71785.7174955235,2137
71790.6485716928,2115
71795.5798172442,2127
71800.5112321775,2149
71805.4428164928,2110
71810.3745701901,2156
71815.3064932695,2132
71820.2385857307,2148
71825.170847574,2092
71830.1032787993,2128
71835.0358794065,2142
71839.9686493958,2136
71844.901588767,2146
71849.8346975202,2115
71854.7679756554,2097
71859.7014231726,2140
71864.6350400718,2147
71869.5688263529,2116
71874.5027820161,2144
71879.4369070612,2133
71884.3712014884,2139
71889.3056652975,2175
71894.2402984886,2110
71899.1751010617,2103
71904.1100730168,2131
71909.0452143538,2146
71913.9805250729,2087
71918.9160051739,2137
71923.851654657,2155
71928.787473522,2111
71933.723461769,2152
71938.659619398,2135
71943.595946409,2131
71948.532442802,2103
71953.4691085769,2143
71958.4059437339,2126
71963.3429482728,2150
71968.2801221938,2113
71973.2174654967,2130
71978.1549781816,2143
71983.0926602485,2139
71988.0305116974,2112
71992.9685325282,2104
71997.9067227411,2142
72002.8450823359,2121
72007.7836113127,2135
72012.7223096716,2119
72017.6611774124,2150
72022.6002145352,2109
72027.53942104,2159
72032.4787969267,2121
72037.4183421955,2152
72042.3580568463,2108
72047.297940879,2122
72052.2379942937,2162
72057.1782170904,2116
72062.1186092691,2140
72067.0591708298,2174
72071.9999017725,2121
72076.9408020972,2097
72081.8818718038,2144
72086.8231108925,2145
72091.7645193631,2109
72096.7060972157,2112
72101.6478444503,2161
72106.5897610669,2145
72111.5318470655,2109
72116.4741024461,2156
72121.4165272086,2114
72126.3591213532,2119
72131.3018848797,2163
72136.2448177882,2119
72141.1879200787,2130
72146.1311917512,2125
72151.0746328057,2111
72156.0182432422,2155
72160.9620230607,2146
72165.9059722611,2132
72170.8500908436,2103
72175.794378808,2145
72180.7388361544,2161
72185.6834628828,2112
72190.6282589932,2121
72195.5732244856,2130
72200.51835936,2121
72205.4636636163,2158
72210.4091372547,2151
72215.354780275,2129
72220.3005926773,2133
72225.2465744616,2113
72230.1927256279,2131
72235.1390461762,2152
72240.0855361065,2118
72245.0321954187,2131
72249.979024113,2111
72254.9260221892,2125
72259.8731896474,2150
72264.8205264877,2129
72269.7680327098,2136
72274.715708314,2121
72279.6635533002,2151
72284.6115676684,2127
72289.5597514185,2123
72294.5081045507,2140
72299.4566270648,2131
72304.4053189609,2142
72309.354180239,2144
72314.3032108991,2108
72319.2524109412,2154
72324.2017803653,2123
72329.1513191713,2104
72334.1010273594,2124
72339.0509049294,2155
72344.0009518814,2143
72348.9511682155,2136
72353.9015539315,2103
72358.8521090295,2153
72363.8028335094,2123
72368.7537273714,2157
72373.7047906153,2135
72378.6560232413,2096
72383.6074252492,2157
72388.5589966391,2088
72393.510737411,2151
72398.4626475649,2148
72403.4147271008,2113
72408.3669760187,2139
72413.3193943185,2121
72418.2719820004,2141
72423.2247390642,2122
72428.17766551,2153
72433.1307613378,2116
72438.0840265476,2131
72443.0374611394,2120
72447.9910651132,2130
72452.9448384689,2135
72457.8987812067,2125
72462.8528933264,2121
72467.8071748282,2124
72472.7616257119,2117
72477.7162459776,2138
72482.6710356253,2137
72487.6259946549,2148
72492.5811230666,2107
72497.5364208603,2148
72502.4918880359,2113
72507.4475245935,2174
72512.4033305332,2157
72517.3593058548,2073
72522.3154505584,2151
72527.2717646439,2147
72532.2282481115,2135
72537.1849009611,2100
72542.1417231926,2133
72547.0987148061,2126
72552.0558758017,2149
72557.0132061792,2121
72561.9707059387,2131
72566.9283750802,2143
72571.8862136036,2133
72576.8442215091,2111
72581.8023987966,2143
72586.760745466,2157
72591.7192615174,2142
72596.6779469508,2118
72601.6368017662,2142
72606.5958259636,2115
72611.555019543,2139
72616.5143825044,2141
72621.4739148477,2140
72626.4336165731,2125
72631.3934876804,2153
72636.3535281697,2122
72641.313738041,2140
72646.2741172943,2135
72651.2346659296,2116
72656.1953839469,2146
72661.1562713462,2131
72666.1173281274,2123
72671.0785542907,2106
72676.0399498359,2142
72681.0015147631,2154
72685.9632490723,2108
72690.9251527635,2128
72695.8872258366,2135
72700.8494682918,2121
72705.811880129,2125
72710.7744613481,2144
72715.7372119492,2143
72720.7001319323,2122
72725.6632212975,2157
72730.6264800446,2128
72735.5899081736,2126
72740.5535056847,2129
72745.5172725778,2130
72750.4812088528,2121
72755.4453145099,2126
72760.4095895489,2161
72765.3740339699,2149
72770.3386477729,2117
72775.3034309579,2125
72780.2683835248,2130
72785.2335054738,2149
72790.1987968047,2120
72795.1642575177,2149
72800.1298876126,2115
72805.0956870895,2138
72810.0616559484,2131
72815.0277941893,2127
72819.9941018122,2138
72824.9605788171,2162
72829.9272252039,2136
72834.8940409728,2103
72839.8610261236,2143
72844.8281806564,2138
72849.7955045712,2121
72854.762997868,2119
72859.7306605468,2100
72864.6984926076,2165
72869.6664940504,2108
72874.6346648751,2147
72879.6030050818,2129
72884.5715146706,2139
72889.5401936413,2118
72894.509041994,2150
72899.4780597287,2128
72904.4472468453,2111
72909.416603344,2129
72914.3861292247,2119
72919.3558244873,2148
72924.3256891319,2137
72929.2957231585,2086
72934.2659265672,2170
72939.2362993578,2129
72944.2068415303,2107
72949.1775530849,2117
72954.1484340215,2134
72959.11948434,2120
72964.0907040405,2158
72969.0620931231,2138
72974.0336515876,2133
72979.0053794341,2135
72983.9772766626,2131
72988.949343273,2170
72993.9215792655,2122
72998.8939846399,2155
73003.8665593964,2107
73008.8393035348,2119
73013.8122170552,2128
73018.7852999576,2153
73023.758552242,2138
73028.7319739084,2099
73033.7055649568,2136
73038.6793253871,2100
73043.6532551995,2172
73048.6273543938,2105
73053.6016229701,2152
73058.5760609284,2138
73063.5506682687,2123
73068.525444991,2128
73073.5003910953,2114
73078.4755065816,2138
73083.4507914498,2117
73088.4262457,2119
73093.4018693323,2130
73098.3776623465,2156
73103.3536247427,2128
73108.3297565209,2123
73113.306057681,2128
73118.2825282232,2155
73123.2591681473,2119
73128.2359774535,2150
73133.2129561416,2140
73138.1901042117,2114
73143.1674216638,2144
73148.1449084979,2132
73153.122564714,2127
73158.1003903121,2159
73163.0783852921,2135
73168.0565496542,2147
73173.0348833982,2111
73178.0133865243,2145
73182.9920590323,2128
73187.9709009223,2114
73192.9499121942,2148
73197.9290928482,2129
73202.9084428842,2151
73207.8879623021,2113
73212.8676511021,2159
73217.847509284,2114
73222.8275368479,2171
73227.8077337938,2125
73232.7881001217,2132
73237.7686358316,2112
73242.7493409235,2118
73247.7302153973,2139
73252.7112592531,2142
73257.692472491,2154
73262.6738551108,2117
73267.6554071126,2159
73272.6371284964,2066
73277.6190192622,2170
73282.60107941,2097
73287.5833089397,2133
73292.5657078515,2165
73297.5482761452,2107
73302.5310138209,2123
73307.5139208786,2156
73312.4969973183,2103
73317.48024314,2144
73322.4636583437,2145
73327.4472429294,2134
73332.430996897,2142
73337.4149202467,2112
73342.3990129783,2169
73347.3832750919,2117
73352.3677065875,2133
73357.3523074651,2111
73362.3370777247,2127
73367.3220173663,2163
73372.3071263898,2134
73377.2924047954,2115
73382.2778525829,2127
73387.2634697524,2131
73392.2492563039,2122
73397.2352122374,2103
73402.2213375529,2133
73407.2076322504,2134
73412.1940963299,2157
73417.1807297913,2153
73422.1675326347,2117
73427.1545048602,2108
73432.1416464676,2154
73437.128957457,2112
73442.1164378284,2129
73447.1040875818,2123
73452.0919067171,2115
73457.0798952345,2165
73462.0680531338,2138
73467.0563804152,2118
73472.0448770785,2123
73477.0335431238,2136
73482.0223785511,2124
73487.0113833604,2114
73492.0005575516,2128
73496.9899011249,2139
73501.9794140802,2141
73506.9690964174,2137
73511.9589481366,2127
73516.9489692378,2146
73521.939159721,2097
73526.9295195862,2131
73531.9200488334,2137
73536.9107474625,2138
73541.9016154737,2160
73546.8926528669,2140
73551.883859642,2121
73556.8752357991,2114
73561.8667813382,2110
73566.8584962593,2130
73571.8503805624,2149
73576.8424342474,2140
73581.8346573145,2140
73586.8270497635,2104
73591.8196115946,2157
73596.8123428076,2137
73601.8052434026,2128
73606.7983133796,2114
73611.7915527386,2131
73616.7849614796,2110
73621.7785396025,2128
73626.7722871075,2157
73631.7662039944,2116
73636.7602902633,2130
73641.7545459143,2153
73646.7489709472,2109
73651.743565362,2146
73656.7383291589,2107
73661.7332623378,2131
73666.7283648986,2144
73671.7236368415,2139
73676.7190781663,2132
73681.7146888731,2125
73686.710468962,2136
73691.7064184327,2131
73696.7025372855,2124
73701.6988255203,2145
73706.6952831371,2120
73711.6919101358,2121
73716.6887065166,2139
73721.6856722793,2153
73726.682807424,2104
73731.6801119507,2182
73736.6775858594,2113
73741.67522915,2097
73746.6730418227,2125
73751.6710238774,2136
73756.669175314,2148
73761.6674961326,2121
73766.6659863332,2147
73771.6646459159,2130
73776.6634748804,2117
73781.662473227,2166
73786.6616409556,2137
73791.6609780662,2122
73796.6604845587,2095
73801.6601604332,2164
73806.6600056897,2145
73811.6600203283,2127
73816.6602043488,2113
73821.6605577513,2122
73826.6610805357,2150
73831.6617727022,2135
73836.6626342506,2130
73841.6636651811,2135
73846.6648654935,2150
73851.6662351879,2133
73856.6677742643,2147
73861.6694827227,2132
73866.6713605631,2145
73871.6734077855,2142
73876.6756243898,2119
73881.6780103761,2123
73886.6805657445,2145
73891.6832904948,2129
73896.6861846271,2125
73901.6892481414,2124
73906.6924810377,2143
73911.6958833159,2132
73916.6994549762,2126
73921.7031960185,2153
73926.7071064427,2119
73931.7111862489,2122
73936.7154354371,2150
73941.7198540073,2150
73946.7244419595,2133
73951.7291992937,2126
73956.7341260099,2136
73961.739222108,2106
73966.7444875882,2139
73971.7499224503,2110
73976.7555266944,2174
73981.7613003205,2131
73986.7672433286,2154
73991.7733557187,2119
73996.7796374907,2120
74001.7860886448,2145
74006.7927091809,2121
74011.7994990989,2126
74016.8064583989,2150
74021.8135870809,2119
74026.8208851449,2138
74031.8283525909,2136
74036.8359894189,2141
74041.8437956288,2103
74046.8517712208,2138
74051.8599161947,2137
74056.8682305507,2121
74061.8767142886,2134
74066.8853674085,2117
74071.8941899104,2155
74076.9031817942,2120
74081.9123430601,2126
74086.921673708,2128
74091.9311737378,2145
74096.9408431496,2107
74101.9506819434,2157
74106.9606901193,2158
74111.9708676771,2118
74116.9812146168,2116
74121.9917309386,2134
74127.0024166424,2127
74132.0132717281,2126
74137.0242961958,2141
74142.0354900456,2131
74147.0468532773,2117
74152.058385891,2130
74157.0700878867,2139
74162.0819592643,2129
74167.094000024,2158
74172.1062101657,2110
74177.1185896893,2110
74182.1311385949,2137
74187.1438568826,2137
74192.1567445522,2156
74197.1698016038,2132
74202.1830280373,2118
74207.1964238529,2154
74212.2099890505,2089
74217.22372363,2160
74222.2376275915,2140
74227.2517009351,2135
74232.2659436606,2164
74237.280355768,2131
74242.2949372576,2101
74247.309688129,2142
74252.3246083825,2140
74257.3396980179,2121
74262.3549570354,2158
74267.3703854348,2136
74272.3859832162,2110
74277.4017503796,2133
74282.417686925,2135
74287.4337928524,2098
74292.4500681617,2149
74297.4665128531,2167
74302.4831269264,2123
74307.4999103818,2107
74312.5168632191,2127
74317.5339854384,2152
74322.5512770397,2139
74327.568738023,2102
74332.5863683882,2118
74337.6041681355,2150
74342.6221372648,2117
74347.640275776,2133
74352.6585836692,2118
74357.6770609444,2112
74362.6957076016,2171
