"M.Z","Intensity"
15.6191485222195,2174
15.6586422575143,2156
15.6983053747972,2162
15.7381378740682,2182
15.7781397553273,2131
15.8183110185745,2201
15.8586516638098,2139
15.8991616910331,2175
15.9398411002446,2146
15.9806898914441,2195
16.0217080646318,2156
16.0628956198075,2151
16.1042525569713,2171
16.1457788761232,2159
16.1874745772632,2153
16.2293396603913,2147
16.2713741255075,2171
16.3135779726117,2110
16.3559512017041,2178
16.3984938127846,2136
16.4412058058531,2104
16.4840871809097,2150
16.5271379379544,2118
16.5703580769873,2176
16.6137475980082,2119
16.6573065010171,2136
16.7010347860142,2146
16.7449324529994,2157
16.7889995019727,2130
16.833235932934,2134
16.8776417458835,2155
16.922216940821,2172
16.9669615177466,2168
17.0118754766603,2126
17.0569588175621,2126
17.102211540452,2194
17.14763364533,2133
17.1932251321961,2148
17.2389860010503,2149
17.2849162518925,2151
17.3310158847229,2185
17.3772848995413,2161
17.4237232963478,2158
17.4703310751424,2192
17.5171082359252,2162
17.564054778696,2107
17.6111707034548,2170
17.6584560102018,2148
17.7059106989369,2183
17.75353476966,2148
17.8013282223713,2123
17.8492910570706,2146
17.8974232737581,2133
17.9457248724336,2157
17.9941958530972,2122
18.0428362157489,2142
18.0916459603887,2158
18.1406250870166,2144
18.1897735956326,2115
18.2390914862366,2143
18.2885787588288,2122
18.338235413409,2129
18.3880614499774,2149
18.4380568685338,2131
18.4882216690783,2126
18.5385558516109,2132
18.5890594161316,2164
18.6397323626404,2117
18.6905746911373,2131
18.7415864016222,2157
18.7927674940953,2138
18.8441179685564,2172
18.8956378250057,2148
18.947327063443,2116
18.9991856838684,2167
19.0512136862819,2159
19.1034110706835,2159
19.1557778370732,2147
19.208313985451,2154
19.2610195158169,2148
19.3138944281709,2150
19.3669387225129,2173
19.4201523988431,2121
19.4735354571613,2152
19.5270878974676,2163
19.580809719762,2115
19.6347009240445,2154
19.6887615103151,2139
19.7429914785738,2169
19.7973908288206,2131
19.8519595610554,2140
19.9066976752784,2163
19.9616051714894,2143
20.0166820496886,2121
20.0719283098758,2165
20.1273439520511,2140
20.1829289762145,2142
20.238683382366,2144
20.2946071705056,2155
20.3507003406333,2139
20.4069628927491,2134
20.4633948268529,2140
20.5199961429449,2131
20.5767668410249,2150
20.6337069210931,2143
20.6908163831493,2130
20.7480952271936,2138
20.805543453226,2175
20.8631610612465,2160
20.9209480512551,2154
20.9789044232518,2141
21.0370301772365,2156
21.0953253132094,2141
21.1537898311703,2154
21.2124237311193,2171
21.2712270130565,2126
21.3301996769817,2191
21.389341722895,2132
21.4486531507964,2113
21.5081339606859,2156
21.5677841525635,2147
21.6276037264291,2133
21.6875926822829,2139
21.7477510201247,2177
21.8080787399547,2092
21.8685758417727,2138
21.9292423255788,2184
21.990078191373,2121
22.0510834391553,2174
22.1122580689257,2140
22.1736020806842,2135
22.2351154744308,2132
22.2967982501654,2150
22.3586504078882,2138
22.420671947599,2162
22.482862869298,2149
22.545223172985,2154
22.6077528586601,2151
22.6704519263233,2106
22.7333203759746,2193
22.796358207614,2147
22.8595654212415,2119
22.922942016857,2183
22.9864879944607,2132
23.0502033540524,2169
23.1140880956323,2155
23.1781422192002,2149
23.2423657247562,2164
23.3067586123003,2160
23.3713208818325,2158
23.4360525333528,2153
23.5009535668612,2149
23.5660239823577,2178
23.6312637798422,2153
23.6966729593149,2154
23.7622515207756,2157
23.8279994642244,2147
23.8939167896614,2195
23.9600034970864,2151
24.0262595864995,2162
24.0926850579007,2207
24.1592799112899,2178
24.2260441466673,2227
24.2929777640328,2224
24.3600807633863,2226
24.427353144728,2223
24.4947949080577,2245
24.5624060533755,2247
24.6301865806815,2230
24.6981364899755,2403
24.7662557812576,2596
24.8345444545277,2938
24.903002509786,3283
24.9716299470324,3626
25.0404267662669,3929
25.1093929674894,4083
25.1785285507,4143
25.2478335158988,4107
25.3173078630856,3891
25.3869515922605,3702
25.4567647034235,3520
25.5267471965746,3295
25.5968990717138,3091
25.667220328841,2837
25.7377109679564,2792
25.8083709890598,2682
25.8792003921514,2581
25.950199177231,2510
26.0213673442988,2453
26.0927048933546,2408
26.1642118243985,2416
26.2358881374305,2366
26.3077338324505,2328
26.3797489094587,2328
26.451933368455,2227
26.5242872094393,2257
26.5968104324118,2255
26.6695030373723,2253
26.742365024321,2205
26.8153963932577,2218
26.8885971441825,2215
26.9619672770954,2183
27.0355067919964,2224
27.1092156888854,2194
27.1830939677626,2223
27.2571416286279,2195
27.3313586714812,2136
27.4057450963227,2201
27.4803009031522,2184
27.5550260919698,2168
27.6299206627755,2131
27.7049846155693,2158
27.7802179503512,2195
27.8556206671212,2164
27.9311927658793,2190
28.0069342466254,2203
28.0828451093597,2182
28.158925354082,2188
28.2351749807925,2241
28.311593989491,2232
28.3881823801776,2187
28.4649401528523,2200
28.5418673075151,2188
28.618963844166,2227
28.696229762805,2215
28.773665063432,2186
28.8512697460472,2201
28.9290438106504,2173
29.0069872572418,2162
29.0851000858212,2164
29.1633822963887,2207
29.2418338889444,2203
29.320454863488,2199
29.3992452200198,2186
29.4782049585397,2188
29.5573340790477,2190
29.6366325815438,2221
29.7161004660279,2164
29.7957377325001,2203
29.8755443809605,2180
29.9555204114089,2203
30.0356658238454,2166
30.11598061827,2173
30.1964647946827,2152
30.2771183530835,2155
30.3579412934724,2175
30.4389336158493,2194
30.5200953202144,2148
30.6014264065675,2145
30.6829268749088,2197
30.7645967252381,2180
30.8464359575555,2156
30.928444571861,2161
31.0106225681546,2187
31.0929699464363,2217
31.1754867067061,2204
31.258172848964,2223
31.3410283732099,2202
31.424053279444,2216
31.5072475676661,2672
31.5906112378763,5330
31.6741442900747,7248
31.7578467242611,7292
31.8417185404356,5835
31.9257597385982,4735
32.0099703187488,4414
32.0943502808876,4606
32.1788996250145,4820
32.2636183511294,5151
32.3485064592325,5328
32.4335639493236,5511
32.5187908214028,5635
32.6041870754701,5764
32.6897527115256,5972
32.7754877295691,6103
32.8613921296006,6079
32.9474659116203,6065
33.0337090756281,6157
33.1201216216239,6123
33.2067035496079,6013
33.2934548595799,5907
33.3803755515401,5672
33.4674656254883,5426
33.5547250814246,5284
33.642153919349,5173
33.7297521392615,4954
33.8175197411621,4756
33.9054567250507,4657
33.9935630909275,4541
34.0818388387923,4369
34.1702839686453,4135
34.2588984804863,4017
34.3476823743154,3921
34.4366356501327,3759
34.525758307938,3642
34.6150503477313,3534
34.7045117695128,3443
34.7941425732824,3367
34.8839427590401,3256
34.9739123267858,3155
35.0640512765197,3152
35.1543596082416,3132
35.2448373219516,3082
35.3354844176497,3003
35.426300895336,3013
35.5172867550103,2973
35.6084419966726,2920
35.6997666203231,3048
35.7912606259617,3088
35.8829240135883,3102
35.9747567832031,3065
36.0667589348059,3112
36.1589304683969,3081
36.2512713839759,3022
36.343781681543,3164
36.4364613610982,3299
36.5293104226415,3562
36.6223288661729,3824
36.7155166916923,3981
36.8088738991999,4132
36.9024004886956,4075
36.9960964601793,3859
37.0899618136511,3661
37.1839965491111,3500
37.2782006665591,3338
37.3725741659952,3174
37.4671170474194,3071
37.5618293108317,2984
37.656710956232,2944
37.7517619836205,2920
37.8469823929971,2831
37.9423721843617,2782
38.0379313577144,2828
38.1336599130553,2791
38.2295578503842,2940
38.3256251697012,3029
38.4218618710063,3276
38.5182679542995,3659
38.6148434195808,3973
38.7115882668501,4265
38.8085024961076,4385
38.9055861073532,4290
39.0028391005868,4216
39.1002614758085,3999
39.1978532330183,3801
39.2956143722163,3576
39.3935448934023,3426
39.4916447965764,3240
39.5899140817385,3135
39.6883527488888,2957
39.7869607980272,2929
39.8857382291536,2846
39.9846850422682,2832
40.0838012373708,2780
40.1830868144615,2844
40.2825417735404,2889
40.3821661146073,2873
40.4819598376623,2857
40.5819229427054,2878
40.6820554297365,2860
40.7823572987558,2783
40.8828285497632,2744
40.9834691827586,2730
41.0842791977422,2652
41.1852585947138,2578
41.2864073736735,2540
41.3877255346213,2577
41.4892130775572,2554
41.5908700024812,2551
41.6926963093933,2419
41.7946919982935,2427
41.8968570691817,2358
41.9991915220581,2391
42.1016953569225,2405
42.204368573775,2389
42.3072111726157,2429
42.4102231534444,2389
42.5134045162612,2437
42.6167552610661,2416
42.7202753878591,2356
42.8239648966401,2438
42.9278237874093,2382
43.0318520601666,2365
43.1360497149119,2363
43.2404167516454,2366
43.3449531703669,2367
43.4496589710765,2330
43.5545341537742,2333
43.65957871846,2352
43.7647926651339,2363
43.8701759937959,2340
43.975728704446,2296
44.0814507970841,2320
44.1873422717104,2284
44.2934031283247,2304
44.3996333669271,2296
44.5060329875177,2294
44.6126019900963,2318
44.719340374663,2308
44.8262481412178,2312
44.9333252897607,2339
45.0405718202916,2360
45.1479877328107,2349
45.2555730273179,2336
45.3633277038131,2338
45.4712517622964,2358
45.5793452027678,2320
45.6876080252274,2286
45.796040229675,2373
45.9046418161107,2356
46.0134127845345,2336
46.1223531349463,2333
46.2314628673463,2407
46.3407419817344,2420
46.4501904781105,2469
46.5598083564748,2454
46.6695956168271,2639
46.7795522591675,4019
46.889678283496,7149
46.9999736898126,8711
47.1104384781173,7665
47.2210726484101,5891
47.331876200691,4933
47.4428491349599,4672
47.553991451217,4653
47.6653031494621,4701
47.7767842296954,4676
47.8884346919167,4801
48.0002545361261,5019
48.1122437623236,5888
48.2244023705092,6867
48.3367303606829,7739
48.4492277328446,8044
48.5618944869945,8065
48.6747306231325,7768
48.7877361412585,7352
48.9009110413727,6950
49.0142553234749,6475
49.1277689875652,5986
49.2414520336436,5580
49.3553044617101,5222
49.4693262717647,5100
49.5835174638074,4849
49.6978780378381,4668
49.812407993857,4492
49.927107331864,4319
50.041976051859,4281
50.1570141538421,4357
50.2722216378134,4242
50.3875985037727,4199
50.5031447517201,4112
50.6188603816556,3984
50.7347453935791,3865
50.8507997874908,3795
50.9670235633906,3755
51.0834167212784,3829
51.1999792611544,3829
51.3167111830184,3835
51.4336124868705,3886
51.5506831727108,3883
51.6679232405391,3898
51.7853326903554,3933
51.9029115221599,3948
52.0206597359525,4034
52.1385773317332,4248
52.256664309502,4220
52.3749206692588,4207
52.4933464110037,4052
52.6119415347368,3937
52.7307060404579,3856
52.8496399281671,3730
52.9687431978644,3555
53.0880158495498,3429
53.2074578832233,3399
53.3270692988848,3301
53.4468500965345,3275
53.5668002761723,3361
53.6869198377981,3664
53.807208781412,4100
53.9276671070141,4355
54.0482948146042,4633
54.1690919041824,4743
54.2900583757487,4731
54.411194229303,4726
54.5324994648455,4547
54.6539740823761,4421
54.7756180818948,4196
54.8974314634015,3932
55.0194142268963,3720
55.1415663723793,3591
55.2638878998503,3469
55.3863788093094,3223
55.5090391007566,3178
55.6318687741919,3095
55.7548678296153,2966
55.8780362670267,2886
56.0013740864263,2853
56.1248812878139,2804
56.2485578711897,2734
56.3724038365535,2746
56.4964191839054,2726
56.6206039132454,2661
56.7449580245735,2674
56.8694815178897,2621
56.994174393194,2575
57.1190366504864,2577
57.2440682897668,2473
57.3692693110354,2466
57.4946397142921,2474
57.6201794995368,2500
57.7458886667696,2506
57.8717672159905,2430
57.9978151471995,2425
58.1240324603966,2436
58.2504191555818,2487
58.3769752327551,2541
58.5037006919165,2567
58.6305955330659,2622
58.7576597562035,2819
58.8848933613291,3098
59.0122963484428,3504
59.1398687175447,3937
59.2676104686346,4227
59.3955216017126,4383
59.5236021167787,4468
59.6518520138328,4593
59.7802712928751,5114
59.9088599539055,5782
60.0376179969239,6541
60.1665454219305,7069
60.2956422289251,7387
60.4249084179078,7156
60.5543439888786,6731
60.6839489418375,6297
60.8137232767845,6045
60.9436669937196,5981
61.0737800926428,5999
61.2040625735541,5792
61.3345144364534,5603
61.4651356813409,5497
61.5959263082164,5669
61.72688631708,6201
61.8580157079317,6966
61.9893144807715,7607
62.1207826355994,7828
62.2524201724154,7624
62.3842270912195,7380
62.5162033920117,6991
62.6483490747919,6513
62.7806641395603,6249
62.9131485863167,5945
63.0458024150613,5633
63.1786256257939,5322
63.3116182185146,5113
63.4447801932234,5043
63.5781115499203,5042
63.7116122886053,5097
63.8452824092784,5269
63.9791219119395,5429
64.1131307965888,5402
64.2473090632261,5131
64.3816567118515,4977
64.5161737424651,4701
64.6508601550667,4442
64.7857159496564,4231
64.9207411262342,4059
65.0559356848001,3959
65.1912996253541,3914
65.3268329478961,3864
65.4625356524263,3779
65.5984077389445,3730
65.7344492074509,3738
65.8706600579453,3555
66.0070402904278,3464
66.1435899048984,3443
66.2803089013571,3348
66.4171972798039,3358
66.5542550402388,3279
66.6914821826618,3189
66.8288787070728,3085
66.966444613472,3111
67.1041799018592,3187
67.2420845722346,3307
67.380158624598,3419
67.5184020589495,3503
67.6568148752891,3435
67.7953970736168,3300
67.9341486539326,3206
68.0730696162364,3165
68.2121599605284,3033
68.3514196868085,3006
68.4908487950766,2978
68.6304472853328,2937
68.7702151575772,2925
68.9101524118096,2883
69.0502590480301,2837
69.1905350662387,2801
69.3309804664354,2838
69.4715952486202,2845
69.612379412793,2766
69.753332958954,2744
69.894455887103,2728
70.0357481972402,2772
70.1772098893654,2769
70.3188409634787,2800
70.4606414195801,2834
70.6026112576697,2879
70.7447504777472,2985
70.8870590798129,3130
71.0295370638667,3263
71.1721844299086,3365
71.3150011779385,3465
71.4579873079565,3691
71.6011428199627,3970
71.7444677139569,4347
71.8879619899392,4648
72.0316256479096,4909
72.1754586878681,5035
72.3194611098147,4866
72.4636329137494,4637
72.6079740996722,4463
72.752484667583,4488
72.897164617482,4479
73.042013949369,4421
73.1870326632441,4612
73.3322207591073,5251
73.4775782369586,6247
73.6231050967981,7290
73.7688013386256,7849
73.9146669624411,7807
74.0607019682448,7488
74.2069063560366,6945
74.3532801258164,6621
74.4998232775844,6470
74.6465358113404,6431
74.7934177270845,6342
74.9404690248167,6228
75.087689704537,6108
75.2350797662454,5991
75.3826392099419,6109
75.5303680356265,6246
75.6782662432992,6359
75.8263338329599,6244
75.9745708046087,6008
76.1229771582457,5712
76.2715528938707,5391
76.4202980114838,5105
76.569212511085,4909
76.7182963926743,4759
76.8675496562517,4646
77.0169723018172,4482
77.1665643293708,4568
77.3163257389124,4754
77.4662565304422,4869
77.61635670396,4965
77.766626259466,4965
77.91706519696,4844
78.0676735164421,4658
78.2184512179123,4509
78.3693983013706,4264
78.5205147668169,4160
78.6718006142514,4011
78.823255843674,3820
78.9748804550846,3742
79.1266744484834,3691
79.2786378238702,3661
79.4307705812451,3530
79.5830727206082,3518
79.7355442419593,3470
79.8881851452985,3440
80.0409954306258,3371
80.1939750979411,3262
80.3471241472446,3175
80.5004425785361,3095
80.6539303918158,3061
80.8075875870835,2948
80.9614141643394,2993
81.1154101235833,2901
81.2695754648153,2933
81.4239101880354,2828
81.5784142932436,2889
81.7330877804399,3159
81.8879306496242,3662
82.0429429007967,3919
82.1981245339573,3714
82.3534755491059,3343
82.5089959462426,3136
82.6646857253674,3073
82.8205448864803,3189
82.9765734295814,3253
83.1327713546704,3352
83.2891386617476,3486
83.4456753508129,3629
83.6023814218663,3796
83.7592568749077,3965
83.9163017099373,4278
84.0735159269549,5065
84.2308995259606,6077
84.3884525069545,6843
84.5461748699363,6988
84.7040666149064,6643
84.8621277418645,6125
85.0203582508106,5877
85.1787581417449,5986
85.3373274146672,6337
85.4960660695777,6813
85.6549741064762,7068
85.8140515253628,7123
85.9732983262376,7000
86.1327145091004,7018
86.2923000739513,7165
86.4520550207903,7413
86.6119793496174,7935
86.7720730604325,8522
86.9323361532358,8691
87.0927686280272,8256
87.2533704848066,7905
87.4141417235741,7766
87.5750823443298,7670
87.7361923470735,7499
87.8974717318053,7251
88.0589204985252,6836
88.2205386472332,6533
88.3823261779292,6383
88.5442830906134,6177
88.7064093852857,6063
88.868705061946,5621
89.0311701205944,5509
89.193804561231,5436
89.3566083838556,5371
89.5195815884683,5377
89.6827241750691,5252
89.846036143658,5072
90.009517494235,4956
90.1731682268,4914
90.3369883413532,4764
90.5009778378944,4726
90.6651367164238,4580
90.8294649769412,4435
90.9939626194467,4359
91.1586296439404,4213
91.323466050422,4116
91.4884718388918,4022
91.6536470093498,3937
91.8189915617957,3837
91.9845054962298,3659
92.1501888126519,3633
92.3160415110622,3629
92.4820635914605,3665
92.648255053847,3886
92.8146158982214,3949
92.9811461245841,3958
93.1478457329347,3942
93.3147147232735,3894
93.4817530956004,3906
93.6489608499154,3906
93.8163379862184,3905
93.9838845045096,3856
94.1516004047888,3899
94.3194856870562,3934
94.4875403513116,3898
94.6557643975551,3957
94.8241578257867,3999
94.9927206360064,4007
95.1614528282142,3944
95.3303544024101,3951
95.499425358594,4067
95.668665696766,4016
95.8380754169262,3942
96.0076545190744,3984
96.1774030032108,3943
96.3473208693352,4021
96.5174081174477,3964
96.6876647475483,4116
96.858090759637,4298
97.0286861537137,4438
97.1994509297786,4649
97.3703850878316,4823
97.5414886278726,4844
97.7127615499017,4889
97.884203853919,5014
98.0558155399243,5094
98.2275966079177,5069
98.3995470578992,5008
98.5716668898688,4979
98.7439561038265,5033
98.9164146997722,5201
99.0890426777061,5425
99.261840037628,5595
99.4348067795381,5641
99.6079429034362,5639
99.7812484093225,5635
99.9547232971967,5750
100.128367567059,5921
100.30218121891,6317
100.476164252748,6964
100.650316668575,7560
100.82463846639,7672
100.999129646193,7743
101.173790207983,7639
101.348620151762,7360
101.52361947753,7019
101.698788185285,6760
101.874126275028,6572
102.04963374676,6497
102.225310600479,6424
102.401156836187,6345
102.577172453882,6249
102.753357453566,6120
102.929711835238,6159
103.106235598898,6180
103.282928744546,6100
103.459791272182,5957
103.636823181806,5683
103.814024473418,5473
103.991395147019,5178
104.168935202607,5037
104.346644640184,4987
104.524523459749,4835
104.702571661301,4706
104.880789244842,4577
105.059176210371,4499
105.237732557888,4481
105.416458287393,4476
105.595353398886,4341
105.774417892368,4021
105.953651767837,3960
106.133055025295,3872
106.31262766474,3784
106.492369686174,3650
106.672281089596,3655
106.852361875005,3628
107.032612042403,3609
107.213031591789,3503
107.393620523163,3513
107.574378836526,3491
107.755306531876,3401
107.936403609214,3332
108.117670068541,3278
108.299105909855,3269
108.480711133158,3282
108.662485738449,3273
108.844429725728,3297
109.026543094995,3193
109.20882584625,3201
109.391277979493,3188
109.573899494724,3189
109.756690391943,3271
109.93965067115,3326
110.122780332346,3366
110.30607937553,3538
110.489547800701,3610
110.673185607861,3662
110.856992797009,3725
111.040969368145,3795
111.225115321269,3909
111.409430656381,4151
111.593915373481,4512
111.778569472569,4762
111.963392953646,4893
112.14838581671,4959
112.333548061763,4996
112.518879688803,5276
112.704380697832,5654
112.890051088849,5964
113.075890861854,6188
113.261900016847,6242
113.448078553828,6071
113.634426472797,6126
113.820943773754,6003
114.0076304567,5939
114.194486521633,5894
114.381511968555,5785
114.568706797464,5665
114.756071008362,5551
114.943604601248,5566
115.131307576122,5605
115.319179932984,5643
115.507221671834,5803
115.695432792672,5820
115.883813295498,5969
116.072363180313,5845
116.261082447115,5689
116.449971095905,5393
116.639029126684,5203
116.828256539451,5116
117.017653334206,5045
117.207219510949,4939
117.39695506968,4933
117.586860010399,4776
117.776934333106,4653
117.967178037801,4596
118.157591124484,4491
118.348173593156,4480
118.538925443815,4420
118.729846676463,4362
118.920937291099,4238
119.112197287722,4154
119.303626666334,4080
119.495225426934,4029
119.686993569522,3935
119.878931094099,3799
120.071038000663,3736
120.263314289215,3706
120.455759959756,3534
120.648375012284,3509
120.841159446801,3442
121.034113263305,3438
121.227236461798,3404
121.420529042279,3354
121.613991004748,3263
121.807622349205,3157
122.00142307565,3192
122.195393184084,3205
122.389532674505,3230
122.583841546914,3230
122.778319801312,3196
122.972967437698,3259
123.167784456071,3349
123.362770856433,3372
123.557926638783,3443
123.753251803121,3487
123.948746349447,3557
124.144410277761,3680
124.340243588063,3876
124.536246280354,4037
124.732418354632,4221
124.928759810899,4429
125.125270649153,4651
125.321950869396,5031
125.518800471627,5340
125.715819455846,5537
125.913007822053,5765
126.110365570248,6123
126.307892700431,6542
126.505589212602,6976
126.703455106761,7131
126.901490382909,7010
127.099695041044,6872
127.298069081168,6689
127.496612503279,6743
127.695325307379,6810
127.894207493467,7013
128.093259061543,7782
128.292480011607,8910
128.491870343659,9694
128.6914300577,9883
128.891159153728,9692
129.091057631744,9213
129.291125491749,8703
129.491362733741,8353
129.691769357722,8247
129.892345363691,8092
130.093090751648,7975
130.294005521593,8086
130.495089673526,8226
130.696343207447,8104
130.897766123356,7939
131.099358421253,7671
131.301120101139,7290
131.503051163012,6875
131.705151606874,6554
131.907421432723,6350
132.109860640561,6052
132.312469230387,5846
132.515247202201,5690
132.718194556003,5577
132.921311291793,5529
133.124597409571,5328
133.328052909338,5109
133.531677791092,4947
133.735472054835,4725
133.939435700565,4588
134.143568728284,4447
134.347871137991,4367
134.552342929685,4226
134.756984103368,4180
134.96179465904,4123
135.166774596699,3917
135.371923916346,3858
135.577242617981,3786
135.782730701605,3813
135.988388167216,3740
136.194215014816,3696
136.400211244403,3645
136.606376855979,3615
136.812711849543,3687
137.019216225095,3649
137.225889982635,3613
137.432733122163,3656
137.639745643679,3514
137.846927547183,3603
138.054278832676,3725
138.261799500156,3891
138.469489549625,4007
138.677348981082,4307
138.885377794526,4727
139.093575989959,5241
139.30194356738,5693
139.510480526789,5938
139.719186868186,6052
139.928062591571,6329
140.137107696945,6629
140.346322184306,6993
140.555706053656,7679
140.765259304993,9152
140.974981938319,11334
141.184873953632,12962
141.394935350934,13195
141.605166130224,12236
141.815566291502,11016
142.026135834768,10314
142.236874760023,9933
142.447783067265,9630
142.658860756495,9381
142.870107827714,9089
143.08152428092,8874
