"M.Z","Intensity"
75804.9802577339,2165
75810.0475170217,2105
75815.1149456915,2111
75820.1825437432,2158
75825.250311177,2121
75830.3182479927,2138
75835.3863541904,2128
75840.4546297702,2106
75845.5230747318,2147
75850.5916890755,2148
75855.6604728012,2107
75860.7294259089,2132
75865.7985483985,2147
75870.8678402702,2132
75875.9373015238,2141
75881.0069321594,2117
75886.076732177,2141
75891.1467015766,2129
75896.2168403582,2132
75901.2871485217,2123
75906.3576260673,2132
75911.4282729948,2118
75916.4990893044,2150
75921.5700749959,2117
75926.6412300694,2119
75931.7125545249,2168
75936.7840483624,2153
75941.8557115819,2083
75946.9275441833,2100
75951.9995461667,2179
75957.0717175322,2137
75962.1440582796,2131
75967.216568409,2172
75972.2892479204,2106
75977.3620968138,2146
75982.4351150892,2133
75987.5083027466,2160
75992.5816597859,2103
75997.6551862073,2114
76002.7288820106,2138
76007.8027471959,2144
76012.8767817632,2113
76017.9509857125,2122
76023.0253590438,2140
76028.099901757,2128
76033.1746138523,2147
76038.2494953295,2108
76043.3245461888,2139
76048.39976643,2137
76053.4751560532,2143
76058.5507150584,2126
76063.6264434456,2098
76068.7023412148,2138
76073.7784083659,2154
76078.8546448991,2121
76083.9310508142,2158
76089.0076261114,2128
76094.0843707905,2142
76099.1612848516,2110
76104.2383682947,2138
76109.3156211197,2143
76114.3930433268,2163
76119.4706349159,2105
76124.5483958869,2154
76129.6263262399,2141
76134.704425975,2158
76139.782695092,2127
76144.861133591,2130
76149.9397414719,2114
76155.0185187349,2116
76160.0974653799,2144
76165.1765814068,2115
76170.2558668158,2131
76175.3353216067,2119
76180.4149457796,2139
76185.4947393345,2128
76190.5747022714,2148
76195.6548345903,2114
76200.7351362911,2159
76205.815607374,2137
76210.8962478388,2118
76215.9770576857,2143
76221.0580369145,2127
76226.1391855253,2157
76231.2205035181,2135
76236.3019908928,2108
76241.3836476496,2168
76246.4654737884,2081
76251.5474693091,2133
76256.6296342119,2167
76261.7119684966,2112
76266.7944721633,2126
76271.877145212,2115
76276.9599876427,2169
76282.0429994553,2129
76287.12618065,2119
76292.2095312266,2146
76297.2930511853,2129
76302.3767405259,2139
76307.4605992485,2105
76312.5446273531,2160
76317.6288248397,2115
76322.7131917083,2147
76327.7977279589,2107
76332.8824335914,2137
76337.9673086059,2145
76343.0523530025,2128
76348.137566781,2159
76353.2229499415,2124
76358.308502484,2133
76363.3942244085,2130
76368.480115715,2156
76373.5661764034,2082
76378.6524064739,2134
76383.7388059263,2123
76388.8253747607,2135
76393.9121129772,2145
76398.9990205755,2128
76404.0860975559,2126
76409.1733439183,2111
76414.2607596627,2140
76419.348344789,2144
76424.4360992974,2141
76429.5240231877,2098
76434.61211646,2144
76439.7003791143,2142
76444.7888111506,2126
76449.8774125689,2140
76454.9661833692,2137
76460.0551235514,2146
76465.1442331157,2100
76470.2335120619,2138
76475.3229603901,2148
76480.4125781003,2122
76485.5023651925,2131
76490.5923216667,2100
76495.6824475229,2179
76500.772742761,2124
76505.8632073812,2107
76510.9538413833,2138
76516.0446447675,2158
76521.1356175336,2155
76526.2267596817,2127
76531.3180712118,2115
76536.4095521238,2135
76541.5012024179,2142
76546.593022094,2112
76551.685011152,2130
76556.777169592,2132
76561.8694974141,2153
76566.9619946181,2127
76572.0546612041,2128
76577.147497172,2130
76582.240502522,2133
76587.333677254,2153
76592.4270213679,2127
76597.5205348639,2107
76602.6142177418,2123
76607.7080700017,2166
76612.8020916436,2134
76617.8962826675,2139
76622.9906430734,2144
76628.0851728612,2136
76633.1798720311,2133
76638.2747405829,2128
76643.3697785167,2134
76648.4649858326,2114
76653.5603625304,2104
76658.6559086101,2153
76663.7516240719,2134
76668.8475089157,2139
76673.9435631415,2138
76679.0397867492,2105
76684.1361797389,2150
76689.2327421107,2130
76694.3294738644,2152
76699.4263750001,2148
76704.5234455178,2107
76709.6206854174,2096
76714.7180946991,2165
76719.8156733627,2147
76724.9134214084,2132
76730.011338836,2115
76735.1094256456,2130
76740.2076818372,2148
76745.3061074108,2119
76750.4047023664,2111
76755.5034667039,2174
76760.6024004235,2134
76765.7015035251,2122
76770.8007760086,2121
76775.9002178741,2146
76780.9998291216,2136
76786.0996097511,2137
76791.1995597626,2119
76796.2996791561,2134
76801.3999679315,2146
76806.500426089,2154
76811.6010536284,2124
76816.7018505498,2115
76821.8028168532,2141
76826.9039525386,2121
76832.005257606,2123
76837.1067320554,2126
76842.2083758868,2152
76847.3101891001,2149
76852.4121716955,2127
76857.5143236728,2154
76862.6166450321,2128
76867.7191357734,2138
76872.8217958967,2131
76877.924625402,2134
76883.0276242892,2116
76888.1307925585,2125
76893.2341302097,2134
76898.337637243,2138
76903.4413136582,2133
76908.5451594554,2132
76913.6491746346,2147
76918.7533591958,2148
76923.857713139,2117
76928.9622364641,2126
76934.0669291713,2125
76939.1717912604,2132
76944.2768227315,2144
76949.3820235847,2135
76954.4873938198,2151
76959.5929334368,2119
76964.6986424359,2151
76969.804520817,2111
76974.91056858,2113
76980.0167857251,2130
76985.1231722521,2128
76990.2297281611,2157
76995.3364534521,2118
77000.4433481251,2140
77005.5504121801,2148
77010.6576456171,2116
77015.765048436,2129
77020.872620637,2141
77025.9803622199,2120
77031.0882731848,2155
77036.1963535318,2109
77041.3046032607,2155
77046.4130223715,2121
77051.5216108644,2107
77056.6303687393,2155
77061.7392959961,2117
77066.848392635,2176
77071.9576586558,2098
77077.0670940586,2133
77082.1766988434,2139
77087.2864730102,2148
77092.396416559,2166
77097.5065294898,2099
77102.6168118025,2102
77107.7272634973,2153
77112.837884574,2128
77117.9486750327,2148
77123.0596348735,2114
77128.1707640961,2124
77133.2820627008,2126
77138.3935306875,2134
77143.5051680562,2137
77148.6169748068,2099
77153.7289509394,2173
77158.8410964541,2109
77163.9534113507,2153
77169.0658956293,2104
77174.1785492899,2159
77179.2913723324,2125
77184.404364757,2120
77189.5175265636,2134
77194.6308577521,2149
77199.7443583226,2130
77204.8580282751,2103
77209.9718676097,2183
77215.0858763262,2139
77220.2000544246,2122
77225.3144019051,2163
77230.4289187676,2101
77235.543605012,2171
77240.6584606385,2129
77245.7734856469,2141
77250.8886800373,2130
77256.0040438097,2127
77261.1195769641,2134
77266.2352795004,2122
77271.3511514188,2144
77276.4671927192,2146
77281.5834034015,2136
77286.6997834658,2134
77291.8163329121,2152
77296.9330517405,2120
77302.0499399507,2161
77307.166997543,2107
77312.2842245173,2126
77317.4016208736,2133
77322.5191866118,2141
77327.636921732,2150
77332.7548262342,2094
77337.8729001185,2148
77342.9911433846,2158
77348.1095560328,2128
77353.228138063,2128
77358.3468894752,2153
77363.4658102693,2130
77368.5849004455,2102
77373.7041600036,2140
77378.8235889437,2118
77383.9431872658,2155
77389.0629549699,2112
77394.1828920559,2119
77399.302998524,2153
77404.4232743741,2121
77409.5437196061,2125
77414.6643342202,2160
77419.7851182162,2082
77424.9060715942,2155
77430.0271943542,2128
77435.1484864962,2158
77440.2699480201,2148
77445.3915789261,2125
77450.513379214,2141
77455.635348884,2134
77460.7574879359,2104
77465.8797963698,2185
77471.0022741857,2076
77476.1249213836,2152
77481.2477379635,2127
77486.3707239253,2114
77491.4938792692,2157
77496.617203995,2124
77501.7406981028,2112
77506.8643615927,2143
77511.9881944645,2136
77517.1121967183,2137
77522.236368354,2145
77527.3607093718,2117
77532.4852197716,2151
77537.6098995533,2164
77542.734748717,2113
77547.8597672628,2111
77552.9849551905,2134
77558.1103125002,2162
77563.2358391919,2123
77568.3615352655,2103
77573.4874007212,2135
77578.6134355588,2116
77583.7396397785,2129
77588.8660133801,2129
77593.9925563637,2128
77599.1192687293,2133
77604.2461504769,2150
77609.3732016065,2129
77614.500422118,2137
77619.6278120116,2147
77624.7553712871,2134
77629.8830999447,2134
77635.0109979842,2115
77640.1390654057,2147
77645.2673022092,2140
77650.3957083947,2112
77655.5242839621,2139
77660.6530289116,2119
77665.781943243,2141
77670.9110269565,2135
77676.0402800519,2115
77681.1697025293,2121
77686.2992943887,2120
77691.4290556301,2111
77696.5589862535,2183
77701.6890862588,2135
77706.8193556462,2091
77711.9497944155,2131
77717.0804025668,2159
77722.2111801002,2110
77727.3421270155,2128
77732.4732433128,2128
77737.604528992,2116
77742.7359840533,2143
77747.8676084966,2150
77752.9994023218,2104
77758.131365529,2138
77763.2634981183,2127
77768.3958000895,2194
77773.5282714426,2115
77778.6609121778,2124
77783.793722295,2126
77788.9267017942,2141
77794.0598506753,2105
77799.1931689385,2148
77804.3266565836,2118
77809.4603136107,2144
77814.5941400198,2142
77819.7281358109,2170
77824.862300984,2094
77829.996635539,2127
77835.1311394761,2134
77840.2658127951,2140
77845.4006554962,2129
77850.5356675792,2133
77855.6708490442,2142
77860.8061998912,2142
77865.9417201202,2136
77871.0774097311,2133
77876.2132687241,2147
77881.349297099,2119
77886.485494856,2138
77891.6218619949,2118
77896.7583985158,2129
77901.8951044187,2101
77907.0319797036,2133
77912.1690243705,2136
77917.3062384193,2152
77922.4436218502,2099
77927.581174663,2135
77932.7188968578,2133
77937.8567884347,2150
77942.9948493935,2127
77948.1330797343,2135
77953.271479457,2122
77958.4100485618,2148
77963.5487870486,2143
77968.6876949173,2122
77973.826772168,2143
77978.9660188007,2141
77984.1054348155,2134
77989.2450202122,2133
77994.3847749908,2129
77999.5246991515,2137
78004.6647926942,2117
78009.8050556188,2129
78014.9454879255,2143
78020.0860896141,2117
78025.2268606847,2172
78030.3678011373,2077
78035.5089109719,2139
78040.6501901885,2124
78045.791638787,2116
78050.9332567676,2164
78056.0750441301,2135
78061.2170008746,2107
78066.3591270012,2169
78071.5014225097,2136
78076.6438874002,2140
78081.7865216726,2101
78086.9293253271,2143
78092.0722983636,2139
78097.215440782,2130
78102.3587525825,2155
78107.5022337649,2120
78112.6458843293,2120
78117.7897042757,2151
78122.9336936041,2143
78128.0778523144,2103
78133.2221804068,2165
78138.3666778811,2134
78143.5113447375,2114
78148.6561809758,2148
78153.8011865961,2119
78158.9463615984,2120
78164.0917059827,2139
78169.237219749,2163
78174.3829028973,2103
78179.5287554275,2154
78184.6747773398,2108
78189.820968634,2132
78194.9673293102,2129
78200.1138593684,2129
78205.2605588086,2164
78210.4074276308,2131
78215.554465835,2135
78220.7016734212,2138
78225.8490503893,2144
78230.9965967394,2136
78236.1443124716,2117
78241.2921975857,2146
78246.4402520818,2126
78251.5884759599,2170
78256.7368692199,2136
78261.885431862,2142
78267.0341638861,2127
78272.1830652921,2144
78277.3321360801,2120
78282.4813762501,2133
78287.6307858022,2121
78292.7803647361,2106
78297.9301130521,2178
78303.0800307501,2104
78308.2301178301,2144
78313.380374292,2139
78318.5308001359,2134
78323.6813953619,2153
78328.8321599698,2130
78333.9830939597,2102
78339.1341973315,2157
78344.2854700854,2105
78349.4369122213,2146
78354.5885237391,2129
78359.740304639,2100
78364.8922549208,2165
78370.0443745846,2102
78375.1966636304,2141
78380.3491220582,2140
78385.501749868,2146
78390.6545470598,2122
78395.8075136335,2114
78400.9606495893,2159
78406.113954927,2127
78411.2674296467,2138
78416.4210737484,2115
78421.5748872321,2135
78426.7288700978,2118
78431.8830223455,2133
78437.0373439751,2140
78442.1918349868,2128
78447.3464953804,2143
78452.501325156,2109
78457.6563243136,2169
78462.8114928533,2150
78467.9668307748,2114
78473.1223380784,2139
78478.278014764,2166
78483.4338608315,2086
78488.5898762811,2129
78493.7460611126,2170
78498.9024153261,2110
78504.0589389216,2108
78509.2156318991,2145
78514.3724942586,2148
78519.529526,2155
78524.6867271235,2141
78529.844097629,2146
78535.0016375164,2114
78540.1593467858,2130
78545.3172254372,2147
78550.4752734706,2130
78555.633490886,2141
78560.7918776834,2114
78565.9504338628,2175
78571.1091594241,2154
78576.2680543674,2103
78581.4271186928,2128
78586.5863524001,2118
78591.7457554894,2163
78596.9053279607,2115
78602.065069814,2164
78607.2249810492,2138
78612.3850616665,2129
78617.5453116657,2118
78622.705731047,2164
78627.8663198102,2105
78633.0270779554,2132
78638.1880054826,2094
78643.3491023917,2149
78648.5103686829,2129
78653.6718043561,2187
78658.8334094113,2093
78663.9951838484,2154
78669.1571276675,2133
78674.3192408686,2129
78679.4815234517,2138
78684.6439754168,2143
78689.8065967639,2119
78694.9693874929,2143
78700.132347604,2102
78705.2954770971,2135
78710.458775972,2120
78715.6222442291,2148
78720.7858818681,2153
78725.9496888891,2107
78731.1136652921,2134
78736.277811077,2132
78741.442126244,2162
78746.6066107929,2142
78751.7712647239,2092
78756.9360880368,2175
78762.1010807317,2125
78767.2662428086,2128
78772.4315742675,2135
78777.5970751084,2161
78782.7627453312,2139
78787.9285849361,2121
78793.0945939229,2092
78798.2607722917,2161
78803.4271200425,2150
78808.5936371753,2088
78813.7603236901,2142
78818.9271795869,2135
78824.0942048657,2144
78829.2613995264,2134
78834.4287635692,2146
78839.5962969939,2133
78844.7639998006,2106
78849.9318719894,2144
78855.09991356,2093
78860.2681245127,2164
78865.4365048474,2138
78870.605054564,2133
78875.7737736627,2172
78880.9426621434,2077
78886.111720006,2137
78891.2809472506,2143
78896.4503438772,2145
78901.6199098858,2145
78906.7896452764,2146
78911.9595500489,2122
78917.1296242035,2121
78922.29986774,2119
78927.4702806585,2123
78932.640862959,2131
78937.8116146416,2138
78942.9825357061,2148
78948.1536261525,2167
78953.324885981,2109
78958.4963151915,2136
78963.6679137839,2132
78968.8396817583,2148
78974.0116191148,2097
78979.1837258532,2110
78984.3560019736,2179
78989.528447476,2108
78994.7010623603,2126
78999.8738466267,2123
79005.046800275,2132
79010.2199233054,2147
79015.3932157177,2124
79020.566677512,2121
79025.7403086883,2141
79030.9141092466,2118
79036.0880791869,2168
79041.2622185092,2095
79046.4365272134,2146
79051.6110052996,2136
79056.7856527679,2112
79061.9604696181,2161
79067.1354558503,2111
79072.3106114645,2137
79077.4859364607,2126
79082.6614308389,2128
79087.837094599,2142
79093.0129277411,2136
79098.1889302653,2105
79103.3651021714,2139
79108.5414434595,2152
79113.7179541296,2134
79118.8946341817,2139
79124.0714836158,2137
79129.2485024319,2133
79134.4256906299,2133
79139.6030482099,2125
79144.780575172,2147
79149.958271516,2137
79155.136137242,2121
79160.31417235,2124
79165.49237684,2138
79170.6707507119,2135
79175.8492939659,2112
79181.0280066019,2147
79186.2068886198,2133
79191.3859400197,2143
79196.5651608016,2107
79201.7445509655,2152
79206.9241105114,2135
79212.1038394393,2152
79217.2837377491,2133
79222.463805441,2098
79227.6440425148,2113
79232.8244489707,2141
79238.0050248084,2147
79243.1857700283,2161
79248.3666846301,2088
79253.5477686138,2133
79258.7290219796,2187
79263.9104447274,2087
79269.0920368571,2143
79274.2737983688,2151
79279.4557292626,2091
79284.6378295382,2175
79289.8200991959,2127
79295.0025382356,2116
79300.1851466573,2097
79305.367924461,2164
79310.5508716466,2161
79315.7339882142,2104
79320.9172741639,2143
79326.1007294955,2147
79331.2843542091,2115
79336.4681483047,2139
79341.6521117822,2124
79346.8362446418,2177
79352.0205468833,2110
79357.2050185069,2129
79362.3896595124,2143
79367.5744698999,2119
79372.7594496694,2177
79377.9445988209,2124
79383.1299173544,2122
79388.3154052699,2111
79393.5010625673,2151
79398.6868892468,2156
79403.8728853082,2128
79409.0590507516,2164
79414.245385577,2115
79419.4318897844,2127
79424.6185633738,2109
79429.8054063452,2140
79434.9924186986,2108
79440.1796004339,2133
79445.3669515512,2179
79450.5544720506,2122
79455.7421619319,2122
79460.9300211952,2109
79466.1180498405,2165
79471.3062478678,2121
79476.494615277,2164
79481.6831520683,2109
79486.8718582415,2156
79492.0607337967,2119
79497.249778734,2150
79502.4389930532,2102
79507.6283767544,2128
79512.8179298375,2143
79518.0076523027,2134
79523.1975441499,2148
79528.387605379,2126
79533.5778359902,2157
79538.7682359833,2135
79543.9588053584,2152
79549.1495441155,2108
79554.3404522546,2128
79559.5315297757,2130
79564.7227766787,2157
79569.9141929638,2136
79575.1057786308,2121
79580.2975336799,2138
79585.4894581109,2138
79590.6815519239,2097
79595.8738151189,2161
79601.0662476959,2159
79606.2588496548,2109
79611.4516209958,2131
79616.6445617187,2124
79621.8376718236,2142
79627.0309513106,2135
79632.2244001795,2104
79637.4180184304,2161
79642.6118060633,2163
79647.8057630781,2125
79652.999889475,2110
79658.1941852538,2127
79663.3886504147,2142
79668.5832849575,2127
79673.7780888823,2132
79678.9730621891,2137
79684.1682048779,2141
79689.3635169487,2113
79694.5589984015,2129
79699.7546492362,2130
79704.9504694529,2142
79710.1464590517,2128
79715.3426180324,2119
79720.5389463951,2140
79725.7354441398,2159
79730.9321112665,2127
79736.1289477751,2130
79741.3259536658,2116
79746.5231289385,2163
79751.7204735931,2122
79756.9179876297,2121
79762.1156710483,2136
79767.3135238489,2152
79772.5115460315,2127
79777.7097375961,2126
79782.9080985426,2146
79788.1066288712,2145
79793.3053285818,2125
79798.5041976743,2136
79803.7032361488,2118
79808.9024440053,2146
79814.1018212438,2140
79819.3013678643,2142
79824.5010838667,2083
79829.7009692512,2152
79834.9010240176,2134
79840.1012481661,2157
79845.3016416965,2104
79850.5022046089,2173
79855.7029369033,2116
79860.9038385797,2120
79866.104909638,2131
79871.3061500784,2153
79876.5075599007,2126
79881.7091391051,2086
79886.9108876914,2151
79892.1128056597,2149
79897.31489301,2119
79902.5171497423,2129
79907.7195758566,2148
79912.9221713529,2124
79918.1249362311,2138
79923.3278704914,2150
79928.5309741336,2135
79933.7342471578,2123
79938.937689564,2129
79944.1413013522,2139
79949.3450825224,2137
79954.5490330746,2133
79959.7531530087,2117
79964.9574423249,2144
79970.161901023,2140
79975.3665291031,2113
79980.5713265652,2125
79985.7762934093,2132
79990.9814296354,2106
79996.1867352435,2183
80001.3922102336,2126
80006.5978546056,2149
80011.8036683596,2099
80017.0096514957,2146
80022.2158040137,2133
80027.4221259137,2151
80032.6286171957,2140
80037.8352778597,2128
80043.0421079056,2108
80048.2491073336,2125
80053.4562761435,2116
80058.6636143355,2133
80063.8711219094,2154
80069.0787988653,2112
80074.2866452032,2146
80079.4946609231,2136
80084.702846025,2105
80089.9112005088,2125
80095.1197243747,2156
80100.3284176225,2126
80105.5372802523,2154
80110.7463122641,2097
80115.955513658,2130
80121.1648844337,2162
80126.3744245915,2131
80131.5841341313,2122
80136.794013053,2142
80142.0040613568,2131
80147.2142790425,2161
80152.4246661102,2128
80157.6352225599,2113
80162.8459483916,2137
80168.0568436053,2122
80173.267908201,2109
80178.4791421786,2164
80183.6905455383,2136
80188.9021182799,2166
80194.1138604036,2111
80199.3257719091,2149
80204.5378527967,2124
80209.7501030663,2115
80214.9625227179,2151
80220.1751117515,2118
80225.387870167,2160
80230.6007979645,2128
80235.8138951441,2120
80241.0271617056,2158
80246.2405976491,2126
80251.4542029746,2106
80256.6679776821,2159
80261.8819217715,2120
80267.096035243,2129
80272.3103180965,2139
80277.5247703319,2117
80282.7393919493,2132
80287.9541829487,2119
80293.1691433301,2129
80298.3842730935,2144
80303.5995722389,2101
80308.8150407662,2145
80314.0306786756,2156
80319.2464859669,2125
80324.4624626403,2139
80329.6786086955,2141
80334.8949241329,2128
80340.1114089521,2116
80345.3280631534,2159
80350.5448867367,2123
80355.761879702,2113
80360.9790420491,2138
80366.1963737784,2127
80371.4138748896,2133
80376.6315453828,2136
80381.849385258,2102
80387.0673945152,2138
80392.2855731543,2169
80397.5039211755,2112
80402.7224385787,2167
80407.9411253638,2149
80413.1599815309,2131
80418.37900708,2115
80423.5982020111,2139
80428.8175663242,2112
80434.0371000193,2138
80439.2568030964,2132
80444.4766755554,2140
80449.6967173965,2139
80454.9169286195,2106
80460.1373092245,2124
80465.3578592115,2156
80470.5785785805,2140
80475.7994673315,2141
80481.0205254644,2114
80486.2417529794,2140
80491.4631498763,2149
80496.6847161553,2130
80501.9064518162,2122
80507.1283568591,2115
80512.350431284,2144
80517.5726750909,2143
80522.7950882797,2128
80528.0176708506,2150
80533.2404228035,2096
80538.4633441383,2135
80543.6864348551,2144
80548.9096949539,2133
80554.1331244347,2117
80559.3567232975,2141
80564.5804915423,2151
80569.804429169,2141
80575.0285361778,2147
80580.2528125686,2092
80585.4772583413,2142
80590.701873496,2176
80595.9266580327,2133
80601.1516119514,2133
80606.3767352521,2111
80611.6020279348,2126
80616.8274899994,2142
80622.0531214461,2133
80627.2789222747,2129
80632.5048924853,2137
80637.7310320779,2152
80642.9573410525,2113
80648.1838194091,2122
80653.4104671477,2150
80658.6372842682,2127
80663.8642707708,2146
80669.0914266553,2142
80674.3187519219,2136
80679.5462465704,2116
80684.7739106009,2113
80690.0017440134,2155
80695.2297468079,2142
80700.4579189843,2110
80705.6862605428,2144
80710.9147714832,2121
80716.1434518056,2122
80721.3723015101,2131
80726.6013205965,2118
80731.8305090649,2156
80737.0598669153,2124
80742.2893941477,2154
80747.519090762,2140
80752.7489567583,2099
80757.9789921367,2133
80763.209196897,2136
80768.4395710393,2139
80773.6701145636,2146
80778.9008274699,2145
80784.1317097582,2142
80789.3627614284,2096
80794.5939824807,2128
80799.8253729149,2146
80805.0569327312,2135
80810.2886619294,2170
80815.5205605096,2138
80820.7526284718,2123
80825.984865816,2121
80831.2172725421,2154
80836.4498486503,2114
80841.6825941405,2138
80846.9155090126,2153
80852.1485932667,2114
80857.3818469028,2129
80862.6152699209,2133
80867.848862321,2149
80873.0826241031,2101
80878.3165552671,2139
80883.5506558132,2121
80888.7849257412,2171
80894.0193650512,2132
80899.2539737433,2106
80904.4887518173,2163
80909.7236992732,2132
80914.9588161112,2140
80920.1941023312,2125
80925.4295579331,2141
80930.6651829171,2150
80935.900977283,2142
80941.1369410309,2095
80946.3730741608,2150
80951.6093766728,2126
80956.8458485666,2149
80962.0824898425,2140
80967.3193005004,2124
80972.5562805402,2144
80977.7934299621,2118
80983.0307487659,2147
80988.2682369517,2151
80993.5058945195,2140
80998.7437214693,2093
81003.9817178011,2141
81009.2198835148,2163
81014.4582186106,2101
81019.6967230883,2122
81024.935396948,2151
81030.1742401898,2128
81035.4132528135,2109
81040.6524348191,2147
81045.8917862068,2123
81051.1313069765,2129
81056.3709971281,2158
81061.6108566618,2137
81066.8508855774,2111
81072.0910838751,2149
81077.3314515547,2121
81082.5719886163,2160
81087.8126950598,2136
81093.0535708854,2141
81098.294616093,2125
81103.5358306825,2135
81108.7772146541,2156
81114.0187680076,2113
81119.2604907431,2111
81124.5023828606,2141
81129.7444443601,2125
81134.9866752416,2141
81140.2290755051,2111
81145.4716451505,2158
81150.714384178,2136
81155.9572925874,2160
81161.2003703788,2117
81166.4436175522,2142
81171.6870341076,2114
81176.930620045,2118
81182.1743753644,2149
81187.4183000657,2159
81192.6623941491,2143
81197.9066576144,2106
81203.1510904617,2149
81208.395692691,2165
81213.6404643024,2104
81218.8854052956,2104
81224.1305156709,2154
81229.3757954282,2122
81234.6212445674,2114
81239.8668630887,2134
81245.1126509919,2148
81250.3586082771,2152
81255.6047349443,2099
81260.8510309935,2127
81266.0974964247,2168
81271.3441312379,2105
81276.590935433,2152
81281.8379090102,2103
81287.0850519693,2156
81292.3323643104,2120
81297.5798460335,2123
81302.8274971386,2133
81308.0753176257,2104
81313.3233074948,2169
81318.5714667459,2160
81323.8197953789,2107
81329.068293394,2130
81334.316960791,2128
81339.56579757,2171
81344.814803731,2149
81350.063979274,2127
81355.313324199,2136
81360.5628385059,2123
81365.8125221949,2106
81371.0623752658,2131
81376.3123977188,2115
81381.5625895537,2173
81386.8129507706,2103
81392.0634813695,2101
81397.3141813503,2148
81402.5650507132,2147
81407.8160894581,2111
81413.0672975849,2128
81418.3186750938,2128
81423.5702219846,2164
81428.8219382574,2118
81434.0738239122,2132
81439.325878949,2165
81444.5781033678,2113
81449.8304971685,2148
81455.0830603513,2135
81460.335792916,2129
81465.5886948628,2091
81470.8417661915,2155
81476.0950069021,2153
81481.3484169949,2119
81486.6019964696,2145
81491.8557453262,2128
81497.1096635649,2137
81502.3637511855,2117
81507.6180081882,2165
81512.8724345728,2130
81518.1270303394,2104
81523.381795488,2133
81528.6367300186,2139
81533.8918339311,2142
81539.1471072257,2135
81544.4025499022,2144
81549.6581619608,2123
81554.9139434013,2148
81560.1698942238,2134
81565.4260144283,2158
81570.6823040149,2084
81575.9387629833,2142
81581.1953913338,2146
81586.4521890662,2102
81591.7091561807,2138
81596.9662926771,2125
81602.2235985555,2151
81607.4810738159,2144
81612.7387184583,2142
81617.9965324827,2082
81623.2545158891,2126
81628.5126686774,2160
81633.7709908478,2179
81639.0294824001,2085
81644.2881433344,2102
81649.5469736508,2136
81654.8059733491,2182
81660.0651424293,2091
81665.3244808916,2149
81670.5839887359,2127
81675.8436659622,2164
81681.1035125704,2100
81686.3635285606,2119
81691.6237139328,2123
81696.8840686871,2137
81702.1445928232,2141
81707.4052863414,2117
81712.6661492416,2162
81717.9271815237,2132
81723.1883831879,2129
81728.449754234,2144
81733.7112946621,2125
81738.9730044722,2143
81744.2348836644,2119
81749.4969322384,2161
81754.7591501945,2136
81760.0215375326,2132
81765.2840942526,2104
81770.5468203546,2141
81775.8097158387,2105
81781.0727807047,2136
81786.3360149527,2188
81791.5994185827,2141
81796.8629915947,2125
81802.1267339886,2125
81807.3906457646,2161
81812.6547269225,2117
81817.9189774624,2132
81823.1833973844,2139
81828.4479866883,2145
81833.7127453741,2114
81838.977673442,2159
81844.2427708919,2129
81849.5080377238,2130
81854.7734739376,2164
81860.0390795335,2097
81865.3048545113,2152
81870.5707988711,2116
81875.8369126129,2131
81881.1031957367,2173
81886.3696482425,2111
81891.6362701302,2119
81896.9030614,2124
81902.1700220517,2139
81907.4371520855,2144
81912.7044515012,2137
81917.9719202988,2128
81923.2395584786,2157
81928.5073660403,2129
81933.7753429839,2141
81939.0434893096,2126
81944.3118050172,2145
81949.5802901068,2112
81954.8489445785,2161
81960.1177684321,2133
81965.3867616677,2120
81970.6559242853,2141
81975.9252562848,2135
81981.1947576664,2140
81986.4644284299,2132
81991.7342685755,2142
81997.004278103,2141
82002.2744570125,2135
82007.544805304,2128
82012.8153229775,2151
82018.086010033,2092
82023.3568664705,2163
82028.6278922899,2121
82033.8990874913,2143
82039.1704520748,2114
82044.4419860402,2138
82049.7136893876,2132
82054.985562117,2121
82060.2576042284,2139
82065.5298157217,2161
82070.8021965971,2129
82076.0747468545,2128
82081.3474664938,2132
82086.6203555151,2127
82091.8934139184,2118
82097.1666417037,2127
82102.440038871,2145
82107.7136054203,2127
82112.9873413516,2137
82118.2612466648,2137
82123.5353213601,2132
82128.8095654373,2134
82134.0839788965,2116
82139.3585617377,2129
82144.6333139609,2141
82149.9082355661,2123
82155.1833265532,2152
82160.4585869224,2124
82165.7340166735,2097
82171.0096158067,2148
82176.2853843218,2134
82181.5613222189,2109
82186.837429498,2137
82192.1137061591,2119
82197.3901522022,2154
82202.6667676272,2139
82207.9435524343,2149
82213.2205066233,2119
82218.4976301944,2095
82223.7749231473,2110
82229.0523854823,2187
82234.3300171993,2128
82239.6078182983,2134
82244.8857887793,2146
82250.1639286422,2119
82255.4422378872,2121
82260.7207165141,2157
82265.999364523,2165
82271.2781819139,2084
82276.5571686868,2121
82281.8363248417,2158
82287.1156503786,2153
82292.3951452974,2151
82297.6748095983,2096
82302.9546432811,2105
82308.2346463459,2139
82313.5148187927,2154
82318.7951606216,2143
82324.0756718323,2127
82329.3563524251,2170
82334.6372023999,2151
82339.9182217566,2116
82345.1994104954,2143
82350.4807686161,2132
82355.7622961188,2133
82361.0439930035,2129
82366.3258592702,2116
82371.6078949189,2121
82376.8900999496,2161
82382.1724743622,2140
82387.4550181569,2132
82392.7377313335,2167
82398.0206138921,2120
82403.3036658327,2089
82408.5868871553,2157
82413.8702778599,2124
82419.1538379465,2119
82424.437567415,2156
82429.7214662656,2119
82435.0055344982,2142
82440.2897721126,2164
82445.5741791092,2117
82450.8587554877,2137
