"M.Z","Intensity"
67588.5623465088,2156
67593.3470766404,2149
67598.131976154,2150
67602.9170450497,2141
67607.7022833273,2161
67612.4876909869,2171
67617.2732680285,2095
67622.059014452,2148
67626.8449302576,2164
67631.6310154451,2134
67636.4172700147,2142
67641.2036939662,2143
67645.9902872997,2127
67650.7770500152,2193
67655.5639821127,2131
67660.3510835922,2149
67665.1383544537,2165
67669.9257946971,2127
67674.7134043226,2127
67679.50118333,2158
67684.2891317194,2111
67689.0772494908,2165
67693.8655366442,2130
67698.6539931796,2141
67703.442619097,2146
67708.2314143963,2130
67713.0203790777,2130
67717.809513141,2145
67722.5988165864,2150
67727.3882894137,2141
67732.177931623,2144
67736.9677432143,2148
67741.7577241875,2128
67746.5478745428,2135
67751.3381942801,2151
67756.1286833993,2117
67760.9193419005,2156
67765.7101697838,2142
67770.501167049,2127
67775.2923336961,2151
67780.0836697253,2179
67784.8751751365,2123
67789.6668499297,2146
67794.4586941048,2126
67799.2507076619,2154
67804.042890601,2141
67808.8352429222,2121
67813.6277646253,2105
67818.4204557104,2185
67823.2133161774,2146
67828.0063460265,2135
67832.7995452576,2118
67837.5929138706,2134
67842.3864518656,2140
67847.1801592426,2140
67851.9740360016,2136
67856.7680821426,2142
67861.5622976656,2151
67866.3566825706,2141
67871.1512368575,2127
67875.9459605265,2129
67880.7408535774,2141
67885.5359160103,2141
67890.3311478252,2147
67895.1265490221,2140
67899.922119601,2163
67904.7178595619,2129
67909.5137689048,2146
67914.3098476296,2155
67919.1060957364,2139
67923.9025132253,2135
67928.6991000961,2174
67933.4958563489,2152
67938.2927819837,2122
67943.0898770005,2131
67947.8871413992,2127
67952.68457518,2193
67957.4821783427,2125
67962.2799508874,2115
67967.0778928142,2146
67971.8760041229,2144
67976.6742848136,2121
67981.4727348863,2141
67986.2713543409,2150
67991.0701431776,2120
67995.8691013962,2152
68000.6682289968,2128
68005.4675259795,2134
68010.2669923441,2173
68015.0666280907,2112
68019.8664332193,2155
68024.6664077298,2162
68029.4665516224,2120
68034.266864897,2147
68039.0673475535,2123
68043.867999592,2130
68048.6688210125,2154
68053.4698118151,2145
68058.2709719995,2155
68063.072301566,2126
68067.8738005145,2129
68072.6754688449,2171
68077.4773065574,2147
68082.2793136518,2146
68087.0814901282,2118
68091.8838359866,2158
68096.686351227,2109
68101.4890358494,2149
68106.2918898538,2162
68111.0949132402,2119
68115.8981060085,2166
68120.7014681588,2114
68125.5049996912,2153
68130.3087006055,2144
68135.1125709018,2151
68139.9166105801,2128
68144.7208196404,2130
68149.5251980826,2177
68154.3297459069,2141
68159.1344631131,2117
68163.9393497013,2141
68168.7444056715,2155
68173.5496310238,2103
68178.355025758,2151
68183.1605898741,2138
68187.9663233723,2130
68192.7722262525,2153
68197.5782985146,2145
68202.3845401587,2139
68207.1909511849,2122
68211.997531593,2154
68216.8042813831,2130
68221.6112005552,2155
68226.4182891092,2150
68231.2255470453,2134
68236.0329743633,2122
68240.8405710634,2125
68245.6483371454,2129
68250.4562726094,2142
68255.2643774554,2162
68260.0726516834,2113
68264.8810952934,2155
68269.6897082854,2119
68274.4984906593,2140
68279.3074424153,2155
68284.1165635532,2145
68288.9258540731,2119
68293.735313975,2111
68298.5449432589,2166
68303.3547419248,2160
68308.1647099727,2111
68312.9748474025,2129
68317.7851542144,2138
68322.5956304082,2134
68327.4062759841,2131
68332.2170909419,2159
68337.0280752817,2100
68341.8392290035,2111
68346.6505521072,2196
68351.462044593,2151
68356.2737064607,2130
68361.0855377105,2158
68365.8975383422,2127
68370.7097083559,2110
68375.5220477516,2155
68380.3345565293,2129
68385.147234689,2127
68389.9600822307,2139
68394.7730991544,2147
68399.58628546,2118
68404.3996411476,2120
68409.2131662172,2160
68414.0268606688,2163
68418.8407245025,2153
68423.654757718,2126
68428.4689603156,2108
68433.2833322952,2128
68438.0978736567,2152
68442.9125844003,2138
68447.7274645258,2093
68452.5425140333,2139
68457.3577329228,2179
68462.1731211943,2141
68466.9886788478,2117
68471.8044058833,2147
68476.6203023007,2120
68481.4363681001,2130
68486.2526032816,2120
68491.069007845,2159
68495.8855817904,2113
68500.7023251178,2156
68505.5192378272,2130
68510.3363199186,2141
68515.1535713919,2124
68519.9709922473,2171
68524.7885824846,2094
68529.6063421039,2152
68534.4242711052,2120
68539.2423694885,2120
68544.0606372538,2132
68548.8790744011,2161
68553.6976809304,2150
68558.5164568416,2142
68563.3354021349,2157
68568.1545168101,2108
68572.9738008673,2139
68577.7932543065,2142
68582.6128771277,2137
68587.4326693309,2127
68592.2526309161,2138
68597.0727618832,2152
68601.8930622324,2143
68606.7135319635,2135
68611.5341710766,2132
68616.3549795717,2158
68621.1759574488,2106
68625.9971047079,2144
68630.818421349,2143
68635.6399073721,2145
68640.4615627771,2137
68645.2833875642,2126
68650.1053817332,2150
68654.9275452842,2118
68659.7498782172,2155
68664.5723805322,2135
68669.3950522292,2118
68674.2178933081,2143
68679.0409037691,2125
68683.864083612,2143
68688.6874328369,2113
68693.5109514439,2173
68698.3346394328,2126
68703.1584968037,2096
68707.9825235566,2136
68712.8067196914,2208
68717.6310852083,2135
68722.4556201072,2132
68727.280324388,2121
68732.1051980508,2134
68736.9302410956,2128
68741.7554535224,2171
68746.5808353312,2114
68751.406386522,2137
68756.2321070947,2137
68761.0579970495,2121
68765.8840563862,2138
68770.710285105,2176
68775.5366832057,2115
68780.3632506884,2121
68785.1899875531,2140
68790.0168937998,2126
68794.8439694284,2138
68799.6712144391,2140
68804.4986288317,2113
68809.3262126064,2160
68814.153965763,2154
68818.9818883016,2103
68823.8099802222,2164
68828.6382415248,2111
68833.4666722094,2122
68838.2952722759,2155
68843.1240417245,2118
68847.952980555,2152
68852.7820887675,2123
68857.6113663621,2111
68862.4408133386,2169
68867.270429697,2138
68872.1002154375,2132
68876.93017056,2126
68881.7602950645,2102
68886.5905889509,2116
68891.4210522193,2160
68896.2516848698,2131
68901.0824869021,2142
68905.9134583165,2157
68910.7445991129,2125
68915.5759092913,2129
68920.4073888517,2141
68925.239037794,2134
68930.0708561183,2155
68934.9028438247,2130
68939.735000913,2140
68944.5673273833,2111
68949.3998232356,2151
68954.2324884698,2119
68959.0653230861,2107
68963.8983270844,2174
68968.7315004646,2112
68973.5648432268,2143
68978.3983553711,2124
68983.2320368973,2138
68988.0658878054,2147
68992.8999080956,2126
68997.7340977678,2107
69002.5684568219,2162
69007.4029852581,2129
69012.2376830762,2131
69017.0725502764,2155
69021.9075868585,2154
69026.7427928226,2096
69031.5781681686,2139
69036.4137128967,2164
69041.2494270068,2123
69046.0853104988,2104
69050.9213633729,2148
69055.7575856289,2137
69060.5939772669,2099
69065.4305382869,2144
69070.2672686889,2147
69075.1041684729,2116
69079.9412376388,2132
69084.7784761868,2131
69089.6158841167,2145
69094.4534614287,2135
69099.2912081226,2123
69104.1291241985,2136
69108.9672096564,2087
69113.8054644963,2150
69118.6438887182,2174
69123.482482322,2109
69128.3212453079,2113
69133.1601776757,2178
69137.9992794255,2128
69142.8385505573,2139
69147.6779910711,2106
69152.5176009669,2149
69157.3573802447,2130
69162.1973289045,2128
69167.0374469462,2154
69171.87773437,2126
69176.7181911757,2116
69181.5588173634,2143
69186.3996129331,2142
69191.2405778848,2162
69196.0817122185,2117
69200.9230159342,2144
69205.7644890318,2108
69210.6061315114,2165
69215.4479433731,2111
69220.2899246167,2137
69225.1320752423,2110
69229.9743952499,2183
69234.8168846395,2111
69239.6595434111,2130
69244.5023715646,2124
69249.3453691002,2135
69254.1885360177,2111
69259.0318723172,2155
69263.8753779988,2134
69268.7190530623,2114
69273.5628975078,2133
69278.4069113352,2142
69283.2510945447,2133
69288.0954471361,2121
69292.9399691096,2160
69297.784660465,2115
69302.6295212024,2118
69307.4745513219,2155
69312.3197508232,2130
69317.1651197066,2112
69322.010657972,2160
69326.8563656194,2089
69331.7022426487,2139
69336.54828906,2183
69341.3945048534,2132
69346.2408900287,2116
69351.087444586,2145
69355.9341685253,2123
69360.7810618465,2134
69365.6281245498,2124
69370.4753566351,2108
69375.3227581023,2160
69380.1703289515,2118
69385.0180691827,2139
69389.8659787959,2127
69394.7140577911,2143
69399.5623061683,2107
69404.4107239275,2132
69409.2593110686,2158
69414.1080675918,2110
69418.9569934969,2116
69423.806088784,2122
69428.6553534532,2119
69433.5047875043,2156
69438.3543909373,2136
69443.2041637524,2140
69448.0541059495,2115
69452.9042175285,2146
69457.7544984896,2136
69462.6049488326,2107
69467.4555685576,2152
69472.3063576646,2156
69477.1573161536,2108
69482.0084440246,2104
69486.8597412775,2161
69491.7112079125,2128
69496.5628439294,2134
69501.4146493284,2105
69506.2666241093,2143
69511.1187682722,2121
69515.9710818171,2131
69520.823564744,2162
69525.6762170528,2107
69530.5290387437,2122
69535.3820298166,2165
69540.2351902714,2112
69545.0885201082,2114
69549.942019327,2145
69554.7956879278,2141
69559.6495259106,2139
69564.5035332754,2106
69569.3577100222,2125
69574.2120561509,2138
69579.0665716616,2172
69583.9212565544,2110
69588.7761108291,2111
69593.6311344858,2148
69598.4863275245,2132
69603.3416899452,2137
69608.1972217478,2118
69613.0529229325,2127
69617.9087934991,2119
69622.7648334478,2149
69627.6210427784,2140
69632.477421491,2146
69637.3339695856,2137
69642.1906870622,2101
69647.0475739207,2152
69651.9046301613,2139
69656.7618557839,2099
69661.6192507884,2112
69666.4768151749,2177
69671.3345489434,2124
69676.1924520939,2129
69681.0505246264,2122
69685.9087665409,2141
69690.7671778374,2118
69695.6257585158,2151
69700.4845085763,2109
69705.3434280187,2129
69710.2025168431,2157
69715.0617750495,2092
69719.9212026379,2135
69724.7807996083,2119
69729.6405659607,2144
69734.500501695,2096
69739.3606068114,2156
69744.2208813097,2121
69749.08132519,2098
69753.9419384523,2147
69758.8027210966,2171
69763.6636731229,2110
69768.5247945312,2170
69773.3860853215,2092
69778.2475454937,2116
69783.109175048,2146
69787.9709739842,2112
69792.8329423024,2138
69797.6950800026,2128
69802.5573870848,2121
69807.419863549,2101
69812.2825093952,2147
69817.1453246233,2132
69822.0083092335,2128
69826.8714632256,2141
69831.7347865997,2140
69836.5982793558,2114
69841.4619414939,2161
69846.325773014,2119
69851.1897739161,2129
69856.0539442001,2120
69860.9182838662,2169
69865.7827929142,2073
69870.6474713442,2167
69875.5123191562,2116
69880.3773363503,2110
69885.2425229262,2126
69890.1078788842,2161
69894.9734042242,2120
69899.8390989461,2143
69904.7049630501,2100
69909.570996536,2152
69914.4371994039,2153
69919.3035716538,2101
69924.1701132857,2147
69929.0368242996,2135
69933.9037046955,2118
69938.7707544733,2104
69943.6379736332,2153
69948.505362175,2116
69953.3729200989,2134
69958.2406474047,2137
69963.1085440925,2140
69967.9766101623,2132
69972.844845614,2114
69977.7132504478,2160
69982.5818246635,2110
69987.4505682613,2129
69992.319481241,2112
69997.1885636027,2142
70002.0578153464,2139
70006.9272364721,2118
70011.7968269798,2139
70016.6665868695,2136
70021.5365161411,2145
70026.4066147948,2122
70031.2768828304,2125
70036.147320248,2136
70041.0179270476,2143
70045.8887032292,2134
70050.7596487928,2119
70055.6307637384,2100
70060.5020480659,2139
70065.3735017755,2132
70070.245124867,2165
70075.1169173406,2111
70079.9888791961,2125
70084.8610104336,2132
70089.733311053,2148
70094.6057810545,2116
70099.478420438,2159
70104.3512292035,2102
70109.2242073509,2115
70114.0973548803,2169
70118.9706717917,2102
70123.8441580852,2125
70128.7178137606,2125
70133.5916388179,2131
70138.4656332573,2128
70143.3397970787,2126
70148.214130282,2142
70153.0886328673,2122
70157.9633048347,2138
70162.838146184,2132
70167.7131569153,2107
70172.5883370286,2148
70177.4636865238,2158
70182.3392054011,2109
70187.2148936603,2106
70192.0907513016,2129
70196.9667783248,2153
70201.84297473,2118
70206.7193405172,2098
70211.5958756864,2157
70216.4725802376,2157
70221.3494541708,2131
70226.2264974859,2122
70231.1037101831,2141
70235.9810922622,2128
70240.8586437233,2124
70245.7363645664,2099
70250.6142547915,2139
70255.4923143986,2169
70260.3705433877,2140
70265.2489417588,2094
70270.1275095118,2116
70275.0062466468,2140
70279.8851531639,2137
70284.7642290629,2130
70289.6434743439,2124
70294.5228890069,2156
70299.4024730519,2110
70304.2822264788,2118
70309.1621492878,2118
70314.0422414787,2125
70318.9225030516,2131
70323.8029340065,2157
70328.6835343435,2103
70333.5643040624,2121
70338.4452431632,2137
70343.3263516461,2123
70348.207629511,2141
70353.0890767578,2136
70357.9706933866,2131
70362.8524793975,2133
70367.7344347903,2128
70372.6165595651,2107
70377.4988537219,2153
70382.3813172606,2167
70387.2639501814,2070
70392.1467524841,2159
70397.0297241689,2122
70401.9128652356,2137
70406.7961756843,2115
70411.679655515,2132
70416.5633047277,2136
70421.4471233224,2141
70426.3311112991,2132
70431.2152686577,2139
70436.0995953984,2161
70440.984091521,2130
70445.8687570256,2091
70450.7535919122,2140
70455.6385961808,2134
70460.5237698314,2123
70465.409112864,2123
70470.2946252785,2155
70475.1803070751,2110
70480.0661582536,2128
70484.9521788142,2132
70489.8383687567,2117
70494.7247280812,2123
70499.6112567877,2145
70504.4979548761,2134
70509.3848223466,2115
70514.2718591991,2138
70519.1590654335,2131
70524.0464410499,2134
70528.9339860483,2127
70533.8217004287,2105
70538.7095841912,2135
70543.5976373355,2144
70548.4858598619,2125
70553.3742517703,2108
70558.2628130606,2158
70563.1515437329,2112
70568.0404437873,2129
70572.9295132236,2140
70577.8187520419,2135
70582.7081602422,2136
70587.5977378244,2147
70592.4874847887,2094
70597.3774011349,2139
70602.2674868632,2151
70607.1577419734,2133
70612.0481664656,2130
70616.9387603398,2122
70621.829523596,2135
70626.7204562342,2115
70631.6115582544,2117
70636.5028296565,2140
70641.3942704407,2141
70646.2858806068,2123
70651.1776601549,2132
70656.069609085,2108
70660.9617273971,2110
70665.8540150912,2150
70670.7464721673,2140
70675.6390986253,2140
70680.5318944654,2087
70685.4248596874,2146
70690.3179942914,2126
70695.2112982775,2115
70700.1047716454,2102
70704.9984143954,2140
70709.8922265274,2148
70714.7862080414,2143
70719.6803589373,2116
70724.5746792153,2122
70729.4691688752,2135
70734.3638279171,2120
70739.258656341,2137
70744.1536541469,2140
70749.0488213348,2121
70753.9441579047,2119
70758.8396638565,2114
70763.7353391904,2151
70768.6311839062,2091
70773.5271980041,2129
70778.4233814839,2137
70783.3197343456,2109
70788.2162565894,2148
70793.1129482152,2133
70798.009809223,2103
70802.9068396127,2135
70807.8040393845,2174
70812.7014085382,2105
70817.5989470739,2142
70822.4966549916,2119
70827.3945322913,2104
70832.292578973,2100
70837.1907950366,2158
70842.0891804823,2139
70846.9877353099,2138
70851.8864595196,2118
70856.7853531112,2136
70861.6844160848,2137
70866.5836484404,2130
70871.483050178,2091
70876.3826212976,2130
70881.2823617991,2110
70886.1822716827,2151
70891.0823509482,2146
70895.9825995958,2120
70900.8830176252,2136
70905.7836050367,2150
70910.6843618302,2114
70915.5852880057,2120
70920.4863835632,2135
70925.3876485026,2154
70930.2890828241,2114
70935.1906865275,2116
70940.0924596129,2133
70944.9944020803,2121
70949.8965139297,2130
70954.7987951611,2142
70959.7012457745,2125
70964.6038657698,2126
70969.5066551472,2099
70974.4096139065,2136
70979.3127420478,2152
70984.2160395711,2088
70989.1195064764,2131
70994.0231427637,2171
70998.926948433,2102
71003.8309234842,2131
71008.7350679175,2177
71013.6393817327,2111
71018.54386493,2099
71023.4485175092,2142
71028.3533394704,2156
71033.2583308136,2095
71038.1634915388,2147
71043.0688216459,2086
71047.9743211351,2126
71052.8799900062,2142
71057.7858282594,2129
71062.6918358945,2138
71067.5980129116,2138
71072.5043593107,2085
71077.4108750918,2141
71082.3175602548,2151
71087.2244147999,2127
71092.131438727,2138
71097.038632036,2126
71101.945994727,2138
71106.8535268,2110
71111.761228255,2119
71116.669099092,2140
71121.577139311,2119
71126.4853489119,2130
71131.3937278949,2109
71136.3022762598,2133
71141.2109940068,2100
71146.1198811357,2143
71151.0289376466,2143
71155.9381635395,2142
71160.8475588144,2126
71165.7571234712,2142
71170.6668575101,2124
71175.5767609309,2128
71180.4868337338,2098
71185.3970759186,2146
71190.3074874854,2122
71195.2180684342,2118
71200.128818765,2132
71205.0397384778,2123
71209.9508275725,2145
71214.8620860493,2124
71219.773513908,2116
71224.6851111487,2119
71229.5968777715,2162
71234.5088137761,2144
71239.4209191628,2097
71244.3331939315,2147
71249.2456380822,2131
71254.1582516148,2132
71259.0710345295,2118
71263.9839868261,2121
71268.8971085047,2140
71273.8103995654,2135
71278.7238600079,2106
71283.6374898325,2125
71288.5512890391,2131
71293.4652576276,2101
71298.3793955982,2163
71303.2937029507,2112
71308.2081796853,2150
71313.1228258018,2121
71318.0376413003,2131
71322.9526261808,2135
71327.8677804433,2151
71332.7831040877,2101
71337.6985971142,2108
71342.6142595226,2151
71347.530091313,2168
71352.4460924854,2097
71357.3622630399,2113
71362.2786029762,2144
71367.1951122946,2116
71372.111790995,2144
71377.0286390773,2127
71381.9456565417,2132
71386.862843388,2127
71391.7801996163,2138
71396.6977252267,2127
71401.615420219,2148
71406.5332845932,2089
71411.4513183495,2131
71416.3695214878,2139
71421.287894008,2145
71426.2064359103,2100
71431.1251471945,2131
71436.0440278607,2110
71440.9630779089,2145
71445.8822973391,2097
71450.8016861513,2151
71455.7212443454,2122
71460.6409719216,2127
71465.5608688798,2161
71470.4809352199,2120
71475.401170942,2106
71480.3215760461,2162
71485.2421505322,2095
71490.1628944003,2144
71495.0838076504,2131
71500.0048902824,2104
71504.9261422965,2140
71509.8475636925,2108
71514.7691544705,2109
71519.6909146305,2137
71524.6128441725,2138
71529.5349430965,2095
71534.4572114025,2127
71539.3796490905,2154
71544.3022561604,2136
71549.2250326123,2099
71554.1479784463,2141
71559.0710936622,2184
71563.9943782601,2137
71568.91783224,2097
71573.8414556019,2136
71578.7652483457,2123
71583.6892104716,2124
71588.6133419794,2128
71593.5376428693,2139
71598.4621131411,2094
71603.3867527949,2150
71608.3115618307,2165
71613.2365402485,2133
71618.1616880483,2109
71623.08700523,2145
71628.0124917938,2117
71632.9381477395,2125
71637.8639730673,2116
71642.789967777,2173
71647.7161318687,2117
71652.6424653424,2112
71657.568968198,2114
71662.4956404357,2114
71667.4224820553,2166
71672.349493057,2141
71677.2766734406,2099
71682.2040232062,2142
71687.1315423538,2116
71692.0592308834,2159
71696.987088795,2133
71701.9151160886,2115
71706.8433127642,2148
71711.7716788217,2098
71716.7002142613,2153
71721.6289190828,2100
71726.5577932863,2136
71731.4868368718,2148
71736.4160498393,2088
71741.3454321887,2139
71746.2749839202,2125
71751.2047050337,2106
71756.1345955291,2142
71761.0646554065,2147
71765.994884666,2126
71770.9252833073,2111
71775.8558513308,2114
71780.7865887361,2139
71785.7174955235,2115
71790.6485716928,2089
71795.5798172442,2153
71800.5112321775,2182
71805.4428164928,2125
71810.3745701901,2139
71815.3064932695,2126
71820.2385857307,2147
71825.170847574,2113
71830.1032787993,2176
71835.0358794065,2104
71839.9686493958,2109
71844.901588767,2137
71849.8346975202,2137
71854.7679756554,2107
71859.7014231726,2136
71864.6350400718,2163
71869.5688263529,2126
71874.5027820161,2116
71879.4369070612,2117
71884.3712014884,2116
71889.3056652975,2121
71894.2402984886,2186
71899.1751010617,2113
71904.1100730168,2116
71909.0452143538,2127
71913.9805250729,2102
71918.9160051739,2159
71923.851654657,2104
71928.787473522,2145
71933.723461769,2128
71938.659619398,2117
71943.595946409,2138
71948.532442802,2165
71953.4691085769,2107
71958.4059437339,2127
71963.3429482728,2116
71968.2801221938,2118
71973.2174654967,2125
71978.1549781816,2108
71983.0926602485,2127
71988.0305116974,2155
71992.9685325282,2113
71997.9067227411,2113
72002.8450823359,2119
72007.7836113127,2134
72012.7223096716,2110
72017.6611774124,2148
72022.6002145352,2121
72027.53942104,2147
72032.4787969267,2159
72037.4183421955,2099
72042.3580568463,2123
72047.297940879,2113
72052.2379942937,2141
72057.1782170904,2131
72062.1186092691,2104
72067.0591708298,2140
72071.9999017725,2138
72076.9408020972,2095
72081.8818718038,2133
72086.8231108925,2147
72091.7645193631,2126
72096.7060972157,2145
72101.6478444503,2109
72106.5897610669,2129
72111.5318470655,2121
72116.4741024461,2145
72121.4165272086,2148
72126.3591213532,2102
72131.3018848797,2114
72136.2448177882,2135
72141.1879200787,2132
72146.1311917512,2144
72151.0746328057,2117
72156.0182432422,2121
72160.9620230607,2142
72165.9059722611,2124
72170.8500908436,2099
72175.794378808,2159
72180.7388361544,2138
72185.6834628828,2117
72190.6282589932,2094
72195.5732244856,2133
72200.51835936,2137
72205.4636636163,2148
72210.4091372547,2118
72215.354780275,2139
72220.3005926773,2099
72225.2465744616,2136
72230.1927256279,2149
72235.1390461762,2104
72240.0855361065,2124
72245.0321954187,2153
72249.979024113,2116
72254.9260221892,2126
72259.8731896474,2121
72264.8205264877,2135
72269.7680327098,2148
72274.715708314,2102
72279.6635533002,2134
72284.6115676684,2142
72289.5597514185,2097
72294.5081045507,2160
72299.4566270648,2093
72304.4053189609,2151
72309.354180239,2142
72314.3032108991,2114
72319.2524109412,2122
72324.2017803653,2151
72329.1513191713,2108
72334.1010273594,2145
72339.0509049294,2109
72344.0009518814,2134
72348.9511682155,2134
72353.9015539315,2130
72358.8521090295,2112
72363.8028335094,2125
72368.7537273714,2130
72373.7047906153,2113
72378.6560232413,2124
72383.6074252492,2130
72388.5589966391,2109
72393.510737411,2126
72398.4626475649,2133
72403.4147271008,2132
72408.3669760187,2123
72413.3193943185,2150
72418.2719820004,2121
72423.2247390642,2111
72428.17766551,2141
72433.1307613378,2133
72438.0840265476,2157
72443.0374611394,2105
72447.9910651132,2103
72452.9448384689,2153
72457.8987812067,2133
72462.8528933264,2128
72467.8071748282,2139
72472.7616257119,2109
72477.7162459776,2162
72482.6710356253,2083
72487.6259946549,2142
72492.5811230666,2125
72497.5364208603,2129
72502.4918880359,2131
72507.4475245935,2136
72512.4033305332,2133
72517.3593058548,2110
72522.3154505584,2137
72527.2717646439,2104
72532.2282481115,2125
72537.1849009611,2169
72542.1417231926,2115
72547.0987148061,2114
72552.0558758017,2117
72557.0132061792,2116
72561.9707059387,2137
72566.9283750802,2156
72571.8862136036,2081
72576.8442215091,2160
72581.8023987966,2150
72586.760745466,2131
72591.7192615174,2088
72596.6779469508,2149
72601.6368017662,2117
72606.5958259636,2143
72611.555019543,2128
72616.5143825044,2162
72621.4739148477,2114
72626.4336165731,2144
72631.3934876804,2121
72636.3535281697,2142
72641.313738041,2139
72646.2741172943,2079
72651.2346659296,2135
72656.1953839469,2127
72661.1562713462,2141
72666.1173281274,2135
72671.0785542907,2130
72676.0399498359,2125
72681.0015147631,2148
72685.9632490723,2126
72690.9251527635,2078
72695.8872258366,2133
72700.8494682918,2134
72705.811880129,2111
72710.7744613481,2125
72715.7372119492,2121
72720.7001319323,2152
72725.6632212975,2124
72730.6264800446,2131
72735.5899081736,2148
72740.5535056847,2121
72745.5172725778,2117
72750.4812088528,2121
72755.4453145099,2121
72760.4095895489,2142
72765.3740339699,2129
72770.3386477729,2128
72775.3034309579,2146
72780.2683835248,2148
72785.2335054738,2094
72790.1987968047,2104
72795.1642575177,2163
72800.1298876126,2129
72805.0956870895,2091
72810.0616559484,2132
72815.0277941893,2141
72819.9941018122,2127
72824.9605788171,2105
72829.9272252039,2154
72834.8940409728,2132
72839.8610261236,2104
72844.8281806564,2115
72849.7955045712,2156
72854.762997868,2129
72859.7306605468,2118
72864.6984926076,2100
72869.6664940504,2167
72874.6346648751,2143
72879.6030050818,2123
72884.5715146706,2141
72889.5401936413,2128
72894.509041994,2137
72899.4780597287,2116
72904.4472468453,2155
72909.416603344,2120
72914.3861292247,2135
72919.3558244873,2108
72924.3256891319,2135
72929.2957231585,2130
72934.2659265672,2126
72939.2362993578,2118
72944.2068415303,2133
72949.1775530849,2128
72954.1484340215,2108
72959.11948434,2152
72964.0907040405,2153
72969.0620931231,2139
72974.0336515876,2054
72979.0053794341,2126
72983.9772766626,2146
72988.949343273,2117
72993.9215792655,2141
72998.8939846399,2132
73003.8665593964,2131
73008.8393035348,2088
73013.8122170552,2125
73018.7852999576,2132
73023.758552242,2161
73028.7319739084,2098
73033.7055649568,2136
73038.6793253871,2144
73043.6532551995,2085
73048.6273543938,2156
73053.6016229701,2134
73058.5760609284,2095
73063.5506682687,2193
73068.525444991,2115
73073.5003910953,2119
73078.4755065816,2112
73083.4507914498,2138
73088.4262457,2129
73093.4018693323,2125
73098.3776623465,2149
73103.3536247427,2101
73108.3297565209,2110
73113.306057681,2143
73118.2825282232,2128
73123.2591681473,2130
73128.2359774535,2105
73133.2129561416,2141
73138.1901042117,2118
73143.1674216638,2102
73148.1449084979,2145
73153.122564714,2132
73158.1003903121,2151
73163.0783852921,2105
73168.0565496542,2147
73173.0348833982,2104
73178.0133865243,2127
73182.9920590323,2134
73187.9709009223,2149
73192.9499121942,2109
73197.9290928482,2119
73202.9084428842,2153
73207.8879623021,2131
73212.8676511021,2113
73217.847509284,2135
73222.8275368479,2126
73227.8077337938,2119
73232.7881001217,2139
73237.7686358316,2119
73242.7493409235,2124
73247.7302153973,2135
73252.7112592531,2118
73257.692472491,2101
73262.6738551108,2143
73267.6554071126,2129
73272.6371284964,2122
73277.6190192622,2118
73282.60107941,2177
73287.5833089397,2102
73292.5657078515,2144
73297.5482761452,2105
73302.5310138209,2134
73307.5139208786,2138
73312.4969973183,2134
73317.48024314,2104
73322.4636583437,2126
73327.4472429294,2142
73332.430996897,2109
73337.4149202467,2128
73342.3990129783,2143
73347.3832750919,2119
73352.3677065875,2102
73357.3523074651,2102
73362.3370777247,2148
73367.3220173663,2125
73372.3071263898,2136
73377.2924047954,2135
73382.2778525829,2121
73387.2634697524,2145
73392.2492563039,2146
73397.2352122374,2111
73402.2213375529,2136
73407.2076322504,2122
73412.1940963299,2109
73417.1807297913,2136
73422.1675326347,2162
73427.1545048602,2098
73432.1416464676,2140
73437.128957457,2118
73442.1164378284,2155
73447.1040875818,2112
73452.0919067171,2111
73457.0798952345,2120
73462.0680531338,2122
73467.0563804152,2148
73472.0448770785,2108
73477.0335431238,2114
73482.0223785511,2153
73487.0113833604,2150
73492.0005575516,2101
73496.9899011249,2105
73501.9794140802,2125
73506.9690964174,2139
73511.9589481366,2103
73516.9489692378,2115
73521.939159721,2141
73526.9295195862,2151
73531.9200488334,2149
73536.9107474625,2098
73541.9016154737,2117
73546.8926528669,2155
73551.883859642,2122
73556.8752357991,2123
73561.8667813382,2142
73566.8584962593,2099
73571.8503805624,2127
73576.8424342474,2138
73581.8346573145,2122
73586.8270497635,2134
73591.8196115946,2106
73596.8123428076,2123
73601.8052434026,2142
73606.7983133796,2135
73611.7915527386,2108
73616.7849614796,2098
73621.7785396025,2125
73626.7722871075,2159
73631.7662039944,2110
73636.7602902633,2115
73641.7545459143,2121
73646.7489709472,2145
73651.743565362,2138
73656.7383291589,2111
73661.7332623378,2136
73666.7283648986,2146
73671.7236368415,2119
73676.7190781663,2154
73681.7146888731,2125
73686.710468962,2076
73691.7064184327,2159
73696.7025372855,2146
73701.6988255203,2110
73706.6952831371,2135
73711.6919101358,2139
73716.6887065166,2133
73721.6856722793,2090
73726.682807424,2164
73731.6801119507,2138
73736.6775858594,2146
73741.67522915,2138
73746.6730418227,2106
73751.6710238774,2148
73756.669175314,2116
73761.6674961326,2129
73766.6659863332,2097
73771.6646459159,2128
73776.6634748804,2157
73781.662473227,2110
73786.6616409556,2139
73791.6609780662,2116
73796.6604845587,2121
73801.6601604332,2147
73806.6600056897,2089
73811.6600203283,2149
73816.6602043488,2129
73821.6605577513,2101
73826.6610805357,2166
73831.6617727022,2108
73836.6626342506,2115
73841.6636651811,2150
73846.6648654935,2133
73851.6662351879,2110
73856.6677742643,2138
73861.6694827227,2117
73866.6713605631,2152
