"M.Z","Intensity"
49542.5278636818,2132
49546.6242254138,2156
49550.7207565278,2129
49554.8174570239,2090
49558.9143269019,2105
49563.0113661619,2131
49567.1085748039,2130
49571.2059528278,2106
49575.3035002338,2131
49579.4012170218,2105
49583.4991031917,2132
49587.5971587436,2151
49591.6953836775,2097
49595.7937779934,2128
49599.8923416914,2123
49603.9910747712,2110
49608.0899772331,2113
49612.189049077,2128
49616.2882903028,2117
49620.3877009106,2133
49624.4872809005,2096
49628.5870302722,2134
49632.6869490261,2129
49636.7870371618,2087
49640.8872946796,2131
49644.9877215794,2121
49649.0883178611,2110
49653.1890835249,2105
49657.2900185706,2141
49661.3911229983,2151
49665.492396808,2069
49669.5938399997,2122
49673.6954525734,2124
49677.797234529,2154
49681.8991858667,2108
49686.0013065863,2111
49690.103596688,2150
49694.2060561716,2114
49698.3086850372,2112
49702.4114832848,2117
49706.5144509144,2137
49710.6175879259,2119
49714.7208943195,2126
49718.824370095,2123
49722.9280152526,2126
49727.0318297921,2075
49731.1358137136,2141
49735.2399670171,2131
49739.3442897026,2131
49743.4487817701,2117
49747.5534432195,2124
49751.658274051,2127
49755.7632742644,2118
49759.8684438599,2084
49763.9737828373,2172
49768.0792911967,2125
49772.1849689381,2097
49776.2908160615,2111
49780.3968325668,2141
49784.5030184542,2112
49788.6093737235,2107
49792.7158983749,2156
49796.8225924082,2125
49800.9294558235,2125
49805.0364886208,2113
49809.1436908001,2104
49813.2510623613,2106
49817.3586033046,2119
49821.4663136299,2115
49825.5741933371,2125
49829.6822424263,2131
49833.7904608975,2102
49837.8988487507,2103
49842.0074059859,2125
49846.1161326031,2150
49850.2250286023,2120
49854.3340939834,2127
49858.4433287466,2090
49862.5527328917,2154
49866.6623064188,2110
49870.7720493279,2111
49874.881961619,2147
49878.9920432921,2140
49883.1022943472,2107
49887.2127147842,2098
49891.3233046033,2110
49895.4340638043,2142
49899.5449923873,2113
49903.6560903523,2130
49907.7673576993,2113
49911.8787944283,2119
49915.9904005393,2134
49920.1021760323,2115
49924.2141209072,2136
49928.3262351642,2127
49932.4385188031,2112
49936.550971824,2125
49940.6635942269,2133
49944.7763860118,2118
49948.8893471787,2148
49953.0024777276,2088
49957.1157776584,2128
49961.2292469713,2134
49965.3428856661,2132
49969.4566937429,2106
49973.5706712017,2122
49977.6848180425,2105
49981.7991342653,2111
49985.9136198701,2125
49990.0282748568,2144
49994.1430992256,2128
49998.2580929763,2118
50002.373256109,2104
50006.4885886238,2146
50010.6040905205,2135
50014.7197617991,2086
50018.8356024598,2127
50022.9516125025,2130
50027.0677919271,2103
50031.1841407338,2124
50035.3006589224,2117
50039.417346493,2126
50043.5342034456,2124
50047.6512297802,2117
50051.7684254968,2098
50055.8857905954,2125
50060.003325076,2130
50064.1210289385,2149
50068.238902183,2099
50072.3569448096,2112
50076.4751568181,2134
50080.5935382086,2100
50084.7120889811,2136
50088.8308091355,2108
50092.949698672,2151
50097.0687575904,2115
50101.1879858909,2086
50105.3073835733,2133
50109.4269506377,2124
50113.5466870841,2134
50117.6665929125,2096
50121.7866681229,2144
50125.9069127153,2102
50130.0273266896,2126
50134.147910046,2121
50138.2686627843,2091
50142.3895849046,2146
50146.5106764069,2113
50150.6319372912,2122
50154.7533675575,2126
50158.8749672058,2146
50162.9967362361,2106
50167.1186746483,2119
50171.2407824425,2117
50175.3630596188,2100
50179.485506177,2140
50183.6081221172,2127
50187.7309074394,2119
50191.8538621435,2124
50195.9769862297,2098
50200.1002796979,2135
50204.223742548,2138
50208.3473747801,2119
50212.4711763943,2103
50216.5951473904,2115
50220.7192877685,2143
50224.8435975285,2108
50228.9680766706,2095
50233.0927251947,2133
50237.2175431007,2136
50241.3425303888,2108
50245.4676870588,2133
50249.5930131108,2143
50253.7185085448,2118
50257.8441733608,2113
50261.9700075587,2154
50266.0960111387,2113
50270.2221841007,2091
50274.3485264446,2124
50278.4750381705,2155
50282.6017192784,2099
50286.7285697684,2127
50290.8555896402,2139
50294.9827788941,2138
50299.11013753,2091
50303.2376655478,2145
50307.3653629477,2124
50311.4932297295,2100
50315.6212658933,2120
50319.7494714391,2126
50323.8778463669,2150
50328.0063906767,2113
50332.1351043685,2105
50336.2639874423,2129
50340.393039898,2146
50344.5222617358,2063
50348.6516529555,2171
50352.7812135572,2108
50356.9109435409,2138
50361.0408429066,2095
50365.1709116542,2148
50369.3011497839,2080
50373.4315572956,2129
50377.5621341892,2106
50381.6928804648,2136
50385.8237961225,2128
50389.9548811621,2115
50394.0861355837,2100
50398.2175593872,2122
50402.3491525728,2123
50406.4809151404,2143
50410.6128470899,2113
50414.7449484215,2113
50418.877219135,2113
50423.0096592305,2151
50427.142268708,2103
50431.2750475675,2122
50435.4079958089,2117
50439.5411134324,2128
50443.6744004379,2108
50447.8078568253,2130
50451.9414825947,2123
50456.0752777461,2109
50460.2092422795,2158
50464.3433761949,2108
50468.4776794923,2145
50472.6121521717,2096
50476.746794233,2130
50480.8816056764,2138
50485.0165865017,2112
50489.151736709,2130
50493.2870562983,2113
50497.4225452696,2135
50501.5582036229,2107
50505.6940313582,2097
50509.8300284755,2150
50513.9661949747,2109
50518.1025308559,2114
50522.2390361192,2146
50526.3757107644,2126
50530.5125547916,2118
50534.6495682008,2109
50538.786750992,2122
50542.9241031651,2102
50547.0616247203,2147
50551.1993156574,2099
50555.3371759765,2159
50559.4752056777,2114
50563.6134047608,2118
50567.7517732259,2121
50571.8903110729,2124
50576.029018302,2136
50580.1678949131,2116
50584.3069409061,2105
50588.4461562811,2125
50592.5855410382,2117
50596.7250951772,2109
50600.8648186982,2137
50605.0047116012,2133
50609.1447738861,2124
50613.2850055531,2101
50617.4254066021,2128
50621.565977033,2123
50625.7067168459,2118
50629.8476260408,2113
50633.9887046177,2138
50638.1299525766,2131
50642.2713699175,2106
50646.4129566404,2110
50650.5547127452,2148
50654.6966382321,2111
50658.8387331009,2107
50662.9809973517,2158
50667.1234309845,2090
50671.2660339993,2124
50675.4088063961,2116
50679.5517481749,2146
50683.6948593357,2103
50687.8381398784,2111
50691.9815898031,2121
50696.1252091099,2126
50700.2689977986,2102
50704.4129558693,2108
50708.557083322,2135
50712.7013801566,2132
50716.8458463733,2130
50720.990481972,2127
50725.1352869526,2113
50729.2802613152,2150
50733.4254050599,2108
50737.5707181865,2123
50741.716200695,2113
50745.8618525856,2122
50750.0076738582,2134
50754.1536645128,2107
50758.2998245493,2114
50762.4461539678,2163
50766.5926527684,2095
50770.7393209509,2140
50774.8861585154,2122
50779.0331654619,2100
50783.1803417903,2126
50787.3276875008,2136
50791.4752025933,2140
50795.6228870677,2054
50799.7707409241,2150
50803.9187641625,2119
50808.0669567829,2094
50812.2153187853,2140
50816.3638501697,2147
50820.5125509361,2128
50824.6614210844,2096
50828.8104606148,2148
50832.9596695271,2071
50837.1090478214,2112
50841.2585954977,2138
50845.408312556,2148
50849.5581989963,2120
50853.7082548186,2106
50857.8584800228,2095
50862.0088746091,2161
50866.1594385773,2146
50870.3101719275,2105
50874.4610746598,2122
50878.612146774,2112
50882.7633882701,2126
50886.9147991483,2112
50891.0663794085,2126
50895.2181290506,2111
50899.3700480748,2127
50903.5221364809,2122
50907.674394269,2099
50911.8268214391,2160
50915.9794179912,2106
50920.1321839253,2129
50924.2851192414,2122
50928.4382239394,2139
50932.5914980195,2082
50936.7449414815,2138
50940.8985543255,2135
50945.0523365516,2118
50949.2062881595,2117
50953.3604091495,2124
50957.5146995215,2098
50961.6691592755,2126
50965.8237884114,2136
50969.9785869294,2082
50974.1335548293,2124
50978.2886921112,2090
50982.4439987751,2134
50986.599474821,2127
50990.7551202489,2115
50994.9109350587,2145
50999.0669192506,2107
51003.2230728245,2103
51007.3793957803,2113
51011.5358881181,2145
51015.6925498379,2112
51019.8493809397,2147
51024.0063814235,2100
51028.1635512893,2116
51032.320890537,2114
51036.4783991668,2130
51040.6360771785,2100
51044.7939245722,2136
51048.9519413479,2079
51053.1101275056,2153
51057.2684830453,2121
51061.427007967,2096
51065.5857022707,2118
51069.7445659563,2122
51073.903599024,2127
51078.0628014736,2115
51082.2221733052,2114
51086.3817145188,2133
51090.5414251144,2131
51094.701305092,2136
51098.8613544516,2080
51103.0215731931,2136
51107.1819613167,2136
51111.3425188222,2123
51115.5032457097,2139
51119.6641419792,2094
51123.8252076307,2121
51127.9864426642,2108
51132.1478470797,2126
51136.3094208772,2140
51140.4711640566,2101
51144.633076618,2127
51148.7951585615,2116
51152.9574098869,2127
51157.1198305943,2119
51161.2824206837,2075
51165.445180155,2146
51169.6081090084,2094
51173.7712072438,2140
51177.9344748611,2127
51182.0979118605,2128
51186.2615182418,2120
51190.4252940051,2086
51194.5892391504,2131
51198.7533536776,2119
51202.9176375869,2143
51207.0820908782,2120
51211.2467135514,2112
51215.4115056067,2126
51219.5764670439,2124
51223.7415978631,2094
51227.9068980643,2108
51232.0723676475,2132
51236.2380066127,2116
51240.4038149598,2100
51244.569792689,2132
51248.7359398001,2099
51252.9022562933,2144
51257.0687421684,2121
51261.2353974255,2121
51265.4022220646,2138
51269.5692160856,2090
51273.7363794887,2128
51277.9037122738,2115
51282.0712144408,2138
51286.2388859899,2115
51290.4067269209,2120
51294.5747372339,2096
51298.7429169289,2157
51302.9112660059,2108
51307.0797844648,2123
51311.2484723058,2134
51315.4173295288,2118
51319.5863561337,2139
51323.7555521206,2111
51327.9249174895,2128
51332.0944522405,2118
51336.2641563733,2123
51340.4340298882,2088
51344.6040727851,2161
51348.7742850639,2094
51352.9446667248,2133
51357.1152177676,2120
51361.2859381924,2096
51365.4568279992,2141
51369.627887188,2121
51373.7991157588,2125
51377.9705137116,2102
51382.1420810463,2133
51386.3138177631,2099
51390.4857238618,2170
51394.6577993426,2099
51398.8300442053,2130
51403.00245845,2152
51407.1750420767,2112
51411.3477950853,2081
51415.520717476,2138
51419.6938092486,2095
51423.8670704033,2138
51428.0405009399,2113
51432.2141008585,2126
51436.3878701591,2122
51440.5618088417,2112
51444.7359169063,2136
51448.9101943529,2084
51453.0846411814,2128
51457.259257392,2139
51461.4340429845,2130
51465.608997959,2116
51469.7841223155,2119
51473.959416054,2098
51478.1348791745,2137
51482.310511677,2145
51486.4863135615,2098
51490.6622848279,2120
51494.8384254763,2110
51499.0147355068,2158
51503.1912149192,2114
51507.3678637136,2103
51511.54468189,2130
51515.7216694484,2110
51519.8988263887,2133
51524.0761527111,2133
51528.2536484154,2113
51532.4313135018,2132
51536.6091479701,2122
51540.7871518204,2141
51544.9653250527,2116
51549.143667667,2104
51553.3221796632,2094
51557.5008610415,2177
51561.6797118017,2104
51565.858731944,2121
51570.0379214682,2109
51574.2172803744,2114
51578.3968086626,2138
51582.5765063328,2107
51586.756373385,2143
51590.9364098191,2102
51595.1166156353,2151
51599.2969908334,2104
51603.4775354136,2121
51607.6582493757,2104
51611.8391327198,2126
51616.0201854459,2126
51620.2014075539,2112
51624.382799044,2122
51628.5643599161,2136
51632.7460901701,2104
51636.9279898062,2118
51641.1100588242,2120
51645.2922972242,2127
51649.4747050062,2117
51653.6572821702,2115
51657.8400287161,2103
51662.0229446441,2129
51666.2060299541,2110
51670.389284646,2126
51674.5727087199,2083
51678.7563021758,2159
51682.9400650137,2110
51687.1239972336,2128
51691.3080988355,2128
51695.4923698194,2091
51699.6768101852,2141
51703.8614199331,2102
51708.0461990629,2137
51712.2311475747,2132
51716.4162654685,2113
51720.6015527443,2129
51724.7870094021,2108
51728.9726354419,2124
51733.1584308636,2110
51737.3443956674,2098
51741.5305298531,2168
51745.7168334208,2136
51749.9033063706,2106
51754.0899487022,2144
51758.2767604159,2090
51762.4637415116,2141
51766.6508919893,2095
51770.8382118489,2110
51775.0257010906,2119
51779.2133597142,2121
51783.4011877198,2117
51787.5891851074,2131
51791.777351877,2133
51795.9656880286,2140
51800.1541935622,2102
51804.3428684777,2133
51808.5317127753,2126
51812.7207264548,2086
51816.9099095163,2129
51821.0992619598,2118
51825.2887837853,2130
51829.4784749928,2111
51833.6683355823,2145
51837.8583655537,2133
51842.0485649072,2120
51846.2389336426,2104
51850.4294717601,2142
51854.6201792595,2126
51858.8110561409,2102
51863.0021024043,2113
51867.1933180496,2105
51871.384703077,2116
51875.5762574863,2147
51879.7679812777,2132
51883.959874451,2122
51888.1519370063,2136
51892.3441689437,2104
51896.5365702629,2118
51900.7291409642,2127
51904.9218810475,2112
51909.1147905128,2119
51913.30786936,2096
51917.5011175892,2138
51921.6945352005,2137
51925.8881221937,2120
51930.0818785689,2133
51934.2758043261,2126
51938.4698994653,2094
51942.6641639864,2143
51946.8585978896,2106
51951.0532011747,2138
51955.2479738418,2148
51959.4429158909,2087
51963.638027322,2116
51967.8333081351,2145
51972.0287583302,2111
51976.2243779073,2105
51980.4201668663,2147
51984.6161252074,2126
51988.8122529304,2125
51993.0085500354,2117
51997.2050165225,2125
52001.4016523915,2123
52005.5984576424,2129
52009.7954322754,2091
52013.9925762904,2136
52018.1898896873,2101
52022.3873724663,2144
52026.5850246272,2119
52030.7828461701,2124
52034.980837095,2116
52039.1789974019,2103
52043.3773270908,2108
52047.5758261616,2123
52051.7744946145,2115
52055.9733324493,2146
52060.1723396662,2110
52064.371516265,2146
52068.5708622458,2100
52072.7703776086,2136
52076.9700623534,2125
52081.1699164801,2117
52085.3699399889,2113
52089.5701328796,2126
52093.7704951524,2138
52097.9710268071,2135
52102.1717278438,2099
52106.3725982625,2137
52110.5736380632,2116
52114.7748472459,2092
52118.9762258105,2142
52123.1777737572,2109
52127.3794910858,2112
52131.5813777965,2106
52135.7834338891,2156
52139.9856593637,2135
52144.1880542203,2116
52148.3906184588,2083
52152.5933520794,2119
52156.796255082,2128
52160.9993274665,2119
52165.202569233,2089
52169.4059803816,2161
52173.6095609121,2119
52177.8133108246,2124
52182.0172301191,2139
52186.2213187955,2113
52190.425576854,2094
52194.6300042944,2146
52198.8346011169,2145
52203.0393673213,2113
52207.2443029077,2136
52211.4494078761,2116
52215.6546822265,2133
52219.8601259589,2108
52224.0657390733,2113
52228.2715215696,2146
52232.4774734479,2123
52236.6835947083,2111
52240.8898853506,2121
52245.0963453749,2122
52249.3029747812,2106
52253.5097735695,2121
52257.7167417397,2136
52261.923879292,2110
52266.1311862263,2119
52270.3386625425,2115
52274.5463082407,2111
52278.7541233209,2142
52282.9621077831,2111
52287.1702616273,2123
52291.3785848535,2117
52295.5870774616,2124
52299.7957394518,2127
52304.0045708239,2089
52308.2135715781,2107
52312.4227417142,2152
52316.6320812323,2118
52320.8415901324,2122
52325.0512684145,2125
52329.2611160785,2101
52333.4711331246,2180
52337.6813195526,2080
52341.8916753627,2112
52346.1022005547,2139
52350.3128951287,2128
52354.5237590847,2085
52358.7347924227,2110
52362.9459951426,2128
52367.1573672446,2146
52371.3689087285,2078
52375.5806195945,2136
52379.7924998424,2126
52384.0045494723,2128
52388.2167684842,2081
52392.4291568781,2147
52396.641714654,2149
52400.8544418118,2111
52405.0673383517,2123
52409.2804042736,2107
52413.4936395774,2109
52417.7070442632,2127
52421.920618331,2124
52426.1343617808,2098
52430.3482746126,2104
52434.5623568264,2140
52438.7766084221,2104
52442.9910293999,2148
52447.2056197596,2106
52451.4203795013,2099
52455.635308625,2132
52459.8504071307,2153
52464.0656750184,2086
52468.2811122881,2115
52472.4967189397,2144
52476.7124949734,2074
52480.928440389,2161
52485.1445551867,2111
52489.3608393663,2142
52493.5772929279,2123
52497.7939158715,2076
52502.0107081971,2162
52506.2276699046,2132
52510.4448009942,2144
52514.6621014657,2068
52518.8795713193,2136
52523.0972105548,2123
52527.3150191723,2098
52531.5329971718,2139
52535.7511445533,2071
52539.9694613167,2131
52544.1879474622,2154
52548.4066029896,2114
52552.6254278991,2140
52556.8444221905,2090
52561.0635858639,2124
52565.2829189193,2127
52569.5024213567,2110
52573.7220931761,2138
52577.9419343775,2103
52582.1619449608,2141
52586.3821249262,2085
52590.6024742735,2129
52594.8229930028,2144
52599.0436811141,2100
52603.2645386074,2109
52607.4855654827,2121
52611.70676174,2158
52615.9281273792,2077
52620.1496624005,2149
52624.3713668037,2117
52628.5932405889,2119
52632.8152837561,2121
52637.0374963053,2117
52641.2598782365,2120
52645.4824295497,2157
52649.7051502448,2109
52653.928040322,2132
52658.1510997811,2113
52662.3743286223,2110
52666.5977268454,2104
52670.8212944505,2115
52675.0450314376,2112
52679.2689378067,2168
52683.4930135577,2083
52687.7172586908,2107
52691.9416732058,2144
52696.1662571028,2127
52700.3910103819,2091
52704.6159330429,2106
52708.8410250859,2166
52713.0662865109,2108
52717.2917173178,2129
52721.5173175068,2121
52725.7430870778,2118
52729.9690260307,2120
52734.1951343656,2103
52738.4214120825,2111
52742.6478591814,2143
52746.8744756623,2138
52751.1012615252,2138
52755.32821677,2067
52759.5553413969,2146
52763.7826354057,2132
52768.0100987966,2117
52772.2377315694,2147
52776.4655337242,2106
52780.693505261,2106
52784.9216461798,2145
52789.1499564805,2128
52793.3784361633,2123
52797.6070852281,2108
52801.8359036748,2145
52806.0648915035,2078
52810.2940487142,2140
52814.5233753069,2103
52818.7528712816,2126
52822.9825366383,2131
52827.2123713769,2126
52831.4423754976,2126
52835.6725490002,2090
52839.9028918848,2145
52844.1334041515,2116
52848.3640858001,2114
52852.5949368307,2111
52856.8259572432,2130
52861.0571470378,2082
52865.2885062144,2144
52869.5200347729,2140
52873.7517327134,2098
52877.983600036,2107
52882.2156367405,2111
52886.447842827,2117
52890.6802182954,2147
52894.9127631459,2109
52899.1454773784,2111
52903.3783609928,2122
52907.6114139893,2131
52911.8446363677,2112
52916.0780281281,2125
52920.3115892705,2129
52924.5453197949,2148
52928.7792197013,2130
52933.0132889896,2095
52937.24752766,2110
52941.4819357123,2144
52945.7165131467,2122
52949.951259963,2122
52954.1861761613,2098
52958.4212617416,2098
52962.6565167038,2155
52966.8919410481,2125
52971.1275347744,2117
52975.3632978826,2148
52979.5992303729,2131
52983.8353322451,2116
52988.0716034993,2116
52992.3080441355,2095
52996.5446541537,2151
53000.7814335539,2150
53005.018382336,2105
53009.2555005002,2139
53013.4927880463,2127
53017.7302449744,2127
53021.9678712845,2132
53026.2056669766,2103
53030.4436320507,2113
53034.6817665068,2139
53038.9200703449,2110
53043.1585435649,2124
53047.397186167,2100
53051.635998151,2143
53055.874979517,2107
53060.114130265,2109
53064.353450395,2109
53068.592939907,2155
53072.832598801,2083
53077.072427077,2149
53081.3124247349,2086
53085.5525917748,2147
53089.7929281968,2107
53094.0334340007,2137
53098.2741091866,2116
53102.5149537545,2113
53106.7559677043,2126
53110.9971510362,2113
53115.2385037501,2116
53119.4800258459,2107
53123.7217173237,2125
53127.9635781835,2148
53132.2056084254,2096
53136.4478080491,2123
53140.6901770549,2181
53144.9327154427,2122
53149.1754232125,2095
53153.4183003642,2082
53157.6613468979,2162
53161.9045628137,2120
53166.1479481114,2100
53170.3915027911,2156
53174.6352268527,2103
53178.8791202964,2137
53183.1231831221,2128
53187.3674153297,2123
53191.6118169194,2116
53195.856387891,2122
53200.1011282446,2095
53204.3460379802,2137
53208.5911170978,2148
53212.8363655974,2116
53217.081783479,2107
53221.3273707425,2127
53225.5731273881,2120
53229.8190534156,2113
53234.0651488251,2143
53238.3114136166,2114
53242.5578477901,2130
53246.8044513456,2132
53251.0512242831,2080
53255.2981666025,2100
53259.545278304,2150
53263.7925593874,2097
53268.0400098528,2115
53272.2876297002,2143
53276.5354189296,2135
53280.783377541,2119
53285.0315055344,2126
53289.2798029098,2146
53293.5282696671,2110
53297.7769058065,2130
53302.0257113278,2127
53306.2746862311,2114
53310.5238305164,2120
53314.7731441837,2092
53319.022627233,2111
53323.2722796643,2122
53327.5221014775,2116
53331.7720926728,2131
53336.02225325,2116
53340.2725832092,2136
53344.5230825504,2102
53348.7737512736,2140
53353.0245893788,2135
53357.275596866,2109
53361.5267737351,2114
53365.7781199863,2127
53370.0296356194,2128
53374.2813206346,2088
53378.5331750317,2132
53382.7851988108,2126
53387.0373919719,2130
53391.289754515,2107
53395.54228644,2134
53399.7949877471,2112
53404.0478584361,2127
53408.3008985071,2106
53412.5541079602,2122
53416.8074867952,2129
53421.0610350122,2145
53425.3147526111,2097
53429.5686395921,2096
53433.8226959551,2149
53438.0769217,2139
53442.331316827,2099
53446.5858813359,2105
53450.8406152268,2143
53455.0955184997,2149
53459.3505911546,2113
53463.6058331915,2091
53467.8612446103,2100
53472.1168254112,2121
53476.372575594,2130
53480.6284951588,2122
53484.8845841057,2115
53489.1408424345,2120
53493.3972701453,2139
53497.653867238,2101
53501.9106337128,2115
53506.1675695696,2114
53510.4246748083,2143
53514.681949429,2126
53518.9393934318,2092
53523.1970068165,2137
53527.4547895832,2107
53531.7127417319,2099
53535.9708632625,2140
53540.2291541752,2131
53544.4876144699,2103
53548.7462441465,2117
53553.0050432051,2129
53557.2640116457,2120
53561.5231494683,2110
53565.7824566729,2128
53570.0419332595,2145
53574.3015792281,2098
53578.5613945786,2116
53582.8213793112,2130
53587.0815334257,2132
53591.3418569222,2107
53595.6023498007,2124
53599.8630120612,2082
53604.1238437037,2127
53608.3848447282,2135
53612.6460151346,2094
53616.9073549231,2133
53621.1688640935,2144
53625.4305426459,2110
53629.6923905804,2143
53633.9544078967,2121
53638.2165945951,2085
53642.4789506755,2136
53646.7414761379,2121
53651.0041709822,2128
53655.2670352086,2097
53659.5300688169,2127
53663.7932718072,2136
53668.0566441795,2114
53672.3201859338,2087
53676.5838970701,2131
53680.8477775884,2142
53685.1118274886,2139
53689.3760467709,2070
53693.6404354351,2151
53697.9049934813,2148
53702.1697209095,2092
53706.4346177197,2134
53710.6996839119,2135
53714.9649194861,2115
53719.2303244422,2128
53723.4958987804,2145
53727.7616425005,2111
53732.0275556027,2115
53736.2936380868,2085
53740.5598899529,2147
53744.826311201,2093
53749.092901831,2119
53753.3596618431,2107
53757.6265912372,2162
53761.8936900132,2102
53766.1609581712,2116
53770.4283957112,2122
53774.6960026333,2147
53778.9637789373,2106
53783.2317246233,2151
53787.4998396912,2099
53791.7681241412,2141
53796.0365779731,2117
53800.3052011871,2091
53804.573993783,2126
53808.8429557609,2138
53813.1120871208,2111
53817.3813878627,2137
53821.6508579866,2162
53825.9204974924,2106
53830.1903063803,2140
53834.4602846501,2108
53838.7304323019,2113
53843.0007493357,2086
53847.2712357516,2135
53851.5418915494,2130
53855.8127167291,2139
53860.0837112909,2117
53864.3548752346,2128
53868.6262085604,2089
53872.8977112681,2132
53877.1693833579,2095
53881.4412248296,2145
53885.7132356833,2139
53889.9854159189,2139
53894.2577655366,2079
53898.5302845363,2147
53902.8029729179,2139
53907.0758306816,2123
53911.3488578272,2123
53915.6220543548,2121
53919.8954202644,2153
53924.168955556,2115
53928.4426602296,2086
53932.7165342852,2115
53936.9905777227,2112
53941.2647905423,2131
53945.5391727438,2136
53949.8137243273,2112
53954.0884452928,2086
53958.3633356403,2151
53962.6383953698,2124
53966.9136244813,2116
53971.1890229747,2108
53975.4645908502,2116
53979.7403281076,2145
53984.016234747,2126
53988.2923107684,2088
53992.5685561718,2121
53996.8449709572,2120
54001.1215551246,2123
54005.398308674,2117
54009.6752316053,2146
54013.9523239186,2123
54018.229585614,2118
54022.5070166913,2117
54026.7846171506,2131
54031.0623869919,2138
54035.3403262152,2134
54039.6184348204,2114
54043.8967128077,2124
54048.1751601769,2119
54052.4537769282,2127
54056.7325630614,2108
54061.0115185766,2133
54065.2906434738,2138
54069.569937753,2112
54073.8494014141,2113
54078.1290344573,2121
54082.4088368825,2140
54086.6888086896,2108
54090.9689498787,2133
54095.2492604498,2107
54099.5297404029,2135
54103.810389738,2125
54108.0912084551,2112
54112.3721965542,2104
54116.6533540352,2126
54120.9346808983,2133
54125.2161771433,2123
54129.4978427703,2127
54133.7796777793,2123
54138.0616821703,2091
54142.3438559433,2114
54146.6261990983,2117
54150.9087116352,2137
54155.1913935542,2121
54159.4742448551,2119
54163.757265538,2109
54168.0404556029,2130
54172.3238150499,2095
54176.6073438787,2128
54180.8910420896,2116
54185.1749096825,2118
54189.4589466573,2118
54193.7431530142,2123
54198.027528753,2129
54202.3120738738,2095
54206.5967883766,2113
54210.8816722614,2145
54215.1667255282,2131
54219.4519481769,2139
54223.7373402077,2086
54228.0229016204,2127
54232.3086324152,2147
54236.5945325919,2134
54240.8806021506,2115
54245.1668410913,2118
54249.453249414,2133
54253.7398271187,2101
54258.0265742053,2127
54262.313490674,2130
54266.6005765246,2112
54270.8878317572,2160
54275.1752563719,2083
54279.4628503685,2096
54283.7506137471,2127
54288.0385465076,2102
54292.3266486502,2160
54296.6149201747,2080
54300.9033610813,2135
54305.1919713698,2148
54309.4807510403,2111
54313.7697000928,2141
54318.0588185273,2101
54322.3481063438,2135
54326.6375635423,2161
54330.9271901227,2088
54335.2169860852,2118
54339.5069514296,2137
54343.7970861561,2153
54348.0873902645,2103
54352.3778637549,2091
54356.6685066272,2124
54360.9593188816,2116
54365.250300518,2126
54369.5414515363,2120
54373.8327719367,2147
54378.124261719,2098
54382.4159208833,2143
54386.7077494296,2113
54390.9997473579,2111
54395.2919146682,2110
54399.5842513605,2135
54403.8767574347,2133
54408.169432891,2115
54412.4622777292,2110
54416.7552919494,2107
54421.0484755516,2126
54425.3418285358,2101
54429.635350902,2152
54433.9290426502,2123
54438.2229037803,2104
54442.5169342925,2142
54446.8111341866,2120
54451.1055034628,2137
54455.4000421209,2100
54459.694750161,2096
54463.9896275831,2179
54468.2846743871,2121
54472.5798905732,2083
54476.8752761413,2128
54481.1708310913,2124
54485.4665554233,2115
54489.7624491373,2115
54494.0585122333,2117
54498.3547447113,2100
54502.6511465713,2134
54506.9477178133,2117
54511.2444584372,2161
54515.5413684432,2097
54519.8384478311,2129
54524.1356966011,2131
54528.433114753,2143
54532.7307022869,2090
54537.0284592028,2153
54541.3263855006,2109
54545.6244811805,2129
54549.9227462424,2137
54554.2211806862,2104
54558.519784512,2091
54562.8185577198,2126
54567.1175003096,2138
54571.4166122814,2125
54575.7158936352,2116
54580.015344371,2102
54584.3149644887,2182
54588.6147539885,2069
54592.9147128702,2137
54597.2148411339,2116
54601.5151387796,2139
54605.8156058073,2086
54610.116242217,2146
54614.4170480087,2131
54618.7180231823,2096
54623.019167738,2125
54627.3204816756,2130
54631.6219649953,2126
54635.9236176969,2101
54640.2254397805,2130
54644.5274312461,2130
54648.8295920936,2142
54653.1319223232,2121
54657.4344219348,2150
54661.7370909283,2117
54666.0399293038,2101
54670.3429370614,2106
54674.6461142009,2167
54678.9494607223,2116
54683.2529766258,2125
54687.5566619113,2094
54691.8605165788,2148
54696.1645406282,2129
54700.4687340596,2136
54704.773096873,2105
54709.0776290685,2115
54713.3823306459,2132
54717.6872016053,2129
54721.9922419466,2109
54726.29745167,2112
54730.6028307753,2142
54734.9083792627,2128
54739.214097132,2112
54743.5199843833,2094
54747.8260410166,2166
54752.1322670319,2146
54756.4386624292,2111
54760.7452272085,2068
54765.0519613697,2172
54769.358864913,2130
54773.6659378382,2109
54777.9731801454,2114
54782.2805918346,2115
54786.5881729058,2133
54790.895923359,2126
54795.2038431942,2151
54799.5119324113,2092
54803.8201910105,2112
54808.1286189916,2146
54812.4372163548,2101
54816.7459830999,2141
54821.054919227,2091
54825.364024736,2127
54829.6732996271,2115
54833.9827439002,2158
54838.2923575552,2095
54842.6021405923,2127
54846.9120930113,2143
54851.2222148123,2129
54855.5325059953,2116
54859.8429665603,2126
54864.1535965073,2122
54868.4643958363,2124
54872.7753645472,2092
54877.0865026402,2166
54881.3978101151,2110
54885.709286972,2080
54890.020933211,2135
54894.3327488319,2139
54898.6447338347,2123
54902.9568882196,2125
54907.2692119865,2134
54911.5817051353,2128
54915.8943676662,2116
54920.207199579,2138
54924.5202008738,2118
54928.8333715506,2102
54933.1467116094,2133
