"M.Z","Intensity"
69292.9399691096,2156
69297.784660465,2134
69302.6295212024,2077
69307.4745513219,2125
69312.3197508232,2140
69317.1651197066,2147
69322.010657972,2085
69326.8563656194,2133
69331.7022426487,2118
69336.54828906,2121
69341.3945048534,2103
69346.2408900287,2145
69351.087444586,2136
69355.9341685253,2110
69360.7810618465,2092
69365.6281245498,2154
69370.4753566351,2147
69375.3227581023,2084
69380.1703289515,2101
69385.0180691827,2127
69389.8659787959,2152
69394.7140577911,2131
69399.5623061683,2123
69404.4107239275,2097
69409.2593110686,2129
69414.1080675918,2117
69418.9569934969,2141
69423.806088784,2095
69428.6553534532,2130
69433.5047875043,2130
69438.3543909373,2118
69443.2041637524,2116
69448.0541059495,2106
69452.9042175285,2106
69457.7544984896,2138
69462.6049488326,2119
69467.4555685576,2133
69472.3063576646,2121
69477.1573161536,2117
69482.0084440246,2104
69486.8597412775,2114
69491.7112079125,2127
69496.5628439294,2107
69501.4146493284,2145
69506.2666241093,2096
69511.1187682722,2136
69515.9710818171,2107
69520.823564744,2116
69525.6762170528,2137
69530.5290387437,2107
69535.3820298166,2127
69540.2351902714,2128
69545.0885201082,2100
69549.942019327,2139
69554.7956879278,2124
69559.6495259106,2147
69564.5035332754,2102
69569.3577100222,2104
69574.2120561509,2131
69579.0665716616,2119
69583.9212565544,2131
69588.7761108291,2109
69593.6311344858,2133
69598.4863275245,2100
69603.3416899452,2126
69608.1972217478,2125
69613.0529229325,2118
69617.9087934991,2127
69622.7648334478,2151
69627.6210427784,2105
69632.477421491,2125
69637.3339695856,2120
69642.1906870622,2131
69647.0475739207,2131
69651.9046301613,2098
69656.7618557839,2150
69661.6192507884,2122
69666.4768151749,2104
69671.3345489434,2089
69676.1924520939,2140
69681.0505246264,2115
69685.9087665409,2130
69690.7671778374,2150
69695.6257585158,2097
69700.4845085763,2088
69705.3434280187,2115
69710.2025168431,2149
69715.0617750495,2117
69719.9212026379,2106
69724.7807996083,2119
69729.6405659607,2132
69734.500501695,2134
69739.3606068114,2082
69744.2208813097,2129
69749.08132519,2102
69753.9419384523,2138
69758.8027210966,2115
69763.6636731229,2141
69768.5247945312,2125
69773.3860853215,2095
69778.2475454937,2148
69783.109175048,2135
69787.9709739842,2092
69792.8329423024,2094
69797.6950800026,2104
69802.5573870848,2118
69807.419863549,2120
69812.2825093952,2136
69817.1453246233,2135
69822.0083092335,2134
69826.8714632256,2108
69831.7347865997,2116
69836.5982793558,2107
69841.4619414939,2100
69846.325773014,2143
69851.1897739161,2098
69856.0539442001,2124
69860.9182838662,2139
69865.7827929142,2095
69870.6474713442,2120
69875.5123191562,2120
69880.3773363503,2152
69885.2425229262,2106
69890.1078788842,2111
69894.9734042242,2137
69899.8390989461,2084
69904.7049630501,2148
69909.570996536,2116
69914.4371994039,2100
69919.3035716538,2137
69924.1701132857,2105
69929.0368242996,2102
69933.9037046955,2150
69938.7707544733,2121
69943.6379736332,2100
69948.505362175,2110
69953.3729200989,2145
69958.2406474047,2098
69963.1085440925,2132
69967.9766101623,2115
69972.844845614,2133
69977.7132504478,2116
69982.5818246635,2115
69987.4505682613,2104
69992.319481241,2124
69997.1885636027,2158
70002.0578153464,2097
70006.9272364721,2096
70011.7968269798,2137
70016.6665868695,2131
70021.5365161411,2097
70026.4066147948,2091
70031.2768828304,2124
70036.147320248,2113
70041.0179270476,2113
70045.8887032292,2126
70050.7596487928,2134
70055.6307637384,2116
70060.5020480659,2135
70065.3735017755,2078
70070.245124867,2132
70075.1169173406,2127
70079.9888791961,2097
70084.8610104336,2122
70089.733311053,2136
70094.6057810545,2145
70099.478420438,2109
70104.3512292035,2103
70109.2242073509,2148
70114.0973548803,2121
70118.9706717917,2103
70123.8441580852,2080
70128.7178137606,2151
70133.5916388179,2115
70138.4656332573,2096
70143.3397970787,2100
70148.214130282,2141
70153.0886328673,2129
70157.9633048347,2106
70162.838146184,2106
70167.7131569153,2146
70172.5883370286,2104
70177.4636865238,2124
70182.3392054011,2114
70187.2148936603,2153
70192.0907513016,2062
70196.9667783248,2141
70201.84297473,2115
70206.7193405172,2111
70211.5958756864,2099
70216.4725802376,2147
70221.3494541708,2109
70226.2264974859,2102
70231.1037101831,2130
70235.9810922622,2121
70240.8586437233,2110
70245.7363645664,2097
70250.6142547915,2157
70255.4923143986,2106
70260.3705433877,2132
70265.2489417588,2114
70270.1275095118,2071
70275.0062466468,2148
70279.8851531639,2111
70284.7642290629,2107
70289.6434743439,2135
70294.5228890069,2133
70299.4024730519,2111
70304.2822264788,2111
70309.1621492878,2144
70314.0422414787,2094
70318.9225030516,2134
70323.8029340065,2113
70328.6835343435,2128
70333.5643040624,2118
70338.4452431632,2105
70343.3263516461,2104
70348.207629511,2117
70353.0890767578,2130
70357.9706933866,2119
70362.8524793975,2122
70367.7344347903,2114
70372.6165595651,2160
70377.4988537219,2123
70382.3813172606,2126
70387.2639501814,2092
70392.1467524841,2111
70397.0297241689,2119
70401.9128652356,2093
70406.7961756843,2118
70411.679655515,2146
70416.5633047277,2119
70421.4471233224,2127
70426.3311112991,2117
70431.2152686577,2077
70436.0995953984,2133
70440.984091521,2113
70445.8687570256,2136
70450.7535919122,2110
70455.6385961808,2115
70460.5237698314,2127
70465.409112864,2150
70470.2946252785,2114
70475.1803070751,2112
70480.0661582536,2102
70484.9521788142,2159
70489.8383687567,2110
70494.7247280812,2143
70499.6112567877,2099
70504.4979548761,2083
70509.3848223466,2127
70514.2718591991,2132
70519.1590654335,2127
70524.0464410499,2141
70528.9339860483,2097
70533.8217004287,2114
70538.7095841912,2108
70543.5976373355,2105
70548.4858598619,2142
70553.3742517703,2098
70558.2628130606,2132
70563.1515437329,2120
70568.0404437873,2110
70572.9295132236,2119
70577.8187520419,2098
70582.7081602422,2141
70587.5977378244,2145
70592.4874847887,2067
70597.3774011349,2147
70602.2674868632,2140
70607.1577419734,2086
70612.0481664656,2123
70616.9387603398,2118
70621.829523596,2127
70626.7204562342,2113
70631.6115582544,2144
70636.5028296565,2103
70641.3942704407,2123
70646.2858806068,2125
70651.1776601549,2100
70656.069609085,2091
70660.9617273971,2109
70665.8540150912,2125
70670.7464721673,2121
70675.6390986253,2115
70680.5318944654,2130
70685.4248596874,2112
70690.3179942914,2135
70695.2112982775,2088
70700.1047716454,2113
70704.9984143954,2117
70709.8922265274,2135
70714.7862080414,2133
70719.6803589373,2091
70724.5746792153,2118
70729.4691688752,2146
70734.3638279171,2103
70739.258656341,2103
70744.1536541469,2116
70749.0488213348,2144
70753.9441579047,2108
70758.8396638565,2106
70763.7353391904,2154
70768.6311839062,2118
70773.5271980041,2081
70778.4233814839,2151
70783.3197343456,2100
70788.2162565894,2129
70793.1129482152,2087
70798.009809223,2100
70802.9068396127,2162
70807.8040393845,2107
70812.7014085382,2096
70817.5989470739,2146
70822.4966549916,2098
70827.3945322913,2122
70832.292578973,2114
70837.1907950366,2127
70842.0891804823,2145
70846.9877353099,2097
70851.8864595196,2125
70856.7853531112,2109
70861.6844160848,2123
70866.5836484404,2091
70871.483050178,2173
70876.3826212976,2101
70881.2823617991,2113
70886.1822716827,2117
70891.0823509482,2114
70895.9825995958,2144
70900.8830176252,2106
70905.7836050367,2104
70910.6843618302,2143
70915.5852880057,2132
70920.4863835632,2103
70925.3876485026,2110
70930.2890828241,2102
70935.1906865275,2126
70940.0924596129,2134
70944.9944020803,2085
70949.8965139297,2159
70954.7987951611,2101
70959.7012457745,2122
70964.6038657698,2105
70969.5066551472,2126
70974.4096139065,2109
70979.3127420478,2117
70984.2160395711,2120
70989.1195064764,2130
70994.0231427637,2135
70998.926948433,2103
71003.8309234842,2104
71008.7350679175,2135
71013.6393817327,2104
71018.54386493,2119
71023.4485175092,2125
71028.3533394704,2103
71033.2583308136,2129
71038.1634915388,2095
71043.0688216459,2109
71047.9743211351,2108
71052.8799900062,2156
71057.7858282594,2110
71062.6918358945,2093
71067.5980129116,2107
71072.5043593107,2131
71077.4108750918,2120
71082.3175602548,2089
71087.2244147999,2109
71092.131438727,2161
71097.038632036,2119
71101.945994727,2096
71106.8535268,2121
71111.761228255,2137
71116.669099092,2117
71121.577139311,2125
71126.4853489119,2117
71131.3937278949,2121
71136.3022762598,2134
71141.2109940068,2097
71146.1198811357,2107
71151.0289376466,2118
71155.9381635395,2141
71160.8475588144,2103
71165.7571234712,2112
71170.6668575101,2149
71175.5767609309,2110
71180.4868337338,2111
71185.3970759186,2140
71190.3074874854,2075
71195.2180684342,2121
71200.128818765,2135
71205.0397384778,2086
71209.9508275725,2144
71214.8620860493,2119
71219.773513908,2114
71224.6851111487,2139
71229.5968777715,2106
71234.5088137761,2110
71239.4209191628,2135
71244.3331939315,2144
71249.2456380822,2084
71254.1582516148,2106
71259.0710345295,2153
71263.9839868261,2098
71268.8971085047,2114
71273.8103995654,2140
71278.7238600079,2121
71283.6374898325,2132
71288.5512890391,2111
71293.4652576276,2116
71298.3793955982,2084
71303.2937029507,2150
71308.2081796853,2101
71313.1228258018,2118
71318.0376413003,2146
71322.9526261808,2131
71327.8677804433,2127
71332.7831040877,2127
71337.6985971142,2118
71342.6142595226,2097
71347.530091313,2099
71352.4460924854,2112
71357.3622630399,2140
71362.2786029762,2099
71367.1951122946,2134
71372.111790995,2101
71377.0286390773,2135
71381.9456565417,2113
71386.862843388,2140
71391.7801996163,2115
71396.6977252267,2086
71401.615420219,2130
71406.5332845932,2117
71411.4513183495,2113
71416.3695214878,2120
71421.287894008,2123
71426.2064359103,2118
71431.1251471945,2116
71436.0440278607,2136
71440.9630779089,2107
71445.8822973391,2129
71450.8016861513,2120
71455.7212443454,2102
71460.6409719216,2140
71465.5608688798,2102
71470.4809352199,2117
71475.401170942,2147
71480.3215760461,2096
71485.2421505322,2106
71490.1628944003,2097
71495.0838076504,2117
71500.0048902824,2120
71504.9261422965,2127
71509.8475636925,2098
71514.7691544705,2144
71519.6909146305,2108
71524.6128441725,2108
71529.5349430965,2133
71534.4572114025,2107
71539.3796490905,2139
71544.3022561604,2087
71549.2250326123,2135
71554.1479784463,2152
71559.0710936622,2102
71563.9943782601,2065
71568.91783224,2145
71573.8414556019,2137
71578.7652483457,2113
71583.6892104716,2105
71588.6133419794,2100
71593.5376428693,2135
71598.4621131411,2105
71603.3867527949,2109
71608.3115618307,2148
71613.2365402485,2102
71618.1616880483,2115
71623.08700523,2091
71628.0124917938,2133
71632.9381477395,2106
71637.8639730673,2123
71642.789967777,2133
71647.7161318687,2129
71652.6424653424,2106
71657.568968198,2116
71662.4956404357,2127
71667.4224820553,2096
71672.349493057,2120
71677.2766734406,2130
71682.2040232062,2130
71687.1315423538,2106
71692.0592308834,2113
71696.987088795,2123
71701.9151160886,2115
71706.8433127642,2120
71711.7716788217,2110
71716.7002142613,2121
71721.6289190828,2096
71726.5577932863,2146
71731.4868368718,2110
71736.4160498393,2129
71741.3454321887,2112
71746.2749839202,2109
71751.2047050337,2094
71756.1345955291,2145
71761.0646554065,2110
71765.994884666,2107
71770.9252833073,2135
71775.8558513308,2144
71780.7865887361,2108
71785.7174955235,2105
71790.6485716928,2116
71795.5798172442,2140
71800.5112321775,2114
71805.4428164928,2104
71810.3745701901,2124
71815.3064932695,2141
71820.2385857307,2099
71825.170847574,2090
71830.1032787993,2147
71835.0358794065,2122
71839.9686493958,2133
71844.901588767,2122
71849.8346975202,2122
71854.7679756554,2104
71859.7014231726,2107
71864.6350400718,2121
71869.5688263529,2092
71874.5027820161,2124
71879.4369070612,2113
71884.3712014884,2112
71889.3056652975,2140
71894.2402984886,2110
71899.1751010617,2138
71904.1100730168,2107
71909.0452143538,2110
71913.9805250729,2146
71918.9160051739,2098
71923.851654657,2136
71928.787473522,2120
71933.723461769,2110
71938.659619398,2124
71943.595946409,2103
71948.532442802,2123
71953.4691085769,2137
71958.4059437339,2108
71963.3429482728,2107
71968.2801221938,2107
71973.2174654967,2130
71978.1549781816,2125
71983.0926602485,2129
71988.0305116974,2131
71992.9685325282,2105
71997.9067227411,2103
72002.8450823359,2116
72007.7836113127,2121
72012.7223096716,2118
72017.6611774124,2131
72022.6002145352,2075
72027.53942104,2128
72032.4787969267,2102
72037.4183421955,2126
72042.3580568463,2108
72047.297940879,2146
72052.2379942937,2115
72057.1782170904,2117
72062.1186092691,2109
72067.0591708298,2121
72071.9999017725,2131
72076.9408020972,2111
72081.8818718038,2132
72086.8231108925,2088
72091.7645193631,2126
72096.7060972157,2092
72101.6478444503,2117
72106.5897610669,2118
72111.5318470655,2132
72116.4741024461,2116
72121.4165272086,2097
72126.3591213532,2112
72131.3018848797,2117
72136.2448177882,2128
72141.1879200787,2080
72146.1311917512,2140
72151.0746328057,2135
72156.0182432422,2124
72160.9620230607,2070
72165.9059722611,2137
72170.8500908436,2155
72175.794378808,2094
72180.7388361544,2135
72185.6834628828,2093
72190.6282589932,2137
72195.5732244856,2129
72200.51835936,2122
72205.4636636163,2100
72210.4091372547,2125
72215.354780275,2113
72220.3005926773,2096
72225.2465744616,2145
72230.1927256279,2105
72235.1390461762,2114
72240.0855361065,2121
72245.0321954187,2091
72249.979024113,2135
72254.9260221892,2109
72259.8731896474,2108
72264.8205264877,2151
72269.7680327098,2111
72274.715708314,2102
72279.6635533002,2127
72284.6115676684,2123
72289.5597514185,2149
72294.5081045507,2104
72299.4566270648,2096
72304.4053189609,2118
72309.354180239,2136
72314.3032108991,2131
72319.2524109412,2125
72324.2017803653,2122
72329.1513191713,2098
72334.1010273594,2116
72339.0509049294,2117
72344.0009518814,2133
72348.9511682155,2128
72353.9015539315,2117
72358.8521090295,2088
72363.8028335094,2108
72368.7537273714,2135
72373.7047906153,2079
72378.6560232413,2118
72383.6074252492,2135
72388.5589966391,2125
72393.510737411,2094
72398.4626475649,2140
72403.4147271008,2122
72408.3669760187,2105
72413.3193943185,2127
72418.2719820004,2089
72423.2247390642,2118
72428.17766551,2114
72433.1307613378,2114
72438.0840265476,2122
72443.0374611394,2113
72447.9910651132,2139
72452.9448384689,2135
72457.8987812067,2083
72462.8528933264,2154
72467.8071748282,2143
72472.7616257119,2040
72477.7162459776,2119
72482.6710356253,2172
72487.6259946549,2117
72492.5811230666,2093
72497.5364208603,2118
72502.4918880359,2124
72507.4475245935,2101
72512.4033305332,2140
72517.3593058548,2115
72522.3154505584,2130
72527.2717646439,2146
72532.2282481115,2114
72537.1849009611,2112
72542.1417231926,2113
72547.0987148061,2111
72552.0558758017,2123
72557.0132061792,2102
72561.9707059387,2134
72566.9283750802,2108
72571.8862136036,2125
72576.8442215091,2121
72581.8023987966,2124
72586.760745466,2124
72591.7192615174,2134
72596.6779469508,2103
72601.6368017662,2092
72606.5958259636,2121
72611.555019543,2116
72616.5143825044,2146
72621.4739148477,2098
72626.4336165731,2139
72631.3934876804,2100
72636.3535281697,2114
72641.313738041,2129
72646.2741172943,2126
72651.2346659296,2138
72656.1953839469,2093
72661.1562713462,2131
72666.1173281274,2112
72671.0785542907,2121
72676.0399498359,2110
72681.0015147631,2135
72685.9632490723,2120
72690.9251527635,2131
72695.8872258366,2116
72700.8494682918,2103
72705.811880129,2139
72710.7744613481,2092
72715.7372119492,2125
72720.7001319323,2113
72725.6632212975,2117
72730.6264800446,2120
72735.5899081736,2082
72740.5535056847,2149
72745.5172725778,2100
72750.4812088528,2124
72755.4453145099,2155
72760.4095895489,2104
72765.3740339699,2126
72770.3386477729,2098
72775.3034309579,2133
72780.2683835248,2133
72785.2335054738,2088
72790.1987968047,2113
72795.1642575177,2129
72800.1298876126,2105
72805.0956870895,2119
72810.0616559484,2130
72815.0277941893,2111
72819.9941018122,2116
72824.9605788171,2150
72829.9272252039,2132
72834.8940409728,2095
72839.8610261236,2109
72844.8281806564,2142
72849.7955045712,2092
72854.762997868,2126
72859.7306605468,2112
72864.6984926076,2130
72869.6664940504,2093
72874.6346648751,2129
72879.6030050818,2102
72884.5715146706,2132
72889.5401936413,2132
72894.509041994,2093
72899.4780597287,2125
72904.4472468453,2130
72909.416603344,2098
72914.3861292247,2150
72919.3558244873,2121
72924.3256891319,2106
72929.2957231585,2114
72934.2659265672,2101
72939.2362993578,2144
72944.2068415303,2090
72949.1775530849,2129
72954.1484340215,2086
72959.11948434,2125
72964.0907040405,2131
72969.0620931231,2129
72974.0336515876,2096
72979.0053794341,2110
72983.9772766626,2129
72988.949343273,2125
72993.9215792655,2131
72998.8939846399,2141
73003.8665593964,2126
73008.8393035348,2100
73013.8122170552,2123
73018.7852999576,2103
73023.758552242,2132
73028.7319739084,2113
73033.7055649568,2113
73038.6793253871,2115
73043.6532551995,2126
73048.6273543938,2116
73053.6016229701,2143
73058.5760609284,2076
73063.5506682687,2167
73068.525444991,2076
73073.5003910953,2100
73078.4755065816,2118
73083.4507914498,2128
73088.4262457,2126
73093.4018693323,2128
73098.3776623465,2083
73103.3536247427,2094
73108.3297565209,2131
73113.306057681,2128
73118.2825282232,2069
73123.2591681473,2141
73128.2359774535,2115
73133.2129561416,2105
73138.1901042117,2112
73143.1674216638,2116
73148.1449084979,2123
73153.122564714,2129
73158.1003903121,2092
73163.0783852921,2103
73168.0565496542,2156
73173.0348833982,2140
73178.0133865243,2086
73182.9920590323,2123
73187.9709009223,2118
73192.9499121942,2085
73197.9290928482,2156
73202.9084428842,2115
73207.8879623021,2110
73212.8676511021,2122
73217.847509284,2123
73222.8275368479,2134
73227.8077337938,2107
73232.7881001217,2104
73237.7686358316,2136
73242.7493409235,2111
73247.7302153973,2126
73252.7112592531,2145
73257.692472491,2094
73262.6738551108,2102
73267.6554071126,2130
73272.6371284964,2142
73277.6190192622,2106
73282.60107941,2114
73287.5833089397,2135
73292.5657078515,2111
73297.5482761452,2124
73302.5310138209,2120
73307.5139208786,2112
73312.4969973183,2099
73317.48024314,2134
73322.4636583437,2109
73327.4472429294,2103
73332.430996897,2128
73337.4149202467,2144
73342.3990129783,2072
73347.3832750919,2110
73352.3677065875,2137
73357.3523074651,2138
73362.3370777247,2106
73367.3220173663,2102
73372.3071263898,2088
73377.2924047954,2135
73382.2778525829,2136
73387.2634697524,2106
73392.2492563039,2099
73397.2352122374,2119
73402.2213375529,2124
73407.2076322504,2140
73412.1940963299,2120
73417.1807297913,2085
73422.1675326347,2124
73427.1545048602,2117
73432.1416464676,2089
73437.128957457,2132
73442.1164378284,2096
73447.1040875818,2149
73452.0919067171,2093
73457.0798952345,2130
73462.0680531338,2088
73467.0563804152,2138
73472.0448770785,2107
73477.0335431238,2156
73482.0223785511,2102
73487.0113833604,2081
73492.0005575516,2133
73496.9899011249,2134
73501.9794140802,2109
73506.9690964174,2139
73511.9589481366,2098
73516.9489692378,2130
73521.939159721,2133
73526.9295195862,2121
73531.9200488334,2130
73536.9107474625,2070
73541.9016154737,2111
73546.8926528669,2144
73551.883859642,2120
73556.8752357991,2088
73561.8667813382,2128
73566.8584962593,2095
73571.8503805624,2119
73576.8424342474,2128
73581.8346573145,2120
73586.8270497635,2127
73591.8196115946,2079
73596.8123428076,2113
73601.8052434026,2124
73606.7983133796,2132
73611.7915527386,2114
73616.7849614796,2085
73621.7785396025,2143
73626.7722871075,2083
73631.7662039944,2154
73636.7602902633,2118
73641.7545459143,2120
73646.7489709472,2084
73651.743565362,2134
73656.7383291589,2129
73661.7332623378,2109
73666.7283648986,2128
73671.7236368415,2121
73676.7190781663,2130
73681.7146888731,2145
73686.710468962,2119
73691.7064184327,2099
73696.7025372855,2133
73701.6988255203,2127
73706.6952831371,2108
73711.6919101358,2118
73716.6887065166,2133
73721.6856722793,2122
73726.682807424,2131
73731.6801119507,2077
73736.6775858594,2132
73741.67522915,2101
73746.6730418227,2140
73751.6710238774,2123
73756.669175314,2120
73761.6674961326,2092
73766.6659863332,2131
73771.6646459159,2131
73776.6634748804,2113
73781.662473227,2123
73786.6616409556,2121
73791.6609780662,2114
73796.6604845587,2097
73801.6601604332,2117
73806.6600056897,2124
73811.6600203283,2113
73816.6602043488,2148
73821.6605577513,2112
73826.6610805357,2122
73831.6617727022,2130
73836.6626342506,2091
73841.6636651811,2131
73846.6648654935,2112
73851.6662351879,2123
73856.6677742643,2114
73861.6694827227,2113
73866.6713605631,2119
73871.6734077855,2102
73876.6756243898,2113
73881.6780103761,2140
73886.6805657445,2132
73891.6832904948,2094
73896.6861846271,2110
73901.6892481414,2157
73906.6924810377,2085
73911.6958833159,2126
73916.6994549762,2106
73921.7031960185,2142
73926.7071064427,2113
73931.7111862489,2107
73936.7154354371,2124
73941.7198540073,2149
73946.7244419595,2098
73951.7291992937,2089
73956.7341260099,2122
73961.739222108,2114
73966.7444875882,2128
73971.7499224503,2143
73976.7555266944,2101
73981.7613003205,2108
73986.7672433286,2124
73991.7733557187,2112
73996.7796374907,2138
74001.7860886448,2116
74006.7927091809,2116
74011.7994990989,2116
74016.8064583989,2116
74021.8135870809,2134
74026.8208851449,2109
74031.8283525909,2122
74036.8359894189,2100
74041.8437956288,2134
74046.8517712208,2141
74051.8599161947,2113
74056.8682305507,2083
74061.8767142886,2108
74066.8853674085,2122
74071.8941899104,2125
74076.9031817942,2152
74081.9123430601,2090
74086.921673708,2116
74091.9311737378,2120
74096.9408431496,2128
74101.9506819434,2103
74106.9606901193,2115
74111.9708676771,2096
74116.9812146168,2127
74121.9917309386,2158
74127.0024166424,2072
74132.0132717281,2145
74137.0242961958,2117
74142.0354900456,2088
74147.0468532773,2127
74152.058385891,2120
74157.0700878867,2148
74162.0819592643,2110
74167.094000024,2119
74172.1062101657,2113
74177.1185896893,2101
74182.1311385949,2132
74187.1438568826,2066
74192.1567445522,2144
74197.1698016038,2137
74202.1830280373,2104
74207.1964238529,2101
74212.2099890505,2118
74217.22372363,2101
74222.2376275915,2144
74227.2517009351,2112
74232.2659436606,2143
74237.280355768,2089
74242.2949372576,2144
74247.309688129,2085
74252.3246083825,2115
74257.3396980179,2127
74262.3549570354,2158
74267.3703854348,2100
74272.3859832162,2127
74277.4017503796,2142
74282.417686925,2116
74287.4337928524,2108
74292.4500681617,2138
74297.4665128531,2115
74302.4831269264,2094
74307.4999103818,2120
74312.5168632191,2086
74317.5339854384,2117
74322.5512770397,2106
74327.568738023,2117
74332.5863683882,2139
74337.6041681355,2125
74342.6221372648,2105
74347.640275776,2118
74352.6585836692,2115
74357.6770609444,2110
74362.6957076016,2123
74367.7145236408,2117
74372.733509062,2119
74377.7526638651,2114
74382.7719880503,2136
74387.7914816174,2120
74392.8111445666,2124
74397.8309768977,2087
74402.8509786108,2151
74407.8711497059,2120
74412.891490183,2095
74417.912000042,2113
74422.9326792831,2112
74427.9535279061,2129
74432.9745459112,2103
74437.9957332982,2126
74443.0170900672,2142
74448.0386162182,2121
74453.0603117512,2123
74458.0821766662,2113
74463.1042109631,2090
74468.1264146421,2120
74473.148787703,2107
74478.1713301459,2121
74483.1940419708,2129
74488.2169231777,2117
74493.2399737666,2128
74498.2631937375,2131
74503.2865830904,2099
74508.3101418252,2100
74513.3338699421,2105
74518.3577674409,2139
74523.3818343217,2147
74528.4060705845,2059
74533.4304762293,2111
74538.4550512561,2159
74543.4797956649,2092
74548.5047094556,2116
74553.5297926284,2126
74558.5550451831,2140
74563.5804671198,2137
74568.6060584386,2114
74573.6318191392,2095
74578.6577492219,2135
74583.6838486866,2101
74588.7101175333,2124
74593.7365557619,2123
74598.7631633726,2130
74603.7899403652,2118
74608.8168867398,2134
74613.8440024964,2079
74618.871287635,2116
74623.8987421556,2136
74628.9263660582,2104
74633.9541593427,2116
74638.9821220093,2131
74644.0102540578,2122
74649.0385554883,2117
74654.0670263008,2117
74659.0956664953,2152
74664.1244760718,2121
74669.1534550303,2110
74674.1826033707,2082
74679.2119210932,2152
74684.2414081976,2122
74689.271064684,2096
74694.3008905525,2111
74699.3308858029,2132
74704.3610504353,2133
74709.3913844496,2086
74714.421887846,2115
74719.4525606244,2158
74724.4834027847,2084
74729.514414327,2116
74734.5455952513,2127
74739.5769455577,2137
74744.608465246,2110
74749.6401543162,2128
74754.6720127685,2140
74759.7040406028,2096
74764.736237819,2105
74769.7686044172,2134
74774.8011403975,2106
74779.8338457597,2099
74784.8667205039,2122
74789.8997646301,2117
74794.9329781382,2120
74799.9663610284,2114
74804.9999133005,2086
74810.0336349547,2141
74815.0675259908,2126
74820.1015864089,2114
74825.135816209,2117
74830.1702153911,2113
74835.2047839552,2114
74840.2395219013,2128
74845.2744292293,2113
74850.3095059394,2119
74855.3447520314,2141
74860.3801675054,2133
74865.4157523614,2109
74870.4515065994,2129
74875.4874302194,2117
74880.5235232214,2103
74885.5597856054,2126
74890.5962173713,2126
74895.6328185193,2131
74900.6695890492,2107
74905.7065289611,2107
74910.743638255,2118
74915.7809169309,2110
74920.8183649887,2133
74925.8559824286,2113
74930.8937692505,2130
74935.9317254543,2091
74940.9698510401,2141
74946.008146008,2134
74951.0466103578,2135
74956.0852440896,2103
74961.1240472033,2117
74966.1630196991,2116
74971.2021615769,2129
74976.2414728366,2107
74981.2809534784,2129
74986.3206035021,2107
74991.3604229078,2129
74996.4004116955,2118
75001.4405698652,2100
75006.4808974168,2148
75011.5213943505,2096
75016.5620606662,2136
75021.6028963638,2098
75026.6439014434,2135
75031.685075905,2117
75036.7264197487,2121
75041.7679329742,2135
75046.8096155818,2110
75051.8514675714,2111
75056.8934889429,2126
75061.9356796965,2106
75066.978039832,2120
75072.0205693495,2117
75077.0632682491,2084
75082.1061365306,2157
75087.149174194,2128
75092.1923812395,2082
75097.235757667,2108
75102.2793034764,2155
75107.3230186678,2079
75112.3669032413,2112
75117.4109571967,2121
75122.4551805341,2139
75127.4995732535,2116
75132.5441353549,2071
75137.5888668382,2150
75142.6337677036,2095
75147.6788379509,2153
75152.7240775802,2112
75157.7694865916,2086
75162.8150649849,2150
75167.8608127602,2130
75172.9067299174,2091
75177.9528164567,2142
75182.999072378,2072
75188.0454976812,2154
75193.0920923665,2107
75198.1388564337,2101
75203.1857898829,2143
75208.2328927141,2091
75213.2801649273,2112
75218.3276065224,2136
75223.3752174996,2088
75228.4229978588,2095
75233.4709475999,2182
75238.519066723,2096
75243.5673552281,2107
75248.6158131152,2131
75253.6644403843,2120
75258.7132370354,2130
75263.7622030685,2109
75268.8113384835,2115
75273.8606432806,2107
75278.9101174596,2131
75283.9597610206,2094
75289.0095739636,2123
75294.0595562886,2136
75299.1097079956,2122
75304.1600290846,2111
75309.2105195556,2140
75314.2611794085,2123
75319.3120086434,2087
75324.3630072604,2112
75329.4141752593,2103
75334.4655126402,2148
75339.5170194031,2115
75344.5686955479,2117
75349.6205410748,2116
75354.6725559837,2099
75359.7247402745,2108
75364.7770939473,2150
75369.8296170022,2108
75374.882309439,2113
75379.9351712577,2103
75384.9882024585,2141
75390.0414030413,2126
75395.0947730061,2119
75400.1483123528,2131
75405.2020210815,2144
75410.2558991923,2094
75415.309946685,2085
75420.3641635597,2154
75425.4185498164,2112
75430.4731054551,2082
75435.5278304757,2108
75440.5827248784,2161
75445.637788663,2112
75450.6930218296,2114
75455.7484243782,2103
75460.8039963088,2096
75465.8597376214,2116
75470.915648316,2101
75475.9717283926,2137
75481.0279778511,2121
75486.0843966917,2112
75491.1409849142,2139
75496.1977425187,2120
75501.2546695052,2097
75506.3117658737,2134
75511.3690316242,2112
75516.4264667567,2104
75521.4840712711,2126
75526.5418451676,2106
75531.599788446,2157
75536.6579011065,2111
75541.7161831489,2145
75546.7746345733,2097
75551.8332553796,2138
75556.892045568,2090
75561.9510051384,2110
75567.0101340908,2120
75572.0694324251,2111
75577.1289001414,2155
75582.1885372398,2142
75587.2483437201,2103
75592.3083195823,2096
75597.3684648266,2106
75602.4287794529,2125
75607.4892634612,2127
75612.5499168514,2143
75617.6107396236,2111
75622.6717317779,2109
75627.7328933141,2119
75632.7942242323,2135
75637.8557245324,2101
75642.9173942146,2126
75647.9792332788,2092
