"M.Z","Intensity"
71657.568968198,2135
71662.4956404357,2110
71667.4224820553,2119
71672.349493057,2126
71677.2766734406,2092
71682.2040232062,2130
71687.1315423538,2110
71692.0592308834,2157
71696.987088795,2110
71701.9151160886,2121
71706.8433127642,2151
71711.7716788217,2131
71716.7002142613,2106
71721.6289190828,2107
71726.5577932863,2130
71731.4868368718,2115
71736.4160498393,2162
71741.3454321887,2086
71746.2749839202,2132
71751.2047050337,2121
71756.1345955291,2140
71761.0646554065,2136
71765.994884666,2082
71770.9252833073,2134
71775.8558513308,2088
71780.7865887361,2144
71785.7174955235,2084
71790.6485716928,2166
71795.5798172442,2117
71800.5112321775,2109
71805.4428164928,2105
71810.3745701901,2135
71815.3064932695,2149
71820.2385857307,2138
71825.170847574,2137
71830.1032787993,2071
71835.0358794065,2130
71839.9686493958,2132
71844.901588767,2146
71849.8346975202,2120
71854.7679756554,2120
71859.7014231726,2134
71864.6350400718,2114
71869.5688263529,2106
71874.5027820161,2121
71879.4369070612,2137
71884.3712014884,2129
71889.3056652975,2125
71894.2402984886,2110
71899.1751010617,2141
71904.1100730168,2116
71909.0452143538,2117
71913.9805250729,2104
71918.9160051739,2154
71923.851654657,2110
71928.787473522,2129
71933.723461769,2136
71938.659619398,2099
71943.595946409,2115
71948.532442802,2151
71953.4691085769,2091
71958.4059437339,2122
71963.3429482728,2132
71968.2801221938,2154
71973.2174654967,2107
71978.1549781816,2094
71983.0926602485,2126
71988.0305116974,2127
71992.9685325282,2151
71997.9067227411,2118
72002.8450823359,2125
72007.7836113127,2082
72012.7223096716,2193
72017.6611774124,2098
72022.6002145352,2161
72027.53942104,2133
72032.4787969267,2105
72037.4183421955,2102
72042.3580568463,2153
72047.297940879,2124
72052.2379942937,2117
72057.1782170904,2057
72062.1186092691,2147
72067.0591708298,2134
72071.9999017725,2110
72076.9408020972,2146
72081.8818718038,2098
72086.8231108925,2117
72091.7645193631,2145
72096.7060972157,2124
72101.6478444503,2118
72106.5897610669,2121
72111.5318470655,2117
72116.4741024461,2114
72121.4165272086,2111
72126.3591213532,2136
72131.3018848797,2145
72136.2448177882,2112
72141.1879200787,2164
72146.1311917512,2116
72151.0746328057,2118
72156.0182432422,2093
72160.9620230607,2148
72165.9059722611,2114
72170.8500908436,2114
72175.794378808,2155
72180.7388361544,2114
72185.6834628828,2097
72190.6282589932,2162
72195.5732244856,2090
72200.51835936,2124
72205.4636636163,2133
72210.4091372547,2112
72215.354780275,2145
72220.3005926773,2125
72225.2465744616,2107
72230.1927256279,2114
72235.1390461762,2126
72240.0855361065,2146
72245.0321954187,2110
72249.979024113,2102
72254.9260221892,2109
72259.8731896474,2130
72264.8205264877,2129
72269.7680327098,2106
72274.715708314,2146
72279.6635533002,2110
72284.6115676684,2140
72289.5597514185,2139
72294.5081045507,2123
72299.4566270648,2120
72304.4053189609,2117
72309.354180239,2153
72314.3032108991,2099
72319.2524109412,2102
72324.2017803653,2123
72329.1513191713,2144
72334.1010273594,2124
72339.0509049294,2102
72344.0009518814,2140
72348.9511682155,2130
72353.9015539315,2103
72358.8521090295,2111
72363.8028335094,2122
72368.7537273714,2137
72373.7047906153,2096
72378.6560232413,2114
72383.6074252492,2157
72388.5589966391,2132
72393.510737411,2104
72398.4626475649,2132
72403.4147271008,2116
72408.3669760187,2108
72413.3193943185,2124
72418.2719820004,2140
72423.2247390642,2108
72428.17766551,2129
72433.1307613378,2129
72438.0840265476,2152
72443.0374611394,2103
72447.9910651132,2124
72452.9448384689,2123
72457.8987812067,2103
72462.8528933264,2141
72467.8071748282,2131
72472.7616257119,2124
72477.7162459776,2117
72482.6710356253,2097
72487.6259946549,2157
72492.5811230666,2106
72497.5364208603,2136
72502.4918880359,2137
72507.4475245935,2104
72512.4033305332,2125
72517.3593058548,2107
72522.3154505584,2096
72527.2717646439,2161
72532.2282481115,2111
72537.1849009611,2105
72542.1417231926,2126
72547.0987148061,2114
72552.0558758017,2144
72557.0132061792,2131
72561.9707059387,2125
72566.9283750802,2124
72571.8862136036,2144
72576.8442215091,2115
72581.8023987966,2116
72586.760745466,2115
72591.7192615174,2129
72596.6779469508,2106
72601.6368017662,2137
72606.5958259636,2127
72611.555019543,2108
72616.5143825044,2120
72621.4739148477,2125
72626.4336165731,2127
72631.3934876804,2137
72636.3535281697,2127
72641.313738041,2124
72646.2741172943,2090
72651.2346659296,2153
72656.1953839469,2106
72661.1562713462,2085
72666.1173281274,2166
72671.0785542907,2107
72676.0399498359,2133
72681.0015147631,2119
72685.9632490723,2143
72690.9251527635,2118
72695.8872258366,2105
72700.8494682918,2157
72705.811880129,2085
72710.7744613481,2121
72715.7372119492,2138
72720.7001319323,2163
72725.6632212975,2106
72730.6264800446,2115
72735.5899081736,2124
72740.5535056847,2136
72745.5172725778,2094
72750.4812088528,2116
72755.4453145099,2142
72760.4095895489,2131
72765.3740339699,2096
72770.3386477729,2094
72775.3034309579,2161
72780.2683835248,2125
72785.2335054738,2128
72790.1987968047,2106
72795.1642575177,2132
72800.1298876126,2106
72805.0956870895,2180
72810.0616559484,2120
72815.0277941893,2095
72819.9941018122,2093
72824.9605788171,2139
72829.9272252039,2129
72834.8940409728,2099
72839.8610261236,2126
72844.8281806564,2160
72849.7955045712,2114
72854.762997868,2112
72859.7306605468,2137
72864.6984926076,2077
72869.6664940504,2117
72874.6346648751,2147
72879.6030050818,2117
72884.5715146706,2118
72889.5401936413,2150
72894.509041994,2108
72899.4780597287,2110
72904.4472468453,2116
72909.416603344,2136
72914.3861292247,2127
72919.3558244873,2149
72924.3256891319,2113
72929.2957231585,2096
72934.2659265672,2171
72939.2362993578,2084
72944.2068415303,2113
72949.1775530849,2128
72954.1484340215,2143
72959.11948434,2095
72964.0907040405,2113
72969.0620931231,2109
72974.0336515876,2126
72979.0053794341,2133
72983.9772766626,2135
72988.949343273,2133
72993.9215792655,2131
72998.8939846399,2133
73003.8665593964,2081
73008.8393035348,2173
73013.8122170552,2138
73018.7852999576,2102
73023.758552242,2105
73028.7319739084,2118
73033.7055649568,2142
73038.6793253871,2127
73043.6532551995,2139
73048.6273543938,2111
73053.6016229701,2105
73058.5760609284,2139
73063.5506682687,2118
73068.525444991,2130
73073.5003910953,2152
73078.4755065816,2119
73083.4507914498,2091
73088.4262457,2130
73093.4018693323,2131
73098.3776623465,2142
73103.3536247427,2097
73108.3297565209,2112
73113.306057681,2136
73118.2825282232,2148
73123.2591681473,2116
73128.2359774535,2101
73133.2129561416,2153
73138.1901042117,2104
73143.1674216638,2134
73148.1449084979,2106
73153.122564714,2147
73158.1003903121,2122
73163.0783852921,2135
73168.0565496542,2122
73173.0348833982,2110
73178.0133865243,2124
73182.9920590323,2142
73187.9709009223,2124
73192.9499121942,2106
73197.9290928482,2120
73202.9084428842,2163
73207.8879623021,2094
73212.8676511021,2116
73217.847509284,2118
73222.8275368479,2148
73227.8077337938,2150
73232.7881001217,2128
73237.7686358316,2122
73242.7493409235,2120
73247.7302153973,2149
73252.7112592531,2088
73257.692472491,2107
73262.6738551108,2139
73267.6554071126,2150
73272.6371284964,2090
73277.6190192622,2116
73282.60107941,2162
73287.5833089397,2106
73292.5657078515,2124
73297.5482761452,2137
73302.5310138209,2109
73307.5139208786,2106
73312.4969973183,2123
73317.48024314,2141
73322.4636583437,2132
73327.4472429294,2117
73332.430996897,2130
73337.4149202467,2092
73342.3990129783,2157
73347.3832750919,2134
73352.3677065875,2111
73357.3523074651,2130
73362.3370777247,2116
73367.3220173663,2137
73372.3071263898,2109
73377.2924047954,2115
73382.2778525829,2139
73387.2634697524,2134
73392.2492563039,2101
73397.2352122374,2144
73402.2213375529,2140
73407.2076322504,2124
73412.1940963299,2106
73417.1807297913,2122
73422.1675326347,2131
73427.1545048602,2086
73432.1416464676,2127
73437.128957457,2106
73442.1164378284,2142
73447.1040875818,2130
73452.0919067171,2092
73457.0798952345,2125
73462.0680531338,2117
73467.0563804152,2118
73472.0448770785,2130
73477.0335431238,2139
73482.0223785511,2108
73487.0113833604,2143
73492.0005575516,2107
73496.9899011249,2132
73501.9794140802,2104
73506.9690964174,2107
73511.9589481366,2169
73516.9489692378,2083
73521.939159721,2143
73526.9295195862,2145
73531.9200488334,2138
73536.9107474625,2049
73541.9016154737,2142
73546.8926528669,2133
73551.883859642,2147
73556.8752357991,2131
73561.8667813382,2063
73566.8584962593,2145
73571.8503805624,2166
73576.8424342474,2123
73581.8346573145,2090
73586.8270497635,2136
73591.8196115946,2079
73596.8123428076,2106
73601.8052434026,2176
73606.7983133796,2112
73611.7915527386,2110
73616.7849614796,2166
73621.7785396025,2120
73626.7722871075,2097
73631.7662039944,2115
73636.7602902633,2131
73641.7545459143,2112
73646.7489709472,2148
73651.743565362,2142
73656.7383291589,2101
73661.7332623378,2142
73666.7283648986,2120
73671.7236368415,2112
73676.7190781663,2145
73681.7146888731,2125
73686.710468962,2124
73691.7064184327,2128
73696.7025372855,2104
73701.6988255203,2126
73706.6952831371,2115
73711.6919101358,2116
73716.6887065166,2107
73721.6856722793,2131
73726.682807424,2138
73731.6801119507,2133
73736.6775858594,2125
73741.67522915,2106
73746.6730418227,2126
73751.6710238774,2107
73756.669175314,2135
73761.6674961326,2113
73766.6659863332,2140
73771.6646459159,2132
73776.6634748804,2126
73781.662473227,2119
73786.6616409556,2113
73791.6609780662,2144
73796.6604845587,2126
73801.6601604332,2115
73806.6600056897,2120
73811.6600203283,2135
73816.6602043488,2130
73821.6605577513,2108
73826.6610805357,2118
73831.6617727022,2133
73836.6626342506,2119
73841.6636651811,2115
73846.6648654935,2144
73851.6662351879,2115
73856.6677742643,2138
73861.6694827227,2130
73866.6713605631,2130
73871.6734077855,2124
73876.6756243898,2100
73881.6780103761,2143
73886.6805657445,2124
73891.6832904948,2107
73896.6861846271,2099
73901.6892481414,2127
73906.6924810377,2149
73911.6958833159,2138
73916.6994549762,2104
73921.7031960185,2133
73926.7071064427,2131
73931.7111862489,2108
73936.7154354371,2121
73941.7198540073,2156
73946.7244419595,2112
73951.7291992937,2105
73956.7341260099,2146
73961.739222108,2112
73966.7444875882,2096
73971.7499224503,2117
73976.7555266944,2124
73981.7613003205,2147
73986.7672433286,2085
73991.7733557187,2158
73996.7796374907,2115
74001.7860886448,2128
74006.7927091809,2128
74011.7994990989,2121
74016.8064583989,2128
74021.8135870809,2129
74026.8208851449,2100
74031.8283525909,2125
74036.8359894189,2161
74041.8437956288,2120
74046.8517712208,2133
74051.8599161947,2117
74056.8682305507,2095
74061.8767142886,2116
74066.8853674085,2149
74071.8941899104,2113
74076.9031817942,2123
74081.9123430601,2136
74086.921673708,2093
74091.9311737378,2141
74096.9408431496,2140
74101.9506819434,2101
74106.9606901193,2132
74111.9708676771,2088
74116.9812146168,2147
74121.9917309386,2153
74127.0024166424,2139
74132.0132717281,2115
74137.0242961958,2132
74142.0354900456,2102
74147.0468532773,2140
74152.058385891,2145
74157.0700878867,2097
74162.0819592643,2100
74167.094000024,2142
74172.1062101657,2118
74177.1185896893,2124
74182.1311385949,2090
74187.1438568826,2143
74192.1567445522,2150
74197.1698016038,2086
74202.1830280373,2160
74207.1964238529,2080
74212.2099890505,2112
74217.22372363,2126
74222.2376275915,2134
74227.2517009351,2120
74232.2659436606,2146
74237.280355768,2112
74242.2949372576,2153
74247.309688129,2143
74252.3246083825,2094
74257.3396980179,2117
74262.3549570354,2135
74267.3703854348,2133
74272.3859832162,2123
74277.4017503796,2096
74282.417686925,2100
74287.4337928524,2112
74292.4500681617,2160
74297.4665128531,2137
74302.4831269264,2097
74307.4999103818,2116
74312.5168632191,2165
74317.5339854384,2078
74322.5512770397,2139
74327.568738023,2121
74332.5863683882,2113
74337.6041681355,2118
74342.6221372648,2113
74347.640275776,2152
74352.6585836692,2131
74357.6770609444,2149
74362.6957076016,2099
74367.7145236408,2152
74372.733509062,2114
74377.7526638651,2124
74382.7719880503,2106
74387.7914816174,2106
74392.8111445666,2143
74397.8309768977,2102
74402.8509786108,2119
74407.8711497059,2136
74412.891490183,2131
74417.912000042,2125
74422.9326792831,2097
74427.9535279061,2175
74432.9745459112,2100
74437.9957332982,2128
74443.0170900672,2120
74448.0386162182,2109
74453.0603117512,2114
74458.0821766662,2149
74463.1042109631,2155
74468.1264146421,2090
74473.148787703,2127
74478.1713301459,2128
74483.1940419708,2133
74488.2169231777,2154
74493.2399737666,2104
74498.2631937375,2125
74503.2865830904,2123
74508.3101418252,2114
74513.3338699421,2121
74518.3577674409,2081
74523.3818343217,2138
74528.4060705845,2137
74533.4304762293,2128
74538.4550512561,2132
74543.4797956649,2079
74548.5047094556,2166
74553.5297926284,2134
74558.5550451831,2105
74563.5804671198,2147
74568.6060584386,2099
74573.6318191392,2116
74578.6577492219,2120
74583.6838486866,2123
74588.7101175333,2142
74593.7365557619,2139
74598.7631633726,2105
74603.7899403652,2105
74608.8168867398,2132
74613.8440024964,2134
74618.871287635,2102
74623.8987421556,2127
74628.9263660582,2134
74633.9541593427,2110
74638.9821220093,2083
74644.0102540578,2154
74649.0385554883,2137
74654.0670263008,2099
74659.0956664953,2150
74664.1244760718,2115
74669.1534550303,2129
74674.1826033707,2116
74679.2119210932,2128
74684.2414081976,2120
74689.271064684,2129
74694.3008905525,2110
74699.3308858029,2137
74704.3610504353,2123
74709.3913844496,2111
74714.421887846,2143
74719.4525606244,2137
74724.4834027847,2123
74729.514414327,2120
74734.5455952513,2123
74739.5769455577,2115
74744.608465246,2099
74749.6401543162,2135
74754.6720127685,2142
74759.7040406028,2120
74764.736237819,2120
74769.7686044172,2120
74774.8011403975,2109
74779.8338457597,2146
74784.8667205039,2119
74789.8997646301,2121
74794.9329781382,2139
74799.9663610284,2110
74804.9999133005,2124
74810.0336349547,2119
74815.0675259908,2135
74820.1015864089,2118
74825.135816209,2094
74830.1702153911,2144
74835.2047839552,2135
74840.2395219013,2117
74845.2744292293,2129
74850.3095059394,2127
74855.3447520314,2115
74860.3801675054,2127
74865.4157523614,2132
74870.4515065994,2129
74875.4874302194,2112
74880.5235232214,2129
74885.5597856054,2101
74890.5962173713,2134
74895.6328185193,2117
74900.6695890492,2121
74905.7065289611,2122
74910.743638255,2151
74915.7809169309,2121
74920.8183649887,2126
74925.8559824286,2114
74930.8937692505,2134
74935.9317254543,2123
74940.9698510401,2156
74946.008146008,2120
74951.0466103578,2088
74956.0852440896,2099
74961.1240472033,2153
74966.1630196991,2078
74971.2021615769,2123
74976.2414728366,2129
74981.2809534784,2112
74986.3206035021,2093
74991.3604229078,2129
74996.4004116955,2161
75001.4405698652,2119
75006.4808974168,2110
75011.5213943505,2117
75016.5620606662,2167
75021.6028963638,2107
75026.6439014434,2111
75031.685075905,2139
75036.7264197487,2107
75041.7679329742,2102
75046.8096155818,2132
75051.8514675714,2125
75056.8934889429,2117
75061.9356796965,2125
75066.978039832,2149
75072.0205693495,2107
75077.0632682491,2097
75082.1061365306,2125
75087.149174194,2139
75092.1923812395,2094
75097.235757667,2130
75102.2793034764,2137
75107.3230186678,2104
75112.3669032413,2100
75117.4109571967,2162
75122.4551805341,2090
75127.4995732535,2155
75132.5441353549,2090
75137.5888668382,2134
75142.6337677036,2115
75147.6788379509,2114
75152.7240775802,2111
75157.7694865916,2170
75162.8150649849,2103
75167.8608127602,2132
75172.9067299174,2096
75177.9528164567,2129
75182.999072378,2136
75188.0454976812,2154
75193.0920923665,2109
75198.1388564337,2115
75203.1857898829,2106
75208.2328927141,2135
75213.2801649273,2126
75218.3276065224,2141
75223.3752174996,2118
75228.4229978588,2112
75233.4709475999,2138
75238.519066723,2105
75243.5673552281,2119
75248.6158131152,2117
75253.6644403843,2145
75258.7132370354,2131
75263.7622030685,2132
75268.8113384835,2089
75273.8606432806,2131
75278.9101174596,2126
75283.9597610206,2114
75289.0095739636,2142
75294.0595562886,2154
75299.1097079956,2131
75304.1600290846,2088
75309.2105195556,2133
75314.2611794085,2107
75319.3120086434,2145
75324.3630072604,2080
75329.4141752593,2134
75334.4655126402,2116
75339.5170194031,2141
75344.5686955479,2129
75349.6205410748,2129
75354.6725559837,2090
75359.7247402745,2132
75364.7770939473,2141
75369.8296170022,2135
75374.882309439,2114
75379.9351712577,2126
75384.9882024585,2133
75390.0414030413,2136
75395.0947730061,2089
75400.1483123528,2131
75405.2020210815,2123
75410.2558991923,2125
75415.309946685,2128
75420.3641635597,2145
75425.4185498164,2123
75430.4731054551,2090
75435.5278304757,2140
75440.5827248784,2140
75445.637788663,2107
75450.6930218296,2119
75455.7484243782,2127
75460.8039963088,2136
75465.8597376214,2134
75470.915648316,2109
75475.9717283926,2093
75481.0279778511,2143
75486.0843966917,2127
75491.1409849142,2136
75496.1977425187,2139
75501.2546695052,2102
75506.3117658737,2135
75511.3690316242,2119
75516.4264667567,2106
75521.4840712711,2131
75526.5418451676,2149
75531.599788446,2099
75536.6579011065,2136
75541.7161831489,2129
75546.7746345733,2099
75551.8332553796,2132
75556.892045568,2138
75561.9510051384,2153
75567.0101340908,2107
75572.0694324251,2104
75577.1289001414,2140
75582.1885372398,2121
75587.2483437201,2074
75592.3083195823,2164
75597.3684648266,2116
75602.4287794529,2119
75607.4892634612,2112
75612.5499168514,2119
75617.6107396236,2122
75622.6717317779,2129
75627.7328933141,2118
75632.7942242323,2118
75637.8557245324,2146
75642.9173942146,2117
75647.9792332788,2103
75653.0412417249,2131
75658.1034195531,2142
75663.1657667632,2080
75668.2282833553,2161
75673.2909693294,2111
75678.3538246855,2132
75683.4168494236,2107
75688.4800435437,2139
75693.5434070457,2128
75698.6069399298,2108
75703.6706421958,2122
75708.7345138438,2139
75713.7985548738,2115
75718.8627652858,2114
75723.9271450798,2157
75728.9916942558,2120
75734.0564128137,2117
75739.1213007537,2121
75744.1863580756,2143
75749.2515847795,2110
75754.3169808655,2118
75759.3825463333,2126
75764.4482811832,2131
75769.5141854151,2088
75774.580259029,2172
75779.6465020248,2091
75784.7129144027,2133
75789.7794961625,2120
75794.8462473043,2129
75799.9131678281,2096
75804.9802577339,2091
75810.0475170217,2166
75815.1149456915,2108
75820.1825437432,2140
75825.250311177,2161
75830.3182479927,2088
75835.3863541904,2089
75840.4546297702,2147
75845.5230747318,2160
75850.5916890755,2114
75855.6604728012,2107
75860.7294259089,2117
75865.7985483985,2109
75870.8678402702,2130
75875.9373015238,2120
75881.0069321594,2133
75886.076732177,2138
75891.1467015766,2113
75896.2168403582,2130
75901.2871485217,2115
75906.3576260673,2108
75911.4282729948,2124
75916.4990893044,2116
75921.5700749959,2142
75926.6412300694,2118
75931.7125545249,2153
75936.7840483624,2093
75941.8557115819,2128
75946.9275441833,2139
75951.9995461667,2117
75957.0717175322,2118
75962.1440582796,2112
75967.216568409,2116
75972.2892479204,2131
75977.3620968138,2099
75982.4351150892,2153
75987.5083027466,2101
75992.5816597859,2115
75997.6551862073,2137
76002.7288820106,2115
76007.8027471959,2123
76012.8767817632,2128
76017.9509857125,2129
76023.0253590438,2109
76028.099901757,2150
76033.1746138523,2131
76038.2494953295,2104
76043.3245461888,2135
76048.39976643,2125
76053.4751560532,2122
76058.5507150584,2153
76063.6264434456,2141
76068.7023412148,2141
76073.7784083659,2111
76078.8546448991,2097
76083.9310508142,2112
76089.0076261114,2145
76094.0843707905,2117
76099.1612848516,2104
76104.2383682947,2140
76109.3156211197,2136
76114.3930433268,2128
76119.4706349159,2099
76124.5483958869,2157
76129.6263262399,2137
76134.704425975,2107
76139.782695092,2091
76144.861133591,2119
76149.9397414719,2164
76155.0185187349,2100
76160.0974653799,2120
76165.1765814068,2157
76170.2558668158,2121
76175.3353216067,2125
76180.4149457796,2089
76185.4947393345,2159
76190.5747022714,2120
76195.6548345903,2090
76200.7351362911,2139
76205.815607374,2118
76210.8962478388,2135
76215.9770576857,2124
76221.0580369145,2144
76226.1391855253,2132
76231.2205035181,2120
76236.3019908928,2117
76241.3836476496,2113
76246.4654737884,2126
76251.5474693091,2116
76256.6296342119,2116
76261.7119684966,2120
76266.7944721633,2123
76271.877145212,2139
76276.9599876427,2107
76282.0429994553,2123
76287.12618065,2127
76292.2095312266,2136
76297.2930511853,2151
76302.3767405259,2088
76307.4605992485,2101
76312.5446273531,2134
76317.6288248397,2145
76322.7131917083,2149
76327.7977279589,2124
76332.8824335914,2087
76337.9673086059,2133
76343.0523530025,2124
76348.137566781,2091
76353.2229499415,2141
76358.308502484,2131
76363.3942244085,2147
76368.480115715,2112
76373.5661764034,2103
76378.6524064739,2126
76383.7388059263,2148
76388.8253747607,2114
76393.9121129772,2104
76398.9990205755,2132
76404.0860975559,2106
76409.1733439183,2131
76414.2607596627,2150
76419.348344789,2084
76424.4360992974,2131
76429.5240231877,2112
76434.61211646,2146
76439.7003791143,2135
76444.7888111506,2127
76449.8774125689,2105
76454.9661833692,2140
76460.0551235514,2114
76465.1442331157,2110
76470.2335120619,2126
76475.3229603901,2139
76480.4125781003,2138
76485.5023651925,2106
76490.5923216667,2111
76495.6824475229,2129
76500.772742761,2144
76505.8632073812,2099
76510.9538413833,2145
76516.0446447675,2128
76521.1356175336,2095
76526.2267596817,2141
76531.3180712118,2088
76536.4095521238,2139
76541.5012024179,2113
76546.593022094,2142
76551.685011152,2104
76556.777169592,2120
76561.8694974141,2130
76566.9619946181,2144
76572.0546612041,2096
76577.147497172,2177
76582.240502522,2121
76587.333677254,2088
76592.4270213679,2128
76597.5205348639,2108
76602.6142177418,2123
76607.7080700017,2141
76612.8020916436,2099
76617.8962826675,2159
76622.9906430734,2136
76628.0851728612,2124
76633.1798720311,2108
76638.2747405829,2143
76643.3697785167,2126
76648.4649858326,2099
76653.5603625304,2129
76658.6559086101,2079
76663.7516240719,2135
76668.8475089157,2139
76673.9435631415,2135
76679.0397867492,2123
76684.1361797389,2109
76689.2327421107,2132
76694.3294738644,2118
76699.4263750001,2117
76704.5234455178,2119
76709.6206854174,2133
76714.7180946991,2112
76719.8156733627,2139
76724.9134214084,2121
76730.011338836,2122
76735.1094256456,2093
76740.2076818372,2156
76745.3061074108,2069
76750.4047023664,2157
76755.5034667039,2130
76760.6024004235,2094
76765.7015035251,2132
76770.8007760086,2148
76775.9002178741,2119
76780.9998291216,2121
76786.0996097511,2092
76791.1995597626,2151
76796.2996791561,2103
76801.3999679315,2127
76806.500426089,2138
76811.6010536284,2129
76816.7018505498,2102
76821.8028168532,2113
76826.9039525386,2128
76832.005257606,2117
76837.1067320554,2131
76842.2083758868,2136
76847.3101891001,2104
76852.4121716955,2133
76857.5143236728,2141
76862.6166450321,2110
76867.7191357734,2134
76872.8217958967,2092
76877.924625402,2178
76883.0276242892,2070
76888.1307925585,2144
76893.2341302097,2119
76898.337637243,2095
76903.4413136582,2175
76908.5451594554,2089
76913.6491746346,2150
76918.7533591958,2132
76923.857713139,2123
76928.9622364641,2106
76934.0669291713,2130
76939.1717912604,2106
76944.2768227315,2121
76949.3820235847,2132
76954.4873938198,2131
76959.5929334368,2156
76964.6986424359,2151
76969.804520817,2101
76974.91056858,2131
76980.0167857251,2113
76985.1231722521,2142
76990.2297281611,2094
76995.3364534521,2128
77000.4433481251,2131
77005.5504121801,2108
77010.6576456171,2138
77015.765048436,2154
77020.872620637,2087
77025.9803622199,2115
77031.0882731848,2140
77036.1963535318,2150
77041.3046032607,2113
77046.4130223715,2116
77051.5216108644,2139
77056.6303687393,2115
77061.7392959961,2150
77066.848392635,2114
77071.9576586558,2123
77077.0670940586,2115
77082.1766988434,2128
77087.2864730102,2119
77092.396416559,2129
77097.5065294898,2131
77102.6168118025,2122
77107.7272634973,2133
77112.837884574,2131
77117.9486750327,2148
77123.0596348735,2123
77128.1707640961,2082
77133.2820627008,2131
77138.3935306875,2155
77143.5051680562,2116
77148.6169748068,2101
77153.7289509394,2086
77158.8410964541,2128
77163.9534113507,2131
77169.0658956293,2131
77174.1785492899,2097
77179.2913723324,2159
77184.404364757,2095
77189.5175265636,2149
77194.6308577521,2124
77199.7443583226,2114
77204.8580282751,2124
77209.9718676097,2106
77215.0858763262,2125
77220.2000544246,2152
77225.3144019051,2094
77230.4289187676,2109
77235.543605012,2130
77240.6584606385,2144
77245.7734856469,2130
77250.8886800373,2128
77256.0040438097,2106
77261.1195769641,2104
77266.2352795004,2181
77271.3511514188,2105
77276.4671927192,2100
77281.5834034015,2150
77286.6997834658,2107
77291.8163329121,2132
77296.9330517405,2130
77302.0499399507,2129
77307.166997543,2108
77312.2842245173,2169
77317.4016208736,2102
77322.5191866118,2119
77327.636921732,2084
77332.7548262342,2123
77337.8729001185,2139
77342.9911433846,2155
77348.1095560328,2111
77353.228138063,2099
77358.3468894752,2143
77363.4658102693,2176
77368.5849004455,2080
77373.7041600036,2113
77378.8235889437,2132
77383.9431872658,2149
77389.0629549699,2089
77394.1828920559,2096
77399.302998524,2122
77404.4232743741,2135
77409.5437196061,2129
77414.6643342202,2136
77419.7851182162,2136
77424.9060715942,2115
77430.0271943542,2153
77435.1484864962,2090
77440.2699480201,2122
77445.3915789261,2176
77450.513379214,2128
77455.635348884,2098
77460.7574879359,2121
77465.8797963698,2114
77471.0022741857,2143
77476.1249213836,2116
77481.2477379635,2111
77486.3707239253,2160
77491.4938792692,2122
77496.617203995,2110
77501.7406981028,2117
77506.8643615927,2121
77511.9881944645,2154
77517.1121967183,2122
77522.236368354,2121
77527.3607093718,2107
77532.4852197716,2129
77537.6098995533,2123
77542.734748717,2121
77547.8597672628,2126
77552.9849551905,2116
77558.1103125002,2143
77563.2358391919,2108
77568.3615352655,2114
77573.4874007212,2141
77578.6134355588,2098
77583.7396397785,2122
77588.8660133801,2130
77593.9925563637,2128
77599.1192687293,2134
77604.2461504769,2125
77609.3732016065,2121
77614.500422118,2115
77619.6278120116,2133
77624.7553712871,2150
77629.8830999447,2108
77635.0109979842,2129
77640.1390654057,2125
77645.2673022092,2097
77650.3957083947,2119
77655.5242839621,2128
77660.6530289116,2123
77665.781943243,2111
77670.9110269565,2124
77676.0402800519,2132
77681.1697025293,2142
77686.2992943887,2119
77691.4290556301,2118
77696.5589862535,2123
77701.6890862588,2133
77706.8193556462,2126
77711.9497944155,2108
77717.0804025668,2163
77722.2111801002,2094
77727.3421270155,2106
77732.4732433128,2163
77737.604528992,2122
77742.7359840533,2141
77747.8676084966,2099
77752.9994023218,2158
77758.131365529,2123
77763.2634981183,2135
77768.3958000895,2102
77773.5282714426,2116
77778.6609121778,2144
77783.793722295,2137
77788.9267017942,2124
77794.0598506753,2135
77799.1931689385,2108
77804.3266565836,2126
77809.4603136107,2121
77814.5941400198,2139
77819.7281358109,2120
77824.862300984,2131
77829.996635539,2117
77835.1311394761,2125
77840.2658127951,2118
77845.4006554962,2115
77850.5356675792,2134
77855.6708490442,2155
77860.8061998912,2115
77865.9417201202,2117
77871.0774097311,2124
77876.2132687241,2139
77881.349297099,2105
77886.485494856,2122
77891.6218619949,2136
77896.7583985158,2095
77901.8951044187,2141
77907.0319797036,2132
77912.1690243705,2121
77917.3062384193,2109
77922.4436218502,2124
77927.581174663,2145
77932.7188968578,2126
77937.8567884347,2142
77942.9948493935,2102
77948.1330797343,2130
77953.271479457,2138
77958.4100485618,2135
77963.5487870486,2116
77968.6876949173,2103
77973.826772168,2142
77978.9660188007,2126
77984.1054348155,2127
77989.2450202122,2137
77994.3847749908,2109
77999.5246991515,2144
78004.6647926942,2132
78009.8050556188,2102
78014.9454879255,2126
78020.0860896141,2124
78025.2268606847,2131
78030.3678011373,2111
78035.5089109719,2111
78040.6501901885,2136
78045.791638787,2093
78050.9332567676,2149
78056.0750441301,2120
78061.2170008746,2108
78066.3591270012,2120
78071.5014225097,2114
78076.6438874002,2137
78081.7865216726,2122
78086.9293253271,2121
78092.0722983636,2154
78097.215440782,2109
78102.3587525825,2178
78107.5022337649,2121
78112.6458843293,2093
78117.7897042757,2158
78122.9336936041,2118
