"M.Z","Intensity"
77317.4016208736,2102
77322.5191866118,2107
77327.636921732,2132
77332.7548262342,2102
77337.8729001185,2102
77342.9911433846,2121
77348.1095560328,2114
77353.228138063,2115
77358.3468894752,2117
77363.4658102693,2082
77368.5849004455,2141
77373.7041600036,2121
77378.8235889437,2127
77383.9431872658,2101
77389.0629549699,2126
77394.1828920559,2080
77399.302998524,2104
77404.4232743741,2163
77409.5437196061,2119
77414.6643342202,2070
77419.7851182162,2094
77424.9060715942,2125
77430.0271943542,2111
77435.1484864962,2114
77440.2699480201,2116
77445.3915789261,2113
77450.513379214,2111
77455.635348884,2132
77460.7574879359,2065
77465.8797963698,2132
77471.0022741857,2103
77476.1249213836,2139
77481.2477379635,2098
77486.3707239253,2134
77491.4938792692,2084
77496.617203995,2129
77501.7406981028,2157
77506.8643615927,2092
77511.9881944645,2121
77517.1121967183,2116
77522.236368354,2100
77527.3607093718,2140
77532.4852197716,2062
77537.6098995533,2143
77542.734748717,2096
77547.8597672628,2110
77552.9849551905,2122
77558.1103125002,2109
77563.2358391919,2103
77568.3615352655,2116
77573.4874007212,2107
77578.6134355588,2106
77583.7396397785,2099
77588.8660133801,2130
77593.9925563637,2130
77599.1192687293,2096
77604.2461504769,2094
77609.3732016065,2130
77614.500422118,2119
77619.6278120116,2102
77624.7553712871,2147
77629.8830999447,2129
77635.0109979842,2088
77640.1390654057,2094
77645.2673022092,2139
77650.3957083947,2112
77655.5242839621,2091
77660.6530289116,2107
77665.781943243,2114
77670.9110269565,2120
77676.0402800519,2103
77681.1697025293,2113
77686.2992943887,2137
77691.4290556301,2084
77696.5589862535,2091
77701.6890862588,2100
77706.8193556462,2122
77711.9497944155,2154
77717.0804025668,2098
77722.2111801002,2101
77727.3421270155,2114
77732.4732433128,2144
77737.604528992,2101
77742.7359840533,2088
77747.8676084966,2152
77752.9994023218,2110
77758.131365529,2110
77763.2634981183,2070
77768.3958000895,2122
77773.5282714426,2085
77778.6609121778,2125
77783.793722295,2134
77788.9267017942,2090
77794.0598506753,2096
77799.1931689385,2140
77804.3266565836,2106
77809.4603136107,2103
77814.5941400198,2097
77819.7281358109,2123
77824.862300984,2117
77829.996635539,2113
77835.1311394761,2117
77840.2658127951,2126
77845.4006554962,2093
77850.5356675792,2142
77855.6708490442,2116
77860.8061998912,2105
77865.9417201202,2093
77871.0774097311,2126
77876.2132687241,2101
77881.349297099,2114
77886.485494856,2098
77891.6218619949,2137
77896.7583985158,2142
77901.8951044187,2080
77907.0319797036,2097
77912.1690243705,2120
77917.3062384193,2129
77922.4436218502,2135
77927.581174663,2129
77932.7188968578,2057
77937.8567884347,2108
77942.9948493935,2131
77948.1330797343,2098
77953.271479457,2118
77958.4100485618,2122
77963.5487870486,2087
77968.6876949173,2118
77973.826772168,2096
77978.9660188007,2119
77984.1054348155,2113
77989.2450202122,2089
77994.3847749908,2079
77999.5246991515,2120
78004.6647926942,2111
78009.8050556188,2124
78014.9454879255,2099
78020.0860896141,2150
78025.2268606847,2084
78030.3678011373,2111
78035.5089109719,2089
78040.6501901885,2153
78045.791638787,2107
78050.9332567676,2079
78056.0750441301,2114
78061.2170008746,2128
78066.3591270012,2092
78071.5014225097,2151
78076.6438874002,2081
78081.7865216726,2100
78086.9293253271,2104
78092.0722983636,2139
78097.215440782,2110
78102.3587525825,2097
78107.5022337649,2119
78112.6458843293,2103
78117.7897042757,2110
78122.9336936041,2133
78128.0778523144,2118
78133.2221804068,2115
78138.3666778811,2103
78143.5113447375,2112
78148.6561809758,2123
78153.8011865961,2104
78158.9463615984,2140
78164.0917059827,2111
78169.237219749,2140
78174.3829028973,2102
78179.5287554275,2127
78184.6747773398,2081
78189.820968634,2124
78194.9673293102,2074
78200.1138593684,2151
78205.2605588086,2086
78210.4074276308,2118
78215.554465835,2138
78220.7016734212,2103
78225.8490503893,2090
78230.9965967394,2119
78236.1443124716,2105
78241.2921975857,2105
78246.4402520818,2097
78251.5884759599,2174
78256.7368692199,2088
78261.885431862,2103
78267.0341638861,2115
78272.1830652921,2106
78277.3321360801,2132
78282.4813762501,2075
78287.6307858022,2149
78292.7803647361,2088
78297.9301130521,2107
78303.0800307501,2140
78308.2301178301,2088
78313.380374292,2135
78318.5308001359,2107
78323.6813953619,2103
78328.8321599698,2096
78333.9830939597,2086
78339.1341973315,2126
78344.2854700854,2140
78349.4369122213,2075
78354.5885237391,2112
78359.740304639,2126
78364.8922549208,2127
78370.0443745846,2082
78375.1966636304,2127
78380.3491220582,2097
78385.501749868,2124
78390.6545470598,2101
78395.8075136335,2104
78400.9606495893,2112
78406.113954927,2105
78411.2674296467,2119
78416.4210737484,2101
78421.5748872321,2119
78426.7288700978,2142
78431.8830223455,2067
78437.0373439751,2138
78442.1918349868,2101
78447.3464953804,2119
78452.501325156,2113
78457.6563243136,2109
78462.8114928533,2103
78467.9668307748,2125
78473.1223380784,2096
78478.278014764,2119
78483.4338608315,2096
78488.5898762811,2114
78493.7460611126,2136
78498.9024153261,2079
78504.0589389216,2105
78509.2156318991,2166
78514.3724942586,2110
78519.529526,2088
78524.6867271235,2111
78529.844097629,2118
78535.0016375164,2100
78540.1593467858,2118
78545.3172254372,2108
78550.4752734706,2128
78555.633490886,2096
78560.7918776834,2084
78565.9504338628,2136
78571.1091594241,2118
78576.2680543674,2079
78581.4271186928,2096
78586.5863524001,2140
78591.7457554894,2134
78596.9053279607,2115
78602.065069814,2067
78607.2249810492,2123
78612.3850616665,2117
78617.5453116657,2102
78622.705731047,2097
78627.8663198102,2134
78633.0270779554,2102
78638.1880054826,2114
78643.3491023917,2083
78648.5103686829,2166
78653.6718043561,2073
78658.8334094113,2139
78663.9951838484,2089
78669.1571276675,2084
78674.3192408686,2172
78679.4815234517,2061
78684.6439754168,2129
78689.8065967639,2144
78694.9693874929,2114
78700.132347604,2071
78705.2954770971,2090
78710.458775972,2123
78715.6222442291,2155
78720.7858818681,2084
78725.9496888891,2080
78731.1136652921,2149
78736.277811077,2121
78741.442126244,2096
78746.6066107929,2104
78751.7712647239,2114
78756.9360880368,2115
78762.1010807317,2124
78767.2662428086,2107
78772.4315742675,2113
78777.5970751084,2113
78782.7627453312,2115
78787.9285849361,2111
78793.0945939229,2073
78798.2607722917,2139
78803.4271200425,2125
78808.5936371753,2105
78813.7603236901,2101
78818.9271795869,2095
78824.0942048657,2115
78829.2613995264,2127
78834.4287635692,2108
78839.5962969939,2127
78844.7639998006,2133
78849.9318719894,2101
78855.09991356,2129
78860.2681245127,2100
78865.4365048474,2084
78870.605054564,2129
78875.7737736627,2116
78880.9426621434,2114
78886.111720006,2098
78891.2809472506,2158
78896.4503438772,2135
78901.6199098858,2077
78906.7896452764,2149
78911.9595500489,2099
78917.1296242035,2079
78922.29986774,2150
78927.4702806585,2107
78932.640862959,2087
78937.8116146416,2106
78942.9825357061,2160
78948.1536261525,2104
78953.324885981,2114
78958.4963151915,2082
78963.6679137839,2119
78968.8396817583,2153
78974.0116191148,2099
78979.1837258532,2117
78984.3560019736,2126
78989.528447476,2108
78994.7010623603,2085
78999.8738466267,2119
79005.046800275,2134
79010.2199233054,2138
79015.3932157177,2077
79020.566677512,2139
79025.7403086883,2111
79030.9141092466,2120
79036.0880791869,2105
79041.2622185092,2105
79046.4365272134,2125
79051.6110052996,2132
79056.7856527679,2093
79061.9604696181,2104
79067.1354558503,2102
79072.3106114645,2139
79077.4859364607,2116
79082.6614308389,2102
79087.837094599,2116
79093.0129277411,2117
79098.1889302653,2097
79103.3651021714,2107
79108.5414434595,2132
79113.7179541296,2089
79118.8946341817,2125
79124.0714836158,2102
79129.2485024319,2131
79134.4256906299,2091
79139.6030482099,2080
79144.780575172,2143
79149.958271516,2119
79155.136137242,2129
79160.31417235,2083
79165.49237684,2124
79170.6707507119,2109
79175.8492939659,2107
79181.0280066019,2136
79186.2068886198,2078
79191.3859400197,2106
79196.5651608016,2137
79201.7445509655,2098
79206.9241105114,2137
79212.1038394393,2100
79217.2837377491,2140
79222.463805441,2114
79227.6440425148,2099
79232.8244489707,2090
79238.0050248084,2145
79243.1857700283,2115
79248.3666846301,2092
79253.5477686138,2121
79258.7290219796,2097
79263.9104447274,2102
79269.0920368571,2128
79274.2737983688,2136
79279.4557292626,2092
79284.6378295382,2099
79289.8200991959,2145
79295.0025382356,2102
79300.1851466573,2110
79305.367924461,2137
79310.5508716466,2101
79315.7339882142,2124
79320.9172741639,2115
79326.1007294955,2121
79331.2843542091,2092
79336.4681483047,2115
79341.6521117822,2133
79346.8362446418,2082
79352.0205468833,2080
79357.2050185069,2139
79362.3896595124,2123
79367.5744698999,2086
79372.7594496694,2154
79377.9445988209,2088
79383.1299173544,2096
79388.3154052699,2125
79393.5010625673,2118
79398.6868892468,2139
79403.8728853082,2074
79409.0590507516,2123
79414.245385577,2140
79419.4318897844,2130
79424.6185633738,2085
79429.8054063452,2124
79434.9924186986,2115
79440.1796004339,2117
79445.3669515512,2116
79450.5544720506,2114
79455.7421619319,2085
79460.9300211952,2110
79466.1180498405,2114
79471.3062478678,2125
79476.494615277,2117
79481.6831520683,2104
79486.8718582415,2107
79492.0607337967,2135
79497.249778734,2088
79502.4389930532,2085
79507.6283767544,2136
79512.8179298375,2115
79518.0076523027,2117
79523.1975441499,2083
79528.387605379,2146
79533.5778359902,2092
79538.7682359833,2119
79543.9588053584,2091
79549.1495441155,2129
79554.3404522546,2104
79559.5315297757,2108
79564.7227766787,2115
79569.9141929638,2122
79575.1057786308,2109
79580.2975336799,2089
79585.4894581109,2145
79590.6815519239,2122
79595.8738151189,2094
79601.0662476959,2129
79606.2588496548,2121
79611.4516209958,2084
79616.6445617187,2124
79621.8376718236,2103
79627.0309513106,2127
79632.2244001795,2076
79637.4180184304,2127
79642.6118060633,2129
79647.8057630781,2116
79652.999889475,2091
79658.1941852538,2117
79663.3886504147,2112
79668.5832849575,2067
79673.7780888823,2131
79678.9730621891,2130
79684.1682048779,2083
79689.3635169487,2126
79694.5589984015,2113
79699.7546492362,2096
79704.9504694529,2112
79710.1464590517,2112
79715.3426180324,2116
79720.5389463951,2106
79725.7354441398,2101
79730.9321112665,2114
79736.1289477751,2090
79741.3259536658,2130
79746.5231289385,2087
79751.7204735931,2101
79756.9179876297,2126
79762.1156710483,2164
79767.3135238489,2094
79772.5115460315,2111
79777.7097375961,2098
79782.9080985426,2133
79788.1066288712,2087
79793.3053285818,2137
79798.5041976743,2122
79803.7032361488,2099
79808.9024440053,2110
79814.1018212438,2092
79819.3013678643,2126
79824.5010838667,2146
79829.7009692512,2112
79834.9010240176,2097
79840.1012481661,2096
79845.3016416965,2151
79850.5022046089,2088
79855.7029369033,2111
79860.9038385797,2110
79866.104909638,2105
79871.3061500784,2120
79876.5075599007,2115
79881.7091391051,2101
79886.9108876914,2113
79892.1128056597,2141
79897.31489301,2086
79902.5171497423,2112
79907.7195758566,2104
79912.9221713529,2124
79918.1249362311,2091
79923.3278704914,2136
79928.5309741336,2121
79933.7342471578,2103
79938.937689564,2121
79944.1413013522,2097
79949.3450825224,2078
79954.5490330746,2161
79959.7531530087,2088
79964.9574423249,2135
79970.161901023,2116
79975.3665291031,2121
79980.5713265652,2084
79985.7762934093,2118
79990.9814296354,2130
79996.1867352435,2106
80001.3922102336,2084
80006.5978546056,2130
80011.8036683596,2090
80017.0096514957,2160
80022.2158040137,2077
80027.4221259137,2109
80032.6286171957,2134
80037.8352778597,2079
80043.0421079056,2138
80048.2491073336,2118
80053.4562761435,2120
80058.6636143355,2105
80063.8711219094,2126
80069.0787988653,2092
80074.2866452032,2125
80079.4946609231,2130
80084.702846025,2138
80089.9112005088,2071
80095.1197243747,2136
80100.3284176225,2121
80105.5372802523,2107
80110.7463122641,2097
80115.955513658,2108
80121.1648844337,2121
80126.3744245915,2100
80131.5841341313,2094
80136.794013053,2134
80142.0040613568,2122
80147.2142790425,2130
80152.4246661102,2078
80157.6352225599,2129
80162.8459483916,2110
80168.0568436053,2105
80173.267908201,2106
80178.4791421786,2124
80183.6905455383,2108
80188.9021182799,2099
80194.1138604036,2108
80199.3257719091,2121
80204.5378527967,2090
80209.7501030663,2141
80214.9625227179,2104
80220.1751117515,2094
80225.387870167,2129
80230.6007979645,2121
80235.8138951441,2100
80241.0271617056,2138
80246.2405976491,2104
80251.4542029746,2110
80256.6679776821,2088
80261.8819217715,2134
80267.096035243,2116
80272.3103180965,2130
80277.5247703319,2080
80282.7393919493,2116
80287.9541829487,2135
80293.1691433301,2148
80298.3842730935,2080
80303.5995722389,2107
80308.8150407662,2098
80314.0306786756,2167
80319.2464859669,2099
80324.4624626403,2092
80329.6786086955,2113
80334.8949241329,2143
80340.1114089521,2082
80345.3280631534,2122
80350.5448867367,2094
80355.761879702,2124
80360.9790420491,2089
80366.1963737784,2103
80371.4138748896,2144
80376.6315453828,2110
80381.849385258,2120
80387.0673945152,2091
80392.2855731543,2079
80397.5039211755,2111
80402.7224385787,2125
80407.9411253638,2105
80413.1599815309,2130
80418.37900708,2097
80423.5982020111,2124
80428.8175663242,2129
80434.0371000193,2105
80439.2568030964,2106
80444.4766755554,2122
80449.6967173965,2119
80454.9169286195,2122
80460.1373092245,2085
80465.3578592115,2121
80470.5785785805,2101
80475.7994673315,2118
80481.0205254644,2109
80486.2417529794,2119
80491.4631498763,2122
80496.6847161553,2087
80501.9064518162,2143
80507.1283568591,2092
80512.350431284,2137
80517.5726750909,2091
80522.7950882797,2117
80528.0176708506,2100
80533.2404228035,2103
80538.4633441383,2096
80543.6864348551,2103
80548.9096949539,2118
80554.1331244347,2110
80559.3567232975,2129
80564.5804915423,2114
80569.804429169,2112
80575.0285361778,2107
80580.2528125686,2113
80585.4772583413,2121
80590.701873496,2101
80595.9266580327,2118
80601.1516119514,2081
80606.3767352521,2127
80611.6020279348,2128
80616.8274899994,2110
80622.0531214461,2100
80627.2789222747,2109
80632.5048924853,2118
80637.7310320779,2122
80642.9573410525,2109
80648.1838194091,2113
80653.4104671477,2110
80658.6372842682,2095
80663.8642707708,2123
80669.0914266553,2101
80674.3187519219,2119
80679.5462465704,2096
80684.7739106009,2086
80690.0017440134,2135
80695.2297468079,2123
80700.4579189843,2087
80705.6862605428,2081
80710.9147714832,2155
80716.1434518056,2098
80721.3723015101,2098
80726.6013205965,2139
80731.8305090649,2112
80737.0598669153,2091
80742.2893941477,2138
80747.519090762,2125
80752.7489567583,2085
80757.9789921367,2099
80763.209196897,2090
80768.4395710393,2141
80773.6701145636,2107
80778.9008274699,2128
80784.1317097582,2103
80789.3627614284,2081
80794.5939824807,2133
80799.8253729149,2152
80805.0569327312,2104
80810.2886619294,2090
80815.5205605096,2090
80820.7526284718,2155
80825.984865816,2116
80831.2172725421,2101
80836.4498486503,2085
80841.6825941405,2132
80846.9155090126,2128
80852.1485932667,2092
80857.3818469028,2096
80862.6152699209,2152
80867.848862321,2105
80873.0826241031,2081
80878.3165552671,2118
80883.5506558132,2125
80888.7849257412,2077
80894.0193650512,2105
80899.2539737433,2139
80904.4887518173,2102
80909.7236992732,2101
80914.9588161112,2118
80920.1941023312,2113
80925.4295579331,2138
80930.6651829171,2092
80935.900977283,2103
80941.1369410309,2111
80946.3730741608,2113
80951.6093766728,2089
80956.8458485666,2118
80962.0824898425,2115
80967.3193005004,2102
80972.5562805402,2116
80977.7934299621,2126
80983.0307487659,2063
80988.2682369517,2138
80993.5058945195,2118
80998.7437214693,2111
81003.9817178011,2078
81009.2198835148,2127
81014.4582186106,2104
81019.6967230883,2115
81024.935396948,2130
81030.1742401898,2099
81035.4132528135,2120
81040.6524348191,2115
81045.8917862068,2127
81051.1313069765,2109
81056.3709971281,2101
81061.6108566618,2137
81066.8508855774,2095
81072.0910838751,2114
81077.3314515547,2130
81082.5719886163,2082
81087.8126950598,2107
81093.0535708854,2123
81098.294616093,2100
81103.5358306825,2138
81108.7772146541,2117
81114.0187680076,2082
81119.2604907431,2132
81124.5023828606,2102
81129.7444443601,2119
81134.9866752416,2103
81140.2290755051,2097
81145.4716451505,2125
81150.714384178,2113
81155.9572925874,2111
81161.2003703788,2135
81166.4436175522,2108
81171.6870341076,2082
81176.930620045,2095
81182.1743753644,2153
81187.4183000657,2100
81192.6623941491,2090
81197.9066576144,2105
81203.1510904617,2148
81208.395692691,2118
81213.6404643024,2065
81218.8854052956,2136
81224.1305156709,2110
81229.3757954282,2083
81234.6212445674,2135
81239.8668630887,2138
81245.1126509919,2121
81250.3586082771,2111
81255.6047349443,2106
81260.8510309935,2087
81266.0974964247,2142
81271.3441312379,2133
81276.590935433,2086
81281.8379090102,2098
81287.0850519693,2134
81292.3323643104,2107
81297.5798460335,2102
81302.8274971386,2113
81308.0753176257,2090
81313.3233074948,2107
81318.5714667459,2137
81323.8197953789,2097
81329.068293394,2103
81334.316960791,2140
81339.56579757,2103
81344.814803731,2103
81350.063979274,2125
81355.313324199,2110
81360.5628385059,2107
81365.8125221949,2074
81371.0623752658,2114
81376.3123977188,2120
81381.5625895537,2121
81386.8129507706,2114
81392.0634813695,2087
81397.3141813503,2113
81402.5650507132,2120
81407.8160894581,2092
81413.0672975849,2127
81418.3186750938,2113
81423.5702219846,2108
81428.8219382574,2102
81434.0738239122,2105
81439.325878949,2111
81444.5781033678,2090
81449.8304971685,2095
81455.0830603513,2131
81460.335792916,2115
81465.5886948628,2122
81470.8417661915,2100
81476.0950069021,2101
81481.3484169949,2126
81486.6019964696,2120
81491.8557453262,2121
81497.1096635649,2086
81502.3637511855,2122
81507.6180081882,2108
81512.8724345728,2112
81518.1270303394,2129
81523.381795488,2106
81528.6367300186,2111
81533.8918339311,2139
81539.1471072257,2126
81544.4025499022,2100
81549.6581619608,2080
81554.9139434013,2116
81560.1698942238,2135
81565.4260144283,2114
81570.6823040149,2101
81575.9387629833,2144
81581.1953913338,2094
81586.4521890662,2074
81591.7091561807,2099
81596.9662926771,2117
81602.2235985555,2132
81607.4810738159,2101
81612.7387184583,2108
81617.9965324827,2119
81623.2545158891,2119
81628.5126686774,2088
81633.7709908478,2103
81639.0294824001,2114
81644.2881433344,2081
81649.5469736508,2162
81654.8059733491,2102
81660.0651424293,2123
81665.3244808916,2084
81670.5839887359,2136
81675.8436659622,2109
81681.1035125704,2102
81686.3635285606,2108
81691.6237139328,2080
81696.8840686871,2135
81702.1445928232,2117
81707.4052863414,2116
81712.6661492416,2114
81717.9271815237,2105
81723.1883831879,2096
81728.449754234,2133
81733.7112946621,2098
81738.9730044722,2133
81744.2348836644,2098
81749.4969322384,2103
81754.7591501945,2115
81760.0215375326,2115
81765.2840942526,2099
81770.5468203546,2139
81775.8097158387,2075
81781.0727807047,2141
81786.3360149527,2125
81791.5994185827,2084
81796.8629915947,2077
81802.1267339886,2146
81807.3906457646,2127
81812.6547269225,2069
81817.9189774624,2123
81823.1833973844,2095
81828.4479866883,2116
81833.7127453741,2118
81838.977673442,2152
81844.2427708919,2086
81849.5080377238,2110
81854.7734739376,2095
81860.0390795335,2149
81865.3048545113,2084
81870.5707988711,2093
81875.8369126129,2141
81881.1031957367,2073
81886.3696482425,2112
81891.6362701302,2181
81896.9030614,2049
81902.1700220517,2136
81907.4371520855,2134
81912.7044515012,2097
81917.9719202988,2088
81923.2395584786,2131
81928.5073660403,2107
81933.7753429839,2128
81939.0434893096,2103
81944.3118050172,2162
81949.5802901068,2096
81954.8489445785,2064
81960.1177684321,2120
81965.3867616677,2133
81970.6559242853,2105
81975.9252562848,2103
81981.1947576664,2145
81986.4644284299,2098
81991.7342685755,2133
81997.004278103,2089
82002.2744570125,2121
82007.544805304,2090
82012.8153229775,2131
82018.086010033,2136
82023.3568664705,2066
82028.6278922899,2119
82033.8990874913,2112
82039.1704520748,2133
82044.4419860402,2072
82049.7136893876,2096
82054.985562117,2133
82060.2576042284,2119
82065.5298157217,2106
82070.8021965971,2090
82076.0747468545,2135
82081.3474664938,2106
82086.6203555151,2092
82091.8934139184,2100
82097.1666417037,2133
82102.440038871,2082
82107.7136054203,2148
82112.9873413516,2049
82118.2612466648,2166
82123.5353213601,2135
82128.8095654373,2070
82134.0839788965,2104
82139.3585617377,2119
82144.6333139609,2094
82149.9082355661,2144
82155.1833265532,2091
82160.4585869224,2105
82165.7340166735,2101
82171.0096158067,2157
82176.2853843218,2082
82181.5613222189,2100
82186.837429498,2127
82192.1137061591,2121
82197.3901522022,2118
82202.6667676272,2100
82207.9435524343,2095
82213.2205066233,2108
82218.4976301944,2111
82223.7749231473,2112
82229.0523854823,2106
82234.3300171993,2120
82239.6078182983,2108
82244.8857887793,2113
82250.1639286422,2131
82255.4422378872,2102
82260.7207165141,2126
82265.999364523,2091
82271.2781819139,2085
82276.5571686868,2159
82281.8363248417,2123
82287.1156503786,2057
82292.3951452974,2105
82297.6748095983,2145
82302.9546432811,2100
82308.2346463459,2108
82313.5148187927,2094
82318.7951606216,2129
82324.0756718323,2121
82329.3563524251,2120
82334.6372023999,2080
82339.9182217566,2130
82345.1994104954,2106
82350.4807686161,2093
82355.7622961188,2131
82361.0439930035,2127
82366.3258592702,2107
82371.6078949189,2066
82376.8900999496,2111
82382.1724743622,2110
82387.4550181569,2076
82392.7377313335,2130
82398.0206138921,2146
82403.3036658327,2114
82408.5868871553,2109
82413.8702778599,2117
82419.1538379465,2105
82424.437567415,2113
82429.7214662656,2099
82435.0055344982,2124
82440.2897721126,2098
82445.5741791092,2136
82450.8587554877,2095
82456.1435012481,2114
82461.4284163906,2096
82466.7135009151,2130
82471.9987548215,2091
82477.28417811,2083
82482.5697707804,2115
82487.8555328328,2118
82493.1414642672,2107
82498.4275650836,2121
82503.713835282,2123
82509.0002748624,2097
82514.2868838248,2143
82519.5736621691,2079
82524.8606098954,2123
82530.1477270038,2133
82535.435013494,2099
82540.7224693664,2080
82546.0100946207,2140
82551.2978892569,2119
82556.5858532752,2092
82561.8739866755,2118
82567.1622894577,2151
82572.4507616219,2072
82577.7394031681,2115
82583.0282140963,2118
82588.3171944065,2119
82593.6063440987,2123
82598.8956631729,2120
82604.185151629,2084
82609.4748094672,2108
82614.7646366873,2139
82620.0546332894,2121
82625.3447992735,2086
82630.6351346396,2143
82635.9256393877,2092
82641.2163135178,2129
82646.5071570299,2100
82651.7981699239,2095
82657.0893521999,2107
82662.380703858,2145
82667.6722248979,2095
82672.96391532,2114
82678.255775124,2108
82683.5478043099,2098
82688.8400028779,2112
82694.1323708279,2105
82699.4249081598,2109
82704.7176148737,2111
82710.0104909697,2097
82715.3035364475,2106
82720.5967513074,2104
82725.8901355493,2127
82731.1836891732,2108
82736.4774121791,2094
82741.7713045669,2107
82747.0653663367,2092
82752.3595974886,2130
82757.6539980224,2111
82762.9485679382,2103
82768.243307236,2090
82773.5382159157,2141
82778.8332939775,2133
82784.1285414212,2102
82789.423958247,2080
82794.7195444547,2118
82800.0153000444,2133
82805.3112250161,2087
82810.6073193698,2109
82815.9035831055,2113
82821.2000162232,2119
82826.4966187229,2108
82831.7933906045,2115
82837.0903318681,2119
82842.3874425137,2104
82847.6847225413,2120
82852.9821719509,2118
82858.2797907425,2092
82863.5775789161,2106
82868.8755364716,2149
82874.1736634092,2112
82879.4719597287,2112
82884.7704254303,2106
82890.0690605138,2118
82895.3678649793,2097
82900.6668388268,2122
82905.9659820562,2096
82911.2652946677,2124
82916.5647766612,2103
82921.8644280366,2123
82927.164248794,2108
82932.4642389334,2099
82937.7643984549,2133
82943.0647273582,2114
82948.3652256436,2115
82953.665893311,2113
82958.9667303604,2118
82964.2677367917,2088
82969.568912605,2103
82974.8702578004,2119
82980.1717723777,2113
82985.473456337,2122
82990.7753096783,2104
82996.0773324015,2127
83001.3795245068,2094
83006.6818859941,2112
83011.9844168633,2112
83017.2871171145,2111
83022.5899867478,2127
83027.8930257629,2098
83033.1962341601,2101
83038.4996119393,2124
83043.8031591005,2136
83049.1068756436,2089
83054.4107615688,2102
83059.7148168759,2095
83065.019041565,2116
83070.3234356361,2112
83075.6279990892,2110
83080.9327319243,2099
83086.2376341414,2102
83091.5427057404,2143
83096.8479467215,2091
83102.1533570845,2108
83107.4589368295,2088
83112.7646859566,2151
83118.0706044656,2094
83123.3766923565,2065
83128.6829496295,2130
83133.9893762845,2120
83139.2959723215,2116
83144.6027377404,2109
83149.9096725413,2125
83155.2167767242,2121
83160.5240502891,2082
83165.831493236,2118
83171.1391055649,2128
83176.4468872758,2107
83181.7548383686,2106
83187.0629588435,2097
83192.3712487003,2120
83197.6797079392,2133
83202.98833656,2102
83208.2971345627,2109
83213.6061019475,2114
83218.9152387143,2091
83224.2245448631,2082
83229.5340203938,2140
83234.8436653066,2108
83240.1534796013,2149
83245.463463278,2111
83250.7736163367,2094
83256.0839387774,2131
83261.3944306001,2078
83266.7050918048,2121
83272.0159223914,2116
83277.3269223601,2106
83282.6380917107,2116
83287.9494304433,2119
83293.2609385579,2122
83298.5726160545,2101
83303.8844629331,2138
83309.1964791937,2079
83314.5086648362,2084
83319.8210198608,2132
83325.1335442673,2122
83330.4462380558,2093
83335.7591012264,2140
83341.0721337788,2089
83346.3853357133,2162
83351.6987070298,2056
83357.0122477283,2100
83362.3259578087,2108
83367.6398372712,2103
83372.9538861156,2124
83378.268104342,2134
83383.5824919505,2091
83388.8970489408,2091
83394.2117753132,2106
83399.5266710676,2113
83404.8417362039,2132
83410.1569707223,2099
83415.4723746226,2081
83420.7879479049,2126
83426.1036905692,2103
83431.4196026156,2119
83436.7356840438,2112
83442.0519348541,2130
83447.3683550464,2086
83452.6849446206,2099
83458.0017035768,2145
83463.3186319151,2092
83468.6357296353,2138
83473.9529967375,2107
83479.2704332217,2115
83484.5880390879,2106
83489.905814336,2099
83495.2237589662,2120
83500.5418729783,2123
83505.8601563725,2109
83511.1786091486,2123
83516.4972313067,2099
83521.8160228468,2118
83527.1349837689,2083
83532.454114073,2142
83537.773413759,2128
83543.0928828271,2121
83548.4125212771,2061
83553.7323291091,2143
83559.0523063231,2097
83564.3724529191,2112
83569.6927688971,2110
83575.0132542571,2112
83580.333908999,2101
83585.654733123,2091
83590.975726629,2112
83596.2968895169,2104
83601.6182217868,2133
83606.9397234387,2087
83612.2613944726,2117
83617.5832348885,2119
83622.9052446863,2129
83628.2274238662,2113
83633.549772428,2096
83638.8722903719,2120
83644.1949776977,2102
83649.5178344055,2085
83654.8408604953,2119
83660.1640559671,2132
83665.4874208208,2114
83670.8109550566,2100
83676.1346586744,2089
83681.4585316741,2101
83686.7825740558,2140
83692.1067858196,2094
83697.4311669653,2122
83702.7557174929,2120
83708.0804374026,2095
83713.4053266943,2122
83718.7303853679,2112
83724.0556134236,2115
83729.3810108612,2099
83734.7065776808,2117
83740.0323138825,2102
83745.3582194661,2111
83750.6842944316,2124
83756.0105387792,2078
83761.3369525088,2109
83766.6635356203,2111
83771.9902881138,2114
83777.3172099894,2134
83782.6443012469,2085
83787.9715618864,2131
83793.2989919079,2102
83798.6265913113,2121
83803.9543600968,2102
83809.2822982643,2108
83814.6104058137,2106
83819.9386827452,2112
83825.2671290586,2112
83830.5957447539,2104
83835.9245298313,2123
83841.2534842907,2119
83846.5826081321,2097
83851.9119013555,2103
83857.2413639608,2111
83862.5709959482,2109
83867.9007973175,2137
83873.2307680688,2115
83878.5609082021,2095
83883.8912177174,2111
83889.2216966146,2122
83894.5523448939,2125
83899.8831625551,2080
83905.2141495984,2120
83910.5453060236,2124
83915.8766318308,2101
83921.20812702,2085
83926.5397915912,2129
83931.8716255444,2101
83937.2036288796,2101
83942.5358015967,2111
83947.8681436958,2098
83953.200655177,2120
83958.5333360401,2145
83963.8661862852,2093
83969.1992059123,2154
83974.5323949214,2099
83979.8657533124,2086
83985.1992810855,2100
83990.5329782406,2120
83995.8668447776,2118
84001.2008806966,2111
84006.5350859976,2052
84011.8694606806,2110
84017.2040047456,2129
84022.5387181926,2125
