"M.Z","Intensity"
59044.7097185275,2106
59049.1817695091,2115
59053.6539898727,2118
59058.1263796183,2129
59062.5989387459,2118
59067.0716672555,2134
59071.5445651471,2088
59076.0176324206,2121
59080.4908690762,2132
59084.9642751137,2124
59089.4378505333,2117
59093.9115953348,2103
59098.3855095183,2132
59102.8595930838,2136
59107.3338460312,2090
59111.8082683607,2106
59116.2828600722,2131
59120.7576211656,2107
59125.232551641,2085
59129.7076514984,2112
59134.1829207378,2139
59138.6583593592,2100
59143.1339673626,2147
59147.609744748,2068
59152.0856915154,2118
59156.5618076647,2136
59161.038093196,2094
59165.5145481094,2118
59169.9911724047,2095
59174.467966082,2129
59178.9449291413,2128
59183.4220615825,2100
59187.8993634058,2123
59192.376834611,2109
59196.8544751983,2112
59201.3322851675,2144
59205.8102645187,2125
59210.2884132519,2089
59214.7667313671,2125
59219.2452188643,2105
59223.7238757435,2113
59228.2027020046,2143
59232.6816976478,2103
59237.1608626729,2118
59241.64019708,2115
59246.1197008691,2119
59250.5993740402,2091
59255.0792165933,2135
59259.5592285284,2126
59264.0394098454,2110
59268.5197605445,2096
59273.0002806255,2133
59277.4809700886,2132
59281.9618289336,2101
59286.4428571606,2113
59290.9240547696,2115
59295.4054217605,2121
59299.8869581335,2119
59304.3686638884,2109
59308.8505390254,2083
59313.3325835443,2127
59317.8147974452,2122
59322.2971807281,2120
59326.779733393,2105
59331.2624554399,2114
59335.7453468688,2132
59340.2284076796,2087
59344.7116378725,2089
59349.1950374473,2149
59353.6786064042,2095
59358.162344743,2140
59362.6462524637,2106
59367.1303295665,2093
59371.6145760513,2143
59376.0989919181,2104
59380.5835771668,2127
59385.0683317976,2126
59389.5532558103,2113
59394.038349205,2118
59398.5236119817,2093
59403.0090441404,2147
59407.4946456811,2100
59411.9804166037,2128
59416.4663569084,2105
59420.952466595,2104
59425.4387456637,2117
59429.9251941143,2114
59434.4118119469,2111
59438.8985991615,2114
59443.3855557581,2121
59447.8726817367,2123
59452.3599770972,2135
59456.8474418398,2110
59461.3350759643,2149
59465.8228794708,2102
59470.3108523593,2116
59474.7989946298,2108
59479.2873062823,2129
59483.7757873168,2106
59488.2644377333,2155
59492.7532575317,2067
59497.2422467122,2148
59501.7314052746,2121
59506.220733219,2086
59510.7102305454,2084
59515.1998972538,2132
59519.6897333442,2104
59524.1797388166,2136
59528.6699136709,2108
59533.1602579073,2141
59537.6507715256,2099
59542.1414545259,2109
59546.6323069082,2108
59551.1233286725,2133
59555.6145198188,2113
59560.1058803471,2121
59564.5974102573,2117
59569.0891095496,2116
59573.5809782238,2109
59578.0730162801,2108
59582.5652237183,2135
59587.0576005385,2097
59591.5501467407,2146
59596.0428623249,2105
59600.535747291,2120
59605.0288016392,2117
59609.5220253693,2142
59614.0154184814,2112
59618.5089809756,2118
59623.0027128517,2120
59627.4966141098,2112
59631.9906847499,2106
59636.4849247719,2119
59640.979334176,2094
59645.473912962,2128
59649.9686611301,2132
59654.4635786801,2128
59658.9586656121,2094
59663.4539219261,2120
59667.9493476221,2140
59672.4449427001,2113
59676.94070716,2094
59681.436641002,2148
59685.9327442259,2091
59690.4290168318,2127
59694.9254588198,2101
59699.4220701897,2140
59703.9188509416,2116
59708.4158010755,2093
59712.9129205913,2119
59717.4102094892,2132
59721.907667769,2099
59726.4052954309,2116
59730.9030924747,2131
59735.4010589005,2096
59739.8991947083,2143
59744.3974998981,2112
59748.8959744699,2124
59753.3946184236,2109
59757.8934317594,2122
59762.3924144771,2162
59766.8915665768,2095
59771.3908880585,2109
59775.8903789222,2132
59780.3900391679,2111
59784.8898687956,2081
59789.3898678053,2141
59793.8900361969,2115
59798.3903739706,2103
59802.8908811262,2141
59807.3915576638,2075
59811.8924035834,2119
59816.393418885,2104
59820.8946035686,2130
59825.3959576342,2131
59829.8974810817,2083
59834.3991739113,2139
59838.9010361228,2080
59843.4030677163,2129
59847.9052686919,2119
59852.4076390494,2109
59856.9101787889,2116
59861.4128879103,2099
59865.9157664138,2125
59870.4188142992,2099
59874.9220315667,2124
59879.4254182161,2110
59883.9289742475,2126
59888.4326996609,2111
59892.9365944563,2117
59897.4406586337,2113
59901.9448921931,2129
59906.4492951344,2122
59910.9538674578,2093
59915.4586091631,2153
59919.9635202504,2091
59924.4686007197,2124
59928.973850571,2080
59933.4792698043,2121
59937.9848584196,2119
59942.4906164169,2127
59946.9965437961,2124
59951.5026405574,2082
59956.0089067006,2126
59960.5153422258,2109
59965.021947133,2123
59969.5287214222,2105
59974.0356650934,2111
59978.5427781465,2135
59983.0500605817,2103
59987.5575123988,2101
59992.065133598,2134
59996.5729241791,2088
60001.0808841422,2145
60005.5890134873,2114
60010.0973122144,2100
60014.6057803234,2120
60019.1144178145,2134
60023.6232246875,2118
60028.1322009426,2105
60032.6413465796,2100
60037.1506615986,2113
60041.6601459996,2132
60046.1697997826,2123
60050.6796229476,2115
60055.1896154945,2114
60059.6997774235,2127
60064.2101087344,2083
60068.7206094274,2098
60073.2312795023,2143
60077.7421189592,2134
60082.2531277981,2123
60086.764306019,2107
60091.2756536218,2137
60095.7871706067,2101
60100.2988569735,2144
60104.8107127224,2101
60109.3227378532,2116
60113.834932366,2094
60118.3472962608,2134
60122.8598295376,2073
60127.3725321963,2153
60131.8854042371,2089
60136.3984456599,2121
60140.9116564646,2100
60145.4250366513,2106
60149.93858622,2145
60154.4523051707,2093
60158.9661935034,2148
60163.4802512181,2124
60167.9944783148,2131
60172.5088747934,2111
60177.0234406541,2128
60181.5381758967,2114
60186.0530805213,2098
60190.5681545279,2133
60195.0833979165,2107
60199.5988106871,2120
60204.1143928397,2111
60208.6301443742,2156
60213.1460652908,2110
60217.6621555893,2106
60222.1784152699,2111
60226.6948443324,2149
60231.2114427769,2100
60235.7282106034,2116
60240.2451478118,2119
60244.7622544023,2127
60249.2795303747,2093
60253.7969757292,2110
60258.3145904656,2125
60262.832374584,2110
60267.3503280844,2097
60271.8684509668,2115
60276.3867432312,2123
60280.9052048776,2134
60285.4238359059,2101
60289.9426363163,2135
60294.4616061086,2137
60298.9807452829,2075
60303.5000538392,2105
60308.0195317775,2149
60312.5391790978,2095
60317.0589958001,2121
60321.5789818844,2148
60326.0991373506,2105
60330.6194621988,2090
60335.1399564291,2128
60339.6606200413,2103
60344.1814530355,2112
60348.7024554117,2122
60353.2236271698,2120
60357.74496831,2088
60362.2664788322,2100
60366.7881587363,2118
60371.3100080224,2127
60375.8320266906,2095
60380.3542147407,2111
60384.8765721728,2158
60389.3990989868,2120
60393.9217951829,2097
60398.444660761,2125
60402.967695721,2099
60407.4909000631,2111
60412.0142737871,2136
60416.5378168931,2113
60421.0615293811,2121
60425.5854112511,2128
60430.1094625031,2117
60434.633683137,2093
60439.158073153,2129
60443.6826325509,2112
60448.2073613308,2106
60452.7322594928,2116
60457.2573270367,2106
60461.7825639625,2093
60466.3079702704,2150
60470.8335459603,2133
60475.3592910322,2112
60479.885205486,2107
60484.4112893218,2112
60488.9375425397,2128
60493.4639651395,2106
60497.9905571213,2120
60502.5173184851,2115
60507.0442492308,2116
60511.5713493586,2127
60516.0986188683,2108
60520.6260577601,2092
60525.1536660338,2145
60529.6814436895,2087
60534.2093907272,2088
60538.7375071469,2175
60543.2657929486,2116
60547.7942481322,2105
60552.3228726979,2124
60556.8516666455,2112
60561.3806299752,2098
60565.9097626868,2126
60570.4390647804,2077
60574.968536256,2109
60579.4981771136,2143
60584.0279873531,2127
60588.5579669747,2136
60593.0881159783,2130
60597.6184343638,2123
60602.1489221313,2118
60606.6795792808,2121
60611.2104058123,2089
60615.7414017258,2124
60620.2725670213,2059
60624.8039016987,2134
60629.3354057582,2115
60633.8670791996,2111
60638.3989220231,2147
60642.9309342285,2081
60647.4631158159,2115
60651.9954667853,2122
60656.5279871367,2123
60661.06067687,2101
60665.5935359854,2129
60670.1265644827,2125
60674.6597623621,2094
60679.1931296234,2124
60683.7266662667,2101
60688.260372292,2115
60692.7942476993,2096
60697.3282924885,2125
60701.8625066598,2136
60706.3968902131,2114
60710.9314431483,2063
60715.4661654655,2143
60720.0010571647,2118
60724.5361182459,2103
60729.0713487091,2114
60733.6067485543,2123
60738.1423177815,2116
60742.6780563906,2122
60747.2139643818,2105
60751.7500417549,2129
60756.28628851,2124
60760.8227046471,2096
60765.3592901662,2132
60769.8960450673,2102
60774.4329693504,2115
60778.9700630154,2108
60783.5073260625,2102
60788.0447584915,2106
60792.5823603025,2138
60797.1201314955,2074
60801.6580720705,2158
60806.1961820275,2124
60810.7344613665,2107
60815.2729100875,2101
60819.8115281904,2133
60824.3503156754,2079
60828.8892725423,2100
60833.4283987912,2122
60837.9676944221,2130
60842.507159435,2112
60847.0467938299,2162
60851.5865976067,2094
60856.1265707656,2096
60860.6667133064,2114
60865.2070252293,2111
60869.7475065341,2118
60874.2881572209,2120
60878.8289772897,2090
60883.3699667405,2128
60887.9111255733,2116
60892.452453788,2132
60896.9939513848,2093
60901.5356183635,2116
60906.0774547242,2105
60910.6194604669,2128
60915.1616355916,2096
60919.7039800983,2130
60924.246493987,2114
60928.7891772577,2098
60933.3320299103,2139
60937.875051945,2126
60942.4182433616,2114
60946.9616041602,2112
60951.5051343408,2101
60956.0488339034,2113
60960.592702848,2123
60965.1367411746,2136
60969.6809488831,2104
60974.2253259737,2110
60978.7698724462,2120
60983.3145883007,2125
60987.8594735372,2092
60992.4045281557,2130
60996.9497521562,2125
61001.4951455387,2145
61006.0407083032,2110
61010.5864404496,2100
61015.132341978,2110
61019.6784128885,2106
61024.2246531809,2119
61028.7710628553,2117
61033.3176419117,2127
61037.8643903501,2109
61042.4113081704,2136
61046.9583953728,2093
61051.5056519571,2121
61056.0530779235,2111
61060.6006732718,2123
61065.1484380021,2107
61069.6963721144,2112
61074.2444756087,2131
61078.792748485,2105
61083.3411907432,2130
61087.8898023835,2082
61092.4385834057,2111
61096.9875338099,2160
61101.5366535961,2109
61106.0859427644,2111
61110.6354013145,2120
61115.1850292467,2116
61119.7348265609,2098
61124.284793257,2143
61128.8349293352,2107
61133.3852347953,2151
61137.9357096374,2070
61142.4863538615,2112
61147.0371674676,2131
61151.5881504557,2101
61156.1393028258,2128
61160.6906245778,2111
61165.2421157119,2099
61169.7937762279,2147
61174.3456061259,2140
61178.8976054059,2101
61183.4497740679,2099
61188.0021121119,2147
61192.5546195379,2102
61197.1072963459,2093
61201.6601425358,2155
61206.2131581078,2086
61210.7663430617,2126
61215.3196973976,2094
61219.8732211155,2111
61224.4269142154,2112
61228.9807766973,2145
61233.5348085611,2099
61238.089009807,2115
61242.6433804348,2106
61247.1979204447,2139
61251.7526298365,2119
61256.3075086103,2131
61260.8625567661,2115
61265.4177743039,2133
61269.9731612237,2113
61274.5287175254,2098
61279.0844432092,2093
61283.6403382749,2147
61288.1964027226,2099
61292.7526365523,2086
61297.309039764,2116
61301.8656123577,2128
61306.4223543334,2143
61310.9792656911,2110
61315.5363464307,2129
61320.0935965524,2125
61324.651016056,2099
61329.2086049416,2131
61333.7663632092,2106
61338.3242908588,2071
61342.8823878904,2128
61347.440654304,2140
61351.9990900995,2127
61356.5576952771,2119
61361.1164698366,2114
61365.6754137781,2090
61370.2345271016,2110
61374.7938098071,2135
61379.3532618946,2121
61383.9128833641,2116
61388.4726742156,2129
61393.032634449,2093
61397.5927640644,2136
61402.1530630619,2119
61406.7135314413,2113
61411.2741692027,2108
61415.8349763461,2132
61420.3959528715,2150
61424.9570987788,2076
61429.5184140682,2105
61434.0798987395,2125
61438.6415527929,2101
61443.2033762282,2113
61447.7653690455,2154
61452.3275312448,2113
61456.8898628261,2124
61461.4523637893,2102
61466.0150341346,2109
61470.5778738618,2114
61475.1408829711,2099
61479.7040614623,2138
61484.2674093355,2075
61488.8309265907,2159
61493.3946132279,2116
61497.9584692471,2117
61502.5224946483,2114
61507.0866894314,2104
61511.6510535965,2122
61516.2155871437,2142
61520.7802900728,2091
61525.3451623839,2107
61529.910204077,2112
61534.4754151521,2137
61539.0407956092,2151
61543.6063454482,2101
61548.1720646693,2086
61552.7379532723,2137
61557.3040112573,2141
61561.8702386243,2095
61566.4366353733,2117
61571.0032015043,2118
61575.5699370173,2106
61580.1368419122,2120
61584.7039161892,2131
61589.2711598481,2125
61593.8385728891,2065
61598.406155312,2112
61602.9739071169,2141
61607.5418283038,2114
61612.1099188727,2132
61616.6781788235,2117
61621.2466081564,2128
61625.8152068712,2106
61630.383974968,2124
61634.9529124469,2105
61639.5220193077,2107
61644.0912955505,2113
61648.6607411753,2131
61653.230356182,2117
61657.8001405708,2105
61662.3700943415,2107
61666.9402174943,2113
61671.510510029,2120
61676.0809719457,2107
61680.6516032444,2131
61685.2224039251,2130
61689.7933739878,2087
61694.3645134324,2118
61698.9358222591,2139
61703.5073004677,2082
61708.0789480584,2112
61712.650765031,2132
61717.2227513856,2147
61721.7949071222,2107
61726.3672322408,2108
61730.9397267413,2090
61735.5123906239,2148
61740.0852238884,2093
61744.658226535,2126
61749.2313985635,2132
61753.804739974,2087
61758.3782507665,2121
61762.951930941,2134
61767.5257804975,2113
61772.0997994359,2112
61776.6739877564,2139
61781.2483454588,2133
61785.8228725432,2105
61790.3975690096,2104
61794.9724348581,2127
61799.5474700884,2140
61804.1226747008,2069
61808.6980486952,2146
61813.2735920715,2089
61817.8493048299,2106
61822.4251869702,2141
61827.0012384925,2117
61831.5774593968,2102
61836.1538496831,2125
61840.7304093514,2111
61845.3071384017,2101
61849.884036834,2144
61854.4611046482,2125
61859.0383418444,2090
61863.6157484226,2156
61868.1933243829,2110
61872.7710697251,2088
61877.3489844493,2100
61881.9270685554,2127
61886.5053220436,2083
61891.0837449137,2125
61895.6623371659,2149
61900.2410988,2107
61904.8200298161,2124
61909.3991302142,2123
61913.9783999943,2111
61918.5578391564,2099
61923.1374477005,2106
61927.7172256265,2127
61932.2971729346,2103
61936.8772896246,2111
61941.4575756966,2127
61946.0380311507,2107
61950.6186559867,2127
61955.1994502046,2101
61959.7804138046,2159
61964.3615467866,2121
61968.9428491505,2151
61973.5243208965,2087
61978.1059620244,2128
61982.6877725343,2104
61987.2697524262,2118
61991.8519017001,2129
61996.434220356,2112
62001.0167083939,2125
62005.5993658137,2103
62010.1821926155,2115
62014.7651887994,2126
62019.3483543652,2121
62023.931689313,2113
62028.5151936428,2102
62033.0988673546,2124
62037.6827104484,2096
62042.2667229241,2131
62046.8509047819,2096
62051.4352560216,2131
62056.0197766433,2112
62060.604466647,2104
62065.1893260327,2118
62069.7743548004,2128
62074.3595529501,2126
62078.9449204818,2116
62083.5304573954,2104
62088.116163691,2108
62092.7020393687,2150
62097.2880844283,2083
62101.8742988699,2112
62106.4606826935,2111
62111.0472358991,2138
62115.6339584867,2112
62120.2208504562,2076
62124.8079118077,2133
62129.3951425413,2120
62133.9825426568,2119
62138.5701121543,2128
62143.1578510338,2151
62147.7457592953,2105
62152.3338369388,2106
62156.9220839642,2124
62161.5105003717,2130
62166.0990861611,2091
62170.6878413326,2116
62175.276765886,2116
62179.8658598214,2100
62184.4551231388,2138
62189.0445558381,2105
62193.6341579195,2118
62198.2239293829,2124
62202.8138702282,2084
62207.4039804555,2138
62211.9942600649,2130
62216.5847090561,2120
62221.1753274295,2096
62225.7661151847,2132
62230.357072322,2104
62234.9481988413,2156
62239.5394947425,2109
62244.1309600257,2110
62248.722594691,2127
62253.3143987382,2095
62257.9063721674,2094
62262.4985149786,2134
62267.0908271717,2136
62271.6833087469,2124
62276.2759597041,2085
62280.8687800432,2141
62285.4617697643,2116
62290.0549288674,2123
62294.6482573526,2114
62299.2417552197,2104
62303.8354224687,2116
62308.4292590998,2107
62313.0232651129,2101
62317.6174405079,2131
62322.2117852849,2138
62326.806299444,2117
62331.400982985,2117
62335.995835908,2113
62340.5908582129,2136
62345.1860498999,2087
62349.7814109689,2123
62354.3769414198,2091
62358.9726412528,2132
62363.5685104677,2128
62368.1645490646,2132
62372.7607570435,2137
62377.3571344044,2097
62381.9536811473,2092
62386.5503972721,2131
62391.147282779,2108
62395.7443376678,2120
62400.3415619387,2103
62404.9389555915,2145
62409.5365186263,2118
62414.1342510431,2099
62418.7321528419,2151
62423.3302240227,2111
62427.9284645854,2093
62432.5268745302,2101
62437.1254538569,2088
62441.7242025656,2144
62446.3231206563,2117
62450.922208129,2132
62455.5214649837,2085
62460.1208912204,2112
62464.720486839,2131
62469.3202518397,2106
62473.9201862223,2134
62478.520289987,2104
62483.1205631336,2088
62487.7210056622,2134
62492.3216175728,2116
62496.9223988654,2136
62501.5233495399,2113
62506.1244695965,2085
62510.725759035,2142
62515.3272178556,2122
62519.9288460581,2128
62524.5306436426,2090
62529.1326106091,2090
62533.7347469576,2118
62538.3370526881,2156
62542.9395278005,2107
62547.542172295,2113
62552.1449861714,2105
62556.7479694298,2131
62561.3511220703,2099
62565.9544440926,2127
62570.557935497,2108
62575.1615962834,2108
62579.7654264518,2130
62584.3694260021,2135
62588.9735949345,2114
62593.5779332488,2091
62598.1824409451,2122
62602.7871180234,2129
62607.3919644837,2097
62611.996980326,2147
62616.6021655503,2106
62621.2075201565,2154
62625.8130441448,2095
62630.418737515,2120
62635.0246002672,2126
62639.6306324015,2102
62644.2368339177,2147
62648.8432048158,2116
62653.449745096,2118
62658.0564547582,2091
62662.6633338024,2137
62667.2703822285,2099
62671.8776000366,2112
62676.4849872267,2126
62681.0925437988,2083
62685.7002697529,2121
62690.308165089,2114
62694.9162298071,2133
62699.5244639071,2097
62704.1328673892,2143
62708.7414402532,2099
62713.3501824992,2098
62717.9590941272,2152
62722.5681751372,2101
62727.1774255292,2104
62731.7868453032,2129
62736.3964344591,2112
62741.0061929971,2146
62745.616120917,2145
62750.226218219,2082
62754.8364849029,2098
62759.4469209688,2160
62764.0575264167,2095
62768.6683012466,2129
62773.2792454584,2121
62777.8903590523,2121
62782.5016420281,2112
62787.1130943859,2102
62791.7247161258,2140
62796.3365072476,2101
62800.9484677514,2099
62805.5605976371,2109
62810.1728969049,2119
62814.7853655547,2130
62819.3980035864,2109
62824.0108110002,2118
62828.6237877959,2136
62833.2369339736,2086
62837.8502495333,2115
62842.463734475,2136
62847.0773887987,2140
62851.6912125043,2082
62856.305205592,2138
62860.9193680616,2120
62865.5336999132,2099
62870.1482011468,2113
62874.7628717625,2135
62879.3777117601,2088
62883.9927211396,2133
62888.6078999012,2114
62893.2232480447,2122
62897.8387655703,2112
62902.4544524778,2115
62907.0703087674,2129
62911.6863344389,2118
62916.3025294924,2099
62920.9188939278,2123
62925.5354277453,2130
62930.1521309448,2112
62934.7690035262,2142
62939.3860454897,2077
62944.0032568351,2129
62948.6206375625,2129
62953.2381876719,2131
62957.8559071633,2118
62962.4737960367,2112
62967.091854292,2122
62971.7100819294,2103
62976.3284789487,2123
62980.9470453501,2126
62985.5657811334,2086
62990.1846862987,2140
62994.803760846,2107
62999.4230047753,2106
63004.0424180865,2126
63008.6620007798,2112
63013.281752855,2116
63017.9016743123,2123
63022.5217651515,2109
63027.1420253727,2121
63031.7624549759,2110
63036.3830539611,2128
63041.0038223283,2108
63045.6247600774,2148
63050.2458672086,2055
63054.8671437217,2140
63059.4885896168,2124
63064.110204894,2140
63068.7319895531,2111
63073.3539435942,2112
63077.9760670172,2118
63082.5983598223,2110
63087.2208220094,2118
63091.8434535784,2091
63096.4662545294,2141
63101.0892248625,2097
63105.7123645775,2110
63110.3356736745,2155
63114.9591521535,2125
63119.5828000144,2104
63124.2066172574,2116
63128.8306038823,2127
63133.4547598893,2127
63138.0790852782,2104
63142.7035800491,2117
63147.328244202,2153
63151.9530777369,2106
63156.5780806538,2095
63161.2032529526,2114
63165.8285946335,2115
63170.4541056963,2130
63175.0797861412,2116
63179.705635968,2112
63184.3316551768,2114
63188.9578437676,2105
63193.5842017404,2101
63198.2107290951,2110
63202.8374258319,2119
63207.4642919506,2121
63212.0913274514,2135
63216.7185323341,2130
63221.3459065988,2108
63225.9734502455,2128
63230.6011632742,2117
63235.2290456849,2103
63239.8570974775,2157
63244.4853186522,2085
63249.1137092088,2109
63253.7422691475,2122
63258.3709984681,2110
63262.9998971707,2107
63267.6289652553,2109
63272.2582027218,2129
63276.8876095704,2123
63281.517185801,2103
63286.1469314135,2148
63290.776846408,2105
63295.4069307846,2097
63300.0371845431,2149
63304.6676076836,2114
63309.2982002061,2127
63313.9289621105,2102
63318.559893397,2115
63323.1909940654,2138
63327.8222641159,2098
63332.4537035483,2119
63337.0853123627,2120
63341.7170905591,2109
63346.3490381375,2111
63350.9811550979,2129
63355.6134414402,2100
63360.2458971646,2122
63364.8785222709,2115
63369.5113167593,2114
63374.1442806296,2168
63378.7774138819,2094
63383.4107165162,2125
63388.0441885325,2099
63392.6778299307,2136
63397.311640711,2107
63401.9456208732,2138
63406.5797704175,2077
63411.2140893437,2130
63415.8485776519,2161
63420.4832353421,2080
63425.1180624143,2122
63429.7530588685,2150
63434.3882247046,2136
63439.0235599228,2101
63443.6590645229,2103
63448.294738505,2144
63452.9305818692,2103
63457.5665946153,2117
63462.2027767434,2116
63466.8391282535,2126
63471.4756491455,2094
63476.1123394196,2130
63480.7491990756,2102
63485.3862281136,2145
63490.0234265337,2145
63494.6607943357,2095
63499.2983315197,2114
63503.9360380857,2137
63508.5739140336,2108
63513.2119593636,2124
63517.8501740755,2119
63522.4885581695,2114
63527.1271116454,2107
63531.7658345033,2121
63536.4047267432,2068
63541.0437883651,2127
63545.683019369,2161
63550.3224197548,2099
63554.9619895227,2092
63559.6017286725,2118
63564.2416372044,2124
63568.8817151182,2133
63573.521962414,2106
63578.1623790918,2133
63582.8029651516,2125
63587.4437205933,2108
63592.0846454171,2138
63596.7257396228,2126
63601.3670032106,2102
63606.0084361803,2147
63610.650038532,2130
63615.2918102657,2075
63619.9337513814,2133
63624.5758618791,2097
63629.2181417587,2143
63633.8605910204,2108
63638.503209664,2139
63643.1459976896,2111
63647.7889550973,2096
63652.4320818869,2119
63657.0753780584,2107
63661.718843612,2139
63666.3624785476,2134
63671.0062828652,2106
63675.6502565647,2124
63680.2943996462,2132
63684.9387121097,2097
63689.5831939553,2126
63694.2278451828,2114
63698.8726657923,2147
63703.5176557837,2110
63708.1628151572,2118
63712.8081439126,2114
63717.4536420501,2102
63722.0993095695,2113
63726.7451464709,2097
63731.3911527543,2154
63736.0373284197,2093
63740.6836734671,2157
63745.3301878964,2117
63749.9768717078,2097
63754.6237249011,2127
63759.2707474765,2124
63763.9179394338,2121
63768.5653007731,2139
63773.2128314944,2109
63777.8605315977,2112
63782.5084010829,2153
63787.1564399502,2124
63791.8046481994,2105
63796.4530258307,2103
63801.1015728439,2122
63805.7502892391,2147
63810.3991750163,2114
63815.0482301755,2137
63819.6974547167,2108
63824.3468486398,2098
63828.996411945,2137
63833.6461446321,2123
63838.2960467012,2130
63842.9461181523,2112
63847.5963589855,2121
63852.2467692005,2111
63856.8973487976,2132
63861.5480977767,2113
63866.1990161377,2128
63870.8501038808,2111
63875.5013610058,2113
63880.1527875128,2127
63884.8043834018,2114
63889.4561486728,2120
63894.1080833258,2116
63898.7601873608,2115
63903.4124607778,2125
63908.0649035767,2123
63912.7175157576,2111
63917.3702973206,2136
63922.0232482655,2122
63926.6763685924,2123
63931.3296583013,2118
63935.9831173921,2139
63940.636745865,2103
63945.2905437199,2104
63949.9445109567,2134
63954.5986475755,2122
63959.2529535763,2105
63963.9074289592,2089
63968.5620737239,2129
63973.2168878707,2122
63977.8718713995,2145
63982.5270243102,2102
63987.182346603,2106
63991.8378382777,2141
63996.4934993345,2112
64001.1493297732,2115
64005.8053295939,2114
64010.4614987965,2120
64015.1178373812,2142
64019.7743453479,2135
64024.4310226965,2067
64029.0878694272,2141
64033.7448855398,2116
64038.4020710344,2125
64043.059425911,2107
64047.7169501696,2129
64052.3746438102,2139
64057.0325068328,2110
64061.6905392373,2136
64066.3487410238,2113
64071.0071121924,2123
64075.6656527429,2123
64080.3243626754,2103
64084.9832419899,2119
64089.6422906864,2141
64094.3015087649,2139
64098.9608962253,2103
64103.6204530678,2136
64108.2801792922,2111
64112.9400748986,2118
64117.600139887,2099
64122.2603742575,2127
64126.9207780098,2136
64131.5813511442,2134
64136.2420936606,2125
64140.9030055589,2120
64145.5640868393,2127
64150.2253375016,2130
64154.8867575459,2111
64159.5483469722,2114
64164.2101057805,2110
64168.8720339708,2134
64173.5341315431,2095
64178.1963984973,2139
64182.8588348336,2127
64187.5214405518,2114
64192.184215652,2138
64196.8471601342,2087
64201.5102739984,2170
64206.1735572446,2102
64210.8370098728,2110
64215.500631883,2161
64220.1644232751,2122
64224.8283840492,2111
64229.4925142054,2087
64234.1568137435,2110
64238.8212826636,2139
64243.4859209657,2124
64248.1507286498,2114
64252.8157057158,2122
64257.4808521639,2111
64262.1461679939,2136
64266.811653206,2124
64271.4773078,2149
64276.143131776,2110
64280.809125134,2097
64285.475287874,2157
64290.1416199959,2108
64294.8081214999,2129
64299.4747923858,2139
64304.1416326538,2117
64308.8086423037,2081
64313.4758213356,2124
64318.1431697495,2119
64322.8106875454,2119
64327.4783747233,2148
64332.1462312831,2099
64336.814257225,2113
64341.4824525488,2122
64346.1508172547,2099
64350.8193513425,2173
64355.4880548123,2115
64360.1569276641,2120
64364.8259698979,2118
64369.4951815136,2107
64374.1645625114,2128
64378.8341128911,2122
64383.5038326529,2137
64388.1737217966,2125
64392.8437803223,2106
64397.51400823,2137
64402.1844055197,2094
64406.8549721913,2128
64411.525708245,2131
64416.1966136807,2121
64420.8676884983,2133
64425.5389326979,2095
64430.2103462795,2137
64434.8819292431,2112
64439.5536815887,2110
64444.2256033163,2146
64448.8976944259,2143
64453.5699549174,2084
64458.242384791,2113
64462.9149840465,2116
64467.587752684,2146
64472.2606907035,2123
64476.933798105,2113
64481.6070748885,2094
64486.280521054,2125
64490.9541366015,2103
64495.6279215309,2116
64500.3018758423,2136
64504.9759995358,2138
64509.6502926112,2130
64514.3247550686,2130
64518.999386908,2104
64523.6741881293,2112
64528.3491587327,2107
64533.024298718,2103
64537.6996080854,2136
64542.3750868347,2127
64547.050734966,2158
64551.7265524793,2076
64556.4025393746,2131
64561.0786956519,2152
64565.7550213112,2090
64570.4315163524,2141
64575.1081807757,2122
64579.7850145809,2088
64584.4620177681,2129
64589.1391903373,2122
64593.8165322885,2147
64598.4940436217,2094
64603.1717243369,2133
64607.8495744341,2111
64612.5275939132,2153
64617.2057827743,2108
64621.8841410175,2092
64626.5626686426,2128
64631.2413656497,2147
64635.9202320388,2122
64640.5992678099,2126
64645.2784729629,2130
64649.957847498,2118
64654.637391415,2135
64659.317104714,2093
64663.9969873951,2113
64668.6770394581,2116
64673.3572609031,2129
64678.0376517301,2126
64682.718211939,2145
64687.39894153,2057
64692.0798405029,2167
64696.7609088579,2127
64701.4421465948,2111
64706.1235537137,2147
64710.8051302146,2100
64715.4868760975,2126
64720.1687913624,2122
64724.8508760092,2125
64729.5331300381,2105
64734.2155534489,2115
64738.8981462418,2138
64743.5809084166,2099
64748.2638399734,2115
64752.9469409122,2155
64757.630211233,2118
64762.3136509357,2119
64766.9972600205,2102
64771.6810384872,2118
64776.364986336,2138
64781.0491035667,2096
64785.7333901794,2129
64790.4178461741,2115
64795.1024715508,2122
64799.7872663094,2131
64804.4722304501,2111
64809.1573639728,2141
64813.8426668774,2092
64818.528139164,2133
64823.2137808326,2106
64827.8995918832,2105
64832.5855723158,2126
64837.2717221304,2148
64841.958041327,2109
64846.6445299055,2120
64851.3311878661,2133
64856.0180152086,2104
64860.7050119331,2110
64865.3921780396,2148
64870.0795135281,2093
64874.7670183986,2154
64879.4546926511,2094
64884.1425362855,2136
64888.830549302,2124
64893.5187317004,2120
64898.2070834808,2121
64902.8956046432,2115
64907.5842951876,2153
64912.273155114,2100
64916.9621844224,2103
