"M.Z","Intensity"
31504.2011295449,2106
31507.4675195353,2155
31510.7340789077,2133
31514.000807662,2111
31517.2677057984,2131
31520.5347733168,2157
31523.8020102171,2082
31527.0694164994,2132
31530.3369921638,2145
31533.6047372101,2121
31536.8726516384,2116
31540.1407354487,2130
31543.4089886409,2125
31546.6774112152,2140
31549.9460031714,2142
31553.2147645097,2085
31556.4836952299,2114
31559.7527953321,2177
31563.0220648163,2133
31566.2915036825,2120
31569.5611119307,2123
31572.8308895608,2136
31576.100836573,2135
31579.3709529671,2118
31582.6412387433,2119
31585.9116939014,2124
31589.1823184415,2127
31592.4531123636,2132
31595.7240756677,2096
31598.9952083538,2159
31602.2665104218,2097
31605.5379818719,2140
31608.8096227039,2128
31612.0814329179,2135
31615.3534125139,2092
31618.6255614919,2136
31621.8978798519,2138
31625.1703675939,2105
31628.4430247179,2131
31631.7158512238,2139
31634.9888471118,2137
31638.2620123817,2095
31641.5353470336,2155
31644.8088510675,2116
31648.0825244834,2112
31651.3563672813,2125
31654.6303794611,2134
31657.904561023,2119
31661.1789119668,2133
31664.4534322927,2119
31667.7281220005,2162
31671.0029810903,2125
31674.2780095621,2107
31677.5532074159,2133
31680.8285746517,2106
31684.1041112694,2138
31687.3798172692,2131
31690.6556926509,2120
31693.9317374146,2111
31697.2079515604,2138
31700.4843350881,2145
31703.7608879977,2097
31707.0376102894,2143
31710.3145019631,2119
31713.5915630187,2136
31716.8687934564,2105
31720.146193276,2129
31723.4237624776,2128
31726.7015010612,2133
31729.9794090268,2126
31733.2574863744,2114
31736.535733104,2146
31739.8141492155,2087
31743.0927347091,2128
31746.3714895846,2122
31749.6504138422,2111
31752.9295074817,2145
31756.2087705032,2126
31759.4882029066,2129
31762.7678046921,2123
31766.0475758596,2152
31769.327516409,2096
31772.6076263405,2120
31775.8879056539,2123
31779.1683543493,2131
31782.4489724267,2144
31785.7297598861,2151
31789.0107167275,2073
31792.2918429509,2127
31795.5731385562,2134
31798.8546035436,2152
31802.1362379129,2114
31805.4180416642,2130
31808.7000147975,2131
31811.9821573128,2100
31815.2644692101,2113
31818.5469504894,2158
31821.8296011507,2126
31825.1124211939,2114
31828.3954106191,2131
31831.6785694264,2119
31834.9618976156,2151
31838.2453951868,2135
31841.52906214,2090
31844.8128984752,2142
31848.0969041923,2116
31851.3810792915,2134
31854.6654237726,2122
31857.9499376357,2106
31861.2346208809,2141
31864.519473508,2126
31867.8044955171,2112
31871.0896869081,2136
31874.3750476812,2106
31877.6605778363,2129
31880.9462773733,2127
31884.2321462924,2145
31887.5181845934,2142
31890.8043922764,2119
31894.0907693414,2119
31897.3773157884,2120
31900.6640316174,2121
31903.9509168283,2136
31907.2379714213,2103
31910.5251953962,2120
31913.8125887531,2143
31917.100151492,2102
31920.387883613,2115
31923.6757851158,2158
31926.9638560007,2136
31930.2520962676,2119
31933.5405059165,2080
31936.8290849473,2173
31940.1178333601,2110
31943.4067511549,2115
31946.6958383318,2130
31949.9850948906,2118
31953.2745208313,2115
31956.5641161541,2127
31959.8538808589,2148
31963.1438149456,2124
31966.4339184144,2120
31969.7241912651,2148
31973.0146334978,2101
31976.3052451125,2114
31979.5960261092,2117
31982.8869764879,2140
31986.1780962485,2129
31989.4693853912,2153
31992.7608439158,2103
31996.0524718225,2111
31999.3442691111,2160
32002.6362357817,2128
32005.9283718343,2108
32009.2206772689,2104
32012.5131520854,2116
32015.805796284,2156
32019.0986098645,2127
32022.3915928271,2135
32025.6847451716,2089
32028.9780668981,2136
32032.2715580066,2138
32035.5652184971,2152
32038.8590483696,2123
32042.153047624,2091
32045.4472162605,2138
32048.7415542789,2144
32052.0360616794,2130
32055.3307384618,2146
32058.6255846262,2123
32061.9206001726,2123
32065.2157851009,2124
32068.5111394113,2147
32071.8066631037,2110
32075.102356178,2104
32078.3982186343,2148
32081.6942504727,2112
32084.990451693,2114
32088.2868222953,2147
32091.5833622796,2113
32094.8800716458,2128
32098.1769503941,2131
32101.4739985243,2088
32104.7712160366,2110
32108.0686029308,2151
32111.366159207,2126
32114.6638848652,2153
32117.9617799054,2125
32121.2598443276,2134
32124.5580781317,2122
32127.8564813179,2098
32131.155053886,2130
32134.4537958362,2143
32137.7527071683,2091
32141.0517878824,2156
32144.3510379785,2155
32147.6504574566,2085
32150.9500463166,2164
32154.2498045587,2105
32157.5497321827,2157
32160.8498291888,2136
32164.1500955768,2114
32167.4505313468,2099
32170.7511364988,2135
32174.0519110328,2146
32177.3528549488,2107
32180.6539682467,2114
32183.9552509267,2117
32187.2567029886,2134
32190.5583244326,2119
32193.8601152585,2164
32197.1620754664,2123
32200.4642050563,2134
32203.7665040281,2098
32207.068972382,2183
32210.3716101179,2130
32213.6744172357,2109
32216.9773937355,2103
32220.2805396174,2153
32223.5838548812,2128
32226.887339527,2129
32230.1909935548,2100
32233.4948169645,2143
32236.7988097563,2146
32240.10297193,2105
32243.4073034858,2157
32246.7118044235,2126
32250.0164747432,2135
32253.3213144449,2132
32256.6263235286,2149
32259.9315019943,2106
32263.2368498419,2140
32266.5423670716,2103
32269.8480536832,2108
32273.1539096769,2143
32276.4599350525,2143
32279.7661298101,2134
32283.0724939497,2097
32286.3790274713,2123
32289.6857303748,2174
32292.9926026604,2090
32296.2996443279,2130
32299.6068553775,2128
32302.914235809,2168
32306.2217856225,2134
32309.529504818,2092
32312.8373933955,2131
32316.145451355,2144
32319.4536786964,2134
32322.7620754199,2130
32326.0706415253,2117
32329.3793770127,2155
32332.6882818822,2114
32335.9973561336,2108
32339.306599767,2139
32342.6160127823,2134
32345.9255951797,2102
32349.2353469591,2146
32352.5452681204,2122
32355.8553586637,2152
32359.1656185891,2111
32362.4760478964,2134
32365.7866465857,2103
32369.097414657,2148
32372.4083521102,2120
32375.7194589455,2133
32379.0307351627,2134
32382.342180762,2084
32385.6537957432,2160
32388.9655801064,2121
32392.2775338516,2154
32395.5896569788,2131
32398.901949488,2140
32402.2144113791,2085
32405.5270426523,2133
32408.8398433074,2125
32412.1528133446,2151
32415.4659527637,2101
32418.7792615648,2178
32422.0927397479,2094
32425.406387313,2118
32428.72020426,2149
32432.0341905891,2122
32435.3483463001,2148
32438.6626713932,2119
32441.9771658682,2136
32445.2918297252,2122
32448.6066629642,2124
32451.9216655852,2168
32455.2368375882,2116
32458.5521789731,2143
32461.8676897401,2127
32465.183369889,2141
32468.4992194199,2137
32471.8152383329,2128
32475.1314266278,2142
32478.4477843047,2133
32481.7643113635,2111
32485.0810078044,2141
32488.3978736273,2122
32491.7149088321,2105
32495.0321134189,2139
32498.3494873877,2155
32501.6670307386,2129
32504.9847434714,2135
32508.3026255861,2122
32511.6206770829,2128
32514.9388979617,2133
32518.2572882224,2140
32521.5758478652,2121
32524.8945768899,2112
32528.2134752966,2151
32531.5325430853,2136
32534.851780256,2141
32538.1711868087,2126
32541.4907627433,2108
32544.81050806,2147
32548.1304227586,2151
32551.4505068392,2115
32554.7707603019,2135
32558.0911831465,2110
32561.4117753731,2144
32564.7325369816,2133
32568.0534679722,2132
32571.3745683448,2146
32574.6958380993,2098
32578.0172772359,2138
32581.3388857544,2132
32584.6606636549,2115
32587.9826109374,2172
32591.3047276019,2137
32594.6270136483,2088
32597.9494690768,2160
32601.2720938873,2100
32604.5948880797,2109
32607.9178516541,2153
32611.2409846105,2109
32614.5642869489,2125
32617.8877586693,2133
32621.2113997717,2169
32624.5352102561,2093
32627.8591901224,2155
32631.1833393708,2123
32634.5076580011,2127
32637.8321460134,2111
32641.1568034077,2148
32644.481630184,2133
32647.8066263423,2129
32651.1317918826,2139
32654.4571268048,2126
32657.7826311091,2113
32661.1083047953,2113
32664.4341478636,2141
32667.7601603138,2134
32671.086342146,2131
32674.4126933602,2156
32677.7392139563,2115
32681.0659039345,2159
32684.3927632947,2104
32687.7197920368,2122
32691.0469901609,2147
32694.374357667,2122
32697.7018945551,2169
32701.0296008252,2123
32704.3574764773,2098
32707.6855215114,2124
32711.0137359274,2107
32714.3421197255,2109
32717.6706729055,2120
32720.9993954675,2129
32724.3282874116,2155
32727.6573487376,2131
32730.9865794455,2142
32734.3159795355,2130
32737.6455490075,2126
32740.9752878614,2145
32744.3051960974,2140
32747.6352737153,2106
32750.9655207152,2142
32754.2959370971,2137
32757.626522861,2123
32760.9572780069,2095
32764.2882025348,2145
32767.6192964446,2126
32770.9505597364,2134
32774.2819924103,2115
32777.6135944661,2155
32780.9453659039,2124
32784.2773067237,2161
32787.6094169255,2116
32790.9416965093,2129
32794.274145475,2106
32797.6067638228,2137
32800.9395515525,2164
32804.2725086642,2126
32807.6056351579,2090
32810.9389310336,2135
32814.2723962913,2150
32817.606030931,2099
32820.9398349527,2111
32824.2738083563,2133
32827.607951142,2109
32830.9422633096,2153
32834.2767448592,2133
32837.6113957908,2113
32840.9462161044,2125
32844.2812058,2145
32847.6163648776,2115
32850.9516933371,2106
32854.2871911787,2161
32857.6228584022,2127
32860.9586950077,2140
32864.2947009952,2134
32867.6308763647,2074
32870.9672211162,2134
32874.3037352497,2143
32877.6404187651,2123
32880.9772716626,2114
32884.314293942,2116
32887.6514856035,2158
32890.9888466469,2114
32894.3263770723,2122
32897.6640768797,2147
32901.001946069,2133
32904.3399846404,2112
32907.6781925938,2134
32911.0165699291,2127
32914.3551166464,2083
32917.6938327458,2150
32921.0327182271,2127
32924.3717730904,2174
32927.7109973356,2102
32931.0503909629,2101
32934.3899539722,2134
32937.7296863634,2143
32941.0695881367,2134
32944.4096592919,2114
32947.7498998291,2123
32951.0903097483,2138
32954.4308890495,2124
32957.7716377327,2141
32961.1125557978,2106
32964.453643245,2143
32967.7949000741,2147
32971.1363262853,2097
32974.4779218784,2113
32977.8196868535,2121
32981.1616212106,2134
32984.5037249496,2127
32987.8459980707,2125
32991.1884405738,2126
32994.5310524588,2145
32997.8738337258,2136
33001.2167843749,2151
33004.5599044059,2134
33007.9031938189,2103
33011.2466526139,2132
33014.5902807908,2147
33017.9340783498,2112
33021.2780452908,2134
33024.6221816137,2115
33027.9664873186,2128
33031.3109624055,2160
33034.6556068744,2159
33038.0004207253,2132
33041.3454039582,2101
33044.6905565731,2097
33048.0358785699,2160
33051.3813699488,2121
33054.7270307096,2147
33058.0728608524,2107
33061.4188603772,2104
33064.765029284,2152
33068.1113675728,2148
33071.4578752436,2117
33074.8045522963,2115
33078.1513987311,2143
33081.4984145478,2135
33084.8455997465,2110
33088.1929543272,2154
33091.5404782899,2093
33094.8881716346,2145
33098.2360343613,2134
33101.58406647,2116
33104.9322679606,2135
33108.2806388333,2148
33111.6291790879,2133
33114.9778887245,2149
33118.3267677431,2117
33121.6758161437,2136
33125.0250339263,2089
33128.3744210909,2144
33131.7239776374,2154
33135.073703566,2110
33138.4235988765,2147
33141.773663569,2098
33145.1238976435,2146
33148.4743011,2145
33151.8248739385,2113
33155.175616159,2161
33158.5265277614,2112
33161.8776087459,2134
33165.2288591123,2120
33168.5802788608,2126
33171.9318679912,2138
33175.2836265036,2145
33178.635554398,2096
33181.9876516743,2145
33185.3399183327,2106
33188.6923543731,2111
33192.0449597954,2152
33195.3977345997,2085
33198.7506787861,2161
33202.1037923544,2112
33205.4570753047,2131
33208.8105276369,2145
33212.1641493512,2118
33215.5179404475,2152
33218.8719009257,2117
33222.226030786,2134
33225.5803300282,2149
33228.9347986524,2142
33232.2894366586,2117
33235.6442440468,2116
33238.999220817,2132
33242.3543669691,2165
33245.7096825033,2110
33249.0651674194,2095
33252.4208217175,2133
33255.7766453977,2184
33259.1326384598,2123
33262.4888009038,2101
33265.8451327299,2132
33269.201633938,2154
33272.5583045281,2105
33275.9151445001,2124
33279.2721538541,2134
33282.6293325902,2112
33285.9866807082,2151
33289.3441982082,2141
33292.7018850902,2119
33296.0597413541,2149
33299.4177670001,2137
33302.775962028,2110
33306.134326438,2127
33309.4928602299,2114
33312.8515634038,2157
33316.2104359597,2134
33319.5694778976,2157
33322.9286892175,2117
33326.2880699194,2105
33329.6476200032,2113
33333.0073394691,2153
33336.3672283169,2151
33339.7272865467,2104
33343.0875141585,2127
33346.4479111523,2142
33349.8084775281,2152
33353.1692132859,2114
33356.5301184256,2127
33359.8911929474,2142
33363.2524368511,2141
33366.6138501368,2112
33369.9754328045,2138
33373.3371848542,2140
33376.6991062859,2120
33380.0611970996,2119
33383.4234572953,2110
33386.7858868729,2127
33390.1484858325,2152
33393.5112541742,2119
33396.8741918978,2156
33400.2372990034,2119
33403.600575491,2096
33406.9640213606,2154
33410.3276366121,2127
33413.6914212457,2144
33417.0553752612,2117
33420.4194986588,2148
33423.7837914383,2111
33427.1482535998,2099
33430.5128851433,2164
33433.8776860688,2146
33437.2426563763,2130
33440.6077960657,2106
33443.9731051372,2146
33447.3385835906,2121
33450.704231426,2122
33454.0700486434,2145
33457.4360352428,2106
33460.8021912242,2152
33464.1685165876,2142
33467.535011333,2093
33470.9016754603,2144
33474.2685089697,2151
33477.635511861,2113
33481.0026841343,2127
33484.3700257896,2130
33487.7375368269,2119
33491.1052172462,2147
33494.4730670475,2129
33497.8410862307,2121
33501.209274796,2157
33504.5776327432,2137
33507.9461600724,2102
33511.3148567836,2116
33514.6837228769,2152
33518.052758352,2114
33521.4219632092,2124
33524.7913374484,2121
33528.1608810695,2133
33531.5305940727,2105
33534.9004764578,2138
33538.2705282249,2088
33541.640749374,2152
33545.0111399051,2131
33548.3816998182,2140
33551.7524291133,2130
33555.1233277903,2126
33558.4943958494,2122
33561.8656332904,2104
33565.2370401134,2151
33568.6086163184,2130
33571.9803619054,2128
33575.3522768744,2119
33578.7243612254,2127
33582.0966149583,2162
33585.4690380733,2107
33588.8416305702,2142
33592.2143924491,2132
33595.5873237101,2167
33598.960424353,2089
33602.3336943779,2129
33605.7071337847,2145
33609.0807425736,2139
33612.4545207444,2108
33615.8284682973,2115
33619.2025852321,2113
33622.5768715489,2113
33625.9513272477,2158
33629.3259523285,2125
33632.7007467913,2110
33636.0757106361,2179
33639.4508438629,2126
33642.8261464716,2108
33646.2016184623,2092
33649.5772598351,2137
33652.9530705898,2115
33656.3290507265,2143
33659.7052002452,2117
33663.0815191458,2133
33666.4580074285,2142
33669.8346650931,2127
33673.2114921398,2132
33676.5884885684,2102
33679.965654379,2151
33683.3429895716,2095
33686.7204941462,2145
33690.0981681028,2119
33693.4760114414,2114
33696.8540241619,2140
33700.2322062645,2121
33703.610557749,2137
33706.9890786155,2148
33710.367768864,2097
33713.7466284945,2131
33717.125657507,2150
33720.5048559015,2100
33723.884223678,2143
33727.2637608364,2123
33730.6434673768,2125
33734.0233432993,2141
33737.4033886037,2119
33740.7836032901,2105
33744.1639873585,2173
33747.5445408088,2102
33750.9252636412,2125
33754.3061558556,2081
33757.6872174519,2172
33761.0684484302,2133
33764.4498487906,2125
33767.8314185328,2115
33771.2131576572,2144
33774.5950661634,2133
33777.9771440517,2143
33781.359391322,2129
33784.7418079742,2122
33788.1243940084,2115
33791.5071494247,2137
33794.8900742229,2152
33798.2731684031,2091
33801.6564319653,2158
33805.0398649094,2124
33808.4234672356,2113
33811.8072389438,2125
33815.1911800339,2112
33818.575290506,2118
33821.9595703601,2158
33825.3440195962,2147
33828.7286382143,2115
33832.1134262144,2109
33835.4983835965,2108
33838.8835103605,2139
33842.2688065066,2117
33845.6542720346,2104
33849.0399069446,2118
33852.4257112366,2116
33855.8116849106,2150
33859.1978279666,2132
33862.5841404046,2116
33865.9706222246,2130
33869.3572734265,2178
33872.7440940104,2107
33876.1310839764,2124
33879.5182433243,2099
33882.9055720542,2131
33886.2930701661,2159
33889.6807376599,2120
33893.0685745358,2145
33896.4565807937,2114
33899.8447564335,2120
33903.2331014553,2115
33906.6216158592,2137
33910.010299645,2115
33913.3991528128,2119
33916.7881753625,2157
33920.1773672943,2128
33923.5667286081,2108
33926.9562593038,2121
33930.3459593815,2141
33933.7358288413,2137
33937.125867683,2147
33940.5160759067,2114
33943.9064535124,2158
33947.2970005,2094
33950.6877168697,2118
33954.0786026214,2121
33957.469657755,2125
33960.8608822706,2132
33964.2522761682,2124
33967.6438394478,2133
33971.0355721094,2134
33974.427474153,2145
33977.8195455786,2132
33981.2117863861,2111
33984.6041965757,2108
33987.9967761472,2123
33991.3895251007,2109
33994.7824434362,2129
33998.1755311537,2130
34001.5687882532,2113
34004.9622147347,2139
34008.3558105982,2126
34011.7495758436,2123
34015.143510471,2122
34018.5376144805,2112
34021.9318878719,2126
34025.3263306453,2138
34028.7209428007,2123
34032.115724338,2128
34035.5106752574,2091
34038.9057955588,2139
34042.3010852421,2132
34045.6965443074,2129
34049.0921727547,2116
34052.4879705841,2125
34055.8839377953,2145
34059.2800743886,2146
34062.6763803639,2092
34066.0728557212,2131
34069.4695004604,2131
34072.8663145816,2134
34076.2632980849,2119
34079.6604509701,2132
34083.0577732373,2139
34086.4552648864,2124
34089.8529259176,2117
34093.2507563308,2122
34096.6487561259,2109
34100.0469253031,2167
34103.4452638622,2113
34106.8437718033,2133
34110.2424491264,2111
34113.6412958315,2134
34117.0403119186,2108
34120.4394973877,2162
34123.8388522387,2122
34127.2383764718,2105
34130.6380700868,2155
34134.0379330838,2124
34137.4379654628,2140
34140.8381672238,2112
34144.2385383668,2128
34147.6390788918,2097
34151.0397887987,2142
34154.4406680877,2121
34157.8417167586,2126
34161.2429348115,2138
34164.6443222465,2114
34168.0458790634,2143
34171.4476052622,2106
34174.8495008431,2132
34178.251565806,2136
34181.6538001508,2109
34185.0562038777,2132
34188.4587769865,2118
34191.8615194773,2110
34195.2644313501,2144
34198.6675126049,2127
34202.0707632417,2098
34205.4741832605,2136
34208.8777726612,2128
34212.281531444,2116
34215.6854596087,2109
34219.0895571554,2122
34222.4938240841,2123
34225.8982603949,2164
34229.3028660875,2126
34232.7076411622,2130
34236.1125856189,2116
34239.5176994575,2129
34242.9229826782,2128
34246.3284352808,2128
34249.7340572654,2110
34253.139848632,2125
34256.5458093806,2130
34259.9519395112,2150
34263.3582390237,2103
34266.7647079183,2114
34270.1713461948,2128
34273.5781538534,2110
34276.9851308939,2124
34280.3922773164,2112
34283.7995931209,2157
34287.2070783074,2104
34290.6147328759,2124
34294.0225568263,2146
34297.4305501588,2135
34300.8387128732,2120
34304.2470449696,2129
34307.655546448,2098
34311.0642173084,2130
34314.4730575508,2099
34317.8820671752,2121
34321.2912461816,2151
34324.7005945699,2121
34328.1101123403,2123
34331.5197994926,2159
34334.9296560269,2134
34338.3396819432,2089
34341.7498772415,2119
34345.1602419218,2129
34348.5707759841,2132
34351.9814794283,2132
34355.3923522546,2107
34358.8033944628,2133
34362.214606053,2123
34365.6259870252,2107
34369.0375373794,2153
34372.4492571156,2144
34375.8611462338,2105
34379.273204734,2128
34382.6854326161,2133
34386.0978298802,2108
34389.5103965264,2114
34392.9231325545,2159
34396.3360379646,2129
34399.7491127567,2125
34403.1623569307,2112
34406.5757704868,2151
34409.9893534249,2131
34413.4031057449,2118
34416.817027447,2104
34420.231118531,2106
34423.645378997,2168
34427.059808845,2137
34430.474408075,2124
34433.8891766869,2102
34437.3041146809,2103
34440.7192220568,2170
34444.1344988148,2125
34447.5499449547,2119
34450.9655604766,2114
34454.3813453805,2105
34457.7972996664,2140
34461.2134233343,2102
34464.6297163841,2141
34468.046178816,2155
34471.4628106298,2119
34474.8796118257,2105
34478.2965824035,2131
34481.7137223633,2145
34485.1310317051,2114
34488.5485104289,2123
34491.9661585346,2138
34495.3839760224,2108
34498.8019628921,2126
34502.2201191439,2121
34505.6384447776,2108
34509.0569397933,2124
34512.475604191,2122
34515.8944379707,2114
34519.3134411323,2142
34522.732613676,2120
34526.1519556017,2117
34529.5714669093,2157
34532.9911475989,2140
34536.4109976705,2125
34539.8310171241,2097
34543.2512059597,2122
34546.6715641773,2153
34550.0920917769,2125
34553.5127887584,2126
34556.933655122,2091
34560.3546908675,2175
34563.775895995,2136
34567.1972705045,2103
34570.618814396,2132
34574.0405276695,2145
34577.462410325,2089
34580.8844623624,2112
34584.3066837819,2182
34587.7290745833,2118
34591.1516347668,2095
34594.5743643322,2144
34597.9972632796,2111
34601.420331609,2144
34604.8435693203,2115
34608.2669764137,2127
34611.690552889,2136
34615.1142987464,2073
34618.5382139857,2157
34621.962298607,2135
34625.3865526103,2109
34628.8109759956,2130
34632.2355687629,2144
34635.6603309122,2120
34639.0852624434,2116
34642.5103633567,2137
34645.9356336519,2129
34649.3610733291,2105
34652.7866823884,2134
34656.2124608295,2100
34659.6384086527,2138
34663.0645258579,2104
34666.4908124451,2151
34669.9172684142,2134
34673.3438937654,2103
34676.7706884985,2136
34680.1976526136,2107
34683.6247861107,2134
34687.0520889898,2130
34690.4795612509,2139
34693.9072028939,2118
34697.335013919,2121
34700.762994326,2184
34704.1911441151,2056
34707.6194632861,2132
34711.0479518391,2123
34714.4766097741,2112
34717.9054370911,2145
34721.33443379,2131
34724.763599871,2112
34728.192935334,2129
34731.6224401789,2107
34735.0521144058,2136
34738.4819580147,2139
34741.9119710056,2110
34745.3421533785,2121
34748.7725051334,2126
34752.2030262702,2117
34755.6337167891,2116
34759.0645766899,2128
34762.4956059728,2139
34765.9268046376,2124
34769.3581726844,2110
34772.7897101132,2146
34776.221416924,2080
34779.6532931167,2154
34783.0853386915,2134
34786.5175536482,2114
34789.949937987,2133
34793.3824917077,2145
34796.8152148104,2119
34800.2481072951,2101
34803.6811691618,2155
34807.1144004105,2115
34810.5478010411,2129
34813.9813710538,2126
34817.4151104484,2111
34820.849019225,2132
34824.2830973836,2155
34827.7173449242,2113
34831.1517618468,2138
34834.5863481514,2105
34838.021103838,2128
34841.4560289065,2105
34844.8911233571,2129
34848.3263871896,2149
34851.7618204041,2136
34855.1974230006,2088
34858.6331949791,2131
34862.0691363396,2141
34865.5052470821,2118
34868.9415272065,2116
34872.377976713,2099
34875.8145956014,2123
34879.2513838719,2160
34882.6883415243,2100
34886.1254685587,2133
34889.562764975,2148
34893.0002307734,2137
34896.4378659538,2105
34899.8756705161,2139
34903.3136444605,2115
34906.7517877868,2165
34910.1901004951,2096
34913.6285825854,2128
34917.0672340577,2104
34920.506054912,2142
34923.9450451483,2129
34927.3842047665,2107
34930.8235337668,2124
34934.263032149,2137
34937.7026999132,2116
34941.1425370594,2090
34944.5825435876,2149
34948.0227194978,2139
34951.46306479,2118
34954.9035794642,2129
34958.3442635203,2118
34961.7851169584,2126
34965.2261397786,2144
34968.6673319807,2122
34972.1086935648,2130
34975.5502245309,2122
34978.9919248789,2098
34982.433794609,2136
34985.8758337211,2132
34989.3180422151,2125
34992.7604200912,2112
34996.2029673492,2156
34999.6456839892,2128
35003.0885700112,2111
35006.5316254151,2142
35009.9748502011,2138
35013.4182443691,2128
35016.861807919,2129
35020.305540851,2123
35023.7494431649,2109
35027.1935148608,2148
35030.6377559387,2121
35034.0821663986,2104
35037.5267462405,2152
35040.9714954643,2139
35044.4164140702,2101
35047.861502058,2153
35051.3067594278,2098
35054.7521861797,2110
35058.1977823135,2137
35061.6435478293,2166
35065.089482727,2070
35068.5355870068,2094
35071.9818606686,2146
35075.4283037123,2110
35078.874916138,2144
35082.3216979458,2137
35085.7686491355,2138
35089.2157697072,2109
35092.6630596609,2129
35096.1105189965,2103
35099.5581477142,2133
35103.0059458138,2115
35106.4539132955,2157
35109.9020501591,2136
35113.3503564047,2090
35116.7988320323,2131
35120.2474770419,2122
35123.6962914335,2157
35127.1452752071,2090
35130.5944283626,2142
35134.0437509001,2114
35137.4932428197,2131
35140.9429041212,2143
35144.3927348047,2100
35147.8427348702,2121
35151.2929043177,2121
35154.7432431471,2136
35158.1937513586,2136
35161.6444289521,2125
35165.0952759275,2109
35168.5462922849,2121
35171.9974780243,2149
35175.4488331457,2117
35178.9003576491,2145
35182.3520515345,2129
35185.8039148019,2105
35189.2559474512,2122
35192.7081494825,2111
35196.1605208959,2169
35199.6130616912,2087
35203.0657718685,2138
35206.5186514278,2121
35209.9717003691,2091
35213.4249186923,2135
35216.8783063976,2138
35220.3318634848,2122
35223.7855899541,2129
35227.2394858053,2097
35230.6935510385,2139
35234.1477856537,2121
35237.6021896509,2153
35241.05676303,2097
35244.5115057912,2153
35247.9664179344,2106
35251.4214994595,2125
35254.8767503666,2131
35258.3321706557,2125
35261.7877603268,2129
35265.2435193799,2085
35268.699447815,2138
35272.1555456321,2131
35275.6118128311,2131
35279.0682494122,2146
35282.5248553752,2111
35285.9816307202,2114
35289.4385754472,2130
35292.8956895562,2126
35296.3529730472,2131
35299.8104259202,2137
35303.2680481751,2124
35306.7258398121,2140
35310.183800831,2092
35313.6419312319,2120
35317.1002310148,2137
35320.5587001797,2134
35324.0173387266,2144
35327.4761466555,2135
35330.9351239664,2119
35334.3942706592,2133
35337.8535867341,2117
35341.3130721909,2149
35344.7727270297,2118
35348.2325512505,2105
35351.6925448533,2142
35355.1527078381,2110
35358.6130402048,2132
35362.0735419536,2140
35365.5342130843,2114
35368.9950535971,2122
35372.4560634918,2121
35375.9172427685,2105
35379.3785914272,2143
35382.8401094679,2136
35386.3017968906,2102
35389.7636536952,2121
35393.2256798819,2138
35396.6878754505,2104
35400.1502404011,2134
35403.6127747337,2155
35407.0754784483,2076
35410.5383515449,2138
35414.0013940235,2104
35417.4646058841,2149
35420.9279871266,2123
35424.3915377512,2112
35427.8552577577,2137
35431.3191471462,2114
35434.7832059167,2126
35438.2474340692,2139
35441.7118316037,2105
35445.1763985202,2129
35448.6411348186,2129
35452.1060404991,2117
35455.5711155615,2116
35459.0363600059,2149
35462.5017738324,2113
35465.9673570407,2166
35469.4331096311,2118
35472.8990316035,2130
35476.3651229579,2096
35479.8313836942,2125
35483.2978138126,2108
35486.7644133129,2156
35490.2311821952,2088
35493.6981204595,2129
35497.1652281058,2150
35500.6325051341,2119
35504.0999515444,2143
35507.5675673366,2108
35511.0353525109,2112
35514.5033070671,2160
35517.9714310053,2093
35521.4397243255,2132
35524.9081870277,2174
35528.3768191119,2080
35531.8456205781,2110
35535.3145914262,2151
35538.7837316564,2096
35542.2530412685,2140
35545.7225202626,2107
35549.1921686388,2157
35552.6619863969,2114
35556.1319735369,2117
35559.602130059,2123
35563.0724559631,2138
35566.5429512491,2125
35570.0136159172,2120
35573.4844499672,2128
35576.9554533992,2121
35580.4266262132,2114
35583.8979684092,2092
35587.3694799872,2162
35590.8411609472,2138
35594.3130112891,2104
35597.7850310131,2101
35601.257220119,2129
35604.7295786069,2130
35608.2021064769,2134
35611.6748037287,2103
35615.1476703626,2128
35618.6207063785,2153
35622.0939117764,2115
35625.5672865562,2113
35629.0408307181,2110
35632.5145442619,2136
35635.9884271877,2121
35639.4624794955,2138
35642.9367011853,2130
35646.4110922571,2138
35649.8856527109,2110
35653.3603825466,2114
35656.8352817644,2115
35660.3103503641,2103
35663.7855883458,2121
35667.2609957095,2134
35670.7365724552,2132
35674.2123185829,2124
35677.6882340926,2134
35681.1643189842,2114
35684.6405732579,2110
35688.1169969135,2140
35691.5935899511,2120
35695.0703523707,2165
35698.5472841723,2107
35702.0243853559,2125
35705.5016559215,2122
35708.9790958691,2101
35712.4567051986,2138
35715.9344839102,2104
35719.4124320037,2153
35722.8905494792,2092
35726.3688363367,2122
35729.8472925762,2139
35733.3259181977,2124
35736.8047132012,2143
35740.2836775866,2140
35743.7628113541,2086
35747.2421145035,2135
35750.7215870349,2131
35754.2012289483,2134
35757.6810402437,2104
35761.1610209211,2130
35764.6411709805,2130
35768.1214904219,2114
35771.6019792452,2143
35775.0826374506,2101
35778.5634650379,2142
35782.0444620072,2109
35785.5256283585,2094
35789.0069640918,2164
35792.4884692071,2108
35795.9701437043,2128
35799.4519875836,2143
35802.9340008448,2113
35806.4161834881,2134
35809.8985355133,2128
35813.3810569205,2131
35816.8637477097,2115
35820.3466078809,2114
35823.8296374341,2145
35827.3128363692,2114
