"M.Z","Intensity"
50064.1210289385,2109
50068.238902183,2113
50072.3569448096,2098
50076.4751568181,2093
50080.5935382086,2094
50084.7120889811,2089
50088.8308091355,2119
50092.949698672,2137
50097.0687575904,2073
50101.1879858909,2096
50105.3073835733,2077
50109.4269506377,2091
50113.5466870841,2115
50117.6665929125,2100
50121.7866681229,2079
50125.9069127153,2110
50130.0273266896,2144
50134.147910046,2085
50138.2686627843,2091
50142.3895849046,2097
50146.5106764069,2098
50150.6319372912,2113
50154.7533675575,2100
50158.8749672058,2067
50162.9967362361,2115
50167.1186746483,2119
50171.2407824425,2083
50175.3630596188,2099
50179.485506177,2084
50183.6081221172,2093
50187.7309074394,2112
50191.8538621435,2099
50195.9769862297,2101
50200.1002796979,2078
50204.223742548,2116
50208.3473747801,2111
50212.4711763943,2095
50216.5951473904,2101
50220.7192877685,2078
50224.8435975285,2109
50228.9680766706,2115
50233.0927251947,2086
50237.2175431007,2077
50241.3425303888,2095
50245.4676870588,2120
50249.5930131108,2070
50253.7185085448,2110
50257.8441733608,2094
50261.9700075587,2111
50266.0960111387,2098
50270.2221841007,2082
50274.3485264446,2097
50278.4750381705,2107
50282.6017192784,2100
50286.7285697684,2117
50290.8555896402,2092
50294.9827788941,2069
50299.11013753,2109
50303.2376655478,2089
50307.3653629477,2106
50311.4932297295,2114
50315.6212658933,2112
50319.7494714391,2068
50323.8778463669,2115
50328.0063906767,2083
50332.1351043685,2073
50336.2639874423,2133
50340.393039898,2088
50344.5222617358,2100
50348.6516529555,2110
50352.7812135572,2098
50356.9109435409,2114
50361.0408429066,2064
50365.1709116542,2115
50369.3011497839,2077
50373.4315572956,2128
50377.5621341892,2092
50381.6928804648,2089
50385.8237961225,2088
50389.9548811621,2102
50394.0861355837,2131
50398.2175593872,2077
50402.3491525728,2110
50406.4809151404,2106
50410.6128470899,2088
50414.7449484215,2088
50418.877219135,2119
50423.0096592305,2100
50427.142268708,2107
50431.2750475675,2118
50435.4079958089,2077
50439.5411134324,2092
50443.6744004379,2134
50447.8078568253,2099
50451.9414825947,2093
50456.0752777461,2108
50460.2092422795,2097
50464.3433761949,2130
50468.4776794923,2051
50472.6121521717,2116
50476.746794233,2105
50480.8816056764,2116
50485.0165865017,2062
50489.151736709,2107
50493.2870562983,2128
50497.4225452696,2082
50501.5582036229,2084
50505.6940313582,2103
50509.8300284755,2082
50513.9661949747,2118
50518.1025308559,2094
50522.2390361192,2115
50526.3757107644,2066
50530.5125547916,2117
50534.6495682008,2138
50538.786750992,2068
50542.9241031651,2113
50547.0616247203,2109
50551.1993156574,2082
50555.3371759765,2094
50559.4752056777,2102
50563.6134047608,2068
50567.7517732259,2133
50571.8903110729,2092
50576.029018302,2072
50580.1678949131,2097
50584.3069409061,2079
50588.4461562811,2138
50592.5855410382,2085
50596.7250951772,2088
50600.8648186982,2129
50605.0047116012,2121
50609.1447738861,2065
50613.2850055531,2078
50617.4254066021,2089
50621.565977033,2090
50625.7067168459,2120
50629.8476260408,2108
50633.9887046177,2120
50638.1299525766,2069
50642.2713699175,2109
50646.4129566404,2105
50650.5547127452,2086
50654.6966382321,2103
50658.8387331009,2080
50662.9809973517,2117
50667.1234309845,2131
50671.2660339993,2098
50675.4088063961,2096
50679.5517481749,2089
50683.6948593357,2107
50687.8381398784,2105
50691.9815898031,2085
50696.1252091099,2118
50700.2689977986,2076
50704.4129558693,2084
50708.557083322,2126
50712.7013801566,2096
50716.8458463733,2117
50720.990481972,2086
50725.1352869526,2117
50729.2802613152,2099
50733.4254050599,2106
50737.5707181865,2088
50741.716200695,2130
50745.8618525856,2100
50750.0076738582,2105
50754.1536645128,2088
50758.2998245493,2100
50762.4461539678,2086
50766.5926527684,2078
50770.7393209509,2114
50774.8861585154,2085
50779.0331654619,2081
50783.1803417903,2128
50787.3276875008,2092
50791.4752025933,2112
50795.6228870677,2084
50799.7707409241,2101
50803.9187641625,2106
50808.0669567829,2127
50812.2153187853,2101
50816.3638501697,2056
50820.5125509361,2091
50824.6614210844,2120
50828.8104606148,2103
50832.9596695271,2067
50837.1090478214,2101
50841.2585954977,2110
50845.408312556,2102
50849.5581989963,2101
50853.7082548186,2114
50857.8584800228,2121
50862.0088746091,2063
50866.1594385773,2112
50870.3101719275,2116
50874.4610746598,2109
50878.612146774,2065
50882.7633882701,2096
50886.9147991483,2099
50891.0663794085,2118
50895.2181290506,2080
50899.3700480748,2088
50903.5221364809,2136
50907.674394269,2102
50911.8268214391,2086
50915.9794179912,2090
50920.1321839253,2114
50924.2851192414,2093
50928.4382239394,2086
50932.5914980195,2128
50936.7449414815,2104
50940.8985543255,2102
50945.0523365516,2077
50949.2062881595,2114
50953.3604091495,2100
50957.5146995215,2122
50961.6691592755,2103
50965.8237884114,2090
50969.9785869294,2074
50974.1335548293,2076
50978.2886921112,2129
50982.4439987751,2102
50986.599474821,2095
50990.7551202489,2077
50994.9109350587,2092
50999.0669192506,2077
51003.2230728245,2105
51007.3793957803,2117
51011.5358881181,2090
51015.6925498379,2103
51019.8493809397,2100
51024.0063814235,2106
51028.1635512893,2106
51032.320890537,2088
51036.4783991668,2110
51040.6360771785,2099
51044.7939245722,2092
51048.9519413479,2100
51053.1101275056,2096
51057.2684830453,2094
51061.427007967,2100
51065.5857022707,2078
51069.7445659563,2128
51073.903599024,2073
51078.0628014736,2096
51082.2221733052,2112
51086.3817145188,2084
51090.5414251144,2099
51094.701305092,2101
51098.8613544516,2112
51103.0215731931,2089
51107.1819613167,2122
51111.3425188222,2104
51115.5032457097,2073
51119.6641419792,2132
51123.8252076307,2101
51127.9864426642,2080
51132.1478470797,2121
51136.3094208772,2124
51140.4711640566,2059
51144.633076618,2097
51148.7951585615,2115
51152.9574098869,2088
51157.1198305943,2103
51161.2824206837,2086
51165.445180155,2106
51169.6081090084,2101
51173.7712072438,2092
51177.9344748611,2110
51182.0979118605,2108
51186.2615182418,2086
51190.4252940051,2124
51194.5892391504,2109
51198.7533536776,2080
51202.9176375869,2120
51207.0820908782,2074
51211.2467135514,2103
51215.4115056067,2110
51219.5764670439,2095
51223.7415978631,2093
51227.9068980643,2076
51232.0723676475,2122
51236.2380066127,2081
51240.4038149598,2086
51244.569792689,2119
51248.7359398001,2119
51252.9022562933,2083
51257.0687421684,2058
51261.2353974255,2129
51265.4022220646,2083
51269.5692160856,2109
51273.7363794887,2094
51277.9037122738,2105
51282.0712144408,2089
51286.2388859899,2121
51290.4067269209,2087
51294.5747372339,2085
51298.7429169289,2102
51302.9112660059,2114
51307.0797844648,2112
51311.2484723058,2085
51315.4173295288,2109
51319.5863561337,2099
51323.7555521206,2104
51327.9249174895,2085
51332.0944522405,2099
51336.2641563733,2112
51340.4340298882,2099
51344.6040727851,2101
51348.7742850639,2082
51352.9446667248,2104
51357.1152177676,2080
51361.2859381924,2110
51365.4568279992,2100
51369.627887188,2102
51373.7991157588,2134
51377.9705137116,2062
51382.1420810463,2125
51386.3138177631,2081
51390.4857238618,2109
51394.6577993426,2088
51398.8300442053,2131
51403.00245845,2102
51407.1750420767,2079
51411.3477950853,2100
51415.520717476,2054
51419.6938092486,2148
51423.8670704033,2093
51428.0405009399,2088
51432.2141008585,2064
51436.3878701591,2102
51440.5618088417,2121
51444.7359169063,2105
51448.9101943529,2103
51453.0846411814,2103
51457.259257392,2084
51461.4340429845,2074
51465.608997959,2120
51469.7841223155,2111
51473.959416054,2074
51478.1348791745,2105
51482.310511677,2102
51486.4863135615,2086
51490.6622848279,2096
51494.8384254763,2132
51499.0147355068,2086
51503.1912149192,2111
51507.3678637136,2080
51511.54468189,2112
51515.7216694484,2112
51519.8988263887,2098
51524.0761527111,2085
51528.2536484154,2124
51532.4313135018,2089
51536.6091479701,2084
51540.7871518204,2088
51544.9653250527,2096
51549.143667667,2117
51553.3221796632,2109
51557.5008610415,2102
51561.6797118017,2099
51565.858731944,2113
51570.0379214682,2063
51574.2172803744,2101
51578.3968086626,2099
51582.5765063328,2080
51586.756373385,2138
51590.9364098191,2086
51595.1166156353,2117
51599.2969908334,2093
51603.4775354136,2060
51607.6582493757,2142
51611.8391327198,2093
51616.0201854459,2094
51620.2014075539,2107
51624.382799044,2075
51628.5643599161,2127
51632.7460901701,2117
51636.9279898062,2072
51641.1100588242,2105
51645.2922972242,2079
51649.4747050062,2117
51653.6572821702,2084
51657.8400287161,2122
51662.0229446441,2096
51666.2060299541,2116
51670.389284646,2095
51674.5727087199,2070
51678.7563021758,2097
51682.9400650137,2108
51687.1239972336,2094
51691.3080988355,2119
51695.4923698194,2090
51699.6768101852,2106
51703.8614199331,2066
51708.0461990629,2107
51712.2311475747,2105
51716.4162654685,2117
51720.6015527443,2081
51724.7870094021,2124
51728.9726354419,2055
51733.1584308636,2112
51737.3443956674,2074
51741.5305298531,2112
51745.7168334208,2091
51749.9033063706,2108
51754.0899487022,2082
51758.2767604159,2102
51762.4637415116,2102
51766.6508919893,2085
51770.8382118489,2085
51775.0257010906,2109
51779.2133597142,2120
51783.4011877198,2091
51787.5891851074,2087
51791.777351877,2132
51795.9656880286,2064
51800.1541935622,2111
51804.3428684777,2087
51808.5317127753,2080
51812.7207264548,2112
51816.9099095163,2114
51821.0992619598,2101
51825.2887837853,2087
51829.4784749928,2135
51833.6683355823,2077
51837.8583655537,2094
51842.0485649072,2098
51846.2389336426,2104
51850.4294717601,2090
51854.6201792595,2123
51858.8110561409,2057
51863.0021024043,2121
51867.1933180496,2082
51871.384703077,2104
51875.5762574863,2106
51879.7679812777,2080
51883.959874451,2098
51888.1519370063,2096
51892.3441689437,2085
51896.5365702629,2102
51900.7291409642,2111
51904.9218810475,2105
51909.1147905128,2085
51913.30786936,2113
51917.5011175892,2098
51921.6945352005,2110
51925.8881221937,2104
51930.0818785689,2089
51934.2758043261,2098
51938.4698994653,2105
51942.6641639864,2120
51946.8585978896,2068
51951.0532011747,2138
51955.2479738418,2083
51959.4429158909,2113
51963.638027322,2073
51967.8333081351,2116
51972.0287583302,2089
51976.2243779073,2097
51980.4201668663,2123
51984.6161252074,2099
51988.8122529304,2083
51993.0085500354,2084
51997.2050165225,2116
52001.4016523915,2092
52005.5984576424,2116
52009.7954322754,2076
52013.9925762904,2116
52018.1898896873,2093
52022.3873724663,2071
52026.5850246272,2157
52030.7828461701,2042
52034.980837095,2102
52039.1789974019,2103
52043.3773270908,2127
52047.5758261616,2075
52051.7744946145,2118
52055.9733324493,2083
52060.1723396662,2073
52064.371516265,2124
52068.5708622458,2097
52072.7703776086,2089
52076.9700623534,2115
52081.1699164801,2108
52085.3699399889,2099
52089.5701328796,2113
52093.7704951524,2097
52097.9710268071,2097
52102.1717278438,2076
52106.3725982625,2112
52110.5736380632,2142
52114.7748472459,2054
52118.9762258105,2099
52123.1777737572,2078
52127.3794910858,2126
52131.5813777965,2086
52135.7834338891,2091
52139.9856593637,2094
52144.1880542203,2092
52148.3906184588,2131
52152.5933520794,2069
52156.796255082,2094
52160.9993274665,2130
52165.202569233,2120
52169.4059803816,2059
52173.6095609121,2092
52177.8133108246,2138
52182.0172301191,2060
52186.2213187955,2123
52190.425576854,2109
52194.6300042944,2075
52198.8346011169,2122
52203.0393673213,2107
52207.2443029077,2088
52211.4494078761,2094
52215.6546822265,2098
52219.8601259589,2131
52224.0657390733,2079
52228.2715215696,2068
52232.4774734479,2068
52236.6835947083,2124
52240.8898853506,2089
52245.0963453749,2110
52249.3029747812,2132
52253.5097735695,2082
52257.7167417397,2092
52261.923879292,2076
52266.1311862263,2123
52270.3386625425,2108
52274.5463082407,2101
52278.7541233209,2083
52282.9621077831,2097
52287.1702616273,2079
52291.3785848535,2129
52295.5870774616,2103
52299.7957394518,2096
52304.0045708239,2094
52308.2135715781,2116
52312.4227417142,2062
52316.6320812323,2116
52320.8415901324,2096
52325.0512684145,2118
52329.2611160785,2068
52333.4711331246,2099
52337.6813195526,2097
52341.8916753627,2107
52346.1022005547,2103
52350.3128951287,2083
52354.5237590847,2127
52358.7347924227,2102
52362.9459951426,2080
52367.1573672446,2115
52371.3689087285,2095
52375.5806195945,2129
52379.7924998424,2067
52384.0045494723,2104
52388.2167684842,2103
52392.4291568781,2094
52396.641714654,2107
52400.8544418118,2069
52405.0673383517,2105
52409.2804042736,2114
52413.4936395774,2089
52417.7070442632,2097
52421.920618331,2088
52426.1343617808,2110
52430.3482746126,2113
52434.5623568264,2082
52438.7766084221,2058
52442.9910293999,2115
52447.2056197596,2112
52451.4203795013,2113
52455.635308625,2097
52459.8504071307,2079
52464.0656750184,2100
52468.2811122881,2065
52472.4967189397,2129
52476.7124949734,2095
52480.928440389,2086
52485.1445551867,2081
52489.3608393663,2118
52493.5772929279,2093
52497.7939158715,2095
52502.0107081971,2065
52506.2276699046,2157
52510.4448009942,2110
52514.6621014657,2096
52518.8795713193,2097
52523.0972105548,2090
52527.3150191723,2090
52531.5329971718,2107
52535.7511445533,2103
52539.9694613167,2082
52544.1879474622,2122
52548.4066029896,2113
52552.6254278991,2084
52556.8444221905,2115
52561.0635858639,2076
52565.2829189193,2103
52569.5024213567,2104
52573.7220931761,2090
52577.9419343775,2138
52582.1619449608,2077
52586.3821249262,2092
52590.6024742735,2104
52594.8229930028,2111
52599.0436811141,2081
52603.2645386074,2119
52607.4855654827,2071
52611.70676174,2114
52615.9281273792,2104
52620.1496624005,2079
52624.3713668037,2121
52628.5932405889,2099
52632.8152837561,2081
52637.0374963053,2100
52641.2598782365,2097
52645.4824295497,2104
52649.7051502448,2075
52653.928040322,2122
52658.1510997811,2119
52662.3743286223,2052
52666.5977268454,2137
52670.8212944505,2094
52675.0450314376,2118
52679.2689378067,2051
52683.4930135577,2135
52687.7172586908,2081
52691.9416732058,2106
52696.1662571028,2096
52700.3910103819,2103
52704.6159330429,2090
52708.8410250859,2090
52713.0662865109,2112
52717.2917173178,2130
52721.5173175068,2060
52725.7430870778,2091
52729.9690260307,2111
52734.1951343656,2075
52738.4214120825,2105
52742.6478591814,2091
52746.8744756623,2114
52751.1012615252,2104
52755.32821677,2099
52759.5553413969,2112
52763.7826354057,2036
52768.0100987966,2138
52772.2377315694,2099
52776.4655337242,2096
52780.693505261,2119
52784.9216461798,2093
52789.1499564805,2067
52793.3784361633,2091
52797.6070852281,2135
52801.8359036748,2110
52806.0648915035,2109
52810.2940487142,2073
52814.5233753069,2083
52818.7528712816,2106
52822.9825366383,2096
52827.2123713769,2085
52831.4423754976,2085
52835.6725490002,2117
52839.9028918848,2078
52844.1334041515,2092
52848.3640858001,2101
52852.5949368307,2113
52856.8259572432,2112
52861.0571470378,2070
52865.2885062144,2092
52869.5200347729,2102
52873.7517327134,2099
52877.983600036,2114
52882.2156367405,2078
52886.447842827,2136
52890.6802182954,2113
52894.9127631459,2106
52899.1454773784,2111
52903.3783609928,2094
52907.6114139893,2101
52911.8446363677,2101
52916.0780281281,2069
52920.3115892705,2119
52924.5453197949,2093
52928.7792197013,2074
52933.0132889896,2128
52937.24752766,2104
52941.4819357123,2108
52945.7165131467,2090
52949.951259963,2079
52954.1861761613,2099
52958.4212617416,2077
52962.6565167038,2130
52966.8919410481,2120
52971.1275347744,2089
52975.3632978826,2096
52979.5992303729,2092
52983.8353322451,2091
52988.0716034993,2085
52992.3080441355,2111
52996.5446541537,2100
53000.7814335539,2111
53005.018382336,2095
53009.2555005002,2133
53013.4927880463,2068
53017.7302449744,2110
53021.9678712845,2101
53026.2056669766,2088
53030.4436320507,2114
53034.6817665068,2087
53038.9200703449,2125
53043.1585435649,2082
53047.397186167,2102
53051.635998151,2090
53055.874979517,2104
53060.114130265,2091
53064.353450395,2090
53068.592939907,2117
53072.832598801,2116
53077.072427077,2084
53081.3124247349,2088
53085.5525917748,2103
53089.7929281968,2114
53094.0334340007,2094
53098.2741091866,2110
53102.5149537545,2102
53106.7559677043,2037
53110.9971510362,2145
53115.2385037501,2087
53119.4800258459,2096
53123.7217173237,2079
53127.9635781835,2102
53132.2056084254,2095
53136.4478080491,2116
53140.6901770549,2108
53144.9327154427,2128
53149.1754232125,2082
53153.4183003642,2104
53157.6613468979,2100
53161.9045628137,2092
53166.1479481114,2106
53170.3915027911,2075
53174.6352268527,2087
53178.8791202964,2107
53183.1231831221,2130
53187.3674153297,2075
53191.6118169194,2100
53195.856387891,2100
53200.1011282446,2115
53204.3460379802,2107
53208.5911170978,2097
53212.8363655974,2125
53217.081783479,2086
53221.3273707425,2126
53225.5731273881,2093
53229.8190534156,2099
53234.0651488251,2097
53238.3114136166,2084
53242.5578477901,2109
53246.8044513456,2103
53251.0512242831,2112
53255.2981666025,2067
53259.545278304,2132
53263.7925593874,2101
53268.0400098528,2091
53272.2876297002,2113
53276.5354189296,2107
53280.783377541,2090
53285.0315055344,2105
53289.2798029098,2099
53293.5282696671,2087
53297.7769058065,2090
53302.0257113278,2073
53306.2746862311,2134
53310.5238305164,2096
53314.7731441837,2103
53319.022627233,2075
53323.2722796643,2115
53327.5221014775,2124
53331.7720926728,2068
53336.02225325,2101
53340.2725832092,2092
53344.5230825504,2099
53348.7737512736,2096
53353.0245893788,2107
53357.275596866,2100
53361.5267737351,2108
53365.7781199863,2104
53370.0296356194,2096
53374.2813206346,2097
53378.5331750317,2115
53382.7851988108,2072
53387.0373919719,2081
53391.289754515,2109
53395.54228644,2098
53399.7949877471,2117
53404.0478584361,2068
53408.3008985071,2115
53412.5541079602,2089
53416.8074867952,2073
53421.0610350122,2107
53425.3147526111,2082
53429.5686395921,2098
53433.8226959551,2095
53438.0769217,2094
53442.331316827,2118
53446.5858813359,2118
53450.8406152268,2087
53455.0955184997,2119
53459.3505911546,2085
53463.6058331915,2099
53467.8612446103,2098
53472.1168254112,2113
53476.372575594,2099
53480.6284951588,2099
53484.8845841057,2143
53489.1408424345,2095
53493.3972701453,2086
53497.653867238,2094
53501.9106337128,2107
53506.1675695696,2106
53510.4246748083,2135
53514.681949429,2070
53518.9393934318,2107
53523.1970068165,2123
53527.4547895832,2079
53531.7127417319,2094
53535.9708632625,2100
53540.2291541752,2095
53544.4876144699,2119
53548.7462441465,2092
53553.0050432051,2082
53557.2640116457,2117
53561.5231494683,2097
53565.7824566729,2097
53570.0419332595,2091
53574.3015792281,2132
53578.5613945786,2090
53582.8213793112,2089
53587.0815334257,2095
53591.3418569222,2089
53595.6023498007,2120
53599.8630120612,2106
53604.1238437037,2090
53608.3848447282,2123
53612.6460151346,2097
53616.9073549231,2066
53621.1688640935,2087
53625.4305426459,2133
53629.6923905804,2089
53633.9544078967,2083
53638.2165945951,2071
53642.4789506755,2125
53646.7414761379,2143
53651.0041709822,2067
53655.2670352086,2089
53659.5300688169,2100
53663.7932718072,2122
53668.0566441795,2067
53672.3201859338,2091
53676.5838970701,2114
53680.8477775884,2117
53685.1118274886,2060
53689.3760467709,2110
53693.6404354351,2099
53697.9049934813,2115
53702.1697209095,2108
53706.4346177197,2109
53710.6996839119,2088
53714.9649194861,2100
53719.2303244422,2093
53723.4958987804,2110
53727.7616425005,2100
53732.0275556027,2081
53736.2936380868,2097
53740.5598899529,2105
53744.826311201,2078
53749.092901831,2122
53753.3596618431,2112
53757.6265912372,2054
53761.8936900132,2143
53766.1609581712,2100
53770.4283957112,2081
53774.6960026333,2111
53778.9637789373,2137
53783.2317246233,2099
53787.4998396912,2103
53791.7681241412,2096
53796.0365779731,2066
53800.3052011871,2134
53804.573993783,2083
53808.8429557609,2106
53813.1120871208,2091
53817.3813878627,2082
53821.6508579866,2093
53825.9204974924,2114
53830.1903063803,2098
53834.4602846501,2119
53838.7304323019,2091
53843.0007493357,2100
53847.2712357516,2129
53851.5418915494,2100
53855.8127167291,2067
53860.0837112909,2123
53864.3548752346,2093
53868.6262085604,2092
53872.8977112681,2121
53877.1693833579,2074
53881.4412248296,2134
53885.7132356833,2095
53889.9854159189,2084
53894.2577655366,2109
53898.5302845363,2112
53902.8029729179,2093
53907.0758306816,2076
53911.3488578272,2087
53915.6220543548,2121
53919.8954202644,2105
53924.168955556,2096
53928.4426602296,2048
53932.7165342852,2131
53936.9905777227,2108
53941.2647905423,2124
53945.5391727438,2074
53949.8137243273,2137
53954.0884452928,2066
53958.3633356403,2120
53962.6383953698,2086
53966.9136244813,2103
53971.1890229747,2087
53975.4645908502,2095
53979.7403281076,2110
53984.016234747,2118
53988.2923107684,2092
53992.5685561718,2086
53996.8449709572,2108
54001.1215551246,2089
54005.398308674,2097
54009.6752316053,2086
54013.9523239186,2095
54018.229585614,2107
54022.5070166913,2101
54026.7846171506,2087
54031.0623869919,2133
54035.3403262152,2049
54039.6184348204,2130
54043.8967128077,2103
54048.1751601769,2069
54052.4537769282,2103
54056.7325630614,2110
54061.0115185766,2120
54065.2906434738,2043
54069.569937753,2135
54073.8494014141,2111
54078.1290344573,2069
54082.4088368825,2107
54086.6888086896,2097
54090.9689498787,2103
54095.2492604498,2126
54099.5297404029,2089
54103.810389738,2096
54108.0912084551,2106
54112.3721965542,2134
54116.6533540352,2054
54120.9346808983,2150
54125.2161771433,2088
54129.4978427703,2097
54133.7796777793,2097
54138.0616821703,2102
54142.3438559433,2111
54146.6261990983,2093
54150.9087116352,2108
54155.1913935542,2071
54159.4742448551,2111
54163.757265538,2132
54168.0404556029,2095
54172.3238150499,2100
54176.6073438787,2058
54180.8910420896,2114
54185.1749096825,2101
54189.4589466573,2115
54193.7431530142,2094
54198.027528753,2088
54202.3120738738,2098
54206.5967883766,2109
54210.8816722614,2110
54215.1667255282,2095
54219.4519481769,2086
54223.7373402077,2104
54228.0229016204,2067
54232.3086324152,2125
54236.5945325919,2095
54240.8806021506,2104
54245.1668410913,2117
54249.453249414,2104
54253.7398271187,2089
54258.0265742053,2083
54262.313490674,2117
54266.6005765246,2086
54270.8878317572,2112
54275.1752563719,2110
54279.4628503685,2114
54283.7506137471,2071
54288.0385465076,2102
54292.3266486502,2104
54296.6149201747,2104
54300.9033610813,2109
54305.1919713698,2095
54309.4807510403,2099
54313.7697000928,2104
54318.0588185273,2083
54322.3481063438,2082
54326.6375635423,2092
54330.9271901227,2105
54335.2169860852,2091
54339.5069514296,2096
54343.7970861561,2120
54348.0873902645,2095
54352.3778637549,2094
54356.6685066272,2107
54360.9593188816,2088
54365.250300518,2104
54369.5414515363,2109
54373.8327719367,2117
54378.124261719,2097
54382.4159208833,2088
54386.7077494296,2114
54390.9997473579,2093
54395.2919146682,2092
54399.5842513605,2098
54403.8767574347,2110
54408.169432891,2093
54412.4622777292,2106
54416.7552919494,2088
54421.0484755516,2087
54425.3418285358,2098
54429.635350902,2106
54433.9290426502,2099
54438.2229037803,2120
54442.5169342925,2097
54446.8111341866,2109
54451.1055034628,2087
54455.4000421209,2087
54459.694750161,2121
54463.9896275831,2107
54468.2846743871,2108
54472.5798905732,2105
54476.8752761413,2089
54481.1708310913,2069
54485.4665554233,2107
54489.7624491373,2118
54494.0585122333,2068
54498.3547447113,2115
54502.6511465713,2072
54506.9477178133,2105
54511.2444584372,2121
54515.5413684432,2082
54519.8384478311,2106
54524.1356966011,2074
54528.433114753,2070
54532.7307022869,2127
54537.0284592028,2128
54541.3263855006,2078
54545.6244811805,2125
54549.9227462424,2084
54554.2211806862,2112
54558.519784512,2115
54562.8185577198,2105
54567.1175003096,2069
54571.4166122814,2116
54575.7158936352,2121
54580.015344371,2053
54584.3149644887,2135
54588.6147539885,2129
54592.9147128702,2088
54597.2148411339,2080
54601.5151387796,2098
54605.8156058073,2115
54610.116242217,2098
54614.4170480087,2074
54618.7180231823,2126
54623.019167738,2106
54627.3204816756,2064
54631.6219649953,2116
54635.9236176969,2098
54640.2254397805,2114
54644.5274312461,2120
54648.8295920936,2077
54653.1319223232,2098
54657.4344219348,2085
54661.7370909283,2122
54666.0399293038,2106
54670.3429370614,2107
54674.6461142009,2111
54678.9494607223,2038
54683.2529766258,2112
54687.5566619113,2117
54691.8605165788,2079
54696.1645406282,2108
54700.4687340596,2115
54704.773096873,2122
54709.0776290685,2082
54713.3823306459,2130
54717.6872016053,2092
54721.9922419466,2073
54726.29745167,2120
54730.6028307753,2126
54734.9083792627,2101
54739.214097132,2083
54743.5199843833,2085
54747.8260410166,2109
54752.1322670319,2077
54756.4386624292,2113
54760.7452272085,2095
54765.0519613697,2076
54769.358864913,2122
54773.6659378382,2102
54777.9731801454,2088
54782.2805918346,2083
54786.5881729058,2123
54790.895923359,2097
54795.2038431942,2120
54799.5119324113,2062
54803.8201910105,2131
54808.1286189916,2091
54812.4372163548,2099
54816.7459830999,2078
54821.054919227,2140
54825.364024736,2090
54829.6732996271,2104
54833.9827439002,2103
54838.2923575552,2123
54842.6021405923,2078
54846.9120930113,2102
54851.2222148123,2111
54855.5325059953,2079
54859.8429665603,2101
54864.1535965073,2118
54868.4643958363,2114
54872.7753645472,2087
54877.0865026402,2090
54881.3978101151,2081
54885.709286972,2116
54890.020933211,2077
54894.3327488319,2117
54898.6447338347,2082
54902.9568882196,2107
54907.2692119865,2089
54911.5817051353,2098
54915.8943676662,2108
54920.207199579,2106
54924.5202008738,2107
54928.8333715506,2081
54933.1467116094,2088
54937.4602210502,2117
54941.773899873,2072
54946.0877480777,2107
54950.4017656644,2082
54954.7159526332,2106
54959.0303089839,2108
54963.3448347166,2095
54967.6595298313,2110
54971.974394328,2107
54976.2894282067,2072
54980.6046314673,2079
54984.92000411,2114
54989.2355461346,2146
54993.5512575412,2083
54997.8671383298,2095
55002.1831885005,2092
55006.499408053,2113
55010.8157969876,2093
55015.1323553042,2078
55019.4490830027,2122
55023.7659800833,2101
55028.0830465458,2090
55032.4002823903,2090
55036.7176876168,2143
55041.0352622253,2061
55045.3530062158,2106
55049.6709195883,2113
55053.9890023427,2075
55058.3072544792,2118
55062.6256759976,2085
55066.944266898,2108
55071.2630271804,2132
55075.5819568448,2109
55079.9010558912,2096
55084.2203243196,2104
55088.53976213,2088
55092.8593693223,2107
55097.1791458966,2102
55101.499091853,2077
55105.8192071913,2076
55110.1394919116,2104
55114.4599460139,2114
55118.7805694982,2120
55123.1013623644,2109
55127.4223246127,2076
55131.7434562429,2126
55136.0647572552,2107
55140.3862276494,2110
55144.7078674256,2091
55149.0296765838,2102
55153.351655124,2089
55157.6738030461,2101
55161.9961203503,2082
55166.3186070364,2088
55170.6412631046,2103
55174.9640885547,2125
55179.2870833868,2080
55183.6102476009,2133
55187.933581197,2070
55192.2570841751,2118
55196.5807565351,2104
55200.9045982772,2117
55205.2286094012,2084
55209.5527899073,2119
55213.8771397953,2090
55218.2016590653,2098
55222.5263477173,2106
55226.8512057513,2097
55231.1762331672,2093
55235.5014299652,2097
55239.8267961451,2112
55244.1523317071,2092
55248.478036651,2125
55252.8039109769,2077
55257.1299546848,2089
55261.4561677747,2111
55265.7825502466,2092
55270.1091021004,2114
55274.4358233363,2116
55278.7627139541,2052
55283.089773954,2107
55287.4170033358,2116
55291.7444020996,2113
55296.0719702454,2082
55300.3997077731,2119
55304.7276146829,2106
55309.0556909747,2081
55313.3839366484,2107
55317.7123517041,2076
55322.0409361418,2083
55326.3696899616,2087
55330.6986131633,2135
55335.0277057469,2086
55339.3569677126,2096
55343.6863990603,2122
55348.0159997899,2076
55352.3457699015,2101
55356.6757093952,2090
55361.0058182708,2124
55365.3360965284,2104
55369.666544168,2073
55373.9971611896,2088
55378.3279475931,2111
55382.6589033787,2083
55386.9900285462,2101
55391.3213230957,2131
55395.6527870273,2098
55399.9844203408,2107
55404.3162230363,2105
55408.6481951137,2091
55412.9803365732,2100
55417.3126474147,2101
55421.6451276381,2088
55425.9777772435,2126
55430.310596231,2076
55434.6435846004,2104
55438.9767423518,2125
55443.3100694852,2107
55447.6435660005,2099
55451.9772318979,2117
55456.3110671772,2085
55460.6450718386,2111
55464.9792458819,2055
55469.3135893072,2146
55473.6481021145,2079
55477.9827843038,2104
55482.3176358751,2096
