"M.Z","Intensity"
48236.349578221,2109
48240.3915683349,2122
48244.4337278307,2088
48248.4760567086,2124
48252.5185549684,2090
48256.5612226102,2104
48260.6040596341,2123
48264.6470660399,2116
48268.6902418276,2110
48272.7335869974,2062
48276.7771015492,2136
48280.8207854829,2097
48284.8646387987,2130
48288.9086614964,2115
48292.9528535761,2087
48296.9972150378,2118
48301.0417458815,2115
48305.0864461072,2138
48309.1313157149,2110
48313.1763547045,2099
48317.2215630762,2100
48321.2669408298,2136
48325.3124879654,2092
48329.358204483,2121
48333.4040903826,2112
48337.4501456642,2071
48341.4963703278,2121
48345.5427643733,2130
48349.5893278009,2151
48353.6360606104,2088
48357.6829628019,2125
48361.7300343754,2110
48365.777275331,2121
48369.8246856684,2112
48373.8722653879,2082
48377.9200144894,2123
48381.9679329728,2120
48386.0160208383,2145
48390.0642780857,2092
48394.1127047151,2103
48398.1613007265,2103
48402.2100661199,2102
48406.2590008953,2109
48410.3081050527,2118
48414.357378592,2094
48418.4068215134,2130
48422.4564338167,2101
48426.506215502,2128
48430.5561665694,2092
48434.6062870187,2105
48438.6565768499,2125
48442.7070360632,2115
48446.7576646585,2088
48450.8084626357,2089
48454.859429995,2139
48458.9105667362,2105
48462.9618728594,2135
48467.0133483646,2118
48471.0649932518,2102
48475.116807521,2076
48479.1687911722,2120
48483.2209442053,2130
48487.2732666205,2097
48491.3257584176,2137
48495.3784195967,2076
48499.4312501578,2105
48503.4842501009,2113
48507.537419426,2127
48511.5907581331,2105
48515.6442662221,2107
48519.6979436932,2118
48523.7517905462,2114
48527.8058067812,2123
48531.8599923983,2117
48535.9143473973,2104
48539.9688717782,2116
48544.0235655412,2082
48548.0784286862,2123
48552.1334612131,2111
48556.1886631221,2119
48560.244034413,2083
48564.2995750859,2107
48568.3552851408,2153
48572.4111645777,2106
48576.4672133966,2108
48580.5234315975,2106
48584.5798191803,2142
48588.6363761452,2065
48592.693102492,2129
48596.7499982208,2100
48600.8070633317,2113
48604.8642978245,2097
48608.9217016992,2116
48612.979274956,2121
48617.0370175948,2107
48621.0949296155,2122
48625.1530110183,2093
48629.211261803,2111
48633.2696819697,2123
48637.3282715184,2122
48641.3870304491,2105
48645.4459587618,2122
48649.5050564564,2093
48653.5643235331,2139
48657.6237599918,2114
48661.6833658324,2099
48665.743141055,2120
48669.8030856596,2087
48673.8631996462,2120
48677.9234830148,2081
48681.9839357654,2119
48686.0445578979,2113
48690.1053494125,2123
48694.166310309,2115
48698.2274405875,2098
48702.288740248,2132
48706.3502092905,2099
48710.411847715,2118
48714.4736555215,2095
48718.53563271,2132
48722.5977792804,2096
48726.6600952329,2095
48730.7225805673,2092
48734.7852352837,2145
48738.8480593821,2108
48742.9110528625,2103
48746.9742157249,2127
48751.0375479693,2086
48755.1010495956,2127
48759.164720604,2103
48763.2285609943,2092
48767.2925707666,2131
48771.3567499209,2100
48775.4210984572,2139
48779.4856163755,2084
48783.5503036758,2132
48787.6151603581,2106
48791.6801864223,2099
48795.7453818686,2142
48799.8107466968,2074
48803.876280907,2104
48807.9419844992,2145
48812.0078574734,2081
48816.0738998296,2121
48820.1401115677,2131
48824.2064926879,2104
48828.27304319,2126
48832.3397630742,2085
48836.4066523403,2108
48840.4737109884,2123
48844.5409390185,2095
48848.6083364306,2097
48852.6759032247,2123
48856.7436394007,2105
48860.8115449588,2112
48864.8796198988,2133
48868.9478642208,2121
48873.0162779248,2080
48877.0848610108,2141
48881.1536134788,2109
48885.2225353288,2091
48889.2916265608,2113
48893.3608871747,2102
48897.4303171707,2151
48901.4999165486,2087
48905.5696853085,2105
48909.6396234504,2116
48913.7097309743,2095
48917.7800078802,2127
48921.8504541681,2126
48925.9210698379,2088
48929.9918548898,2101
48934.0628093236,2124
48938.1339331394,2113
48942.2052263372,2147
48946.276688917,2082
48950.3483208788,2140
48954.4201222226,2106
48958.4920929483,2099
48962.5642330561,2122
48966.6365425458,2122
48970.7090214176,2070
48974.7816696713,2097
48978.854487307,2108
48982.9274743247,2119
48987.0006307244,2131
48991.073956506,2099
48995.1474516697,2100
48999.2211162153,2116
49003.2949501429,2108
49007.3689534526,2151
49011.4431261442,2089
49015.5174682178,2114
49019.5919796734,2117
49023.6666605109,2099
49027.7415107305,2114
49031.816530332,2098
49035.8917193156,2116
49039.9670776811,2102
49044.0426054286,2110
49048.1183025581,2114
49052.1941690696,2121
49056.2702049631,2108
49060.3464102385,2114
49064.422784896,2103
49068.4993289354,2142
49072.5760423569,2102
49076.6529251603,2088
49080.7299773457,2144
49084.8071989131,2090
49088.8845898625,2146
49092.9621501938,2085
49097.0398799072,2120
49101.1177790025,2122
49105.1958474799,2076
49109.2740853392,2133
49113.3524925805,2142
49117.4310692038,2096
49121.5098152091,2105
49125.5887305963,2120
49129.6678153656,2105
49133.7470695169,2116
49137.8264930501,2094
49141.9060859653,2094
49145.9858482625,2121
49150.0657799417,2092
49154.1458810029,2133
49158.2261514461,2134
49162.3065912713,2076
49166.3872004784,2064
49170.4679790676,2160
49174.5489270387,2144
49178.6300443918,2099
49182.7113311269,2096
49186.792787244,2130
49190.8744127431,2073
49194.9562076242,2143
49199.0381718872,2067
49203.1203055323,2150
49207.2026085593,2096
49211.2850809684,2112
49215.3677227594,2126
49219.4505339324,2104
49223.5335144874,2130
49227.6166644243,2114
49231.6999837433,2099
49235.7834724443,2087
49239.8671305272,2116
49243.9509579921,2153
49248.034954839,2119
49252.1191210679,2096
49256.2034566788,2104
49260.2879616717,2125
49264.3726360466,2116
49268.4574798034,2100
49272.5424929423,2111
49276.6276754631,2099
49280.7130273659,2126
49284.7985486508,2119
49288.8842393176,2077
49292.9700993663,2122
49297.0561287971,2123
49301.1423276099,2123
49305.2286958046,2084
49309.3152333814,2103
49313.4019403401,2128
49317.4888166808,2118
49321.5758624035,2124
49325.6630775082,2074
49329.7504619949,2107
49333.8380158635,2118
49337.9257391142,2086
49342.0136317468,2129
49346.1016937615,2125
49350.1899251581,2100
49354.2783259367,2100
49358.3668960973,2153
49362.4556356399,2104
49366.5445445645,2110
49370.633622871,2112
49374.7228705596,2108
49378.8122876301,2117
49382.9018740826,2108
49386.9916299171,2121
49391.0815551336,2081
49395.1716497321,2116
49399.2619137126,2102
49403.3523470751,2140
49407.4429498195,2088
49411.5337219459,2139
49415.6246634544,2085
49419.7157743448,2101
49423.8070546172,2112
49427.8985042716,2080
49431.990123308,2166
49436.0819117264,2108
49440.1738695267,2080
49444.265996709,2123
49448.3582932734,2134
49452.4507592197,2103
49456.543394548,2093
49460.6361992583,2107
49464.7291733506,2138
49468.8223168249,2097
49472.9156296811,2101
49477.0091119194,2107
49481.1027635396,2166
49485.1965845418,2079
49489.2905749261,2104
49493.3847346923,2113
49497.4790638404,2110
49501.5735623706,2113
49505.6682302828,2097
49509.763067577,2135
49513.8580742531,2098
49517.9532503112,2115
49522.0485957513,2108
49526.1441105734,2095
49530.2397947775,2119
49534.3356483636,2139
49538.4316713317,2114
49542.5278636818,2081
49546.6242254138,2144
49550.7207565278,2118
49554.8174570239,2122
49558.9143269019,2096
49563.0113661619,2122
49567.1085748039,2137
49571.2059528278,2071
49575.3035002338,2108
49579.4012170218,2115
49583.4991031917,2090
49587.5971587436,2121
49591.6953836775,2117
49595.7937779934,2110
49599.8923416914,2116
49603.9910747712,2089
49608.0899772331,2117
49612.189049077,2105
49616.2882903028,2080
49620.3877009106,2142
49624.4872809005,2142
49628.5870302722,2101
49632.6869490261,2112
49636.7870371618,2115
49640.8872946796,2113
49644.9877215794,2097
49649.0883178611,2107
49653.1890835249,2107
49657.2900185706,2130
49661.3911229983,2079
49665.492396808,2136
49669.5938399997,2120
49673.6954525734,2109
49677.797234529,2137
49681.8991858667,2081
49686.0013065863,2105
49690.103596688,2130
49694.2060561716,2096
49698.3086850372,2138
49702.4114832848,2126
49706.5144509144,2094
49710.6175879259,2113
49714.7208943195,2086
49718.824370095,2125
49722.9280152526,2119
49727.0318297921,2111
49731.1358137136,2113
49735.2399670171,2085
49739.3442897026,2160
49743.4487817701,2093
49747.5534432195,2130
49751.658274051,2123
49755.7632742644,2092
49759.8684438599,2132
49763.9737828373,2104
49768.0792911967,2085
49772.1849689381,2104
49776.2908160615,2144
49780.3968325668,2088
49784.5030184542,2144
49788.6093737235,2091
49792.7158983749,2126
49796.8225924082,2093
49800.9294558235,2123
49805.0364886208,2106
49809.1436908001,2099
49813.2510623613,2130
49817.3586033046,2124
49821.4663136299,2108
49825.5741933371,2119
49829.6822424263,2143
49833.7904608975,2104
49837.8988487507,2119
49842.0074059859,2100
49846.1161326031,2170
49850.2250286023,2071
49854.3340939834,2127
49858.4433287466,2125
49862.5527328917,2097
49866.6623064188,2110
49870.7720493279,2107
49874.881961619,2119
49878.9920432921,2112
49883.1022943472,2073
49887.2127147842,2131
49891.3233046033,2110
49895.4340638043,2103
49899.5449923873,2122
49903.6560903523,2139
49907.7673576993,2121
49911.8787944283,2099
49915.9904005393,2129
49920.1021760323,2075
49924.2141209072,2120
49928.3262351642,2100
49932.4385188031,2089
49936.550971824,2127
49940.6635942269,2134
49944.7763860118,2128
49948.8893471787,2090
49953.0024777276,2097
49957.1157776584,2096
49961.2292469713,2127
49965.3428856661,2095
49969.4566937429,2133
49973.5706712017,2082
49977.6848180425,2122
49981.7991342653,2116
49985.9136198701,2094
49990.0282748568,2136
49994.1430992256,2126
49998.2580929763,2115
50002.373256109,2095
50006.4885886238,2107
50010.6040905205,2124
50014.7197617991,2119
50018.8356024598,2097
50022.9516125025,2128
50027.0677919271,2106
50031.1841407338,2110
50035.3006589224,2120
50039.417346493,2095
50043.5342034456,2132
50047.6512297802,2099
50051.7684254968,2090
50055.8857905954,2138
50060.003325076,2076
50064.1210289385,2130
50068.238902183,2105
50072.3569448096,2118
50076.4751568181,2093
50080.5935382086,2143
50084.7120889811,2105
50088.8308091355,2127
50092.949698672,2111
50097.0687575904,2093
50101.1879858909,2112
50105.3073835733,2116
50109.4269506377,2084
50113.5466870841,2119
50117.6665929125,2152
50121.7866681229,2079
50125.9069127153,2086
50130.0273266896,2105
50134.147910046,2105
50138.2686627843,2135
50142.3895849046,2091
50146.5106764069,2147
50150.6319372912,2115
50154.7533675575,2112
50158.8749672058,2105
50162.9967362361,2130
50167.1186746483,2112
50171.2407824425,2088
50175.3630596188,2105
50179.485506177,2114
50183.6081221172,2126
50187.7309074394,2104
50191.8538621435,2111
50195.9769862297,2136
50200.1002796979,2086
50204.223742548,2136
50208.3473747801,2080
50212.4711763943,2141
50216.5951473904,2089
50220.7192877685,2099
50224.8435975285,2114
50228.9680766706,2135
50233.0927251947,2114
50237.2175431007,2097
50241.3425303888,2106
50245.4676870588,2103
50249.5930131108,2085
50253.7185085448,2147
50257.8441733608,2138
50261.9700075587,2090
50266.0960111387,2117
50270.2221841007,2111
50274.3485264446,2096
50278.4750381705,2156
50282.6017192784,2101
50286.7285697684,2083
50290.8555896402,2141
50294.9827788941,2140
50299.11013753,2059
50303.2376655478,2107
50307.3653629477,2134
50311.4932297295,2099
50315.6212658933,2131
50319.7494714391,2102
50323.8778463669,2095
50328.0063906767,2110
50332.1351043685,2119
50336.2639874423,2114
50340.393039898,2118
50344.5222617358,2090
50348.6516529555,2094
50352.7812135572,2140
50356.9109435409,2084
50361.0408429066,2151
50365.1709116542,2102
50369.3011497839,2117
50373.4315572956,2115
50377.5621341892,2109
50381.6928804648,2111
50385.8237961225,2103
50389.9548811621,2112
50394.0861355837,2127
50398.2175593872,2099
50402.3491525728,2082
50406.4809151404,2118
50410.6128470899,2121
50414.7449484215,2103
50418.877219135,2147
50423.0096592305,2092
50427.142268708,2110
50431.2750475675,2099
50435.4079958089,2096
50439.5411134324,2114
50443.6744004379,2096
50447.8078568253,2123
50451.9414825947,2105
50456.0752777461,2112
50460.2092422795,2129
50464.3433761949,2120
50468.4776794923,2111
50472.6121521717,2103
50476.746794233,2111
50480.8816056764,2130
50485.0165865017,2094
50489.151736709,2145
50493.2870562983,2121
50497.4225452696,2076
50501.5582036229,2131
50505.6940313582,2132
50509.8300284755,2124
50513.9661949747,2106
50518.1025308559,2114
50522.2390361192,2115
50526.3757107644,2123
50530.5125547916,2116
50534.6495682008,2095
50538.786750992,2124
50542.9241031651,2088
50547.0616247203,2129
50551.1993156574,2141
50555.3371759765,2088
50559.4752056777,2121
50563.6134047608,2121
50567.7517732259,2091
50571.8903110729,2129
50576.029018302,2093
50580.1678949131,2116
50584.3069409061,2111
50588.4461562811,2105
50592.5855410382,2121
50596.7250951772,2112
50600.8648186982,2117
50605.0047116012,2090
50609.1447738861,2117
50613.2850055531,2093
50617.4254066021,2109
50621.565977033,2148
50625.7067168459,2124
50629.8476260408,2116
50633.9887046177,2082
50638.1299525766,2163
50642.2713699175,2098
50646.4129566404,2099
50650.5547127452,2126
50654.6966382321,2085
50658.8387331009,2134
50662.9809973517,2128
50667.1234309845,2073
50671.2660339993,2141
50675.4088063961,2100
50679.5517481749,2084
50683.6948593357,2118
50687.8381398784,2131
50691.9815898031,2111
50696.1252091099,2100
50700.2689977986,2101
50704.4129558693,2106
50708.557083322,2111
50712.7013801566,2124
50716.8458463733,2091
50720.990481972,2113
50725.1352869526,2122
50729.2802613152,2094
50733.4254050599,2138
50737.5707181865,2110
50741.716200695,2115
50745.8618525856,2107
50750.0076738582,2093
50754.1536645128,2141
50758.2998245493,2083
50762.4461539678,2114
50766.5926527684,2111
50770.7393209509,2119
50774.8861585154,2105
50779.0331654619,2146
50783.1803417903,2111
50787.3276875008,2100
50791.4752025933,2114
50795.6228870677,2106
50799.7707409241,2117
50803.9187641625,2119
50808.0669567829,2128
50812.2153187853,2103
50816.3638501697,2136
50820.5125509361,2095
50824.6614210844,2111
50828.8104606148,2098
50832.9596695271,2129
50837.1090478214,2106
50841.2585954977,2090
50845.408312556,2106
50849.5581989963,2115
50853.7082548186,2117
50857.8584800228,2088
50862.0088746091,2152
50866.1594385773,2103
50870.3101719275,2096
50874.4610746598,2135
50878.612146774,2079
50882.7633882701,2124
50886.9147991483,2099
50891.0663794085,2118
50895.2181290506,2142
50899.3700480748,2097
50903.5221364809,2082
50907.674394269,2112
50911.8268214391,2131
50915.9794179912,2100
50920.1321839253,2123
50924.2851192414,2113
50928.4382239394,2095
50932.5914980195,2093
50936.7449414815,2110
50940.8985543255,2118
50945.0523365516,2087
50949.2062881595,2123
50953.3604091495,2109
50957.5146995215,2104
50961.6691592755,2121
50965.8237884114,2115
50969.9785869294,2104
50974.1335548293,2118
50978.2886921112,2110
50982.4439987751,2094
50986.599474821,2124
50990.7551202489,2070
50994.9109350587,2118
50999.0669192506,2112
51003.2230728245,2076
51007.3793957803,2137
51011.5358881181,2122
51015.6925498379,2096
51019.8493809397,2107
51024.0063814235,2135
51028.1635512893,2111
51032.320890537,2105
51036.4783991668,2090
51040.6360771785,2148
51044.7939245722,2095
51048.9519413479,2103
51053.1101275056,2103
51057.2684830453,2120
51061.427007967,2112
51065.5857022707,2087
51069.7445659563,2157
51073.903599024,2103
51078.0628014736,2107
51082.2221733052,2085
51086.3817145188,2106
51090.5414251144,2153
51094.701305092,2077
51098.8613544516,2101
51103.0215731931,2138
51107.1819613167,2090
51111.3425188222,2144
51115.5032457097,2082
51119.6641419792,2129
51123.8252076307,2104
51127.9864426642,2163
51132.1478470797,2063
51136.3094208772,2117
51140.4711640566,2121
51144.633076618,2112
51148.7951585615,2127
51152.9574098869,2093
51157.1198305943,2116
51161.2824206837,2119
51165.445180155,2114
51169.6081090084,2119
51173.7712072438,2106
51177.9344748611,2100
51182.0979118605,2084
51186.2615182418,2154
51190.4252940051,2121
51194.5892391504,2097
51198.7533536776,2131
51202.9176375869,2138
51207.0820908782,2093
51211.2467135514,2106
51215.4115056067,2131
51219.5764670439,2104
51223.7415978631,2074
51227.9068980643,2123
51232.0723676475,2108
51236.2380066127,2107
51240.4038149598,2106
51244.569792689,2121
51248.7359398001,2106
51252.9022562933,2108
51257.0687421684,2100
51261.2353974255,2106
51265.4022220646,2161
51269.5692160856,2077
51273.7363794887,2102
51277.9037122738,2114
51282.0712144408,2143
51286.2388859899,2069
51290.4067269209,2107
51294.5747372339,2111
51298.7429169289,2142
51302.9112660059,2093
51307.0797844648,2105
51311.2484723058,2107
51315.4173295288,2120
51319.5863561337,2089
51323.7555521206,2151
51327.9249174895,2105
51332.0944522405,2081
51336.2641563733,2123
51340.4340298882,2123
51344.6040727851,2137
51348.7742850639,2072
51352.9446667248,2109
51357.1152177676,2103
51361.2859381924,2121
51365.4568279992,2111
51369.627887188,2116
51373.7991157588,2112
51377.9705137116,2121
51382.1420810463,2138
51386.3138177631,2073
51390.4857238618,2123
51394.6577993426,2083
51398.8300442053,2124
51403.00245845,2125
51407.1750420767,2081
51411.3477950853,2126
51415.520717476,2125
51419.6938092486,2107
51423.8670704033,2112
51428.0405009399,2105
51432.2141008585,2093
51436.3878701591,2126
51440.5618088417,2135
51444.7359169063,2124
51448.9101943529,2068
51453.0846411814,2121
51457.259257392,2116
51461.4340429845,2075
51465.608997959,2127
51469.7841223155,2127
51473.959416054,2111
51478.1348791745,2099
51482.310511677,2111
51486.4863135615,2138
51490.6622848279,2121
51494.8384254763,2095
51499.0147355068,2114
51503.1912149192,2090
51507.3678637136,2104
51511.54468189,2125
51515.7216694484,2101
51519.8988263887,2126
51524.0761527111,2120
51528.2536484154,2111
51532.4313135018,2127
51536.6091479701,2087
51540.7871518204,2089
51544.9653250527,2127
51549.143667667,2134
51553.3221796632,2097
51557.5008610415,2128
51561.6797118017,2124
51565.858731944,2092
51570.0379214682,2110
51574.2172803744,2102
51578.3968086626,2107
51582.5765063328,2107
51586.756373385,2118
51590.9364098191,2119
51595.1166156353,2097
51599.2969908334,2101
51603.4775354136,2118
51607.6582493757,2122
51611.8391327198,2113
51616.0201854459,2089
51620.2014075539,2134
51624.382799044,2103
51628.5643599161,2090
51632.7460901701,2118
51636.9279898062,2114
51641.1100588242,2089
51645.2922972242,2119
51649.4747050062,2127
51653.6572821702,2086
51657.8400287161,2117
51662.0229446441,2112
51666.2060299541,2132
51670.389284646,2082
51674.5727087199,2120
51678.7563021758,2115
51682.9400650137,2098
51687.1239972336,2125
51691.3080988355,2112
51695.4923698194,2105
51699.6768101852,2109
51703.8614199331,2103
51708.0461990629,2132
51712.2311475747,2128
51716.4162654685,2100
51720.6015527443,2123
51724.7870094021,2091
51728.9726354419,2114
51733.1584308636,2102
51737.3443956674,2153
51741.5305298531,2064
51745.7168334208,2140
51749.9033063706,2111
51754.0899487022,2104
51758.2767604159,2126
51762.4637415116,2106
51766.6508919893,2115
51770.8382118489,2120
51775.0257010906,2074
51779.2133597142,2123
51783.4011877198,2121
51787.5891851074,2148
51791.777351877,2093
51795.9656880286,2110
51800.1541935622,2104
51804.3428684777,2111
51808.5317127753,2144
51812.7207264548,2095
51816.9099095163,2089
51821.0992619598,2128
51825.2887837853,2120
51829.4784749928,2131
51833.6683355823,2095
51837.8583655537,2092
51842.0485649072,2119
51846.2389336426,2112
51850.4294717601,2098
51854.6201792595,2124
51858.8110561409,2110
51863.0021024043,2098
51867.1933180496,2138
51871.384703077,2136
51875.5762574863,2081
51879.7679812777,2116
51883.959874451,2098
51888.1519370063,2091
51892.3441689437,2152
51896.5365702629,2109
51900.7291409642,2120
51904.9218810475,2120
51909.1147905128,2087
51913.30786936,2105
51917.5011175892,2126
51921.6945352005,2088
51925.8881221937,2115
51930.0818785689,2141
51934.2758043261,2115
51938.4698994653,2063
51942.6641639864,2137
51946.8585978896,2095
51951.0532011747,2140
51955.2479738418,2114
51959.4429158909,2104
51963.638027322,2115
51967.8333081351,2098
51972.0287583302,2110
51976.2243779073,2109
51980.4201668663,2126
51984.6161252074,2069
51988.8122529304,2144
51993.0085500354,2115
51997.2050165225,2107
52001.4016523915,2114
52005.5984576424,2133
52009.7954322754,2133
52013.9925762904,2072
52018.1898896873,2098
52022.3873724663,2130
52026.5850246272,2122
52030.7828461701,2097
52034.980837095,2117
52039.1789974019,2135
52043.3773270908,2114
52047.5758261616,2095
52051.7744946145,2103
52055.9733324493,2112
52060.1723396662,2124
52064.371516265,2132
52068.5708622458,2106
52072.7703776086,2090
52076.9700623534,2134
52081.1699164801,2086
52085.3699399889,2106
52089.5701328796,2130
52093.7704951524,2130
52097.9710268071,2122
52102.1717278438,2059
52106.3725982625,2119
52110.5736380632,2133
52114.7748472459,2114
52118.9762258105,2087
52123.1777737572,2129
52127.3794910858,2112
52131.5813777965,2102
52135.7834338891,2099
52139.9856593637,2127
52144.1880542203,2138
52148.3906184588,2088
52152.5933520794,2148
52156.796255082,2078
52160.9993274665,2110
52165.202569233,2127
52169.4059803816,2117
52173.6095609121,2111
52177.8133108246,2136
52182.0172301191,2118
52186.2213187955,2073
52190.425576854,2109
52194.6300042944,2127
52198.8346011169,2099
52203.0393673213,2099
52207.2443029077,2125
52211.4494078761,2114
52215.6546822265,2103
52219.8601259589,2106
52224.0657390733,2123
52228.2715215696,2136
52232.4774734479,2120
52236.6835947083,2101
52240.8898853506,2070
52245.0963453749,2116
52249.3029747812,2102
52253.5097735695,2147
52257.7167417397,2076
52261.923879292,2103
52266.1311862263,2112
52270.3386625425,2146
52274.5463082407,2119
52278.7541233209,2096
52282.9621077831,2120
52287.1702616273,2104
52291.3785848535,2112
52295.5870774616,2106
52299.7957394518,2122
52304.0045708239,2079
52308.2135715781,2140
52312.4227417142,2099
52316.6320812323,2104
52320.8415901324,2118
52325.0512684145,2121
52329.2611160785,2084
52333.4711331246,2130
52337.6813195526,2096
52341.8916753627,2106
52346.1022005547,2128
52350.3128951287,2118
52354.5237590847,2130
52358.7347924227,2101
52362.9459951426,2098
52367.1573672446,2125
52371.3689087285,2098
52375.5806195945,2123
52379.7924998424,2103
52384.0045494723,2088
52388.2167684842,2133
52392.4291568781,2101
52396.641714654,2129
52400.8544418118,2090
52405.0673383517,2139
52409.2804042736,2109
52413.4936395774,2118
52417.7070442632,2139
52421.920618331,2109
52426.1343617808,2111
52430.3482746126,2116
52434.5623568264,2090
52438.7766084221,2144
52442.9910293999,2096
52447.2056197596,2096
52451.4203795013,2108
52455.635308625,2133
52459.8504071307,2079
52464.0656750184,2123
52468.2811122881,2119
52472.4967189397,2120
52476.7124949734,2124
52480.928440389,2107
52485.1445551867,2101
52489.3608393663,2155
52493.5772929279,2092
52497.7939158715,2101
52502.0107081971,2145
52506.2276699046,2105
52510.4448009942,2089
52514.6621014657,2120
52518.8795713193,2119
52523.0972105548,2098
52527.3150191723,2139
52531.5329971718,2109
52535.7511445533,2091
52539.9694613167,2095
52544.1879474622,2131
52548.4066029896,2122
52552.6254278991,2145
52556.8444221905,2081
52561.0635858639,2114
52565.2829189193,2133
52569.5024213567,2089
52573.7220931761,2112
52577.9419343775,2115
52582.1619449608,2101
52586.3821249262,2095
52590.6024742735,2130
52594.8229930028,2104
52599.0436811141,2108
52603.2645386074,2098
52607.4855654827,2099
52611.70676174,2122
52615.9281273792,2090
52620.1496624005,2140
52624.3713668037,2105
52628.5932405889,2102
52632.8152837561,2112
52637.0374963053,2114
52641.2598782365,2114
52645.4824295497,2087
52649.7051502448,2098
52653.928040322,2152
52658.1510997811,2091
52662.3743286223,2105
52666.5977268454,2102
52670.8212944505,2106
52675.0450314376,2108
52679.2689378067,2130
52683.4930135577,2116
52687.7172586908,2120
52691.9416732058,2122
52696.1662571028,2095
52700.3910103819,2082
52704.6159330429,2147
52708.8410250859,2118
52713.0662865109,2084
52717.2917173178,2121
52721.5173175068,2080
52725.7430870778,2150
52729.9690260307,2112
52734.1951343656,2134
52738.4214120825,2082
52742.6478591814,2102
52746.8744756623,2132
52751.1012615252,2070
52755.32821677,2141
52759.5553413969,2148
52763.7826354057,2082
52768.0100987966,2113
52772.2377315694,2137
52776.4655337242,2099
52780.693505261,2096
52784.9216461798,2144
52789.1499564805,2091
52793.3784361633,2122
52797.6070852281,2118
52801.8359036748,2103
52806.0648915035,2122
52810.2940487142,2122
52814.5233753069,2109
52818.7528712816,2087
52822.9825366383,2129
52827.2123713769,2126
52831.4423754976,2088
52835.6725490002,2099
52839.9028918848,2137
52844.1334041515,2084
52848.3640858001,2119
52852.5949368307,2094
52856.8259572432,2118
52861.0571470378,2110
52865.2885062144,2088
52869.5200347729,2130
52873.7517327134,2133
52877.983600036,2094
52882.2156367405,2142
52886.447842827,2098
52890.6802182954,2133
52894.9127631459,2096
52899.1454773784,2121
52903.3783609928,2080
52907.6114139893,2114
52911.8446363677,2136
52916.0780281281,2103
52920.3115892705,2140
52924.5453197949,2099
52928.7792197013,2132
52933.0132889896,2102
52937.24752766,2113
52941.4819357123,2105
52945.7165131467,2139
52949.951259963,2097
52954.1861761613,2097
52958.4212617416,2120
52962.6565167038,2089
52966.8919410481,2122
52971.1275347744,2102
52975.3632978826,2142
52979.5992303729,2106
52983.8353322451,2124
52988.0716034993,2095
52992.3080441355,2123
52996.5446541537,2120
53000.7814335539,2110
53005.018382336,2117
53009.2555005002,2129
53013.4927880463,2104
53017.7302449744,2081
53021.9678712845,2131
53026.2056669766,2121
53030.4436320507,2108
53034.6817665068,2116
53038.9200703449,2107
53043.1585435649,2105
53047.397186167,2087
53051.635998151,2116
53055.874979517,2132
53060.114130265,2104
53064.353450395,2126
53068.592939907,2070
53072.832598801,2124
53077.072427077,2125
53081.3124247349,2094
53085.5525917748,2081
53089.7929281968,2146
53094.0334340007,2105
53098.2741091866,2110
53102.5149537545,2138
53106.7559677043,2106
53110.9971510362,2099
53115.2385037501,2089
53119.4800258459,2140
53123.7217173237,2093
53127.9635781835,2111
53132.2056084254,2107
53136.4478080491,2109
53140.6901770549,2131
53144.9327154427,2112
53149.1754232125,2086
53153.4183003642,2100
53157.6613468979,2137
53161.9045628137,2101
53166.1479481114,2129
53170.3915027911,2104
53174.6352268527,2154
53178.8791202964,2089
53183.1231831221,2096
53187.3674153297,2106
53191.6118169194,2126
53195.856387891,2086
53200.1011282446,2126
53204.3460379802,2110
53208.5911170978,2131
53212.8363655974,2125
53217.081783479,2101
53221.3273707425,2100
53225.5731273881,2113
53229.8190534156,2126
53234.0651488251,2108
53238.3114136166,2093
53242.5578477901,2094
53246.8044513456,2138
53251.0512242831,2109
53255.2981666025,2115
53259.545278304,2069
53263.7925593874,2137
53268.0400098528,2128
53272.2876297002,2105
53276.5354189296,2095
53280.783377541,2127
53285.0315055344,2131
53289.2798029098,2097
53293.5282696671,2124
53297.7769058065,2094
53302.0257113278,2129
53306.2746862311,2134
53310.5238305164,2090
53314.7731441837,2091
53319.022627233,2120
53323.2722796643,2098
53327.5221014775,2151
53331.7720926728,2085
53336.02225325,2126
53340.2725832092,2088
53344.5230825504,2110
53348.7737512736,2119
53353.0245893788,2112
53357.275596866,2132
53361.5267737351,2119
53365.7781199863,2087
53370.0296356194,2125
53374.2813206346,2118
53378.5331750317,2110
53382.7851988108,2140
53387.0373919719,2094
53391.289754515,2095
53395.54228644,2127
53399.7949877471,2073
53404.0478584361,2102
53408.3008985071,2106
53412.5541079602,2124
53416.8074867952,2121
53421.0610350122,2085
53425.3147526111,2098
53429.5686395921,2140
53433.8226959551,2121
53438.0769217,2104
53442.331316827,2099
53446.5858813359,2105
53450.8406152268,2154
53455.0955184997,2096
53459.3505911546,2056
53463.6058331915,2114
53467.8612446103,2125
53472.1168254112,2138
53476.372575594,2100
53480.6284951588,2134
53484.8845841057,2096
53489.1408424345,2121
53493.3972701453,2072
53497.653867238,2129
53501.9106337128,2099
53506.1675695696,2138
53510.4246748083,2106
53514.681949429,2129
53518.9393934318,2106
53523.1970068165,2116
53527.4547895832,2115
53531.7127417319,2113
53535.9708632625,2125
53540.2291541752,2119
53544.4876144699,2107
53548.7462441465,2115
53553.0050432051,2087
53557.2640116457,2138
