"M.Z","Intensity"
50389.9548811621,2103
50394.0861355837,2113
50398.2175593872,2140
50402.3491525728,2143
50406.4809151404,2095
50410.6128470899,2099
50414.7449484215,2112
50418.877219135,2133
50423.0096592305,2132
50427.142268708,2116
50431.2750475675,2136
50435.4079958089,2121
50439.5411134324,2127
50443.6744004379,2118
50447.8078568253,2127
50451.9414825947,2155
50456.0752777461,2098
50460.2092422795,2102
50464.3433761949,2154
50468.4776794923,2098
50472.6121521717,2130
50476.746794233,2124
50480.8816056764,2127
50485.0165865017,2105
50489.151736709,2114
50493.2870562983,2116
50497.4225452696,2126
50501.5582036229,2099
50505.6940313582,2143
50509.8300284755,2104
50513.9661949747,2147
50518.1025308559,2131
50522.2390361192,2132
50526.3757107644,2064
50530.5125547916,2166
50534.6495682008,2089
50538.786750992,2111
50542.9241031651,2151
50547.0616247203,2139
50551.1993156574,2084
50555.3371759765,2104
50559.4752056777,2162
50563.6134047608,2108
50567.7517732259,2111
50571.8903110729,2128
50576.029018302,2133
50580.1678949131,2115
50584.3069409061,2100
50588.4461562811,2134
50592.5855410382,2165
50596.7250951772,2121
50600.8648186982,2107
50605.0047116012,2105
50609.1447738861,2113
50613.2850055531,2145
50617.4254066021,2129
50621.565977033,2103
50625.7067168459,2159
50629.8476260408,2127
50633.9887046177,2090
50638.1299525766,2149
50642.2713699175,2126
50646.4129566404,2092
50650.5547127452,2113
50654.6966382321,2123
50658.8387331009,2146
50662.9809973517,2103
50667.1234309845,2139
50671.2660339993,2114
50675.4088063961,2146
50679.5517481749,2123
50683.6948593357,2103
50687.8381398784,2125
50691.9815898031,2141
50696.1252091099,2111
50700.2689977986,2115
50704.4129558693,2111
50708.557083322,2132
50712.7013801566,2111
50716.8458463733,2154
50720.990481972,2127
50725.1352869526,2099
50729.2802613152,2114
50733.4254050599,2093
50737.5707181865,2154
50741.716200695,2150
50745.8618525856,2082
50750.0076738582,2115
50754.1536645128,2141
50758.2998245493,2107
50762.4461539678,2104
50766.5926527684,2149
50770.7393209509,2116
50774.8861585154,2120
50779.0331654619,2121
50783.1803417903,2128
50787.3276875008,2104
50791.4752025933,2107
50795.6228870677,2132
50799.7707409241,2105
50803.9187641625,2125
50808.0669567829,2140
50812.2153187853,2155
50816.3638501697,2100
50820.5125509361,2092
50824.6614210844,2117
50828.8104606148,2132
50832.9596695271,2130
50837.1090478214,2114
50841.2585954977,2130
50845.408312556,2095
50849.5581989963,2159
50853.7082548186,2133
50857.8584800228,2093
50862.0088746091,2122
50866.1594385773,2132
50870.3101719275,2132
50874.4610746598,2112
50878.612146774,2136
50882.7633882701,2117
50886.9147991483,2098
50891.0663794085,2117
50895.2181290506,2139
50899.3700480748,2109
50903.5221364809,2129
50907.674394269,2116
50911.8268214391,2128
50915.9794179912,2108
50920.1321839253,2129
50924.2851192414,2141
50928.4382239394,2112
50932.5914980195,2131
50936.7449414815,2135
50940.8985543255,2129
50945.0523365516,2082
50949.2062881595,2108
50953.3604091495,2140
50957.5146995215,2117
50961.6691592755,2093
50965.8237884114,2121
50969.9785869294,2135
50974.1335548293,2107
50978.2886921112,2103
50982.4439987751,2141
50986.599474821,2109
50990.7551202489,2115
50994.9109350587,2155
50999.0669192506,2083
51003.2230728245,2131
51007.3793957803,2106
51011.5358881181,2132
51015.6925498379,2114
51019.8493809397,2128
51024.0063814235,2140
51028.1635512893,2126
51032.320890537,2096
51036.4783991668,2131
51040.6360771785,2137
51044.7939245722,2099
51048.9519413479,2128
51053.1101275056,2126
51057.2684830453,2133
51061.427007967,2129
51065.5857022707,2115
51069.7445659563,2136
51073.903599024,2103
51078.0628014736,2133
51082.2221733052,2111
51086.3817145188,2112
51090.5414251144,2142
51094.701305092,2110
51098.8613544516,2135
51103.0215731931,2108
51107.1819613167,2128
51111.3425188222,2127
51115.5032457097,2144
51119.6641419792,2084
51123.8252076307,2113
51127.9864426642,2134
51132.1478470797,2124
51136.3094208772,2128
51140.4711640566,2133
51144.633076618,2084
51148.7951585615,2153
51152.9574098869,2104
51157.1198305943,2105
51161.2824206837,2124
51165.445180155,2132
51169.6081090084,2141
51173.7712072438,2099
51177.9344748611,2125
51182.0979118605,2114
51186.2615182418,2154
51190.4252940051,2103
51194.5892391504,2132
51198.7533536776,2129
51202.9176375869,2109
51207.0820908782,2118
51211.2467135514,2111
51215.4115056067,2116
51219.5764670439,2112
51223.7415978631,2153
51227.9068980643,2100
51232.0723676475,2100
51236.2380066127,2149
51240.4038149598,2109
51244.569792689,2140
51248.7359398001,2110
51252.9022562933,2128
51257.0687421684,2107
51261.2353974255,2100
51265.4022220646,2135
51269.5692160856,2101
51273.7363794887,2136
51277.9037122738,2126
51282.0712144408,2130
51286.2388859899,2128
51290.4067269209,2083
51294.5747372339,2141
51298.7429169289,2125
51302.9112660059,2143
51307.0797844648,2092
51311.2484723058,2148
51315.4173295288,2126
51319.5863561337,2100
51323.7555521206,2106
51327.9249174895,2129
51332.0944522405,2154
51336.2641563733,2104
51340.4340298882,2123
51344.6040727851,2117
51348.7742850639,2130
51352.9446667248,2122
51357.1152177676,2112
51361.2859381924,2105
51365.4568279992,2110
51369.627887188,2112
51373.7991157588,2125
51377.9705137116,2124
51382.1420810463,2155
51386.3138177631,2121
51390.4857238618,2101
51394.6577993426,2104
51398.8300442053,2120
51403.00245845,2127
51407.1750420767,2127
51411.3477950853,2129
51415.520717476,2119
51419.6938092486,2108
51423.8670704033,2113
51428.0405009399,2161
51432.2141008585,2100
51436.3878701591,2112
51440.5618088417,2144
51444.7359169063,2108
51448.9101943529,2104
51453.0846411814,2109
51457.259257392,2110
51461.4340429845,2165
51465.608997959,2115
51469.7841223155,2118
51473.959416054,2123
51478.1348791745,2113
51482.310511677,2134
51486.4863135615,2104
51490.6622848279,2118
51494.8384254763,2128
51499.0147355068,2137
51503.1912149192,2106
51507.3678637136,2123
51511.54468189,2130
51515.7216694484,2129
51519.8988263887,2103
51524.0761527111,2127
51528.2536484154,2113
51532.4313135018,2113
51536.6091479701,2137
51540.7871518204,2103
51544.9653250527,2131
51549.143667667,2122
51553.3221796632,2141
51557.5008610415,2108
51561.6797118017,2116
51565.858731944,2101
51570.0379214682,2143
51574.2172803744,2101
51578.3968086626,2153
51582.5765063328,2125
51586.756373385,2111
51590.9364098191,2082
51595.1166156353,2140
51599.2969908334,2159
51603.4775354136,2093
51607.6582493757,2135
51611.8391327198,2109
51616.0201854459,2129
51620.2014075539,2117
51624.382799044,2109
51628.5643599161,2142
51632.7460901701,2111
51636.9279898062,2122
51641.1100588242,2136
51645.2922972242,2107
51649.4747050062,2122
51653.6572821702,2129
51657.8400287161,2135
51662.0229446441,2109
51666.2060299541,2157
51670.389284646,2092
51674.5727087199,2127
51678.7563021758,2100
51682.9400650137,2146
51687.1239972336,2145
51691.3080988355,2105
51695.4923698194,2129
51699.6768101852,2102
51703.8614199331,2131
51708.0461990629,2104
51712.2311475747,2136
51716.4162654685,2136
51720.6015527443,2119
51724.7870094021,2104
51728.9726354419,2112
51733.1584308636,2138
51737.3443956674,2122
51741.5305298531,2094
51745.7168334208,2108
51749.9033063706,2158
51754.0899487022,2112
51758.2767604159,2114
51762.4637415116,2103
51766.6508919893,2174
51770.8382118489,2126
51775.0257010906,2103
51779.2133597142,2122
51783.4011877198,2109
51787.5891851074,2137
51791.777351877,2110
51795.9656880286,2093
51800.1541935622,2131
51804.3428684777,2136
51808.5317127753,2100
51812.7207264548,2118
51816.9099095163,2168
51821.0992619598,2129
51825.2887837853,2101
51829.4784749928,2134
51833.6683355823,2142
51837.8583655537,2117
51842.0485649072,2102
51846.2389336426,2091
51850.4294717601,2145
51854.6201792595,2153
51858.8110561409,2116
51863.0021024043,2093
51867.1933180496,2130
51871.384703077,2131
51875.5762574863,2132
51879.7679812777,2109
51883.959874451,2130
51888.1519370063,2112
51892.3441689437,2120
51896.5365702629,2129
51900.7291409642,2130
51904.9218810475,2106
51909.1147905128,2121
51913.30786936,2127
51917.5011175892,2114
51921.6945352005,2125
51925.8881221937,2131
51930.0818785689,2106
51934.2758043261,2151
51938.4698994653,2061
51942.6641639864,2172
51946.8585978896,2116
51951.0532011747,2112
51955.2479738418,2114
51959.4429158909,2107
51963.638027322,2115
51967.8333081351,2126
51972.0287583302,2108
51976.2243779073,2139
51980.4201668663,2126
51984.6161252074,2164
51988.8122529304,2114
51993.0085500354,2152
51997.2050165225,2079
52001.4016523915,2120
52005.5984576424,2149
52009.7954322754,2115
52013.9925762904,2116
52018.1898896873,2130
52022.3873724663,2103
52026.5850246272,2119
52030.7828461701,2135
52034.980837095,2113
52039.1789974019,2131
52043.3773270908,2099
52047.5758261616,2119
52051.7744946145,2135
52055.9733324493,2139
52060.1723396662,2096
52064.371516265,2152
52068.5708622458,2088
52072.7703776086,2115
52076.9700623534,2160
52081.1699164801,2116
52085.3699399889,2098
52089.5701328796,2126
52093.7704951524,2153
52097.9710268071,2099
52102.1717278438,2105
52106.3725982625,2114
52110.5736380632,2113
52114.7748472459,2147
52118.9762258105,2131
52123.1777737572,2101
52127.3794910858,2143
52131.5813777965,2115
52135.7834338891,2149
52139.9856593637,2102
52144.1880542203,2116
52148.3906184588,2112
52152.5933520794,2122
52156.796255082,2097
52160.9993274665,2136
52165.202569233,2105
52169.4059803816,2131
52173.6095609121,2077
52177.8133108246,2156
52182.0172301191,2088
52186.2213187955,2129
52190.425576854,2117
52194.6300042944,2116
52198.8346011169,2120
52203.0393673213,2144
52207.2443029077,2119
52211.4494078761,2125
52215.6546822265,2087
52219.8601259589,2129
52224.0657390733,2137
52228.2715215696,2135
52232.4774734479,2120
52236.6835947083,2116
52240.8898853506,2115
52245.0963453749,2116
52249.3029747812,2139
52253.5097735695,2122
52257.7167417397,2128
52261.923879292,2115
52266.1311862263,2132
52270.3386625425,2107
52274.5463082407,2093
52278.7541233209,2140
52282.9621077831,2134
52287.1702616273,2120
52291.3785848535,2097
52295.5870774616,2133
52299.7957394518,2141
52304.0045708239,2101
52308.2135715781,2116
52312.4227417142,2124
52316.6320812323,2104
52320.8415901324,2095
52325.0512684145,2129
52329.2611160785,2138
52333.4711331246,2119
52337.6813195526,2130
52341.8916753627,2112
52346.1022005547,2116
52350.3128951287,2128
52354.5237590847,2112
52358.7347924227,2100
52362.9459951426,2141
52367.1573672446,2122
52371.3689087285,2155
52375.5806195945,2103
52379.7924998424,2118
52384.0045494723,2145
52388.2167684842,2120
52392.4291568781,2110
52396.641714654,2109
52400.8544418118,2141
52405.0673383517,2098
52409.2804042736,2136
52413.4936395774,2119
52417.7070442632,2131
52421.920618331,2121
52426.1343617808,2104
52430.3482746126,2159
52434.5623568264,2086
52438.7766084221,2115
52442.9910293999,2125
52447.2056197596,2124
52451.4203795013,2136
52455.635308625,2101
52459.8504071307,2128
52464.0656750184,2144
52468.2811122881,2120
52472.4967189397,2104
52476.7124949734,2169
52480.928440389,2103
52485.1445551867,2132
52489.3608393663,2089
52493.5772929279,2127
52497.7939158715,2138
52502.0107081971,2107
52506.2276699046,2137
52510.4448009942,2129
52514.6621014657,2135
52518.8795713193,2115
52523.0972105548,2138
52527.3150191723,2112
52531.5329971718,2115
52535.7511445533,2116
52539.9694613167,2113
52544.1879474622,2155
52548.4066029896,2110
52552.6254278991,2103
52556.8444221905,2143
52561.0635858639,2113
52565.2829189193,2134
52569.5024213567,2102
52573.7220931761,2084
52577.9419343775,2155
52582.1619449608,2116
52586.3821249262,2122
52590.6024742735,2099
52594.8229930028,2144
52599.0436811141,2106
52603.2645386074,2135
52607.4855654827,2170
52611.70676174,2082
52615.9281273792,2147
52620.1496624005,2119
52624.3713668037,2111
52628.5932405889,2143
52632.8152837561,2125
52637.0374963053,2137
52641.2598782365,2125
52645.4824295497,2094
52649.7051502448,2132
52653.928040322,2112
52658.1510997811,2121
52662.3743286223,2144
52666.5977268454,2118
52670.8212944505,2110
52675.0450314376,2135
52679.2689378067,2117
52683.4930135577,2120
52687.7172586908,2113
52691.9416732058,2110
52696.1662571028,2104
52700.3910103819,2150
52704.6159330429,2119
52708.8410250859,2120
52713.0662865109,2126
52717.2917173178,2097
52721.5173175068,2122
52725.7430870778,2107
52729.9690260307,2150
52734.1951343656,2138
52738.4214120825,2103
52742.6478591814,2116
52746.8744756623,2128
52751.1012615252,2114
52755.32821677,2116
52759.5553413969,2131
52763.7826354057,2110
52768.0100987966,2127
52772.2377315694,2122
52776.4655337242,2126
52780.693505261,2130
52784.9216461798,2136
52789.1499564805,2125
52793.3784361633,2124
52797.6070852281,2097
52801.8359036748,2133
52806.0648915035,2115
52810.2940487142,2126
52814.5233753069,2135
52818.7528712816,2084
52822.9825366383,2121
52827.2123713769,2155
52831.4423754976,2137
52835.6725490002,2131
52839.9028918848,2082
52844.1334041515,2131
52848.3640858001,2119
52852.5949368307,2126
52856.8259572432,2128
52861.0571470378,2135
52865.2885062144,2097
52869.5200347729,2097
52873.7517327134,2164
52877.983600036,2138
52882.2156367405,2094
52886.447842827,2103
52890.6802182954,2158
52894.9127631459,2115
52899.1454773784,2100
52903.3783609928,2128
52907.6114139893,2126
52911.8446363677,2121
52916.0780281281,2145
52920.3115892705,2136
52924.5453197949,2121
52928.7792197013,2093
52933.0132889896,2146
52937.24752766,2131
52941.4819357123,2136
52945.7165131467,2109
52949.951259963,2112
52954.1861761613,2151
52958.4212617416,2124
52962.6565167038,2107
52966.8919410481,2138
52971.1275347744,2134
52975.3632978826,2116
52979.5992303729,2133
52983.8353322451,2129
52988.0716034993,2114
52992.3080441355,2129
52996.5446541537,2096
53000.7814335539,2133
53005.018382336,2112
53009.2555005002,2098
53013.4927880463,2138
53017.7302449744,2107
53021.9678712845,2148
53026.2056669766,2114
53030.4436320507,2157
53034.6817665068,2109
53038.9200703449,2124
53043.1585435649,2113
53047.397186167,2126
53051.635998151,2117
53055.874979517,2114
53060.114130265,2136
53064.353450395,2130
53068.592939907,2121
53072.832598801,2114
53077.072427077,2122
53081.3124247349,2099
53085.5525917748,2131
53089.7929281968,2119
53094.0334340007,2120
53098.2741091866,2127
53102.5149537545,2126
53106.7559677043,2121
53110.9971510362,2120
53115.2385037501,2134
53119.4800258459,2118
53123.7217173237,2124
53127.9635781835,2118
53132.2056084254,2133
53136.4478080491,2122
53140.6901770549,2105
53144.9327154427,2140
53149.1754232125,2145
53153.4183003642,2124
53157.6613468979,2128
53161.9045628137,2115
53166.1479481114,2111
53170.3915027911,2151
53174.6352268527,2096
53178.8791202964,2128
53183.1231831221,2132
53187.3674153297,2129
53191.6118169194,2098
53195.856387891,2140
53200.1011282446,2108
53204.3460379802,2123
53208.5911170978,2126
53212.8363655974,2114
53217.081783479,2114
53221.3273707425,2131
53225.5731273881,2112
53229.8190534156,2110
53234.0651488251,2140
53238.3114136166,2114
53242.5578477901,2119
53246.8044513456,2115
53251.0512242831,2140
53255.2981666025,2107
53259.545278304,2101
53263.7925593874,2097
53268.0400098528,2152
53272.2876297002,2127
53276.5354189296,2117
53280.783377541,2123
53285.0315055344,2095
53289.2798029098,2142
53293.5282696671,2086
53297.7769058065,2138
53302.0257113278,2134
53306.2746862311,2119
53310.5238305164,2134
53314.7731441837,2131
53319.022627233,2146
53323.2722796643,2083
53327.5221014775,2131
53331.7720926728,2124
53336.02225325,2129
53340.2725832092,2121
53344.5230825504,2107
53348.7737512736,2139
53353.0245893788,2121
53357.275596866,2095
53361.5267737351,2127
53365.7781199863,2106
53370.0296356194,2148
53374.2813206346,2109
53378.5331750317,2146
53382.7851988108,2121
53387.0373919719,2129
53391.289754515,2122
53395.54228644,2122
53399.7949877471,2099
53404.0478584361,2136
53408.3008985071,2126
53412.5541079602,2120
53416.8074867952,2135
53421.0610350122,2125
53425.3147526111,2093
53429.5686395921,2133
53433.8226959551,2139
53438.0769217,2126
53442.331316827,2091
53446.5858813359,2148
53450.8406152268,2132
53455.0955184997,2132
53459.3505911546,2093
53463.6058331915,2135
53467.8612446103,2134
53472.1168254112,2112
53476.372575594,2116
53480.6284951588,2098
53484.8845841057,2162
53489.1408424345,2117
53493.3972701453,2101
53497.653867238,2099
53501.9106337128,2137
53506.1675695696,2106
53510.4246748083,2122
53514.681949429,2149
53518.9393934318,2134
53523.1970068165,2117
53527.4547895832,2114
53531.7127417319,2124
53535.9708632625,2093
53540.2291541752,2135
53544.4876144699,2122
53548.7462441465,2146
53553.0050432051,2116
53557.2640116457,2146
53561.5231494683,2112
53565.7824566729,2084
53570.0419332595,2117
53574.3015792281,2126
53578.5613945786,2109
53582.8213793112,2137
53587.0815334257,2148
53591.3418569222,2122
53595.6023498007,2143
53599.8630120612,2087
53604.1238437037,2137
53608.3848447282,2130
53612.6460151346,2126
53616.9073549231,2107
53621.1688640935,2118
53625.4305426459,2122
53629.6923905804,2116
53633.9544078967,2153
53638.2165945951,2127
53642.4789506755,2108
53646.7414761379,2101
53651.0041709822,2114
53655.2670352086,2168
53659.5300688169,2083
53663.7932718072,2122
53668.0566441795,2132
53672.3201859338,2099
53676.5838970701,2113
53680.8477775884,2115
53685.1118274886,2149
53689.3760467709,2121
53693.6404354351,2128
53697.9049934813,2111
53702.1697209095,2109
53706.4346177197,2127
53710.6996839119,2119
53714.9649194861,2116
53719.2303244422,2147
53723.4958987804,2118
53727.7616425005,2104
53732.0275556027,2114
53736.2936380868,2142
53740.5598899529,2137
53744.826311201,2125
53749.092901831,2098
53753.3596618431,2120
53757.6265912372,2144
53761.8936900132,2121
53766.1609581712,2126
53770.4283957112,2120
53774.6960026333,2118
53778.9637789373,2094
53783.2317246233,2123
53787.4998396912,2124
53791.7681241412,2118
53796.0365779731,2124
53800.3052011871,2122
53804.573993783,2143
53808.8429557609,2109
53813.1120871208,2152
53817.3813878627,2083
53821.6508579866,2133
53825.9204974924,2146
53830.1903063803,2084
53834.4602846501,2148
53838.7304323019,2088
53843.0007493357,2118
53847.2712357516,2144
53851.5418915494,2144
53855.8127167291,2087
53860.0837112909,2120
53864.3548752346,2109
53868.6262085604,2131
53872.8977112681,2122
53877.1693833579,2138
53881.4412248296,2115
53885.7132356833,2138
53889.9854159189,2125
53894.2577655366,2109
53898.5302845363,2124
53902.8029729179,2121
53907.0758306816,2154
53911.3488578272,2107
53915.6220543548,2109
53919.8954202644,2145
53924.168955556,2125
53928.4426602296,2104
53932.7165342852,2118
53936.9905777227,2123
53941.2647905423,2129
53945.5391727438,2100
53949.8137243273,2124
53954.0884452928,2097
53958.3633356403,2145
53962.6383953698,2110
53966.9136244813,2110
53971.1890229747,2119
53975.4645908502,2142
53979.7403281076,2141
53984.016234747,2120
53988.2923107684,2111
53992.5685561718,2137
53996.8449709572,2120
54001.1215551246,2111
54005.398308674,2130
54009.6752316053,2117
54013.9523239186,2099
54018.229585614,2119
54022.5070166913,2102
54026.7846171506,2132
54031.0623869919,2158
54035.3403262152,2071
54039.6184348204,2139
54043.8967128077,2126
54048.1751601769,2116
54052.4537769282,2119
54056.7325630614,2115
54061.0115185766,2159
54065.2906434738,2108
54069.569937753,2143
54073.8494014141,2110
54078.1290344573,2116
54082.4088368825,2103
54086.6888086896,2113
54090.9689498787,2146
54095.2492604498,2100
54099.5297404029,2132
54103.810389738,2119
54108.0912084551,2150
54112.3721965542,2095
54116.6533540352,2130
54120.9346808983,2118
54125.2161771433,2104
54129.4978427703,2135
54133.7796777793,2123
54138.0616821703,2118
54142.3438559433,2118
54146.6261990983,2130
54150.9087116352,2096
54155.1913935542,2158
54159.4742448551,2107
54163.757265538,2119
54168.0404556029,2133
54172.3238150499,2126
54176.6073438787,2092
54180.8910420896,2130
54185.1749096825,2109
54189.4589466573,2144
54193.7431530142,2147
54198.027528753,2116
54202.3120738738,2100
54206.5967883766,2116
54210.8816722614,2109
54215.1667255282,2127
54219.4519481769,2152
54223.7373402077,2107
54228.0229016204,2131
54232.3086324152,2120
54236.5945325919,2132
54240.8806021506,2126
54245.1668410913,2087
54249.453249414,2130
54253.7398271187,2119
54258.0265742053,2139
54262.313490674,2089
54266.6005765246,2119
54270.8878317572,2118
54275.1752563719,2142
54279.4628503685,2106
54283.7506137471,2133
54288.0385465076,2112
54292.3266486502,2142
54296.6149201747,2131
54300.9033610813,2130
54305.1919713698,2118
54309.4807510403,2138
54313.7697000928,2128
54318.0588185273,2099
54322.3481063438,2116
54326.6375635423,2114
54330.9271901227,2108
54335.2169860852,2152
54339.5069514296,2113
54343.7970861561,2136
54348.0873902645,2119
54352.3778637549,2114
54356.6685066272,2130
54360.9593188816,2108
54365.250300518,2124
54369.5414515363,2129
54373.8327719367,2116
54378.124261719,2124
54382.4159208833,2114
54386.7077494296,2139
54390.9997473579,2141
54395.2919146682,2076
54399.5842513605,2136
54403.8767574347,2095
54408.169432891,2120
54412.4622777292,2124
54416.7552919494,2133
54421.0484755516,2087
54425.3418285358,2129
54429.635350902,2092
54433.9290426502,2145
54438.2229037803,2119
54442.5169342925,2147
54446.8111341866,2114
54451.1055034628,2110
54455.4000421209,2125
54459.694750161,2129
54463.9896275831,2155
54468.2846743871,2117
54472.5798905732,2101
54476.8752761413,2145
54481.1708310913,2105
54485.4665554233,2115
54489.7624491373,2133
54494.0585122333,2082
54498.3547447113,2104
54502.6511465713,2149
54506.9477178133,2157
54511.2444584372,2121
54515.5413684432,2148
54519.8384478311,2119
54524.1356966011,2078
54528.433114753,2123
54532.7307022869,2132
54537.0284592028,2113
54541.3263855006,2119
54545.6244811805,2125
54549.9227462424,2118
54554.2211806862,2131
54558.519784512,2106
54562.8185577198,2119
54567.1175003096,2125
54571.4166122814,2126
54575.7158936352,2101
54580.015344371,2150
54584.3149644887,2124
54588.6147539885,2116
54592.9147128702,2106
54597.2148411339,2132
54601.5151387796,2105
54605.8156058073,2148
54610.116242217,2123
54614.4170480087,2141
54618.7180231823,2077
54623.019167738,2145
54627.3204816756,2082
54631.6219649953,2140
54635.9236176969,2155
54640.2254397805,2097
54644.5274312461,2098
54648.8295920936,2148
54653.1319223232,2146
54657.4344219348,2113
54661.7370909283,2107
54666.0399293038,2137
54670.3429370614,2123
54674.6461142009,2123
54678.9494607223,2109
54683.2529766258,2103
54687.5566619113,2127
54691.8605165788,2139
54696.1645406282,2110
54700.4687340596,2125
54704.773096873,2099
54709.0776290685,2146
54713.3823306459,2139
54717.6872016053,2108
54721.9922419466,2137
54726.29745167,2105
54730.6028307753,2129
54734.9083792627,2095
54739.214097132,2110
54743.5199843833,2145
54747.8260410166,2134
54752.1322670319,2133
54756.4386624292,2115
54760.7452272085,2105
54765.0519613697,2131
54769.358864913,2100
54773.6659378382,2143
54777.9731801454,2096
54782.2805918346,2117
54786.5881729058,2152
54790.895923359,2118
54795.2038431942,2127
54799.5119324113,2110
54803.8201910105,2137
54808.1286189916,2112
54812.4372163548,2153
54816.7459830999,2104
54821.054919227,2120
54825.364024736,2137
54829.6732996271,2115
54833.9827439002,2087
54838.2923575552,2136
54842.6021405923,2091
54846.9120930113,2142
54851.2222148123,2107
54855.5325059953,2137
54859.8429665603,2103
54864.1535965073,2145
54868.4643958363,2120
54872.7753645472,2116
54877.0865026402,2145
54881.3978101151,2108
54885.709286972,2114
54890.020933211,2134
54894.3327488319,2118
54898.6447338347,2104
54902.9568882196,2094
54907.2692119865,2132
54911.5817051353,2107
54915.8943676662,2135
54920.207199579,2133
54924.5202008738,2094
54928.8333715506,2146
54933.1467116094,2139
54937.4602210502,2126
54941.773899873,2094
54946.0877480777,2126
54950.4017656644,2100
54954.7159526332,2128
54959.0303089839,2151
54963.3448347166,2087
54967.6595298313,2109
54971.974394328,2153
54976.2894282067,2094
54980.6046314673,2158
54984.92000411,2117
54989.2355461346,2123
54993.5512575412,2131
54997.8671383298,2094
55002.1831885005,2141
55006.499408053,2095
55010.8157969876,2099
55015.1323553042,2129
55019.4490830027,2142
55023.7659800833,2102
55028.0830465458,2131
55032.4002823903,2112
55036.7176876168,2100
55041.0352622253,2134
55045.3530062158,2152
55049.6709195883,2094
55053.9890023427,2161
55058.3072544792,2131
55062.6256759976,2097
55066.944266898,2123
55071.2630271804,2127
55075.5819568448,2131
55079.9010558912,2116
55084.2203243196,2139
55088.53976213,2099
55092.8593693223,2097
55097.1791458966,2151
55101.499091853,2094
55105.8192071913,2120
55110.1394919116,2135
55114.4599460139,2127
55118.7805694982,2106
55123.1013623644,2175
55127.4223246127,2096
55131.7434562429,2122
55136.0647572552,2131
55140.3862276494,2144
55144.7078674256,2107
55149.0296765838,2138
55153.351655124,2137
55157.6738030461,2088
55161.9961203503,2093
55166.3186070364,2172
55170.6412631046,2114
55174.9640885547,2147
55179.2870833868,2121
55183.6102476009,2103
55187.933581197,2100
55192.2570841751,2140
55196.5807565351,2136
55200.9045982772,2144
55205.2286094012,2106
55209.5527899073,2127
55213.8771397953,2112
55218.2016590653,2136
55222.5263477173,2095
55226.8512057513,2141
55231.1762331672,2114
55235.5014299652,2123
55239.8267961451,2117
55244.1523317071,2134
55248.478036651,2115
55252.8039109769,2118
55257.1299546848,2145
55261.4561677747,2143
55265.7825502466,2082
55270.1091021004,2113
55274.4358233363,2147
55278.7627139541,2103
55283.089773954,2098
55287.4170033358,2128
55291.7444020996,2136
55296.0719702454,2135
55300.3997077731,2126
55304.7276146829,2110
55309.0556909747,2129
55313.3839366484,2113
55317.7123517041,2105
55322.0409361418,2130
55326.3696899616,2124
55330.6986131633,2119
55335.0277057469,2114
55339.3569677126,2116
55343.6863990603,2116
55348.0159997899,2158
55352.3457699015,2135
55356.6757093952,2070
55361.0058182708,2147
55365.3360965284,2105
55369.666544168,2120
55373.9971611896,2140
55378.3279475931,2115
55382.6589033787,2112
55386.9900285462,2120
55391.3213230957,2140
55395.6527870273,2111
55399.9844203408,2095
55404.3162230363,2137
55408.6481951137,2106
55412.9803365732,2163
55417.3126474147,2085
55421.6451276381,2146
55425.9777772435,2125
55430.310596231,2132
55434.6435846004,2104
55438.9767423518,2108
55443.3100694852,2112
55447.6435660005,2142
55451.9772318979,2110
55456.3110671772,2128
55460.6450718386,2084
55464.9792458819,2149
55469.3135893072,2086
55473.6481021145,2139
55477.9827843038,2147
55482.3176358751,2090
55486.6526568284,2121
55490.9878471636,2116
55495.3232068809,2131
55499.6587359801,2129
55503.9944344613,2121
55508.3303023245,2108
55512.6663395697,2132
55517.0025461969,2128
55521.3389222061,2117
55525.6754675972,2110
55530.0121823704,2139
55534.3490665255,2094
55538.6861200626,2129
55543.0233429817,2146
55547.3607352828,2093
55551.6982969659,2146
55556.036028031,2121
55560.3739284781,2131
55564.7119983071,2128
55569.0502375182,2129
55573.3886461112,2118
55577.7272240862,2106
55582.0659714432,2092
55586.4048881822,2155
55590.7439743032,2122
55595.0832298062,2107
55599.4226546911,2111
55603.7622489581,2137
55608.102012607,2116
55612.4419456379,2094
55616.7820480508,2144
55621.1223198457,2140
55625.4627610226,2129
55629.8033715815,2147
55634.1441515223,2109
55638.4851008452,2137
55642.82621955,2104
55647.1675076369,2113
55651.5089651057,2111
55655.8505919565,2122
55660.1923881893,2138
55664.5343538041,2105
55668.8764888008,2123
55673.2187931796,2141
55677.5612669403,2110
55681.903910083,2124
55686.2467226078,2101
55690.5897045145,2136
55694.9328558032,2116
55699.2761764739,2097
55703.6196665265,2154
55707.9633259612,2110
55712.3071547778,2143
55716.6511529765,2098
55720.9953205571,2107
55725.3396575197,2130
55729.6841638643,2126
55734.0288395909,2107
55738.3736846995,2113
55742.71869919,2112
55747.0638830626,2118
55751.4092363171,2104
55755.7547589536,2128
55760.1004509722,2118
55764.4463123727,2125
55768.7923431552,2149
55773.1385433196,2087
55777.4849128661,2134
55781.8314517946,2125
55786.178160105,2107
55790.5250377974,2135
55794.8720848719,2121
55799.2193013283,2130
55803.5666871667,2126
55807.9142423871,2114
55812.2619669894,2119
55816.6098609738,2113
55820.9579243401,2134
55825.3061570885,2134
