"M.Z","Intensity"
67287.465822303,2131
67292.2398813694,2109
67297.0141098178,2142
67301.7885076481,2113
67306.5630748605,2149
67311.3378114549,2137
67316.1127174312,2130
67320.8877927895,2109
67325.6630375298,2148
67330.4384516522,2141
67335.2140351564,2135
67339.9897880427,2142
67344.765710311,2126
67349.5418019612,2137
67354.3180629935,2107
67359.0944934077,2166
67363.8710932039,2084
67368.6478623821,2140
67373.4248009423,2158
67378.2019088845,2135
67382.9791862087,2104
67387.7566329148,2134
67392.534249003,2123
67397.3120344731,2147
67402.0899893252,2120
67406.8681135594,2144
67411.6464071755,2142
67416.4248701735,2112
67421.2035025536,2112
67425.9823043157,2116
67430.7612754597,2106
67435.5404159858,2154
67440.3197258938,2142
67445.0992051838,2133
67449.8788538558,2129
67454.6586719098,2150
67459.4386593458,2108
67464.2188161637,2119
67468.9991423637,2132
67473.7796379457,2168
67478.5603029096,2110
67483.3411372555,2124
67488.1221409834,2144
67492.9033140933,2109
67497.6846565852,2105
67502.4661684591,2157
67507.2478497149,2100
67512.0297003528,2154
67516.8117203726,2130
67521.5939097745,2146
67526.3762685583,2114
67531.1587967241,2115
67535.9414942719,2127
67540.7243612016,2148
67545.5073975134,2101
67550.2906032072,2125
67555.0739782829,2128
67559.8575227406,2130
67564.6412365803,2104
67569.4251198021,2135
67574.2091724058,2176
67578.9933943914,2114
67583.7777857591,2143
67588.5623465088,2103
67593.3470766404,2126
67598.131976154,2124
67602.9170450497,2162
67607.7022833273,2171
67612.4876909869,2074
67617.2732680285,2125
67622.059014452,2156
67626.8449302576,2135
67631.6310154451,2126
67636.4172700147,2156
67641.2036939662,2119
67645.9902872997,2138
67650.7770500152,2121
67655.5639821127,2149
67660.3510835922,2131
67665.1383544537,2105
67669.9257946971,2151
67674.7134043226,2155
67679.50118333,2093
67684.2891317194,2144
67689.0772494908,2118
67693.8655366442,2156
67698.6539931796,2112
67703.442619097,2145
67708.2314143963,2116
67713.0203790777,2138
67717.809513141,2141
67722.5988165864,2137
67727.3882894137,2109
67732.177931623,2138
67736.9677432143,2109
67741.7577241875,2135
67746.5478745428,2145
67751.3381942801,2119
67756.1286833993,2150
67760.9193419005,2137
67765.7101697838,2129
67770.501167049,2148
67775.2923336961,2118
67780.0836697253,2111
67784.8751751365,2154
67789.6668499297,2150
67794.4586941048,2099
67799.2507076619,2108
67804.042890601,2151
67808.8352429222,2097
67813.6277646253,2152
67818.4204557104,2139
67823.2133161774,2110
67828.0063460265,2142
67832.7995452576,2130
67837.5929138706,2145
67842.3864518656,2114
67847.1801592426,2145
67851.9740360016,2139
67856.7680821426,2109
67861.5622976656,2116
67866.3566825706,2121
67871.1512368575,2135
67875.9459605265,2116
67880.7408535774,2106
67885.5359160103,2169
67890.3311478252,2147
67895.1265490221,2139
67899.922119601,2116
67904.7178595619,2113
67909.5137689048,2144
67914.3098476296,2155
67919.1060957364,2093
67923.9025132253,2117
67928.6991000961,2124
67933.4958563489,2136
67938.2927819837,2130
67943.0898770005,2137
67947.8871413992,2145
67952.68457518,2119
67957.4821783427,2135
67962.2799508874,2115
67967.0778928142,2152
67971.8760041229,2156
67976.6742848136,2122
67981.4727348863,2136
67986.2713543409,2124
67991.0701431776,2108
67995.8691013962,2147
68000.6682289968,2109
68005.4675259795,2140
68010.2669923441,2138
68015.0666280907,2122
68019.8664332193,2126
68024.6664077298,2119
68029.4665516224,2117
68034.266864897,2129
68039.0673475535,2169
68043.867999592,2153
68048.6688210125,2098
68053.4698118151,2106
68058.2709719995,2145
68063.072301566,2141
68067.8738005145,2115
68072.6754688449,2127
68077.4773065574,2133
68082.2793136518,2145
68087.0814901282,2126
68091.8838359866,2143
68096.686351227,2113
68101.4890358494,2154
68106.2918898538,2090
68111.0949132402,2133
68115.8981060085,2146
68120.7014681588,2137
68125.5049996912,2134
68130.3087006055,2122
68135.1125709018,2123
68139.9166105801,2141
68144.7208196404,2154
68149.5251980826,2111
68154.3297459069,2130
68159.1344631131,2125
68163.9393497013,2103
68168.7444056715,2123
68173.5496310238,2151
68178.355025758,2133
68183.1605898741,2106
68187.9663233723,2174
68192.7722262525,2144
68197.5782985146,2116
68202.3845401587,2093
68207.1909511849,2137
68211.997531593,2132
68216.8042813831,2165
68221.6112005552,2072
68226.4182891092,2175
68231.2255470453,2133
68236.0329743633,2121
68240.8405710634,2140
68245.6483371454,2114
68250.4562726094,2126
68255.2643774554,2168
68260.0726516834,2125
68264.8810952934,2114
68269.6897082854,2133
68274.4984906593,2140
68279.3074424153,2153
68284.1165635532,2127
68288.9258540731,2101
68293.735313975,2115
68298.5449432589,2138
68303.3547419248,2132
68308.1647099727,2150
68312.9748474025,2113
68317.7851542144,2108
68322.5956304082,2196
68327.4062759841,2099
68332.2170909419,2125
68337.0280752817,2116
68341.8392290035,2171
68346.6505521072,2142
68351.462044593,2144
68356.2737064607,2126
68361.0855377105,2088
68365.8975383422,2147
68370.7097083559,2112
68375.5220477516,2119
68380.3345565293,2160
68385.147234689,2135
68389.9600822307,2128
68394.7730991544,2092
68399.58628546,2138
68404.3996411476,2159
68409.2131662172,2113
68414.0268606688,2122
68418.8407245025,2144
68423.654757718,2136
68428.4689603156,2122
68433.2833322952,2124
68438.0978736567,2126
68442.9125844003,2109
68447.7274645258,2144
68452.5425140333,2105
68457.3577329228,2144
68462.1731211943,2139
68466.9886788478,2130
68471.8044058833,2117
68476.6203023007,2120
68481.4363681001,2138
68486.2526032816,2123
68491.069007845,2121
68495.8855817904,2138
68500.7023251178,2146
68505.5192378272,2107
68510.3363199186,2137
68515.1535713919,2146
68519.9709922473,2119
68524.7885824846,2079
68529.6063421039,2162
68534.4242711052,2120
68539.2423694885,2122
68544.0606372538,2143
68548.8790744011,2142
68553.6976809304,2125
68558.5164568416,2162
68563.3354021349,2117
68568.1545168101,2145
68572.9738008673,2109
68577.7932543065,2120
68582.6128771277,2132
68587.4326693309,2132
68592.2526309161,2149
68597.0727618832,2130
68601.8930622324,2125
68606.7135319635,2106
68611.5341710766,2167
68616.3549795717,2098
68621.1759574488,2132
68625.9971047079,2134
68630.818421349,2145
68635.6399073721,2116
68640.4615627771,2117
68645.2833875642,2121
68650.1053817332,2132
68654.9275452842,2127
68659.7498782172,2131
68664.5723805322,2153
68669.3950522292,2138
68674.2178933081,2148
68679.0409037691,2142
68683.864083612,2123
68688.6874328369,2102
68693.5109514439,2100
68698.3346394328,2142
68703.1584968037,2124
68707.9825235566,2145
68712.8067196914,2123
68717.6310852083,2133
68722.4556201072,2121
68727.280324388,2149
68732.1051980508,2134
68736.9302410956,2115
68741.7554535224,2130
68746.5808353312,2133
68751.406386522,2119
68756.2321070947,2170
68761.0579970495,2111
68765.8840563862,2093
68770.710285105,2175
68775.5366832057,2118
68780.3632506884,2111
68785.1899875531,2139
68790.0168937998,2126
68794.8439694284,2112
68799.6712144391,2138
68804.4986288317,2131
68809.3262126064,2126
68814.153965763,2149
68818.9818883016,2101
68823.8099802222,2124
68828.6382415248,2154
68833.4666722094,2097
68838.2952722759,2134
68843.1240417245,2131
68847.952980555,2159
68852.7820887675,2107
68857.6113663621,2150
68862.4408133386,2131
68867.270429697,2111
68872.1002154375,2117
68876.93017056,2139
68881.7602950645,2125
68886.5905889509,2137
68891.4210522193,2143
68896.2516848698,2128
68901.0824869021,2140
68905.9134583165,2105
68910.7445991129,2126
68915.5759092913,2156
68920.4073888517,2140
68925.239037794,2131
68930.0708561183,2113
68934.9028438247,2140
68939.735000913,2101
68944.5673273833,2134
68949.3998232356,2137
68954.2324884698,2124
68959.0653230861,2130
68963.8983270844,2154
68968.7315004646,2118
68973.5648432268,2113
68978.3983553711,2110
68983.2320368973,2148
68988.0658878054,2143
68992.8999080956,2151
68997.7340977678,2115
69002.5684568219,2099
69007.4029852581,2154
69012.2376830762,2159
69017.0725502764,2099
69021.9075868585,2137
69026.7427928226,2127
69031.5781681686,2099
69036.4137128967,2148
69041.2494270068,2104
69046.0853104988,2149
69050.9213633729,2153
69055.7575856289,2124
69060.5939772669,2118
69065.4305382869,2123
69070.2672686889,2126
69075.1041684729,2160
69079.9412376388,2137
69084.7784761868,2134
69089.6158841167,2136
69094.4534614287,2110
69099.2912081226,2129
69104.1291241985,2118
69108.9672096564,2161
69113.8054644963,2112
69118.6438887182,2142
69123.482482322,2123
69128.3212453079,2125
69133.1601776757,2123
69137.9992794255,2131
69142.8385505573,2145
69147.6779910711,2107
69152.5176009669,2147
69157.3573802447,2145
69162.1973289045,2117
69167.0374469462,2136
69171.87773437,2128
69176.7181911757,2121
69181.5588173634,2147
69186.3996129331,2104
69191.2405778848,2140
69196.0817122185,2142
69200.9230159342,2099
69205.7644890318,2136
69210.6061315114,2117
69215.4479433731,2173
69220.2899246167,2130
69225.1320752423,2104
69229.9743952499,2129
69234.8168846395,2162
69239.6595434111,2120
69244.5023715646,2106
69249.3453691002,2117
69254.1885360177,2141
69259.0318723172,2132
69263.8753779988,2135
69268.7190530623,2119
69273.5628975078,2116
69278.4069113352,2149
69283.2510945447,2133
69288.0954471361,2112
69292.9399691096,2162
69297.784660465,2120
69302.6295212024,2104
69307.4745513219,2170
69312.3197508232,2126
69317.1651197066,2098
69322.010657972,2150
69326.8563656194,2118
69331.7022426487,2159
69336.54828906,2107
69341.3945048534,2126
69346.2408900287,2139
69351.087444586,2119
69355.9341685253,2136
69360.7810618465,2112
69365.6281245498,2110
69370.4753566351,2151
69375.3227581023,2141
69380.1703289515,2087
69385.0180691827,2141
69389.8659787959,2143
69394.7140577911,2121
69399.5623061683,2135
69404.4107239275,2136
69409.2593110686,2102
69414.1080675918,2148
69418.9569934969,2118
69423.806088784,2117
69428.6553534532,2117
69433.5047875043,2136
69438.3543909373,2166
69443.2041637524,2117
69448.0541059495,2142
69452.9042175285,2106
69457.7544984896,2111
69462.6049488326,2127
69467.4555685576,2152
69472.3063576646,2096
69477.1573161536,2146
69482.0084440246,2126
69486.8597412775,2108
69491.7112079125,2131
69496.5628439294,2160
69501.4146493284,2089
69506.2666241093,2137
69511.1187682722,2134
69515.9710818171,2123
69520.823564744,2138
69525.6762170528,2095
69530.5290387437,2138
69535.3820298166,2148
69540.2351902714,2116
69545.0885201082,2148
69549.942019327,2119
69554.7956879278,2123
69559.6495259106,2126
69564.5035332754,2126
69569.3577100222,2138
69574.2120561509,2117
69579.0665716616,2121
69583.9212565544,2143
69588.7761108291,2139
69593.6311344858,2112
69598.4863275245,2175
69603.3416899452,2086
69608.1972217478,2138
69613.0529229325,2130
69617.9087934991,2143
69622.7648334478,2119
69627.6210427784,2133
69632.477421491,2115
69637.3339695856,2144
69642.1906870622,2160
69647.0475739207,2133
69651.9046301613,2115
69656.7618557839,2117
69661.6192507884,2116
69666.4768151749,2128
69671.3345489434,2137
69676.1924520939,2096
69681.0505246264,2145
69685.9087665409,2125
69690.7671778374,2151
69695.6257585158,2118
69700.4845085763,2124
69705.3434280187,2128
69710.2025168431,2138
69715.0617750495,2116
69719.9212026379,2159
69724.7807996083,2075
69729.6405659607,2137
69734.500501695,2126
69739.3606068114,2119
69744.2208813097,2124
69749.08132519,2120
69753.9419384523,2165
69758.8027210966,2105
69763.6636731229,2151
69768.5247945312,2100
69773.3860853215,2152
69778.2475454937,2133
69783.109175048,2108
69787.9709739842,2143
69792.8329423024,2123
69797.6950800026,2131
69802.5573870848,2097
69807.419863549,2136
69812.2825093952,2124
69817.1453246233,2109
69822.0083092335,2109
69826.8714632256,2157
69831.7347865997,2138
69836.5982793558,2121
69841.4619414939,2123
69846.325773014,2124
69851.1897739161,2098
69856.0539442001,2146
69860.9182838662,2153
69865.7827929142,2110
69870.6474713442,2167
69875.5123191562,2108
69880.3773363503,2117
69885.2425229262,2123
69890.1078788842,2127
69894.9734042242,2139
69899.8390989461,2164
69904.7049630501,2123
69909.570996536,2122
69914.4371994039,2132
69919.3035716538,2122
69924.1701132857,2091
69929.0368242996,2143
69933.9037046955,2119
69938.7707544733,2144
69943.6379736332,2127
69948.505362175,2146
69953.3729200989,2104
69958.2406474047,2134
69963.1085440925,2117
69967.9766101623,2145
69972.844845614,2130
69977.7132504478,2124
69982.5818246635,2114
69987.4505682613,2112
69992.319481241,2142
69997.1885636027,2128
70002.0578153464,2132
70006.9272364721,2093
70011.7968269798,2156
70016.6665868695,2127
70021.5365161411,2114
70026.4066147948,2114
70031.2768828304,2120
70036.147320248,2123
70041.0179270476,2127
70045.8887032292,2115
70050.7596487928,2128
70055.6307637384,2131
70060.5020480659,2135
70065.3735017755,2115
70070.245124867,2093
70075.1169173406,2159
70079.9888791961,2142
70084.8610104336,2135
70089.733311053,2095
70094.6057810545,2156
70099.478420438,2135
70104.3512292035,2114
70109.2242073509,2118
70114.0973548803,2122
70118.9706717917,2145
70123.8441580852,2096
70128.7178137606,2136
70133.5916388179,2120
70138.4656332573,2124
70143.3397970787,2137
70148.214130282,2146
70153.0886328673,2151
70157.9633048347,2100
70162.838146184,2130
70167.7131569153,2133
70172.5883370286,2120
70177.4636865238,2117
70182.3392054011,2114
70187.2148936603,2154
70192.0907513016,2122
70196.9667783248,2104
70201.84297473,2128
70206.7193405172,2118
70211.5958756864,2137
70216.4725802376,2107
70221.3494541708,2117
70226.2264974859,2137
70231.1037101831,2111
70235.9810922622,2145
70240.8586437233,2118
70245.7363645664,2135
70250.6142547915,2150
70255.4923143986,2123
70260.3705433877,2120
70265.2489417588,2128
70270.1275095118,2136
70275.0062466468,2135
70279.8851531639,2112
70284.7642290629,2137
70289.6434743439,2101
70294.5228890069,2110
70299.4024730519,2160
70304.2822264788,2113
70309.1621492878,2148
70314.0422414787,2113
70318.9225030516,2141
70323.8029340065,2133
70328.6835343435,2141
70333.5643040624,2111
70338.4452431632,2105
70343.3263516461,2148
70348.207629511,2134
70353.0890767578,2151
70357.9706933866,2101
70362.8524793975,2115
70367.7344347903,2129
70372.6165595651,2123
70377.4988537219,2124
70382.3813172606,2126
70387.2639501814,2114
70392.1467524841,2125
70397.0297241689,2113
70401.9128652356,2119
70406.7961756843,2128
70411.679655515,2136
70416.5633047277,2155
70421.4471233224,2103
70426.3311112991,2143
70431.2152686577,2131
70436.0995953984,2116
70440.984091521,2113
70445.8687570256,2138
70450.7535919122,2115
70455.6385961808,2145
70460.5237698314,2109
70465.409112864,2145
70470.2946252785,2128
70475.1803070751,2091
70480.0661582536,2165
70484.9521788142,2137
70489.8383687567,2092
70494.7247280812,2122
70499.6112567877,2186
70504.4979548761,2133
70509.3848223466,2108
70514.2718591991,2093
70519.1590654335,2133
70524.0464410499,2118
70528.9339860483,2129
70533.8217004287,2138
70538.7095841912,2123
70543.5976373355,2125
70548.4858598619,2133
70553.3742517703,2151
70558.2628130606,2125
70563.1515437329,2118
70568.0404437873,2133
70572.9295132236,2131
70577.8187520419,2108
70582.7081602422,2147
70587.5977378244,2142
70592.4874847887,2139
70597.3774011349,2132
70602.2674868632,2137
70607.1577419734,2134
70612.0481664656,2136
70616.9387603398,2108
70621.829523596,2112
70626.7204562342,2144
70631.6115582544,2121
70636.5028296565,2164
70641.3942704407,2097
70646.2858806068,2112
70651.1776601549,2133
70656.069609085,2147
70660.9617273971,2140
70665.8540150912,2102
70670.7464721673,2124
70675.6390986253,2151
70680.5318944654,2097
70685.4248596874,2166
70690.3179942914,2094
70695.2112982775,2135
70700.1047716454,2137
70704.9984143954,2144
70709.8922265274,2123
70714.7862080414,2079
70719.6803589373,2170
70724.5746792153,2126
70729.4691688752,2115
70734.3638279171,2108
70739.258656341,2132
70744.1536541469,2149
70749.0488213348,2119
70753.9441579047,2095
70758.8396638565,2141
70763.7353391904,2117
70768.6311839062,2118
70773.5271980041,2132
70778.4233814839,2157
70783.3197343456,2135
70788.2162565894,2129
70793.1129482152,2119
70798.009809223,2117
70802.9068396127,2119
70807.8040393845,2110
70812.7014085382,2137
70817.5989470739,2138
70822.4966549916,2120
70827.3945322913,2126
70832.292578973,2116
70837.1907950366,2125
70842.0891804823,2126
70846.9877353099,2152
70851.8864595196,2111
70856.7853531112,2143
70861.6844160848,2115
70866.5836484404,2147
70871.483050178,2118
70876.3826212976,2131
70881.2823617991,2158
70886.1822716827,2133
70891.0823509482,2133
70895.9825995958,2094
70900.8830176252,2119
70905.7836050367,2151
70910.6843618302,2149
70915.5852880057,2102
70920.4863835632,2140
70925.3876485026,2147
70930.2890828241,2117
70935.1906865275,2113
70940.0924596129,2151
70944.9944020803,2136
70949.8965139297,2109
70954.7987951611,2126
70959.7012457745,2146
70964.6038657698,2097
70969.5066551472,2129
70974.4096139065,2114
70979.3127420478,2139
70984.2160395711,2139
70989.1195064764,2102
70994.0231427637,2133
70998.926948433,2130
71003.8309234842,2122
71008.7350679175,2156
71013.6393817327,2122
71018.54386493,2129
71023.4485175092,2112
71028.3533394704,2129
71033.2583308136,2142
71038.1634915388,2101
71043.0688216459,2134
71047.9743211351,2150
71052.8799900062,2109
71057.7858282594,2118
71062.6918358945,2124
71067.5980129116,2142
71072.5043593107,2107
71077.4108750918,2118
71082.3175602548,2154
71087.2244147999,2103
71092.131438727,2122
71097.038632036,2118
71101.945994727,2150
71106.8535268,2124
71111.761228255,2145
71116.669099092,2126
71121.577139311,2139
71126.4853489119,2082
71131.3937278949,2140
71136.3022762598,2123
71141.2109940068,2150
71146.1198811357,2131
71151.0289376466,2120
71155.9381635395,2135
71160.8475588144,2148
71165.7571234712,2125
71170.6668575101,2126
71175.5767609309,2133
71180.4868337338,2128
71185.3970759186,2100
71190.3074874854,2152
71195.2180684342,2126
71200.128818765,2115
71205.0397384778,2110
71209.9508275725,2129
71214.8620860493,2120
71219.773513908,2145
71224.6851111487,2145
71229.5968777715,2110
71234.5088137761,2148
71239.4209191628,2111
71244.3331939315,2146
71249.2456380822,2133
71254.1582516148,2111
71259.0710345295,2129
71263.9839868261,2116
71268.8971085047,2144
71273.8103995654,2114
71278.7238600079,2139
71283.6374898325,2139
71288.5512890391,2113
71293.4652576276,2141
71298.3793955982,2120
71303.2937029507,2128
71308.2081796853,2147
71313.1228258018,2124
71318.0376413003,2143
71322.9526261808,2113
71327.8677804433,2151
71332.7831040877,2125
71337.6985971142,2123
71342.6142595226,2143
71347.530091313,2116
71352.4460924854,2149
71357.3622630399,2091
71362.2786029762,2139
71367.1951122946,2137
71372.111790995,2099
71377.0286390773,2139
71381.9456565417,2134
71386.862843388,2144
71391.7801996163,2094
71396.6977252267,2132
71401.615420219,2145
71406.5332845932,2103
71411.4513183495,2152
71416.3695214878,2138
71421.287894008,2157
71426.2064359103,2125
71431.1251471945,2113
71436.0440278607,2130
71440.9630779089,2135
71445.8822973391,2134
71450.8016861513,2137
71455.7212443454,2100
71460.6409719216,2135
71465.5608688798,2110
71470.4809352199,2143
71475.401170942,2150
71480.3215760461,2115
71485.2421505322,2111
71490.1628944003,2132
71495.0838076504,2162
71500.0048902824,2105
71504.9261422965,2145
71509.8475636925,2124
71514.7691544705,2102
71519.6909146305,2119
71524.6128441725,2138
71529.5349430965,2116
71534.4572114025,2147
71539.3796490905,2105
71544.3022561604,2132
71549.2250326123,2136
71554.1479784463,2119
71559.0710936622,2135
71563.9943782601,2094
71568.91783224,2131
71573.8414556019,2147
71578.7652483457,2133
71583.6892104716,2120
71588.6133419794,2135
71593.5376428693,2134
71598.4621131411,2105
71603.3867527949,2105
71608.3115618307,2138
71613.2365402485,2160
71618.1616880483,2118
71623.08700523,2094
71628.0124917938,2141
71632.9381477395,2150
71637.8639730673,2113
71642.789967777,2089
71647.7161318687,2160
71652.6424653424,2112
71657.568968198,2130
71662.4956404357,2120
71667.4224820553,2139
71672.349493057,2136
71677.2766734406,2132
71682.2040232062,2138
71687.1315423538,2136
71692.0592308834,2100
71696.987088795,2162
71701.9151160886,2110
71706.8433127642,2104
71711.7716788217,2145
71716.7002142613,2105
71721.6289190828,2156
71726.5577932863,2135
71731.4868368718,2097
71736.4160498393,2151
71741.3454321887,2132
71746.2749839202,2117
71751.2047050337,2077
71756.1345955291,2162
71761.0646554065,2127
71765.994884666,2129
71770.9252833073,2139
71775.8558513308,2137
71780.7865887361,2124
71785.7174955235,2083
71790.6485716928,2149
71795.5798172442,2137
71800.5112321775,2115
71805.4428164928,2111
71810.3745701901,2116
71815.3064932695,2147
71820.2385857307,2121
71825.170847574,2103
71830.1032787993,2147
71835.0358794065,2112
71839.9686493958,2144
71844.901588767,2111
71849.8346975202,2137
71854.7679756554,2153
71859.7014231726,2119
71864.6350400718,2132
71869.5688263529,2126
71874.5027820161,2159
71879.4369070612,2113
71884.3712014884,2133
71889.3056652975,2117
71894.2402984886,2112
71899.1751010617,2120
71904.1100730168,2154
71909.0452143538,2124
71913.9805250729,2105
71918.9160051739,2132
71923.851654657,2160
71928.787473522,2092
71933.723461769,2142
71938.659619398,2153
71943.595946409,2110
71948.532442802,2126
71953.4691085769,2122
71958.4059437339,2139
71963.3429482728,2111
71968.2801221938,2141
71973.2174654967,2141
71978.1549781816,2116
71983.0926602485,2117
71988.0305116974,2152
71992.9685325282,2092
71997.9067227411,2133
72002.8450823359,2148
72007.7836113127,2125
72012.7223096716,2111
72017.6611774124,2159
72022.6002145352,2140
72027.53942104,2137
72032.4787969267,2118
72037.4183421955,2123
72042.3580568463,2126
72047.297940879,2138
72052.2379942937,2119
72057.1782170904,2124
72062.1186092691,2136
72067.0591708298,2080
72071.9999017725,2142
72076.9408020972,2105
72081.8818718038,2125
72086.8231108925,2142
72091.7645193631,2114
72096.7060972157,2159
72101.6478444503,2121
72106.5897610669,2119
72111.5318470655,2127
72116.4741024461,2137
72121.4165272086,2122
72126.3591213532,2131
72131.3018848797,2151
72136.2448177882,2145
72141.1879200787,2113
72146.1311917512,2121
72151.0746328057,2140
72156.0182432422,2143
72160.9620230607,2117
72165.9059722611,2123
72170.8500908436,2099
72175.794378808,2147
72180.7388361544,2118
72185.6834628828,2144
72190.6282589932,2113
72195.5732244856,2169
72200.51835936,2065
72205.4636636163,2136
72210.4091372547,2138
72215.354780275,2181
72220.3005926773,2112
72225.2465744616,2150
72230.1927256279,2092
72235.1390461762,2102
72240.0855361065,2150
72245.0321954187,2134
72249.979024113,2113
72254.9260221892,2121
72259.8731896474,2125
72264.8205264877,2155
72269.7680327098,2107
72274.715708314,2123
72279.6635533002,2148
72284.6115676684,2119
72289.5597514185,2132
72294.5081045507,2109
72299.4566270648,2112
72304.4053189609,2153
72309.354180239,2136
72314.3032108991,2139
72319.2524109412,2109
72324.2017803653,2118
72329.1513191713,2154
72334.1010273594,2104
72339.0509049294,2124
72344.0009518814,2139
72348.9511682155,2129
72353.9015539315,2140
72358.8521090295,2132
72363.8028335094,2130
72368.7537273714,2113
72373.7047906153,2124
72378.6560232413,2131
72383.6074252492,2093
72388.5589966391,2139
72393.510737411,2127
72398.4626475649,2123
72403.4147271008,2112
72408.3669760187,2142
72413.3193943185,2111
72418.2719820004,2144
72423.2247390642,2137
72428.17766551,2113
72433.1307613378,2133
72438.0840265476,2138
72443.0374611394,2120
72447.9910651132,2136
72452.9448384689,2136
72457.8987812067,2125
72462.8528933264,2103
72467.8071748282,2147
72472.7616257119,2140
72477.7162459776,2126
72482.6710356253,2125
72487.6259946549,2096
72492.5811230666,2137
72497.5364208603,2131
72502.4918880359,2145
72507.4475245935,2123
72512.4033305332,2124
72517.3593058548,2155
72522.3154505584,2091
72527.2717646439,2142
72532.2282481115,2124
72537.1849009611,2125
72542.1417231926,2132
72547.0987148061,2158
72552.0558758017,2100
72557.0132061792,2103
72561.9707059387,2142
72566.9283750802,2109
72571.8862136036,2133
72576.8442215091,2106
72581.8023987966,2145
72586.760745466,2122
72591.7192615174,2135
72596.6779469508,2113
72601.6368017662,2138
72606.5958259636,2123
72611.555019543,2150
72616.5143825044,2105
72621.4739148477,2118
72626.4336165731,2146
72631.3934876804,2120
72636.3535281697,2120
72641.313738041,2146
72646.2741172943,2152
72651.2346659296,2126
72656.1953839469,2085
72661.1562713462,2160
72666.1173281274,2112
72671.0785542907,2140
72676.0399498359,2098
72681.0015147631,2139
72685.9632490723,2120
72690.9251527635,2128
72695.8872258366,2106
72700.8494682918,2144
72705.811880129,2138
72710.7744613481,2112
72715.7372119492,2145
72720.7001319323,2113
72725.6632212975,2123
72730.6264800446,2148
72735.5899081736,2144
72740.5535056847,2125
72745.5172725778,2110
72750.4812088528,2148
72755.4453145099,2101
72760.4095895489,2157
72765.3740339699,2113
72770.3386477729,2122
72775.3034309579,2118
72780.2683835248,2111
72785.2335054738,2148
72790.1987968047,2122
72795.1642575177,2144
72800.1298876126,2128
72805.0956870895,2138
72810.0616559484,2109
72815.0277941893,2140
72819.9941018122,2123
72824.9605788171,2134
72829.9272252039,2144
72834.8940409728,2106
72839.8610261236,2103
72844.8281806564,2144
72849.7955045712,2127
72854.762997868,2126
72859.7306605468,2128
72864.6984926076,2130
72869.6664940504,2114
72874.6346648751,2105
72879.6030050818,2109
72884.5715146706,2161
72889.5401936413,2126
72894.509041994,2129
72899.4780597287,2121
72904.4472468453,2146
72909.416603344,2141
72914.3861292247,2101
72919.3558244873,2106
72924.3256891319,2151
72929.2957231585,2140
72934.2659265672,2136
72939.2362993578,2117
72944.2068415303,2132
72949.1775530849,2127
72954.1484340215,2132
72959.11948434,2114
72964.0907040405,2115
72969.0620931231,2132
72974.0336515876,2146
72979.0053794341,2112
72983.9772766626,2138
72988.949343273,2144
72993.9215792655,2089
72998.8939846399,2146
73003.8665593964,2107
73008.8393035348,2128
73013.8122170552,2138
73018.7852999576,2097
73023.758552242,2133
73028.7319739084,2126
73033.7055649568,2132
73038.6793253871,2126
73043.6532551995,2135
73048.6273543938,2132
73053.6016229701,2125
73058.5760609284,2119
73063.5506682687,2168
73068.525444991,2110
73073.5003910953,2129
73078.4755065816,2118
73083.4507914498,2112
73088.4262457,2157
73093.4018693323,2133
73098.3776623465,2123
73103.3536247427,2140
73108.3297565209,2123
73113.306057681,2114
73118.2825282232,2159
73123.2591681473,2130
73128.2359774535,2097
73133.2129561416,2136
73138.1901042117,2091
73143.1674216638,2123
73148.1449084979,2181
73153.122564714,2109
73158.1003903121,2146
73163.0783852921,2146
73168.0565496542,2100
73173.0348833982,2161
73178.0133865243,2116
73182.9920590323,2113
73187.9709009223,2111
73192.9499121942,2139
73197.9290928482,2131
73202.9084428842,2141
73207.8879623021,2118
73212.8676511021,2118
73217.847509284,2129
73222.8275368479,2140
73227.8077337938,2101
73232.7881001217,2136
73237.7686358316,2130
73242.7493409235,2119
73247.7302153973,2119
73252.7112592531,2099
73257.692472491,2150
73262.6738551108,2142
73267.6554071126,2109
73272.6371284964,2106
73277.6190192622,2143
73282.60107941,2146
73287.5833089397,2089
73292.5657078515,2145
73297.5482761452,2143
73302.5310138209,2126
73307.5139208786,2120
73312.4969973183,2125
73317.48024314,2137
73322.4636583437,2138
73327.4472429294,2114
73332.430996897,2142
73337.4149202467,2142
73342.3990129783,2130
73347.3832750919,2133
73352.3677065875,2088
73357.3523074651,2132
73362.3370777247,2134
73367.3220173663,2135
73372.3071263898,2136
73377.2924047954,2106
73382.2778525829,2146
73387.2634697524,2130
73392.2492563039,2118
73397.2352122374,2133
73402.2213375529,2143
73407.2076322504,2130
73412.1940963299,2119
73417.1807297913,2146
73422.1675326347,2137
73427.1545048602,2124
73432.1416464676,2089
73437.128957457,2124
73442.1164378284,2139
73447.1040875818,2137
73452.0919067171,2156
73457.0798952345,2133
73462.0680531338,2145
73467.0563804152,2091
73472.0448770785,2138
73477.0335431238,2133
73482.0223785511,2132
73487.0113833604,2105
73492.0005575516,2142
73496.9899011249,2101
73501.9794140802,2120
73506.9690964174,2118
73511.9589481366,2126
73516.9489692378,2078
73521.939159721,2147
73526.9295195862,2148
73531.9200488334,2135
73536.9107474625,2148
73541.9016154737,2117
73546.8926528669,2127
73551.883859642,2127
