"M.Z","Intensity"
46828.0747899487,2110
46832.0573269848,2130
46836.0400334028,2081
46840.0229092029,2105
46844.0059543849,2128
46847.9891689489,2124
46851.9725528949,2095
46855.9561062228,2128
46859.9398289328,2077
46863.9237210248,2121
46867.9077824987,2133
46871.8920133546,2096
46875.8764135926,2133
46879.8609832125,2124
46883.8457222144,2121
46887.8306305983,2095
46891.8157083641,2129
46895.800955512,2107
46899.7863720418,2121
46903.7719579537,2123
46907.7577132475,2114
46911.7436379233,2092
46915.7297319811,2151
46919.7159954209,2105
46923.7024282427,2119
46927.6890304464,2112
46931.6758020322,2105
46935.6627429999,2125
46939.6498533497,2083
46943.6371330814,2113
46947.6245821951,2131
46951.6122006908,2104
46955.5999885685,2112
46959.5879458281,2123
46963.5760724698,2108
46967.5643684934,2119
46971.5528338991,2116
46975.5414686867,2148
46979.5302728563,2121
46983.5192464079,2109
46987.5083893415,2092
46991.4977016571,2128
46995.4871833546,2122
46999.4768344342,2122
47003.4666548957,2133
47007.4566447392,2076
47011.4468039648,2150
47015.4371325722,2107
47019.4276305618,2120
47023.4182979332,2103
47027.4091346867,2120
47031.4001408221,2113
47035.3913163396,2115
47039.382661239,2110
47043.3741755205,2150
47047.3658591838,2096
47051.3577122292,2113
47055.3497346566,2133
47059.341926466,2109
47063.3342876574,2093
47067.3268182307,2148
47071.319518186,2110
47075.3123875234,2094
47079.3054262427,2113
47083.298634344,2092
47087.2920118273,2146
47091.2855586926,2114
47095.2792749398,2098
47099.2731605691,2114
47103.2672155803,2149
47107.2614399735,2084
47111.2558337488,2146
47115.250396906,2073
47119.2451294451,2137
47123.2400313663,2118
47127.2351026695,2149
47131.2303433547,2062
47135.2257534218,2115
47139.2213328709,2120
47143.2170817021,2125
47147.2129999152,2108
47151.2090875103,2118
47155.2053444874,2098
47159.2017708464,2124
47163.1983665875,2149
47167.1951317105,2143
47171.1920662156,2107
47175.1891701026,2124
47179.1864433716,2106
47183.1838860226,2140
47187.1814980556,2091
47191.1792794706,2125
47195.1772302676,2081
47199.1753504465,2122
47203.1736400075,2117
47207.1720989504,2117
47211.1707272753,2141
47215.1695249822,2093
47219.1684920711,2120
47223.167628542,2088
47227.1669343949,2149
47231.1664096297,2134
47235.1660542466,2095
47239.1658682454,2128
47243.1658516262,2118
47247.166004389,2108
47251.1663265339,2114
47255.1668180606,2104
47259.1674789694,2118
47263.1683092602,2094
47267.1693089329,2127
47271.1704779877,2102
47275.1718164244,2127
47279.1733242431,2102
47283.1750014438,2079
47287.1768480265,2140
47291.1788639912,2121
47295.1810493379,2132
47299.1834040665,2128
47303.1859281772,2090
47307.1886216698,2136
47311.1914845444,2093
47315.194516801,2102
47319.1977184396,2083
47323.2010894602,2144
47327.2046298628,2139
47331.2083396474,2127
47335.2122188139,2111
47339.2162673624,2119
47343.220485293,2125
47347.2248726055,2097
47351.2294293,2102
47355.2341553765,2141
47359.239050835,2116
47363.2441156754,2087
47367.2493498979,2126
47371.2547535023,2169
47375.2603264887,2130
47379.2660688572,2104
47383.2719806076,2100
47387.27806174,2116
47391.2843122543,2135
47395.2907321507,2100
47399.2973214291,2107
47403.3040800894,2102
47407.3110081318,2165
47411.3181055561,2104
47415.3253723624,2098
47419.3328085507,2146
47423.340414121,2102
47427.3481890733,2120
47431.3561334075,2119
47435.3642471238,2140
47439.372530222,2091
47443.3809827023,2108
47447.3896045645,2120
47451.3983958087,2104
47455.4073564349,2118
47459.416486443,2125
47463.4257858332,2082
47467.4352546054,2133
47471.4448927595,2120
47475.4547002957,2118
47479.4646772138,2131
47483.4748235139,2105
47487.485139196,2112
47491.4956242601,2107
47495.5062787062,2131
47499.5171025342,2148
47503.5280957442,2079
47507.5392583363,2095
47511.5505903103,2151
47515.5620916663,2110
47519.5737624043,2120
47523.5856025243,2091
47527.5976120263,2117
47531.6097909103,2105
47535.6221391762,2120
47539.6346568242,2120
47543.6473438541,2090
47547.660200266,2120
47551.6732260599,2127
47555.6864212358,2098
47559.6997857937,2126
47563.7133197336,2110
47567.7270230554,2144
47571.7408957593,2084
47575.7549378451,2114
47579.7691493129,2128
47583.7835301627,2110
47587.7980803946,2115
47591.8128000083,2136
47595.8276890041,2085
47599.8427473819,2121
47603.8579751416,2117
47607.8733722834,2101
47611.8889388071,2146
47615.9046747128,2100
47619.9205800005,2087
47623.9366546702,2137
47627.9528987219,2156
47631.9693121556,2096
47635.9858949712,2126
47640.0026471689,2113
47644.0195687485,2118
47648.0366597101,2089
47652.0539200537,2114
47656.0713497793,2123
47660.0889488869,2138
47664.1067173765,2115
47668.1246552481,2127
47672.1427625016,2095
47676.1610391371,2133
47680.1794851547,2105
47684.1981005542,2089
47688.2168853357,2162
47692.2358394992,2120
47696.2549630446,2099
47700.2742559721,2124
47704.2937182816,2109
47708.313349973,2157
47712.3331510464,2110
47716.3531215019,2094
47720.3732613393,2128
47724.3935705587,2130
47728.41404916,2108
47732.4346971434,2149
47736.4555145088,2110
47740.4765012561,2123
47744.4976573855,2112
47748.5189828968,2112
47752.5404777901,2135
47756.5621420654,2133
47760.5839757227,2088
47764.605978762,2107
47768.6281511832,2098
47772.6504929865,2145
47776.6730041717,2136
47780.6956847389,2086
47784.7185346882,2111
47788.7415540193,2138
47792.7647427326,2062
47796.7881008277,2132
47800.8116283049,2132
47804.8353251641,2110
47808.8591914052,2110
47812.8832270283,2082
47816.9074320335,2156
47820.9318064206,2128
47824.9563501897,2076
47828.9810633407,2126
47833.0059458738,2109
47837.0309977889,2119
47841.0562190859,2110
47845.081609765,2136
47849.107169826,2114
47853.132899269,2118
47857.158798094,2111
47861.184866301,2107
47865.21110389,2136
47869.2375108609,2116
47873.2640872139,2110
47877.2908329488,2114
47881.3177480658,2114
47885.3448325647,2099
47889.3720864456,2111
47893.3995097085,2139
47897.4271023534,2102
47901.4548643802,2111
47905.4827957891,2125
47909.5108965799,2144
47913.5391667528,2129
47917.5676063076,2097
47921.5962152444,2119
47925.6249935632,2127
47929.653941264,2091
47933.6830583468,2132
47937.7123448115,2099
47941.7418006583,2116
47945.771425887,2138
47949.8012204978,2113
47953.8311844905,2137
47957.8613178652,2094
47961.8916206219,2107
47965.9220927606,2090
47969.9527342812,2117
47973.9835451839,2142
47978.0145254685,2120
47982.0456751352,2113
47986.0769941838,2116
47990.1084826144,2110
47994.140140427,2125
47998.1719676216,2116
48002.2039641981,2142
48006.2361301567,2107
48010.2684654973,2103
48014.3009702198,2106
48018.3336443243,2121
48022.3664878108,2129
48026.3995006793,2068
48030.4326829298,2167
48034.4660345623,2068
48038.4995555768,2153
48042.5332459732,2073
48046.5671057517,2124
48050.6011349121,2116
48054.6353334545,2124
48058.6697013789,2108
48062.7042386853,2078
48066.7389453737,2145
48070.7738214441,2131
48074.8088668964,2091
48078.8440817308,2162
48082.8794659471,2105
48086.9150195454,2103
48090.9507425257,2127
48094.986634888,2082
48099.0226966323,2124
48103.0589277586,2102
48107.0953282669,2140
48111.1318981571,2113
48115.1686374294,2146
48119.2055460836,2085
48123.2426241198,2120
48127.279871538,2134
48131.3172883382,2083
48135.3548745204,2137
48139.3926300845,2107
48143.4305550307,2104
48147.4686493589,2097
48151.506913069,2142
48155.5453461611,2106
48159.5839486352,2130
48163.6227204913,2109
48167.6616617294,2107
48171.7007723495,2120
48175.7400523515,2133
48179.7795017356,2099
48183.8191205016,2141
48187.8589086496,2131
48191.8988661797,2124
48195.9389930917,2097
48199.9792893856,2135
48204.0197550616,2124
48208.0603901196,2086
48212.1011945595,2115
48216.1421683815,2113
48220.1833115854,2101
48224.2246241713,2151
48228.2661061392,2099
48232.3077574891,2096
48236.349578221,2122
48240.3915683349,2128
48244.4337278307,2108
48248.4760567086,2089
48252.5185549684,2118
48256.5612226102,2136
48260.6040596341,2142
48264.6470660399,2071
48268.6902418276,2133
48272.7335869974,2122
48276.7771015492,2112
48280.8207854829,2091
48284.8646387987,2104
48288.9086614964,2106
48292.9528535761,2096
48296.9972150378,2118
48301.0417458815,2157
48305.0864461072,2098
48309.1313157149,2114
48313.1763547045,2116
48317.2215630762,2127
48321.2669408298,2093
48325.3124879654,2144
48329.358204483,2117
48333.4040903826,2105
48337.4501456642,2110
48341.4963703278,2098
48345.5427643733,2120
48349.5893278009,2131
48353.6360606104,2091
48357.6829628019,2108
48361.7300343754,2138
48365.777275331,2126
48369.8246856684,2100
48373.8722653879,2127
48377.9200144894,2142
48381.9679329728,2107
48386.0160208383,2104
48390.0642780857,2114
48394.1127047151,2074
48398.1613007265,2119
48402.2100661199,2130
48406.2590008953,2099
48410.3081050527,2148
48414.357378592,2090
48418.4068215134,2110
48422.4564338167,2124
48426.506215502,2124
48430.5561665694,2110
48434.6062870187,2096
48438.6565768499,2166
48442.7070360632,2078
48446.7576646585,2141
48450.8084626357,2095
48454.859429995,2149
48458.9105667362,2089
48462.9618728594,2127
48467.0133483646,2106
48471.0649932518,2086
48475.116807521,2121
48479.1687911722,2124
48483.2209442053,2125
48487.2732666205,2121
48491.3257584176,2099
48495.3784195967,2077
48499.4312501578,2135
48503.4842501009,2095
48507.537419426,2135
48511.5907581331,2119
48515.6442662221,2144
48519.6979436932,2112
48523.7517905462,2087
48527.8058067812,2132
48531.8599923983,2129
48535.9143473973,2076
48539.9688717782,2123
48544.0235655412,2100
48548.0784286862,2073
48552.1334612131,2149
48556.1886631221,2124
48560.244034413,2132
48564.2995750859,2104
48568.3552851408,2117
48572.4111645777,2124
48576.4672133966,2124
48580.5234315975,2079
48584.5798191803,2144
48588.6363761452,2141
48592.693102492,2093
48596.7499982208,2112
48600.8070633317,2097
48604.8642978245,2128
48608.9217016992,2123
48612.979274956,2103
48617.0370175948,2103
48621.0949296155,2116
48625.1530110183,2107
48629.211261803,2111
48633.2696819697,2116
48637.3282715184,2143
48641.3870304491,2084
48645.4459587618,2121
48649.5050564564,2127
48653.5643235331,2105
48657.6237599918,2133
48661.6833658324,2109
48665.743141055,2143
48669.8030856596,2078
48673.8631996462,2099
48677.9234830148,2107
48681.9839357654,2136
48686.0445578979,2106
48690.1053494125,2138
48694.166310309,2122
48698.2274405875,2130
48702.288740248,2109
48706.3502092905,2115
48710.411847715,2113
48714.4736555215,2116
48718.53563271,2096
48722.5977792804,2143
48726.6600952329,2114
48730.7225805673,2108
48734.7852352837,2097
48738.8480593821,2129
48742.9110528625,2099
48746.9742157249,2118
48751.0375479693,2151
48755.1010495956,2106
48759.164720604,2103
48763.2285609943,2166
48767.2925707666,2107
48771.3567499209,2120
48775.4210984572,2083
48779.4856163755,2087
48783.5503036758,2151
48787.6151603581,2110
48791.6801864223,2135
48795.7453818686,2120
48799.8107466968,2085
48803.876280907,2126
48807.9419844992,2138
48812.0078574734,2105
48816.0738998296,2143
48820.1401115677,2083
48824.2064926879,2117
48828.27304319,2122
48832.3397630742,2104
48836.4066523403,2128
48840.4737109884,2123
48844.5409390185,2106
48848.6083364306,2114
48852.6759032247,2117
48856.7436394007,2158
48860.8115449588,2100
48864.8796198988,2101
48868.9478642208,2095
48873.0162779248,2121
48877.0848610108,2134
48881.1536134788,2104
48885.2225353288,2129
48889.2916265608,2120
48893.3608871747,2143
48897.4303171707,2094
48901.4999165486,2110
48905.5696853085,2103
48909.6396234504,2123
48913.7097309743,2142
48917.7800078802,2130
48921.8504541681,2073
48925.9210698379,2111
48929.9918548898,2121
48934.0628093236,2128
48938.1339331394,2104
48942.2052263372,2128
48946.276688917,2099
48950.3483208788,2127
48954.4201222226,2130
48958.4920929483,2103
48962.5642330561,2131
48966.6365425458,2102
48970.7090214176,2129
48974.7816696713,2114
48978.854487307,2090
48982.9274743247,2126
48987.0006307244,2106
48991.073956506,2127
48995.1474516697,2098
48999.2211162153,2101
49003.2949501429,2087
49007.3689534526,2144
49011.4431261442,2137
49015.5174682178,2119
49019.5919796734,2078
49023.6666605109,2135
49027.7415107305,2131
49031.816530332,2099
49035.8917193156,2073
49039.9670776811,2146
49044.0426054286,2117
49048.1183025581,2111
49052.1941690696,2150
49056.2702049631,2114
49060.3464102385,2076
49064.422784896,2087
49068.4993289354,2149
49072.5760423569,2134
49076.6529251603,2124
49080.7299773457,2117
49084.8071989131,2118
49088.8845898625,2137
49092.9621501938,2083
49097.0398799072,2117
49101.1177790025,2099
49105.1958474799,2153
49109.2740853392,2091
49113.3524925805,2110
49117.4310692038,2112
49121.5098152091,2119
49125.5887305963,2098
49129.6678153656,2131
49133.7470695169,2113
49137.8264930501,2148
49141.9060859653,2112
49145.9858482625,2108
49150.0657799417,2098
49154.1458810029,2147
49158.2261514461,2131
49162.3065912713,2134
49166.3872004784,2089
49170.4679790676,2146
49174.5489270387,2114
49178.6300443918,2081
49182.7113311269,2101
49186.792787244,2150
49190.8744127431,2110
49194.9562076242,2101
49199.0381718872,2139
49203.1203055323,2115
49207.2026085593,2105
49211.2850809684,2127
49215.3677227594,2099
49219.4505339324,2138
49223.5335144874,2114
49227.6166644243,2121
49231.6999837433,2113
49235.7834724443,2124
49239.8671305272,2130
49243.9509579921,2102
49248.034954839,2110
49252.1191210679,2115
49256.2034566788,2172
49260.2879616717,2062
49264.3726360466,2114
49268.4574798034,2125
49272.5424929423,2113
49276.6276754631,2119
49280.7130273659,2100
49284.7985486508,2094
49288.8842393176,2135
49292.9700993663,2134
49297.0561287971,2107
49301.1423276099,2118
49305.2286958046,2156
49309.3152333814,2125
49313.4019403401,2096
49317.4888166808,2118
49321.5758624035,2119
49325.6630775082,2133
49329.7504619949,2100
49333.8380158635,2107
49337.9257391142,2119
49342.0136317468,2138
49346.1016937615,2123
49350.1899251581,2108
49354.2783259367,2101
49358.3668960973,2089
49362.4556356399,2126
49366.5445445645,2145
49370.633622871,2070
49374.7228705596,2100
49378.8122876301,2158
49382.9018740826,2104
49386.9916299171,2090
49391.0815551336,2125
49395.1716497321,2101
49399.2619137126,2145
49403.3523470751,2107
49407.4429498195,2144
49411.5337219459,2132
49415.6246634544,2123
49419.7157743448,2082
49423.8070546172,2107
49427.8985042716,2136
49431.990123308,2140
49436.0819117264,2082
49440.1738695267,2120
49444.265996709,2122
49448.3582932734,2098
49452.4507592197,2115
49456.543394548,2129
49460.6361992583,2096
49464.7291733506,2139
49468.8223168249,2105
49472.9156296811,2099
49477.0091119194,2109
49481.1027635396,2140
49485.1965845418,2134
49489.2905749261,2102
49493.3847346923,2120
49497.4790638404,2116
49501.5735623706,2091
49505.6682302828,2151
49509.763067577,2087
49513.8580742531,2129
49517.9532503112,2114
49522.0485957513,2128
49526.1441105734,2074
49530.2397947775,2113
49534.3356483636,2124
49538.4316713317,2115
49542.5278636818,2119
49546.6242254138,2107
49550.7207565278,2131
49554.8174570239,2153
49558.9143269019,2073
49563.0113661619,2128
49567.1085748039,2085
49571.2059528278,2130
49575.3035002338,2114
49579.4012170218,2095
49583.4991031917,2110
49587.5971587436,2144
49591.6953836775,2090
49595.7937779934,2110
49599.8923416914,2119
49603.9910747712,2115
49608.0899772331,2116
49612.189049077,2134
49616.2882903028,2109
49620.3877009106,2114
49624.4872809005,2120
49628.5870302722,2098
49632.6869490261,2126
49636.7870371618,2156
49640.8872946796,2085
49644.9877215794,2096
49649.0883178611,2104
49653.1890835249,2136
49657.2900185706,2103
49661.3911229983,2104
49665.492396808,2119
49669.5938399997,2119
49673.6954525734,2120
49677.797234529,2098
49681.8991858667,2133
49686.0013065863,2103
49690.103596688,2087
49694.2060561716,2134
49698.3086850372,2136
49702.4114832848,2092
49706.5144509144,2123
49710.6175879259,2114
49714.7208943195,2123
49718.824370095,2101
49722.9280152526,2127
49727.0318297921,2074
49731.1358137136,2130
49735.2399670171,2117
49739.3442897026,2124
49743.4487817701,2113
49747.5534432195,2099
49751.658274051,2130
49755.7632742644,2146
49759.8684438599,2127
49763.9737828373,2083
49768.0792911967,2128
49772.1849689381,2131
49776.2908160615,2115
49780.3968325668,2112
49784.5030184542,2130
49788.6093737235,2103
49792.7158983749,2097
49796.8225924082,2132
49800.9294558235,2129
49805.0364886208,2098
49809.1436908001,2104
49813.2510623613,2111
49817.3586033046,2146
49821.4663136299,2099
49825.5741933371,2116
49829.6822424263,2130
49833.7904608975,2111
49837.8988487507,2112
49842.0074059859,2088
49846.1161326031,2123
49850.2250286023,2107
49854.3340939834,2130
49858.4433287466,2129
49862.5527328917,2098
49866.6623064188,2095
49870.7720493279,2136
49874.881961619,2125
49878.9920432921,2114
49883.1022943472,2092
49887.2127147842,2128
49891.3233046033,2119
49895.4340638043,2120
49899.5449923873,2146
49903.6560903523,2114
49907.7673576993,2106
49911.8787944283,2101
49915.9904005393,2113
49920.1021760323,2123
49924.2141209072,2127
49928.3262351642,2093
49932.4385188031,2133
49936.550971824,2136
49940.6635942269,2098
49944.7763860118,2092
49948.8893471787,2125
49953.0024777276,2113
49957.1157776584,2123
49961.2292469713,2098
49965.3428856661,2114
49969.4566937429,2145
49973.5706712017,2096
49977.6848180425,2115
49981.7991342653,2146
49985.9136198701,2095
49990.0282748568,2097
49994.1430992256,2133
49998.2580929763,2136
50002.373256109,2104
50006.4885886238,2133
50010.6040905205,2128
50014.7197617991,2091
50018.8356024598,2126
50022.9516125025,2108
50027.0677919271,2160
50031.1841407338,2097
50035.3006589224,2109
50039.417346493,2136
50043.5342034456,2089
50047.6512297802,2109
50051.7684254968,2143
50055.8857905954,2109
50060.003325076,2081
50064.1210289385,2130
50068.238902183,2119
50072.3569448096,2104
50076.4751568181,2124
50080.5935382086,2109
50084.7120889811,2120
50088.8308091355,2128
50092.949698672,2124
50097.0687575904,2135
50101.1879858909,2090
50105.3073835733,2109
50109.4269506377,2136
50113.5466870841,2110
50117.6665929125,2100
50121.7866681229,2122
50125.9069127153,2102
50130.0273266896,2120
50134.147910046,2100
50138.2686627843,2109
50142.3895849046,2136
50146.5106764069,2127
50150.6319372912,2113
50154.7533675575,2099
50158.8749672058,2115
50162.9967362361,2115
50167.1186746483,2119
50171.2407824425,2117
50175.3630596188,2101
50179.485506177,2116
50183.6081221172,2116
50187.7309074394,2130
50191.8538621435,2083
50195.9769862297,2086
50200.1002796979,2159
50204.223742548,2112
50208.3473747801,2119
50212.4711763943,2115
50216.5951473904,2128
50220.7192877685,2086
50224.8435975285,2135
50228.9680766706,2136
50233.0927251947,2092
50237.2175431007,2088
50241.3425303888,2132
50245.4676870588,2102
50249.5930131108,2145
50253.7185085448,2136
50257.8441733608,2089
50261.9700075587,2120
50266.0960111387,2136
50270.2221841007,2114
50274.3485264446,2117
50278.4750381705,2095
50282.6017192784,2111
50286.7285697684,2111
50290.8555896402,2148
50294.9827788941,2118
50299.11013753,2107
50303.2376655478,2113
50307.3653629477,2101
50311.4932297295,2122
50315.6212658933,2142
50319.7494714391,2116
50323.8778463669,2118
50328.0063906767,2123
50332.1351043685,2082
50336.2639874423,2140
50340.393039898,2115
50344.5222617358,2076
50348.6516529555,2101
50352.7812135572,2109
50356.9109435409,2145
50361.0408429066,2097
50365.1709116542,2112
50369.3011497839,2122
50373.4315572956,2128
50377.5621341892,2120
50381.6928804648,2123
50385.8237961225,2082
50389.9548811621,2141
50394.0861355837,2118
50398.2175593872,2078
50402.3491525728,2134
50406.4809151404,2118
50410.6128470899,2123
50414.7449484215,2131
50418.877219135,2143
50423.0096592305,2107
50427.142268708,2080
50431.2750475675,2096
50435.4079958089,2173
50439.5411134324,2092
50443.6744004379,2065
50447.8078568253,2122
50451.9414825947,2169
50456.0752777461,2084
50460.2092422795,2101
50464.3433761949,2115
50468.4776794923,2138
50472.6121521717,2128
50476.746794233,2128
50480.8816056764,2116
50485.0165865017,2133
50489.151736709,2128
50493.2870562983,2087
50497.4225452696,2105
50501.5582036229,2143
50505.6940313582,2106
50509.8300284755,2125
50513.9661949747,2128
50518.1025308559,2102
50522.2390361192,2079
50526.3757107644,2145
50530.5125547916,2113
50534.6495682008,2128
50538.786750992,2121
50542.9241031651,2077
50547.0616247203,2118
50551.1993156574,2140
50555.3371759765,2109
50559.4752056777,2155
50563.6134047608,2099
50567.7517732259,2110
50571.8903110729,2132
50576.029018302,2133
50580.1678949131,2090
50584.3069409061,2105
50588.4461562811,2124
50592.5855410382,2103
50596.7250951772,2127
50600.8648186982,2138
50605.0047116012,2121
50609.1447738861,2118
50613.2850055531,2116
50617.4254066021,2084
50621.565977033,2141
50625.7067168459,2129
50629.8476260408,2098
50633.9887046177,2124
50638.1299525766,2115
50642.2713699175,2138
50646.4129566404,2104
50650.5547127452,2120
50654.6966382321,2120
50658.8387331009,2125
50662.9809973517,2119
50667.1234309845,2085
50671.2660339993,2104
50675.4088063961,2147
50679.5517481749,2116
50683.6948593357,2101
50687.8381398784,2141
50691.9815898031,2130
50696.1252091099,2099
50700.2689977986,2119
50704.4129558693,2107
50708.557083322,2120
50712.7013801566,2095
50716.8458463733,2123
50720.990481972,2146
50725.1352869526,2122
50729.2802613152,2112
50733.4254050599,2095
50737.5707181865,2096
50741.716200695,2121
50745.8618525856,2125
50750.0076738582,2114
50754.1536645128,2121
50758.2998245493,2113
50762.4461539678,2113
50766.5926527684,2099
50770.7393209509,2120
50774.8861585154,2140
50779.0331654619,2087
50783.1803417903,2131
50787.3276875008,2150
50791.4752025933,2059
50795.6228870677,2129
50799.7707409241,2134
50803.9187641625,2130
50808.0669567829,2106
50812.2153187853,2115
50816.3638501697,2116
50820.5125509361,2137
50824.6614210844,2098
50828.8104606148,2126
50832.9596695271,2103
50837.1090478214,2133
50841.2585954977,2123
50845.408312556,2087
50849.5581989963,2130
50853.7082548186,2117
50857.8584800228,2106
50862.0088746091,2135
50866.1594385773,2088
50870.3101719275,2120
50874.4610746598,2153
50878.612146774,2112
50882.7633882701,2110
50886.9147991483,2110
50891.0663794085,2115
50895.2181290506,2113
50899.3700480748,2138
50903.5221364809,2128
50907.674394269,2112
50911.8268214391,2078
50915.9794179912,2160
50920.1321839253,2118
50924.2851192414,2077
50928.4382239394,2160
50932.5914980195,2097
50936.7449414815,2150
50940.8985543255,2113
50945.0523365516,2117
50949.2062881595,2111
50953.3604091495,2101
50957.5146995215,2128
50961.6691592755,2097
50965.8237884114,2106
50969.9785869294,2094
50974.1335548293,2134
50978.2886921112,2111
50982.4439987751,2104
50986.599474821,2116
50990.7551202489,2110
50994.9109350587,2136
50999.0669192506,2097
51003.2230728245,2111
51007.3793957803,2111
51011.5358881181,2103
51015.6925498379,2109
51019.8493809397,2111
51024.0063814235,2135
51028.1635512893,2111
51032.320890537,2078
51036.4783991668,2111
51040.6360771785,2143
51044.7939245722,2105
51048.9519413479,2134
51053.1101275056,2105
51057.2684830453,2128
51061.427007967,2113
51065.5857022707,2116
51069.7445659563,2110
51073.903599024,2110
51078.0628014736,2130
51082.2221733052,2129
51086.3817145188,2099
51090.5414251144,2101
51094.701305092,2138
51098.8613544516,2111
51103.0215731931,2113
51107.1819613167,2109
51111.3425188222,2098
51115.5032457097,2115
51119.6641419792,2144
51123.8252076307,2134
51127.9864426642,2127
51132.1478470797,2112
51136.3094208772,2120
51140.4711640566,2133
51144.633076618,2116
51148.7951585615,2092
51152.9574098869,2128
51157.1198305943,2113
51161.2824206837,2101
51165.445180155,2096
51169.6081090084,2108
51173.7712072438,2112
51177.9344748611,2122
51182.0979118605,2143
51186.2615182418,2094
51190.4252940051,2125
51194.5892391504,2085
51198.7533536776,2137
51202.9176375869,2101
51207.0820908782,2141
51211.2467135514,2125
51215.4115056067,2113
51219.5764670439,2092
51223.7415978631,2109
51227.9068980643,2132
51232.0723676475,2122
51236.2380066127,2111
51240.4038149598,2103
51244.569792689,2092
51248.7359398001,2154
51252.9022562933,2100
51257.0687421684,2113
51261.2353974255,2100
51265.4022220646,2135
51269.5692160856,2110
51273.7363794887,2121
51277.9037122738,2104
51282.0712144408,2110
51286.2388859899,2122
51290.4067269209,2129
51294.5747372339,2106
51298.7429169289,2109
51302.9112660059,2142
51307.0797844648,2100
51311.2484723058,2112
51315.4173295288,2104
51319.5863561337,2129
51323.7555521206,2155
51327.9249174895,2093
51332.0944522405,2091
51336.2641563733,2121
51340.4340298882,2141
51344.6040727851,2111
51348.7742850639,2100
51352.9446667248,2109
51357.1152177676,2111
51361.2859381924,2119
51365.4568279992,2125
51369.627887188,2104
51373.7991157588,2118
51377.9705137116,2147
51382.1420810463,2106
51386.3138177631,2091
51390.4857238618,2144
51394.6577993426,2086
51398.8300442053,2106
51403.00245845,2132
51407.1750420767,2128
51411.3477950853,2088
51415.520717476,2115
51419.6938092486,2087
51423.8670704033,2138
51428.0405009399,2101
51432.2141008585,2131
51436.3878701591,2116
51440.5618088417,2112
51444.7359169063,2119
51448.9101943529,2128
51453.0846411814,2138
51457.259257392,2107
51461.4340429845,2135
51465.608997959,2107
51469.7841223155,2115
51473.959416054,2135
51478.1348791745,2094
51482.310511677,2093
51486.4863135615,2141
51490.6622848279,2118
51494.8384254763,2100
51499.0147355068,2103
51503.1912149192,2133
51507.3678637136,2113
51511.54468189,2109
51515.7216694484,2110
51519.8988263887,2120
51524.0761527111,2098
51528.2536484154,2169
51532.4313135018,2073
51536.6091479701,2116
51540.7871518204,2106
51544.9653250527,2100
51549.143667667,2137
51553.3221796632,2087
51557.5008610415,2163
51561.6797118017,2110
51565.858731944,2079
51570.0379214682,2129
51574.2172803744,2108
51578.3968086626,2121
51582.5765063328,2113
51586.756373385,2116
51590.9364098191,2128
51595.1166156353,2141
51599.2969908334,2117
51603.4775354136,2083
51607.6582493757,2131
51611.8391327198,2102
51616.0201854459,2138
51620.2014075539,2103
51624.382799044,2112
51628.5643599161,2098
51632.7460901701,2160
51636.9279898062,2111
51641.1100588242,2105
51645.2922972242,2096
51649.4747050062,2113
51653.6572821702,2140
51657.8400287161,2134
51662.0229446441,2109
51666.2060299541,2114
51670.389284646,2101
51674.5727087199,2136
51678.7563021758,2100
51682.9400650137,2118
51687.1239972336,2105
51691.3080988355,2120
51695.4923698194,2120
51699.6768101852,2126
51703.8614199331,2114
51708.0461990629,2116
51712.2311475747,2133
51716.4162654685,2112
51720.6015527443,2115
51724.7870094021,2123
51728.9726354419,2116
51733.1584308636,2112
51737.3443956674,2136
51741.5305298531,2096
51745.7168334208,2102
51749.9033063706,2162
51754.0899487022,2127
51758.2767604159,2117
51762.4637415116,2077
51766.6508919893,2122
51770.8382118489,2147
51775.0257010906,2078
51779.2133597142,2107
51783.4011877198,2139
51787.5891851074,2097
51791.777351877,2112
51795.9656880286,2130
51800.1541935622,2108
51804.3428684777,2137
51808.5317127753,2142
51812.7207264548,2087
51816.9099095163,2088
51821.0992619598,2136
51825.2887837853,2127
51829.4784749928,2093
51833.6683355823,2119
51837.8583655537,2098
51842.0485649072,2144
51846.2389336426,2102
51850.4294717601,2127
51854.6201792595,2105
51858.8110561409,2127
51863.0021024043,2132
51867.1933180496,2109
51871.384703077,2120
51875.5762574863,2134
51879.7679812777,2125
51883.959874451,2082
51888.1519370063,2104
51892.3441689437,2139
51896.5365702629,2119
51900.7291409642,2108
51904.9218810475,2104
51909.1147905128,2128
51913.30786936,2129
51917.5011175892,2087
51921.6945352005,2128
51925.8881221937,2122
51930.0818785689,2109
51934.2758043261,2110
51938.4698994653,2110
51942.6641639864,2127
51946.8585978896,2113
51951.0532011747,2124
51955.2479738418,2102
51959.4429158909,2142
51963.638027322,2123
51967.8333081351,2104
51972.0287583302,2136
51976.2243779073,2095
51980.4201668663,2139
51984.6161252074,2104
51988.8122529304,2107
51993.0085500354,2118
51997.2050165225,2114
52001.4016523915,2116
52005.5984576424,2135
52009.7954322754,2123
52013.9925762904,2079
52018.1898896873,2106
52022.3873724663,2108
52026.5850246272,2126
52030.7828461701,2152
52034.980837095,2096
52039.1789974019,2123
52043.3773270908,2099
52047.5758261616,2127
52051.7744946145,2099
52055.9733324493,2158
52060.1723396662,2084
52064.371516265,2106
52068.5708622458,2133
