"M.Z","Intensity"
56821.1251098906,2116
56825.5121311142,2107
56829.8993217198,2110
56834.2866817074,2127
56838.674211077,2111
56843.0619098285,2090
56847.4497779621,2126
56851.8378154776,2109
56856.2260223752,2114
56860.6143986547,2101
56865.0029443162,2122
56869.3916593597,2104
56873.7805437851,2128
56878.1695975926,2126
56882.5588207821,2082
56886.9482133535,2122
56891.337775307,2128
56895.7275066424,2098
56900.1174073598,2122
56904.5074774592,2091
56908.8977169405,2086
56913.2881258039,2138
56917.6787040493,2141
56922.0694516766,2066
56926.460368686,2129
56930.8514550773,2100
56935.2427108506,2132
56939.6341360059,2110
56944.0257305432,2113
56948.4174944625,2079
56952.8094277637,2137
56957.201530447,2116
56961.5938025122,2122
56965.9862439595,2093
56970.3788547887,2122
56974.7716349999,2113
56979.1645845931,2130
56983.5577035683,2073
56987.9509919254,2134
56992.3444496646,2144
56996.7380767857,2075
57001.1318732889,2090
57005.525839174,2134
57009.9199744411,2147
57014.3142790902,2074
57018.7087531213,2131
57023.1033965344,2130
57027.4982093294,2079
57031.8931915065,2112
57036.2883430655,2123
57040.6836640066,2129
57045.0791543296,2095
57049.4748140346,2102
57053.8706431216,2121
57058.2666415905,2131
57062.6628094415,2118
57067.0591466745,2098
57071.4556532894,2145
57075.8523292863,2101
57080.2491746653,2109
57084.6461894262,2113
57089.0433735691,2151
57093.4407270939,2075
57097.8382500008,2109
57102.2359422897,2134
57106.6338039605,2107
57111.0318350133,2106
57115.4300354482,2104
57119.828405265,2126
57124.2269444638,2126
57128.6256530446,2085
57133.0245310074,2118
57137.4235783521,2124
57141.8227950789,2123
57146.2221811876,2079
57150.6217366784,2134
57155.0214615511,2125
57159.4213558058,2121
57163.8214194425,2129
57168.2216524612,2088
57172.6220548618,2108
57177.0226266445,2135
57181.4233678091,2111
57185.8242783558,2096
57190.2253582844,2119
57194.626607595,2091
57199.0280262876,2119
57203.4296143622,2115
57207.8313718187,2106
57212.2332986573,2119
57216.6353948779,2101
57221.0376604804,2108
57225.4400954649,2111
57229.8426998314,2177
57234.2454735799,2115
57238.6484167104,2077
57243.0515292229,2139
57247.4548111174,2102
57251.8582623938,2097
57256.2618830523,2144
57260.6656730927,2090
57265.0696325151,2096
57269.4737613195,2097
57273.8780595059,2145
57278.2825270743,2133
57282.6871640247,2083
57287.0919703571,2106
57291.4969460714,2086
57295.9020911677,2123
57300.3074056461,2146
57304.7128895064,2114
57309.1185427487,2087
57313.524365373,2129
57317.9303573792,2125
57322.3365187675,2104
57326.7428495378,2099
57331.14934969,2109
57335.5560192242,2096
57339.9628581404,2151
57344.3698664386,2093
57348.7770441189,2100
57353.184391181,2114
57357.5919076252,2152
57361.9995934514,2111
57366.4074486595,2076
57370.8154732496,2132
57375.2236672218,2110
57379.6320305759,2105
57384.040563312,2105
57388.4492654301,2120
57392.8581369301,2126
57397.2671778122,2100
57401.6763880762,2110
57406.0857677223,2106
57410.4953167503,2116
57414.9050351603,2121
57419.3149229523,2112
57423.7249801263,2104
57428.1352066823,2110
57432.5456026202,2112
57436.9561679402,2122
57441.3669026421,2113
57445.7778067261,2095
57450.188880192,2108
57454.6001230399,2111
57459.0115352698,2106
57463.4231168817,2112
57467.8348678756,2114
57472.2467882514,2111
57476.6588780093,2140
57481.0711371491,2106
57485.4835656709,2103
57489.8961635747,2120
57494.3089308605,2113
57498.7218675283,2141
57503.1349735781,2083
57507.5482490099,2116
57511.9616938236,2117
57516.3753080194,2120
57520.7890915971,2099
57525.2030445568,2108
57529.6171668985,2117
57534.0314586222,2114
57538.4459197279,2088
57542.8605502156,2117
57547.2753500852,2131
57551.6903193369,2096
57556.1054579705,2085
57560.5207659861,2130
57564.9362433837,2116
57569.3518901633,2101
57573.7677063249,2110
57578.1836918685,2106
57582.599846794,2145
57587.0161711016,2093
57591.4326647911,2114
57595.8493278627,2154
57600.2661603162,2117
57604.6831621517,2079
57609.1003333692,2107
57613.5176739687,2120
57617.9351839501,2111
57622.3528633136,2089
57626.770712059,2164
57631.1887301864,2077
57635.6069176959,2130
57640.0252745873,2090
57644.4438008607,2152
57648.8624965161,2076
57653.2813615534,2113
57657.7003959728,2134
57662.1195997741,2064
57666.5389729575,2126
57670.9585155228,2119
57675.3782274701,2118
57679.7981087994,2113
57684.2181595107,2115
57688.638379604,2096
57693.0587690792,2115
57697.4793279365,2120
57701.9000561757,2108
57706.320953797,2123
57710.7420208002,2117
57715.1632571854,2090
57719.5846629526,2085
57724.0062381018,2169
57728.4279826329,2110
57732.8498965461,2096
57737.2719798412,2132
57741.6942325183,2103
57746.1166545775,2150
57750.5392460186,2090
57754.9620068417,2104
57759.3849370468,2118
57763.8080366338,2116
57768.2313056029,2112
57772.6547439539,2134
57777.078351687,2107
57781.502128802,2102
57785.926075299,2082
57790.350191178,2133
57794.774476439,2084
57799.198931082,2112
57803.623555107,2118
57808.0483485139,2118
57812.4733113029,2091
57816.8984434738,2141
57821.3237450267,2128
57825.7492159616,2127
57830.1748562785,2074
57834.6006659774,2129
57839.0266450583,2108
57843.4527935211,2114
57847.879111366,2095
57852.3055985928,2102
57856.7322552016,2145
57861.1590811924,2095
57865.5860765653,2134
57870.01324132,2124
57874.4405754568,2097
57878.8680789756,2098
57883.2957518763,2091
57887.7235941591,2156
57892.1516058238,2100
57896.5797868705,2144
57901.0081372992,2099
57905.4366571099,2122
57909.8653463026,2111
57914.2942048773,2098
57918.7232328339,2128
57923.1524301726,2134
57927.5817968932,2088
57932.0113329958,2111
57936.4410384804,2117
57940.870913347,2111
57945.3009575956,2126
57949.7311712262,2076
57954.1615542388,2130
57958.5921066333,2121
57963.0228284098,2148
57967.4537195684,2088
57971.8847801089,2083
57976.3160100314,2166
57980.7474093359,2084
57985.1789780223,2135
57989.6107160908,2135
57994.0426235413,2109
57998.4747003737,2091
58002.9069465881,2105
58007.3393621846,2124
58011.771947163,2106
58016.2047015234,2119
58020.6376252658,2133
58025.0707183901,2107
58029.5039808965,2105
58033.9374127848,2117
58038.3710140552,2110
58042.8047847075,2117
58047.2387247418,2111
58051.6728341581,2098
58056.1071129564,2110
58060.5415611367,2134
58064.9761786989,2109
58069.4109656432,2109
58073.8459219694,2115
58078.2810476777,2114
58082.7163427679,2106
58087.1518072401,2120
58091.5874410943,2096
58096.0232443304,2134
58100.4592169486,2091
58104.8953589488,2098
58109.3316703309,2107
58113.768151095,2140
58118.2048012412,2094
58122.6416207693,2116
58127.0786096794,2106
58131.5157679715,2097
58135.9530956455,2114
58140.3905927016,2142
58144.8282591396,2088
58149.2660949597,2105
58153.7041001617,2096
58158.1422747457,2137
58162.5806187117,2144
58167.0191320597,2090
58171.4578147897,2123
58175.8966669017,2095
58180.3356883956,2124
58184.7748792715,2098
58189.2142395295,2118
58193.6537691694,2140
58198.0934681913,2092
58202.5333365952,2125
58206.9733743811,2127
58211.4135815489,2125
58215.8539580988,2124
58220.2945040307,2117
58224.7352193445,2096
58229.1761040403,2124
58233.6171581181,2105
58238.0583815779,2111
58242.4997744197,2117
58246.9413366435,2114
58251.3830682492,2109
58255.824969237,2114
58260.2670396067,2116
58264.7092793585,2154
58269.1516884922,2078
58273.5942670079,2105
58278.0370149056,2107
58282.4799321853,2120
58286.9230188469,2113
58291.3662748906,2128
58295.8097003162,2119
58300.2532951239,2125
58304.6970593135,2128
58309.1409928851,2094
58313.5850958387,2106
58318.0293681743,2098
58322.4738098918,2173
58326.9184209914,2103
58331.363201473,2098
58335.8081513365,2108
58340.253270582,2104
58344.6985592096,2126
58349.144017219,2102
58353.5896446105,2129
58358.035441384,2107
58362.4814075395,2112
58366.9275430769,2083
58371.3738479964,2125
58375.8203222978,2109
58380.2669659812,2130
58384.7137790466,2130
58389.160761494,2086
58393.6079133234,2138
58398.0552345348,2099
58402.5027251281,2117
58406.9503851035,2075
58411.3982144608,2162
58415.8462132002,2096
58420.2943813215,2122
58424.7427188247,2103
58429.19122571,2083
58433.6399019773,2133
58438.0887476266,2100
58442.5377626578,2100
58446.9869470711,2102
58451.4363008663,2138
58455.8858240435,2108
58460.3355166027,2123
58464.7853785439,2120
58469.2354098671,2114
58473.6856105722,2096
58478.1359806594,2127
58482.5865201286,2131
58487.0372289797,2098
58491.4881072128,2120
58495.9391548279,2098
58500.390371825,2118
58504.8417582041,2132
58509.2933139652,2104
58513.7450391082,2133
58518.1969336333,2084
58522.6489975403,2133
58527.1012308293,2085
58531.5536335004,2144
58536.0062055534,2114
58540.4589469884,2087
58544.9118578053,2101
58549.3649380043,2149
58553.8181875852,2117
58558.2716065482,2099
58562.7251948931,2130
58567.17895262,2107
58571.6328797289,2077
58576.0869762198,2110
58580.5412420927,2127
58584.9956773476,2091
58589.4502819845,2119
58593.9050560033,2110
58598.3599994041,2135
58602.815112187,2132
58607.2703943518,2111
58611.7258458986,2112
58616.1814668274,2092
58620.6372571381,2103
58625.0932168309,2144
58629.5493459056,2111
58634.0056443624,2117
58638.4621122011,2086
58642.9187494218,2161
58647.3755560245,2083
58651.8325320092,2142
58656.2896773759,2109
58660.7469921246,2116
58665.2044762552,2106
58669.6621297679,2108
58674.1199526625,2124
58678.5779449391,2092
58683.0361065977,2104
58687.4944376383,2089
58691.9529380609,2106
58696.4116078655,2141
58700.870447052,2121
58705.3294556206,2113
58709.7886335711,2100
58714.2479809037,2130
58718.7074976182,2096
58723.1671837147,2118
58727.6270391932,2125
58732.0870640537,2078
58736.5472582961,2146
58741.0076219206,2113
58745.468154927,2141
58749.9288573154,2128
58754.3897290858,2091
58758.8507702383,2109
58763.3119807727,2147
58767.773360689,2100
58772.2349099874,2090
58776.6966286678,2122
58781.1585167301,2118
58785.6205741744,2129
58790.0828010008,2107
58794.5451972091,2106
58799.0077627994,2095
58803.4704977717,2126
58807.9334021259,2117
58812.3964758622,2131
58816.8597189804,2111
58821.3231314807,2096
58825.7867133629,2098
58830.2504646271,2126
58834.7143852733,2115
58839.1784753015,2113
58843.6427347117,2125
58848.1071635039,2109
58852.571761678,2076
58857.0365292342,2140
58861.5014661723,2113
58865.9665724924,2114
58870.4318481945,2122
58874.8972932786,2127
58879.3629077447,2098
58883.8286915928,2104
58888.2946448228,2102
58892.7607674349,2133
58897.2270594289,2112
58901.693520805,2094
58906.160151563,2104
58910.626951703,2155
58915.093921225,2122
58919.5610601289,2089
58924.0283684149,2103
58928.4958460829,2128
58932.9634931328,2111
58937.4313095647,2128
58941.8992953787,2076
58946.3674505746,2132
58950.8357751525,2103
58955.3042691123,2115
58959.7729324542,2133
58964.2417651781,2094
58968.7107672839,2115
58973.1799387718,2101
58977.6492796416,2104
58982.1187898934,2120
58986.5884695272,2088
58991.058318543,2165
58995.5283369407,2088
58999.9985247205,2078
59004.4688818822,2147
59008.939408426,2134
59013.4101043517,2097
59017.8809696594,2096
59022.3520043491,2150
59026.8232084208,2110
59031.2945818745,2098
59035.7661247102,2130
59040.2378369278,2129
59044.7097185275,2078
59049.1817695091,2107
59053.6539898727,2106
59058.1263796183,2137
59062.5989387459,2114
59067.0716672555,2146
59071.5445651471,2071
59076.0176324206,2086
59080.4908690762,2130
59084.9642751137,2142
59089.4378505333,2089
59093.9115953348,2093
59098.3855095183,2103
59102.8595930838,2138
59107.3338460312,2088
59111.8082683607,2142
59116.2828600722,2075
59120.7576211656,2114
59125.232551641,2121
59129.7076514984,2113
59134.1829207378,2128
59138.6583593592,2114
59143.1339673626,2121
59147.609744748,2128
59152.0856915154,2096
59156.5618076647,2086
59161.038093196,2140
59165.5145481094,2106
59169.9911724047,2129
59174.467966082,2093
59178.9449291413,2104
59183.4220615825,2127
59187.8993634058,2143
59192.376834611,2121
59196.8544751983,2085
59201.3322851675,2090
59205.8102645187,2166
59210.2884132519,2066
59214.7667313671,2136
59219.2452188643,2094
59223.7238757435,2130
59228.2027020046,2077
59232.6816976478,2132
59237.1608626729,2113
59241.64019708,2094
59246.1197008691,2121
59250.5993740402,2135
59255.0792165933,2104
59259.5592285284,2122
59264.0394098454,2119
59268.5197605445,2093
59273.0002806255,2108
59277.4809700886,2129
59281.9618289336,2107
59286.4428571606,2152
59290.9240547696,2118
59295.4054217605,2102
59299.8869581335,2144
59304.3686638884,2118
59308.8505390254,2083
59313.3325835443,2129
59317.8147974452,2115
59322.2971807281,2109
59326.779733393,2110
59331.2624554399,2137
59335.7453468688,2127
59340.2284076796,2105
59344.7116378725,2110
59349.1950374473,2093
59353.6786064042,2102
59358.162344743,2117
59362.6462524637,2128
59367.1303295665,2124
59371.6145760513,2101
59376.0989919181,2126
59380.5835771668,2119
59385.0683317976,2133
59389.5532558103,2122
59394.038349205,2122
59398.5236119817,2074
59403.0090441404,2098
59407.4946456811,2126
59411.9804166037,2124
59416.4663569084,2122
59420.952466595,2096
59425.4387456637,2139
59429.9251941143,2075
59434.4118119469,2134
59438.8985991615,2112
59443.3855557581,2095
59447.8726817367,2153
59452.3599770972,2129
59456.8474418398,2096
59461.3350759643,2097
59465.8228794708,2120
59470.3108523593,2119
59474.7989946298,2108
59479.2873062823,2121
59483.7757873168,2121
59488.2644377333,2115
59492.7532575317,2122
59497.2422467122,2119
59501.7314052746,2093
59506.220733219,2102
59510.7102305454,2149
59515.1998972538,2116
59519.6897333442,2102
59524.1797388166,2122
59528.6699136709,2139
59533.1602579073,2100
59537.6507715256,2130
59542.1414545259,2123
59546.6323069082,2092
59551.1233286725,2117
59555.6145198188,2122
59560.1058803471,2124
59564.5974102573,2101
59569.0891095496,2118
59573.5809782238,2120
59578.0730162801,2123
59582.5652237183,2112
59587.0576005385,2111
59591.5501467407,2107
59596.0428623249,2088
59600.535747291,2147
59605.0288016392,2115
59609.5220253693,2095
59614.0154184814,2090
59618.5089809756,2157
59623.0027128517,2114
59627.4966141098,2104
59631.9906847499,2106
59636.4849247719,2103
59640.979334176,2136
59645.473912962,2115
59649.9686611301,2091
59654.4635786801,2115
59658.9586656121,2109
59663.4539219261,2111
59667.9493476221,2119
59672.4449427001,2139
59676.94070716,2115
59681.436641002,2104
59685.9327442259,2128
59690.4290168318,2102
59694.9254588198,2113
59699.4220701897,2103
59703.9188509416,2133
59708.4158010755,2114
59712.9129205913,2141
59717.4102094892,2096
59721.907667769,2102
59726.4052954309,2144
59730.9030924747,2115
59735.4010589005,2089
59739.8991947083,2101
59744.3974998981,2150
59748.8959744699,2094
59753.3946184236,2104
59757.8934317594,2119
59762.3924144771,2116
59766.8915665768,2084
59771.3908880585,2132
59775.8903789222,2100
59780.3900391679,2133
59784.8898687956,2112
59789.3898678053,2100
59793.8900361969,2118
59798.3903739706,2159
59802.8908811262,2093
59807.3915576638,2076
59811.8924035834,2108
59816.393418885,2160
59820.8946035686,2075
59825.3959576342,2077
59829.8974810817,2106
59834.3991739113,2110
59838.9010361228,2122
59843.4030677163,2116
59847.9052686919,2103
59852.4076390494,2108
59856.9101787889,2141
59861.4128879103,2120
59865.9157664138,2097
59870.4188142992,2105
59874.9220315667,2114
59879.4254182161,2128
59883.9289742475,2134
59888.4326996609,2105
59892.9365944563,2126
59897.4406586337,2110
59901.9448921931,2099
59906.4492951344,2131
59910.9538674578,2137
59915.4586091631,2105
59919.9635202504,2098
59924.4686007197,2106
59928.973850571,2146
59933.4792698043,2109
59937.9848584196,2090
59942.4906164169,2129
59946.9965437961,2140
59951.5026405574,2114
59956.0089067006,2091
59960.5153422258,2127
59965.021947133,2132
59969.5287214222,2110
59974.0356650934,2140
59978.5427781465,2096
59983.0500605817,2110
59987.5575123988,2099
59992.065133598,2106
59996.5729241791,2127
60001.0808841422,2122
60005.5890134873,2114
60010.0973122144,2095
60014.6057803234,2121
60019.1144178145,2110
60023.6232246875,2119
60028.1322009426,2119
60032.6413465796,2097
60037.1506615986,2121
60041.6601459996,2116
60046.1697997826,2102
60050.6796229476,2118
60055.1896154945,2125
60059.6997774235,2118
60064.2101087344,2109
60068.7206094274,2144
60073.2312795023,2098
60077.7421189592,2120
60082.2531277981,2114
60086.764306019,2117
60091.2756536218,2113
60095.7871706067,2107
60100.2988569735,2119
60104.8107127224,2133
60109.3227378532,2103
60113.834932366,2098
60118.3472962608,2110
60122.8598295376,2160
60127.3725321963,2087
60131.8854042371,2083
60136.3984456599,2147
60140.9116564646,2096
60145.4250366513,2130
60149.93858622,2087
60154.4523051707,2116
60158.9661935034,2123
60163.4802512181,2122
60167.9944783148,2119
60172.5088747934,2115
60177.0234406541,2086
60181.5381758967,2111
60186.0530805213,2133
60190.5681545279,2123
60195.0833979165,2080
60199.5988106871,2127
60204.1143928397,2155
60208.6301443742,2102
60213.1460652908,2103
60217.6621555893,2106
60222.1784152699,2142
60226.6948443324,2097
60231.2114427769,2138
60235.7282106034,2097
60240.2451478118,2095
60244.7622544023,2101
60249.2795303747,2154
60253.7969757292,2112
60258.3145904656,2100
60262.832374584,2126
60267.3503280844,2098
60271.8684509668,2106
60276.3867432312,2130
60280.9052048776,2137
60285.4238359059,2068
60289.9426363163,2116
60294.4616061086,2134
60298.9807452829,2116
60303.5000538392,2135
60308.0195317775,2114
60312.5391790978,2114
60317.0589958001,2107
60321.5789818844,2121
60326.0991373506,2105
60330.6194621988,2084
60335.1399564291,2105
60339.6606200413,2137
60344.1814530355,2107
60348.7024554117,2130
60353.2236271698,2093
60357.74496831,2115
60362.2664788322,2126
60366.7881587363,2129
60371.3100080224,2094
60375.8320266906,2156
60380.3542147407,2109
60384.8765721728,2113
60389.3990989868,2139
60393.9217951829,2123
60398.444660761,2122
60402.967695721,2076
60407.4909000631,2114
60412.0142737871,2145
60416.5378168931,2105
60421.0615293811,2079
60425.5854112511,2110
60430.1094625031,2109
60434.633683137,2147
60439.158073153,2107
60443.6826325509,2122
60448.2073613308,2116
60452.7322594928,2081
60457.2573270367,2121
60461.7825639625,2125
60466.3079702704,2093
60470.8335459603,2133
60475.3592910322,2122
60479.885205486,2128
60484.4112893218,2094
60488.9375425397,2132
60493.4639651395,2101
60497.9905571213,2105
60502.5173184851,2119
60507.0442492308,2127
60511.5713493586,2114
60516.0986188683,2119
60520.6260577601,2083
60525.1536660338,2144
60529.6814436895,2084
60534.2093907272,2130
60538.7375071469,2110
60543.2657929486,2097
60547.7942481322,2095
60552.3228726979,2140
60556.8516666455,2114
60561.3806299752,2108
60565.9097626868,2120
60570.4390647804,2094
60574.968536256,2151
60579.4981771136,2081
60584.0279873531,2117
60588.5579669747,2113
60593.0881159783,2100
60597.6184343638,2131
60602.1489221313,2100
60606.6795792808,2106
60611.2104058123,2106
60615.7414017258,2136
60620.2725670213,2128
60624.8039016987,2105
60629.3354057582,2107
60633.8670791996,2112
60638.3989220231,2095
60642.9309342285,2141
60647.4631158159,2128
60651.9954667853,2107
60656.5279871367,2088
60661.06067687,2109
60665.5935359854,2143
60670.1265644827,2070
60674.6597623621,2136
60679.1931296234,2096
60683.7266662667,2110
60688.260372292,2134
60692.7942476993,2106
60697.3282924885,2133
60701.8625066598,2085
60706.3968902131,2135
60710.9314431483,2096
60715.4661654655,2113
60720.0010571647,2160
60724.5361182459,2123
60729.0713487091,2116
60733.6067485543,2083
60738.1423177815,2119
60742.6780563906,2113
60747.2139643818,2106
60751.7500417549,2106
60756.28628851,2166
60760.8227046471,2081
60765.3592901662,2126
60769.8960450673,2105
60774.4329693504,2127
60778.9700630154,2131
60783.5073260625,2102
60788.0447584915,2104
60792.5823603025,2132
60797.1201314955,2133
60801.6580720705,2083
60806.1961820275,2108
60810.7344613665,2173
60815.2729100875,2114
60819.8115281904,2125
60824.3503156754,2092
60828.8892725423,2114
60833.4283987912,2120
60837.9676944221,2128
60842.507159435,2138
60847.0467938299,2118
60851.5865976067,2106
60856.1265707656,2121
60860.6667133064,2093
60865.2070252293,2112
60869.7475065341,2134
60874.2881572209,2085
60878.8289772897,2164
60883.3699667405,2100
60887.9111255733,2084
60892.452453788,2130
60896.9939513848,2102
60901.5356183635,2106
60906.0774547242,2124
60910.6194604669,2117
60915.1616355916,2104
60919.7039800983,2111
60924.246493987,2122
60928.7891772577,2116
60933.3320299103,2127
60937.875051945,2089
60942.4182433616,2137
60946.9616041602,2098
60951.5051343408,2129
60956.0488339034,2114
60960.592702848,2135
60965.1367411746,2106
60969.6809488831,2111
60974.2253259737,2132
60978.7698724462,2104
60983.3145883007,2124
60987.8594735372,2099
60992.4045281557,2116
60996.9497521562,2125
61001.4951455387,2124
61006.0407083032,2123
61010.5864404496,2118
61015.132341978,2121
61019.6784128885,2098
61024.2246531809,2124
61028.7710628553,2120
61033.3176419117,2102
61037.8643903501,2129
61042.4113081704,2092
61046.9583953728,2108
61051.5056519571,2139
61056.0530779235,2099
61060.6006732718,2137
61065.1484380021,2142
61069.6963721144,2086
61074.2444756087,2130
61078.792748485,2104
61083.3411907432,2087
61087.8898023835,2131
61092.4385834057,2115
61096.9875338099,2131
61101.5366535961,2082
61106.0859427644,2107
61110.6354013145,2148
61115.1850292467,2080
61119.7348265609,2088
61124.284793257,2129
61128.8349293352,2167
61133.3852347953,2076
61137.9357096374,2110
61142.4863538615,2137
61147.0371674676,2105
61151.5881504557,2130
61156.1393028258,2116
61160.6906245778,2136
61165.2421157119,2123
61169.7937762279,2106
61174.3456061259,2132
61178.8976054059,2110
61183.4497740679,2098
61188.0021121119,2103
61192.5546195379,2122
61197.1072963459,2144
61201.6601425358,2122
61206.2131581078,2109
61210.7663430617,2098
61215.3196973976,2147
61219.8732211155,2106
61224.4269142154,2114
61228.9807766973,2110
61233.5348085611,2125
61238.089009807,2085
61242.6433804348,2110
61247.1979204447,2112
61251.7526298365,2134
61256.3075086103,2128
61260.8625567661,2101
61265.4177743039,2104
61269.9731612237,2105
61274.5287175254,2130
61279.0844432092,2096
61283.6403382749,2077
61288.1964027226,2160
61292.7526365523,2064
61297.309039764,2101
61301.8656123577,2115
61306.4223543334,2152
61310.9792656911,2084
61315.5363464307,2105
61320.0935965524,2126
61324.651016056,2118
61329.2086049416,2141
61333.7663632092,2092
61338.3242908588,2139
61342.8823878904,2118
61347.440654304,2106
61351.9990900995,2094
61356.5576952771,2128
61361.1164698366,2137
61365.6754137781,2122
61370.2345271016,2111
61374.7938098071,2111
61379.3532618946,2129
61383.9128833641,2103
61388.4726742156,2141
61393.032634449,2102
61397.5927640644,2099
61402.1530630619,2121
61406.7135314413,2134
61411.2741692027,2094
61415.8349763461,2120
61420.3959528715,2096
61424.9570987788,2131
61429.5184140682,2098
61434.0798987395,2125
61438.6415527929,2088
61443.2033762282,2099
61447.7653690455,2144
61452.3275312448,2114
61456.8898628261,2136
61461.4523637893,2099
61466.0150341346,2093
61470.5778738618,2139
61475.1408829711,2131
61479.7040614623,2087
61484.2674093355,2119
61488.8309265907,2141
61493.3946132279,2089
61497.9584692471,2114
61502.5224946483,2089
61507.0866894314,2137
61511.6510535965,2081
61516.2155871437,2141
61520.7802900728,2117
61525.3451623839,2103
61529.910204077,2142
61534.4754151521,2135
61539.0407956092,2095
61543.6063454482,2082
61548.1720646693,2160
61552.7379532723,2083
61557.3040112573,2123
61561.8702386243,2112
61566.4366353733,2131
61571.0032015043,2117
61575.5699370173,2122
61580.1368419122,2098
61584.7039161892,2130
61589.2711598481,2116
61593.8385728891,2083
61598.406155312,2136
61602.9739071169,2090
61607.5418283038,2151
61612.1099188727,2118
61616.6781788235,2140
61621.2466081564,2107
61625.8152068712,2101
61630.383974968,2086
61634.9529124469,2095
61639.5220193077,2183
61644.0912955505,2127
61648.6607411753,2075
61653.230356182,2066
61657.8001405708,2134
61662.3700943415,2124
61666.9402174943,2136
61671.510510029,2090
61676.0809719457,2100
61680.6516032444,2166
61685.2224039251,2116
61689.7933739878,2116
61694.3645134324,2110
61698.9358222591,2102
61703.5073004677,2144
61708.0789480584,2100
61712.650765031,2123
61717.2227513856,2105
61721.7949071222,2104
61726.3672322408,2156
61730.9397267413,2091
61735.5123906239,2092
61740.0852238884,2128
61744.658226535,2133
61749.2313985635,2111
61753.804739974,2108
61758.3782507665,2095
61762.951930941,2126
61767.5257804975,2127
61772.0997994359,2105
61776.6739877564,2134
61781.2483454588,2104
61785.8228725432,2099
61790.3975690096,2120
61794.9724348581,2113
61799.5474700884,2093
61804.1226747008,2120
61808.6980486952,2117
61813.2735920715,2105
61817.8493048299,2140
61822.4251869702,2122
61827.0012384925,2124
61831.5774593968,2087
61836.1538496831,2085
61840.7304093514,2136
61845.3071384017,2114
61849.884036834,2087
61854.4611046482,2104
61859.0383418444,2137
61863.6157484226,2115
61868.1933243829,2110
61872.7710697251,2137
61877.3489844493,2116
61881.9270685554,2109
61886.5053220436,2101
61891.0837449137,2126
61895.6623371659,2117
61900.2410988,2120
61904.8200298161,2129
61909.3991302142,2112
61913.9783999943,2126
61918.5578391564,2098
61923.1374477005,2093
61927.7172256265,2119
61932.2971729346,2103
61936.8772896246,2145
61941.4575756966,2117
61946.0380311507,2122
61950.6186559867,2134
61955.1994502046,2107
61959.7804138046,2123
61964.3615467866,2137
61968.9428491505,2101
61973.5243208965,2134
61978.1059620244,2087
61982.6877725343,2123
61987.2697524262,2107
61991.8519017001,2160
61996.434220356,2082
62001.0167083939,2119
62005.5993658137,2124
62010.1821926155,2102
62014.7651887994,2129
62019.3483543652,2136
62023.931689313,2093
62028.5151936428,2130
62033.0988673546,2096
62037.6827104484,2122
62042.2667229241,2100
62046.8509047819,2111
62051.4352560216,2125
62056.0197766433,2126
62060.604466647,2076
62065.1893260327,2115
62069.7743548004,2120
62074.3595529501,2110
62078.9449204818,2147
62083.5304573954,2119
62088.116163691,2092
62092.7020393687,2142
62097.2880844283,2107
62101.8742988699,2096
62106.4606826935,2106
62111.0472358991,2115
62115.6339584867,2108
62120.2208504562,2132
62124.8079118077,2130
62129.3951425413,2106
62133.9825426568,2116
62138.5701121543,2108
62143.1578510338,2104
62147.7457592953,2118
62152.3338369388,2094
62156.9220839642,2154
62161.5105003717,2134
62166.0990861611,2101
62170.6878413326,2128
62175.276765886,2137
62179.8658598214,2087
62184.4551231388,2141
62189.0445558381,2106
62193.6341579195,2142
62198.2239293829,2106
62202.8138702282,2103
62207.4039804555,2137
62211.9942600649,2085
62216.5847090561,2112
62221.1753274295,2159
62225.7661151847,2137
62230.357072322,2089
62234.9481988413,2120
62239.5394947425,2095
62244.1309600257,2115
62248.722594691,2151
62253.3143987382,2099
62257.9063721674,2092
62262.4985149786,2113
62267.0908271717,2091
62271.6833087469,2175
62276.2759597041,2097
62280.8687800432,2125
62285.4617697643,2092
62290.0549288674,2121
62294.6482573526,2131
62299.2417552197,2083
62303.8354224687,2134
62308.4292590998,2137
62313.0232651129,2120
62317.6174405079,2097
62322.2117852849,2124
62326.806299444,2111
62331.400982985,2138
62335.995835908,2089
62340.5908582129,2120
62345.1860498999,2101
62349.7814109689,2140
62354.3769414198,2115
62358.9726412528,2108
62363.5685104677,2090
62368.1645490646,2130
62372.7607570435,2137
62377.3571344044,2139
62381.9536811473,2126
62386.5503972721,2087
62391.147282779,2104
62395.7443376678,2108
62400.3415619387,2127
62404.9389555915,2103
62409.5365186263,2128
62414.1342510431,2085
62418.7321528419,2141
62423.3302240227,2133
62427.9284645854,2090
62432.5268745302,2119
62437.1254538569,2151
62441.7242025656,2098
62446.3231206563,2115
62450.922208129,2117
62455.5214649837,2132
62460.1208912204,2081
62464.720486839,2110
62469.3202518397,2139
62473.9201862223,2152
62478.520289987,2120
62483.1205631336,2129
62487.7210056622,2072
62492.3216175728,2132
62496.9223988654,2126
62501.5233495399,2115
62506.1244695965,2086
62510.725759035,2145
62515.3272178556,2096
62519.9288460581,2121
62524.5306436426,2093
62529.1326106091,2106
62533.7347469576,2099
62538.3370526881,2155
62542.9395278005,2090
62547.542172295,2132
62552.1449861714,2115
62556.7479694298,2151
62561.3511220703,2100
62565.9544440926,2125
62570.557935497,2124
62575.1615962834,2098
62579.7654264518,2095
