"M.Z","Intensity"
63476.1123394196,2105
63480.7491990756,2125
63485.3862281136,2125
63490.0234265337,2080
63494.6607943357,2130
63499.2983315197,2099
63503.9360380857,2104
63508.5739140336,2115
63513.2119593636,2142
63517.8501740755,2093
63522.4885581695,2145
63527.1271116454,2104
63531.7658345033,2093
63536.4047267432,2115
63541.0437883651,2112
63545.683019369,2102
63550.3224197548,2112
63554.9619895227,2093
63559.6017286725,2121
63564.2416372044,2104
63568.8817151182,2098
63573.521962414,2107
63578.1623790918,2139
63582.8029651516,2114
63587.4437205933,2144
63592.0846454171,2108
63596.7257396228,2079
63601.3670032106,2127
63606.0084361803,2128
63610.650038532,2084
63615.2918102657,2109
63619.9337513814,2155
63624.5758618791,2071
63629.2181417587,2127
63633.8605910204,2095
63638.503209664,2110
63643.1459976896,2103
63647.7889550973,2103
63652.4320818869,2116
63657.0753780584,2140
63661.718843612,2121
63666.3624785476,2076
63671.0062828652,2133
63675.6502565647,2080
63680.2943996462,2105
63684.9387121097,2119
63689.5831939553,2107
63694.2278451828,2118
63698.8726657923,2134
63703.5176557837,2085
63708.1628151572,2131
63712.8081439126,2101
63717.4536420501,2122
63722.0993095695,2127
63726.7451464709,2089
63731.3911527543,2102
63736.0373284197,2118
63740.6836734671,2149
63745.3301878964,2081
63749.9768717078,2114
63754.6237249011,2102
63759.2707474765,2128
63763.9179394338,2080
63768.5653007731,2087
63773.2128314944,2145
63777.8605315977,2099
63782.5084010829,2090
63787.1564399502,2121
63791.8046481994,2092
63796.4530258307,2152
63801.1015728439,2115
63805.7502892391,2096
63810.3991750163,2125
63815.0482301755,2113
63819.6974547167,2121
63824.3468486398,2106
63828.996411945,2129
63833.6461446321,2099
63838.2960467012,2110
63842.9461181523,2129
63847.5963589855,2071
63852.2467692005,2128
63856.8973487976,2101
63861.5480977767,2104
63866.1990161377,2126
63870.8501038808,2144
63875.5013610058,2082
63880.1527875128,2140
63884.8043834018,2095
63889.4561486728,2118
63894.1080833258,2105
63898.7601873608,2116
63903.4124607778,2096
63908.0649035767,2104
63912.7175157576,2137
63917.3702973206,2109
63922.0232482655,2121
63926.6763685924,2117
63931.3296583013,2098
63935.9831173921,2139
63940.636745865,2098
63945.2905437199,2107
63949.9445109567,2099
63954.5986475755,2119
63959.2529535763,2110
63963.9074289592,2097
63968.5620737239,2108
63973.2168878707,2136
63977.8718713995,2114
63982.5270243102,2096
63987.182346603,2120
63991.8378382777,2125
63996.4934993345,2115
64001.1493297732,2092
64005.8053295939,2102
64010.4614987965,2135
64015.1178373812,2093
64019.7743453479,2111
64024.4310226965,2105
64029.0878694272,2134
64033.7448855398,2141
64038.4020710344,2105
64043.059425911,2130
64047.7169501696,2119
64052.3746438102,2107
64057.0325068328,2094
64061.6905392373,2114
64066.3487410238,2149
64071.0071121924,2120
64075.6656527429,2098
64080.3243626754,2135
64084.9832419899,2102
64089.6422906864,2101
64094.3015087649,2102
64098.9608962253,2140
64103.6204530678,2097
64108.2801792922,2125
64112.9400748986,2134
64117.600139887,2085
64122.2603742575,2127
64126.9207780098,2136
64131.5813511442,2093
64136.2420936606,2113
64140.9030055589,2104
64145.5640868393,2127
64150.2253375016,2120
64154.8867575459,2107
64159.5483469722,2108
64164.2101057805,2117
64168.8720339708,2101
64173.5341315431,2094
64178.1963984973,2144
64182.8588348336,2121
64187.5214405518,2099
64192.184215652,2113
64196.8471601342,2144
64201.5102739984,2143
64206.1735572446,2096
64210.8370098728,2123
64215.500631883,2116
64220.1644232751,2141
64224.8283840492,2095
64229.4925142054,2079
64234.1568137435,2112
64238.8212826636,2093
64243.4859209657,2135
64248.1507286498,2114
64252.8157057158,2132
64257.4808521639,2148
64262.1461679939,2118
64266.811653206,2139
64271.4773078,2103
64276.143131776,2131
64280.809125134,2070
64285.475287874,2140
64290.1416199959,2113
64294.8081214999,2107
64299.4747923858,2094
64304.1416326538,2113
64308.8086423037,2134
64313.4758213356,2093
64318.1431697495,2132
64322.8106875454,2107
64327.4783747233,2126
64332.1462312831,2127
64336.814257225,2093
64341.4824525488,2127
64346.1508172547,2105
64350.8193513425,2120
64355.4880548123,2100
64360.1569276641,2147
64364.8259698979,2106
64369.4951815136,2126
64374.1645625114,2105
64378.8341128911,2141
64383.5038326529,2089
64388.1737217966,2132
64392.8437803223,2111
64397.51400823,2117
64402.1844055197,2104
64406.8549721913,2136
64411.525708245,2113
64416.1966136807,2128
64420.8676884983,2130
64425.5389326979,2085
64430.2103462795,2109
64434.8819292431,2133
64439.5536815887,2108
64444.2256033163,2120
64448.8976944259,2113
64453.5699549174,2090
64458.242384791,2156
64462.9149840465,2125
64467.587752684,2100
64472.2606907035,2143
64476.933798105,2109
64481.6070748885,2120
64486.280521054,2107
64490.9541366015,2127
64495.6279215309,2111
64500.3018758423,2101
64504.9759995358,2128
64509.6502926112,2109
64514.3247550686,2119
64518.999386908,2105
64523.6741881293,2114
64528.3491587327,2134
64533.024298718,2104
64537.6996080854,2096
64542.3750868347,2143
64547.050734966,2106
64551.7265524793,2136
64556.4025393746,2145
64561.0786956519,2075
64565.7550213112,2132
64570.4315163524,2126
64575.1081807757,2102
64579.7850145809,2124
64584.4620177681,2112
64589.1391903373,2126
64593.8165322885,2108
64598.4940436217,2104
64603.1717243369,2127
64607.8495744341,2138
64612.5275939132,2109
64617.2057827743,2078
64621.8841410175,2142
64626.5626686426,2085
64631.2413656497,2142
64635.9202320388,2119
64640.5992678099,2108
64645.2784729629,2104
64649.957847498,2113
64654.637391415,2111
64659.317104714,2137
64663.9969873951,2119
64668.6770394581,2107
64673.3572609031,2119
64678.0376517301,2154
64682.718211939,2090
64687.39894153,2093
64692.0798405029,2124
64696.7609088579,2136
64701.4421465948,2098
64706.1235537137,2122
64710.8051302146,2109
64715.4868760975,2146
64720.1687913624,2134
64724.8508760092,2060
64729.5331300381,2135
64734.2155534489,2128
64738.8981462418,2116
64743.5809084166,2118
64748.2638399734,2104
64752.9469409122,2146
64757.630211233,2118
64762.3136509357,2121
64766.9972600205,2143
64771.6810384872,2119
64776.364986336,2110
64781.0491035667,2115
64785.7333901794,2121
64790.4178461741,2131
64795.1024715508,2101
64799.7872663094,2120
64804.4722304501,2118
64809.1573639728,2148
64813.8426668774,2097
64818.528139164,2111
64823.2137808326,2098
64827.8995918832,2132
64832.5855723158,2087
64837.2717221304,2144
64841.958041327,2134
64846.6445299055,2101
64851.3311878661,2117
64856.0180152086,2129
64860.7050119331,2104
64865.3921780396,2140
64870.0795135281,2134
64874.7670183986,2099
64879.4546926511,2098
64884.1425362855,2155
64888.830549302,2127
64893.5187317004,2125
64898.2070834808,2108
64902.8956046432,2154
64907.5842951876,2122
64912.273155114,2104
64916.9621844224,2082
64921.6513831128,2117
64926.3407511851,2148
64931.0302886395,2110
64935.7199954758,2141
64940.4098716941,2097
64945.0999172944,2107
64949.7901322767,2091
64954.480516641,2155
64959.1710703873,2126
64963.8617935155,2097
64968.5526860258,2149
64973.243747918,2136
64977.9349791922,2101
64982.6263798484,2123
64987.3179498866,2106
64992.0096893068,2135
64996.701598109,2129
65001.3936762931,2102
65006.0859238593,2168
65010.7783408074,2071
65015.4709271375,2130
65020.1636828496,2090
65024.8566079438,2130
65029.5497024198,2134
65034.2429662779,2142
65038.936399518,2096
65043.63000214,2116
65048.3237741441,2137
65053.0177155301,2125
65057.7118262981,2105
65062.4061064482,2122
65067.1005559801,2115
65071.7951748941,2122
65076.4899631901,2129
65081.1849208681,2129
65085.880047928,2116
65090.5753443699,2132
65095.2708101939,2147
65099.9664453998,2092
65104.6622499877,2124
65109.3582239576,2118
65114.0543673094,2118
65118.7506800433,2141
65123.4471621591,2085
65128.143813657,2139
65132.8406345368,2137
65137.5376247986,2137
65142.2347844424,2069
65146.9321134682,2132
65151.629611876,2118
65156.3272796658,2146
65161.0251168375,2113
65165.7231233913,2113
65170.421299327,2156
65175.1196446447,2112
65179.8181593444,2115
65184.5168434261,2114
65189.2156968898,2118
65193.9147197355,2148
65198.6139119631,2110
65203.3132735728,2106
65208.0128045644,2114
65212.7125049381,2124
65217.4123746937,2123
65222.1124138313,2092
65226.8126223509,2117
65231.5130002524,2142
65236.213547536,2116
65240.9142642016,2103
65245.6151502491,2129
65250.3162056786,2155
65255.0174304902,2113
65259.7188246837,2108
65264.4203882592,2103
65269.1221212166,2127
65273.8240235561,2126
65278.5260952776,2119
65283.228336381,2106
65287.9307468664,2132
65292.6333267339,2121
65297.3360759833,2122
65302.0389946147,2136
65306.7420826281,2082
65311.4453400234,2133
65316.1487668008,2129
65320.8523629602,2103
65325.5561285015,2118
65330.2600634248,2112
65334.9641677301,2150
65339.6684414174,2141
65344.3728844867,2086
65349.077496938,2147
65353.7822787713,2125
65358.4872299865,2104
65363.1923505838,2119
65367.897640563,2119
65372.6030999242,2138
65377.3087286674,2091
65382.0145267927,2121
65386.7204942998,2131
65391.426631189,2101
65396.1329374602,2125
65400.8394131133,2152
65405.5460581484,2101
65410.2528725656,2095
65414.9598563647,2116
65419.6670095458,2122
65424.3743321089,2141
65429.081824054,2101
65433.789485381,2126
65438.4973160901,2096
65443.2053161811,2129
65447.9134856541,2119
65452.6218245092,2138
65457.3303327462,2111
65462.0390103652,2124
65466.7478573662,2149
65471.4568737491,2093
65476.1660595141,2128
65480.875414661,2114
65485.58493919,2116
65490.2946331009,2145
65495.0044963938,2109
65499.7145290687,2122
65504.4247311256,2111
65509.1351025645,2126
65513.8456433853,2128
65518.5563535882,2104
65523.267233173,2108
65527.9782821398,2138
65532.6895004887,2127
65537.4008882194,2137
65542.1124453323,2078
65546.824171827,2121
65551.5360677038,2117
65556.2481329625,2132
65560.9603676033,2131
65565.672771626,2124
65570.3853450308,2134
65575.0980878174,2130
65579.8109999861,2122
65584.5240815368,2103
65589.2373324695,2142
65593.9507527842,2118
65598.6643424808,2121
65603.3781015594,2088
65608.0920300201,2104
65612.8061278627,2149
65617.5203950873,2109
65622.2348316939,2148
65626.9494376825,2115
65631.664213053,2132
65636.3791578056,2122
65641.0942719401,2104
65645.8095554567,2126
65650.5250083552,2114
65655.2406306357,2122
65659.9564222982,2101
65664.6723833427,2141
65669.3885137691,2116
65674.1048135776,2110
65678.821282768,2155
65683.5379213405,2126
65688.2547292949,2122
65692.9717066313,2108
65697.6888533497,2119
65702.4061694501,2116
65707.1236549325,2118
65711.8413097968,2124
65716.5591340432,2131
65721.2771276715,2137
65725.9952906818,2079
65730.7136230742,2160
65735.4321248485,2119
65740.1507960047,2101
65744.869636543,2147
65749.5886464633,2118
65754.3078257655,2121
65759.0271744498,2167
65763.746692516,2119
65768.4663799642,2069
65773.1862367945,2127
65777.9062630066,2137
65782.6264586008,2125
65787.346823577,2149
65792.0673579352,2105
65796.7880616753,2127
65801.5089347975,2124
65806.2299773016,2121
65810.9511891877,2098
65815.6725704558,2125
65820.3941211059,2124
65825.115841138,2123
65829.837730552,2093
65834.5597893481,2133
65839.2820175261,2127
65844.0044150861,2125
65848.7269820282,2152
65853.4497183522,2122
65858.1726240582,2114
65862.8956991461,2134
65867.6189436161,2121
65872.3423574681,2107
65877.065940702,2120
65881.789693318,2129
65886.5136153159,2142
65891.2377066958,2118
65895.9619674577,2121
65900.6863976016,2132
65905.4109971275,2097
65910.1357660353,2124
65914.8607043252,2137
65919.585811997,2119
65924.3110890508,2119
65929.0365354866,2098
65933.7621513045,2170
65938.4879365042,2120
65943.213891086,2117
65947.9400150498,2100
65952.6663083955,2100
65957.3927711233,2154
65962.119403233,2118
65966.8462047247,2106
65971.5731755984,2114
65976.3003158541,2107
65981.0276254918,2157
65985.7551045115,2122
65990.4827529132,2123
65995.2105706968,2130
65999.9385578624,2131
66004.6667144101,2134
66009.3950403397,2137
66014.1235356513,2106
66018.8522003449,2144
66023.5810344205,2122
66028.310037878,2101
66033.0392107176,2130
66037.7685529391,2115
66042.4980645426,2122
66047.2277455281,2120
66051.9575958957,2137
66056.6876156451,2104
66061.4178047766,2159
66066.1481632901,2142
66070.8786911856,2132
66075.609388463,2119
66080.3402551224,2127
66085.0712911639,2070
66089.8024965873,2154
66094.5338713927,2123
66099.2654155801,2111
66103.9971291494,2127
66108.7290121008,2087
66113.4610644341,2165
66118.1932861495,2124
66122.9256772468,2118
66127.6582377261,2157
66132.3909675874,2116
66137.1238668307,2128
66141.856935456,2095
66146.5901734633,2133
66151.3235808525,2153
66156.0571576238,2137
66160.790903777,2094
66165.5248193122,2096
66170.2589042294,2141
66174.9931585286,2142
66179.7275822098,2127
66184.462175273,2116
66189.1969377181,2099
66193.9318695453,2108
66198.6669707544,2148
66203.4022413455,2134
66208.1376813187,2110
66212.8732906738,2095
66217.6090694109,2144
66222.3450175299,2099
66227.081135031,2145
66231.817421914,2147
66236.5538781791,2088
66241.2905038261,2165
66246.0272988551,2092
66250.7642632661,2144
66255.5013970591,2127
66260.2387002341,2133
66264.9761727911,2123
66269.71381473,2171
66274.451626051,2094
66279.1896067539,2116
66283.9277568388,2142
66288.6660763057,2122
66293.4045651546,2138
66298.1432233855,2134
66302.8820509984,2140
66307.6210479933,2120
66312.3602143701,2128
66317.0995501289,2130
66321.8390552698,2145
66326.5787297926,2118
66331.3185736974,2089
66336.0585869842,2112
66340.798769653,2148
66345.5391217037,2093
66350.2796431365,2140
66355.0203339512,2131
66359.761194148,2132
66364.5022237267,2139
66369.2434226874,2122
66373.9847910301,2118
66378.7263287548,2144
66383.4680358614,2117
66388.2099123501,2128
66392.9519582207,2115
66397.6941734734,2117
66402.436558108,2121
66407.1791121246,2108
66411.9218355232,2159
66416.6647283038,2129
66421.4077904664,2136
66426.151022011,2108
66430.8944229375,2143
66435.6379932461,2122
66440.3817329366,2146
66445.1256420091,2139
66449.8697204636,2095
66454.6139683001,2139
66459.3583855186,2137
66464.102972119,2122
66468.8477281015,2148
66473.592653466,2098
66478.3377482124,2122
66483.0830123408,2132
66487.8284458512,2141
66492.5740487436,2117
66497.319821018,2151
66502.0657626744,2097
66506.8118737128,2122
66511.5581541331,2127
66516.3046039354,2138
66521.0512231197,2095
66525.7980116861,2141
66530.5449696344,2130
66535.2920969647,2157
66540.0393936769,2109
66544.7868597712,2125
66549.5344952475,2157
66554.2823001057,2138
66559.0302743459,2117
66563.7784179682,2106
66568.5267309724,2121
66573.2752133585,2145
66578.0238651267,2125
66582.7726862769,2120
66587.5216768091,2143
66592.2708367232,2146
66597.0201660194,2108
66601.7696646975,2130
66606.5193327576,2139
66611.2691701997,2112
66616.0191770238,2139
66620.7693532299,2103
66625.5196988179,2157
66630.270213788,2083
66635.02089814,2137
66639.771751874,2127
66644.5227749901,2122
66649.2739674881,2122
66654.025329368,2151
66658.77686063,2133
66663.528561274,2132
66668.2804313,2114
66673.0324707079,2110
66677.7846794978,2138
66682.5370576698,2127
66687.2896052237,2123
66692.0423221596,2141
66696.7952084775,2117
66701.5482641773,2151
66706.3014892592,2080
66711.054883723,2165
66715.8084475689,2138
66720.5621807967,2083
66725.3160834065,2144
66730.0701553983,2152
66734.8243967721,2119
66739.5788075279,2106
66744.3333876657,2138
66749.0881371854,2144
66753.8430560872,2123
66758.5981443709,2117
66763.3534020366,2145
66768.1088290843,2118
66772.864425514,2136
66777.6201913257,2140
66782.3761265194,2101
66787.132231095,2161
66791.8885050527,2092
66796.6449483923,2155
66801.4015611139,2107
66806.1583432175,2128
66810.9152947031,2127
66815.6724155707,2124
66820.4297058203,2163
66825.1871654519,2120
66829.9447944654,2103
66834.702592861,2138
66839.4605606385,2179
66844.218697798,2100
66848.9770043395,2104
66853.735480263,2127
66858.4941255685,2131
66863.2529402559,2123
66868.0119243254,2104
66872.7710777769,2131
66877.5304006103,2140
66882.2898928257,2133
66887.0495544231,2088
66891.8093854025,2159
66896.5693857639,2117
66901.3295555073,2101
66906.0898946326,2141
66910.85040314,2109
66915.6110810293,2144
66920.3719283007,2128
66925.132944954,2132
66929.8941309893,2104
66934.6554864066,2104
66939.4170112058,2144
66944.1787053871,2139
66948.9405689503,2109
66953.7026018956,2146
66958.4648042228,2078
66963.227175932,2137
66967.9897170233,2142
66972.7524274965,2166
66977.5153073516,2085
66982.2783565888,2102
66987.041575208,2141
66991.8049632091,2153
66996.5685205922,2129
67001.3322473574,2105
67006.0961435045,2132
67010.8602090336,2134
67015.6244439447,2104
67020.3888482378,2134
67025.1534219128,2088
67029.9181649699,2133
67034.6830774089,2122
67039.4481592299,2144
67044.2134104329,2101
67048.978831018,2147
67053.7444209849,2149
67058.5101803339,2105
67063.2761090649,2112
67068.0422071779,2156
67072.8084746728,2113
67077.5749115497,2127
67082.3415178086,2129
67087.1082934496,2125
67091.8752384725,2118
67096.6423528773,2133
67101.4096366642,2122
67106.1770898331,2133
67110.9447123839,2130
67115.7125043168,2135
67120.4804656316,2110
67125.2485963284,2087
67130.0168964072,2136
67134.785365868,2133
67139.5540047108,2094
67144.3228129356,2148
67149.0917905423,2114
67153.860937531,2126
67158.6302539018,2148
67163.3997396545,2106
67168.1693947892,2114
67172.9392193059,2120
67177.7092132046,2131
67182.4793764853,2128
67187.2497091479,2129
67192.0202111925,2110
67196.7908826192,2124
67201.5617234278,2129
67206.3327336184,2104
67211.103913191,2125
67215.8752621456,2123
67220.6467804822,2093
67225.4184682008,2135
67230.1903253013,2127
67234.9623517838,2121
67239.7345476484,2107
67244.5069128949,2136
67249.2794475234,2126
67254.0521515339,2097
67258.8250249264,2136
67263.5980677008,2106
67268.3712798573,2172
67273.1446613957,2109
67277.9182123162,2122
67282.6919326186,2132
67287.465822303,2141
67292.2398813694,2107
67297.0141098178,2110
67301.7885076481,2136
67306.5630748605,2128
67311.3378114549,2089
67316.1127174312,2154
67320.8877927895,2118
67325.6630375298,2115
67330.4384516522,2106
67335.2140351564,2128
67339.9897880427,2128
67344.765710311,2144
67349.5418019612,2103
67354.3180629935,2169
67359.0944934077,2102
67363.8710932039,2091
67368.6478623821,2129
67373.4248009423,2136
67378.2019088845,2129
67382.9791862087,2089
67387.7566329148,2128
67392.534249003,2140
67397.3120344731,2152
67402.0899893252,2085
67406.8681135594,2098
67411.6464071755,2132
67416.4248701735,2160
67421.2035025536,2118
67425.9823043157,2103
67430.7612754597,2150
67435.5404159858,2127
67440.3197258938,2113
67445.0992051838,2112
67449.8788538558,2125
67454.6586719098,2110
67459.4386593458,2137
67464.2188161637,2119
67468.9991423637,2104
67473.7796379457,2117
67478.5603029096,2151
67483.3411372555,2105
67488.1221409834,2109
67492.9033140933,2095
67497.6846565852,2147
67502.4661684591,2102
67507.2478497149,2126
67512.0297003528,2120
67516.8117203726,2106
67521.5939097745,2142
67526.3762685583,2139
67531.1587967241,2112
67535.9414942719,2135
67540.7243612016,2151
67545.5073975134,2079
67550.2906032072,2136
67555.0739782829,2125
67559.8575227406,2077
67564.6412365803,2147
67569.4251198021,2126
67574.2091724058,2110
67578.9933943914,2131
67583.7777857591,2122
67588.5623465088,2101
67593.3470766404,2108
67598.131976154,2136
67602.9170450497,2139
67607.7022833273,2122
67612.4876909869,2099
67617.2732680285,2136
67622.059014452,2131
67626.8449302576,2090
67631.6310154451,2112
67636.4172700147,2129
67641.2036939662,2139
67645.9902872997,2115
67650.7770500152,2148
67655.5639821127,2123
67660.3510835922,2109
67665.1383544537,2123
67669.9257946971,2134
67674.7134043226,2108
67679.50118333,2110
67684.2891317194,2129
67689.0772494908,2126
67693.8655366442,2113
67698.6539931796,2105
67703.442619097,2137
67708.2314143963,2093
67713.0203790777,2137
67717.809513141,2138
67722.5988165864,2094
67727.3882894137,2114
67732.177931623,2109
67736.9677432143,2132
67741.7577241875,2106
67746.5478745428,2161
67751.3381942801,2090
67756.1286833993,2128
67760.9193419005,2123
67765.7101697838,2114
67770.501167049,2124
67775.2923336961,2123
67780.0836697253,2132
67784.8751751365,2132
67789.6668499297,2121
67794.4586941048,2095
67799.2507076619,2130
67804.042890601,2125
67808.8352429222,2123
67813.6277646253,2123
67818.4204557104,2138
67823.2133161774,2122
67828.0063460265,2152
67832.7995452576,2087
67837.5929138706,2124
67842.3864518656,2109
67847.1801592426,2102
67851.9740360016,2112
67856.7680821426,2120
67861.5622976656,2125
67866.3566825706,2119
67871.1512368575,2148
67875.9459605265,2077
67880.7408535774,2150
67885.5359160103,2100
67890.3311478252,2128
67895.1265490221,2110
67899.922119601,2107
67904.7178595619,2138
67909.5137689048,2137
67914.3098476296,2122
67919.1060957364,2107
67923.9025132253,2120
67928.6991000961,2122
67933.4958563489,2140
67938.2927819837,2111
67943.0898770005,2104
67947.8871413992,2134
67952.68457518,2113
67957.4821783427,2134
67962.2799508874,2107
67967.0778928142,2087
67971.8760041229,2153
67976.6742848136,2121
67981.4727348863,2090
67986.2713543409,2110
67991.0701431776,2115
67995.8691013962,2111
68000.6682289968,2128
68005.4675259795,2104
68010.2669923441,2139
68015.0666280907,2110
68019.8664332193,2130
68024.6664077298,2098
68029.4665516224,2146
68034.266864897,2118
68039.0673475535,2128
68043.867999592,2086
68048.6688210125,2096
68053.4698118151,2143
68058.2709719995,2145
68063.072301566,2097
68067.8738005145,2100
68072.6754688449,2146
68077.4773065574,2131
68082.2793136518,2089
68087.0814901282,2137
68091.8838359866,2078
68096.686351227,2157
68101.4890358494,2117
68106.2918898538,2112
68111.0949132402,2098
68115.8981060085,2142
68120.7014681588,2121
68125.5049996912,2098
68130.3087006055,2165
68135.1125709018,2079
68139.9166105801,2140
68144.7208196404,2116
68149.5251980826,2103
68154.3297459069,2114
68159.1344631131,2112
68163.9393497013,2152
68168.7444056715,2123
68173.5496310238,2092
68178.355025758,2099
68183.1605898741,2167
68187.9663233723,2112
68192.7722262525,2123
68197.5782985146,2114
68202.3845401587,2133
68207.1909511849,2101
68211.997531593,2136
68216.8042813831,2107
68221.6112005552,2128
68226.4182891092,2111
68231.2255470453,2124
68236.0329743633,2131
68240.8405710634,2123
68245.6483371454,2121
68250.4562726094,2107
68255.2643774554,2129
68260.0726516834,2113
68264.8810952934,2161
68269.6897082854,2107
68274.4984906593,2099
68279.3074424153,2116
68284.1165635532,2119
68288.9258540731,2129
68293.735313975,2093
68298.5449432589,2125
68303.3547419248,2124
68308.1647099727,2087
68312.9748474025,2104
68317.7851542144,2116
68322.5956304082,2106
68327.4062759841,2162
68332.2170909419,2071
68337.0280752817,2121
68341.8392290035,2109
68346.6505521072,2111
68351.462044593,2129
68356.2737064607,2116
68361.0855377105,2100
68365.8975383422,2149
68370.7097083559,2111
68375.5220477516,2113
68380.3345565293,2121
68385.147234689,2159
68389.9600822307,2091
68394.7730991544,2096
68399.58628546,2136
68404.3996411476,2106
68409.2131662172,2091
68414.0268606688,2154
68418.8407245025,2112
68423.654757718,2106
68428.4689603156,2149
68433.2833322952,2094
68438.0978736567,2120
68442.9125844003,2115
68447.7274645258,2117
68452.5425140333,2076
68457.3577329228,2171
68462.1731211943,2097
68466.9886788478,2071
68471.8044058833,2135
68476.6203023007,2127
68481.4363681001,2107
68486.2526032816,2073
68491.069007845,2127
68495.8855817904,2116
68500.7023251178,2132
68505.5192378272,2106
68510.3363199186,2129
68515.1535713919,2093
68519.9709922473,2131
68524.7885824846,2126
68529.6063421039,2092
68534.4242711052,2150
68539.2423694885,2098
68544.0606372538,2118
68548.8790744011,2143
68553.6976809304,2111
68558.5164568416,2099
68563.3354021349,2109
68568.1545168101,2118
68572.9738008673,2136
68577.7932543065,2097
68582.6128771277,2127
68587.4326693309,2126
68592.2526309161,2112
68597.0727618832,2114
68601.8930622324,2109
68606.7135319635,2116
68611.5341710766,2140
68616.3549795717,2106
68621.1759574488,2143
68625.9971047079,2093
68630.818421349,2108
68635.6399073721,2113
68640.4615627771,2105
68645.2833875642,2128
68650.1053817332,2135
68654.9275452842,2102
68659.7498782172,2115
68664.5723805322,2113
68669.3950522292,2119
68674.2178933081,2100
68679.0409037691,2145
68683.864083612,2110
68688.6874328369,2087
68693.5109514439,2131
68698.3346394328,2153
68703.1584968037,2106
68707.9825235566,2107
68712.8067196914,2102
68717.6310852083,2124
68722.4556201072,2111
68727.280324388,2108
68732.1051980508,2115
68736.9302410956,2093
68741.7554535224,2116
68746.5808353312,2116
68751.406386522,2112
68756.2321070947,2091
68761.0579970495,2124
68765.8840563862,2083
68770.710285105,2143
68775.5366832057,2118
68780.3632506884,2123
68785.1899875531,2111
68790.0168937998,2114
68794.8439694284,2098
68799.6712144391,2130
68804.4986288317,2130
68809.3262126064,2125
68814.153965763,2092
68818.9818883016,2123
68823.8099802222,2132
68828.6382415248,2116
68833.4666722094,2096
68838.2952722759,2080
68843.1240417245,2128
68847.952980555,2116
68852.7820887675,2091
68857.6113663621,2130
68862.4408133386,2115
68867.270429697,2108
68872.1002154375,2139
68876.93017056,2074
68881.7602950645,2144
68886.5905889509,2105
68891.4210522193,2103
68896.2516848698,2133
68901.0824869021,2109
68905.9134583165,2106
68910.7445991129,2106
68915.5759092913,2107
68920.4073888517,2129
68925.239037794,2117
68930.0708561183,2089
68934.9028438247,2128
68939.735000913,2106
68944.5673273833,2133
68949.3998232356,2064
68954.2324884698,2149
68959.0653230861,2127
68963.8983270844,2090
68968.7315004646,2118
68973.5648432268,2137
68978.3983553711,2115
68983.2320368973,2108
68988.0658878054,2143
68992.8999080956,2083
68997.7340977678,2102
69002.5684568219,2098
69007.4029852581,2134
69012.2376830762,2130
69017.0725502764,2086
69021.9075868585,2122
69026.7427928226,2079
69031.5781681686,2137
69036.4137128967,2074
69041.2494270068,2128
69046.0853104988,2115
69050.9213633729,2121
69055.7575856289,2110
69060.5939772669,2108
69065.4305382869,2131
69070.2672686889,2106
69075.1041684729,2110
69079.9412376388,2087
69084.7784761868,2119
69089.6158841167,2136
69094.4534614287,2138
69099.2912081226,2090
69104.1291241985,2109
69108.9672096564,2121
69113.8054644963,2112
69118.6438887182,2097
69123.482482322,2114
69128.3212453079,2104
69133.1601776757,2113
69137.9992794255,2122
69142.8385505573,2107
69147.6779910711,2106
69152.5176009669,2094
69157.3573802447,2123
69162.1973289045,2143
69167.0374469462,2120
69171.87773437,2076
69176.7181911757,2117
69181.5588173634,2087
69186.3996129331,2118
69191.2405778848,2101
69196.0817122185,2112
69200.9230159342,2134
69205.7644890318,2090
69210.6061315114,2121
69215.4479433731,2118
69220.2899246167,2110
69225.1320752423,2091
69229.9743952499,2114
69234.8168846395,2131
69239.6595434111,2102
69244.5023715646,2117
69249.3453691002,2093
69254.1885360177,2119
69259.0318723172,2135
69263.8753779988,2092
69268.7190530623,2130
69273.5628975078,2106
69278.4069113352,2090
69283.2510945447,2134
69288.0954471361,2108
69292.9399691096,2116
69297.784660465,2137
69302.6295212024,2103
69307.4745513219,2097
69312.3197508232,2122
69317.1651197066,2151
69322.010657972,2080
69326.8563656194,2095
69331.7022426487,2126
69336.54828906,2130
69341.3945048534,2099
69346.2408900287,2122
69351.087444586,2084
69355.9341685253,2115
69360.7810618465,2142
69365.6281245498,2101
69370.4753566351,2112
69375.3227581023,2089
69380.1703289515,2109
69385.0180691827,2118
69389.8659787959,2133
69394.7140577911,2078
69399.5623061683,2119
69404.4107239275,2097
69409.2593110686,2126
69414.1080675918,2116
69418.9569934969,2121
69423.806088784,2080
69428.6553534532,2120
69433.5047875043,2112
69438.3543909373,2125
69443.2041637524,2097
69448.0541059495,2085
69452.9042175285,2098
69457.7544984896,2116
69462.6049488326,2103
69467.4555685576,2120
69472.3063576646,2094
69477.1573161536,2124
69482.0084440246,2099
69486.8597412775,2106
69491.7112079125,2095
69496.5628439294,2110
69501.4146493284,2117
69506.2666241093,2136
69511.1187682722,2080
69515.9710818171,2127
69520.823564744,2116
69525.6762170528,2096
69530.5290387437,2127
69535.3820298166,2126
69540.2351902714,2089
69545.0885201082,2085
69549.942019327,2113
69554.7956879278,2113
69559.6495259106,2125
69564.5035332754,2122
69569.3577100222,2116
