"M.Z","Intensity"
61936.8772896246,2110
61941.4575756966,2111
61946.0380311507,2104
61950.6186559867,2130
61955.1994502046,2115
61959.7804138046,2122
61964.3615467866,2124
61968.9428491505,2122
61973.5243208965,2122
61978.1059620244,2133
61982.6877725343,2114
61987.2697524262,2139
61991.8519017001,2107
61996.434220356,2126
62001.0167083939,2127
62005.5993658137,2117
62010.1821926155,2107
62014.7651887994,2105
62019.3483543652,2143
62023.931689313,2105
62028.5151936428,2127
62033.0988673546,2117
62037.6827104484,2131
62042.2667229241,2077
62046.8509047819,2135
62051.4352560216,2130
62056.0197766433,2122
62060.604466647,2132
62065.1893260327,2101
62069.7743548004,2128
62074.3595529501,2142
62078.9449204818,2110
62083.5304573954,2109
62088.116163691,2148
62092.7020393687,2102
62097.2880844283,2113
62101.8742988699,2142
62106.4606826935,2112
62111.0472358991,2107
62115.6339584867,2133
62120.2208504562,2125
62124.8079118077,2109
62129.3951425413,2121
62133.9825426568,2149
62138.5701121543,2107
62143.1578510338,2124
62147.7457592953,2116
62152.3338369388,2096
62156.9220839642,2152
62161.5105003717,2101
62166.0990861611,2125
62170.6878413326,2122
62175.276765886,2131
62179.8658598214,2117
62184.4551231388,2132
62189.0445558381,2140
62193.6341579195,2111
62198.2239293829,2140
62202.8138702282,2084
62207.4039804555,2138
62211.9942600649,2093
62216.5847090561,2105
62221.1753274295,2144
62225.7661151847,2099
62230.357072322,2101
62234.9481988413,2149
62239.5394947425,2117
62244.1309600257,2116
62248.722594691,2155
62253.3143987382,2103
62257.9063721674,2123
62262.4985149786,2089
62267.0908271717,2149
62271.6833087469,2134
62276.2759597041,2127
62280.8687800432,2103
62285.4617697643,2114
62290.0549288674,2111
62294.6482573526,2131
62299.2417552197,2113
62303.8354224687,2136
62308.4292590998,2129
62313.0232651129,2087
62317.6174405079,2118
62322.2117852849,2130
62326.806299444,2092
62331.400982985,2139
62335.995835908,2137
62340.5908582129,2109
62345.1860498999,2143
62349.7814109689,2115
62354.3769414198,2115
62358.9726412528,2114
62363.5685104677,2124
62368.1645490646,2133
62372.7607570435,2080
62377.3571344044,2123
62381.9536811473,2139
62386.5503972721,2082
62391.147282779,2117
62395.7443376678,2142
62400.3415619387,2106
62404.9389555915,2091
62409.5365186263,2123
62414.1342510431,2116
62418.7321528419,2144
62423.3302240227,2125
62427.9284645854,2116
62432.5268745302,2103
62437.1254538569,2147
62441.7242025656,2113
62446.3231206563,2115
62450.922208129,2123
62455.5214649837,2100
62460.1208912204,2128
62464.720486839,2122
62469.3202518397,2090
62473.9201862223,2145
62478.520289987,2100
62483.1205631336,2116
62487.7210056622,2124
62492.3216175728,2137
62496.9223988654,2126
62501.5233495399,2105
62506.1244695965,2105
62510.725759035,2133
62515.3272178556,2134
62519.9288460581,2116
62524.5306436426,2111
62529.1326106091,2099
62533.7347469576,2121
62538.3370526881,2137
62542.9395278005,2117
62547.542172295,2127
62552.1449861714,2121
62556.7479694298,2102
62561.3511220703,2126
62565.9544440926,2108
62570.557935497,2126
62575.1615962834,2114
62579.7654264518,2119
62584.3694260021,2133
62588.9735949345,2157
62593.5779332488,2131
62598.1824409451,2103
62602.7871180234,2073
62607.3919644837,2145
62611.996980326,2145
62616.6021655503,2109
62621.2075201565,2098
62625.8130441448,2126
62630.418737515,2103
62635.0246002672,2155
62639.6306324015,2162
62644.2368339177,2087
62648.8432048158,2086
62653.449745096,2120
62658.0564547582,2147
62662.6633338024,2104
62667.2703822285,2119
62671.8776000366,2142
62676.4849872267,2105
62681.0925437988,2114
62685.7002697529,2132
62690.308165089,2124
62694.9162298071,2108
62699.5244639071,2128
62704.1328673892,2113
62708.7414402532,2134
62713.3501824992,2128
62717.9590941272,2104
62722.5681751372,2129
62727.1774255292,2129
62731.7868453032,2092
62736.3964344591,2135
62741.0061929971,2109
62745.616120917,2130
62750.226218219,2124
62754.8364849029,2128
62759.4469209688,2106
62764.0575264167,2126
62768.6683012466,2108
62773.2792454584,2140
62777.8903590523,2111
62782.5016420281,2091
62787.1130943859,2134
62791.7247161258,2157
62796.3365072476,2080
62800.9484677514,2126
62805.5605976371,2118
62810.1728969049,2105
62814.7853655547,2166
62819.3980035864,2116
62824.0108110002,2101
62828.6237877959,2122
62833.2369339736,2115
62837.8502495333,2099
62842.463734475,2087
62847.0773887987,2145
62851.6912125043,2144
62856.305205592,2122
62860.9193680616,2107
62865.5336999132,2128
62870.1482011468,2107
62874.7628717625,2153
62879.3777117601,2103
62883.9927211396,2094
62888.6078999012,2131
62893.2232480447,2102
62897.8387655703,2140
62902.4544524778,2121
62907.0703087674,2067
62911.6863344389,2111
62916.3025294924,2160
62920.9188939278,2132
62925.5354277453,2132
62930.1521309448,2085
62934.7690035262,2125
62939.3860454897,2110
62944.0032568351,2166
62948.6206375625,2118
62953.2381876719,2111
62957.8559071633,2104
62962.4737960367,2163
62967.091854292,2084
62971.7100819294,2105
62976.3284789487,2122
62980.9470453501,2124
62985.5657811334,2122
62990.1846862987,2117
62994.803760846,2103
62999.4230047753,2144
63004.0424180865,2151
63008.6620007798,2103
63013.281752855,2078
63017.9016743123,2122
63022.5217651515,2113
63027.1420253727,2155
63031.7624549759,2077
63036.3830539611,2156
63041.0038223283,2136
63045.6247600774,2061
63050.2458672086,2150
63054.8671437217,2122
63059.4885896168,2092
63064.110204894,2127
63068.7319895531,2134
63073.3539435942,2123
63077.9760670172,2097
63082.5983598223,2156
63087.2208220094,2101
63091.8434535784,2114
63096.4662545294,2134
63101.0892248625,2111
63105.7123645775,2107
63110.3356736745,2101
63114.9591521535,2159
63119.5828000144,2108
63124.2066172574,2131
63128.8306038823,2131
63133.4547598893,2075
63138.0790852782,2117
63142.7035800491,2137
63147.328244202,2117
63151.9530777369,2094
63156.5780806538,2112
63161.2032529526,2164
63165.8285946335,2136
63170.4541056963,2120
63175.0797861412,2089
63179.705635968,2141
63184.3316551768,2131
63188.9578437676,2095
63193.5842017404,2113
63198.2107290951,2129
63202.8374258319,2109
63207.4642919506,2103
63212.0913274514,2148
63216.7185323341,2149
63221.3459065988,2095
63225.9734502455,2089
63230.6011632742,2138
63235.2290456849,2102
63239.8570974775,2106
63244.4853186522,2121
63249.1137092088,2136
63253.7422691475,2109
63258.3709984681,2141
63262.9998971707,2098
63267.6289652553,2108
63272.2582027218,2140
63276.8876095704,2100
63281.517185801,2127
63286.1469314135,2173
63290.776846408,2084
63295.4069307846,2132
63300.0371845431,2132
63304.6676076836,2108
63309.2982002061,2136
63313.9289621105,2105
63318.559893397,2112
63323.1909940654,2119
63327.8222641159,2126
63332.4537035483,2111
63337.0853123627,2116
63341.7170905591,2100
63346.3490381375,2132
63350.9811550979,2134
63355.6134414402,2108
63360.2458971646,2118
63364.8785222709,2133
63369.5113167593,2102
63374.1442806296,2124
63378.7774138819,2121
63383.4107165162,2123
63388.0441885325,2156
63392.6778299307,2100
63397.311640711,2133
63401.9456208732,2093
63406.5797704175,2114
63411.2140893437,2105
63415.8485776519,2148
63420.4832353421,2106
63425.1180624143,2119
63429.7530588685,2112
63434.3882247046,2100
63439.0235599228,2140
63443.6590645229,2097
63448.294738505,2144
63452.9305818692,2111
63457.5665946153,2120
63462.2027767434,2123
63466.8391282535,2075
63471.4756491455,2134
63476.1123394196,2138
63480.7491990756,2119
63485.3862281136,2114
63490.0234265337,2147
63494.6607943357,2117
63499.2983315197,2109
63503.9360380857,2133
63508.5739140336,2120
63513.2119593636,2102
63517.8501740755,2112
63522.4885581695,2158
63527.1271116454,2121
63531.7658345033,2114
63536.4047267432,2118
63541.0437883651,2132
63545.683019369,2079
63550.3224197548,2154
63554.9619895227,2100
63559.6017286725,2118
63564.2416372044,2111
63568.8817151182,2112
63573.521962414,2106
63578.1623790918,2129
63582.8029651516,2125
63587.4437205933,2120
63592.0846454171,2114
63596.7257396228,2167
63601.3670032106,2085
63606.0084361803,2118
63610.650038532,2121
63615.2918102657,2151
63619.9337513814,2124
63624.5758618791,2075
63629.2181417587,2142
63633.8605910204,2131
63638.503209664,2108
63643.1459976896,2109
63647.7889550973,2139
63652.4320818869,2091
63657.0753780584,2114
63661.718843612,2123
63666.3624785476,2133
63671.0062828652,2117
63675.6502565647,2140
63680.2943996462,2091
63684.9387121097,2142
63689.5831939553,2108
63694.2278451828,2115
63698.8726657923,2123
63703.5176557837,2117
63708.1628151572,2127
63712.8081439126,2101
63717.4536420501,2126
63722.0993095695,2116
63726.7451464709,2096
63731.3911527543,2148
63736.0373284197,2128
63740.6836734671,2107
63745.3301878964,2116
63749.9768717078,2142
63754.6237249011,2077
63759.2707474765,2138
63763.9179394338,2125
63768.5653007731,2124
63773.2128314944,2113
63777.8605315977,2149
63782.5084010829,2108
63787.1564399502,2116
63791.8046481994,2134
63796.4530258307,2111
63801.1015728439,2123
63805.7502892391,2085
63810.3991750163,2124
63815.0482301755,2151
63819.6974547167,2098
63824.3468486398,2114
63828.996411945,2133
63833.6461446321,2110
63838.2960467012,2150
63842.9461181523,2089
63847.5963589855,2126
63852.2467692005,2107
63856.8973487976,2160
63861.5480977767,2119
63866.1990161377,2126
63870.8501038808,2096
63875.5013610058,2126
63880.1527875128,2119
63884.8043834018,2138
63889.4561486728,2128
63894.1080833258,2101
63898.7601873608,2119
63903.4124607778,2124
63908.0649035767,2126
63912.7175157576,2110
63917.3702973206,2118
63922.0232482655,2133
63926.6763685924,2141
63931.3296583013,2115
63935.9831173921,2163
63940.636745865,2085
63945.2905437199,2124
63949.9445109567,2113
63954.5986475755,2128
63959.2529535763,2111
63963.9074289592,2113
63968.5620737239,2107
63973.2168878707,2119
63977.8718713995,2120
63982.5270243102,2128
63987.182346603,2128
63991.8378382777,2072
63996.4934993345,2151
64001.1493297732,2102
64005.8053295939,2140
64010.4614987965,2097
64015.1178373812,2124
64019.7743453479,2124
64024.4310226965,2124
64029.0878694272,2137
64033.7448855398,2084
64038.4020710344,2111
64043.059425911,2102
64047.7169501696,2138
64052.3746438102,2125
64057.0325068328,2125
64061.6905392373,2162
64066.3487410238,2081
64071.0071121924,2118
64075.6656527429,2152
64080.3243626754,2135
64084.9832419899,2093
64089.6422906864,2124
64094.3015087649,2118
64098.9608962253,2127
64103.6204530678,2097
64108.2801792922,2156
64112.9400748986,2105
64117.600139887,2090
64122.2603742575,2123
64126.9207780098,2132
64131.5813511442,2096
64136.2420936606,2122
64140.9030055589,2145
64145.5640868393,2153
64150.2253375016,2105
64154.8867575459,2105
64159.5483469722,2132
64164.2101057805,2106
64168.8720339708,2117
64173.5341315431,2114
64178.1963984973,2121
64182.8588348336,2110
64187.5214405518,2114
64192.184215652,2132
64196.8471601342,2140
64201.5102739984,2122
64206.1735572446,2118
64210.8370098728,2106
64215.500631883,2119
64220.1644232751,2133
64224.8283840492,2086
64229.4925142054,2138
64234.1568137435,2135
64238.8212826636,2133
64243.4859209657,2117
64248.1507286498,2112
64252.8157057158,2140
64257.4808521639,2107
64262.1461679939,2130
64266.811653206,2088
64271.4773078,2111
64276.143131776,2129
64280.809125134,2099
64285.475287874,2118
64290.1416199959,2127
64294.8081214999,2154
64299.4747923858,2106
64304.1416326538,2144
64308.8086423037,2097
64313.4758213356,2122
64318.1431697495,2118
64322.8106875454,2106
64327.4783747233,2139
64332.1462312831,2079
64336.814257225,2150
64341.4824525488,2165
64346.1508172547,2095
64350.8193513425,2146
64355.4880548123,2111
64360.1569276641,2116
64364.8259698979,2142
64369.4951815136,2110
64374.1645625114,2102
64378.8341128911,2110
64383.5038326529,2123
64388.1737217966,2138
64392.8437803223,2114
64397.51400823,2096
64402.1844055197,2136
64406.8549721913,2113
64411.525708245,2132
64416.1966136807,2142
64420.8676884983,2114
64425.5389326979,2111
64430.2103462795,2103
64434.8819292431,2100
64439.5536815887,2127
64444.2256033163,2116
64448.8976944259,2159
64453.5699549174,2124
64458.242384791,2123
64462.9149840465,2115
64467.587752684,2114
64472.2606907035,2134
64476.933798105,2089
64481.6070748885,2145
64486.280521054,2105
64490.9541366015,2113
64495.6279215309,2125
64500.3018758423,2127
64504.9759995358,2125
64509.6502926112,2103
64514.3247550686,2145
64518.999386908,2091
64523.6741881293,2152
64528.3491587327,2117
64533.024298718,2108
64537.6996080854,2148
64542.3750868347,2104
64547.050734966,2147
64551.7265524793,2095
64556.4025393746,2142
64561.0786956519,2115
64565.7550213112,2115
64570.4315163524,2138
64575.1081807757,2118
64579.7850145809,2128
64584.4620177681,2124
64589.1391903373,2109
64593.8165322885,2102
64598.4940436217,2124
64603.1717243369,2131
64607.8495744341,2102
64612.5275939132,2112
64617.2057827743,2116
64621.8841410175,2128
64626.5626686426,2129
64631.2413656497,2120
64635.9202320388,2123
64640.5992678099,2142
64645.2784729629,2125
64649.957847498,2091
64654.637391415,2113
64659.317104714,2125
64663.9969873951,2140
64668.6770394581,2091
64673.3572609031,2131
64678.0376517301,2115
64682.718211939,2106
64687.39894153,2080
64692.0798405029,2144
64696.7609088579,2128
64701.4421465948,2140
64706.1235537137,2074
64710.8051302146,2127
64715.4868760975,2127
64720.1687913624,2136
64724.8508760092,2117
64729.5331300381,2093
64734.2155534489,2118
64738.8981462418,2156
64743.5809084166,2090
64748.2638399734,2163
64752.9469409122,2134
64757.630211233,2105
64762.3136509357,2108
64766.9972600205,2147
64771.6810384872,2112
64776.364986336,2141
64781.0491035667,2094
64785.7333901794,2122
64790.4178461741,2109
64795.1024715508,2134
64799.7872663094,2096
64804.4722304501,2142
64809.1573639728,2096
64813.8426668774,2094
64818.528139164,2124
64823.2137808326,2124
64827.8995918832,2123
64832.5855723158,2114
64837.2717221304,2169
64841.958041327,2106
64846.6445299055,2096
64851.3311878661,2145
64856.0180152086,2084
64860.7050119331,2127
64865.3921780396,2134
64870.0795135281,2127
64874.7670183986,2073
64879.4546926511,2133
64884.1425362855,2169
64888.830549302,2096
64893.5187317004,2080
64898.2070834808,2163
64902.8956046432,2134
64907.5842951876,2113
64912.273155114,2117
64916.9621844224,2089
64921.6513831128,2141
64926.3407511851,2134
64931.0302886395,2090
64935.7199954758,2157
64940.4098716941,2135
64945.0999172944,2111
64949.7901322767,2100
64954.480516641,2113
64959.1710703873,2155
64963.8617935155,2096
64968.5526860258,2123
64973.243747918,2125
64977.9349791922,2125
64982.6263798484,2116
64987.3179498866,2109
64992.0096893068,2107
64996.701598109,2133
65001.3936762931,2126
65006.0859238593,2114
65010.7783408074,2104
65015.4709271375,2157
65020.1636828496,2118
65024.8566079438,2113
65029.5497024198,2116
65034.2429662779,2141
65038.936399518,2129
65043.63000214,2095
65048.3237741441,2121
65053.0177155301,2115
65057.7118262981,2115
65062.4061064482,2134
65067.1005559801,2089
65071.7951748941,2150
65076.4899631901,2124
65081.1849208681,2145
65085.880047928,2089
65090.5753443699,2161
65095.2708101939,2105
65099.9664453998,2110
65104.6622499877,2138
65109.3582239576,2137
65114.0543673094,2106
65118.7506800433,2123
65123.4471621591,2082
65128.143813657,2123
65132.8406345368,2110
65137.5376247986,2132
65142.2347844424,2099
65146.9321134682,2118
65151.629611876,2176
65156.3272796658,2119
65161.0251168375,2098
65165.7231233913,2107
65170.421299327,2097
65175.1196446447,2127
65179.8181593444,2127
65184.5168434261,2099
65189.2156968898,2150
65193.9147197355,2130
65198.6139119631,2115
65203.3132735728,2141
65208.0128045644,2098
65212.7125049381,2097
65217.4123746937,2116
65222.1124138313,2150
65226.8126223509,2135
65231.5130002524,2093
65236.213547536,2113
65240.9142642016,2123
65245.6151502491,2111
65250.3162056786,2155
65255.0174304902,2117
65259.7188246837,2092
65264.4203882592,2132
65269.1221212166,2117
65273.8240235561,2108
65278.5260952776,2168
65283.228336381,2122
65287.9307468664,2082
65292.6333267339,2131
65297.3360759833,2109
65302.0389946147,2090
65306.7420826281,2170
65311.4453400234,2087
65316.1487668008,2144
65320.8523629602,2081
65325.5561285015,2157
65330.2600634248,2114
65334.9641677301,2125
65339.6684414174,2146
65344.3728844867,2098
65349.077496938,2129
65353.7822787713,2114
65358.4872299865,2100
65363.1923505838,2120
65367.897640563,2139
65372.6030999242,2128
65377.3087286674,2114
65382.0145267927,2144
65386.7204942998,2114
65391.426631189,2158
65396.1329374602,2107
65400.8394131133,2101
65405.5460581484,2113
65410.2528725656,2112
65414.9598563647,2134
65419.6670095458,2127
65424.3743321089,2139
65429.081824054,2103
65433.789485381,2140
65438.4973160901,2117
65443.2053161811,2101
65447.9134856541,2140
65452.6218245092,2126
65457.3303327462,2095
65462.0390103652,2122
65466.7478573662,2131
65471.4568737491,2134
65476.1660595141,2113
65480.875414661,2139
65485.58493919,2118
65490.2946331009,2123
65495.0044963938,2105
65499.7145290687,2114
65504.4247311256,2130
65509.1351025645,2143
65513.8456433853,2138
65518.5563535882,2114
65523.267233173,2131
65527.9782821398,2125
65532.6895004887,2133
65537.4008882194,2074
65542.1124453323,2155
65546.824171827,2108
65551.5360677038,2127
65556.2481329625,2125
65560.9603676033,2132
65565.672771626,2120
65570.3853450308,2106
65575.0980878174,2147
65579.8109999861,2136
65584.5240815368,2130
65589.2373324695,2094
65593.9507527842,2129
65598.6643424808,2125
65603.3781015594,2106
65608.0920300201,2130
65612.8061278627,2132
65617.5203950873,2130
65622.2348316939,2135
65626.9494376825,2115
65631.664213053,2136
65636.3791578056,2125
65641.0942719401,2121
65645.8095554567,2103
65650.5250083552,2158
65655.2406306357,2132
65659.9564222982,2125
65664.6723833427,2108
65669.3885137691,2147
65674.1048135776,2107
65678.821282768,2103
65683.5379213405,2120
65688.2547292949,2112
65692.9717066313,2150
65697.6888533497,2136
65702.4061694501,2133
65707.1236549325,2121
65711.8413097968,2139
65716.5591340432,2099
65721.2771276715,2121
65725.9952906818,2144
65730.7136230742,2136
65735.4321248485,2120
65740.1507960047,2131
65744.869636543,2140
65749.5886464633,2112
65754.3078257655,2141
65759.0271744498,2104
65763.746692516,2126
65768.4663799642,2123
65773.1862367945,2159
65777.9062630066,2117
65782.6264586008,2123
65787.346823577,2151
65792.0673579352,2111
65796.7880616753,2121
65801.5089347975,2150
65806.2299773016,2132
65810.9511891877,2095
65815.6725704558,2140
65820.3941211059,2102
65825.115841138,2146
65829.837730552,2131
65834.5597893481,2116
65839.2820175261,2135
65844.0044150861,2112
65848.7269820282,2134
65853.4497183522,2121
65858.1726240582,2133
65862.8956991461,2120
65867.6189436161,2114
65872.3423574681,2120
65877.065940702,2159
65881.789693318,2119
65886.5136153159,2143
65891.2377066958,2101
65895.9619674577,2133
65900.6863976016,2128
65905.4109971275,2148
65910.1357660353,2131
65914.8607043252,2175
65919.585811997,2101
65924.3110890508,2127
65929.0365354866,2142
65933.7621513045,2126
65938.4879365042,2116
65943.213891086,2145
65947.9400150498,2142
65952.6663083955,2124
65957.3927711233,2130
65962.119403233,2123
65966.8462047247,2134
65971.5731755984,2167
65976.3003158541,2130
65981.0276254918,2121
65985.7551045115,2143
65990.4827529132,2141
65995.2105706968,2153
65999.9385578624,2091
66004.6667144101,2156
66009.3950403397,2147
66014.1235356513,2145
66018.8522003449,2095
66023.5810344205,2169
66028.310037878,2143
66033.0392107176,2134
66037.7685529391,2118
66042.4980645426,2140
66047.2277455281,2134
66051.9575958957,2133
66056.6876156451,2133
66061.4178047766,2129
66066.1481632901,2147
66070.8786911856,2136
66075.609388463,2134
66080.3402551224,2133
66085.0712911639,2148
66089.8024965873,2152
66094.5338713927,2103
66099.2654155801,2135
66103.9971291494,2145
66108.7290121008,2144
66113.4610644341,2129
66118.1932861495,2123
66122.9256772468,2157
66127.6582377261,2134
66132.3909675874,2145
66137.1238668307,2139
66141.856935456,2117
66146.5901734633,2156
66151.3235808525,2130
66156.0571576238,2130
66160.790903777,2160
66165.5248193122,2142
66170.2589042294,2125
66174.9931585286,2157
66179.7275822098,2143
66184.462175273,2141
66189.1969377181,2141
66193.9318695453,2125
66198.6669707544,2155
66203.4022413455,2147
66208.1376813187,2131
66212.8732906738,2177
66217.6090694109,2122
66222.3450175299,2135
66227.081135031,2125
66231.817421914,2177
66236.5538781791,2131
66241.2905038261,2133
66246.0272988551,2175
66250.7642632661,2109
66255.5013970591,2157
66260.2387002341,2113
66264.9761727911,2144
66269.71381473,2159
66274.451626051,2156
66279.1896067539,2138
66283.9277568388,2171
66288.6660763057,2105
66293.4045651546,2153
66298.1432233855,2156
66302.8820509984,2126
66307.6210479933,2132
66312.3602143701,2190
66317.0995501289,2139
66321.8390552698,2127
66326.5787297926,2168
66331.3185736974,2119
66336.0585869842,2174
66340.798769653,2144
66345.5391217037,2121
66350.2796431365,2131
66355.0203339512,2169
66359.761194148,2160
66364.5022237267,2142
66369.2434226874,2166
66373.9847910301,2171
66378.7263287548,2110
66383.4680358614,2155
66388.2099123501,2120
66392.9519582207,2162
66397.6941734734,2164
66402.436558108,2170
66407.1791121246,2131
66411.9218355232,2143
66416.6647283038,2157
66421.4077904664,2152
66426.151022011,2143
66430.8944229375,2107
66435.6379932461,2154
66440.3817329366,2183
66445.1256420091,2136
66449.8697204636,2162
66454.6139683001,2144
66459.3583855186,2135
66464.102972119,2167
66468.8477281015,2163
66473.592653466,2170
66478.3377482124,2152
66483.0830123408,2165
66487.8284458512,2125
66492.5740487436,2165
66497.319821018,2120
66502.0657626744,2147
66506.8118737128,2134
66511.5581541331,2170
66516.3046039354,2178
66521.0512231197,2148
66525.7980116861,2144
66530.5449696344,2144
66535.2920969647,2161
66540.0393936769,2165
66544.7868597712,2126
66549.5344952475,2162
66554.2823001057,2183
66559.0302743459,2145
66563.7784179682,2129
66568.5267309724,2188
66573.2752133585,2116
66578.0238651267,2166
66582.7726862769,2153
66587.5216768091,2141
66592.2708367232,2188
66597.0201660194,2131
66601.7696646975,2143
66606.5193327576,2188
66611.2691701997,2112
66616.0191770238,2155
66620.7693532299,2157
66625.5196988179,2154
66630.270213788,2158
66635.02089814,2147
66639.771751874,2155
66644.5227749901,2120
66649.2739674881,2113
66654.025329368,2187
66658.77686063,2117
66663.528561274,2182
66668.2804313,2130
66673.0324707079,2148
66677.7846794978,2171
66682.5370576698,2141
66687.2896052237,2131
66692.0423221596,2147
66696.7952084775,2178
66701.5482641773,2138
66706.3014892592,2121
66711.054883723,2183
66715.8084475689,2175
66720.5621807967,2112
66725.3160834065,2168
66730.0701553983,2154
66734.8243967721,2146
66739.5788075279,2135
66744.3333876657,2169
66749.0881371854,2138
66753.8430560872,2150
66758.5981443709,2148
66763.3534020366,2135
66768.1088290843,2147
66772.864425514,2149
66777.6201913257,2117
66782.3761265194,2151
66787.132231095,2165
66791.8885050527,2122
66796.6449483923,2163
66801.4015611139,2160
66806.1583432175,2194
66810.9152947031,2102
66815.6724155707,2146
66820.4297058203,2157
66825.1871654519,2159
66829.9447944654,2166
66834.702592861,2135
66839.4605606385,2147
66844.218697798,2153
66848.9770043395,2155
66853.735480263,2158
66858.4941255685,2126
66863.2529402559,2158
66868.0119243254,2145
66872.7710777769,2135
66877.5304006103,2147
66882.2898928257,2128
66887.0495544231,2182
66891.8093854025,2124
66896.5693857639,2149
66901.3295555073,2146
66906.0898946326,2145
66910.85040314,2152
66915.6110810293,2156
66920.3719283007,2141
66925.132944954,2125
66929.8941309893,2119
66934.6554864066,2170
66939.4170112058,2162
66944.1787053871,2122
66948.9405689503,2141
66953.7026018956,2138
66958.4648042228,2137
66963.227175932,2157
66967.9897170233,2142
66972.7524274965,2134
66977.5153073516,2174
66982.2783565888,2118
66987.041575208,2140
66991.8049632091,2130
66996.5685205922,2166
67001.3322473574,2135
67006.0961435045,2124
67010.8602090336,2149
67015.6244439447,2131
67020.3888482378,2171
67025.1534219128,2140
67029.9181649699,2134
67034.6830774089,2159
67039.4481592299,2126
67044.2134104329,2142
67048.978831018,2119
67053.7444209849,2169
67058.5101803339,2115
67063.2761090649,2148
67068.0422071779,2145
67072.8084746728,2148
67077.5749115497,2144
67082.3415178086,2112
67087.1082934496,2199
67091.8752384725,2123
67096.6423528773,2162
67101.4096366642,2130
67106.1770898331,2103
67110.9447123839,2169
67115.7125043168,2123
67120.4804656316,2137
67125.2485963284,2166
67130.0168964072,2162
67134.785365868,2120
67139.5540047108,2144
67144.3228129356,2152
67149.0917905423,2150
67153.860937531,2108
67158.6302539018,2142
67163.3997396545,2155
67168.1693947892,2178
67172.9392193059,2121
67177.7092132046,2101
67182.4793764853,2132
67187.2497091479,2153
67192.0202111925,2146
67196.7908826192,2152
67201.5617234278,2159
67206.3327336184,2110
67211.103913191,2137
67215.8752621456,2124
67220.6467804822,2146
67225.4184682008,2130
67230.1903253013,2166
67234.9623517838,2127
67239.7345476484,2146
67244.5069128949,2135
67249.2794475234,2125
67254.0521515339,2132
67258.8250249264,2139
67263.5980677008,2143
67268.3712798573,2124
67273.1446613957,2159
67277.9182123162,2121
67282.6919326186,2159
67287.465822303,2120
67292.2398813694,2153
67297.0141098178,2132
67301.7885076481,2126
67306.5630748605,2144
67311.3378114549,2132
67316.1127174312,2141
67320.8877927895,2127
67325.6630375298,2137
67330.4384516522,2158
67335.2140351564,2127
67339.9897880427,2174
67344.765710311,2099
67349.5418019612,2150
67354.3180629935,2144
67359.0944934077,2139
67363.8710932039,2106
67368.6478623821,2130
67373.4248009423,2143
67378.2019088845,2147
67382.9791862087,2120
67387.7566329148,2118
67392.534249003,2156
67397.3120344731,2149
67402.0899893252,2129
67406.8681135594,2134
67411.6464071755,2130
67416.4248701735,2130
67421.2035025536,2137
67425.9823043157,2139
67430.7612754597,2142
67435.5404159858,2119
67440.3197258938,2166
67445.0992051838,2123
67449.8788538558,2137
67454.6586719098,2134
67459.4386593458,2143
67464.2188161637,2139
67468.9991423637,2129
67473.7796379457,2127
67478.5603029096,2149
67483.3411372555,2159
67488.1221409834,2117
67492.9033140933,2165
67497.6846565852,2111
67502.4661684591,2114
67507.2478497149,2152
67512.0297003528,2126
67516.8117203726,2130
67521.5939097745,2128
67526.3762685583,2106
67531.1587967241,2130
67535.9414942719,2179
67540.7243612016,2138
67545.5073975134,2128
67550.2906032072,2121
67555.0739782829,2149
67559.8575227406,2124
67564.6412365803,2129
67569.4251198021,2114
67574.2091724058,2127
67578.9933943914,2128
67583.7777857591,2182
67588.5623465088,2122
67593.3470766404,2129
67598.131976154,2135
67602.9170450497,2164
67607.7022833273,2080
67612.4876909869,2125
67617.2732680285,2162
67622.059014452,2157
67626.8449302576,2095
67631.6310154451,2148
67636.4172700147,2150
67641.2036939662,2147
67645.9902872997,2118
67650.7770500152,2132
67655.5639821127,2150
67660.3510835922,2122
67665.1383544537,2135
67669.9257946971,2123
67674.7134043226,2096
67679.50118333,2135
67684.2891317194,2137
67689.0772494908,2144
67693.8655366442,2142
67698.6539931796,2127
67703.442619097,2130
67708.2314143963,2144
67713.0203790777,2136
67717.809513141,2138
67722.5988165864,2136
67727.3882894137,2114
67732.177931623,2129
67736.9677432143,2153
67741.7577241875,2107
67746.5478745428,2118
67751.3381942801,2151
67756.1286833993,2129
67760.9193419005,2156
67765.7101697838,2112
67770.501167049,2136
67775.2923336961,2110
67780.0836697253,2128
67784.8751751365,2141
67789.6668499297,2130
67794.4586941048,2104
67799.2507076619,2154
67804.042890601,2134
67808.8352429222,2102
67813.6277646253,2151
67818.4204557104,2149
67823.2133161774,2105
67828.0063460265,2129
67832.7995452576,2122
67837.5929138706,2137
67842.3864518656,2123
67847.1801592426,2172
67851.9740360016,2152
67856.7680821426,2106
67861.5622976656,2131
67866.3566825706,2115
67871.1512368575,2105
67875.9459605265,2140
67880.7408535774,2153
67885.5359160103,2138
67890.3311478252,2126
67895.1265490221,2125
67899.922119601,2127
67904.7178595619,2112
67909.5137689048,2118
67914.3098476296,2142
67919.1060957364,2123
67923.9025132253,2125
67928.6991000961,2146
67933.4958563489,2146
67938.2927819837,2122
67943.0898770005,2143
67947.8871413992,2133
67952.68457518,2139
67957.4821783427,2109
