"M.Z","Intensity"
52346.1022005547,2120
52350.3128951287,2084
52354.5237590847,2111
52358.7347924227,2119
52362.9459951426,2105
52367.1573672446,2100
52371.3689087285,2079
52375.5806195945,2115
52379.7924998424,2088
52384.0045494723,2113
52388.2167684842,2059
52392.4291568781,2110
52396.641714654,2109
52400.8544418118,2091
52405.0673383517,2116
52409.2804042736,2084
52413.4936395774,2140
52417.7070442632,2099
52421.920618331,2088
52426.1343617808,2084
52430.3482746126,2090
52434.5623568264,2113
52438.7766084221,2098
52442.9910293999,2119
52447.2056197596,2100
52451.4203795013,2083
52455.635308625,2122
52459.8504071307,2086
52464.0656750184,2095
52468.2811122881,2112
52472.4967189397,2134
52476.7124949734,2109
52480.928440389,2056
52485.1445551867,2131
52489.3608393663,2084
52493.5772929279,2096
52497.7939158715,2113
52502.0107081971,2073
52506.2276699046,2110
52510.4448009942,2113
52514.6621014657,2109
52518.8795713193,2078
52523.0972105548,2087
52527.3150191723,2085
52531.5329971718,2130
52535.7511445533,2103
52539.9694613167,2105
52544.1879474622,2093
52548.4066029896,2124
52552.6254278991,2068
52556.8444221905,2094
52561.0635858639,2125
52565.2829189193,2107
52569.5024213567,2115
52573.7220931761,2095
52577.9419343775,2064
52582.1619449608,2105
52586.3821249262,2111
52590.6024742735,2087
52594.8229930028,2108
52599.0436811141,2105
52603.2645386074,2122
52607.4855654827,2074
52611.70676174,2090
52615.9281273792,2073
52620.1496624005,2133
52624.3713668037,2092
52628.5932405889,2103
52632.8152837561,2084
52637.0374963053,2107
52641.2598782365,2088
52645.4824295497,2087
52649.7051502448,2116
52653.928040322,2119
52658.1510997811,2066
52662.3743286223,2095
52666.5977268454,2126
52670.8212944505,2113
52675.0450314376,2083
52679.2689378067,2122
52683.4930135577,2083
52687.7172586908,2101
52691.9416732058,2100
52696.1662571028,2114
52700.3910103819,2082
52704.6159330429,2091
52708.8410250859,2120
52713.0662865109,2077
52717.2917173178,2083
52721.5173175068,2099
52725.7430870778,2094
52729.9690260307,2100
52734.1951343656,2121
52738.4214120825,2106
52742.6478591814,2080
52746.8744756623,2098
52751.1012615252,2090
52755.32821677,2101
52759.5553413969,2125
52763.7826354057,2101
52768.0100987966,2099
52772.2377315694,2086
52776.4655337242,2093
52780.693505261,2081
52784.9216461798,2105
52789.1499564805,2108
52793.3784361633,2091
52797.6070852281,2092
52801.8359036748,2099
52806.0648915035,2099
52810.2940487142,2097
52814.5233753069,2078
52818.7528712816,2114
52822.9825366383,2101
52827.2123713769,2128
52831.4423754976,2061
52835.6725490002,2098
52839.9028918848,2087
52844.1334041515,2111
52848.3640858001,2107
52852.5949368307,2076
52856.8259572432,2076
52861.0571470378,2127
52865.2885062144,2095
52869.5200347729,2059
52873.7517327134,2114
52877.983600036,2100
52882.2156367405,2091
52886.447842827,2100
52890.6802182954,2104
52894.9127631459,2132
52899.1454773784,2123
52903.3783609928,2087
52907.6114139893,2083
52911.8446363677,2107
52916.0780281281,2101
52920.3115892705,2093
52924.5453197949,2081
52928.7792197013,2080
52933.0132889896,2098
52937.24752766,2087
52941.4819357123,2108
52945.7165131467,2082
52949.951259963,2122
52954.1861761613,2089
52958.4212617416,2115
52962.6565167038,2102
52966.8919410481,2088
52971.1275347744,2099
52975.3632978826,2097
52979.5992303729,2123
52983.8353322451,2087
52988.0716034993,2114
52992.3080441355,2091
52996.5446541537,2097
53000.7814335539,2108
53005.018382336,2097
53009.2555005002,2087
53013.4927880463,2089
53017.7302449744,2112
53021.9678712845,2106
53026.2056669766,2076
53030.4436320507,2105
53034.6817665068,2108
53038.9200703449,2118
53043.1585435649,2089
53047.397186167,2091
53051.635998151,2099
53055.874979517,2104
53060.114130265,2094
53064.353450395,2091
53068.592939907,2119
53072.832598801,2079
53077.072427077,2102
53081.3124247349,2110
53085.5525917748,2098
53089.7929281968,2103
53094.0334340007,2104
53098.2741091866,2093
53102.5149537545,2079
53106.7559677043,2102
53110.9971510362,2119
53115.2385037501,2070
53119.4800258459,2126
53123.7217173237,2093
53127.9635781835,2116
53132.2056084254,2077
53136.4478080491,2098
53140.6901770549,2110
53144.9327154427,2102
53149.1754232125,2087
53153.4183003642,2144
53157.6613468979,2100
53161.9045628137,2085
53166.1479481114,2045
53170.3915027911,2124
53174.6352268527,2095
53178.8791202964,2096
53183.1231831221,2112
53187.3674153297,2110
53191.6118169194,2097
53195.856387891,2102
53200.1011282446,2086
53204.3460379802,2094
53208.5911170978,2112
53212.8363655974,2144
53217.081783479,2068
53221.3273707425,2088
53225.5731273881,2081
53229.8190534156,2134
53234.0651488251,2106
53238.3114136166,2085
53242.5578477901,2133
53246.8044513456,2115
53251.0512242831,2063
53255.2981666025,2104
53259.545278304,2065
53263.7925593874,2120
53268.0400098528,2111
53272.2876297002,2086
53276.5354189296,2125
53280.783377541,2108
53285.0315055344,2085
53289.2798029098,2100
53293.5282696671,2101
53297.7769058065,2092
53302.0257113278,2082
53306.2746862311,2128
53310.5238305164,2128
53314.7731441837,2065
53319.022627233,2102
53323.2722796643,2099
53327.5221014775,2084
53331.7720926728,2123
53336.02225325,2101
53340.2725832092,2088
53344.5230825504,2111
53348.7737512736,2082
53353.0245893788,2093
53357.275596866,2111
53361.5267737351,2096
53365.7781199863,2134
53370.0296356194,2066
53374.2813206346,2118
53378.5331750317,2121
53382.7851988108,2081
53387.0373919719,2104
53391.289754515,2088
53395.54228644,2073
53399.7949877471,2106
53404.0478584361,2093
53408.3008985071,2104
53412.5541079602,2105
53416.8074867952,2105
53421.0610350122,2108
53425.3147526111,2102
53429.5686395921,2082
53433.8226959551,2103
53438.0769217,2081
53442.331316827,2118
53446.5858813359,2100
53450.8406152268,2093
53455.0955184997,2081
53459.3505911546,2106
53463.6058331915,2097
53467.8612446103,2119
53472.1168254112,2085
53476.372575594,2087
53480.6284951588,2143
53484.8845841057,2101
53489.1408424345,2085
53493.3972701453,2091
53497.653867238,2093
53501.9106337128,2092
53506.1675695696,2116
53510.4246748083,2074
53514.681949429,2109
53518.9393934318,2083
53523.1970068165,2119
53527.4547895832,2130
53531.7127417319,2076
53535.9708632625,2069
53540.2291541752,2086
53544.4876144699,2147
53548.7462441465,2112
53553.0050432051,2060
53557.2640116457,2101
53561.5231494683,2086
53565.7824566729,2096
53570.0419332595,2089
53574.3015792281,2117
53578.5613945786,2075
53582.8213793112,2102
53587.0815334257,2091
53591.3418569222,2105
53595.6023498007,2132
53599.8630120612,2102
53604.1238437037,2071
53608.3848447282,2114
53612.6460151346,2083
53616.9073549231,2110
53621.1688640935,2144
53625.4305426459,2093
53629.6923905804,2098
53633.9544078967,2094
53638.2165945951,2095
53642.4789506755,2106
53646.7414761379,2093
53651.0041709822,2070
53655.2670352086,2130
53659.5300688169,2068
53663.7932718072,2122
53668.0566441795,2103
53672.3201859338,2094
53676.5838970701,2122
53680.8477775884,2092
53685.1118274886,2113
53689.3760467709,2105
53693.6404354351,2089
53697.9049934813,2104
53702.1697209095,2078
53706.4346177197,2115
53710.6996839119,2145
53714.9649194861,2084
53719.2303244422,2095
53723.4958987804,2124
53727.7616425005,2100
53732.0275556027,2091
53736.2936380868,2099
53740.5598899529,2094
53744.826311201,2095
53749.092901831,2101
53753.3596618431,2120
53757.6265912372,2094
53761.8936900132,2109
53766.1609581712,2104
53770.4283957112,2097
53774.6960026333,2101
53778.9637789373,2128
53783.2317246233,2094
53787.4998396912,2078
53791.7681241412,2131
53796.0365779731,2064
53800.3052011871,2084
53804.573993783,2091
53808.8429557609,2101
53813.1120871208,2116
53817.3813878627,2097
53821.6508579866,2086
53825.9204974924,2149
53830.1903063803,2094
53834.4602846501,2087
53838.7304323019,2105
53843.0007493357,2108
53847.2712357516,2108
53851.5418915494,2111
53855.8127167291,2073
53860.0837112909,2093
53864.3548752346,2088
53868.6262085604,2117
53872.8977112681,2099
53877.1693833579,2096
53881.4412248296,2113
53885.7132356833,2104
53889.9854159189,2095
53894.2577655366,2109
53898.5302845363,2102
53902.8029729179,2101
53907.0758306816,2071
53911.3488578272,2146
53915.6220543548,2091
53919.8954202644,2100
53924.168955556,2136
53928.4426602296,2072
53932.7165342852,2088
53936.9905777227,2123
53941.2647905423,2058
53945.5391727438,2087
53949.8137243273,2137
53954.0884452928,2103
53958.3633356403,2089
53962.6383953698,2079
53966.9136244813,2110
53971.1890229747,2095
53975.4645908502,2093
53979.7403281076,2132
53984.016234747,2087
53988.2923107684,2099
53992.5685561718,2104
53996.8449709572,2119
54001.1215551246,2082
54005.398308674,2104
54009.6752316053,2127
54013.9523239186,2101
54018.229585614,2059
54022.5070166913,2092
54026.7846171506,2119
54031.0623869919,2111
54035.3403262152,2119
54039.6184348204,2079
54043.8967128077,2097
54048.1751601769,2128
54052.4537769282,2109
54056.7325630614,2087
54061.0115185766,2092
54065.2906434738,2113
54069.569937753,2056
54073.8494014141,2150
54078.1290344573,2078
54082.4088368825,2081
54086.6888086896,2127
54090.9689498787,2099
54095.2492604498,2114
54099.5297404029,2061
54103.810389738,2094
54108.0912084551,2157
54112.3721965542,2064
54116.6533540352,2094
54120.9346808983,2119
54125.2161771433,2088
54129.4978427703,2081
54133.7796777793,2097
54138.0616821703,2108
54142.3438559433,2120
54146.6261990983,2090
54150.9087116352,2079
54155.1913935542,2117
54159.4742448551,2090
54163.757265538,2093
54168.0404556029,2129
54172.3238150499,2103
54176.6073438787,2069
54180.8910420896,2105
54185.1749096825,2086
54189.4589466573,2118
54193.7431530142,2100
54198.027528753,2116
54202.3120738738,2086
54206.5967883766,2111
54210.8816722614,2128
54215.1667255282,2093
54219.4519481769,2079
54223.7373402077,2113
54228.0229016204,2069
54232.3086324152,2110
54236.5945325919,2104
54240.8806021506,2089
54245.1668410913,2090
54249.453249414,2090
54253.7398271187,2112
54258.0265742053,2097
54262.313490674,2097
54266.6005765246,2089
54270.8878317572,2102
54275.1752563719,2104
54279.4628503685,2123
54283.7506137471,2123
54288.0385465076,2072
54292.3266486502,2116
54296.6149201747,2096
54300.9033610813,2095
54305.1919713698,2078
54309.4807510403,2124
54313.7697000928,2079
54318.0588185273,2067
54322.3481063438,2113
54326.6375635423,2111
54330.9271901227,2102
54335.2169860852,2118
54339.5069514296,2095
54343.7970861561,2080
54348.0873902645,2094
54352.3778637549,2104
54356.6685066272,2105
54360.9593188816,2102
54365.250300518,2118
54369.5414515363,2081
54373.8327719367,2092
54378.124261719,2100
54382.4159208833,2112
54386.7077494296,2087
54390.9997473579,2082
54395.2919146682,2088
54399.5842513605,2116
54403.8767574347,2140
54408.169432891,2082
54412.4622777292,2079
54416.7552919494,2077
54421.0484755516,2123
54425.3418285358,2109
54429.635350902,2126
54433.9290426502,2097
54438.2229037803,2077
54442.5169342925,2091
54446.8111341866,2110
54451.1055034628,2091
54455.4000421209,2105
54459.694750161,2108
54463.9896275831,2093
54468.2846743871,2105
54472.5798905732,2071
54476.8752761413,2126
54481.1708310913,2085
54485.4665554233,2084
54489.7624491373,2089
54494.0585122333,2138
54498.3547447113,2068
54502.6511465713,2124
54506.9477178133,2129
54511.2444584372,2115
54515.5413684432,2072
54519.8384478311,2105
54524.1356966011,2091
54528.433114753,2112
54532.7307022869,2103
54537.0284592028,2099
54541.3263855006,2099
54545.6244811805,2101
54549.9227462424,2090
54554.2211806862,2083
54558.519784512,2113
54562.8185577198,2096
54567.1175003096,2092
54571.4166122814,2105
54575.7158936352,2076
54580.015344371,2103
54584.3149644887,2092
54588.6147539885,2109
54592.9147128702,2119
54597.2148411339,2077
54601.5151387796,2098
54605.8156058073,2110
54610.116242217,2082
54614.4170480087,2115
54618.7180231823,2096
54623.019167738,2103
54627.3204816756,2103
54631.6219649953,2077
54635.9236176969,2110
54640.2254397805,2098
54644.5274312461,2092
54648.8295920936,2133
54653.1319223232,2095
54657.4344219348,2100
54661.7370909283,2097
54666.0399293038,2120
54670.3429370614,2081
54674.6461142009,2077
54678.9494607223,2139
54683.2529766258,2101
54687.5566619113,2108
54691.8605165788,2077
54696.1645406282,2093
54700.4687340596,2088
54704.773096873,2105
54709.0776290685,2095
54713.3823306459,2104
54717.6872016053,2116
54721.9922419466,2131
54726.29745167,2088
54730.6028307753,2097
54734.9083792627,2104
54739.214097132,2094
54743.5199843833,2092
54747.8260410166,2063
54752.1322670319,2123
54756.4386624292,2122
54760.7452272085,2087
54765.0519613697,2107
54769.358864913,2067
54773.6659378382,2107
54777.9731801454,2118
54782.2805918346,2087
54786.5881729058,2097
54790.895923359,2126
54795.2038431942,2127
54799.5119324113,2091
54803.8201910105,2119
54808.1286189916,2109
54812.4372163548,2063
54816.7459830999,2104
54821.054919227,2123
54825.364024736,2107
54829.6732996271,2055
54833.9827439002,2128
54838.2923575552,2079
54842.6021405923,2105
54846.9120930113,2087
54851.2222148123,2099
54855.5325059953,2112
54859.8429665603,2069
54864.1535965073,2126
54868.4643958363,2102
54872.7753645472,2088
54877.0865026402,2092
54881.3978101151,2105
54885.709286972,2112
54890.020933211,2091
54894.3327488319,2129
54898.6447338347,2084
54902.9568882196,2095
54907.2692119865,2112
54911.5817051353,2122
54915.8943676662,2089
54920.207199579,2080
54924.5202008738,2102
54928.8333715506,2087
54933.1467116094,2121
54937.4602210502,2083
54941.773899873,2132
54946.0877480777,2078
54950.4017656644,2077
54954.7159526332,2129
54959.0303089839,2086
54963.3448347166,2077
54967.6595298313,2116
54971.974394328,2109
54976.2894282067,2075
54980.6046314673,2092
54984.92000411,2106
54989.2355461346,2097
54993.5512575412,2103
54997.8671383298,2105
55002.1831885005,2089
55006.499408053,2105
55010.8157969876,2111
55015.1323553042,2109
55019.4490830027,2065
55023.7659800833,2122
55028.0830465458,2121
55032.4002823903,2094
55036.7176876168,2093
55041.0352622253,2094
55045.3530062158,2096
55049.6709195883,2091
55053.9890023427,2107
55058.3072544792,2089
55062.6256759976,2090
55066.944266898,2108
55071.2630271804,2078
55075.5819568448,2110
55079.9010558912,2107
55084.2203243196,2114
55088.53976213,2098
55092.8593693223,2098
55097.1791458966,2122
55101.499091853,2088
55105.8192071913,2093
55110.1394919116,2102
55114.4599460139,2086
55118.7805694982,2112
55123.1013623644,2092
55127.4223246127,2119
55131.7434562429,2092
55136.0647572552,2109
55140.3862276494,2099
55144.7078674256,2121
55149.0296765838,2087
55153.351655124,2088
55157.6738030461,2099
55161.9961203503,2088
55166.3186070364,2088
55170.6412631046,2107
55174.9640885547,2112
55179.2870833868,2083
55183.6102476009,2072
55187.933581197,2101
55192.2570841751,2074
55196.5807565351,2100
55200.9045982772,2080
55205.2286094012,2111
55209.5527899073,2065
55213.8771397953,2120
55218.2016590653,2065
55222.5263477173,2123
55226.8512057513,2110
55231.1762331672,2077
55235.5014299652,2118
55239.8267961451,2113
55244.1523317071,2051
55248.478036651,2143
55252.8039109769,2098
55257.1299546848,2080
55261.4561677747,2096
55265.7825502466,2107
55270.1091021004,2107
55274.4358233363,2108
55278.7627139541,2080
55283.089773954,2106
55287.4170033358,2095
55291.7444020996,2120
55296.0719702454,2076
55300.3997077731,2105
55304.7276146829,2095
55309.0556909747,2101
55313.3839366484,2118
55317.7123517041,2127
55322.0409361418,2065
55326.3696899616,2105
55330.6986131633,2132
55335.0277057469,2088
55339.3569677126,2120
55343.6863990603,2083
55348.0159997899,2093
55352.3457699015,2108
55356.6757093952,2102
55361.0058182708,2079
55365.3360965284,2114
55369.666544168,2080
55373.9971611896,2109
55378.3279475931,2091
55382.6589033787,2115
55386.9900285462,2090
55391.3213230957,2089
55395.6527870273,2108
55399.9844203408,2108
55404.3162230363,2048
55408.6481951137,2117
55412.9803365732,2079
55417.3126474147,2099
55421.6451276381,2105
55425.9777772435,2095
55430.310596231,2124
55434.6435846004,2085
55438.9767423518,2108
55443.3100694852,2109
55447.6435660005,2062
55451.9772318979,2127
55456.3110671772,2102
55460.6450718386,2096
55464.9792458819,2083
55469.3135893072,2097
55473.6481021145,2113
55477.9827843038,2084
55482.3176358751,2101
55486.6526568284,2091
55490.9878471636,2129
55495.3232068809,2094
55499.6587359801,2095
55503.9944344613,2116
55508.3303023245,2070
55512.6663395697,2096
55517.0025461969,2108
55521.3389222061,2112
55525.6754675972,2105
55530.0121823704,2096
55534.3490665255,2097
55538.6861200626,2123
55543.0233429817,2132
55547.3607352828,2100
55551.6982969659,2066
55556.036028031,2090
55560.3739284781,2069
55564.7119983071,2139
55569.0502375182,2075
55573.3886461112,2087
55577.7272240862,2114
55582.0659714432,2112
55586.4048881822,2104
55590.7439743032,2060
55595.0832298062,2121
55599.4226546911,2074
55603.7622489581,2105
55608.102012607,2075
55612.4419456379,2130
55616.7820480508,2133
55621.1223198457,2063
55625.4627610226,2090
55629.8033715815,2090
55634.1441515223,2088
55638.4851008452,2114
55642.82621955,2109
55647.1675076369,2083
55651.5089651057,2110
55655.8505919565,2092
55660.1923881893,2105
55664.5343538041,2094
55668.8764888008,2114
55673.2187931796,2106
55677.5612669403,2098
55681.903910083,2101
55686.2467226078,2083
55690.5897045145,2126
55694.9328558032,2071
55699.2761764739,2113
55703.6196665265,2111
55707.9633259612,2082
55712.3071547778,2108
55716.6511529765,2096
55720.9953205571,2103
55725.3396575197,2101
55729.6841638643,2068
55734.0288395909,2116
55738.3736846995,2151
55742.71869919,2082
55747.0638830626,2083
55751.4092363171,2075
55755.7547589536,2162
55760.1004509722,2093
55764.4463123727,2064
55768.7923431552,2100
55773.1385433196,2129
55777.4849128661,2092
55781.8314517946,2119
55786.178160105,2078
55790.5250377974,2076
55794.8720848719,2105
55799.2193013283,2082
55803.5666871667,2095
55807.9142423871,2100
55812.2619669894,2134
55816.6098609738,2068
55820.9579243401,2105
55825.3061570885,2120
55829.6545592188,2078
55834.0031307311,2131
55838.3518716254,2110
55842.7007819017,2086
55847.04986156,2089
55851.3991106003,2117
55855.7485290225,2078
55860.0981168268,2117
55864.447874013,2103
55868.7978005812,2109
55873.1478965314,2071
55877.4981618636,2115
55881.8485965778,2085
55886.199200674,2093
55890.5499741521,2119
55894.9009170123,2058
55899.2520292544,2105
55903.6033108785,2096
55907.9547618846,2110
55912.3063822727,2080
55916.6581720428,2141
55921.0101311949,2087
55925.362259729,2097
55929.714557645,2137
55934.0670249431,2070
55938.4196616231,2106
55942.7724676851,2122
55947.1254431291,2113
55951.4785879551,2048
55955.8319021631,2107
55960.1853857531,2119
55964.539038725,2088
55968.8928610789,2098
55973.2468528149,2107
55977.6010139328,2107
55981.9553444327,2094
55986.3098443146,2081
55990.6645135785,2104
55995.0193522244,2103
55999.3743602522,2091
56003.7295376621,2087
56008.0848844539,2114
56012.4404006277,2088
56016.7960861836,2102
56021.1519411214,2119
56025.5079654412,2082
56029.8641591429,2059
56034.2205222267,2116
56038.5770546924,2114
56042.9337565402,2114
56047.2906277699,2087
56051.6476683816,2078
56056.0048783753,2096
56060.362257751,2086
56064.7198065087,2138
56069.0775246484,2094
56073.4354121701,2093
56077.7934690737,2118
56082.1516953593,2083
56086.510091027,2106
56090.8686560766,2108
56095.2273905082,2101
56099.5862943218,2101
56103.9453675173,2120
56108.3046100949,2104
56112.6640220545,2082
56117.023603396,2091
56121.3833541195,2124
56125.743274225,2077
56130.1033637125,2102
56134.463622582,2109
56138.8240508335,2050
56143.184648467,2121
56147.5454154824,2102
56151.9063518799,2104
56156.2674576593,2088
56160.6287328207,2087
56164.9901773641,2117
56169.3517912895,2097
56173.7135745969,2093
56178.0755272863,2092
56182.4376493577,2114
56186.799940811,2067
56191.1624016463,2142
56195.5250318637,2102
56199.887831463,2081
56204.2508004443,2113
56208.6139388076,2109
56212.9772465529,2083
56217.3407236801,2096
56221.7043701894,2101
56226.0681860806,2099
56230.4321713539,2099
56234.7963260091,2124
56239.1606500463,2104
56243.5251434655,2141
56247.8898062666,2052
56252.2546384498,2110
56256.619640015,2086
56260.9848109621,2133
56265.3501512912,2101
56269.7156610024,2088
56274.0813400955,2076
56278.4471885706,2130
56282.8132064277,2082
56287.1793936668,2125
56291.5457502878,2072
56295.9122762909,2097
56300.2789716759,2112
56304.6458364429,2111
56309.012870592,2074
56313.380074123,2111
56317.747447036,2099
56322.1149893309,2125
56326.4827010079,2081
56330.8505820669,2102
56335.2186325078,2114
56339.5868523307,2120
56343.9552415357,2062
56348.3238001226,2109
56352.6925280915,2118
56357.0614254423,2098
56361.4304921752,2093
56365.7997282901,2116
56370.1691337869,2090
56374.5387086658,2114
56378.9084529266,2090
56383.2783665694,2116
56387.6484495942,2090
56392.018702001,2073
56396.3891237898,2100
56400.7597149605,2103
56405.1304755133,2149
56409.501405448,2067
56413.8725047648,2090
56418.2437734635,2090
56422.6152115442,2089
56426.9868190069,2079
56431.3585958516,2119
56435.7305420782,2084
56440.1026576869,2105
56444.4749426775,2078
56448.8473970502,2121
56453.2200208048,2077
56457.5928139414,2109
56461.96577646,2091
56466.3389083606,2150
56470.7122096432,2080
56475.0856803077,2086
56479.4593203543,2111
56483.8331297828,2080
56488.2071085933,2100
56492.5812567859,2130
56496.9555743604,2091
56501.3300613169,2061
56505.7047176554,2112
56510.0795433758,2107
56514.4545384783,2096
56518.8297029627,2094
56523.2050368291,2078
56527.5805400776,2138
56531.956212708,2101
56536.3320547204,2068
56540.7080661148,2087
56545.0842468911,2110
56549.4605970495,2127
56553.8371165898,2114
56558.2138055122,2103
56562.5906638165,2094
56566.9676915028,2100
56571.3448885711,2046
56575.7222550214,2123
56580.0997908537,2142
56584.4774960679,2062
56588.8553706642,2084
56593.2334146424,2135
56597.6116280027,2106
56601.9900107449,2058
56606.3685628691,2121
56610.7472843753,2113
56615.1261752635,2061
56619.5052355337,2113
56623.8844651858,2111
56628.26386422,2084
56632.6434326361,2108
56637.0231704342,2121
56641.4030776143,2097
56645.7831541764,2112
56650.1634001205,2103
56654.5438154466,2064
56658.9244001546,2102
56663.3051542447,2078
56667.6860777167,2107
56672.0671705708,2120
56676.4484328068,2104
56680.8298644248,2090
56685.2114654248,2101
56689.5932358068,2109
56693.9751755707,2111
56698.3572847167,2090
56702.7395632446,2086
56707.1220111545,2111
56711.5046284465,2079
56715.8874151204,2075
56720.2703711763,2093
56724.6534966142,2159
56729.036791434,2104
56733.4202556359,2097
56737.8038892197,2075
56742.1876921856,2105
56746.5716645334,2052
56750.9558062632,2107
56755.340117375,2094
56759.7245978688,2107
56764.1092477446,2099
56768.4940670023,2123
56772.8790556421,2095
56777.2642136639,2113
56781.6495410676,2077
56786.0350378533,2091
56790.420704021,2093
56794.8065395707,2095
56799.1925445024,2111
56803.578718816,2091
56807.9650625117,2116
56812.3515755893,2081
56816.738258049,2114
56821.1251098906,2094
56825.5121311142,2118
56829.8993217198,2108
56834.2866817074,2076
56838.674211077,2088
56843.0619098285,2106
56847.4497779621,2095
56851.8378154776,2109
56856.2260223752,2066
56860.6143986547,2121
56865.0029443162,2111
56869.3916593597,2093
56873.7805437851,2069
56878.1695975926,2117
56882.5588207821,2114
56886.9482133535,2094
56891.337775307,2082
56895.7275066424,2117
56900.1174073598,2114
56904.5074774592,2081
56908.8977169405,2109
56913.2881258039,2114
56917.6787040493,2136
56922.0694516766,2079
56926.460368686,2108
56930.8514550773,2100
56935.2427108506,2081
56939.6341360059,2116
56944.0257305432,2118
56948.4174944625,2076
56952.8094277637,2129
56957.201530447,2080
56961.5938025122,2066
56965.9862439595,2143
56970.3788547887,2099
56974.7716349999,2103
56979.1645845931,2081
56983.5577035683,2098
56987.9509919254,2102
56992.3444496646,2087
56996.7380767857,2085
57001.1318732889,2089
57005.525839174,2125
57009.9199744411,2125
57014.3142790902,2098
57018.7087531213,2087
57023.1033965344,2084
57027.4982093294,2114
57031.8931915065,2104
57036.2883430655,2074
57040.6836640066,2107
57045.0791543296,2132
57049.4748140346,2080
57053.8706431216,2095
57058.2666415905,2089
57062.6628094415,2084
57067.0591466745,2117
57071.4556532894,2095
57075.8523292863,2123
57080.2491746653,2085
57084.6461894262,2117
57089.0433735691,2075
57093.4407270939,2159
57097.8382500008,2091
57102.2359422897,2050
57106.6338039605,2111
57111.0318350133,2077
57115.4300354482,2107
57119.828405265,2121
57124.2269444638,2067
57128.6256530446,2116
57133.0245310074,2106
57137.4235783521,2066
57141.8227950789,2104
57146.2221811876,2114
57150.6217366784,2102
57155.0214615511,2084
57159.4213558058,2107
57163.8214194425,2104
57168.2216524612,2112
57172.6220548618,2082
57177.0226266445,2110
57181.4233678091,2082
57185.8242783558,2068
57190.2253582844,2125
57194.626607595,2076
57199.0280262876,2081
57203.4296143622,2124
57207.8313718187,2109
57212.2332986573,2103
57216.6353948779,2082
57221.0376604804,2134
57225.4400954649,2067
57229.8426998314,2118
57234.2454735799,2093
57238.6484167104,2095
57243.0515292229,2116
57247.4548111174,2098
57251.8582623938,2095
57256.2618830523,2084
57260.6656730927,2089
57265.0696325151,2102
57269.4737613195,2092
57273.8780595059,2109
57278.2825270743,2108
57282.6871640247,2083
57287.0919703571,2106
57291.4969460714,2120
57295.9020911677,2097
57300.3074056461,2077
57304.7128895064,2136
57309.1185427487,2105
57313.524365373,2085
57317.9303573792,2109
57322.3365187675,2056
57326.7428495378,2130
57331.14934969,2089
57335.5560192242,2095
57339.9628581404,2098
57344.3698664386,2129
57348.7770441189,2119
57353.184391181,2081
57357.5919076252,2079
57361.9995934514,2140
57366.4074486595,2081
57370.8154732496,2093
57375.2236672218,2101
57379.6320305759,2096
57384.040563312,2105
57388.4492654301,2081
57392.8581369301,2090
57397.2671778122,2115
57401.6763880762,2098
57406.0857677223,2138
57410.4953167503,2088
57414.9050351603,2091
57419.3149229523,2113
57423.7249801263,2110
57428.1352066823,2074
57432.5456026202,2083
57436.9561679402,2102
57441.3669026421,2110
57445.7778067261,2104
57450.188880192,2100
57454.6001230399,2113
57459.0115352698,2103
57463.4231168817,2074
57467.8348678756,2094
57472.2467882514,2108
57476.6588780093,2084
57481.0711371491,2107
57485.4835656709,2108
57489.8961635747,2090
57494.3089308605,2101
57498.7218675283,2080
57503.1349735781,2110
57507.5482490099,2106
57511.9616938236,2085
57516.3753080194,2111
57520.7890915971,2109
57525.2030445568,2087
57529.6171668985,2125
57534.0314586222,2077
57538.4459197279,2088
57542.8605502156,2099
57547.2753500852,2100
57551.6903193369,2124
57556.1054579705,2103
57560.5207659861,2081
57564.9362433837,2115
57569.3518901633,2108
57573.7677063249,2111
57578.1836918685,2090
57582.599846794,2083
57587.0161711016,2112
57591.4326647911,2115
57595.8493278627,2101
57600.2661603162,2091
57604.6831621517,2068
57609.1003333692,2093
57613.5176739687,2109
57617.9351839501,2103
57622.3528633136,2089
57626.770712059,2091
57631.1887301864,2106
57635.6069176959,2087
57640.0252745873,2102
57644.4438008607,2095
57648.8624965161,2089
57653.2813615534,2112
57657.7003959728,2101
57662.1195997741,2100
57666.5389729575,2105
57670.9585155228,2103
57675.3782274701,2094
57679.7981087994,2078
57684.2181595107,2124
57688.638379604,2081
57693.0587690792,2131
57697.4793279365,2074
57701.9000561757,2119
57706.320953797,2103
57710.7420208002,2126
57715.1632571854,2097
57719.5846629526,2091
57724.0062381018,2107
57728.4279826329,2098
57732.8498965461,2124
57737.2719798412,2076
57741.6942325183,2093
57746.1166545775,2094
57750.5392460186,2137
57754.9620068417,2089
57759.3849370468,2069
57763.8080366338,2097
57768.2313056029,2124
57772.6547439539,2095
57777.078351687,2074
57781.502128802,2123
57785.926075299,2107
57790.350191178,2113
57794.774476439,2073
57799.198931082,2094
57803.623555107,2111
57808.0483485139,2083
57812.4733113029,2123
57816.8984434738,2086
57821.3237450267,2102
57825.7492159616,2106
57830.1748562785,2077
57834.6006659774,2096
57839.0266450583,2128
57843.4527935211,2069
57847.879111366,2106
57852.3055985928,2109
57856.7322552016,2146
57861.1590811924,2090
57865.5860765653,2092
57870.01324132,2095
57874.4405754568,2115
57878.8680789756,2076
57883.2957518763,2118
57887.7235941591,2096
