"M.Z","Intensity"
63619.9337513814,2090
63624.5758618791,2126
63629.2181417587,2102
63633.8605910204,2088
63638.503209664,2116
63643.1459976896,2123
63647.7889550973,2100
63652.4320818869,2096
63657.0753780584,2127
63661.718843612,2136
63666.3624785476,2105
63671.0062828652,2134
63675.6502565647,2103
63680.2943996462,2115
63684.9387121097,2137
63689.5831939553,2097
63694.2278451828,2120
63698.8726657923,2111
63703.5176557837,2105
63708.1628151572,2140
63712.8081439126,2126
63717.4536420501,2106
63722.0993095695,2100
63726.7451464709,2119
63731.3911527543,2128
63736.0373284197,2150
63740.6836734671,2123
63745.3301878964,2098
63749.9768717078,2103
63754.6237249011,2119
63759.2707474765,2125
63763.9179394338,2108
63768.5653007731,2138
63773.2128314944,2130
63777.8605315977,2105
63782.5084010829,2106
63787.1564399502,2135
63791.8046481994,2116
63796.4530258307,2129
63801.1015728439,2113
63805.7502892391,2111
63810.3991750163,2124
63815.0482301755,2082
63819.6974547167,2140
63824.3468486398,2138
63828.996411945,2090
63833.6461446321,2127
63838.2960467012,2098
63842.9461181523,2120
63847.5963589855,2150
63852.2467692005,2075
63856.8973487976,2136
63861.5480977767,2107
63866.1990161377,2118
63870.8501038808,2111
63875.5013610058,2127
63880.1527875128,2074
63884.8043834018,2153
63889.4561486728,2123
63894.1080833258,2116
63898.7601873608,2139
63903.4124607778,2083
63908.0649035767,2141
63912.7175157576,2105
63917.3702973206,2132
63922.0232482655,2101
63926.6763685924,2137
63931.3296583013,2120
63935.9831173921,2099
63940.636745865,2116
63945.2905437199,2119
63949.9445109567,2156
63954.5986475755,2095
63959.2529535763,2120
63963.9074289592,2110
63968.5620737239,2112
63973.2168878707,2138
63977.8718713995,2110
63982.5270243102,2114
63987.182346603,2141
63991.8378382777,2104
63996.4934993345,2126
64001.1493297732,2110
64005.8053295939,2111
64010.4614987965,2122
64015.1178373812,2128
64019.7743453479,2117
64024.4310226965,2102
64029.0878694272,2140
64033.7448855398,2160
64038.4020710344,2087
64043.059425911,2121
64047.7169501696,2115
64052.3746438102,2125
64057.0325068328,2101
64061.6905392373,2116
64066.3487410238,2109
64071.0071121924,2121
64075.6656527429,2131
64080.3243626754,2122
64084.9832419899,2120
64089.6422906864,2124
64094.3015087649,2128
64098.9608962253,2127
64103.6204530678,2106
64108.2801792922,2137
64112.9400748986,2110
64117.600139887,2134
64122.2603742575,2105
64126.9207780098,2110
64131.5813511442,2150
64136.2420936606,2144
64140.9030055589,2086
64145.5640868393,2152
64150.2253375016,2087
64154.8867575459,2107
64159.5483469722,2139
64164.2101057805,2089
64168.8720339708,2160
64173.5341315431,2100
64178.1963984973,2139
64182.8588348336,2121
64187.5214405518,2126
64192.184215652,2090
64196.8471601342,2116
64201.5102739984,2119
64206.1735572446,2140
64210.8370098728,2086
64215.500631883,2125
64220.1644232751,2109
64224.8283840492,2119
64229.4925142054,2120
64234.1568137435,2117
64238.8212826636,2128
64243.4859209657,2104
64248.1507286498,2153
64252.8157057158,2098
64257.4808521639,2147
64262.1461679939,2121
64266.811653206,2094
64271.4773078,2126
64276.143131776,2152
64280.809125134,2102
64285.475287874,2135
64290.1416199959,2123
64294.8081214999,2121
64299.4747923858,2115
64304.1416326538,2110
64308.8086423037,2138
64313.4758213356,2086
64318.1431697495,2119
64322.8106875454,2124
64327.4783747233,2140
64332.1462312831,2105
64336.814257225,2122
64341.4824525488,2113
64346.1508172547,2140
64350.8193513425,2081
64355.4880548123,2158
64360.1569276641,2105
64364.8259698979,2128
64369.4951815136,2142
64374.1645625114,2092
64378.8341128911,2126
64383.5038326529,2150
64388.1737217966,2076
64392.8437803223,2129
64397.51400823,2154
64402.1844055197,2090
64406.8549721913,2105
64411.525708245,2117
64416.1966136807,2144
64420.8676884983,2123
64425.5389326979,2150
64430.2103462795,2101
64434.8819292431,2138
64439.5536815887,2097
64444.2256033163,2125
64448.8976944259,2130
64453.5699549174,2111
64458.242384791,2142
64462.9149840465,2116
64467.587752684,2086
64472.2606907035,2143
64476.933798105,2114
64481.6070748885,2136
64486.280521054,2107
64490.9541366015,2155
64495.6279215309,2103
64500.3018758423,2102
64504.9759995358,2119
64509.6502926112,2115
64514.3247550686,2133
64518.999386908,2110
64523.6741881293,2104
64528.3491587327,2138
64533.024298718,2124
64537.6996080854,2098
64542.3750868347,2138
64547.050734966,2126
64551.7265524793,2117
64556.4025393746,2090
64561.0786956519,2118
64565.7550213112,2160
64570.4315163524,2103
64575.1081807757,2132
64579.7850145809,2089
64584.4620177681,2161
64589.1391903373,2118
64593.8165322885,2099
64598.4940436217,2137
64603.1717243369,2124
64607.8495744341,2144
64612.5275939132,2107
64617.2057827743,2128
64621.8841410175,2114
64626.5626686426,2123
64631.2413656497,2111
64635.9202320388,2130
64640.5992678099,2138
64645.2784729629,2091
64649.957847498,2159
64654.637391415,2112
64659.317104714,2100
64663.9969873951,2128
64668.6770394581,2123
64673.3572609031,2123
64678.0376517301,2129
64682.718211939,2116
64687.39894153,2128
64692.0798405029,2093
64696.7609088579,2101
64701.4421465948,2107
64706.1235537137,2167
64710.8051302146,2126
64715.4868760975,2110
64720.1687913624,2096
64724.8508760092,2140
64729.5331300381,2127
64734.2155534489,2108
64738.8981462418,2142
64743.5809084166,2099
64748.2638399734,2132
64752.9469409122,2094
64757.630211233,2114
64762.3136509357,2114
64766.9972600205,2146
64771.6810384872,2113
64776.364986336,2114
64781.0491035667,2139
64785.7333901794,2108
64790.4178461741,2154
64795.1024715508,2115
64799.7872663094,2133
64804.4722304501,2122
64809.1573639728,2096
64813.8426668774,2125
64818.528139164,2119
64823.2137808326,2106
64827.8995918832,2109
64832.5855723158,2106
64837.2717221304,2141
64841.958041327,2100
64846.6445299055,2147
64851.3311878661,2145
64856.0180152086,2080
64860.7050119331,2131
64865.3921780396,2119
64870.0795135281,2119
64874.7670183986,2124
64879.4546926511,2128
64884.1425362855,2124
64888.830549302,2120
64893.5187317004,2124
64898.2070834808,2087
64902.8956046432,2122
64907.5842951876,2131
64912.273155114,2118
64916.9621844224,2099
64921.6513831128,2138
64926.3407511851,2114
64931.0302886395,2113
64935.7199954758,2128
64940.4098716941,2141
64945.0999172944,2119
64949.7901322767,2108
64954.480516641,2126
64959.1710703873,2135
64963.8617935155,2105
64968.5526860258,2098
64973.243747918,2119
64977.9349791922,2113
64982.6263798484,2114
64987.3179498866,2132
64992.0096893068,2102
64996.701598109,2133
65001.3936762931,2134
65006.0859238593,2097
65010.7783408074,2137
65015.4709271375,2127
65020.1636828496,2100
65024.8566079438,2159
65029.5497024198,2126
65034.2429662779,2096
65038.936399518,2116
65043.63000214,2132
65048.3237741441,2142
65053.0177155301,2103
65057.7118262981,2106
65062.4061064482,2126
65067.1005559801,2114
65071.7951748941,2117
65076.4899631901,2155
65081.1849208681,2120
65085.880047928,2103
65090.5753443699,2108
65095.2708101939,2115
65099.9664453998,2144
65104.6622499877,2100
65109.3582239576,2122
65114.0543673094,2097
65118.7506800433,2143
65123.4471621591,2131
65128.143813657,2106
65132.8406345368,2118
65137.5376247986,2132
65142.2347844424,2120
65146.9321134682,2138
65151.629611876,2125
65156.3272796658,2115
65161.0251168375,2098
65165.7231233913,2164
65170.421299327,2094
65175.1196446447,2137
65179.8181593444,2141
65184.5168434261,2089
65189.2156968898,2099
65193.9147197355,2176
65198.6139119631,2101
65203.3132735728,2096
65208.0128045644,2127
65212.7125049381,2110
65217.4123746937,2141
65222.1124138313,2127
65226.8126223509,2106
65231.5130002524,2156
65236.213547536,2094
65240.9142642016,2151
65245.6151502491,2135
65250.3162056786,2109
65255.0174304902,2108
65259.7188246837,2166
65264.4203882592,2095
65269.1221212166,2118
65273.8240235561,2147
65278.5260952776,2105
65283.228336381,2148
65287.9307468664,2117
65292.6333267339,2086
65297.3360759833,2143
65302.0389946147,2126
65306.7420826281,2140
65311.4453400234,2104
65316.1487668008,2108
65320.8523629602,2124
65325.5561285015,2137
65330.2600634248,2092
65334.9641677301,2140
65339.6684414174,2091
65344.3728844867,2121
65349.077496938,2115
65353.7822787713,2138
65358.4872299865,2117
65363.1923505838,2107
65367.897640563,2128
65372.6030999242,2132
65377.3087286674,2156
65382.0145267927,2108
65386.7204942998,2128
65391.426631189,2130
65396.1329374602,2128
65400.8394131133,2114
65405.5460581484,2116
65410.2528725656,2112
65414.9598563647,2156
65419.6670095458,2096
65424.3743321089,2121
65429.081824054,2123
65433.789485381,2168
65438.4973160901,2096
65443.2053161811,2112
65447.9134856541,2130
65452.6218245092,2156
65457.3303327462,2073
65462.0390103652,2102
65466.7478573662,2139
65471.4568737491,2152
65476.1660595141,2136
65480.875414661,2126
65485.58493919,2099
65490.2946331009,2135
65495.0044963938,2124
65499.7145290687,2143
65504.4247311256,2121
65509.1351025645,2101
65513.8456433853,2104
65518.5563535882,2129
65523.267233173,2135
65527.9782821398,2117
65532.6895004887,2115
65537.4008882194,2110
65542.1124453323,2145
65546.824171827,2121
65551.5360677038,2128
65556.2481329625,2116
65560.9603676033,2098
65565.672771626,2115
65570.3853450308,2098
65575.0980878174,2147
65579.8109999861,2124
65584.5240815368,2127
65589.2373324695,2128
65593.9507527842,2082
65598.6643424808,2133
65603.3781015594,2153
65608.0920300201,2140
65612.8061278627,2087
65617.5203950873,2117
65622.2348316939,2144
65626.9494376825,2090
65631.664213053,2109
65636.3791578056,2148
65641.0942719401,2128
65645.8095554567,2096
65650.5250083552,2151
65655.2406306357,2082
65659.9564222982,2139
65664.6723833427,2123
65669.3885137691,2117
65674.1048135776,2133
65678.821282768,2132
65683.5379213405,2131
65688.2547292949,2116
65692.9717066313,2112
65697.6888533497,2138
65702.4061694501,2154
65707.1236549325,2088
65711.8413097968,2108
65716.5591340432,2130
65721.2771276715,2155
65725.9952906818,2111
65730.7136230742,2103
65735.4321248485,2114
65740.1507960047,2102
65744.869636543,2135
65749.5886464633,2125
65754.3078257655,2127
65759.0271744498,2126
65763.746692516,2122
65768.4663799642,2130
65773.1862367945,2139
65777.9062630066,2133
65782.6264586008,2122
65787.346823577,2124
65792.0673579352,2117
65796.7880616753,2116
65801.5089347975,2125
65806.2299773016,2097
65810.9511891877,2132
65815.6725704558,2138
65820.3941211059,2108
65825.115841138,2129
65829.837730552,2130
65834.5597893481,2116
65839.2820175261,2124
65844.0044150861,2135
65848.7269820282,2092
65853.4497183522,2116
65858.1726240582,2133
65862.8956991461,2166
65867.6189436161,2128
65872.3423574681,2089
65877.065940702,2103
65881.789693318,2134
65886.5136153159,2140
65891.2377066958,2122
65895.9619674577,2107
65900.6863976016,2117
65905.4109971275,2143
65910.1357660353,2116
65914.8607043252,2140
65919.585811997,2129
65924.3110890508,2097
65929.0365354866,2121
65933.7621513045,2103
65938.4879365042,2116
65943.213891086,2134
65947.9400150498,2121
65952.6663083955,2087
65957.3927711233,2129
65962.119403233,2110
65966.8462047247,2134
65971.5731755984,2109
65976.3003158541,2119
65981.0276254918,2128
65985.7551045115,2153
65990.4827529132,2127
65995.2105706968,2118
65999.9385578624,2112
66004.6667144101,2083
66009.3950403397,2182
66014.1235356513,2123
66018.8522003449,2148
66023.5810344205,2095
66028.310037878,2130
66033.0392107176,2103
66037.7685529391,2146
66042.4980645426,2094
66047.2277455281,2128
66051.9575958957,2142
66056.6876156451,2104
66061.4178047766,2113
66066.1481632901,2163
66070.8786911856,2107
66075.609388463,2122
66080.3402551224,2127
66085.0712911639,2108
66089.8024965873,2160
66094.5338713927,2102
66099.2654155801,2133
66103.9971291494,2149
66108.7290121008,2117
66113.4610644341,2149
66118.1932861495,2090
66122.9256772468,2145
66127.6582377261,2123
66132.3909675874,2111
66137.1238668307,2127
66141.856935456,2108
66146.5901734633,2104
66151.3235808525,2158
66156.0571576238,2095
66160.790903777,2148
66165.5248193122,2110
66170.2589042294,2123
66174.9931585286,2120
66179.7275822098,2114
66184.462175273,2131
66189.1969377181,2111
66193.9318695453,2134
66198.6669707544,2160
66203.4022413455,2110
66208.1376813187,2134
66212.8732906738,2124
66217.6090694109,2093
66222.3450175299,2157
66227.081135031,2119
66231.817421914,2121
66236.5538781791,2120
66241.2905038261,2137
66246.0272988551,2111
66250.7642632661,2125
66255.5013970591,2127
66260.2387002341,2138
66264.9761727911,2131
66269.71381473,2120
66274.451626051,2106
66279.1896067539,2127
66283.9277568388,2130
66288.6660763057,2154
66293.4045651546,2106
66298.1432233855,2134
66302.8820509984,2125
66307.6210479933,2121
66312.3602143701,2106
66317.0995501289,2095
66321.8390552698,2161
66326.5787297926,2108
66331.3185736974,2118
66336.0585869842,2145
66340.798769653,2103
66345.5391217037,2121
66350.2796431365,2097
66355.0203339512,2142
66359.761194148,2122
66364.5022237267,2121
66369.2434226874,2138
66373.9847910301,2136
66378.7263287548,2094
66383.4680358614,2122
66388.2099123501,2129
66392.9519582207,2126
66397.6941734734,2104
66402.436558108,2136
66407.1791121246,2135
66411.9218355232,2115
66416.6647283038,2120
66421.4077904664,2107
66426.151022011,2140
66430.8944229375,2102
66435.6379932461,2161
66440.3817329366,2102
66445.1256420091,2154
66449.8697204636,2128
66454.6139683001,2084
66459.3583855186,2129
66464.102972119,2147
66468.8477281015,2105
66473.592653466,2129
66478.3377482124,2125
66483.0830123408,2161
66487.8284458512,2102
66492.5740487436,2109
66497.319821018,2110
66502.0657626744,2157
66506.8118737128,2113
66511.5581541331,2123
66516.3046039354,2136
66521.0512231197,2129
66525.7980116861,2124
66530.5449696344,2169
66535.2920969647,2081
66540.0393936769,2109
66544.7868597712,2119
66549.5344952475,2152
66554.2823001057,2128
66559.0302743459,2120
66563.7784179682,2132
66568.5267309724,2118
66573.2752133585,2113
66578.0238651267,2125
66582.7726862769,2116
66587.5216768091,2126
66592.2708367232,2126
66597.0201660194,2141
66601.7696646975,2103
66606.5193327576,2131
66611.2691701997,2155
66616.0191770238,2108
66620.7693532299,2133
66625.5196988179,2132
66630.270213788,2122
66635.02089814,2104
66639.771751874,2147
66644.5227749901,2093
66649.2739674881,2133
66654.025329368,2117
66658.77686063,2127
66663.528561274,2152
66668.2804313,2112
66673.0324707079,2111
66677.7846794978,2132
66682.5370576698,2087
66687.2896052237,2158
66692.0423221596,2109
66696.7952084775,2110
66701.5482641773,2110
66706.3014892592,2145
66711.054883723,2116
66715.8084475689,2130
66720.5621807967,2117
66725.3160834065,2112
66730.0701553983,2155
66734.8243967721,2091
66739.5788075279,2133
66744.3333876657,2148
66749.0881371854,2083
66753.8430560872,2149
66758.5981443709,2124
66763.3534020366,2123
66768.1088290843,2134
66772.864425514,2096
66777.6201913257,2120
66782.3761265194,2153
66787.132231095,2118
66791.8885050527,2104
66796.6449483923,2132
66801.4015611139,2107
66806.1583432175,2141
66810.9152947031,2095
66815.6724155707,2113
66820.4297058203,2139
66825.1871654519,2115
66829.9447944654,2133
66834.702592861,2125
66839.4605606385,2121
66844.218697798,2135
66848.9770043395,2119
66853.735480263,2139
66858.4941255685,2162
66863.2529402559,2103
66868.0119243254,2101
66872.7710777769,2130
66877.5304006103,2134
66882.2898928257,2113
66887.0495544231,2121
66891.8093854025,2115
66896.5693857639,2159
66901.3295555073,2130
66906.0898946326,2117
66910.85040314,2121
66915.6110810293,2112
66920.3719283007,2133
66925.132944954,2110
66929.8941309893,2122
66934.6554864066,2114
66939.4170112058,2115
66944.1787053871,2113
66948.9405689503,2130
66953.7026018956,2136
66958.4648042228,2135
66963.227175932,2112
66967.9897170233,2131
66972.7524274965,2140
66977.5153073516,2098
66982.2783565888,2142
66987.041575208,2119
66991.8049632091,2142
66996.5685205922,2075
67001.3322473574,2151
67006.0961435045,2089
67010.8602090336,2122
67015.6244439447,2161
67020.3888482378,2108
67025.1534219128,2123
67029.9181649699,2076
67034.6830774089,2158
67039.4481592299,2133
67044.2134104329,2104
67048.978831018,2114
67053.7444209849,2097
67058.5101803339,2168
67063.2761090649,2126
67068.0422071779,2117
67072.8084746728,2137
67077.5749115497,2121
67082.3415178086,2122
67087.1082934496,2123
67091.8752384725,2106
67096.6423528773,2110
67101.4096366642,2136
67106.1770898331,2103
67110.9447123839,2125
67115.7125043168,2105
67120.4804656316,2137
67125.2485963284,2123
67130.0168964072,2122
67134.785365868,2138
67139.5540047108,2091
67144.3228129356,2147
67149.0917905423,2134
67153.860937531,2110
67158.6302539018,2085
67163.3997396545,2128
67168.1693947892,2130
67172.9392193059,2144
67177.7092132046,2099
67182.4793764853,2101
67187.2497091479,2154
67192.0202111925,2120
67196.7908826192,2144
67201.5617234278,2113
67206.3327336184,2112
67211.103913191,2118
67215.8752621456,2138
67220.6467804822,2119
67225.4184682008,2127
67230.1903253013,2115
67234.9623517838,2138
67239.7345476484,2125
67244.5069128949,2110
67249.2794475234,2133
67254.0521515339,2100
67258.8250249264,2147
67263.5980677008,2083
67268.3712798573,2149
67273.1446613957,2110
67277.9182123162,2124
67282.6919326186,2108
67287.465822303,2142
67292.2398813694,2086
67297.0141098178,2140
67301.7885076481,2126
67306.5630748605,2119
67311.3378114549,2137
67316.1127174312,2109
67320.8877927895,2110
67325.6630375298,2089
67330.4384516522,2155
67335.2140351564,2095
67339.9897880427,2134
67344.765710311,2117
67349.5418019612,2099
67354.3180629935,2144
67359.0944934077,2124
67363.8710932039,2144
67368.6478623821,2084
67373.4248009423,2110
67378.2019088845,2134
67382.9791862087,2126
67387.7566329148,2101
67392.534249003,2132
67397.3120344731,2131
67402.0899893252,2114
67406.8681135594,2102
67411.6464071755,2144
67416.4248701735,2135
67421.2035025536,2117
67425.9823043157,2124
67430.7612754597,2127
67435.5404159858,2114
67440.3197258938,2116
67445.0992051838,2122
67449.8788538558,2085
67454.6586719098,2130
67459.4386593458,2117
67464.2188161637,2118
67468.9991423637,2097
67473.7796379457,2120
67478.5603029096,2123
67483.3411372555,2133
67488.1221409834,2123
67492.9033140933,2112
67497.6846565852,2119
67502.4661684591,2132
67507.2478497149,2123
67512.0297003528,2136
67516.8117203726,2114
67521.5939097745,2104
67526.3762685583,2092
67531.1587967241,2126
67535.9414942719,2138
67540.7243612016,2121
67545.5073975134,2136
67550.2906032072,2130
67555.0739782829,2129
67559.8575227406,2132
67564.6412365803,2074
67569.4251198021,2098
67574.2091724058,2122
67578.9933943914,2129
67583.7777857591,2095
67588.5623465088,2149
67593.3470766404,2132
67598.131976154,2124
67602.9170450497,2111
67607.7022833273,2096
67612.4876909869,2101
67617.2732680285,2133
67622.059014452,2124
67626.8449302576,2106
67631.6310154451,2129
67636.4172700147,2102
67641.2036939662,2129
67645.9902872997,2095
67650.7770500152,2132
67655.5639821127,2153
67660.3510835922,2111
67665.1383544537,2115
67669.9257946971,2140
67674.7134043226,2097
67679.50118333,2123
67684.2891317194,2117
67689.0772494908,2150
67693.8655366442,2097
67698.6539931796,2134
67703.442619097,2089
67708.2314143963,2131
67713.0203790777,2125
67717.809513141,2127
67722.5988165864,2133
67727.3882894137,2126
67732.177931623,2102
67736.9677432143,2144
67741.7577241875,2078
67746.5478745428,2121
67751.3381942801,2139
67756.1286833993,2126
67760.9193419005,2125
67765.7101697838,2115
67770.501167049,2122
67775.2923336961,2119
67780.0836697253,2114
67784.8751751365,2109
67789.6668499297,2126
67794.4586941048,2133
67799.2507076619,2114
67804.042890601,2129
67808.8352429222,2119
67813.6277646253,2103
67818.4204557104,2112
67823.2133161774,2116
67828.0063460265,2159
67832.7995452576,2101
67837.5929138706,2096
67842.3864518656,2110
67847.1801592426,2148
67851.9740360016,2104
67856.7680821426,2133
67861.5622976656,2108
67866.3566825706,2127
67871.1512368575,2114
67875.9459605265,2111
67880.7408535774,2077
67885.5359160103,2136
67890.3311478252,2150
67895.1265490221,2094
67899.922119601,2142
67904.7178595619,2105
67909.5137689048,2118
67914.3098476296,2126
67919.1060957364,2126
67923.9025132253,2108
67928.6991000961,2134
67933.4958563489,2096
67938.2927819837,2123
67943.0898770005,2098
67947.8871413992,2096
67952.68457518,2135
67957.4821783427,2112
67962.2799508874,2144
67967.0778928142,2096
67971.8760041229,2125
67976.6742848136,2128
67981.4727348863,2152
67986.2713543409,2097
67991.0701431776,2128
67995.8691013962,2106
68000.6682289968,2123
68005.4675259795,2106
68010.2669923441,2123
68015.0666280907,2118
68019.8664332193,2131
68024.6664077298,2096
68029.4665516224,2134
68034.266864897,2133
68039.0673475535,2126
68043.867999592,2106
68048.6688210125,2115
68053.4698118151,2139
68058.2709719995,2146
68063.072301566,2104
68067.8738005145,2086
68072.6754688449,2154
68077.4773065574,2129
68082.2793136518,2107
68087.0814901282,2080
68091.8838359866,2138
68096.686351227,2132
68101.4890358494,2091
68106.2918898538,2141
68111.0949132402,2102
68115.8981060085,2148
68120.7014681588,2126
68125.5049996912,2134
68130.3087006055,2086
68135.1125709018,2117
68139.9166105801,2127
68144.7208196404,2150
68149.5251980826,2118
68154.3297459069,2100
68159.1344631131,2112
68163.9393497013,2091
68168.7444056715,2131
68173.5496310238,2150
68178.355025758,2101
68183.1605898741,2111
68187.9663233723,2107
68192.7722262525,2111
68197.5782985146,2108
68202.3845401587,2143
68207.1909511849,2130
68211.997531593,2089
68216.8042813831,2106
68221.6112005552,2125
68226.4182891092,2145
68231.2255470453,2108
68236.0329743633,2100
68240.8405710634,2135
68245.6483371454,2126
68250.4562726094,2097
68255.2643774554,2096
68260.0726516834,2120
68264.8810952934,2125
68269.6897082854,2146
68274.4984906593,2095
68279.3074424153,2114
68284.1165635532,2122
68288.9258540731,2108
68293.735313975,2120
68298.5449432589,2115
68303.3547419248,2106
68308.1647099727,2110
68312.9748474025,2141
68317.7851542144,2130
68322.5956304082,2123
68327.4062759841,2099
68332.2170909419,2116
68337.0280752817,2125
68341.8392290035,2120
68346.6505521072,2116
68351.462044593,2144
68356.2737064607,2113
68361.0855377105,2108
68365.8975383422,2134
68370.7097083559,2108
68375.5220477516,2140
68380.3345565293,2081
68385.147234689,2128
68389.9600822307,2121
68394.7730991544,2096
68399.58628546,2126
68404.3996411476,2118
68409.2131662172,2127
68414.0268606688,2100
68418.8407245025,2131
68423.654757718,2113
68428.4689603156,2123
68433.2833322952,2107
68438.0978736567,2102
68442.9125844003,2120
68447.7274645258,2121
68452.5425140333,2120
68457.3577329228,2122
68462.1731211943,2138
68466.9886788478,2120
68471.8044058833,2116
68476.6203023007,2094
68481.4363681001,2111
68486.2526032816,2124
68491.069007845,2105
68495.8855817904,2118
68500.7023251178,2114
68505.5192378272,2125
68510.3363199186,2113
68515.1535713919,2141
68519.9709922473,2147
68524.7885824846,2065
68529.6063421039,2132
68534.4242711052,2115
68539.2423694885,2115
68544.0606372538,2122
68548.8790744011,2101
68553.6976809304,2127
68558.5164568416,2110
68563.3354021349,2108
68568.1545168101,2113
68572.9738008673,2129
68577.7932543065,2092
68582.6128771277,2113
68587.4326693309,2134
68592.2526309161,2110
68597.0727618832,2100
68601.8930622324,2123
68606.7135319635,2088
68611.5341710766,2153
68616.3549795717,2103
68621.1759574488,2133
68625.9971047079,2115
68630.818421349,2102
68635.6399073721,2123
68640.4615627771,2127
68645.2833875642,2117
68650.1053817332,2091
68654.9275452842,2138
68659.7498782172,2094
68664.5723805322,2112
68669.3950522292,2112
68674.2178933081,2105
68679.0409037691,2127
68683.864083612,2146
68688.6874328369,2128
68693.5109514439,2053
68698.3346394328,2155
68703.1584968037,2101
68707.9825235566,2131
68712.8067196914,2119
68717.6310852083,2106
68722.4556201072,2100
68727.280324388,2133
68732.1051980508,2122
68736.9302410956,2116
68741.7554535224,2095
68746.5808353312,2074
68751.406386522,2160
68756.2321070947,2111
68761.0579970495,2122
68765.8840563862,2133
68770.710285105,2097
68775.5366832057,2142
68780.3632506884,2106
68785.1899875531,2116
68790.0168937998,2133
68794.8439694284,2092
68799.6712144391,2124
68804.4986288317,2161
68809.3262126064,2075
68814.153965763,2120
68818.9818883016,2102
68823.8099802222,2087
68828.6382415248,2147
68833.4666722094,2115
68838.2952722759,2114
68843.1240417245,2123
68847.952980555,2106
68852.7820887675,2141
68857.6113663621,2115
68862.4408133386,2122
68867.270429697,2136
68872.1002154375,2098
68876.93017056,2077
68881.7602950645,2131
68886.5905889509,2117
68891.4210522193,2137
68896.2516848698,2146
68901.0824869021,2116
68905.9134583165,2088
68910.7445991129,2126
68915.5759092913,2099
68920.4073888517,2107
68925.239037794,2134
68930.0708561183,2129
68934.9028438247,2109
68939.735000913,2107
68944.5673273833,2119
68949.3998232356,2091
68954.2324884698,2116
68959.0653230861,2140
68963.8983270844,2121
68968.7315004646,2128
68973.5648432268,2109
68978.3983553711,2121
68983.2320368973,2128
68988.0658878054,2098
68992.8999080956,2125
68997.7340977678,2139
69002.5684568219,2101
69007.4029852581,2124
69012.2376830762,2099
69017.0725502764,2130
69021.9075868585,2117
69026.7427928226,2095
69031.5781681686,2133
69036.4137128967,2099
69041.2494270068,2096
69046.0853104988,2104
69050.9213633729,2151
69055.7575856289,2103
69060.5939772669,2133
69065.4305382869,2127
69070.2672686889,2094
69075.1041684729,2109
69079.9412376388,2139
69084.7784761868,2098
69089.6158841167,2115
69094.4534614287,2134
69099.2912081226,2110
69104.1291241985,2117
69108.9672096564,2106
69113.8054644963,2111
69118.6438887182,2119
69123.482482322,2140
69128.3212453079,2089
69133.1601776757,2121
69137.9992794255,2112
69142.8385505573,2129
69147.6779910711,2117
69152.5176009669,2130
69157.3573802447,2096
69162.1973289045,2102
69167.0374469462,2153
69171.87773437,2099
69176.7181911757,2083
69181.5588173634,2120
69186.3996129331,2119
69191.2405778848,2071
69196.0817122185,2140
69200.9230159342,2127
69205.7644890318,2117
69210.6061315114,2098
69215.4479433731,2115
69220.2899246167,2144
69225.1320752423,2110
69229.9743952499,2145
69234.8168846395,2070
69239.6595434111,2119
69244.5023715646,2099
69249.3453691002,2131
69254.1885360177,2161
69259.0318723172,2067
69263.8753779988,2102
69268.7190530623,2150
69273.5628975078,2133
69278.4069113352,2107
69283.2510945447,2122
69288.0954471361,2141
69292.9399691096,2093
69297.784660465,2107
69302.6295212024,2154
69307.4745513219,2113
69312.3197508232,2127
69317.1651197066,2095
69322.010657972,2121
69326.8563656194,2101
69331.7022426487,2123
69336.54828906,2141
69341.3945048534,2124
69346.2408900287,2085
69351.087444586,2079
69355.9341685253,2126
69360.7810618465,2109
69365.6281245498,2115
69370.4753566351,2099
69375.3227581023,2163
69380.1703289515,2094
69385.0180691827,2093
69389.8659787959,2124
69394.7140577911,2112
69399.5623061683,2096
69404.4107239275,2126
69409.2593110686,2138
69414.1080675918,2079
69418.9569934969,2122
69423.806088784,2107
69428.6553534532,2106
69433.5047875043,2096
69438.3543909373,2127
69443.2041637524,2107
69448.0541059495,2104
69452.9042175285,2112
69457.7544984896,2140
69462.6049488326,2114
69467.4555685576,2142
69472.3063576646,2098
69477.1573161536,2099
69482.0084440246,2123
69486.8597412775,2080
69491.7112079125,2117
69496.5628439294,2113
69501.4146493284,2118
69506.2666241093,2094
69511.1187682722,2093
69515.9710818171,2120
69520.823564744,2127
69525.6762170528,2097
69530.5290387437,2096
69535.3820298166,2125
69540.2351902714,2116
69545.0885201082,2092
69549.942019327,2104
69554.7956879278,2126
69559.6495259106,2103
69564.5035332754,2126
69569.3577100222,2139
69574.2120561509,2099
69579.0665716616,2105
69583.9212565544,2108
69588.7761108291,2134
69593.6311344858,2108
69598.4863275245,2110
69603.3416899452,2139
69608.1972217478,2100
69613.0529229325,2108
69617.9087934991,2110
69622.7648334478,2118
69627.6210427784,2150
69632.477421491,2088
69637.3339695856,2119
69642.1906870622,2123
69647.0475739207,2095
69651.9046301613,2128
69656.7618557839,2121
69661.6192507884,2095
69666.4768151749,2130
69671.3345489434,2100
69676.1924520939,2142
69681.0505246264,2093
69685.9087665409,2106
69690.7671778374,2128
69695.6257585158,2091
69700.4845085763,2134
69705.3434280187,2121
69710.2025168431,2117
69715.0617750495,2115
69719.9212026379,2080
