"M.Z","Intensity"
63508.5739140336,2139
63513.2119593636,2142
63517.8501740755,2150
63522.4885581695,2114
63527.1271116454,2166
63531.7658345033,2149
63536.4047267432,2126
63541.0437883651,2120
63545.683019369,2145
63550.3224197548,2166
63554.9619895227,2106
63559.6017286725,2153
63564.2416372044,2126
63568.8817151182,2170
63573.521962414,2140
63578.1623790918,2125
63582.8029651516,2147
63587.4437205933,2140
63592.0846454171,2143
63596.7257396228,2138
63601.3670032106,2146
63606.0084361803,2143
63610.650038532,2141
63615.2918102657,2111
63619.9337513814,2167
63624.5758618791,2117
63629.2181417587,2162
63633.8605910204,2147
63638.503209664,2140
63643.1459976896,2117
63647.7889550973,2152
63652.4320818869,2144
63657.0753780584,2132
63661.718843612,2133
63666.3624785476,2175
63671.0062828652,2144
63675.6502565647,2110
63680.2943996462,2132
63684.9387121097,2136
63689.5831939553,2140
63694.2278451828,2136
63698.8726657923,2175
63703.5176557837,2107
63708.1628151572,2157
63712.8081439126,2155
63717.4536420501,2154
63722.0993095695,2132
63726.7451464709,2143
63731.3911527543,2138
63736.0373284197,2150
63740.6836734671,2158
63745.3301878964,2162
63749.9768717078,2114
63754.6237249011,2113
63759.2707474765,2181
63763.9179394338,2122
63768.5653007731,2154
63773.2128314944,2124
63777.8605315977,2147
63782.5084010829,2148
63787.1564399502,2139
63791.8046481994,2166
63796.4530258307,2146
63801.1015728439,2150
63805.7502892391,2121
63810.3991750163,2133
63815.0482301755,2147
63819.6974547167,2159
63824.3468486398,2129
63828.996411945,2149
63833.6461446321,2138
63838.2960467012,2165
63842.9461181523,2130
63847.5963589855,2134
63852.2467692005,2148
63856.8973487976,2164
63861.5480977767,2106
63866.1990161377,2165
63870.8501038808,2128
63875.5013610058,2133
63880.1527875128,2130
63884.8043834018,2169
63889.4561486728,2157
63894.1080833258,2117
63898.7601873608,2109
63903.4124607778,2145
63908.0649035767,2177
63912.7175157576,2121
63917.3702973206,2155
63922.0232482655,2147
63926.6763685924,2113
63931.3296583013,2135
63935.9831173921,2158
63940.636745865,2143
63945.2905437199,2130
63949.9445109567,2144
63954.5986475755,2137
63959.2529535763,2129
63963.9074289592,2146
63968.5620737239,2156
63973.2168878707,2108
63977.8718713995,2140
63982.5270243102,2188
63987.182346603,2102
63991.8378382777,2143
63996.4934993345,2165
64001.1493297732,2163
64005.8053295939,2134
64010.4614987965,2105
64015.1178373812,2153
64019.7743453479,2135
64024.4310226965,2132
64029.0878694272,2171
64033.7448855398,2143
64038.4020710344,2104
64043.059425911,2144
64047.7169501696,2159
64052.3746438102,2141
64057.0325068328,2149
64061.6905392373,2121
64066.3487410238,2143
64071.0071121924,2153
64075.6656527429,2154
64080.3243626754,2145
64084.9832419899,2127
64089.6422906864,2105
64094.3015087649,2175
64098.9608962253,2150
64103.6204530678,2136
64108.2801792922,2156
64112.9400748986,2136
64117.600139887,2138
64122.2603742575,2134
64126.9207780098,2143
64131.5813511442,2157
64136.2420936606,2119
64140.9030055589,2145
64145.5640868393,2132
64150.2253375016,2162
64154.8867575459,2143
64159.5483469722,2131
64164.2101057805,2118
64168.8720339708,2136
64173.5341315431,2192
64178.1963984973,2152
64182.8588348336,2101
64187.5214405518,2159
64192.184215652,2144
64196.8471601342,2155
64201.5102739984,2150
64206.1735572446,2113
64210.8370098728,2142
64215.500631883,2135
64220.1644232751,2167
64224.8283840492,2146
64229.4925142054,2129
64234.1568137435,2164
64238.8212826636,2126
64243.4859209657,2129
64248.1507286498,2185
64252.8157057158,2089
64257.4808521639,2162
64262.1461679939,2133
64266.811653206,2167
64271.4773078,2158
64276.143131776,2146
64280.809125134,2134
64285.475287874,2112
64290.1416199959,2141
64294.8081214999,2166
64299.4747923858,2143
64304.1416326538,2159
64308.8086423037,2124
64313.4758213356,2150
64318.1431697495,2144
64322.8106875454,2114
64327.4783747233,2152
64332.1462312831,2172
64336.814257225,2167
64341.4824525488,2128
64346.1508172547,2150
64350.8193513425,2123
64355.4880548123,2127
64360.1569276641,2190
64364.8259698979,2117
64369.4951815136,2160
64374.1645625114,2156
64378.8341128911,2141
64383.5038326529,2122
64388.1737217966,2151
64392.8437803223,2157
64397.51400823,2132
64402.1844055197,2151
64406.8549721913,2136
64411.525708245,2151
64416.1966136807,2137
64420.8676884983,2157
64425.5389326979,2138
64430.2103462795,2124
64434.8819292431,2134
64439.5536815887,2161
64444.2256033163,2152
64448.8976944259,2133
64453.5699549174,2149
64458.242384791,2151
64462.9149840465,2112
64467.587752684,2177
64472.2606907035,2151
64476.933798105,2144
64481.6070748885,2147
64486.280521054,2116
64490.9541366015,2155
64495.6279215309,2159
64500.3018758423,2129
64504.9759995358,2120
64509.6502926112,2151
64514.3247550686,2157
64518.999386908,2148
64523.6741881293,2145
64528.3491587327,2133
64533.024298718,2128
64537.6996080854,2143
64542.3750868347,2151
64547.050734966,2141
64551.7265524793,2145
64556.4025393746,2137
64561.0786956519,2151
64565.7550213112,2166
64570.4315163524,2125
64575.1081807757,2128
64579.7850145809,2194
64584.4620177681,2117
64589.1391903373,2138
64593.8165322885,2154
64598.4940436217,2162
64603.1717243369,2133
64607.8495744341,2146
64612.5275939132,2148
64617.2057827743,2154
64621.8841410175,2156
64626.5626686426,2104
64631.2413656497,2126
64635.9202320388,2157
64640.5992678099,2152
64645.2784729629,2158
64649.957847498,2095
64654.637391415,2172
64659.317104714,2148
64663.9969873951,2115
64668.6770394581,2121
64673.3572609031,2176
64678.0376517301,2113
64682.718211939,2186
64687.39894153,2120
64692.0798405029,2151
64696.7609088579,2149
64701.4421465948,2135
64706.1235537137,2165
64710.8051302146,2123
64715.4868760975,2133
64720.1687913624,2148
64724.8508760092,2172
64729.5331300381,2125
64734.2155534489,2152
64738.8981462418,2194
64743.5809084166,2117
64748.2638399734,2137
64752.9469409122,2147
64757.630211233,2140
64762.3136509357,2162
64766.9972600205,2120
64771.6810384872,2146
64776.364986336,2158
64781.0491035667,2157
64785.7333901794,2101
64790.4178461741,2185
64795.1024715508,2146
64799.7872663094,2137
64804.4722304501,2125
64809.1573639728,2169
64813.8426668774,2151
64818.528139164,2148
64823.2137808326,2127
64827.8995918832,2144
64832.5855723158,2135
64837.2717221304,2150
64841.958041327,2157
64846.6445299055,2138
64851.3311878661,2145
64856.0180152086,2147
64860.7050119331,2156
64865.3921780396,2156
64870.0795135281,2142
64874.7670183986,2111
64879.4546926511,2155
64884.1425362855,2139
64888.830549302,2137
64893.5187317004,2147
64898.2070834808,2153
64902.8956046432,2140
64907.5842951876,2146
64912.273155114,2132
64916.9621844224,2143
64921.6513831128,2147
64926.3407511851,2141
64931.0302886395,2157
64935.7199954758,2140
64940.4098716941,2148
64945.0999172944,2144
64949.7901322767,2148
64954.480516641,2139
64959.1710703873,2127
64963.8617935155,2167
64968.5526860258,2153
64973.243747918,2143
64977.9349791922,2151
64982.6263798484,2140
64987.3179498866,2141
64992.0096893068,2135
64996.701598109,2176
65001.3936762931,2131
65006.0859238593,2148
65010.7783408074,2126
65015.4709271375,2147
65020.1636828496,2149
65024.8566079438,2146
65029.5497024198,2137
65034.2429662779,2152
65038.936399518,2173
65043.63000214,2125
65048.3237741441,2144
65053.0177155301,2138
65057.7118262981,2166
65062.4061064482,2104
65067.1005559801,2162
65071.7951748941,2172
65076.4899631901,2120
65081.1849208681,2137
65085.880047928,2158
65090.5753443699,2146
65095.2708101939,2102
65099.9664453998,2203
65104.6622499877,2108
65109.3582239576,2164
65114.0543673094,2140
65118.7506800433,2150
65123.4471621591,2110
65128.143813657,2140
65132.8406345368,2177
65137.5376247986,2144
65142.2347844424,2111
65146.9321134682,2148
65151.629611876,2150
65156.3272796658,2144
65161.0251168375,2158
65165.7231233913,2138
65170.421299327,2139
65175.1196446447,2161
65179.8181593444,2101
65184.5168434261,2143
65189.2156968898,2164
65193.9147197355,2139
65198.6139119631,2173
65203.3132735728,2126
65208.0128045644,2141
65212.7125049381,2164
65217.4123746937,2117
65222.1124138313,2143
65226.8126223509,2140
65231.5130002524,2154
65236.213547536,2145
65240.9142642016,2166
65245.6151502491,2144
65250.3162056786,2166
65255.0174304902,2142
65259.7188246837,2132
65264.4203882592,2142
65269.1221212166,2150
65273.8240235561,2143
65278.5260952776,2131
65283.228336381,2136
65287.9307468664,2143
65292.6333267339,2135
65297.3360759833,2190
65302.0389946147,2136
65306.7420826281,2144
65311.4453400234,2151
65316.1487668008,2149
65320.8523629602,2145
65325.5561285015,2154
65330.2600634248,2143
65334.9641677301,2153
65339.6684414174,2128
65344.3728844867,2152
65349.077496938,2139
65353.7822787713,2160
65358.4872299865,2142
65363.1923505838,2141
65367.897640563,2119
65372.6030999242,2165
65377.3087286674,2149
65382.0145267927,2153
65386.7204942998,2113
65391.426631189,2185
65396.1329374602,2160
65400.8394131133,2130
65405.5460581484,2160
65410.2528725656,2131
65414.9598563647,2126
65419.6670095458,2143
65424.3743321089,2166
65429.081824054,2160
65433.789485381,2134
65438.4973160901,2153
65443.2053161811,2123
65447.9134856541,2135
65452.6218245092,2160
65457.3303327462,2138
65462.0390103652,2139
65466.7478573662,2149
65471.4568737491,2149
65476.1660595141,2157
65480.875414661,2142
65485.58493919,2136
65490.2946331009,2185
65495.0044963938,2142
65499.7145290687,2129
65504.4247311256,2164
65509.1351025645,2141
65513.8456433853,2146
65518.5563535882,2168
65523.267233173,2120
65527.9782821398,2159
65532.6895004887,2152
65537.4008882194,2153
65542.1124453323,2142
65546.824171827,2149
65551.5360677038,2124
65556.2481329625,2146
65560.9603676033,2172
65565.672771626,2129
65570.3853450308,2156
65575.0980878174,2142
65579.8109999861,2145
65584.5240815368,2137
65589.2373324695,2151
65593.9507527842,2151
65598.6643424808,2131
65603.3781015594,2150
65608.0920300201,2122
65612.8061278627,2147
65617.5203950873,2159
65622.2348316939,2137
65626.9494376825,2132
65631.664213053,2168
65636.3791578056,2122
65641.0942719401,2128
65645.8095554567,2183
65650.5250083552,2130
65655.2406306357,2143
65659.9564222982,2169
65664.6723833427,2159
65669.3885137691,2096
65674.1048135776,2159
65678.821282768,2172
65683.5379213405,2127
65688.2547292949,2133
65692.9717066313,2179
65697.6888533497,2148
65702.4061694501,2116
65707.1236549325,2147
65711.8413097968,2169
65716.5591340432,2146
65721.2771276715,2114
65725.9952906818,2124
65730.7136230742,2138
65735.4321248485,2165
65740.1507960047,2143
65744.869636543,2169
65749.5886464633,2119
65754.3078257655,2143
65759.0271744498,2170
65763.746692516,2133
65768.4663799642,2139
65773.1862367945,2156
65777.9062630066,2136
65782.6264586008,2162
65787.346823577,2128
65792.0673579352,2150
65796.7880616753,2163
65801.5089347975,2146
65806.2299773016,2159
65810.9511891877,2172
65815.6725704558,2113
65820.3941211059,2135
65825.115841138,2172
65829.837730552,2130
65834.5597893481,2109
65839.2820175261,2176
65844.0044150861,2127
65848.7269820282,2163
65853.4497183522,2130
65858.1726240582,2127
65862.8956991461,2172
65867.6189436161,2135
65872.3423574681,2146
65877.065940702,2143
65881.789693318,2147
65886.5136153159,2135
65891.2377066958,2152
65895.9619674577,2164
65900.6863976016,2130
65905.4109971275,2170
65910.1357660353,2129
65914.8607043252,2136
65919.585811997,2173
65924.3110890508,2124
65929.0365354866,2136
65933.7621513045,2167
65938.4879365042,2130
65943.213891086,2150
65947.9400150498,2161
65952.6663083955,2155
65957.3927711233,2138
65962.119403233,2153
65966.8462047247,2145
65971.5731755984,2168
65976.3003158541,2112
65981.0276254918,2161
65985.7551045115,2145
65990.4827529132,2174
65995.2105706968,2133
65999.9385578624,2145
66004.6667144101,2124
66009.3950403397,2176
66014.1235356513,2168
66018.8522003449,2141
66023.5810344205,2139
66028.310037878,2167
66033.0392107176,2121
66037.7685529391,2151
66042.4980645426,2153
66047.2277455281,2161
66051.9575958957,2136
66056.6876156451,2143
66061.4178047766,2148
66066.1481632901,2140
66070.8786911856,2170
66075.609388463,2166
66080.3402551224,2146
66085.0712911639,2141
66089.8024965873,2134
66094.5338713927,2152
66099.2654155801,2151
66103.9971291494,2157
66108.7290121008,2119
66113.4610644341,2160
66118.1932861495,2145
66122.9256772468,2148
66127.6582377261,2143
66132.3909675874,2171
66137.1238668307,2117
66141.856935456,2135
66146.5901734633,2180
66151.3235808525,2110
66156.0571576238,2145
66160.790903777,2185
66165.5248193122,2137
66170.2589042294,2164
66174.9931585286,2132
66179.7275822098,2156
66184.462175273,2144
66189.1969377181,2132
66193.9318695453,2148
66198.6669707544,2138
66203.4022413455,2157
66208.1376813187,2178
66212.8732906738,2141
66217.6090694109,2165
66222.3450175299,2138
66227.081135031,2140
66231.817421914,2139
66236.5538781791,2157
66241.2905038261,2167
66246.0272988551,2138
66250.7642632661,2138
66255.5013970591,2157
66260.2387002341,2152
66264.9761727911,2172
66269.71381473,2149
66274.451626051,2122
66279.1896067539,2173
66283.9277568388,2155
66288.6660763057,2147
66293.4045651546,2125
66298.1432233855,2155
66302.8820509984,2188
66307.6210479933,2140
66312.3602143701,2145
66317.0995501289,2132
66321.8390552698,2147
66326.5787297926,2158
66331.3185736974,2154
66336.0585869842,2106
66340.798769653,2215
66345.5391217037,2158
66350.2796431365,2125
66355.0203339512,2105
66359.761194148,2179
66364.5022237267,2160
66369.2434226874,2132
66373.9847910301,2155
66378.7263287548,2170
66383.4680358614,2121
66388.2099123501,2184
66392.9519582207,2128
66397.6941734734,2134
66402.436558108,2185
66407.1791121246,2116
66411.9218355232,2148
66416.6647283038,2119
66421.4077904664,2185
66426.151022011,2133
66430.8944229375,2157
66435.6379932461,2195
66440.3817329366,2086
66445.1256420091,2155
66449.8697204636,2181
66454.6139683001,2138
66459.3583855186,2149
66464.102972119,2160
66468.8477281015,2158
66473.592653466,2148
66478.3377482124,2153
66483.0830123408,2170
66487.8284458512,2100
66492.5740487436,2166
66497.319821018,2167
66502.0657626744,2139
66506.8118737128,2141
66511.5581541331,2167
66516.3046039354,2159
66521.0512231197,2122
66525.7980116861,2152
66530.5449696344,2172
66535.2920969647,2135
66540.0393936769,2176
66544.7868597712,2155
66549.5344952475,2138
66554.2823001057,2158
66559.0302743459,2145
66563.7784179682,2151
66568.5267309724,2146
66573.2752133585,2133
66578.0238651267,2186
66582.7726862769,2116
66587.5216768091,2140
66592.2708367232,2175
66597.0201660194,2122
66601.7696646975,2155
66606.5193327576,2160
66611.2691701997,2196
66616.0191770238,2127
66620.7693532299,2127
66625.5196988179,2129
66630.270213788,2157
66635.02089814,2166
66639.771751874,2141
66644.5227749901,2135
66649.2739674881,2142
66654.025329368,2149
66658.77686063,2141
66663.528561274,2149
66668.2804313,2161
66673.0324707079,2152
66677.7846794978,2136
66682.5370576698,2172
66687.2896052237,2112
66692.0423221596,2176
66696.7952084775,2131
66701.5482641773,2166
66706.3014892592,2111
66711.054883723,2165
66715.8084475689,2131
66720.5621807967,2182
66725.3160834065,2145
66730.0701553983,2129
66734.8243967721,2175
66739.5788075279,2115
66744.3333876657,2158
66749.0881371854,2155
66753.8430560872,2145
66758.5981443709,2126
66763.3534020366,2148
66768.1088290843,2164
66772.864425514,2139
66777.6201913257,2124
66782.3761265194,2139
66787.132231095,2154
66791.8885050527,2168
66796.6449483923,2131
66801.4015611139,2169
66806.1583432175,2120
66810.9152947031,2181
66815.6724155707,2144
66820.4297058203,2163
66825.1871654519,2147
66829.9447944654,2142
66834.702592861,2173
66839.4605606385,2164
66844.218697798,2126
66848.9770043395,2132
66853.735480263,2151
66858.4941255685,2138
66863.2529402559,2177
66868.0119243254,2148
66872.7710777769,2150
66877.5304006103,2136
66882.2898928257,2179
66887.0495544231,2134
66891.8093854025,2180
66896.5693857639,2131
66901.3295555073,2135
66906.0898946326,2183
66910.85040314,2183
66915.6110810293,2118
66920.3719283007,2118
66925.132944954,2185
66929.8941309893,2137
66934.6554864066,2163
66939.4170112058,2160
66944.1787053871,2146
66948.9405689503,2148
66953.7026018956,2148
66958.4648042228,2180
66963.227175932,2129
66967.9897170233,2134
66972.7524274965,2153
66977.5153073516,2175
66982.2783565888,2136
66987.041575208,2135
66991.8049632091,2166
66996.5685205922,2143
67001.3322473574,2163
67006.0961435045,2140
67010.8602090336,2141
67015.6244439447,2123
67020.3888482378,2175
67025.1534219128,2154
67029.9181649699,2134
67034.6830774089,2184
67039.4481592299,2142
67044.2134104329,2154
67048.978831018,2142
67053.7444209849,2151
67058.5101803339,2130
67063.2761090649,2121
67068.0422071779,2173
67072.8084746728,2143
67077.5749115497,2150
67082.3415178086,2131
67087.1082934496,2153
67091.8752384725,2157
67096.6423528773,2162
67101.4096366642,2148
67106.1770898331,2141
67110.9447123839,2154
67115.7125043168,2169
67120.4804656316,2135
67125.2485963284,2133
67130.0168964072,2157
67134.785365868,2173
67139.5540047108,2143
67144.3228129356,2121
67149.0917905423,2164
67153.860937531,2137
67158.6302539018,2132
67163.3997396545,2160
67168.1693947892,2145
67172.9392193059,2127
67177.7092132046,2137
67182.4793764853,2160
67187.2497091479,2154
67192.0202111925,2160
67196.7908826192,2115
67201.5617234278,2145
67206.3327336184,2147
67211.103913191,2134
67215.8752621456,2154
67220.6467804822,2132
67225.4184682008,2166
67230.1903253013,2178
67234.9623517838,2135
67239.7345476484,2140
67244.5069128949,2123
67249.2794475234,2168
67254.0521515339,2155
67258.8250249264,2161
67263.5980677008,2122
67268.3712798573,2133
67273.1446613957,2153
67277.9182123162,2160
67282.6919326186,2152
67287.465822303,2135
67292.2398813694,2168
67297.0141098178,2120
67301.7885076481,2167
67306.5630748605,2124
67311.3378114549,2154
67316.1127174312,2128
67320.8877927895,2134
67325.6630375298,2143
67330.4384516522,2187
67335.2140351564,2107
67339.9897880427,2151
67344.765710311,2142
67349.5418019612,2150
67354.3180629935,2149
67359.0944934077,2168
67363.8710932039,2148
67368.6478623821,2145
67373.4248009423,2129
67378.2019088845,2134
67382.9791862087,2156
67387.7566329148,2125
67392.534249003,2167
67397.3120344731,2128
67402.0899893252,2151
67406.8681135594,2176
67411.6464071755,2133
67416.4248701735,2154
67421.2035025536,2103
67425.9823043157,2173
67430.7612754597,2158
67435.5404159858,2136
67440.3197258938,2151
67445.0992051838,2172
67449.8788538558,2141
67454.6586719098,2135
67459.4386593458,2131
67464.2188161637,2158
67468.9991423637,2150
67473.7796379457,2116
67478.5603029096,2151
67483.3411372555,2177
67488.1221409834,2132
67492.9033140933,2147
67497.6846565852,2187
67502.4661684591,2126
67507.2478497149,2127
67512.0297003528,2156
67516.8117203726,2153
67521.5939097745,2135
67526.3762685583,2128
67531.1587967241,2164
67535.9414942719,2113
67540.7243612016,2148
67545.5073975134,2146
67550.2906032072,2165
67555.0739782829,2108
67559.8575227406,2151
67564.6412365803,2139
67569.4251198021,2176
67574.2091724058,2173
67578.9933943914,2110
67583.7777857591,2138
67588.5623465088,2166
67593.3470766404,2134
67598.131976154,2146
67602.9170450497,2159
67607.7022833273,2128
67612.4876909869,2148
67617.2732680285,2157
67622.059014452,2179
67626.8449302576,2117
67631.6310154451,2109
67636.4172700147,2172
67641.2036939662,2137
67645.9902872997,2163
67650.7770500152,2140
67655.5639821127,2169
67660.3510835922,2123
67665.1383544537,2146
67669.9257946971,2126
67674.7134043226,2149
67679.50118333,2119
67684.2891317194,2158
67689.0772494908,2178
67693.8655366442,2103
67698.6539931796,2159
67703.442619097,2136
67708.2314143963,2143
67713.0203790777,2157
67717.809513141,2129
67722.5988165864,2187
67727.3882894137,2092
67732.177931623,2142
67736.9677432143,2181
67741.7577241875,2135
67746.5478745428,2137
67751.3381942801,2134
67756.1286833993,2140
67760.9193419005,2179
67765.7101697838,2141
67770.501167049,2128
67775.2923336961,2134
67780.0836697253,2183
67784.8751751365,2130
67789.6668499297,2133
67794.4586941048,2160
67799.2507076619,2132
67804.042890601,2138
67808.8352429222,2161
67813.6277646253,2124
67818.4204557104,2116
67823.2133161774,2150
67828.0063460265,2153
67832.7995452576,2128
67837.5929138706,2175
67842.3864518656,2174
67847.1801592426,2096
67851.9740360016,2164
67856.7680821426,2127
67861.5622976656,2160
67866.3566825706,2160
67871.1512368575,2138
67875.9459605265,2123
67880.7408535774,2131
67885.5359160103,2155
67890.3311478252,2124
67895.1265490221,2124
67899.922119601,2180
67904.7178595619,2132
67909.5137689048,2152
67914.3098476296,2149
67919.1060957364,2140
67923.9025132253,2166
67928.6991000961,2124
67933.4958563489,2137
67938.2927819837,2130
67943.0898770005,2182
67947.8871413992,2128
67952.68457518,2155
67957.4821783427,2158
67962.2799508874,2149
67967.0778928142,2162
67971.8760041229,2115
67976.6742848136,2110
67981.4727348863,2159
67986.2713543409,2172
67991.0701431776,2143
67995.8691013962,2129
68000.6682289968,2144
68005.4675259795,2138
68010.2669923441,2192
68015.0666280907,2092
68019.8664332193,2114
68024.6664077298,2161
68029.4665516224,2161
68034.266864897,2137
68039.0673475535,2149
68043.867999592,2148
68048.6688210125,2118
68053.4698118151,2176
68058.2709719995,2145
68063.072301566,2121
68067.8738005145,2145
68072.6754688449,2135
68077.4773065574,2136
68082.2793136518,2162
68087.0814901282,2147
68091.8838359866,2135
68096.686351227,2130
68101.4890358494,2199
68106.2918898538,2138
68111.0949132402,2126
68115.8981060085,2170
68120.7014681588,2138
68125.5049996912,2121
68130.3087006055,2117
68135.1125709018,2186
68139.9166105801,2132
68144.7208196404,2145
68149.5251980826,2153
68154.3297459069,2113
68159.1344631131,2170
68163.9393497013,2125
68168.7444056715,2141
68173.5496310238,2132
68178.355025758,2129
68183.1605898741,2147
68187.9663233723,2131
68192.7722262525,2182
68197.5782985146,2132
68202.3845401587,2141
68207.1909511849,2139
68211.997531593,2145
68216.8042813831,2147
68221.6112005552,2156
68226.4182891092,2107
68231.2255470453,2188
68236.0329743633,2117
68240.8405710634,2153
68245.6483371454,2128
68250.4562726094,2196
68255.2643774554,2158
68260.0726516834,2098
68264.8810952934,2144
68269.6897082854,2150
68274.4984906593,2155
68279.3074424153,2148
68284.1165635532,2137
68288.9258540731,2125
68293.735313975,2163
68298.5449432589,2128
68303.3547419248,2153
68308.1647099727,2166
68312.9748474025,2116
68317.7851542144,2142
68322.5956304082,2130
68327.4062759841,2156
68332.2170909419,2122
68337.0280752817,2146
68341.8392290035,2186
68346.6505521072,2125
68351.462044593,2157
68356.2737064607,2142
68361.0855377105,2138
68365.8975383422,2167
68370.7097083559,2111
68375.5220477516,2156
68380.3345565293,2143
68385.147234689,2147
68389.9600822307,2172
68394.7730991544,2088
68399.58628546,2139
68404.3996411476,2183
68409.2131662172,2137
68414.0268606688,2144
68418.8407245025,2133
68423.654757718,2125
68428.4689603156,2157
68433.2833322952,2155
68438.0978736567,2134
68442.9125844003,2125
68447.7274645258,2140
68452.5425140333,2164
68457.3577329228,2130
68462.1731211943,2134
68466.9886788478,2167
68471.8044058833,2161
68476.6203023007,2128
68481.4363681001,2083
68486.2526032816,2178
68491.069007845,2157
68495.8855817904,2132
68500.7023251178,2149
68505.5192378272,2125
68510.3363199186,2133
68515.1535713919,2136
68519.9709922473,2149
68524.7885824846,2107
68529.6063421039,2163
68534.4242711052,2165
68539.2423694885,2135
68544.0606372538,2123
68548.8790744011,2161
68553.6976809304,2115
68558.5164568416,2139
68563.3354021349,2161
68568.1545168101,2100
68572.9738008673,2178
68577.7932543065,2123
68582.6128771277,2128
68587.4326693309,2147
68592.2526309161,2137
68597.0727618832,2146
68601.8930622324,2131
68606.7135319635,2166
68611.5341710766,2139
68616.3549795717,2173
68621.1759574488,2149
68625.9971047079,2175
68630.818421349,2105
68635.6399073721,2095
68640.4615627771,2141
68645.2833875642,2153
68650.1053817332,2109
68654.9275452842,2173
68659.7498782172,2139
68664.5723805322,2125
68669.3950522292,2140
68674.2178933081,2149
68679.0409037691,2159
68683.864083612,2119
68688.6874328369,2119
68693.5109514439,2160
68698.3346394328,2115
68703.1584968037,2155
68707.9825235566,2157
68712.8067196914,2138
68717.6310852083,2141
68722.4556201072,2153
68727.280324388,2157
68732.1051980508,2104
68736.9302410956,2154
68741.7554535224,2134
68746.5808353312,2154
68751.406386522,2143
68756.2321070947,2133
68761.0579970495,2167
68765.8840563862,2111
68770.710285105,2144
68775.5366832057,2147
68780.3632506884,2132
68785.1899875531,2127
68790.0168937998,2158
68794.8439694284,2110
68799.6712144391,2150
68804.4986288317,2148
68809.3262126064,2154
68814.153965763,2128
68818.9818883016,2149
68823.8099802222,2144
68828.6382415248,2122
68833.4666722094,2136
68838.2952722759,2161
68843.1240417245,2177
68847.952980555,2113
68852.7820887675,2132
68857.6113663621,2130
68862.4408133386,2144
68867.270429697,2124
68872.1002154375,2147
68876.93017056,2134
68881.7602950645,2136
68886.5905889509,2166
68891.4210522193,2149
68896.2516848698,2103
68901.0824869021,2126
68905.9134583165,2161
68910.7445991129,2165
68915.5759092913,2145
68920.4073888517,2122
68925.239037794,2149
68930.0708561183,2134
68934.9028438247,2141
68939.735000913,2105
68944.5673273833,2136
68949.3998232356,2184
68954.2324884698,2130
68959.0653230861,2161
68963.8983270844,2128
68968.7315004646,2137
68973.5648432268,2145
68978.3983553711,2127
68983.2320368973,2158
68988.0658878054,2148
68992.8999080956,2117
68997.7340977678,2130
69002.5684568219,2141
69007.4029852581,2145
69012.2376830762,2167
69017.0725502764,2115
69021.9075868585,2153
69026.7427928226,2148
69031.5781681686,2118
69036.4137128967,2114
69041.2494270068,2153
69046.0853104988,2133
69050.9213633729,2150
69055.7575856289,2128
69060.5939772669,2189
69065.4305382869,2145
69070.2672686889,2134
69075.1041684729,2114
69079.9412376388,2145
69084.7784761868,2156
69089.6158841167,2151
69094.4534614287,2118
69099.2912081226,2126
69104.1291241985,2154
69108.9672096564,2142
69113.8054644963,2135
69118.6438887182,2151
69123.482482322,2137
69128.3212453079,2154
69133.1601776757,2123
69137.9992794255,2143
69142.8385505573,2120
69147.6779910711,2142
69152.5176009669,2160
69157.3573802447,2133
69162.1973289045,2142
69167.0374469462,2155
69171.87773437,2140
69176.7181911757,2157
69181.5588173634,2112
69186.3996129331,2116
69191.2405778848,2153
69196.0817122185,2162
69200.9230159342,2110
69205.7644890318,2149
69210.6061315114,2125
69215.4479433731,2156
69220.2899246167,2127
69225.1320752423,2154
69229.9743952499,2140
69234.8168846395,2127
69239.6595434111,2189
69244.5023715646,2136
69249.3453691002,2119
69254.1885360177,2165
69259.0318723172,2126
69263.8753779988,2146
69268.7190530623,2103
69273.5628975078,2172
69278.4069113352,2117
69283.2510945447,2173
69288.0954471361,2136
69292.9399691096,2134
69297.784660465,2183
69302.6295212024,2128
69307.4745513219,2135
69312.3197508232,2157
69317.1651197066,2150
69322.010657972,2130
69326.8563656194,2155
69331.7022426487,2124
69336.54828906,2120
69341.3945048534,2129
69346.2408900287,2159
69351.087444586,2148
69355.9341685253,2124
69360.7810618465,2149
69365.6281245498,2125
69370.4753566351,2124
69375.3227581023,2158
69380.1703289515,2124
69385.0180691827,2124
69389.8659787959,2164
69394.7140577911,2137
69399.5623061683,2085
69404.4107239275,2157
69409.2593110686,2125
69414.1080675918,2138
69418.9569934969,2141
69423.806088784,2141
69428.6553534532,2144
69433.5047875043,2102
69438.3543909373,2136
69443.2041637524,2132
69448.0541059495,2158
69452.9042175285,2129
69457.7544984896,2160
69462.6049488326,2121
69467.4555685576,2129
69472.3063576646,2128
69477.1573161536,2149
69482.0084440246,2178
69486.8597412775,2149
69491.7112079125,2122
69496.5628439294,2143
69501.4146493284,2149
69506.2666241093,2111
69511.1187682722,2161
69515.9710818171,2121
69520.823564744,2131
69525.6762170528,2139
69530.5290387437,2155
69535.3820298166,2134
69540.2351902714,2151
69545.0885201082,2116
69549.942019327,2130
69554.7956879278,2159
69559.6495259106,2121
69564.5035332754,2127
69569.3577100222,2180
69574.2120561509,2089
69579.0665716616,2155
69583.9212565544,2145
69588.7761108291,2157
69593.6311344858,2124
69598.4863275245,2138
69603.3416899452,2139
