"M.Z","Intensity"
50629.8476260408,2102
50633.9887046177,2115
50638.1299525766,2147
50642.2713699175,2123
50646.4129566404,2097
50650.5547127452,2114
50654.6966382321,2148
50658.8387331009,2101
50662.9809973517,2111
50667.1234309845,2107
50671.2660339993,2106
50675.4088063961,2114
50679.5517481749,2128
50683.6948593357,2132
50687.8381398784,2117
50691.9815898031,2147
50696.1252091099,2113
50700.2689977986,2117
50704.4129558693,2109
50708.557083322,2095
50712.7013801566,2131
50716.8458463733,2114
50720.990481972,2086
50725.1352869526,2137
50729.2802613152,2111
50733.4254050599,2149
50737.5707181865,2071
50741.716200695,2135
50745.8618525856,2115
50750.0076738582,2109
50754.1536645128,2130
50758.2998245493,2126
50762.4461539678,2140
50766.5926527684,2119
50770.7393209509,2110
50774.8861585154,2156
50779.0331654619,2088
50783.1803417903,2126
50787.3276875008,2122
50791.4752025933,2116
50795.6228870677,2116
50799.7707409241,2119
50803.9187641625,2103
50808.0669567829,2119
50812.2153187853,2130
50816.3638501697,2095
50820.5125509361,2131
50824.6614210844,2102
50828.8104606148,2163
50832.9596695271,2091
50837.1090478214,2124
50841.2585954977,2097
50845.408312556,2148
50849.5581989963,2095
50853.7082548186,2142
50857.8584800228,2101
50862.0088746091,2111
50866.1594385773,2111
50870.3101719275,2139
50874.4610746598,2110
50878.612146774,2136
50882.7633882701,2106
50886.9147991483,2134
50891.0663794085,2108
50895.2181290506,2105
50899.3700480748,2124
50903.5221364809,2133
50907.674394269,2110
50911.8268214391,2105
50915.9794179912,2126
50920.1321839253,2124
50924.2851192414,2102
50928.4382239394,2111
50932.5914980195,2139
50936.7449414815,2093
50940.8985543255,2129
50945.0523365516,2136
50949.2062881595,2101
50953.3604091495,2131
50957.5146995215,2116
50961.6691592755,2110
50965.8237884114,2106
50969.9785869294,2140
50974.1335548293,2100
50978.2886921112,2104
50982.4439987751,2141
50986.599474821,2144
50990.7551202489,2117
50994.9109350587,2100
50999.0669192506,2128
51003.2230728245,2098
51007.3793957803,2161
51011.5358881181,2113
51015.6925498379,2107
51019.8493809397,2141
51024.0063814235,2091
51028.1635512893,2156
51032.320890537,2136
51036.4783991668,2112
51040.6360771785,2102
51044.7939245722,2084
51048.9519413479,2153
51053.1101275056,2133
51057.2684830453,2101
51061.427007967,2098
51065.5857022707,2136
51069.7445659563,2112
51073.903599024,2121
51078.0628014736,2119
51082.2221733052,2110
51086.3817145188,2113
51090.5414251144,2138
51094.701305092,2116
51098.8613544516,2105
51103.0215731931,2115
51107.1819613167,2112
51111.3425188222,2129
51115.5032457097,2126
51119.6641419792,2116
51123.8252076307,2144
51127.9864426642,2091
51132.1478470797,2148
51136.3094208772,2108
51140.4711640566,2100
51144.633076618,2095
51148.7951585615,2131
51152.9574098869,2149
51157.1198305943,2131
51161.2824206837,2065
51165.445180155,2168
51169.6081090084,2124
51173.7712072438,2108
51177.9344748611,2101
51182.0979118605,2119
51186.2615182418,2134
51190.4252940051,2115
51194.5892391504,2126
51198.7533536776,2135
51202.9176375869,2139
51207.0820908782,2107
51211.2467135514,2124
51215.4115056067,2077
51219.5764670439,2140
51223.7415978631,2126
51227.9068980643,2125
51232.0723676475,2109
51236.2380066127,2106
51240.4038149598,2133
51244.569792689,2087
51248.7359398001,2104
51252.9022562933,2127
51257.0687421684,2116
51261.2353974255,2114
51265.4022220646,2086
51269.5692160856,2165
51273.7363794887,2100
51277.9037122738,2135
51282.0712144408,2135
51286.2388859899,2089
51290.4067269209,2102
51294.5747372339,2139
51298.7429169289,2081
51302.9112660059,2155
51307.0797844648,2115
51311.2484723058,2105
51315.4173295288,2125
51319.5863561337,2133
51323.7555521206,2132
51327.9249174895,2117
51332.0944522405,2102
51336.2641563733,2120
51340.4340298882,2103
51344.6040727851,2112
51348.7742850639,2124
51352.9446667248,2110
51357.1152177676,2133
51361.2859381924,2096
51365.4568279992,2115
51369.627887188,2096
51373.7991157588,2131
51377.9705137116,2143
51382.1420810463,2106
51386.3138177631,2105
51390.4857238618,2121
51394.6577993426,2129
51398.8300442053,2103
51403.00245845,2144
51407.1750420767,2125
51411.3477950853,2128
51415.520717476,2117
51419.6938092486,2122
51423.8670704033,2119
51428.0405009399,2124
51432.2141008585,2145
51436.3878701591,2086
51440.5618088417,2122
51444.7359169063,2141
51448.9101943529,2110
51453.0846411814,2131
51457.259257392,2105
51461.4340429845,2109
51465.608997959,2122
51469.7841223155,2121
51473.959416054,2098
51478.1348791745,2106
51482.310511677,2128
51486.4863135615,2123
51490.6622848279,2118
51494.8384254763,2119
51499.0147355068,2103
51503.1912149192,2114
51507.3678637136,2114
51511.54468189,2134
51515.7216694484,2104
51519.8988263887,2088
51524.0761527111,2140
51528.2536484154,2123
51532.4313135018,2097
51536.6091479701,2129
51540.7871518204,2129
51544.9653250527,2110
51549.143667667,2099
51553.3221796632,2137
51557.5008610415,2133
51561.6797118017,2111
51565.858731944,2121
51570.0379214682,2108
51574.2172803744,2123
51578.3968086626,2122
51582.5765063328,2123
51586.756373385,2105
51590.9364098191,2112
51595.1166156353,2125
51599.2969908334,2125
51603.4775354136,2116
51607.6582493757,2135
51611.8391327198,2115
51616.0201854459,2106
51620.2014075539,2106
51624.382799044,2110
51628.5643599161,2145
51632.7460901701,2120
51636.9279898062,2109
51641.1100588242,2115
51645.2922972242,2133
51649.4747050062,2111
51653.6572821702,2103
51657.8400287161,2100
51662.0229446441,2152
51666.2060299541,2099
51670.389284646,2128
51674.5727087199,2096
51678.7563021758,2134
51682.9400650137,2112
51687.1239972336,2121
51691.3080988355,2127
51695.4923698194,2134
51699.6768101852,2109
51703.8614199331,2140
51708.0461990629,2095
51712.2311475747,2109
51716.4162654685,2120
51720.6015527443,2110
51724.7870094021,2116
51728.9726354419,2128
51733.1584308636,2133
51737.3443956674,2124
51741.5305298531,2118
51745.7168334208,2099
51749.9033063706,2132
51754.0899487022,2137
51758.2767604159,2117
51762.4637415116,2114
51766.6508919893,2113
51770.8382118489,2132
51775.0257010906,2115
51779.2133597142,2090
51783.4011877198,2110
51787.5891851074,2145
51791.777351877,2126
51795.9656880286,2109
51800.1541935622,2083
51804.3428684777,2140
51808.5317127753,2129
51812.7207264548,2105
51816.9099095163,2127
51821.0992619598,2120
51825.2887837853,2158
51829.4784749928,2080
51833.6683355823,2094
51837.8583655537,2138
51842.0485649072,2088
51846.2389336426,2139
51850.4294717601,2089
51854.6201792595,2163
51858.8110561409,2150
51863.0021024043,2116
51867.1933180496,2137
51871.384703077,2096
51875.5762574863,2126
51879.7679812777,2117
51883.959874451,2097
51888.1519370063,2156
51892.3441689437,2100
51896.5365702629,2108
51900.7291409642,2124
51904.9218810475,2143
51909.1147905128,2116
51913.30786936,2125
51917.5011175892,2108
51921.6945352005,2133
51925.8881221937,2109
51930.0818785689,2130
51934.2758043261,2117
51938.4698994653,2097
51942.6641639864,2110
51946.8585978896,2104
51951.0532011747,2164
51955.2479738418,2099
51959.4429158909,2094
51963.638027322,2155
51967.8333081351,2072
51972.0287583302,2133
51976.2243779073,2144
51980.4201668663,2118
51984.6161252074,2117
51988.8122529304,2098
51993.0085500354,2118
51997.2050165225,2117
52001.4016523915,2107
52005.5984576424,2092
52009.7954322754,2149
52013.9925762904,2145
52018.1898896873,2087
52022.3873724663,2115
52026.5850246272,2154
52030.7828461701,2118
52034.980837095,2106
52039.1789974019,2098
52043.3773270908,2139
52047.5758261616,2108
52051.7744946145,2130
52055.9733324493,2144
52060.1723396662,2078
52064.371516265,2123
52068.5708622458,2126
52072.7703776086,2135
52076.9700623534,2079
52081.1699164801,2131
52085.3699399889,2116
52089.5701328796,2148
52093.7704951524,2120
52097.9710268071,2119
52102.1717278438,2104
52106.3725982625,2138
52110.5736380632,2095
52114.7748472459,2141
52118.9762258105,2103
52123.1777737572,2124
52127.3794910858,2090
52131.5813777965,2110
52135.7834338891,2080
52139.9856593637,2168
52144.1880542203,2109
52148.3906184588,2128
52152.5933520794,2126
52156.796255082,2118
52160.9993274665,2110
52165.202569233,2136
52169.4059803816,2070
52173.6095609121,2169
52177.8133108246,2100
52182.0172301191,2112
52186.2213187955,2107
52190.425576854,2127
52194.6300042944,2115
52198.8346011169,2107
52203.0393673213,2117
52207.2443029077,2140
52211.4494078761,2106
52215.6546822265,2118
52219.8601259589,2135
52224.0657390733,2149
52228.2715215696,2102
52232.4774734479,2091
52236.6835947083,2128
52240.8898853506,2127
52245.0963453749,2128
52249.3029747812,2116
52253.5097735695,2128
52257.7167417397,2077
52261.923879292,2143
52266.1311862263,2096
52270.3386625425,2140
52274.5463082407,2096
52278.7541233209,2130
52282.9621077831,2131
52287.1702616273,2096
52291.3785848535,2106
52295.5870774616,2133
52299.7957394518,2116
52304.0045708239,2127
52308.2135715781,2124
52312.4227417142,2116
52316.6320812323,2110
52320.8415901324,2124
52325.0512684145,2110
52329.2611160785,2140
52333.4711331246,2102
52337.6813195526,2137
52341.8916753627,2126
52346.1022005547,2103
52350.3128951287,2115
52354.5237590847,2127
52358.7347924227,2126
52362.9459951426,2127
52367.1573672446,2138
52371.3689087285,2139
52375.5806195945,2101
52379.7924998424,2122
52384.0045494723,2125
52388.2167684842,2076
52392.4291568781,2109
52396.641714654,2180
52400.8544418118,2104
52405.0673383517,2125
52409.2804042736,2127
52413.4936395774,2101
52417.7070442632,2110
52421.920618331,2132
52426.1343617808,2124
52430.3482746126,2070
52434.5623568264,2134
52438.7766084221,2109
52442.9910293999,2128
52447.2056197596,2118
52451.4203795013,2114
52455.635308625,2113
52459.8504071307,2110
52464.0656750184,2160
52468.2811122881,2112
52472.4967189397,2141
52476.7124949734,2101
52480.928440389,2145
52485.1445551867,2077
52489.3608393663,2160
52493.5772929279,2109
52497.7939158715,2082
52502.0107081971,2154
52506.2276699046,2096
52510.4448009942,2141
52514.6621014657,2095
52518.8795713193,2125
52523.0972105548,2113
52527.3150191723,2115
52531.5329971718,2094
52535.7511445533,2129
52539.9694613167,2133
52544.1879474622,2119
52548.4066029896,2102
52552.6254278991,2139
52556.8444221905,2107
52561.0635858639,2121
52565.2829189193,2123
52569.5024213567,2115
52573.7220931761,2157
52577.9419343775,2101
52582.1619449608,2116
52586.3821249262,2138
52590.6024742735,2110
52594.8229930028,2099
52599.0436811141,2141
52603.2645386074,2146
52607.4855654827,2082
52611.70676174,2120
52615.9281273792,2125
52620.1496624005,2119
52624.3713668037,2094
52628.5932405889,2123
52632.8152837561,2130
52637.0374963053,2120
52641.2598782365,2114
52645.4824295497,2133
52649.7051502448,2123
52653.928040322,2103
52658.1510997811,2126
52662.3743286223,2135
52666.5977268454,2100
52670.8212944505,2138
52675.0450314376,2131
52679.2689378067,2096
52683.4930135577,2118
52687.7172586908,2098
52691.9416732058,2123
52696.1662571028,2151
52700.3910103819,2114
52704.6159330429,2111
52708.8410250859,2129
52713.0662865109,2110
52717.2917173178,2130
52721.5173175068,2116
52725.7430870778,2102
52729.9690260307,2141
52734.1951343656,2129
52738.4214120825,2141
52742.6478591814,2101
52746.8744756623,2140
52751.1012615252,2110
52755.32821677,2106
52759.5553413969,2110
52763.7826354057,2144
52768.0100987966,2100
52772.2377315694,2116
52776.4655337242,2129
52780.693505261,2121
52784.9216461798,2107
52789.1499564805,2118
52793.3784361633,2143
52797.6070852281,2106
52801.8359036748,2113
52806.0648915035,2120
52810.2940487142,2129
52814.5233753069,2096
52818.7528712816,2123
52822.9825366383,2124
52827.2123713769,2128
52831.4423754976,2146
52835.6725490002,2072
52839.9028918848,2111
52844.1334041515,2121
52848.3640858001,2123
52852.5949368307,2095
52856.8259572432,2110
52861.0571470378,2137
52865.2885062144,2133
52869.5200347729,2107
52873.7517327134,2139
52877.983600036,2129
52882.2156367405,2101
52886.447842827,2108
52890.6802182954,2128
52894.9127631459,2093
52899.1454773784,2119
52903.3783609928,2136
52907.6114139893,2157
52911.8446363677,2089
52916.0780281281,2127
52920.3115892705,2116
52924.5453197949,2121
52928.7792197013,2110
52933.0132889896,2116
52937.24752766,2138
52941.4819357123,2098
52945.7165131467,2114
52949.951259963,2121
52954.1861761613,2129
52958.4212617416,2094
52962.6565167038,2127
52966.8919410481,2119
52971.1275347744,2128
52975.3632978826,2100
52979.5992303729,2136
52983.8353322451,2135
52988.0716034993,2097
52992.3080441355,2141
52996.5446541537,2147
53000.7814335539,2093
53005.018382336,2114
53009.2555005002,2130
53013.4927880463,2103
53017.7302449744,2114
53021.9678712845,2131
53026.2056669766,2131
53030.4436320507,2099
53034.6817665068,2115
53038.9200703449,2149
53043.1585435649,2104
53047.397186167,2094
53051.635998151,2146
53055.874979517,2081
53060.114130265,2090
53064.353450395,2154
53068.592939907,2127
53072.832598801,2131
53077.072427077,2079
53081.3124247349,2146
53085.5525917748,2112
53089.7929281968,2131
53094.0334340007,2111
53098.2741091866,2125
53102.5149537545,2107
53106.7559677043,2085
53110.9971510362,2146
53115.2385037501,2138
53119.4800258459,2113
53123.7217173237,2089
53127.9635781835,2147
53132.2056084254,2121
53136.4478080491,2122
53140.6901770549,2128
53144.9327154427,2082
53149.1754232125,2145
53153.4183003642,2135
53157.6613468979,2119
53161.9045628137,2096
53166.1479481114,2141
53170.3915027911,2139
53174.6352268527,2105
53178.8791202964,2069
53183.1231831221,2133
53187.3674153297,2148
53191.6118169194,2121
53195.856387891,2122
53200.1011282446,2126
53204.3460379802,2115
53208.5911170978,2120
53212.8363655974,2118
53217.081783479,2133
53221.3273707425,2096
53225.5731273881,2113
53229.8190534156,2142
53234.0651488251,2084
53238.3114136166,2133
53242.5578477901,2088
53246.8044513456,2140
53251.0512242831,2126
53255.2981666025,2099
53259.545278304,2140
53263.7925593874,2114
53268.0400098528,2115
53272.2876297002,2125
53276.5354189296,2163
53280.783377541,2099
53285.0315055344,2117
53289.2798029098,2105
53293.5282696671,2133
53297.7769058065,2095
53302.0257113278,2106
53306.2746862311,2136
53310.5238305164,2117
53314.7731441837,2093
53319.022627233,2145
53323.2722796643,2129
53327.5221014775,2123
53331.7720926728,2107
53336.02225325,2095
53340.2725832092,2124
53344.5230825504,2147
53348.7737512736,2104
53353.0245893788,2092
53357.275596866,2135
53361.5267737351,2116
53365.7781199863,2132
53370.0296356194,2106
53374.2813206346,2111
53378.5331750317,2107
53382.7851988108,2119
53387.0373919719,2136
53391.289754515,2125
53395.54228644,2134
53399.7949877471,2064
53404.0478584361,2123
53408.3008985071,2120
53412.5541079602,2127
53416.8074867952,2128
53421.0610350122,2126
53425.3147526111,2098
53429.5686395921,2134
53433.8226959551,2109
53438.0769217,2121
53442.331316827,2126
53446.5858813359,2130
53450.8406152268,2137
53455.0955184997,2098
53459.3505911546,2129
53463.6058331915,2133
53467.8612446103,2098
53472.1168254112,2097
53476.372575594,2137
53480.6284951588,2122
53484.8845841057,2120
53489.1408424345,2087
53493.3972701453,2138
53497.653867238,2065
53501.9106337128,2159
53506.1675695696,2092
53510.4246748083,2136
53514.681949429,2123
53518.9393934318,2122
53523.1970068165,2121
53527.4547895832,2140
53531.7127417319,2098
53535.9708632625,2106
53540.2291541752,2100
53544.4876144699,2123
53548.7462441465,2124
53553.0050432051,2086
53557.2640116457,2127
53561.5231494683,2128
53565.7824566729,2150
53570.0419332595,2101
53574.3015792281,2106
53578.5613945786,2133
53582.8213793112,2125
53587.0815334257,2117
53591.3418569222,2106
53595.6023498007,2136
53599.8630120612,2096
53604.1238437037,2114
53608.3848447282,2102
53612.6460151346,2107
53616.9073549231,2125
53621.1688640935,2137
53625.4305426459,2126
53629.6923905804,2103
53633.9544078967,2108
53638.2165945951,2106
53642.4789506755,2114
53646.7414761379,2113
53651.0041709822,2139
53655.2670352086,2135
53659.5300688169,2129
53663.7932718072,2106
53668.0566441795,2119
53672.3201859338,2094
53676.5838970701,2108
53680.8477775884,2128
53685.1118274886,2129
53689.3760467709,2142
53693.6404354351,2129
53697.9049934813,2077
53702.1697209095,2121
53706.4346177197,2137
53710.6996839119,2096
53714.9649194861,2082
53719.2303244422,2122
53723.4958987804,2110
53727.7616425005,2126
53732.0275556027,2126
53736.2936380868,2124
53740.5598899529,2135
53744.826311201,2136
53749.092901831,2091
53753.3596618431,2102
53757.6265912372,2134
53761.8936900132,2158
53766.1609581712,2115
53770.4283957112,2117
53774.6960026333,2087
53778.9637789373,2125
53783.2317246233,2168
53787.4998396912,2109
53791.7681241412,2111
53796.0365779731,2118
53800.3052011871,2085
53804.573993783,2150
53808.8429557609,2099
53813.1120871208,2109
53817.3813878627,2112
53821.6508579866,2131
53825.9204974924,2146
53830.1903063803,2087
53834.4602846501,2159
53838.7304323019,2097
53843.0007493357,2123
53847.2712357516,2105
53851.5418915494,2129
53855.8127167291,2115
53860.0837112909,2147
53864.3548752346,2076
53868.6262085604,2129
53872.8977112681,2121
53877.1693833579,2090
53881.4412248296,2128
53885.7132356833,2157
53889.9854159189,2127
53894.2577655366,2111
53898.5302845363,2109
53902.8029729179,2109
53907.0758306816,2114
53911.3488578272,2106
53915.6220543548,2124
53919.8954202644,2118
53924.168955556,2134
53928.4426602296,2083
53932.7165342852,2152
53936.9905777227,2134
53941.2647905423,2103
53945.5391727438,2099
53949.8137243273,2111
53954.0884452928,2159
53958.3633356403,2097
53962.6383953698,2117
53966.9136244813,2147
53971.1890229747,2123
53975.4645908502,2084
53979.7403281076,2133
53984.016234747,2127
53988.2923107684,2120
53992.5685561718,2106
53996.8449709572,2131
54001.1215551246,2124
54005.398308674,2114
54009.6752316053,2145
54013.9523239186,2086
54018.229585614,2126
54022.5070166913,2129
54026.7846171506,2100
54031.0623869919,2109
54035.3403262152,2129
54039.6184348204,2113
54043.8967128077,2101
54048.1751601769,2156
54052.4537769282,2094
54056.7325630614,2123
54061.0115185766,2124
54065.2906434738,2099
54069.569937753,2149
54073.8494014141,2129
54078.1290344573,2098
54082.4088368825,2119
54086.6888086896,2113
54090.9689498787,2114
54095.2492604498,2113
54099.5297404029,2151
54103.810389738,2116
54108.0912084551,2120
54112.3721965542,2108
54116.6533540352,2121
54120.9346808983,2149
54125.2161771433,2118
54129.4978427703,2087
54133.7796777793,2138
54138.0616821703,2115
54142.3438559433,2094
54146.6261990983,2162
54150.9087116352,2086
54155.1913935542,2125
54159.4742448551,2120
54163.757265538,2136
54168.0404556029,2118
54172.3238150499,2122
54176.6073438787,2104
54180.8910420896,2143
54185.1749096825,2103
54189.4589466573,2124
54193.7431530142,2100
54198.027528753,2148
54202.3120738738,2122
54206.5967883766,2111
54210.8816722614,2124
54215.1667255282,2106
54219.4519481769,2135
54223.7373402077,2129
54228.0229016204,2130
54232.3086324152,2106
54236.5945325919,2090
54240.8806021506,2127
54245.1668410913,2131
54249.453249414,2124
54253.7398271187,2111
54258.0265742053,2089
54262.313490674,2155
54266.6005765246,2117
54270.8878317572,2111
54275.1752563719,2132
54279.4628503685,2127
54283.7506137471,2120
54288.0385465076,2148
54292.3266486502,2094
54296.6149201747,2139
54300.9033610813,2105
54305.1919713698,2124
54309.4807510403,2116
54313.7697000928,2094
54318.0588185273,2130
54322.3481063438,2101
54326.6375635423,2120
54330.9271901227,2131
54335.2169860852,2112
54339.5069514296,2126
54343.7970861561,2122
54348.0873902645,2152
54352.3778637549,2083
54356.6685066272,2108
54360.9593188816,2131
54365.250300518,2121
54369.5414515363,2121
54373.8327719367,2114
54378.124261719,2125
54382.4159208833,2107
54386.7077494296,2144
54390.9997473579,2090
54395.2919146682,2083
54399.5842513605,2136
54403.8767574347,2153
54408.169432891,2129
54412.4622777292,2102
54416.7552919494,2112
54421.0484755516,2097
54425.3418285358,2133
54429.635350902,2089
54433.9290426502,2141
54438.2229037803,2110
54442.5169342925,2132
54446.8111341866,2137
54451.1055034628,2140
54455.4000421209,2112
54459.694750161,2122
54463.9896275831,2111
54468.2846743871,2115
54472.5798905732,2113
54476.8752761413,2114
54481.1708310913,2115
54485.4665554233,2119
54489.7624491373,2096
54494.0585122333,2126
54498.3547447113,2088
54502.6511465713,2135
54506.9477178133,2120
54511.2444584372,2150
54515.5413684432,2108
54519.8384478311,2072
54524.1356966011,2138
54528.433114753,2140
54532.7307022869,2085
54537.0284592028,2130
54541.3263855006,2092
54545.6244811805,2133
54549.9227462424,2105
54554.2211806862,2133
54558.519784512,2098
54562.8185577198,2118
54567.1175003096,2140
54571.4166122814,2094
54575.7158936352,2122
54580.015344371,2112
54584.3149644887,2143
54588.6147539885,2142
54592.9147128702,2109
54597.2148411339,2114
54601.5151387796,2125
54605.8156058073,2129
54610.116242217,2100
54614.4170480087,2134
54618.7180231823,2086
54623.019167738,2133
54627.3204816756,2099
54631.6219649953,2118
54635.9236176969,2124
54640.2254397805,2108
54644.5274312461,2123
54648.8295920936,2115
54653.1319223232,2115
54657.4344219348,2101
54661.7370909283,2114
54666.0399293038,2144
54670.3429370614,2112
54674.6461142009,2143
54678.9494607223,2144
54683.2529766258,2100
54687.5566619113,2139
54691.8605165788,2121
54696.1645406282,2122
54700.4687340596,2073
54704.773096873,2156
54709.0776290685,2121
54713.3823306459,2121
54717.6872016053,2121
54721.9922419466,2118
54726.29745167,2095
54730.6028307753,2134
54734.9083792627,2121
54739.214097132,2120
54743.5199843833,2096
54747.8260410166,2140
54752.1322670319,2145
54756.4386624292,2097
54760.7452272085,2109
54765.0519613697,2140
54769.358864913,2132
54773.6659378382,2108
54777.9731801454,2124
54782.2805918346,2118
54786.5881729058,2110
54790.895923359,2107
54795.2038431942,2120
54799.5119324113,2106
54803.8201910105,2122
54808.1286189916,2115
54812.4372163548,2125
54816.7459830999,2120
54821.054919227,2093
54825.364024736,2145
54829.6732996271,2105
54833.9827439002,2100
54838.2923575552,2123
54842.6021405923,2151
54846.9120930113,2115
54851.2222148123,2121
54855.5325059953,2111
54859.8429665603,2120
54864.1535965073,2089
54868.4643958363,2131
54872.7753645472,2128
54877.0865026402,2152
54881.3978101151,2098
54885.709286972,2103
54890.020933211,2135
54894.3327488319,2130
54898.6447338347,2113
54902.9568882196,2108
54907.2692119865,2115
54911.5817051353,2104
54915.8943676662,2116
54920.207199579,2150
54924.5202008738,2080
54928.8333715506,2101
54933.1467116094,2146
54937.4602210502,2155
54941.773899873,2062
54946.0877480777,2130
54950.4017656644,2124
54954.7159526332,2118
54959.0303089839,2120
54963.3448347166,2136
54967.6595298313,2105
54971.974394328,2130
54976.2894282067,2118
54980.6046314673,2114
54984.92000411,2134
54989.2355461346,2123
54993.5512575412,2122
54997.8671383298,2134
55002.1831885005,2079
55006.499408053,2091
55010.8157969876,2130
55015.1323553042,2118
55019.4490830027,2132
55023.7659800833,2112
55028.0830465458,2097
55032.4002823903,2141
55036.7176876168,2132
55041.0352622253,2112
55045.3530062158,2102
55049.6709195883,2132
55053.9890023427,2124
55058.3072544792,2140
55062.6256759976,2088
55066.944266898,2145
55071.2630271804,2109
55075.5819568448,2104
55079.9010558912,2112
55084.2203243196,2127
55088.53976213,2083
55092.8593693223,2140
55097.1791458966,2106
55101.499091853,2113
55105.8192071913,2118
55110.1394919116,2113
55114.4599460139,2120
55118.7805694982,2111
55123.1013623644,2152
55127.4223246127,2111
55131.7434562429,2119
55136.0647572552,2098
55140.3862276494,2110
55144.7078674256,2146
55149.0296765838,2094
55153.351655124,2077
55157.6738030461,2157
55161.9961203503,2117
55166.3186070364,2131
55170.6412631046,2085
55174.9640885547,2119
55179.2870833868,2139
55183.6102476009,2111
55187.933581197,2123
55192.2570841751,2099
55196.5807565351,2080
55200.9045982772,2122
55205.2286094012,2126
55209.5527899073,2146
55213.8771397953,2098
55218.2016590653,2130
55222.5263477173,2093
55226.8512057513,2146
55231.1762331672,2119
55235.5014299652,2087
55239.8267961451,2131
55244.1523317071,2110
55248.478036651,2148
55252.8039109769,2095
55257.1299546848,2109
55261.4561677747,2126
55265.7825502466,2123
55270.1091021004,2135
55274.4358233363,2112
55278.7627139541,2113
55283.089773954,2120
55287.4170033358,2123
55291.7444020996,2123
55296.0719702454,2093
55300.3997077731,2143
55304.7276146829,2110
55309.0556909747,2084
55313.3839366484,2124
55317.7123517041,2139
55322.0409361418,2129
55326.3696899616,2136
55330.6986131633,2105
55335.0277057469,2112
55339.3569677126,2144
55343.6863990603,2123
55348.0159997899,2104
55352.3457699015,2101
55356.6757093952,2133
55361.0058182708,2119
55365.3360965284,2145
55369.666544168,2074
55373.9971611896,2135
55378.3279475931,2118
55382.6589033787,2125
55386.9900285462,2142
55391.3213230957,2108
55395.6527870273,2102
55399.9844203408,2120
55404.3162230363,2104
55408.6481951137,2128
55412.9803365732,2115
55417.3126474147,2116
55421.6451276381,2091
55425.9777772435,2127
55430.310596231,2085
55434.6435846004,2136
55438.9767423518,2097
55443.3100694852,2135
55447.6435660005,2134
55451.9772318979,2107
55456.3110671772,2134
55460.6450718386,2107
55464.9792458819,2149
55469.3135893072,2104
55473.6481021145,2134
55477.9827843038,2105
55482.3176358751,2125
55486.6526568284,2129
55490.9878471636,2101
55495.3232068809,2114
55499.6587359801,2131
55503.9944344613,2114
55508.3303023245,2087
55512.6663395697,2157
55517.0025461969,2121
55521.3389222061,2094
55525.6754675972,2105
55530.0121823704,2165
55534.3490665255,2120
55538.6861200626,2116
55543.0233429817,2115
55547.3607352828,2121
55551.6982969659,2126
55556.036028031,2098
55560.3739284781,2115
55564.7119983071,2150
55569.0502375182,2113
55573.3886461112,2109
55577.7272240862,2125
55582.0659714432,2125
55586.4048881822,2146
55590.7439743032,2088
55595.0832298062,2082
55599.4226546911,2115
55603.7622489581,2135
55608.102012607,2142
55612.4419456379,2115
55616.7820480508,2118
55621.1223198457,2106
55625.4627610226,2116
55629.8033715815,2068
55634.1441515223,2135
55638.4851008452,2109
55642.82621955,2099
55647.1675076369,2165
55651.5089651057,2098
55655.8505919565,2120
55660.1923881893,2109
55664.5343538041,2143
55668.8764888008,2096
55673.2187931796,2109
55677.5612669403,2134
55681.903910083,2111
55686.2467226078,2113
55690.5897045145,2126
55694.9328558032,2136
55699.2761764739,2114
55703.6196665265,2124
55707.9633259612,2095
55712.3071547778,2101
55716.6511529765,2130
55720.9953205571,2130
55725.3396575197,2127
55729.6841638643,2098
55734.0288395909,2129
55738.3736846995,2161
55742.71869919,2091
55747.0638830626,2135
55751.4092363171,2103
55755.7547589536,2156
55760.1004509722,2093
55764.4463123727,2118
55768.7923431552,2119
55773.1385433196,2107
55777.4849128661,2109
55781.8314517946,2165
55786.178160105,2094
55790.5250377974,2104
55794.8720848719,2117
55799.2193013283,2155
55803.5666871667,2105
55807.9142423871,2128
55812.2619669894,2114
55816.6098609738,2093
55820.9579243401,2110
55825.3061570885,2145
55829.6545592188,2093
55834.0031307311,2124
55838.3518716254,2121
55842.7007819017,2142
55847.04986156,2098
55851.3991106003,2115
55855.7485290225,2135
55860.0981168268,2127
55864.447874013,2079
55868.7978005812,2136
55873.1478965314,2138
55877.4981618636,2083
55881.8485965778,2164
55886.199200674,2131
55890.5499741521,2076
55894.9009170123,2140
55899.2520292544,2103
55903.6033108785,2121
55907.9547618846,2152
55912.3063822727,2091
55916.6581720428,2111
55921.0101311949,2124
55925.362259729,2120
55929.714557645,2129
55934.0670249431,2151
55938.4196616231,2109
55942.7724676851,2101
55947.1254431291,2093
55951.4785879551,2130
55955.8319021631,2140
55960.1853857531,2146
55964.539038725,2127
55968.8928610789,2065
55973.2468528149,2132
55977.6010139328,2100
55981.9553444327,2109
55986.3098443146,2120
55990.6645135785,2131
55995.0193522244,2106
55999.3743602522,2125
56003.7295376621,2108
56008.0848844539,2117
56012.4404006277,2155
56016.7960861836,2103
56021.1519411214,2084
56025.5079654412,2152
56029.8641591429,2121
56034.2205222267,2132
56038.5770546924,2096
56042.9337565402,2120
56047.2906277699,2133
56051.6476683816,2082
56056.0048783753,2144
56060.362257751,2112
56064.7198065087,2139
56069.0775246484,2093
56073.4354121701,2098
56077.7934690737,2113
