"M.Z","Intensity"
58215.8539580988,2137
58220.2945040307,2131
58224.7352193445,2087
58229.1761040403,2135
58233.6171581181,2110
58238.0583815779,2150
58242.4997744197,2111
58246.9413366435,2134
58251.3830682492,2109
58255.824969237,2128
58260.2670396067,2120
58264.7092793585,2109
58269.1516884922,2113
58273.5942670079,2116
58278.0370149056,2158
58282.4799321853,2117
58286.9230188469,2154
58291.3662748906,2123
58295.8097003162,2118
58300.2532951239,2130
58304.6970593135,2118
58309.1409928851,2125
58313.5850958387,2153
58318.0293681743,2110
58322.4738098918,2109
58326.9184209914,2121
58331.363201473,2127
58335.8081513365,2107
58340.253270582,2132
58344.6985592096,2146
58349.144017219,2120
58353.5896446105,2095
58358.035441384,2138
58362.4814075395,2138
58366.9275430769,2152
58371.3738479964,2128
58375.8203222978,2110
58380.2669659812,2144
58384.7137790466,2114
58389.160761494,2107
58393.6079133234,2129
58398.0552345348,2154
58402.5027251281,2102
58406.9503851035,2134
58411.3982144608,2143
58415.8462132002,2099
58420.2943813215,2106
58424.7427188247,2118
58429.19122571,2143
58433.6399019773,2154
58438.0887476266,2077
58442.5377626578,2155
58446.9869470711,2163
58451.4363008663,2095
58455.8858240435,2152
58460.3355166027,2103
58464.7853785439,2138
58469.2354098671,2124
58473.6856105722,2141
58478.1359806594,2144
58482.5865201286,2100
58487.0372289797,2127
58491.4881072128,2134
58495.9391548279,2148
58500.390371825,2104
58504.8417582041,2120
58509.2933139652,2147
58513.7450391082,2131
58518.1969336333,2136
58522.6489975403,2075
58527.1012308293,2119
58531.5536335004,2162
58536.0062055534,2116
58540.4589469884,2137
58544.9118578053,2113
58549.3649380043,2133
58553.8181875852,2109
58558.2716065482,2119
58562.7251948931,2137
58567.17895262,2155
58571.6328797289,2106
58576.0869762198,2148
58580.5412420927,2124
58584.9956773476,2133
58589.4502819845,2147
58593.9050560033,2114
58598.3599994041,2120
58602.815112187,2097
58607.2703943518,2159
58611.7258458986,2166
58616.1814668274,2096
58620.6372571381,2111
58625.0932168309,2114
58629.5493459056,2129
58634.0056443624,2122
58638.4621122011,2135
58642.9187494218,2121
58647.3755560245,2120
58651.8325320092,2111
58656.2896773759,2148
58660.7469921246,2131
58665.2044762552,2125
58669.6621297679,2134
58674.1199526625,2145
58678.5779449391,2114
58683.0361065977,2117
58687.4944376383,2114
58691.9529380609,2157
58696.4116078655,2119
58700.870447052,2118
58705.3294556206,2140
58709.7886335711,2134
58714.2479809037,2128
58718.7074976182,2138
58723.1671837147,2114
58727.6270391932,2160
58732.0870640537,2106
58736.5472582961,2125
58741.0076219206,2134
58745.468154927,2136
58749.9288573154,2128
58754.3897290858,2145
58758.8507702383,2107
58763.3119807727,2133
58767.773360689,2128
58772.2349099874,2126
58776.6966286678,2100
58781.1585167301,2097
58785.6205741744,2145
58790.0828010008,2159
58794.5451972091,2123
58799.0077627994,2146
58803.4704977717,2114
58807.9334021259,2114
58812.3964758622,2126
58816.8597189804,2131
58821.3231314807,2171
58825.7867133629,2085
58830.2504646271,2114
58834.7143852733,2128
58839.1784753015,2131
58843.6427347117,2122
58848.1071635039,2131
58852.571761678,2120
58857.0365292342,2149
58861.5014661723,2148
58865.9665724924,2141
58870.4318481945,2143
58874.8972932786,2100
58879.3629077447,2121
58883.8286915928,2105
58888.2946448228,2124
58892.7607674349,2114
58897.2270594289,2131
58901.693520805,2132
58906.160151563,2138
58910.626951703,2114
58915.093921225,2161
58919.5610601289,2127
58924.0283684149,2115
58928.4958460829,2140
58932.9634931328,2126
58937.4313095647,2150
58941.8992953787,2111
58946.3674505746,2134
58950.8357751525,2145
58955.3042691123,2128
58959.7729324542,2118
58964.2417651781,2116
58968.7107672839,2097
58973.1799387718,2154
58977.6492796416,2093
58982.1187898934,2126
58986.5884695272,2147
58991.058318543,2117
58995.5283369407,2086
58999.9985247205,2156
59004.4688818822,2166
59008.939408426,2121
59013.4101043517,2121
59017.8809696594,2136
59022.3520043491,2123
59026.8232084208,2158
59031.2945818745,2136
59035.7661247102,2111
59040.2378369278,2135
59044.7097185275,2139
59049.1817695091,2120
59053.6539898727,2124
59058.1263796183,2124
59062.5989387459,2135
59067.0716672555,2130
59071.5445651471,2132
59076.0176324206,2121
59080.4908690762,2131
59084.9642751137,2154
59089.4378505333,2128
59093.9115953348,2101
59098.3855095183,2097
59102.8595930838,2152
59107.3338460312,2145
59111.8082683607,2110
59116.2828600722,2136
59120.7576211656,2123
59125.232551641,2158
59129.7076514984,2126
59134.1829207378,2121
59138.6583593592,2137
59143.1339673626,2110
59147.609744748,2136
59152.0856915154,2095
59156.5618076647,2125
59161.038093196,2152
59165.5145481094,2153
59169.9911724047,2119
59174.467966082,2106
59178.9449291413,2159
59183.4220615825,2124
59187.8993634058,2125
59192.376834611,2103
59196.8544751983,2144
59201.3322851675,2129
59205.8102645187,2126
59210.2884132519,2142
59214.7667313671,2075
59219.2452188643,2170
59223.7238757435,2113
59228.2027020046,2130
59232.6816976478,2133
59237.1608626729,2149
59241.64019708,2125
59246.1197008691,2121
59250.5993740402,2109
59255.0792165933,2155
59259.5592285284,2122
59264.0394098454,2126
59268.5197605445,2128
59273.0002806255,2108
59277.4809700886,2170
59281.9618289336,2090
59286.4428571606,2157
59290.9240547696,2124
59295.4054217605,2114
59299.8869581335,2113
59304.3686638884,2133
59308.8505390254,2149
59313.3325835443,2116
59317.8147974452,2140
59322.2971807281,2121
59326.779733393,2116
59331.2624554399,2136
59335.7453468688,2131
59340.2284076796,2119
59344.7116378725,2108
59349.1950374473,2161
59353.6786064042,2144
59358.162344743,2124
59362.6462524637,2112
59367.1303295665,2159
59371.6145760513,2098
59376.0989919181,2132
59380.5835771668,2146
59385.0683317976,2119
59389.5532558103,2115
59394.038349205,2155
59398.5236119817,2110
59403.0090441404,2128
59407.4946456811,2105
59411.9804166037,2141
59416.4663569084,2149
59420.952466595,2135
59425.4387456637,2121
59429.9251941143,2109
59434.4118119469,2132
59438.8985991615,2158
59443.3855557581,2120
59447.8726817367,2115
59452.3599770972,2100
59456.8474418398,2131
59461.3350759643,2142
59465.8228794708,2119
59470.3108523593,2123
59474.7989946298,2150
59479.2873062823,2115
59483.7757873168,2104
59488.2644377333,2123
59492.7532575317,2160
59497.2422467122,2121
59501.7314052746,2139
59506.220733219,2104
59510.7102305454,2113
59515.1998972538,2139
59519.6897333442,2133
59524.1797388166,2140
59528.6699136709,2123
59533.1602579073,2154
59537.6507715256,2082
59542.1414545259,2158
59546.6323069082,2115
59551.1233286725,2129
59555.6145198188,2145
59560.1058803471,2127
59564.5974102573,2132
59569.0891095496,2092
59573.5809782238,2136
59578.0730162801,2144
59582.5652237183,2132
59587.0576005385,2119
59591.5501467407,2106
59596.0428623249,2130
59600.535747291,2145
59605.0288016392,2132
59609.5220253693,2095
59614.0154184814,2124
59618.5089809756,2113
59623.0027128517,2160
59627.4966141098,2137
59631.9906847499,2105
59636.4849247719,2124
59640.979334176,2145
59645.473912962,2113
59649.9686611301,2186
59654.4635786801,2087
59658.9586656121,2123
59663.4539219261,2153
59667.9493476221,2143
59672.4449427001,2086
59676.94070716,2172
59681.436641002,2112
59685.9327442259,2121
59690.4290168318,2136
59694.9254588198,2134
59699.4220701897,2124
59703.9188509416,2107
59708.4158010755,2138
59712.9129205913,2125
59717.4102094892,2128
59721.907667769,2139
59726.4052954309,2145
59730.9030924747,2119
59735.4010589005,2125
59739.8991947083,2138
59744.3974998981,2112
59748.8959744699,2124
59753.3946184236,2133
59757.8934317594,2130
59762.3924144771,2147
59766.8915665768,2103
59771.3908880585,2122
59775.8903789222,2115
59780.3900391679,2139
59784.8898687956,2140
59789.3898678053,2150
59793.8900361969,2153
59798.3903739706,2109
59802.8908811262,2112
59807.3915576638,2138
59811.8924035834,2138
59816.393418885,2119
59820.8946035686,2125
59825.3959576342,2123
59829.8974810817,2113
59834.3991739113,2132
59838.9010361228,2131
59843.4030677163,2108
59847.9052686919,2137
59852.4076390494,2151
59856.9101787889,2096
59861.4128879103,2151
59865.9157664138,2122
59870.4188142992,2124
59874.9220315667,2147
59879.4254182161,2134
59883.9289742475,2125
59888.4326996609,2138
59892.9365944563,2144
59897.4406586337,2104
59901.9448921931,2116
59906.4492951344,2151
59910.9538674578,2130
59915.4586091631,2108
59919.9635202504,2110
59924.4686007197,2148
59928.973850571,2118
59933.4792698043,2152
59937.9848584196,2099
59942.4906164169,2137
59946.9965437961,2097
59951.5026405574,2149
59956.0089067006,2104
59960.5153422258,2163
59965.021947133,2098
59969.5287214222,2140
59974.0356650934,2118
59978.5427781465,2147
59983.0500605817,2127
59987.5575123988,2125
59992.065133598,2127
59996.5729241791,2120
60001.0808841422,2106
60005.5890134873,2150
60010.0973122144,2130
60014.6057803234,2116
60019.1144178145,2143
60023.6232246875,2128
60028.1322009426,2117
60032.6413465796,2137
60037.1506615986,2128
60041.6601459996,2099
60046.1697997826,2142
60050.6796229476,2133
60055.1896154945,2125
60059.6997774235,2106
60064.2101087344,2141
60068.7206094274,2110
60073.2312795023,2125
60077.7421189592,2147
60082.2531277981,2100
60086.764306019,2111
60091.2756536218,2128
60095.7871706067,2131
60100.2988569735,2093
60104.8107127224,2168
60109.3227378532,2141
60113.834932366,2075
60118.3472962608,2138
60122.8598295376,2091
60127.3725321963,2144
60131.8854042371,2114
60136.3984456599,2147
60140.9116564646,2131
60145.4250366513,2125
60149.93858622,2128
60154.4523051707,2117
60158.9661935034,2156
60163.4802512181,2084
60167.9944783148,2162
60172.5088747934,2133
60177.0234406541,2123
60181.5381758967,2118
60186.0530805213,2158
60190.5681545279,2119
60195.0833979165,2111
60199.5988106871,2148
60204.1143928397,2169
60208.6301443742,2119
60213.1460652908,2117
60217.6621555893,2124
60222.1784152699,2140
60226.6948443324,2136
60231.2114427769,2123
60235.7282106034,2132
60240.2451478118,2154
60244.7622544023,2121
60249.2795303747,2134
60253.7969757292,2131
60258.3145904656,2122
60262.832374584,2111
60267.3503280844,2142
60271.8684509668,2153
60276.3867432312,2130
60280.9052048776,2111
60285.4238359059,2120
60289.9426363163,2116
60294.4616061086,2139
60298.9807452829,2128
60303.5000538392,2131
60308.0195317775,2123
60312.5391790978,2134
60317.0589958001,2140
60321.5789818844,2123
60326.0991373506,2146
60330.6194621988,2089
60335.1399564291,2147
60339.6606200413,2106
60344.1814530355,2125
60348.7024554117,2118
60353.2236271698,2137
60357.74496831,2128
60362.2664788322,2121
60366.7881587363,2161
60371.3100080224,2131
60375.8320266906,2129
60380.3542147407,2101
60384.8765721728,2119
60389.3990989868,2167
60393.9217951829,2112
60398.444660761,2115
60402.967695721,2122
60407.4909000631,2121
60412.0142737871,2134
60416.5378168931,2095
60421.0615293811,2166
60425.5854112511,2109
60430.1094625031,2168
60434.633683137,2114
60439.158073153,2139
60443.6826325509,2108
60448.2073613308,2127
60452.7322594928,2127
60457.2573270367,2141
60461.7825639625,2113
60466.3079702704,2154
60470.8335459603,2148
60475.3592910322,2092
60479.885205486,2143
60484.4112893218,2128
60488.9375425397,2136
60493.4639651395,2123
60497.9905571213,2121
60502.5173184851,2107
60507.0442492308,2121
60511.5713493586,2160
60516.0986188683,2145
60520.6260577601,2153
60525.1536660338,2118
60529.6814436895,2116
60534.2093907272,2098
60538.7375071469,2148
60543.2657929486,2132
60547.7942481322,2110
60552.3228726979,2132
60556.8516666455,2127
60561.3806299752,2135
60565.9097626868,2146
60570.4390647804,2122
60574.968536256,2158
60579.4981771136,2101
60584.0279873531,2140
60588.5579669747,2119
60593.0881159783,2128
60597.6184343638,2140
60602.1489221313,2126
60606.6795792808,2130
60611.2104058123,2123
60615.7414017258,2155
60620.2725670213,2148
60624.8039016987,2088
60629.3354057582,2121
60633.8670791996,2129
60638.3989220231,2153
60642.9309342285,2114
60647.4631158159,2115
60651.9954667853,2142
60656.5279871367,2101
60661.06067687,2129
60665.5935359854,2129
60670.1265644827,2141
60674.6597623621,2134
60679.1931296234,2104
60683.7266662667,2112
60688.260372292,2163
60692.7942476993,2136
60697.3282924885,2098
60701.8625066598,2145
60706.3968902131,2117
60710.9314431483,2126
60715.4661654655,2130
60720.0010571647,2164
60724.5361182459,2105
60729.0713487091,2110
60733.6067485543,2150
60738.1423177815,2103
60742.6780563906,2114
60747.2139643818,2128
60751.7500417549,2169
60756.28628851,2124
60760.8227046471,2141
60765.3592901662,2098
60769.8960450673,2140
60774.4329693504,2107
60778.9700630154,2125
60783.5073260625,2118
60788.0447584915,2132
60792.5823603025,2134
60797.1201314955,2119
60801.6580720705,2165
60806.1961820275,2124
60810.7344613665,2137
60815.2729100875,2131
60819.8115281904,2094
60824.3503156754,2129
60828.8892725423,2144
60833.4283987912,2125
60837.9676944221,2123
60842.507159435,2133
60847.0467938299,2145
60851.5865976067,2133
60856.1265707656,2083
60860.6667133064,2144
60865.2070252293,2095
60869.7475065341,2134
60874.2881572209,2126
60878.8289772897,2134
60883.3699667405,2166
60887.9111255733,2106
60892.452453788,2154
60896.9939513848,2096
60901.5356183635,2109
60906.0774547242,2139
60910.6194604669,2133
60915.1616355916,2117
60919.7039800983,2126
60924.246493987,2138
60928.7891772577,2109
60933.3320299103,2146
60937.875051945,2136
60942.4182433616,2133
60946.9616041602,2108
60951.5051343408,2128
60956.0488339034,2149
60960.592702848,2083
60965.1367411746,2177
60969.6809488831,2117
60974.2253259737,2125
60978.7698724462,2148
60983.3145883007,2124
60987.8594735372,2098
60992.4045281557,2113
60996.9497521562,2128
61001.4951455387,2154
61006.0407083032,2135
61010.5864404496,2122
61015.132341978,2157
61019.6784128885,2083
61024.2246531809,2113
61028.7710628553,2156
61033.3176419117,2114
61037.8643903501,2104
61042.4113081704,2173
61046.9583953728,2099
61051.5056519571,2159
61056.0530779235,2121
61060.6006732718,2122
61065.1484380021,2105
61069.6963721144,2127
61074.2444756087,2133
61078.792748485,2112
61083.3411907432,2149
61087.8898023835,2107
61092.4385834057,2133
61096.9875338099,2136
61101.5366535961,2147
61106.0859427644,2105
61110.6354013145,2173
61115.1850292467,2115
61119.7348265609,2123
61124.284793257,2118
61128.8349293352,2140
61133.3852347953,2124
61137.9357096374,2108
61142.4863538615,2154
61147.0371674676,2122
61151.5881504557,2109
61156.1393028258,2140
61160.6906245778,2137
61165.2421157119,2109
61169.7937762279,2160
61174.3456061259,2121
61178.8976054059,2110
61183.4497740679,2130
61188.0021121119,2114
61192.5546195379,2145
61197.1072963459,2112
61201.6601425358,2096
61206.2131581078,2160
61210.7663430617,2135
61215.3196973976,2134
61219.8732211155,2129
61224.4269142154,2129
61228.9807766973,2105
61233.5348085611,2118
61238.089009807,2153
61242.6433804348,2157
61247.1979204447,2111
61251.7526298365,2112
61256.3075086103,2126
61260.8625567661,2146
61265.4177743039,2122
61269.9731612237,2130
61274.5287175254,2172
61279.0844432092,2083
61283.6403382749,2131
61288.1964027226,2101
61292.7526365523,2118
61297.309039764,2174
61301.8656123577,2111
61306.4223543334,2141
61310.9792656911,2125
61315.5363464307,2118
61320.0935965524,2123
61324.651016056,2116
61329.2086049416,2135
61333.7663632092,2130
61338.3242908588,2141
61342.8823878904,2141
61347.440654304,2097
61351.9990900995,2147
61356.5576952771,2151
61361.1164698366,2123
61365.6754137781,2137
61370.2345271016,2108
61374.7938098071,2130
61379.3532618946,2115
61383.9128833641,2132
61388.4726742156,2135
61393.032634449,2106
61397.5927640644,2149
61402.1530630619,2119
61406.7135314413,2125
61411.2741692027,2152
61415.8349763461,2125
61420.3959528715,2156
61424.9570987788,2091
61429.5184140682,2119
61434.0798987395,2148
61438.6415527929,2117
61443.2033762282,2158
61447.7653690455,2128
61452.3275312448,2104
61456.8898628261,2146
61461.4523637893,2129
61466.0150341346,2113
61470.5778738618,2121
61475.1408829711,2155
61479.7040614623,2106
61484.2674093355,2104
61488.8309265907,2177
61493.3946132279,2087
61497.9584692471,2114
61502.5224946483,2151
61507.0866894314,2150
61511.6510535965,2135
61516.2155871437,2126
61520.7802900728,2125
61525.3451623839,2154
61529.910204077,2130
61534.4754151521,2113
61539.0407956092,2144
61543.6063454482,2131
61548.1720646693,2124
61552.7379532723,2123
61557.3040112573,2159
61561.8702386243,2094
61566.4366353733,2123
61571.0032015043,2130
61575.5699370173,2152
61580.1368419122,2130
61584.7039161892,2112
61589.2711598481,2139
61593.8385728891,2110
61598.406155312,2122
61602.9739071169,2132
61607.5418283038,2125
61612.1099188727,2147
61616.6781788235,2115
61621.2466081564,2170
61625.8152068712,2132
61630.383974968,2127
61634.9529124469,2088
61639.5220193077,2155
61644.0912955505,2122
61648.6607411753,2118
61653.230356182,2135
61657.8001405708,2127
61662.3700943415,2102
61666.9402174943,2167
61671.510510029,2137
61676.0809719457,2125
61680.6516032444,2156
61685.2224039251,2116
61689.7933739878,2121
61694.3645134324,2119
61698.9358222591,2131
61703.5073004677,2128
61708.0789480584,2168
61712.650765031,2102
61717.2227513856,2139
61721.7949071222,2104
61726.3672322408,2136
61730.9397267413,2137
61735.5123906239,2121
61740.0852238884,2121
61744.658226535,2205
61749.2313985635,2119
61753.804739974,2096
61758.3782507665,2151
61762.951930941,2116
61767.5257804975,2126
61772.0997994359,2137
61776.6739877564,2109
61781.2483454588,2132
61785.8228725432,2117
61790.3975690096,2140
61794.9724348581,2135
61799.5474700884,2168
61804.1226747008,2112
61808.6980486952,2133
61813.2735920715,2103
61817.8493048299,2124
61822.4251869702,2133
61827.0012384925,2141
61831.5774593968,2148
61836.1538496831,2116
61840.7304093514,2141
61845.3071384017,2129
61849.884036834,2125
61854.4611046482,2086
61859.0383418444,2131
61863.6157484226,2123
61868.1933243829,2125
61872.7710697251,2135
61877.3489844493,2154
61881.9270685554,2101
61886.5053220436,2132
61891.0837449137,2132
61895.6623371659,2170
61900.2410988,2107
61904.8200298161,2102
61909.3991302142,2141
61913.9783999943,2138
61918.5578391564,2100
61923.1374477005,2122
61927.7172256265,2117
61932.2971729346,2139
61936.8772896246,2159
61941.4575756966,2092
61946.0380311507,2149
61950.6186559867,2095
61955.1994502046,2148
61959.7804138046,2132
61964.3615467866,2124
61968.9428491505,2138
61973.5243208965,2138
61978.1059620244,2117
61982.6877725343,2135
61987.2697524262,2145
61991.8519017001,2119
61996.434220356,2150
62001.0167083939,2125
62005.5993658137,2098
62010.1821926155,2134
62014.7651887994,2141
62019.3483543652,2108
62023.931689313,2134
62028.5151936428,2122
62033.0988673546,2127
62037.6827104484,2131
62042.2667229241,2132
62046.8509047819,2127
62051.4352560216,2128
62056.0197766433,2127
62060.604466647,2097
62065.1893260327,2168
62069.7743548004,2119
62074.3595529501,2116
62078.9449204818,2102
62083.5304573954,2117
62088.116163691,2123
62092.7020393687,2123
62097.2880844283,2133
62101.8742988699,2143
62106.4606826935,2112
62111.0472358991,2131
62115.6339584867,2164
62120.2208504562,2087
62124.8079118077,2128
62129.3951425413,2119
62133.9825426568,2133
62138.5701121543,2141
62143.1578510338,2079
62147.7457592953,2154
62152.3338369388,2149
62156.9220839642,2097
62161.5105003717,2116
62166.0990861611,2152
62170.6878413326,2111
62175.276765886,2125
62179.8658598214,2137
62184.4551231388,2111
62189.0445558381,2134
62193.6341579195,2142
62198.2239293829,2135
62202.8138702282,2112
62207.4039804555,2119
62211.9942600649,2119
62216.5847090561,2174
62221.1753274295,2099
62225.7661151847,2151
62230.357072322,2091
62234.9481988413,2159
62239.5394947425,2110
62244.1309600257,2113
62248.722594691,2146
62253.3143987382,2135
62257.9063721674,2110
62262.4985149786,2181
62267.0908271717,2108
62271.6833087469,2124
62276.2759597041,2136
62280.8687800432,2121
62285.4617697643,2126
62290.0549288674,2144
62294.6482573526,2109
62299.2417552197,2114
62303.8354224687,2142
62308.4292590998,2117
62313.0232651129,2122
62317.6174405079,2141
62322.2117852849,2109
62326.806299444,2130
62331.400982985,2129
62335.995835908,2154
62340.5908582129,2116
62345.1860498999,2121
62349.7814109689,2129
62354.3769414198,2114
62358.9726412528,2130
62363.5685104677,2109
62368.1645490646,2134
62372.7607570435,2129
62377.3571344044,2119
62381.9536811473,2158
62386.5503972721,2113
62391.147282779,2138
62395.7443376678,2142
62400.3415619387,2115
62404.9389555915,2126
62409.5365186263,2150
62414.1342510431,2091
62418.7321528419,2163
62423.3302240227,2139
62427.9284645854,2114
62432.5268745302,2120
62437.1254538569,2142
62441.7242025656,2116
62446.3231206563,2140
62450.922208129,2087
62455.5214649837,2144
62460.1208912204,2126
62464.720486839,2120
62469.3202518397,2101
62473.9201862223,2162
62478.520289987,2092
62483.1205631336,2123
62487.7210056622,2135
62492.3216175728,2155
62496.9223988654,2132
62501.5233495399,2132
62506.1244695965,2128
62510.725759035,2129
62515.3272178556,2145
62519.9288460581,2116
62524.5306436426,2120
62529.1326106091,2125
62533.7347469576,2115
62538.3370526881,2129
62542.9395278005,2115
62547.542172295,2117
62552.1449861714,2129
62556.7479694298,2133
62561.3511220703,2130
62565.9544440926,2145
62570.557935497,2113
62575.1615962834,2124
62579.7654264518,2105
62584.3694260021,2136
62588.9735949345,2144
62593.5779332488,2139
62598.1824409451,2118
62602.7871180234,2129
62607.3919644837,2132
62611.996980326,2132
62616.6021655503,2127
62621.2075201565,2123
62625.8130441448,2157
62630.418737515,2119
62635.0246002672,2121
62639.6306324015,2107
62644.2368339177,2127
62648.8432048158,2155
62653.449745096,2099
62658.0564547582,2112
62662.6633338024,2173
62667.2703822285,2098
62671.8776000366,2124
62676.4849872267,2152
62681.0925437988,2088
62685.7002697529,2141
62690.308165089,2113
62694.9162298071,2144
62699.5244639071,2175
62704.1328673892,2093
62708.7414402532,2129
62713.3501824992,2144
62717.9590941272,2115
62722.5681751372,2147
62727.1774255292,2088
62731.7868453032,2141
62736.3964344591,2158
62741.0061929971,2116
62745.616120917,2120
62750.226218219,2108
62754.8364849029,2120
62759.4469209688,2123
62764.0575264167,2128
62768.6683012466,2129
62773.2792454584,2145
62777.8903590523,2107
62782.5016420281,2107
62787.1130943859,2146
62791.7247161258,2142
62796.3365072476,2097
62800.9484677514,2131
62805.5605976371,2143
62810.1728969049,2144
62814.7853655547,2111
62819.3980035864,2117
62824.0108110002,2133
62828.6237877959,2096
62833.2369339736,2144
62837.8502495333,2126
62842.463734475,2113
62847.0773887987,2142
62851.6912125043,2140
62856.305205592,2093
62860.9193680616,2139
62865.5336999132,2153
62870.1482011468,2126
62874.7628717625,2123
62879.3777117601,2134
62883.9927211396,2124
62888.6078999012,2125
62893.2232480447,2124
62897.8387655703,2114
62902.4544524778,2160
62907.0703087674,2117
62911.6863344389,2123
62916.3025294924,2160
62920.9188939278,2085
62925.5354277453,2142
62930.1521309448,2128
62934.7690035262,2116
62939.3860454897,2155
62944.0032568351,2118
62948.6206375625,2151
62953.2381876719,2101
62957.8559071633,2149
62962.4737960367,2157
62967.091854292,2102
62971.7100819294,2122
62976.3284789487,2153
62980.9470453501,2111
62985.5657811334,2143
62990.1846862987,2152
62994.803760846,2102
62999.4230047753,2117
63004.0424180865,2147
63008.6620007798,2118
63013.281752855,2113
63017.9016743123,2135
63022.5217651515,2132
63027.1420253727,2108
63031.7624549759,2141
63036.3830539611,2136
63041.0038223283,2122
63045.6247600774,2160
63050.2458672086,2105
63054.8671437217,2129
63059.4885896168,2095
63064.110204894,2167
63068.7319895531,2111
63073.3539435942,2148
63077.9760670172,2142
63082.5983598223,2093
63087.2208220094,2143
63091.8434535784,2128
63096.4662545294,2134
63101.0892248625,2133
63105.7123645775,2159
63110.3356736745,2150
63114.9591521535,2106
63119.5828000144,2109
63124.2066172574,2147
63128.8306038823,2111
63133.4547598893,2128
63138.0790852782,2124
63142.7035800491,2111
63147.328244202,2126
63151.9530777369,2121
63156.5780806538,2159
63161.2032529526,2108
63165.8285946335,2127
63170.4541056963,2153
63175.0797861412,2099
63179.705635968,2155
63184.3316551768,2131
63188.9578437676,2163
63193.5842017404,2107
63198.2107290951,2134
63202.8374258319,2128
63207.4642919506,2081
63212.0913274514,2180
63216.7185323341,2155
63221.3459065988,2097
63225.9734502455,2151
63230.6011632742,2098
63235.2290456849,2144
63239.8570974775,2132
63244.4853186522,2120
63249.1137092088,2130
63253.7422691475,2110
63258.3709984681,2144
63262.9998971707,2133
63267.6289652553,2119
63272.2582027218,2130
63276.8876095704,2135
63281.517185801,2098
63286.1469314135,2134
63290.776846408,2160
63295.4069307846,2097
63300.0371845431,2143
63304.6676076836,2145
63309.2982002061,2092
63313.9289621105,2140
63318.559893397,2134
63323.1909940654,2138
63327.8222641159,2107
63332.4537035483,2141
63337.0853123627,2143
63341.7170905591,2076
63346.3490381375,2144
63350.9811550979,2141
63355.6134414402,2123
63360.2458971646,2087
63364.8785222709,2140
63369.5113167593,2127
63374.1442806296,2174
63378.7774138819,2127
63383.4107165162,2108
63388.0441885325,2121
63392.6778299307,2180
63397.311640711,2130
63401.9456208732,2103
63406.5797704175,2111
63411.2140893437,2158
63415.8485776519,2085
63420.4832353421,2143
63425.1180624143,2117
63429.7530588685,2156
63434.3882247046,2118
63439.0235599228,2142
63443.6590645229,2115
63448.294738505,2111
63452.9305818692,2133
63457.5665946153,2085
63462.2027767434,2159
63466.8391282535,2111
63471.4756491455,2130
63476.1123394196,2096
63480.7491990756,2144
63485.3862281136,2146
63490.0234265337,2104
63494.6607943357,2136
63499.2983315197,2116
63503.9360380857,2144
63508.5739140336,2132
63513.2119593636,2153
63517.8501740755,2114
63522.4885581695,2141
63527.1271116454,2118
63531.7658345033,2126
63536.4047267432,2124
63541.0437883651,2114
63545.683019369,2116
63550.3224197548,2161
63554.9619895227,2119
63559.6017286725,2131
63564.2416372044,2130
63568.8817151182,2117
63573.521962414,2104
63578.1623790918,2137
63582.8029651516,2114
63587.4437205933,2122
63592.0846454171,2122
63596.7257396228,2150
63601.3670032106,2104
63606.0084361803,2136
63610.650038532,2115
63615.2918102657,2136
63619.9337513814,2121
63624.5758618791,2122
63629.2181417587,2133
63633.8605910204,2098
63638.503209664,2126
63643.1459976896,2138
63647.7889550973,2116
63652.4320818869,2132
63657.0753780584,2110
63661.718843612,2150
63666.3624785476,2133
63671.0062828652,2117
63675.6502565647,2136
63680.2943996462,2096
63684.9387121097,2119
63689.5831939553,2164
63694.2278451828,2092
63698.8726657923,2139
63703.5176557837,2135
63708.1628151572,2121
63712.8081439126,2148
63717.4536420501,2108
63722.0993095695,2117
63726.7451464709,2149
63731.3911527543,2148
63736.0373284197,2126
63740.6836734671,2118
63745.3301878964,2150
63749.9768717078,2109
63754.6237249011,2104
63759.2707474765,2141
63763.9179394338,2165
63768.5653007731,2114
63773.2128314944,2142
63777.8605315977,2152
63782.5084010829,2131
63787.1564399502,2117
63791.8046481994,2125
63796.4530258307,2167
63801.1015728439,2110
63805.7502892391,2148
63810.3991750163,2146
63815.0482301755,2121
63819.6974547167,2104
63824.3468486398,2113
63828.996411945,2133
63833.6461446321,2138
63838.2960467012,2124
63842.9461181523,2131
63847.5963589855,2143
63852.2467692005,2106
63856.8973487976,2113
63861.5480977767,2146
63866.1990161377,2131
63870.8501038808,2141
63875.5013610058,2117
63880.1527875128,2121
63884.8043834018,2129
63889.4561486728,2143
63894.1080833258,2131
63898.7601873608,2115
63903.4124607778,2129
63908.0649035767,2120
63912.7175157576,2116
63917.3702973206,2126
63922.0232482655,2120
63926.6763685924,2128
63931.3296583013,2129
63935.9831173921,2137
63940.636745865,2116
63945.2905437199,2131
63949.9445109567,2124
63954.5986475755,2131
63959.2529535763,2141
63963.9074289592,2131
63968.5620737239,2133
63973.2168878707,2106
63977.8718713995,2116
63982.5270243102,2146
63987.182346603,2109
63991.8378382777,2132
63996.4934993345,2145
64001.1493297732,2124
64005.8053295939,2107
64010.4614987965,2125
64015.1178373812,2135
64019.7743453479,2114
64024.4310226965,2110
64029.0878694272,2131
64033.7448855398,2158
64038.4020710344,2094
64043.059425911,2107
