"M.Z","Intensity"
68312.9748474025,2103
68317.7851542144,2151
68322.5956304082,2113
68327.4062759841,2146
68332.2170909419,2105
68337.0280752817,2119
68341.8392290035,2129
68346.6505521072,2160
68351.462044593,2085
68356.2737064607,2133
68361.0855377105,2145
68365.8975383422,2106
68370.7097083559,2128
68375.5220477516,2133
68380.3345565293,2135
68385.147234689,2119
68389.9600822307,2134
68394.7730991544,2095
68399.58628546,2136
68404.3996411476,2175
68409.2131662172,2105
68414.0268606688,2138
68418.8407245025,2135
68423.654757718,2079
68428.4689603156,2122
68433.2833322952,2154
68438.0978736567,2129
68442.9125844003,2114
68447.7274645258,2119
68452.5425140333,2128
68457.3577329228,2112
68462.1731211943,2137
68466.9886788478,2124
68471.8044058833,2102
68476.6203023007,2145
68481.4363681001,2133
68486.2526032816,2105
68491.069007845,2145
68495.8855817904,2123
68500.7023251178,2154
68505.5192378272,2085
68510.3363199186,2124
68515.1535713919,2129
68519.9709922473,2131
68524.7885824846,2141
68529.6063421039,2106
68534.4242711052,2117
68539.2423694885,2148
68544.0606372538,2125
68548.8790744011,2109
68553.6976809304,2127
68558.5164568416,2137
68563.3354021349,2127
68568.1545168101,2120
68572.9738008673,2110
68577.7932543065,2104
68582.6128771277,2156
68587.4326693309,2121
68592.2526309161,2121
68597.0727618832,2140
68601.8930622324,2116
68606.7135319635,2115
68611.5341710766,2136
68616.3549795717,2128
68621.1759574488,2121
68625.9971047079,2111
68630.818421349,2143
68635.6399073721,2123
68640.4615627771,2125
68645.2833875642,2111
68650.1053817332,2134
68654.9275452842,2089
68659.7498782172,2176
68664.5723805322,2132
68669.3950522292,2097
68674.2178933081,2114
68679.0409037691,2108
68683.864083612,2136
68688.6874328369,2131
68693.5109514439,2133
68698.3346394328,2104
68703.1584968037,2113
68707.9825235566,2155
68712.8067196914,2111
68717.6310852083,2114
68722.4556201072,2162
68727.280324388,2100
68732.1051980508,2150
68736.9302410956,2098
68741.7554535224,2136
68746.5808353312,2129
68751.406386522,2106
68756.2321070947,2118
68761.0579970495,2149
68765.8840563862,2109
68770.710285105,2160
68775.5366832057,2090
68780.3632506884,2118
68785.1899875531,2113
68790.0168937998,2140
68794.8439694284,2128
68799.6712144391,2137
68804.4986288317,2118
68809.3262126064,2117
68814.153965763,2118
68818.9818883016,2133
68823.8099802222,2130
68828.6382415248,2105
68833.4666722094,2121
68838.2952722759,2131
68843.1240417245,2120
68847.952980555,2116
68852.7820887675,2130
68857.6113663621,2133
68862.4408133386,2073
68867.270429697,2142
68872.1002154375,2107
68876.93017056,2115
68881.7602950645,2132
68886.5905889509,2137
68891.4210522193,2116
68896.2516848698,2117
68901.0824869021,2140
68905.9134583165,2116
68910.7445991129,2110
68915.5759092913,2106
68920.4073888517,2130
68925.239037794,2134
68930.0708561183,2110
68934.9028438247,2128
68939.735000913,2104
68944.5673273833,2133
68949.3998232356,2120
68954.2324884698,2122
68959.0653230861,2117
68963.8983270844,2102
68968.7315004646,2141
68973.5648432268,2122
68978.3983553711,2109
68983.2320368973,2139
68988.0658878054,2113
68992.8999080956,2097
68997.7340977678,2140
69002.5684568219,2128
69007.4029852581,2159
69012.2376830762,2118
69017.0725502764,2112
69021.9075868585,2140
69026.7427928226,2103
69031.5781681686,2131
69036.4137128967,2125
69041.2494270068,2105
69046.0853104988,2137
69050.9213633729,2119
69055.7575856289,2138
69060.5939772669,2103
69065.4305382869,2123
69070.2672686889,2131
69075.1041684729,2104
69079.9412376388,2130
69084.7784761868,2124
69089.6158841167,2087
69094.4534614287,2125
69099.2912081226,2120
69104.1291241985,2122
69108.9672096564,2100
69113.8054644963,2147
69118.6438887182,2117
69123.482482322,2102
69128.3212453079,2127
69133.1601776757,2121
69137.9992794255,2151
69142.8385505573,2101
69147.6779910711,2112
69152.5176009669,2142
69157.3573802447,2139
69162.1973289045,2103
69167.0374469462,2137
69171.87773437,2131
69176.7181911757,2108
69181.5588173634,2106
69186.3996129331,2133
69191.2405778848,2088
69196.0817122185,2168
69200.9230159342,2097
69205.7644890318,2146
69210.6061315114,2095
69215.4479433731,2116
69220.2899246167,2109
69225.1320752423,2101
69229.9743952499,2142
69234.8168846395,2130
69239.6595434111,2092
69244.5023715646,2121
69249.3453691002,2140
69254.1885360177,2094
69259.0318723172,2137
69263.8753779988,2114
69268.7190530623,2135
69273.5628975078,2122
69278.4069113352,2111
69283.2510945447,2113
69288.0954471361,2127
69292.9399691096,2148
69297.784660465,2130
69302.6295212024,2135
69307.4745513219,2112
69312.3197508232,2128
69317.1651197066,2126
69322.010657972,2113
69326.8563656194,2107
69331.7022426487,2122
69336.54828906,2114
69341.3945048534,2150
69346.2408900287,2090
69351.087444586,2138
69355.9341685253,2075
69360.7810618465,2156
69365.6281245498,2101
69370.4753566351,2162
69375.3227581023,2095
69380.1703289515,2120
69385.0180691827,2109
69389.8659787959,2114
69394.7140577911,2099
69399.5623061683,2114
69404.4107239275,2142
69409.2593110686,2094
69414.1080675918,2132
69418.9569934969,2110
69423.806088784,2128
69428.6553534532,2122
69433.5047875043,2156
69438.3543909373,2084
69443.2041637524,2130
69448.0541059495,2124
69452.9042175285,2107
69457.7544984896,2135
69462.6049488326,2119
69467.4555685576,2084
69472.3063576646,2146
69477.1573161536,2121
69482.0084440246,2099
69486.8597412775,2133
69491.7112079125,2150
69496.5628439294,2124
69501.4146493284,2087
69506.2666241093,2136
69511.1187682722,2107
69515.9710818171,2133
69520.823564744,2110
69525.6762170528,2135
69530.5290387437,2104
69535.3820298166,2126
69540.2351902714,2098
69545.0885201082,2102
69549.942019327,2116
69554.7956879278,2162
69559.6495259106,2108
69564.5035332754,2103
69569.3577100222,2119
69574.2120561509,2145
69579.0665716616,2090
69583.9212565544,2121
69588.7761108291,2128
69593.6311344858,2145
69598.4863275245,2089
69603.3416899452,2115
69608.1972217478,2145
69613.0529229325,2108
69617.9087934991,2120
69622.7648334478,2138
69627.6210427784,2104
69632.477421491,2098
69637.3339695856,2127
69642.1906870622,2139
69647.0475739207,2099
69651.9046301613,2131
69656.7618557839,2128
69661.6192507884,2106
69666.4768151749,2111
69671.3345489434,2111
69676.1924520939,2107
69681.0505246264,2152
69685.9087665409,2136
69690.7671778374,2124
69695.6257585158,2090
69700.4845085763,2126
69705.3434280187,2104
69710.2025168431,2130
69715.0617750495,2119
69719.9212026379,2134
69724.7807996083,2103
69729.6405659607,2109
69734.500501695,2114
69739.3606068114,2112
69744.2208813097,2100
69749.08132519,2137
69753.9419384523,2151
69758.8027210966,2071
69763.6636731229,2143
69768.5247945312,2120
69773.3860853215,2108
69778.2475454937,2126
69783.109175048,2100
69787.9709739842,2143
69792.8329423024,2086
69797.6950800026,2132
69802.5573870848,2086
69807.419863549,2156
69812.2825093952,2100
69817.1453246233,2139
69822.0083092335,2090
69826.8714632256,2099
69831.7347865997,2134
69836.5982793558,2107
69841.4619414939,2107
69846.325773014,2100
69851.1897739161,2114
69856.0539442001,2112
69860.9182838662,2116
69865.7827929142,2130
69870.6474713442,2112
69875.5123191562,2127
69880.3773363503,2112
69885.2425229262,2142
69890.1078788842,2108
69894.9734042242,2110
69899.8390989461,2130
69904.7049630501,2113
69909.570996536,2091
69914.4371994039,2129
69919.3035716538,2123
69924.1701132857,2120
69929.0368242996,2109
69933.9037046955,2118
69938.7707544733,2128
69943.6379736332,2125
69948.505362175,2099
69953.3729200989,2114
69958.2406474047,2107
69963.1085440925,2130
69967.9766101623,2128
69972.844845614,2077
69977.7132504478,2139
69982.5818246635,2105
69987.4505682613,2141
69992.319481241,2084
69997.1885636027,2119
70002.0578153464,2137
70006.9272364721,2105
70011.7968269798,2088
70016.6665868695,2148
70021.5365161411,2116
70026.4066147948,2127
70031.2768828304,2116
70036.147320248,2072
70041.0179270476,2123
70045.8887032292,2137
70050.7596487928,2128
70055.6307637384,2117
70060.5020480659,2138
70065.3735017755,2110
70070.245124867,2149
70075.1169173406,2078
70079.9888791961,2126
70084.8610104336,2093
70089.733311053,2146
70094.6057810545,2140
70099.478420438,2129
70104.3512292035,2098
70109.2242073509,2153
70114.0973548803,2099
70118.9706717917,2116
70123.8441580852,2112
70128.7178137606,2116
70133.5916388179,2096
70138.4656332573,2147
70143.3397970787,2125
70148.214130282,2099
70153.0886328673,2116
70157.9633048347,2128
70162.838146184,2131
70167.7131569153,2110
70172.5883370286,2112
70177.4636865238,2113
70182.3392054011,2083
70187.2148936603,2130
70192.0907513016,2122
70196.9667783248,2123
70201.84297473,2070
70206.7193405172,2178
70211.5958756864,2102
70216.4725802376,2117
70221.3494541708,2138
70226.2264974859,2132
70231.1037101831,2084
70235.9810922622,2132
70240.8586437233,2114
70245.7363645664,2116
70250.6142547915,2111
70255.4923143986,2100
70260.3705433877,2134
70265.2489417588,2134
70270.1275095118,2140
70275.0062466468,2083
70279.8851531639,2116
70284.7642290629,2135
70289.6434743439,2121
70294.5228890069,2099
70299.4024730519,2120
70304.2822264788,2117
70309.1621492878,2120
70314.0422414787,2117
70318.9225030516,2107
70323.8029340065,2116
70328.6835343435,2143
70333.5643040624,2103
70338.4452431632,2124
70343.3263516461,2123
70348.207629511,2094
70353.0890767578,2125
70357.9706933866,2083
70362.8524793975,2143
70367.7344347903,2096
70372.6165595651,2110
70377.4988537219,2159
70382.3813172606,2111
70387.2639501814,2138
70392.1467524841,2109
70397.0297241689,2137
70401.9128652356,2116
70406.7961756843,2078
70411.679655515,2161
70416.5633047277,2141
70421.4471233224,2076
70426.3311112991,2123
70431.2152686577,2119
70436.0995953984,2088
70440.984091521,2142
70445.8687570256,2129
70450.7535919122,2118
70455.6385961808,2096
70460.5237698314,2108
70465.409112864,2126
70470.2946252785,2142
70475.1803070751,2111
70480.0661582536,2096
70484.9521788142,2139
70489.8383687567,2099
70494.7247280812,2118
70499.6112567877,2120
70504.4979548761,2106
70509.3848223466,2112
70514.2718591991,2108
70519.1590654335,2144
70524.0464410499,2098
70528.9339860483,2104
70533.8217004287,2138
70538.7095841912,2116
70543.5976373355,2107
70548.4858598619,2090
70553.3742517703,2134
70558.2628130606,2132
70563.1515437329,2130
70568.0404437873,2113
70572.9295132236,2116
70577.8187520419,2115
70582.7081602422,2099
70587.5977378244,2076
70592.4874847887,2133
70597.3774011349,2133
70602.2674868632,2097
70607.1577419734,2102
70612.0481664656,2138
70616.9387603398,2114
70621.829523596,2132
70626.7204562342,2107
70631.6115582544,2132
70636.5028296565,2085
70641.3942704407,2135
70646.2858806068,2109
70651.1776601549,2084
70656.069609085,2134
70660.9617273971,2097
70665.8540150912,2108
70670.7464721673,2108
70675.6390986253,2136
70680.5318944654,2157
70685.4248596874,2100
70690.3179942914,2111
70695.2112982775,2126
70700.1047716454,2122
70704.9984143954,2090
70709.8922265274,2149
70714.7862080414,2119
70719.6803589373,2139
70724.5746792153,2074
70729.4691688752,2130
70734.3638279171,2115
70739.258656341,2139
70744.1536541469,2112
70749.0488213348,2104
70753.9441579047,2142
70758.8396638565,2117
70763.7353391904,2113
70768.6311839062,2088
70773.5271980041,2127
70778.4233814839,2103
70783.3197343456,2113
70788.2162565894,2101
70793.1129482152,2153
70798.009809223,2117
70802.9068396127,2092
70807.8040393845,2116
70812.7014085382,2111
70817.5989470739,2128
70822.4966549916,2105
70827.3945322913,2118
70832.292578973,2109
70837.1907950366,2121
70842.0891804823,2105
70846.9877353099,2126
70851.8864595196,2142
70856.7853531112,2087
70861.6844160848,2115
70866.5836484404,2115
70871.483050178,2116
70876.3826212976,2114
70881.2823617991,2157
70886.1822716827,2137
70891.0823509482,2111
70895.9825995958,2078
70900.8830176252,2134
70905.7836050367,2113
70910.6843618302,2121
70915.5852880057,2134
70920.4863835632,2106
70925.3876485026,2113
70930.2890828241,2112
70935.1906865275,2115
70940.0924596129,2114
70944.9944020803,2128
70949.8965139297,2138
70954.7987951611,2111
70959.7012457745,2099
70964.6038657698,2127
70969.5066551472,2117
70974.4096139065,2108
70979.3127420478,2125
70984.2160395711,2102
70989.1195064764,2135
70994.0231427637,2135
70998.926948433,2140
71003.8309234842,2080
71008.7350679175,2150
71013.6393817327,2125
71018.54386493,2084
71023.4485175092,2100
71028.3533394704,2125
71033.2583308136,2107
71038.1634915388,2119
71043.0688216459,2133
71047.9743211351,2115
71052.8799900062,2112
71057.7858282594,2119
71062.6918358945,2100
71067.5980129116,2080
71072.5043593107,2158
71077.4108750918,2109
71082.3175602548,2125
71087.2244147999,2113
71092.131438727,2113
71097.038632036,2091
71101.945994727,2117
71106.8535268,2156
71111.761228255,2122
71116.669099092,2108
71121.577139311,2097
71126.4853489119,2114
71131.3937278949,2123
71136.3022762598,2112
71141.2109940068,2102
71146.1198811357,2113
71151.0289376466,2149
71155.9381635395,2084
71160.8475588144,2149
71165.7571234712,2109
71170.6668575101,2124
71175.5767609309,2132
71180.4868337338,2092
71185.3970759186,2129
71190.3074874854,2092
71195.2180684342,2103
71200.128818765,2135
71205.0397384778,2123
71209.9508275725,2111
71214.8620860493,2121
71219.773513908,2122
71224.6851111487,2113
71229.5968777715,2128
71234.5088137761,2133
71239.4209191628,2078
71244.3331939315,2118
71249.2456380822,2113
71254.1582516148,2131
71259.0710345295,2109
71263.9839868261,2125
71268.8971085047,2108
71273.8103995654,2117
71278.7238600079,2081
71283.6374898325,2131
71288.5512890391,2126
71293.4652576276,2101
71298.3793955982,2126
71303.2937029507,2129
71308.2081796853,2097
71313.1228258018,2147
71318.0376413003,2122
71322.9526261808,2111
71327.8677804433,2111
71332.7831040877,2114
71337.6985971142,2143
71342.6142595226,2107
71347.530091313,2074
71352.4460924854,2138
71357.3622630399,2126
71362.2786029762,2103
71367.1951122946,2131
71372.111790995,2130
71377.0286390773,2106
71381.9456565417,2096
71386.862843388,2121
71391.7801996163,2125
71396.6977252267,2119
71401.615420219,2092
71406.5332845932,2116
71411.4513183495,2116
71416.3695214878,2135
71421.287894008,2106
71426.2064359103,2123
71431.1251471945,2144
71436.0440278607,2100
71440.9630779089,2110
71445.8822973391,2116
71450.8016861513,2110
71455.7212443454,2126
71460.6409719216,2097
71465.5608688798,2139
71470.4809352199,2115
71475.401170942,2097
71480.3215760461,2157
71485.2421505322,2121
71490.1628944003,2075
71495.0838076504,2137
71500.0048902824,2133
71504.9261422965,2082
71509.8475636925,2143
71514.7691544705,2100
71519.6909146305,2134
71524.6128441725,2091
71529.5349430965,2096
71534.4572114025,2129
71539.3796490905,2137
71544.3022561604,2081
71549.2250326123,2118
71554.1479784463,2138
71559.0710936622,2132
71563.9943782601,2073
71568.91783224,2143
71573.8414556019,2108
71578.7652483457,2146
71583.6892104716,2085
71588.6133419794,2087
71593.5376428693,2126
71598.4621131411,2128
71603.3867527949,2125
71608.3115618307,2079
71613.2365402485,2157
71618.1616880483,2087
71623.08700523,2153
71628.0124917938,2092
71632.9381477395,2116
71637.8639730673,2130
71642.789967777,2096
71647.7161318687,2096
71652.6424653424,2135
71657.568968198,2128
71662.4956404357,2109
71667.4224820553,2126
71672.349493057,2106
71677.2766734406,2131
71682.2040232062,2100
71687.1315423538,2123
71692.0592308834,2127
71696.987088795,2113
71701.9151160886,2095
71706.8433127642,2118
71711.7716788217,2146
71716.7002142613,2095
71721.6289190828,2142
71726.5577932863,2122
71731.4868368718,2106
71736.4160498393,2087
71741.3454321887,2127
71746.2749839202,2113
71751.2047050337,2120
71756.1345955291,2121
71761.0646554065,2110
71765.994884666,2126
71770.9252833073,2098
71775.8558513308,2120
71780.7865887361,2130
71785.7174955235,2124
71790.6485716928,2116
71795.5798172442,2088
71800.5112321775,2128
71805.4428164928,2116
71810.3745701901,2112
71815.3064932695,2105
71820.2385857307,2119
71825.170847574,2139
71830.1032787993,2146
71835.0358794065,2119
71839.9686493958,2115
71844.901588767,2067
71849.8346975202,2129
71854.7679756554,2128
71859.7014231726,2128
71864.6350400718,2120
71869.5688263529,2105
71874.5027820161,2105
71879.4369070612,2127
71884.3712014884,2122
71889.3056652975,2115
71894.2402984886,2120
71899.1751010617,2132
71904.1100730168,2118
71909.0452143538,2123
71913.9805250729,2076
71918.9160051739,2117
71923.851654657,2122
71928.787473522,2129
71933.723461769,2117
71938.659619398,2100
71943.595946409,2145
71948.532442802,2068
71953.4691085769,2116
71958.4059437339,2128
71963.3429482728,2118
71968.2801221938,2104
71973.2174654967,2123
71978.1549781816,2101
71983.0926602485,2116
71988.0305116974,2125
71992.9685325282,2145
71997.9067227411,2094
72002.8450823359,2137
72007.7836113127,2117
72012.7223096716,2133
72017.6611774124,2090
72022.6002145352,2117
72027.53942104,2094
72032.4787969267,2141
72037.4183421955,2093
72042.3580568463,2158
72047.297940879,2107
72052.2379942937,2100
72057.1782170904,2149
72062.1186092691,2106
72067.0591708298,2098
72071.9999017725,2150
72076.9408020972,2098
72081.8818718038,2103
72086.8231108925,2145
72091.7645193631,2098
72096.7060972157,2107
72101.6478444503,2138
72106.5897610669,2126
72111.5318470655,2089
72116.4741024461,2119
72121.4165272086,2124
72126.3591213532,2101
72131.3018848797,2070
72136.2448177882,2140
72141.1879200787,2137
72146.1311917512,2105
72151.0746328057,2114
72156.0182432422,2114
72160.9620230607,2107
72165.9059722611,2150
72170.8500908436,2067
72175.794378808,2145
72180.7388361544,2099
72185.6834628828,2117
72190.6282589932,2119
72195.5732244856,2137
72200.51835936,2122
72205.4636636163,2120
72210.4091372547,2082
72215.354780275,2131
72220.3005926773,2120
72225.2465744616,2125
72230.1927256279,2101
72235.1390461762,2123
72240.0855361065,2113
72245.0321954187,2099
72249.979024113,2122
72254.9260221892,2128
72259.8731896474,2114
72264.8205264877,2105
72269.7680327098,2105
72274.715708314,2145
72279.6635533002,2115
72284.6115676684,2095
72289.5597514185,2116
72294.5081045507,2114
72299.4566270648,2109
72304.4053189609,2150
72309.354180239,2108
72314.3032108991,2133
72319.2524109412,2124
72324.2017803653,2125
72329.1513191713,2071
72334.1010273594,2130
72339.0509049294,2127
72344.0009518814,2100
72348.9511682155,2121
72353.9015539315,2146
72358.8521090295,2116
72363.8028335094,2095
72368.7537273714,2133
72373.7047906153,2119
72378.6560232413,2121
72383.6074252492,2127
72388.5589966391,2120
72393.510737411,2097
72398.4626475649,2081
72403.4147271008,2098
72408.3669760187,2144
72413.3193943185,2120
72418.2719820004,2142
72423.2247390642,2116
72428.17766551,2109
72433.1307613378,2110
72438.0840265476,2132
72443.0374611394,2123
72447.9910651132,2103
72452.9448384689,2114
72457.8987812067,2121
72462.8528933264,2111
72467.8071748282,2132
72472.7616257119,2103
72477.7162459776,2118
72482.6710356253,2139
72487.6259946549,2125
72492.5811230666,2094
72497.5364208603,2116
72502.4918880359,2132
72507.4475245935,2131
72512.4033305332,2110
72517.3593058548,2105
72522.3154505584,2079
72527.2717646439,2128
72532.2282481115,2153
72537.1849009611,2092
72542.1417231926,2112
72547.0987148061,2102
72552.0558758017,2111
72557.0132061792,2128
72561.9707059387,2138
72566.9283750802,2129
72571.8862136036,2085
72576.8442215091,2100
72581.8023987966,2139
72586.760745466,2120
72591.7192615174,2111
72596.6779469508,2127
72601.6368017662,2098
72606.5958259636,2142
72611.555019543,2101
72616.5143825044,2139
72621.4739148477,2105
72626.4336165731,2096
72631.3934876804,2125
72636.3535281697,2103
72641.313738041,2155
72646.2741172943,2113
72651.2346659296,2109
72656.1953839469,2112
72661.1562713462,2106
72666.1173281274,2139
72671.0785542907,2130
72676.0399498359,2059
72681.0015147631,2147
72685.9632490723,2135
72690.9251527635,2105
72695.8872258366,2082
72700.8494682918,2159
72705.811880129,2122
72710.7744613481,2102
72715.7372119492,2152
72720.7001319323,2090
72725.6632212975,2154
72730.6264800446,2059
72735.5899081736,2158
72740.5535056847,2132
72745.5172725778,2099
72750.4812088528,2121
72755.4453145099,2162
72760.4095895489,2107
72765.3740339699,2104
72770.3386477729,2103
72775.3034309579,2139
72780.2683835248,2114
72785.2335054738,2097
72790.1987968047,2113
72795.1642575177,2129
72800.1298876126,2127
72805.0956870895,2097
72810.0616559484,2147
72815.0277941893,2089
72819.9941018122,2107
72824.9605788171,2103
72829.9272252039,2137
72834.8940409728,2096
72839.8610261236,2107
72844.8281806564,2120
72849.7955045712,2142
72854.762997868,2094
72859.7306605468,2166
72864.6984926076,2071
72869.6664940504,2128
72874.6346648751,2105
72879.6030050818,2132
72884.5715146706,2103
72889.5401936413,2084
72894.509041994,2107
72899.4780597287,2147
72904.4472468453,2125
72909.416603344,2111
72914.3861292247,2100
72919.3558244873,2126
72924.3256891319,2124
72929.2957231585,2106
72934.2659265672,2118
72939.2362993578,2122
72944.2068415303,2126
72949.1775530849,2085
72954.1484340215,2139
72959.11948434,2117
72964.0907040405,2107
72969.0620931231,2113
72974.0336515876,2151
72979.0053794341,2090
72983.9772766626,2110
72988.949343273,2134
72993.9215792655,2087
72998.8939846399,2146
73003.8665593964,2152
73008.8393035348,2127
73013.8122170552,2073
73018.7852999576,2089
73023.758552242,2110
73028.7319739084,2135
73033.7055649568,2132
73038.6793253871,2104
73043.6532551995,2136
73048.6273543938,2116
73053.6016229701,2127
73058.5760609284,2107
73063.5506682687,2106
73068.525444991,2128
73073.5003910953,2096
73078.4755065816,2129
73083.4507914498,2130
73088.4262457,2140
73093.4018693323,2110
73098.3776623465,2093
73103.3536247427,2103
73108.3297565209,2133
73113.306057681,2121
73118.2825282232,2125
73123.2591681473,2113
73128.2359774535,2072
73133.2129561416,2156
73138.1901042117,2116
73143.1674216638,2125
73148.1449084979,2125
73153.122564714,2111
73158.1003903121,2097
73163.0783852921,2118
73168.0565496542,2120
73173.0348833982,2097
73178.0133865243,2127
73182.9920590323,2094
73187.9709009223,2145
73192.9499121942,2113
73197.9290928482,2103
73202.9084428842,2120
73207.8879623021,2116
73212.8676511021,2084
73217.847509284,2159
73222.8275368479,2122
73227.8077337938,2111
73232.7881001217,2098
73237.7686358316,2154
73242.7493409235,2104
73247.7302153973,2102
73252.7112592531,2121
73257.692472491,2120
73262.6738551108,2127
73267.6554071126,2141
73272.6371284964,2095
73277.6190192622,2105
73282.60107941,2143
73287.5833089397,2113
73292.5657078515,2121
73297.5482761452,2102
73302.5310138209,2102
73307.5139208786,2137
73312.4969973183,2115
73317.48024314,2123
73322.4636583437,2105
73327.4472429294,2152
73332.430996897,2089
73337.4149202467,2113
73342.3990129783,2119
73347.3832750919,2133
73352.3677065875,2096
73357.3523074651,2133
73362.3370777247,2119
73367.3220173663,2085
73372.3071263898,2133
73377.2924047954,2089
73382.2778525829,2133
73387.2634697524,2142
73392.2492563039,2087
73397.2352122374,2131
73402.2213375529,2126
73407.2076322504,2110
73412.1940963299,2138
73417.1807297913,2091
73422.1675326347,2141
73427.1545048602,2124
73432.1416464676,2119
73437.128957457,2114
73442.1164378284,2105
73447.1040875818,2134
73452.0919067171,2120
73457.0798952345,2099
73462.0680531338,2104
73467.0563804152,2144
73472.0448770785,2131
73477.0335431238,2096
73482.0223785511,2122
73487.0113833604,2088
73492.0005575516,2129
73496.9899011249,2117
73501.9794140802,2090
73506.9690964174,2135
73511.9589481366,2120
73516.9489692378,2107
73521.939159721,2125
73526.9295195862,2115
73531.9200488334,2117
73536.9107474625,2114
73541.9016154737,2101
73546.8926528669,2129
73551.883859642,2113
73556.8752357991,2097
73561.8667813382,2143
73566.8584962593,2127
73571.8503805624,2140
73576.8424342474,2077
73581.8346573145,2115
73586.8270497635,2149
73591.8196115946,2115
73596.8123428076,2102
73601.8052434026,2102
73606.7983133796,2122
73611.7915527386,2093
73616.7849614796,2155
73621.7785396025,2117
73626.7722871075,2118
73631.7662039944,2106
73636.7602902633,2090
73641.7545459143,2139
73646.7489709472,2109
73651.743565362,2118
73656.7383291589,2120
73661.7332623378,2104
73666.7283648986,2106
73671.7236368415,2137
73676.7190781663,2103
73681.7146888731,2096
73686.710468962,2140
73691.7064184327,2122
73696.7025372855,2131
73701.6988255203,2097
73706.6952831371,2147
73711.6919101358,2116
73716.6887065166,2133
73721.6856722793,2096
73726.682807424,2154
73731.6801119507,2093
73736.6775858594,2109
73741.67522915,2112
73746.6730418227,2136
73751.6710238774,2093
73756.669175314,2124
73761.6674961326,2126
73766.6659863332,2121
73771.6646459159,2130
73776.6634748804,2113
73781.662473227,2079
73786.6616409556,2113
73791.6609780662,2111
73796.6604845587,2122
73801.6601604332,2150
73806.6600056897,2129
73811.6600203283,2105
73816.6602043488,2139
73821.6605577513,2086
73826.6610805357,2107
73831.6617727022,2144
73836.6626342506,2114
73841.6636651811,2095
73846.6648654935,2121
73851.6662351879,2094
73856.6677742643,2128
73861.6694827227,2148
73866.6713605631,2104
73871.6734077855,2102
73876.6756243898,2111
73881.6780103761,2120
73886.6805657445,2121
73891.6832904948,2140
73896.6861846271,2116
73901.6892481414,2126
73906.6924810377,2107
73911.6958833159,2135
73916.6994549762,2115
73921.7031960185,2098
73926.7071064427,2119
73931.7111862489,2125
73936.7154354371,2114
73941.7198540073,2105
73946.7244419595,2138
73951.7291992937,2084
73956.7341260099,2134
73961.739222108,2123
73966.7444875882,2100
73971.7499224503,2126
73976.7555266944,2135
73981.7613003205,2144
73986.7672433286,2082
73991.7733557187,2118
73996.7796374907,2138
74001.7860886448,2092
74006.7927091809,2138
74011.7994990989,2123
74016.8064583989,2112
74021.8135870809,2120
74026.8208851449,2124
74031.8283525909,2086
74036.8359894189,2155
74041.8437956288,2089
74046.8517712208,2131
74051.8599161947,2122
74056.8682305507,2075
74061.8767142886,2154
74066.8853674085,2095
74071.8941899104,2102
74076.9031817942,2129
74081.9123430601,2135
74086.921673708,2076
74091.9311737378,2117
74096.9408431496,2103
74101.9506819434,2156
74106.9606901193,2077
74111.9708676771,2123
74116.9812146168,2123
74121.9917309386,2145
74127.0024166424,2106
74132.0132717281,2071
74137.0242961958,2161
74142.0354900456,2133
74147.0468532773,2104
74152.058385891,2116
74157.0700878867,2124
74162.0819592643,2100
74167.094000024,2108
74172.1062101657,2114
74177.1185896893,2120
74182.1311385949,2124
74187.1438568826,2143
74192.1567445522,2133
74197.1698016038,2112
74202.1830280373,2109
74207.1964238529,2092
74212.2099890505,2124
74217.22372363,2122
74222.2376275915,2101
74227.2517009351,2130
74232.2659436606,2101
74237.280355768,2130
74242.2949372576,2125
74247.309688129,2101
74252.3246083825,2111
74257.3396980179,2123
74262.3549570354,2095
74267.3703854348,2101
74272.3859832162,2125
74277.4017503796,2124
74282.417686925,2108
74287.4337928524,2099
74292.4500681617,2118
74297.4665128531,2126
74302.4831269264,2113
74307.4999103818,2125
74312.5168632191,2122
74317.5339854384,2105
74322.5512770397,2114
74327.568738023,2131
74332.5863683882,2081
74337.6041681355,2156
74342.6221372648,2090
74347.640275776,2112
74352.6585836692,2125
74357.6770609444,2102
74362.6957076016,2132
74367.7145236408,2114
74372.733509062,2133
74377.7526638651,2102
74382.7719880503,2110
74387.7914816174,2153
74392.8111445666,2105
74397.8309768977,2110
74402.8509786108,2153
74407.8711497059,2095
74412.891490183,2088
74417.912000042,2120
74422.9326792831,2115
74427.9535279061,2152
74432.9745459112,2078
74437.9957332982,2097
74443.0170900672,2147
74448.0386162182,2140
74453.0603117512,2078
74458.0821766662,2112
74463.1042109631,2136
74468.1264146421,2104
74473.148787703,2127
74478.1713301459,2132
74483.1940419708,2085
74488.2169231777,2132
74493.2399737666,2137
74498.2631937375,2098
74503.2865830904,2131
74508.3101418252,2111
74513.3338699421,2125
74518.3577674409,2090
74523.3818343217,2114
74528.4060705845,2120
74533.4304762293,2151
74538.4550512561,2083
74543.4797956649,2115
74548.5047094556,2144
74553.5297926284,2112
74558.5550451831,2094
74563.5804671198,2116
74568.6060584386,2129
74573.6318191392,2113
74578.6577492219,2104
74583.6838486866,2135
74588.7101175333,2157
74593.7365557619,2117
74598.7631633726,2098
74603.7899403652,2133
74608.8168867398,2107
74613.8440024964,2111
74618.871287635,2111
74623.8987421556,2108
