"M.Z","Intensity"
54545.6244811805,2157
54549.9227462424,2140
54554.2211806862,2136
54558.519784512,2107
54562.8185577198,2101
54567.1175003096,2113
54571.4166122814,2130
54575.7158936352,2137
54580.015344371,2143
54584.3149644887,2094
54588.6147539885,2113
54592.9147128702,2099
54597.2148411339,2115
54601.5151387796,2149
54605.8156058073,2090
54610.116242217,2142
54614.4170480087,2117
54618.7180231823,2116
54623.019167738,2101
54627.3204816756,2148
54631.6219649953,2118
54635.9236176969,2126
54640.2254397805,2104
54644.5274312461,2124
54648.8295920936,2139
54653.1319223232,2146
54657.4344219348,2125
54661.7370909283,2101
54666.0399293038,2139
54670.3429370614,2100
54674.6461142009,2114
54678.9494607223,2140
54683.2529766258,2113
54687.5566619113,2118
54691.8605165788,2109
54696.1645406282,2131
54700.4687340596,2112
54704.773096873,2122
54709.0776290685,2114
54713.3823306459,2139
54717.6872016053,2155
54721.9922419466,2098
54726.29745167,2115
54730.6028307753,2107
54734.9083792627,2154
54739.214097132,2133
54743.5199843833,2094
54747.8260410166,2121
54752.1322670319,2128
54756.4386624292,2116
54760.7452272085,2132
54765.0519613697,2113
54769.358864913,2085
54773.6659378382,2143
54777.9731801454,2085
54782.2805918346,2157
54786.5881729058,2103
54790.895923359,2132
54795.2038431942,2121
54799.5119324113,2133
54803.8201910105,2111
54808.1286189916,2125
54812.4372163548,2116
54816.7459830999,2150
54821.054919227,2111
54825.364024736,2117
54829.6732996271,2117
54833.9827439002,2150
54838.2923575552,2084
54842.6021405923,2144
54846.9120930113,2119
54851.2222148123,2150
54855.5325059953,2108
54859.8429665603,2103
54864.1535965073,2112
54868.4643958363,2119
54872.7753645472,2126
54877.0865026402,2117
54881.3978101151,2133
54885.709286972,2108
54890.020933211,2130
54894.3327488319,2115
54898.6447338347,2136
54902.9568882196,2147
54907.2692119865,2134
54911.5817051353,2122
54915.8943676662,2091
54920.207199579,2098
54924.5202008738,2155
54928.8333715506,2122
54933.1467116094,2097
54937.4602210502,2115
54941.773899873,2163
54946.0877480777,2118
54950.4017656644,2086
54954.7159526332,2161
54959.0303089839,2131
54963.3448347166,2095
54967.6595298313,2134
54971.974394328,2097
54976.2894282067,2115
54980.6046314673,2150
54984.92000411,2123
54989.2355461346,2090
54993.5512575412,2120
54997.8671383298,2143
55002.1831885005,2137
55006.499408053,2058
55010.8157969876,2134
55015.1323553042,2102
55019.4490830027,2136
55023.7659800833,2109
55028.0830465458,2126
55032.4002823903,2104
55036.7176876168,2117
55041.0352622253,2140
55045.3530062158,2082
55049.6709195883,2162
55053.9890023427,2119
55058.3072544792,2103
55062.6256759976,2154
55066.944266898,2112
55071.2630271804,2107
55075.5819568448,2120
55079.9010558912,2120
55084.2203243196,2102
55088.53976213,2135
55092.8593693223,2136
55097.1791458966,2113
55101.499091853,2124
55105.8192071913,2131
55110.1394919116,2099
55114.4599460139,2137
55118.7805694982,2083
55123.1013623644,2168
55127.4223246127,2117
55131.7434562429,2115
55136.0647572552,2110
55140.3862276494,2121
55144.7078674256,2104
55149.0296765838,2129
55153.351655124,2137
55157.6738030461,2086
55161.9961203503,2130
55166.3186070364,2120
55170.6412631046,2098
55174.9640885547,2121
55179.2870833868,2116
55183.6102476009,2123
55187.933581197,2107
55192.2570841751,2116
55196.5807565351,2161
55200.9045982772,2140
55205.2286094012,2137
55209.5527899073,2088
55213.8771397953,2131
55218.2016590653,2101
55222.5263477173,2157
55226.8512057513,2101
55231.1762331672,2121
55235.5014299652,2132
55239.8267961451,2101
55244.1523317071,2097
55248.478036651,2152
55252.8039109769,2117
55257.1299546848,2116
55261.4561677747,2130
55265.7825502466,2076
55270.1091021004,2163
55274.4358233363,2148
55278.7627139541,2107
55283.089773954,2094
55287.4170033358,2125
55291.7444020996,2132
55296.0719702454,2105
55300.3997077731,2116
55304.7276146829,2100
55309.0556909747,2130
55313.3839366484,2124
55317.7123517041,2103
55322.0409361418,2104
55326.3696899616,2158
55330.6986131633,2140
55335.0277057469,2093
55339.3569677126,2112
55343.6863990603,2131
55348.0159997899,2132
55352.3457699015,2110
55356.6757093952,2130
55361.0058182708,2135
55365.3360965284,2136
55369.666544168,2104
55373.9971611896,2111
55378.3279475931,2097
55382.6589033787,2126
55386.9900285462,2119
55391.3213230957,2116
55395.6527870273,2146
55399.9844203408,2096
55404.3162230363,2133
55408.6481951137,2102
55412.9803365732,2138
55417.3126474147,2130
55421.6451276381,2094
55425.9777772435,2115
55430.310596231,2172
55434.6435846004,2112
55438.9767423518,2114
55443.3100694852,2096
55447.6435660005,2121
55451.9772318979,2116
55456.3110671772,2128
55460.6450718386,2095
55464.9792458819,2143
55469.3135893072,2123
55473.6481021145,2102
55477.9827843038,2132
55482.3176358751,2111
55486.6526568284,2136
55490.9878471636,2107
55495.3232068809,2102
55499.6587359801,2147
55503.9944344613,2127
55508.3303023245,2097
55512.6663395697,2134
55517.0025461969,2122
55521.3389222061,2112
55525.6754675972,2105
55530.0121823704,2151
55534.3490665255,2123
55538.6861200626,2117
55543.0233429817,2125
55547.3607352828,2117
55551.6982969659,2154
55556.036028031,2115
55560.3739284781,2114
55564.7119983071,2088
55569.0502375182,2120
55573.3886461112,2100
55577.7272240862,2140
55582.0659714432,2134
55586.4048881822,2113
55590.7439743032,2132
55595.0832298062,2087
55599.4226546911,2160
55603.7622489581,2104
55608.102012607,2117
55612.4419456379,2137
55616.7820480508,2141
55621.1223198457,2100
55625.4627610226,2132
55629.8033715815,2089
55634.1441515223,2153
55638.4851008452,2114
55642.82621955,2123
55647.1675076369,2105
55651.5089651057,2119
55655.8505919565,2140
55660.1923881893,2146
55664.5343538041,2109
55668.8764888008,2142
55673.2187931796,2130
55677.5612669403,2097
55681.903910083,2094
55686.2467226078,2128
55690.5897045145,2144
55694.9328558032,2109
55699.2761764739,2118
55703.6196665265,2118
55707.9633259612,2142
55712.3071547778,2113
55716.6511529765,2116
55720.9953205571,2132
55725.3396575197,2110
55729.6841638643,2114
55734.0288395909,2130
55738.3736846995,2091
55742.71869919,2118
55747.0638830626,2139
55751.4092363171,2115
55755.7547589536,2115
55760.1004509722,2125
55764.4463123727,2111
55768.7923431552,2137
55773.1385433196,2122
55777.4849128661,2117
55781.8314517946,2137
55786.178160105,2121
55790.5250377974,2101
55794.8720848719,2142
55799.2193013283,2121
55803.5666871667,2133
55807.9142423871,2123
55812.2619669894,2098
55816.6098609738,2135
55820.9579243401,2109
55825.3061570885,2123
55829.6545592188,2103
55834.0031307311,2098
55838.3518716254,2158
55842.7007819017,2115
55847.04986156,2135
55851.3991106003,2119
55855.7485290225,2091
55860.0981168268,2149
55864.447874013,2139
55868.7978005812,2121
55873.1478965314,2087
55877.4981618636,2099
55881.8485965778,2150
55886.199200674,2140
55890.5499741521,2127
55894.9009170123,2121
55899.2520292544,2126
55903.6033108785,2123
55907.9547618846,2127
55912.3063822727,2127
55916.6581720428,2124
55921.0101311949,2116
55925.362259729,2085
55929.714557645,2133
55934.0670249431,2112
55938.4196616231,2162
55942.7724676851,2101
55947.1254431291,2136
55951.4785879551,2102
55955.8319021631,2138
55960.1853857531,2092
55964.539038725,2148
55968.8928610789,2124
55973.2468528149,2118
55977.6010139328,2119
55981.9553444327,2151
55986.3098443146,2104
55990.6645135785,2111
55995.0193522244,2104
55999.3743602522,2118
56003.7295376621,2110
56008.0848844539,2125
56012.4404006277,2133
56016.7960861836,2125
56021.1519411214,2098
56025.5079654412,2095
56029.8641591429,2140
56034.2205222267,2113
56038.5770546924,2095
56042.9337565402,2146
56047.2906277699,2119
56051.6476683816,2100
56056.0048783753,2135
56060.362257751,2112
56064.7198065087,2111
56069.0775246484,2149
56073.4354121701,2138
56077.7934690737,2126
56082.1516953593,2103
56086.510091027,2094
56090.8686560766,2122
56095.2273905082,2112
56099.5862943218,2135
56103.9453675173,2139
56108.3046100949,2109
56112.6640220545,2135
56117.023603396,2084
56121.3833541195,2146
56125.743274225,2118
56130.1033637125,2139
56134.463622582,2124
56138.8240508335,2108
56143.184648467,2125
56147.5454154824,2115
56151.9063518799,2120
56156.2674576593,2092
56160.6287328207,2102
56164.9901773641,2129
56169.3517912895,2111
56173.7135745969,2110
56178.0755272863,2169
56182.4376493577,2116
56186.799940811,2083
56191.1624016463,2112
56195.5250318637,2151
56199.887831463,2113
56204.2508004443,2112
56208.6139388076,2090
56212.9772465529,2164
56217.3407236801,2108
56221.7043701894,2118
56226.0681860806,2124
56230.4321713539,2122
56234.7963260091,2123
56239.1606500463,2114
56243.5251434655,2138
56247.8898062666,2116
56252.2546384498,2133
56256.619640015,2097
56260.9848109621,2126
56265.3501512912,2146
56269.7156610024,2105
56274.0813400955,2130
56278.4471885706,2101
56282.8132064277,2131
56287.1793936668,2145
56291.5457502878,2087
56295.9122762909,2121
56300.2789716759,2131
56304.6458364429,2114
56309.012870592,2128
56313.380074123,2117
56317.747447036,2133
56322.1149893309,2098
56326.4827010079,2156
56330.8505820669,2085
56335.2186325078,2140
56339.5868523307,2111
56343.9552415357,2157
56348.3238001226,2151
56352.6925280915,2072
56357.0614254423,2123
56361.4304921752,2137
56365.7997282901,2077
56370.1691337869,2134
56374.5387086658,2148
56378.9084529266,2082
56383.2783665694,2153
56387.6484495942,2108
56392.018702001,2130
56396.3891237898,2115
56400.7597149605,2116
56405.1304755133,2150
56409.501405448,2097
56413.8725047648,2112
56418.2437734635,2129
56422.6152115442,2107
56426.9868190069,2131
56431.3585958516,2114
56435.7305420782,2139
56440.1026576869,2112
56444.4749426775,2107
56448.8473970502,2145
56453.2200208048,2093
56457.5928139414,2152
56461.96577646,2112
56466.3389083606,2147
56470.7122096432,2120
56475.0856803077,2118
56479.4593203543,2123
56483.8331297828,2142
56488.2071085933,2099
56492.5812567859,2109
56496.9555743604,2156
56501.3300613169,2110
56505.7047176554,2089
56510.0795433758,2140
56514.4545384783,2113
56518.8297029627,2130
56523.2050368291,2145
56527.5805400776,2105
56531.956212708,2091
56536.3320547204,2137
56540.7080661148,2114
56545.0842468911,2127
56549.4605970495,2137
56553.8371165898,2096
56558.2138055122,2144
56562.5906638165,2088
56566.9676915028,2139
56571.3448885711,2116
56575.7222550214,2127
56580.0997908537,2127
56584.4774960679,2124
56588.8553706642,2117
56593.2334146424,2108
56597.6116280027,2121
56601.9900107449,2105
56606.3685628691,2154
56610.7472843753,2106
56615.1261752635,2125
56619.5052355337,2105
56623.8844651858,2135
56628.26386422,2117
56632.6434326361,2112
56637.0231704342,2096
56641.4030776143,2150
56645.7831541764,2150
56650.1634001205,2094
56654.5438154466,2086
56658.9244001546,2160
56663.3051542447,2152
56667.6860777167,2097
56672.0671705708,2119
56676.4484328068,2115
56680.8298644248,2102
56685.2114654248,2111
56689.5932358068,2148
56693.9751755707,2080
56698.3572847167,2134
56702.7395632446,2098
56707.1220111545,2124
56711.5046284465,2113
56715.8874151204,2138
56720.2703711763,2096
56724.6534966142,2118
56729.036791434,2144
56733.4202556359,2113
56737.8038892197,2105
56742.1876921856,2143
56746.5716645334,2118
56750.9558062632,2128
56755.340117375,2087
56759.7245978688,2146
56764.1092477446,2109
56768.4940670023,2154
56772.8790556421,2096
56777.2642136639,2122
56781.6495410676,2137
56786.0350378533,2101
56790.420704021,2132
56794.8065395707,2113
56799.1925445024,2149
56803.578718816,2116
56807.9650625117,2111
56812.3515755893,2104
56816.738258049,2108
56821.1251098906,2142
56825.5121311142,2137
56829.8993217198,2114
56834.2866817074,2129
56838.674211077,2141
56843.0619098285,2100
56847.4497779621,2120
56851.8378154776,2136
56856.2260223752,2114
56860.6143986547,2108
56865.0029443162,2156
56869.3916593597,2108
56873.7805437851,2121
56878.1695975926,2098
56882.5588207821,2110
56886.9482133535,2138
56891.337775307,2121
56895.7275066424,2135
56900.1174073598,2141
56904.5074774592,2108
56908.8977169405,2116
56913.2881258039,2127
56917.6787040493,2113
56922.0694516766,2120
56926.460368686,2108
56930.8514550773,2117
56935.2427108506,2114
56939.6341360059,2138
56944.0257305432,2119
56948.4174944625,2109
56952.8094277637,2125
56957.201530447,2113
56961.5938025122,2122
56965.9862439595,2120
56970.3788547887,2104
56974.7716349999,2135
56979.1645845931,2137
56983.5577035683,2087
56987.9509919254,2108
56992.3444496646,2172
56996.7380767857,2083
57001.1318732889,2133
57005.525839174,2133
57009.9199744411,2116
57014.3142790902,2146
57018.7087531213,2103
57023.1033965344,2131
57027.4982093294,2130
57031.8931915065,2115
57036.2883430655,2119
57040.6836640066,2090
57045.0791543296,2140
57049.4748140346,2117
57053.8706431216,2114
57058.2666415905,2166
57062.6628094415,2086
57067.0591466745,2098
57071.4556532894,2144
57075.8523292863,2126
57080.2491746653,2121
57084.6461894262,2092
57089.0433735691,2113
57093.4407270939,2113
57097.8382500008,2121
57102.2359422897,2112
57106.6338039605,2131
57111.0318350133,2119
57115.4300354482,2157
57119.828405265,2117
57124.2269444638,2100
57128.6256530446,2153
57133.0245310074,2083
57137.4235783521,2134
57141.8227950789,2140
57146.2221811876,2113
57150.6217366784,2126
57155.0214615511,2141
57159.4213558058,2092
57163.8214194425,2134
57168.2216524612,2135
57172.6220548618,2084
57177.0226266445,2130
57181.4233678091,2134
57185.8242783558,2119
57190.2253582844,2124
57194.626607595,2143
57199.0280262876,2084
57203.4296143622,2132
57207.8313718187,2106
57212.2332986573,2137
57216.6353948779,2140
57221.0376604804,2107
57225.4400954649,2095
57229.8426998314,2133
57234.2454735799,2129
57238.6484167104,2140
57243.0515292229,2108
57247.4548111174,2091
57251.8582623938,2168
57256.2618830523,2108
57260.6656730927,2109
57265.0696325151,2134
57269.4737613195,2117
57273.8780595059,2107
57278.2825270743,2075
57282.6871640247,2137
57287.0919703571,2141
57291.4969460714,2100
57295.9020911677,2141
57300.3074056461,2088
57304.7128895064,2123
57309.1185427487,2139
57313.524365373,2112
57317.9303573792,2115
57322.3365187675,2152
57326.7428495378,2110
57331.14934969,2143
57335.5560192242,2124
57339.9628581404,2135
57344.3698664386,2105
57348.7770441189,2100
57353.184391181,2111
57357.5919076252,2150
57361.9995934514,2115
57366.4074486595,2123
57370.8154732496,2085
57375.2236672218,2135
57379.6320305759,2144
57384.040563312,2104
57388.4492654301,2094
57392.8581369301,2156
57397.2671778122,2130
57401.6763880762,2128
57406.0857677223,2107
57410.4953167503,2130
57414.9050351603,2122
57419.3149229523,2090
57423.7249801263,2136
57428.1352066823,2125
57432.5456026202,2125
57436.9561679402,2103
57441.3669026421,2141
57445.7778067261,2100
57450.188880192,2152
57454.6001230399,2114
57459.0115352698,2121
57463.4231168817,2138
57467.8348678756,2127
57472.2467882514,2097
57476.6588780093,2109
57481.0711371491,2139
57485.4835656709,2139
57489.8961635747,2094
57494.3089308605,2116
57498.7218675283,2142
57503.1349735781,2098
57507.5482490099,2134
57511.9616938236,2138
57516.3753080194,2147
57520.7890915971,2101
57525.2030445568,2098
57529.6171668985,2113
57534.0314586222,2147
57538.4459197279,2135
57542.8605502156,2135
57547.2753500852,2101
57551.6903193369,2121
57556.1054579705,2108
57560.5207659861,2093
57564.9362433837,2152
57569.3518901633,2127
57573.7677063249,2119
57578.1836918685,2135
57582.599846794,2122
57587.0161711016,2083
57591.4326647911,2144
57595.8493278627,2122
57600.2661603162,2142
57604.6831621517,2118
57609.1003333692,2119
57613.5176739687,2111
57617.9351839501,2110
57622.3528633136,2147
57626.770712059,2082
57631.1887301864,2128
57635.6069176959,2146
57640.0252745873,2135
57644.4438008607,2112
57648.8624965161,2114
57653.2813615534,2122
57657.7003959728,2116
57662.1195997741,2104
57666.5389729575,2106
57670.9585155228,2131
57675.3782274701,2118
57679.7981087994,2128
57684.2181595107,2150
57688.638379604,2110
57693.0587690792,2111
57697.4793279365,2091
57701.9000561757,2150
57706.320953797,2129
57710.7420208002,2149
57715.1632571854,2118
57719.5846629526,2104
57724.0062381018,2144
57728.4279826329,2098
57732.8498965461,2130
57737.2719798412,2097
57741.6942325183,2158
57746.1166545775,2113
57750.5392460186,2125
57754.9620068417,2129
57759.3849370468,2137
57763.8080366338,2121
57768.2313056029,2140
57772.6547439539,2106
57777.078351687,2103
57781.502128802,2137
57785.926075299,2131
57790.350191178,2112
57794.774476439,2105
57799.198931082,2123
57803.623555107,2121
57808.0483485139,2099
57812.4733113029,2146
57816.8984434738,2087
57821.3237450267,2123
57825.7492159616,2159
57830.1748562785,2094
57834.6006659774,2093
57839.0266450583,2125
57843.4527935211,2119
57847.879111366,2128
57852.3055985928,2081
57856.7322552016,2115
57861.1590811924,2154
57865.5860765653,2115
57870.01324132,2120
57874.4405754568,2119
57878.8680789756,2119
57883.2957518763,2143
57887.7235941591,2149
57892.1516058238,2084
57896.5797868705,2108
57901.0081372992,2161
57905.4366571099,2120
57909.8653463026,2107
57914.2942048773,2109
57918.7232328339,2131
57923.1524301726,2143
57927.5817968932,2085
57932.0113329958,2126
57936.4410384804,2135
57940.870913347,2142
57945.3009575956,2098
57949.7311712262,2121
57954.1615542388,2156
57958.5921066333,2073
57963.0228284098,2170
57967.4537195684,2071
57971.8847801089,2097
57976.3160100314,2130
57980.7474093359,2123
57985.1789780223,2150
57989.6107160908,2099
57994.0426235413,2135
57998.4747003737,2100
58002.9069465881,2140
58007.3393621846,2124
58011.771947163,2114
58016.2047015234,2115
58020.6376252658,2108
58025.0707183901,2160
58029.5039808965,2104
58033.9374127848,2099
58038.3710140552,2146
58042.8047847075,2134
58047.2387247418,2099
58051.6728341581,2110
58056.1071129564,2128
58060.5415611367,2154
58064.9761786989,2085
58069.4109656432,2110
58073.8459219694,2117
58078.2810476777,2128
58082.7163427679,2150
58087.1518072401,2112
58091.5874410943,2136
58096.0232443304,2110
58100.4592169486,2110
58104.8953589488,2117
58109.3316703309,2100
58113.768151095,2147
58118.2048012412,2113
58122.6416207693,2128
58127.0786096794,2085
58131.5157679715,2175
58135.9530956455,2112
58140.3905927016,2110
58144.8282591396,2129
58149.2660949597,2117
58153.7041001617,2107
58158.1422747457,2156
58162.5806187117,2133
58167.0191320597,2102
58171.4578147897,2100
58175.8966669017,2144
58180.3356883956,2148
58184.7748792715,2093
58189.2142395295,2162
58193.6537691694,2102
58198.0934681913,2102
58202.5333365952,2143
58206.9733743811,2116
58211.4135815489,2136
58215.8539580988,2126
58220.2945040307,2107
58224.7352193445,2124
58229.1761040403,2126
58233.6171581181,2094
58238.0583815779,2111
58242.4997744197,2156
58246.9413366435,2125
58251.3830682492,2103
58255.824969237,2119
58260.2670396067,2134
58264.7092793585,2113
58269.1516884922,2099
58273.5942670079,2132
58278.0370149056,2130
58282.4799321853,2125
58286.9230188469,2105
58291.3662748906,2147
58295.8097003162,2080
58300.2532951239,2129
58304.6970593135,2122
58309.1409928851,2131
58313.5850958387,2105
58318.0293681743,2116
58322.4738098918,2130
58326.9184209914,2127
58331.363201473,2116
58335.8081513365,2110
58340.253270582,2129
58344.6985592096,2127
58349.144017219,2128
58353.5896446105,2121
58358.035441384,2111
58362.4814075395,2120
58366.9275430769,2096
58371.3738479964,2155
58375.8203222978,2142
58380.2669659812,2100
58384.7137790466,2123
58389.160761494,2133
58393.6079133234,2111
58398.0552345348,2090
58402.5027251281,2105
58406.9503851035,2145
58411.3982144608,2102
58415.8462132002,2151
58420.2943813215,2097
58424.7427188247,2111
58429.19122571,2140
58433.6399019773,2147
58438.0887476266,2111
58442.5377626578,2106
58446.9869470711,2154
58451.4363008663,2092
58455.8858240435,2112
58460.3355166027,2115
58464.7853785439,2127
58469.2354098671,2122
58473.6856105722,2123
58478.1359806594,2115
58482.5865201286,2149
58487.0372289797,2142
58491.4881072128,2059
58495.9391548279,2149
58500.390371825,2109
58504.8417582041,2112
58509.2933139652,2144
58513.7450391082,2136
58518.1969336333,2103
58522.6489975403,2128
58527.1012308293,2110
58531.5536335004,2113
58536.0062055534,2110
58540.4589469884,2112
58544.9118578053,2137
58549.3649380043,2095
58553.8181875852,2119
58558.2716065482,2126
58562.7251948931,2137
58567.17895262,2131
58571.6328797289,2102
58576.0869762198,2120
58580.5412420927,2140
58584.9956773476,2098
58589.4502819845,2126
58593.9050560033,2132
58598.3599994041,2112
58602.815112187,2127
58607.2703943518,2085
58611.7258458986,2165
58616.1814668274,2163
58620.6372571381,2111
58625.0932168309,2123
58629.5493459056,2121
58634.0056443624,2135
58638.4621122011,2114
58642.9187494218,2106
58647.3755560245,2118
58651.8325320092,2127
58656.2896773759,2106
58660.7469921246,2135
58665.2044762552,2114
58669.6621297679,2164
58674.1199526625,2135
58678.5779449391,2114
58683.0361065977,2083
58687.4944376383,2114
58691.9529380609,2141
58696.4116078655,2119
58700.870447052,2131
58705.3294556206,2115
58709.7886335711,2097
58714.2479809037,2145
58718.7074976182,2127
58723.1671837147,2126
58727.6270391932,2126
58732.0870640537,2090
58736.5472582961,2156
58741.0076219206,2126
58745.468154927,2090
58749.9288573154,2133
58754.3897290858,2109
58758.8507702383,2099
58763.3119807727,2142
58767.773360689,2116
58772.2349099874,2142
58776.6966286678,2086
58781.1585167301,2138
58785.6205741744,2130
58790.0828010008,2117
58794.5451972091,2100
58799.0077627994,2137
58803.4704977717,2132
58807.9334021259,2106
58812.3964758622,2094
58816.8597189804,2130
58821.3231314807,2127
58825.7867133629,2117
58830.2504646271,2123
58834.7143852733,2124
58839.1784753015,2128
58843.6427347117,2100
58848.1071635039,2128
58852.571761678,2143
58857.0365292342,2131
58861.5014661723,2095
58865.9665724924,2096
58870.4318481945,2136
58874.8972932786,2113
58879.3629077447,2146
58883.8286915928,2110
58888.2946448228,2109
58892.7607674349,2140
58897.2270594289,2144
58901.693520805,2113
58906.160151563,2116
58910.626951703,2137
58915.093921225,2111
58919.5610601289,2127
58924.0283684149,2111
58928.4958460829,2133
58932.9634931328,2140
58937.4313095647,2120
58941.8992953787,2135
58946.3674505746,2110
58950.8357751525,2137
58955.3042691123,2074
58959.7729324542,2128
58964.2417651781,2154
58968.7107672839,2092
58973.1799387718,2119
58977.6492796416,2130
58982.1187898934,2145
58986.5884695272,2087
58991.058318543,2126
58995.5283369407,2154
58999.9985247205,2119
59004.4688818822,2104
59008.939408426,2081
59013.4101043517,2146
59017.8809696594,2123
59022.3520043491,2137
59026.8232084208,2100
59031.2945818745,2137
59035.7661247102,2104
59040.2378369278,2109
59044.7097185275,2096
59049.1817695091,2118
59053.6539898727,2185
59058.1263796183,2109
59062.5989387459,2100
59067.0716672555,2127
59071.5445651471,2154
59076.0176324206,2100
59080.4908690762,2118
59084.9642751137,2125
59089.4378505333,2126
59093.9115953348,2088
59098.3855095183,2144
59102.8595930838,2141
59107.3338460312,2132
59111.8082683607,2099
59116.2828600722,2127
59120.7576211656,2111
59125.232551641,2110
59129.7076514984,2096
59134.1829207378,2101
59138.6583593592,2137
59143.1339673626,2147
59147.609744748,2134
59152.0856915154,2099
59156.5618076647,2112
59161.038093196,2138
59165.5145481094,2131
59169.9911724047,2121
59174.467966082,2130
59178.9449291413,2129
59183.4220615825,2125
59187.8993634058,2125
59192.376834611,2131
59196.8544751983,2120
59201.3322851675,2102
59205.8102645187,2116
59210.2884132519,2116
59214.7667313671,2121
59219.2452188643,2157
59223.7238757435,2103
59228.2027020046,2093
59232.6816976478,2130
59237.1608626729,2122
59241.64019708,2123
59246.1197008691,2106
59250.5993740402,2120
59255.0792165933,2129
59259.5592285284,2101
59264.0394098454,2142
59268.5197605445,2115
59273.0002806255,2120
59277.4809700886,2120
59281.9618289336,2100
59286.4428571606,2140
59290.9240547696,2106
59295.4054217605,2144
59299.8869581335,2123
59304.3686638884,2125
59308.8505390254,2140
59313.3325835443,2091
59317.8147974452,2147
59322.2971807281,2133
59326.779733393,2105
59331.2624554399,2115
59335.7453468688,2097
59340.2284076796,2132
59344.7116378725,2131
59349.1950374473,2097
59353.6786064042,2173
59358.162344743,2119
59362.6462524637,2097
59367.1303295665,2136
59371.6145760513,2111
59376.0989919181,2126
59380.5835771668,2111
59385.0683317976,2122
59389.5532558103,2119
59394.038349205,2125
59398.5236119817,2126
59403.0090441404,2136
59407.4946456811,2126
59411.9804166037,2118
59416.4663569084,2133
59420.952466595,2135
59425.4387456637,2127
59429.9251941143,2081
59434.4118119469,2134
59438.8985991615,2149
59443.3855557581,2128
59447.8726817367,2100
59452.3599770972,2130
59456.8474418398,2114
59461.3350759643,2156
59465.8228794708,2090
59470.3108523593,2125
59474.7989946298,2133
59479.2873062823,2106
59483.7757873168,2103
59488.2644377333,2119
59492.7532575317,2144
59497.2422467122,2134
59501.7314052746,2118
59506.220733219,2131
59510.7102305454,2097
59515.1998972538,2138
59519.6897333442,2110
59524.1797388166,2137
59528.6699136709,2164
59533.1602579073,2074
59537.6507715256,2126
59542.1414545259,2172
59546.6323069082,2125
59551.1233286725,2080
59555.6145198188,2150
59560.1058803471,2114
59564.5974102573,2125
59569.0891095496,2133
59573.5809782238,2103
59578.0730162801,2093
59582.5652237183,2136
59587.0576005385,2127
59591.5501467407,2104
59596.0428623249,2125
59600.535747291,2133
59605.0288016392,2133
59609.5220253693,2137
59614.0154184814,2118
59618.5089809756,2117
59623.0027128517,2138
59627.4966141098,2113
59631.9906847499,2145
59636.4849247719,2088
59640.979334176,2109
59645.473912962,2132
59649.9686611301,2138
59654.4635786801,2088
59658.9586656121,2116
59663.4539219261,2149
59667.9493476221,2117
59672.4449427001,2129
59676.94070716,2142
59681.436641002,2089
59685.9327442259,2101
59690.4290168318,2138
59694.9254588198,2102
59699.4220701897,2140
59703.9188509416,2109
59708.4158010755,2126
59712.9129205913,2106
59717.4102094892,2122
59721.907667769,2141
59726.4052954309,2117
59730.9030924747,2100
59735.4010589005,2135
59739.8991947083,2128
59744.3974998981,2122
59748.8959744699,2089
59753.3946184236,2114
59757.8934317594,2143
59762.3924144771,2132
59766.8915665768,2131
59771.3908880585,2104
59775.8903789222,2107
59780.3900391679,2136
59784.8898687956,2135
59789.3898678053,2116
59793.8900361969,2125
59798.3903739706,2099
59802.8908811262,2146
59807.3915576638,2114
59811.8924035834,2130
59816.393418885,2117
59820.8946035686,2093
59825.3959576342,2154
59829.8974810817,2118
59834.3991739113,2118
59838.9010361228,2101
59843.4030677163,2115
59847.9052686919,2105
59852.4076390494,2129
59856.9101787889,2112
59861.4128879103,2128
59865.9157664138,2147
59870.4188142992,2138
59874.9220315667,2126
59879.4254182161,2090
59883.9289742475,2147
59888.4326996609,2085
59892.9365944563,2118
59897.4406586337,2136
59901.9448921931,2109
59906.4492951344,2070
59910.9538674578,2189
59915.4586091631,2112
59919.9635202504,2111
59924.4686007197,2141
59928.973850571,2081
59933.4792698043,2127
59937.9848584196,2135
59942.4906164169,2133
59946.9965437961,2129
59951.5026405574,2128
59956.0089067006,2127
59960.5153422258,2104
59965.021947133,2124
59969.5287214222,2128
59974.0356650934,2103
59978.5427781465,2135
59983.0500605817,2118
59987.5575123988,2108
59992.065133598,2110
59996.5729241791,2137
60001.0808841422,2130
60005.5890134873,2126
60010.0973122144,2102
60014.6057803234,2182
60019.1144178145,2107
60023.6232246875,2100
60028.1322009426,2121
60032.6413465796,2140
60037.1506615986,2113
60041.6601459996,2128
60046.1697997826,2102
60050.6796229476,2129
60055.1896154945,2122
60059.6997774235,2128
60064.2101087344,2153
60068.7206094274,2113
60073.2312795023,2135
60077.7421189592,2085
60082.2531277981,2144
60086.764306019,2129
60091.2756536218,2133
60095.7871706067,2094
60100.2988569735,2128
60104.8107127224,2131
60109.3227378532,2113
60113.834932366,2133
60118.3472962608,2122
60122.8598295376,2134
60127.3725321963,2108
60131.8854042371,2127
60136.3984456599,2107
60140.9116564646,2140
60145.4250366513,2140
60149.93858622,2110
60154.4523051707,2132
60158.9661935034,2105
60163.4802512181,2132
60167.9944783148,2127
60172.5088747934,2101
60177.0234406541,2132
60181.5381758967,2160
60186.0530805213,2080
60190.5681545279,2137
60195.0833979165,2092
