"M.Z","Intensity"
24603.962883867,2098
24606.8493500581,2097
24609.7359856312,2092
24612.6227905863,2120
24615.5097649234,2092
24618.3969086424,2139
24621.2842217435,2098
24624.1717042265,2070
24627.0593560916,2107
24629.9471773386,2118
24632.8351679676,2083
24635.7233279786,2120
24638.6116573716,2122
24641.5001561466,2087
24644.3888243035,2102
24647.2776618425,2102
24650.1666687634,2071
24653.0558450663,2107
24655.9451907513,2118
24658.8347058182,2131
24661.7243902671,2084
24664.6142440979,2119
24667.5042673108,2092
24670.3944599057,2082
24673.2848218825,2122
24676.1753532413,2097
24679.0660539822,2100
24681.956924105,2117
24684.8479636098,2087
24687.7391724965,2114
24690.6305507653,2083
24693.5220984161,2101
24696.4138154488,2111
24699.3057018636,2101
24702.1977576603,2136
24705.089982839,2095
24707.9823773997,2083
24710.8749413424,2076
24713.7676746671,2124
24716.6605773737,2140
24719.5536494624,2114
24722.446890933,2087
24725.3403017857,2102
24728.2338820203,2086
24731.1276316369,2113
24734.0215506355,2122
24736.9156390161,2106
24739.8098967786,2099
24742.7043239232,2077
24745.5989204497,2107
24748.4936863583,2114
24751.3886216488,2092
24754.2837263213,2104
24757.1790003758,2117
24760.0744438123,2100
24762.9700566308,2070
24765.8658388312,2122
24768.7617904137,2128
24771.6579113781,2061
24774.5542017245,2095
24777.450661453,2120
24780.3472905634,2096
24783.2440890557,2132
24786.1410569301,2073
24789.0381941865,2101
24791.9355008248,2069
24794.8329768452,2115
24797.7306222475,2137
24800.6284370318,2075
24803.5264211982,2111
24806.4245747464,2120
24809.3228976767,2085
24812.221389989,2139
24815.1200516833,2088
24818.0188827595,2122
24820.9178832177,2096
24823.817053058,2112
24826.7163922802,2094
24829.6159008844,2084
24832.5155788706,2111
24835.4154262388,2095
24838.3154429889,2089
24841.2156291211,2095
24844.1159846352,2102
24847.0165095313,2124
24849.9172038095,2088
24852.8180674696,2132
24855.7191005117,2077
24858.6203029357,2109
24861.5216747418,2110
24864.4232159299,2072
24867.3249264999,2098
24870.2268064519,2127
24873.128855786,2098
24876.031074502,2140
24878.9334626,2103
24881.83602008,2109
24884.7387469419,2088
24887.6416431859,2111
24890.5447088118,2112
24893.4479438198,2122
24896.3513482097,2112
24899.2549219816,2130
24902.1586651355,2079
24905.0625776714,2077
24907.9666595893,2095
24910.8709108892,2142
24913.775331571,2064
24916.6799216349,2128
24919.5846810807,2086
24922.4896099085,2127
24925.3947081183,2079
24928.2999757101,2126
24931.2054126839,2098
24934.1110190397,2101
24937.0167947774,2112
24939.9227398972,2106
24942.8288543989,2101
24945.7351382827,2071
24948.6415915484,2133
24951.5482141961,2076
24954.4550062258,2130
24957.3619676374,2088
24960.2690984311,2120
24963.1763986067,2142
24966.0838681644,2071
24968.991507104,2072
24971.8993154256,2113
24974.8072931293,2089
24977.7154402148,2083
24980.6237566824,2134
24983.532242532,2076
24986.4408977636,2105
24989.3497223771,2137
24992.2587163726,2069
24995.1678797501,2112
24998.0772125097,2112
25000.9867146512,2097
25003.8963861746,2098
25006.8062270801,2109
25009.7162373676,2134
25012.626417037,2062
25015.5367660885,2125
25018.4472845219,2115
25021.3579723373,2107
25024.2688295347,2102
25027.1798561141,2110
25030.0910520755,2085
25033.0024174189,2131
25035.9139521442,2090
25038.8256562516,2101
25041.7375297409,2118
25044.6495726122,2097
25047.5617848655,2093
25050.4741665008,2121
25053.3867175181,2057
25056.2994379174,2111
25059.2123276986,2100
25062.1253868619,2148
25065.0386154071,2054
25067.9520133343,2111
25070.8655806435,2108
25073.7793173348,2102
25076.6932234079,2101
25079.6072988631,2147
25082.5215437003,2083
25085.4359579194,2075
25088.3505415206,2125
25091.2652945037,2115
25094.1802168688,2113
25097.0953086159,2099
25100.010569745,2096
25102.9260002561,2103
25105.8416001492,2076
25108.7573694242,2130
25111.6733080813,2120
25114.5894161203,2095
25117.5056935413,2095
25120.4221403443,2109
25123.3387565293,2098
25126.2555420963,2114
25129.1724970453,2100
25132.0896213763,2095
25135.0069150892,2106
25137.9243781841,2110
25140.8420106611,2121
25143.75981252,2078
25146.6777837609,2118
25149.5959243838,2077
25152.5142343887,2119
25155.4327137755,2081
25158.3513625444,2060
25161.2701806952,2114
25164.1891682281,2099
25167.1083251429,2103
25170.0276514397,2115
25172.9471471185,2102
25175.8668121793,2072
25178.786646622,2116
25181.7066504468,2082
25184.6268236535,2133
25187.5471662423,2080
25190.467678213,2129
25193.3883595657,2082
25196.3092103004,2109
25199.2302304171,2083
25202.1514199158,2130
25205.0727787964,2106
25207.9943070591,2136
25210.9160047037,2097
25213.8378717304,2105
25216.759908139,2099
25219.6821139296,2088
25222.6044891022,2112
25225.5270336568,2114
25228.4497475933,2106
25231.3726309119,2082
25234.2956836124,2125
25237.218905695,2085
25240.1422971595,2128
25243.065858006,2116
25245.9895882345,2119
25248.913487845,2093
25251.8375568375,2113
25254.7617952119,2103
25257.6862029684,2086
25260.6107801068,2105
25263.5355266272,2133
25266.4604425296,2088
25269.385527814,2089
25272.3107824804,2126
25275.2362065288,2102
25278.1617999592,2103
25281.0875627715,2078
25284.0134949659,2118
25286.9395965422,2114
25289.8658675005,2078
25292.7923078408,2098
25295.7189175631,2108
25298.6456966674,2103
25301.5726451537,2123
25304.499763022,2062
25307.4270502722,2146
25310.3545069044,2091
25313.2821329187,2141
25316.2099283149,2104
25319.1378930931,2074
25322.0660272533,2065
25324.9943307954,2144
25327.9228037196,2091
25330.8514460258,2102
25333.7802577139,2087
25336.709238784,2086
25339.6383892361,2114
25342.5677090702,2113
25345.4971982863,2089
25348.4268568844,2113
25351.3566848645,2097
25354.2866822265,2128
25357.2168489706,2096
25360.1471850966,2116
25363.0776906046,2065
25366.0083654946,2127
25368.9392097666,2112
25371.8702234206,2076
25374.8014064566,2112
25377.7327588746,2131
25380.6642806745,2083
25383.5959718565,2064
25386.5278324204,2146
25389.4598623663,2100
25392.3920616942,2076
25395.3244304041,2123
25398.256968496,2106
25401.1896759698,2088
25404.1225528257,2115
25407.0555990635,2112
25409.9888146834,2085
25412.9221996852,2127
25415.855754069,2082
25418.7894778348,2104
25421.7233709826,2109
25424.6574335123,2064
25427.5916654241,2133
25430.5260667178,2093
25433.4606373936,2120
25436.3953774513,2067
25439.330286891,2125
25442.2653657127,2095
25445.2006139164,2092
25448.1360315021,2124
25451.0716184697,2078
25454.0073748194,2120
25456.943300551,2112
25459.8793956647,2082
25462.8156601603,2115
25465.7520940379,2100
25468.6886972975,2118
25471.6254699391,2108
25474.5624119626,2116
25477.4995233682,2078
25480.4368041557,2136
25483.3742543253,2105
25486.3118738768,2070
25489.2496628103,2107
25492.1876211258,2101
25495.1257488233,2107
25498.0640459028,2128
25501.0025123642,2087
25503.9411482077,2094
25506.8799534331,2120
25509.8189280405,2104
25512.7580720299,2080
25515.6973854013,2066
25518.6368681547,2157
25521.5765202901,2108
25524.5163418075,2115
25527.4563327068,2063
25530.3964929882,2115
25533.3368226515,2083
25536.2773216968,2106
25539.2179901241,2114
25542.1588279334,2093
25545.0998351247,2117
25548.041011698,2089
25550.9823576532,2134
25553.9238729905,2071
25556.8655577097,2125
25559.8074118109,2086
25562.7494352942,2124
25565.6916281594,2070
25568.6339904065,2107
25571.5765220357,2116
25574.5192230469,2094
25577.46209344,2112
25580.4051332152,2115
25583.3483423723,2058
25586.2917209114,2110
25589.2352688325,2114
25592.1789861356,2084
25595.1228728207,2096
25598.0669288878,2134
25601.0111543368,2092
25603.9555491679,2118
25606.9001133809,2068
25609.8448469759,2133
25612.7897499529,2126
25615.7348223119,2082
25618.6800640529,2090
25621.6254751759,2086
25624.5710556808,2096
25627.5168055678,2085
25630.4627248367,2117
25633.4088134877,2120
25636.3550715206,2083
25639.3014989355,2090
25642.2480957324,2144
25645.1948619112,2108
25648.1417974721,2082
25651.088902415,2112
25654.0361767398,2103
25656.9836204466,2106
25659.9312335355,2120
25662.8790160063,2085
25665.8269678591,2124
25668.7750890938,2096
25671.7233797106,2116
25674.6718397094,2064
25677.6204690901,2131
25680.5692678529,2077
25683.5182359976,2120
25686.4673735243,2103
25689.416680433,2085
25692.3661567237,2132
25695.3158023963,2065
25698.265617451,2082
25701.2156018877,2127
25704.1657557063,2072
25707.1160789069,2118
25710.0665714895,2098
25713.0172334542,2088
25715.9680648007,2118
25718.9190655293,2101
25721.8702356399,2114
25724.8215751324,2116
25727.773084007,2104
25730.7247622635,2080
25733.676609902,2109
25736.6286269225,2089
25739.5808133251,2129
25742.5331691095,2117
25745.485694276,2079
25748.4383888245,2128
25751.3912527549,2087
25754.3442860674,2098
25757.2974887618,2138
25760.2508608382,2088
25763.2044022966,2087
25766.158113137,2100
25769.1119933594,2136
25772.0660429637,2095
25775.0202619501,2096
25777.9746503184,2107
25780.9292080688,2090
25783.8839352011,2105
25786.8388317154,2106
25789.7938976117,2088
25792.74913289,2093
25795.7045375502,2133
25798.6601115925,2077
25801.6158550167,2102
25804.571767823,2126
25807.5278500112,2070
25810.4841015814,2126
25813.4405225336,2109
25816.3971128678,2087
25819.353872584,2101
25822.3108016821,2099
25825.2679001623,2114
25828.2251680244,2100
25831.1826052686,2113
25834.1402118947,2107
25837.0979879028,2112
25840.0559332929,2100
25843.0140480649,2125
25845.972332219,2078
25848.9307857551,2105
25851.8894086731,2095
25854.8482009732,2096
25857.8071626552,2103
25860.7662937192,2106
25863.7255941652,2084
25866.6850639932,2112
25869.6447032031,2077
25872.6045117951,2119
25875.564489769,2102
25878.524637125,2100
25881.4849538629,2109
25884.4454399828,2117
25887.4060954847,2117
25890.3669203686,2067
25893.3279146345,2103
25896.2890782823,2109
25899.2504113122,2126
25902.211913724,2057
25905.1735855179,2123
25908.1354266937,2132
25911.0974372515,2051
25914.0596171913,2101
25917.0219665131,2103
25919.9844852168,2119
25922.9471733026,2102
25925.9100307704,2096
25928.8730576201,2071
25931.8362538518,2150
25934.7996194655,2119
25937.7631544612,2119
25940.7268588389,2099
25943.6907325986,2092
25946.6547757402,2083
25949.6189882639,2132
25952.5833701695,2134
25955.5479214572,2075
25958.5126421268,2088
25961.4775321784,2103
25964.442591612,2140
25967.4078204276,2118
25970.3732186251,2048
25973.3387862047,2114
25976.3045231662,2087
25979.2704295098,2106
25982.2365052353,2096
25985.2027503428,2112
25988.1691648323,2109
25991.1357487038,2108
25994.1025019572,2107
25997.0694245927,2087
26000.0365166102,2113
26003.0037780096,2074
26005.971208791,2106
26008.9388089544,2102
26011.9065784998,2120
26014.8745174272,2079
26017.8426257366,2111
26020.810903428,2112
26023.7793505013,2120
26026.7479669567,2122
26029.716752794,2119
26032.6857080133,2102
26035.6548326146,2114
26038.6241265979,2090
26041.5935899632,2101
26044.5632227105,2101
26047.5330248397,2106
26050.502996351,2131
26053.4731372442,2077
26056.4434475194,2085
26059.4139271766,2112
26062.3845762158,2121
26065.355394637,2110
26068.3263824402,2095
26071.2975396253,2117
26074.2688661925,2086
26077.2403621416,2113
26080.2120274728,2094
26083.1838621859,2109
26086.155866281,2135
26089.1280397581,2098
26092.1003826172,2114
26095.0728948582,2090
26098.0455764813,2113
26101.0184274863,2109
26103.9914478734,2092
26106.9646376424,2094
26109.9379967934,2116
26112.9115253264,2101
26115.8852232414,2129
26118.8590905383,2095
26121.8331272173,2098
26124.8073332783,2094
26127.7817087212,2141
26130.7562535461,2095
26133.730967753,2109
26136.7058513419,2088
26139.6809043128,2109
26142.6561266657,2097
26145.6315184006,2064
26148.6070795174,2141
26151.5828100163,2082
26154.5587098971,2118
26157.5347791599,2103
26160.5110178047,2083
26163.4874258315,2126
26166.4640032403,2086
26169.4407500311,2100
26172.4176662038,2106
26175.3947517586,2127
26178.3720066953,2093
26181.349431014,2077
26184.3270247147,2099
26187.3047877974,2126
26190.2827202621,2098
26193.2608221088,2120
26196.2390933374,2094
26199.2175339481,2082
26202.1961439407,2119
26205.1749233154,2124
26208.153872072,2093
26211.1329902106,2095
26214.1122777312,2131
26217.0917346338,2099
26220.0713609183,2096
26223.0511565849,2113
26226.0311216334,2099
26229.011256064,2105
26231.9915598765,2109
26234.972033071,2131
26237.9526756475,2091
26240.933487606,2084
26243.9144689464,2098
26246.8956196689,2136
26249.8769397733,2107
26252.8584292598,2073
26255.8400881282,2107
26258.8219163786,2119
26261.803914011,2091
26264.7860810254,2087
26267.7684174218,2121
26270.7509232002,2077
26273.7335983605,2090
26276.7164429028,2163
26279.6994568272,2055
26282.6826401335,2113
26285.6659928218,2110
26288.6495148921,2096
26291.6332063444,2099
26294.6170671786,2082
26297.6010973949,2101
26300.5852969931,2111
26303.5696659734,2122
26306.5542043356,2097
26309.5389120798,2099
26312.523789206,2105
26315.5088357142,2100
26318.4940516044,2106
26321.4794368765,2105
26324.4649915307,2132
26327.4507155668,2100
26330.436608985,2088
26333.4226717851,2093
26336.4089039672,2106
26339.3953055313,2124
26342.3818764773,2079
26345.3686168054,2129
26348.3555265155,2054
26351.3426056075,2103
26354.3298540815,2122
26357.3172719376,2092
26360.3048591756,2109
26363.2926157956,2110
26366.2805417975,2100
26369.2686371815,2112
26372.2569019475,2104
26375.2453360954,2115
26378.2339396254,2062
26381.2227125373,2121
26384.2116548312,2124
26387.2007665071,2110
26390.190047565,2104
26393.1794980049,2075
26396.1691178267,2091
26399.1589070306,2124
26402.1488656164,2134
26405.1389935843,2079
26408.1292909341,2105
26411.1197576659,2102
26414.1103937797,2100
26417.1011992755,2084
26420.0921741532,2105
26423.083318413,2118
26426.0746320547,2105
26429.0661150785,2111
26432.0577674842,2105
26435.0495892719,2107
26438.0415804416,2096
26441.0337409933,2122
26444.0260709269,2085
26447.0185702426,2106
26450.0112389403,2105
26453.0040770199,2156
26455.9970844815,2097
26458.9902613251,2086
26461.9836075507,2117
26464.9771231583,2095
26467.9708081479,2106
26470.9646625195,2113
26473.958686273,2094
26476.9528794086,2105
26479.9472419261,2099
26482.9417738256,2108
26485.9364751071,2078
26488.9313457706,2136
26491.9263858161,2081
26494.9215952436,2091
26497.9169740531,2095
26500.9125222445,2096
26503.9082398179,2114
26506.9041267734,2126
26509.9001831108,2076
26512.8964088302,2088
26515.8928039316,2109
26518.8893684149,2121
26521.8861022803,2100
26524.8830055277,2130
26527.880078157,2064
26530.8773201683,2109
26533.8747315616,2122
26536.8723123369,2074
26539.8700624943,2087
26542.8679820335,2120
26545.8660709548,2110
26548.8643292581,2109
26551.8627569433,2081
26554.8613540105,2115
26557.8601204598,2138
26560.859056291,2079
26563.8581615042,2129
26566.8574360993,2087
26569.8568800765,2117
26572.8564934357,2104
26575.8562761768,2107
26578.8562283,2094
26581.8563498051,2135
26584.8566406922,2039
26587.8571009613,2108
26590.8577306124,2150
26593.8585296455,2105
26596.8594980606,2125
26599.8606358576,2049
26602.8619430367,2129
26605.8634195977,2102
26608.8650655407,2088
26611.8668808657,2115
26614.8688655727,2078
26617.8710196617,2100
26620.8733431327,2115
26623.8758359856,2091
26626.8784982206,2093
26629.8813298375,2125
26632.8843308364,2101
26635.8875012173,2104
26638.8908409802,2124
26641.8943501251,2068
26644.898028652,2086
26647.9018765609,2116
26650.9058938517,2123
26653.9100805246,2093
26656.9144365794,2063
26659.9189620162,2125
26662.923656835,2105
26665.9285210358,2105
26668.9335546186,2092
26671.9387575834,2109
26674.9441299301,2109
26677.9496716589,2119
26680.9553827696,2087
26683.9612632623,2109
26686.967313137,2115
26689.9735323937,2077
26692.9799210324,2128
26695.9864790531,2067
26698.9932064557,2108
26702.0001032404,2132
26705.007169407,2113
26708.0144049557,2121
26711.0218098863,2085
26714.0293841989,2097
26717.0371278935,2128
26720.04504097,2099
26723.0531234286,2093
26726.0613752692,2096
26729.0697964917,2119
26732.0783870962,2107
26735.0871470828,2105
26738.0960764513,2101
26741.1051752018,2091
26744.1144433342,2096
26747.1238808487,2115
26750.1334877452,2113
26753.1432640236,2099
26756.1532096841,2112
26759.1633247265,2077
26762.1736091509,2135
26765.1840629573,2109
26768.1946861457,2115
26771.2054787161,2090
26774.2164406684,2089
26777.2275720028,2122
26780.2388727191,2113
26783.2503428174,2085
26786.2619822978,2128
26789.2737911601,2118
26792.2857694044,2100
26795.2979170306,2081
26798.3102340389,2111
26801.3227204292,2143
26804.3353762014,2089
26807.3482013556,2096
26810.3611958919,2108
26813.3743598101,2115
26816.3876931103,2087
26819.4011957925,2088
26822.4148678566,2119
26825.4287093028,2106
26828.4427201309,2096
26831.4569003411,2076
26834.4712499332,2122
26837.4857689073,2102
26840.5004572634,2105
26843.5153150015,2116
26846.5303421216,2096
26849.5455386237,2101
26852.5609045077,2099
26855.5764397738,2133
26858.5921444218,2093
26861.6080184518,2093
26864.6240618638,2119
26867.6402746578,2108
26870.6566568338,2108
26873.6732083918,2063
26876.6899293317,2125
26879.7068196537,2109
26882.7238793576,2100
26885.7411084435,2112
26888.7585069115,2086
26891.7760747613,2093
26894.7938119932,2137
26897.8117186071,2100
26900.829794603,2101
26903.8480399808,2117
26906.8664547407,2109
26909.8850388825,2081
26912.9037924063,2097
26915.9227153121,2105
26918.9418075999,2105
26921.9610692697,2069
26924.9805003215,2149
26928.0001007552,2105
26931.019870571,2093
26934.0398097687,2112
26937.0599183484,2082
26940.0801963101,2100
26943.1006436538,2114
26946.1212603795,2096
26949.1420464872,2100
26952.1630019768,2122
26955.1841268485,2113
26958.2054211021,2078
26961.2268847378,2101
26964.2485177554,2110
26967.270320155,2109
26970.2922919366,2102
26973.3144331001,2079
26976.3367436457,2101
26979.3592235733,2104
26982.3818728828,2103
26985.4046915743,2076
26988.4276796479,2108
26991.4508371034,2108
26994.4741639409,2120
26997.4976601603,2103
27000.5213257618,2065
27003.5451607453,2150
27006.5691651107,2059
27009.5933388582,2105
27012.6176819876,2132
27015.642194499,2085
27018.6668763924,2116
27021.6917276678,2097
27024.7167483251,2100
27027.7419383645,2107
27030.7672977859,2099
27033.7928265892,2119
27036.8185247745,2054
27039.8443923419,2151
27042.8704292912,2116
27045.8966356225,2075
27048.9230113357,2096
27051.949556431,2096
27054.9762709083,2120
27058.0031547675,2081
27061.0302080087,2093
27064.057430632,2126
27067.0848226372,2096
27070.1123840244,2099
27073.1401147935,2112
27076.1680149447,2124
27079.1960844779,2081
27082.224323393,2123
27085.2527316902,2110
27088.2813093693,2114
27091.3100564304,2087
27094.3389728735,2090
27097.3680586986,2066
27100.3973139057,2121
27103.4267384947,2102
27106.4563324658,2120
27109.4860958188,2098
27112.5160285539,2100
27115.5461306709,2085
27118.5764021699,2100
27121.6068430509,2116
27124.6374533139,2088
27127.6682329588,2099
27130.6991819858,2113
27133.7303003947,2124
27136.7615881857,2064
27139.7930453586,2074
27142.8246719135,2135
27145.8564678504,2129
27148.8884331693,2088
27151.9205678702,2087
27154.952871953,2118
27157.9853454179,2096
27161.0179882647,2102
27164.0508004936,2096
27167.0837821044,2081
27170.1169330972,2113
27173.150253472,2122
27176.1837432288,2100
27179.2174023675,2076
27182.2512308883,2105
27185.285228791,2112
27188.3193960758,2132
27191.3537327425,2057
27194.3882387912,2129
27197.4229142219,2081
27200.4577590346,2101
27203.4927732292,2113
27206.5279568059,2112
27209.5633097646,2121
27212.5988321052,2095
27215.6345238278,2102
27218.6703849324,2119
27221.706415419,2087
27224.7426152876,2101
27227.7789845382,2092
27230.8155231708,2099
27233.8522311853,2092
27236.8891085819,2125
27239.9261553604,2109
27242.9633715209,2101
27246.0007570634,2102
27249.0383119879,2070
27252.0760362944,2158
27255.1139299829,2085
27258.1519930533,2140
27261.1902255058,2061
27264.2286273402,2108
27267.2671985566,2099
27270.305939155,2130
27273.3448491354,2097
27276.3839284978,2099
27279.4231772422,2089
27282.4625953686,2109
27285.5021828769,2097
27288.5419397673,2144
27291.5818660396,2060
27294.6219616939,2110
27297.6622267302,2129
27300.7026611485,2113
27303.7432649488,2090
27306.784038131,2094
27309.8249806953,2092
27312.8660926416,2118
27315.9073739698,2103
27318.94882468,2109
27321.9904447722,2090
27325.0322342464,2100
27328.0741931026,2107
27331.1163213408,2085
27334.1586189609,2131
27337.2010859631,2096
27340.2437223472,2086
27343.2865281133,2098
27346.3295032615,2127
27349.3726477916,2090
27352.4159617036,2117
27355.4594449977,2110
27358.5030976738,2084
27361.5469197318,2111
27364.5909111719,2127
27367.6350719939,2091
27370.6794021979,2093
27373.7239017839,2101
27376.7685707519,2089
27379.8134091019,2117
27382.8584168339,2066
27385.9035939478,2091
27388.9489404438,2131
27391.9944563217,2106
27395.0401415817,2126
27398.0859962236,2095
27401.1320202475,2099
27404.1782136533,2108
27407.2245764412,2106
27410.2711086111,2113
27413.3178101629,2115
27416.3646810968,2065
27419.4117214126,2114
27422.4589311104,2093
27425.5063101902,2103
27428.553858652,2103
27431.6015764958,2116
27434.6494637216,2107
27437.6975203293,2082
27440.7457463191,2111
27443.7941416908,2109
27446.8427064445,2104
27449.8914405802,2094
27452.9403440979,2095
27455.9894169976,2121
27459.0386592793,2095
27462.0880709429,2110
27465.1376519886,2079
27468.1874024162,2142
27471.2373222258,2085
27474.2874114175,2103
27477.3376699911,2111
27480.3880979466,2131
27483.4386952842,2102
27486.4894620038,2073
27489.5403981053,2110
27492.5915035889,2090
27495.6427784544,2125
27498.6942227019,2087
27501.7458363314,2102
27504.7976193429,2112
27507.8495717364,2094
27510.9016935119,2102
27513.9539846693,2117
27517.0064452088,2098
27520.0590751302,2112
27523.1118744336,2101
27526.1648431191,2111
27529.2179811865,2122
27532.2712886358,2083
27535.3247654672,2105
27538.3784116806,2123
27541.4322272759,2081
27544.4862122533,2124
27547.5403666126,2116
27550.5946903539,2105
27553.6491834772,2092
27556.7038459825,2096
27559.7586778698,2116
27562.8136791391,2107
27565.8688497903,2093
27568.9241898236,2115
27571.9796992388,2107
27575.035378036,2089
27578.0912262152,2078
27581.1472437764,2109
27584.2034307196,2140
27587.2597870448,2089
27590.3163127519,2116
27593.3730078411,2085
27596.4298723122,2105
27599.4869061653,2107
27602.5441094005,2119
27605.6014820176,2095
27608.6590240167,2063
27611.7167353977,2128
27614.7746161608,2113
27617.8326663058,2124
27620.8908858329,2068
27623.9492747419,2134
27627.0078330329,2084
27630.0665607059,2078
27633.1254577609,2083
27636.1845241979,2101
27639.2437600169,2121
27642.3031652178,2103
27645.3627398008,2100
27648.4224837657,2113
27651.4823971126,2108
27654.5424798416,2077
27657.6027319525,2076
27660.6631534453,2137
27663.7237443202,2132
27666.7845045771,2050
27669.8454342159,2092
27672.9065332368,2121
27675.9678016396,2112
27679.0292394244,2088
27682.0908465912,2102
27685.15262314,2126
27688.2145690708,2072
27691.2766843836,2113
27694.3389690783,2105
27697.4014231551,2117
27700.4640466138,2083
27703.5268394545,2111
27706.5898016772,2096
27709.6529332819,2120
27712.7162342686,2086
27715.7797046373,2116
27718.8433443879,2104
27721.9071535206,2070
27724.9711320352,2097
27728.0352799318,2140
27731.0995972105,2124
27734.1640838711,2106
27737.2287399136,2080
27740.2935653382,2127
27743.3585601448,2070
27746.4237243333,2088
27749.4890579039,2078
27752.5545608564,2115
27755.6202331909,2119
27758.6860749074,2111
27761.7520860059,2107
27764.8182664864,2088
27767.8846163489,2122
27770.9511355933,2113
27774.0178242198,2084
27777.0846822282,2089
27780.1517096186,2130
27783.218906391,2074
27786.2862725455,2157
27789.3538080818,2086
27792.4215130002,2097
27795.4893873006,2105
27798.5574309829,2109
27801.6256440473,2096
27804.6940264936,2098
27807.7625783219,2079
27810.8312995322,2131
27813.9001901245,2109
27816.9692500988,2067
27820.0384794551,2112
27823.1078781933,2106
27826.1774463135,2096
27829.2471838158,2093
27832.3170907,2106
27835.3871669662,2128
27838.4574126144,2099
27841.5278276446,2081
27844.5984120568,2083
27847.6691658509,2115
27850.7400890271,2095
27853.8111815852,2127
27856.8824435253,2085
27859.9538748474,2126
27863.0254755515,2083
27866.0972456376,2127
27869.1691851057,2087
27872.2412939558,2106
27875.3135721878,2108
27878.3860198019,2109
27881.4586367979,2120
27884.5314231759,2109
27887.6043789359,2072
27890.6775040779,2116
27893.7507986019,2149
27896.8242625079,2083
27899.8978957958,2098
27902.9716984658,2109
27906.0456705177,2092
27909.1198119516,2136
27912.1941227675,2090
27915.2686029654,2114
27918.3432525453,2106
27921.4180715072,2105
27924.4930598511,2081
27927.5682175769,2100
27930.6435446847,2128
27933.7190411746,2048
27936.7947070464,2138
27939.8705423002,2099
27942.946546936,2137
27946.0227209538,2096
27949.0990643535,2072
27952.1755771353,2099
27955.252259299,2141
27958.3291108447,2088
27961.4061317725,2097
27964.4833220822,2108
27967.5606817739,2077
27970.6382108476,2145
27973.7159093032,2073
27976.7937771409,2142
27979.8718143605,2088
27982.9500209622,2099
27986.0283969458,2126
27989.1069423114,2096
27992.185657059,2111
27995.2645411886,2083
27998.3435947002,2081
28001.4228175937,2143
28004.5022098693,2065
28007.5817715268,2102
28010.6615025664,2141
28013.7414029879,2119
28016.8214727914,2086
28019.9017119769,2103
28022.9821205444,2095
28026.0626984938,2122
28029.1434458253,2086
28032.2243625387,2124
28035.3054486342,2105
28038.3867041116,2109
28041.468128971,2113
28044.5497232124,2097
28047.6314868358,2105
28050.7134198412,2097
28053.7955222285,2102
28056.8777939979,2121
28059.9602351492,2102
28063.0428456825,2108
28066.1256255979,2098
28069.2085748952,2128
28072.2916935744,2069
28075.3749816357,2119
28078.458439079,2119
28081.5420659043,2088
28084.6258621115,2089
28087.7098277007,2089
28090.7939626719,2143
28093.8782670251,2124
28096.9627407603,2093
28100.0473838775,2090
28103.1321963767,2072
28106.2171782579,2136
28109.302329521,2108
28112.3876501661,2077
28115.4731401933,2128
28118.5587996024,2062
28121.6446283935,2136
28124.7306265666,2084
28127.8167941216,2114
28130.9031310587,2082
28133.9896373778,2149
28137.0763130788,2095
28140.1631581618,2092
28143.2501726269,2080
28146.3373564739,2132
28149.4247097028,2090
28152.5122323138,2095
28155.5999243068,2122
28158.6877856818,2100
28161.7758164387,2095
28164.8640165776,2129
28167.9523860986,2087
28171.0409250015,2091
28174.1296332864,2114
28177.2185109532,2113
28180.3075580021,2089
28183.396774433,2120
28186.4861602458,2091
28189.5757154407,2085
28192.6654400175,2108
28195.7553339763,2127
28198.8453973171,2103
28201.9356300399,2094
28205.0260321447,2103
28208.1166036315,2129
28211.2073445002,2079
28214.298254751,2121
28217.3893343837,2123
28220.4805833984,2081
28223.5720017951,2086
28226.6635895738,2117
28229.7553467345,2103
28232.8472732772,2111
28235.9393692018,2089
28239.0316345085,2109
28242.1240691971,2099
28245.2166732677,2088
28248.3094467203,2123
28251.4023895549,2091
28254.4955017715,2125
28257.5887833701,2089
28260.6822343507,2101
28263.7758547132,2086
28266.8696444578,2111
28269.9636035843,2102
28273.0577320928,2124
28276.1520299833,2098
28279.2464972558,2099
28282.3411339103,2072
28285.4359399468,2139
28288.5309153652,2099
28291.6260601657,2081
28294.7213743481,2099
28297.8168579125,2108
28300.9125108589,2111
28304.0083331873,2099
28307.1043248977,2095
28310.2004859901,2133
28313.2968164644,2136
28316.3933163208,2095
28319.4899855591,2121
28322.5868241795,2100
28325.6838321818,2101
28328.7810095661,2083
28331.8783563324,2096
28334.9758724806,2097
28338.0735580109,2115
28341.1714129232,2116
28344.2694372174,2114
28347.3676308936,2103
28350.4659939518,2103
28353.5645263921,2093
28356.6632282143,2097
28359.7620994184,2113
28362.8611400046,2142
28365.9603499728,2060
28369.0597293229,2130
28372.1592780551,2113
28375.2589961692,2100
28378.3588836653,2084
28381.4589405434,2130
28384.5591668035,2092
28387.6595624455,2097
28390.7601274696,2104
28393.8608618757,2115
28396.9617656637,2098
28400.0628388337,2107
28403.1640813858,2073
28406.2654933198,2120
28409.3670746358,2109
28412.4688253337,2124
28415.5707454137,2087
28418.6728348757,2084
28421.7750937196,2110
28424.8775219455,2114
28427.9801195535,2103
28431.0828865434,2093
28434.1858229153,2081
